  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.146 |        0.807 |        0.953
      10.000 |        0.127 |        0.848 |        0.975
      12.000 |        0.129 |        0.683 |        0.812
      12.000 |        0.152 |        0.886 |        1.038
       6.000 |        0.153 |        0.952 |        1.105
       6.000 |        0.131 |        1.820 |        1.950
       6.000 |        0.130 |        2.213 |        2.343
      11.000 |        0.147 |        1.059 |        1.206
       6.000 |        0.161 |        1.021 |        1.182
       5.000 |        0.147 |        2.212 |        2.359
      12.000 |        0.126 |        1.477 |        1.603
      14.000 |        0.144 |        2.817 |        2.961
      11.000 |        0.129 |        0.967 |        1.096
      12.000 |        0.147 |        0.999 |        1.146
       8.000 |        0.145 |        0.753 |        0.898
       9.000 |        0.153 |        1.764 |        1.917
       4.000 |        0.152 |        0.796 |        0.948
       7.000 |        0.132 |        1.241 |        1.372
       9.000 |        0.215 |        0.731 |        0.946
       7.000 |        0.144 |        1.597 |        1.741
      13.000 |        0.149 |        1.292 |        1.441
       6.000 |        0.130 |        1.111 |        1.241
       6.000 |        0.148 |        0.681 |        0.829
       9.000 |        0.141 |        1.697 |        1.838
       6.000 |        0.147 |        3.660 |        3.807
       7.000 |        0.150 |        0.529 |        0.679
      10.000 |        0.145 |        0.625 |        0.771
       7.000 |        0.180 |        0.619 |        0.799
      11.000 |        0.127 |        0.864 |        0.992
       6.000 |        0.133 |        1.806 |        1.939
      10.000 |        0.152 |        3.079 |        3.231
      11.000 |        0.143 |        3.449 |        3.592
       9.000 |        0.148 |        1.123 |        1.271
       4.000 |        0.130 |        1.509 |        1.639
       4.000 |        0.144 |        0.801 |        0.945
       8.000 |        0.154 |        1.387 |        1.541
      11.000 |        0.144 |        2.487 |        2.632
       8.000 |        0.148 |        0.794 |        0.942
      13.000 |        0.130 |        2.453 |        2.583
      10.000 |        0.295 |        2.099 |        2.394
       7.000 |        0.233 |        0.902 |        1.135
      10.000 |        0.150 |        0.943 |        1.093
       9.000 |        0.126 |        2.790 |        2.916
       8.000 |        0.174 |        0.854 |        1.028
       5.000 |        0.190 |        1.113 |        1.304
       8.000 |        0.164 |        0.681 |        0.845
       6.000 |        0.144 |        0.907 |        1.051
       7.000 |        0.150 |        0.797 |        0.947
       7.000 |        0.147 |        1.012 |        1.159
      14.000 |        0.129 |        1.480 |        1.609
       8.000 |        0.144 |        1.369 |        1.513
       6.000 |        0.154 |        0.733 |        0.887
      10.000 |        0.148 |        1.204 |        1.352
       9.000 |        0.218 |        0.841 |        1.059
      10.000 |        0.144 |        0.982 |        1.126
      10.000 |        0.128 |        2.111 |        2.239
      11.000 |        0.146 |        0.609 |        0.754
       8.000 |        0.144 |        2.575 |        2.719
       6.000 |        0.127 |        0.763 |        0.890
       9.000 |        0.147 |        3.324 |        3.471
       8.000 |        0.128 |        0.942 |        1.071
       8.000 |        0.325 |        2.087 |        2.411
       6.000 |        0.129 |        0.512 |        0.641
      11.000 |        0.148 |        0.990 |        1.138
       8.000 |        0.145 |        3.122 |        3.267
       6.000 |        0.131 |        0.622 |        0.753
       6.000 |        0.272 |        0.923 |        1.196
      10.000 |        0.372 |        2.955 |        3.327
      10.000 |        0.260 |        0.718 |        0.978
      11.000 |        0.378 |        0.680 |        1.058
      11.000 |        0.142 |        1.500 |        1.642
      12.000 |        0.144 |        1.601 |        1.745
      10.000 |        0.145 |        3.583 |        3.727
       5.000 |        0.240 |        0.822 |        1.062
      13.000 |        0.120 |        0.589 |        0.709
      10.000 |        0.171 |        0.781 |        0.951
      11.000 |        0.127 |        2.370 |        2.497
      11.000 |        0.160 |        3.032 |        3.192
       4.000 |        0.142 |        2.624 |        2.765
       9.000 |        0.143 |        0.484 |        0.627
       8.000 |        0.143 |        0.899 |        1.042
      14.000 |        0.220 |        2.569 |        2.789
       4.000 |        0.238 |        3.567 |        3.805
      14.000 |        0.370 |        3.601 |        3.972
      11.000 |        0.141 |        1.496 |        1.637
       8.000 |        0.131 |        0.839 |        0.969
       9.000 |        0.148 |        0.757 |        0.905
      11.000 |        0.128 |        0.740 |        0.868
       4.000 |        0.145 |        1.334 |        1.478
       9.000 |        0.144 |        0.688 |        0.831
      15.000 |        0.140 |        0.771 |        0.911
      13.000 |        0.157 |        0.534 |        0.691
      10.000 |        0.415 |        1.797 |        2.212
      10.000 |        0.126 |        1.304 |        1.430
       4.000 |        0.127 |        0.633 |        0.761
      14.000 |        0.138 |        0.744 |        0.882
       6.000 |        0.122 |        0.848 |        0.969
      10.000 |        0.145 |        2.131 |        2.276
       7.000 |        0.085 |        0.610 |        0.695
       7.000 |        0.119 |        1.034 |        1.154
       8.000 |        0.123 |        0.559 |        0.682
       9.000 |        0.119 |        1.006 |        1.125
       7.000 |        0.149 |        3.856 |        4.005
       8.000 |        0.087 |        3.494 |        3.580
       9.000 |        0.141 |        1.941 |        2.082
       4.000 |        0.095 |        0.614 |        0.709
       6.000 |        0.123 |        1.988 |        2.111
       5.000 |        0.146 |        0.645 |        0.791
       8.000 |        0.148 |        0.923 |        1.070
       9.000 |        0.135 |        0.944 |        1.079
      10.000 |        0.164 |        3.047 |        3.211
       6.000 |        0.127 |        1.453 |        1.580
      10.000 |        0.226 |        0.851 |        1.077
       5.000 |        0.146 |        1.071 |        1.217
       8.000 |        0.180 |        1.585 |        1.766
       7.000 |        0.217 |        1.814 |        2.032
      13.000 |        0.147 |        1.180 |        1.328
       6.000 |        0.147 |        0.702 |        0.849
      10.000 |        0.144 |        1.329 |        1.473
      13.000 |        0.146 |        1.846 |        1.992
      13.000 |        0.147 |        1.402 |        1.549
      10.000 |        0.127 |        2.178 |        2.305
      10.000 |        0.119 |        3.702 |        3.822
       4.000 |        0.224 |        0.509 |        0.733
       4.000 |        0.145 |        0.788 |        0.934
       7.000 |        0.146 |        0.847 |        0.993
       5.000 |        0.145 |        2.807 |        2.952
       7.000 |        0.148 |        0.590 |        0.737
      10.000 |        0.147 |        1.999 |        2.147
       4.000 |        0.153 |        0.845 |        0.998
      10.000 |        0.156 |        1.324 |        1.480
      14.000 |        0.129 |        1.421 |        1.550
      11.000 |        0.305 |        0.938 |        1.243
      10.000 |        0.147 |        0.910 |        1.056
       9.000 |        0.128 |        1.331 |        1.459
       5.000 |        0.070 |        2.356 |        2.426
       7.000 |        0.252 |        0.656 |        0.909
       6.000 |        0.123 |        1.105 |        1.229
       8.000 |        0.123 |        0.659 |        0.782
       8.000 |        0.122 |        2.890 |        3.011
      10.000 |        0.166 |        1.983 |        2.149
       3.000 |        0.117 |        1.159 |        1.276
      12.000 |        0.142 |        0.741 |        0.883
       7.000 |        0.158 |        1.211 |        1.369
       8.000 |        0.118 |        0.587 |        0.706
       9.000 |        0.129 |        1.509 |        1.638
       7.000 |        0.167 |        3.424 |        3.591
      12.000 |        0.144 |        3.024 |        3.168
       4.000 |        0.145 |        0.684 |        0.830
      13.000 |        0.176 |        3.000 |        3.176
      11.000 |        0.147 |        1.131 |        1.279
       9.000 |        0.146 |        2.321 |        2.467
       7.000 |        0.150 |        1.104 |        1.254
      10.000 |        0.127 |        0.597 |        0.724
      10.000 |        0.180 |        1.135 |        1.315
      12.000 |        0.146 |        2.119 |        2.265
      10.000 |        0.144 |        0.731 |        0.875
       9.000 |        0.128 |        0.965 |        1.093
       9.000 |        0.150 |        0.933 |        1.083
       8.000 |        0.126 |        0.652 |        0.777
       5.000 |        0.131 |        0.713 |        0.843
       7.000 |        0.127 |        2.316 |        2.442
       6.000 |        0.147 |        0.788 |        0.935
      11.000 |        0.128 |        2.068 |        2.196
       9.000 |        0.146 |        3.929 |        4.074
       8.000 |        0.095 |        0.733 |        0.828
       7.000 |        0.183 |        1.236 |        1.420
       8.000 |        0.130 |        0.574 |        0.703
      11.000 |        0.145 |        0.862 |        1.007
      12.000 |        0.143 |        2.205 |        2.349
      10.000 |        0.156 |        0.874 |        1.030
       8.000 |        0.159 |        1.033 |        1.191
      10.000 |        0.147 |        1.235 |        1.382
       9.000 |        0.129 |        0.603 |        0.733
       9.000 |        0.145 |        1.263 |        1.408
       6.000 |        0.134 |        1.234 |        1.367
       7.000 |        0.145 |        0.764 |        0.909
      11.000 |        0.132 |        0.620 |        0.752
       6.000 |        0.153 |        1.302 |        1.455
      11.000 |        0.144 |        0.960 |        1.105
       7.000 |        0.148 |        1.701 |        1.848
       6.000 |        0.129 |        1.428 |        1.557
      11.000 |        0.146 |        1.061 |        1.207
      10.000 |        0.167 |        0.768 |        0.935
      13.000 |        0.147 |        0.785 |        0.932
       7.000 |        0.148 |        2.171 |        2.319
       7.000 |        0.143 |        0.507 |        0.650
       9.000 |        0.143 |        1.091 |        1.233
       9.000 |        0.147 |        0.640 |        0.787
       4.000 |        0.148 |        2.042 |        2.190
       7.000 |        0.132 |        1.035 |        1.167
       7.000 |        0.128 |        0.526 |        0.655
       8.000 |        0.193 |        1.265 |        1.458
      12.000 |        0.228 |        1.719 |        1.947
      10.000 |        0.342 |        0.421 |        0.763
       6.000 |        0.179 |        0.946 |        1.125
       5.000 |        0.122 |        1.299 |        1.421
       8.000 |        0.121 |        2.163 |        2.284
       6.000 |        0.145 |        2.029 |        2.174
      10.000 |        0.132 |        1.995 |        2.126
      10.000 |        0.341 |        0.675 |        1.016
       7.000 |        0.149 |        0.703 |        0.852
       8.000 |        0.142 |        0.669 |        0.811
       6.000 |        0.127 |        0.682 |        0.809
       8.000 |        0.127 |        1.344 |        1.471
       5.000 |        0.185 |        1.966 |        2.152
       7.000 |        0.127 |        0.928 |        1.055
       7.000 |        0.132 |        0.854 |        0.986
      10.000 |        0.130 |        1.154 |        1.284
      10.000 |        0.126 |        0.742 |        0.869
      17.000 |        0.169 |        3.600 |        3.770
       8.000 |        0.144 |        1.900 |        2.044
       3.000 |        0.151 |        0.686 |        0.837
       6.000 |        0.148 |        1.236 |        1.383
       8.000 |        0.263 |        0.734 |        0.997
       8.000 |        0.338 |        1.341 |        1.679
       5.000 |        0.147 |        1.066 |        1.213
       6.000 |        0.145 |        0.801 |        0.946
      13.000 |        0.129 |        1.710 |        1.839
      11.000 |        0.132 |        0.618 |        0.749
      10.000 |        0.145 |        1.598 |        1.743
      10.000 |        0.128 |        0.754 |        0.882
       8.000 |        0.179 |        0.788 |        0.967
       5.000 |        0.147 |        1.838 |        1.986
      12.000 |        0.127 |        3.026 |        3.153
      10.000 |        0.141 |        1.163 |        1.304
      12.000 |        0.166 |        1.448 |        1.613
      12.000 |        0.152 |        0.627 |        0.779
       9.000 |        0.132 |        1.239 |        1.370
       8.000 |        0.166 |        1.772 |        1.938
       6.000 |        0.146 |        1.456 |        1.602
       6.000 |        0.131 |        1.433 |        1.564
       8.000 |        0.245 |        0.997 |        1.241
       7.000 |        0.128 |        0.513 |        0.641
       9.000 |        0.147 |        2.048 |        2.194
       7.000 |        0.175 |        2.780 |        2.955
       9.000 |        0.128 |        1.349 |        1.477
      10.000 |        0.146 |        3.541 |        3.688
       8.000 |        0.129 |        0.866 |        0.995
      11.000 |        0.147 |        0.650 |        0.797
      15.000 |        0.170 |        0.577 |        0.747
       7.000 |        0.127 |        0.852 |        0.979
       6.000 |        0.128 |        0.654 |        0.781
       9.000 |        0.143 |        0.767 |        0.910
      11.000 |        0.145 |        1.236 |        1.381
       7.000 |        0.143 |        0.817 |        0.960
       8.000 |        0.151 |        1.545 |        1.696
       5.000 |        0.175 |        1.152 |        1.327
       8.000 |        0.146 |        0.594 |        0.740
      11.000 |        0.274 |        0.729 |        1.003
       8.000 |        0.141 |        1.332 |        1.473
      11.000 |        0.146 |        1.568 |        1.715
      11.000 |        0.172 |        0.656 |        0.828
       5.000 |        0.186 |        1.109 |        1.295
       8.000 |        0.145 |        1.331 |        1.476
       6.000 |        0.165 |        1.190 |        1.355
       6.000 |        0.150 |        0.923 |        1.073
      13.000 |        0.146 |        0.732 |        0.877
       4.000 |        0.127 |        0.687 |        0.814
      13.000 |        0.129 |        1.688 |        1.817
       6.000 |        0.197 |        0.673 |        0.870
       8.000 |        0.146 |        2.086 |        2.232
      12.000 |        0.147 |        1.494 |        1.641
       7.000 |        0.145 |        1.149 |        1.294
      11.000 |        0.129 |        1.354 |        1.483
       8.000 |        0.259 |        2.921 |        3.181
       8.000 |        0.170 |        0.738 |        0.908
       8.000 |        0.128 |        0.599 |        0.726
       4.000 |        0.144 |        0.607 |        0.751
       6.000 |        0.159 |        2.394 |        2.553
       6.000 |        0.129 |        1.345 |        1.474
       8.000 |        0.180 |        0.754 |        0.934
       8.000 |        0.148 |        1.647 |        1.795
       8.000 |        0.182 |        0.713 |        0.895
       8.000 |        0.148 |        0.821 |        0.969
      10.000 |        0.293 |        1.104 |        1.397
       8.000 |        0.146 |        1.598 |        1.744
       7.000 |        0.127 |        1.342 |        1.469
       6.000 |        0.146 |        1.201 |        1.347
      11.000 |        0.166 |        3.683 |        3.849
      10.000 |        0.149 |        0.985 |        1.133
       9.000 |        0.139 |        0.636 |        0.775
      10.000 |        0.175 |        3.141 |        3.316
      14.000 |        0.128 |        1.711 |        1.840
       9.000 |        0.129 |        0.610 |        0.738
      11.000 |        0.310 |        1.272 |        1.582
       9.000 |        0.401 |        2.497 |        2.899
       6.000 |        0.129 |        1.169 |        1.298
       8.000 |        0.146 |        0.744 |        0.890
      11.000 |        0.257 |        1.433 |        1.690
       8.000 |        0.181 |        1.230 |        1.411
      13.000 |        0.129 |        1.547 |        1.676
       6.000 |        0.144 |        0.760 |        0.904
      10.000 |        0.150 |        3.001 |        3.151
      10.000 |        0.128 |        2.051 |        2.179
       6.000 |        0.179 |        1.168 |        1.347
       6.000 |        0.129 |        0.645 |        0.774
      10.000 |        0.149 |        0.617 |        0.766
      11.000 |        0.150 |        1.357 |        1.506
       8.000 |        0.144 |        0.752 |        0.896
       4.000 |        0.145 |        0.766 |        0.911
       9.000 |        0.145 |        1.391 |        1.537
      10.000 |        0.131 |        1.165 |        1.295
      16.000 |        0.128 |        1.288 |        1.416
      14.000 |        0.127 |        0.567 |        0.693
       7.000 |        0.150 |        1.195 |        1.345
      11.000 |        0.253 |        0.757 |        1.010
      10.000 |        0.130 |        3.559 |        3.689
       4.000 |        0.128 |        0.503 |        0.631
      10.000 |        0.179 |        0.776 |        0.955
       9.000 |        0.149 |        0.865 |        1.014
       9.000 |        0.147 |        3.111 |        3.258
      10.000 |        0.143 |        1.421 |        1.564
      11.000 |        0.129 |        1.146 |        1.276
       6.000 |        0.154 |        0.667 |        0.821
      13.000 |        0.128 |        1.001 |        1.130
      14.000 |        0.146 |        0.846 |        0.992
       6.000 |        0.148 |        2.609 |        2.757
       9.000 |        0.168 |        1.673 |        1.842
       9.000 |        0.195 |        0.595 |        0.790
       9.000 |        0.148 |        0.757 |        0.905
       5.000 |        0.131 |        0.640 |        0.770
      11.000 |        0.128 |        2.044 |        2.171
       6.000 |        0.128 |        1.112 |        1.240
       6.000 |        0.131 |        1.459 |        1.590
       6.000 |        0.144 |        1.278 |        1.423
       8.000 |        0.129 |        1.495 |        1.624
       9.000 |        0.144 |        1.655 |        1.799
       9.000 |        0.151 |        0.611 |        0.761
      15.000 |        0.149 |        2.523 |        2.673
       9.000 |        0.155 |        0.699 |        0.854
       9.000 |        0.149 |        0.973 |        1.122
       9.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.145 |        0.621 |        0.766
      11.000 |        0.150 |        2.902 |        3.052
      12.000 |        0.130 |        2.443 |        2.572
       9.000 |        0.147 |        1.866 |        2.013
      11.000 |        0.126 |        1.264 |        1.391
       8.000 |        0.126 |        2.124 |        2.250
       6.000 |        0.147 |        1.007 |        1.154
      10.000 |        0.148 |        1.523 |        1.671
      11.000 |        0.136 |        0.991 |        1.126
       7.000 |        0.267 |        3.155 |        3.423
      13.000 |        0.338 |        3.034 |        3.373
      12.000 |        0.568 |        2.298 |        2.866
       9.000 |        0.377 |        1.039 |        1.416
       6.000 |        0.093 |        1.326 |        1.419
       6.000 |        0.201 |        2.605 |        2.806
       8.000 |        0.092 |        1.753 |        1.845
      10.000 |        0.135 |        0.678 |        0.812
       9.000 |        0.303 |        0.729 |        1.033
      12.000 |        0.134 |        1.398 |        1.532
       6.000 |        0.169 |        1.341 |        1.510
       8.000 |        0.143 |        1.240 |        1.384
       7.000 |        0.151 |        0.945 |        1.096
       6.000 |        0.124 |        2.214 |        2.338
      12.000 |        0.132 |        0.668 |        0.799
       7.000 |        0.239 |        0.900 |        1.138
      11.000 |        0.151 |        0.768 |        0.918
       8.000 |        0.129 |        0.580 |        0.709
      11.000 |        0.151 |        0.781 |        0.933
       7.000 |        0.160 |        0.983 |        1.143
       7.000 |        0.281 |        1.949 |        2.230
      10.000 |        0.120 |        0.409 |        0.529
      11.000 |        0.127 |        0.959 |        1.087
       8.000 |        0.250 |        0.713 |        0.963
       6.000 |        0.128 |        1.911 |        2.039
       6.000 |        0.120 |        0.650 |        0.770
       8.000 |        0.292 |        2.206 |        2.499
       6.000 |        0.412 |        1.083 |        1.495
       7.000 |        0.122 |        0.855 |        0.977
       8.000 |        0.148 |        0.530 |        0.678
      11.000 |        0.122 |        0.581 |        0.703
       8.000 |        0.135 |        3.048 |        3.183
       9.000 |        0.136 |        3.580 |        3.716
      13.000 |        0.126 |        1.889 |        2.015
      10.000 |        0.142 |        3.072 |        3.214
      13.000 |        0.128 |        3.800 |        3.928
      10.000 |        0.129 |        0.929 |        1.058
      14.000 |        0.175 |        0.972 |        1.147
      11.000 |        0.132 |        1.747 |        1.879
       5.000 |        0.170 |        2.181 |        2.351
       8.000 |        0.149 |        0.935 |        1.084
      12.000 |        0.153 |        0.892 |        1.044
       9.000 |        0.147 |        2.435 |        2.582
       8.000 |        0.145 |        1.094 |        1.238
       9.000 |        0.128 |        0.498 |        0.626
       9.000 |        0.146 |        3.829 |        3.975
      11.000 |        0.161 |        0.640 |        0.801
       8.000 |        0.144 |        0.827 |        0.970
      10.000 |        0.144 |        0.741 |        0.885
       9.000 |        0.132 |        0.613 |        0.746
       6.000 |        0.149 |        0.722 |        0.871
       7.000 |        0.145 |        0.685 |        0.830
       8.000 |        0.145 |        1.180 |        1.326
       4.000 |        0.201 |        2.805 |        3.005
       9.000 |        0.148 |        2.556 |        2.703
       8.000 |        0.130 |        1.497 |        1.627
      11.000 |        0.126 |        0.464 |        0.590
      11.000 |        0.126 |        1.315 |        1.442
      10.000 |        0.281 |        3.563 |        3.845
       6.000 |        0.143 |        1.324 |        1.466
       9.000 |        0.130 |        2.916 |        3.046
      12.000 |        0.131 |        0.587 |        0.718
       9.000 |        0.127 |        0.660 |        0.787
       8.000 |        0.222 |        1.441 |        1.662
      13.000 |        0.149 |        0.857 |        1.006
      11.000 |        0.150 |        1.229 |        1.379
       9.000 |        0.156 |        2.686 |        2.842
      13.000 |        0.147 |        2.004 |        2.151
      10.000 |        0.145 |        1.179 |        1.324
      13.000 |        0.126 |        1.070 |        1.196
       8.000 |        0.213 |        2.030 |        2.243
      11.000 |        0.147 |        0.651 |        0.798
      11.000 |        0.203 |        0.841 |        1.044
      10.000 |        0.145 |        2.496 |        2.641
       9.000 |        0.126 |        2.750 |        2.876
       9.000 |        0.298 |        1.176 |        1.474
      13.000 |        0.184 |        1.637 |        1.821
       7.000 |        0.145 |        0.487 |        0.632
      11.000 |        0.130 |        2.335 |        2.464
       9.000 |        0.229 |        2.388 |        2.617
      10.000 |        0.128 |        1.125 |        1.253
       8.000 |        0.120 |        1.297 |        1.417
       4.000 |        0.166 |        1.527 |        1.693
       9.000 |        0.123 |        0.750 |        0.873
       5.000 |        0.141 |        0.821 |        0.962
      12.000 |        0.138 |        0.849 |        0.987
      16.000 |        0.145 |        0.790 |        0.934
      12.000 |        0.132 |        1.019 |        1.151
      11.000 |        0.145 |        1.079 |        1.224
       8.000 |        0.149 |        0.609 |        0.758
      10.000 |        0.149 |        1.714 |        1.862
      11.000 |        0.146 |        0.734 |        0.880
       6.000 |        0.129 |        0.980 |        1.109
       7.000 |        0.144 |        0.689 |        0.833
      11.000 |        0.129 |        0.992 |        1.121
       7.000 |        0.147 |        0.890 |        1.038
       4.000 |        0.129 |        0.650 |        0.779
      10.000 |        0.128 |        0.736 |        0.864
       9.000 |        0.146 |        0.694 |        0.840
       6.000 |        0.150 |        1.190 |        1.340
       7.000 |        0.221 |        3.246 |        3.467
       8.000 |        0.128 |        1.116 |        1.245
       6.000 |        0.152 |        1.224 |        1.376
       6.000 |        0.256 |        1.820 |        2.076
      10.000 |        0.334 |        2.238 |        2.572
       9.000 |        0.147 |        1.246 |        1.392
       8.000 |        0.130 |        0.672 |        0.802
       8.000 |        0.163 |        1.667 |        1.830
       7.000 |        0.133 |        1.284 |        1.417
      16.000 |        0.184 |        1.274 |        1.458
       9.000 |        0.165 |        0.559 |        0.724
       7.000 |        0.180 |        1.413 |        1.593
       4.000 |        0.164 |        0.613 |        0.776
       8.000 |        0.216 |        1.320 |        1.537
      11.000 |        0.145 |        0.955 |        1.099
       5.000 |        0.130 |        2.183 |        2.314
       6.000 |        0.131 |        0.760 |        0.891
       8.000 |        0.149 |        1.876 |        2.025
      14.000 |        0.128 |        2.695 |        2.823
       8.000 |        0.129 |        0.584 |        0.713
       4.000 |        0.150 |        0.505 |        0.655
       7.000 |        0.178 |        1.092 |        1.270
       6.000 |        0.147 |        0.789 |        0.936
       8.000 |        0.144 |        2.513 |        2.657
      10.000 |        0.149 |        0.826 |        0.976
      10.000 |        0.146 |        0.615 |        0.761
       6.000 |        0.129 |        0.661 |        0.790
       8.000 |        0.150 |        0.662 |        0.812
      11.000 |        0.145 |        3.702 |        3.847
      13.000 |        0.133 |        2.412 |        2.544
       6.000 |        0.156 |        2.194 |        2.350
       6.000 |        0.127 |        3.195 |        3.322
       6.000 |        0.149 |        0.894 |        1.043
       9.000 |        0.167 |        2.478 |        2.645
      11.000 |        0.126 |        0.927 |        1.053
      10.000 |        0.144 |        1.424 |        1.568
      12.000 |        0.149 |        3.073 |        3.221
       8.000 |        0.145 |        1.368 |        1.514
       5.000 |        0.165 |        0.644 |        0.809
      13.000 |        0.132 |        0.665 |        0.797
       8.000 |        0.128 |        0.637 |        0.765
       5.000 |        0.195 |        0.555 |        0.750
      12.000 |        0.169 |        0.730 |        0.899
      13.000 |        0.128 |        0.831 |        0.959
       6.000 |        0.150 |        0.757 |        0.907
       6.000 |        0.149 |        1.173 |        1.322
       6.000 |        0.144 |        1.857 |        2.001
       6.000 |        0.146 |        0.884 |        1.030
       4.000 |        0.127 |        2.377 |        2.505
      17.000 |        0.132 |        1.258 |        1.390
       9.000 |        0.149 |        0.692 |        0.841
       5.000 |        0.144 |        1.096 |        1.241
      10.000 |        0.130 |        3.002 |        3.133
      19.000 |        0.129 |        2.249 |        2.378
       4.000 |        0.143 |        0.770 |        0.913
      14.000 |        0.149 |        0.817 |        0.967
       6.000 |        0.151 |        2.693 |        2.844
       8.000 |        0.129 |        2.365 |        2.494
       4.000 |        0.144 |        2.098 |        2.243
       9.000 |        0.307 |        0.985 |        1.292
      11.000 |        0.127 |        1.671 |        1.798
      12.000 |        0.131 |        0.964 |        1.095
      10.000 |        0.125 |        3.122 |        3.247
       5.000 |        0.145 |        2.454 |        2.599
       8.000 |        0.170 |        0.753 |        0.923
       9.000 |        0.170 |        0.913 |        1.083
       5.000 |        0.146 |        2.304 |        2.450
      12.000 |        0.149 |        2.150 |        2.299
       5.000 |        0.128 |        0.832 |        0.961
       7.000 |        0.145 |        1.999 |        2.145
       8.000 |        0.156 |        1.061 |        1.217
      13.000 |        0.146 |        1.332 |        1.478
       9.000 |        0.146 |        0.861 |        1.007
      16.000 |        0.144 |        0.756 |        0.900
       7.000 |        0.172 |        2.501 |        2.672
      11.000 |        0.146 |        1.185 |        1.331
      10.000 |        0.148 |        0.812 |        0.960
      11.000 |        0.151 |        1.089 |        1.239
       9.000 |        0.224 |        0.693 |        0.917
       9.000 |        0.131 |        2.152 |        2.284
       8.000 |        0.203 |        0.623 |        0.826
      10.000 |        0.157 |        2.407 |        2.564
      10.000 |        0.130 |        0.767 |        0.897
      10.000 |        0.144 |        3.392 |        3.535
      13.000 |        0.144 |        2.121 |        2.265
       9.000 |        0.175 |        0.562 |        0.737
       6.000 |        0.155 |        0.558 |        0.713
      10.000 |        0.150 |        0.768 |        0.918
       6.000 |        0.136 |        0.650 |        0.786
      15.000 |        0.126 |        0.872 |        0.998
       6.000 |        0.145 |        3.057 |        3.202
       9.000 |        0.146 |        1.159 |        1.305
       7.000 |        0.147 |        2.255 |        2.403
      12.000 |        0.145 |        1.168 |        1.313
       4.000 |        0.133 |        1.473 |        1.606
       7.000 |        0.145 |        1.071 |        1.216
       8.000 |        0.128 |        0.548 |        0.676
       8.000 |        0.183 |        2.755 |        2.937
       7.000 |        0.129 |        0.574 |        0.703
      11.000 |        0.146 |        0.752 |        0.898
       9.000 |        0.147 |        3.858 |        4.005
       8.000 |        0.144 |        1.352 |        1.496
      11.000 |        0.131 |        0.531 |        0.662
      10.000 |        0.290 |        1.653 |        1.943
      11.000 |        0.161 |        3.449 |        3.610
      11.000 |        0.146 |        1.941 |        2.087
      12.000 |        0.149 |        2.700 |        2.848
       5.000 |        0.131 |        1.307 |        1.438
       6.000 |        0.148 |        1.044 |        1.193
       6.000 |        0.164 |        0.630 |        0.794
       8.000 |        0.148 |        1.554 |        1.702
       6.000 |        0.144 |        3.245 |        3.389
       7.000 |        0.219 |        0.824 |        1.042
       8.000 |        0.126 |        0.803 |        0.929
      12.000 |        0.176 |        1.226 |        1.402
      14.000 |        0.146 |        0.780 |        0.926
      10.000 |        0.129 |        1.986 |        2.115
      12.000 |        0.144 |        0.979 |        1.122
       7.000 |        0.149 |        1.295 |        1.443
       5.000 |        0.128 |        1.219 |        1.347
       9.000 |        0.148 |        1.363 |        1.511
      14.000 |        0.144 |        2.052 |        2.196
      11.000 |        0.148 |        0.936 |        1.084
      10.000 |        0.144 |        0.953 |        1.098
       7.000 |        0.176 |        2.902 |        3.078
       5.000 |        0.126 |        0.786 |        0.912
       6.000 |        0.145 |        1.678 |        1.823
       6.000 |        0.143 |        0.917 |        1.060
      10.000 |        0.278 |        2.529 |        2.807
       9.000 |        0.144 |        3.493 |        3.637
      17.000 |        0.158 |        0.904 |        1.063
       6.000 |        0.211 |        2.292 |        2.503
       8.000 |        0.412 |        2.203 |        2.615
       7.000 |        0.283 |        0.781 |        1.065
      13.000 |        0.148 |        1.785 |        1.933
       8.000 |        0.129 |        0.717 |        0.846
      12.000 |        0.144 |        0.840 |        0.984
       5.000 |        0.147 |        1.919 |        2.066
      13.000 |        0.121 |        1.437 |        1.558
       7.000 |        0.148 |        1.024 |        1.172
       9.000 |        0.144 |        1.391 |        1.536
       7.000 |        0.145 |        2.944 |        3.088
       8.000 |        0.154 |        0.646 |        0.800
       9.000 |        0.132 |        0.550 |        0.682
       9.000 |        0.129 |        1.733 |        1.862
      12.000 |        0.146 |        1.027 |        1.173
      11.000 |        0.132 |        0.993 |        1.125
       6.000 |        0.129 |        3.062 |        3.191
       6.000 |        0.128 |        3.758 |        3.886
      12.000 |        0.145 |        1.177 |        1.323
      10.000 |        0.145 |        0.654 |        0.799
       8.000 |        0.130 |        2.844 |        2.974
       4.000 |        0.127 |        0.533 |        0.660
      15.000 |        0.132 |        1.677 |        1.809
      10.000 |        0.103 |        0.613 |        0.715
       8.000 |        0.149 |        1.464 |        1.613
      10.000 |        0.183 |        0.752 |        0.935
       8.000 |        0.151 |        0.931 |        1.082
       7.000 |        0.136 |        1.884 |        2.019
      10.000 |        0.170 |        3.654 |        3.824
       5.000 |        0.146 |        1.393 |        1.539
       5.000 |        0.146 |        0.758 |        0.904
       4.000 |        0.158 |        0.812 |        0.970
       7.000 |        0.145 |        3.346 |        3.491
      11.000 |        0.128 |        2.839 |        2.967
