  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.104 |        2.063 |        2.168
      10.000 |        0.795 |        1.325 |        2.119
       8.000 |        0.866 |        0.861 |        1.727
      12.000 |        0.954 |        0.534 |        1.488
       9.000 |        1.460 |        0.469 |        1.929
       6.000 |        1.406 |        1.647 |        3.053
       8.000 |        0.848 |        2.873 |        3.721
      11.000 |        0.086 |        0.685 |        0.770
       9.000 |        0.086 |        0.604 |        0.690
       7.000 |        0.121 |        2.478 |        2.599
       6.000 |        0.145 |        1.232 |        1.378
      10.000 |        0.058 |        0.489 |        0.547
       5.000 |        0.136 |        2.678 |        2.814
       8.000 |        0.080 |        1.145 |        1.225
       6.000 |        0.085 |        0.804 |        0.889
      13.000 |        0.168 |        1.422 |        1.590
      13.000 |        0.143 |        0.836 |        0.979
      15.000 |        0.846 |        1.278 |        2.124
      17.000 |        0.402 |        1.427 |        1.829
       8.000 |        0.080 |        2.841 |        2.921
      12.000 |        0.092 |        1.145 |        1.237
      11.000 |        0.092 |        1.598 |        1.690
      15.000 |        0.069 |        1.067 |        1.136
      11.000 |        0.119 |        0.705 |        0.824
       6.000 |        0.204 |        1.446 |        1.650
       9.000 |        0.139 |        2.428 |        2.567
       9.000 |        0.121 |        0.647 |        0.768
       8.000 |        0.604 |        0.437 |        1.041
       7.000 |        0.087 |        1.285 |        1.372
       4.000 |        0.083 |        2.242 |        2.325
       8.000 |        0.080 |        0.646 |        0.726
      10.000 |        0.167 |        1.409 |        1.577
       6.000 |        0.172 |        0.897 |        1.069
       6.000 |        0.128 |        1.218 |        1.346
       7.000 |        0.140 |        0.832 |        0.972
      10.000 |        0.161 |        3.594 |        3.755
      10.000 |        0.145 |        0.901 |        1.047
      12.000 |        0.119 |        0.577 |        0.697
      12.000 |        0.159 |        0.731 |        0.889
       6.000 |        0.136 |        1.641 |        1.777
      13.000 |        0.141 |        2.889 |        3.030
       5.000 |        0.079 |        0.695 |        0.774
      11.000 |        0.142 |        3.003 |        3.145
       6.000 |        0.080 |        1.363 |        1.443
       9.000 |        0.079 |        1.577 |        1.656
       7.000 |        0.600 |        0.658 |        1.257
       7.000 |        0.480 |        0.778 |        1.258
       7.000 |        0.361 |        1.220 |        1.581
       7.000 |        0.803 |        0.493 |        1.296
       8.000 |        0.621 |        0.462 |        1.082
       8.000 |        0.762 |        1.453 |        2.215
       8.000 |        0.087 |        0.577 |        0.664
       9.000 |        0.144 |        1.848 |        1.992
       8.000 |        0.166 |        1.097 |        1.263
       7.000 |        0.142 |        0.879 |        1.020
      10.000 |        0.073 |        0.996 |        1.069
      13.000 |        0.381 |        0.735 |        1.116
       8.000 |        0.374 |        1.379 |        1.753
      10.000 |        0.335 |        0.865 |        1.200
       7.000 |        0.571 |        1.334 |        1.905
       7.000 |        0.144 |        0.512 |        0.656
       7.000 |        0.174 |        0.585 |        0.760
       9.000 |        0.164 |        0.525 |        0.689
      12.000 |        0.147 |        0.847 |        0.994
       7.000 |        0.139 |        0.820 |        0.959
      13.000 |        0.080 |        0.962 |        1.042
      10.000 |        0.150 |        0.964 |        1.115
       6.000 |        0.110 |        0.503 |        0.613
       7.000 |        0.166 |        0.722 |        0.888
       8.000 |        0.081 |        0.414 |        0.495
       9.000 |        0.139 |        2.584 |        2.723
       9.000 |        0.142 |        1.165 |        1.307
      13.000 |        0.092 |        0.933 |        1.026
       9.000 |        0.155 |        1.225 |        1.379
       7.000 |        1.073 |        0.809 |        1.882
      11.000 |        0.133 |        0.835 |        0.968
       6.000 |        0.087 |        0.774 |        0.861
      11.000 |        0.088 |        3.057 |        3.145
       4.000 |        0.742 |        0.662 |        1.404
      12.000 |        0.697 |        1.359 |        2.056
       7.000 |        1.490 |        0.851 |        2.341
       9.000 |        0.080 |        2.598 |        2.678
      10.000 |        1.633 |        0.491 |        2.124
       7.000 |        0.139 |        0.749 |        0.888
      17.000 |        0.195 |        0.868 |        1.063
       9.000 |        0.134 |        2.415 |        2.550
      16.000 |        0.084 |        0.836 |        0.920
      10.000 |        0.139 |        1.290 |        1.429
       8.000 |        0.157 |        0.692 |        0.850
       7.000 |        0.149 |        1.227 |        1.376
      14.000 |        0.829 |        0.762 |        1.591
       7.000 |        0.188 |        3.411 |        3.599
       7.000 |        0.120 |        3.297 |        3.417
      10.000 |        0.139 |        1.152 |        1.291
      12.000 |        0.157 |        1.027 |        1.183
       7.000 |        0.143 |        3.255 |        3.398
       9.000 |        0.154 |        1.009 |        1.163
      11.000 |        0.093 |        1.424 |        1.516
      11.000 |        0.120 |        0.586 |        0.705
      11.000 |        0.193 |        0.550 |        0.742
       7.000 |        0.080 |        0.643 |        0.723
      11.000 |        0.586 |        0.827 |        1.413
      15.000 |        0.079 |        0.513 |        0.593
       7.000 |        0.079 |        1.069 |        1.148
      16.000 |        0.238 |        1.174 |        1.412
       8.000 |        0.248 |        0.549 |        0.796
       9.000 |        0.084 |        1.765 |        1.849
      12.000 |        0.095 |        1.617 |        1.713
       4.000 |        0.091 |        0.904 |        0.995
      10.000 |        0.140 |        0.656 |        0.797
       7.000 |        0.142 |        2.174 |        2.316
       9.000 |        0.081 |        2.304 |        2.386
      14.000 |        0.087 |        2.780 |        2.867
       8.000 |        1.182 |        1.046 |        2.228
      10.000 |        0.777 |        1.366 |        2.143
       7.000 |        0.985 |        0.574 |        1.558
       8.000 |        0.843 |        1.858 |        2.701
       8.000 |        0.092 |        0.628 |        0.721
       9.000 |        0.084 |        0.499 |        0.583
       6.000 |        0.141 |        0.629 |        0.770
       8.000 |        0.139 |        3.373 |        3.512
       9.000 |        0.136 |        2.204 |        2.340
       6.000 |        0.047 |        0.746 |        0.793
      11.000 |        0.084 |        0.897 |        0.981
      12.000 |        0.163 |        0.813 |        0.976
      11.000 |        0.061 |        0.679 |        0.740
       8.000 |        0.084 |        0.465 |        0.549
       7.000 |        0.146 |        0.627 |        0.774
      11.000 |        0.156 |        1.659 |        1.816
      11.000 |        0.092 |        0.507 |        0.599
       7.000 |        0.096 |        0.688 |        0.784
      10.000 |        0.142 |        1.416 |        1.558
      10.000 |        0.267 |        0.541 |        0.809
      10.000 |        0.539 |        3.604 |        4.143
      15.000 |        0.080 |        3.537 |        3.617
       7.000 |        0.487 |        0.514 |        1.001
       6.000 |        0.159 |        3.065 |        3.224
       8.000 |        0.137 |        0.649 |        0.787
       6.000 |        0.031 |        3.362 |        3.393
       8.000 |        0.119 |        1.062 |        1.181
      11.000 |        0.916 |        0.487 |        1.402
       7.000 |        0.722 |        0.773 |        1.495
      10.000 |        0.087 |        1.967 |        2.054
       7.000 |        0.805 |        0.616 |        1.421
      11.000 |        0.975 |        0.536 |        1.511
       9.000 |        0.844 |        1.765 |        2.609
       6.000 |        0.498 |        1.335 |        1.834
      10.000 |        0.138 |        0.895 |        1.033
       8.000 |        0.149 |        0.673 |        0.822
       9.000 |        0.141 |        3.398 |        3.539
       9.000 |        0.101 |        1.846 |        1.947
       7.000 |        0.092 |        0.515 |        0.607
       9.000 |        0.085 |        2.676 |        2.761
       7.000 |        0.080 |        0.739 |        0.819
       6.000 |        0.175 |        0.777 |        0.953
       8.000 |        0.159 |        0.646 |        0.805
       8.000 |        0.135 |        1.216 |        1.351
       8.000 |        0.038 |        1.113 |        1.151
       5.000 |        0.403 |        1.320 |        1.722
      13.000 |        0.805 |        1.274 |        2.080
       6.000 |        0.081 |        0.399 |        0.479
       9.000 |        0.139 |        0.614 |        0.753
       7.000 |        0.142 |        0.691 |        0.833
       8.000 |        0.136 |        0.906 |        1.042
      15.000 |        0.170 |        0.742 |        0.912
      14.000 |        0.142 |        1.132 |        1.273
       9.000 |        0.121 |        1.346 |        1.467
       8.000 |        0.997 |        0.540 |        1.536
       6.000 |        0.612 |        1.739 |        2.350
       6.000 |        1.521 |        1.046 |        2.566
       9.000 |        0.087 |        3.508 |        3.595
       4.000 |        2.503 |        0.392 |        2.894
       9.000 |        2.486 |        0.495 |        2.981
       9.000 |        1.026 |        0.419 |        1.445
      10.000 |        1.597 |        2.988 |        4.585
      10.000 |        1.279 |        0.525 |        1.804
       7.000 |        0.422 |        1.551 |        1.973
       7.000 |        2.534 |        3.296 |        5.830
       7.000 |        1.478 |        2.788 |        4.266
       6.000 |        1.266 |        1.004 |        2.270
       9.000 |        1.658 |        0.771 |        2.429
      11.000 |        1.284 |        0.732 |        2.016
      10.000 |        0.101 |        2.069 |        2.171
       7.000 |        0.092 |        1.807 |        1.899
      11.000 |        0.159 |        1.435 |        1.595
      17.000 |        0.086 |        2.678 |        2.764
       8.000 |        0.079 |        0.653 |        0.732
       4.000 |        0.083 |        2.896 |        2.979
      10.000 |        0.085 |        1.657 |        1.742
      11.000 |        0.141 |        1.261 |        1.401
       8.000 |        0.079 |        0.458 |        0.537
      12.000 |        0.710 |        2.691 |        3.401
       5.000 |        0.284 |        0.408 |        0.691
      11.000 |        0.085 |        0.556 |        0.641
       9.000 |        0.288 |        3.304 |        3.592
       8.000 |        0.172 |        0.478 |        0.650
      12.000 |        0.118 |        0.978 |        1.097
       9.000 |        0.253 |        0.905 |        1.158
       8.000 |        0.085 |        0.742 |        0.827
      10.000 |        0.120 |        0.623 |        0.744
       8.000 |        0.141 |        1.332 |        1.473
       9.000 |        0.153 |        0.474 |        0.627
       8.000 |        0.192 |        0.711 |        0.903
       7.000 |        0.146 |        1.055 |        1.201
      11.000 |        0.168 |        0.619 |        0.786
       9.000 |        0.151 |        0.530 |        0.681
      11.000 |        0.163 |        1.596 |        1.759
       8.000 |        0.084 |        1.514 |        1.598
       9.000 |        0.140 |        0.761 |        0.901
      12.000 |        0.119 |        0.715 |        0.834
      11.000 |        0.145 |        0.573 |        0.718
       6.000 |        0.154 |        0.766 |        0.920
       5.000 |        0.134 |        0.984 |        1.118
       9.000 |        0.135 |        2.173 |        2.308
       5.000 |        0.140 |        0.724 |        0.864
      10.000 |        0.135 |        0.623 |        0.758
      11.000 |        0.121 |        1.146 |        1.266
       7.000 |        0.139 |        0.763 |        0.902
       9.000 |        0.149 |        0.710 |        0.859
      13.000 |        0.136 |        0.933 |        1.069
      10.000 |        0.245 |        0.893 |        1.138
       7.000 |        0.681 |        2.056 |        2.738
       9.000 |        0.527 |        2.075 |        2.602
       6.000 |        0.091 |        3.016 |        3.107
       8.000 |        0.134 |        1.037 |        1.172
       8.000 |        0.170 |        1.819 |        1.989
       9.000 |        0.078 |        0.752 |        0.830
       6.000 |        0.064 |        1.215 |        1.279
       4.000 |        0.490 |        0.488 |        0.978
       8.000 |        0.639 |        0.727 |        1.367
       9.000 |        0.698 |        0.443 |        1.141
      12.000 |        0.044 |        0.628 |        0.672
       8.000 |        0.079 |        2.412 |        2.490
       8.000 |        0.079 |        0.478 |        0.557
      13.000 |        0.065 |        1.823 |        1.888
      12.000 |        0.157 |        1.348 |        1.505
       9.000 |        0.151 |        1.123 |        1.274
       8.000 |        0.137 |        0.960 |        1.097
       8.000 |        0.162 |        1.756 |        1.918
       4.000 |        0.109 |        0.470 |        0.580
      12.000 |        0.078 |        0.763 |        0.840
       7.000 |        0.231 |        1.759 |        1.990
       7.000 |        0.080 |        0.806 |        0.886
      10.000 |        0.136 |        0.757 |        0.892
      12.000 |        0.191 |        0.656 |        0.847
       9.000 |        0.079 |        1.470 |        1.549
       9.000 |        0.681 |        2.330 |        3.012
       8.000 |        0.158 |        0.704 |        0.862
       6.000 |        0.146 |        0.607 |        0.753
      11.000 |        0.135 |        2.674 |        2.809
       7.000 |        0.093 |        3.706 |        3.799
      10.000 |        0.119 |        0.686 |        0.805
       9.000 |        0.100 |        2.871 |        2.970
       9.000 |        0.141 |        0.833 |        0.974
       6.000 |        0.135 |        0.778 |        0.913
       9.000 |        0.080 |        1.434 |        1.514
       8.000 |        0.085 |        1.044 |        1.128
      10.000 |        0.120 |        0.868 |        0.988
      10.000 |        0.079 |        0.452 |        0.532
       6.000 |        0.086 |        0.719 |        0.804
      13.000 |        0.159 |        1.412 |        1.572
       7.000 |        0.093 |        1.181 |        1.274
       7.000 |        0.120 |        1.920 |        2.040
       7.000 |        0.121 |        1.492 |        1.612
      11.000 |        0.075 |        0.428 |        0.503
       6.000 |        0.142 |        1.271 |        1.412
       5.000 |        0.196 |        0.945 |        1.141
      11.000 |        0.138 |        1.767 |        1.905
      15.000 |        0.135 |        1.184 |        1.319
      10.000 |        0.138 |        1.646 |        1.784
      10.000 |        0.080 |        3.229 |        3.309
      16.000 |        0.079 |        0.745 |        0.825
       7.000 |        0.141 |        0.694 |        0.836
       8.000 |        0.141 |        3.223 |        3.364
       8.000 |        1.064 |        0.764 |        1.828
       6.000 |        0.551 |        1.706 |        2.256
      10.000 |        1.291 |        0.423 |        1.714
       9.000 |        0.544 |        0.433 |        0.976
      12.000 |        0.797 |        2.993 |        3.790
      11.000 |        0.459 |        0.764 |        1.223
      10.000 |        1.326 |        1.627 |        2.953
       6.000 |        0.160 |        1.357 |        1.517
       8.000 |        0.139 |        1.124 |        1.263
       5.000 |        0.144 |        1.256 |        1.401
       5.000 |        0.389 |        0.739 |        1.129
       6.000 |        0.478 |        0.759 |        1.237
       6.000 |        0.141 |        1.858 |        1.999
       3.000 |        0.703 |        1.573 |        2.277
       4.000 |        0.081 |        0.451 |        0.532
      15.000 |        0.081 |        0.536 |        0.617
      12.000 |        0.144 |        0.291 |        0.435
       8.000 |        0.140 |        2.019 |        2.158
      10.000 |        0.117 |        0.877 |        0.995
       7.000 |        0.079 |        0.993 |        1.072
       8.000 |        0.067 |        0.473 |        0.540
       7.000 |        0.079 |        0.860 |        0.940
       8.000 |        0.085 |        2.611 |        2.696
       7.000 |        0.135 |        1.853 |        1.988
      10.000 |        0.140 |        1.888 |        2.027
      11.000 |        0.136 |        2.876 |        3.011
       3.000 |        0.281 |        1.549 |        1.830
       6.000 |        0.256 |        0.678 |        0.934
      15.000 |        1.301 |        1.465 |        2.766
       7.000 |        0.079 |        1.209 |        1.288
       4.000 |        0.120 |        1.506 |        1.626
       6.000 |        0.118 |        1.240 |        1.358
       9.000 |        0.140 |        2.456 |        2.597
      11.000 |        0.524 |        1.489 |        2.013
      10.000 |        1.308 |        0.951 |        2.258
      15.000 |        0.360 |        0.501 |        0.861
      10.000 |        0.087 |        0.553 |        0.640
      10.000 |        0.080 |        2.356 |        2.436
       9.000 |        0.143 |        1.362 |        1.505
       9.000 |        0.907 |        0.431 |        1.338
       9.000 |        0.137 |        1.937 |        2.074
       8.000 |        0.858 |        0.985 |        1.844
       8.000 |        0.679 |        0.694 |        1.373
       9.000 |        0.080 |        0.861 |        0.941
       4.000 |        0.135 |        0.691 |        0.826
       8.000 |        0.137 |        0.550 |        0.687
       3.000 |        0.155 |        2.248 |        2.403
      11.000 |        0.240 |        0.612 |        0.852
       6.000 |        0.666 |        0.731 |        1.397
       9.000 |        0.896 |        0.581 |        1.477
       8.000 |        0.139 |        3.638 |        3.777
      13.000 |        0.790 |        2.046 |        2.836
       4.000 |        0.080 |        0.609 |        0.689
       4.000 |        0.119 |        0.989 |        1.108
      13.000 |        0.079 |        0.642 |        0.720
      11.000 |        0.141 |        2.423 |        2.565
       8.000 |        0.308 |        0.836 |        1.144
       7.000 |        1.021 |        0.459 |        1.480
       7.000 |        0.161 |        1.822 |        1.983
       6.000 |        0.851 |        0.697 |        1.548
       4.000 |        0.487 |        1.839 |        2.326
       6.000 |        0.119 |        0.723 |        0.841
      15.000 |        0.219 |        3.410 |        3.628
      14.000 |        0.088 |        1.261 |        1.349
       8.000 |        0.086 |        0.599 |        0.685
       7.000 |        0.136 |        2.051 |        2.187
       9.000 |        0.141 |        0.876 |        1.017
       7.000 |        0.121 |        0.744 |        0.865
       5.000 |        0.653 |        0.455 |        1.108
      10.000 |        0.357 |        0.894 |        1.252
       9.000 |        0.233 |        0.665 |        0.898
       9.000 |        0.145 |        1.272 |        1.418
       7.000 |        0.153 |        1.566 |        1.719
      10.000 |        0.134 |        1.856 |        1.990
       3.000 |        0.079 |        0.667 |        0.746
       6.000 |        0.640 |        0.400 |        1.040
       8.000 |        1.085 |        0.445 |        1.530
      10.000 |        0.390 |        2.989 |        3.379
       5.000 |        0.730 |        0.967 |        1.697
       9.000 |        1.335 |        3.445 |        4.780
       6.000 |        0.138 |        0.774 |        0.912
      10.000 |        0.088 |        1.957 |        2.045
       6.000 |        0.160 |        1.314 |        1.474
      12.000 |        0.136 |        1.836 |        1.971
       7.000 |        0.080 |        1.205 |        1.285
       8.000 |        0.175 |        1.763 |        1.938
       9.000 |        0.062 |        1.344 |        1.406
       7.000 |        1.023 |        0.509 |        1.532
       6.000 |        0.083 |        0.985 |        1.068
       8.000 |        0.135 |        0.579 |        0.714
      11.000 |        0.140 |        0.585 |        0.725
       4.000 |        0.144 |        0.659 |        0.802
       3.000 |        0.169 |        1.999 |        2.168
       7.000 |        0.081 |        0.648 |        0.729
       9.000 |        0.165 |        0.702 |        0.867
      12.000 |        0.080 |        0.443 |        0.523
       8.000 |        0.086 |        0.691 |        0.776
       7.000 |        0.103 |        0.624 |        0.726
      15.000 |        0.079 |        3.630 |        3.709
       8.000 |        0.133 |        3.014 |        3.147
       7.000 |        0.079 |        3.022 |        3.101
       9.000 |        2.570 |        0.533 |        3.102
       4.000 |        2.836 |        0.682 |        3.519
      11.000 |        1.603 |        1.254 |        2.857
       5.000 |        1.078 |        0.855 |        1.933
      12.000 |        1.677 |        0.550 |        2.227
       5.000 |        1.793 |        1.905 |        3.698
      10.000 |        0.239 |        2.526 |        2.765
      10.000 |        0.533 |        2.594 |        3.127
       6.000 |        2.313 |        0.429 |        2.743
       9.000 |        2.021 |        1.521 |        3.542
       5.000 |        1.393 |        0.518 |        1.911
       9.000 |        0.457 |        3.333 |        3.791
      10.000 |        1.445 |        0.474 |        1.919
      11.000 |        1.223 |        0.432 |        1.655
       5.000 |        1.292 |        0.545 |        1.837
       9.000 |        0.343 |        0.535 |        0.878
       7.000 |        0.888 |        0.753 |        1.641
       7.000 |        0.178 |        0.533 |        0.712
      16.000 |        0.150 |        0.708 |        0.859
       7.000 |        0.781 |        2.215 |        2.996
       8.000 |        0.079 |        1.566 |        1.645
       5.000 |        0.104 |        0.732 |        0.835
      10.000 |        0.053 |        0.735 |        0.788
      12.000 |        0.419 |        0.592 |        1.011
       7.000 |        0.110 |        0.866 |        0.976
       8.000 |        0.147 |        0.323 |        0.470
       8.000 |        0.152 |        2.578 |        2.730
      10.000 |        0.140 |        2.743 |        2.882
       6.000 |        0.133 |        0.592 |        0.724
       6.000 |        0.119 |        1.599 |        1.719
       8.000 |        0.080 |        0.408 |        0.488
       7.000 |        0.140 |        2.692 |        2.832
       6.000 |        0.082 |        2.858 |        2.940
       7.000 |        0.140 |        0.558 |        0.698
       7.000 |        0.171 |        0.456 |        0.627
       9.000 |        0.135 |        2.926 |        3.061
      10.000 |        0.080 |        1.138 |        1.217
       8.000 |        0.309 |        1.725 |        2.033
       6.000 |        0.174 |        0.580 |        0.754
      11.000 |        0.142 |        0.763 |        0.906
      11.000 |        0.153 |        0.848 |        1.001
       9.000 |        0.149 |        1.832 |        1.981
       6.000 |        0.153 |        2.616 |        2.770
      10.000 |        0.084 |        2.814 |        2.898
       7.000 |        0.081 |        3.150 |        3.231
       3.000 |        0.080 |        3.249 |        3.329
       9.000 |        0.919 |        0.418 |        1.337
      11.000 |        1.200 |        0.917 |        2.118
       9.000 |        1.069 |        1.826 |        2.895
       7.000 |        0.080 |        0.431 |        0.510
       5.000 |        0.717 |        0.915 |        1.632
       9.000 |        0.152 |        0.781 |        0.933
       5.000 |        0.141 |        1.354 |        1.496
       9.000 |        0.092 |        0.911 |        1.003
       7.000 |        0.130 |        1.211 |        1.341
       7.000 |        0.434 |        0.405 |        0.839
      10.000 |        0.120 |        2.181 |        2.301
      12.000 |        0.157 |        3.702 |        3.859
       8.000 |        0.120 |        0.464 |        0.583
      11.000 |        0.092 |        2.334 |        2.425
       9.000 |        0.086 |        1.906 |        1.993
       9.000 |        0.129 |        1.698 |        1.826
      19.000 |        0.092 |        1.214 |        1.306
       7.000 |        0.142 |        0.511 |        0.653
       9.000 |        0.168 |        0.802 |        0.970
       7.000 |        0.120 |        1.339 |        1.459
      11.000 |        0.081 |        0.409 |        0.489
       8.000 |        0.085 |        2.614 |        2.699
       6.000 |        0.135 |        1.612 |        1.746
       6.000 |        0.077 |        0.527 |        0.603
       4.000 |        0.149 |        0.493 |        0.642
       8.000 |        0.080 |        0.485 |        0.565
       7.000 |        0.157 |        3.337 |        3.494
      13.000 |        0.096 |        2.416 |        2.513
      13.000 |        0.147 |        0.850 |        0.998
       8.000 |        0.088 |        0.574 |        0.663
       5.000 |        0.043 |        0.404 |        0.447
      11.000 |        0.177 |        0.378 |        0.555
       9.000 |        0.139 |        1.241 |        1.379
       8.000 |        0.080 |        0.742 |        0.822
       7.000 |        0.079 |        0.483 |        0.562
       8.000 |        0.140 |        0.454 |        0.594
       7.000 |        0.134 |        1.295 |        1.429
      13.000 |        0.093 |        0.797 |        0.890
       6.000 |        0.081 |        1.629 |        1.709
       8.000 |        0.087 |        0.617 |        0.704
      13.000 |        0.118 |        0.839 |        0.957
       5.000 |        0.078 |        2.527 |        2.606
       9.000 |        0.080 |        0.571 |        0.651
       9.000 |        0.150 |        1.771 |        1.921
       6.000 |        0.158 |        2.735 |        2.894
       9.000 |        1.036 |        0.508 |        1.544
       6.000 |        0.135 |        2.337 |        2.472
       4.000 |        0.141 |        3.159 |        3.300
       7.000 |        0.506 |        1.288 |        1.794
      11.000 |        0.081 |        0.752 |        0.833
       6.000 |        0.080 |        3.304 |        3.384
       8.000 |        0.137 |        0.924 |        1.061
       6.000 |        0.139 |        0.684 |        0.823
      11.000 |        0.134 |        0.556 |        0.690
      16.000 |        0.134 |        0.704 |        0.838
       6.000 |        0.081 |        0.898 |        0.979
      13.000 |        0.105 |        0.983 |        1.088
       6.000 |        0.192 |        0.458 |        0.650
      13.000 |        0.095 |        1.680 |        1.775
       9.000 |        0.080 |        2.077 |        2.157
       4.000 |        0.300 |        1.255 |        1.555
      12.000 |        0.080 |        0.444 |        0.524
      10.000 |        0.079 |        0.446 |        0.524
      10.000 |        0.489 |        1.504 |        1.993
      15.000 |        0.853 |        3.544 |        4.397
       8.000 |        0.079 |        2.537 |        2.616
      10.000 |        1.911 |        1.002 |        2.913
       7.000 |        1.133 |        0.440 |        1.573
       4.000 |        1.316 |        1.624 |        2.941
       8.000 |        1.593 |        0.612 |        2.205
       9.000 |        0.105 |        0.537 |        0.642
       8.000 |        0.381 |        1.062 |        1.444
      17.000 |        0.558 |        3.011 |        3.569
       6.000 |        0.151 |        0.647 |        0.798
       7.000 |        0.397 |        2.404 |        2.801
      19.000 |        0.158 |        1.600 |        1.759
      10.000 |        0.141 |        0.902 |        1.043
       7.000 |        0.136 |        2.519 |        2.654
       6.000 |        0.118 |        0.475 |        0.593
      10.000 |        0.166 |        1.323 |        1.490
       4.000 |        0.154 |        1.425 |        1.578
      10.000 |        0.106 |        0.525 |        0.631
       9.000 |        0.134 |        1.423 |        1.557
       7.000 |        0.156 |        0.984 |        1.140
       6.000 |        0.094 |        0.824 |        0.918
       9.000 |        0.140 |        0.701 |        0.841
       7.000 |        0.154 |        0.904 |        1.058
      12.000 |        0.075 |        0.542 |        0.617
       6.000 |        0.116 |        1.603 |        1.719
       4.000 |        0.330 |        2.370 |        2.701
       8.000 |        0.083 |        2.127 |        2.210
       6.000 |        0.142 |        0.534 |        0.676
       8.000 |        0.119 |        1.271 |        1.390
      13.000 |        0.623 |        0.523 |        1.146
      11.000 |        0.093 |        3.319 |        3.412
       6.000 |        0.655 |        0.510 |        1.166
       3.000 |        0.311 |        2.856 |        3.167
       7.000 |        0.219 |        0.640 |        0.859
       5.000 |        0.828 |        0.421 |        1.249
       9.000 |        0.534 |        1.553 |        2.087
       6.000 |        0.453 |        0.444 |        0.897
      10.000 |        0.486 |        0.417 |        0.903
       7.000 |        0.081 |        1.510 |        1.591
       4.000 |        0.532 |        2.872 |        3.404
       4.000 |        0.087 |        1.706 |        1.793
       6.000 |        0.109 |        0.395 |        0.504
       8.000 |        0.162 |        1.601 |        1.764
      20.000 |        0.134 |        0.200 |        0.333
      10.000 |        0.136 |        2.220 |        2.356
      17.000 |        0.348 |        1.337 |        1.685
       9.000 |        0.128 |        0.714 |        0.842
       8.000 |        0.139 |        3.847 |        3.986
       9.000 |        0.136 |        0.646 |        0.783
      11.000 |        0.086 |        0.870 |        0.956
       8.000 |        0.140 |        1.348 |        1.488
       7.000 |        0.092 |        0.569 |        0.662
      15.000 |        0.134 |        0.766 |        0.900
       6.000 |        0.528 |        0.469 |        0.997
      10.000 |        0.885 |        1.197 |        2.082
      10.000 |        0.140 |        3.443 |        3.583
      12.000 |        0.496 |        3.388 |        3.884
       8.000 |        2.668 |        0.958 |        3.626
       6.000 |        1.736 |        2.294 |        4.030
       6.000 |        2.765 |        1.238 |        4.003
       9.000 |        2.844 |        0.575 |        3.419
       7.000 |        0.789 |        1.358 |        2.147
      13.000 |        0.967 |        1.148 |        2.114
      10.000 |        0.915 |        1.376 |        2.291
       9.000 |        1.378 |        0.650 |        2.028
       8.000 |        0.080 |        0.617 |        0.696
       8.000 |        0.136 |        1.060 |        1.196
       8.000 |        0.141 |        3.650 |        3.791
      12.000 |        0.082 |        0.454 |        0.536
       7.000 |        0.166 |        0.397 |        0.562
       4.000 |        0.135 |        2.031 |        2.166
       7.000 |        0.334 |        0.927 |        1.261
      13.000 |        0.087 |        1.532 |        1.619
      10.000 |        0.134 |        0.964 |        1.099
      11.000 |        0.093 |        0.625 |        0.718
       6.000 |        0.140 |        0.739 |        0.878
      11.000 |        0.156 |        1.313 |        1.468
      13.000 |        0.080 |        1.080 |        1.160
      10.000 |        0.140 |        1.998 |        2.138
       5.000 |        0.138 |        0.970 |        1.108
      12.000 |        0.135 |        0.690 |        0.825
      12.000 |        0.140 |        2.839 |        2.978
       9.000 |        0.137 |        0.748 |        0.886
      10.000 |        0.312 |        0.446 |        0.758
      11.000 |        0.136 |        0.971 |        1.107
       9.000 |        0.599 |        0.722 |        1.320
       6.000 |        0.080 |        0.499 |        0.579
       8.000 |        0.574 |        2.454 |        3.028
       5.000 |        0.140 |        3.016 |        3.156
      12.000 |        0.142 |        1.172 |        1.313
       9.000 |        0.136 |        1.969 |        2.105
       7.000 |        0.139 |        0.871 |        1.010
       8.000 |        0.677 |        1.893 |        2.570
      10.000 |        0.368 |        1.082 |        1.450
       4.000 |        0.110 |        0.311 |        0.421
       6.000 |        0.820 |        2.076 |        2.897
      12.000 |        0.156 |        0.576 |        0.732
       5.000 |        0.135 |        0.792 |        0.927
       5.000 |        0.138 |        1.453 |        1.592
       8.000 |        0.088 |        1.002 |        1.090
      10.000 |        0.013 |        0.449 |        0.462
       8.000 |        0.145 |        0.448 |        0.593
       8.000 |        0.079 |        0.846 |        0.925
       6.000 |        0.086 |        1.009 |        1.094
       9.000 |        0.132 |        0.537 |        0.669
       7.000 |        0.136 |        1.400 |        1.536
       7.000 |        0.138 |        0.994 |        1.132
       4.000 |        0.085 |        0.529 |        0.614
      12.000 |        0.091 |        1.595 |        1.687
      10.000 |        0.135 |        1.419 |        1.555
      11.000 |        0.159 |        1.209 |        1.369
      11.000 |        0.155 |        1.954 |        2.109
       9.000 |        0.092 |        2.184 |        2.276
       7.000 |        0.142 |        0.607 |        0.749
       9.000 |        0.148 |        0.800 |        0.948
      11.000 |        0.087 |        0.752 |        0.839
      11.000 |        0.085 |        0.946 |        1.031
      10.000 |        0.136 |        0.885 |        1.021
      10.000 |        0.134 |        1.038 |        1.171
      12.000 |        0.140 |        1.620 |        1.760
      14.000 |        0.121 |        0.564 |        0.684
       5.000 |        0.100 |        2.226 |        2.326
