  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.698 |        0.825
       8.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.109 |        0.616 |        0.725
      12.000 |        0.135 |        2.787 |        2.922
      17.000 |        0.128 |        2.265 |        2.393
       8.000 |        0.135 |        0.467 |        0.602
       7.000 |        0.137 |        0.581 |        0.718
       9.000 |        0.136 |        0.976 |        1.112
       9.000 |        0.137 |        1.245 |        1.381
       9.000 |        0.141 |        1.183 |        1.324
      11.000 |        0.090 |        0.701 |        0.790
       5.000 |        0.120 |        3.502 |        3.622
      12.000 |        0.136 |        1.136 |        1.272
      11.000 |        0.146 |        1.671 |        1.817
       6.000 |        0.148 |        0.639 |        0.787
      14.000 |        0.126 |        0.654 |        0.780
      12.000 |        0.145 |        0.801 |        0.946
       8.000 |        0.146 |        0.719 |        0.865
       6.000 |        0.153 |        2.459 |        2.612
       7.000 |        0.144 |        1.167 |        1.311
       6.000 |        0.129 |        1.966 |        2.094
       9.000 |        0.143 |        2.368 |        2.512
       7.000 |        0.127 |        0.637 |        0.765
       7.000 |        0.132 |        0.632 |        0.764
       5.000 |        0.129 |        0.712 |        0.842
       6.000 |        0.173 |        1.053 |        1.226
       9.000 |        0.178 |        2.091 |        2.269
       9.000 |        0.250 |        1.310 |        1.559
       7.000 |        0.157 |        0.590 |        0.746
       9.000 |        0.146 |        0.689 |        0.835
       5.000 |        0.130 |        0.602 |        0.732
      10.000 |        0.128 |        0.745 |        0.873
      10.000 |        0.135 |        0.756 |        0.891
       8.000 |        0.143 |        0.679 |        0.821
       9.000 |        0.143 |        3.223 |        3.366
       9.000 |        0.120 |        1.058 |        1.178
       8.000 |        0.153 |        1.164 |        1.316
       9.000 |        0.080 |        1.457 |        1.537
      10.000 |        0.139 |        2.085 |        2.224
       6.000 |        0.136 |        3.507 |        3.643
       8.000 |        0.220 |        0.838 |        1.058
       5.000 |        0.120 |        1.563 |        1.684
       7.000 |        0.121 |        0.657 |        0.778
       6.000 |        0.134 |        0.541 |        0.675
      13.000 |        0.084 |        0.688 |        0.772
       6.000 |        0.137 |        0.813 |        0.950
       7.000 |        0.139 |        0.795 |        0.934
       6.000 |        0.137 |        2.265 |        2.402
       8.000 |        0.138 |        1.186 |        1.324
      11.000 |        0.143 |        1.149 |        1.292
       7.000 |        0.119 |        0.839 |        0.959
      11.000 |        0.122 |        0.642 |        0.764
      11.000 |        0.128 |        2.165 |        2.293
       7.000 |        0.177 |        0.535 |        0.712
       8.000 |        0.084 |        2.639 |        2.724
       9.000 |        0.140 |        1.126 |        1.266
       7.000 |        0.137 |        1.200 |        1.337
       8.000 |        0.121 |        1.049 |        1.169
       5.000 |        0.085 |        1.627 |        1.712
       8.000 |        0.120 |        1.079 |        1.199
       5.000 |        0.226 |        0.680 |        0.906
       5.000 |        0.305 |        0.568 |        0.873
       9.000 |        0.135 |        0.859 |        0.994
       6.000 |        0.141 |        0.950 |        1.090
       7.000 |        0.120 |        2.602 |        2.723
       7.000 |        0.146 |        0.694 |        0.841
       9.000 |        0.120 |        0.851 |        0.971
       5.000 |        0.126 |        0.897 |        1.023
       8.000 |        0.120 |        2.207 |        2.328
       7.000 |        0.122 |        1.958 |        2.080
       4.000 |        0.094 |        0.632 |        0.726
      11.000 |        0.121 |        2.734 |        2.855
      12.000 |        0.137 |        1.675 |        1.812
      12.000 |        0.137 |        0.783 |        0.920
      15.000 |        0.123 |        1.376 |        1.499
       7.000 |        0.136 |        1.797 |        1.933
       9.000 |        0.196 |        0.605 |        0.800
       8.000 |        0.238 |        2.324 |        2.562
       8.000 |        0.094 |        0.738 |        0.832
       9.000 |        0.142 |        1.030 |        1.172
       9.000 |        0.151 |        1.641 |        1.792
      12.000 |        0.144 |        1.108 |        1.252
       4.000 |        0.167 |        0.544 |        0.711
       8.000 |        0.126 |        2.018 |        2.144
      13.000 |        0.225 |        0.645 |        0.870
      15.000 |        0.174 |        1.632 |        1.807
      10.000 |        0.149 |        1.157 |        1.305
       6.000 |        0.129 |        1.079 |        1.208
      13.000 |        0.169 |        2.367 |        2.536
      10.000 |        0.129 |        2.214 |        2.343
       5.000 |        0.130 |        0.711 |        0.841
       4.000 |        0.127 |        0.481 |        0.608
       5.000 |        0.146 |        0.603 |        0.748
       7.000 |        0.150 |        2.861 |        3.010
       7.000 |        0.143 |        0.723 |        0.865
       9.000 |        0.141 |        1.452 |        1.593
      10.000 |        0.120 |        0.706 |        0.826
       8.000 |        0.130 |        1.073 |        1.203
       8.000 |        0.084 |        3.235 |        3.319
       8.000 |        0.122 |        1.534 |        1.656
       6.000 |        0.093 |        0.506 |        0.599
       9.000 |        0.215 |        1.208 |        1.422
      14.000 |        0.127 |        1.923 |        2.050
       8.000 |        0.149 |        0.817 |        0.966
       9.000 |        0.149 |        1.234 |        1.383
       7.000 |        0.129 |        1.696 |        1.825
       7.000 |        0.139 |        0.915 |        1.054
       6.000 |        0.149 |        2.049 |        2.198
      12.000 |        0.183 |        0.526 |        0.709
       8.000 |        0.160 |        1.321 |        1.481
       9.000 |        0.130 |        3.157 |        3.287
       5.000 |        0.121 |        0.523 |        0.643
      12.000 |        0.137 |        1.165 |        1.302
       7.000 |        0.139 |        1.046 |        1.185
       9.000 |        0.170 |        0.682 |        0.851
      13.000 |        0.137 |        0.620 |        0.757
      10.000 |        0.117 |        1.939 |        2.056
       4.000 |        0.085 |        0.824 |        0.909
       8.000 |        0.132 |        3.214 |        3.347
       9.000 |        0.168 |        0.679 |        0.847
       6.000 |        0.136 |        0.881 |        1.017
       6.000 |        0.167 |        0.604 |        0.771
       6.000 |        0.147 |        0.774 |        0.921
       5.000 |        0.148 |        1.693 |        1.842
       8.000 |        0.146 |        0.922 |        1.068
       7.000 |        0.129 |        3.198 |        3.327
       6.000 |        0.128 |        0.966 |        1.093
       5.000 |        0.145 |        0.941 |        1.087
      12.000 |        0.127 |        0.659 |        0.785
      15.000 |        0.125 |        2.388 |        2.514
       9.000 |        0.136 |        0.797 |        0.933
       7.000 |        0.121 |        1.095 |        1.217
      17.000 |        0.119 |        0.760 |        0.879
      12.000 |        0.143 |        2.079 |        2.222
      13.000 |        0.119 |        0.522 |        0.641
       6.000 |        0.191 |        1.390 |        1.581
       8.000 |        0.137 |        0.810 |        0.947
      12.000 |        0.122 |        0.840 |        0.962
       9.000 |        0.165 |        1.096 |        1.261
      12.000 |        0.147 |        1.560 |        1.707
      15.000 |        0.153 |        0.808 |        0.961
      13.000 |        0.119 |        1.224 |        1.343
      17.000 |        0.206 |        0.673 |        0.879
       8.000 |        0.111 |        1.697 |        1.809
       7.000 |        0.124 |        1.204 |        1.327
      11.000 |        0.117 |        0.675 |        0.792
       7.000 |        0.125 |        3.449 |        3.573
      10.000 |        0.120 |        0.818 |        0.938
      11.000 |        0.119 |        0.634 |        0.752
       9.000 |        0.138 |        0.995 |        1.133
       6.000 |        0.134 |        0.832 |        0.966
       7.000 |        0.084 |        0.726 |        0.810
      10.000 |        0.121 |        0.911 |        1.033
       5.000 |        0.119 |        1.571 |        1.691
       8.000 |        0.121 |        1.780 |        1.902
       5.000 |        0.145 |        1.930 |        2.074
       9.000 |        0.136 |        2.318 |        2.454
       7.000 |        0.093 |        0.633 |        0.726
      12.000 |        0.121 |        0.501 |        0.622
       5.000 |        0.140 |        1.385 |        1.525
      11.000 |        0.127 |        1.319 |        1.446
       4.000 |        0.122 |        1.568 |        1.690
       6.000 |        0.136 |        0.770 |        0.906
      10.000 |        0.135 |        1.940 |        2.075
       8.000 |        0.122 |        1.090 |        1.212
       6.000 |        0.177 |        0.669 |        0.846
      10.000 |        0.128 |        0.612 |        0.740
       7.000 |        0.152 |        0.778 |        0.929
       7.000 |        0.161 |        0.606 |        0.767
       6.000 |        0.155 |        2.909 |        3.063
       9.000 |        0.183 |        0.906 |        1.089
      13.000 |        0.171 |        1.176 |        1.347
      12.000 |        0.148 |        1.587 |        1.735
       8.000 |        0.130 |        0.562 |        0.692
      13.000 |        0.142 |        1.769 |        1.911
       9.000 |        0.143 |        2.130 |        2.273
       8.000 |        0.143 |        0.932 |        1.074
       9.000 |        0.146 |        0.792 |        0.938
      10.000 |        0.130 |        1.203 |        1.333
      10.000 |        0.120 |        1.537 |        1.657
       7.000 |        0.119 |        1.211 |        1.330
       9.000 |        0.119 |        0.582 |        0.700
       9.000 |        0.224 |        1.790 |        2.014
       9.000 |        0.286 |        1.011 |        1.297
      10.000 |        0.145 |        0.670 |        0.815
       7.000 |        0.095 |        3.444 |        3.540
       7.000 |        0.154 |        0.761 |        0.915
      10.000 |        0.146 |        1.240 |        1.386
       7.000 |        0.144 |        0.678 |        0.822
       9.000 |        0.144 |        0.938 |        1.082
       6.000 |        0.256 |        0.832 |        1.088
       9.000 |        0.195 |        3.809 |        4.004
      10.000 |        0.131 |        1.262 |        1.393
      13.000 |        0.128 |        0.523 |        0.651
       9.000 |        0.196 |        1.030 |        1.227
       7.000 |        0.125 |        0.543 |        0.668
       7.000 |        0.177 |        2.232 |        2.409
       8.000 |        0.248 |        1.090 |        1.338
      13.000 |        0.209 |        1.320 |        1.529
      10.000 |        0.146 |        0.528 |        0.674
       7.000 |        0.129 |        2.041 |        2.170
       6.000 |        0.149 |        0.793 |        0.942
       6.000 |        0.146 |        3.072 |        3.218
       9.000 |        0.143 |        0.583 |        0.726
       8.000 |        0.139 |        0.656 |        0.795
       5.000 |        0.127 |        3.458 |        3.585
       9.000 |        0.126 |        1.533 |        1.659
      10.000 |        0.146 |        2.101 |        2.247
       9.000 |        0.131 |        0.426 |        0.557
       9.000 |        0.171 |        0.713 |        0.884
       8.000 |        0.309 |        1.126 |        1.435
       9.000 |        0.120 |        1.179 |        1.299
      10.000 |        0.162 |        0.976 |        1.138
       8.000 |        0.138 |        0.694 |        0.832
       7.000 |        0.120 |        1.606 |        1.726
       7.000 |        0.123 |        2.626 |        2.749
       9.000 |        0.121 |        1.893 |        2.014
       8.000 |        0.135 |        1.208 |        1.342
       9.000 |        0.101 |        1.008 |        1.109
      12.000 |        0.120 |        2.529 |        2.648
      10.000 |        0.178 |        0.691 |        0.869
       7.000 |        0.146 |        0.730 |        0.875
      13.000 |        0.181 |        1.289 |        1.470
       7.000 |        0.126 |        0.792 |        0.918
       9.000 |        0.145 |        1.735 |        1.879
       9.000 |        0.131 |        0.979 |        1.110
       6.000 |        0.181 |        1.160 |        1.341
      10.000 |        0.150 |        0.924 |        1.074
       8.000 |        0.173 |        0.631 |        0.804
       7.000 |        0.126 |        0.535 |        0.661
       5.000 |        0.146 |        1.442 |        1.588
      16.000 |        0.127 |        0.509 |        0.636
       9.000 |        0.144 |        1.442 |        1.586
       4.000 |        0.128 |        2.660 |        2.788
      10.000 |        0.178 |        2.733 |        2.912
      12.000 |        0.149 |        1.459 |        1.608
       8.000 |        0.139 |        0.575 |        0.714
       7.000 |        0.142 |        0.528 |        0.670
       8.000 |        0.130 |        3.662 |        3.792
       8.000 |        0.132 |        1.942 |        2.074
      11.000 |        0.229 |        1.621 |        1.850
      13.000 |        0.151 |        1.796 |        1.947
       7.000 |        0.261 |        0.731 |        0.992
       7.000 |        0.093 |        1.060 |        1.153
       8.000 |        0.119 |        0.593 |        0.712
       7.000 |        0.149 |        3.524 |        3.673
       5.000 |        0.170 |        2.390 |        2.560
      11.000 |        0.121 |        0.498 |        0.619
       6.000 |        0.092 |        0.811 |        0.903
       9.000 |        0.143 |        2.008 |        2.152
       6.000 |        0.236 |        0.760 |        0.996
       7.000 |        0.146 |        0.784 |        0.930
      10.000 |        0.154 |        0.635 |        0.790
      10.000 |        0.150 |        1.160 |        1.310
       9.000 |        0.142 |        1.145 |        1.286
       5.000 |        0.173 |        0.853 |        1.027
       8.000 |        0.125 |        0.488 |        0.613
      12.000 |        0.162 |        1.685 |        1.846
       6.000 |        0.136 |        1.738 |        1.874
      15.000 |        0.167 |        2.421 |        2.588
       7.000 |        0.168 |        1.037 |        1.205
       5.000 |        0.262 |        1.008 |        1.269
       7.000 |        0.128 |        1.068 |        1.196
       5.000 |        0.235 |        1.016 |        1.252
       5.000 |        0.160 |        0.512 |        0.672
      10.000 |        0.160 |        1.237 |        1.396
      12.000 |        0.147 |        2.330 |        2.478
       7.000 |        0.135 |        0.918 |        1.053
       8.000 |        0.146 |        0.827 |        0.973
      10.000 |        0.144 |        1.429 |        1.573
      13.000 |        0.145 |        0.897 |        1.041
       9.000 |        0.128 |        0.559 |        0.687
      11.000 |        0.127 |        1.009 |        1.136
      11.000 |        0.154 |        2.341 |        2.495
       6.000 |        0.221 |        1.368 |        1.589
      10.000 |        0.144 |        0.871 |        1.015
       8.000 |        0.129 |        2.853 |        2.982
       7.000 |        0.228 |        2.359 |        2.587
       7.000 |        0.146 |        0.837 |        0.983
       6.000 |        0.144 |        0.563 |        0.707
       6.000 |        0.126 |        0.724 |        0.849
      10.000 |        0.140 |        0.697 |        0.837
      11.000 |        0.139 |        0.724 |        0.863
       6.000 |        0.135 |        1.032 |        1.168
       8.000 |        0.140 |        2.805 |        2.945
       7.000 |        0.147 |        1.019 |        1.166
       7.000 |        0.159 |        2.421 |        2.579
       6.000 |        0.218 |        0.462 |        0.679
       3.000 |        0.326 |        1.446 |        1.771
      13.000 |        0.160 |        0.579 |        0.739
       8.000 |        0.187 |        3.057 |        3.244
       7.000 |        0.128 |        0.529 |        0.657
      12.000 |        0.161 |        1.332 |        1.493
      18.000 |        0.162 |        0.337 |        0.499
       5.000 |        0.130 |        0.561 |        0.691
      10.000 |        0.125 |        0.549 |        0.675
      10.000 |        0.127 |        0.997 |        1.124
       7.000 |        0.129 |        1.006 |        1.136
      14.000 |        0.150 |        1.434 |        1.584
       5.000 |        0.129 |        2.273 |        2.402
       8.000 |        0.144 |        1.672 |        1.816
       7.000 |        0.135 |        0.441 |        0.576
      10.000 |        0.136 |        2.582 |        2.718
       6.000 |        0.137 |        0.549 |        0.686
       8.000 |        0.122 |        0.522 |        0.643
      10.000 |        0.139 |        0.645 |        0.784
       5.000 |        0.144 |        3.876 |        4.020
      12.000 |        0.119 |        0.592 |        0.711
       9.000 |        0.122 |        0.546 |        0.668
       8.000 |        0.121 |        1.829 |        1.951
       8.000 |        0.150 |        2.348 |        2.499
       7.000 |        0.084 |        1.838 |        1.921
       6.000 |        0.127 |        0.564 |        0.691
       9.000 |        0.129 |        0.911 |        1.040
       6.000 |        0.178 |        0.746 |        0.923
       6.000 |        0.152 |        0.525 |        0.676
       6.000 |        0.143 |        0.786 |        0.929
       5.000 |        0.147 |        1.289 |        1.435
      10.000 |        0.130 |        0.875 |        1.005
       8.000 |        0.137 |        1.143 |        1.280
      12.000 |        0.167 |        0.677 |        0.844
       3.000 |        0.145 |        2.137 |        2.282
       6.000 |        0.130 |        1.067 |        1.196
       4.000 |        0.148 |        0.884 |        1.032
      12.000 |        0.158 |        0.800 |        0.958
      10.000 |        0.158 |        1.133 |        1.291
      12.000 |        0.147 |        0.806 |        0.953
       5.000 |        0.128 |        1.011 |        1.139
      10.000 |        0.166 |        0.837 |        1.003
       9.000 |        0.169 |        1.300 |        1.469
       8.000 |        0.127 |        1.638 |        1.765
       8.000 |        0.152 |        0.581 |        0.733
       7.000 |        0.141 |        1.276 |        1.417
      10.000 |        0.127 |        0.565 |        0.692
       6.000 |        0.125 |        0.513 |        0.639
       8.000 |        0.131 |        2.058 |        2.189
       8.000 |        0.143 |        3.073 |        3.217
       7.000 |        0.282 |        1.088 |        1.371
      11.000 |        0.148 |        0.817 |        0.964
       6.000 |        0.129 |        0.937 |        1.066
       8.000 |        0.145 |        2.871 |        3.016
       8.000 |        0.167 |        3.590 |        3.757
       8.000 |        0.127 |        0.521 |        0.648
       8.000 |        0.176 |        2.005 |        2.181
       7.000 |        0.209 |        0.907 |        1.116
      12.000 |        0.129 |        0.924 |        1.052
      12.000 |        0.131 |        0.520 |        0.650
       9.000 |        0.146 |        0.775 |        0.921
       6.000 |        0.229 |        1.127 |        1.356
       9.000 |        0.195 |        0.901 |        1.095
       9.000 |        0.178 |        0.879 |        1.057
       6.000 |        0.136 |        0.911 |        1.047
       7.000 |        0.127 |        0.492 |        0.619
       6.000 |        0.146 |        1.294 |        1.440
      11.000 |        0.138 |        0.811 |        0.949
      10.000 |        0.156 |        1.317 |        1.473
       5.000 |        0.149 |        3.193 |        3.341
      11.000 |        0.144 |        3.393 |        3.537
      10.000 |        0.129 |        0.532 |        0.661
       7.000 |        0.126 |        3.062 |        3.189
       8.000 |        0.220 |        1.529 |        1.749
       7.000 |        0.137 |        2.624 |        2.761
      12.000 |        0.147 |        1.155 |        1.302
       5.000 |        0.147 |        0.863 |        1.010
       8.000 |        0.127 |        0.588 |        0.716
       9.000 |        0.166 |        0.839 |        1.005
      10.000 |        0.125 |        0.696 |        0.821
       8.000 |        0.160 |        2.599 |        2.759
       3.000 |        0.178 |        2.174 |        2.352
       8.000 |        0.129 |        1.399 |        1.528
      13.000 |        0.128 |        0.563 |        0.691
       8.000 |        0.146 |        0.750 |        0.895
       7.000 |        0.235 |        1.673 |        1.908
       9.000 |        0.120 |        0.761 |        0.881
       6.000 |        0.133 |        2.193 |        2.326
       7.000 |        0.122 |        2.039 |        2.161
      10.000 |        0.128 |        0.617 |        0.745
       9.000 |        0.149 |        1.321 |        1.470
       5.000 |        0.137 |        2.219 |        2.355
      10.000 |        0.136 |        0.840 |        0.976
      13.000 |        0.085 |        1.907 |        1.992
       7.000 |        0.128 |        2.079 |        2.206
       8.000 |        0.127 |        0.554 |        0.681
       9.000 |        0.119 |        2.230 |        2.349
      10.000 |        0.146 |        1.357 |        1.503
       6.000 |        0.084 |        1.718 |        1.803
       7.000 |        0.146 |        1.391 |        1.537
       9.000 |        0.153 |        0.961 |        1.114
       7.000 |        0.192 |        0.831 |        1.023
       8.000 |        0.127 |        0.581 |        0.709
       6.000 |        0.162 |        0.728 |        0.890
       6.000 |        0.136 |        0.935 |        1.071
       7.000 |        0.153 |        1.917 |        2.070
       9.000 |        0.127 |        1.470 |        1.598
      14.000 |        0.155 |        0.731 |        0.886
       9.000 |        0.183 |        0.923 |        1.107
       7.000 |        0.143 |        0.725 |        0.868
       7.000 |        0.136 |        0.907 |        1.043
      10.000 |        0.215 |        0.529 |        0.744
      11.000 |        0.200 |        2.067 |        2.267
      10.000 |        0.144 |        1.759 |        1.903
      13.000 |        0.149 |        2.920 |        3.069
       5.000 |        0.135 |        1.195 |        1.330
       8.000 |        0.085 |        1.013 |        1.098
       7.000 |        0.141 |        0.518 |        0.659
       4.000 |        0.136 |        0.531 |        0.667
       8.000 |        0.151 |        1.776 |        1.927
      11.000 |        0.032 |        2.087 |        2.119
       8.000 |        0.143 |        0.642 |        0.785
      11.000 |        0.131 |        1.462 |        1.593
       9.000 |        0.144 |        0.806 |        0.950
       6.000 |        0.148 |        2.019 |        2.167
       7.000 |        0.147 |        0.766 |        0.912
      12.000 |        0.148 |        0.932 |        1.080
       5.000 |        0.146 |        2.135 |        2.281
       7.000 |        0.134 |        0.628 |        0.762
      10.000 |        0.135 |        1.434 |        1.569
       8.000 |        0.138 |        2.890 |        3.028
       7.000 |        0.162 |        1.893 |        2.055
       7.000 |        0.121 |        1.847 |        1.968
       4.000 |        0.129 |        0.947 |        1.076
      10.000 |        0.146 |        0.866 |        1.011
       4.000 |        0.147 |        0.769 |        0.916
      11.000 |        0.135 |        0.735 |        0.870
      15.000 |        0.084 |        1.912 |        1.996
       7.000 |        0.172 |        3.470 |        3.642
       6.000 |        0.121 |        1.448 |        1.569
       8.000 |        0.143 |        2.198 |        2.341
       8.000 |        0.126 |        0.782 |        0.908
       9.000 |        0.131 |        0.785 |        0.916
       7.000 |        0.142 |        0.744 |        0.885
      10.000 |        0.156 |        0.560 |        0.716
      11.000 |        0.157 |        1.269 |        1.426
       7.000 |        0.144 |        0.850 |        0.993
      11.000 |        0.253 |        0.736 |        0.990
      10.000 |        0.174 |        1.434 |        1.609
       6.000 |        0.145 |        0.847 |        0.992
       9.000 |        0.148 |        0.930 |        1.078
       9.000 |        0.144 |        1.317 |        1.461
       7.000 |        0.148 |        1.316 |        1.465
       7.000 |        0.126 |        3.777 |        3.903
       9.000 |        0.142 |        0.729 |        0.871
       5.000 |        0.144 |        0.979 |        1.122
       6.000 |        0.147 |        0.720 |        0.867
       8.000 |        0.150 |        0.811 |        0.960
       8.000 |        0.149 |        0.816 |        0.965
      11.000 |        0.145 |        1.498 |        1.643
       7.000 |        0.146 |        0.574 |        0.721
      10.000 |        0.127 |        0.551 |        0.678
       4.000 |        0.195 |        0.852 |        1.046
       8.000 |        0.162 |        3.491 |        3.653
      15.000 |        0.130 |        0.738 |        0.868
       7.000 |        0.256 |        0.557 |        0.813
      11.000 |        0.214 |        0.881 |        1.094
      16.000 |        0.285 |        0.480 |        0.766
       9.000 |        0.137 |        1.000 |        1.138
      12.000 |        0.148 |        0.772 |        0.920
       7.000 |        0.136 |        1.056 |        1.192
       7.000 |        0.179 |        0.796 |        0.975
       6.000 |        0.210 |        0.775 |        0.985
      11.000 |        0.125 |        0.532 |        0.657
       7.000 |        0.148 |        0.778 |        0.926
      10.000 |        0.174 |        0.801 |        0.975
       8.000 |        0.128 |        2.445 |        2.572
       9.000 |        0.127 |        0.558 |        0.686
       8.000 |        0.145 |        0.849 |        0.993
      14.000 |        0.146 |        1.890 |        2.036
       7.000 |        0.145 |        0.994 |        1.139
       6.000 |        0.146 |        0.677 |        0.823
       4.000 |        0.145 |        2.682 |        2.827
      10.000 |        0.124 |        0.656 |        0.780
       9.000 |        0.126 |        2.444 |        2.570
      13.000 |        0.148 |        0.742 |        0.889
       5.000 |        0.144 |        0.842 |        0.985
       9.000 |        0.128 |        0.556 |        0.685
       9.000 |        0.150 |        1.492 |        1.642
       7.000 |        0.148 |        1.457 |        1.605
      11.000 |        0.127 |        3.551 |        3.678
       7.000 |        0.128 |        0.837 |        0.965
       9.000 |        0.149 |        1.023 |        1.172
       4.000 |        0.142 |        0.739 |        0.881
       6.000 |        0.093 |        0.587 |        0.680
      13.000 |        0.122 |        1.632 |        1.754
       7.000 |        0.122 |        0.532 |        0.655
      10.000 |        0.110 |        1.888 |        1.999
       9.000 |        0.137 |        0.746 |        0.883
      15.000 |        0.120 |        1.687 |        1.807
      10.000 |        0.119 |        0.828 |        0.947
      13.000 |        0.084 |        1.103 |        1.187
      10.000 |        0.145 |        0.660 |        0.804
       6.000 |        0.122 |        0.565 |        0.687
      11.000 |        0.172 |        0.797 |        0.970
       7.000 |        0.119 |        0.732 |        0.851
       9.000 |        0.135 |        0.595 |        0.730
       9.000 |        0.148 |        0.949 |        1.097
       8.000 |        0.157 |        1.248 |        1.405
      11.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.128 |        1.410 |        1.537
      10.000 |        0.172 |        0.833 |        1.006
       7.000 |        0.148 |        0.648 |        0.796
       7.000 |        0.129 |        0.483 |        0.612
       9.000 |        0.125 |        3.662 |        3.787
       6.000 |        0.127 |        0.665 |        0.792
      10.000 |        0.146 |        1.900 |        2.046
       5.000 |        0.142 |        2.262 |        2.403
       9.000 |        0.175 |        1.057 |        1.232
      12.000 |        0.147 |        0.765 |        0.912
       8.000 |        0.128 |        0.695 |        0.823
      11.000 |        0.129 |        0.743 |        0.872
      11.000 |        0.125 |        0.822 |        0.947
       6.000 |        0.147 |        2.561 |        2.708
       8.000 |        0.122 |        0.582 |        0.704
       9.000 |        0.143 |        0.852 |        0.995
      12.000 |        0.128 |        3.621 |        3.750
       7.000 |        0.145 |        0.725 |        0.870
       5.000 |        0.125 |        2.725 |        2.850
       5.000 |        0.128 |        1.713 |        1.840
      11.000 |        0.145 |        3.014 |        3.158
      11.000 |        0.179 |        0.718 |        0.897
      14.000 |        0.144 |        2.005 |        2.149
       5.000 |        0.128 |        1.728 |        1.856
      10.000 |        0.126 |        0.588 |        0.714
       8.000 |        0.227 |        1.351 |        1.578
      12.000 |        0.094 |        0.969 |        1.063
       6.000 |        0.127 |        0.883 |        1.010
      14.000 |        0.165 |        1.063 |        1.228
       9.000 |        0.127 |        0.599 |        0.726
      10.000 |        0.161 |        1.498 |        1.659
      13.000 |        0.146 |        0.672 |        0.818
      10.000 |        0.141 |        0.742 |        0.883
       8.000 |        0.144 |        1.345 |        1.489
      14.000 |        0.146 |        1.054 |        1.200
      12.000 |        0.219 |        0.775 |        0.995
       9.000 |        0.207 |        0.829 |        1.036
       8.000 |        0.238 |        0.731 |        0.969
       9.000 |        0.134 |        1.011 |        1.145
      10.000 |        0.168 |        0.961 |        1.129
       6.000 |        0.120 |        0.542 |        0.662
       6.000 |        0.137 |        0.952 |        1.088
       8.000 |        0.131 |        1.609 |        1.739
      12.000 |        0.140 |        0.790 |        0.931
      10.000 |        0.092 |        0.760 |        0.852
       9.000 |        0.138 |        2.414 |        2.553
       7.000 |        0.104 |        1.188 |        1.293
       3.000 |        0.061 |        1.858 |        1.919
      10.000 |        0.130 |        2.386 |        2.516
       9.000 |        0.120 |        0.830 |        0.950
      13.000 |        0.136 |        0.894 |        1.030
       7.000 |        0.160 |        0.726 |        0.886
      13.000 |        0.141 |        0.817 |        0.958
       9.000 |        0.135 |        0.774 |        0.909
       7.000 |        0.084 |        1.116 |        1.200
       7.000 |        0.140 |        0.975 |        1.114
       4.000 |        0.153 |        0.811 |        0.964
      10.000 |        0.132 |        0.835 |        0.967
      12.000 |        0.160 |        0.650 |        0.809
      12.000 |        0.149 |        0.975 |        1.124
       6.000 |        0.130 |        0.873 |        1.003
       6.000 |        0.127 |        1.772 |        1.899
       6.000 |        0.130 |        2.163 |        2.292
      11.000 |        0.150 |        0.899 |        1.049
       6.000 |        0.127 |        0.994 |        1.121
       5.000 |        0.126 |        1.971 |        2.097
      12.000 |        0.143 |        1.671 |        1.813
      14.000 |        0.132 |        2.682 |        2.814
      11.000 |        0.145 |        1.114 |        1.258
      12.000 |        0.154 |        0.750 |        0.904
       8.000 |        0.142 |        0.709 |        0.851
       9.000 |        0.152 |        1.621 |        1.772
       4.000 |        0.149 |        0.732 |        0.881
       7.000 |        0.151 |        1.282 |        1.433
       9.000 |        0.201 |        0.686 |        0.887
       7.000 |        0.134 |        1.549 |        1.683
      13.000 |        0.128 |        1.183 |        1.311
       6.000 |        0.129 |        1.085 |        1.214
       6.000 |        0.144 |        0.658 |        0.801
       9.000 |        0.146 |        1.817 |        1.964
       6.000 |        0.156 |        3.490 |        3.646
       7.000 |        0.147 |        0.595 |        0.742
      10.000 |        0.155 |        0.722 |        0.877
       7.000 |        0.186 |        0.642 |        0.828
      11.000 |        0.127 |        0.831 |        0.958
       6.000 |        0.130 |        1.753 |        1.883
      10.000 |        0.147 |        2.947 |        3.094
      11.000 |        0.130 |        3.249 |        3.379
       9.000 |        0.130 |        0.963 |        1.093
       4.000 |        0.129 |        1.484 |        1.612
       4.000 |        0.146 |        0.603 |        0.749
       8.000 |        0.127 |        1.172 |        1.299
      11.000 |        0.131 |        2.428 |        2.559
       8.000 |        0.119 |        0.614 |        0.733
      10.000 |        0.119 |        2.097 |        2.216
      13.000 |        0.278 |        2.428 |        2.707
       7.000 |        0.211 |        0.843 |        1.054
      10.000 |        0.137 |        0.790 |        0.927
       9.000 |        0.121 |        2.735 |        2.855
       8.000 |        0.180 |        0.698 |        0.878
       5.000 |        0.186 |        1.315 |        1.501
       8.000 |        0.170 |        0.661 |        0.831
       6.000 |        0.128 |        0.733 |        0.861
       7.000 |        0.154 |        0.921 |        1.075
       7.000 |        0.153 |        1.153 |        1.305
      14.000 |        0.143 |        1.456 |        1.599
       8.000 |        0.197 |        1.216 |        1.413
       6.000 |        0.173 |        0.710 |        0.883
      10.000 |        0.146 |        1.073 |        1.218
       9.000 |        0.140 |        1.035 |        1.175
