  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.129 |        0.600 |        0.729
      12.000 |        0.083 |        1.102 |        1.185
       9.000 |        0.094 |        1.302 |        1.396
      11.000 |        0.137 |        0.778 |        0.915
      12.000 |        0.144 |        0.751 |        0.895
       7.000 |        0.135 |        0.603 |        0.738
       7.000 |        0.128 |        0.563 |        0.691
       7.000 |        0.138 |        2.778 |        2.915
       8.000 |        0.194 |        0.690 |        0.884
       8.000 |        0.084 |        0.817 |        0.902
       7.000 |        0.085 |        0.726 |        0.811
       8.000 |        0.115 |        1.526 |        1.641
      10.000 |        0.166 |        0.723 |        0.889
       8.000 |        0.137 |        0.837 |        0.974
      12.000 |        0.144 |        0.472 |        0.616
       7.000 |        0.121 |        0.661 |        0.782
       8.000 |        0.144 |        1.183 |        1.327
      11.000 |        0.119 |        0.501 |        0.620
      13.000 |        0.140 |        0.565 |        0.705
      11.000 |        0.175 |        1.162 |        1.336
      13.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.141 |        0.951 |        1.091
       9.000 |        0.135 |        0.864 |        0.999
       4.000 |        0.121 |        0.919 |        1.040
      16.000 |        0.205 |        0.634 |        0.839
       9.000 |        0.057 |        0.745 |        0.802
       5.000 |        0.094 |        1.501 |        1.595
       8.000 |        0.143 |        1.357 |        1.500
      10.000 |        0.084 |        0.418 |        0.503
      14.000 |        0.136 |        1.097 |        1.232
       8.000 |        0.136 |        1.758 |        1.893
      12.000 |        0.144 |        1.596 |        1.740
       7.000 |        0.121 |        2.346 |        2.467
      12.000 |        0.123 |        2.215 |        2.337
       5.000 |        0.093 |        0.865 |        0.958
       8.000 |        0.121 |        0.602 |        0.722
       6.000 |        0.119 |        0.978 |        1.096
       8.000 |        0.100 |        1.135 |        1.234
       9.000 |        0.150 |        1.010 |        1.160
      11.000 |        0.156 |        1.273 |        1.428
       7.000 |        0.128 |        1.316 |        1.444
       8.000 |        0.152 |        2.894 |        3.046
      10.000 |        0.144 |        3.083 |        3.227
      12.000 |        0.149 |        0.838 |        0.987
      11.000 |        0.156 |        1.076 |        1.231
       8.000 |        0.147 |        0.556 |        0.704
       9.000 |        0.134 |        0.805 |        0.939
       7.000 |        0.152 |        1.868 |        2.021
       5.000 |        0.140 |        0.489 |        0.629
       8.000 |        0.121 |        0.506 |        0.627
       9.000 |        0.148 |        3.039 |        3.188
       4.000 |        0.120 |        0.876 |        0.997
       7.000 |        0.121 |        0.924 |        1.045
       7.000 |        0.082 |        0.530 |        0.612
      11.000 |        0.137 |        3.545 |        3.682
      10.000 |        0.196 |        1.558 |        1.754
      10.000 |        0.084 |        2.127 |        2.211
       8.000 |        0.148 |        3.184 |        3.332
       7.000 |        0.058 |        0.489 |        0.547
       7.000 |        0.120 |        0.815 |        0.935
       6.000 |        0.119 |        0.326 |        0.445
      12.000 |        0.137 |        3.877 |        4.015
      12.000 |        0.139 |        2.116 |        2.255
      11.000 |        0.134 |        1.444 |        1.578
       5.000 |        0.100 |        1.793 |        1.893
       8.000 |        0.088 |        0.659 |        0.748
       6.000 |        0.122 |        2.817 |        2.939
       9.000 |        0.136 |        3.246 |        3.382
       7.000 |        0.080 |        0.505 |        0.584
       7.000 |        0.080 |        1.670 |        1.750
       9.000 |        0.140 |        0.884 |        1.024
      11.000 |        0.092 |        3.724 |        3.815
       5.000 |        0.121 |        0.794 |        0.916
      10.000 |        0.120 |        0.675 |        0.795
       6.000 |        0.135 |        2.773 |        2.908
       6.000 |        0.118 |        1.413 |        1.531
       9.000 |        0.251 |        0.714 |        0.965
      11.000 |        0.137 |        0.862 |        0.999
      10.000 |        0.153 |        0.682 |        0.835
      10.000 |        0.144 |        1.014 |        1.158
       8.000 |        0.160 |        1.176 |        1.336
       8.000 |        0.134 |        1.779 |        1.913
      11.000 |        0.184 |        2.653 |        2.837
       7.000 |        0.121 |        0.673 |        0.795
      13.000 |        0.158 |        1.015 |        1.173
       4.000 |        0.142 |        0.905 |        1.047
       8.000 |        0.212 |        2.083 |        2.295
       7.000 |        0.149 |        0.761 |        0.909
       5.000 |        0.119 |        0.503 |        0.621
      11.000 |        0.155 |        2.229 |        2.383
       6.000 |        0.136 |        2.790 |        2.926
       9.000 |        0.119 |        0.557 |        0.677
       6.000 |        0.163 |        0.946 |        1.108
       5.000 |        0.159 |        1.653 |        1.812
       6.000 |        0.180 |        3.006 |        3.186
       7.000 |        0.151 |        0.793 |        0.944
       6.000 |        0.119 |        0.482 |        0.601
       7.000 |        0.159 |        1.963 |        2.123
       9.000 |        0.119 |        3.009 |        3.128
       8.000 |        0.135 |        1.535 |        1.670
       7.000 |        0.101 |        0.575 |        0.676
       6.000 |        0.120 |        0.524 |        0.644
       8.000 |        0.213 |        0.613 |        0.826
       9.000 |        0.157 |        0.483 |        0.640
      10.000 |        0.125 |        0.604 |        0.729
       8.000 |        0.134 |        2.068 |        2.203
      11.000 |        0.094 |        1.493 |        1.587
      10.000 |        0.146 |        0.868 |        1.015
       6.000 |        0.136 |        0.986 |        1.122
      12.000 |        0.135 |        1.431 |        1.566
       8.000 |        0.130 |        2.073 |        2.203
       7.000 |        0.122 |        1.059 |        1.181
       9.000 |        0.146 |        0.962 |        1.108
       7.000 |        0.146 |        1.967 |        2.113
       8.000 |        0.137 |        3.386 |        3.523
       8.000 |        0.136 |        1.002 |        1.139
      11.000 |        0.121 |        1.414 |        1.535
       8.000 |        0.143 |        1.841 |        1.984
       8.000 |        0.149 |        0.701 |        0.850
       8.000 |        0.141 |        1.261 |        1.402
      10.000 |        0.170 |        0.701 |        0.871
       9.000 |        0.148 |        0.715 |        0.863
       6.000 |        0.119 |        0.495 |        0.614
       9.000 |        0.084 |        0.965 |        1.049
      11.000 |        0.149 |        0.816 |        0.965
       9.000 |        0.119 |        0.693 |        0.812
       8.000 |        0.144 |        2.693 |        2.837
      13.000 |        0.152 |        0.812 |        0.964
      17.000 |        0.093 |        0.836 |        0.929
       8.000 |        0.126 |        0.777 |        0.903
       5.000 |        0.143 |        0.632 |        0.775
       6.000 |        0.185 |        0.590 |        0.775
       6.000 |        0.140 |        1.564 |        1.705
      10.000 |        0.120 |        0.782 |        0.902
       8.000 |        0.140 |        0.715 |        0.855
       5.000 |        0.139 |        0.872 |        1.011
      18.000 |        0.135 |        3.025 |        3.160
      13.000 |        0.145 |        1.107 |        1.252
      16.000 |        0.143 |        1.183 |        1.326
       9.000 |        0.136 |        2.401 |        2.536
      11.000 |        0.084 |        1.056 |        1.140
       5.000 |        0.184 |        2.837 |        3.021
       5.000 |        0.152 |        1.120 |        1.272
       8.000 |        0.145 |        0.854 |        0.999
       9.000 |        0.145 |        0.687 |        0.833
      12.000 |        0.142 |        0.664 |        0.806
      10.000 |        0.094 |        0.700 |        0.794
       9.000 |        0.149 |        1.344 |        1.493
       7.000 |        0.175 |        1.315 |        1.490
      14.000 |        0.143 |        0.933 |        1.077
      10.000 |        0.175 |        1.042 |        1.217
      13.000 |        0.143 |        0.646 |        0.788
      11.000 |        0.180 |        0.671 |        0.851
       8.000 |        0.135 |        0.750 |        0.884
      11.000 |        0.127 |        0.973 |        1.099
       7.000 |        0.123 |        0.703 |        0.826
       7.000 |        0.136 |        0.888 |        1.025
       7.000 |        0.139 |        1.229 |        1.368
      12.000 |        0.148 |        3.415 |        3.563
       9.000 |        0.135 |        3.934 |        4.069
       9.000 |        0.121 |        0.502 |        0.623
      13.000 |        0.120 |        0.840 |        0.960
      16.000 |        0.118 |        2.936 |        3.054
       7.000 |        0.125 |        2.019 |        2.145
       6.000 |        0.150 |        0.873 |        1.023
       9.000 |        0.150 |        3.587 |        3.737
      12.000 |        0.187 |        1.107 |        1.294
       4.000 |        0.176 |        0.556 |        0.732
      12.000 |        0.129 |        0.481 |        0.610
       8.000 |        0.128 |        0.678 |        0.805
      11.000 |        0.197 |        0.925 |        1.122
       9.000 |        0.153 |        0.447 |        0.600
       6.000 |        0.138 |        0.545 |        0.684
       4.000 |        0.138 |        0.652 |        0.790
       6.000 |        0.134 |        1.236 |        1.370
       9.000 |        0.141 |        2.409 |        2.550
      10.000 |        0.140 |        1.287 |        1.427
       8.000 |        0.079 |        0.637 |        0.716
       7.000 |        0.119 |        1.772 |        1.891
      11.000 |        0.137 |        3.419 |        3.555
      13.000 |        0.120 |        1.410 |        1.530
       7.000 |        0.120 |        1.172 |        1.292
       6.000 |        0.267 |        0.767 |        1.034
       7.000 |        0.176 |        0.582 |        0.758
       8.000 |        0.136 |        0.661 |        0.797
       9.000 |        0.121 |        0.499 |        0.620
       9.000 |        0.122 |        0.723 |        0.846
      10.000 |        0.134 |        0.938 |        1.072
       9.000 |        0.183 |        1.036 |        1.220
       7.000 |        0.144 |        0.576 |        0.719
       8.000 |        0.142 |        1.997 |        2.139
      10.000 |        0.139 |        2.139 |        2.278
       4.000 |        0.147 |        1.123 |        1.270
      11.000 |        0.135 |        2.290 |        2.425
      11.000 |        0.080 |        0.509 |        0.589
       8.000 |        0.080 |        0.411 |        0.491
       7.000 |        0.092 |        0.947 |        1.039
      10.000 |        0.105 |        0.939 |        1.044
       7.000 |        0.180 |        2.178 |        2.358
       9.000 |        0.121 |        0.780 |        0.900
      10.000 |        0.080 |        1.791 |        1.871
       9.000 |        0.136 |        0.725 |        0.861
      11.000 |        0.134 |        2.010 |        2.144
       9.000 |        0.092 |        1.074 |        1.166
       7.000 |        0.140 |        1.894 |        2.034
      10.000 |        0.149 |        1.241 |        1.390
       6.000 |        0.120 |        1.188 |        1.308
      16.000 |        0.146 |        0.771 |        0.917
       8.000 |        0.135 |        3.583 |        3.718
       8.000 |        0.142 |        0.716 |        0.858
       8.000 |        0.146 |        2.914 |        3.060
       7.000 |        0.137 |        1.418 |        1.555
      17.000 |        0.084 |        1.035 |        1.119
       6.000 |        0.121 |        0.376 |        0.496
       7.000 |        0.121 |        2.028 |        2.149
       6.000 |        0.175 |        1.298 |        1.473
      13.000 |        0.151 |        1.029 |        1.179
      11.000 |        0.147 |        0.586 |        0.733
       8.000 |        0.144 |        0.943 |        1.088
       8.000 |        0.128 |        0.558 |        0.686
      10.000 |        0.142 |        0.710 |        0.851
      11.000 |        0.127 |        1.226 |        1.353
       5.000 |        0.138 |        1.743 |        1.881
       9.000 |        0.164 |        0.664 |        0.828
       9.000 |        0.122 |        0.587 |        0.709
       8.000 |        0.177 |        0.560 |        0.736
       6.000 |        0.141 |        0.839 |        0.980
       9.000 |        0.146 |        0.698 |        0.844
      12.000 |        0.127 |        0.979 |        1.106
      15.000 |        0.120 |        0.534 |        0.654
       6.000 |        0.137 |        1.200 |        1.337
       6.000 |        0.121 |        1.069 |        1.190
      10.000 |        0.181 |        0.567 |        0.747
       8.000 |        0.087 |        0.723 |        0.810
       5.000 |        0.121 |        0.726 |        0.847
       5.000 |        0.149 |        0.598 |        0.747
       7.000 |        0.121 |        1.217 |        1.338
      10.000 |        0.085 |        0.511 |        0.596
       5.000 |        0.148 |        3.237 |        3.385
      15.000 |        0.121 |        0.942 |        1.063
       8.000 |        0.120 |        0.648 |        0.768
      10.000 |        0.122 |        2.759 |        2.880
      11.000 |        0.141 |        0.774 |        0.915
       7.000 |        0.059 |        0.695 |        0.753
      11.000 |        0.153 |        0.775 |        0.927
       7.000 |        0.137 |        2.642 |        2.779
       9.000 |        0.085 |        1.683 |        1.768
       9.000 |        0.122 |        0.522 |        0.645
       9.000 |        0.131 |        0.888 |        1.019
       8.000 |        0.119 |        2.676 |        2.795
      10.000 |        0.217 |        1.570 |        1.787
      10.000 |        0.135 |        0.963 |        1.098
       8.000 |        0.119 |        0.531 |        0.650
       8.000 |        0.152 |        2.115 |        2.267
       7.000 |        0.139 |        0.627 |        0.766
       6.000 |        0.152 |        0.748 |        0.900
      10.000 |        0.137 |        0.845 |        0.982
       6.000 |        0.167 |        2.192 |        2.359
       4.000 |        0.139 |        0.723 |        0.862
      11.000 |        0.147 |        0.836 |        0.983
      11.000 |        0.138 |        1.372 |        1.510
       9.000 |        0.118 |        1.685 |        1.803
      14.000 |        0.092 |        1.005 |        1.097
       6.000 |        0.119 |        1.059 |        1.178
       9.000 |        0.149 |        2.192 |        2.341
       9.000 |        0.119 |        0.564 |        0.683
       6.000 |        0.144 |        1.491 |        1.635
       9.000 |        0.137 |        0.771 |        0.908
       7.000 |        0.146 |        2.934 |        3.080
       9.000 |        0.150 |        2.567 |        2.717
      11.000 |        0.143 |        2.807 |        2.949
      13.000 |        0.079 |        0.667 |        0.746
       6.000 |        0.011 |        2.038 |        2.049
       6.000 |        0.136 |        0.570 |        0.706
       7.000 |        0.138 |        3.320 |        3.458
       7.000 |        0.139 |        1.148 |        1.287
      14.000 |        0.084 |        0.711 |        0.795
       8.000 |        0.093 |        0.954 |        1.047
       5.000 |        0.122 |        0.503 |        0.625
       5.000 |        0.119 |        0.591 |        0.710
      10.000 |        0.139 |        0.510 |        0.649
       9.000 |        0.163 |        2.082 |        2.245
      13.000 |        0.134 |        1.172 |        1.306
       7.000 |        0.121 |        0.935 |        1.056
      10.000 |        0.085 |        1.216 |        1.301
       8.000 |        0.140 |        0.650 |        0.790
       6.000 |        0.136 |        1.013 |        1.148
       8.000 |        0.084 |        0.607 |        0.690
       9.000 |        0.141 |        1.956 |        2.098
       9.000 |        0.121 |        0.334 |        0.454
       7.000 |        0.120 |        1.026 |        1.146
       7.000 |        0.139 |        0.893 |        1.033
       7.000 |        0.084 |        0.621 |        0.706
       9.000 |        0.125 |        3.583 |        3.708
       5.000 |        0.135 |        0.648 |        0.784
       9.000 |        0.152 |        0.732 |        0.884
       6.000 |        0.145 |        1.396 |        1.541
      12.000 |        0.157 |        2.231 |        2.388
      17.000 |        0.149 |        0.784 |        0.933
      11.000 |        0.137 |        0.977 |        1.114
      11.000 |        0.137 |        1.937 |        2.074
       5.000 |        0.774 |        1.674 |        2.447
       5.000 |        0.627 |        1.208 |        1.835
      10.000 |        0.800 |        0.836 |        1.637
       7.000 |        0.120 |        1.880 |        2.000
      13.000 |        0.051 |        0.554 |        0.605
       7.000 |        0.293 |        1.064 |        1.357
      13.000 |        0.079 |        0.487 |        0.566
       8.000 |        0.080 |        0.474 |        0.554
       9.000 |        0.078 |        0.928 |        1.006
       7.000 |        0.089 |        1.730 |        1.818
       9.000 |        0.199 |        3.298 |        3.497
      12.000 |        0.120 |        2.216 |        2.336
      11.000 |        0.145 |        2.176 |        2.321
       7.000 |        0.140 |        0.815 |        0.956
       6.000 |        0.131 |        3.524 |        3.654
       9.000 |        0.121 |        1.176 |        1.296
       6.000 |        0.084 |        0.316 |        0.400
       5.000 |        0.121 |        0.552 |        0.673
      12.000 |        0.168 |        2.571 |        2.740
       6.000 |        0.139 |        0.519 |        0.658
      12.000 |        0.120 |        0.556 |        0.676
       7.000 |        0.135 |        1.500 |        1.636
      11.000 |        0.085 |        1.353 |        1.437
      17.000 |        0.142 |        0.776 |        0.918
       4.000 |        0.140 |        0.741 |        0.881
      11.000 |        0.121 |        2.264 |        2.386
       6.000 |        0.188 |        1.199 |        1.387
       8.000 |        0.142 |        0.816 |        0.958
      16.000 |        0.195 |        0.597 |        0.791
       9.000 |        0.154 |        0.559 |        0.713
       7.000 |        0.158 |        1.052 |        1.210
       9.000 |        0.151 |        0.628 |        0.780
       6.000 |        0.133 |        0.464 |        0.597
       5.000 |        0.135 |        0.884 |        1.019
       9.000 |        0.137 |        1.222 |        1.360
       6.000 |        0.095 |        0.474 |        0.570
       5.000 |        0.196 |        2.019 |        2.216
      14.000 |        0.119 |        2.834 |        2.952
       5.000 |        0.084 |        0.632 |        0.716
       9.000 |        0.135 |        1.472 |        1.607
       8.000 |        0.119 |        2.015 |        2.134
      10.000 |        0.210 |        0.471 |        0.681
      13.000 |        0.137 |        0.838 |        0.975
       8.000 |        0.118 |        0.548 |        0.667
       5.000 |        0.094 |        2.915 |        3.009
       7.000 |        0.147 |        1.026 |        1.173
       6.000 |        0.122 |        0.632 |        0.754
       8.000 |        0.117 |        1.798 |        1.915
      10.000 |        0.118 |        0.575 |        0.693
       6.000 |        0.139 |        0.689 |        0.827
       7.000 |        0.122 |        3.204 |        3.326
      10.000 |        0.119 |        1.647 |        1.766
       7.000 |        0.119 |        1.447 |        1.566
       8.000 |        0.119 |        1.432 |        1.551
      10.000 |        0.151 |        0.788 |        0.938
       8.000 |        0.141 |        0.749 |        0.889
       4.000 |        0.135 |        0.584 |        0.720
      14.000 |        0.149 |        1.590 |        1.739
      13.000 |        0.122 |        1.514 |        1.636
       8.000 |        0.084 |        0.684 |        0.768
       7.000 |        0.150 |        0.690 |        0.840
       7.000 |        0.160 |        0.591 |        0.751
      11.000 |        0.121 |        0.975 |        1.096
       9.000 |        0.094 |        0.543 |        0.637
       6.000 |        0.158 |        1.267 |        1.425
      10.000 |        0.137 |        1.375 |        1.512
      10.000 |        0.140 |        0.668 |        0.808
      12.000 |        0.149 |        0.771 |        0.920
      12.000 |        0.084 |        0.423 |        0.507
       7.000 |        0.141 |        1.152 |        1.292
      10.000 |        0.141 |        0.819 |        0.959
      18.000 |        0.155 |        0.872 |        1.027
       4.000 |        0.094 |        0.588 |        0.682
       5.000 |        0.145 |        1.192 |        1.337
      11.000 |        0.122 |        1.065 |        1.187
       7.000 |        0.120 |        1.227 |        1.346
       9.000 |        0.088 |        0.511 |        0.598
       8.000 |        0.139 |        1.029 |        1.168
       7.000 |        0.313 |        0.820 |        1.133
       9.000 |        0.198 |        1.027 |        1.226
       6.000 |        0.172 |        0.462 |        0.634
      11.000 |        0.423 |        1.032 |        1.455
      13.000 |        0.156 |        3.499 |        3.655
       8.000 |        0.211 |        3.374 |        3.585
       7.000 |        0.207 |        0.464 |        0.671
       5.000 |        0.080 |        0.614 |        0.694
       8.000 |        0.139 |        2.244 |        2.383
       4.000 |        0.091 |        1.190 |        1.281
       9.000 |        0.168 |        0.946 |        1.114
      11.000 |        0.141 |        1.005 |        1.145
      16.000 |        0.128 |        1.244 |        1.372
       5.000 |        0.100 |        0.479 |        0.579
       8.000 |        0.163 |        1.145 |        1.308
       9.000 |        0.130 |        1.305 |        1.435
      10.000 |        0.118 |        1.031 |        1.149
       8.000 |        0.120 |        0.615 |        0.735
       7.000 |        0.120 |        0.518 |        0.638
       9.000 |        0.148 |        2.890 |        3.038
       8.000 |        0.085 |        0.813 |        0.898
       9.000 |        0.084 |        0.812 |        0.896
       6.000 |        0.094 |        2.255 |        2.350
       6.000 |        0.085 |        2.271 |        2.357
      10.000 |        0.121 |        1.118 |        1.238
       9.000 |        0.135 |        0.811 |        0.946
      10.000 |        0.137 |        1.935 |        2.072
      11.000 |        0.136 |        3.649 |        3.785
      14.000 |        0.155 |        0.916 |        1.072
       6.000 |        0.146 |        0.713 |        0.859
       8.000 |        0.158 |        0.921 |        1.079
       8.000 |        0.147 |        1.084 |        1.231
      10.000 |        0.128 |        2.832 |        2.961
      11.000 |        0.092 |        1.146 |        1.238
      14.000 |        0.142 |        0.329 |        0.470
       7.000 |        0.144 |        0.798 |        0.941
      11.000 |        0.176 |        0.711 |        0.887
      13.000 |        0.162 |        0.648 |        0.810
       8.000 |        0.142 |        0.715 |        0.857
       8.000 |        0.145 |        0.554 |        0.698
       7.000 |        0.133 |        0.723 |        0.857
       8.000 |        0.157 |        1.205 |        1.362
       7.000 |        0.128 |        0.525 |        0.653
       9.000 |        0.190 |        3.673 |        3.863
       7.000 |        0.085 |        0.384 |        0.469
      11.000 |        0.135 |        1.387 |        1.522
      13.000 |        0.137 |        2.380 |        2.517
       6.000 |        0.146 |        2.236 |        2.383
      10.000 |        0.084 |        0.417 |        0.501
       6.000 |        0.135 |        2.316 |        2.452
      13.000 |        0.135 |        0.917 |        1.052
      12.000 |        0.182 |        2.428 |        2.611
       6.000 |        0.136 |        2.307 |        2.443
       5.000 |        0.141 |        0.698 |        0.839
       7.000 |        0.137 |        0.605 |        0.741
       8.000 |        0.154 |        1.076 |        1.230
       4.000 |        0.106 |        0.668 |        0.774
      12.000 |        0.160 |        0.957 |        1.117
       8.000 |        0.285 |        1.726 |        2.011
      12.000 |        0.077 |        1.828 |        1.905
       6.000 |        0.083 |        2.172 |        2.255
       7.000 |        0.119 |        0.710 |        0.829
       7.000 |        0.135 |        0.734 |        0.869
       6.000 |        0.144 |        1.423 |        1.566
       8.000 |        0.147 |        0.975 |        1.122
       7.000 |        0.121 |        0.750 |        0.872
       5.000 |        0.164 |        3.262 |        3.426
      12.000 |        0.140 |        0.508 |        0.648
       5.000 |        0.093 |        0.823 |        0.916
       9.000 |        0.134 |        2.177 |        2.311
       5.000 |        0.135 |        0.636 |        0.770
       9.000 |        0.136 |        2.335 |        2.472
      10.000 |        0.081 |        3.495 |        3.576
      10.000 |        0.146 |        1.558 |        1.704
       9.000 |        0.124 |        0.782 |        0.906
       4.000 |        0.138 |        3.602 |        3.740
       6.000 |        0.093 |        0.813 |        0.906
       8.000 |        0.119 |        3.373 |        3.493
       9.000 |        0.143 |        2.295 |        2.438
      10.000 |        0.193 |        3.476 |        3.669
       6.000 |        0.085 |        2.386 |        2.471
       5.000 |        0.138 |        2.743 |        2.882
       7.000 |        0.087 |        3.495 |        3.582
       8.000 |        0.119 |        1.606 |        1.725
       9.000 |        0.134 |        2.094 |        2.228
       5.000 |        0.096 |        0.453 |        0.549
      13.000 |        0.121 |        3.165 |        3.286
       7.000 |        0.080 |        2.244 |        2.325
      10.000 |        0.377 |        2.344 |        2.720
       7.000 |        0.080 |        0.732 |        0.812
       9.000 |        0.080 |        1.345 |        1.425
       5.000 |        0.139 |        0.958 |        1.097
       8.000 |        0.144 |        1.534 |        1.678
       7.000 |        0.087 |        1.068 |        1.155
       9.000 |        0.118 |        1.085 |        1.203
       5.000 |        0.135 |        1.241 |        1.376
       7.000 |        0.142 |        0.740 |        0.882
       9.000 |        0.135 |        2.157 |        2.293
       9.000 |        0.085 |        1.430 |        1.514
      10.000 |        0.133 |        1.301 |        1.434
       5.000 |        0.120 |        0.957 |        1.077
       9.000 |        0.084 |        0.582 |        0.665
       8.000 |        0.091 |        0.669 |        0.760
       7.000 |        0.142 |        2.313 |        2.455
       9.000 |        0.120 |        0.965 |        1.085
      12.000 |        0.207 |        3.109 |        3.316
      11.000 |        0.134 |        0.926 |        1.060
       6.000 |        0.085 |        0.517 |        0.602
       8.000 |        0.085 |        0.571 |        0.656
       5.000 |        0.147 |        2.976 |        3.123
      11.000 |        0.148 |        0.929 |        1.078
      13.000 |        0.121 |        0.993 |        1.113
       9.000 |        0.154 |        3.690 |        3.844
       8.000 |        0.141 |        1.154 |        1.296
       5.000 |        0.121 |        1.790 |        1.911
      11.000 |        0.121 |        1.220 |        1.341
       7.000 |        0.183 |        1.022 |        1.205
      10.000 |        0.093 |        0.525 |        0.618
       5.000 |        0.140 |        1.653 |        1.794
      12.000 |        0.139 |        2.173 |        2.311
       8.000 |        0.084 |        0.987 |        1.071
       8.000 |        0.159 |        3.538 |        3.697
      12.000 |        0.080 |        0.630 |        0.710
      14.000 |        0.194 |        2.738 |        2.932
      11.000 |        0.145 |        1.229 |        1.373
      14.000 |        0.084 |        2.372 |        2.456
       5.000 |        0.086 |        0.653 |        0.739
       6.000 |        0.119 |        1.036 |        1.155
       8.000 |        0.120 |        1.749 |        1.869
      13.000 |        0.136 |        2.572 |        2.707
       5.000 |        0.120 |        3.073 |        3.193
      13.000 |        0.119 |        2.151 |        2.270
      11.000 |        0.141 |        0.728 |        0.869
       9.000 |        0.133 |        0.748 |        0.881
       7.000 |        0.135 |        1.020 |        1.155
       8.000 |        0.083 |        0.515 |        0.598
      10.000 |        0.121 |        1.933 |        2.054
      11.000 |        0.143 |        0.732 |        0.875
      10.000 |        0.165 |        0.976 |        1.141
       9.000 |        0.150 |        0.444 |        0.594
       8.000 |        0.150 |        1.335 |        1.485
       9.000 |        0.155 |        1.768 |        1.923
       9.000 |        0.146 |        0.582 |        0.728
      12.000 |        0.163 |        0.946 |        1.110
       9.000 |        0.085 |        0.585 |        0.670
       5.000 |        0.150 |        1.641 |        1.791
       6.000 |        0.141 |        1.009 |        1.151
       7.000 |        0.121 |        0.935 |        1.056
       5.000 |        0.084 |        1.828 |        1.912
       7.000 |        0.151 |        1.289 |        1.440
       7.000 |        0.150 |        0.586 |        0.737
       9.000 |        0.230 |        0.595 |        0.825
      10.000 |        0.120 |        0.555 |        0.676
       9.000 |        0.142 |        0.673 |        0.815
       7.000 |        0.121 |        3.278 |        3.399
       4.000 |        0.121 |        0.555 |        0.676
      10.000 |        0.144 |        0.757 |        0.901
      10.000 |        0.139 |        3.561 |        3.699
      11.000 |        0.120 |        0.676 |        0.796
      11.000 |        0.136 |        2.733 |        2.869
       7.000 |        0.119 |        1.682 |        1.801
       8.000 |        0.128 |        2.244 |        2.371
       4.000 |        0.094 |        0.852 |        0.946
       8.000 |        0.120 |        0.681 |        0.800
       9.000 |        0.146 |        1.860 |        2.006
       5.000 |        0.136 |        0.852 |        0.988
      15.000 |        0.136 |        0.633 |        0.770
       8.000 |        0.160 |        1.089 |        1.249
      11.000 |        0.092 |        0.722 |        0.815
       6.000 |        0.121 |        0.483 |        0.605
       8.000 |        0.155 |        0.648 |        0.804
      12.000 |        0.143 |        1.764 |        1.906
       6.000 |        0.099 |        0.619 |        0.718
      10.000 |        0.121 |        1.251 |        1.372
      12.000 |        0.131 |        0.502 |        0.633
       6.000 |        0.120 |        0.900 |        1.020
      12.000 |        0.130 |        1.200 |        1.329
      15.000 |        0.142 |        0.639 |        0.781
       7.000 |        0.149 |        1.076 |        1.225
       4.000 |        0.124 |        2.527 |        2.651
       7.000 |        0.121 |        2.183 |        2.304
       4.000 |        0.119 |        1.710 |        1.829
       5.000 |        0.093 |        2.017 |        2.110
      13.000 |        0.139 |        1.182 |        1.321
       7.000 |        0.084 |        3.043 |        3.127
      10.000 |        0.121 |        1.209 |        1.330
       7.000 |        0.170 |        0.718 |        0.888
       8.000 |        0.120 |        0.533 |        0.653
       6.000 |        0.120 |        2.384 |        2.503
      12.000 |        0.135 |        0.554 |        0.690
       8.000 |        0.120 |        0.619 |        0.739
       6.000 |        0.145 |        3.331 |        3.476
       9.000 |        0.144 |        0.556 |        0.699
      10.000 |        0.121 |        0.720 |        0.841
       6.000 |        0.119 |        0.949 |        1.068
       5.000 |        0.135 |        1.608 |        1.743
       6.000 |        0.136 |        0.838 |        0.973
      10.000 |        0.247 |        0.685 |        0.932
      14.000 |        0.126 |        0.838 |        0.964
      12.000 |        0.155 |        0.822 |        0.977
       9.000 |        0.174 |        1.486 |        1.660
      10.000 |        0.101 |        0.998 |        1.099
      16.000 |        0.146 |        3.095 |        3.240
       4.000 |        0.129 |        0.896 |        1.025
       9.000 |        0.130 |        0.484 |        0.615
      10.000 |        0.242 |        1.737 |        1.979
       6.000 |        0.165 |        0.922 |        1.087
      13.000 |        0.084 |        0.465 |        0.549
       7.000 |        0.082 |        0.411 |        0.493
       6.000 |        0.094 |        0.934 |        1.027
       6.000 |        0.125 |        3.023 |        3.148
       8.000 |        0.136 |        3.077 |        3.213
       4.000 |        0.118 |        1.736 |        1.854
       9.000 |        0.094 |        0.961 |        1.054
       6.000 |        0.143 |        0.797 |        0.940
       5.000 |        0.176 |        1.445 |        1.621
       9.000 |        0.136 |        0.872 |        1.008
      10.000 |        0.146 |        0.699 |        0.845
      11.000 |        0.066 |        0.708 |        0.774
      12.000 |        0.121 |        0.612 |        0.733
       5.000 |        0.140 |        0.902 |        1.042
       6.000 |        0.121 |        0.458 |        0.579
       7.000 |        0.127 |        1.099 |        1.225
      10.000 |        0.136 |        0.623 |        0.760
       6.000 |        0.121 |        1.612 |        1.733
       9.000 |        0.145 |        0.444 |        0.590
       9.000 |        0.135 |        0.594 |        0.729
      10.000 |        0.084 |        1.652 |        1.736
