  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.129 |        0.662 |        0.791
       7.000 |        0.149 |        0.633 |        0.782
       6.000 |        0.127 |        0.540 |        0.667
       6.000 |        0.146 |        2.306 |        2.452
       7.000 |        0.126 |        2.853 |        2.979
       9.000 |        0.132 |        1.482 |        1.613
      16.000 |        0.133 |        3.589 |        3.723
       5.000 |        0.127 |        1.471 |        1.597
      15.000 |        0.129 |        0.534 |        0.663
       7.000 |        0.129 |        2.054 |        2.183
      13.000 |        0.144 |        2.339 |        2.483
       7.000 |        0.146 |        0.559 |        0.705
       7.000 |        0.145 |        0.935 |        1.080
      11.000 |        0.143 |        1.335 |        1.478
       7.000 |        0.120 |        0.808 |        0.928
       9.000 |        0.269 |        1.715 |        1.984
       4.000 |        0.135 |        1.217 |        1.352
      11.000 |        0.121 |        0.654 |        0.775
       7.000 |        0.157 |        0.712 |        0.869
       9.000 |        0.181 |        0.618 |        0.799
       8.000 |        0.145 |        0.687 |        0.832
       9.000 |        0.127 |        0.724 |        0.851
      11.000 |        0.169 |        0.775 |        0.943
       8.000 |        0.157 |        0.292 |        0.449
       7.000 |        0.153 |        2.134 |        2.287
      13.000 |        0.149 |        1.947 |        2.096
      11.000 |        0.146 |        3.535 |        3.681
       8.000 |        0.145 |        0.601 |        0.746
       9.000 |        0.129 |        0.588 |        0.716
       9.000 |        0.148 |        0.717 |        0.865
       7.000 |        0.146 |        0.633 |        0.779
       4.000 |        0.145 |        0.654 |        0.799
       6.000 |        0.267 |        0.825 |        1.092
       7.000 |        0.156 |        0.580 |        0.737
      13.000 |        0.172 |        1.101 |        1.273
       9.000 |        0.154 |        1.228 |        1.382
      12.000 |        0.150 |        1.263 |        1.413
      11.000 |        0.127 |        0.757 |        0.883
       7.000 |        0.148 |        0.613 |        0.760
       7.000 |        0.127 |        1.022 |        1.149
       6.000 |        0.131 |        0.684 |        0.815
       6.000 |        0.127 |        1.466 |        1.593
      12.000 |        0.240 |        1.649 |        1.889
       7.000 |        0.391 |        0.837 |        1.228
       6.000 |        0.470 |        2.660 |        3.130
       5.000 |        0.147 |        0.955 |        1.101
       6.000 |        0.142 |        0.807 |        0.949
      11.000 |        0.123 |        0.535 |        0.657
       5.000 |        0.168 |        2.478 |        2.646
       5.000 |        0.119 |        0.521 |        0.640
      10.000 |        0.146 |        2.874 |        3.019
       7.000 |        0.144 |        0.953 |        1.097
      12.000 |        0.120 |        2.623 |        2.744
      11.000 |        0.147 |        1.043 |        1.191
      12.000 |        0.154 |        0.733 |        0.887
      20.000 |        0.149 |        0.573 |        0.723
       8.000 |        0.191 |        2.047 |        2.238
      11.000 |        0.126 |        0.716 |        0.841
      12.000 |        0.129 |        0.839 |        0.968
      12.000 |        0.160 |        0.875 |        1.035
       5.000 |        0.147 |        0.693 |        0.840
       7.000 |        0.126 |        1.770 |        1.896
      11.000 |        0.263 |        3.301 |        3.564
       6.000 |        0.137 |        1.008 |        1.145
       9.000 |        0.129 |        0.782 |        0.911
       6.000 |        0.153 |        2.279 |        2.431
      13.000 |        0.146 |        0.781 |        0.927
       7.000 |        0.144 |        0.787 |        0.931
       7.000 |        0.264 |        0.924 |        1.188
      12.000 |        0.129 |        0.634 |        0.762
      10.000 |        0.130 |        0.807 |        0.937
      10.000 |        0.147 |        2.133 |        2.279
      12.000 |        0.138 |        1.093 |        1.231
       6.000 |        0.144 |        2.163 |        2.306
      11.000 |        0.143 |        0.911 |        1.054
      10.000 |        0.146 |        1.171 |        1.317
      12.000 |        0.142 |        0.812 |        0.954
      12.000 |        0.178 |        1.345 |        1.523
      11.000 |        0.128 |        0.670 |        0.798
      10.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.120 |        1.081 |        1.201
       8.000 |        0.176 |        0.659 |        0.835
       9.000 |        0.143 |        0.968 |        1.112
       6.000 |        0.145 |        1.968 |        2.112
       6.000 |        0.153 |        0.827 |        0.980
      11.000 |        0.129 |        3.072 |        3.201
       8.000 |        0.148 |        1.287 |        1.434
      10.000 |        0.146 |        1.050 |        1.196
       6.000 |        0.131 |        0.525 |        0.656
      16.000 |        0.158 |        0.496 |        0.655
      14.000 |        0.147 |        1.607 |        1.754
       5.000 |        0.148 |        0.759 |        0.906
      12.000 |        0.201 |        0.768 |        0.969
       7.000 |        0.147 |        0.825 |        0.972
       6.000 |        0.146 |        1.221 |        1.367
       5.000 |        0.148 |        1.304 |        1.452
       9.000 |        0.129 |        1.231 |        1.360
      11.000 |        0.144 |        1.941 |        2.084
      10.000 |        0.145 |        2.264 |        2.409
       9.000 |        0.131 |        0.596 |        0.728
       5.000 |        0.288 |        1.281 |        1.569
       5.000 |        0.172 |        1.152 |        1.323
      12.000 |        0.148 |        0.500 |        0.648
      10.000 |        0.146 |        1.851 |        1.997
       4.000 |        0.146 |        0.848 |        0.995
      15.000 |        0.145 |        1.197 |        1.342
       4.000 |        0.144 |        0.724 |        0.868
      10.000 |        0.126 |        3.060 |        3.186
       7.000 |        0.154 |        0.672 |        0.826
       9.000 |        0.145 |        1.441 |        1.586
       8.000 |        0.127 |        1.071 |        1.198
      12.000 |        0.148 |        2.121 |        2.270
       7.000 |        0.149 |        2.054 |        2.202
       8.000 |        0.133 |        0.666 |        0.799
       5.000 |        0.226 |        0.742 |        0.968
      12.000 |        0.127 |        2.717 |        2.844
      12.000 |        0.128 |        0.912 |        1.040
      13.000 |        0.250 |        0.599 |        0.849
       7.000 |        0.122 |        0.486 |        0.609
       8.000 |        0.195 |        0.933 |        1.128
       3.000 |        0.126 |        2.509 |        2.635
       9.000 |        0.205 |        1.499 |        1.704
      11.000 |        0.146 |        0.688 |        0.834
       9.000 |        0.137 |        0.651 |        0.788
       7.000 |        0.137 |        3.537 |        3.673
      10.000 |        0.127 |        2.463 |        2.590
      13.000 |        0.141 |        1.163 |        1.304
      11.000 |        0.126 |        1.392 |        1.519
       9.000 |        0.128 |        0.626 |        0.754
       7.000 |        0.144 |        0.965 |        1.109
       6.000 |        0.158 |        2.212 |        2.370
       5.000 |        0.133 |        0.532 |        0.665
       6.000 |        0.148 |        0.705 |        0.853
       5.000 |        0.145 |        1.024 |        1.169
      11.000 |        0.149 |        2.440 |        2.590
      10.000 |        0.135 |        0.766 |        0.902
      10.000 |        0.143 |        1.234 |        1.377
      10.000 |        0.085 |        1.267 |        1.352
       7.000 |        0.122 |        1.560 |        1.681
       9.000 |        0.147 |        3.310 |        3.457
      13.000 |        0.167 |        0.960 |        1.127
       8.000 |        0.148 |        0.784 |        0.932
       6.000 |        0.143 |        1.216 |        1.358
      14.000 |        0.240 |        2.656 |        2.896
      10.000 |        0.151 |        1.227 |        1.378
      12.000 |        0.174 |        1.317 |        1.492
       8.000 |        0.159 |        1.613 |        1.771
       6.000 |        0.129 |        0.928 |        1.056
       9.000 |        0.129 |        1.218 |        1.347
       6.000 |        0.144 |        1.290 |        1.434
       7.000 |        0.147 |        1.686 |        1.832
       7.000 |        0.141 |        1.169 |        1.310
       9.000 |        0.128 |        0.896 |        1.025
      13.000 |        0.149 |        1.206 |        1.355
       5.000 |        0.199 |        1.495 |        1.694
      11.000 |        0.147 |        3.560 |        3.707
       5.000 |        0.128 |        1.797 |        1.924
      10.000 |        0.152 |        1.581 |        1.733
       7.000 |        0.138 |        0.965 |        1.103
       8.000 |        0.137 |        0.717 |        0.854
       8.000 |        0.089 |        0.736 |        0.825
       7.000 |        0.119 |        0.593 |        0.712
      11.000 |        0.221 |        3.535 |        3.755
       8.000 |        0.140 |        2.171 |        2.311
       4.000 |        0.209 |        3.543 |        3.752
       9.000 |        0.224 |        2.910 |        3.134
       4.000 |        0.312 |        2.138 |        2.451
       8.000 |        0.122 |        0.426 |        0.547
       6.000 |        0.151 |        3.085 |        3.237
       8.000 |        0.094 |        3.453 |        3.547
       7.000 |        0.149 |        2.182 |        2.331
      14.000 |        0.165 |        2.308 |        2.474
       9.000 |        0.127 |        0.513 |        0.640
      15.000 |        0.151 |        1.441 |        1.591
       6.000 |        0.148 |        1.613 |        1.761
       8.000 |        0.148 |        0.861 |        1.009
       8.000 |        0.262 |        0.853 |        1.116
      11.000 |        0.126 |        2.498 |        2.625
       9.000 |        0.177 |        1.853 |        2.030
      10.000 |        0.145 |        0.736 |        0.881
      12.000 |        0.126 |        2.058 |        2.184
      12.000 |        0.129 |        0.576 |        0.705
       7.000 |        0.261 |        2.913 |        3.173
       5.000 |        0.156 |        0.667 |        0.823
      10.000 |        0.147 |        2.059 |        2.206
       7.000 |        0.281 |        0.565 |        0.847
       9.000 |        0.129 |        1.314 |        1.443
       7.000 |        0.171 |        0.550 |        0.721
       7.000 |        0.152 |        1.586 |        1.738
      13.000 |        0.119 |        1.227 |        1.346
       5.000 |        0.129 |        1.956 |        2.085
       9.000 |        0.122 |        1.011 |        1.133
      12.000 |        0.126 |        2.516 |        2.642
      13.000 |        0.138 |        1.240 |        1.378
      10.000 |        0.084 |        0.924 |        1.008
      10.000 |        0.143 |        3.494 |        3.637
       6.000 |        0.134 |        2.838 |        2.972
       7.000 |        0.149 |        1.145 |        1.294
       5.000 |        0.122 |        1.118 |        1.240
       4.000 |        0.129 |        0.673 |        0.802
      10.000 |        0.132 |        0.557 |        0.689
       8.000 |        0.121 |        1.087 |        1.208
       9.000 |        0.094 |        1.853 |        1.947
       9.000 |        0.244 |        3.368 |        3.612
       9.000 |        0.147 |        0.514 |        0.661
       8.000 |        0.122 |        1.507 |        1.628
       5.000 |        0.138 |        0.658 |        0.796
      10.000 |        0.122 |        1.613 |        1.735
       7.000 |        0.137 |        1.376 |        1.513
       9.000 |        0.086 |        0.891 |        0.977
       5.000 |        0.083 |        1.433 |        1.516
       4.000 |        0.119 |        1.000 |        1.119
       9.000 |        0.084 |        2.616 |        2.700
       7.000 |        0.140 |        0.459 |        0.599
      12.000 |        0.085 |        0.637 |        0.722
       7.000 |        0.122 |        1.703 |        1.824
       5.000 |        0.121 |        3.576 |        3.697
       9.000 |        0.148 |        0.479 |        0.627
      10.000 |        0.085 |        3.642 |        3.727
       8.000 |        0.128 |        0.667 |        0.795
       5.000 |        0.126 |        0.564 |        0.690
       7.000 |        0.145 |        0.832 |        0.977
      10.000 |        0.147 |        1.735 |        1.883
      11.000 |        0.153 |        0.739 |        0.892
      10.000 |        0.129 |        0.817 |        0.946
       9.000 |        0.165 |        2.715 |        2.880
      15.000 |        0.147 |        0.814 |        0.960
       7.000 |        0.158 |        0.710 |        0.868
      10.000 |        0.229 |        0.702 |        0.930
       8.000 |        0.144 |        1.061 |        1.205
      10.000 |        0.143 |        1.757 |        1.899
       7.000 |        0.144 |        0.890 |        1.034
      13.000 |        0.145 |        0.991 |        1.137
      10.000 |        0.126 |        1.494 |        1.621
      10.000 |        0.274 |        1.225 |        1.499
       7.000 |        0.270 |        1.317 |        1.586
       7.000 |        0.094 |        1.216 |        1.311
      13.000 |        0.121 |        0.882 |        1.002
       9.000 |        0.167 |        0.575 |        0.743
       5.000 |        0.180 |        0.631 |        0.812
       6.000 |        0.144 |        1.172 |        1.316
      11.000 |        0.126 |        0.534 |        0.660
       6.000 |        0.214 |        1.473 |        1.687
       7.000 |        0.185 |        0.534 |        0.719
       7.000 |        0.166 |        0.608 |        0.773
       6.000 |        0.153 |        0.503 |        0.656
       9.000 |        0.146 |        1.223 |        1.369
      11.000 |        0.144 |        0.808 |        0.952
      15.000 |        0.126 |        0.659 |        0.785
       9.000 |        0.144 |        2.698 |        2.842
      12.000 |        0.128 |        0.694 |        0.822
       6.000 |        0.127 |        1.418 |        1.545
       7.000 |        0.130 |        0.568 |        0.698
      14.000 |        0.127 |        1.395 |        1.523
       6.000 |        0.158 |        1.065 |        1.224
       4.000 |        0.122 |        0.594 |        0.715
       4.000 |        0.139 |        1.167 |        1.306
       6.000 |        0.135 |        0.770 |        0.905
      10.000 |        0.120 |        3.066 |        3.186
       9.000 |        0.085 |        0.449 |        0.534
       9.000 |        0.085 |        0.456 |        0.542
       8.000 |        0.220 |        1.042 |        1.262
      12.000 |        0.337 |        2.404 |        2.741
       6.000 |        0.121 |        3.273 |        3.394
       9.000 |        0.147 |        1.807 |        1.953
      19.000 |        0.140 |        1.468 |        1.608
      10.000 |        0.138 |        0.753 |        0.891
       8.000 |        0.094 |        0.846 |        0.940
       5.000 |        0.120 |        0.429 |        0.549
      10.000 |        0.084 |        1.741 |        1.826
       7.000 |        0.094 |        2.799 |        2.894
       7.000 |        0.145 |        0.788 |        0.933
       8.000 |        0.129 |        0.762 |        0.892
       6.000 |        0.279 |        1.476 |        1.756
       7.000 |        0.172 |        0.519 |        0.691
      12.000 |        0.156 |        1.023 |        1.179
       8.000 |        0.148 |        1.722 |        1.870
      17.000 |        0.149 |        2.138 |        2.287
      14.000 |        0.128 |        0.515 |        0.643
       7.000 |        0.143 |        0.833 |        0.975
      10.000 |        0.146 |        1.130 |        1.276
       7.000 |        0.129 |        3.586 |        3.715
       6.000 |        0.125 |        1.542 |        1.667
       9.000 |        0.144 |        0.681 |        0.824
       9.000 |        0.158 |        0.770 |        0.928
       8.000 |        0.129 |        0.615 |        0.745
       8.000 |        0.151 |        0.741 |        0.892
      12.000 |        0.131 |        0.647 |        0.777
      12.000 |        0.127 |        0.700 |        0.827
       9.000 |        0.297 |        2.029 |        2.326
      10.000 |        0.159 |        2.110 |        2.269
       9.000 |        0.247 |        0.748 |        0.995
      14.000 |        0.145 |        0.779 |        0.923
       5.000 |        0.154 |        1.149 |        1.303
       5.000 |        0.219 |        2.346 |        2.565
      10.000 |        0.167 |        1.121 |        1.288
       5.000 |        0.130 |        2.401 |        2.531
       8.000 |        0.244 |        1.538 |        1.782
      10.000 |        0.123 |        1.459 |        1.581
       9.000 |        0.145 |        2.062 |        2.207
      11.000 |        0.153 |        0.557 |        0.710
      10.000 |        0.128 |        0.557 |        0.685
      11.000 |        0.140 |        0.996 |        1.135
       8.000 |        0.147 |        1.187 |        1.334
       8.000 |        0.138 |        0.558 |        0.696
      11.000 |        0.137 |        0.998 |        1.134
       7.000 |        0.123 |        1.319 |        1.441
       9.000 |        0.148 |        2.365 |        2.513
       8.000 |        0.129 |        0.865 |        0.993
       8.000 |        0.129 |        1.601 |        1.730
       5.000 |        0.205 |        0.984 |        1.188
       6.000 |        0.143 |        0.655 |        0.799
       6.000 |        0.144 |        3.311 |        3.454
       6.000 |        0.147 |        1.034 |        1.181
      12.000 |        0.150 |        1.929 |        2.079
      11.000 |        0.130 |        0.546 |        0.676
      10.000 |        0.198 |        0.776 |        0.974
       7.000 |        0.131 |        3.026 |        3.156
      13.000 |        0.126 |        0.532 |        0.659
      12.000 |        0.130 |        1.418 |        1.548
      10.000 |        0.151 |        0.850 |        1.001
      10.000 |        0.145 |        1.021 |        1.165
      10.000 |        0.253 |        2.083 |        2.336
       8.000 |        0.150 |        0.726 |        0.876
      13.000 |        0.129 |        0.894 |        1.022
       8.000 |        0.085 |        3.243 |        3.328
      12.000 |        0.150 |        0.845 |        0.994
       6.000 |        0.262 |        0.758 |        1.020
      12.000 |        0.235 |        0.645 |        0.880
       8.000 |        0.145 |        1.207 |        1.352
      13.000 |        0.150 |        1.029 |        1.179
       7.000 |        0.086 |        0.554 |        0.640
      14.000 |        0.142 |        3.294 |        3.436
       8.000 |        0.158 |        1.350 |        1.507
       8.000 |        0.121 |        2.612 |        2.734
      12.000 |        0.282 |        1.463 |        1.745
       7.000 |        0.133 |        1.206 |        1.340
      11.000 |        0.124 |        1.572 |        1.697
       7.000 |        0.145 |        0.995 |        1.139
       8.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.143 |        0.490 |        0.633
      10.000 |        0.177 |        0.750 |        0.927
       9.000 |        0.167 |        1.222 |        1.389
       8.000 |        0.148 |        1.281 |        1.430
       5.000 |        0.130 |        1.507 |        1.636
       5.000 |        0.148 |        0.768 |        0.916
       8.000 |        0.169 |        0.545 |        0.713
       9.000 |        0.128 |        0.619 |        0.746
      10.000 |        0.170 |        0.829 |        0.998
      10.000 |        0.148 |        1.875 |        2.023
       9.000 |        0.130 |        2.768 |        2.898
      14.000 |        0.128 |        1.513 |        1.641
      12.000 |        0.153 |        1.172 |        1.325
       7.000 |        0.146 |        3.637 |        3.782
       6.000 |        0.148 |        0.675 |        0.823
      15.000 |        0.149 |        1.735 |        1.884
       7.000 |        0.133 |        2.317 |        2.449
       8.000 |        0.132 |        0.751 |        0.883
      12.000 |        0.145 |        0.904 |        1.048
       7.000 |        0.143 |        2.415 |        2.558
      11.000 |        0.144 |        1.863 |        2.006
       8.000 |        0.229 |        0.714 |        0.943
       8.000 |        0.149 |        1.459 |        1.608
       8.000 |        0.129 |        2.674 |        2.802
      10.000 |        0.129 |        0.780 |        0.909
       8.000 |        0.128 |        2.368 |        2.496
       6.000 |        0.129 |        0.653 |        0.783
       5.000 |        0.120 |        0.715 |        0.835
       4.000 |        0.232 |        1.685 |        1.916
       9.000 |        0.147 |        2.513 |        2.660
       5.000 |        0.084 |        1.526 |        1.610
      10.000 |        0.121 |        0.565 |        0.687
       7.000 |        0.253 |        2.547 |        2.800
       7.000 |        0.121 |        1.095 |        1.217
       6.000 |        0.078 |        0.909 |        0.987
      13.000 |        0.134 |        2.649 |        2.783
       6.000 |        0.139 |        3.363 |        3.502
       8.000 |        0.110 |        0.645 |        0.755
       9.000 |        0.120 |        3.513 |        3.633
      12.000 |        0.085 |        2.978 |        3.063
       9.000 |        0.144 |        0.893 |        1.037
       8.000 |        0.128 |        0.666 |        0.794
       9.000 |        0.126 |        3.504 |        3.630
      14.000 |        0.146 |        1.073 |        1.219
      14.000 |        0.131 |        2.153 |        2.284
      10.000 |        0.180 |        0.729 |        0.909
       8.000 |        0.144 |        0.926 |        1.070
       7.000 |        0.148 |        1.722 |        1.869
       7.000 |        0.129 |        1.946 |        2.074
       9.000 |        0.145 |        0.676 |        0.821
       7.000 |        0.234 |        0.859 |        1.094
      13.000 |        0.346 |        3.179 |        3.524
      13.000 |        0.147 |        1.172 |        1.319
      10.000 |        0.161 |        0.773 |        0.934
       5.000 |        0.120 |        0.962 |        1.082
       6.000 |        0.127 |        1.154 |        1.282
      12.000 |        0.155 |        1.515 |        1.670
       6.000 |        0.145 |        0.751 |        0.896
       5.000 |        0.166 |        0.775 |        0.941
      12.000 |        0.167 |        2.372 |        2.539
      11.000 |        0.127 |        0.555 |        0.682
      10.000 |        0.131 |        1.290 |        1.421
      12.000 |        0.126 |        3.034 |        3.160
       9.000 |        0.130 |        0.867 |        0.997
       5.000 |        0.128 |        0.546 |        0.674
       8.000 |        0.143 |        0.938 |        1.081
       9.000 |        0.133 |        3.027 |        3.160
       4.000 |        0.200 |        0.704 |        0.904
      11.000 |        0.168 |        0.691 |        0.859
       8.000 |        0.143 |        1.227 |        1.369
       9.000 |        0.150 |        0.625 |        0.775
       6.000 |        0.146 |        1.547 |        1.693
       6.000 |        0.145 |        0.936 |        1.081
       8.000 |        0.159 |        0.703 |        0.863
       9.000 |        0.160 |        2.975 |        3.135
      11.000 |        0.129 |        0.854 |        0.983
      11.000 |        0.178 |        2.931 |        3.109
       8.000 |        0.144 |        0.815 |        0.960
      14.000 |        0.146 |        0.870 |        1.016
       8.000 |        0.151 |        1.212 |        1.364
       8.000 |        0.145 |        0.935 |        1.080
       6.000 |        0.145 |        0.705 |        0.850
      11.000 |        0.177 |        3.268 |        3.446
       6.000 |        0.146 |        0.680 |        0.825
      13.000 |        0.173 |        0.685 |        0.858
       7.000 |        0.167 |        0.813 |        0.980
       7.000 |        0.143 |        0.917 |        1.061
       5.000 |        0.126 |        0.483 |        0.609
      13.000 |        0.149 |        1.804 |        1.953
      11.000 |        0.128 |        0.532 |        0.660
      11.000 |        0.256 |        0.726 |        0.982
       4.000 |        0.148 |        0.576 |        0.724
       6.000 |        0.177 |        0.582 |        0.760
       9.000 |        0.159 |        1.626 |        1.785
       7.000 |        0.185 |        2.885 |        3.070
       9.000 |        0.263 |        2.062 |        2.326
       5.000 |        0.136 |        0.408 |        0.543
      10.000 |        0.145 |        0.588 |        0.733
       7.000 |        0.129 |        1.302 |        1.431
       7.000 |        0.160 |        1.039 |        1.200
       8.000 |        0.145 |        1.154 |        1.298
       6.000 |        0.149 |        0.962 |        1.111
       7.000 |        0.184 |        0.845 |        1.029
      10.000 |        0.289 |        0.766 |        1.055
       6.000 |        0.165 |        0.697 |        0.862
       9.000 |        0.149 |        0.715 |        0.864
       8.000 |        0.144 |        1.341 |        1.485
       3.000 |        0.131 |        0.531 |        0.662
      11.000 |        0.130 |        2.728 |        2.858
       8.000 |        0.146 |        0.929 |        1.076
       5.000 |        0.150 |        0.583 |        0.733
       8.000 |        0.128 |        0.533 |        0.661
      13.000 |        0.184 |        2.629 |        2.814
      11.000 |        0.149 |        0.882 |        1.031
       9.000 |        0.155 |        0.770 |        0.925
       8.000 |        0.145 |        0.733 |        0.878
       8.000 |        0.236 |        0.620 |        0.856
       7.000 |        0.372 |        2.257 |        2.629
       9.000 |        0.205 |        0.631 |        0.837
      12.000 |        0.148 |        0.878 |        1.026
       6.000 |        0.085 |        2.834 |        2.918
      14.000 |        0.128 |        0.737 |        0.865
      10.000 |        0.145 |        1.193 |        1.338
       5.000 |        0.145 |        0.842 |        0.986
      14.000 |        0.118 |        0.950 |        1.068
       7.000 |        0.199 |        0.995 |        1.194
      10.000 |        0.124 |        0.569 |        0.693
       9.000 |        0.146 |        0.966 |        1.113
       9.000 |        0.157 |        2.241 |        2.399
       8.000 |        0.150 |        1.750 |        1.900
      12.000 |        0.162 |        1.241 |        1.403
      11.000 |        0.155 |        1.323 |        1.478
       9.000 |        0.127 |        0.748 |        0.874
       8.000 |        0.168 |        0.691 |        0.858
       7.000 |        0.127 |        2.066 |        2.193
      11.000 |        0.130 |        2.269 |        2.399
       6.000 |        0.257 |        0.829 |        1.086
      12.000 |        0.145 |        0.820 |        0.965
       8.000 |        0.154 |        0.646 |        0.799
       6.000 |        0.177 |        3.260 |        3.437
      12.000 |        0.143 |        0.746 |        0.889
      12.000 |        0.127 |        2.825 |        2.952
      10.000 |        0.144 |        3.011 |        3.156
      14.000 |        0.160 |        2.915 |        3.075
      14.000 |        0.142 |        1.065 |        1.206
       7.000 |        0.153 |        0.978 |        1.132
      12.000 |        0.146 |        1.668 |        1.814
      10.000 |        0.143 |        3.781 |        3.925
      11.000 |        0.130 |        1.083 |        1.214
       9.000 |        0.135 |        0.600 |        0.735
      13.000 |        0.191 |        1.746 |        1.937
      10.000 |        0.146 |        0.624 |        0.771
      12.000 |        0.129 |        1.787 |        1.916
      10.000 |        0.189 |        2.601 |        2.790
      12.000 |        0.144 |        1.905 |        2.049
       7.000 |        0.144 |        0.617 |        0.760
       8.000 |        0.178 |        1.049 |        1.226
      12.000 |        0.158 |        0.497 |        0.656
      10.000 |        0.126 |        0.858 |        0.984
       8.000 |        0.242 |        1.054 |        1.296
       9.000 |        0.178 |        1.194 |        1.372
      10.000 |        0.167 |        0.608 |        0.775
       5.000 |        0.158 |        0.920 |        1.079
       6.000 |        0.277 |        0.542 |        0.820
      10.000 |        0.176 |        1.209 |        1.385
      10.000 |        0.168 |        0.858 |        1.026
       8.000 |        0.147 |        0.604 |        0.752
      10.000 |        0.147 |        1.547 |        1.695
      10.000 |        0.145 |        0.766 |        0.911
       6.000 |        0.158 |        0.969 |        1.128
       7.000 |        0.129 |        2.066 |        2.195
      15.000 |        0.132 |        0.966 |        1.098
       6.000 |        0.126 |        0.531 |        0.658
       5.000 |        0.127 |        0.885 |        1.012
       8.000 |        0.148 |        0.617 |        0.764
       7.000 |        0.146 |        2.660 |        2.806
      11.000 |        0.126 |        2.786 |        2.912
       9.000 |        0.147 |        0.817 |        0.964
       5.000 |        0.144 |        0.730 |        0.874
       5.000 |        0.127 |        2.726 |        2.853
      10.000 |        0.146 |        0.772 |        0.917
       7.000 |        0.146 |        0.978 |        1.124
       9.000 |        0.149 |        0.644 |        0.794
       8.000 |        0.153 |        1.192 |        1.344
      11.000 |        0.150 |        1.742 |        1.892
       6.000 |        0.127 |        1.157 |        1.284
       6.000 |        0.221 |        0.649 |        0.870
       5.000 |        0.169 |        0.733 |        0.902
      10.000 |        0.146 |        0.999 |        1.145
      16.000 |        0.120 |        1.638 |        1.758
      10.000 |        0.126 |        0.933 |        1.060
       6.000 |        0.137 |        2.723 |        2.859
      11.000 |        0.155 |        3.092 |        3.247
       6.000 |        0.129 |        2.702 |        2.831
       9.000 |        0.146 |        1.794 |        1.940
       5.000 |        0.143 |        2.542 |        2.685
      10.000 |        0.148 |        0.938 |        1.086
       5.000 |        0.126 |        1.890 |        2.016
       7.000 |        0.091 |        0.564 |        0.655
       7.000 |        0.083 |        0.826 |        0.909
       8.000 |        0.123 |        0.854 |        0.976
       5.000 |        0.085 |        1.567 |        1.652
       9.000 |        0.154 |        2.422 |        2.576
       7.000 |        0.137 |        1.050 |        1.187
       8.000 |        0.145 |        1.156 |        1.301
       3.000 |        0.146 |        1.582 |        1.728
      10.000 |        0.147 |        0.718 |        0.865
      11.000 |        0.156 |        0.477 |        0.633
      10.000 |        0.149 |        0.946 |        1.095
      11.000 |        0.130 |        0.532 |        0.662
       7.000 |        0.128 |        0.749 |        0.876
       9.000 |        0.129 |        3.425 |        3.553
      10.000 |        0.145 |        1.208 |        1.352
      12.000 |        0.145 |        2.204 |        2.349
       6.000 |        0.146 |        2.739 |        2.885
       4.000 |        0.209 |        3.341 |        3.550
       7.000 |        0.148 |        0.848 |        0.995
      15.000 |        0.168 |        1.359 |        1.527
       8.000 |        0.149 |        2.042 |        2.191
      12.000 |        0.146 |        2.031 |        2.178
       8.000 |        0.145 |        0.783 |        0.928
       7.000 |        0.144 |        0.708 |        0.852
       9.000 |        0.190 |        1.418 |        1.608
      11.000 |        0.128 |        0.692 |        0.820
       5.000 |        0.142 |        2.458 |        2.600
       7.000 |        0.152 |        3.525 |        3.677
       7.000 |        0.146 |        1.515 |        1.661
      10.000 |        0.150 |        0.959 |        1.109
      11.000 |        0.211 |        1.937 |        2.147
       6.000 |        0.177 |        0.844 |        1.020
       8.000 |        0.129 |        0.822 |        0.951
       7.000 |        0.128 |        0.600 |        0.728
      12.000 |        0.143 |        2.630 |        2.772
       8.000 |        0.149 |        1.359 |        1.508
       9.000 |        0.161 |        1.148 |        1.309
       8.000 |        0.144 |        1.578 |        1.722
      10.000 |        0.143 |        1.264 |        1.407
      11.000 |        0.149 |        0.670 |        0.819
       6.000 |        0.149 |        2.731 |        2.879
      10.000 |        0.264 |        1.484 |        1.748
      11.000 |        0.187 |        1.373 |        1.560
       7.000 |        0.203 |        0.812 |        1.015
       7.000 |        0.340 |        1.152 |        1.491
       4.000 |        0.127 |        0.888 |        1.016
       7.000 |        0.145 |        1.106 |        1.252
       7.000 |        0.148 |        2.222 |        2.370
       8.000 |        0.144 |        0.772 |        0.916
      10.000 |        0.158 |        0.568 |        0.726
       6.000 |        0.154 |        1.095 |        1.249
      12.000 |        0.150 |        0.566 |        0.716
       9.000 |        0.273 |        0.729 |        1.002
       7.000 |        0.357 |        2.515 |        2.872
      10.000 |        0.127 |        2.230 |        2.357
       9.000 |        0.157 |        0.574 |        0.731
       7.000 |        0.191 |        0.755 |        0.946
       8.000 |        0.150 |        0.810 |        0.961
      11.000 |        0.145 |        2.876 |        3.021
       8.000 |        0.121 |        0.512 |        0.633
       6.000 |        0.129 |        2.744 |        2.873
       6.000 |        0.202 |        0.447 |        0.648
      10.000 |        0.120 |        1.871 |        1.990
      12.000 |        0.128 |        2.367 |        2.495
      11.000 |        0.147 |        3.266 |        3.413
      10.000 |        0.171 |        1.861 |        2.033
      17.000 |        0.108 |        0.707 |        0.815
       9.000 |        0.239 |        1.321 |        1.560
      13.000 |        0.145 |        2.149 |        2.294
