  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        0.637 |        0.785
      10.000 |        0.139 |        1.437 |        1.576
      10.000 |        0.083 |        0.811 |        0.894
       6.000 |        0.141 |        3.110 |        3.251
       6.000 |        0.137 |        0.896 |        1.032
       4.000 |        0.138 |        0.534 |        0.672
       7.000 |        0.082 |        3.594 |        3.676
       7.000 |        0.138 |        1.404 |        1.542
      10.000 |        0.086 |        0.645 |        0.730
       7.000 |        0.132 |        0.524 |        0.656
       8.000 |        0.143 |        1.165 |        1.307
      10.000 |        0.142 |        0.810 |        0.952
      11.000 |        0.213 |        1.841 |        2.054
       7.000 |        0.145 |        1.044 |        1.189
       9.000 |        0.142 |        1.791 |        1.933
       8.000 |        0.157 |        0.630 |        0.787
       6.000 |        0.132 |        0.780 |        0.913
       8.000 |        0.152 |        0.924 |        1.077
      12.000 |        0.145 |        0.771 |        0.916
       8.000 |        0.129 |        1.499 |        1.628
      10.000 |        0.145 |        0.728 |        0.873
       5.000 |        0.146 |        1.060 |        1.206
       7.000 |        0.180 |        0.783 |        0.963
       7.000 |        0.127 |        0.500 |        0.626
       7.000 |        0.152 |        0.790 |        0.942
       4.000 |        0.220 |        0.752 |        0.972
       9.000 |        0.130 |        0.744 |        0.874
       5.000 |        0.128 |        3.349 |        3.477
      10.000 |        0.140 |        2.524 |        2.664
      15.000 |        0.127 |        0.799 |        0.926
       7.000 |        0.143 |        0.800 |        0.943
      10.000 |        0.127 |        0.946 |        1.073
       8.000 |        0.143 |        3.333 |        3.476
       7.000 |        0.143 |        3.090 |        3.233
       9.000 |        0.149 |        0.505 |        0.654
       6.000 |        0.144 |        3.085 |        3.228
       7.000 |        0.131 |        0.821 |        0.951
      14.000 |        0.130 |        1.857 |        1.987
       8.000 |        0.129 |        0.839 |        0.968
       9.000 |        0.128 |        2.118 |        2.246
      15.000 |        0.183 |        1.702 |        1.885
       5.000 |        0.129 |        1.124 |        1.253
      13.000 |        0.127 |        0.854 |        0.981
       7.000 |        0.144 |        2.782 |        2.926
       7.000 |        0.145 |        0.696 |        0.842
       7.000 |        0.150 |        1.980 |        2.130
      15.000 |        0.127 |        3.295 |        3.422
      10.000 |        0.148 |        1.827 |        1.975
       5.000 |        0.145 |        1.114 |        1.259
       6.000 |        0.159 |        0.782 |        0.941
      10.000 |        0.128 |        0.770 |        0.898
       5.000 |        0.142 |        2.067 |        2.209
      15.000 |        0.128 |        0.635 |        0.764
      11.000 |        0.129 |        1.121 |        1.250
       8.000 |        0.144 |        2.788 |        2.932
      10.000 |        0.152 |        0.769 |        0.920
       6.000 |        0.147 |        1.050 |        1.197
       7.000 |        0.143 |        3.624 |        3.767
       8.000 |        0.153 |        0.896 |        1.049
      11.000 |        0.145 |        0.897 |        1.042
       7.000 |        0.146 |        1.367 |        1.513
      11.000 |        0.179 |        2.497 |        2.676
       8.000 |        0.143 |        1.310 |        1.453
       9.000 |        0.144 |        1.324 |        1.468
       9.000 |        0.142 |        2.472 |        2.614
       8.000 |        0.151 |        0.804 |        0.956
       8.000 |        0.147 |        2.617 |        2.764
       8.000 |        0.127 |        1.353 |        1.480
      12.000 |        0.125 |        1.713 |        1.838
       9.000 |        0.131 |        1.951 |        2.082
       5.000 |        0.129 |        0.488 |        0.617
      10.000 |        0.138 |        0.493 |        0.630
       6.000 |        0.132 |        0.938 |        1.071
       4.000 |        0.281 |        0.698 |        0.978
       9.000 |        0.144 |        0.603 |        0.747
      11.000 |        0.126 |        1.189 |        1.315
       7.000 |        0.158 |        0.965 |        1.123
       6.000 |        0.154 |        1.501 |        1.655
       9.000 |        0.129 |        1.389 |        1.518
      14.000 |        0.143 |        3.220 |        3.363
       7.000 |        0.151 |        0.654 |        0.805
      12.000 |        0.148 |        1.200 |        1.347
       6.000 |        0.126 |        1.845 |        1.971
       6.000 |        0.146 |        1.216 |        1.362
       9.000 |        0.126 |        1.743 |        1.869
       7.000 |        0.150 |        0.760 |        0.910
       7.000 |        0.206 |        0.953 |        1.159
      10.000 |        0.358 |        1.004 |        1.362
      11.000 |        0.183 |        1.558 |        1.741
       6.000 |        0.177 |        0.759 |        0.935
      15.000 |        0.166 |        0.942 |        1.108
       7.000 |        0.146 |        0.845 |        0.991
       6.000 |        0.153 |        1.228 |        1.380
       4.000 |        0.128 |        0.823 |        0.951
       6.000 |        0.174 |        0.780 |        0.954
      11.000 |        0.263 |        0.782 |        1.045
      15.000 |        0.153 |        0.596 |        0.750
       8.000 |        0.139 |        0.800 |        0.938
       8.000 |        0.130 |        1.951 |        2.081
      15.000 |        0.145 |        1.566 |        1.711
      12.000 |        0.123 |        0.610 |        0.733
       4.000 |        0.141 |        1.268 |        1.409
       9.000 |        0.145 |        2.802 |        2.948
      11.000 |        0.130 |        2.776 |        2.906
       7.000 |        0.144 |        3.490 |        3.634
       8.000 |        0.293 |        1.110 |        1.404
      13.000 |        0.125 |        3.382 |        3.507
      10.000 |        0.127 |        1.403 |        1.530
      10.000 |        0.154 |        3.462 |        3.616
       9.000 |        0.143 |        1.119 |        1.262
      10.000 |        0.190 |        1.044 |        1.233
      11.000 |        0.173 |        2.651 |        2.824
       6.000 |        0.143 |        1.003 |        1.147
       8.000 |        0.142 |        1.614 |        1.756
       7.000 |        0.142 |        0.792 |        0.935
       8.000 |        0.126 |        0.431 |        0.557
       9.000 |        0.178 |        2.223 |        2.401
      10.000 |        0.129 |        2.182 |        2.311
       8.000 |        0.145 |        0.837 |        0.982
       4.000 |        0.158 |        0.971 |        1.129
       4.000 |        0.148 |        0.786 |        0.934
       6.000 |        0.144 |        0.504 |        0.648
       6.000 |        0.322 |        0.584 |        0.906
      14.000 |        0.155 |        0.783 |        0.938
       7.000 |        0.172 |        2.808 |        2.980
       6.000 |        0.127 |        0.631 |        0.758
       8.000 |        0.145 |        0.929 |        1.074
      11.000 |        0.274 |        0.584 |        0.858
       4.000 |        0.142 |        0.862 |        1.004
      10.000 |        0.151 |        0.938 |        1.088
      10.000 |        0.127 |        3.189 |        3.316
       7.000 |        0.145 |        0.754 |        0.899
       9.000 |        0.129 |        0.713 |        0.842
       7.000 |        0.138 |        1.513 |        1.651
       5.000 |        0.146 |        1.572 |        1.718
       9.000 |        0.145 |        0.786 |        0.931
       9.000 |        0.095 |        2.169 |        2.264
      10.000 |        0.126 |        1.288 |        1.414
       7.000 |        0.141 |        0.792 |        0.933
      10.000 |        0.124 |        1.498 |        1.622
      15.000 |        0.191 |        1.323 |        1.513
      14.000 |        0.127 |        3.065 |        3.192
       5.000 |        0.144 |        3.390 |        3.533
      10.000 |        0.222 |        1.940 |        2.162
       7.000 |        0.175 |        1.798 |        1.973
       7.000 |        0.182 |        1.278 |        1.459
       7.000 |        0.127 |        1.102 |        1.230
       9.000 |        0.127 |        0.616 |        0.744
       7.000 |        0.150 |        1.004 |        1.154
       8.000 |        0.145 |        0.744 |        0.889
      13.000 |        0.214 |        2.271 |        2.486
       7.000 |        0.143 |        1.520 |        1.663
       7.000 |        0.219 |        0.897 |        1.115
       8.000 |        0.285 |        0.725 |        1.009
       8.000 |        0.155 |        0.736 |        0.890
      13.000 |        0.128 |        0.730 |        0.858
      10.000 |        0.143 |        1.245 |        1.389
       9.000 |        0.144 |        2.964 |        3.109
      10.000 |        0.146 |        0.820 |        0.966
       9.000 |        0.150 |        2.809 |        2.959
      14.000 |        0.132 |        0.764 |        0.895
       7.000 |        0.149 |        1.902 |        2.051
      12.000 |        0.125 |        2.980 |        3.105
      11.000 |        0.145 |        1.953 |        2.097
       5.000 |        0.142 |        1.172 |        1.313
       9.000 |        0.200 |        0.697 |        0.897
      10.000 |        0.129 |        1.350 |        1.479
       7.000 |        0.127 |        0.744 |        0.871
      12.000 |        0.157 |        1.152 |        1.309
      11.000 |        0.175 |        1.439 |        1.614
      13.000 |        0.126 |        0.647 |        0.774
       9.000 |        0.129 |        0.652 |        0.782
      10.000 |        0.245 |        2.341 |        2.586
       9.000 |        0.313 |        0.831 |        1.144
       6.000 |        0.535 |        3.181 |        3.715
       8.000 |        0.145 |        1.350 |        1.495
       7.000 |        0.145 |        1.587 |        1.732
       9.000 |        0.191 |        1.857 |        2.049
      12.000 |        0.146 |        1.925 |        2.070
       8.000 |        0.254 |        1.386 |        1.639
       8.000 |        0.126 |        1.283 |        1.410
       6.000 |        0.145 |        0.967 |        1.112
       9.000 |        0.126 |        2.040 |        2.166
       7.000 |        0.147 |        1.079 |        1.227
       9.000 |        0.307 |        0.546 |        0.853
       8.000 |        0.144 |        2.482 |        2.626
       5.000 |        0.197 |        1.417 |        1.615
       5.000 |        0.137 |        1.301 |        1.438
      14.000 |        0.120 |        0.959 |        1.079
       7.000 |        0.143 |        2.685 |        2.829
       7.000 |        0.122 |        0.689 |        0.811
      12.000 |        0.122 |        2.004 |        2.126
      13.000 |        0.123 |        1.262 |        1.385
       9.000 |        0.121 |        1.153 |        1.273
       8.000 |        0.121 |        2.991 |        3.112
      12.000 |        0.143 |        1.354 |        1.496
       6.000 |        0.136 |        1.327 |        1.463
       9.000 |        0.247 |        0.698 |        0.945
      12.000 |        0.132 |        0.670 |        0.803
      13.000 |        0.153 |        0.875 |        1.027
       8.000 |        0.121 |        0.831 |        0.952
       7.000 |        0.144 |        1.860 |        2.004
       9.000 |        0.144 |        2.677 |        2.822
      10.000 |        0.128 |        2.463 |        2.591
       9.000 |        0.192 |        3.013 |        3.204
       8.000 |        0.181 |        0.694 |        0.875
      13.000 |        0.154 |        2.642 |        2.797
       9.000 |        0.170 |        1.764 |        1.934
      13.000 |        0.138 |        0.645 |        0.784
      17.000 |        0.265 |        0.697 |        0.962
       6.000 |        0.148 |        2.516 |        2.664
       6.000 |        0.083 |        0.564 |        0.647
      10.000 |        0.170 |        0.627 |        0.797
       7.000 |        0.126 |        2.531 |        2.657
       6.000 |        0.121 |        1.802 |        1.923
      11.000 |        0.120 |        0.838 |        0.958
      10.000 |        0.120 |        1.101 |        1.222
       9.000 |        0.085 |        2.724 |        2.810
       7.000 |        0.230 |        1.394 |        1.624
       9.000 |        0.121 |        2.388 |        2.509
      12.000 |        0.219 |        2.144 |        2.364
      11.000 |        0.084 |        0.518 |        0.602
       6.000 |        0.122 |        1.996 |        2.118
       7.000 |        0.128 |        0.604 |        0.733
      11.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.156 |        0.618 |        0.774
       9.000 |        0.142 |        0.725 |        0.867
       9.000 |        0.128 |        2.168 |        2.295
      10.000 |        0.151 |        0.684 |        0.835
       8.000 |        0.157 |        1.104 |        1.261
       9.000 |        0.129 |        0.679 |        0.807
      11.000 |        0.128 |        1.207 |        1.335
      10.000 |        0.129 |        1.554 |        1.683
       6.000 |        0.144 |        0.615 |        0.758
      14.000 |        0.128 |        1.047 |        1.175
       9.000 |        0.128 |        0.621 |        0.749
       6.000 |        0.216 |        0.769 |        0.985
       9.000 |        0.143 |        0.811 |        0.954
       5.000 |        0.154 |        1.154 |        1.309
      10.000 |        0.150 |        0.732 |        0.882
       5.000 |        0.148 |        0.739 |        0.887
      13.000 |        0.142 |        0.907 |        1.049
      10.000 |        0.131 |        3.385 |        3.516
       6.000 |        0.377 |        0.737 |        1.114
      14.000 |        0.381 |        0.786 |        1.167
       8.000 |        0.126 |        0.566 |        0.692
       5.000 |        0.127 |        0.726 |        0.853
      11.000 |        0.144 |        2.224 |        2.367
      10.000 |        0.129 |        3.332 |        3.461
       6.000 |        0.130 |        0.594 |        0.724
       5.000 |        0.151 |        1.096 |        1.247
       8.000 |        0.128 |        0.938 |        1.067
       5.000 |        0.143 |        0.779 |        0.923
       8.000 |        0.099 |        1.292 |        1.391
       7.000 |        0.259 |        1.822 |        2.082
       6.000 |        0.155 |        0.652 |        0.807
       7.000 |        0.126 |        1.357 |        1.483
       6.000 |        0.139 |        0.606 |        0.746
      10.000 |        0.163 |        1.167 |        1.330
       9.000 |        0.125 |        0.567 |        0.693
       9.000 |        0.145 |        1.235 |        1.379
       6.000 |        0.151 |        0.899 |        1.049
      11.000 |        0.128 |        0.999 |        1.127
       8.000 |        0.168 |        2.083 |        2.252
       8.000 |        0.127 |        0.652 |        0.779
      11.000 |        0.126 |        0.709 |        0.835
       8.000 |        0.223 |        1.542 |        1.764
       9.000 |        0.201 |        0.658 |        0.859
      11.000 |        0.143 |        2.053 |        2.196
      11.000 |        0.128 |        1.228 |        1.356
      10.000 |        0.129 |        0.720 |        0.849
       8.000 |        0.126 |        2.058 |        2.184
       6.000 |        0.120 |        0.585 |        0.705
       9.000 |        0.150 |        1.865 |        2.014
       9.000 |        0.137 |        0.820 |        0.956
       4.000 |        0.119 |        0.895 |        1.014
       9.000 |        0.136 |        2.824 |        2.960
      12.000 |        0.128 |        0.682 |        0.810
       8.000 |        0.158 |        0.960 |        1.118
      11.000 |        0.128 |        0.454 |        0.582
       7.000 |        0.143 |        0.857 |        1.001
       7.000 |        0.143 |        2.748 |        2.891
       7.000 |        0.146 |        0.830 |        0.975
       5.000 |        0.125 |        2.657 |        2.783
      14.000 |        0.130 |        2.936 |        3.067
       8.000 |        0.150 |        2.915 |        3.065
       9.000 |        0.144 |        0.784 |        0.928
      16.000 |        0.147 |        2.163 |        2.310
       9.000 |        0.148 |        2.622 |        2.770
       7.000 |        0.128 |        2.366 |        2.494
       7.000 |        0.144 |        1.362 |        1.506
      11.000 |        0.158 |        0.547 |        0.705
       5.000 |        0.230 |        0.660 |        0.890
       8.000 |        0.146 |        2.195 |        2.341
      11.000 |        0.121 |        2.683 |        2.804
       6.000 |        0.243 |        0.885 |        1.128
       9.000 |        0.249 |        2.885 |        3.133
       8.000 |        0.245 |        0.748 |        0.993
       6.000 |        0.128 |        0.686 |        0.814
      10.000 |        0.129 |        1.072 |        1.200
       9.000 |        0.151 |        3.182 |        3.334
       4.000 |        0.132 |        1.932 |        2.064
       9.000 |        0.085 |        0.613 |        0.698
      10.000 |        0.123 |        0.546 |        0.669
       8.000 |        0.136 |        2.535 |        2.671
       5.000 |        0.234 |        0.790 |        1.024
       8.000 |        0.117 |        0.559 |        0.675
      15.000 |        0.508 |        0.706 |        1.214
       4.000 |        0.291 |        1.612 |        1.903
       6.000 |        0.133 |        0.793 |        0.926
      10.000 |        0.703 |        3.143 |        3.846
       7.000 |        0.135 |        0.899 |        1.034
       7.000 |        0.120 |        0.711 |        0.832
       9.000 |        0.136 |        2.966 |        3.102
       6.000 |        0.130 |        0.706 |        0.836
       9.000 |        0.177 |        2.355 |        2.533
      11.000 |        0.120 |        0.613 |        0.733
       8.000 |        0.126 |        2.572 |        2.698
       9.000 |        0.119 |        0.688 |        0.807
       6.000 |        0.146 |        0.723 |        0.869
       9.000 |        0.142 |        1.037 |        1.179
      12.000 |        0.119 |        2.666 |        2.786
       4.000 |        0.133 |        0.594 |        0.727
      19.000 |        0.137 |        0.438 |        0.575
       8.000 |        0.130 |        3.530 |        3.660
      11.000 |        0.144 |        3.485 |        3.629
       9.000 |        0.129 |        1.377 |        1.506
       8.000 |        0.143 |        1.400 |        1.543
       8.000 |        0.128 |        0.572 |        0.700
      12.000 |        0.153 |        1.711 |        1.864
      12.000 |        0.130 |        0.394 |        0.525
       8.000 |        0.237 |        1.042 |        1.279
      10.000 |        0.179 |        0.579 |        0.758
       8.000 |        0.121 |        3.385 |        3.506
       5.000 |        0.128 |        0.655 |        0.784
      10.000 |        0.160 |        1.839 |        1.999
      10.000 |        0.126 |        2.167 |        2.293
       7.000 |        0.126 |        2.765 |        2.891
       8.000 |        0.122 |        3.381 |        3.504
       6.000 |        0.152 |        0.645 |        0.798
      11.000 |        0.143 |        0.656 |        0.800
      15.000 |        0.162 |        0.592 |        0.753
      12.000 |        0.146 |        1.725 |        1.871
      10.000 |        0.130 |        0.561 |        0.692
      18.000 |        0.150 |        0.542 |        0.693
       5.000 |        0.144 |        1.142 |        1.286
       7.000 |        0.252 |        2.445 |        2.697
       6.000 |        0.128 |        0.544 |        0.672
       4.000 |        0.178 |        1.430 |        1.609
       8.000 |        0.127 |        0.597 |        0.725
       9.000 |        0.162 |        0.639 |        0.801
       8.000 |        0.143 |        0.792 |        0.936
       8.000 |        0.129 |        0.863 |        0.992
       8.000 |        0.151 |        0.786 |        0.937
      12.000 |        0.185 |        0.914 |        1.099
      11.000 |        0.164 |        2.454 |        2.618
       6.000 |        0.149 |        0.986 |        1.135
       7.000 |        0.268 |        0.789 |        1.057
      10.000 |        0.151 |        1.603 |        1.755
      12.000 |        0.128 |        0.597 |        0.726
      14.000 |        0.129 |        0.571 |        0.701
      12.000 |        0.151 |        0.829 |        0.980
      11.000 |        0.148 |        2.944 |        3.092
       8.000 |        0.157 |        2.609 |        2.766
       8.000 |        0.142 |        3.163 |        3.305
       6.000 |        0.145 |        1.124 |        1.269
      12.000 |        0.150 |        1.454 |        1.604
      10.000 |        0.159 |        1.787 |        1.947
      11.000 |        0.148 |        0.993 |        1.141
      11.000 |        0.145 |        0.920 |        1.065
      10.000 |        0.131 |        1.682 |        1.813
      11.000 |        0.126 |        0.995 |        1.121
       8.000 |        0.126 |        0.625 |        0.751
      10.000 |        0.144 |        0.744 |        0.888
       7.000 |        0.127 |        0.651 |        0.779
       5.000 |        0.146 |        2.922 |        3.068
       9.000 |        0.145 |        2.910 |        3.056
       8.000 |        0.150 |        1.892 |        2.042
      16.000 |        0.148 |        0.786 |        0.934
       9.000 |        0.140 |        1.024 |        1.164
      11.000 |        0.193 |        1.413 |        1.606
       8.000 |        0.146 |        0.855 |        1.000
       9.000 |        0.131 |        0.865 |        0.996
       7.000 |        0.126 |        0.753 |        0.879
       9.000 |        0.125 |        1.826 |        1.951
      11.000 |        0.134 |        0.969 |        1.103
      13.000 |        0.086 |        1.139 |        1.225
       8.000 |        0.140 |        0.702 |        0.842
      10.000 |        0.127 |        1.115 |        1.242
       5.000 |        0.190 |        3.622 |        3.812
      11.000 |        0.149 |        2.484 |        2.634
       9.000 |        0.146 |        0.834 |        0.980
      11.000 |        0.144 |        0.697 |        0.841
       7.000 |        0.141 |        0.685 |        0.826
      13.000 |        0.084 |        0.571 |        0.655
      12.000 |        0.093 |        0.645 |        0.738
      11.000 |        0.127 |        3.197 |        3.324
       9.000 |        0.096 |        1.226 |        1.322
       8.000 |        0.086 |        1.115 |        1.201
       9.000 |        0.121 |        0.645 |        0.765
      13.000 |        0.189 |        1.233 |        1.422
      11.000 |        0.144 |        0.773 |        0.917
       7.000 |        0.174 |        1.738 |        1.913
       7.000 |        0.143 |        1.619 |        1.761
       5.000 |        0.145 |        3.188 |        3.333
      10.000 |        0.143 |        0.820 |        0.963
       9.000 |        0.164 |        0.804 |        0.968
       8.000 |        0.164 |        1.016 |        1.180
       7.000 |        0.168 |        1.041 |        1.208
      13.000 |        0.152 |        2.088 |        2.240
       9.000 |        0.239 |        0.633 |        0.872
      10.000 |        0.152 |        2.623 |        2.776
       5.000 |        0.191 |        1.791 |        1.982
      12.000 |        0.146 |        1.200 |        1.346
       8.000 |        0.135 |        1.091 |        1.225
       5.000 |        0.128 |        0.618 |        0.746
       9.000 |        0.128 |        0.629 |        0.757
      14.000 |        0.143 |        2.639 |        2.781
       8.000 |        0.146 |        2.565 |        2.711
       5.000 |        0.152 |        0.796 |        0.948
       8.000 |        0.150 |        0.832 |        0.982
       8.000 |        0.124 |        0.755 |        0.879
      13.000 |        0.143 |        3.305 |        3.448
       6.000 |        0.167 |        0.896 |        1.063
       8.000 |        0.130 |        0.854 |        0.984
       7.000 |        0.127 |        0.770 |        0.897
      11.000 |        0.127 |        1.874 |        2.001
       8.000 |        0.128 |        0.477 |        0.605
       5.000 |        0.146 |        2.119 |        2.265
       9.000 |        0.146 |        0.793 |        0.939
       7.000 |        0.127 |        0.983 |        1.111
       8.000 |        0.178 |        2.066 |        2.244
      15.000 |        0.146 |        3.114 |        3.260
      11.000 |        0.290 |        1.371 |        1.661
       4.000 |        0.126 |        1.536 |        1.663
       6.000 |        0.144 |        1.306 |        1.450
      10.000 |        0.083 |        2.771 |        2.854
       7.000 |        0.127 |        1.145 |        1.272
       8.000 |        0.128 |        2.010 |        2.138
      13.000 |        0.127 |        2.494 |        2.621
       8.000 |        0.147 |        0.777 |        0.924
       7.000 |        0.261 |        0.758 |        1.019
       7.000 |        0.147 |        0.576 |        0.723
       4.000 |        0.128 |        0.748 |        0.876
      12.000 |        0.129 |        0.701 |        0.829
       7.000 |        0.129 |        0.760 |        0.889
       6.000 |        0.143 |        0.896 |        1.038
      10.000 |        0.146 |        1.467 |        1.613
       7.000 |        0.143 |        1.953 |        2.096
       9.000 |        0.145 |        0.629 |        0.774
       9.000 |        0.126 |        1.528 |        1.655
      11.000 |        0.204 |        1.631 |        1.835
       7.000 |        0.154 |        0.509 |        0.662
       6.000 |        0.128 |        0.913 |        1.041
       7.000 |        0.274 |        1.450 |        1.724
       8.000 |        0.168 |        0.602 |        0.770
       7.000 |        0.136 |        1.959 |        2.094
      15.000 |        0.129 |        0.905 |        1.034
       7.000 |        0.125 |        0.861 |        0.986
      10.000 |        0.138 |        1.379 |        1.517
       7.000 |        0.143 |        0.672 |        0.815
      11.000 |        0.143 |        1.875 |        2.018
       9.000 |        0.229 |        0.530 |        0.758
       6.000 |        0.149 |        1.835 |        1.984
      15.000 |        0.146 |        3.721 |        3.868
       7.000 |        0.144 |        1.087 |        1.231
       9.000 |        0.186 |        0.903 |        1.089
       6.000 |        0.146 |        1.077 |        1.223
      14.000 |        0.126 |        0.930 |        1.056
       9.000 |        0.184 |        0.553 |        0.738
       6.000 |        0.145 |        0.847 |        0.992
       8.000 |        0.147 |        0.884 |        1.031
       7.000 |        0.294 |        1.392 |        1.686
      15.000 |        0.150 |        1.147 |        1.297
       6.000 |        0.149 |        3.054 |        3.203
      12.000 |        0.128 |        1.192 |        1.320
      11.000 |        0.263 |        0.660 |        0.923
       6.000 |        0.147 |        3.369 |        3.517
      11.000 |        0.188 |        2.347 |        2.535
       8.000 |        0.126 |        0.931 |        1.058
       9.000 |        0.168 |        1.511 |        1.679
      12.000 |        0.243 |        0.788 |        1.031
      12.000 |        0.145 |        3.403 |        3.548
      11.000 |        0.128 |        3.638 |        3.765
      13.000 |        0.147 |        2.200 |        2.346
      10.000 |        0.150 |        1.115 |        1.265
      10.000 |        0.143 |        1.445 |        1.588
       8.000 |        0.147 |        0.746 |        0.893
       6.000 |        0.331 |        1.443 |        1.774
       4.000 |        0.150 |        1.625 |        1.775
      10.000 |        0.128 |        0.960 |        1.087
       7.000 |        0.127 |        3.419 |        3.546
       7.000 |        0.143 |        2.609 |        2.752
      14.000 |        0.129 |        0.616 |        0.745
       8.000 |        0.143 |        2.640 |        2.783
       9.000 |        0.149 |        3.074 |        3.223
      11.000 |        0.147 |        0.654 |        0.801
       6.000 |        0.161 |        2.406 |        2.567
      10.000 |        0.147 |        2.041 |        2.189
       4.000 |        0.143 |        1.582 |        1.725
       6.000 |        0.129 |        0.652 |        0.782
       8.000 |        0.127 |        0.927 |        1.054
       8.000 |        0.147 |        2.404 |        2.551
       8.000 |        0.144 |        1.260 |        1.404
      12.000 |        0.141 |        2.178 |        2.319
       5.000 |        0.142 |        2.429 |        2.571
       7.000 |        0.128 |        0.540 |        0.668
       9.000 |        0.094 |        3.538 |        3.632
       8.000 |        0.127 |        1.032 |        1.159
       9.000 |        0.168 |        0.738 |        0.906
       9.000 |        0.128 |        0.885 |        1.013
       8.000 |        0.164 |        2.369 |        2.534
       7.000 |        0.129 |        0.538 |        0.668
      14.000 |        0.167 |        2.805 |        2.973
       6.000 |        0.147 |        1.143 |        1.290
       9.000 |        0.144 |        1.425 |        1.569
       7.000 |        0.145 |        0.754 |        0.899
       7.000 |        0.148 |        0.502 |        0.651
      10.000 |        0.145 |        0.691 |        0.836
      11.000 |        0.142 |        0.834 |        0.976
       5.000 |        0.142 |        1.294 |        1.437
      10.000 |        0.145 |        2.252 |        2.397
      11.000 |        0.316 |        3.174 |        3.490
      13.000 |        0.461 |        2.159 |        2.620
       9.000 |        0.433 |        0.635 |        1.069
      10.000 |        0.185 |        0.679 |        0.864
       8.000 |        0.144 |        0.629 |        0.774
      10.000 |        0.144 |        1.687 |        1.831
       4.000 |        0.146 |        1.234 |        1.380
       7.000 |        0.158 |        0.778 |        0.937
      10.000 |        0.143 |        0.675 |        0.818
       7.000 |        0.143 |        1.601 |        1.745
       7.000 |        0.159 |        1.240 |        1.399
       4.000 |        0.139 |        1.407 |        1.546
       7.000 |        0.125 |        0.607 |        0.732
      12.000 |        0.145 |        1.083 |        1.228
      10.000 |        0.241 |        2.754 |        2.994
      11.000 |        0.127 |        0.721 |        0.848
      10.000 |        0.154 |        1.794 |        1.948
      12.000 |        0.148 |        1.817 |        1.965
       9.000 |        0.154 |        0.723 |        0.876
       6.000 |        0.128 |        0.909 |        1.037
       7.000 |        0.129 |        0.621 |        0.750
       9.000 |        0.164 |        1.114 |        1.278
       7.000 |        0.166 |        1.440 |        1.606
       6.000 |        0.161 |        1.061 |        1.222
       9.000 |        0.145 |        1.112 |        1.257
       6.000 |        0.125 |        2.694 |        2.819
      13.000 |        0.149 |        1.083 |        1.232
       9.000 |        0.152 |        0.860 |        1.012
       7.000 |        0.146 |        1.121 |        1.266
      11.000 |        0.149 |        0.948 |        1.098
       7.000 |        0.170 |        1.638 |        1.808
      10.000 |        0.144 |        0.662 |        0.806
       8.000 |        0.166 |        3.002 |        3.169
      11.000 |        0.128 |        1.904 |        2.032
       9.000 |        0.160 |        0.702 |        0.862
       8.000 |        0.126 |        0.764 |        0.890
       9.000 |        0.155 |        1.157 |        1.313
       7.000 |        0.146 |        0.714 |        0.859
       6.000 |        0.150 |        0.732 |        0.882
       6.000 |        0.156 |        2.810 |        2.966
      13.000 |        0.147 |        0.776 |        0.924
      13.000 |        0.146 |        1.363 |        1.509
       9.000 |        0.256 |        0.754 |        1.011
      11.000 |        0.154 |        2.933 |        3.086
       7.000 |        0.130 |        2.064 |        2.194
       8.000 |        0.126 |        0.989 |        1.115
      11.000 |        0.263 |        2.554 |        2.817
       8.000 |        0.126 |        1.048 |        1.174
      16.000 |        0.129 |        0.765 |        0.894
      10.000 |        0.233 |        1.017 |        1.250
      11.000 |        0.157 |        0.688 |        0.846
       9.000 |        0.152 |        0.807 |        0.959
       8.000 |        0.145 |        0.600 |        0.745
       8.000 |        0.143 |        1.763 |        1.906
       9.000 |        0.104 |        0.579 |        0.683
      12.000 |        0.144 |        2.617 |        2.760
      12.000 |        0.208 |        0.765 |        0.973
      10.000 |        0.143 |        0.628 |        0.772
       6.000 |        0.127 |        1.450 |        1.577
      10.000 |        0.190 |        2.200 |        2.390
      13.000 |        0.175 |        1.109 |        1.284
      11.000 |        0.131 |        0.881 |        1.013
       5.000 |        0.147 |        1.329 |        1.475
       9.000 |        0.128 |        0.774 |        0.902
       7.000 |        0.133 |        0.629 |        0.762
      10.000 |        0.145 |        1.691 |        1.836
      15.000 |        0.143 |        2.575 |        2.718
       6.000 |        0.125 |        0.880 |        1.005
       6.000 |        0.188 |        0.904 |        1.092
      10.000 |        0.128 |        1.687 |        1.815
      10.000 |        0.144 |        2.473 |        2.616
       8.000 |        0.141 |        2.210 |        2.351
      11.000 |        0.146 |        0.760 |        0.906
       7.000 |        0.144 |        1.311 |        1.455
      13.000 |        0.146 |        1.088 |        1.234
       5.000 |        0.145 |        0.723 |        0.868
      15.000 |        0.153 |        1.431 |        1.584
      13.000 |        0.121 |        1.239 |        1.360
      14.000 |        0.151 |        0.791 |        0.942
      13.000 |        0.126 |        0.631 |        0.757
       5.000 |        0.188 |        0.568 |        0.756
       4.000 |        0.147 |        0.659 |        0.806
      11.000 |        0.127 |        0.711 |        0.838
       9.000 |        0.144 |        2.065 |        2.210
