  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.088 |        2.793 |        2.880
       9.000 |        1.021 |        0.522 |        1.543
       6.000 |        0.141 |        2.491 |        2.632
       7.000 |        0.504 |        1.276 |        1.780
       4.000 |        0.187 |        3.234 |        3.421
      11.000 |        0.079 |        0.737 |        0.817
       6.000 |        0.079 |        3.341 |        3.420
       8.000 |        0.084 |        0.893 |        0.977
       6.000 |        0.139 |        0.672 |        0.811
      11.000 |        0.138 |        0.635 |        0.773
      16.000 |        0.142 |        0.540 |        0.682
       6.000 |        0.109 |        0.905 |        1.014
      13.000 |        0.080 |        1.009 |        1.089
       6.000 |        0.192 |        0.464 |        0.657
      13.000 |        0.083 |        1.708 |        1.791
       4.000 |        0.307 |        1.251 |        1.558
       9.000 |        0.144 |        2.356 |        2.499
      12.000 |        0.130 |        0.442 |        0.572
      10.000 |        0.078 |        0.419 |        0.498
      10.000 |        0.462 |        1.528 |        1.990
      15.000 |        0.869 |        3.551 |        4.419
       8.000 |        0.080 |        2.547 |        2.627
      10.000 |        1.908 |        1.003 |        2.911
       7.000 |        1.131 |        0.439 |        1.570
       4.000 |        1.339 |        1.619 |        2.958
       8.000 |        1.590 |        0.597 |        2.187
       9.000 |        0.122 |        0.509 |        0.632
       8.000 |        0.363 |        1.083 |        1.446
      17.000 |        0.568 |        3.015 |        3.582
       6.000 |        0.151 |        0.648 |        0.800
       7.000 |        0.386 |        2.432 |        2.818
      19.000 |        0.084 |        1.371 |        1.455
      10.000 |        0.138 |        0.711 |        0.849
       7.000 |        0.084 |        2.347 |        2.431
       6.000 |        0.137 |        0.553 |        0.690
      10.000 |        0.055 |        1.308 |        1.363
       4.000 |        0.142 |        1.262 |        1.404
      10.000 |        0.139 |        0.636 |        0.775
       9.000 |        0.136 |        1.341 |        1.477
       7.000 |        0.152 |        1.084 |        1.236
       6.000 |        0.157 |        0.747 |        0.904
       9.000 |        0.139 |        0.603 |        0.742
       7.000 |        0.136 |        0.818 |        0.955
      12.000 |        0.147 |        0.542 |        0.689
       6.000 |        0.089 |        1.635 |        1.724
       4.000 |        0.228 |        2.376 |        2.603
       8.000 |        0.099 |        2.165 |        2.264
       6.000 |        0.084 |        0.516 |        0.600
       8.000 |        0.093 |        1.301 |        1.394
      13.000 |        0.626 |        0.523 |        1.149
      11.000 |        0.170 |        3.299 |        3.468
       6.000 |        0.657 |        0.512 |        1.168
       3.000 |        0.233 |        2.830 |        3.063
       7.000 |        0.222 |        0.605 |        0.827
       5.000 |        0.725 |        0.444 |        1.169
       9.000 |        0.593 |        1.546 |        2.138
       6.000 |        0.373 |        0.444 |        0.818
      10.000 |        0.538 |        0.421 |        0.960
       4.000 |        0.446 |        2.871 |        3.317
       7.000 |        0.118 |        1.530 |        1.649
       4.000 |        0.080 |        1.589 |        1.669
       6.000 |        0.049 |        0.388 |        0.437
       8.000 |        0.092 |        1.529 |        1.620
      20.000 |        0.163 |        0.201 |        0.364
      10.000 |        0.142 |        2.368 |        2.509
      17.000 |        0.409 |        1.254 |        1.663
       8.000 |        0.092 |        3.717 |        3.809
       9.000 |        0.281 |        0.748 |        1.029
       9.000 |        0.140 |        0.583 |        0.723
      11.000 |        0.088 |        0.815 |        0.902
       8.000 |        0.139 |        1.318 |        1.457
       7.000 |        0.194 |        0.514 |        0.708
      15.000 |        0.145 |        0.743 |        0.888
       6.000 |        0.514 |        0.468 |        0.982
      10.000 |        0.870 |        1.197 |        2.066
      10.000 |        0.091 |        3.340 |        3.431
      12.000 |        0.542 |        3.372 |        3.913
       8.000 |        2.516 |        0.972 |        3.487
       6.000 |        1.720 |        2.287 |        4.007
       9.000 |        2.631 |        0.571 |        3.203
       6.000 |        2.812 |        1.242 |        4.054
      13.000 |        0.784 |        1.143 |        1.927
       7.000 |        0.766 |        1.355 |        2.121
      10.000 |        0.885 |        1.387 |        2.272
       9.000 |        1.259 |        0.642 |        1.900
       8.000 |        0.139 |        0.787 |        0.927
       8.000 |        0.094 |        1.072 |        1.166
       8.000 |        0.092 |        3.696 |        3.788
       7.000 |        0.162 |        0.420 |        0.582
       4.000 |        0.135 |        1.972 |        2.107
      12.000 |        0.156 |        0.670 |        0.826
       7.000 |        0.439 |        0.912 |        1.350
      13.000 |        0.080 |        1.337 |        1.417
      10.000 |        0.139 |        0.936 |        1.075
      11.000 |        0.192 |        0.522 |        0.714
       6.000 |        0.145 |        0.505 |        0.649
      11.000 |        0.154 |        1.329 |        1.483
      10.000 |        0.136 |        2.081 |        2.217
      13.000 |        0.140 |        1.346 |        1.486
       5.000 |        0.085 |        0.780 |        0.865
      12.000 |        0.138 |        0.746 |        0.884
      12.000 |        0.136 |        2.779 |        2.915
       9.000 |        0.156 |        0.538 |        0.694
      10.000 |        0.252 |        0.442 |        0.694
      11.000 |        0.099 |        0.898 |        0.998
       9.000 |        0.534 |        0.722 |        1.257
       6.000 |        0.080 |        0.492 |        0.572
       8.000 |        0.382 |        2.422 |        2.804
       5.000 |        0.120 |        2.789 |        2.909
      12.000 |        0.093 |        1.155 |        1.248
       9.000 |        0.085 |        1.902 |        1.986
       7.000 |        0.080 |        0.868 |        0.949
       8.000 |        0.432 |        1.887 |        2.319
      10.000 |        0.306 |        1.045 |        1.351
       4.000 |        0.081 |        0.332 |        0.413
       6.000 |        0.702 |        2.070 |        2.772
      12.000 |        0.170 |        0.805 |        0.976
       5.000 |        0.119 |        0.620 |        0.739
       8.000 |        0.086 |        0.946 |        1.032
       5.000 |        0.138 |        1.577 |        1.715
       8.000 |        0.080 |        0.475 |        0.554
      10.000 |        0.117 |        0.458 |        0.576
       8.000 |        0.079 |        0.849 |        0.929
       6.000 |        0.080 |        0.805 |        0.885
       9.000 |        0.146 |        0.526 |        0.672
       7.000 |        0.139 |        1.378 |        1.517
       7.000 |        0.139 |        1.029 |        1.168
       4.000 |        0.158 |        0.598 |        0.757
      12.000 |        0.135 |        1.561 |        1.696
      10.000 |        0.171 |        1.421 |        1.593
      11.000 |        0.148 |        1.158 |        1.307
      11.000 |        0.151 |        2.041 |        2.191
       9.000 |        0.135 |        2.260 |        2.394
       7.000 |        0.119 |        0.591 |        0.710
       9.000 |        0.141 |        0.596 |        0.737
      11.000 |        0.080 |        0.514 |        0.594
      11.000 |        0.079 |        0.750 |        0.829
      10.000 |        0.093 |        0.795 |        0.889
      10.000 |        0.134 |        1.010 |        1.143
      12.000 |        0.139 |        1.520 |        1.659
       5.000 |        0.140 |        2.295 |        2.435
      14.000 |        0.205 |        0.740 |        0.945
       7.000 |        0.135 |        1.017 |        1.152
       5.000 |        0.139 |        1.398 |        1.537
      10.000 |        0.103 |        1.093 |        1.196
      12.000 |        0.141 |        0.666 |        0.807
       6.000 |        0.486 |        0.664 |        1.150
       8.000 |        0.136 |        3.272 |        3.407
      13.000 |        0.080 |        3.320 |        3.400
       9.000 |        0.094 |        1.228 |        1.323
       9.000 |        0.773 |        0.453 |        1.226
       4.000 |        0.135 |        0.699 |        0.834
       7.000 |        0.140 |        0.589 |        0.730
      13.000 |        0.150 |        2.854 |        3.004
      10.000 |        0.094 |        0.615 |        0.708
       3.000 |        0.134 |        2.663 |        2.798
       3.000 |        0.156 |        1.321 |        1.477
       4.000 |        0.148 |        0.390 |        0.538
      11.000 |        0.145 |        1.187 |        1.332
       7.000 |        0.068 |        1.211 |        1.279
       7.000 |        0.078 |        0.430 |        0.509
      12.000 |        0.141 |        1.058 |        1.199
       7.000 |        0.142 |        1.319 |        1.462
       6.000 |        0.087 |        0.656 |        0.743
       7.000 |        0.136 |        1.332 |        1.468
      10.000 |        0.086 |        1.421 |        1.507
       9.000 |        0.045 |        1.839 |        1.884
      11.000 |        0.083 |        0.577 |        0.661
      10.000 |        0.141 |        1.694 |        1.835
       5.000 |        0.171 |        0.665 |        0.837
       7.000 |        0.135 |        0.789 |        0.924
      10.000 |        0.151 |        3.077 |        3.229
      11.000 |        0.436 |        0.623 |        1.059
      14.000 |        0.078 |        0.509 |        0.587
       5.000 |        0.143 |        2.146 |        2.290
       9.000 |        0.159 |        1.224 |        1.383
       9.000 |        0.710 |        0.357 |        1.067
       7.000 |        0.079 |        2.544 |        2.623
       9.000 |        0.518 |        1.536 |        2.054
       9.000 |        0.087 |        3.390 |        3.477
       7.000 |        0.121 |        1.154 |        1.274
       4.000 |        0.284 |        1.047 |        1.331
       4.000 |        0.718 |        0.776 |        1.494
       8.000 |        0.613 |        1.949 |        2.562
       9.000 |        1.238 |        0.524 |        1.762
       6.000 |        1.460 |        0.657 |        2.117
      11.000 |        0.863 |        0.422 |        1.286
      11.000 |        0.490 |        2.976 |        3.466
      12.000 |        1.244 |        1.726 |        2.970
       9.000 |        1.097 |        1.359 |        2.456
       6.000 |        1.203 |        1.394 |        2.597
       6.000 |        0.540 |        0.864 |        1.403
       8.000 |        0.348 |        0.669 |        1.017
      13.000 |        0.258 |        1.003 |        1.260
       8.000 |        0.626 |        0.635 |        1.261
       5.000 |        0.072 |        0.525 |        0.597
       9.000 |        0.080 |        1.105 |        1.185
      12.000 |        0.366 |        3.037 |        3.403
      11.000 |        0.158 |        1.101 |        1.259
       7.000 |        0.118 |        1.046 |        1.164
       8.000 |        0.139 |        0.738 |        0.878
       6.000 |        0.165 |        1.061 |        1.226
      15.000 |        0.120 |        0.454 |        0.574
      11.000 |        0.141 |        1.749 |        1.890
       7.000 |        0.092 |        3.535 |        3.626
      11.000 |        0.690 |        1.209 |        1.899
       8.000 |        1.164 |        0.842 |        2.006
       8.000 |        0.136 |        3.507 |        3.643
      12.000 |        0.080 |        1.247 |        1.327
      14.000 |        0.138 |        0.626 |        0.764
      10.000 |        0.164 |        0.808 |        0.972
       9.000 |        0.141 |        0.724 |        0.864
      10.000 |        0.119 |        1.018 |        1.137
       7.000 |        0.084 |        2.506 |        2.590
       7.000 |        0.783 |        0.618 |        1.401
      10.000 |        0.854 |        1.841 |        2.696
      16.000 |        0.167 |        0.889 |        1.056
       9.000 |        0.139 |        0.464 |        0.603
       7.000 |        0.181 |        0.888 |        1.069
       9.000 |        0.148 |        1.584 |        1.732
       4.000 |        0.173 |        3.269 |        3.442
       6.000 |        0.120 |        0.436 |        0.556
       7.000 |        0.140 |        0.780 |        0.920
       9.000 |        0.170 |        1.143 |        1.313
      11.000 |        0.121 |        1.241 |        1.361
       7.000 |        0.079 |        0.453 |        0.532
       9.000 |        0.078 |        0.500 |        0.578
       4.000 |        0.119 |        1.572 |        1.691
       9.000 |        0.094 |        2.592 |        2.686
      12.000 |        0.086 |        0.371 |        0.457
       8.000 |        0.032 |        0.503 |        0.535
      10.000 |        0.571 |        2.625 |        3.196
      10.000 |        0.121 |        1.481 |        1.602
       8.000 |        0.138 |        0.671 |        0.808
       7.000 |        0.173 |        0.867 |        1.039
      11.000 |        0.121 |        0.437 |        0.558
       8.000 |        0.079 |        1.285 |        1.364
       9.000 |        0.101 |        1.180 |        1.281
      10.000 |        0.092 |        0.891 |        0.983
      11.000 |        0.298 |        0.974 |        1.272
      10.000 |        0.573 |        0.895 |        1.467
       5.000 |        1.034 |        0.426 |        1.460
       8.000 |        1.160 |        0.780 |        1.940
      10.000 |        0.079 |        2.792 |        2.871
       7.000 |        0.170 |        0.622 |        0.792
       8.000 |        0.069 |        1.342 |        1.411
      14.000 |        0.118 |        0.603 |        0.721
      10.000 |        0.078 |        3.588 |        3.666
       8.000 |        0.189 |        0.882 |        1.071
      11.000 |        0.141 |        2.810 |        2.951
       6.000 |        0.238 |        0.508 |        0.746
      10.000 |        0.079 |        1.448 |        1.527
       9.000 |        1.042 |        2.290 |        3.331
      10.000 |        0.140 |        1.412 |        1.552
       5.000 |        0.167 |        3.165 |        3.332
      12.000 |        0.136 |        1.401 |        1.537
       4.000 |        0.139 |        0.969 |        1.108
      12.000 |        0.125 |        0.776 |        0.901
       7.000 |        0.890 |        0.545 |        1.435
       6.000 |        0.148 |        3.446 |        3.594
      10.000 |        0.429 |        0.591 |        1.020
       8.000 |        0.058 |        0.724 |        0.782
       8.000 |        0.644 |        1.375 |        2.018
       6.000 |        0.084 |        1.664 |        1.748
       4.000 |        0.134 |        0.808 |        0.942
       7.000 |        0.089 |        3.739 |        3.829
       7.000 |        0.134 |        0.905 |        1.039
       9.000 |        0.418 |        0.438 |        0.857
      12.000 |        0.119 |        1.253 |        1.372
      12.000 |        0.154 |        0.483 |        0.638
       5.000 |        0.161 |        1.759 |        1.920
       9.000 |        0.134 |        1.726 |        1.860
       7.000 |        0.080 |        0.487 |        0.567
      10.000 |        0.134 |        1.104 |        1.238
       6.000 |        0.460 |        0.911 |        1.371
      15.000 |        0.080 |        0.486 |        0.566
      14.000 |        0.139 |        2.820 |        2.959
      13.000 |        0.080 |        0.813 |        0.893
      11.000 |        0.134 |        0.549 |        0.683
      10.000 |        0.159 |        0.520 |        0.679
       6.000 |        0.080 |        0.554 |        0.634
       8.000 |        0.339 |        0.473 |        0.812
      11.000 |        0.106 |        3.342 |        3.448
       6.000 |        0.424 |        1.905 |        2.329
       8.000 |        1.571 |        0.467 |        2.038
       5.000 |        0.149 |        3.277 |        3.426
       7.000 |        0.518 |        0.917 |        1.434
      10.000 |        0.148 |        0.589 |        0.737
       5.000 |        0.168 |        0.425 |        0.593
       7.000 |        0.136 |        1.200 |        1.336
       7.000 |        0.141 |        1.571 |        1.711
       7.000 |        0.078 |        0.370 |        0.448
      10.000 |        0.095 |        0.913 |        1.008
       7.000 |        0.141 |        0.797 |        0.938
      10.000 |        0.135 |        0.825 |        0.960
       7.000 |        0.140 |        1.017 |        1.157
      10.000 |        0.154 |        3.127 |        3.281
      14.000 |        0.120 |        2.744 |        2.865
      10.000 |        0.170 |        0.966 |        1.136
       7.000 |        0.141 |        1.054 |        1.195
       4.000 |        0.100 |        0.641 |        0.741
       6.000 |        0.143 |        0.643 |        0.786
       8.000 |        0.150 |        2.324 |        2.474
       8.000 |        0.138 |        1.088 |        1.226
       9.000 |        0.101 |        0.449 |        0.551
       8.000 |        0.251 |        1.156 |        1.407
       9.000 |        0.080 |        1.701 |        1.781
       6.000 |        0.142 |        0.967 |        1.109
       9.000 |        0.108 |        0.785 |        0.894
       6.000 |        0.141 |        1.118 |        1.258
       5.000 |        0.136 |        1.162 |        1.298
      13.000 |        0.579 |        0.648 |        1.228
       9.000 |        0.100 |        3.413 |        3.513
      13.000 |        0.096 |        0.735 |        0.831
       9.000 |        0.079 |        0.378 |        0.457
       9.000 |        0.086 |        0.732 |        0.817
      13.000 |        0.127 |        0.724 |        0.851
       6.000 |        0.081 |        3.692 |        3.773
      15.000 |        0.187 |        0.806 |        0.992
       9.000 |        0.151 |        0.437 |        0.587
       8.000 |        0.145 |        0.998 |        1.143
      12.000 |        0.136 |        1.320 |        1.456
       8.000 |        0.149 |        2.016 |        2.165
       8.000 |        0.225 |        0.520 |        0.745
       8.000 |        0.760 |        2.018 |        2.778
       9.000 |        0.120 |        0.632 |        0.753
       7.000 |        0.136 |        2.933 |        3.069
       7.000 |        0.138 |        1.322 |        1.460
      12.000 |        0.093 |        0.626 |        0.719
      14.000 |        0.093 |        0.758 |        0.851
       8.000 |        0.139 |        0.613 |        0.753
       5.000 |        0.120 |        0.532 |        0.653
      10.000 |        0.192 |        0.512 |        0.703
      10.000 |        0.167 |        1.528 |        1.695
       6.000 |        0.212 |        0.492 |        0.704
      10.000 |        0.085 |        0.870 |        0.955
       9.000 |        0.141 |        1.302 |        1.442
       7.000 |        0.139 |        0.912 |        1.051
      14.000 |        0.088 |        0.875 |        0.963
      12.000 |        0.153 |        0.304 |        0.457
       6.000 |        0.071 |        0.386 |        0.457
       8.000 |        0.121 |        2.945 |        3.066
       8.000 |        0.231 |        1.401 |        1.632
       5.000 |        0.548 |        0.555 |        1.103
       9.000 |        0.056 |        2.149 |        2.205
       9.000 |        0.026 |        0.483 |        0.509
       9.000 |        0.905 |        1.390 |        2.295
      11.000 |        0.709 |        2.116 |        2.825
      11.000 |        0.207 |        1.452 |        1.659
      10.000 |        0.222 |        1.424 |        1.646
       7.000 |        0.290 |        1.346 |        1.635
       7.000 |        0.136 |        0.844 |        0.980
      10.000 |        0.140 |        0.641 |        0.781
       5.000 |        0.138 |        0.700 |        0.838
      12.000 |        0.121 |        0.698 |        0.819
      10.000 |        0.139 |        1.455 |        1.595
       8.000 |        0.092 |        1.702 |        1.795
      10.000 |        0.159 |        2.907 |        3.066
       7.000 |        0.602 |        2.565 |        3.167
       7.000 |        0.539 |        1.689 |        2.228
       8.000 |        1.472 |        0.814 |        2.285
      12.000 |        0.107 |        2.578 |        2.685
       6.000 |        1.415 |        0.672 |        2.087
      10.000 |        0.595 |        0.461 |        1.057
       8.000 |        0.364 |        1.158 |        1.522
      11.000 |        1.674 |        1.538 |        3.211
       8.000 |        0.141 |        0.501 |        0.642
      10.000 |        0.135 |        0.789 |        0.924
       5.000 |        0.149 |        1.268 |        1.417
       7.000 |        0.169 |        1.169 |        1.338
       7.000 |        0.135 |        1.104 |        1.239
      10.000 |        0.141 |        1.529 |        1.670
       9.000 |        0.142 |        0.488 |        0.631
       9.000 |        0.119 |        1.850 |        1.969
       9.000 |        0.167 |        0.694 |        0.862
      12.000 |        0.092 |        1.530 |        1.622
       5.000 |        0.147 |        0.669 |        0.816
      10.000 |        0.127 |        2.367 |        2.494
       9.000 |        0.625 |        1.231 |        1.856
       8.000 |        0.080 |        2.530 |        2.609
      10.000 |        0.118 |        0.905 |        1.023
      12.000 |        0.139 |        0.744 |        0.882
      10.000 |        0.142 |        1.042 |        1.184
       9.000 |        0.093 |        0.481 |        0.575
       6.000 |        0.139 |        1.642 |        1.781
      15.000 |        0.135 |        2.048 |        2.183
       9.000 |        0.477 |        1.165 |        1.643
       9.000 |        0.821 |        0.559 |        1.380
       9.000 |        0.798 |        0.343 |        1.141
      10.000 |        0.472 |        1.219 |        1.691
      11.000 |        0.676 |        0.508 |        1.184
       5.000 |        0.858 |        2.306 |        3.165
      10.000 |        0.080 |        0.733 |        0.814
      11.000 |        0.086 |        0.742 |        0.827
       7.000 |        0.081 |        0.852 |        0.933
       8.000 |        0.079 |        3.028 |        3.107
       4.000 |        0.094 |        0.679 |        0.773
       9.000 |        0.079 |        0.859 |        0.938
       9.000 |        0.126 |        3.153 |        3.280
       5.000 |        0.134 |        0.895 |        1.028
      11.000 |        0.139 |        2.245 |        2.384
      13.000 |        0.286 |        0.886 |        1.171
       4.000 |        0.184 |        1.583 |        1.766
       6.000 |        0.521 |        0.461 |        0.982
      10.000 |        0.147 |        0.720 |        0.867
       5.000 |        0.116 |        0.759 |        0.875
       7.000 |        0.143 |        0.550 |        0.693
      10.000 |        0.139 |        1.323 |        1.461
      10.000 |        0.118 |        0.454 |        0.572
      13.000 |        0.141 |        0.748 |        0.889
      12.000 |        0.079 |        0.635 |        0.715
       7.000 |        0.140 |        2.748 |        2.888
       5.000 |        0.151 |        1.053 |        1.204
       7.000 |        0.153 |        0.568 |        0.720
      12.000 |        0.135 |        0.737 |        0.873
       4.000 |        0.053 |        1.629 |        1.682
      11.000 |        0.079 |        1.467 |        1.546
      10.000 |        0.396 |        0.416 |        0.812
       3.000 |        0.140 |        3.339 |        3.480
       8.000 |        0.517 |        1.855 |        2.372
       7.000 |        0.100 |        0.678 |        0.778
       6.000 |        0.138 |        0.805 |        0.943
       5.000 |        0.142 |        1.226 |        1.368
       7.000 |        0.081 |        1.276 |        1.357
       7.000 |        0.486 |        0.486 |        0.972
      19.000 |        0.119 |        1.642 |        1.761
       4.000 |        0.451 |        1.695 |        2.146
      14.000 |        0.116 |        1.336 |        1.453
      11.000 |        0.079 |        2.972 |        3.051
      11.000 |        1.405 |        0.459 |        1.865
       6.000 |        0.108 |        2.821 |        2.929
       7.000 |        1.764 |        0.822 |        2.586
       9.000 |        0.078 |        3.655 |        3.734
      10.000 |        0.079 |        0.461 |        0.540
       7.000 |        1.279 |        2.268 |        3.547
       9.000 |        0.084 |        1.064 |        1.148
       9.000 |        0.139 |        0.747 |        0.887
      10.000 |        0.136 |        0.698 |        0.833
       6.000 |        0.093 |        2.747 |        2.839
       6.000 |        0.118 |        0.421 |        0.539
       4.000 |        0.229 |        1.472 |        1.701
       7.000 |        0.094 |        0.612 |        0.706
       7.000 |        0.080 |        0.427 |        0.507
       9.000 |        0.089 |        1.108 |        1.196
       5.000 |        0.101 |        2.724 |        2.824
       9.000 |        0.079 |        0.846 |        0.924
       6.000 |        0.213 |        0.598 |        0.811
       5.000 |        0.086 |        0.714 |        0.800
       7.000 |        0.084 |        1.215 |        1.299
      10.000 |        0.079 |        0.472 |        0.551
       9.000 |        0.097 |        2.020 |        2.117
       9.000 |        0.142 |        0.908 |        1.050
      10.000 |        0.119 |        0.935 |        1.055
       7.000 |        0.140 |        1.596 |        1.736
       7.000 |        0.093 |        1.269 |        1.361
       9.000 |        0.087 |        1.614 |        1.701
       9.000 |        0.094 |        1.996 |        2.089
       7.000 |        0.085 |        0.493 |        0.578
      13.000 |        0.162 |        1.556 |        1.719
      16.000 |        0.094 |        1.183 |        1.277
       7.000 |        0.096 |        0.437 |        0.533
       6.000 |        0.086 |        1.088 |        1.174
      13.000 |        0.079 |        2.815 |        2.894
      12.000 |        0.084 |        0.837 |        0.921
       8.000 |        0.085 |        0.824 |        0.910
       7.000 |        0.137 |        0.849 |        0.987
      11.000 |        0.137 |        2.972 |        3.109
       7.000 |        0.133 |        3.721 |        3.854
       4.000 |        0.086 |        2.858 |        2.944
       6.000 |        0.079 |        0.506 |        0.585
       6.000 |        0.146 |        3.244 |        3.390
      15.000 |        0.886 |        2.128 |        3.014
       9.000 |        0.357 |        0.686 |        1.043
       9.000 |        0.349 |        0.865 |        1.214
       4.000 |        0.350 |        1.607 |        1.957
       4.000 |        1.094 |        1.118 |        2.213
      10.000 |        0.583 |        0.845 |        1.428
       8.000 |        0.484 |        1.806 |        2.290
       9.000 |        0.699 |        0.810 |        1.509
      16.000 |        0.851 |        1.006 |        1.857
      11.000 |        0.080 |        0.834 |        0.915
       8.000 |        0.103 |        1.606 |        1.710
       8.000 |        0.157 |        0.637 |        0.794
      11.000 |        0.148 |        1.137 |        1.285
       9.000 |        0.138 |        0.896 |        1.034
      13.000 |        0.136 |        2.253 |        2.389
      10.000 |        0.172 |        2.051 |        2.223
       4.000 |        0.334 |        0.550 |        0.884
       5.000 |        1.024 |        0.730 |        1.754
       6.000 |        0.548 |        0.473 |        1.021
      10.000 |        0.138 |        0.668 |        0.806
       9.000 |        0.215 |        0.687 |        0.903
       8.000 |        0.077 |        0.574 |        0.651
      15.000 |        0.141 |        2.383 |        2.524
       7.000 |        0.151 |        2.028 |        2.179
       9.000 |        0.146 |        0.689 |        0.835
       8.000 |        0.147 |        0.753 |        0.899
       9.000 |        0.093 |        0.765 |        0.858
       8.000 |        0.163 |        0.867 |        1.030
       4.000 |        0.085 |        0.505 |        0.590
       9.000 |        0.109 |        0.741 |        0.850
      14.000 |        0.119 |        0.906 |        1.025
      10.000 |        0.173 |        1.782 |        1.954
      13.000 |        0.094 |        1.499 |        1.593
      11.000 |        0.079 |        1.574 |        1.654
       4.000 |        0.150 |        0.541 |        0.691
       5.000 |        0.160 |        1.939 |        2.099
       7.000 |        0.080 |        1.506 |        1.586
      10.000 |        0.926 |        0.498 |        1.424
       7.000 |        0.097 |        2.002 |        2.099
      11.000 |        0.433 |        0.817 |        1.250
       7.000 |        0.080 |        0.614 |        0.694
       7.000 |        1.138 |        2.022 |        3.160
       7.000 |        0.084 |        0.492 |        0.576
       7.000 |        0.118 |        0.421 |        0.539
       9.000 |        0.138 |        0.550 |        0.688
       8.000 |        0.148 |        0.560 |        0.708
      12.000 |        0.137 |        0.920 |        1.057
       8.000 |        0.088 |        0.771 |        0.858
       7.000 |        0.098 |        0.528 |        0.626
       8.000 |        0.478 |        0.702 |        1.180
       8.000 |        0.085 |        0.715 |        0.800
       8.000 |        0.117 |        1.177 |        1.294
       5.000 |        0.698 |        0.564 |        1.262
       6.000 |        0.080 |        2.388 |        2.468
      13.000 |        0.393 |        2.161 |        2.554
      10.000 |        1.251 |        1.387 |        2.638
       7.000 |        0.331 |        3.081 |        3.412
       8.000 |        1.561 |        0.701 |        2.262
      10.000 |        0.736 |        0.918 |        1.653
       4.000 |        1.254 |        3.072 |        4.325
       5.000 |        1.522 |        0.989 |        2.511
      12.000 |        2.142 |        0.730 |        2.873
      14.000 |        2.173 |        2.680 |        4.853
      15.000 |        0.670 |        1.032 |        1.703
      13.000 |        1.239 |        0.568 |        1.806
      11.000 |        0.851 |        0.480 |        1.330
       7.000 |        1.154 |        1.562 |        2.716
      10.000 |        0.086 |        0.572 |        0.657
       6.000 |        0.135 |        1.911 |        2.046
       7.000 |        1.413 |        0.246 |        1.659
       7.000 |        0.139 |        1.743 |        1.882
       9.000 |        0.087 |        2.980 |        3.067
      19.000 |        1.068 |        0.800 |        1.869
      10.000 |        0.200 |        1.274 |        1.474
       6.000 |        0.414 |        2.000 |        2.414
       4.000 |        0.119 |        0.813 |        0.932
       7.000 |        0.086 |        0.678 |        0.764
       6.000 |        0.138 |        0.823 |        0.961
      12.000 |        0.086 |        0.665 |        0.751
       8.000 |        0.136 |        2.037 |        2.172
       7.000 |        0.138 |        1.062 |        1.200
      11.000 |        0.120 |        0.516 |        0.636
       5.000 |        0.188 |        3.186 |        3.374
       8.000 |        0.485 |        0.571 |        1.055
       9.000 |        0.192 |        1.198 |        1.390
      12.000 |        0.181 |        0.423 |        0.603
      15.000 |        0.214 |        1.062 |        1.277
      10.000 |        0.080 |        0.453 |        0.533
       6.000 |        0.056 |        1.399 |        1.455
      10.000 |        0.080 |        1.375 |        1.455
       7.000 |        0.141 |        2.483 |        2.623
      12.000 |        0.080 |        3.268 |        3.348
       8.000 |        0.150 |        1.141 |        1.290
       7.000 |        0.138 |        0.630 |        0.768
       9.000 |        0.050 |        0.420 |        0.471
       9.000 |        0.133 |        1.171 |        1.304
       9.000 |        0.080 |        0.592 |        0.672
      10.000 |        0.087 |        3.347 |        3.434
       7.000 |        0.155 |        1.012 |        1.167
      11.000 |        0.086 |        0.751 |        0.837
       6.000 |        0.108 |        2.585 |        2.693
       7.000 |        0.141 |        1.244 |        1.386
       8.000 |        0.134 |        0.733 |        0.867
      10.000 |        0.155 |        2.923 |        3.078
       6.000 |        0.154 |        0.590 |        0.744
      12.000 |        0.141 |        0.659 |        0.800
       5.000 |        0.151 |        1.623 |        1.774
      11.000 |        0.451 |        1.275 |        1.726
      11.000 |        0.910 |        1.442 |        2.352
       8.000 |        0.135 |        3.448 |        3.583
       8.000 |        1.377 |        1.543 |        2.920
      13.000 |        0.077 |        0.464 |        0.541
      11.000 |        0.127 |        0.604 |        0.731
       7.000 |        0.078 |        0.814 |        0.892
       6.000 |        0.088 |        2.034 |        2.122
       9.000 |        0.120 |        0.584 |        0.704
       9.000 |        0.141 |        0.700 |        0.841
       9.000 |        0.015 |        0.803 |        0.818
       8.000 |        0.121 |        2.811 |        2.932
      10.000 |        0.655 |        0.494 |        1.149
       7.000 |        0.213 |        0.520 |        0.733
      14.000 |        0.108 |        0.733 |        0.840
      10.000 |        0.394 |        2.774 |        3.169
      11.000 |        0.167 |        2.671 |        2.838
       9.000 |        0.302 |        1.100 |        1.402
       9.000 |        0.114 |        1.846 |        1.960
      11.000 |        0.078 |        0.663 |        0.741
      10.000 |        0.182 |        0.443 |        0.625
       9.000 |        0.134 |        2.288 |        2.421
      12.000 |        0.107 |        3.124 |        3.231
       5.000 |        0.097 |        0.690 |        0.787
       5.000 |        0.157 |        0.738 |        0.896
       7.000 |        0.100 |        0.466 |        0.566
       7.000 |        0.091 |        1.158 |        1.249
      22.000 |        0.119 |        0.801 |        0.920
       9.000 |        0.079 |        2.579 |        2.658
