  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.127 |        3.334 |        3.462
       7.000 |        0.124 |        2.124 |        2.248
      12.000 |        0.088 |        5.877 |        5.965
       9.000 |        0.088 |        2.941 |        3.029
      14.000 |        0.627 |        1.466 |        2.093
       6.000 |        0.093 |        3.602 |        3.696
       7.000 |        0.086 |        5.902 |        5.988
      11.000 |        0.085 |        0.965 |        1.050
      10.000 |        0.088 |        2.127 |        2.215
       7.000 |        0.209 |        2.066 |        2.275
       8.000 |        0.922 |        0.840 |        1.762
      17.000 |        0.086 |        4.532 |        4.618
      12.000 |        0.139 |        0.868 |        1.006
      10.000 |        0.086 |        6.118 |        6.204
      11.000 |        0.551 |        4.559 |        5.110
       7.000 |        0.725 |        5.854 |        6.580
       7.000 |        0.136 |        1.275 |        1.411
       7.000 |        0.143 |        1.262 |        1.405
       5.000 |        0.137 |        2.046 |        2.183
      14.000 |        0.137 |        4.568 |        4.705
      15.000 |        0.178 |        2.598 |        2.776
       7.000 |        0.788 |        4.428 |        5.216
      11.000 |        1.721 |        2.101 |        3.822
       9.000 |        1.910 |        1.030 |        2.940
       6.000 |        0.099 |        5.468 |        5.567
       9.000 |        0.161 |        1.241 |        1.402
      12.000 |        0.146 |        1.798 |        1.944
       6.000 |        1.756 |        3.339 |        5.096
      10.000 |        0.821 |        0.913 |        1.734
       7.000 |        1.140 |        2.249 |        3.389
      19.000 |        0.139 |        0.889 |        1.029
       7.000 |        2.362 |        4.714 |        7.076
       8.000 |        0.149 |        0.894 |        1.042
       9.000 |        0.152 |        1.393 |        1.544
      15.000 |        0.204 |        1.681 |        1.885
       5.000 |        0.135 |        0.883 |        1.018
       6.000 |        0.088 |        3.815 |        3.902
      12.000 |        0.136 |        1.437 |        1.573
       6.000 |        0.142 |        1.246 |        1.388
       7.000 |        0.095 |        1.282 |        1.377
      13.000 |        0.138 |        1.117 |        1.255
      11.000 |        0.138 |        1.172 |        1.310
       7.000 |        0.141 |        0.904 |        1.045
      12.000 |        0.140 |        1.149 |        1.289
       6.000 |        0.087 |        0.892 |        0.978
       6.000 |        0.252 |        0.819 |        1.071
       8.000 |        0.144 |        4.735 |        4.880
       8.000 |        0.086 |        1.001 |        1.087
      14.000 |        0.349 |        1.442 |        1.790
       8.000 |        0.142 |        1.165 |        1.307
       7.000 |        0.107 |        0.907 |        1.013
       9.000 |        0.159 |        1.263 |        1.422
      13.000 |        0.163 |        5.320 |        5.482
       8.000 |        0.168 |        1.547 |        1.715
       8.000 |        0.087 |        1.411 |        1.498
       7.000 |        0.611 |        1.036 |        1.647
      12.000 |        0.084 |        2.969 |        3.053
       9.000 |        0.652 |        3.274 |        3.927
       8.000 |        0.103 |        5.406 |        5.509
       7.000 |        0.784 |        4.060 |        4.844
      11.000 |        0.677 |        1.001 |        1.679
      11.000 |        0.785 |        0.984 |        1.769
      12.000 |        0.157 |        3.939 |        4.096
      19.000 |        0.648 |        0.921 |        1.569
       6.000 |        0.704 |        1.078 |        1.783
       9.000 |        0.106 |        0.835 |        0.941
       7.000 |        0.140 |        0.845 |        0.985
       5.000 |        0.092 |        2.593 |        2.685
       9.000 |        0.138 |        0.984 |        1.121
       7.000 |        0.137 |        5.642 |        5.778
      10.000 |        0.087 |        1.660 |        1.748
      11.000 |        0.141 |        2.288 |        2.429
       5.000 |        0.142 |        1.847 |        1.989
      11.000 |        0.135 |        3.039 |        3.174
       9.000 |        0.137 |        0.941 |        1.078
       7.000 |        0.142 |        1.963 |        2.105
       6.000 |        0.138 |        1.330 |        1.467
       7.000 |        0.137 |        5.028 |        5.165
      12.000 |        0.136 |        1.313 |        1.449
       7.000 |        0.242 |        1.042 |        1.284
       9.000 |        0.087 |        4.558 |        4.646
      13.000 |        0.094 |        1.185 |        1.278
       8.000 |        0.088 |        5.364 |        5.453
       6.000 |        0.088 |        0.780 |        0.868
       6.000 |        0.137 |        3.671 |        3.808
       4.000 |        0.137 |        1.597 |        1.735
      11.000 |        0.139 |        4.284 |        4.423
       6.000 |        0.085 |        0.991 |        1.076
       5.000 |        0.158 |        0.796 |        0.954
       9.000 |        0.087 |        1.472 |        1.559
      11.000 |        0.087 |        6.469 |        6.557
       9.000 |        0.094 |        0.994 |        1.087
       7.000 |        0.094 |        1.125 |        1.219
      12.000 |        0.088 |        1.097 |        1.185
       8.000 |        0.136 |        2.794 |        2.930
      12.000 |        0.086 |        1.382 |        1.468
       6.000 |        0.137 |        3.463 |        3.600
       5.000 |        0.137 |        4.093 |        4.231
      12.000 |        1.226 |        1.488 |        2.714
      12.000 |        1.447 |        1.633 |        3.080
      11.000 |        0.096 |        4.376 |        4.472
       9.000 |        2.008 |        2.063 |        4.071
      11.000 |        2.425 |        1.344 |        3.769
      10.000 |        3.073 |        1.914 |        4.987
       9.000 |        2.246 |        3.322 |        5.568
       5.000 |        2.835 |        1.565 |        4.400
       5.000 |        3.162 |        1.096 |        4.258
       7.000 |        1.790 |        0.861 |        2.651
      11.000 |        0.687 |        1.583 |        2.271
       8.000 |        0.138 |        0.941 |        1.079
      11.000 |        0.135 |        1.261 |        1.396
       9.000 |        0.141 |        1.935 |        2.076
      12.000 |        0.170 |        2.248 |        2.418
      11.000 |        1.101 |        0.947 |        2.049
      10.000 |        0.025 |        1.100 |        1.125
      14.000 |        0.151 |        3.951 |        4.103
       6.000 |        0.089 |        0.634 |        0.723
       4.000 |        0.141 |        1.975 |        2.117
      11.000 |        0.138 |        1.201 |        1.339
      13.000 |        0.137 |        3.643 |        3.780
       5.000 |        0.137 |        1.095 |        1.232
      10.000 |        0.087 |        1.112 |        1.199
       8.000 |        0.536 |        0.741 |        1.277
       6.000 |        0.781 |        5.166 |        5.947
       8.000 |        0.088 |        0.848 |        0.937
       7.000 |        0.849 |        2.251 |        3.100
       5.000 |        0.138 |        0.873 |        1.011
       5.000 |        0.143 |        4.792 |        4.935
      10.000 |        0.138 |        0.791 |        0.929
       8.000 |        0.137 |        1.434 |        1.571
      10.000 |        0.137 |        1.285 |        1.422
       6.000 |        0.086 |        5.668 |        5.754
       8.000 |        0.125 |        1.952 |        2.076
       9.000 |        1.040 |        0.533 |        1.573
       9.000 |        0.143 |        3.830 |        3.972
      13.000 |        0.180 |        1.597 |        1.777
      11.000 |        0.294 |        3.330 |        3.624
       8.000 |        0.086 |        2.260 |        2.346
       9.000 |        0.089 |        0.862 |        0.951
      10.000 |        0.135 |        1.037 |        1.171
       9.000 |        0.084 |        0.788 |        0.872
      11.000 |        0.135 |        1.211 |        1.346
      10.000 |        0.138 |        0.808 |        0.946
      13.000 |        0.085 |        0.931 |        1.016
       7.000 |        0.139 |        5.027 |        5.166
       8.000 |        0.138 |        1.019 |        1.157
       4.000 |        0.094 |        1.944 |        2.038
       6.000 |        0.144 |        1.770 |        1.913
       7.000 |        0.089 |        2.628 |        2.717
      11.000 |        0.648 |        1.413 |        2.061
       8.000 |        0.086 |        1.259 |        1.345
       3.000 |        0.072 |        2.007 |        2.079
      11.000 |        0.121 |        0.718 |        0.839
       8.000 |        0.138 |        5.511 |        5.649
      10.000 |        0.115 |        3.811 |        3.926
      10.000 |        0.089 |        1.035 |        1.123
       8.000 |        0.086 |        3.889 |        3.974
       8.000 |        0.086 |        1.444 |        1.530
       8.000 |        0.733 |        3.366 |        4.100
       7.000 |        0.135 |        0.971 |        1.106
       6.000 |        0.094 |        0.830 |        0.924
      11.000 |        0.141 |        3.679 |        3.820
      11.000 |        0.149 |        1.929 |        2.077
      11.000 |        0.207 |        5.928 |        6.135
       6.000 |        1.440 |        0.847 |        2.287
      11.000 |        0.136 |        3.070 |        3.206
       8.000 |        0.089 |        0.849 |        0.939
      12.000 |        0.085 |        1.480 |        1.565
       7.000 |        0.516 |        1.515 |        2.031
       6.000 |        0.760 |        1.412 |        2.172
      15.000 |        0.086 |        1.160 |        1.245
       8.000 |        0.239 |        0.954 |        1.193
       3.000 |        0.545 |        1.608 |        2.153
       9.000 |        1.590 |        5.251 |        6.841
       6.000 |        0.143 |        0.646 |        0.789
       8.000 |        0.136 |        0.951 |        1.088
      16.000 |        0.088 |        1.194 |        1.281
       9.000 |        0.086 |        5.168 |        5.254
       6.000 |        0.138 |        1.289 |        1.428
       7.000 |        0.138 |        1.690 |        1.828
      11.000 |        0.137 |        6.597 |        6.734
      13.000 |        0.137 |        0.831 |        0.968
       4.000 |        0.136 |        1.266 |        1.402
      11.000 |        0.143 |        6.320 |        6.464
       7.000 |        0.140 |        2.928 |        3.068
      12.000 |        0.325 |        1.676 |        2.001
      14.000 |        0.088 |        2.082 |        2.170
       7.000 |        0.183 |        1.178 |        1.362
      10.000 |        0.140 |        0.866 |        1.006
       9.000 |        0.170 |        1.588 |        1.758
       8.000 |        0.143 |        0.968 |        1.111
       6.000 |        0.150 |        3.699 |        3.848
       9.000 |        0.173 |        1.655 |        1.828
       9.000 |        0.144 |        1.546 |        1.690
      11.000 |        0.141 |        1.320 |        1.461
      12.000 |        0.149 |        3.902 |        4.050
       7.000 |        0.137 |        1.829 |        1.965
      14.000 |        0.175 |        1.829 |        2.004
       7.000 |        0.263 |        1.097 |        1.359
      11.000 |        0.137 |        2.175 |        2.312
       9.000 |        0.136 |        2.020 |        2.156
       8.000 |        0.143 |        1.670 |        1.813
      12.000 |        0.142 |        5.617 |        5.759
       9.000 |        0.153 |        0.934 |        1.087
       7.000 |        0.148 |        1.354 |        1.502
      10.000 |        0.143 |        1.455 |        1.598
       8.000 |        0.148 |        1.669 |        1.817
      10.000 |        0.137 |        2.255 |        2.392
       9.000 |        0.136 |        3.884 |        4.020
      12.000 |        0.096 |        0.941 |        1.037
       7.000 |        0.135 |        0.776 |        0.911
       8.000 |        0.087 |        0.895 |        0.982
       7.000 |        0.087 |        2.904 |        2.991
      13.000 |        0.137 |        1.228 |        1.365
      10.000 |        0.136 |        0.979 |        1.115
       7.000 |        0.141 |        4.016 |        4.157
      10.000 |        0.161 |        4.722 |        4.883
       8.000 |        0.157 |        1.408 |        1.565
      14.000 |        0.138 |        2.094 |        2.232
       8.000 |        0.145 |        1.164 |        1.309
      11.000 |        0.090 |        2.250 |        2.340
       8.000 |        0.138 |        1.970 |        2.108
       8.000 |        0.137 |        1.000 |        1.137
       7.000 |        0.143 |        2.769 |        2.912
       9.000 |        0.139 |        6.578 |        6.716
      10.000 |        0.139 |        3.923 |        4.061
       9.000 |        1.291 |        1.167 |        2.458
       9.000 |        0.779 |        2.060 |        2.839
      11.000 |        0.825 |        3.620 |        4.444
      10.000 |        2.360 |        1.257 |        3.617
       6.000 |        0.944 |        1.160 |        2.104
      12.000 |        2.190 |        2.398 |        4.587
       9.000 |        0.789 |        1.675 |        2.464
       7.000 |        0.088 |        0.919 |        1.006
      12.000 |        0.096 |        0.910 |        1.006
       9.000 |        0.144 |        2.458 |        2.602
       5.000 |        0.137 |        1.137 |        1.274
      13.000 |        0.148 |        0.713 |        0.861
      10.000 |        0.142 |        0.900 |        1.042
       8.000 |        0.136 |        0.920 |        1.056
      14.000 |        0.143 |        1.933 |        2.076
       6.000 |        0.093 |        3.886 |        3.979
      12.000 |        0.143 |        2.562 |        2.705
       5.000 |        0.138 |        2.361 |        2.499
      10.000 |        0.139 |        2.516 |        2.655
       9.000 |        0.141 |        1.857 |        1.998
       7.000 |        0.087 |        1.476 |        1.563
       7.000 |        0.401 |        0.842 |        1.243
       8.000 |        0.087 |        4.367 |        4.455
       9.000 |        0.302 |        1.611 |        1.913
      10.000 |        0.079 |        2.611 |        2.690
       5.000 |        0.087 |        0.784 |        0.871
       4.000 |        0.142 |        0.894 |        1.036
       7.000 |        0.142 |        2.191 |        2.333
      11.000 |        0.152 |        1.632 |        1.784
      14.000 |        0.206 |        1.151 |        1.357
       7.000 |        0.095 |        1.179 |        1.275
       8.000 |        0.134 |        0.770 |        0.904
       9.000 |        0.088 |        1.060 |        1.148
       6.000 |        0.137 |        2.071 |        2.207
       8.000 |        0.212 |        2.009 |        2.221
      11.000 |        0.367 |        1.135 |        1.503
       8.000 |        0.138 |        5.763 |        5.901
       8.000 |        0.500 |        2.397 |        2.896
      10.000 |        0.615 |        1.203 |        1.818
      14.000 |        1.093 |        0.763 |        1.856
       5.000 |        0.635 |        3.322 |        3.957
       5.000 |        0.743 |        3.017 |        3.760
      12.000 |        1.518 |        2.064 |        3.582
       9.000 |        0.227 |        4.843 |        5.071
       8.000 |        1.060 |        0.796 |        1.855
       7.000 |        1.350 |        1.281 |        2.631
      12.000 |        1.200 |        1.074 |        2.274
       5.000 |        1.831 |        3.619 |        5.450
      12.000 |        1.444 |        3.760 |        5.205
       9.000 |        1.730 |        0.928 |        2.659
       9.000 |        2.006 |        2.644 |        4.650
      11.000 |        0.603 |        2.779 |        3.382
       8.000 |        0.132 |        1.190 |        1.322
      15.000 |        0.143 |        1.148 |        1.291
      12.000 |        2.463 |        1.666 |        4.129
      12.000 |        0.710 |        0.740 |        1.450
      12.000 |        0.501 |        0.908 |        1.409
       7.000 |        0.543 |        0.886 |        1.430
       7.000 |        1.171 |        3.966 |        5.137
      12.000 |        0.434 |        4.021 |        4.455
      12.000 |        0.095 |        1.170 |        1.265
      11.000 |        0.097 |        1.753 |        1.850
       9.000 |        0.138 |        1.346 |        1.484
       6.000 |        0.144 |        1.215 |        1.359
       7.000 |        0.136 |        3.774 |        3.910
       7.000 |        0.135 |        4.308 |        4.443
      12.000 |        0.136 |        2.087 |        2.222
       7.000 |        0.143 |        1.781 |        1.924
      20.000 |        0.136 |        0.931 |        1.068
       8.000 |        0.138 |        1.230 |        1.369
       8.000 |        0.136 |        3.841 |        3.978
       8.000 |        0.137 |        2.983 |        3.120
      10.000 |        0.629 |        2.130 |        2.758
       4.000 |        0.142 |        5.297 |        5.439
      10.000 |        1.548 |        1.190 |        2.738
       6.000 |        1.987 |        1.954 |        3.941
       7.000 |        0.486 |        6.384 |        6.870
      10.000 |        0.740 |        5.708 |        6.448
       7.000 |        2.214 |        2.449 |        4.663
      12.000 |        3.150 |        0.764 |        3.915
       8.000 |        2.896 |        1.456 |        4.351
      10.000 |        2.822 |        1.290 |        4.111
      14.000 |        2.742 |        1.346 |        4.089
       9.000 |        3.173 |        0.766 |        3.938
       6.000 |        2.433 |        1.714 |        4.147
      10.000 |        2.841 |        3.191 |        6.032
       8.000 |        3.425 |        5.828 |        9.253
       5.000 |        2.624 |        1.811 |        4.435
       7.000 |        3.124 |        1.476 |        4.600
       7.000 |        0.733 |        1.014 |        1.747
       8.000 |        3.618 |        4.339 |        7.957
       6.000 |        1.188 |        0.820 |        2.007
       9.000 |        2.748 |        3.773 |        6.521
       7.000 |        1.650 |        1.416 |        3.066
       7.000 |        1.760 |        6.231 |        7.991
       8.000 |        2.300 |        2.533 |        4.833
      10.000 |        0.658 |        2.379 |        3.037
       7.000 |        2.517 |        1.153 |        3.671
      12.000 |        2.542 |        1.266 |        3.808
       7.000 |        3.310 |        1.110 |        4.420
      12.000 |        1.577 |        6.098 |        7.676
       7.000 |        2.582 |        2.468 |        5.050
       7.000 |        2.716 |        1.054 |        3.769
      16.000 |        3.560 |        2.254 |        5.814
      11.000 |        0.690 |        2.929 |        3.619
      10.000 |        1.062 |        2.093 |        3.155
      10.000 |        1.304 |        1.982 |        3.286
      10.000 |        2.487 |        0.867 |        3.354
       7.000 |        1.434 |        4.195 |        5.629
       5.000 |        0.326 |        1.483 |        1.808
       6.000 |        2.568 |        3.796 |        6.364
       6.000 |        0.088 |        2.932 |        3.020
       7.000 |        1.131 |        1.438 |        2.568
       7.000 |        0.604 |        3.906 |        4.510
      11.000 |        0.087 |        6.556 |        6.643
       7.000 |        1.293 |        2.463 |        3.756
       7.000 |        2.500 |        1.477 |        3.977
       6.000 |        2.190 |        0.799 |        2.989
       8.000 |        1.434 |        4.295 |        5.729
       7.000 |        2.229 |        4.044 |        6.273
       4.000 |        1.957 |        2.230 |        4.186
       8.000 |        1.502 |        1.013 |        2.515
      10.000 |        1.384 |        0.970 |        2.354
       9.000 |        0.356 |        1.141 |        1.497
       9.000 |        0.154 |        3.947 |        4.101
       8.000 |        1.925 |        4.558 |        6.483
      10.000 |        0.177 |        1.087 |        1.264
       8.000 |        0.112 |        5.020 |        5.133
       6.000 |        0.234 |        1.025 |        1.260
      11.000 |        0.135 |        2.652 |        2.787
      10.000 |        0.149 |        3.172 |        3.321
      10.000 |        0.191 |        4.968 |        5.158
       8.000 |        0.138 |        2.140 |        2.278
      10.000 |        1.015 |        1.651 |        2.666
      13.000 |        1.646 |        0.839 |        2.485
       6.000 |        0.880 |        2.816 |        3.696
       7.000 |        0.875 |        3.422 |        4.298
      11.000 |        2.249 |        2.549 |        4.798
       9.000 |        2.834 |        1.854 |        4.688
       9.000 |        2.291 |        2.788 |        5.078
       8.000 |        3.658 |        0.958 |        4.616
       9.000 |        3.036 |        0.739 |        3.776
       7.000 |        1.847 |        0.799 |        2.646
       7.000 |        1.642 |        1.031 |        2.673
      11.000 |        1.641 |        4.084 |        5.725
      12.000 |        0.951 |        2.967 |        3.918
      10.000 |        0.786 |        4.950 |        5.736
      12.000 |        1.794 |        6.018 |        7.812
       6.000 |        0.137 |        1.033 |        1.170
       9.000 |        0.136 |        0.732 |        0.868
      15.000 |        0.155 |        1.426 |        1.582
       9.000 |        0.145 |        1.270 |        1.415
       9.000 |        0.136 |        1.203 |        1.339
      10.000 |        0.363 |        0.917 |        1.280
      13.000 |        0.087 |        1.454 |        1.541
      10.000 |        0.137 |        3.222 |        3.358
      10.000 |        0.437 |        2.107 |        2.544
       6.000 |        0.328 |        1.874 |        2.202
       9.000 |        1.178 |        0.857 |        2.035
       7.000 |        0.484 |        2.205 |        2.689
      10.000 |        0.089 |        1.844 |        1.932
       6.000 |        0.143 |        1.388 |        1.532
       8.000 |        0.161 |        0.860 |        1.021
      11.000 |        0.136 |        2.327 |        2.464
      13.000 |        0.087 |        3.446 |        3.533
      11.000 |        0.088 |        3.395 |        3.484
      11.000 |        0.115 |        3.596 |        3.711
      10.000 |        2.645 |        0.850 |        3.494
       9.000 |        0.753 |        2.856 |        3.608
      10.000 |        3.313 |        1.316 |        4.629
       5.000 |        2.839 |        3.114 |        5.952
       5.000 |        0.902 |        3.320 |        4.222
       4.000 |        2.699 |        1.089 |        3.787
       5.000 |        2.013 |        4.373 |        6.385
       7.000 |        1.517 |        5.136 |        6.653
      15.000 |        0.138 |        2.516 |        2.654
      11.000 |        0.094 |        1.147 |        1.241
      12.000 |        0.146 |        2.611 |        2.757
      15.000 |        0.143 |        1.087 |        1.230
      10.000 |        0.122 |        1.363 |        1.485
       5.000 |        0.088 |        0.748 |        0.836
      10.000 |        0.089 |        0.680 |        0.768
       7.000 |        0.138 |        0.901 |        1.038
      11.000 |        0.139 |        5.957 |        6.096
       6.000 |        0.138 |        6.299 |        6.438
      18.000 |        0.111 |        3.152 |        3.263
      14.000 |        0.142 |        2.309 |        2.451
       7.000 |        0.142 |        0.880 |        1.023
      13.000 |        0.137 |        2.626 |        2.763
       4.000 |        0.184 |        2.601 |        2.785
       8.000 |        0.149 |        1.895 |        2.044
       7.000 |        0.166 |        5.689 |        5.854
       8.000 |        0.214 |        2.499 |        2.712
       8.000 |        0.328 |        0.921 |        1.250
       9.000 |        0.096 |        4.582 |        4.679
       8.000 |        0.083 |        3.471 |        3.554
      11.000 |        0.084 |        4.379 |        4.463
       8.000 |        1.983 |        2.238 |        4.221
       9.000 |        0.138 |        5.032 |        5.170
       9.000 |        0.784 |        0.921 |        1.705
       7.000 |        0.271 |        3.272 |        3.543
       9.000 |        1.518 |        0.871 |        2.389
       8.000 |        2.089 |        5.638 |        7.727
       9.000 |        1.330 |        2.127 |        3.457
       7.000 |        0.086 |        1.585 |        1.671
       9.000 |        1.201 |        5.110 |        6.312
       6.000 |        0.138 |        1.966 |        2.103
       7.000 |        0.142 |        0.802 |        0.943
      13.000 |        0.086 |        4.470 |        4.556
       5.000 |        0.451 |        2.176 |        2.627
       7.000 |        0.138 |        0.886 |        1.024
       7.000 |        0.089 |        3.264 |        3.352
      11.000 |        0.198 |        5.936 |        6.134
      12.000 |        0.087 |        0.790 |        0.877
       8.000 |        0.085 |        0.750 |        0.835
      10.000 |        0.138 |        1.847 |        1.985
      11.000 |        0.315 |        0.919 |        1.234
       9.000 |        0.088 |        5.905 |        5.993
       7.000 |        0.053 |        3.082 |        3.135
       8.000 |        0.141 |        1.418 |        1.559
      12.000 |        0.138 |        2.097 |        2.235
       6.000 |        0.516 |        1.129 |        1.645
       7.000 |        0.265 |        1.679 |        1.943
      12.000 |        0.811 |        1.046 |        1.857
       7.000 |        0.088 |        1.240 |        1.327
      10.000 |        0.086 |        1.409 |        1.495
       7.000 |        0.139 |        1.824 |        1.963
       7.000 |        0.151 |        3.563 |        3.714
       8.000 |        0.135 |        2.027 |        2.163
      15.000 |        1.170 |        0.895 |        2.065
       8.000 |        0.579 |        1.510 |        2.089
       6.000 |        0.085 |        4.293 |        4.378
       6.000 |        0.643 |        2.846 |        3.490
       6.000 |        0.095 |        1.183 |        1.278
       9.000 |        0.118 |        4.171 |        4.289
       8.000 |        0.113 |        1.024 |        1.136
       7.000 |        0.086 |        1.648 |        1.733
       9.000 |        0.136 |        0.649 |        0.785
       8.000 |        0.095 |        0.872 |        0.967
       5.000 |        0.136 |        4.514 |        4.649
       8.000 |        0.104 |        1.194 |        1.299
       8.000 |        0.094 |        2.693 |        2.787
      13.000 |        0.150 |        2.269 |        2.419
       4.000 |        0.139 |        1.843 |        1.982
       4.000 |        0.148 |        2.791 |        2.939
       8.000 |        0.151 |        6.414 |        6.566
       6.000 |        0.138 |        1.325 |        1.462
      15.000 |        0.135 |        3.507 |        3.642
       9.000 |        0.138 |        1.449 |        1.586
      10.000 |        0.142 |        2.346 |        2.487
       8.000 |        0.141 |        1.048 |        1.189
      10.000 |        0.095 |        0.930 |        1.025
       8.000 |        0.137 |        0.937 |        1.074
      12.000 |        0.140 |        1.029 |        1.169
       5.000 |        0.143 |        0.940 |        1.083
       5.000 |        0.136 |        0.909 |        1.045
      23.000 |        0.096 |        1.491 |        1.587
       5.000 |        0.138 |        0.950 |        1.089
       7.000 |        0.135 |        1.000 |        1.135
       6.000 |        0.126 |        4.494 |        4.620
       8.000 |        0.141 |        1.107 |        1.248
      10.000 |        0.142 |        1.604 |        1.745
      11.000 |        0.136 |        1.645 |        1.781
       5.000 |        0.086 |        4.331 |        4.417
       5.000 |        0.096 |        0.692 |        0.788
       6.000 |        0.094 |        2.092 |        2.186
      10.000 |        0.137 |        1.007 |        1.144
       5.000 |        0.136 |        2.649 |        2.785
       8.000 |        0.138 |        1.609 |        1.748
       6.000 |        0.141 |        4.095 |        4.236
       8.000 |        0.138 |        1.145 |        1.283
       7.000 |        0.137 |        1.063 |        1.200
      13.000 |        0.137 |        3.506 |        3.643
      13.000 |        0.142 |        0.918 |        1.060
       8.000 |        0.140 |        0.918 |        1.058
       9.000 |        0.137 |        2.079 |        2.216
       7.000 |        0.180 |        2.297 |        2.477
       6.000 |        0.134 |        0.860 |        0.994
       4.000 |        0.143 |        2.850 |        2.994
       8.000 |        0.247 |        1.386 |        1.633
       7.000 |        0.139 |        3.978 |        4.117
      10.000 |        0.103 |        1.534 |        1.637
       7.000 |        0.087 |        2.048 |        2.135
       8.000 |        0.138 |        0.938 |        1.076
       6.000 |        0.096 |        1.316 |        1.412
      12.000 |        0.112 |        1.597 |        1.709
       8.000 |        0.095 |        2.043 |        2.139
      10.000 |        0.140 |        1.518 |        1.658
       6.000 |        0.137 |        0.866 |        1.003
       8.000 |        0.087 |        0.681 |        0.769
       8.000 |        0.086 |        6.067 |        6.153
      12.000 |        0.139 |        0.797 |        0.936
       4.000 |        0.234 |        1.181 |        1.415
       8.000 |        0.138 |        0.752 |        0.890
       9.000 |        0.094 |        1.053 |        1.146
       6.000 |        0.135 |        1.135 |        1.270
       9.000 |        0.136 |        1.101 |        1.236
       7.000 |        0.187 |        1.387 |        1.574
      12.000 |        0.138 |        1.040 |        1.178
       9.000 |        0.136 |        1.154 |        1.290
       4.000 |        0.134 |        1.435 |        1.569
      10.000 |        0.142 |        1.911 |        2.053
      11.000 |        0.138 |        1.954 |        2.092
      10.000 |        0.138 |        0.851 |        0.989
       8.000 |        0.135 |        4.107 |        4.242
       9.000 |        0.139 |        1.042 |        1.181
       8.000 |        0.148 |        1.254 |        1.401
      13.000 |        0.094 |        1.939 |        2.033
      10.000 |        0.798 |        0.691 |        1.488
       8.000 |        0.138 |        3.535 |        3.673
       6.000 |        0.140 |        4.547 |        4.687
       8.000 |        0.138 |        0.932 |        1.070
      10.000 |        0.095 |        1.802 |        1.897
       8.000 |        0.138 |        1.058 |        1.196
       8.000 |        0.087 |        0.777 |        0.864
      10.000 |        0.134 |        2.589 |        2.723
       7.000 |        0.085 |        0.828 |        0.914
      11.000 |        0.095 |        2.917 |        3.013
       8.000 |        0.135 |        1.046 |        1.180
       6.000 |        0.143 |        5.966 |        6.109
       9.000 |        0.088 |        3.155 |        3.242
       8.000 |        0.089 |        0.725 |        0.814
      12.000 |        0.137 |        0.786 |        0.923
       8.000 |        0.049 |        1.589 |        1.638
       8.000 |        0.087 |        3.511 |        3.598
       8.000 |        0.135 |        0.834 |        0.969
       7.000 |        0.145 |        4.232 |        4.377
      11.000 |        0.138 |        0.900 |        1.038
       8.000 |        0.142 |        4.983 |        5.125
       8.000 |        0.142 |        1.349 |        1.491
       6.000 |        0.095 |        5.107 |        5.202
       9.000 |        0.094 |        1.347 |        1.441
      12.000 |        0.094 |        2.574 |        2.668
      10.000 |        0.086 |        1.307 |        1.392
       5.000 |        0.088 |        1.041 |        1.129
       6.000 |        0.086 |        0.889 |        0.975
      10.000 |        0.320 |        1.348 |        1.667
      12.000 |        0.179 |        3.089 |        3.268
      15.000 |        0.083 |        1.807 |        1.890
       8.000 |        0.085 |        0.821 |        0.906
      10.000 |        0.084 |        4.363 |        4.448
       7.000 |        0.296 |        0.916 |        1.212
      12.000 |        0.142 |        2.072 |        2.215
       5.000 |        0.345 |        1.556 |        1.901
      11.000 |        0.137 |        5.377 |        5.513
       9.000 |        0.851 |        3.488 |        4.339
       7.000 |        2.221 |        0.842 |        3.062
       8.000 |        2.378 |        0.899 |        3.277
       7.000 |        0.297 |        4.838 |        5.135
      11.000 |        1.495 |        4.404 |        5.899
       9.000 |        2.037 |        3.354 |        5.391
       6.000 |        1.451 |        4.739 |        6.189
       9.000 |        1.784 |        6.395 |        8.180
      11.000 |        3.782 |        2.520 |        6.302
      11.000 |        2.822 |        5.999 |        8.821
      12.000 |        4.021 |        3.493 |        7.515
       5.000 |        4.096 |        1.763 |        5.859
      10.000 |        4.263 |        0.809 |        5.072
      11.000 |        3.041 |        4.065 |        7.106
       7.000 |        2.958 |        4.241 |        7.199
       6.000 |        3.527 |        0.769 |        4.295
      12.000 |        2.624 |        3.925 |        6.549
       6.000 |        3.643 |        0.998 |        4.641
      10.000 |        3.832 |        2.090 |        5.922
      12.000 |        3.985 |        1.607 |        5.592
      11.000 |        2.268 |        0.961 |        3.228
       9.000 |        2.912 |        0.960 |        3.872
      12.000 |        2.411 |        1.719 |        4.130
       8.000 |        3.747 |        3.235 |        6.983
      10.000 |        2.707 |        3.764 |        6.472
      10.000 |        3.316 |        1.018 |        4.334
       9.000 |        2.810 |        1.120 |        3.930
      13.000 |        1.806 |        1.419 |        3.225
       7.000 |        2.779 |        3.474 |        6.253
       8.000 |        3.202 |        1.144 |        4.346
       9.000 |        1.280 |        0.893 |        2.174
       4.000 |        1.492 |        3.860 |        5.353
      11.000 |        1.604 |        1.075 |        2.678
       9.000 |        0.292 |        1.943 |        2.235
       7.000 |        3.156 |        6.451 |        9.607
      13.000 |        1.638 |        2.942 |        4.580
