  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.148 |        1.993 |        2.141
      10.000 |        0.149 |        1.203 |        1.352
       3.000 |        0.153 |        1.054 |        1.207
       8.000 |        0.094 |        1.120 |        1.214
       8.000 |        0.170 |        3.126 |        3.296
       6.000 |        0.166 |        1.974 |        2.140
       8.000 |        0.138 |        2.386 |        2.524
      17.000 |        0.168 |        6.491 |        6.659
       5.000 |        0.138 |        1.718 |        1.855
       6.000 |        0.144 |        1.025 |        1.169
      11.000 |        0.138 |        1.008 |        1.146
      13.000 |        0.142 |        3.057 |        3.199
      10.000 |        0.138 |        1.244 |        1.382
      10.000 |        0.136 |        2.594 |        2.730
       8.000 |        0.171 |        1.239 |        1.411
       5.000 |        0.146 |        3.352 |        3.497
      12.000 |        0.149 |        5.594 |        5.743
      10.000 |        0.150 |        1.911 |        2.060
      12.000 |        0.149 |        1.037 |        1.186
      12.000 |        0.149 |        2.439 |        2.588
       9.000 |        0.146 |        2.192 |        2.338
       8.000 |        0.147 |        2.778 |        2.925
       6.000 |        0.300 |        2.192 |        2.492
       8.000 |        0.144 |        1.738 |        1.882
       6.000 |        0.146 |        2.525 |        2.670
       7.000 |        0.146 |        0.862 |        1.008
       9.000 |        0.149 |        3.424 |        3.574
       9.000 |        0.146 |        2.332 |        2.478
       7.000 |        0.170 |        5.019 |        5.189
      11.000 |        0.146 |        1.172 |        1.318
       8.000 |        0.394 |        1.438 |        1.833
      15.000 |        0.640 |        0.885 |        1.524
       7.000 |        0.144 |        1.448 |        1.592
       6.000 |        0.283 |        1.069 |        1.352
      10.000 |        0.146 |        6.284 |        6.430
       9.000 |        0.289 |        1.003 |        1.291
      11.000 |        0.143 |        1.818 |        1.961
       7.000 |        0.221 |        1.221 |        1.442
       8.000 |        0.134 |        2.703 |        2.837
       8.000 |        0.137 |        0.757 |        0.894
       5.000 |        0.252 |        1.509 |        1.760
      11.000 |        0.138 |        1.213 |        1.351
       8.000 |        0.143 |        2.195 |        2.339
      11.000 |        0.137 |        2.642 |        2.779
      11.000 |        0.148 |        1.012 |        1.160
       5.000 |        0.173 |        1.512 |        1.686
       8.000 |        0.153 |        2.159 |        2.312
       6.000 |        0.164 |        1.716 |        1.881
       6.000 |        0.145 |        1.147 |        1.293
      13.000 |        0.148 |        1.110 |        1.258
       4.000 |        0.144 |        1.136 |        1.280
       6.000 |        0.144 |        1.097 |        1.241
      13.000 |        0.144 |        2.972 |        3.116
      12.000 |        0.140 |        2.655 |        2.796
       7.000 |        0.215 |        1.737 |        1.952
       8.000 |        0.144 |        3.890 |        4.034
      11.000 |        0.145 |        2.436 |        2.581
       8.000 |        0.149 |        5.286 |        5.435
       8.000 |        0.156 |        1.261 |        1.417
       8.000 |        0.143 |        0.988 |        1.131
       4.000 |        0.145 |        0.950 |        1.095
       6.000 |        0.146 |        4.144 |        4.290
       6.000 |        0.146 |        2.408 |        2.554
       8.000 |        0.149 |        1.031 |        1.180
       8.000 |        0.147 |        2.735 |        2.881
       8.000 |        0.174 |        1.229 |        1.402
       8.000 |        0.150 |        1.184 |        1.334
      10.000 |        0.153 |        1.873 |        2.026
       8.000 |        0.145 |        2.522 |        2.667
       7.000 |        0.104 |        2.294 |        2.398
       6.000 |        0.147 |        1.883 |        2.030
      11.000 |        0.146 |        6.606 |        6.752
      10.000 |        0.145 |        1.492 |        1.637
       9.000 |        0.148 |        1.051 |        1.199
      14.000 |        0.148 |        3.089 |        3.237
      10.000 |        0.146 |        5.611 |        5.758
       9.000 |        0.145 |        1.004 |        1.149
      11.000 |        0.143 |        2.295 |        2.438
       6.000 |        0.149 |        2.078 |        2.227
       9.000 |        0.243 |        4.379 |        4.623
       8.000 |        0.145 |        0.951 |        1.096
      11.000 |        0.146 |        2.497 |        2.643
       8.000 |        0.147 |        2.169 |        2.316
      13.000 |        0.153 |        2.707 |        2.860
       6.000 |        0.144 |        0.914 |        1.058
      10.000 |        0.147 |        3.737 |        3.884
      10.000 |        0.255 |        5.326 |        5.581
       6.000 |        0.148 |        1.855 |        2.003
       6.000 |        0.147 |        1.038 |        1.186
      10.000 |        0.142 |        0.976 |        1.118
       8.000 |        0.147 |        1.052 |        1.200
      11.000 |        0.146 |        2.014 |        2.160
       4.000 |        0.148 |        1.295 |        1.443
       9.000 |        0.146 |        2.047 |        2.194
      14.000 |        0.095 |        0.898 |        0.992
      10.000 |        0.181 |        2.053 |        2.234
      16.000 |        0.140 |        2.290 |        2.430
       7.000 |        0.225 |        1.581 |        1.806
      11.000 |        0.225 |        1.212 |        1.438
       4.000 |        0.134 |        0.787 |        0.921
       9.000 |        0.134 |        1.089 |        1.223
      10.000 |        0.149 |        1.108 |        1.257
      10.000 |        0.147 |        6.530 |        6.677
      10.000 |        0.094 |        2.200 |        2.293
      11.000 |        0.135 |        2.009 |        2.144
       9.000 |        0.229 |        5.552 |        5.781
       6.000 |        0.146 |        1.042 |        1.188
      14.000 |        0.153 |        1.009 |        1.162
      13.000 |        0.139 |        1.764 |        1.903
       6.000 |        0.139 |        4.546 |        4.685
       9.000 |        0.138 |        2.914 |        3.051
       9.000 |        0.148 |        0.976 |        1.124
       9.000 |        0.154 |        1.278 |        1.432
       5.000 |        0.142 |        1.065 |        1.207
       6.000 |        0.147 |        1.971 |        2.118
       6.000 |        0.142 |        2.028 |        2.171
       6.000 |        0.253 |        2.559 |        2.812
      11.000 |        0.343 |        3.707 |        4.051
       8.000 |        0.084 |        2.611 |        2.695
       9.000 |        0.138 |        0.938 |        1.077
       9.000 |        0.136 |        2.615 |        2.751
       9.000 |        0.145 |        1.143 |        1.288
      15.000 |        0.137 |        4.531 |        4.668
       9.000 |        0.146 |        1.262 |        1.408
       9.000 |        0.143 |        1.317 |        1.460
       8.000 |        0.147 |        0.887 |        1.035
      11.000 |        0.149 |        4.979 |        5.128
      12.000 |        0.146 |        4.444 |        4.590
       9.000 |        0.149 |        3.191 |        3.339
      11.000 |        0.218 |        2.236 |        2.454
       6.000 |        0.314 |        1.375 |        1.689
      11.000 |        0.419 |        1.201 |        1.620
      10.000 |        0.139 |        2.486 |        2.625
       8.000 |        0.136 |        3.871 |        4.007
       9.000 |        0.243 |        1.600 |        1.843
      12.000 |        0.137 |        4.065 |        4.202
      13.000 |        0.138 |        5.377 |        5.514
       7.000 |        0.146 |        5.779 |        5.925
       6.000 |        0.753 |        2.201 |        2.954
       8.000 |        0.594 |        2.779 |        3.373
       6.000 |        0.315 |        4.499 |        4.814
       9.000 |        0.094 |        1.151 |        1.245
      10.000 |        0.255 |        1.112 |        1.366
      12.000 |        0.095 |        2.210 |        2.305
       6.000 |        0.136 |        2.257 |        2.392
       8.000 |        0.095 |        1.738 |        1.833
       7.000 |        0.138 |        1.611 |        1.749
       7.000 |        0.149 |        1.108 |        1.257
      12.000 |        0.147 |        1.136 |        1.283
      11.000 |        0.196 |        0.896 |        1.092
       6.000 |        0.229 |        3.956 |        4.185
       8.000 |        0.155 |        0.944 |        1.099
      11.000 |        0.221 |        1.039 |        1.260
       7.000 |        0.137 |        1.494 |        1.631
      10.000 |        0.136 |        0.641 |        0.777
       8.000 |        0.226 |        0.770 |        0.996
       7.000 |        0.094 |        3.419 |        3.512
      11.000 |        0.136 |        1.703 |        1.839
       6.000 |        0.139 |        1.090 |        1.229
       6.000 |        0.135 |        1.886 |        2.020
       6.000 |        0.144 |        3.428 |        3.572
       7.000 |        0.183 |        1.439 |        1.622
       8.000 |        0.138 |        3.854 |        3.992
       8.000 |        0.138 |        0.963 |        1.101
      11.000 |        0.137 |        0.981 |        1.118
       8.000 |        0.134 |        5.564 |        5.698
       9.000 |        0.137 |        6.194 |        6.331
      13.000 |        0.139 |        3.404 |        3.543
      10.000 |        0.147 |        1.604 |        1.750
      10.000 |        0.095 |        5.365 |        5.460
      13.000 |        0.095 |        6.999 |        7.094
      14.000 |        0.150 |        1.715 |        1.864
       8.000 |        0.144 |        1.177 |        1.321
      11.000 |        0.148 |        3.047 |        3.195
       5.000 |        0.149 |        3.944 |        4.093
      12.000 |        0.147 |        1.133 |        1.280
       8.000 |        0.149 |        1.437 |        1.586
       9.000 |        0.144 |        0.785 |        0.928
       9.000 |        0.145 |        4.311 |        4.456
      11.000 |        0.162 |        0.857 |        1.019
       8.000 |        0.138 |        1.255 |        1.393
      10.000 |        0.148 |        0.957 |        1.105
       9.000 |        0.138 |        0.989 |        1.127
       6.000 |        0.302 |        0.919 |        1.221
       9.000 |        0.149 |        6.743 |        6.892
       7.000 |        0.149 |        1.104 |        1.253
       8.000 |        0.143 |        2.024 |        2.167
       4.000 |        0.145 |        4.889 |        5.034
       9.000 |        0.137 |        4.275 |        4.412
       8.000 |        0.249 |        2.557 |        2.807
      11.000 |        0.151 |        0.743 |        0.894
      11.000 |        0.153 |        2.318 |        2.471
       6.000 |        0.146 |        2.320 |        2.466
      12.000 |        0.095 |        0.889 |        0.984
       9.000 |        0.134 |        0.999 |        1.134
      10.000 |        0.147 |        6.252 |        6.399
       8.000 |        0.095 |        2.076 |        2.171
      13.000 |        0.139 |        1.041 |        1.180
       9.000 |        0.242 |        5.346 |        5.588
      11.000 |        0.143 |        2.220 |        2.363
       9.000 |        0.149 |        4.433 |        4.582
      13.000 |        0.148 |        3.159 |        3.307
      10.000 |        0.147 |        1.866 |        2.012
      13.000 |        0.148 |        1.823 |        1.971
      11.000 |        0.146 |        0.923 |        1.069
      11.000 |        0.146 |        1.154 |        1.300
       8.000 |        0.175 |        3.534 |        3.709
      10.000 |        0.146 |        4.342 |        4.489
       9.000 |        0.095 |        1.845 |        1.939
       7.000 |        0.218 |        0.692 |        0.910
      13.000 |        0.095 |        2.698 |        2.793
       9.000 |        0.150 |        4.987 |        5.137
      10.000 |        0.206 |        1.946 |        2.151
      11.000 |        0.172 |        4.211 |        4.383
       8.000 |        0.175 |        2.225 |        2.400
       9.000 |        0.323 |        4.337 |        4.660
       4.000 |        0.136 |        2.714 |        2.849
       5.000 |        0.093 |        1.032 |        1.125
       9.000 |        0.193 |        1.278 |        1.471
      12.000 |        0.092 |        1.395 |        1.487
      16.000 |        0.141 |        1.167 |        1.308
      12.000 |        0.144 |        1.799 |        1.943
      11.000 |        0.093 |        1.768 |        1.861
       8.000 |        0.137 |        0.807 |        0.944
      11.000 |        0.145 |        0.866 |        1.011
      10.000 |        0.144 |        2.843 |        2.987
       6.000 |        0.137 |        1.697 |        1.834
       7.000 |        0.147 |        1.030 |        1.176
       7.000 |        0.149 |        1.179 |        1.328
      11.000 |        0.146 |        1.639 |        1.785
       4.000 |        0.157 |        1.098 |        1.255
      10.000 |        0.150 |        1.256 |        1.405
       9.000 |        0.092 |        1.092 |        1.184
       6.000 |        0.095 |        1.584 |        1.679
       8.000 |        0.141 |        1.922 |        2.063
       6.000 |        0.138 |        1.938 |        2.076
       7.000 |        0.136 |        5.932 |        6.068
       6.000 |        0.141 |        3.058 |        3.199
       9.000 |        0.173 |        1.799 |        1.971
       8.000 |        0.137 |        1.104 |        1.241
      10.000 |        0.138 |        4.009 |        4.147
       8.000 |        0.136 |        2.627 |        2.764
       7.000 |        0.284 |        1.951 |        2.235
      16.000 |        0.142 |        2.144 |        2.286
       9.000 |        0.152 |        0.779 |        0.931
       4.000 |        0.149 |        1.018 |        1.168
       7.000 |        0.178 |        2.430 |        2.608
       8.000 |        0.141 |        2.264 |        2.406
      11.000 |        0.147 |        1.223 |        1.370
       6.000 |        0.147 |        1.278 |        1.425
       5.000 |        0.145 |        3.977 |        4.122
       8.000 |        0.149 |        3.139 |        3.288
       8.000 |        0.140 |        0.950 |        1.090
       4.000 |        0.134 |        0.820 |        0.954
       6.000 |        0.135 |        0.920 |        1.055
      14.000 |        0.349 |        4.893 |        5.242
       7.000 |        0.367 |        1.585 |        1.952
      10.000 |        0.149 |        1.044 |        1.192
       8.000 |        0.146 |        4.272 |        4.418
      10.000 |        0.145 |        0.798 |        0.943
       6.000 |        0.140 |        1.099 |        1.238
       8.000 |        0.136 |        0.948 |        1.084
      11.000 |        0.136 |        6.596 |        6.732
      13.000 |        0.093 |        4.346 |        4.439
       6.000 |        0.137 |        3.664 |        3.801
       6.000 |        0.139 |        5.859 |        5.998
       6.000 |        0.185 |        1.411 |        1.596
      11.000 |        0.145 |        1.547 |        1.692
       9.000 |        0.148 |        4.441 |        4.589
      10.000 |        0.258 |        2.204 |        2.462
       8.000 |        0.143 |        2.275 |        2.418
      12.000 |        0.150 |        5.472 |        5.622
       5.000 |        0.148 |        1.003 |        1.151
      13.000 |        0.144 |        1.050 |        1.194
       8.000 |        0.147 |        1.029 |        1.176
       5.000 |        0.181 |        0.885 |        1.066
      12.000 |        0.147 |        1.152 |        1.299
      13.000 |        0.147 |        1.446 |        1.593
       6.000 |        0.157 |        1.139 |        1.295
       6.000 |        0.145 |        1.958 |        2.103
       6.000 |        0.151 |        1.031 |        1.182
       6.000 |        0.151 |        3.124 |        3.275
       9.000 |        0.147 |        0.862 |        1.009
      17.000 |        0.144 |        2.145 |        2.289
       5.000 |        0.147 |        1.703 |        1.850
       4.000 |        0.149 |        4.340 |        4.489
       4.000 |        0.096 |        0.953 |        1.049
      10.000 |        0.144 |        5.442 |        5.586
      19.000 |        0.136 |        4.088 |        4.225
      14.000 |        0.140 |        1.457 |        1.597
       6.000 |        0.139 |        4.814 |        4.954
       9.000 |        0.206 |        1.253 |        1.459
       4.000 |        0.147 |        3.455 |        3.601
       8.000 |        0.238 |        4.282 |        4.520
      11.000 |        0.419 |        2.922 |        3.341
      12.000 |        0.146 |        1.640 |        1.786
      10.000 |        0.138 |        5.706 |        5.843
       5.000 |        0.137 |        4.189 |        4.326
       8.000 |        0.149 |        0.957 |        1.106
       9.000 |        0.163 |        1.138 |        1.301
       5.000 |        0.148 |        1.330 |        1.478
      12.000 |        0.145 |        3.676 |        3.821
       5.000 |        0.283 |        4.077 |        4.360
       7.000 |        0.145 |        3.134 |        3.280
       8.000 |        0.144 |        1.449 |        1.594
       9.000 |        0.144 |        1.273 |        1.416
      13.000 |        0.152 |        2.016 |        2.168
      16.000 |        0.147 |        1.169 |        1.316
      11.000 |        0.156 |        1.709 |        1.865
      10.000 |        0.143 |        1.027 |        1.170
       7.000 |        0.153 |        4.372 |        4.525
      11.000 |        0.146 |        1.532 |        1.679
       9.000 |        0.198 |        1.167 |        1.365
       8.000 |        0.146 |        0.834 |        0.980
       9.000 |        0.146 |        3.919 |        4.065
      10.000 |        0.136 |        1.241 |        1.377
      10.000 |        0.146 |        4.095 |        4.240
      10.000 |        0.095 |        5.840 |        5.935
      13.000 |        0.138 |        3.746 |        3.884
       9.000 |        0.149 |        0.631 |        0.779
       6.000 |        0.150 |        0.889 |        1.039
      10.000 |        0.260 |        1.143 |        1.403
       6.000 |        0.145 |        1.015 |        1.159
      15.000 |        0.148 |        1.472 |        1.620
       6.000 |        0.149 |        5.559 |        5.708
       9.000 |        0.146 |        1.940 |        2.085
      12.000 |        0.144 |        1.864 |        2.008
       7.000 |        0.237 |        4.016 |        4.254
       4.000 |        0.152 |        2.609 |        2.761
       7.000 |        0.170 |        1.497 |        1.667
       8.000 |        0.277 |        0.862 |        1.139
      11.000 |        0.146 |        0.825 |        0.972
       7.000 |        0.157 |        0.923 |        1.080
       8.000 |        0.176 |        4.760 |        4.936
      11.000 |        0.135 |        0.823 |        0.958
       8.000 |        0.143 |        1.930 |        2.073
       9.000 |        0.339 |        6.748 |        7.087
      10.000 |        0.141 |        2.912 |        3.053
      11.000 |        0.160 |        5.946 |        6.106
      11.000 |        0.147 |        3.274 |        3.421
       6.000 |        0.138 |        1.502 |        1.640
       5.000 |        0.148 |        2.325 |        2.473
      12.000 |        0.152 |        4.618 |        4.770
       6.000 |        0.153 |        0.988 |        1.141
       8.000 |        0.094 |        2.308 |        2.401
       7.000 |        0.144 |        1.384 |        1.528
       8.000 |        0.141 |        1.319 |        1.460
       6.000 |        0.143 |        5.801 |        5.944
      14.000 |        0.149 |        1.153 |        1.302
      12.000 |        0.175 |        1.936 |        2.110
      12.000 |        0.147 |        1.435 |        1.583
      10.000 |        0.147 |        3.611 |        3.758
       7.000 |        0.313 |        2.214 |        2.527
       5.000 |        0.145 |        2.028 |        2.173
       9.000 |        0.144 |        2.126 |        2.270
      11.000 |        0.145 |        1.288 |        1.433
      14.000 |        0.302 |        3.421 |        3.723
      10.000 |        0.146 |        1.473 |        1.619
       5.000 |        0.148 |        1.279 |        1.427
       7.000 |        0.150 |        4.882 |        5.032
       6.000 |        0.142 |        1.398 |        1.541
       6.000 |        0.147 |        2.842 |        2.989
      17.000 |        0.137 |        1.486 |        1.623
       7.000 |        0.138 |        1.275 |        1.412
      10.000 |        0.143 |        4.539 |        4.682
       8.000 |        0.137 |        4.101 |        4.237
       6.000 |        0.271 |        4.209 |        4.480
       9.000 |        0.253 |        6.249 |        6.503
      13.000 |        0.088 |        2.925 |        3.013
       8.000 |        0.134 |        1.178 |        1.313
      12.000 |        0.136 |        1.378 |        1.514
       5.000 |        0.141 |        3.198 |        3.339
      13.000 |        0.138 |        2.586 |        2.724
       7.000 |        0.093 |        1.536 |        1.629
       9.000 |        0.136 |        2.442 |        2.578
       8.000 |        0.137 |        1.074 |        1.211
       9.000 |        0.096 |        0.854 |        0.950
       7.000 |        0.187 |        4.990 |        5.177
      12.000 |        0.138 |        1.596 |        1.734
      11.000 |        0.137 |        1.667 |        1.804
       9.000 |        0.138 |        3.046 |        3.184
      12.000 |        0.142 |        1.624 |        1.765
      10.000 |        0.136 |        0.731 |        0.867
       6.000 |        0.145 |        5.594 |        5.740
       4.000 |        0.095 |        0.821 |        0.916
       6.000 |        0.138 |        6.964 |        7.101
      10.000 |        0.141 |        0.996 |        1.137
      15.000 |        0.366 |        2.976 |        3.342
       8.000 |        0.136 |        5.282 |        5.419
       8.000 |        0.139 |        2.644 |        2.782
      10.000 |        0.077 |        0.981 |        1.058
       8.000 |        0.137 |        1.271 |        1.408
       7.000 |        0.147 |        3.320 |        3.467
       5.000 |        0.147 |        0.817 |        0.963
       5.000 |        0.166 |        2.183 |        2.349
      10.000 |        0.148 |        6.495 |        6.643
       4.000 |        0.271 |        1.335 |        1.606
       8.000 |        0.151 |        1.966 |        2.116
       3.000 |        0.270 |        1.682 |        1.952
       9.000 |        0.178 |        2.232 |        2.410
       7.000 |        0.146 |        5.902 |        6.048
      11.000 |        0.172 |        5.254 |        5.425
       6.000 |        0.149 |        1.443 |        1.592
      11.000 |        0.146 |        0.865 |        1.011
       9.000 |        0.134 |        0.967 |        1.101
       7.000 |        0.149 |        1.562 |        1.710
      10.000 |        0.177 |        1.107 |        1.284
       9.000 |        0.138 |        1.092 |        1.231
       5.000 |        0.137 |        1.453 |        1.590
       6.000 |        0.147 |        0.916 |        1.063
       4.000 |        0.095 |        1.024 |        1.119
       7.000 |        0.138 |        0.877 |        1.015
       4.000 |        0.147 |        5.501 |        5.648
      12.000 |        0.137 |        0.946 |        1.083
       6.000 |        0.096 |        0.874 |        0.970
       5.000 |        0.095 |        0.860 |        0.955
      13.000 |        0.188 |        1.695 |        1.883
       9.000 |        0.138 |        1.143 |        1.281
       3.000 |        0.138 |        6.615 |        6.753
      10.000 |        0.141 |        1.099 |        1.240
       5.000 |        0.147 |        0.998 |        1.145
       4.000 |        0.287 |        1.196 |        1.483
      13.000 |        0.140 |        6.563 |        6.704
      10.000 |        0.136 |        1.065 |        1.201
      14.000 |        0.067 |        2.091 |        2.157
      11.000 |        0.094 |        5.707 |        5.801
      10.000 |        0.208 |        1.012 |        1.220
       8.000 |        0.140 |        0.691 |        0.831
      11.000 |        0.136 |        1.786 |        1.923
       6.000 |        0.085 |        1.137 |        1.222
       8.000 |        0.094 |        3.208 |        3.302
      12.000 |        0.147 |        0.587 |        0.733
      12.000 |        0.142 |        2.369 |        2.511
       8.000 |        0.161 |        3.524 |        3.686
       7.000 |        0.146 |        1.349 |        1.495
      12.000 |        0.144 |        1.223 |        1.367
      12.000 |        0.147 |        2.277 |        2.424
      11.000 |        0.142 |        2.247 |        2.389
      10.000 |        0.137 |        3.574 |        3.710
       9.000 |        0.253 |        4.388 |        4.641
       9.000 |        0.395 |        4.855 |        5.250
       5.000 |        0.147 |        0.920 |        1.067
       7.000 |        0.143 |        3.281 |        3.424
       8.000 |        0.096 |        1.679 |        1.774
       8.000 |        0.095 |        6.134 |        6.229
       7.000 |        0.144 |        1.349 |        1.493
       9.000 |        0.143 |        1.589 |        1.733
      13.000 |        0.146 |        4.014 |        4.159
       9.000 |        0.148 |        1.186 |        1.334
       8.000 |        0.245 |        2.177 |        2.422
       8.000 |        0.149 |        1.996 |        2.145
      12.000 |        0.155 |        0.950 |        1.105
       7.000 |        0.150 |        2.602 |        2.752
       7.000 |        0.150 |        1.675 |        1.824
       9.000 |        0.145 |        1.969 |        2.114
       9.000 |        0.149 |        0.830 |        0.979
       8.000 |        0.147 |        1.199 |        1.346
      11.000 |        0.147 |        2.586 |        2.733
      10.000 |        0.146 |        2.170 |        2.316
       8.000 |        0.145 |        3.674 |        3.818
       7.000 |        0.167 |        1.336 |        1.503
       7.000 |        0.146 |        1.041 |        1.187
       8.000 |        0.147 |        0.802 |        0.949
       5.000 |        0.152 |        3.647 |        3.799
       9.000 |        0.145 |        3.419 |        3.564
       7.000 |        0.147 |        1.010 |        1.157
      12.000 |        0.148 |        4.859 |        5.007
       9.000 |        0.148 |        1.268 |        1.416
       5.000 |        0.146 |        2.744 |        2.890
       6.000 |        0.152 |        0.790 |        0.942
       8.000 |        0.149 |        1.835 |        1.984
       4.000 |        0.232 |        0.985 |        1.218
       6.000 |        0.144 |        1.835 |        1.979
       8.000 |        0.250 |        1.696 |        1.946
      11.000 |        0.147 |        2.436 |        2.582
      15.000 |        0.149 |        1.801 |        1.950
       4.000 |        0.168 |        1.135 |        1.304
       8.000 |        0.134 |        1.851 |        1.985
       5.000 |        0.160 |        1.972 |        2.132
       7.000 |        0.151 |        1.335 |        1.486
       6.000 |        0.294 |        0.822 |        1.116
       9.000 |        0.135 |        1.060 |        1.195
       8.000 |        0.095 |        6.047 |        6.142
      18.000 |        0.145 |        2.162 |        2.307
       8.000 |        0.267 |        2.541 |        2.808
      10.000 |        0.139 |        1.869 |        2.009
      10.000 |        0.138 |        1.993 |        2.130
      12.000 |        0.136 |        1.674 |        1.810
      10.000 |        0.095 |        2.965 |        3.060
      11.000 |        0.094 |        2.688 |        2.781
       6.000 |        0.137 |        2.743 |        2.879
       9.000 |        0.199 |        1.778 |        1.977
      10.000 |        0.135 |        3.029 |        3.164
      12.000 |        0.146 |        4.483 |        4.629
       5.000 |        0.095 |        1.592 |        1.687
      12.000 |        0.095 |        1.687 |        1.782
       8.000 |        0.170 |        2.805 |        2.975
       7.000 |        0.138 |        1.333 |        1.470
      18.000 |        0.144 |        3.783 |        3.926
      11.000 |        0.149 |        0.901 |        1.050
      14.000 |        0.144 |        2.240 |        2.384
       7.000 |        0.144 |        5.012 |        5.157
       7.000 |        0.145 |        2.461 |        2.606
       8.000 |        0.146 |        1.901 |        2.047
       5.000 |        0.291 |        6.292 |        6.583
       8.000 |        0.363 |        1.574 |        1.937
       8.000 |        0.440 |        1.110 |        1.550
       8.000 |        0.152 |        1.382 |        1.534
      14.000 |        0.162 |        1.387 |        1.549
       8.000 |        0.134 |        1.145 |        1.279
       8.000 |        0.148 |        0.868 |        1.016
      13.000 |        0.137 |        1.336 |        1.473
       8.000 |        0.093 |        0.927 |        1.020
       8.000 |        0.137 |        2.000 |        2.137
      12.000 |        0.138 |        4.898 |        5.037
       7.000 |        0.148 |        2.075 |        2.223
      12.000 |        0.139 |        5.739 |        5.877
       5.000 |        0.271 |        1.022 |        1.293
       8.000 |        0.147 |        1.075 |        1.222
      10.000 |        0.143 |        0.572 |        0.715
       9.000 |        0.095 |        1.241 |        1.336
       6.000 |        0.213 |        2.753 |        2.966
       7.000 |        0.178 |        3.418 |        3.596
      11.000 |        0.148 |        6.989 |        7.137
      10.000 |        0.148 |        3.514 |        3.662
      11.000 |        0.093 |        2.237 |        2.330
      10.000 |        0.137 |        0.847 |        0.984
       8.000 |        0.208 |        1.343 |        1.551
       6.000 |        0.195 |        0.816 |        1.011
      10.000 |        0.179 |        1.301 |        1.480
       7.000 |        0.146 |        2.158 |        2.304
      12.000 |        0.158 |        3.445 |        3.603
       5.000 |        0.176 |        1.485 |        1.661
       9.000 |        0.136 |        1.079 |        1.216
       6.000 |        0.207 |        1.082 |        1.289
      13.000 |        0.148 |        5.567 |        5.714
       7.000 |        0.084 |        2.649 |        2.733
      10.000 |        0.142 |        1.326 |        1.468
       8.000 |        0.136 |        0.575 |        0.712
       5.000 |        0.163 |        1.262 |        1.425
       8.000 |        0.140 |        3.011 |        3.151
      11.000 |        0.148 |        1.320 |        1.467
      15.000 |        0.145 |        1.010 |        1.156
      11.000 |        0.137 |        2.502 |        2.639
      12.000 |        0.148 |        1.023 |        1.171
       4.000 |        0.143 |        2.783 |        2.926
       8.000 |        0.136 |        4.695 |        4.831
      12.000 |        0.152 |        1.933 |        2.084
       7.000 |        0.161 |        0.813 |        0.974
      13.000 |        0.144 |        1.290 |        1.435
       9.000 |        0.216 |        0.794 |        1.010
       7.000 |        0.151 |        1.708 |        1.860
      11.000 |        0.146 |        1.379 |        1.526
      14.000 |        0.146 |        6.513 |        6.659
       8.000 |        0.096 |        0.899 |        0.995
      10.000 |        0.163 |        2.763 |        2.926
       9.000 |        0.143 |        1.873 |        2.015
      11.000 |        0.137 |        0.858 |        0.995
      11.000 |        0.146 |        0.858 |        1.005
       8.000 |        0.095 |        6.100 |        6.195
       7.000 |        0.187 |        0.894 |        1.081
      10.000 |        0.205 |        1.045 |        1.250
       5.000 |        0.161 |        2.940 |        3.101
      10.000 |        0.467 |        2.865 |        3.332
       9.000 |        0.138 |        1.936 |        2.074
      10.000 |        0.141 |        0.915 |        1.057
       7.000 |        0.142 |        6.580 |        6.722
      10.000 |        0.137 |        4.832 |        4.969
      10.000 |        0.136 |        1.230 |        1.366
       7.000 |        0.136 |        3.834 |        3.971
      10.000 |        0.155 |        5.970 |        6.125
      10.000 |        0.145 |        2.714 |        2.859
       9.000 |        0.143 |        2.713 |        2.856
      10.000 |        0.135 |        4.295 |        4.430
       6.000 |        0.145 |        5.623 |        5.767
       6.000 |        0.192 |        1.781 |        1.973
       8.000 |        0.138 |        2.960 |        3.098
      10.000 |        0.166 |        6.599 |        6.766
      13.000 |        0.185 |        1.532 |        1.717
       8.000 |        0.146 |        0.731 |        0.877
       7.000 |        0.146 |        1.226 |        1.372
      15.000 |        0.188 |        1.115 |        1.303
       8.000 |        0.149 |        1.669 |        1.818
      10.000 |        0.146 |        0.872 |        1.018
       6.000 |        0.145 |        1.008 |        1.154
       6.000 |        0.148 |        1.719 |        1.867
      10.000 |        0.228 |        1.258 |        1.486
      10.000 |        0.144 |        5.768 |        5.912
      12.000 |        0.145 |        1.210 |        1.355
      15.000 |        0.145 |        4.940 |        5.086
       5.000 |        0.154 |        0.967 |        1.120
       6.000 |        0.147 |        1.589 |        1.736
       9.000 |        0.154 |        4.940 |        5.094
       6.000 |        0.146 |        1.266 |        1.412
       8.000 |        0.145 |        3.505 |        3.650
      11.000 |        0.303 |        1.258 |        1.561
       9.000 |        0.145 |        1.741 |        1.886
       9.000 |        0.147 |        3.558 |        3.705
       8.000 |        0.144 |        2.257 |        2.401
      11.000 |        0.178 |        1.637 |        1.815
       8.000 |        0.150 |        0.885 |        1.035
       8.000 |        0.141 |        1.148 |        1.289
       9.000 |        0.264 |        3.323 |        3.587
       8.000 |        0.145 |        0.826 |        0.971
       9.000 |        0.146 |        3.514 |        3.660
       9.000 |        0.146 |        1.779 |        1.925
       6.000 |        0.149 |        1.187 |        1.336
