  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        1.339 |        2.435 |        3.774
       6.000 |        1.149 |        1.414 |        2.563
       7.000 |        2.306 |        0.975 |        3.281
       9.000 |        0.753 |        3.221 |        3.975
       8.000 |        0.425 |        6.456 |        6.881
       7.000 |        1.951 |        1.474 |        3.425
       8.000 |        1.849 |        0.932 |        2.780
      11.000 |        2.575 |        1.219 |        3.794
       5.000 |        0.076 |        0.665 |        0.741
      10.000 |        0.538 |        1.399 |        1.937
      14.000 |        1.149 |        1.337 |        2.486
       6.000 |        0.389 |        3.644 |        4.033
       8.000 |        0.182 |        3.301 |        3.483
      13.000 |        2.587 |        5.841 |        8.428
      11.000 |        0.831 |        1.302 |        2.133
      13.000 |        0.087 |        1.135 |        1.222
       9.000 |        2.498 |        3.632 |        6.130
       8.000 |        0.136 |        1.269 |        1.405
      10.000 |        0.141 |        1.165 |        1.306
       7.000 |        0.143 |        1.055 |        1.198
      11.000 |        0.137 |        2.437 |        2.574
       8.000 |        0.139 |        0.746 |        0.884
       4.000 |        0.143 |        1.701 |        1.844
      10.000 |        0.138 |        0.985 |        1.123
      12.000 |        0.138 |        3.004 |        3.142
      10.000 |        0.137 |        2.529 |        2.666
      11.000 |        0.631 |        1.877 |        2.508
      12.000 |        1.390 |        0.891 |        2.282
      14.000 |        0.202 |        2.923 |        3.125
       6.000 |        0.868 |        0.583 |        1.450
       9.000 |        1.399 |        1.868 |        3.268
       8.000 |        0.734 |        2.763 |        3.498
       7.000 |        0.088 |        1.019 |        1.107
      11.000 |        0.418 |        2.643 |        3.061
       8.000 |        0.418 |        1.427 |        1.845
      11.000 |        0.135 |        1.121 |        1.256
      10.000 |        0.137 |        0.837 |        0.973
      10.000 |        0.143 |        1.193 |        1.336
       9.000 |        0.088 |        0.928 |        1.015
      10.000 |        0.092 |        0.824 |        0.916
       9.000 |        0.136 |        0.932 |        1.068
      12.000 |        0.138 |        3.647 |        3.785
      11.000 |        0.093 |        2.511 |        2.604
       5.000 |        0.087 |        0.755 |        0.842
      12.000 |        0.041 |        2.179 |        2.220
       9.000 |        0.138 |        1.113 |        1.250
       5.000 |        0.094 |        1.255 |        1.348
       4.000 |        0.548 |        5.224 |        5.773
      12.000 |        0.137 |        4.014 |        4.151
      10.000 |        0.162 |        1.054 |        1.216
       5.000 |        0.153 |        0.987 |        1.140
      12.000 |        0.142 |        2.666 |        2.808
       8.000 |        0.134 |        1.078 |        1.211
       8.000 |        0.209 |        1.771 |        1.981
       8.000 |        0.184 |        1.201 |        1.385
       6.000 |        0.138 |        1.415 |        1.553
      10.000 |        0.171 |        2.550 |        2.722
       5.000 |        0.435 |        0.843 |        1.278
       8.000 |        0.143 |        3.704 |        3.848
       9.000 |        0.153 |        4.465 |        4.618
      10.000 |        0.560 |        1.010 |        1.570
      10.000 |        0.088 |        0.736 |        0.824
       6.000 |        0.095 |        0.800 |        0.895
      10.000 |        0.165 |        0.937 |        1.102
       9.000 |        0.349 |        6.028 |        6.377
       6.000 |        0.137 |        1.699 |        1.836
      12.000 |        0.086 |        5.215 |        5.302
       9.000 |        1.947 |        0.649 |        2.597
      10.000 |        0.491 |        2.717 |        3.208
       9.000 |        0.685 |        3.750 |        4.435
      12.000 |        0.790 |        3.651 |        4.442
       7.000 |        2.382 |        1.237 |        3.619
       7.000 |        1.078 |        0.777 |        1.855
       7.000 |        1.413 |        0.504 |        1.917
      11.000 |        1.339 |        1.256 |        2.594
       9.000 |        1.184 |        2.002 |        3.186
       8.000 |        0.095 |        0.858 |        0.953
       6.000 |        0.025 |        1.135 |        1.160
       7.000 |        0.137 |        2.679 |        2.816
      10.000 |        0.140 |        1.225 |        1.365
       8.000 |        1.277 |        5.537 |        6.814
       5.000 |        0.138 |        0.984 |        1.122
      12.000 |        0.088 |        1.088 |        1.176
       7.000 |        0.650 |        1.405 |        2.055
       6.000 |        0.144 |        2.606 |        2.750
       7.000 |        0.086 |        0.912 |        0.998
       6.000 |        0.094 |        3.646 |        3.740
       6.000 |        0.229 |        1.573 |        1.802
       6.000 |        0.087 |        0.875 |        0.962
       8.000 |        0.138 |        1.504 |        1.642
      12.000 |        0.137 |        1.254 |        1.390
       8.000 |        0.136 |        3.641 |        3.777
      16.000 |        0.096 |        2.365 |        2.461
      13.000 |        0.087 |        1.181 |        1.268
      10.000 |        0.093 |        0.710 |        0.803
       5.000 |        0.095 |        4.653 |        4.749
       8.000 |        0.874 |        0.636 |        1.510
       4.000 |        0.233 |        1.115 |        1.348
       9.000 |        0.143 |        0.951 |        1.094
      11.000 |        0.088 |        4.080 |        4.168
       9.000 |        0.374 |        2.821 |        3.195
       7.000 |        0.720 |        0.963 |        1.683
      11.000 |        0.157 |        6.517 |        6.674
      15.000 |        0.558 |        4.249 |        4.807
       9.000 |        0.089 |        2.997 |        3.086
       9.000 |        1.244 |        0.807 |        2.051
      11.000 |        0.069 |        2.342 |        2.410
       8.000 |        0.902 |        3.453 |        4.355
       7.000 |        0.127 |        1.006 |        1.133
       9.000 |        0.134 |        1.766 |        1.900
      13.000 |        1.736 |        5.378 |        7.113
      10.000 |        0.133 |        1.672 |        1.805
       8.000 |        0.089 |        2.537 |        2.626
      10.000 |        0.102 |        1.428 |        1.530
       7.000 |        0.093 |        2.284 |        2.378
       9.000 |        0.968 |        0.739 |        1.708
      10.000 |        1.213 |        1.003 |        2.216
      13.000 |        0.088 |        0.908 |        0.996
       9.000 |        0.087 |        1.879 |        1.965
       8.000 |        0.360 |        2.862 |        3.222
       9.000 |        0.098 |        0.855 |        0.953
       5.000 |        0.088 |        3.741 |        3.829
      13.000 |        0.250 |        2.270 |        2.520
       9.000 |        1.168 |        0.964 |        2.132
      10.000 |        0.721 |        2.272 |        2.993
       8.000 |        1.826 |        0.806 |        2.632
       8.000 |        0.895 |        5.387 |        6.282
      10.000 |        2.404 |        1.245 |        3.649
       6.000 |        1.895 |        0.971 |        2.867
       4.000 |        1.046 |        0.669 |        1.715
       6.000 |        0.902 |        5.264 |        6.166
      10.000 |        0.462 |        0.936 |        1.398
       7.000 |        1.265 |        1.952 |        3.217
       7.000 |        0.468 |        0.718 |        1.186
      10.000 |        0.506 |        0.850 |        1.355
       8.000 |        0.860 |        1.599 |        2.459
      11.000 |        0.155 |        3.229 |        3.384
       7.000 |        1.315 |        1.386 |        2.701
       7.000 |        2.396 |        6.504 |        8.900
       8.000 |        0.496 |        0.884 |        1.379
       6.000 |        0.415 |        1.186 |        1.601
       9.000 |        1.890 |        2.814 |        4.704
       8.000 |        0.086 |        1.475 |        1.562
      12.000 |        0.138 |        1.232 |        1.370
      10.000 |        0.137 |        0.835 |        0.972
       5.000 |        0.141 |        1.408 |        1.549
       8.000 |        0.138 |        2.601 |        2.739
       7.000 |        0.175 |        1.169 |        1.345
       7.000 |        0.143 |        0.757 |        0.900
       4.000 |        0.140 |        0.941 |        1.081
       7.000 |        0.137 |        1.309 |        1.446
       9.000 |        0.112 |        1.128 |        1.240
      15.000 |        0.137 |        1.336 |        1.474
       5.000 |        0.088 |        6.035 |        6.123
      10.000 |        0.137 |        4.554 |        4.691
       7.000 |        0.139 |        1.110 |        1.250
      10.000 |        0.086 |        1.492 |        1.579
       8.000 |        0.026 |        5.950 |        5.976
      14.000 |        0.089 |        3.265 |        3.354
       7.000 |        0.132 |        5.433 |        5.564
       9.000 |        2.060 |        0.753 |        2.813
       6.000 |        0.088 |        5.287 |        5.375
       7.000 |        2.616 |        1.292 |        3.908
       8.000 |        1.617 |        1.276 |        2.894
       9.000 |        1.408 |        3.753 |        5.161
      15.000 |        0.142 |        2.936 |        3.078
       5.000 |        0.137 |        1.969 |        2.106
      13.000 |        0.607 |        1.367 |        1.975
       7.000 |        0.683 |        0.734 |        1.417
       7.000 |        0.138 |        4.878 |        5.016
       7.000 |        0.157 |        3.494 |        3.650
      15.000 |        0.138 |        6.004 |        6.142
       5.000 |        0.137 |        1.494 |        1.632
      10.000 |        0.088 |        3.056 |        3.144
       6.000 |        0.094 |        1.003 |        1.097
      10.000 |        0.137 |        1.260 |        1.397
      15.000 |        0.138 |        1.050 |        1.188
      11.000 |        0.155 |        1.910 |        2.065
       5.000 |        0.262 |        3.603 |        3.865
      10.000 |        0.112 |        1.031 |        1.143
       8.000 |        0.142 |        5.037 |        5.180
       6.000 |        0.089 |        1.401 |        1.491
       8.000 |        0.095 |        1.200 |        1.294
      11.000 |        0.134 |        1.186 |        1.320
       7.000 |        0.087 |        6.101 |        6.189
       7.000 |        0.137 |        2.069 |        2.206
       8.000 |        0.094 |        1.931 |        2.024
      11.000 |        0.142 |        4.383 |        4.525
       8.000 |        0.142 |        1.287 |        1.429
       9.000 |        0.722 |        2.155 |        2.878
       9.000 |        0.138 |        4.131 |        4.269
       8.000 |        0.087 |        4.385 |        4.472
       8.000 |        0.463 |        2.275 |        2.738
       5.000 |        0.137 |        0.712 |        0.849
      12.000 |        0.156 |        2.950 |        3.106
       9.000 |        0.617 |        3.375 |        3.992
      10.000 |        0.087 |        0.708 |        0.795
       4.000 |        0.090 |        0.716 |        0.805
       9.000 |        0.021 |        0.878 |        0.899
       6.000 |        0.131 |        1.599 |        1.729
      11.000 |        0.021 |        1.967 |        1.988
       7.000 |        0.137 |        1.595 |        1.732
       6.000 |        0.136 |        2.215 |        2.351
       9.000 |        0.096 |        2.437 |        2.533
       7.000 |        0.137 |        0.991 |        1.128
      12.000 |        0.138 |        1.844 |        1.983
      14.000 |        0.137 |        5.844 |        5.981
       6.000 |        0.091 |        1.855 |        1.946
       6.000 |        0.143 |        3.296 |        3.439
      10.000 |        0.093 |        1.349 |        1.442
       9.000 |        0.087 |        3.106 |        3.193
       7.000 |        0.890 |        1.219 |        2.109
       7.000 |        1.208 |        1.203 |        2.411
      11.000 |        0.138 |        2.619 |        2.756
       6.000 |        0.136 |        0.751 |        0.887
      15.000 |        0.164 |        1.581 |        1.744
       7.000 |        0.096 |        1.330 |        1.426
       6.000 |        0.095 |        2.092 |        2.187
       4.000 |        0.139 |        1.295 |        1.434
       6.000 |        0.118 |        0.816 |        0.934
      11.000 |        0.102 |        0.885 |        0.986
      15.000 |        0.095 |        0.913 |        1.008
       8.000 |        0.138 |        0.889 |        1.027
       8.000 |        0.138 |        3.411 |        3.549
      15.000 |        0.142 |        2.729 |        2.871
       4.000 |        0.133 |        1.837 |        1.970
      12.000 |        1.185 |        0.925 |        2.110
       9.000 |        0.136 |        5.019 |        5.155
      11.000 |        1.380 |        4.894 |        6.274
       8.000 |        2.947 |        1.554 |        4.501
       7.000 |        1.032 |        5.970 |        7.002
      13.000 |        0.994 |        6.076 |        7.070
      10.000 |        3.400 |        2.336 |        5.736
       9.000 |        2.507 |        1.578 |        4.086
      10.000 |        2.051 |        5.915 |        7.965
      10.000 |        3.899 |        1.708 |        5.607
       6.000 |        3.623 |        1.289 |        4.912
      11.000 |        2.999 |        4.372 |        7.371
       8.000 |        1.336 |        0.563 |        1.899
       8.000 |        3.625 |        2.621 |        6.246
       7.000 |        1.804 |        1.098 |        2.902
       8.000 |        0.207 |        1.078 |        1.285
       9.000 |        1.750 |        3.783 |        5.533
       4.000 |        0.137 |        1.482 |        1.620
       4.000 |        0.141 |        1.149 |        1.290
      10.000 |        1.675 |        3.848 |        5.523
       6.000 |        0.089 |        0.688 |        0.777
       6.000 |        0.141 |        0.809 |        0.950
      14.000 |        0.137 |        1.321 |        1.457
       6.000 |        0.095 |        1.004 |        1.098
       8.000 |        0.204 |        1.142 |        1.346
      11.000 |        0.238 |        0.847 |        1.084
       4.000 |        0.324 |        1.102 |        1.425
       7.000 |        0.138 |        4.899 |        5.037
      10.000 |        0.141 |        1.694 |        1.835
       7.000 |        0.095 |        0.876 |        0.971
       9.000 |        0.221 |        1.075 |        1.296
       7.000 |        0.136 |        2.255 |        2.391
      10.000 |        0.085 |        5.772 |        5.857
       5.000 |        0.135 |        2.628 |        2.763
       9.000 |        1.543 |        1.137 |        2.680
       9.000 |        0.088 |        3.803 |        3.891
       7.000 |        2.093 |        0.933 |        3.026
      10.000 |        2.676 |        2.155 |        4.831
      14.000 |        0.124 |        5.527 |        5.650
       5.000 |        0.109 |        5.829 |        5.938
      10.000 |        3.053 |        2.556 |        5.609
      15.000 |        3.759 |        2.005 |        5.763
       7.000 |        4.168 |        2.695 |        6.862
       7.000 |        0.780 |        2.023 |        2.802
      10.000 |        4.413 |        3.150 |        7.563
       7.000 |        0.388 |        1.834 |        2.223
       9.000 |        1.048 |        0.882 |        1.931
       8.000 |        0.771 |        0.720 |        1.491
       7.000 |        1.041 |        1.614 |        2.656
       8.000 |        0.972 |        0.835 |        1.806
       7.000 |        0.347 |        2.553 |        2.899
       7.000 |        1.144 |        1.373 |        2.518
       8.000 |        0.277 |        0.825 |        1.101
      13.000 |        1.032 |        3.983 |        5.015
      13.000 |        0.085 |        1.148 |        1.233
      10.000 |        0.138 |        1.975 |        2.113
      10.000 |        0.094 |        1.181 |        1.275
       9.000 |        0.088 |        5.001 |        5.089
      14.000 |        0.137 |        1.230 |        1.367
       7.000 |        0.136 |        3.082 |        3.218
       9.000 |        0.118 |        5.016 |        5.135
      11.000 |        0.138 |        3.239 |        3.376
       5.000 |        0.094 |        1.772 |        1.867
      12.000 |        0.164 |        5.421 |        5.585
       9.000 |        0.779 |        1.071 |        1.850
      10.000 |        0.135 |        2.343 |        2.478
       7.000 |        0.387 |        1.099 |        1.486
      12.000 |        0.140 |        1.726 |        1.866
      11.000 |        0.143 |        2.168 |        2.311
      13.000 |        0.145 |        1.026 |        1.170
       9.000 |        0.137 |        1.294 |        1.431
       9.000 |        0.771 |        0.930 |        1.701
      10.000 |        0.095 |        3.984 |        4.079
       6.000 |        0.134 |        5.773 |        5.907
       8.000 |        0.200 |        2.043 |        2.243
       7.000 |        0.150 |        2.427 |        2.577
       8.000 |        0.142 |        2.423 |        2.566
      12.000 |        0.216 |        3.046 |        3.263
       9.000 |        0.169 |        3.356 |        3.525
       8.000 |        0.095 |        2.217 |        2.312
       6.000 |        1.087 |        1.146 |        2.233
       9.000 |        0.316 |        0.793 |        1.109
       7.000 |        0.125 |        1.639 |        1.764
       9.000 |        0.824 |        3.582 |        4.406
       5.000 |        0.616 |        2.314 |        2.930
       8.000 |        0.365 |        4.348 |        4.713
       5.000 |        1.755 |        1.896 |        3.651
      14.000 |        1.939 |        1.578 |        3.517
       7.000 |        0.857 |        4.400 |        5.257
       7.000 |        2.127 |        0.989 |        3.115
      13.000 |        2.671 |        2.073 |        4.744
       9.000 |        1.736 |        1.882 |        3.618
      12.000 |        2.508 |        3.489 |        5.998
       9.000 |        1.527 |        0.819 |        2.345
       6.000 |        2.115 |        1.870 |        3.985
      12.000 |        2.853 |        2.063 |        4.916
      13.000 |        1.677 |        1.382 |        3.059
       8.000 |        2.575 |        5.358 |        7.933
      12.000 |        2.551 |        0.989 |        3.540
       7.000 |        1.730 |        2.920 |        4.650
       9.000 |        1.188 |        4.703 |        5.891
       8.000 |        4.189 |        1.342 |        5.531
      10.000 |        1.649 |        4.324 |        5.973
       8.000 |        3.429 |        0.628 |        4.057
       9.000 |        1.543 |        5.299 |        6.842
       9.000 |        2.331 |        2.829 |        5.159
      17.000 |        3.930 |        0.825 |        4.755
       6.000 |        2.316 |        4.060 |        6.375
      13.000 |        2.985 |        4.542 |        7.526
      13.000 |        4.814 |        0.778 |        5.592
       7.000 |        1.726 |        4.482 |        6.208
      10.000 |        4.670 |        0.982 |        5.651
       6.000 |        4.871 |        0.857 |        5.728
      11.000 |        5.151 |        1.307 |        6.459
       6.000 |        4.660 |        3.088 |        7.748
       7.000 |        4.563 |        2.164 |        6.727
      10.000 |        5.806 |        1.827 |        7.633
       9.000 |        4.352 |        4.882 |        9.234
      11.000 |        5.022 |        0.723 |        5.745
       7.000 |        4.777 |        0.877 |        5.654
       9.000 |        5.225 |        4.179 |        9.404
      12.000 |        5.786 |        3.682 |        9.467
      11.000 |        4.450 |        0.808 |        5.259
       6.000 |        5.650 |        3.463 |        9.113
      10.000 |        3.783 |        0.901 |        4.684
       8.000 |        4.139 |        1.053 |        5.192
       9.000 |        4.241 |        0.801 |        5.042
      10.000 |        2.830 |        0.928 |        3.758
       9.000 |        2.207 |        0.922 |        3.129
       8.000 |        2.736 |        1.596 |        4.332
       9.000 |        4.219 |        3.771 |        7.990
       6.000 |        1.733 |        0.795 |        2.528
      14.000 |        1.281 |        1.704 |        2.985
      11.000 |        2.056 |        1.974 |        4.029
      10.000 |        1.729 |        2.610 |        4.339
       9.000 |        2.117 |        0.939 |        3.055
       6.000 |        2.068 |        1.184 |        3.252
       9.000 |        1.801 |        1.171 |        2.972
       5.000 |        0.112 |        1.765 |        1.877
      10.000 |        0.135 |        1.092 |        1.227
       5.000 |        0.139 |        1.152 |        1.291
      13.000 |        0.143 |        1.437 |        1.580
       6.000 |        0.794 |        1.171 |        1.964
      14.000 |        1.062 |        1.220 |        2.282
       8.000 |        1.155 |        0.823 |        1.978
      10.000 |        0.158 |        6.043 |        6.201
       5.000 |        0.947 |        1.099 |        2.046
      11.000 |        0.909 |        3.546 |        4.455
       6.000 |        0.137 |        0.923 |        1.060
       5.000 |        0.136 |        1.866 |        2.002
       8.000 |        0.088 |        1.433 |        1.521
      10.000 |        0.138 |        6.060 |        6.198
       5.000 |        1.168 |        0.919 |        2.088
       7.000 |        0.142 |        3.220 |        3.362
       6.000 |        0.119 |        0.988 |        1.107
       8.000 |        0.939 |        2.159 |        3.097
       6.000 |        0.086 |        0.827 |        0.913
       7.000 |        0.086 |        2.271 |        2.357
       9.000 |        0.021 |        0.799 |        0.820
      10.000 |        0.087 |        1.917 |        2.004
       9.000 |        0.136 |        1.933 |        2.069
       6.000 |        0.086 |        1.199 |        1.286
      11.000 |        0.142 |        1.736 |        1.878
       8.000 |        0.095 |        0.996 |        1.091
       8.000 |        0.159 |        3.687 |        3.846
      11.000 |        0.290 |        1.096 |        1.387
       8.000 |        0.095 |        2.706 |        2.800
       9.000 |        1.212 |        0.692 |        1.905
      10.000 |        1.098 |        1.072 |        2.170
      11.000 |        0.662 |        3.486 |        4.148
      11.000 |        1.594 |        2.010 |        3.604
       6.000 |        1.206 |        0.831 |        2.037
       8.000 |        1.088 |        3.602 |        4.689
       9.000 |        0.488 |        0.909 |        1.397
       4.000 |        0.344 |        1.414 |        1.758
       9.000 |        2.041 |        3.157 |        5.198
      12.000 |        0.141 |        1.006 |        1.146
       8.000 |        0.088 |        1.153 |        1.241
      11.000 |        0.138 |        0.659 |        0.797
       9.000 |        1.184 |        4.567 |        5.751
       7.000 |        0.146 |        1.136 |        1.282
       7.000 |        0.085 |        4.854 |        4.939
       5.000 |        0.135 |        4.839 |        4.974
       7.000 |        2.820 |        1.206 |        4.026
      14.000 |        0.088 |        5.291 |        5.379
       8.000 |        0.089 |        5.217 |        5.306
       9.000 |        2.782 |        0.935 |        3.717
       7.000 |        1.769 |        1.878 |        3.647
      16.000 |        3.622 |        3.413 |        7.036
       5.000 |        1.452 |        0.927 |        2.379
       9.000 |        3.251 |        4.560 |        7.810
       7.000 |        2.774 |        4.172 |        6.946
      11.000 |        2.433 |        0.738 |        3.171
       8.000 |        1.650 |        3.561 |        5.211
       6.000 |        2.843 |        1.128 |        3.971
       8.000 |        3.617 |        1.168 |        4.785
      11.000 |        2.641 |        4.791 |        7.433
       9.000 |        2.457 |        5.115 |        7.572
       9.000 |        1.564 |        5.654 |        7.217
       6.000 |        4.260 |        1.046 |        5.306
      10.000 |        4.159 |        1.705 |        5.864
       9.000 |        4.887 |        0.917 |        5.805
       4.000 |        4.410 |        3.242 |        7.652
       5.000 |        4.795 |        1.249 |        6.043
      10.000 |        6.121 |        0.808 |        6.929
       4.000 |        5.105 |        2.732 |        7.836
       8.000 |        4.938 |        4.441 |        9.379
      15.000 |        6.954 |        1.125 |        8.078
      10.000 |        5.398 |        5.155 |       10.553
       8.000 |        7.074 |        0.860 |        7.933
       6.000 |        7.001 |        0.942 |        7.943
       7.000 |        6.947 |        1.064 |        8.012
       7.000 |        7.432 |        1.353 |        8.785
       6.000 |        6.275 |        1.073 |        7.348
      11.000 |        6.197 |        0.911 |        7.108
       9.000 |        6.853 |        4.116 |       10.969
       9.000 |        7.412 |        4.933 |       12.345
       9.000 |        6.982 |        1.006 |        7.988
       8.000 |        6.449 |        4.621 |       11.070
       9.000 |        7.222 |        1.223 |        8.445
       6.000 |        7.812 |        0.714 |        8.526
       4.000 |        7.112 |        0.842 |        7.954
      19.000 |        6.820 |        0.615 |        7.434
      12.000 |        6.598 |        4.773 |       11.371
       9.000 |        4.108 |        2.343 |        6.452
       8.000 |        4.268 |        1.999 |        6.267
       8.000 |        5.290 |        0.817 |        6.107
      12.000 |        4.631 |        2.951 |        7.582
       8.000 |        6.965 |        6.420 |       13.385
      11.000 |        6.398 |        6.132 |       12.530
      12.000 |        5.980 |        0.497 |        6.477
       8.000 |        6.440 |        1.407 |        7.847
      10.000 |        6.455 |        0.819 |        7.275
       5.000 |        5.424 |        0.931 |        6.355
      10.000 |        4.900 |        3.257 |        8.157
       8.000 |        5.613 |        6.114 |       11.726
       6.000 |        4.007 |        0.921 |        4.927
      10.000 |        6.128 |        3.739 |        9.866
       7.000 |        5.399 |        4.917 |       10.316
      11.000 |        3.913 |        0.873 |        4.786
      15.000 |        3.982 |        0.868 |        4.850
      10.000 |        4.061 |        0.776 |        4.837
      12.000 |        3.768 |        2.577 |        6.345
      18.000 |        3.875 |        0.848 |        4.723
       5.000 |        3.813 |        1.651 |        5.464
       8.000 |        7.440 |        6.056 |       13.496
       6.000 |        2.266 |        0.764 |        3.031
       8.000 |        1.004 |        0.843 |        1.847
       7.000 |        3.939 |        4.246 |        8.185
       9.000 |        0.198 |        0.540 |        0.738
       4.000 |        1.788 |        2.452 |        4.239
       8.000 |        0.086 |        0.897 |        0.983
       8.000 |        0.085 |        1.345 |        1.430
       8.000 |        0.142 |        1.008 |        1.150
      12.000 |        0.136 |        1.224 |        1.359
      11.000 |        0.136 |        4.107 |        4.243
       7.000 |        0.137 |        1.257 |        1.394
       6.000 |        0.231 |        1.507 |        1.738
      12.000 |        0.087 |        0.870 |        0.957
      10.000 |        0.136 |        2.402 |        2.538
      14.000 |        0.087 |        0.839 |        0.926
      12.000 |        0.085 |        1.327 |        1.413
       8.000 |        0.086 |        4.216 |        4.302
       6.000 |        0.139 |        1.897 |        2.036
      11.000 |        0.083 |        5.296 |        5.379
       8.000 |        0.674 |        5.461 |        6.134
      11.000 |        0.090 |        1.232 |        1.322
      12.000 |        1.425 |        2.380 |        3.805
      10.000 |        1.580 |        2.997 |        4.577
      11.000 |        1.198 |        1.334 |        2.532
      11.000 |        0.796 |        1.625 |        2.422
       8.000 |        0.723 |        0.904 |        1.626
      10.000 |        0.323 |        1.088 |        1.411
      10.000 |        1.317 |        2.853 |        4.170
       7.000 |        0.063 |        0.957 |        1.020
       5.000 |        0.067 |        4.765 |        4.831
       8.000 |        0.142 |        3.139 |        3.280
       9.000 |        0.087 |        5.036 |        5.123
       9.000 |        0.606 |        1.547 |        2.154
      11.000 |        0.179 |        2.369 |        2.547
       8.000 |        0.450 |        0.998 |        1.448
      16.000 |        1.619 |        1.205 |        2.823
       9.000 |        0.634 |        1.361 |        1.995
       7.000 |        0.086 |        1.170 |        1.255
       9.000 |        0.167 |        3.161 |        3.328
      11.000 |        0.141 |        1.694 |        1.835
      13.000 |        1.273 |        1.987 |        3.259
      10.000 |        1.125 |        1.830 |        2.955
      11.000 |        0.147 |        4.071 |        4.219
       8.000 |        2.726 |        0.756 |        3.482
       5.000 |        0.089 |        6.462 |        6.552
       9.000 |        1.643 |        1.233 |        2.876
      11.000 |        1.031 |        0.995 |        2.026
      13.000 |        0.913 |        0.838 |        1.751
       7.000 |        1.297 |        1.027 |        2.324
      12.000 |        1.160 |        0.845 |        2.005
       9.000 |        0.733 |        0.929 |        1.662
       9.000 |        1.715 |        1.910 |        3.625
       8.000 |        1.613 |        1.830 |        3.443
      11.000 |        2.065 |        5.760 |        7.826
      13.000 |        0.138 |        1.714 |        1.851
      11.000 |        0.135 |        0.865 |        1.000
       7.000 |        0.144 |        3.034 |        3.178
       7.000 |        0.136 |        2.844 |        2.980
      10.000 |        0.136 |        1.110 |        1.245
       5.000 |        0.093 |        5.582 |        5.675
       9.000 |        0.143 |        1.067 |        1.209
       8.000 |        0.157 |        1.480 |        1.637
       7.000 |        0.138 |        1.766 |        1.904
       9.000 |        0.137 |        0.789 |        0.927
      13.000 |        0.147 |        3.345 |        3.492
       5.000 |        0.136 |        3.210 |        3.346
      10.000 |        0.138 |        4.460 |        4.598
      12.000 |        0.342 |        1.854 |        2.195
       5.000 |        0.631 |        0.889 |        1.520
       8.000 |        0.728 |        1.766 |        2.494
       9.000 |        0.288 |        0.928 |        1.216
      14.000 |        0.824 |        4.527 |        5.352
       5.000 |        0.141 |        1.123 |        1.264
       8.000 |        0.136 |        1.004 |        1.141
       8.000 |        0.721 |        4.186 |        4.907
       8.000 |        0.141 |        1.210 |        1.351
      13.000 |        0.088 |        5.588 |        5.676
       6.000 |        0.095 |        1.056 |        1.151
       8.000 |        0.145 |        1.387 |        1.532
       7.000 |        0.142 |        1.221 |        1.363
       8.000 |        0.095 |        0.699 |        0.794
      11.000 |        0.137 |        3.360 |        3.497
       5.000 |        0.138 |        3.553 |        3.691
       9.000 |        0.137 |        1.088 |        1.225
       7.000 |        0.087 |        1.533 |        1.620
       8.000 |        0.137 |        3.462 |        3.599
      11.000 |        0.487 |        1.978 |        2.465
      15.000 |        0.096 |        5.584 |        5.680
       4.000 |        0.086 |        2.655 |        2.741
       6.000 |        0.137 |        2.039 |        2.176
       7.000 |        0.137 |        1.941 |        2.078
      10.000 |        0.135 |        4.999 |        5.134
       8.000 |        0.142 |        3.584 |        3.726
       8.000 |        0.089 |        0.929 |        1.018
       7.000 |        0.129 |        0.946 |        1.075
      13.000 |        0.087 |        4.437 |        4.524
       7.000 |        0.143 |        0.853 |        0.996
       4.000 |        0.083 |        1.130 |        1.214
      12.000 |        0.138 |        1.068 |        1.206
       7.000 |        0.087 |        1.149 |        1.235
       6.000 |        0.142 |        1.198 |        1.339
      10.000 |        0.093 |        2.457 |        2.550
       9.000 |        0.019 |        0.844 |        0.863
       7.000 |        0.135 |        3.040 |        3.175
      11.000 |        0.136 |        2.706 |        2.842
       9.000 |        0.239 |        2.693 |        2.932
       7.000 |        0.086 |        0.860 |        0.946
       6.000 |        0.122 |        1.457 |        1.579
       7.000 |        0.087 |        2.214 |        2.301
       8.000 |        0.141 |        0.845 |        0.986
      15.000 |        0.138 |        1.513 |        1.651
       7.000 |        0.141 |        3.288 |        3.429
       7.000 |        0.144 |        1.389 |        1.532
       7.000 |        0.637 |        0.949 |        1.586
      10.000 |        1.144 |        1.977 |        3.121
       9.000 |        1.680 |        0.750 |        2.429
      11.000 |        1.286 |        2.978 |        4.264
       6.000 |        1.601 |        2.911 |        4.511
       7.000 |        0.991 |        1.550 |        2.541
      15.000 |        0.136 |        6.431 |        6.567
       9.000 |        0.138 |        1.239 |        1.377
       6.000 |        0.088 |        1.719 |        1.807
      14.000 |        0.088 |        1.487 |        1.575
       9.000 |        0.167 |        0.889 |        1.057
       6.000 |        0.143 |        1.362 |        1.505
       8.000 |        0.138 |        1.188 |        1.326
       7.000 |        0.095 |        2.173 |        2.268
      15.000 |        0.822 |        1.892 |        2.714
      11.000 |        0.383 |        0.997 |        1.380
      12.000 |        0.088 |        2.011 |        2.099
       6.000 |        0.138 |        5.508 |        5.646
       6.000 |        0.137 |        5.769 |        5.906
      11.000 |        1.148 |        3.801 |        4.949
       8.000 |        3.345 |        1.550 |        4.895
      12.000 |        1.180 |        6.037 |        7.217
