  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.143 |        0.924 |        1.067
       6.000 |        0.164 |        1.329 |        1.493
       6.000 |        0.149 |        1.149 |        1.298
       6.000 |        0.140 |        1.315 |        1.454
       6.000 |        0.137 |        1.266 |        1.402
       6.000 |        0.142 |        1.008 |        1.150
      12.000 |        0.140 |        2.657 |        2.797
      16.000 |        0.139 |        1.332 |        1.471
      10.000 |        0.147 |        4.284 |        4.431
      10.000 |        0.088 |        1.297 |        1.386
      12.000 |        0.137 |        3.070 |        3.206
      10.000 |        0.095 |        2.365 |        2.460
       7.000 |        0.142 |        1.426 |        1.568
       8.000 |        0.137 |        3.498 |        3.635
       6.000 |        0.136 |        0.789 |        0.925
       6.000 |        0.136 |        0.843 |        0.980
       7.000 |        0.136 |        2.686 |        2.822
      12.000 |        0.139 |        4.496 |        4.634
       5.000 |        0.095 |        1.047 |        1.142
       7.000 |        0.222 |        1.532 |        1.755
      15.000 |        0.223 |        1.939 |        2.162
      11.000 |        0.095 |        1.609 |        1.704
       7.000 |        0.136 |        1.037 |        1.174
      11.000 |        0.228 |        6.718 |        6.946
       6.000 |        0.226 |        1.553 |        1.779
       7.000 |        0.139 |        1.296 |        1.435
      11.000 |        0.085 |        1.034 |        1.119
       9.000 |        0.135 |        3.353 |        3.488
       7.000 |        0.136 |        2.795 |        2.930
       7.000 |        0.096 |        5.561 |        5.658
      10.000 |        0.246 |        0.964 |        1.210
      11.000 |        0.232 |        6.213 |        6.445
       7.000 |        0.095 |        5.768 |        5.864
      10.000 |        0.145 |        1.385 |        1.530
       9.000 |        0.184 |        2.482 |        2.666
       6.000 |        0.282 |        0.705 |        0.986
       9.000 |        0.171 |        1.157 |        1.327
       7.000 |        0.087 |        3.133 |        3.220
       9.000 |        0.095 |        1.720 |        1.815
       3.000 |        0.093 |        3.212 |        3.305
       7.000 |        0.144 |        1.521 |        1.665
      12.000 |        0.145 |        1.014 |        1.159
       8.000 |        0.148 |        1.124 |        1.271
      12.000 |        0.145 |        0.796 |        0.940
       7.000 |        0.310 |        4.422 |        4.732
       9.000 |        0.153 |        1.624 |        1.776
       6.000 |        0.205 |        1.470 |        1.674
       8.000 |        0.133 |        2.131 |        2.265
       6.000 |        0.139 |        1.569 |        1.708
       6.000 |        0.144 |        5.237 |        5.382
       7.000 |        0.112 |        3.301 |        3.413
       7.000 |        0.138 |        1.810 |        1.948
      11.000 |        0.136 |        1.130 |        1.266
      10.000 |        0.139 |        3.060 |        3.199
       8.000 |        0.138 |        1.072 |        1.211
      12.000 |        0.136 |        4.936 |        5.072
      10.000 |        0.139 |        1.119 |        1.258
       3.000 |        0.094 |        4.785 |        4.879
       7.000 |        0.137 |        2.159 |        2.296
      16.000 |        0.139 |        1.282 |        1.421
      12.000 |        0.139 |        3.015 |        3.154
      11.000 |        0.096 |        5.032 |        5.127
       8.000 |        0.141 |        1.010 |        1.150
       6.000 |        0.141 |        5.172 |        5.313
      11.000 |        0.093 |        2.771 |        2.864
       9.000 |        0.182 |        1.391 |        1.573
       7.000 |        0.139 |        1.066 |        1.205
       7.000 |        0.095 |        0.956 |        1.051
       6.000 |        0.138 |        2.952 |        3.090
       6.000 |        0.141 |        1.040 |        1.180
       7.000 |        0.095 |        2.608 |        2.702
       8.000 |        0.138 |        0.869 |        1.007
      10.000 |        0.139 |        5.710 |        5.849
      10.000 |        0.145 |        1.251 |        1.396
       4.000 |        0.139 |        1.486 |        1.625
       9.000 |        0.136 |        6.475 |        6.611
       7.000 |        0.138 |        2.493 |        2.631
       4.000 |        0.145 |        4.011 |        4.156
       9.000 |        0.136 |        0.805 |        0.941
       7.000 |        0.144 |        2.654 |        2.797
      10.000 |        0.143 |        1.728 |        1.871
       8.000 |        0.138 |        1.608 |        1.746
      10.000 |        0.143 |        6.503 |        6.646
      12.000 |        0.095 |        1.743 |        1.838
      16.000 |        0.138 |        2.030 |        2.168
      11.000 |        0.138 |        4.915 |        5.053
      12.000 |        0.143 |        1.169 |        1.313
      11.000 |        0.136 |        3.012 |        3.149
      11.000 |        0.273 |        3.751 |        4.024
       5.000 |        0.096 |        1.324 |        1.420
       7.000 |        0.096 |        1.288 |        1.384
       6.000 |        0.148 |        3.579 |        3.728
      10.000 |        0.275 |        3.590 |        3.865
      12.000 |        0.228 |        0.900 |        1.128
       7.000 |        0.143 |        0.942 |        1.085
       8.000 |        0.147 |        1.195 |        1.342
       8.000 |        0.134 |        0.974 |        1.108
       6.000 |        0.145 |        4.672 |        4.817
       9.000 |        0.177 |        1.750 |        1.927
       9.000 |        0.146 |        1.165 |        1.311
       9.000 |        0.139 |        3.237 |        3.376
      11.000 |        0.144 |        3.308 |        3.452
      11.000 |        0.145 |        1.988 |        2.132
       7.000 |        0.095 |        0.958 |        1.053
      11.000 |        0.135 |        4.833 |        4.968
       7.000 |        0.095 |        1.633 |        1.728
       8.000 |        0.097 |        2.132 |        2.229
       8.000 |        0.137 |        0.845 |        0.981
      12.000 |        0.166 |        0.925 |        1.091
      12.000 |        0.145 |        1.781 |        1.927
       8.000 |        0.150 |        1.065 |        1.215
       6.000 |        0.145 |        1.239 |        1.384
      14.000 |        0.152 |        4.476 |        4.629
       6.000 |        0.147 |        0.930 |        1.077
      10.000 |        0.145 |        3.654 |        3.800
      11.000 |        0.148 |        3.375 |        3.523
       9.000 |        0.242 |        1.022 |        1.264
       9.000 |        0.151 |        0.802 |        0.953
       9.000 |        0.146 |        1.206 |        1.352
       7.000 |        0.145 |        4.843 |        4.987
      12.000 |        0.145 |        1.390 |        1.534
       6.000 |        0.146 |        2.771 |        2.917
       9.000 |        0.143 |        1.384 |        1.527
      11.000 |        0.142 |        0.916 |        1.058
      10.000 |        0.146 |        1.815 |        1.961
       8.000 |        0.137 |        1.618 |        1.755
       6.000 |        0.139 |        1.745 |        1.884
       9.000 |        0.104 |        5.103 |        5.207
       5.000 |        0.140 |        1.016 |        1.156
      11.000 |        0.146 |        3.103 |        3.249
       8.000 |        0.143 |        1.320 |        1.463
       6.000 |        0.149 |        0.743 |        0.892
       9.000 |        0.145 |        0.825 |        0.971
      12.000 |        0.147 |        1.055 |        1.203
      11.000 |        0.141 |        0.801 |        0.942
       8.000 |        0.150 |        5.423 |        5.572
       5.000 |        0.218 |        1.277 |        1.495
      10.000 |        0.140 |        4.838 |        4.978
       7.000 |        0.137 |        5.344 |        5.480
       8.000 |        0.143 |        4.220 |        4.363
      11.000 |        0.138 |        1.447 |        1.585
       9.000 |        0.152 |        3.133 |        3.284
       9.000 |        0.137 |        0.877 |        1.015
      12.000 |        0.138 |        2.193 |        2.330
      11.000 |        0.150 |        6.598 |        6.748
       5.000 |        0.162 |        6.110 |        6.272
      10.000 |        0.096 |        3.128 |        3.224
      13.000 |        0.140 |        4.241 |        4.380
      10.000 |        0.135 |        1.339 |        1.474
      10.000 |        0.234 |        1.221 |        1.454
       7.000 |        0.139 |        1.863 |        2.002
       6.000 |        0.145 |        0.853 |        0.998
      12.000 |        0.171 |        3.253 |        3.424
       7.000 |        0.148 |        2.081 |        2.230
      10.000 |        0.144 |        1.529 |        1.673
       7.000 |        0.145 |        1.794 |        1.938
      15.000 |        0.109 |        3.873 |        3.982
       6.000 |        0.174 |        0.495 |        0.669
      11.000 |        0.206 |        0.952 |        1.159
       5.000 |        0.136 |        3.966 |        4.103
      10.000 |        0.162 |        6.287 |        6.449
       7.000 |        0.182 |        4.184 |        4.367
      10.000 |        0.137 |        4.316 |        4.453
      10.000 |        0.161 |        2.592 |        2.752
       5.000 |        0.168 |        1.337 |        1.504
       8.000 |        0.145 |        1.248 |        1.393
      13.000 |        0.235 |        1.251 |        1.486
       5.000 |        0.138 |        1.854 |        1.992
      10.000 |        0.141 |        2.108 |        2.250
      11.000 |        0.152 |        1.071 |        1.222
       7.000 |        0.149 |        1.054 |        1.203
       6.000 |        0.147 |        2.545 |        2.692
      11.000 |        0.144 |        1.909 |        2.052
       9.000 |        0.143 |        1.032 |        1.175
      14.000 |        0.145 |        1.327 |        1.472
       8.000 |        0.147 |        3.565 |        3.712
       7.000 |        0.246 |        0.787 |        1.034
      15.000 |        0.157 |        2.499 |        2.656
       4.000 |        0.095 |        1.238 |        1.333
       5.000 |        0.148 |        3.789 |        3.936
      12.000 |        0.139 |        1.021 |        1.160
       6.000 |        0.095 |        2.196 |        2.291
       5.000 |        0.136 |        6.194 |        6.331
       6.000 |        0.157 |        0.859 |        1.016
       6.000 |        0.146 |        3.064 |        3.209
       9.000 |        0.142 |        1.273 |        1.415
       8.000 |        0.146 |        3.055 |        3.201
       8.000 |        0.143 |        3.608 |        3.752
       6.000 |        0.136 |        1.056 |        1.192
      11.000 |        0.150 |        5.358 |        5.508
       9.000 |        0.138 |        1.592 |        1.730
       9.000 |        0.094 |        1.113 |        1.208
       7.000 |        0.144 |        5.775 |        5.919
       9.000 |        0.145 |        0.915 |        1.060
       9.000 |        0.139 |        4.709 |        4.848
       9.000 |        0.138 |        1.377 |        1.515
      11.000 |        0.095 |        1.580 |        1.675
      14.000 |        0.198 |        3.109 |        3.307
      11.000 |        0.095 |        6.631 |        6.726
       8.000 |        0.137 |        2.187 |        2.324
       8.000 |        0.138 |        3.415 |        3.553
       6.000 |        0.147 |        0.994 |        1.141
       7.000 |        0.135 |        1.171 |        1.306
      10.000 |        0.144 |        3.443 |        3.587
       6.000 |        0.157 |        0.958 |        1.115
       8.000 |        0.144 |        6.113 |        6.257
      10.000 |        0.146 |        1.983 |        2.129
       4.000 |        0.145 |        3.365 |        3.510
       6.000 |        0.146 |        6.563 |        6.709
      10.000 |        0.252 |        1.443 |        1.694
       7.000 |        0.147 |        1.940 |        2.087
       3.000 |        0.151 |        1.388 |        1.539
       9.000 |        0.144 |        2.166 |        2.309
       6.000 |        0.147 |        1.871 |        2.018
       8.000 |        0.144 |        1.389 |        1.533
      11.000 |        0.146 |        4.372 |        4.518
      12.000 |        0.144 |        1.804 |        1.948
      10.000 |        0.137 |        2.300 |        2.436
       5.000 |        0.138 |        1.788 |        1.926
       7.000 |        0.141 |        1.501 |        1.642
       9.000 |        0.144 |        1.972 |        2.116
       9.000 |        0.146 |        0.979 |        1.125
       9.000 |        0.139 |        2.373 |        2.512
       8.000 |        0.146 |        1.678 |        1.825
      10.000 |        0.149 |        0.970 |        1.120
       8.000 |        0.145 |        1.277 |        1.422
      11.000 |        0.162 |        6.811 |        6.973
       8.000 |        0.213 |        5.557 |        5.770
       7.000 |        0.147 |        0.889 |        1.036
       6.000 |        0.146 |        1.198 |        1.343
      12.000 |        0.095 |        0.574 |        0.669
      11.000 |        0.144 |        4.080 |        4.225
      15.000 |        0.138 |        1.592 |        1.730
      13.000 |        0.149 |        5.806 |        5.956
      11.000 |        0.202 |        1.985 |        2.187
       9.000 |        0.271 |        3.489 |        3.760
       6.000 |        0.137 |        1.154 |        1.291
       6.000 |        0.096 |        1.016 |        1.111
       5.000 |        0.137 |        1.020 |        1.157
      11.000 |        0.095 |        1.777 |        1.872
       7.000 |        0.137 |        0.907 |        1.044
      10.000 |        0.136 |        1.465 |        1.601
       9.000 |        0.137 |        2.499 |        2.636
      11.000 |        0.095 |        1.935 |        2.030
       8.000 |        0.140 |        4.944 |        5.084
       5.000 |        0.138 |        1.839 |        1.977
       6.000 |        0.137 |        4.004 |        4.142
      11.000 |        0.136 |        1.347 |        1.483
      10.000 |        0.137 |        1.281 |        1.418
       8.000 |        0.095 |        1.311 |        1.406
       7.000 |        0.095 |        2.774 |        2.869
       5.000 |        0.137 |        1.445 |        1.583
      11.000 |        0.173 |        6.568 |        6.741
       5.000 |        0.086 |        4.954 |        5.040
       9.000 |        0.149 |        1.326 |        1.475
      16.000 |        0.146 |        1.044 |        1.190
      10.000 |        0.136 |        1.517 |        1.653
       8.000 |        0.139 |        2.768 |        2.906
       5.000 |        0.137 |        1.691 |        1.828
      10.000 |        0.139 |        0.971 |        1.110
       9.000 |        0.089 |        1.069 |        1.158
      11.000 |        0.136 |        1.719 |        1.855
       7.000 |        0.339 |        4.977 |        5.316
       9.000 |        0.097 |        1.693 |        1.790
      12.000 |        0.290 |        1.328 |        1.618
      10.000 |        0.188 |        5.665 |        5.853
       7.000 |        0.188 |        3.161 |        3.349
       6.000 |        0.133 |        1.623 |        1.757
       4.000 |        0.148 |        2.726 |        2.874
      11.000 |        0.139 |        1.797 |        1.936
       6.000 |        0.137 |        1.548 |        1.686
       6.000 |        0.118 |        4.827 |        4.945
       7.000 |        0.140 |        1.556 |        1.697
       8.000 |        0.093 |        0.932 |        1.025
      11.000 |        0.136 |        0.859 |        0.995
      11.000 |        0.138 |        3.428 |        3.565
      12.000 |        0.138 |        0.883 |        1.021
      10.000 |        0.139 |        1.821 |        1.961
       9.000 |        0.134 |        6.033 |        6.168
       8.000 |        0.138 |        1.386 |        1.524
      16.000 |        0.243 |        0.884 |        1.127
       6.000 |        0.138 |        1.074 |        1.212
      15.000 |        0.138 |        0.954 |        1.092
       9.000 |        0.136 |        1.352 |        1.489
       5.000 |        0.139 |        2.435 |        2.574
       8.000 |        0.251 |        1.022 |        1.274
      10.000 |        0.137 |        0.937 |        1.074
       6.000 |        0.142 |        1.008 |        1.150
      14.000 |        0.139 |        2.192 |        2.331
       9.000 |        0.096 |        5.199 |        5.294
       7.000 |        0.151 |        0.888 |        1.039
      12.000 |        0.095 |        2.451 |        2.547
       7.000 |        0.167 |        1.178 |        1.345
       9.000 |        0.147 |        2.289 |        2.437
       6.000 |        0.146 |        1.365 |        1.511
       7.000 |        0.255 |        1.201 |        1.456
      10.000 |        0.142 |        6.338 |        6.480
      10.000 |        0.142 |        0.844 |        0.986
      10.000 |        0.137 |        1.953 |        2.090
       9.000 |        0.136 |        2.118 |        2.254
       5.000 |        0.139 |        0.880 |        1.019
       7.000 |        0.252 |        6.754 |        7.006
       8.000 |        0.138 |        5.196 |        5.334
       8.000 |        0.136 |        5.427 |        5.563
       8.000 |        0.136 |        1.767 |        1.903
       9.000 |        0.149 |        1.227 |        1.376
       7.000 |        0.134 |        0.968 |        1.102
       8.000 |        0.138 |        1.493 |        1.631
      11.000 |        0.139 |        4.051 |        4.191
       8.000 |        0.138 |        4.140 |        4.277
       8.000 |        0.196 |        0.779 |        0.975
       6.000 |        0.167 |        1.073 |        1.240
       7.000 |        0.095 |        4.473 |        4.568
       9.000 |        0.095 |        1.247 |        1.342
       7.000 |        0.093 |        1.606 |        1.699
      10.000 |        0.154 |        0.959 |        1.113
      11.000 |        0.157 |        2.822 |        2.979
       7.000 |        0.185 |        6.833 |        7.018
       4.000 |        0.317 |        2.352 |        2.669
       6.000 |        0.096 |        0.682 |        0.777
      10.000 |        0.137 |        1.668 |        1.804
       9.000 |        0.107 |        6.029 |        6.136
       6.000 |        0.259 |        1.496 |        1.755
      11.000 |        0.135 |        1.892 |        2.027
      11.000 |        0.140 |        2.075 |        2.215
       7.000 |        0.135 |        1.463 |        1.599
       9.000 |        0.143 |        1.210 |        1.353
      10.000 |        0.139 |        1.537 |        1.676
       4.000 |        0.077 |        2.010 |        2.087
       7.000 |        0.253 |        0.997 |        1.250
      10.000 |        0.139 |        2.693 |        2.832
       6.000 |        0.137 |        0.993 |        1.130
       7.000 |        0.136 |        1.012 |        1.148
       4.000 |        0.138 |        1.523 |        1.662
      12.000 |        0.095 |        4.683 |        4.778
       9.000 |        0.142 |        2.956 |        3.097
      10.000 |        0.093 |        2.058 |        2.151
       8.000 |        0.136 |        1.929 |        2.065
       4.000 |        0.136 |        2.835 |        2.972
       9.000 |        0.138 |        3.477 |        3.614
       8.000 |        0.136 |        3.517 |        3.653
      13.000 |        0.137 |        2.468 |        2.605
      11.000 |        0.140 |        2.538 |        2.679
      11.000 |        0.146 |        1.232 |        1.378
       5.000 |        0.096 |        1.041 |        1.137
      11.000 |        0.138 |        6.450 |        6.588
       9.000 |        0.145 |        1.328 |        1.473
      14.000 |        0.148 |        3.354 |        3.502
       9.000 |        0.146 |        2.552 |        2.698
       4.000 |        0.153 |        1.050 |        1.203
       7.000 |        0.150 |        1.628 |        1.778
       8.000 |        0.144 |        1.055 |        1.199
      10.000 |        0.148 |        1.140 |        1.288
      13.000 |        0.147 |        1.857 |        2.004
       7.000 |        0.205 |        0.940 |        1.145
      13.000 |        0.156 |        2.659 |        2.815
      11.000 |        0.105 |        1.193 |        1.298
       8.000 |        0.186 |        5.105 |        5.291
       7.000 |        0.145 |        1.129 |        1.273
       6.000 |        0.151 |        3.317 |        3.468
       6.000 |        0.241 |        1.071 |        1.313
      12.000 |        0.144 |        1.256 |        1.400
       5.000 |        0.144 |        1.452 |        1.596
       8.000 |        0.137 |        1.216 |        1.353
       9.000 |        0.336 |        1.238 |        1.573
      12.000 |        0.139 |        3.689 |        3.828
       9.000 |        0.137 |        0.899 |        1.036
      10.000 |        0.093 |        6.039 |        6.132
      15.000 |        0.136 |        1.191 |        1.327
       6.000 |        0.095 |        6.682 |        6.777
       8.000 |        0.142 |        1.400 |        1.542
       9.000 |        0.138 |        3.908 |        4.045
       4.000 |        0.233 |        1.490 |        1.724
      13.000 |        0.085 |        5.612 |        5.697
      10.000 |        0.136 |        1.216 |        1.353
       8.000 |        0.134 |        0.913 |        1.047
       9.000 |        0.333 |        1.683 |        2.016
       6.000 |        0.140 |        2.727 |        2.866
       6.000 |        0.135 |        0.942 |        1.077
      10.000 |        0.141 |        4.416 |        4.557
      10.000 |        0.138 |        3.217 |        3.355
       8.000 |        0.093 |        2.748 |        2.841
       5.000 |        0.092 |        3.725 |        3.817
       6.000 |        0.138 |        0.820 |        0.958
       9.000 |        0.134 |        3.913 |        4.047
       7.000 |        0.140 |        2.021 |        2.161
       8.000 |        0.268 |        1.044 |        1.312
       7.000 |        0.209 |        0.685 |        0.894
       5.000 |        0.151 |        2.753 |        2.904
       8.000 |        0.138 |        1.068 |        1.207
      10.000 |        0.168 |        2.032 |        2.200
      10.000 |        0.145 |        2.482 |        2.627
       4.000 |        0.145 |        2.381 |        2.526
      10.000 |        0.136 |        1.890 |        2.027
       9.000 |        0.136 |        2.417 |        2.552
      11.000 |        0.146 |        4.791 |        4.937
       3.000 |        0.132 |        1.958 |        2.090
       7.000 |        0.267 |        1.042 |        1.309
      12.000 |        0.134 |        1.367 |        1.501
      11.000 |        0.223 |        1.054 |        1.277
      10.000 |        0.137 |        2.081 |        2.218
      12.000 |        0.255 |        6.073 |        6.328
      12.000 |        0.088 |        0.784 |        0.872
       9.000 |        0.150 |        6.219 |        6.369
      11.000 |        0.083 |        1.815 |        1.898
       6.000 |        0.136 |        1.122 |        1.258
       9.000 |        0.135 |        0.932 |        1.068
       9.000 |        0.142 |        1.702 |        1.844
       7.000 |        0.149 |        1.251 |        1.400
      11.000 |        0.099 |        2.022 |        2.121
       6.000 |        0.143 |        1.272 |        1.414
      11.000 |        0.143 |        2.712 |        2.856
      10.000 |        0.147 |        1.009 |        1.156
       4.000 |        0.095 |        1.107 |        1.202
       7.000 |        0.246 |        3.977 |        4.224
      13.000 |        0.180 |        6.695 |        6.875
      11.000 |        0.129 |        0.987 |        1.115
       3.000 |        0.096 |        2.212 |        2.309
      11.000 |        0.160 |        4.258 |        4.417
      12.000 |        0.136 |        1.859 |        1.996
      10.000 |        0.135 |        2.078 |        2.212
       5.000 |        0.139 |        2.852 |        2.991
       8.000 |        0.138 |        0.825 |        0.963
       9.000 |        0.138 |        1.320 |        1.458
      14.000 |        0.138 |        2.010 |        2.148
       7.000 |        0.141 |        1.015 |        1.156
       7.000 |        0.138 |        1.756 |        1.894
      13.000 |        0.193 |        1.563 |        1.756
       8.000 |        0.095 |        1.389 |        1.484
      11.000 |        0.137 |        0.943 |        1.080
       8.000 |        0.135 |        1.333 |        1.468
       9.000 |        0.137 |        0.961 |        1.098
      12.000 |        0.137 |        0.693 |        0.831
      10.000 |        0.146 |        1.457 |        1.603
      10.000 |        0.223 |        6.695 |        6.919
       7.000 |        0.144 |        2.729 |        2.873
      10.000 |        0.138 |        1.966 |        2.105
       6.000 |        0.084 |        0.741 |        0.825
       8.000 |        0.144 |        5.959 |        6.102
      14.000 |        0.139 |        2.191 |        2.331
      10.000 |        0.087 |        2.515 |        2.602
      10.000 |        0.235 |        0.907 |        1.142
       9.000 |        0.140 |        5.577 |        5.717
      12.000 |        0.138 |        1.997 |        2.135
       9.000 |        0.137 |        1.278 |        1.415
       8.000 |        0.136 |        1.075 |        1.211
       8.000 |        0.139 |        1.756 |        1.895
      16.000 |        0.137 |        4.071 |        4.208
      10.000 |        0.137 |        1.030 |        1.167
      11.000 |        0.141 |        3.560 |        3.701
       6.000 |        0.138 |        2.746 |        2.883
      12.000 |        0.138 |        1.132 |        1.270
      12.000 |        0.139 |        1.123 |        1.262
       4.000 |        0.141 |        0.745 |        0.886
       8.000 |        0.238 |        3.851 |        4.089
       7.000 |        0.320 |        1.439 |        1.760
       8.000 |        0.138 |        3.456 |        3.594
       9.000 |        0.264 |        0.827 |        1.091
      10.000 |        0.197 |        3.099 |        3.296
       7.000 |        0.137 |        0.979 |        1.116
      10.000 |        0.138 |        2.619 |        2.757
      10.000 |        0.136 |        2.002 |        2.138
       8.000 |        0.138 |        1.537 |        1.675
      12.000 |        0.135 |        1.010 |        1.144
      10.000 |        0.134 |        1.806 |        1.941
       8.000 |        0.095 |        1.592 |        1.687
      12.000 |        0.230 |        6.262 |        6.492
       5.000 |        0.143 |        1.083 |        1.226
       5.000 |        0.146 |        0.869 |        1.015
       7.000 |        0.238 |        4.381 |        4.619
       8.000 |        0.144 |        2.401 |        2.545
      11.000 |        0.146 |        4.836 |        4.982
       6.000 |        0.145 |        1.395 |        1.540
       5.000 |        0.147 |        1.544 |        1.691
       9.000 |        0.137 |        1.015 |        1.152
       9.000 |        0.146 |        1.927 |        2.072
       8.000 |        0.151 |        0.925 |        1.076
       8.000 |        0.135 |        0.948 |        1.083
      12.000 |        0.145 |        6.113 |        6.258
       7.000 |        0.137 |        3.234 |        3.372
       7.000 |        0.170 |        1.033 |        1.203
       8.000 |        0.169 |        0.970 |        1.139
      11.000 |        0.145 |        1.391 |        1.536
       7.000 |        0.147 |        2.384 |        2.531
      10.000 |        0.150 |        1.657 |        1.807
      11.000 |        0.139 |        1.621 |        1.761
       6.000 |        0.147 |        1.017 |        1.164
       7.000 |        0.137 |        0.851 |        0.988
       6.000 |        0.094 |        3.632 |        3.727
       9.000 |        0.252 |        5.227 |        5.479
      10.000 |        0.339 |        2.577 |        2.915
       8.000 |        0.149 |        1.548 |        1.697
       7.000 |        0.151 |        4.406 |        4.557
       8.000 |        0.187 |        2.442 |        2.629
      13.000 |        0.099 |        0.814 |        0.913
      12.000 |        0.148 |        2.196 |        2.344
      13.000 |        0.146 |        1.493 |        1.639
       5.000 |        0.092 |        1.448 |        1.540
       6.000 |        0.137 |        1.120 |        1.257
       6.000 |        0.138 |        3.682 |        3.820
       7.000 |        0.164 |        2.611 |        2.775
      12.000 |        0.136 |        0.944 |        1.081
       5.000 |        0.148 |        0.963 |        1.111
       6.000 |        0.145 |        0.892 |        1.037
       9.000 |        0.096 |        0.791 |        0.888
       4.000 |        0.152 |        1.209 |        1.360
       8.000 |        0.144 |        2.738 |        2.882
       6.000 |        0.095 |        1.816 |        1.911
       8.000 |        0.211 |        6.995 |        7.207
       6.000 |        0.140 |        0.878 |        1.018
      13.000 |        0.137 |        1.152 |        1.289
       9.000 |        0.089 |        3.270 |        3.359
       5.000 |        0.095 |        4.213 |        4.308
       8.000 |        0.266 |        4.643 |        4.909
       9.000 |        0.094 |        3.182 |        3.276
       8.000 |        0.140 |        0.811 |        0.952
       6.000 |        0.150 |        1.203 |        1.353
       6.000 |        0.136 |        1.271 |        1.407
       9.000 |        0.137 |        2.026 |        2.162
       5.000 |        0.139 |        0.953 |        1.092
       7.000 |        0.139 |        3.035 |        3.174
      10.000 |        0.307 |        0.724 |        1.031
       6.000 |        0.099 |        1.999 |        2.098
       9.000 |        0.139 |        0.736 |        0.874
       3.000 |        0.087 |        3.435 |        3.521
      11.000 |        0.094 |        1.103 |        1.197
      12.000 |        0.133 |        6.745 |        6.878
       9.000 |        0.096 |        2.560 |        2.656
       7.000 |        0.144 |        0.739 |        0.883
      11.000 |        0.137 |        3.382 |        3.519
       7.000 |        0.148 |        0.935 |        1.083
       5.000 |        0.146 |        1.067 |        1.213
      15.000 |        0.151 |        1.867 |        2.018
      15.000 |        0.146 |        1.174 |        1.320
       6.000 |        0.147 |        1.606 |        1.753
       7.000 |        0.149 |        4.307 |        4.457
       9.000 |        0.141 |        1.753 |        1.894
      10.000 |        0.153 |        2.710 |        2.863
      11.000 |        0.145 |        1.893 |        2.037
      10.000 |        0.149 |        0.824 |        0.972
       4.000 |        0.143 |        1.546 |        1.689
      11.000 |        0.157 |        1.585 |        1.742
      11.000 |        0.148 |        2.415 |        2.563
       4.000 |        0.144 |        0.884 |        1.028
       6.000 |        0.149 |        2.198 |        2.348
      12.000 |        0.194 |        0.909 |        1.103
       4.000 |        0.146 |        1.412 |        1.557
       8.000 |        0.142 |        2.670 |        2.811
       6.000 |        0.152 |        1.776 |        1.928
      10.000 |        0.147 |        0.681 |        0.828
       4.000 |        0.150 |        1.288 |        1.437
       7.000 |        0.236 |        1.335 |        1.571
       8.000 |        0.095 |        0.878 |        0.973
       6.000 |        0.093 |        1.386 |        1.479
       8.000 |        0.094 |        0.751 |        0.844
       6.000 |        0.178 |        2.345 |        2.523
       4.000 |        0.169 |        3.694 |        3.864
       7.000 |        0.145 |        2.421 |        2.566
      11.000 |        0.095 |        0.923 |        1.018
      15.000 |        0.128 |        1.052 |        1.180
       7.000 |        0.087 |        4.904 |        4.991
      10.000 |        0.154 |        1.066 |        1.219
       8.000 |        0.137 |        3.946 |        4.083
       8.000 |        0.245 |        0.775 |        1.020
       7.000 |        0.214 |        2.865 |        3.080
      10.000 |        0.095 |        0.958 |        1.053
       7.000 |        0.143 |        0.779 |        0.922
       8.000 |        0.138 |        6.621 |        6.759
       8.000 |        0.146 |        1.055 |        1.201
      10.000 |        0.135 |        2.672 |        2.807
       9.000 |        0.138 |        6.197 |        6.335
       8.000 |        0.091 |        1.920 |        2.012
       7.000 |        0.138 |        1.193 |        1.330
       8.000 |        0.095 |        3.962 |        4.057
       5.000 |        0.095 |        1.150 |        1.245
      12.000 |        0.149 |        0.870 |        1.019
      13.000 |        0.213 |        4.230 |        4.443
       9.000 |        0.166 |        2.447 |        2.613
       9.000 |        0.136 |        0.853 |        0.989
       9.000 |        0.172 |        1.033 |        1.205
      12.000 |        0.145 |        3.012 |        3.157
       7.000 |        0.145 |        4.728 |        4.873
       8.000 |        0.147 |        0.988 |        1.135
       7.000 |        0.149 |        1.103 |        1.252
       6.000 |        0.149 |        3.526 |        3.675
       7.000 |        0.149 |        1.741 |        1.890
      10.000 |        0.145 |        0.866 |        1.011
       9.000 |        0.153 |        0.924 |        1.077
      10.000 |        0.144 |        2.443 |        2.587
      11.000 |        0.144 |        2.860 |        3.005
       4.000 |        0.096 |        0.863 |        0.959
       8.000 |        0.148 |        4.248 |        4.396
       5.000 |        0.138 |        1.099 |        1.237
       9.000 |        0.139 |        1.244 |        1.383
      11.000 |        0.170 |        4.937 |        5.108
       5.000 |        0.141 |        4.217 |        4.358
      12.000 |        0.095 |        2.168 |        2.263
       7.000 |        0.095 |        2.393 |        2.489
       9.000 |        0.089 |        2.480 |        2.569
       5.000 |        0.088 |        1.048 |        1.136
       7.000 |        0.138 |        6.179 |        6.317
       8.000 |        0.138 |        6.199 |        6.337
       5.000 |        0.094 |        4.355 |        4.449
       8.000 |        0.564 |        3.037 |        3.601
      10.000 |        0.137 |        0.929 |        1.066
       9.000 |        0.156 |        4.362 |        4.518
      10.000 |        0.136 |        1.216 |        1.352
