  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        1.795 |        1.943
      13.000 |        0.134 |        0.568 |        0.702
       9.000 |        0.132 |        0.621 |        0.753
      10.000 |        0.132 |        2.167 |        2.300
       5.000 |        0.180 |        1.412 |        1.591
      13.000 |        0.122 |        0.736 |        0.857
       5.000 |        0.123 |        0.468 |        0.591
       7.000 |        0.145 |        0.660 |        0.805
       8.000 |        0.121 |        0.655 |        0.776
      12.000 |        0.481 |        1.130 |        1.610
       9.000 |        0.153 |        1.315 |        1.467
      10.000 |        0.148 |        1.118 |        1.267
       7.000 |        0.199 |        2.667 |        2.866
      14.000 |        0.145 |        1.060 |        1.206
       5.000 |        0.132 |        0.562 |        0.695
      10.000 |        0.121 |        2.568 |        2.689
       6.000 |        0.312 |        1.357 |        1.669
      11.000 |        0.124 |        0.604 |        0.728
       7.000 |        0.130 |        0.798 |        0.929
       6.000 |        0.135 |        2.603 |        2.738
      10.000 |        0.148 |        0.487 |        0.635
      12.000 |        0.167 |        0.962 |        1.129
      11.000 |        0.133 |        2.289 |        2.422
      10.000 |        0.158 |        1.496 |        1.655
       7.000 |        0.237 |        0.547 |        0.784
       7.000 |        0.145 |        2.131 |        2.277
       9.000 |        0.122 |        0.450 |        0.573
      11.000 |        0.146 |        0.526 |        0.672
       7.000 |        0.272 |        1.082 |        1.354
       9.000 |        0.136 |        1.142 |        1.278
      11.000 |        0.145 |        0.763 |        0.908
      10.000 |        0.166 |        1.266 |        1.432
       9.000 |        0.147 |        1.542 |        1.689
       5.000 |        0.144 |        0.772 |        0.916
      10.000 |        0.123 |        0.550 |        0.673
       8.000 |        0.282 |        3.653 |        3.935
       4.000 |        0.122 |        2.193 |        2.315
       6.000 |        0.121 |        0.852 |        0.973
       6.000 |        0.167 |        0.469 |        0.636
       6.000 |        0.147 |        0.732 |        0.879
       7.000 |        0.137 |        1.046 |        1.183
       5.000 |        0.125 |        1.155 |        1.281
       8.000 |        0.145 |        0.977 |        1.123
       7.000 |        0.125 |        0.496 |        0.621
       7.000 |        0.145 |        0.896 |        1.041
       7.000 |        0.131 |        0.541 |        0.672
       8.000 |        0.136 |        1.149 |        1.285
      14.000 |        0.358 |        2.771 |        3.130
       5.000 |        0.148 |        0.505 |        0.653
       8.000 |        0.145 |        0.828 |        0.973
      11.000 |        0.153 |        0.604 |        0.758
       7.000 |        0.148 |        1.466 |        1.614
       7.000 |        0.192 |        0.885 |        1.077
       6.000 |        0.135 |        0.779 |        0.914
       5.000 |        0.163 |        0.595 |        0.759
      12.000 |        0.135 |        0.455 |        0.590
      10.000 |        0.135 |        0.586 |        0.720
       8.000 |        0.341 |        1.128 |        1.469
      12.000 |        0.202 |        0.954 |        1.156
       6.000 |        0.156 |        0.418 |        0.574
       7.000 |        0.162 |        0.936 |        1.099
      10.000 |        0.173 |        2.809 |        2.982
       9.000 |        0.134 |        1.563 |        1.696
      11.000 |        0.139 |        1.767 |        1.905
       7.000 |        0.136 |        0.533 |        0.669
       9.000 |        0.250 |        0.514 |        0.764
      10.000 |        0.168 |        2.332 |        2.500
       7.000 |        0.121 |        0.453 |        0.574
       6.000 |        0.123 |        0.488 |        0.611
       7.000 |        0.159 |        1.333 |        1.491
       7.000 |        0.089 |        1.381 |        1.470
       8.000 |        0.267 |        1.327 |        1.594
       9.000 |        0.171 |        2.286 |        2.457
      13.000 |        0.229 |        1.100 |        1.329
      10.000 |        0.206 |        1.490 |        1.696
       4.000 |        0.122 |        0.634 |        0.756
       6.000 |        0.143 |        1.889 |        2.032
       7.000 |        0.156 |        0.463 |        0.619
      11.000 |        0.167 |        0.888 |        1.055
       5.000 |        0.122 |        1.771 |        1.893
       5.000 |        0.138 |        1.228 |        1.366
       7.000 |        0.186 |        0.541 |        0.727
       7.000 |        0.168 |        0.961 |        1.129
       7.000 |        0.132 |        1.069 |        1.200
       8.000 |        0.170 |        0.524 |        0.694
      16.000 |        0.144 |        0.919 |        1.063
       8.000 |        0.121 |        0.462 |        0.583
      11.000 |        0.125 |        2.726 |        2.851
       9.000 |        0.148 |        0.762 |        0.910
       7.000 |        0.144 |        0.666 |        0.810
       9.000 |        0.143 |        2.423 |        2.566
       8.000 |        0.149 |        1.546 |        1.695
       6.000 |        0.145 |        0.519 |        0.665
       7.000 |        0.146 |        3.389 |        3.535
       6.000 |        0.124 |        0.451 |        0.575
      14.000 |        0.122 |        1.206 |        1.328
      11.000 |        0.155 |        2.692 |        2.848
      11.000 |        0.138 |        0.672 |        0.810
       9.000 |        0.165 |        0.730 |        0.895
       9.000 |        0.153 |        2.060 |        2.213
       9.000 |        0.162 |        1.278 |        1.440
      11.000 |        0.162 |        0.766 |        0.928
      10.000 |        0.124 |        1.032 |        1.156
       9.000 |        0.193 |        0.625 |        0.817
       6.000 |        0.133 |        0.500 |        0.633
      13.000 |        0.162 |        1.622 |        1.785
      10.000 |        0.226 |        2.406 |        2.632
       6.000 |        0.282 |        1.437 |        1.718
       7.000 |        0.168 |        0.693 |        0.861
      12.000 |        0.145 |        1.538 |        1.683
       8.000 |        0.146 |        0.448 |        0.594
      10.000 |        0.166 |        0.909 |        1.075
      12.000 |        0.134 |        0.725 |        0.858
       7.000 |        0.123 |        0.508 |        0.631
       7.000 |        0.122 |        0.505 |        0.627
       6.000 |        0.121 |        0.479 |        0.599
       9.000 |        0.164 |        0.608 |        0.772
      12.000 |        0.147 |        1.973 |        2.120
       5.000 |        0.157 |        0.830 |        0.987
       8.000 |        0.127 |        0.584 |        0.711
       9.000 |        0.143 |        2.058 |        2.201
      15.000 |        0.145 |        2.002 |        2.147
       9.000 |        0.116 |        1.435 |        1.551
       6.000 |        0.146 |        0.851 |        0.997
       6.000 |        0.224 |        1.321 |        1.545
       6.000 |        0.267 |        0.713 |        0.979
       6.000 |        0.322 |        0.733 |        1.055
       7.000 |        0.121 |        0.518 |        0.639
       7.000 |        0.134 |        0.684 |        0.818
       6.000 |        0.132 |        1.390 |        1.522
       7.000 |        0.158 |        0.667 |        0.825
      11.000 |        0.145 |        0.618 |        0.763
       8.000 |        0.163 |        0.528 |        0.691
      10.000 |        0.163 |        0.534 |        0.697
       7.000 |        0.288 |        0.901 |        1.188
      12.000 |        0.078 |        0.812 |        0.891
      11.000 |        0.154 |        1.327 |        1.481
       7.000 |        0.131 |        2.078 |        2.208
       8.000 |        0.120 |        1.515 |        1.635
       7.000 |        0.163 |        0.896 |        1.059
      10.000 |        0.194 |        0.685 |        0.880
      10.000 |        0.151 |        0.404 |        0.554
       8.000 |        0.147 |        0.678 |        0.824
       7.000 |        0.146 |        2.109 |        2.256
       6.000 |        0.131 |        0.715 |        0.846
       8.000 |        0.122 |        1.102 |        1.224
       7.000 |        0.118 |        0.743 |        0.861
      12.000 |        0.257 |        0.737 |        0.993
      11.000 |        0.345 |        1.889 |        2.234
       8.000 |        0.143 |        2.483 |        2.626
       5.000 |        0.144 |        0.760 |        0.903
       5.000 |        0.162 |        0.991 |        1.153
      13.000 |        0.162 |        1.276 |        1.437
       7.000 |        0.234 |        0.730 |        0.965
       8.000 |        0.133 |        0.551 |        0.684
       5.000 |        0.242 |        0.743 |        0.985
       5.000 |        0.277 |        0.965 |        1.243
       8.000 |        0.203 |        0.698 |        0.901
       8.000 |        0.135 |        0.490 |        0.625
      10.000 |        0.134 |        1.196 |        1.330
      14.000 |        0.132 |        1.285 |        1.417
       9.000 |        0.133 |        0.393 |        0.526
      10.000 |        0.135 |        0.572 |        0.707
      11.000 |        0.166 |        0.803 |        0.969
       9.000 |        0.169 |        0.385 |        0.554
      16.000 |        0.147 |        2.426 |        2.574
       9.000 |        0.134 |        0.445 |        0.579
       5.000 |        0.133 |        0.956 |        1.089
       7.000 |        0.126 |        0.439 |        0.564
      12.000 |        0.165 |        2.715 |        2.880
       8.000 |        0.124 |        0.674 |        0.798
       6.000 |        0.250 |        1.118 |        1.368
       9.000 |        0.123 |        0.583 |        0.706
      14.000 |        0.122 |        0.878 |        1.000
       9.000 |        0.169 |        0.894 |        1.064
      14.000 |        0.176 |        1.342 |        1.518
       7.000 |        0.150 |        1.258 |        1.409
       7.000 |        0.206 |        0.888 |        1.094
       7.000 |        0.162 |        0.527 |        0.690
      10.000 |        0.166 |        1.317 |        1.483
       7.000 |        0.125 |        0.481 |        0.607
      15.000 |        0.144 |        0.615 |        0.758
      11.000 |        0.154 |        1.090 |        1.244
      10.000 |        0.177 |        0.723 |        0.900
      11.000 |        0.133 |        2.674 |        2.807
       4.000 |        0.164 |        1.542 |        1.706
      13.000 |        0.152 |        1.259 |        1.411
       7.000 |        0.136 |        2.717 |        2.853
       9.000 |        0.143 |        0.929 |        1.072
      10.000 |        0.145 |        1.125 |        1.270
      11.000 |        0.145 |        1.515 |        1.660
       7.000 |        0.170 |        2.454 |        2.624
       6.000 |        0.148 |        3.473 |        3.621
       4.000 |        0.168 |        6.386 |        6.554
       8.000 |        0.241 |        1.116 |        1.356
      10.000 |        0.168 |        0.368 |        0.536
       7.000 |        0.133 |        2.025 |        2.158
       8.000 |        0.145 |        0.518 |        0.663
      10.000 |        0.143 |        0.803 |        0.946
       4.000 |        0.155 |        1.718 |        1.873
      16.000 |        0.082 |        1.208 |        1.290
      10.000 |        0.166 |        2.283 |        2.450
       8.000 |        0.164 |        1.583 |        1.747
       5.000 |        0.158 |        0.850 |        1.008
      10.000 |        0.146 |        1.622 |        1.768
       7.000 |        0.255 |        1.128 |        1.383
       4.000 |        0.127 |        0.525 |        0.652
      15.000 |        0.114 |        0.638 |        0.752
      15.000 |        0.080 |        0.715 |        0.795
      10.000 |        0.164 |        1.593 |        1.757
      10.000 |        0.093 |        2.556 |        2.649
       8.000 |        0.154 |        0.943 |        1.097
       5.000 |        0.335 |        1.027 |        1.362
       8.000 |        0.122 |        0.532 |        0.654
       7.000 |        0.146 |        1.047 |        1.193
       9.000 |        0.162 |        0.520 |        0.682
      12.000 |        0.161 |        0.818 |        0.979
       7.000 |        0.218 |        0.998 |        1.216
       7.000 |        0.346 |        2.425 |        2.771
       7.000 |        0.146 |        1.167 |        1.313
      11.000 |        0.137 |        1.458 |        1.595
      13.000 |        0.136 |        0.447 |        0.584
       6.000 |        0.166 |        1.296 |        1.463
       6.000 |        0.230 |        1.625 |        1.855
       7.000 |        0.134 |        0.451 |        0.585
       8.000 |        0.241 |        2.556 |        2.797
       7.000 |        0.134 |        0.817 |        0.951
       7.000 |        0.146 |        1.042 |        1.188
       9.000 |        0.167 |        2.891 |        3.058
       9.000 |        0.135 |        0.479 |        0.613
       9.000 |        0.124 |        0.512 |        0.636
       9.000 |        0.136 |        2.405 |        2.541
      12.000 |        0.134 |        1.588 |        1.722
       6.000 |        0.147 |        1.822 |        1.969
       6.000 |        0.197 |        0.896 |        1.094
      12.000 |        0.345 |        1.733 |        2.078
       6.000 |        0.147 |        0.506 |        0.653
      20.000 |        0.157 |        1.075 |        1.232
       7.000 |        0.137 |        1.299 |        1.436
       8.000 |        0.123 |        0.529 |        0.652
      11.000 |        0.134 |        1.929 |        2.063
       4.000 |        0.242 |        1.812 |        2.054
      11.000 |        0.134 |        0.954 |        1.088
       7.000 |        0.144 |        0.697 |        0.841
      11.000 |        0.144 |        0.844 |        0.988
       6.000 |        0.148 |        1.601 |        1.748
       4.000 |        0.124 |        0.583 |        0.706
       7.000 |        0.123 |        0.467 |        0.590
      11.000 |        0.163 |        0.494 |        0.657
      14.000 |        0.168 |        0.589 |        0.757
       8.000 |        0.147 |        1.641 |        1.787
       5.000 |        0.174 |        0.679 |        0.853
       7.000 |        0.197 |        1.281 |        1.478
      13.000 |        0.166 |        0.849 |        1.016
      14.000 |        0.163 |        0.713 |        0.876
      13.000 |        0.133 |        0.834 |        0.967
       9.000 |        0.134 |        0.576 |        0.711
      10.000 |        0.136 |        0.495 |        0.630
       4.000 |        0.265 |        0.889 |        1.154
       9.000 |        0.136 |        0.650 |        0.786
       7.000 |        0.203 |        4.086 |        4.289
      11.000 |        0.135 |        2.533 |        2.668
       8.000 |        0.248 |        2.641 |        2.888
      11.000 |        0.125 |        0.878 |        1.003
       8.000 |        0.164 |        0.434 |        0.598
       8.000 |        0.161 |        0.835 |        0.997
      12.000 |        0.169 |        6.290 |        6.459
       7.000 |        0.135 |        0.646 |        0.781
       9.000 |        0.126 |        0.586 |        0.712
      11.000 |        0.123 |        1.101 |        1.224
       5.000 |        0.124 |        0.861 |        0.985
      12.000 |        0.202 |        0.895 |        1.096
       7.000 |        0.154 |        1.860 |        2.013
      12.000 |        0.191 |        1.246 |        1.438
       5.000 |        0.149 |        3.925 |        4.074
      10.000 |        0.122 |        0.538 |        0.660
       6.000 |        0.147 |        1.234 |        1.380
       5.000 |        0.120 |        0.745 |        0.865
       8.000 |        0.164 |        2.163 |        2.327
       7.000 |        0.160 |        2.709 |        2.869
       6.000 |        0.162 |        0.727 |        0.889
      10.000 |        0.141 |        0.479 |        0.620
       9.000 |        0.244 |        1.740 |        1.984
       5.000 |        0.180 |        0.782 |        0.963
       9.000 |        0.145 |        0.747 |        0.892
       6.000 |        0.165 |        2.085 |        2.249
       8.000 |        0.146 |        2.609 |        2.756
       6.000 |        0.190 |        0.929 |        1.119
      12.000 |        0.168 |        0.534 |        0.701
      10.000 |        0.141 |        0.905 |        1.046
      12.000 |        0.162 |        0.629 |        0.792
      10.000 |        0.124 |        1.298 |        1.421
       8.000 |        0.136 |        0.504 |        0.640
      10.000 |        0.163 |        1.815 |        1.977
       8.000 |        0.162 |        0.830 |        0.992
       5.000 |        0.147 |        0.434 |        0.581
       9.000 |        0.154 |        1.484 |        1.638
       9.000 |        0.268 |        1.816 |        2.084
       7.000 |        0.164 |        0.666 |        0.830
       8.000 |        0.123 |        0.745 |        0.868
       9.000 |        0.143 |        1.477 |        1.619
       8.000 |        0.152 |        0.741 |        0.893
      12.000 |        0.164 |        1.142 |        1.306
      12.000 |        0.161 |        1.426 |        1.587
       9.000 |        0.177 |        0.501 |        0.677
       9.000 |        0.162 |        1.211 |        1.373
      10.000 |        0.136 |        1.716 |        1.852
       8.000 |        0.178 |        1.481 |        1.659
       8.000 |        0.133 |        0.448 |        0.581
      10.000 |        0.295 |        0.992 |        1.287
       5.000 |        0.130 |        0.475 |        0.605
       7.000 |        0.630 |        1.739 |        2.369
       8.000 |        0.473 |        0.684 |        1.157
       9.000 |        0.391 |        0.878 |        1.269
       9.000 |        0.162 |        0.647 |        0.809
       4.000 |        0.121 |        0.653 |        0.774
      12.000 |        0.207 |        1.218 |        1.425
      10.000 |        0.148 |        0.671 |        0.819
       5.000 |        0.150 |        1.251 |        1.401
       6.000 |        0.151 |        1.035 |        1.186
       7.000 |        0.167 |        0.813 |        0.980
       8.000 |        0.144 |        1.656 |        1.799
      12.000 |        0.121 |        1.680 |        1.801
      10.000 |        0.132 |        0.548 |        0.679
      10.000 |        0.143 |        0.751 |        0.894
       9.000 |        0.123 |        0.817 |        0.940
       4.000 |        0.160 |        1.291 |        1.451
       7.000 |        0.167 |        0.517 |        0.684
       9.000 |        0.143 |        0.687 |        0.830
       9.000 |        0.250 |        0.613 |        0.863
       6.000 |        0.163 |        0.997 |        1.160
      13.000 |        0.150 |        0.951 |        1.101
       4.000 |        0.150 |        2.140 |        2.290
       8.000 |        0.151 |        1.996 |        2.148
       4.000 |        0.144 |        0.595 |        0.739
       7.000 |        0.130 |        0.728 |        0.858
       6.000 |        0.223 |        0.909 |        1.132
       7.000 |        0.146 |        1.977 |        2.123
      17.000 |        0.123 |        1.822 |        1.945
      13.000 |        0.144 |        0.739 |        0.882
       8.000 |        0.161 |        0.857 |        1.019
      11.000 |        0.177 |        2.122 |        2.299
      11.000 |        0.147 |        0.508 |        0.655
       9.000 |        0.289 |        1.294 |        1.584
      11.000 |        0.179 |        0.541 |        0.720
       9.000 |        0.138 |        1.457 |        1.595
      15.000 |        0.151 |        2.046 |        2.196
       7.000 |        0.145 |        1.416 |        1.561
       8.000 |        0.232 |        0.673 |        0.905
       6.000 |        0.146 |        0.681 |        0.827
      14.000 |        0.146 |        1.175 |        1.321
       9.000 |        0.123 |        0.884 |        1.008
       7.000 |        0.130 |        0.561 |        0.691
      14.000 |        0.165 |        3.795 |        3.960
       9.000 |        0.135 |        0.517 |        0.652
      10.000 |        0.121 |        1.369 |        1.490
       7.000 |        0.127 |        0.542 |        0.669
       8.000 |        0.149 |        1.097 |        1.245
      11.000 |        0.142 |        2.421 |        2.563
       5.000 |        0.145 |        0.652 |        0.797
       7.000 |        0.184 |        1.039 |        1.222
       7.000 |        0.144 |        0.617 |        0.761
       7.000 |        0.249 |        1.657 |        1.906
       8.000 |        0.123 |        1.339 |        1.461
      13.000 |        0.166 |        0.788 |        0.954
      17.000 |        0.120 |        1.335 |        1.455
       6.000 |        0.187 |        0.918 |        1.106
       7.000 |        0.119 |        0.804 |        0.923
      16.000 |        0.158 |        1.561 |        1.719
       8.000 |        0.281 |        4.640 |        4.921
       9.000 |        0.345 |        1.693 |        2.038
       5.000 |        0.085 |        0.600 |        0.684
      11.000 |        0.122 |        0.567 |        0.689
       5.000 |        0.116 |        0.431 |        0.547
       8.000 |        0.114 |        0.445 |        0.559
       9.000 |        0.139 |        1.285 |        1.424
       7.000 |        0.137 |        1.724 |        1.861
       6.000 |        0.167 |        0.561 |        0.729
       9.000 |        0.148 |        0.732 |        0.880
      13.000 |        0.163 |        0.607 |        0.770
       8.000 |        0.122 |        1.070 |        1.193
      10.000 |        0.163 |        1.811 |        1.974
      10.000 |        0.167 |        2.216 |        2.383
       5.000 |        0.138 |        0.947 |        1.085
       7.000 |        0.145 |        2.434 |        2.579
       9.000 |        0.133 |        0.502 |        0.635
       9.000 |        0.167 |        3.495 |        3.662
       8.000 |        0.135 |        1.298 |        1.433
      15.000 |        0.136 |        0.600 |        0.735
       7.000 |        0.162 |        1.992 |        2.154
      11.000 |        0.166 |        0.692 |        0.857
      10.000 |        0.198 |        1.490 |        1.688
      13.000 |        0.176 |        0.739 |        0.914
       7.000 |        0.163 |        0.566 |        0.729
      10.000 |        0.136 |        0.565 |        0.701
       7.000 |        0.161 |        0.523 |        0.684
      10.000 |        0.170 |        2.780 |        2.951
       9.000 |        0.137 |        0.831 |        0.968
       9.000 |        0.146 |        0.788 |        0.934
       7.000 |        0.135 |        0.452 |        0.587
       7.000 |        0.161 |        2.647 |        2.808
      15.000 |        0.266 |        3.000 |        3.266
       9.000 |        0.182 |        0.731 |        0.913
       9.000 |        0.143 |        0.680 |        0.823
      14.000 |        0.166 |        1.748 |        1.914
       8.000 |        0.173 |        6.375 |        6.548
      13.000 |        0.185 |        1.395 |        1.580
       7.000 |        0.363 |        2.790 |        3.153
      15.000 |        0.142 |        1.642 |        1.784
       8.000 |        0.131 |        0.538 |        0.670
      10.000 |        0.134 |        0.723 |        0.857
       5.000 |        0.145 |        1.159 |        1.304
      12.000 |        0.122 |        0.504 |        0.626
      10.000 |        0.212 |        1.942 |        2.154
      11.000 |        0.146 |        1.496 |        1.642
       8.000 |        0.182 |        0.450 |        0.633
       9.000 |        0.163 |        0.607 |        0.770
       7.000 |        0.168 |        0.387 |        0.555
       9.000 |        0.172 |        0.874 |        1.046
       4.000 |        0.158 |        0.680 |        0.839
       8.000 |        0.123 |        0.555 |        0.678
       9.000 |        0.143 |        1.199 |        1.342
      13.000 |        0.125 |        2.792 |        2.917
       7.000 |        0.188 |        0.650 |        0.838
       6.000 |        0.132 |        1.265 |        1.397
       8.000 |        0.123 |        0.496 |        0.619
      10.000 |        0.143 |        1.495 |        1.638
       7.000 |        0.156 |        0.945 |        1.101
      12.000 |        0.128 |        0.487 |        0.615
       4.000 |        0.316 |        3.689 |        4.005
      12.000 |        0.084 |        1.326 |        1.410
       8.000 |        0.125 |        2.442 |        2.567
      12.000 |        0.144 |        2.170 |        2.314
       6.000 |        0.144 |        1.271 |        1.414
       7.000 |        0.125 |        1.070 |        1.194
      11.000 |        0.147 |        0.627 |        0.774
      10.000 |        0.158 |        0.781 |        0.939
       6.000 |        0.147 |        0.593 |        0.739
       7.000 |        0.125 |        1.772 |        1.897
       7.000 |        0.162 |        0.658 |        0.820
       6.000 |        0.134 |        0.556 |        0.690
      11.000 |        0.174 |        1.049 |        1.222
       7.000 |        0.166 |        0.579 |        0.745
       7.000 |        0.166 |        0.918 |        1.084
       8.000 |        0.134 |        0.783 |        0.917
       7.000 |        0.160 |        1.217 |        1.377
       8.000 |        0.267 |        1.952 |        2.219
       6.000 |        0.134 |        0.543 |        0.677
      15.000 |        0.167 |        1.022 |        1.188
       7.000 |        0.133 |        2.396 |        2.529
       7.000 |        0.148 |        0.373 |        0.521
       9.000 |        0.145 |        0.961 |        1.106
      10.000 |        0.121 |        0.507 |        0.627
       8.000 |        0.125 |        2.456 |        2.580
       8.000 |        0.189 |        0.870 |        1.059
       7.000 |        0.148 |        0.988 |        1.136
      12.000 |        0.192 |        0.886 |        1.078
       6.000 |        0.120 |        0.427 |        0.548
       7.000 |        0.162 |        0.471 |        0.633
       9.000 |        0.146 |        1.431 |        1.578
       7.000 |        0.134 |        2.146 |        2.280
      11.000 |        0.134 |        0.439 |        0.574
       9.000 |        0.162 |        0.983 |        1.145
       9.000 |        0.147 |        1.160 |        1.306
       7.000 |        0.136 |        0.708 |        0.844
       7.000 |        0.138 |        0.553 |        0.691
       7.000 |        0.134 |        1.695 |        1.829
       5.000 |        0.122 |        0.493 |        0.615
       6.000 |        0.142 |        0.501 |        0.644
      10.000 |        0.168 |        1.586 |        1.754
       9.000 |        0.142 |        0.864 |        1.005
       4.000 |        0.159 |        0.811 |        0.969
       5.000 |        0.144 |        0.720 |        0.863
      12.000 |        0.149 |        1.074 |        1.222
      17.000 |        0.124 |        0.834 |        0.957
       8.000 |        0.127 |        0.481 |        0.608
      14.000 |        0.266 |        2.462 |        2.728
       6.000 |        0.147 |        0.842 |        0.990
       7.000 |        0.165 |        1.136 |        1.301
       7.000 |        0.133 |        0.936 |        1.069
      13.000 |        0.141 |        1.176 |        1.317
      14.000 |        0.262 |        1.024 |        1.287
      10.000 |        0.121 |        0.488 |        0.609
      11.000 |        0.147 |        0.386 |        0.533
       9.000 |        0.163 |        1.440 |        1.603
       6.000 |        0.138 |        3.550 |        3.688
      13.000 |        0.163 |        1.803 |        1.966
       4.000 |        0.163 |        0.547 |        0.710
       6.000 |        0.197 |        0.598 |        0.794
      13.000 |        0.146 |        1.503 |        1.648
      15.000 |        0.131 |        1.906 |        2.037
       6.000 |        0.122 |        1.221 |        1.343
       5.000 |        0.148 |        0.583 |        0.731
       4.000 |        0.155 |        0.475 |        0.630
       6.000 |        0.145 |        1.374 |        1.519
       4.000 |        0.125 |        0.515 |        0.640
       9.000 |        0.146 |        1.003 |        1.149
       5.000 |        0.122 |        1.244 |        1.366
      15.000 |        0.138 |        0.435 |        0.574
       9.000 |        0.122 |        0.395 |        0.517
       9.000 |        0.124 |        0.705 |        0.829
       7.000 |        0.208 |        2.081 |        2.289
       9.000 |        0.133 |        0.468 |        0.601
       7.000 |        0.139 |        0.745 |        0.885
       9.000 |        0.139 |        5.661 |        5.800
       7.000 |        0.163 |        0.592 |        0.755
       7.000 |        0.170 |        1.820 |        1.990
      10.000 |        0.138 |        1.668 |        1.805
       7.000 |        0.141 |        0.457 |        0.598
       8.000 |        0.116 |        1.726 |        1.842
       9.000 |        0.160 |        1.291 |        1.451
       9.000 |        0.250 |        0.597 |        0.846
       9.000 |        0.147 |        0.579 |        0.726
      11.000 |        0.162 |        1.336 |        1.498
      10.000 |        0.084 |        0.761 |        0.845
       9.000 |        0.100 |        1.823 |        1.923
      11.000 |        0.094 |        1.828 |        1.922
       8.000 |        0.144 |        1.083 |        1.227
      10.000 |        0.157 |        0.896 |        1.053
      11.000 |        0.146 |        0.485 |        0.632
       9.000 |        0.144 |        0.758 |        0.902
       9.000 |        0.276 |        1.528 |        1.803
       7.000 |        0.136 |        1.903 |        2.039
      10.000 |        0.135 |        0.633 |        0.768
       6.000 |        0.235 |        0.849 |        1.085
       5.000 |        0.146 |        0.567 |        0.713
      11.000 |        0.131 |        0.689 |        0.820
      13.000 |        0.143 |        0.472 |        0.615
       9.000 |        0.158 |        1.208 |        1.367
      13.000 |        0.148 |        1.143 |        1.291
       8.000 |        0.169 |        0.683 |        0.852
      11.000 |        0.165 |        0.580 |        0.745
      13.000 |        0.164 |        1.077 |        1.241
       9.000 |        0.122 |        0.783 |        0.905
       8.000 |        0.123 |        0.456 |        0.580
       7.000 |        0.144 |        1.343 |        1.487
       9.000 |        0.138 |        0.456 |        0.594
      11.000 |        0.163 |        1.389 |        1.552
      11.000 |        0.146 |        0.736 |        0.882
       4.000 |        0.147 |        0.562 |        0.709
      11.000 |        0.124 |        2.275 |        2.398
       9.000 |        0.163 |        0.809 |        0.973
       6.000 |        0.165 |        0.522 |        0.687
      11.000 |        0.163 |        0.674 |        0.837
       8.000 |        0.161 |        1.064 |        1.225
      10.000 |        0.147 |        1.196 |        1.343
       9.000 |        0.161 |        1.166 |        1.327
      14.000 |        0.135 |        1.234 |        1.369
       6.000 |        0.173 |        1.725 |        1.898
       5.000 |        0.134 |        0.545 |        0.679
       9.000 |        0.136 |        1.845 |        1.981
       7.000 |        0.163 |        0.598 |        0.761
       7.000 |        0.211 |        0.487 |        0.697
      13.000 |        0.123 |        0.839 |        0.962
       9.000 |        0.146 |        0.886 |        1.033
       5.000 |        0.147 |        0.782 |        0.929
      14.000 |        0.116 |        0.915 |        1.031
       6.000 |        0.134 |        1.147 |        1.280
      11.000 |        0.160 |        1.400 |        1.561
       8.000 |        0.074 |        0.675 |        0.749
       7.000 |        0.126 |        1.539 |        1.666
       6.000 |        0.102 |        1.374 |        1.476
      11.000 |        0.082 |        1.308 |        1.389
      12.000 |        0.136 |        4.521 |        4.657
      12.000 |        0.188 |        1.713 |        1.901
      11.000 |        0.163 |        2.131 |        2.294
       7.000 |        0.122 |        0.559 |        0.681
      12.000 |        0.155 |        1.283 |        1.437
       6.000 |        0.105 |        1.187 |        1.292
       6.000 |        0.143 |        0.858 |        1.002
       9.000 |        0.135 |        0.879 |        1.014
       6.000 |        0.182 |        0.732 |        0.913
       6.000 |        0.124 |        0.510 |        0.635
       9.000 |        0.159 |        0.432 |        0.591
      14.000 |        0.134 |        0.993 |        1.126
       8.000 |        0.133 |        0.511 |        0.645
      10.000 |        0.121 |        0.507 |        0.628
      10.000 |        0.122 |        2.618 |        2.740
       5.000 |        0.162 |        0.466 |        0.628
       5.000 |        0.148 |        0.962 |        1.111
      12.000 |        0.194 |        1.139 |        1.333
       6.000 |        0.167 |        1.081 |        1.248
       9.000 |        0.143 |        1.021 |        1.164
      11.000 |        0.137 |        1.931 |        2.068
       7.000 |        0.138 |        1.429 |        1.567
       9.000 |        0.132 |        0.480 |        0.612
      10.000 |        0.125 |        0.852 |        0.977
       8.000 |        0.123 |        1.673 |        1.797
      11.000 |        0.162 |        0.523 |        0.685
       8.000 |        0.132 |        1.738 |        1.870
       6.000 |        0.222 |        3.095 |        3.317
       5.000 |        0.165 |        0.690 |        0.855
      10.000 |        0.126 |        0.738 |        0.863
      10.000 |        0.124 |        0.592 |        0.717
       8.000 |        0.126 |        1.470 |        1.596
      11.000 |        0.164 |        1.417 |        1.582
      14.000 |        0.168 |        0.530 |        0.698
      12.000 |        0.123 |        0.512 |        0.635
      11.000 |        0.121 |        0.665 |        0.786
      13.000 |        0.210 |        1.187 |        1.397
       7.000 |        0.160 |        0.825 |        0.985
       8.000 |        0.227 |        0.793 |        1.020
      13.000 |        0.145 |        2.826 |        2.971
      11.000 |        0.165 |        0.945 |        1.110
      12.000 |        0.171 |        3.767 |        3.938
      13.000 |        0.163 |        0.756 |        0.920
      10.000 |        0.174 |        3.119 |        3.293
