  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.248 |        1.401 |        1.649
      10.000 |        0.136 |        0.709 |        0.845
       6.000 |        0.148 |        2.721 |        2.869
      11.000 |        0.117 |        0.682 |        0.799
       6.000 |        0.114 |        0.531 |        0.645
       6.000 |        0.208 |        1.120 |        1.328
       3.000 |        0.116 |        0.602 |        0.717
       9.000 |        0.143 |        1.208 |        1.351
       6.000 |        0.192 |        0.954 |        1.146
      12.000 |        0.166 |        0.438 |        0.603
      11.000 |        0.159 |        1.452 |        1.612
       6.000 |        0.173 |        2.614 |        2.787
       6.000 |        0.123 |        0.416 |        0.539
       9.000 |        0.142 |        1.065 |        1.206
       7.000 |        0.146 |        0.616 |        0.762
       9.000 |        0.080 |        0.420 |        0.500
      11.000 |        0.097 |        0.907 |        1.004
       7.000 |        0.148 |        1.228 |        1.375
      12.000 |        0.081 |        0.579 |        0.660
      12.000 |        0.116 |        0.591 |        0.707
       9.000 |        0.134 |        0.556 |        0.691
       5.000 |        0.112 |        0.365 |        0.477
      11.000 |        0.115 |        1.166 |        1.281
       9.000 |        0.043 |        0.456 |        0.499
       8.000 |        0.140 |        0.484 |        0.623
       6.000 |        0.160 |        0.577 |        0.737
       5.000 |        0.187 |        0.600 |        0.787
       7.000 |        0.124 |        0.438 |        0.561
       8.000 |        0.101 |        0.490 |        0.591
       9.000 |        0.079 |        0.748 |        0.827
       7.000 |        0.155 |        0.767 |        0.922
      10.000 |        0.112 |        0.439 |        0.552
      11.000 |        0.135 |        0.984 |        1.119
       5.000 |        0.134 |        1.216 |        1.350
       6.000 |        0.138 |        1.918 |        2.057
      10.000 |        0.141 |        1.313 |        1.454
       7.000 |        0.114 |        0.476 |        0.590
      10.000 |        0.134 |        0.756 |        0.891
      18.000 |        0.115 |        2.770 |        2.884
       7.000 |        0.139 |        0.447 |        0.586
       6.000 |        0.117 |        1.098 |        1.214
       7.000 |        0.115 |        0.572 |        0.687
      17.000 |        0.115 |        1.363 |        1.478
       7.000 |        0.092 |        0.656 |        0.749
      10.000 |        0.093 |        0.479 |        0.571
       8.000 |        0.134 |        0.830 |        0.965
       6.000 |        0.135 |        0.813 |        0.948
      14.000 |        0.092 |        2.357 |        2.449
      20.000 |        0.082 |        0.617 |        0.699
       8.000 |        0.082 |        0.554 |        0.636
       9.000 |        0.083 |        0.727 |        0.810
       4.000 |        0.135 |        2.073 |        2.209
       6.000 |        0.082 |        0.620 |        0.702
      10.000 |        0.089 |        0.445 |        0.534
      11.000 |        0.076 |        0.275 |        0.352
       9.000 |        0.134 |        0.594 |        0.728
       9.000 |        0.172 |        0.564 |        0.735
       8.000 |        0.115 |        0.782 |        0.897
       9.000 |        0.115 |        0.873 |        0.989
       6.000 |        0.134 |        0.624 |        0.758
       4.000 |        0.225 |        0.600 |        0.825
       8.000 |        0.283 |        0.454 |        0.736
      12.000 |        0.184 |        0.488 |        0.672
      12.000 |        0.076 |        0.559 |        0.635
       9.000 |        0.165 |        1.082 |        1.247
       9.000 |        0.077 |        1.171 |        1.248
      11.000 |        0.213 |        1.459 |        1.672
       7.000 |        0.092 |        0.566 |        0.657
       9.000 |        0.139 |        0.453 |        0.592
       6.000 |        0.164 |        0.755 |        0.919
       6.000 |        0.144 |        0.364 |        0.508
       6.000 |        0.151 |        0.848 |        0.999
      11.000 |        0.145 |        1.393 |        1.538
       7.000 |        0.143 |        0.655 |        0.798
      14.000 |        0.175 |        1.698 |        1.873
      10.000 |        0.116 |        1.382 |        1.498
      10.000 |        0.182 |        1.943 |        2.124
      10.000 |        0.117 |        0.489 |        0.607
      12.000 |        0.127 |        0.524 |        0.651
       9.000 |        0.117 |        0.566 |        0.683
       8.000 |        0.139 |        0.807 |        0.945
      13.000 |        0.115 |        1.656 |        1.771
       5.000 |        0.092 |        2.324 |        2.415
       6.000 |        0.136 |        0.813 |        0.949
      11.000 |        0.116 |        2.794 |        2.909
       6.000 |        0.148 |        0.438 |        0.586
      11.000 |        0.147 |        1.183 |        1.329
       5.000 |        0.142 |        1.997 |        2.139
       7.000 |        0.121 |        1.305 |        1.425
      11.000 |        0.202 |        0.907 |        1.109
       5.000 |        0.145 |        0.540 |        0.685
      10.000 |        0.144 |        1.486 |        1.630
       7.000 |        0.215 |        0.378 |        0.593
       8.000 |        0.081 |        0.552 |        0.632
       7.000 |        0.081 |        0.633 |        0.714
       5.000 |        0.082 |        0.939 |        1.020
       6.000 |        0.140 |        1.246 |        1.386
       5.000 |        0.134 |        2.869 |        3.003
       8.000 |        0.115 |        0.497 |        0.613
      14.000 |        0.136 |        1.039 |        1.175
       6.000 |        0.141 |        2.680 |        2.821
       6.000 |        0.212 |        0.754 |        0.966
      14.000 |        0.150 |        2.498 |        2.649
       7.000 |        0.137 |        0.715 |        0.852
      10.000 |        0.159 |        0.469 |        0.628
       7.000 |        0.134 |        0.580 |        0.715
       7.000 |        0.164 |        0.976 |        1.140
       6.000 |        0.093 |        0.646 |        0.739
      14.000 |        0.134 |        1.235 |        1.369
       9.000 |        0.132 |        0.479 |        0.611
      10.000 |        0.140 |        0.641 |        0.781
      15.000 |        0.134 |        0.925 |        1.059
      11.000 |        0.137 |        1.642 |        1.778
       7.000 |        0.078 |        0.362 |        0.440
       7.000 |        0.137 |        2.189 |        2.326
       4.000 |        0.085 |        0.454 |        0.539
       8.000 |        0.078 |        0.444 |        0.521
       9.000 |        0.078 |        0.354 |        0.432
       7.000 |        0.082 |        1.755 |        1.837
      14.000 |        0.075 |        0.730 |        0.805
       8.000 |        0.213 |        0.424 |        0.637
       4.000 |        0.085 |        0.348 |        0.433
       5.000 |        0.113 |        0.689 |        0.802
      12.000 |        0.077 |        2.227 |        2.304
       6.000 |        0.115 |        1.526 |        1.642
       5.000 |        0.113 |        1.012 |        1.125
       4.000 |        0.116 |        0.895 |        1.010
      10.000 |        0.152 |        0.703 |        0.855
      12.000 |        0.116 |        0.967 |        1.082
       5.000 |        0.083 |        0.618 |        0.700
       8.000 |        0.116 |        0.432 |        0.548
      12.000 |        0.140 |        0.360 |        0.500
       6.000 |        0.135 |        1.119 |        1.254
      14.000 |        0.143 |        1.694 |        1.837
       7.000 |        0.082 |        0.483 |        0.565
       9.000 |        0.066 |        1.478 |        1.543
       8.000 |        0.134 |        0.665 |        0.799
      11.000 |        0.114 |        0.553 |        0.667
       6.000 |        0.147 |        1.714 |        1.861
       7.000 |        0.082 |        2.321 |        2.403
      11.000 |        0.116 |        0.403 |        0.519
       8.000 |        0.117 |        0.533 |        0.650
       6.000 |        0.114 |        0.700 |        0.814
       9.000 |        0.139 |        0.435 |        0.574
       9.000 |        0.163 |        1.602 |        1.765
       6.000 |        0.137 |        0.714 |        0.851
       9.000 |        0.131 |        0.724 |        0.856
      12.000 |        0.081 |        1.049 |        1.130
       7.000 |        0.142 |        2.952 |        3.094
       4.000 |        0.115 |        0.537 |        0.652
       6.000 |        0.113 |        0.771 |        0.884
       7.000 |        0.140 |        1.109 |        1.249
       6.000 |        0.116 |        0.895 |        1.011
       5.000 |        0.160 |        0.752 |        0.912
       9.000 |        0.139 |        0.509 |        0.647
      14.000 |        0.115 |        0.361 |        0.476
      11.000 |        0.135 |        1.738 |        1.873
       6.000 |        0.093 |        0.788 |        0.881
       8.000 |        0.143 |        0.768 |        0.911
       6.000 |        0.170 |        2.267 |        2.437
      11.000 |        0.124 |        0.390 |        0.514
      10.000 |        0.125 |        0.746 |        0.871
      11.000 |        0.134 |        1.444 |        1.578
       5.000 |        0.147 |        0.805 |        0.951
       8.000 |        0.144 |        0.687 |        0.832
      10.000 |        0.114 |        0.373 |        0.487
       8.000 |        0.143 |        0.923 |        1.066
       6.000 |        0.114 |        0.542 |        0.656
      12.000 |        0.115 |        0.818 |        0.933
       5.000 |        0.134 |        2.254 |        2.388
      19.000 |        0.150 |        0.675 |        0.825
       9.000 |        0.123 |        0.511 |        0.633
      12.000 |        0.140 |        0.952 |        1.092
       5.000 |        0.142 |        0.866 |        1.008
       9.000 |        0.143 |        0.808 |        0.952
      16.000 |        0.115 |        0.281 |        0.396
      12.000 |        0.140 |        1.224 |        1.365
       5.000 |        0.142 |        1.826 |        1.968
      11.000 |        0.170 |        0.956 |        1.126
       6.000 |        0.145 |        0.591 |        0.735
      10.000 |        0.143 |        1.099 |        1.242
       8.000 |        0.143 |        1.645 |        1.787
       5.000 |        0.115 |        0.239 |        0.353
       6.000 |        0.153 |        2.093 |        2.246
       6.000 |        0.115 |        0.418 |        0.533
      12.000 |        0.091 |        2.757 |        2.848
       4.000 |        0.116 |        0.468 |        0.584
       8.000 |        0.122 |        0.341 |        0.463
       8.000 |        0.134 |        1.033 |        1.167
      10.000 |        0.124 |        2.238 |        2.362
       7.000 |        0.138 |        0.974 |        1.112
       7.000 |        0.115 |        0.456 |        0.572
      13.000 |        0.223 |        1.122 |        1.345
       5.000 |        0.158 |        0.578 |        0.736
       6.000 |        0.138 |        0.626 |        0.764
       7.000 |        0.115 |        1.100 |        1.215
      12.000 |        0.153 |        0.740 |        0.893
       8.000 |        0.157 |        1.985 |        2.141
       7.000 |        0.145 |        0.630 |        0.775
      10.000 |        0.154 |        0.515 |        0.670
      14.000 |        0.168 |        1.712 |        1.881
      12.000 |        0.123 |        1.799 |        1.922
       4.000 |        0.147 |        0.626 |        0.773
       7.000 |        0.192 |        0.409 |        0.601
      11.000 |        0.199 |        0.475 |        0.674
      11.000 |        0.166 |        0.259 |        0.425
       8.000 |        0.146 |        0.783 |        0.928
      11.000 |        0.082 |        0.867 |        0.949
       9.000 |        0.168 |        2.053 |        2.221
       9.000 |        0.116 |        0.736 |        0.852
       5.000 |        0.151 |        1.531 |        1.682
       7.000 |        0.115 |        0.557 |        0.673
       8.000 |        0.116 |        0.715 |        0.831
      10.000 |        0.157 |        0.670 |        0.827
      13.000 |        0.185 |        1.818 |        2.003
      12.000 |        0.123 |        0.663 |        0.785
       9.000 |        0.123 |        0.484 |        0.607
       7.000 |        0.142 |        0.825 |        0.967
       7.000 |        0.117 |        0.512 |        0.628
      16.000 |        0.145 |        2.579 |        2.725
      20.000 |        0.092 |        1.502 |        1.595
      10.000 |        0.137 |        0.463 |        0.601
       8.000 |        0.141 |        0.997 |        1.138
       8.000 |        0.116 |        0.498 |        0.614
      10.000 |        0.157 |        0.583 |        0.739
       7.000 |        0.141 |        0.824 |        0.965
       6.000 |        0.145 |        2.230 |        2.375
       8.000 |        0.124 |        0.369 |        0.493
      14.000 |        0.134 |        1.717 |        1.851
      12.000 |        0.082 |        0.409 |        0.491
       7.000 |        0.140 |        0.673 |        0.813
      18.000 |        0.173 |        1.801 |        1.975
       6.000 |        0.179 |        0.367 |        0.546
       6.000 |        0.144 |        0.829 |        0.973
       7.000 |        0.149 |        0.748 |        0.897
       7.000 |        0.122 |        0.393 |        0.515
      10.000 |        0.141 |        1.390 |        1.531
       7.000 |        0.082 |        0.437 |        0.519
      13.000 |        0.129 |        0.788 |        0.917
       9.000 |        0.081 |        1.270 |        1.351
      10.000 |        0.133 |        1.340 |        1.473
       6.000 |        0.142 |        0.939 |        1.081
      12.000 |        0.135 |        0.936 |        1.071
       6.000 |        0.114 |        0.467 |        0.581
       9.000 |        0.114 |        1.328 |        1.443
       5.000 |        0.116 |        1.118 |        1.234
       9.000 |        0.135 |        2.625 |        2.760
       5.000 |        0.140 |        0.843 |        0.983
       7.000 |        0.172 |        0.514 |        0.687
       8.000 |        0.170 |        0.575 |        0.745
      11.000 |        0.147 |        1.258 |        1.405
       5.000 |        0.141 |        0.590 |        0.731
       7.000 |        0.157 |        0.450 |        0.607
      10.000 |        0.122 |        2.430 |        2.552
      11.000 |        0.082 |        1.922 |        2.003
       8.000 |        0.134 |        0.505 |        0.639
      12.000 |        0.133 |        1.018 |        1.151
       7.000 |        0.093 |        0.532 |        0.625
      10.000 |        0.136 |        1.615 |        1.751
       4.000 |        0.081 |        1.153 |        1.234
      13.000 |        0.115 |        0.889 |        1.005
      11.000 |        0.144 |        0.667 |        0.811
       6.000 |        0.147 |        0.482 |        0.629
       8.000 |        0.116 |        0.585 |        0.701
      10.000 |        0.137 |        1.290 |        1.427
      10.000 |        0.137 |        0.591 |        0.728
      13.000 |        0.136 |        0.935 |        1.071
      15.000 |        0.115 |        0.439 |        0.554
       8.000 |        0.093 |        1.442 |        1.535
      11.000 |        0.138 |        1.212 |        1.350
       7.000 |        0.092 |        2.292 |        2.383
      10.000 |        0.136 |        2.285 |        2.421
      12.000 |        0.145 |        0.486 |        0.632
       9.000 |        0.200 |        1.058 |        1.257
       8.000 |        0.139 |        0.604 |        0.743
       9.000 |        0.136 |        1.940 |        2.076
       7.000 |        0.132 |        0.481 |        0.614
       6.000 |        0.143 |        0.773 |        0.917
       8.000 |        0.135 |        1.012 |        1.147
       7.000 |        0.083 |        0.564 |        0.647
      13.000 |        0.138 |        0.834 |        0.973
       4.000 |        0.161 |        1.402 |        1.563
      12.000 |        0.121 |        0.434 |        0.555
      11.000 |        0.173 |        2.719 |        2.892
       6.000 |        0.213 |        0.397 |        0.610
       7.000 |        0.125 |        0.438 |        0.563
       9.000 |        0.147 |        0.482 |        0.629
       8.000 |        0.147 |        1.563 |        1.710
       9.000 |        0.077 |        0.601 |        0.678
       7.000 |        0.115 |        2.233 |        2.347
       8.000 |        0.114 |        0.444 |        0.558
       9.000 |        0.155 |        0.775 |        0.929
       9.000 |        0.142 |        0.453 |        0.595
       6.000 |        0.147 |        2.140 |        2.288
       8.000 |        0.119 |        1.284 |        1.403
       9.000 |        0.180 |        0.742 |        0.922
       9.000 |        0.178 |        0.860 |        1.038
       8.000 |        0.183 |        1.597 |        1.780
       6.000 |        0.120 |        0.893 |        1.013
      11.000 |        0.146 |        0.472 |        0.618
       5.000 |        0.165 |        1.258 |        1.423
       6.000 |        0.163 |        1.082 |        1.245
       8.000 |        0.120 |        0.564 |        0.684
      11.000 |        0.175 |        2.951 |        3.125
       9.000 |        0.160 |        0.565 |        0.726
      10.000 |        0.133 |        3.081 |        3.214
       8.000 |        0.168 |        0.399 |        0.567
       8.000 |        0.117 |        1.293 |        1.410
       7.000 |        0.135 |        1.958 |        2.093
       7.000 |        0.114 |        0.552 |        0.666
      14.000 |        0.138 |        1.828 |        1.967
       8.000 |        0.116 |        0.575 |        0.691
       9.000 |        0.147 |        2.128 |        2.275
      12.000 |        0.124 |        0.858 |        0.982
      12.000 |        0.136 |        0.835 |        0.971
      12.000 |        0.116 |        2.212 |        2.328
       8.000 |        0.114 |        0.592 |        0.706
       6.000 |        0.116 |        0.810 |        0.927
       7.000 |        0.135 |        0.490 |        0.625
       8.000 |        0.145 |        2.276 |        2.421
      14.000 |        0.147 |        2.621 |        2.768
      10.000 |        0.143 |        0.786 |        0.928
       9.000 |        0.107 |        0.754 |        0.861
       8.000 |        0.172 |        1.769 |        1.941
       9.000 |        0.144 |        0.745 |        0.889
       7.000 |        0.123 |        0.372 |        0.495
       5.000 |        0.204 |        0.444 |        0.648
       9.000 |        0.136 |        0.892 |        1.028
       8.000 |        0.125 |        2.635 |        2.760
       4.000 |        0.081 |        1.454 |        1.536
      13.000 |        0.134 |        2.403 |        2.537
      10.000 |        0.124 |        0.876 |        1.000
      12.000 |        0.147 |        2.196 |        2.343
       6.000 |        0.145 |        0.485 |        0.630
       8.000 |        0.144 |        2.353 |        2.497
       4.000 |        0.143 |        1.019 |        1.161
       7.000 |        0.174 |        0.804 |        0.978
       6.000 |        0.125 |        0.549 |        0.674
       9.000 |        0.154 |        0.695 |        0.849
       9.000 |        0.180 |        1.725 |        1.905
      10.000 |        0.142 |        0.795 |        0.936
       9.000 |        0.120 |        2.180 |        2.300
       5.000 |        0.134 |        0.775 |        0.908
       9.000 |        0.177 |        0.357 |        0.534
       6.000 |        0.149 |        1.120 |        1.268
       8.000 |        0.203 |        2.468 |        2.672
       7.000 |        0.185 |        1.194 |        1.379
       7.000 |        0.145 |        0.876 |        1.021
       5.000 |        0.120 |        0.698 |        0.818
      12.000 |        0.145 |        1.239 |        1.385
       8.000 |        0.146 |        1.672 |        1.818
       8.000 |        0.161 |        0.550 |        0.711
       7.000 |        0.158 |        0.920 |        1.077
       7.000 |        0.158 |        0.743 |        0.901
       6.000 |        0.140 |        0.862 |        1.001
       9.000 |        0.145 |        0.580 |        0.725
       8.000 |        0.146 |        0.803 |        0.949
       7.000 |        0.210 |        0.740 |        0.949
       7.000 |        0.078 |        0.864 |        0.942
       7.000 |        0.114 |        1.516 |        1.630
       9.000 |        0.115 |        0.295 |        0.411
       7.000 |        0.132 |        2.754 |        2.886
      10.000 |        0.138 |        1.030 |        1.168
       7.000 |        0.136 |        2.006 |        2.142
      11.000 |        0.135 |        1.116 |        1.252
      13.000 |        0.205 |        0.913 |        1.118
       5.000 |        0.135 |        0.676 |        0.811
       5.000 |        0.140 |        1.212 |        1.351
       6.000 |        0.154 |        1.470 |        1.624
       6.000 |        0.148 |        0.701 |        0.850
       7.000 |        0.173 |        0.393 |        0.567
       5.000 |        0.122 |        0.358 |        0.480
      10.000 |        0.121 |        1.385 |        1.506
       6.000 |        0.120 |        0.480 |        0.600
       4.000 |        0.082 |        0.422 |        0.505
      11.000 |        0.141 |        1.669 |        1.810
       8.000 |        0.147 |        0.417 |        0.564
      12.000 |        0.229 |        2.578 |        2.807
       7.000 |        0.174 |        0.478 |        0.652
       8.000 |        0.147 |        1.089 |        1.236
       5.000 |        0.115 |        0.413 |        0.529
       9.000 |        0.148 |        0.782 |        0.929
       6.000 |        0.177 |        1.048 |        1.225
      13.000 |        0.135 |        1.222 |        1.358
       7.000 |        0.144 |        0.549 |        0.692
      10.000 |        0.093 |        1.092 |        1.185
       7.000 |        0.150 |        0.974 |        1.124
       6.000 |        0.139 |        0.778 |        0.917
      12.000 |        0.141 |        2.456 |        2.597
      10.000 |        0.148 |        1.564 |        1.712
       8.000 |        0.141 |        0.716 |        0.857
       6.000 |        0.120 |        0.773 |        0.893
      11.000 |        0.080 |        0.511 |        0.591
       8.000 |        0.124 |        2.005 |        2.129
       8.000 |        0.147 |        0.355 |        0.503
       8.000 |        0.117 |        0.648 |        0.765
       8.000 |        0.143 |        1.263 |        1.407
       5.000 |        0.163 |        0.371 |        0.534
       7.000 |        0.142 |        0.925 |        1.067
       7.000 |        0.115 |        0.697 |        0.812
      10.000 |        0.147 |        0.743 |        0.890
       6.000 |        0.154 |        1.261 |        1.415
      13.000 |        0.116 |        0.665 |        0.781
       8.000 |        0.114 |        0.578 |        0.692
       9.000 |        0.113 |        1.492 |        1.606
       7.000 |        0.141 |        0.651 |        0.792
       9.000 |        0.135 |        0.547 |        0.683
      13.000 |        0.116 |        1.102 |        1.218
      12.000 |        0.150 |        1.761 |        1.911
       7.000 |        0.093 |        0.691 |        0.784
       5.000 |        0.153 |        0.982 |        1.135
       9.000 |        0.136 |        0.678 |        0.814
       6.000 |        0.117 |        0.304 |        0.421
      17.000 |        0.148 |        2.590 |        2.737
       8.000 |        0.135 |        1.343 |        1.478
      11.000 |        0.092 |        2.746 |        2.838
      11.000 |        0.092 |        0.475 |        0.567
       5.000 |        0.144 |        0.807 |        0.950
      10.000 |        0.121 |        0.608 |        0.729
       6.000 |        0.140 |        0.554 |        0.695
       7.000 |        0.126 |        0.442 |        0.568
       8.000 |        0.136 |        0.575 |        0.711
      10.000 |        0.136 |        0.638 |        0.774
       8.000 |        0.145 |        0.564 |        0.709
      10.000 |        0.114 |        1.336 |        1.450
      14.000 |        0.081 |        0.363 |        0.443
       7.000 |        0.154 |        2.648 |        2.802
      10.000 |        0.191 |        2.372 |        2.562
       4.000 |        0.178 |        1.622 |        1.799
       5.000 |        0.173 |        0.814 |        0.987
       6.000 |        0.043 |        0.421 |        0.463
       5.000 |        0.163 |        0.639 |        0.801
       9.000 |        0.115 |        0.472 |        0.587
       8.000 |        0.142 |        1.737 |        1.879
       9.000 |        0.173 |        0.433 |        0.606
       7.000 |        0.151 |        1.868 |        2.019
       8.000 |        0.151 |        0.946 |        1.097
       5.000 |        0.123 |        0.492 |        0.615
      10.000 |        0.143 |        0.932 |        1.075
      10.000 |        0.121 |        0.763 |        0.885
      12.000 |        0.143 |        1.272 |        1.415
       8.000 |        0.160 |        2.542 |        2.702
      14.000 |        0.144 |        1.540 |        1.685
      12.000 |        0.171 |        0.867 |        1.038
       5.000 |        0.123 |        1.025 |        1.147
       7.000 |        0.142 |        1.247 |        1.389
       7.000 |        0.140 |        1.832 |        1.971
       6.000 |        0.141 |        1.116 |        1.256
       9.000 |        0.113 |        0.975 |        1.088
       7.000 |        0.082 |        0.788 |        0.870
       8.000 |        0.081 |        1.406 |        1.487
       5.000 |        0.140 |        0.716 |        0.856
      11.000 |        0.116 |        0.322 |        0.439
       6.000 |        0.134 |        0.715 |        0.849
       4.000 |        0.117 |        2.267 |        2.383
       7.000 |        0.133 |        2.567 |        2.701
      13.000 |        0.082 |        0.491 |        0.573
       6.000 |        0.079 |        0.476 |        0.555
      12.000 |        0.203 |        2.495 |        2.698
      10.000 |        0.153 |        0.787 |        0.940
       7.000 |        0.140 |        2.204 |        2.344
       8.000 |        0.124 |        0.882 |        1.007
       6.000 |        0.134 |        0.912 |        1.045
       9.000 |        0.135 |        1.831 |        1.966
      10.000 |        0.134 |        2.117 |        2.251
       8.000 |        0.134 |        2.395 |        2.529
       7.000 |        0.134 |        0.790 |        0.924
      11.000 |        0.175 |        0.616 |        0.791
      11.000 |        0.136 |        0.710 |        0.847
       9.000 |        0.139 |        2.559 |        2.698
      12.000 |        0.117 |        2.412 |        2.529
       6.000 |        0.133 |        0.813 |        0.946
      12.000 |        0.116 |        2.322 |        2.438
       4.000 |        0.114 |        0.901 |        1.015
      11.000 |        0.115 |        0.990 |        1.105
      10.000 |        0.141 |        1.415 |        1.556
       8.000 |        0.137 |        1.298 |        1.436
       6.000 |        0.174 |        0.522 |        0.696
      11.000 |        0.122 |        0.667 |        0.789
       8.000 |        0.121 |        0.629 |        0.751
       9.000 |        0.150 |        2.572 |        2.722
       9.000 |        0.149 |        2.796 |        2.945
       6.000 |        0.149 |        0.855 |        1.004
       7.000 |        0.166 |        0.541 |        0.707
       8.000 |        0.127 |        0.554 |        0.681
      16.000 |        0.181 |        1.441 |        1.622
       8.000 |        0.163 |        0.853 |        1.015
       8.000 |        0.149 |        0.712 |        0.861
       7.000 |        0.166 |        0.484 |        0.651
       8.000 |        0.122 |        0.592 |        0.714
      15.000 |        0.164 |        0.897 |        1.061
      14.000 |        0.084 |        0.512 |        0.596
       8.000 |        0.080 |        0.469 |        0.549
       7.000 |        0.092 |        1.880 |        1.973
       9.000 |        0.136 |        2.915 |        3.051
       9.000 |        0.122 |        0.466 |        0.588
       8.000 |        0.116 |        0.709 |        0.825
       8.000 |        0.147 |        0.670 |        0.817
      13.000 |        0.133 |        0.521 |        0.654
      10.000 |        0.136 |        1.306 |        1.442
       9.000 |        0.136 |        1.743 |        1.879
      14.000 |        0.176 |        0.359 |        0.535
       5.000 |        0.131 |        0.506 |        0.638
       9.000 |        0.176 |        0.630 |        0.806
       8.000 |        0.136 |        0.713 |        0.850
      13.000 |        0.079 |        0.564 |        0.644
      14.000 |        0.135 |        0.646 |        0.781
       7.000 |        0.115 |        1.361 |        1.475
       9.000 |        0.116 |        0.415 |        0.531
       9.000 |        0.148 |        2.876 |        3.024
      10.000 |        0.160 |        0.687 |        0.847
      13.000 |        0.083 |        0.643 |        0.725
       6.000 |        0.136 |        0.984 |        1.120
      10.000 |        0.115 |        1.058 |        1.173
       5.000 |        0.135 |        0.721 |        0.856
      16.000 |        0.139 |        0.578 |        0.717
       9.000 |        0.137 |        0.715 |        0.852
      13.000 |        0.116 |        2.196 |        2.312
      10.000 |        0.114 |        0.442 |        0.556
       9.000 |        0.082 |        1.101 |        1.183
       5.000 |        0.114 |        0.725 |        0.838
       7.000 |        0.143 |        0.593 |        0.737
      13.000 |        0.132 |        1.474 |        1.607
      10.000 |        0.092 |        0.609 |        0.701
       7.000 |        0.115 |        1.757 |        1.872
       7.000 |        0.135 |        1.323 |        1.458
       5.000 |        0.134 |        0.924 |        1.058
       8.000 |        0.056 |        0.594 |        0.650
       8.000 |        0.148 |        1.045 |        1.194
       8.000 |        0.135 |        0.482 |        0.617
       8.000 |        0.114 |        0.697 |        0.812
       9.000 |        0.115 |        0.509 |        0.624
      12.000 |        0.136 |        2.875 |        3.011
      10.000 |        0.068 |        0.793 |        0.861
       7.000 |        0.135 |        2.082 |        2.217
      18.000 |        0.082 |        0.529 |        0.611
       6.000 |        0.083 |        0.488 |        0.571
      12.000 |        0.092 |        0.628 |        0.720
       8.000 |        0.160 |        0.704 |        0.863
       6.000 |        0.173 |        0.605 |        0.778
      13.000 |        0.168 |        0.733 |        0.901
       7.000 |        0.149 |        1.555 |        1.703
       7.000 |        0.115 |        0.608 |        0.722
      10.000 |        0.121 |        0.897 |        1.018
       5.000 |        0.139 |        1.251 |        1.390
       5.000 |        0.098 |        0.420 |        0.518
       5.000 |        0.141 |        2.466 |        2.607
       6.000 |        0.158 |        0.776 |        0.934
       7.000 |        0.156 |        0.707 |        0.863
      16.000 |        0.166 |        1.308 |        1.474
      11.000 |        0.180 |        0.834 |        1.013
       5.000 |        0.148 |        0.532 |        0.680
       9.000 |        0.090 |        2.406 |        2.496
       8.000 |        0.133 |        2.163 |        2.295
       7.000 |        0.136 |        0.594 |        0.729
       9.000 |        0.089 |        0.696 |        0.785
      14.000 |        0.092 |        0.791 |        0.883
       6.000 |        0.138 |        0.588 |        0.726
       8.000 |        0.138 |        0.633 |        0.771
      10.000 |        0.134 |        1.155 |        1.289
       6.000 |        0.135 |        0.476 |        0.611
       5.000 |        0.113 |        0.558 |        0.671
       7.000 |        0.118 |        0.813 |        0.932
       7.000 |        0.162 |        0.819 |        0.981
       7.000 |        0.119 |        0.512 |        0.631
       6.000 |        0.175 |        1.792 |        1.967
       6.000 |        0.144 |        1.112 |        1.255
      11.000 |        0.165 |        0.519 |        0.684
       6.000 |        0.157 |        0.682 |        0.839
      10.000 |        0.153 |        0.749 |        0.902
      10.000 |        0.115 |        0.769 |        0.884
       6.000 |        0.116 |        0.472 |        0.589
       7.000 |        0.150 |        0.961 |        1.111
       8.000 |        0.114 |        1.005 |        1.119
       7.000 |        0.081 |        1.009 |        1.090
      10.000 |        0.140 |        0.936 |        1.076
       7.000 |        0.115 |        0.361 |        0.476
       7.000 |        0.136 |        1.004 |        1.140
       8.000 |        0.138 |        2.291 |        2.430
       6.000 |        0.081 |        0.366 |        0.448
       6.000 |        0.157 |        0.957 |        1.113
       5.000 |        0.146 |        0.638 |        0.784
      11.000 |        0.083 |        0.946 |        1.029
       9.000 |        0.138 |        1.439 |        1.577
      13.000 |        0.142 |        0.555 |        0.697
      10.000 |        0.142 |        0.645 |        0.786
       8.000 |        0.116 |        0.513 |        0.629
      11.000 |        0.140 |        0.758 |        0.897
       8.000 |        0.183 |        0.722 |        0.905
       9.000 |        0.143 |        1.383 |        1.527
       6.000 |        0.163 |        0.636 |        0.798
       6.000 |        0.158 |        1.000 |        1.158
       7.000 |        0.141 |        1.354 |        1.494
      14.000 |        0.148 |        0.687 |        0.835
      13.000 |        0.116 |        1.299 |        1.415
       9.000 |        0.117 |        0.657 |        0.774
       5.000 |        0.117 |        1.933 |        2.049
      11.000 |        0.134 |        0.526 |        0.660
      10.000 |        0.115 |        1.270 |        1.386
       6.000 |        0.139 |        1.035 |        1.174
       7.000 |        0.142 |        1.023 |        1.166
      16.000 |        0.081 |        0.789 |        0.870
       8.000 |        0.120 |        0.572 |        0.692
       5.000 |        0.082 |        1.425 |        1.507
       5.000 |        0.141 |        0.608 |        0.749
       7.000 |        0.138 |        1.444 |        1.582
       9.000 |        0.133 |        1.572 |        1.705
