  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        0.600 |        0.721
       8.000 |        0.155 |        1.714 |        1.869
      11.000 |        0.147 |        0.573 |        0.720
       8.000 |        0.116 |        2.808 |        2.923
       7.000 |        0.115 |        1.417 |        1.533
       9.000 |        0.143 |        0.479 |        0.621
       6.000 |        0.082 |        0.387 |        0.469
      10.000 |        0.136 |        0.968 |        1.104
       7.000 |        0.078 |        0.374 |        0.451
       7.000 |        0.085 |        2.040 |        2.125
      10.000 |        0.134 |        0.603 |        0.737
      15.000 |        0.139 |        2.230 |        2.369
       7.000 |        0.103 |        0.420 |        0.523
      13.000 |        0.145 |        0.432 |        0.578
       8.000 |        0.155 |        2.718 |        2.873
       8.000 |        0.135 |        2.690 |        2.824
      10.000 |        0.134 |        1.556 |        1.690
      14.000 |        0.121 |        0.622 |        0.743
       8.000 |        0.114 |        1.256 |        1.370
      10.000 |        0.137 |        2.054 |        2.192
       8.000 |        0.217 |        2.374 |        2.591
       6.000 |        0.077 |        0.654 |        0.731
       8.000 |        0.077 |        0.518 |        0.595
       8.000 |        0.156 |        0.601 |        0.757
       6.000 |        0.057 |        0.481 |        0.539
       9.000 |        0.145 |        0.967 |        1.112
       8.000 |        0.115 |        0.488 |        0.604
      10.000 |        0.139 |        0.781 |        0.920
      11.000 |        0.146 |        2.240 |        2.386
      12.000 |        0.156 |        0.674 |        0.830
       7.000 |        0.178 |        0.851 |        1.029
      12.000 |        0.116 |        0.392 |        0.507
      11.000 |        0.078 |        0.929 |        1.007
       8.000 |        0.093 |        1.624 |        1.718
       7.000 |        0.116 |        1.385 |        1.501
      10.000 |        0.048 |        1.996 |        2.043
       9.000 |        0.019 |        1.155 |        1.174
       7.000 |        0.107 |        1.445 |        1.552
       4.000 |        0.148 |        0.619 |        0.766
       9.000 |        0.144 |        0.468 |        0.612
       8.000 |        0.117 |        1.188 |        1.304
      10.000 |        0.137 |        1.764 |        1.900
       8.000 |        0.167 |        1.262 |        1.429
       8.000 |        0.078 |        1.416 |        1.494
      10.000 |        0.134 |        1.949 |        2.083
       5.000 |        0.140 |        1.349 |        1.489
       6.000 |        0.092 |        0.734 |        0.826
       6.000 |        0.092 |        0.751 |        0.843
      12.000 |        0.163 |        0.874 |        1.037
      10.000 |        0.144 |        0.867 |        1.011
       8.000 |        0.092 |        0.675 |        0.768
       6.000 |        0.117 |        0.411 |        0.528
      10.000 |        0.086 |        0.488 |        0.574
       7.000 |        0.077 |        0.566 |        0.643
       9.000 |        0.092 |        2.210 |        2.302
      10.000 |        0.136 |        0.682 |        0.818
       7.000 |        0.091 |        0.477 |        0.569
      10.000 |        0.150 |        1.653 |        1.803
       8.000 |        0.078 |        1.225 |        1.303
       9.000 |        0.115 |        0.444 |        0.559
      10.000 |        0.139 |        2.730 |        2.868
       8.000 |        0.162 |        0.490 |        0.653
      10.000 |        0.138 |        0.336 |        0.474
       7.000 |        0.085 |        0.586 |        0.671
       8.000 |        0.193 |        0.656 |        0.850
       9.000 |        0.141 |        0.740 |        0.881
       8.000 |        0.092 |        0.437 |        0.529
       8.000 |        0.115 |        0.434 |        0.548
      13.000 |        0.172 |        2.488 |        2.660
      11.000 |        0.117 |        0.651 |        0.768
      10.000 |        0.145 |        1.820 |        1.964
       9.000 |        0.138 |        1.331 |        1.469
      16.000 |        0.081 |        1.369 |        1.451
       7.000 |        0.141 |        1.103 |        1.244
      11.000 |        0.206 |        0.312 |        0.518
      12.000 |        0.135 |        2.175 |        2.309
       9.000 |        0.117 |        1.569 |        1.685
       9.000 |        0.116 |        2.641 |        2.756
      11.000 |        0.147 |        0.524 |        0.671
      12.000 |        0.115 |        0.460 |        0.575
       4.000 |        0.117 |        0.365 |        0.482
       9.000 |        0.077 |        0.376 |        0.453
       9.000 |        0.138 |        0.425 |        0.564
      10.000 |        0.079 |        1.034 |        1.113
      12.000 |        0.077 |        0.873 |        0.950
       7.000 |        0.134 |        1.870 |        2.004
       9.000 |        0.167 |        0.433 |        0.600
       9.000 |        0.113 |        1.331 |        1.444
       5.000 |        0.115 |        1.398 |        1.513
       8.000 |        0.135 |        0.709 |        0.845
      12.000 |        0.092 |        0.940 |        1.032
       6.000 |        0.092 |        2.144 |        2.236
       5.000 |        0.140 |        0.647 |        0.787
       6.000 |        0.136 |        0.613 |        0.749
       9.000 |        0.146 |        0.713 |        0.858
       9.000 |        0.139 |        1.276 |        1.415
      11.000 |        0.128 |        2.225 |        2.353
       6.000 |        0.114 |        0.546 |        0.660
      13.000 |        0.168 |        0.564 |        0.732
       6.000 |        0.134 |        0.615 |        0.749
      10.000 |        0.163 |        0.437 |        0.600
       6.000 |        0.155 |        0.495 |        0.650
      12.000 |        0.207 |        0.394 |        0.601
       8.000 |        0.077 |        0.343 |        0.420
       6.000 |        0.206 |        0.384 |        0.590
      10.000 |        0.076 |        0.389 |        0.465
       9.000 |        0.138 |        2.231 |        2.369
       5.000 |        0.078 |        0.878 |        0.956
       7.000 |        0.076 |        0.491 |        0.567
       8.000 |        0.166 |        1.584 |        1.750
       7.000 |        0.142 |        1.872 |        2.014
       7.000 |        0.137 |        0.528 |        0.665
       5.000 |        0.148 |        0.827 |        0.975
      14.000 |        0.136 |        1.698 |        1.834
       8.000 |        0.141 |        1.750 |        1.891
      10.000 |        0.117 |        1.257 |        1.374
      10.000 |        0.115 |        0.503 |        0.618
      10.000 |        0.092 |        1.683 |        1.775
      10.000 |        0.139 |        1.205 |        1.344
       9.000 |        0.164 |        0.725 |        0.889
      10.000 |        0.136 |        1.357 |        1.493
      12.000 |        0.191 |        1.430 |        1.621
       6.000 |        0.093 |        0.994 |        1.087
      14.000 |        0.078 |        0.868 |        0.946
       9.000 |        0.078 |        0.339 |        0.416
      10.000 |        0.178 |        0.685 |        0.864
      18.000 |        0.157 |        0.640 |        0.797
       6.000 |        0.091 |        1.541 |        1.632
       7.000 |        0.179 |        1.877 |        2.057
       5.000 |        0.124 |        0.381 |        0.505
       5.000 |        0.147 |        0.634 |        0.781
      11.000 |        0.145 |        0.430 |        0.575
      10.000 |        0.133 |        0.574 |        0.707
       9.000 |        0.140 |        0.713 |        0.852
       8.000 |        0.136 |        1.407 |        1.543
       7.000 |        0.168 |        2.052 |        2.220
       6.000 |        0.142 |        0.496 |        0.638
       5.000 |        0.149 |        0.714 |        0.863
      10.000 |        0.077 |        0.404 |        0.481
       5.000 |        0.076 |        1.295 |        1.372
       7.000 |        0.086 |        0.491 |        0.577
      10.000 |        0.082 |        2.584 |        2.666
       6.000 |        0.115 |        0.813 |        0.928
      14.000 |        0.114 |        0.918 |        1.031
      11.000 |        0.141 |        1.072 |        1.213
       8.000 |        0.156 |        1.395 |        1.551
       6.000 |        0.146 |        1.092 |        1.238
      10.000 |        0.189 |        0.421 |        0.611
      11.000 |        0.136 |        0.926 |        1.062
      10.000 |        0.139 |        0.765 |        0.904
       8.000 |        0.092 |        1.419 |        1.511
       5.000 |        0.115 |        0.570 |        0.685
       6.000 |        0.116 |        0.621 |        0.737
       9.000 |        0.141 |        0.312 |        0.453
       9.000 |        0.135 |        0.766 |        0.902
      17.000 |        0.135 |        0.815 |        0.950
       7.000 |        0.160 |        1.709 |        1.869
      11.000 |        0.044 |        0.481 |        0.524
       9.000 |        0.078 |        0.392 |        0.469
      12.000 |        0.081 |        2.367 |        2.448
       8.000 |        0.136 |        0.832 |        0.967
       9.000 |        0.185 |        0.762 |        0.947
       9.000 |        0.127 |        2.527 |        2.655
      14.000 |        0.172 |        0.832 |        1.005
       6.000 |        0.139 |        1.424 |        1.563
      10.000 |        0.143 |        0.670 |        0.813
       6.000 |        0.140 |        0.428 |        0.568
       8.000 |        0.159 |        1.474 |        1.633
      10.000 |        0.116 |        0.482 |        0.598
       6.000 |        0.116 |        2.598 |        2.714
      11.000 |        0.092 |        0.717 |        0.809
       6.000 |        0.116 |        0.524 |        0.640
       6.000 |        0.110 |        1.210 |        1.320
       3.000 |        0.115 |        0.590 |        0.704
       6.000 |        0.145 |        0.782 |        0.927
       9.000 |        0.134 |        1.373 |        1.507
      12.000 |        0.171 |        0.386 |        0.557
      11.000 |        0.134 |        1.492 |        1.626
       6.000 |        0.137 |        2.655 |        2.792
       6.000 |        0.143 |        0.577 |        0.721
       9.000 |        0.140 |        1.144 |        1.284
       7.000 |        0.138 |        0.332 |        0.470
       7.000 |        0.151 |        1.141 |        1.292
       9.000 |        0.196 |        0.488 |        0.683
      11.000 |        0.227 |        0.902 |        1.129
      12.000 |        0.077 |        0.538 |        0.615
      12.000 |        0.110 |        0.524 |        0.634
       9.000 |        0.084 |        0.487 |        0.571
       5.000 |        0.136 |        0.417 |        0.552
      11.000 |        0.140 |        1.257 |        1.397
       9.000 |        0.142 |        0.452 |        0.594
       6.000 |        0.156 |        0.586 |        0.741
       8.000 |        0.155 |        0.541 |        0.696
       5.000 |        0.154 |        0.787 |        0.942
       7.000 |        0.114 |        0.446 |        0.560
       8.000 |        0.115 |        0.500 |        0.615
       9.000 |        0.139 |        0.857 |        0.996
       7.000 |        0.173 |        0.814 |        0.986
      11.000 |        0.116 |        0.884 |        0.999
      10.000 |        0.134 |        0.697 |        0.832
       5.000 |        0.093 |        1.279 |        1.372
       6.000 |        0.092 |        1.736 |        1.828
      10.000 |        0.116 |        1.224 |        1.340
       7.000 |        0.139 |        0.501 |        0.640
      10.000 |        0.078 |        0.555 |        0.633
      18.000 |        0.114 |        2.733 |        2.847
       7.000 |        0.094 |        0.609 |        0.703
       6.000 |        0.142 |        1.119 |        1.261
       7.000 |        0.075 |        0.540 |        0.615
      17.000 |        0.135 |        1.476 |        1.611
       7.000 |        0.145 |        0.438 |        0.583
      10.000 |        0.136 |        0.693 |        0.828
       8.000 |        0.092 |        0.854 |        0.946
       6.000 |        0.139 |        0.704 |        0.843
      14.000 |        0.138 |        2.295 |        2.433
      20.000 |        0.165 |        0.577 |        0.742
       4.000 |        0.177 |        1.893 |        2.071
       8.000 |        0.169 |        0.580 |        0.749
       9.000 |        0.139 |        0.855 |        0.994
      10.000 |        0.249 |        0.394 |        0.642
       6.000 |        0.457 |        0.582 |        1.039
      11.000 |        0.077 |        0.242 |        0.319
       9.000 |        0.138 |        0.533 |        0.672
       9.000 |        0.139 |        0.696 |        0.835
       8.000 |        0.135 |        0.942 |        1.077
       9.000 |        0.134 |        0.930 |        1.064
       4.000 |        0.145 |        0.399 |        0.544
       6.000 |        0.152 |        0.510 |        0.662
       8.000 |        0.143 |        0.397 |        0.540
      12.000 |        0.077 |        0.386 |        0.463
      12.000 |        0.076 |        0.517 |        0.593
       9.000 |        0.118 |        1.036 |        1.154
       9.000 |        0.077 |        1.172 |        1.250
      11.000 |        0.136 |        1.532 |        1.667
       7.000 |        0.153 |        0.597 |        0.750
       9.000 |        0.092 |        0.639 |        0.731
       6.000 |        0.155 |        0.514 |        0.669
       6.000 |        0.145 |        0.491 |        0.637
       6.000 |        0.136 |        0.643 |        0.779
      11.000 |        0.092 |        1.521 |        1.613
       7.000 |        0.135 |        0.867 |        1.003
      14.000 |        0.189 |        1.453 |        1.641
      10.000 |        0.108 |        1.671 |        1.778
      10.000 |        0.082 |        1.388 |        1.470
      10.000 |        0.159 |        0.471 |        0.629
      12.000 |        0.138 |        0.523 |        0.661
       9.000 |        0.136 |        0.562 |        0.699
       8.000 |        0.120 |        0.643 |        0.763
      13.000 |        0.077 |        1.631 |        1.708
       5.000 |        0.147 |        2.112 |        2.260
       6.000 |        0.114 |        0.628 |        0.742
      11.000 |        0.139 |        2.938 |        3.076
      11.000 |        0.144 |        0.890 |        1.034
       6.000 |        0.140 |        0.535 |        0.676
       5.000 |        0.135 |        2.029 |        2.164
       7.000 |        0.082 |        1.258 |        1.339
      11.000 |        0.110 |        0.893 |        1.004
       5.000 |        0.139 |        0.796 |        0.934
      10.000 |        0.137 |        1.342 |        1.479
       7.000 |        0.133 |        0.488 |        0.621
       7.000 |        0.132 |        0.648 |        0.779
       8.000 |        0.146 |        0.682 |        0.828
       5.000 |        0.078 |        0.919 |        0.996
       6.000 |        0.077 |        1.106 |        1.183
       5.000 |        0.143 |        2.545 |        2.687
       8.000 |        0.145 |        0.589 |        0.734
      14.000 |        0.142 |        0.936 |        1.077
       6.000 |        0.136 |        2.636 |        2.771
       6.000 |        0.093 |        1.010 |        1.103
       7.000 |        0.082 |        0.572 |        0.654
      14.000 |        0.232 |        2.442 |        2.673
      10.000 |        0.156 |        0.488 |        0.644
       7.000 |        0.116 |        0.320 |        0.436
       7.000 |        0.138 |        1.048 |        1.186
       6.000 |        0.145 |        0.459 |        0.604
      14.000 |        0.053 |        0.936 |        0.989
       9.000 |        0.134 |        0.553 |        0.687
      15.000 |        0.117 |        0.751 |        0.867
      10.000 |        0.460 |        0.522 |        0.982
      11.000 |        0.166 |        1.645 |        1.811
       7.000 |        0.137 |        0.368 |        0.505
       7.000 |        0.150 |        2.259 |        2.409
       4.000 |        0.095 |        0.305 |        0.399
       8.000 |        0.147 |        0.393 |        0.539
       9.000 |        0.077 |        0.356 |        0.434
       7.000 |        0.015 |        1.709 |        1.724
       8.000 |        0.031 |        0.392 |        0.423
      14.000 |        0.079 |        0.732 |        0.811
       4.000 |        0.098 |        0.183 |        0.281
       5.000 |        0.110 |        0.691 |        0.802
      12.000 |        0.162 |        2.178 |        2.340
       5.000 |        0.082 |        1.034 |        1.116
       6.000 |        0.148 |        1.790 |        1.938
       4.000 |        0.098 |        0.860 |        0.959
      10.000 |        0.078 |        0.673 |        0.751
      12.000 |        0.116 |        0.941 |        1.057
       5.000 |        0.115 |        0.593 |        0.708
       8.000 |        0.093 |        0.640 |        0.733
      12.000 |        0.136 |        0.648 |        0.784
       6.000 |        0.143 |        1.159 |        1.302
      14.000 |        0.134 |        1.717 |        1.851
       7.000 |        0.135 |        0.597 |        0.732
       9.000 |        0.136 |        1.511 |        1.647
       8.000 |        0.078 |        0.544 |        0.622
       6.000 |        0.079 |        1.704 |        1.782
      11.000 |        0.086 |        0.712 |        0.798
      11.000 |        0.077 |        0.330 |        0.407
       7.000 |        0.114 |        2.353 |        2.467
       8.000 |        0.077 |        0.483 |        0.560
       6.000 |        0.139 |        0.857 |        0.996
       9.000 |        0.134 |        0.363 |        0.497
       9.000 |        0.091 |        1.675 |        1.767
       6.000 |        0.116 |        0.654 |        0.770
       9.000 |        0.141 |        0.583 |        0.724
      12.000 |        0.116 |        1.058 |        1.174
       7.000 |        0.109 |        2.648 |        2.757
       4.000 |        0.118 |        0.523 |        0.641
       6.000 |        0.077 |        0.717 |        0.794
       7.000 |        0.137 |        1.210 |        1.347
       6.000 |        0.076 |        0.816 |        0.892
       5.000 |        0.171 |        0.785 |        0.956
       9.000 |        0.116 |        0.477 |        0.593
      14.000 |        0.134 |        0.471 |        0.605
      11.000 |        0.150 |        1.834 |        1.984
       6.000 |        0.141 |        0.827 |        0.968
       8.000 |        0.133 |        0.715 |        0.848
       6.000 |        0.161 |        2.202 |        2.363
      11.000 |        0.136 |        0.468 |        0.603
      10.000 |        0.139 |        0.821 |        0.959
      11.000 |        0.136 |        1.277 |        1.413
       5.000 |        0.116 |        0.647 |        0.763
       8.000 |        0.136 |        0.428 |        0.564
      10.000 |        0.092 |        0.416 |        0.509
       8.000 |        0.098 |        0.913 |        1.011
       6.000 |        0.136 |        0.635 |        0.772
      12.000 |        0.134 |        0.921 |        1.054
       5.000 |        0.158 |        2.217 |        2.375
      19.000 |        0.141 |        0.458 |        0.599
       9.000 |        0.136 |        0.576 |        0.712
      12.000 |        0.158 |        0.767 |        0.925
       5.000 |        0.114 |        0.792 |        0.907
       9.000 |        0.092 |        0.751 |        0.843
      16.000 |        0.077 |        0.218 |        0.296
      12.000 |        0.077 |        1.153 |        1.230
       5.000 |        0.136 |        1.894 |        2.030
      11.000 |        0.149 |        0.925 |        1.075
       6.000 |        0.135 |        0.504 |        0.639
      10.000 |        0.147 |        1.010 |        1.157
       8.000 |        0.133 |        1.556 |        1.689
       5.000 |        0.077 |        0.203 |        0.280
       6.000 |        0.140 |        1.938 |        2.078
       6.000 |        0.135 |        0.688 |        0.824
      12.000 |        0.142 |        2.680 |        2.822
       8.000 |        0.141 |        0.955 |        1.096
      10.000 |        0.076 |        2.166 |        2.242
       4.000 |        0.178 |        0.729 |        0.908
       8.000 |        0.582 |        0.308 |        0.890
       7.000 |        0.136 |        1.195 |        1.331
      13.000 |        0.076 |        0.802 |        0.878
       7.000 |        0.113 |        0.445 |        0.559
       5.000 |        0.153 |        0.766 |        0.919
       6.000 |        0.141 |        0.579 |        0.720
      12.000 |        0.135 |        0.627 |        0.762
       7.000 |        0.143 |        1.087 |        1.230
       8.000 |        0.172 |        2.076 |        2.248
       7.000 |        0.143 |        0.715 |        0.858
      10.000 |        0.170 |        0.575 |        0.745
      14.000 |        0.170 |        1.827 |        1.997
       4.000 |        0.116 |        0.389 |        0.505
      12.000 |        0.138 |        1.810 |        1.948
       7.000 |        0.083 |        0.407 |        0.491
      11.000 |        0.271 |        0.344 |        0.615
      11.000 |        0.147 |        0.518 |        0.665
       8.000 |        0.142 |        0.507 |        0.649
      11.000 |        0.135 |        1.021 |        1.156
       9.000 |        0.131 |        2.005 |        2.136
       5.000 |        0.081 |        1.517 |        1.598
       9.000 |        0.139 |        0.924 |        1.062
       7.000 |        0.116 |        0.552 |        0.669
       8.000 |        0.078 |        0.656 |        0.733
      10.000 |        0.141 |        0.784 |        0.925
      13.000 |        0.163 |        1.913 |        2.076
      12.000 |        0.144 |        0.669 |        0.814
       9.000 |        0.078 |        0.405 |        0.483
       7.000 |        0.140 |        0.818 |        0.958
       7.000 |        0.115 |        0.522 |        0.637
      16.000 |        0.122 |        2.372 |        2.495
      20.000 |        0.135 |        1.517 |        1.652
       8.000 |        0.103 |        0.725 |        0.828
      10.000 |        0.135 |        0.511 |        0.646
       8.000 |        0.116 |        0.486 |        0.602
      10.000 |        0.163 |        0.742 |        0.905
       7.000 |        0.092 |        0.845 |        0.937
       6.000 |        0.160 |        2.052 |        2.211
       8.000 |        0.134 |        0.581 |        0.715
      14.000 |        0.142 |        1.517 |        1.659
      12.000 |        0.134 |        0.576 |        0.711
       7.000 |        0.144 |        0.516 |        0.659
      18.000 |        0.152 |        1.921 |        2.073
       6.000 |        0.132 |        0.343 |        0.475
       6.000 |        0.157 |        0.622 |        0.780
       7.000 |        0.115 |        0.706 |        0.822
       7.000 |        0.115 |        0.379 |        0.494
      10.000 |        0.139 |        1.402 |        1.542
       7.000 |        0.078 |        0.437 |        0.514
      13.000 |        0.136 |        1.057 |        1.193
       9.000 |        0.114 |        1.288 |        1.402
       6.000 |        0.077 |        0.704 |        0.781
      10.000 |        0.149 |        1.252 |        1.401
      12.000 |        0.114 |        0.906 |        1.020
       6.000 |        0.138 |        0.488 |        0.626
       9.000 |        0.114 |        1.292 |        1.406
       5.000 |        0.082 |        1.100 |        1.182
       9.000 |        0.136 |        2.668 |        2.804
       5.000 |        0.137 |        0.861 |        0.998
       7.000 |        0.173 |        0.436 |        0.609
       8.000 |        0.175 |        0.434 |        0.609
      11.000 |        0.144 |        1.439 |        1.584
       5.000 |        0.115 |        0.364 |        0.479
       7.000 |        0.135 |        0.435 |        0.570
      10.000 |        0.147 |        2.450 |        2.597
      11.000 |        0.078 |        1.915 |        1.993
       8.000 |        0.116 |        0.374 |        0.490
      12.000 |        0.141 |        0.782 |        0.924
       7.000 |        0.127 |        0.443 |        0.570
      10.000 |        0.151 |        1.670 |        1.821
       4.000 |        0.116 |        1.126 |        1.242
      13.000 |        0.073 |        1.110 |        1.182
      11.000 |        0.168 |        0.707 |        0.875
       6.000 |        0.092 |        0.560 |        0.652
       8.000 |        0.093 |        0.613 |        0.706
      10.000 |        0.082 |        0.999 |        1.081
      10.000 |        0.114 |        0.385 |        0.499
      13.000 |        0.077 |        0.812 |        0.889
      15.000 |        0.139 |        0.664 |        0.803
       8.000 |        0.135 |        1.317 |        1.452
      11.000 |        0.082 |        0.936 |        1.018
       7.000 |        0.137 |        2.157 |        2.293
      10.000 |        0.093 |        2.253 |        2.346
      12.000 |        0.096 |        0.464 |        0.560
       9.000 |        0.149 |        1.340 |        1.489
       8.000 |        0.142 |        0.434 |        0.576
       9.000 |        0.082 |        1.709 |        1.791
       7.000 |        0.116 |        0.465 |        0.581
       6.000 |        0.115 |        0.437 |        0.552
       8.000 |        0.138 |        1.186 |        1.325
       7.000 |        0.136 |        0.774 |        0.911
      13.000 |        0.136 |        0.843 |        0.979
       4.000 |        0.163 |        1.403 |        1.566
      12.000 |        0.146 |        0.563 |        0.708
      11.000 |        0.168 |        2.892 |        3.060
       6.000 |        0.177 |        0.588 |        0.764
       7.000 |        0.134 |        0.518 |        0.652
       9.000 |        0.447 |        0.405 |        0.852
       8.000 |        0.144 |        1.454 |        1.598
       9.000 |        0.078 |        0.571 |        0.648
       7.000 |        0.150 |        2.175 |        2.324
       8.000 |        0.141 |        0.505 |        0.647
       9.000 |        0.158 |        0.815 |        0.973
       9.000 |        0.092 |        0.497 |        0.589
       6.000 |        0.136 |        2.192 |        2.327
       8.000 |        0.140 |        1.410 |        1.550
       9.000 |        0.176 |        0.742 |        0.919
       9.000 |        0.160 |        0.832 |        0.992
       8.000 |        0.170 |        1.738 |        1.908
      11.000 |        0.117 |        0.436 |        0.553
       6.000 |        0.148 |        1.168 |        1.317
       5.000 |        0.146 |        1.105 |        1.251
       6.000 |        0.116 |        0.773 |        0.890
       8.000 |        0.136 |        0.823 |        0.959
      11.000 |        0.160 |        2.819 |        2.979
       9.000 |        0.081 |        0.440 |        0.521
      10.000 |        0.138 |        2.985 |        3.123
       8.000 |        0.154 |        0.369 |        0.523
       8.000 |        0.078 |        1.279 |        1.356
       7.000 |        0.170 |        1.773 |        1.943
       7.000 |        0.140 |        0.591 |        0.730
      14.000 |        0.147 |        1.895 |        2.042
       8.000 |        0.134 |        0.781 |        0.915
       9.000 |        0.081 |        2.074 |        2.156
      12.000 |        0.150 |        0.842 |        0.992
      12.000 |        0.135 |        0.780 |        0.914
      12.000 |        0.078 |        2.147 |        2.225
       8.000 |        0.082 |        0.589 |        0.670
       6.000 |        0.115 |        0.786 |        0.902
       7.000 |        0.327 |        0.385 |        0.713
       8.000 |        0.141 |        2.338 |        2.479
      14.000 |        0.161 |        2.690 |        2.851
      10.000 |        0.082 |        0.741 |        0.823
       9.000 |        0.143 |        0.978 |        1.120
       8.000 |        0.164 |        1.735 |        1.899
       9.000 |        0.082 |        0.680 |        0.762
       7.000 |        0.116 |        0.362 |        0.477
       5.000 |        0.143 |        0.419 |        0.562
       9.000 |        0.078 |        0.807 |        0.884
       8.000 |        0.078 |        2.591 |        2.669
       4.000 |        0.115 |        1.488 |        1.603
      13.000 |        0.092 |        2.337 |        2.429
      10.000 |        0.139 |        1.051 |        1.190
      12.000 |        0.113 |        2.110 |        2.223
       8.000 |        0.081 |        2.078 |        2.160
       6.000 |        0.138 |        0.578 |        0.716
       4.000 |        0.115 |        0.923 |        1.038
       7.000 |        0.169 |        0.792 |        0.961
       6.000 |        0.135 |        0.789 |        0.925
       9.000 |        0.139 |        0.861 |        1.001
       9.000 |        0.092 |        1.699 |        1.791
      10.000 |        0.136 |        0.837 |        0.973
       9.000 |        0.115 |        2.120 |        2.235
       5.000 |        0.141 |        0.660 |        0.802
       9.000 |        0.164 |        0.491 |        0.655
       6.000 |        0.116 |        1.064 |        1.180
       8.000 |        0.144 |        2.431 |        2.575
       7.000 |        0.175 |        1.303 |        1.477
       7.000 |        0.148 |        0.947 |        1.096
       5.000 |        0.124 |        0.686 |        0.810
      12.000 |        0.146 |        1.358 |        1.504
       8.000 |        0.140 |        1.763 |        1.902
       8.000 |        0.162 |        0.623 |        0.785
       7.000 |        0.167 |        0.958 |        1.126
       7.000 |        0.137 |        0.433 |        0.570
       6.000 |        0.139 |        0.950 |        1.089
       9.000 |        0.144 |        0.583 |        0.728
       8.000 |        0.142 |        0.805 |        0.947
       7.000 |        0.189 |        0.733 |        0.922
       7.000 |        0.064 |        0.821 |        0.884
       7.000 |        0.050 |        1.457 |        1.507
       9.000 |        0.078 |        0.262 |        0.339
       7.000 |        0.200 |        2.502 |        2.703
      10.000 |        0.078 |        0.733 |        0.810
       7.000 |        0.081 |        1.803 |        1.884
      13.000 |        0.088 |        0.713 |        0.801
      11.000 |        0.118 |        1.082 |        1.200
       5.000 |        0.136 |        0.583 |        0.720
       5.000 |        0.093 |        1.046 |        1.140
       6.000 |        0.093 |        1.468 |        1.560
       6.000 |        0.155 |        0.466 |        0.621
       7.000 |        0.182 |        0.553 |        0.735
       5.000 |        0.117 |        0.358 |        0.475
      10.000 |        0.139 |        1.345 |        1.484
       6.000 |        0.116 |        0.444 |        0.559
       4.000 |        0.114 |        0.401 |        0.515
      11.000 |        0.135 |        1.911 |        2.046
      12.000 |        0.162 |        2.580 |        2.742
       8.000 |        0.152 |        0.536 |        0.688
       7.000 |        0.172 |        0.618 |        0.789
       8.000 |        0.138 |        1.269 |        1.407
       5.000 |        0.134 |        0.511 |        0.644
       9.000 |        0.138 |        0.956 |        1.094
       6.000 |        0.179 |        1.129 |        1.309
      13.000 |        0.116 |        1.140 |        1.256
       7.000 |        0.152 |        0.724 |        0.876
       7.000 |        0.140 |        1.044 |        1.184
      10.000 |        0.145 |        1.285 |        1.430
      12.000 |        0.082 |        2.272 |        2.354
       6.000 |        0.133 |        0.862 |        0.995
      10.000 |        0.154 |        1.681 |        1.836
       8.000 |        0.150 |        0.505 |        0.655
       6.000 |        0.135 |        0.783 |        0.918
      11.000 |        0.138 |        0.708 |        0.845
       8.000 |        0.117 |        2.023 |        2.140
       8.000 |        0.083 |        0.345 |        0.428
       8.000 |        0.081 |        0.629 |        0.710
       8.000 |        0.155 |        0.978 |        1.133
       5.000 |        0.082 |        0.375 |        0.457
       7.000 |        0.158 |        0.773 |        0.931
       7.000 |        0.081 |        0.675 |        0.757
      10.000 |        0.140 |        0.564 |        0.704
       6.000 |        0.137 |        1.313 |        1.450
       8.000 |        0.086 |        0.598 |        0.684
      13.000 |        0.136 |        0.812 |        0.947
       9.000 |        0.135 |        1.599 |        1.734
       7.000 |        0.139 |        0.689 |        0.828
       9.000 |        0.138 |        0.733 |        0.871
      13.000 |        0.136 |        1.159 |        1.294
      12.000 |        0.103 |        1.660 |        1.764
       7.000 |        0.154 |        0.510 |        0.664
       5.000 |        0.160 |        0.862 |        1.022
       9.000 |        0.115 |        0.502 |        0.617
       6.000 |        0.140 |        0.455 |        0.594
      17.000 |        0.134 |        2.587 |        2.721
       8.000 |        0.115 |        1.325 |        1.439
      11.000 |        0.140 |        2.951 |        3.091
      11.000 |        0.143 |        0.461 |        0.604
       5.000 |        0.155 |        0.775 |        0.930
      10.000 |        0.081 |        0.603 |        0.684
       6.000 |        0.151 |        0.471 |        0.622
       7.000 |        0.078 |        0.387 |        0.465
       8.000 |        0.083 |        0.559 |        0.642
      10.000 |        0.086 |        0.593 |        0.679
       8.000 |        0.239 |        0.393 |        0.633
      10.000 |        0.243 |        1.284 |        1.527
      14.000 |        0.118 |        0.327 |        0.445
       7.000 |        0.142 |        2.471 |        2.614
      10.000 |        0.083 |        2.457 |        2.541
       5.000 |        0.115 |        0.627 |        0.742
       4.000 |        0.164 |        1.571 |        1.736
       6.000 |        0.146 |        0.427 |        0.573
       5.000 |        0.092 |        0.693 |        0.785
       9.000 |        0.135 |        0.452 |        0.587
       8.000 |        0.146 |        1.666 |        1.812
       9.000 |        0.167 |        0.480 |        0.646
       7.000 |        0.148 |        1.709 |        1.857
       8.000 |        0.125 |        0.843 |        0.969
       5.000 |        0.137 |        0.742 |        0.879
      10.000 |        0.140 |        1.032 |        1.172
      10.000 |        0.130 |        0.753 |        0.883
