  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        0.530 |        0.665
      16.000 |        0.139 |        1.186 |        1.325
       7.000 |        0.081 |        0.372 |        0.453
       8.000 |        0.158 |        0.652 |        0.810
      13.000 |        0.160 |        0.580 |        0.740
      15.000 |        0.141 |        0.543 |        0.684
      14.000 |        0.135 |        0.676 |        0.811
      12.000 |        0.138 |        2.872 |        3.010
      10.000 |        0.142 |        0.957 |        1.098
       6.000 |        0.103 |        0.506 |        0.609
       8.000 |        0.123 |        0.392 |        0.516
       7.000 |        0.143 |        0.777 |        0.920
       9.000 |        0.148 |        0.789 |        0.937
       6.000 |        0.142 |        1.165 |        1.306
       6.000 |        0.135 |        2.973 |        3.108
       9.000 |        0.138 |        2.110 |        2.249
       9.000 |        0.122 |        0.790 |        0.912
       9.000 |        0.152 |        0.672 |        0.824
      11.000 |        0.148 |        0.954 |        1.102
       6.000 |        0.144 |        1.815 |        1.960
       8.000 |        0.134 |        0.547 |        0.681
      10.000 |        0.147 |        0.379 |        0.525
       7.000 |        0.114 |        0.436 |        0.550
      11.000 |        0.116 |        2.761 |        2.877
       4.000 |        0.159 |        0.514 |        0.673
       5.000 |        0.141 |        1.210 |        1.351
      14.000 |        0.115 |        2.224 |        2.339
       8.000 |        0.116 |        0.497 |        0.613
       8.000 |        0.091 |        1.918 |        2.009
       6.000 |        0.134 |        2.365 |        2.499
       8.000 |        0.139 |        2.015 |        2.153
      11.000 |        0.142 |        0.747 |        0.889
       8.000 |        0.160 |        2.397 |        2.557
       8.000 |        0.123 |        0.816 |        0.938
       8.000 |        0.113 |        0.758 |        0.872
       8.000 |        0.148 |        1.677 |        1.825
      14.000 |        0.125 |        0.690 |        0.815
      11.000 |        0.146 |        1.611 |        1.757
      10.000 |        0.175 |        0.919 |        1.093
      11.000 |        0.155 |        0.446 |        0.601
      10.000 |        0.141 |        0.427 |        0.567
       7.000 |        0.141 |        0.858 |        0.999
      14.000 |        0.144 |        0.413 |        0.557
      10.000 |        0.134 |        0.962 |        1.096
       9.000 |        0.148 |        0.589 |        0.738
      11.000 |        0.136 |        1.505 |        1.641
       6.000 |        0.134 |        1.180 |        1.315
       5.000 |        0.136 |        2.601 |        2.737
      11.000 |        0.094 |        0.693 |        0.786
       9.000 |        0.082 |        1.119 |        1.202
       7.000 |        0.134 |        0.516 |        0.650
      10.000 |        0.134 |        1.573 |        1.707
       7.000 |        0.134 |        0.594 |        0.727
       6.000 |        0.081 |        0.829 |        0.911
       5.000 |        0.094 |        1.165 |        1.259
       9.000 |        0.152 |        0.840 |        0.992
      10.000 |        0.123 |        0.383 |        0.506
       4.000 |        0.081 |        0.628 |        0.709
      10.000 |        0.083 |        0.403 |        0.486
      11.000 |        0.093 |        0.906 |        0.998
       7.000 |        0.116 |        0.345 |        0.460
      12.000 |        0.135 |        0.855 |        0.990
       5.000 |        0.115 |        0.732 |        0.847
      14.000 |        0.135 |        0.626 |        0.761
      10.000 |        0.098 |        0.426 |        0.524
       7.000 |        0.143 |        1.488 |        1.631
       6.000 |        0.154 |        0.503 |        0.657
       6.000 |        0.135 |        0.678 |        0.813
       6.000 |        0.115 |        1.801 |        1.916
       7.000 |        0.093 |        0.713 |        0.806
       7.000 |        0.133 |        2.415 |        2.548
      10.000 |        0.114 |        0.397 |        0.511
       6.000 |        0.092 |        0.575 |        0.667
       8.000 |        0.144 |        1.110 |        1.254
       9.000 |        0.141 |        0.507 |        0.647
       9.000 |        0.159 |        0.357 |        0.515
       7.000 |        0.140 |        0.681 |        0.821
       7.000 |        0.162 |        1.213 |        1.375
       9.000 |        0.115 |        0.679 |        0.794
       5.000 |        0.093 |        1.289 |        1.382
       7.000 |        0.163 |        0.500 |        0.663
      14.000 |        0.137 |        0.788 |        0.925
       9.000 |        0.123 |        0.432 |        0.554
      12.000 |        0.146 |        0.475 |        0.621
       8.000 |        0.192 |        2.494 |        2.687
      10.000 |        0.150 |        1.542 |        1.692
      10.000 |        0.163 |        2.564 |        2.727
      14.000 |        0.139 |        0.554 |        0.693
      12.000 |        0.136 |        1.686 |        1.823
       9.000 |        0.115 |        0.543 |        0.658
       8.000 |        0.155 |        0.651 |        0.806
       9.000 |        0.115 |        1.857 |        1.972
      10.000 |        0.136 |        1.966 |        2.103
       8.000 |        0.115 |        0.979 |        1.094
       8.000 |        0.078 |        0.310 |        0.389
       9.000 |        0.134 |        1.953 |        2.087
      12.000 |        0.093 |        1.296 |        1.388
       9.000 |        0.011 |        0.739 |        0.750
      11.000 |        0.077 |        1.022 |        1.099
       6.000 |        0.093 |        1.955 |        2.048
       9.000 |        0.078 |        0.943 |        1.022
       7.000 |        0.113 |        0.486 |        0.600
       7.000 |        0.117 |        0.437 |        0.554
      12.000 |        0.139 |        0.683 |        0.822
      10.000 |        0.157 |        2.670 |        2.827
      11.000 |        0.135 |        2.243 |        2.378
       9.000 |        0.080 |        0.623 |        0.703
      10.000 |        0.165 |        0.923 |        1.088
       5.000 |        0.148 |        1.056 |        1.204
       6.000 |        0.116 |        0.764 |        0.881
       7.000 |        0.142 |        0.655 |        0.797
       7.000 |        0.135 |        1.549 |        1.684
      11.000 |        0.134 |        1.258 |        1.392
       6.000 |        0.136 |        3.110 |        3.246
      11.000 |        0.169 |        0.618 |        0.787
       9.000 |        0.139 |        0.942 |        1.081
      10.000 |        0.122 |        0.485 |        0.607
       9.000 |        0.116 |        0.561 |        0.678
       8.000 |        0.092 |        0.693 |        0.785
       9.000 |        0.082 |        1.827 |        1.909
       8.000 |        0.157 |        0.606 |        0.763
      10.000 |        0.139 |        0.524 |        0.663
       8.000 |        0.136 |        0.783 |        0.919
       5.000 |        0.120 |        0.336 |        0.456
      10.000 |        0.136 |        1.096 |        1.233
       7.000 |        0.093 |        0.962 |        1.056
       7.000 |        0.181 |        0.454 |        0.635
      11.000 |        0.092 |        1.004 |        1.096
      11.000 |        0.136 |        0.639 |        0.775
      15.000 |        0.076 |        0.664 |        0.740
       8.000 |        0.145 |        0.628 |        0.774
      12.000 |        0.216 |        0.624 |        0.839
       7.000 |        0.134 |        0.776 |        0.910
       6.000 |        0.139 |        2.529 |        2.669
      13.000 |        0.046 |        0.454 |        0.500
       5.000 |        0.134 |        1.321 |        1.455
      10.000 |        0.010 |        0.816 |        0.826
       6.000 |        0.344 |        0.352 |        0.696
       8.000 |        0.619 |        1.277 |        1.896
      13.000 |        0.094 |        1.971 |        2.065
       8.000 |        0.110 |        0.619 |        0.729
       6.000 |        0.076 |        0.444 |        0.521
      13.000 |        0.086 |        0.617 |        0.703
      12.000 |        0.142 |        0.469 |        0.611
       6.000 |        0.076 |        0.876 |        0.952
       7.000 |        0.134 |        0.562 |        0.696
       6.000 |        0.136 |        0.903 |        1.038
       7.000 |        0.141 |        0.644 |        0.785
       7.000 |        0.117 |        0.873 |        0.989
       6.000 |        0.078 |        0.340 |        0.418
      11.000 |        0.116 |        1.542 |        1.658
       7.000 |        0.098 |        0.632 |        0.731
      11.000 |        0.079 |        1.024 |        1.104
       8.000 |        0.136 |        2.495 |        2.631
       8.000 |        0.139 |        0.808 |        0.946
       6.000 |        0.178 |        1.661 |        1.838
       9.000 |        0.191 |        1.465 |        1.656
       7.000 |        0.080 |        0.434 |        0.514
       7.000 |        0.119 |        0.937 |        1.057
       4.000 |        0.171 |        0.460 |        0.631
      10.000 |        0.091 |        0.802 |        0.893
       8.000 |        0.135 |        1.676 |        1.811
       4.000 |        0.120 |        1.365 |        1.485
       8.000 |        0.134 |        0.613 |        0.747
      11.000 |        0.116 |        0.611 |        0.726
       7.000 |        0.140 |        1.845 |        1.985
       7.000 |        0.146 |        2.740 |        2.886
       8.000 |        0.116 |        0.396 |        0.512
      11.000 |        0.114 |        2.675 |        2.790
      12.000 |        0.137 |        0.470 |        0.607
       5.000 |        0.141 |        0.554 |        0.695
      11.000 |        0.116 |        0.627 |        0.743
       7.000 |        0.134 |        1.577 |        1.712
      11.000 |        0.154 |        1.917 |        2.071
       9.000 |        0.141 |        0.741 |        0.882
      10.000 |        0.131 |        2.288 |        2.419
       6.000 |        0.082 |        0.426 |        0.507
      14.000 |        0.157 |        1.405 |        1.562
       5.000 |        0.134 |        2.160 |        2.295
      14.000 |        0.142 |        1.170 |        1.312
      13.000 |        0.136 |        1.475 |        1.611
       8.000 |        0.141 |        0.365 |        0.506
      14.000 |        0.114 |        1.092 |        1.206
      10.000 |        0.125 |        1.492 |        1.617
      10.000 |        0.141 |        0.752 |        0.893
      10.000 |        0.116 |        0.797 |        0.913
       6.000 |        0.117 |        0.763 |        0.880
      12.000 |        0.165 |        2.929 |        3.095
       6.000 |        0.152 |        0.682 |        0.834
      14.000 |        0.169 |        1.101 |        1.270
       8.000 |        0.136 |        0.419 |        0.554
      10.000 |        0.115 |        0.595 |        0.709
       8.000 |        0.138 |        0.498 |        0.635
       7.000 |        0.141 |        0.719 |        0.859
       7.000 |        0.136 |        0.582 |        0.718
      10.000 |        0.115 |        1.995 |        2.110
       6.000 |        0.135 |        2.514 |        2.649
       7.000 |        0.078 |        1.643 |        1.720
       9.000 |        0.168 |        1.059 |        1.227
       7.000 |        0.137 |        0.437 |        0.573
       8.000 |        0.120 |        0.460 |        0.581
      11.000 |        0.160 |        2.121 |        2.280
      13.000 |        0.140 |        0.587 |        0.727
       9.000 |        0.144 |        2.486 |        2.630
       6.000 |        0.135 |        2.071 |        2.205
       5.000 |        0.136 |        0.591 |        0.727
       8.000 |        0.179 |        0.480 |        0.660
      14.000 |        0.149 |        2.660 |        2.808
       8.000 |        0.086 |        0.459 |        0.544
       6.000 |        0.153 |        2.292 |        2.445
       8.000 |        0.142 |        1.836 |        1.978
       9.000 |        0.145 |        2.192 |        2.337
       8.000 |        0.139 |        2.006 |        2.144
       5.000 |        0.141 |        0.700 |        0.840
      10.000 |        0.080 |        0.935 |        1.015
       6.000 |        0.081 |        1.457 |        1.539
       9.000 |        0.140 |        0.532 |        0.672
       8.000 |        0.116 |        1.921 |        2.037
       8.000 |        0.135 |        1.476 |        1.611
      12.000 |        0.170 |        0.481 |        0.652
      13.000 |        0.112 |        0.431 |        0.542
      11.000 |        0.164 |        1.831 |        1.995
      12.000 |        0.117 |        0.905 |        1.021
       7.000 |        0.146 |        0.492 |        0.638
       8.000 |        0.116 |        0.548 |        0.664
       7.000 |        0.134 |        0.704 |        0.839
       7.000 |        0.166 |        0.872 |        1.037
       5.000 |        0.136 |        2.224 |        2.359
       5.000 |        0.135 |        0.653 |        0.788
       8.000 |        0.116 |        0.744 |        0.860
       6.000 |        0.136 |        2.256 |        2.392
      12.000 |        0.152 |        0.576 |        0.728
       5.000 |        0.146 |        0.674 |        0.819
       7.000 |        0.082 |        0.452 |        0.534
       8.000 |        0.170 |        2.278 |        2.449
       6.000 |        0.130 |        0.726 |        0.856
       7.000 |        0.115 |        2.007 |        2.122
       7.000 |        0.115 |        1.251 |        1.366
       7.000 |        0.138 |        0.436 |        0.574
      12.000 |        0.140 |        0.525 |        0.665
       8.000 |        0.116 |        1.798 |        1.914
       9.000 |        0.078 |        0.374 |        0.452
       9.000 |        0.080 |        1.190 |        1.269
       8.000 |        0.171 |        0.814 |        0.985
      12.000 |        0.150 |        0.542 |        0.692
      14.000 |        0.161 |        0.331 |        0.492
      10.000 |        0.120 |        0.599 |        0.719
       8.000 |        0.141 |        0.819 |        0.960
      11.000 |        0.115 |        0.530 |        0.645
      11.000 |        0.177 |        0.787 |        0.965
       5.000 |        0.119 |        0.417 |        0.537
       7.000 |        0.153 |        2.079 |        2.232
       6.000 |        0.143 |        0.348 |        0.490
      10.000 |        0.135 |        0.541 |        0.676
       8.000 |        0.054 |        0.569 |        0.623
      11.000 |        0.163 |        1.536 |        1.699
       9.000 |        0.139 |        1.320 |        1.459
       8.000 |        0.135 |        0.532 |        0.668
       8.000 |        0.137 |        0.499 |        0.635
       9.000 |        0.140 |        1.032 |        1.172
      12.000 |        0.136 |        1.633 |        1.768
       7.000 |        0.078 |        0.561 |        0.639
      11.000 |        0.115 |        0.415 |        0.531
       7.000 |        0.150 |        1.783 |        1.934
      14.000 |        0.115 |        1.038 |        1.153
      10.000 |        0.145 |        0.617 |        0.762
       7.000 |        0.136 |        1.662 |        1.799
       3.000 |        0.100 |        0.367 |        0.467
       5.000 |        0.089 |        0.641 |        0.731
      13.000 |        0.117 |        0.344 |        0.461
       9.000 |        0.092 |        1.810 |        1.902
      10.000 |        0.135 |        0.612 |        0.747
       7.000 |        0.115 |        0.970 |        1.085
       8.000 |        0.170 |        0.974 |        1.144
      15.000 |        0.158 |        1.197 |        1.355
       8.000 |        0.116 |        1.602 |        1.718
       7.000 |        0.115 |        1.088 |        1.203
       5.000 |        0.134 |        2.359 |        2.492
       7.000 |        0.154 |        1.140 |        1.293
       7.000 |        0.165 |        1.381 |        1.546
       7.000 |        0.079 |        0.439 |        0.518
      13.000 |        0.133 |        1.132 |        1.265
       8.000 |        0.136 |        2.443 |        2.579
       8.000 |        0.134 |        0.852 |        0.985
       9.000 |        0.114 |        1.160 |        1.275
      10.000 |        0.139 |        2.348 |        2.487
       8.000 |        0.089 |        0.671 |        0.759
      12.000 |        0.134 |        0.484 |        0.618
       9.000 |        0.135 |        0.715 |        0.850
       9.000 |        0.135 |        1.432 |        1.567
       8.000 |        0.140 |        1.139 |        1.279
       8.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.147 |        1.394 |        1.540
       6.000 |        0.120 |        1.111 |        1.231
      11.000 |        0.134 |        1.133 |        1.268
      11.000 |        0.088 |        0.668 |        0.756
       6.000 |        0.144 |        0.820 |        0.963
       6.000 |        0.115 |        0.611 |        0.726
       4.000 |        0.116 |        1.014 |        1.130
       7.000 |        0.174 |        0.751 |        0.925
       8.000 |        0.142 |        0.685 |        0.827
       9.000 |        0.175 |        0.662 |        0.837
      10.000 |        0.117 |        0.730 |        0.847
      12.000 |        0.115 |        0.901 |        1.015
       8.000 |        0.167 |        0.446 |        0.613
       9.000 |        0.154 |        0.761 |        0.915
       7.000 |        0.164 |        0.991 |        1.156
      10.000 |        0.156 |        1.317 |        1.474
       6.000 |        0.119 |        1.422 |        1.541
      11.000 |        0.144 |        1.340 |        1.485
      12.000 |        0.149 |        1.216 |        1.365
      11.000 |        0.141 |        1.224 |        1.365
       8.000 |        0.143 |        1.521 |        1.664
       9.000 |        0.150 |        0.726 |        0.876
       5.000 |        0.124 |        1.015 |        1.139
       6.000 |        0.215 |        2.205 |        2.420
       8.000 |        0.283 |        0.745 |        1.028
      11.000 |        0.077 |        0.369 |        0.446
       9.000 |        0.133 |        2.768 |        2.901
       7.000 |        0.139 |        1.912 |        2.051
       6.000 |        0.130 |        0.513 |        0.642
      14.000 |        0.138 |        1.735 |        1.873
       3.000 |        0.114 |        1.292 |        1.406
       9.000 |        0.081 |        0.398 |        0.479
       6.000 |        0.139 |        0.657 |        0.796
       7.000 |        0.120 |        0.697 |        0.817
       6.000 |        0.115 |        0.402 |        0.517
       8.000 |        0.114 |        1.410 |        1.524
       7.000 |        0.139 |        0.724 |        0.863
       8.000 |        0.115 |        2.108 |        2.224
       9.000 |        0.115 |        0.512 |        0.627
      11.000 |        0.134 |        0.904 |        1.038
       6.000 |        0.142 |        0.960 |        1.102
      10.000 |        0.115 |        0.607 |        0.722
       9.000 |        0.136 |        2.234 |        2.370
      11.000 |        0.080 |        0.432 |        0.512
       8.000 |        0.138 |        0.856 |        0.994
       9.000 |        0.137 |        0.736 |        0.873
       6.000 |        0.114 |        0.428 |        0.542
       9.000 |        0.086 |        0.547 |        0.633
       5.000 |        0.153 |        1.431 |        1.584
       7.000 |        0.136 |        2.767 |        2.904
       7.000 |        0.117 |        0.402 |        0.519
       8.000 |        0.115 |        0.386 |        0.501
       9.000 |        0.082 |        1.664 |        1.746
      13.000 |        0.142 |        0.804 |        0.946
      15.000 |        0.160 |        0.940 |        1.101
       5.000 |        0.146 |        0.438 |        0.583
       7.000 |        0.133 |        0.551 |        0.684
      13.000 |        0.116 |        0.401 |        0.517
       5.000 |        0.158 |        0.709 |        0.867
      11.000 |        0.150 |        1.123 |        1.273
       8.000 |        0.081 |        0.367 |        0.448
      13.000 |        0.092 |        1.565 |        1.657
       5.000 |        0.134 |        0.797 |        0.931
       5.000 |        0.135 |        2.147 |        2.282
      11.000 |        0.082 |        0.926 |        1.008
       4.000 |        0.083 |        0.573 |        0.656
      10.000 |        0.116 |        0.442 |        0.557
       6.000 |        0.116 |        1.278 |        1.394
       6.000 |        0.135 |        1.081 |        1.216
       8.000 |        0.175 |        1.506 |        1.682
       7.000 |        0.152 |        1.534 |        1.685
       7.000 |        0.121 |        0.691 |        0.812
       6.000 |        0.152 |        0.425 |        0.577
       9.000 |        0.121 |        1.239 |        1.360
      10.000 |        0.145 |        1.029 |        1.175
       7.000 |        0.115 |        0.602 |        0.716
      12.000 |        0.136 |        0.868 |        1.004
       9.000 |        0.099 |        0.693 |        0.791
       6.000 |        0.141 |        2.069 |        2.210
       6.000 |        0.114 |        0.473 |        0.587
      14.000 |        0.114 |        0.384 |        0.498
       7.000 |        0.117 |        0.633 |        0.750
       5.000 |        0.077 |        1.040 |        1.117
       5.000 |        0.171 |        2.717 |        2.888
      15.000 |        0.120 |        0.614 |        0.734
       9.000 |        0.124 |        1.601 |        1.725
       6.000 |        0.149 |        0.547 |        0.697
       8.000 |        0.181 |        0.753 |        0.935
      10.000 |        0.147 |        0.473 |        0.620
       8.000 |        0.172 |        2.201 |        2.373
       8.000 |        0.122 |        0.461 |        0.583
      11.000 |        0.135 |        0.478 |        0.614
       7.000 |        0.169 |        0.609 |        0.779
       7.000 |        0.156 |        1.955 |        2.111
      11.000 |        0.115 |        1.018 |        1.133
       7.000 |        0.116 |        1.565 |        1.681
       6.000 |        0.078 |        1.082 |        1.160
       7.000 |        0.078 |        0.513 |        0.592
       7.000 |        0.173 |        1.312 |        1.486
      10.000 |        0.136 |        1.477 |        1.614
      11.000 |        0.136 |        1.291 |        1.427
      14.000 |        0.148 |        0.946 |        1.094
       9.000 |        0.144 |        1.206 |        1.351
       9.000 |        0.180 |        0.463 |        0.643
       9.000 |        0.150 |        1.559 |        1.709
       6.000 |        0.184 |        0.473 |        0.657
      12.000 |        0.140 |        0.662 |        0.802
       6.000 |        0.167 |        0.760 |        0.928
       6.000 |        0.142 |        0.912 |        1.055
      10.000 |        0.153 |        1.629 |        1.782
       8.000 |        0.081 |        0.672 |        0.754
      12.000 |        0.139 |        1.686 |        1.825
       7.000 |        0.150 |        0.480 |        0.630
       8.000 |        0.129 |        1.164 |        1.293
       9.000 |        0.082 |        0.589 |        0.671
       8.000 |        0.162 |        1.312 |        1.473
       9.000 |        0.139 |        1.259 |        1.398
       4.000 |        0.116 |        0.593 |        0.709
       9.000 |        0.160 |        0.783 |        0.942
      11.000 |        0.156 |        1.235 |        1.391
      11.000 |        0.152 |        0.828 |        0.980
       7.000 |        0.116 |        0.765 |        0.881
       8.000 |        0.080 |        0.410 |        0.490
       5.000 |        0.134 |        0.599 |        0.732
       8.000 |        0.145 |        0.874 |        1.018
       5.000 |        0.136 |        1.875 |        2.011
       4.000 |        0.135 |        0.377 |        0.513
       8.000 |        0.155 |        0.827 |        0.983
      10.000 |        0.093 |        0.721 |        0.814
       7.000 |        0.082 |        1.652 |        1.734
       8.000 |        0.116 |        2.172 |        2.288
       8.000 |        0.123 |        0.446 |        0.569
       8.000 |        0.116 |        1.427 |        1.543
      11.000 |        0.142 |        1.388 |        1.530
      10.000 |        0.144 |        0.673 |        0.816
       5.000 |        0.134 |        1.495 |        1.629
      13.000 |        0.135 |        0.684 |        0.820
       8.000 |        0.134 |        1.593 |        1.727
       8.000 |        0.139 |        1.046 |        1.184
       9.000 |        0.149 |        0.608 |        0.757
      10.000 |        0.135 |        0.511 |        0.646
       5.000 |        0.136 |        1.038 |        1.174
      10.000 |        0.047 |        0.555 |        0.602
       5.000 |        0.155 |        0.567 |        0.721
       6.000 |        0.115 |        0.421 |        0.536
       7.000 |        0.169 |        1.413 |        1.582
      12.000 |        0.135 |        0.908 |        1.043
      13.000 |        0.135 |        1.043 |        1.177
       6.000 |        0.092 |        1.441 |        1.532
      12.000 |        0.135 |        0.638 |        0.772
       6.000 |        0.169 |        1.075 |        1.244
       7.000 |        0.094 |        2.689 |        2.783
      10.000 |        0.153 |        0.615 |        0.768
      11.000 |        0.136 |        0.684 |        0.820
      10.000 |        0.150 |        2.646 |        2.796
       6.000 |        0.159 |        0.425 |        0.584
      11.000 |        0.149 |        1.808 |        1.957
      10.000 |        0.184 |        0.591 |        0.775
       6.000 |        0.136 |        1.732 |        1.868
      10.000 |        0.115 |        1.044 |        1.159
       5.000 |        0.116 |        2.341 |        2.458
       8.000 |        0.139 |        1.315 |        1.454
      12.000 |        0.093 |        1.336 |        1.429
      12.000 |        0.167 |        0.673 |        0.840
       6.000 |        0.143 |        0.507 |        0.650
       5.000 |        0.143 |        1.360 |        1.503
      10.000 |        0.193 |        0.992 |        1.185
       4.000 |        0.151 |        0.719 |        0.869
       9.000 |        0.080 |        0.380 |        0.460
      11.000 |        0.081 |        0.595 |        0.676
      13.000 |        0.082 |        1.057 |        1.138
       9.000 |        0.143 |        0.697 |        0.840
       9.000 |        0.079 |        0.386 |        0.465
       9.000 |        0.114 |        0.544 |        0.658
       8.000 |        0.113 |        2.840 |        2.952
      11.000 |        0.066 |        0.786 |        0.852
      13.000 |        0.100 |        0.522 |        0.622
       7.000 |        0.135 |        1.066 |        1.201
       7.000 |        0.115 |        0.426 |        0.541
      11.000 |        0.141 |        0.878 |        1.019
       8.000 |        0.142 |        0.354 |        0.497
      10.000 |        0.136 |        2.270 |        2.405
      11.000 |        0.115 |        2.263 |        2.378
      10.000 |        0.093 |        2.060 |        2.152
       7.000 |        0.141 |        0.845 |        0.986
       7.000 |        0.136 |        0.479 |        0.614
       9.000 |        0.133 |        0.889 |        1.023
       4.000 |        0.167 |        0.511 |        0.677
       4.000 |        0.154 |        0.928 |        1.083
       7.000 |        0.151 |        0.540 |        0.690
      10.000 |        0.091 |        1.446 |        1.537
      10.000 |        0.156 |        0.456 |        0.611
       9.000 |        0.091 |        1.738 |        1.829
      11.000 |        0.114 |        0.921 |        1.035
       7.000 |        0.075 |        0.397 |        0.472
       8.000 |        0.137 |        1.101 |        1.238
      10.000 |        0.077 |        0.758 |        0.835
       4.000 |        0.134 |        0.729 |        0.863
       9.000 |        0.093 |        1.008 |        1.101
      10.000 |        0.116 |        1.467 |        1.583
      14.000 |        0.139 |        0.787 |        0.926
       8.000 |        0.134 |        0.483 |        0.617
      11.000 |        0.081 |        0.417 |        0.498
       5.000 |        0.159 |        2.674 |        2.833
       9.000 |        0.124 |        2.962 |        3.085
      14.000 |        0.185 |        0.760 |        0.946
      12.000 |        0.180 |        0.801 |        0.981
      12.000 |        0.153 |        1.867 |        2.020
       8.000 |        0.090 |        0.459 |        0.548
      10.000 |        0.174 |        0.933 |        1.107
       8.000 |        0.139 |        0.391 |        0.529
       6.000 |        0.139 |        0.741 |        0.880
      12.000 |        0.115 |        2.313 |        2.428
      14.000 |        0.116 |        2.732 |        2.848
      13.000 |        0.113 |        0.934 |        1.047
       5.000 |        0.137 |        0.574 |        0.711
      13.000 |        0.113 |        0.709 |        0.822
       8.000 |        0.076 |        1.334 |        1.410
       8.000 |        0.138 |        0.598 |        0.736
       9.000 |        0.118 |        1.975 |        2.092
      11.000 |        0.136 |        2.278 |        2.414
       7.000 |        0.123 |        1.260 |        1.383
      14.000 |        0.174 |        0.583 |        0.757
       6.000 |        0.102 |        2.189 |        2.292
       9.000 |        0.149 |        0.458 |        0.607
      10.000 |        0.127 |        0.558 |        0.685
       9.000 |        0.176 |        0.812 |        0.988
      11.000 |        0.196 |        0.586 |        0.782
       4.000 |        0.125 |        0.543 |        0.667
       7.000 |        0.150 |        2.462 |        2.612
      11.000 |        0.126 |        0.398 |        0.524
       7.000 |        0.156 |        0.498 |        0.654
       5.000 |        0.179 |        0.631 |        0.810
       8.000 |        0.120 |        1.204 |        1.324
       8.000 |        0.115 |        1.496 |        1.612
       6.000 |        0.082 |        0.380 |        0.462
       8.000 |        0.092 |        0.928 |        1.020
       8.000 |        0.164 |        2.655 |        2.819
       9.000 |        0.121 |        0.766 |        0.886
       9.000 |        0.146 |        0.581 |        0.727
      11.000 |        0.115 |        1.740 |        1.855
       9.000 |        0.092 |        0.593 |        0.685
      14.000 |        0.139 |        1.787 |        1.926
       5.000 |        0.081 |        0.514 |        0.596
       7.000 |        0.114 |        0.555 |        0.669
       9.000 |        0.116 |        0.548 |        0.664
       9.000 |        0.077 |        1.592 |        1.669
      10.000 |        0.156 |        0.800 |        0.956
       5.000 |        0.167 |        0.438 |        0.605
       4.000 |        0.145 |        2.364 |        2.509
       6.000 |        0.124 |        0.824 |        0.948
      11.000 |        0.142 |        0.721 |        0.863
      10.000 |        0.141 |        0.843 |        0.984
      13.000 |        0.135 |        1.830 |        1.965
       5.000 |        0.150 |        2.675 |        2.826
       6.000 |        0.082 |        1.160 |        1.242
       8.000 |        0.140 |        0.766 |        0.906
      11.000 |        0.135 |        0.672 |        0.807
       8.000 |        0.134 |        0.971 |        1.106
       5.000 |        0.144 |        0.518 |        0.662
       6.000 |        0.143 |        0.465 |        0.609
       8.000 |        0.086 |        0.675 |        0.761
       8.000 |        0.138 |        0.979 |        1.117
       6.000 |        0.171 |        1.041 |        1.212
       5.000 |        0.130 |        0.620 |        0.751
       9.000 |        0.079 |        0.581 |        0.659
       6.000 |        0.170 |        0.805 |        0.975
      13.000 |        0.141 |        0.414 |        0.554
      11.000 |        0.124 |        0.597 |        0.721
      14.000 |        0.134 |        0.494 |        0.628
       6.000 |        0.111 |        0.409 |        0.520
       6.000 |        0.135 |        1.517 |        1.652
       9.000 |        0.076 |        1.297 |        1.373
       5.000 |        0.141 |        0.722 |        0.863
      12.000 |        0.152 |        0.790 |        0.942
      10.000 |        0.077 |        0.291 |        0.368
      14.000 |        0.076 |        0.750 |        0.826
       9.000 |        0.140 |        1.320 |        1.460
       6.000 |        0.077 |        0.517 |        0.594
       7.000 |        0.115 |        1.841 |        1.956
       6.000 |        0.094 |        0.681 |        0.776
      12.000 |        0.077 |        0.331 |        0.408
       6.000 |        0.076 |        0.450 |        0.526
       3.000 |        0.135 |        2.681 |        2.816
      12.000 |        0.086 |        1.277 |        1.363
       4.000 |        0.136 |        0.668 |        0.804
       9.000 |        0.136 |        0.612 |        0.748
       6.000 |        0.135 |        0.984 |        1.119
      13.000 |        0.136 |        0.909 |        1.045
       8.000 |        0.140 |        0.774 |        0.914
       7.000 |        0.115 |        0.538 |        0.653
       7.000 |        0.117 |        0.676 |        0.792
       7.000 |        0.134 |        0.667 |        0.801
       4.000 |        0.155 |        2.739 |        2.894
      10.000 |        0.141 |        1.867 |        2.008
       4.000 |        0.100 |        1.819 |        1.919
       6.000 |        0.163 |        0.544 |        0.707
       9.000 |        0.121 |        1.653 |        1.773
       6.000 |        0.225 |        0.862 |        1.088
       9.000 |        0.093 |        1.010 |        1.103
       8.000 |        0.119 |        0.253 |        0.371
       7.000 |        0.117 |        0.730 |        0.847
       7.000 |        0.133 |        0.942 |        1.075
       9.000 |        0.134 |        0.871 |        1.004
       8.000 |        0.077 |        0.516 |        0.593
       5.000 |        0.078 |        0.440 |        0.517
       6.000 |        0.139 |        1.738 |        1.876
       5.000 |        0.131 |        1.970 |        2.101
       6.000 |        0.115 |        2.251 |        2.366
       9.000 |        0.115 |        0.719 |        0.834
       8.000 |        0.093 |        0.532 |        0.625
       8.000 |        0.135 |        1.708 |        1.843
       7.000 |        0.179 |        0.730 |        0.909
      10.000 |        0.142 |        0.804 |        0.946
       7.000 |        0.171 |        0.358 |        0.529
