  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.153 |        0.887 |        1.040
       8.000 |        0.151 |        0.795 |        0.946
      10.000 |        0.150 |        0.546 |        0.696
       9.000 |        0.126 |        0.674 |        0.800
       9.000 |        0.143 |        0.793 |        0.936
       9.000 |        0.141 |        0.492 |        0.633
       6.000 |        0.172 |        0.637 |        0.809
      13.000 |        0.146 |        1.252 |        1.398
       7.000 |        0.147 |        1.448 |        1.595
       6.000 |        0.124 |        0.430 |        0.553
       9.000 |        0.167 |        1.623 |        1.790
       9.000 |        0.113 |        0.375 |        0.488
       9.000 |        0.120 |        1.799 |        1.920
      10.000 |        0.122 |        0.416 |        0.538
      10.000 |        0.120 |        0.538 |        0.658
       7.000 |        0.080 |        0.479 |        0.559
       5.000 |        0.216 |        2.125 |        2.341
      11.000 |        0.294 |        2.051 |        2.345
       8.000 |        0.137 |        0.568 |        0.705
       8.000 |        0.154 |        0.872 |        1.025
       9.000 |        0.162 |        0.874 |        1.036
       8.000 |        0.138 |        0.710 |        0.848
       5.000 |        0.115 |        1.483 |        1.598
       8.000 |        0.117 |        0.560 |        0.677
       7.000 |        0.133 |        0.928 |        1.061
       8.000 |        0.059 |        0.770 |        0.829
      15.000 |        0.178 |        0.524 |        0.703
      13.000 |        0.115 |        0.900 |        1.015
       9.000 |        0.136 |        1.443 |        1.579
      10.000 |        0.142 |        0.672 |        0.815
       7.000 |        0.142 |        0.870 |        1.012
      13.000 |        0.220 |        0.466 |        0.686
      11.000 |        0.123 |        0.440 |        0.563
       8.000 |        0.147 |        0.371 |        0.518
       8.000 |        0.144 |        0.606 |        0.750
       5.000 |        0.183 |        2.618 |        2.801
      10.000 |        0.122 |        1.810 |        1.931
      13.000 |        0.142 |        2.598 |        2.740
       8.000 |        0.125 |        0.498 |        0.623
      10.000 |        0.153 |        2.298 |        2.451
      16.000 |        0.149 |        0.456 |        0.605
       9.000 |        0.146 |        0.663 |        0.809
       7.000 |        0.148 |        2.107 |        2.255
      11.000 |        0.142 |        1.275 |        1.417
      16.000 |        0.120 |        0.411 |        0.531
      11.000 |        0.083 |        0.464 |        0.546
       7.000 |        0.142 |        1.497 |        1.639
      17.000 |        0.146 |        0.579 |        0.725
       6.000 |        0.160 |        1.100 |        1.261
      10.000 |        0.124 |        2.075 |        2.199
      10.000 |        0.145 |        1.573 |        1.718
      10.000 |        0.121 |        0.499 |        0.620
      11.000 |        0.172 |        0.515 |        0.687
       7.000 |        0.143 |        0.775 |        0.918
       4.000 |        0.186 |        1.535 |        1.721
      12.000 |        0.144 |        1.580 |        1.724
       7.000 |        0.124 |        1.826 |        1.950
       9.000 |        0.143 |        0.883 |        1.027
       7.000 |        0.214 |        2.733 |        2.947
       7.000 |        0.093 |        0.500 |        0.594
       7.000 |        0.115 |        0.430 |        0.545
       7.000 |        0.144 |        2.313 |        2.457
      11.000 |        0.194 |        0.750 |        0.945
       9.000 |        0.136 |        1.622 |        1.759
      10.000 |        0.135 |        0.808 |        0.943
      11.000 |        0.142 |        0.572 |        0.714
       7.000 |        0.083 |        0.402 |        0.485
       9.000 |        0.149 |        1.778 |        1.926
       7.000 |        0.139 |        0.612 |        0.751
       4.000 |        0.120 |        0.415 |        0.534
       9.000 |        0.121 |        1.268 |        1.389
      12.000 |        0.183 |        2.325 |        2.508
       9.000 |        0.124 |        0.862 |        0.986
       8.000 |        0.142 |        0.927 |        1.069
      12.000 |        0.140 |        0.767 |        0.906
       5.000 |        0.122 |        0.422 |        0.544
      13.000 |        0.147 |        1.731 |        1.878
       9.000 |        0.151 |        0.973 |        1.123
       7.000 |        0.121 |        0.766 |        0.887
       9.000 |        0.135 |        0.872 |        1.008
      13.000 |        0.170 |        2.773 |        2.943
       8.000 |        0.249 |        1.027 |        1.275
       6.000 |        0.294 |        2.238 |        2.532
      12.000 |        0.145 |        2.515 |        2.660
      11.000 |        0.147 |        0.542 |        0.689
       7.000 |        0.148 |        1.018 |        1.166
       4.000 |        0.145 |        1.137 |        1.282
       9.000 |        0.143 |        0.505 |        0.648
       6.000 |        0.155 |        1.367 |        1.522
       8.000 |        0.146 |        0.423 |        0.568
       8.000 |        0.200 |        0.549 |        0.748
       7.000 |        0.142 |        2.934 |        3.076
      10.000 |        0.123 |        0.711 |        0.834
      11.000 |        0.201 |        0.774 |        0.975
      13.000 |        0.144 |        1.522 |        1.666
       9.000 |        0.123 |        0.743 |        0.866
      11.000 |        0.144 |        0.849 |        0.993
      10.000 |        0.140 |        1.139 |        1.278
       7.000 |        0.141 |        0.645 |        0.786
       3.000 |        0.171 |        3.086 |        3.257
      13.000 |        0.081 |        1.263 |        1.344
       5.000 |        0.146 |        0.414 |        0.560
       6.000 |        0.156 |        1.676 |        1.832
       9.000 |        0.098 |        1.719 |        1.817
       8.000 |        0.209 |        1.004 |        1.213
       8.000 |        0.175 |        1.324 |        1.500
       9.000 |        0.178 |        0.577 |        0.755
       6.000 |        0.171 |        0.732 |        0.903
       5.000 |        0.142 |        0.972 |        1.115
       6.000 |        0.141 |        1.225 |        1.366
       5.000 |        0.149 |        0.849 |        0.998
       4.000 |        0.171 |        0.574 |        0.745
       6.000 |        0.122 |        0.591 |        0.713
       9.000 |        0.125 |        1.007 |        1.133
      10.000 |        0.251 |        0.786 |        1.036
       6.000 |        0.134 |        0.829 |        0.963
      16.000 |        0.120 |        1.330 |        1.450
       8.000 |        0.145 |        0.897 |        1.042
       6.000 |        0.183 |        2.210 |        2.393
       9.000 |        0.115 |        0.860 |        0.974
       9.000 |        0.082 |        2.166 |        2.248
      10.000 |        0.141 |        0.538 |        0.679
       9.000 |        0.153 |        1.142 |        1.295
       9.000 |        0.145 |        0.883 |        1.028
       7.000 |        0.144 |        1.187 |        1.331
       8.000 |        0.142 |        1.756 |        1.898
      10.000 |        0.157 |        0.937 |        1.093
      11.000 |        0.142 |        0.781 |        0.923
       8.000 |        0.149 |        1.477 |        1.625
       6.000 |        0.082 |        1.439 |        1.520
       5.000 |        0.169 |        0.443 |        0.612
      10.000 |        0.156 |        0.521 |        0.677
       5.000 |        0.143 |        1.488 |        1.631
       6.000 |        0.159 |        0.761 |        0.920
       8.000 |        0.160 |        0.941 |        1.101
      14.000 |        0.142 |        1.189 |        1.330
       8.000 |        0.178 |        0.968 |        1.146
      10.000 |        0.142 |        0.842 |        0.984
      11.000 |        0.155 |        1.666 |        1.822
       7.000 |        0.147 |        2.143 |        2.290
       8.000 |        0.144 |        1.053 |        1.196
       9.000 |        0.120 |        0.633 |        0.754
       5.000 |        0.141 |        0.572 |        0.713
      10.000 |        0.146 |        0.568 |        0.714
      10.000 |        0.143 |        0.853 |        0.996
       9.000 |        0.121 |        2.502 |        2.623
       8.000 |        0.160 |        0.544 |        0.704
       8.000 |        0.146 |        1.265 |        1.410
       7.000 |        0.123 |        0.524 |        0.647
      13.000 |        0.086 |        2.726 |        2.812
       9.000 |        0.120 |        0.519 |        0.639
      10.000 |        0.171 |        0.941 |        1.112
       7.000 |        0.145 |        0.743 |        0.888
       7.000 |        0.145 |        0.591 |        0.736
      13.000 |        0.117 |        0.461 |        0.578
       7.000 |        0.173 |        0.735 |        0.907
       7.000 |        0.183 |        0.822 |        1.004
       4.000 |        0.143 |        0.772 |        0.915
       5.000 |        0.143 |        0.970 |        1.113
      10.000 |        0.148 |        1.515 |        1.663
      11.000 |        0.121 |        0.509 |        0.630
      15.000 |        0.155 |        0.887 |        1.042
      12.000 |        0.126 |        1.337 |        1.463
       6.000 |        0.122 |        0.434 |        0.557
      12.000 |        0.081 |        0.733 |        0.813
       8.000 |        0.146 |        1.957 |        2.103
      10.000 |        0.114 |        0.615 |        0.730
      12.000 |        0.146 |        0.674 |        0.821
       9.000 |        0.115 |        1.333 |        1.448
       5.000 |        0.117 |        0.621 |        0.737
       7.000 |        0.142 |        2.847 |        2.988
       9.000 |        0.169 |        0.463 |        0.632
      10.000 |        0.147 |        0.628 |        0.776
      11.000 |        0.149 |        0.612 |        0.760
       9.000 |        0.124 |        0.438 |        0.562
       9.000 |        0.199 |        1.060 |        1.259
      20.000 |        0.148 |        1.149 |        1.296
       8.000 |        0.123 |        1.252 |        1.375
      11.000 |        0.117 |        1.045 |        1.162
       7.000 |        0.219 |        1.233 |        1.452
       8.000 |        0.134 |        0.601 |        0.735
       9.000 |        0.155 |        0.621 |        0.776
       6.000 |        0.144 |        0.487 |        0.631
       9.000 |        0.142 |        1.200 |        1.342
      13.000 |        0.150 |        0.769 |        0.919
      10.000 |        0.146 |        1.366 |        1.513
      11.000 |        0.146 |        0.801 |        0.947
       6.000 |        0.120 |        1.342 |        1.463
       6.000 |        0.081 |        2.533 |        2.614
       9.000 |        0.144 |        0.502 |        0.645
      16.000 |        0.152 |        0.484 |        0.636
       8.000 |        0.146 |        2.702 |        2.848
       7.000 |        0.173 |        0.538 |        0.711
       5.000 |        0.184 |        0.769 |        0.953
      10.000 |        0.147 |        0.752 |        0.899
      11.000 |        0.145 |        1.588 |        1.732
      12.000 |        0.121 |        0.437 |        0.558
      12.000 |        0.144 |        2.279 |        2.423
       9.000 |        0.150 |        0.363 |        0.513
       7.000 |        0.145 |        0.824 |        0.970
       9.000 |        0.093 |        0.398 |        0.490
       4.000 |        0.114 |        0.477 |        0.591
      10.000 |        0.117 |        1.427 |        1.544
       9.000 |        0.186 |        2.627 |        2.813
       8.000 |        0.134 |        1.757 |        1.891
       4.000 |        0.195 |        1.188 |        1.383
       4.000 |        0.122 |        1.216 |        1.338
       5.000 |        0.147 |        0.954 |        1.101
       5.000 |        0.146 |        1.459 |        1.605
      13.000 |        0.116 |        1.580 |        1.696
      10.000 |        0.123 |        0.930 |        1.053
       9.000 |        0.123 |        0.842 |        0.965
       7.000 |        0.121 |        0.652 |        0.773
       6.000 |        0.141 |        0.757 |        0.899
      14.000 |        0.158 |        1.717 |        1.875
       9.000 |        0.054 |        1.374 |        1.428
       9.000 |        0.150 |        1.050 |        1.200
       4.000 |        0.159 |        1.509 |        1.668
       9.000 |        0.125 |        0.467 |        0.592
      13.000 |        0.126 |        1.161 |        1.287
       9.000 |        0.143 |        1.193 |        1.336
      11.000 |        0.201 |        0.625 |        0.826
      11.000 |        0.136 |        1.255 |        1.392
       9.000 |        0.201 |        0.422 |        0.623
       9.000 |        0.135 |        0.850 |        0.985
       8.000 |        0.141 |        1.241 |        1.383
      12.000 |        0.121 |        2.973 |        3.094
      16.000 |        0.114 |        0.995 |        1.109
       9.000 |        0.114 |        0.453 |        0.567
       9.000 |        0.117 |        2.612 |        2.730
       4.000 |        0.163 |        1.870 |        2.033
       7.000 |        0.035 |        0.457 |        0.492
       8.000 |        0.188 |        0.586 |        0.774
       7.000 |        0.147 |        0.912 |        1.059
       6.000 |        0.149 |        0.844 |        0.993
       9.000 |        0.217 |        0.831 |        1.047
       9.000 |        0.122 |        1.202 |        1.324
       7.000 |        0.113 |        1.463 |        1.576
      13.000 |        0.167 |        1.238 |        1.404
      10.000 |        0.172 |        2.193 |        2.365
       8.000 |        0.116 |        1.430 |        1.545
      10.000 |        0.139 |        0.516 |        0.656
       9.000 |        0.136 |        1.755 |        1.890
      12.000 |        0.137 |        2.002 |        2.139
      13.000 |        0.082 |        0.610 |        0.692
       9.000 |        0.134 |        0.731 |        0.866
       8.000 |        0.132 |        0.728 |        0.860
      13.000 |        0.135 |        0.890 |        1.025
      10.000 |        0.193 |        1.583 |        1.775
       8.000 |        0.143 |        0.625 |        0.768
       6.000 |        0.148 |        2.476 |        2.623
       9.000 |        0.124 |        0.878 |        1.002
       8.000 |        0.121 |        2.132 |        2.254
       6.000 |        0.126 |        1.010 |        1.136
       8.000 |        0.123 |        0.538 |        0.661
       9.000 |        0.143 |        1.435 |        1.578
       9.000 |        0.140 |        0.757 |        0.897
       7.000 |        0.115 |        1.368 |        1.483
       7.000 |        0.115 |        1.964 |        2.079
       8.000 |        0.082 |        1.295 |        1.377
       8.000 |        0.129 |        0.854 |        0.983
       9.000 |        0.173 |        0.912 |        1.085
      11.000 |        0.136 |        0.711 |        0.847
       7.000 |        0.135 |        2.594 |        2.729
       9.000 |        0.094 |        0.981 |        1.074
       9.000 |        0.083 |        0.902 |        0.985
       7.000 |        0.093 |        2.411 |        2.504
       9.000 |        0.081 |        0.449 |        0.530
      11.000 |        0.157 |        2.587 |        2.744
      11.000 |        0.179 |        0.549 |        0.728
      14.000 |        0.122 |        0.796 |        0.918
       7.000 |        0.147 |        2.366 |        2.513
       6.000 |        0.342 |        0.598 |        0.940
      14.000 |        0.137 |        0.974 |        1.112
      12.000 |        0.118 |        0.669 |        0.786
       8.000 |        0.096 |        0.552 |        0.648
       6.000 |        0.204 |        1.859 |        2.063
       9.000 |        0.133 |        0.488 |        0.621
       6.000 |        0.115 |        0.492 |        0.607
      10.000 |        0.154 |        1.361 |        1.515
      16.000 |        0.150 |        2.621 |        2.771
      13.000 |        0.125 |        1.039 |        1.164
       5.000 |        0.149 |        1.868 |        2.017
      10.000 |        0.120 |        1.449 |        1.569
       7.000 |        0.122 |        0.526 |        0.649
       7.000 |        0.121 |        1.437 |        1.558
      10.000 |        0.142 |        1.945 |        2.087
      10.000 |        0.177 |        0.524 |        0.701
      14.000 |        0.151 |        0.505 |        0.656
      11.000 |        0.146 |        0.596 |        0.742
       8.000 |        0.147 |        1.404 |        1.551
       8.000 |        0.121 |        1.054 |        1.175
       7.000 |        0.124 |        1.436 |        1.560
       9.000 |        0.116 |        0.310 |        0.426
       7.000 |        0.155 |        0.790 |        0.945
      15.000 |        0.220 |        0.960 |        1.180
       9.000 |        0.141 |        0.607 |        0.748
      12.000 |        0.138 |        0.507 |        0.645
       5.000 |        0.116 |        1.704 |        1.819
      10.000 |        0.164 |        2.296 |        2.460
       8.000 |        0.146 |        1.091 |        1.237
       7.000 |        0.231 |        0.569 |        0.800
       5.000 |        0.118 |        0.943 |        1.062
       7.000 |        0.151 |        0.667 |        0.818
      10.000 |        0.135 |        0.670 |        0.805
      10.000 |        0.115 |        0.511 |        0.626
       4.000 |        0.220 |        1.974 |        2.194
       7.000 |        0.137 |        1.530 |        1.667
       8.000 |        0.116 |        0.903 |        1.019
       9.000 |        0.117 |        0.429 |        0.545
       6.000 |        0.115 |        0.410 |        0.525
      10.000 |        0.201 |        0.871 |        1.072
      13.000 |        0.078 |        0.566 |        0.644
       5.000 |        0.196 |        0.670 |        0.866
       6.000 |        0.134 |        2.337 |        2.471
      10.000 |        0.100 |        0.577 |        0.677
       3.000 |        0.116 |        2.604 |        2.719
      15.000 |        0.170 |        1.898 |        2.069
       8.000 |        0.149 |        0.372 |        0.521
       5.000 |        0.138 |        1.134 |        1.273
       4.000 |        0.165 |        0.459 |        0.624
       6.000 |        0.123 |        0.610 |        0.733
      10.000 |        0.144 |        0.445 |        0.589
       9.000 |        0.152 |        0.466 |        0.618
       9.000 |        0.134 |        0.625 |        0.759
      11.000 |        0.145 |        2.882 |        3.027
      13.000 |        0.123 |        1.607 |        1.730
       8.000 |        0.164 |        0.420 |        0.584
       5.000 |        0.143 |        1.804 |        1.947
       7.000 |        0.121 |        0.425 |        0.546
       9.000 |        0.136 |        0.573 |        0.709
       5.000 |        0.139 |        1.607 |        1.747
       7.000 |        0.150 |        0.702 |        0.852
      14.000 |        0.119 |        0.731 |        0.850
       6.000 |        0.120 |        0.518 |        0.638
      10.000 |        0.167 |        1.845 |        2.012
      12.000 |        0.166 |        0.209 |        0.376
       6.000 |        0.146 |        1.456 |        1.602
       8.000 |        0.148 |        0.877 |        1.025
      15.000 |        0.121 |        0.450 |        0.571
      11.000 |        0.146 |        1.105 |        1.251
       8.000 |        0.123 |        2.670 |        2.793
       7.000 |        0.091 |        0.963 |        1.053
      10.000 |        0.143 |        2.505 |        2.648
      14.000 |        0.115 |        0.937 |        1.053
       9.000 |        0.145 |        1.611 |        1.756
      10.000 |        0.141 |        0.725 |        0.866
      14.000 |        0.169 |        0.668 |        0.836
       8.000 |        0.165 |        1.844 |        2.009
       8.000 |        0.121 |        0.708 |        0.829
      13.000 |        0.144 |        1.200 |        1.344
      10.000 |        0.146 |        0.933 |        1.080
       4.000 |        0.148 |        2.235 |        2.383
       7.000 |        0.153 |        2.117 |        2.270
       7.000 |        0.145 |        0.739 |        0.884
      10.000 |        0.153 |        1.120 |        1.274
       6.000 |        0.135 |        1.667 |        1.802
       6.000 |        0.148 |        0.880 |        1.028
       9.000 |        0.122 |        0.898 |        1.020
       5.000 |        0.125 |        0.451 |        0.576
       8.000 |        0.146 |        0.606 |        0.752
       7.000 |        0.133 |        0.492 |        0.625
       7.000 |        0.123 |        1.714 |        1.837
       8.000 |        0.116 |        1.388 |        1.503
       5.000 |        0.116 |        0.762 |        0.877
       8.000 |        0.116 |        1.364 |        1.480
       6.000 |        0.117 |        2.252 |        2.368
       5.000 |        0.154 |        0.566 |        0.720
       8.000 |        0.124 |        1.527 |        1.651
       9.000 |        0.211 |        0.945 |        1.156
      12.000 |        0.081 |        0.491 |        0.573
       8.000 |        0.082 |        0.456 |        0.538
      10.000 |        0.166 |        1.880 |        2.046
       9.000 |        0.122 |        1.363 |        1.485
       8.000 |        0.127 |        2.155 |        2.282
       9.000 |        0.141 |        0.674 |        0.815
       8.000 |        0.145 |        1.322 |        1.467
      15.000 |        0.136 |        2.877 |        3.013
       8.000 |        0.136 |        2.843 |        2.979
       6.000 |        0.122 |        0.420 |        0.542
       6.000 |        0.122 |        1.920 |        2.042
      12.000 |        0.200 |        2.750 |        2.951
       5.000 |        0.122 |        2.317 |        2.439
       7.000 |        0.224 |        0.797 |        1.021
       9.000 |        0.144 |        0.763 |        0.907
      14.000 |        0.136 |        0.694 |        0.831
       9.000 |        0.199 |        0.593 |        0.792
      12.000 |        0.147 |        1.951 |        2.097
      11.000 |        0.143 |        1.841 |        1.984
       8.000 |        0.134 |        2.021 |        2.155
       6.000 |        0.145 |        0.442 |        0.587
       5.000 |        0.157 |        0.721 |        0.878
      13.000 |        0.145 |        0.783 |        0.928
      12.000 |        0.143 |        0.447 |        0.590
      11.000 |        0.081 |        1.886 |        1.966
       4.000 |        0.170 |        0.666 |        0.837
       7.000 |        0.151 |        0.864 |        1.015
       8.000 |        0.093 |        1.234 |        1.327
       6.000 |        0.123 |        0.405 |        0.528
       7.000 |        0.147 |        1.738 |        1.884
       6.000 |        0.146 |        0.845 |        0.991
       5.000 |        0.144 |        1.092 |        1.236
       9.000 |        0.138 |        0.704 |        0.842
      10.000 |        0.123 |        1.894 |        2.017
       8.000 |        0.171 |        0.438 |        0.609
       8.000 |        0.188 |        0.549 |        0.737
       7.000 |        0.149 |        0.796 |        0.945
      14.000 |        0.145 |        0.394 |        0.540
       3.000 |        0.123 |        0.458 |        0.581
      12.000 |        0.125 |        2.572 |        2.697
      11.000 |        0.146 |        1.702 |        1.848
       9.000 |        0.144 |        0.774 |        0.918
      13.000 |        0.149 |        1.458 |        1.607
      10.000 |        0.123 |        0.501 |        0.624
       8.000 |        0.147 |        1.055 |        1.202
       6.000 |        0.143 |        0.707 |        0.850
       9.000 |        0.216 |        0.759 |        0.975
       8.000 |        0.175 |        1.343 |        1.518
       8.000 |        0.149 |        0.685 |        0.834
      11.000 |        0.149 |        1.160 |        1.309
       8.000 |        0.245 |        0.584 |        0.829
      11.000 |        0.125 |        0.683 |        0.808
      12.000 |        0.149 |        0.786 |        0.935
      10.000 |        0.124 |        0.517 |        0.641
      13.000 |        0.108 |        0.531 |        0.639
       9.000 |        0.253 |        0.758 |        1.011
       6.000 |        0.142 |        0.901 |        1.043
      12.000 |        0.176 |        1.393 |        1.569
      10.000 |        0.123 |        0.429 |        0.552
       8.000 |        0.136 |        1.539 |        1.675
       8.000 |        0.080 |        0.766 |        0.846
      13.000 |        0.134 |        2.462 |        2.596
      12.000 |        0.168 |        0.415 |        0.584
       9.000 |        0.123 |        0.509 |        0.632
       7.000 |        0.145 |        0.768 |        0.913
      10.000 |        0.150 |        1.049 |        1.199
       8.000 |        0.145 |        0.824 |        0.969
       9.000 |        0.150 |        0.418 |        0.568
       9.000 |        0.222 |        0.544 |        0.765
       8.000 |        0.146 |        0.843 |        0.989
       6.000 |        0.165 |        1.690 |        1.855
       9.000 |        0.163 |        0.642 |        0.805
      10.000 |        0.146 |        0.421 |        0.566
      12.000 |        0.169 |        0.658 |        0.827
      10.000 |        0.145 |        1.342 |        1.487
       5.000 |        0.171 |        0.694 |        0.865
       9.000 |        0.122 |        0.772 |        0.894
       8.000 |        0.119 |        0.892 |        1.011
       9.000 |        0.166 |        0.550 |        0.716
       5.000 |        0.146 |        1.347 |        1.493
       8.000 |        0.161 |        0.805 |        0.966
       9.000 |        0.152 |        0.737 |        0.889
      10.000 |        0.150 |        0.795 |        0.946
       7.000 |        0.123 |        0.683 |        0.807
      13.000 |        0.141 |        0.636 |        0.777
       6.000 |        0.141 |        0.982 |        1.122
       7.000 |        0.137 |        0.685 |        0.822
      11.000 |        0.114 |        0.476 |        0.590
       9.000 |        0.175 |        0.669 |        0.844
       9.000 |        0.137 |        1.073 |        1.210
       8.000 |        0.064 |        1.023 |        1.087
      12.000 |        0.205 |        1.086 |        1.292
      11.000 |        0.081 |        0.871 |        0.952
       6.000 |        0.134 |        0.853 |        0.987
       7.000 |        0.137 |        1.057 |        1.194
       8.000 |        0.121 |        2.702 |        2.824
       5.000 |        0.157 |        0.803 |        0.960
      11.000 |        0.153 |        0.613 |        0.766
       7.000 |        0.163 |        0.505 |        0.668
      12.000 |        0.134 |        1.452 |        1.587
       9.000 |        0.175 |        0.747 |        0.923
      10.000 |        0.143 |        1.010 |        1.153
      12.000 |        0.126 |        0.827 |        0.953
      10.000 |        0.144 |        0.625 |        0.769
      11.000 |        0.093 |        0.646 |        0.739
       7.000 |        0.151 |        2.408 |        2.559
      14.000 |        0.124 |        1.878 |        2.002
       8.000 |        0.173 |        1.060 |        1.233
      12.000 |        0.143 |        0.522 |        0.665
      13.000 |        0.124 |        0.465 |        0.589
       9.000 |        0.144 |        0.751 |        0.895
      11.000 |        0.123 |        0.600 |        0.723
      13.000 |        0.122 |        0.518 |        0.640
      11.000 |        0.155 |        1.929 |        2.085
       9.000 |        0.163 |        2.987 |        3.150
       9.000 |        0.140 |        0.457 |        0.597
       6.000 |        0.239 |        0.506 |        0.744
       8.000 |        0.133 |        0.648 |        0.780
      11.000 |        0.116 |        0.949 |        1.065
       9.000 |        0.133 |        1.739 |        1.872
      11.000 |        0.135 |        0.758 |        0.894
      11.000 |        0.139 |        0.529 |        0.669
       6.000 |        0.115 |        0.854 |        0.968
       7.000 |        0.153 |        0.713 |        0.865
       7.000 |        0.242 |        1.943 |        2.184
       6.000 |        0.301 |        0.742 |        1.043
       5.000 |        0.080 |        0.787 |        0.868
       6.000 |        0.120 |        0.454 |        0.574
       7.000 |        0.141 |        0.426 |        0.567
       4.000 |        0.116 |        1.741 |        1.857
       6.000 |        0.135 |        0.694 |        0.828
       5.000 |        0.198 |        0.817 |        1.015
       9.000 |        0.079 |        0.743 |        0.822
       9.000 |        0.082 |        0.993 |        1.074
       8.000 |        0.168 |        0.702 |        0.870
       9.000 |        0.151 |        0.659 |        0.810
       6.000 |        0.148 |        0.605 |        0.753
      11.000 |        0.174 |        0.576 |        0.751
       6.000 |        0.143 |        0.952 |        1.095
       9.000 |        0.128 |        0.426 |        0.554
      12.000 |        0.143 |        1.184 |        1.326
       5.000 |        0.081 |        1.471 |        1.552
       7.000 |        0.082 |        1.746 |        1.828
       8.000 |        0.160 |        0.698 |        0.857
       7.000 |        0.147 |        0.794 |        0.941
      12.000 |        0.163 |        1.449 |        1.612
       7.000 |        0.126 |        1.837 |        1.963
       9.000 |        0.145 |        0.678 |        0.823
      11.000 |        0.147 |        0.775 |        0.922
      15.000 |        0.140 |        1.330 |        1.470
       9.000 |        0.180 |        2.223 |        2.403
       8.000 |        0.147 |        0.417 |        0.564
       5.000 |        0.123 |        0.778 |        0.902
      17.000 |        0.147 |        1.904 |        2.050
      11.000 |        0.145 |        0.662 |        0.807
       8.000 |        0.123 |        0.533 |        0.656
       6.000 |        0.123 |        1.278 |        1.401
       8.000 |        0.115 |        0.487 |        0.602
      10.000 |        0.143 |        0.879 |        1.021
      10.000 |        0.156 |        0.640 |        0.796
       9.000 |        0.149 |        0.495 |        0.644
       9.000 |        0.136 |        0.762 |        0.898
       7.000 |        0.151 |        0.733 |        0.884
       4.000 |        0.147 |        1.374 |        1.521
       8.000 |        0.178 |        0.982 |        1.160
       6.000 |        0.147 |        0.648 |        0.795
       7.000 |        0.163 |        0.631 |        0.793
      10.000 |        0.165 |        1.767 |        1.932
      13.000 |        0.141 |        0.707 |        0.848
       6.000 |        0.152 |        1.159 |        1.312
      11.000 |        0.124 |        0.444 |        0.568
       8.000 |        0.124 |        0.576 |        0.700
       7.000 |        0.090 |        1.841 |        1.932
      10.000 |        0.141 |        1.385 |        1.527
      13.000 |        0.143 |        1.072 |        1.215
      13.000 |        0.255 |        1.296 |        1.551
       5.000 |        0.140 |        1.301 |        1.441
      10.000 |        0.146 |        0.626 |        0.772
       8.000 |        0.123 |        0.389 |        0.512
       9.000 |        0.175 |        0.903 |        1.079
      12.000 |        0.121 |        0.493 |        0.614
       8.000 |        0.243 |        0.716 |        0.959
      12.000 |        0.148 |        0.834 |        0.982
       7.000 |        0.121 |        2.610 |        2.731
       6.000 |        0.122 |        0.451 |        0.574
      10.000 |        0.144 |        0.511 |        0.654
      10.000 |        0.181 |        0.442 |        0.622
       8.000 |        0.281 |        0.559 |        0.840
      10.000 |        0.081 |        0.434 |        0.515
       6.000 |        0.146 |        0.663 |        0.810
      13.000 |        0.149 |        0.628 |        0.777
       8.000 |        0.150 |        2.207 |        2.357
       6.000 |        0.142 |        1.055 |        1.197
      10.000 |        0.145 |        0.512 |        0.657
      10.000 |        0.124 |        0.755 |        0.879
       9.000 |        0.144 |        0.939 |        1.083
       7.000 |        0.214 |        2.915 |        3.129
       4.000 |        0.123 |        0.423 |        0.546
       9.000 |        0.148 |        1.610 |        1.758
       7.000 |        0.151 |        1.223 |        1.374
      14.000 |        0.147 |        0.668 |        0.815
      11.000 |        0.143 |        2.069 |        2.213
      12.000 |        0.178 |        0.483 |        0.661
       8.000 |        0.147 |        1.852 |        1.999
       6.000 |        0.155 |        1.157 |        1.312
       7.000 |        0.122 |        0.398 |        0.521
      12.000 |        0.145 |        0.737 |        0.882
       8.000 |        0.147 |        1.889 |        2.036
       8.000 |        0.151 |        0.981 |        1.131
      11.000 |        0.143 |        1.096 |        1.239
       6.000 |        0.116 |        0.415 |        0.532
       7.000 |        0.115 |        0.545 |        0.659
      10.000 |        0.123 |        2.529 |        2.652
      11.000 |        0.093 |        0.453 |        0.546
       6.000 |        0.159 |        1.509 |        1.668
      11.000 |        0.115 |        2.745 |        2.860
       9.000 |        0.171 |        0.939 |        1.110
      12.000 |        0.141 |        0.897 |        1.039
       9.000 |        0.136 |        1.355 |        1.491
       6.000 |        0.135 |        1.356 |        1.491
       9.000 |        0.136 |        2.133 |        2.269
       4.000 |        0.135 |        0.778 |        0.912
       4.000 |        0.138 |        1.742 |        1.880
      14.000 |        0.140 |        2.242 |        2.382
       4.000 |        0.145 |        0.824 |        0.969
       4.000 |        0.117 |        0.945 |        1.063
       9.000 |        0.146 |        0.508 |        0.654
       6.000 |        0.123 |        0.852 |        0.975
       9.000 |        0.122 |        2.242 |        2.364
       6.000 |        0.134 |        0.656 |        0.790
       7.000 |        0.116 |        0.638 |        0.754
       6.000 |        0.138 |        0.555 |        0.693
       5.000 |        0.169 |        0.643 |        0.812
      14.000 |        0.158 |        1.760 |        1.919
       5.000 |        0.135 |        2.187 |        2.322
       6.000 |        0.144 |        0.446 |        0.590
       9.000 |        0.135 |        1.040 |        1.175
