  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.149 |        0.623 |        0.772
      10.000 |        0.119 |        1.465 |        1.585
       7.000 |        0.146 |        0.836 |        0.982
      11.000 |        0.131 |        0.528 |        0.659
       9.000 |        0.135 |        1.693 |        1.828
       6.000 |        0.121 |        1.180 |        1.301
      10.000 |        0.170 |        0.580 |        0.750
       8.000 |        0.174 |        0.704 |        0.877
       9.000 |        0.145 |        2.669 |        2.813
       9.000 |        0.124 |        1.491 |        1.615
       7.000 |        0.123 |        0.521 |        0.644
       9.000 |        0.147 |        2.353 |        2.500
       7.000 |        0.125 |        0.691 |        0.815
       8.000 |        0.149 |        0.634 |        0.783
       6.000 |        0.326 |        0.823 |        1.149
       8.000 |        0.146 |        1.129 |        1.275
       5.000 |        0.142 |        1.284 |        1.425
       8.000 |        0.151 |        0.973 |        1.124
      13.000 |        0.141 |        1.304 |        1.446
       6.000 |        0.156 |        0.503 |        0.659
       9.000 |        0.150 |        0.742 |        0.891
       7.000 |        0.147 |        0.496 |        0.643
       8.000 |        0.145 |        0.903 |        1.048
      15.000 |        0.190 |        0.865 |        1.055
      14.000 |        0.145 |        0.848 |        0.993
       9.000 |        0.125 |        1.110 |        1.235
       8.000 |        0.271 |        0.573 |        0.843
       4.000 |        0.148 |        0.385 |        0.534
       6.000 |        0.144 |        1.714 |        1.858
       9.000 |        0.135 |        0.751 |        0.886
       6.000 |        0.249 |        0.964 |        1.212
       9.000 |        0.122 |        2.650 |        2.771
      10.000 |        0.131 |        2.441 |        2.572
       9.000 |        0.093 |        0.572 |        0.665
      10.000 |        0.082 |        0.525 |        0.607
       7.000 |        0.117 |        2.653 |        2.770
       7.000 |        0.082 |        2.206 |        2.288
       7.000 |        0.138 |        1.260 |        1.398
       9.000 |        0.117 |        0.703 |        0.820
       6.000 |        0.116 |        0.917 |        1.033
      11.000 |        0.124 |        0.707 |        0.831
      10.000 |        0.144 |        1.885 |        2.030
      11.000 |        0.143 |        1.248 |        1.391
       7.000 |        0.271 |        1.637 |        1.908
      17.000 |        0.145 |        2.107 |        2.252
       4.000 |        0.148 |        2.292 |        2.440
       8.000 |        0.164 |        0.815 |        0.980
      10.000 |        0.124 |        1.367 |        1.490
      11.000 |        0.124 |        1.085 |        1.209
      12.000 |        0.126 |        2.203 |        2.329
       8.000 |        0.144 |        0.553 |        0.697
       5.000 |        0.142 |        0.651 |        0.794
       9.000 |        0.141 |        2.883 |        3.023
      11.000 |        0.123 |        0.434 |        0.557
       8.000 |        0.119 |        0.506 |        0.624
      12.000 |        0.144 |        0.947 |        1.091
       9.000 |        0.139 |        0.998 |        1.138
       8.000 |        0.137 |        0.716 |        0.853
       8.000 |        0.145 |        1.101 |        1.247
      10.000 |        0.150 |        0.726 |        0.877
       8.000 |        0.117 |        0.650 |        0.767
       9.000 |        0.225 |        0.475 |        0.700
       7.000 |        0.137 |        0.933 |        1.069
      11.000 |        0.169 |        0.722 |        0.892
       9.000 |        0.148 |        0.586 |        0.735
      11.000 |        0.174 |        1.408 |        1.582
       8.000 |        0.149 |        1.488 |        1.637
       9.000 |        0.144 |        0.763 |        0.907
      12.000 |        0.122 |        0.643 |        0.765
      11.000 |        0.136 |        0.388 |        0.524
       6.000 |        0.121 |        0.628 |        0.749
       5.000 |        0.144 |        0.933 |        1.077
       9.000 |        0.123 |        1.676 |        1.799
       5.000 |        0.146 |        0.477 |        0.623
      10.000 |        0.126 |        0.490 |        0.616
      11.000 |        0.124 |        0.979 |        1.103
       7.000 |        0.149 |        0.656 |        0.804
       9.000 |        0.156 |        0.500 |        0.656
      10.000 |        0.146 |        0.880 |        1.026
      13.000 |        0.243 |        0.960 |        1.203
       7.000 |        0.122 |        1.660 |        1.783
       9.000 |        0.122 |        1.709 |        1.831
       6.000 |        0.122 |        2.420 |        2.543
       8.000 |        0.148 |        0.876 |        1.025
       8.000 |        0.171 |        1.726 |        1.897
       6.000 |        0.127 |        0.937 |        1.064
       9.000 |        0.170 |        0.831 |        1.001
       8.000 |        0.130 |        0.666 |        0.796
       4.000 |        0.285 |        0.763 |        1.047
       9.000 |        0.261 |        0.523 |        0.784
       8.000 |        0.135 |        2.006 |        2.141
      12.000 |        0.146 |        0.592 |        0.737
      13.000 |        0.123 |        1.516 |        1.639
       8.000 |        0.136 |        0.671 |        0.807
      12.000 |        0.182 |        1.215 |        1.397
       8.000 |        0.161 |        1.319 |        1.480
       8.000 |        0.188 |        0.717 |        0.905
       9.000 |        0.293 |        1.001 |        1.295
       4.000 |        0.122 |        0.482 |        0.604
       7.000 |        0.123 |        1.470 |        1.593
      12.000 |        0.210 |        0.732 |        0.942
       7.000 |        0.122 |        0.710 |        0.832
      10.000 |        0.127 |        0.700 |        0.827
      12.000 |        0.216 |        0.623 |        0.840
       9.000 |        0.124 |        1.266 |        1.390
       9.000 |        0.116 |        1.948 |        2.064
       8.000 |        0.182 |        0.540 |        0.722
       6.000 |        0.146 |        0.434 |        0.580
      11.000 |        0.122 |        2.007 |        2.129
       7.000 |        0.149 |        2.831 |        2.980
      10.000 |        0.127 |        0.602 |        0.729
       9.000 |        0.175 |        2.555 |        2.730
       9.000 |        0.147 |        0.642 |        0.788
       6.000 |        0.123 |        0.703 |        0.826
       9.000 |        0.125 |        1.199 |        1.324
       8.000 |        0.146 |        1.112 |        1.259
      10.000 |        0.122 |        0.771 |        0.893
      10.000 |        0.145 |        0.445 |        0.590
       6.000 |        0.148 |        0.612 |        0.760
      13.000 |        0.125 |        1.143 |        1.268
       7.000 |        0.123 |        0.832 |        0.955
       7.000 |        0.143 |        1.606 |        1.749
       7.000 |        0.147 |        1.454 |        1.601
       6.000 |        0.122 |        0.898 |        1.019
       5.000 |        0.124 |        0.744 |        0.868
      11.000 |        0.255 |        0.647 |        0.902
      11.000 |        0.145 |        1.423 |        1.568
      15.000 |        0.123 |        0.965 |        1.087
      10.000 |        0.146 |        1.094 |        1.241
      10.000 |        0.123 |        2.586 |        2.709
       7.000 |        0.120 |        0.509 |        0.629
      16.000 |        0.135 |        0.661 |        0.796
       8.000 |        0.148 |        2.818 |        2.966
       8.000 |        0.126 |        0.698 |        0.825
      10.000 |        0.145 |        0.530 |        0.675
       6.000 |        0.143 |        1.721 |        1.863
      12.000 |        0.120 |        2.411 |        2.531
      10.000 |        0.145 |        1.321 |        1.466
       9.000 |        0.121 |        0.458 |        0.579
      11.000 |        0.117 |        0.727 |        0.844
       6.000 |        0.137 |        1.424 |        1.561
       8.000 |        0.146 |        1.020 |        1.166
       5.000 |        0.145 |        1.085 |        1.231
       5.000 |        0.128 |        0.678 |        0.806
       6.000 |        0.143 |        0.873 |        1.016
       6.000 |        0.104 |        1.445 |        1.549
       3.000 |        0.121 |        1.302 |        1.424
       4.000 |        0.143 |        0.684 |        0.827
      15.000 |        0.122 |        0.535 |        0.658
       8.000 |        0.146 |        1.830 |        1.976
      12.000 |        0.142 |        0.594 |        0.735
      10.000 |        0.093 |        0.847 |        0.939
       7.000 |        0.118 |        0.882 |        0.999
       8.000 |        0.116 |        0.449 |        0.565
       7.000 |        0.127 |        0.753 |        0.880
       8.000 |        0.132 |        1.971 |        2.103
       7.000 |        0.145 |        1.705 |        1.850
      10.000 |        0.125 |        1.444 |        1.569
      11.000 |        0.196 |        2.233 |        2.430
       3.000 |        0.149 |        1.412 |        1.561
      15.000 |        0.186 |        1.398 |        1.584
       6.000 |        0.148 |        0.725 |        0.873
       7.000 |        0.141 |        1.304 |        1.445
       4.000 |        0.125 |        1.251 |        1.376
      10.000 |        0.115 |        0.823 |        0.938
       9.000 |        0.145 |        1.873 |        2.018
       6.000 |        0.236 |        1.299 |        1.535
      11.000 |        0.156 |        1.507 |        1.662
      15.000 |        0.124 |        0.499 |        0.623
      10.000 |        0.147 |        0.735 |        0.882
      10.000 |        0.144 |        1.997 |        2.141
       9.000 |        0.195 |        0.411 |        0.606
       9.000 |        0.288 |        1.091 |        1.379
       8.000 |        0.118 |        0.880 |        0.998
       9.000 |        0.124 |        1.391 |        1.515
       8.000 |        0.118 |        0.654 |        0.772
       9.000 |        0.145 |        0.981 |        1.126
       4.000 |        0.150 |        0.536 |        0.686
       8.000 |        0.120 |        0.492 |        0.612
       3.000 |        0.168 |        1.948 |        2.116
      11.000 |        0.120 |        0.582 |        0.702
       6.000 |        0.159 |        0.668 |        0.828
       9.000 |        0.120 |        0.561 |        0.681
      13.000 |        0.124 |        1.705 |        1.830
       8.000 |        0.147 |        2.859 |        3.006
       4.000 |        0.154 |        0.637 |        0.791
       4.000 |        0.122 |        0.858 |        0.980
      13.000 |        0.143 |        0.688 |        0.831
      11.000 |        0.169 |        1.920 |        2.089
       7.000 |        0.136 |        0.528 |        0.664
       8.000 |        0.115 |        0.752 |        0.866
       6.000 |        0.115 |        0.645 |        0.760
       7.000 |        0.150 |        1.775 |        1.925
       4.000 |        0.118 |        1.569 |        1.687
       6.000 |        0.118 |        0.641 |        0.760
      15.000 |        0.145 |        2.743 |        2.888
      14.000 |        0.123 |        1.024 |        1.146
       8.000 |        0.121 |        0.494 |        0.615
       7.000 |        0.147 |        1.608 |        1.755
       9.000 |        0.146 |        0.821 |        0.967
       7.000 |        0.122 |        0.657 |        0.778
       5.000 |        0.167 |        0.633 |        0.799
      10.000 |        0.223 |        0.788 |        1.011
       9.000 |        0.122 |        0.613 |        0.735
       9.000 |        0.147 |        1.018 |        1.165
       7.000 |        0.170 |        1.270 |        1.440
      10.000 |        0.119 |        1.367 |        1.486
       3.000 |        0.116 |        0.595 |        0.711
       8.000 |        0.217 |        0.422 |        0.639
       6.000 |        0.186 |        0.583 |        0.769
       9.000 |        0.134 |        2.883 |        3.017
      10.000 |        0.117 |        2.373 |        2.490
       5.000 |        0.140 |        0.928 |        1.068
       6.000 |        0.148 |        0.692 |        0.840
      10.000 |        0.164 |        1.610 |        1.774
       6.000 |        0.164 |        1.127 |        1.291
      12.000 |        0.143 |        1.471 |        1.613
       8.000 |        0.125 |        1.337 |        1.462
       7.000 |        0.190 |        0.503 |        0.693
       7.000 |        0.142 |        1.011 |        1.153
       9.000 |        0.122 |        1.117 |        1.239
       6.000 |        0.160 |        0.765 |        0.924
       8.000 |        0.144 |        0.649 |        0.792
      11.000 |        0.155 |        0.638 |        0.793
       4.000 |        0.147 |        0.766 |        0.913
       3.000 |        0.303 |        1.722 |        2.025
       7.000 |        0.143 |        0.739 |        0.883
       9.000 |        0.175 |        0.669 |        0.844
      12.000 |        0.144 |        0.598 |        0.742
       8.000 |        0.177 |        0.505 |        0.682
       7.000 |        0.140 |        0.717 |        0.858
       4.000 |        0.095 |        0.610 |        0.706
       9.000 |        0.141 |        0.527 |        0.668
       8.000 |        0.124 |        2.344 |        2.467
      15.000 |        0.144 |        3.135 |        3.279
       7.000 |        0.082 |        2.426 |        2.509
      11.000 |        0.134 |        1.171 |        1.305
      12.000 |        0.120 |        0.531 |        0.652
       5.000 |        0.250 |        1.603 |        1.853
       5.000 |        0.250 |        0.941 |        1.192
       6.000 |        0.116 |        0.424 |        0.540
       9.000 |        0.116 |        1.265 |        1.382
      10.000 |        0.212 |        2.104 |        2.316
      10.000 |        0.116 |        2.107 |        2.224
       5.000 |        0.118 |        0.539 |        0.657
      10.000 |        0.118 |        0.508 |        0.626
       9.000 |        0.217 |        2.790 |        3.007
      11.000 |        0.058 |        0.459 |        0.518
       5.000 |        0.140 |        0.795 |        0.935
       7.000 |        0.117 |        0.713 |        0.830
       9.000 |        0.136 |        0.519 |        0.655
       7.000 |        0.126 |        1.813 |        1.939
       7.000 |        0.137 |        0.824 |        0.961
      16.000 |        0.135 |        0.931 |        1.067
       8.000 |        0.120 |        1.326 |        1.446
       5.000 |        0.116 |        0.710 |        0.826
      12.000 |        0.065 |        0.578 |        0.643
      10.000 |        0.148 |        0.815 |        0.963
       7.000 |        0.083 |        0.802 |        0.885
       8.000 |        0.124 |        0.328 |        0.452
       8.000 |        0.172 |        2.048 |        2.220
      10.000 |        0.143 |        2.359 |        2.502
       6.000 |        0.123 |        1.328 |        1.451
       6.000 |        0.143 |        0.755 |        0.899
       8.000 |        0.121 |        0.432 |        0.553
       7.000 |        0.091 |        2.090 |        2.180
       6.000 |        0.146 |        2.506 |        2.652
       7.000 |        0.144 |        0.494 |        0.638
       7.000 |        0.083 |        0.477 |        0.561
       9.000 |        0.147 |        2.178 |        2.325
       8.000 |        0.144 |        1.541 |        1.685
      10.000 |        0.121 |        0.982 |        1.102
       6.000 |        0.175 |        0.636 |        0.811
      11.000 |        0.144 |        0.753 |        0.897
      11.000 |        0.147 |        0.571 |        0.718
       9.000 |        0.146 |        1.510 |        1.657
       6.000 |        0.183 |        2.124 |        2.306
      10.000 |        0.154 |        2.455 |        2.609
       7.000 |        0.157 |        2.734 |        2.891
       3.000 |        0.253 |        2.554 |        2.808
       9.000 |        0.123 |        0.422 |        0.545
      11.000 |        0.175 |        1.088 |        1.264
       9.000 |        0.143 |        1.591 |        1.734
       5.000 |        0.123 |        0.833 |        0.956
       7.000 |        0.142 |        0.720 |        0.863
       9.000 |        0.160 |        0.616 |        0.775
       5.000 |        0.127 |        1.084 |        1.211
       9.000 |        0.116 |        0.793 |        0.908
       7.000 |        0.149 |        1.040 |        1.189
      10.000 |        0.125 |        1.766 |        1.891
       7.000 |        0.186 |        0.447 |        0.632
      12.000 |        0.142 |        3.112 |        3.254
       8.000 |        0.124 |        0.455 |        0.578
      11.000 |        0.123 |        1.703 |        1.826
       9.000 |        0.144 |        1.666 |        1.810
       9.000 |        0.144 |        1.668 |        1.812
      19.000 |        0.163 |        1.156 |        1.319
       7.000 |        0.276 |        0.407 |        0.682
       9.000 |        0.168 |        0.552 |        0.720
       7.000 |        0.143 |        1.202 |        1.345
       8.000 |        0.122 |        2.110 |        2.231
      11.000 |        0.124 |        0.416 |        0.539
       6.000 |        0.124 |        1.300 |        1.424
       6.000 |        0.124 |        0.464 |        0.587
       4.000 |        0.147 |        0.674 |        0.821
       7.000 |        0.184 |        2.512 |        2.696
       8.000 |        0.125 |        0.480 |        0.605
      13.000 |        0.146 |        2.157 |        2.303
      13.000 |        0.154 |        0.525 |        0.678
       8.000 |        0.154 |        0.598 |        0.752
       5.000 |        0.122 |        0.428 |        0.550
      11.000 |        0.172 |        0.404 |        0.576
       9.000 |        0.142 |        1.001 |        1.143
       8.000 |        0.142 |        0.918 |        1.060
       8.000 |        0.117 |        0.466 |        0.583
       7.000 |        0.170 |        0.599 |        0.769
       7.000 |        0.152 |        1.300 |        1.451
      13.000 |        0.230 |        0.543 |        0.774
       6.000 |        0.137 |        1.578 |        1.715
       8.000 |        0.128 |        0.492 |        0.619
      13.000 |        0.126 |        0.725 |        0.851
       5.000 |        0.242 |        2.043 |        2.286
       9.000 |        0.143 |        0.624 |        0.767
       9.000 |        0.142 |        1.695 |        1.838
       6.000 |        0.144 |        2.229 |        2.373
       9.000 |        0.151 |        0.640 |        0.791
       6.000 |        0.125 |        1.817 |        1.942
       7.000 |        0.126 |        1.132 |        1.258
       4.000 |        0.267 |        2.695 |        2.962
      11.000 |        0.122 |        0.680 |        0.801
       6.000 |        0.125 |        2.630 |        2.754
       8.000 |        0.150 |        0.793 |        0.943
       6.000 |        0.122 |        0.585 |        0.707
      11.000 |        0.151 |        0.456 |        0.607
      16.000 |        0.125 |        0.497 |        0.622
       6.000 |        0.160 |        0.751 |        0.911
      13.000 |        0.147 |        1.107 |        1.254
       6.000 |        0.123 |        0.456 |        0.579
      13.000 |        0.122 |        1.446 |        1.567
       9.000 |        0.126 |        1.745 |        1.871
       4.000 |        0.152 |        1.177 |        1.329
      12.000 |        0.123 |        0.466 |        0.588
      10.000 |        0.117 |        0.432 |        0.549
      15.000 |        0.048 |        2.842 |        2.890
      10.000 |        0.117 |        0.909 |        1.026
      10.000 |        0.145 |        1.213 |        1.358
       8.000 |        0.118 |        2.043 |        2.161
       4.000 |        0.117 |        1.391 |        1.507
       7.000 |        0.154 |        0.454 |        0.609
       8.000 |        0.125 |        0.577 |        0.702
      17.000 |        0.092 |        2.431 |        2.523
       9.000 |        0.136 |        0.707 |        0.843
       8.000 |        0.117 |        0.939 |        1.056
       6.000 |        0.119 |        0.632 |        0.751
       7.000 |        0.115 |        1.999 |        2.114
      19.000 |        0.171 |        1.114 |        1.285
      10.000 |        0.123 |        0.601 |        0.724
       7.000 |        0.153 |        1.962 |        2.114
       6.000 |        0.148 |        0.440 |        0.588
      10.000 |        0.157 |        1.230 |        1.387
       4.000 |        0.144 |        1.237 |        1.381
      10.000 |        0.122 |        0.485 |        0.607
       9.000 |        0.123 |        1.032 |        1.154
       7.000 |        0.179 |        0.759 |        0.938
       6.000 |        0.169 |        0.789 |        0.958
       9.000 |        0.152 |        0.619 |        0.770
       7.000 |        0.156 |        0.887 |        1.043
      12.000 |        0.122 |        0.519 |        0.642
       6.000 |        0.194 |        1.598 |        1.792
       4.000 |        0.148 |        2.067 |        2.215
       8.000 |        0.121 |        1.781 |        1.902
       6.000 |        0.123 |        0.481 |        0.604
       8.000 |        0.146 |        1.238 |        1.384
      13.000 |        0.251 |        0.439 |        0.690
      11.000 |        0.155 |        2.734 |        2.890
       6.000 |        0.146 |        0.673 |        0.819
       3.000 |        0.124 |        2.301 |        2.424
       7.000 |        0.121 |        0.597 |        0.718
       9.000 |        0.239 |        1.286 |        1.525
       5.000 |        0.315 |        0.648 |        0.963
       6.000 |        0.118 |        0.469 |        0.586
      10.000 |        0.135 |        0.722 |        0.857
       4.000 |        0.122 |        2.322 |        2.444
       7.000 |        0.094 |        1.319 |        1.413
       4.000 |        0.082 |        1.363 |        1.445
       6.000 |        0.118 |        0.417 |        0.535
       8.000 |        0.175 |        1.246 |        1.422
      20.000 |        0.146 |        0.295 |        0.441
      10.000 |        0.143 |        1.974 |        2.117
      17.000 |        0.249 |        1.087 |        1.335
       8.000 |        0.247 |        2.882 |        3.129
       9.000 |        0.127 |        0.675 |        0.802
       9.000 |        0.158 |        0.594 |        0.752
      11.000 |        0.159 |        0.724 |        0.883
       8.000 |        0.144 |        1.132 |        1.276
       7.000 |        0.176 |        0.612 |        0.788
      15.000 |        0.144 |        0.791 |        0.936
       6.000 |        0.133 |        0.502 |        0.635
      10.000 |        0.121 |        1.057 |        1.178
       8.000 |        0.083 |        0.812 |        0.895
       9.000 |        0.117 |        0.535 |        0.653
       6.000 |        0.195 |        1.231 |        1.426
      10.000 |        0.146 |        2.687 |        2.834
      12.000 |        0.165 |        2.760 |        2.925
       6.000 |        0.146 |        2.036 |        2.181
      13.000 |        0.137 |        1.064 |        1.200
       7.000 |        0.158 |        1.269 |        1.427
       9.000 |        0.090 |        0.627 |        0.718
      10.000 |        0.281 |        1.210 |        1.490
       8.000 |        0.157 |        0.623 |        0.781
       8.000 |        0.152 |        0.918 |        1.070
       8.000 |        0.120 |        2.872 |        2.992
       4.000 |        0.126 |        1.570 |        1.696
      12.000 |        0.144 |        0.725 |        0.869
       7.000 |        0.147 |        0.662 |        0.809
       7.000 |        0.121 |        0.853 |        0.973
      13.000 |        0.134 |        1.141 |        1.274
      10.000 |        0.123 |        0.689 |        0.811
      11.000 |        0.169 |        0.663 |        0.833
      11.000 |        0.143 |        1.146 |        1.290
       6.000 |        0.227 |        0.667 |        0.895
      13.000 |        0.148 |        1.013 |        1.161
      10.000 |        0.275 |        1.836 |        2.111
       5.000 |        0.124 |        0.667 |        0.791
      12.000 |        0.143 |        0.853 |        0.996
      12.000 |        0.154 |        2.093 |        2.248
       9.000 |        0.144 |        0.735 |        0.880
      10.000 |        0.199 |        0.574 |        0.773
      11.000 |        0.184 |        0.906 |        1.090
       9.000 |        0.197 |        0.618 |        0.815
       6.000 |        0.081 |        0.488 |        0.570
       8.000 |        0.142 |        2.037 |        2.178
       5.000 |        0.142 |        2.276 |        2.417
      12.000 |        0.123 |        0.865 |        0.988
       9.000 |        0.121 |        1.558 |        1.679
       7.000 |        0.141 |        0.908 |        1.049
       8.000 |        0.146 |        1.836 |        1.982
      10.000 |        0.120 |        0.925 |        1.045
       6.000 |        0.119 |        1.679 |        1.798
       4.000 |        0.150 |        0.360 |        0.511
      12.000 |        0.167 |        0.600 |        0.767
       5.000 |        0.122 |        0.558 |        0.680
       8.000 |        0.132 |        0.762 |        0.894
       5.000 |        0.263 |        1.359 |        1.622
       8.000 |        0.123 |        0.457 |        0.581
      10.000 |        0.145 |        0.608 |        0.753
       8.000 |        0.122 |        0.783 |        0.906
       6.000 |        0.143 |        1.020 |        1.163
       9.000 |        0.149 |        0.630 |        0.779
       7.000 |        0.141 |        1.039 |        1.180
       7.000 |        0.140 |        0.991 |        1.131
       4.000 |        0.139 |        0.478 |        0.617
      12.000 |        0.117 |        1.195 |        1.312
      10.000 |        0.144 |        1.378 |        1.522
      11.000 |        0.144 |        1.066 |        1.210
      11.000 |        0.275 |        1.542 |        1.816
       9.000 |        0.145 |        1.719 |        1.865
       7.000 |        0.121 |        0.548 |        0.669
       9.000 |        0.150 |        0.669 |        0.819
      11.000 |        0.144 |        0.615 |        0.760
      11.000 |        0.147 |        0.710 |        0.857
      10.000 |        0.146 |        0.773 |        0.918
      10.000 |        0.123 |        0.807 |        0.930
      12.000 |        0.143 |        1.243 |        1.386
       5.000 |        0.121 |        1.794 |        1.916
      14.000 |        0.124 |        0.524 |        0.648
       7.000 |        0.152 |        0.887 |        1.039
       5.000 |        0.123 |        0.988 |        1.111
      10.000 |        0.151 |        1.050 |        1.201
      12.000 |        0.146 |        0.754 |        0.899
       6.000 |        0.121 |        0.610 |        0.731
       8.000 |        0.150 |        2.676 |        2.827
      13.000 |        0.144 |        2.765 |        2.908
       9.000 |        0.124 |        0.925 |        1.048
       9.000 |        0.265 |        0.755 |        1.020
       4.000 |        0.150 |        0.503 |        0.653
       7.000 |        0.127 |        0.393 |        0.520
      13.000 |        0.179 |        2.154 |        2.332
       3.000 |        0.150 |        2.069 |        2.220
      10.000 |        0.155 |        0.596 |        0.750
       3.000 |        0.174 |        1.240 |        1.413
       4.000 |        0.123 |        0.429 |        0.552
      11.000 |        0.125 |        1.009 |        1.134
       7.000 |        0.123 |        1.058 |        1.181
       7.000 |        0.122 |        0.457 |        0.579
      12.000 |        0.153 |        0.839 |        0.992
       7.000 |        0.247 |        0.954 |        1.202
       6.000 |        0.127 |        0.552 |        0.679
       7.000 |        0.124 |        1.014 |        1.137
      10.000 |        0.149 |        1.264 |        1.414
       9.000 |        0.143 |        1.813 |        1.956
      10.000 |        0.144 |        1.314 |        1.459
      11.000 |        0.142 |        0.764 |        0.907
       5.000 |        0.178 |        0.508 |        0.685
       7.000 |        0.126 |        0.680 |        0.805
      10.000 |        0.144 |        2.677 |        2.821
      11.000 |        0.154 |        0.866 |        1.021
       5.000 |        0.142 |        1.880 |        2.022
      14.000 |        0.123 |        0.504 |        0.627
       9.000 |        0.121 |        1.040 |        1.161
       9.000 |        0.160 |        0.398 |        0.558
       7.000 |        0.150 |        2.187 |        2.337
       9.000 |        0.122 |        1.314 |        1.436
       9.000 |        0.144 |        2.658 |        2.802
       7.000 |        0.146 |        1.185 |        1.331
       4.000 |        0.195 |        0.941 |        1.136
       4.000 |        0.116 |        0.692 |        0.808
       9.000 |        0.135 |        0.630 |        0.764
       8.000 |        0.178 |        1.621 |        1.798
       6.000 |        0.144 |        0.912 |        1.056
      11.000 |        0.117 |        2.387 |        2.505
      11.000 |        0.149 |        0.453 |        0.602
      12.000 |        0.250 |        1.476 |        1.726
       9.000 |        0.082 |        1.191 |        1.274
       6.000 |        0.173 |        1.212 |        1.384
       6.000 |        0.117 |        0.783 |        0.900
      13.000 |        0.125 |        0.869 |        0.993
       8.000 |        0.187 |        0.933 |        1.120
       8.000 |        0.172 |        0.639 |        0.811
       5.000 |        0.082 |        0.512 |        0.594
      12.000 |        0.136 |        2.597 |        2.733
       9.000 |        0.083 |        0.971 |        1.053
      11.000 |        0.175 |        0.888 |        1.063
       7.000 |        0.151 |        0.911 |        1.062
       8.000 |        0.146 |        0.642 |        0.788
       6.000 |        0.151 |        0.810 |        0.961
      15.000 |        0.143 |        0.658 |        0.801
       7.000 |        0.123 |        2.799 |        2.922
      11.000 |        0.144 |        1.529 |        1.673
       8.000 |        0.151 |        0.803 |        0.954
      11.000 |        0.142 |        1.083 |        1.225
       8.000 |        0.122 |        2.688 |        2.810
      12.000 |        0.098 |        1.009 |        1.107
      14.000 |        0.158 |        0.710 |        0.867
      10.000 |        0.165 |        0.937 |        1.102
       9.000 |        0.120 |        0.517 |        0.637
       7.000 |        0.135 |        0.630 |        0.765
      10.000 |        0.144 |        1.027 |        1.170
       7.000 |        0.189 |        2.161 |        2.350
      10.000 |        0.126 |        1.518 |        1.643
      16.000 |        0.181 |        0.825 |        1.007
       9.000 |        0.144 |        0.426 |        0.570
       7.000 |        0.186 |        0.850 |        1.036
       9.000 |        0.125 |        1.280 |        1.404
       4.000 |        0.163 |        2.682 |        2.845
       6.000 |        0.120 |        0.406 |        0.526
       7.000 |        0.231 |        0.592 |        0.823
       9.000 |        0.171 |        0.972 |        1.143
      11.000 |        0.146 |        1.072 |        1.218
       7.000 |        0.141 |        0.519 |        0.660
       4.000 |        0.122 |        1.281 |        1.403
       9.000 |        0.125 |        2.091 |        2.215
       9.000 |        0.279 |        0.676 |        0.955
      10.000 |        0.123 |        2.129 |        2.252
      12.000 |        0.142 |        0.544 |        0.686
      10.000 |        0.154 |        1.241 |        1.396
       8.000 |        0.153 |        0.803 |        0.955
       8.000 |        0.123 |        0.466 |        0.589
       7.000 |        0.232 |        0.643 |        0.875
      11.000 |        0.144 |        0.519 |        0.663
       8.000 |        0.116 |        1.076 |        1.192
       9.000 |        0.144 |        0.971 |        1.115
      10.000 |        0.153 |        0.586 |        0.739
      11.000 |        0.083 |        0.857 |        0.941
      10.000 |        0.130 |        0.807 |        0.936
       8.000 |        0.263 |        0.716 |        0.979
       5.000 |        0.281 |        0.424 |        0.705
      10.000 |        0.122 |        2.257 |        2.379
       7.000 |        0.125 |        0.571 |        0.697
       8.000 |        0.145 |        1.212 |        1.357
      14.000 |        0.151 |        0.508 |        0.660
      10.000 |        0.136 |        3.134 |        3.271
      11.000 |        0.123 |        2.098 |        2.220
       8.000 |        0.260 |        0.981 |        1.240
       9.000 |        0.125 |        1.899 |        2.024
       6.000 |        0.123 |        0.504 |        0.627
      10.000 |        0.143 |        1.370 |        1.514
      10.000 |        0.146 |        1.355 |        1.501
       5.000 |        0.185 |        2.753 |        2.938
      12.000 |        0.149 |        1.103 |        1.252
       4.000 |        0.146 |        0.763 |        0.908
       7.000 |        0.260 |        0.497 |        0.757
      12.000 |        0.168 |        0.713 |        0.881
       6.000 |        0.290 |        2.810 |        3.100
       8.000 |        0.123 |        1.168 |        1.291
      10.000 |        0.124 |        0.574 |        0.698
       8.000 |        0.145 |        0.955 |        1.100
       6.000 |        0.125 |        1.351 |        1.476
       4.000 |        0.157 |        0.594 |        0.751
       7.000 |        0.125 |        2.898 |        3.023
       7.000 |        0.142 |        0.803 |        0.945
       9.000 |        0.123 |        0.457 |        0.580
      12.000 |        0.143 |        1.181 |        1.323
      12.000 |        0.147 |        0.573 |        0.719
       5.000 |        0.175 |        1.620 |        1.794
       9.000 |        0.125 |        1.337 |        1.462
       7.000 |        0.149 |        0.530 |        0.679
      10.000 |        0.144 |        0.996 |        1.140
       6.000 |        0.122 |        0.836 |        0.958
      14.000 |        0.147 |        2.428 |        2.576
      15.000 |        0.144 |        0.519 |        0.663
      13.000 |        0.142 |        0.788 |        0.930
      11.000 |        0.146 |        0.705 |        0.851
      10.000 |        0.147 |        0.519 |        0.666
       6.000 |        0.141 |        0.782 |        0.923
       8.000 |        0.221 |        0.474 |        0.695
       8.000 |        0.116 |        0.465 |        0.581
