  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.094 |        1.370 |        1.464
      10.000 |        0.084 |        1.240 |        1.323
       7.000 |        0.137 |        1.445 |        1.582
       7.000 |        0.116 |        0.630 |        0.747
      10.000 |        0.141 |        0.617 |        0.758
       5.000 |        0.093 |        0.867 |        0.961
      12.000 |        0.145 |        0.648 |        0.792
      10.000 |        0.156 |        1.178 |        1.334
       8.000 |        0.146 |        1.381 |        1.527
      10.000 |        0.180 |        2.330 |        2.510
       7.000 |        0.150 |        2.182 |        2.332
       8.000 |        0.159 |        0.757 |        0.916
       6.000 |        0.123 |        0.620 |        0.742
       7.000 |        0.159 |        1.580 |        1.739
      12.000 |        0.124 |        2.138 |        2.262
      11.000 |        0.136 |        1.318 |        1.453
      10.000 |        0.078 |        0.468 |        0.546
       8.000 |        0.141 |        1.180 |        1.321
      10.000 |        0.150 |        0.498 |        0.648
       8.000 |        0.163 |        0.656 |        0.818
       5.000 |        0.174 |        1.242 |        1.416
       7.000 |        0.148 |        1.152 |        1.300
       7.000 |        0.122 |        0.898 |        1.021
      10.000 |        0.123 |        1.176 |        1.299
       9.000 |        0.123 |        0.456 |        0.579
       9.000 |        0.149 |        1.596 |        1.745
       9.000 |        0.158 |        0.626 |        0.784
      12.000 |        0.185 |        1.364 |        1.549
       5.000 |        0.154 |        0.582 |        0.736
      10.000 |        0.156 |        1.936 |        2.092
       9.000 |        0.125 |        1.098 |        1.223
       8.000 |        0.153 |        2.146 |        2.299
      10.000 |        0.149 |        0.772 |        0.921
      12.000 |        0.152 |        0.535 |        0.687
      10.000 |        0.145 |        0.949 |        1.094
       9.000 |        0.127 |        0.475 |        0.601
       6.000 |        0.141 |        1.485 |        1.626
       9.000 |        0.123 |        1.020 |        1.143
      15.000 |        0.248 |        1.713 |        1.961
       9.000 |        0.126 |        0.568 |        0.694
       9.000 |        0.135 |        0.415 |        0.550
      10.000 |        0.121 |        1.085 |        1.206
       5.000 |        0.153 |        1.983 |        2.136
      11.000 |        0.138 |        0.595 |        0.732
      10.000 |        0.161 |        0.690 |        0.851
      11.000 |        0.081 |        0.632 |        0.713
       7.000 |        0.168 |        0.776 |        0.943
       8.000 |        0.135 |        2.641 |        2.776
       4.000 |        0.127 |        0.498 |        0.625
       9.000 |        0.148 |        0.761 |        0.908
       9.000 |        0.123 |        2.540 |        2.663
       5.000 |        0.124 |        0.728 |        0.852
      11.000 |        0.150 |        1.899 |        2.049
       4.000 |        0.125 |        1.371 |        1.496
      13.000 |        0.202 |        0.906 |        1.108
       6.000 |        0.123 |        0.471 |        0.594
      10.000 |        0.170 |        0.643 |        0.813
       5.000 |        0.122 |        0.684 |        0.806
       7.000 |        0.144 |        0.724 |        0.867
      10.000 |        0.126 |        1.075 |        1.202
      10.000 |        0.144 |        0.614 |        0.757
      13.000 |        0.155 |        0.728 |        0.883
      12.000 |        0.120 |        0.604 |        0.725
       7.000 |        0.169 |        2.365 |        2.533
       5.000 |        0.189 |        0.845 |        1.034
       7.000 |        0.149 |        0.523 |        0.672
      12.000 |        0.144 |        0.635 |        0.778
       4.000 |        0.144 |        1.605 |        1.749
      11.000 |        0.092 |        1.268 |        1.360
       3.000 |        0.124 |        2.636 |        2.760
      10.000 |        0.151 |        0.609 |        0.760
       8.000 |        0.148 |        1.691 |        1.840
       7.000 |        0.185 |        0.622 |        0.807
       6.000 |        0.147 |        0.816 |        0.963
       5.000 |        0.122 |        0.985 |        1.107
       7.000 |        0.121 |        0.467 |        0.588
       7.000 |        0.123 |        1.098 |        1.221
      19.000 |        0.141 |        1.559 |        1.700
       4.000 |        0.127 |        1.461 |        1.588
      14.000 |        0.142 |        1.224 |        1.366
      11.000 |        0.117 |        0.445 |        0.562
      11.000 |        0.164 |        2.522 |        2.685
       7.000 |        0.125 |        0.752 |        0.877
       6.000 |        0.145 |        2.371 |        2.516
       9.000 |        0.124 |        2.957 |        3.080
       7.000 |        0.116 |        1.855 |        1.970
      10.000 |        0.124 |        0.471 |        0.596
       9.000 |        0.145 |        1.068 |        1.213
       9.000 |        0.124 |        0.577 |        0.702
      10.000 |        0.125 |        0.480 |        0.605
       6.000 |        0.344 |        2.300 |        2.644
       6.000 |        0.150 |        0.541 |        0.690
       4.000 |        0.124 |        1.242 |        1.366
       7.000 |        0.122 |        0.516 |        0.638
       7.000 |        0.122 |        0.431 |        0.553
       5.000 |        0.128 |        2.204 |        2.332
       9.000 |        0.142 |        1.119 |        1.261
       9.000 |        0.144 |        0.909 |        1.053
       6.000 |        0.135 |        0.768 |        0.903
       5.000 |        0.123 |        0.570 |        0.693
       7.000 |        0.126 |        1.012 |        1.138
      10.000 |        0.146 |        0.587 |        0.733
       9.000 |        0.111 |        1.776 |        1.888
       9.000 |        0.150 |        0.954 |        1.104
      10.000 |        0.122 |        0.817 |        0.940
       7.000 |        0.144 |        1.415 |        1.559
       7.000 |        0.142 |        1.008 |        1.150
       9.000 |        0.169 |        1.266 |        1.435
       9.000 |        0.157 |        1.845 |        2.002
      13.000 |        0.178 |        1.360 |        1.538
       7.000 |        0.136 |        0.485 |        0.621
      16.000 |        0.144 |        1.216 |        1.361
       7.000 |        0.153 |        0.564 |        0.717
       6.000 |        0.145 |        0.945 |        1.090
      13.000 |        0.145 |        2.536 |        2.681
      12.000 |        0.145 |        0.835 |        0.979
       8.000 |        0.237 |        0.669 |        0.906
       7.000 |        0.123 |        0.641 |        0.764
      11.000 |        0.146 |        2.214 |        2.360
       7.000 |        0.123 |        2.868 |        2.991
       4.000 |        0.147 |        2.492 |        2.640
      15.000 |        0.150 |        1.872 |        2.023
       6.000 |        0.151 |        2.869 |        3.020
       6.000 |        0.121 |        0.516 |        0.638
       9.000 |        0.146 |        0.720 |        0.866
       9.000 |        0.145 |        0.900 |        1.045
       4.000 |        0.129 |        0.976 |        1.105
       4.000 |        0.172 |        1.540 |        1.712
      10.000 |        0.140 |        1.054 |        1.194
       9.000 |        0.150 |        0.877 |        1.027
       8.000 |        0.212 |        1.807 |        2.019
      16.000 |        0.140 |        1.107 |        1.248
      11.000 |        0.084 |        0.747 |        0.831
       8.000 |        0.138 |        1.654 |        1.792
       8.000 |        0.159 |        0.755 |        0.915
      11.000 |        0.150 |        0.921 |        1.071
      13.000 |        0.124 |        1.730 |        1.855
       5.000 |        0.082 |        0.697 |        0.779
       9.000 |        0.234 |        0.795 |        1.029
      10.000 |        0.124 |        1.605 |        1.729
       4.000 |        0.142 |        0.738 |        0.880
       6.000 |        0.149 |        0.597 |        0.746
      10.000 |        0.153 |        0.520 |        0.673
       9.000 |        0.269 |        0.561 |        0.830
       8.000 |        0.079 |        0.552 |        0.631
      15.000 |        0.141 |        2.021 |        2.161
       7.000 |        0.160 |        1.689 |        1.848
       9.000 |        0.162 |        0.768 |        0.930
       8.000 |        0.145 |        0.887 |        1.032
       9.000 |        0.145 |        0.665 |        0.810
       8.000 |        0.176 |        0.604 |        0.780
       9.000 |        0.150 |        0.695 |        0.844
       4.000 |        0.148 |        0.719 |        0.867
      14.000 |        0.123 |        0.808 |        0.931
      10.000 |        0.170 |        1.698 |        1.869
      13.000 |        0.123 |        1.115 |        1.238
      11.000 |        0.154 |        1.307 |        1.461
       4.000 |        0.146 |        0.738 |        0.883
       5.000 |        0.170 |        1.501 |        1.672
      10.000 |        0.151 |        0.530 |        0.681
       7.000 |        0.144 |        1.305 |        1.449
       7.000 |        0.250 |        1.630 |        1.880
      11.000 |        0.124 |        0.755 |        0.879
       7.000 |        0.133 |        1.684 |        1.818
       7.000 |        0.145 |        0.636 |        0.781
       7.000 |        0.167 |        0.462 |        0.628
       7.000 |        0.154 |        0.415 |        0.569
       9.000 |        0.146 |        0.477 |        0.622
       8.000 |        0.144 |        0.584 |        0.728
      12.000 |        0.149 |        0.834 |        0.983
       8.000 |        0.142 |        0.693 |        0.835
       8.000 |        0.124 |        0.657 |        0.781
       7.000 |        0.210 |        0.775 |        0.984
       8.000 |        0.079 |        0.511 |        0.590
       5.000 |        0.083 |        0.543 |        0.626
       8.000 |        0.146 |        1.159 |        1.305
       6.000 |        0.143 |        1.968 |        2.111
      10.000 |        0.138 |        1.163 |        1.302
      13.000 |        0.085 |        1.783 |        1.869
       8.000 |        0.119 |        0.644 |        0.763
       7.000 |        0.132 |        2.543 |        2.675
       4.000 |        0.117 |        2.521 |        2.638
      14.000 |        0.136 |        2.404 |        2.540
      12.000 |        0.187 |        0.661 |        0.848
      10.000 |        0.204 |        1.093 |        1.296
       5.000 |        0.183 |        1.053 |        1.237
      13.000 |        0.140 |        0.623 |        0.763
      15.000 |        0.144 |        0.987 |        1.131
      11.000 |        0.118 |        0.479 |        0.598
       7.000 |        0.230 |        1.401 |        1.632
      10.000 |        0.084 |        0.509 |        0.593
       7.000 |        0.140 |        0.501 |        0.641
       6.000 |        0.145 |        1.472 |        1.617
       7.000 |        0.122 |        1.305 |        1.426
      19.000 |        0.124 |        0.715 |        0.840
       9.000 |        0.114 |        2.371 |        2.485
       6.000 |        0.139 |        1.702 |        1.841
      10.000 |        0.144 |        1.334 |        1.479
       4.000 |        0.124 |        0.716 |        0.840
       7.000 |        0.145 |        0.617 |        0.762
       6.000 |        0.162 |        0.828 |        0.990
      12.000 |        0.177 |        0.663 |        0.840
       8.000 |        0.142 |        1.704 |        1.846
       7.000 |        0.127 |        0.882 |        1.009
       5.000 |        0.156 |        2.570 |        2.726
      11.000 |        0.140 |        0.523 |        0.663
       8.000 |        0.144 |        0.719 |        0.864
       9.000 |        0.161 |        1.215 |        1.376
      15.000 |        0.126 |        0.947 |        1.073
      12.000 |        0.163 |        0.448 |        0.611
      10.000 |        0.083 |        0.487 |        0.570
       6.000 |        0.082 |        1.206 |        1.288
       7.000 |        0.115 |        1.842 |        1.958
      10.000 |        0.260 |        1.428 |        1.688
      12.000 |        0.180 |        2.658 |        2.838
       8.000 |        0.133 |        1.010 |        1.143
       7.000 |        0.152 |        0.654 |        0.806
       9.000 |        0.124 |        0.433 |        0.557
       9.000 |        0.123 |        0.930 |        1.054
      10.000 |        0.159 |        2.908 |        3.067
       9.000 |        0.144 |        0.605 |        0.750
       7.000 |        0.146 |        1.013 |        1.160
      11.000 |        0.123 |        0.509 |        0.632
       6.000 |        0.127 |        2.110 |        2.238
       7.000 |        0.123 |        0.900 |        1.023
       8.000 |        0.165 |        0.545 |        0.710
      10.000 |        0.170 |        2.358 |        2.527
       6.000 |        0.160 |        0.457 |        0.618
      12.000 |        0.146 |        0.445 |        0.591
       5.000 |        0.174 |        1.285 |        1.458
      11.000 |        0.127 |        1.135 |        1.263
      11.000 |        0.124 |        1.246 |        1.370
       8.000 |        0.126 |        1.338 |        1.464
       8.000 |        0.146 |        2.679 |        2.826
      13.000 |        0.172 |        0.399 |        0.571
      11.000 |        0.168 |        0.691 |        0.859
       6.000 |        0.145 |        1.633 |        1.778
       7.000 |        0.144 |        1.019 |        1.164
       9.000 |        0.124 |        0.543 |        0.666
       8.000 |        0.124 |        2.242 |        2.366
       9.000 |        0.204 |        0.757 |        0.961
       9.000 |        0.287 |        0.732 |        1.019
      10.000 |        0.450 |        0.479 |        0.929
       7.000 |        0.139 |        0.671 |        0.810
      14.000 |        0.082 |        0.669 |        0.751
      10.000 |        0.143 |        2.506 |        2.649
      11.000 |        0.119 |        2.226 |        2.345
       9.000 |        0.119 |        0.974 |        1.093
       9.000 |        0.196 |        1.512 |        1.708
      11.000 |        0.143 |        0.785 |        0.928
       9.000 |        0.119 |        1.913 |        2.033
      10.000 |        0.140 |        0.461 |        0.601
      12.000 |        0.114 |        2.543 |        2.657
       5.000 |        0.151 |        0.785 |        0.936
       5.000 |        0.163 |        0.596 |        0.759
       7.000 |        0.125 |        0.461 |        0.586
       7.000 |        0.144 |        1.023 |        1.167
      22.000 |        0.123 |        0.704 |        0.827
       9.000 |        0.226 |        2.099 |        2.325
       7.000 |        0.148 |        0.726 |        0.874
      10.000 |        0.140 |        2.697 |        2.837
       7.000 |        0.148 |        0.761 |        0.909
       6.000 |        0.125 |        1.023 |        1.148
       5.000 |        0.152 |        0.976 |        1.128
      10.000 |        0.156 |        1.940 |        2.096
       8.000 |        0.123 |        0.633 |        0.757
      12.000 |        0.122 |        1.200 |        1.322
      10.000 |        0.143 |        1.620 |        1.763
       9.000 |        0.166 |        0.492 |        0.658
      11.000 |        0.127 |        0.516 |        0.643
      16.000 |        0.145 |        0.706 |        0.851
       5.000 |        0.126 |        1.041 |        1.167
       7.000 |        0.123 |        1.209 |        1.333
       8.000 |        0.124 |        0.707 |        0.831
       7.000 |        0.241 |        0.986 |        1.227
       9.000 |        0.121 |        1.827 |        1.949
       8.000 |        0.179 |        0.741 |        0.919
      15.000 |        0.271 |        0.547 |        0.817
       8.000 |        0.132 |        0.755 |        0.887
       8.000 |        0.185 |        0.605 |        0.790
       8.000 |        0.143 |        1.071 |        1.214
       4.000 |        0.121 |        0.761 |        0.883
      11.000 |        0.192 |        1.268 |        1.460
      11.000 |        0.152 |        0.548 |        0.700
       7.000 |        0.134 |        0.477 |        0.611
       9.000 |        0.149 |        2.525 |        2.674
       9.000 |        0.140 |        0.868 |        1.007
       9.000 |        0.151 |        0.954 |        1.105
       7.000 |        0.146 |        0.946 |        1.091
       6.000 |        0.151 |        0.559 |        0.710
       9.000 |        0.205 |        1.547 |        1.752
       6.000 |        0.188 |        1.357 |        1.545
       8.000 |        0.144 |        2.372 |        2.516
       5.000 |        0.150 |        0.672 |        0.822
       8.000 |        0.124 |        1.114 |        1.238
       5.000 |        0.148 |        0.934 |        1.082
       5.000 |        0.123 |        0.595 |        0.719
       7.000 |        0.125 |        0.616 |        0.741
       9.000 |        0.122 |        0.789 |        0.911
       7.000 |        0.142 |        2.498 |        2.640
       9.000 |        0.148 |        0.811 |        0.959
      14.000 |        0.144 |        1.593 |        1.737
       9.000 |        0.181 |        0.832 |        1.012
      10.000 |        0.150 |        0.442 |        0.592
       6.000 |        0.122 |        0.468 |        0.590
       7.000 |        0.188 |        2.536 |        2.723
      10.000 |        0.146 |        0.647 |        0.793
       8.000 |        0.125 |        1.628 |        1.753
       9.000 |        0.123 |        1.865 |        1.988
      11.000 |        0.248 |        0.488 |        0.736
       9.000 |        0.124 |        0.645 |        0.769
       9.000 |        0.125 |        1.333 |        1.458
       9.000 |        0.143 |        1.497 |        1.640
      10.000 |        0.150 |        0.512 |        0.661
      10.000 |        0.151 |        0.791 |        0.943
      12.000 |        0.188 |        2.413 |        2.600
       4.000 |        0.127 |        0.966 |        1.092
       9.000 |        0.125 |        0.516 |        0.641
      11.000 |        0.121 |        0.798 |        0.919
       9.000 |        0.219 |        1.836 |        2.055
       6.000 |        0.122 |        0.749 |        0.871
       6.000 |        0.144 |        0.945 |        1.089
      11.000 |        0.183 |        0.659 |        0.842
      14.000 |        0.138 |        0.674 |        0.813
      10.000 |        0.149 |        0.511 |        0.660
       7.000 |        0.173 |        0.874 |        1.047
       6.000 |        0.126 |        0.848 |        0.974
       4.000 |        0.122 |        0.489 |        0.610
      10.000 |        0.153 |        0.848 |        1.001
      13.000 |        0.124 |        1.325 |        1.449
       8.000 |        0.148 |        0.584 |        0.731
       8.000 |        0.178 |        2.773 |        2.951
      12.000 |        0.151 |        0.728 |        0.880
       7.000 |        0.150 |        1.116 |        1.266
       9.000 |        0.165 |        2.106 |        2.272
       9.000 |        0.124 |        0.644 |        0.767
       4.000 |        0.149 |        1.152 |        1.302
       8.000 |        0.124 |        1.554 |        1.678
       8.000 |        0.154 |        1.118 |        1.272
      14.000 |        0.275 |        0.715 |        0.990
       9.000 |        0.145 |        0.585 |        0.730
       7.000 |        0.195 |        1.101 |        1.296
       6.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.140 |        2.468 |        2.608
       7.000 |        0.150 |        1.107 |        1.258
       8.000 |        0.173 |        0.692 |        0.866
       6.000 |        0.143 |        0.763 |        0.907
       7.000 |        0.125 |        2.409 |        2.534
       8.000 |        0.141 |        0.882 |        1.023
       9.000 |        0.124 |        2.490 |        2.614
       9.000 |        0.139 |        0.766 |        0.905
      12.000 |        0.300 |        0.656 |        0.956
       9.000 |        0.144 |        0.699 |        0.843
       8.000 |        0.224 |        0.836 |        1.060
       7.000 |        0.147 |        1.469 |        1.616
      14.000 |        0.123 |        0.378 |        0.501
       8.000 |        0.169 |        1.584 |        1.753
      14.000 |        0.272 |        1.499 |        1.771
       6.000 |        0.361 |        0.432 |        0.792
      11.000 |        0.145 |        0.944 |        1.088
       7.000 |        0.168 |        1.496 |        1.663
      13.000 |        0.144 |        0.643 |        0.787
       6.000 |        0.125 |        0.485 |        0.609
      12.000 |        0.162 |        0.753 |        0.915
      11.000 |        0.122 |        1.663 |        1.784
      13.000 |        0.083 |        0.560 |        0.643
       9.000 |        0.175 |        0.831 |        1.005
      21.000 |        0.143 |        0.608 |        0.751
       7.000 |        0.124 |        0.933 |        1.057
       9.000 |        0.125 |        1.526 |        1.651
       8.000 |        0.152 |        1.243 |        1.395
      10.000 |        0.150 |        0.660 |        0.810
       8.000 |        0.191 |        0.852 |        1.042
      12.000 |        0.154 |        2.567 |        2.721
       7.000 |        0.122 |        1.703 |        1.825
       9.000 |        0.124 |        0.859 |        0.983
      15.000 |        0.141 |        0.856 |        0.998
      10.000 |        0.124 |        1.207 |        1.331
       5.000 |        0.127 |        0.966 |        1.093
       8.000 |        0.123 |        2.306 |        2.429
       7.000 |        0.144 |        1.111 |        1.254
      10.000 |        0.151 |        0.654 |        0.805
       8.000 |        0.146 |        0.666 |        0.813
       5.000 |        0.115 |        0.818 |        0.934
      10.000 |        0.114 |        1.243 |        1.357
      10.000 |        0.120 |        1.661 |        1.781
      11.000 |        0.117 |        0.599 |        0.716
       6.000 |        0.115 |        0.548 |        0.664
      10.000 |        0.150 |        0.603 |        0.753
       9.000 |        0.084 |        0.533 |        0.617
       9.000 |        0.118 |        2.783 |        2.901
      14.000 |        0.138 |        0.488 |        0.626
      12.000 |        0.144 |        0.403 |        0.547
      14.000 |        0.151 |        1.444 |        1.595
       5.000 |        0.118 |        0.534 |        0.652
      10.000 |        0.119 |        0.681 |        0.800
       9.000 |        0.272 |        0.468 |        0.739
       8.000 |        0.161 |        0.956 |        1.117
      15.000 |        0.124 |        0.537 |        0.661
       5.000 |        0.144 |        0.852 |        0.996
       5.000 |        0.124 |        0.529 |        0.653
      12.000 |        0.179 |        0.873 |        1.052
      11.000 |        0.161 |        1.208 |        1.369
      11.000 |        0.167 |        0.985 |        1.153
       8.000 |        0.159 |        1.909 |        2.068
      12.000 |        0.123 |        0.641 |        0.764
      12.000 |        0.140 |        2.050 |        2.191
       8.000 |        0.126 |        0.452 |        0.578
      11.000 |        0.126 |        1.641 |        1.767
       5.000 |        0.156 |        0.332 |        0.488
      10.000 |        0.147 |        0.444 |        0.591
      11.000 |        0.151 |        0.676 |        0.827
       4.000 |        0.146 |        0.698 |        0.844
      12.000 |        0.125 |        0.945 |        1.071
      11.000 |        0.082 |        0.338 |        0.420
      10.000 |        0.122 |        0.861 |        0.983
       9.000 |        0.147 |        0.532 |        0.678
      11.000 |        0.116 |        0.480 |        0.595
       6.000 |        0.383 |        0.397 |        0.779
      11.000 |        0.115 |        0.575 |        0.690
       8.000 |        0.144 |        0.775 |        0.918
       5.000 |        0.183 |        2.327 |        2.510
      10.000 |        0.123 |        0.967 |        1.090
      13.000 |        0.239 |        1.269 |        1.508
      12.000 |        0.160 |        2.514 |        2.674
       8.000 |        0.123 |        0.633 |        0.756
      10.000 |        0.126 |        0.472 |        0.598
      15.000 |        0.126 |        1.152 |        1.278
       9.000 |        0.144 |        0.641 |        0.785
       6.000 |        0.144 |        0.692 |        0.836
       5.000 |        0.146 |        1.303 |        1.449
       6.000 |        0.139 |        2.612 |        2.752
       6.000 |        0.148 |        0.948 |        1.096
       9.000 |        0.124 |        0.560 |        0.684
       9.000 |        0.159 |        0.549 |        0.708
       7.000 |        0.160 |        0.628 |        0.788
       9.000 |        0.127 |        0.529 |        0.657
       4.000 |        0.142 |        1.065 |        1.207
       9.000 |        0.170 |        2.339 |        2.510
       8.000 |        0.151 |        0.540 |        0.691
       6.000 |        0.144 |        0.709 |        0.853
       8.000 |        0.172 |        0.346 |        0.518
       8.000 |        0.173 |        0.584 |        0.758
      10.000 |        0.148 |        0.970 |        1.117
      11.000 |        0.173 |        0.755 |        0.928
      10.000 |        0.148 |        0.681 |        0.829
       7.000 |        0.145 |        0.560 |        0.705
      12.000 |        0.128 |        1.534 |        1.661
       6.000 |        0.160 |        0.830 |        0.990
       8.000 |        0.143 |        0.713 |        0.856
      10.000 |        0.123 |        0.640 |        0.763
       7.000 |        0.157 |        2.578 |        2.735
       9.000 |        0.150 |        0.650 |        0.800
       9.000 |        0.146 |        0.696 |        0.843
       9.000 |        0.210 |        0.479 |        0.689
       6.000 |        0.167 |        2.337 |        2.504
       8.000 |        0.209 |        0.891 |        1.100
       9.000 |        0.147 |        0.737 |        0.884
       7.000 |        0.150 |        0.589 |        0.739
      11.000 |        0.175 |        1.393 |        1.568
      15.000 |        0.145 |        1.782 |        1.928
      10.000 |        0.171 |        1.778 |        1.950
       7.000 |        0.124 |        0.909 |        1.033
      11.000 |        0.145 |        1.901 |        2.047
       6.000 |        0.150 |        1.341 |        1.492
      14.000 |        0.182 |        0.686 |        0.868
       8.000 |        0.144 |        1.416 |        1.560
       6.000 |        0.128 |        0.418 |        0.545
      17.000 |        0.149 |        0.376 |        0.524
      11.000 |        0.144 |        0.800 |        0.943
       9.000 |        0.123 |        0.631 |        0.754
       7.000 |        0.126 |        0.470 |        0.595
       9.000 |        0.123 |        2.004 |        2.126
       6.000 |        0.144 |        0.685 |        0.829
      12.000 |        0.147 |        0.470 |        0.617
       7.000 |        0.310 |        0.476 |        0.787
      14.000 |        0.117 |        0.482 |        0.600
       9.000 |        0.198 |        0.887 |        1.085
      12.000 |        0.145 |        1.659 |        1.805
       6.000 |        0.124 |        0.666 |        0.790
      12.000 |        0.124 |        0.905 |        1.029
      11.000 |        0.153 |        2.462 |        2.615
       9.000 |        0.146 |        0.883 |        1.029
      13.000 |        0.172 |        1.280 |        1.452
       8.000 |        0.150 |        0.536 |        0.687
       9.000 |        0.143 |        2.493 |        2.636
       9.000 |        0.254 |        1.215 |        1.469
       7.000 |        0.328 |        1.369 |        1.696
      17.000 |        0.125 |        2.713 |        2.838
      11.000 |        0.181 |        0.625 |        0.806
       7.000 |        0.145 |        0.913 |        1.058
      12.000 |        0.123 |        0.610 |        0.732
      11.000 |        0.149 |        0.850 |        0.999
       9.000 |        0.152 |        0.704 |        0.856
      11.000 |        0.124 |        1.587 |        1.711
       8.000 |        0.281 |        0.678 |        0.960
       7.000 |        0.142 |        1.601 |        1.743
       9.000 |        0.143 |        0.560 |        0.703
      10.000 |        0.170 |        0.851 |        1.021
      10.000 |        0.157 |        0.634 |        0.791
       8.000 |        0.144 |        0.818 |        0.962
      10.000 |        0.177 |        0.828 |        1.005
       9.000 |        0.145 |        1.334 |        1.479
      11.000 |        0.183 |        0.576 |        0.759
       6.000 |        0.143 |        0.753 |        0.896
       9.000 |        0.155 |        1.461 |        1.616
      10.000 |        0.150 |        1.788 |        1.938
       4.000 |        0.142 |        0.652 |        0.794
       7.000 |        0.145 |        1.346 |        1.492
       8.000 |        0.179 |        0.556 |        0.736
      11.000 |        0.124 |        2.618 |        2.742
       8.000 |        0.122 |        0.526 |        0.648
       8.000 |        0.122 |        0.801 |        0.924
      12.000 |        0.149 |        0.668 |        0.818
      12.000 |        0.123 |        0.477 |        0.601
       7.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.188 |        0.436 |        0.624
      11.000 |        0.214 |        0.694 |        0.909
      11.000 |        0.141 |        0.960 |        1.101
       4.000 |        0.120 |        2.023 |        2.143
       6.000 |        0.145 |        0.774 |        0.919
       7.000 |        0.124 |        1.302 |        1.426
       6.000 |        0.122 |        0.886 |        1.008
       9.000 |        0.095 |        1.193 |        1.288
       8.000 |        0.178 |        1.867 |        2.045
      12.000 |        0.117 |        2.277 |        2.393
      13.000 |        0.190 |        2.782 |        2.972
      11.000 |        0.127 |        2.979 |        3.105
      11.000 |        0.121 |        1.321 |        1.442
       8.000 |        0.146 |        0.980 |        1.126
       6.000 |        0.123 |        0.827 |        0.949
      13.000 |        0.121 |        0.452 |        0.573
       7.000 |        0.168 |        0.484 |        0.652
       7.000 |        0.124 |        1.543 |        1.667
       6.000 |        0.143 |        2.318 |        2.461
      14.000 |        0.106 |        0.869 |        0.975
       9.000 |        0.284 |        2.476 |        2.761
       9.000 |        0.082 |        0.988 |        1.070
      14.000 |        0.145 |        1.661 |        1.806
       8.000 |        0.118 |        1.320 |        1.439
       6.000 |        0.122 |        1.158 |        1.280
      11.000 |        0.184 |        1.279 |        1.463
      10.000 |        0.120 |        0.829 |        0.949
      12.000 |        0.122 |        1.650 |        1.772
      13.000 |        0.178 |        0.811 |        0.989
       7.000 |        0.126 |        0.888 |        1.014
      12.000 |        0.150 |        0.642 |        0.793
       8.000 |        0.181 |        0.477 |        0.659
      15.000 |        0.122 |        0.515 |        0.637
      11.000 |        0.149 |        0.983 |        1.132
       8.000 |        0.145 |        0.450 |        0.594
       7.000 |        0.256 |        0.749 |        1.006
      12.000 |        0.156 |        0.503 |        0.659
      11.000 |        0.265 |        0.709 |        0.974
       4.000 |        0.149 |        0.757 |        0.906
       9.000 |        0.180 |        0.874 |        1.054
      11.000 |        0.149 |        1.028 |        1.178
       5.000 |        0.180 |        0.561 |        0.741
       6.000 |        0.131 |        0.598 |        0.729
      15.000 |        0.141 |        0.647 |        0.789
       8.000 |        0.121 |        1.299 |        1.420
       9.000 |        0.123 |        2.245 |        2.368
      14.000 |        0.122 |        1.727 |        1.848
      10.000 |        0.122 |        0.444 |        0.566
      12.000 |        0.143 |        1.110 |        1.253
       9.000 |        0.125 |        1.027 |        1.152
       7.000 |        0.152 |        0.751 |        0.903
       8.000 |        0.125 |        1.518 |        1.643
       6.000 |        0.122 |        1.086 |        1.208
       8.000 |        0.125 |        2.285 |        2.410
       5.000 |        0.204 |        1.977 |        2.181
      14.000 |        0.153 |        0.734 |        0.887
      14.000 |        0.146 |        1.331 |        1.477
       8.000 |        0.122 |        0.618 |        0.740
       6.000 |        0.144 |        1.788 |        1.932
       9.000 |        0.152 |        1.611 |        1.763
      10.000 |        0.144 |        0.687 |        0.831
       8.000 |        0.154 |        0.567 |        0.721
       4.000 |        0.143 |        0.889 |        1.032
       7.000 |        0.161 |        1.000 |        1.160
      12.000 |        0.169 |        1.359 |        1.527
      10.000 |        0.257 |        1.094 |        1.350
       6.000 |        0.315 |        0.503 |        0.818
       9.000 |        0.124 |        0.566 |        0.690
       8.000 |        0.148 |        0.653 |        0.800
       5.000 |        0.137 |        1.351 |        1.488
      10.000 |        0.144 |        1.287 |        1.431
      12.000 |        0.136 |        0.856 |        0.992
       5.000 |        0.150 |        2.443 |        2.593
       7.000 |        0.130 |        1.934 |        2.064
       6.000 |        0.142 |        0.733 |        0.875
      10.000 |        0.120 |        1.566 |        1.686
      12.000 |        0.145 |        1.376 |        1.521
      12.000 |        0.187 |        0.924 |        1.112
       9.000 |        0.108 |        1.120 |        1.228
       8.000 |        0.080 |        1.458 |        1.539
       9.000 |        0.252 |        1.713 |        1.965
      16.000 |        0.136 |        0.988 |        1.124
       6.000 |        0.229 |        1.392 |        1.621
      11.000 |        0.119 |        0.553 |        0.672
       9.000 |        0.116 |        0.780 |        0.896
       8.000 |        0.115 |        0.681 |        0.795
       8.000 |        0.117 |        0.751 |        0.867
       8.000 |        0.202 |        1.092 |        1.294
       8.000 |        0.117 |        1.869 |        1.986
      14.000 |        0.143 |        1.347 |        1.489
       7.000 |        0.136 |        0.512 |        0.648
