  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.125 |        1.141 |        1.266
       5.000 |        0.146 |        0.813 |        0.959
       5.000 |        0.219 |        0.837 |        1.056
       5.000 |        0.144 |        0.484 |        0.628
       9.000 |        0.325 |        0.798 |        1.123
       7.000 |        0.123 |        1.245 |        1.368
       9.000 |        0.211 |        0.817 |        1.028
      12.000 |        0.148 |        0.873 |        1.021
       8.000 |        0.143 |        0.625 |        0.768
       3.000 |        0.148 |        1.321 |        1.469
       6.000 |        0.122 |        1.615 |        1.737
      13.000 |        0.124 |        0.526 |        0.650
      13.000 |        0.127 |        2.207 |        2.333
      11.000 |        0.145 |        0.815 |        0.960
      13.000 |        0.145 |        0.806 |        0.951
      12.000 |        0.123 |        1.703 |        1.826
       7.000 |        0.157 |        2.066 |        2.223
      12.000 |        0.119 |        1.297 |        1.416
       8.000 |        0.124 |        0.606 |        0.731
       7.000 |        0.094 |        0.719 |        0.812
       8.000 |        0.125 |        0.533 |        0.658
       6.000 |        0.146 |        1.428 |        1.574
      11.000 |        0.174 |        2.531 |        2.705
       6.000 |        0.123 |        0.653 |        0.776
       9.000 |        0.124 |        0.584 |        0.708
       9.000 |        0.144 |        0.446 |        0.590
       7.000 |        0.145 |        0.632 |        0.778
       6.000 |        0.151 |        0.666 |        0.817
       9.000 |        0.123 |        2.338 |        2.461
       7.000 |        0.206 |        0.635 |        0.842
       8.000 |        0.125 |        0.731 |        0.856
       6.000 |        0.148 |        0.728 |        0.876
      12.000 |        0.148 |        0.814 |        0.962
       6.000 |        0.240 |        0.700 |        0.940
      10.000 |        0.145 |        2.351 |        2.496
       8.000 |        0.124 |        0.572 |        0.696
      11.000 |        0.124 |        2.388 |        2.511
       7.000 |        0.126 |        1.370 |        1.496
       5.000 |        0.124 |        0.483 |        0.607
       6.000 |        0.151 |        0.330 |        0.481
      11.000 |        0.145 |        0.969 |        1.114
      10.000 |        0.144 |        1.165 |        1.309
       9.000 |        0.124 |        0.537 |        0.661
       8.000 |        0.145 |        2.540 |        2.685
       7.000 |        0.146 |        1.618 |        1.764
      13.000 |        0.175 |        0.804 |        0.980
      11.000 |        0.124 |        0.473 |        0.598
       4.000 |        0.159 |        0.860 |        1.019
       5.000 |        0.173 |        1.276 |        1.450
       9.000 |        0.152 |        0.819 |        0.970
      12.000 |        0.148 |        0.506 |        0.654
      10.000 |        0.145 |        0.863 |        1.008
      14.000 |        0.151 |        0.592 |        0.743
       6.000 |        0.123 |        0.505 |        0.628
      14.000 |        0.125 |        0.616 |        0.741
      11.000 |        0.238 |        1.036 |        1.275
       8.000 |        0.156 |        0.599 |        0.755
       7.000 |        0.146 |        0.989 |        1.135
       6.000 |        0.146 |        0.694 |        0.840
       5.000 |        0.126 |        0.646 |        0.772
       6.000 |        0.125 |        1.892 |        2.017
      12.000 |        0.151 |        0.725 |        0.876
      12.000 |        0.149 |        1.213 |        1.362
      10.000 |        0.123 |        0.602 |        0.725
       6.000 |        0.178 |        0.550 |        0.729
      19.000 |        0.164 |        0.777 |        0.941
      10.000 |        0.145 |        1.224 |        1.369
       8.000 |        0.148 |        0.545 |        0.693
      13.000 |        0.181 |        0.848 |        1.029
      13.000 |        0.150 |        1.777 |        1.926
       9.000 |        0.147 |        1.015 |        1.162
       7.000 |        0.124 |        0.531 |        0.655
      20.000 |        0.172 |        0.462 |        0.634
       8.000 |        0.125 |        1.544 |        1.669
       6.000 |        0.145 |        0.496 |        0.641
       5.000 |        0.437 |        1.740 |        2.177
       6.000 |        0.445 |        0.497 |        0.942
      10.000 |        0.125 |        1.713 |        1.838
       4.000 |        0.144 |        2.210 |        2.354
       8.000 |        0.317 |        0.810 |        1.127
       7.000 |        0.146 |        0.745 |        0.891
      11.000 |        0.124 |        0.465 |        0.589
       9.000 |        0.123 |        1.306 |        1.430
      15.000 |        0.127 |        0.528 |        0.654
       6.000 |        0.117 |        0.564 |        0.681
       7.000 |        0.219 |        0.555 |        0.774
       8.000 |        0.137 |        1.474 |        1.611
       9.000 |        0.168 |        0.503 |        0.670
      11.000 |        0.148 |        0.691 |        0.839
       7.000 |        0.124 |        0.487 |        0.611
       8.000 |        0.121 |        0.548 |        0.669
       7.000 |        0.148 |        1.056 |        1.204
       8.000 |        0.136 |        0.454 |        0.590
       8.000 |        0.181 |        2.585 |        2.766
      10.000 |        0.122 |        2.763 |        2.885
       9.000 |        0.145 |        0.721 |        0.866
       8.000 |        0.125 |        0.464 |        0.588
       5.000 |        0.149 |        0.874 |        1.023
      12.000 |        0.149 |        1.888 |        2.037
      11.000 |        0.146 |        0.406 |        0.552
      10.000 |        0.169 |        0.651 |        0.820
       8.000 |        0.125 |        0.587 |        0.711
       9.000 |        0.152 |        1.568 |        1.721
      10.000 |        0.173 |        1.495 |        1.669
       9.000 |        0.180 |        0.780 |        0.960
       5.000 |        0.148 |        0.834 |        0.982
       5.000 |        0.144 |        1.114 |        1.258
       6.000 |        0.144 |        2.558 |        2.702
      10.000 |        0.124 |        0.646 |        0.771
       7.000 |        0.154 |        0.669 |        0.823
      14.000 |        0.126 |        2.132 |        2.258
       7.000 |        0.159 |        1.474 |        1.633
       6.000 |        0.126 |        0.423 |        0.549
       9.000 |        0.148 |        2.016 |        2.165
      10.000 |        0.124 |        1.379 |        1.503
       9.000 |        0.151 |        1.140 |        1.291
       8.000 |        0.128 |        1.661 |        1.789
       8.000 |        0.124 |        1.733 |        1.857
       6.000 |        0.124 |        0.593 |        0.717
       8.000 |        0.122 |        2.751 |        2.873
       7.000 |        0.147 |        0.630 |        0.776
       9.000 |        0.150 |        1.941 |        2.090
       6.000 |        0.127 |        0.592 |        0.719
       8.000 |        0.152 |        1.399 |        1.551
       9.000 |        0.166 |        1.125 |        1.291
       9.000 |        0.125 |        0.698 |        0.823
       5.000 |        0.142 |        1.146 |        1.288
       7.000 |        0.146 |        1.030 |        1.175
       9.000 |        0.162 |        1.574 |        1.736
       9.000 |        0.145 |        1.056 |        1.201
       8.000 |        0.143 |        1.095 |        1.238
       7.000 |        0.144 |        1.302 |        1.446
       9.000 |        0.147 |        0.667 |        0.815
       5.000 |        0.245 |        1.141 |        1.386
      11.000 |        0.355 |        0.878 |        1.234
      10.000 |        0.150 |        0.786 |        0.936
      11.000 |        0.142 |        0.836 |        0.978
       4.000 |        0.123 |        2.086 |        2.208
       5.000 |        0.180 |        0.571 |        0.751
       6.000 |        0.148 |        2.183 |        2.330
       8.000 |        0.124 |        0.715 |        0.839
      10.000 |        0.149 |        1.980 |        2.129
      10.000 |        0.125 |        2.224 |        2.349
      15.000 |        0.124 |        1.026 |        1.150
      11.000 |        0.146 |        1.060 |        1.206
       8.000 |        0.144 |        0.653 |        0.797
       6.000 |        0.193 |        1.134 |        1.327
      12.000 |        0.157 |        0.721 |        0.878
      11.000 |        0.147 |        0.637 |        0.783
      13.000 |        0.144 |        0.845 |        0.989
      11.000 |        0.124 |        0.686 |        0.811
       9.000 |        0.270 |        2.636 |        2.906
       8.000 |        0.128 |        0.676 |        0.804
       8.000 |        0.499 |        0.953 |        1.452
       4.000 |        0.123 |        0.962 |        1.085
      10.000 |        0.146 |        1.495 |        1.641
      12.000 |        0.121 |        0.585 |        0.707
       7.000 |        0.127 |        1.225 |        1.352
      11.000 |        0.124 |        0.633 |        0.757
      10.000 |        0.147 |        1.594 |        1.741
       9.000 |        0.158 |        0.836 |        0.993
      11.000 |        0.264 |        0.900 |        1.164
      10.000 |        0.122 |        0.897 |        1.020
       5.000 |        0.187 |        1.186 |        1.374
       5.000 |        0.147 |        0.574 |        0.721
      10.000 |        0.162 |        0.844 |        1.005
      11.000 |        0.121 |        0.654 |        0.775
      12.000 |        0.139 |        0.653 |        0.791
       7.000 |        0.146 |        0.881 |        1.026
       9.000 |        0.124 |        1.487 |        1.611
       5.000 |        0.146 |        0.768 |        0.913
       7.000 |        0.231 |        0.882 |        1.112
      10.000 |        0.125 |        2.173 |        2.298
       8.000 |        0.284 |        1.878 |        2.163
       7.000 |        0.145 |        0.533 |        0.678
       9.000 |        0.126 |        0.539 |        0.665
       9.000 |        0.175 |        0.872 |        1.047
       9.000 |        0.182 |        0.804 |        0.986
       7.000 |        0.145 |        1.057 |        1.202
      13.000 |        0.123 |        0.589 |        0.712
       8.000 |        0.227 |        0.932 |        1.159
       5.000 |        0.156 |        0.392 |        0.548
       7.000 |        0.122 |        1.098 |        1.220
      12.000 |        0.229 |        1.901 |        2.130
       8.000 |        0.146 |        2.142 |        2.288
       8.000 |        0.150 |        0.768 |        0.918
       5.000 |        0.166 |        0.639 |        0.805
       9.000 |        0.146 |        0.511 |        0.657
       5.000 |        0.148 |        0.960 |        1.108
      10.000 |        0.229 |        0.517 |        0.745
       9.000 |        0.124 |        0.454 |        0.579
       6.000 |        0.123 |        1.649 |        1.773
       9.000 |        0.122 |        1.426 |        1.548
       7.000 |        0.166 |        2.288 |        2.454
       4.000 |        0.167 |        0.476 |        0.643
       9.000 |        0.174 |        0.763 |        0.937
      13.000 |        0.155 |        0.920 |        1.075
      13.000 |        0.182 |        0.525 |        0.707
       7.000 |        0.150 |        1.288 |        1.438
       7.000 |        0.126 |        1.185 |        1.311
      12.000 |        0.126 |        0.929 |        1.054
       6.000 |        0.130 |        1.110 |        1.240
      11.000 |        0.144 |        0.640 |        0.784
       6.000 |        0.124 |        0.687 |        0.811
      11.000 |        0.155 |        0.453 |        0.607
      10.000 |        0.154 |        0.774 |        0.928
       8.000 |        0.166 |        0.906 |        1.071
       4.000 |        0.123 |        0.907 |        1.030
      11.000 |        0.126 |        2.417 |        2.543
       6.000 |        0.149 |        1.215 |        1.365
      10.000 |        0.168 |        0.864 |        1.032
       6.000 |        0.126 |        0.523 |        0.649
       8.000 |        0.150 |        0.665 |        0.815
       7.000 |        0.124 |        0.831 |        0.955
       8.000 |        0.225 |        0.770 |        0.995
       6.000 |        0.147 |        0.921 |        1.068
       7.000 |        0.160 |        0.823 |        0.982
      10.000 |        0.150 |        0.803 |        0.953
       9.000 |        0.148 |        1.370 |        1.518
       4.000 |        0.145 |        0.591 |        0.736
       8.000 |        0.303 |        0.794 |        1.097
       7.000 |        0.148 |        0.800 |        0.948
      12.000 |        0.145 |        2.329 |        2.474
       6.000 |        0.167 |        2.982 |        3.149
       6.000 |        0.149 |        0.681 |        0.830
      10.000 |        0.121 |        2.051 |        2.172
       9.000 |        0.145 |        1.037 |        1.182
      12.000 |        0.181 |        0.732 |        0.913
      13.000 |        0.348 |        0.901 |        1.250
      11.000 |        0.149 |        1.683 |        1.831
      11.000 |        0.123 |        0.885 |        1.008
      12.000 |        0.213 |        1.062 |        1.275
      10.000 |        0.154 |        0.813 |        0.967
       9.000 |        0.147 |        0.590 |        0.737
       9.000 |        0.126 |        0.610 |        0.736
       7.000 |        0.156 |        0.919 |        1.074
      11.000 |        0.128 |        2.661 |        2.789
       7.000 |        0.144 |        1.108 |        1.252
       9.000 |        0.144 |        0.715 |        0.858
       8.000 |        0.144 |        1.556 |        1.700
       9.000 |        0.211 |        0.621 |        0.832
       6.000 |        0.125 |        0.469 |        0.595
      12.000 |        0.126 |        0.528 |        0.654
       9.000 |        0.197 |        0.708 |        0.905
       7.000 |        0.274 |        0.531 |        0.806
      11.000 |        0.118 |        0.534 |        0.652
       7.000 |        0.143 |        1.363 |        1.506
       7.000 |        0.135 |        0.521 |        0.656
      10.000 |        0.271 |        0.783 |        1.054
       8.000 |        0.477 |        0.710 |        1.186
      11.000 |        0.229 |        2.831 |        3.060
      10.000 |        0.135 |        0.576 |        0.711
      13.000 |        0.125 |        0.564 |        0.689
      10.000 |        0.146 |        0.895 |        1.041
       8.000 |        0.147 |        1.069 |        1.216
       5.000 |        0.146 |        1.449 |        1.595
       8.000 |        0.149 |        1.555 |        1.704
       7.000 |        0.155 |        0.422 |        0.577
       7.000 |        0.121 |        0.549 |        0.670
       6.000 |        0.122 |        1.780 |        1.901
       5.000 |        0.147 |        1.354 |        1.501
      11.000 |        0.140 |        1.591 |        1.731
       3.000 |        0.125 |        1.301 |        1.427
      12.000 |        0.125 |        1.142 |        1.267
      13.000 |        0.175 |        1.366 |        1.541
       8.000 |        0.161 |        1.004 |        1.165
      12.000 |        0.150 |        1.447 |        1.597
      13.000 |        0.154 |        1.666 |        1.819
      10.000 |        0.124 |        2.063 |        2.187
       6.000 |        0.291 |        0.944 |        1.235
       7.000 |        0.123 |        0.984 |        1.107
       9.000 |        0.381 |        0.656 |        1.037
       8.000 |        0.120 |        0.618 |        0.738
       9.000 |        0.122 |        0.864 |        0.986
      12.000 |        0.190 |        1.267 |        1.457
       6.000 |        0.148 |        2.751 |        2.899
       7.000 |        0.146 |        0.732 |        0.878
       9.000 |        0.126 |        0.505 |        0.630
       9.000 |        0.104 |        0.593 |        0.697
       4.000 |        0.138 |        1.967 |        2.106
      10.000 |        0.122 |        1.214 |        1.335
      12.000 |        0.135 |        0.756 |        0.892
      13.000 |        0.147 |        2.282 |        2.429
      15.000 |        0.208 |        1.577 |        1.785
      12.000 |        0.141 |        2.299 |        2.440
      13.000 |        0.145 |        0.888 |        1.033
       9.000 |        0.123 |        0.798 |        0.921
       9.000 |        0.127 |        1.251 |        1.378
       4.000 |        0.144 |        0.749 |        0.894
       6.000 |        0.127 |        0.461 |        0.588
       6.000 |        0.210 |        2.073 |        2.283
      10.000 |        0.236 |        0.792 |        1.028
       9.000 |        0.144 |        0.957 |        1.101
       8.000 |        0.187 |        1.300 |        1.487
       5.000 |        0.126 |        0.774 |        0.900
       8.000 |        0.151 |        2.316 |        2.468
       6.000 |        0.143 |        1.681 |        1.824
      13.000 |        0.125 |        0.667 |        0.792
       8.000 |        0.146 |        1.819 |        1.965
      10.000 |        0.149 |        1.443 |        1.593
      10.000 |        0.147 |        0.965 |        1.112
       8.000 |        0.147 |        0.547 |        0.694
      11.000 |        0.145 |        1.699 |        1.844
       7.000 |        0.165 |        1.518 |        1.682
       8.000 |        0.144 |        0.842 |        0.986
       6.000 |        0.127 |        1.002 |        1.129
       9.000 |        0.122 |        0.949 |        1.072
       9.000 |        0.143 |        1.426 |        1.569
       8.000 |        0.144 |        1.787 |        1.931
       8.000 |        0.144 |        0.530 |        0.674
      10.000 |        0.129 |        0.673 |        0.803
       6.000 |        0.144 |        1.009 |        1.153
       7.000 |        0.124 |        0.490 |        0.614
       7.000 |        0.148 |        0.544 |        0.693
      11.000 |        0.127 |        0.579 |        0.706
       7.000 |        0.126 |        0.458 |        0.584
       9.000 |        0.147 |        1.303 |        1.449
      10.000 |        0.147 |        0.559 |        0.706
       4.000 |        0.145 |        0.758 |        0.903
       9.000 |        0.145 |        0.501 |        0.646
       6.000 |        0.145 |        0.897 |        1.043
      12.000 |        0.124 |        0.464 |        0.588
      13.000 |        0.288 |        1.241 |        1.529
       6.000 |        0.125 |        0.742 |        0.867
       8.000 |        0.268 |        1.408 |        1.676
      10.000 |        0.124 |        1.046 |        1.170
      11.000 |        0.214 |        1.231 |        1.445
       9.000 |        0.220 |        0.924 |        1.143
      18.000 |        0.310 |        1.002 |        1.313
      11.000 |        0.149 |        1.470 |        1.620
       6.000 |        0.145 |        0.731 |        0.877
       6.000 |        0.159 |        0.871 |        1.031
       7.000 |        0.145 |        1.028 |        1.173
      10.000 |        0.149 |        0.523 |        0.672
       9.000 |        0.122 |        1.013 |        1.134
      10.000 |        0.165 |        1.793 |        1.958
      11.000 |        0.274 |        1.668 |        1.941
       5.000 |        0.130 |        0.483 |        0.612
      10.000 |        0.274 |        0.654 |        0.928
      19.000 |        0.217 |        0.491 |        0.708
       7.000 |        0.148 |        0.590 |        0.738
      12.000 |        0.147 |        0.583 |        0.729
       5.000 |        0.170 |        1.282 |        1.452
      10.000 |        0.170 |        1.369 |        1.539
       9.000 |        0.144 |        1.310 |        1.454
       9.000 |        0.208 |        1.084 |        1.293
      10.000 |        0.144 |        1.550 |        1.694
      10.000 |        0.129 |        0.951 |        1.080
       6.000 |        0.123 |        1.289 |        1.412
       8.000 |        0.177 |        0.640 |        0.817
      11.000 |        0.125 |        0.510 |        0.635
       7.000 |        0.148 |        0.629 |        0.778
       6.000 |        0.147 |        2.912 |        3.059
      10.000 |        0.119 |        0.538 |        0.657
       7.000 |        0.145 |        0.742 |        0.887
       7.000 |        0.229 |        2.028 |        2.257
       4.000 |        0.343 |        0.783 |        1.127
       5.000 |        0.169 |        2.638 |        2.806
       9.000 |        0.124 |        2.011 |        2.135
       6.000 |        0.125 |        0.895 |        1.020
       8.000 |        0.175 |        1.754 |        1.929
       8.000 |        0.124 |        0.466 |        0.589
       7.000 |        0.162 |        0.877 |        1.039
       6.000 |        0.146 |        2.510 |        2.656
      11.000 |        0.122 |        0.962 |        1.084
       8.000 |        0.161 |        0.635 |        0.796
       9.000 |        0.126 |        0.671 |        0.798
       7.000 |        0.124 |        0.791 |        0.915
       7.000 |        0.124 |        0.417 |        0.541
       7.000 |        0.146 |        0.929 |        1.074
      11.000 |        0.146 |        1.428 |        1.574
      13.000 |        0.146 |        0.547 |        0.693
       9.000 |        0.168 |        0.673 |        0.841
       5.000 |        0.160 |        1.031 |        1.191
       9.000 |        0.155 |        0.574 |        0.728
       9.000 |        0.175 |        0.529 |        0.705
      12.000 |        0.125 |        0.743 |        0.868
       6.000 |        0.143 |        1.121 |        1.264
       6.000 |        0.183 |        0.339 |        0.522
       9.000 |        0.153 |        1.367 |        1.520
       6.000 |        0.246 |        1.644 |        1.891
       8.000 |        0.315 |        0.484 |        0.799
       5.000 |        0.143 |        0.674 |        0.817
       9.000 |        0.193 |        0.710 |        0.902
      11.000 |        0.124 |        0.560 |        0.684
       7.000 |        0.150 |        0.404 |        0.555
      12.000 |        0.145 |        2.147 |        2.292
      12.000 |        0.118 |        1.218 |        1.337
       9.000 |        0.143 |        1.025 |        1.168
       6.000 |        0.193 |        0.602 |        0.796
      10.000 |        0.143 |        0.496 |        0.639
      13.000 |        0.151 |        2.352 |        2.503
       7.000 |        0.142 |        0.945 |        1.087
      12.000 |        0.224 |        1.736 |        1.960
      14.000 |        0.136 |        1.881 |        2.017
       8.000 |        0.246 |        0.567 |        0.813
       8.000 |        0.149 |        0.658 |        0.807
       7.000 |        0.125 |        0.926 |        1.051
      10.000 |        0.122 |        0.739 |        0.861
       8.000 |        0.137 |        1.789 |        1.926
      10.000 |        0.126 |        1.396 |        1.522
       9.000 |        0.091 |        0.493 |        0.584
       6.000 |        0.243 |        2.036 |        2.279
      11.000 |        0.119 |        1.552 |        1.671
       9.000 |        0.189 |        1.746 |        1.935
      14.000 |        0.319 |        0.929 |        1.248
       6.000 |        0.121 |        0.530 |        0.652
       8.000 |        0.183 |        0.566 |        0.749
       8.000 |        0.301 |        0.592 |        0.893
       8.000 |        0.148 |        0.764 |        0.912
      11.000 |        0.179 |        0.676 |        0.855
      12.000 |        0.149 |        0.998 |        1.147
      10.000 |        0.122 |        1.794 |        1.916
       8.000 |        0.173 |        1.039 |        1.212
       7.000 |        0.124 |        0.969 |        1.092
      13.000 |        0.145 |        1.696 |        1.841
       7.000 |        0.143 |        1.286 |        1.429
       9.000 |        0.127 |        0.755 |        0.881
      11.000 |        0.150 |        0.627 |        0.777
      10.000 |        0.146 |        0.690 |        0.836
       7.000 |        0.142 |        2.872 |        3.014
      12.000 |        0.125 |        0.441 |        0.566
       5.000 |        0.143 |        2.685 |        2.828
       6.000 |        0.122 |        0.419 |        0.542
       6.000 |        0.148 |        2.182 |        2.330
       8.000 |        0.148 |        0.500 |        0.649
       9.000 |        0.172 |        0.619 |        0.791
       7.000 |        0.132 |        2.499 |        2.631
       5.000 |        0.186 |        2.761 |        2.947
       9.000 |        0.150 |        0.661 |        0.811
       7.000 |        0.194 |        0.703 |        0.897
      10.000 |        0.124 |        0.489 |        0.613
      12.000 |        0.144 |        1.421 |        1.565
      11.000 |        0.196 |        1.286 |        1.481
      14.000 |        0.143 |        0.697 |        0.840
      11.000 |        0.180 |        0.536 |        0.715
       9.000 |        0.169 |        1.040 |        1.210
       4.000 |        0.127 |        0.768 |        0.895
      10.000 |        0.123 |        0.635 |        0.758
       8.000 |        0.101 |        0.814 |        0.915
       9.000 |        0.143 |        1.692 |        1.834
      12.000 |        0.125 |        2.373 |        2.498
      15.000 |        0.126 |        0.645 |        0.771
       8.000 |        0.146 |        2.649 |        2.795
       8.000 |        0.125 |        0.560 |        0.684
       5.000 |        0.127 |        2.557 |        2.684
       8.000 |        0.124 |        1.691 |        1.816
       4.000 |        0.171 |        0.690 |        0.860
       6.000 |        0.173 |        0.828 |        1.001
       8.000 |        0.147 |        0.713 |        0.860
      10.000 |        0.147 |        1.405 |        1.552
       7.000 |        0.235 |        1.226 |        1.461
      14.000 |        0.145 |        1.343 |        1.487
       8.000 |        0.125 |        0.520 |        0.645
      10.000 |        0.125 |        2.715 |        2.840
       8.000 |        0.124 |        0.679 |        0.802
      11.000 |        0.148 |        0.786 |        0.933
       7.000 |        0.149 |        1.284 |        1.433
      12.000 |        0.147 |        0.891 |        1.038
      14.000 |        0.145 |        0.518 |        0.663
       9.000 |        0.142 |        1.521 |        1.663
       8.000 |        0.150 |        0.665 |        0.815
      10.000 |        0.147 |        0.655 |        0.802
      11.000 |        0.150 |        0.577 |        0.726
       8.000 |        0.144 |        3.086 |        3.230
       6.000 |        0.146 |        0.690 |        0.837
       9.000 |        0.150 |        1.465 |        1.615
       6.000 |        0.126 |        1.056 |        1.182
       8.000 |        0.152 |        0.668 |        0.820
       7.000 |        0.122 |        0.917 |        1.038
      13.000 |        0.145 |        1.031 |        1.177
      11.000 |        0.150 |        0.690 |        0.840
      10.000 |        0.142 |        1.273 |        1.415
       8.000 |        0.127 |        0.763 |        0.889
       6.000 |        0.182 |        2.024 |        2.206
       9.000 |        0.123 |        0.531 |        0.654
       9.000 |        0.145 |        0.828 |        0.973
       7.000 |        0.123 |        0.450 |        0.573
       7.000 |        0.124 |        0.878 |        1.002
      11.000 |        0.123 |        0.735 |        0.858
       5.000 |        0.144 |        0.938 |        1.082
       8.000 |        0.296 |        1.181 |        1.477
       8.000 |        0.148 |        0.494 |        0.642
       8.000 |        0.159 |        2.939 |        3.099
      11.000 |        0.123 |        2.338 |        2.461
       8.000 |        0.152 |        1.327 |        1.479
       5.000 |        0.124 |        1.196 |        1.319
       5.000 |        0.143 |        0.785 |        0.929
      11.000 |        0.124 |        1.639 |        1.763
       7.000 |        0.124 |        0.707 |        0.831
       6.000 |        0.131 |        0.536 |        0.667
       7.000 |        0.187 |        2.028 |        2.215
       5.000 |        0.125 |        0.731 |        0.856
       6.000 |        0.201 |        1.019 |        1.220
      11.000 |        0.168 |        0.924 |        1.093
       7.000 |        0.145 |        0.629 |        0.774
       6.000 |        0.167 |        0.949 |        1.115
      11.000 |        0.262 |        0.475 |        0.737
      12.000 |        0.146 |        0.791 |        0.936
      10.000 |        0.142 |        0.750 |        0.892
       7.000 |        0.149 |        0.828 |        0.977
       7.000 |        0.148 |        0.685 |        0.833
       9.000 |        0.143 |        0.787 |        0.930
       9.000 |        0.152 |        1.924 |        2.076
      10.000 |        0.146 |        2.675 |        2.822
      13.000 |        0.145 |        0.550 |        0.695
      11.000 |        0.147 |        0.736 |        0.883
       8.000 |        0.148 |        1.846 |        1.994
      15.000 |        0.191 |        0.871 |        1.062
       7.000 |        0.136 |        0.472 |        0.608
       6.000 |        0.262 |        0.981 |        1.242
       8.000 |        0.183 |        2.742 |        2.925
      12.000 |        0.144 |        0.819 |        0.963
      13.000 |        0.125 |        2.469 |        2.594
       4.000 |        0.145 |        1.480 |        1.625
       8.000 |        0.125 |        0.850 |        0.975
      10.000 |        0.194 |        1.497 |        1.691
       6.000 |        0.158 |        1.490 |        1.648
       9.000 |        0.124 |        0.459 |        0.583
      12.000 |        0.161 |        0.551 |        0.711
       9.000 |        0.161 |        0.779 |        0.939
       9.000 |        0.149 |        1.852 |        2.000
       9.000 |        0.123 |        0.501 |        0.624
       5.000 |        0.083 |        0.579 |        0.662
       5.000 |        0.082 |        0.486 |        0.568
      10.000 |        0.143 |        2.537 |        2.680
       7.000 |        0.137 |        3.048 |        3.185
      14.000 |        0.124 |        2.079 |        2.203
       9.000 |        0.132 |        0.459 |        0.591
       6.000 |        0.149 |        1.115 |        1.264
      11.000 |        0.143 |        0.631 |        0.775
       8.000 |        0.145 |        0.745 |        0.890
       6.000 |        0.145 |        0.659 |        0.803
       7.000 |        0.167 |        0.809 |        0.976
      12.000 |        0.146 |        0.710 |        0.857
      13.000 |        0.156 |        1.864 |        2.020
       6.000 |        0.143 |        0.781 |        0.924
       8.000 |        0.126 |        0.491 |        0.617
       9.000 |        0.147 |        1.771 |        1.917
       8.000 |        0.143 |        0.581 |        0.724
      10.000 |        0.144 |        1.953 |        2.097
       8.000 |        0.149 |        0.754 |        0.902
       4.000 |        0.143 |        1.339 |        1.482
       9.000 |        0.146 |        1.700 |        1.845
      10.000 |        0.182 |        0.945 |        1.126
       8.000 |        0.150 |        0.661 |        0.810
      10.000 |        0.146 |        0.787 |        0.933
       9.000 |        0.144 |        0.779 |        0.924
       9.000 |        0.230 |        0.735 |        0.965
       9.000 |        0.144 |        0.739 |        0.883
       6.000 |        0.181 |        0.657 |        0.838
      13.000 |        0.145 |        1.289 |        1.434
       7.000 |        0.145 |        1.587 |        1.732
       6.000 |        0.125 |        0.488 |        0.612
       9.000 |        0.300 |        1.619 |        1.919
       9.000 |        0.126 |        0.426 |        0.552
       9.000 |        0.147 |        2.090 |        2.237
      10.000 |        0.121 |        0.478 |        0.599
      10.000 |        0.143 |        0.632 |        0.776
       5.000 |        0.135 |        2.067 |        2.201
       8.000 |        0.127 |        0.606 |        0.733
      11.000 |        0.227 |        2.358 |        2.585
       7.000 |        0.365 |        0.801 |        1.166
       8.000 |        0.157 |        0.733 |        0.891
       9.000 |        0.159 |        0.775 |        0.934
       8.000 |        0.147 |        0.646 |        0.793
       5.000 |        0.123 |        1.526 |        1.649
       8.000 |        0.124 |        0.606 |        0.730
       7.000 |        0.144 |        1.097 |        1.241
       8.000 |        0.129 |        0.776 |        0.905
      15.000 |        0.188 |        0.668 |        0.855
      13.000 |        0.148 |        0.994 |        1.142
       9.000 |        0.263 |        1.418 |        1.681
      10.000 |        0.124 |        0.491 |        0.615
       7.000 |        0.145 |        0.954 |        1.099
      13.000 |        0.253 |        0.568 |        0.821
      11.000 |        0.123 |        0.475 |        0.598
       8.000 |        0.148 |        0.719 |        0.868
       8.000 |        0.123 |        0.646 |        0.769
       5.000 |        0.180 |        2.629 |        2.809
      10.000 |        0.143 |        1.861 |        2.004
      13.000 |        0.144 |        2.914 |        3.058
       8.000 |        0.151 |        0.621 |        0.772
      10.000 |        0.218 |        2.436 |        2.655
       9.000 |        0.153 |        0.652 |        0.806
      16.000 |        0.256 |        0.678 |        0.934
       7.000 |        0.121 |        2.148 |        2.269
      11.000 |        0.147 |        1.251 |        1.399
      16.000 |        0.148 |        0.489 |        0.637
      11.000 |        0.147 |        0.796 |        0.943
       7.000 |        0.123 |        1.393 |        1.516
      17.000 |        0.145 |        0.757 |        0.901
       6.000 |        0.161 |        1.139 |        1.300
      10.000 |        0.145 |        2.277 |        2.422
      10.000 |        0.148 |        1.623 |        1.770
      10.000 |        0.148 |        0.692 |        0.840
      11.000 |        0.158 |        0.492 |        0.650
       7.000 |        0.123 |        0.540 |        0.663
       4.000 |        0.180 |        1.534 |        1.714
      12.000 |        0.125 |        1.431 |        1.555
       7.000 |        0.143 |        2.119 |        2.262
       9.000 |        0.148 |        0.806 |        0.954
       7.000 |        0.142 |        2.787 |        2.929
       7.000 |        0.145 |        0.525 |        0.671
       7.000 |        0.143 |        0.515 |        0.658
       7.000 |        0.147 |        2.316 |        2.463
      11.000 |        0.182 |        0.806 |        0.989
