  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        1.108 |        1.251
       6.000 |        0.151 |        0.660 |        0.812
       8.000 |        0.150 |        0.431 |        0.581
       7.000 |        0.151 |        0.584 |        0.735
       9.000 |        0.146 |        1.082 |        1.228
       6.000 |        0.146 |        1.390 |        1.536
       6.000 |        0.149 |        3.010 |        3.158
       9.000 |        0.144 |        2.301 |        2.446
       9.000 |        0.124 |        0.864 |        0.989
       9.000 |        0.123 |        0.670 |        0.793
      11.000 |        0.124 |        0.712 |        0.837
       6.000 |        0.123 |        1.861 |        1.984
       8.000 |        0.143 |        0.730 |        0.872
      10.000 |        0.129 |        0.448 |        0.577
       7.000 |        0.123 |        0.486 |        0.609
      11.000 |        0.148 |        2.746 |        2.894
       4.000 |        0.177 |        0.759 |        0.936
       5.000 |        0.143 |        1.326 |        1.469
      14.000 |        0.142 |        2.490 |        2.633
       8.000 |        0.224 |        0.547 |        0.771
       8.000 |        0.124 |        1.856 |        1.979
       6.000 |        0.121 |        2.299 |        2.420
       8.000 |        0.124 |        1.981 |        2.105
      11.000 |        0.158 |        0.640 |        0.798
       8.000 |        0.148 |        2.218 |        2.366
       8.000 |        0.150 |        1.130 |        1.280
       8.000 |        0.141 |        0.896 |        1.038
       8.000 |        0.144 |        1.613 |        1.757
      14.000 |        0.145 |        0.835 |        0.979
      10.000 |        0.120 |        0.638 |        0.759
      11.000 |        0.126 |        1.668 |        1.794
      11.000 |        0.173 |        0.774 |        0.947
      10.000 |        0.126 |        0.461 |        0.587
       7.000 |        0.145 |        0.683 |        0.828
      14.000 |        0.152 |        0.527 |        0.679
      10.000 |        0.145 |        0.754 |        0.899
       9.000 |        0.126 |        0.522 |        0.648
      11.000 |        0.144 |        1.633 |        1.777
       6.000 |        0.147 |        1.239 |        1.386
       5.000 |        0.142 |        2.660 |        2.801
      11.000 |        0.145 |        0.826 |        0.971
       9.000 |        0.091 |        1.160 |        1.251
       7.000 |        0.123 |        0.574 |        0.697
      10.000 |        0.147 |        1.643 |        1.790
       7.000 |        0.143 |        0.625 |        0.768
       6.000 |        0.148 |        0.996 |        1.144
       5.000 |        0.191 |        1.237 |        1.428
       9.000 |        0.159 |        0.826 |        0.985
      10.000 |        0.141 |        0.497 |        0.638
       4.000 |        0.128 |        0.690 |        0.818
      10.000 |        0.091 |        0.449 |        0.540
      11.000 |        0.142 |        0.978 |        1.120
       7.000 |        0.121 |        0.436 |        0.557
      12.000 |        0.148 |        1.046 |        1.195
       5.000 |        0.124 |        0.784 |        0.908
      14.000 |        0.125 |        0.533 |        0.658
       7.000 |        0.137 |        1.355 |        1.492
      10.000 |        0.186 |        0.479 |        0.665
       6.000 |        0.169 |        0.479 |        0.648
       6.000 |        0.145 |        0.957 |        1.103
       6.000 |        0.123 |        1.822 |        1.944
       7.000 |        0.122 |        2.220 |        2.342
       7.000 |        0.201 |        0.673 |        0.874
      10.000 |        0.144 |        0.632 |        0.776
       6.000 |        0.146 |        0.599 |        0.745
       9.000 |        0.122 |        0.445 |        0.567
       8.000 |        0.272 |        1.143 |        1.414
       9.000 |        0.208 |        0.410 |        0.618
       7.000 |        0.144 |        0.643 |        0.788
       7.000 |        0.168 |        1.496 |        1.664
       9.000 |        0.122 |        0.740 |        0.862
       5.000 |        0.145 |        1.262 |        1.407
       7.000 |        0.178 |        0.517 |        0.695
      14.000 |        0.131 |        0.731 |        0.861
       9.000 |        0.123 |        0.471 |        0.594
      12.000 |        0.123 |        0.319 |        0.442
       8.000 |        0.187 |        2.699 |        2.886
      10.000 |        0.123 |        1.361 |        1.484
      10.000 |        0.164 |        2.474 |        2.638
      14.000 |        0.150 |        0.478 |        0.627
       8.000 |        0.126 |        0.433 |        0.558
      12.000 |        0.239 |        1.703 |        1.942
       9.000 |        0.125 |        0.575 |        0.701
       9.000 |        0.148 |        2.072 |        2.220
      10.000 |        0.145 |        2.105 |        2.250
       8.000 |        0.141 |        1.312 |        1.453
       8.000 |        0.081 |        0.363 |        0.445
       9.000 |        0.124 |        1.792 |        1.916
      12.000 |        0.126 |        1.274 |        1.400
       9.000 |        0.154 |        0.799 |        0.953
       6.000 |        0.123 |        1.844 |        1.967
      11.000 |        0.149 |        1.335 |        1.484
       7.000 |        0.115 |        0.517 |        0.631
       9.000 |        0.205 |        1.022 |        1.227
       7.000 |        0.111 |        0.515 |        0.626
      12.000 |        0.137 |        0.779 |        0.916
      10.000 |        0.142 |        2.986 |        3.127
      11.000 |        0.117 |        2.093 |        2.210
       9.000 |        0.116 |        0.682 |        0.798
      10.000 |        0.178 |        0.871 |        1.049
       5.000 |        0.151 |        1.212 |        1.364
       7.000 |        0.142 |        0.634 |        0.776
       6.000 |        0.149 |        0.802 |        0.952
       7.000 |        0.200 |        1.420 |        1.620
      11.000 |        0.122 |        1.295 |        1.416
       6.000 |        0.144 |        3.030 |        3.174
      11.000 |        0.177 |        0.775 |        0.952
       9.000 |        0.146 |        0.985 |        1.131
      10.000 |        0.146 |        0.582 |        0.727
       9.000 |        0.146 |        0.556 |        0.703
       8.000 |        0.129 |        0.685 |        0.813
       9.000 |        0.143 |        1.990 |        2.133
       8.000 |        0.165 |        0.839 |        1.004
      10.000 |        0.189 |        0.475 |        0.664
       8.000 |        0.158 |        0.723 |        0.881
      10.000 |        0.146 |        0.999 |        1.145
       5.000 |        0.207 |        0.444 |        0.652
       7.000 |        0.147 |        1.072 |        1.219
       7.000 |        0.148 |        0.727 |        0.875
      11.000 |        0.143 |        0.498 |        0.642
      11.000 |        0.245 |        1.219 |        1.464
      15.000 |        0.141 |        0.949 |        1.090
      12.000 |        0.125 |        0.519 |        0.644
       8.000 |        0.169 |        0.580 |        0.749
       6.000 |        0.122 |        2.428 |        2.550
       7.000 |        0.219 |        0.763 |        0.982
       5.000 |        0.120 |        1.337 |        1.457
       8.000 |        0.177 |        1.307 |        1.484
       6.000 |        0.091 |        0.380 |        0.471
      13.000 |        0.313 |        0.533 |        0.846
      10.000 |        0.100 |        0.891 |        0.991
       8.000 |        0.117 |        0.690 |        0.807
      13.000 |        0.142 |        0.567 |        0.709
       6.000 |        0.189 |        0.526 |        0.716
      13.000 |        0.313 |        2.245 |        2.558
      12.000 |        0.131 |        0.752 |        0.883
       6.000 |        0.196 |        0.851 |        1.047
       7.000 |        0.161 |        0.692 |        0.852
       6.000 |        0.140 |        0.864 |        1.004
       7.000 |        0.124 |        0.724 |        0.848
       7.000 |        0.135 |        1.023 |        1.158
       6.000 |        0.151 |        0.427 |        0.578
      11.000 |        0.135 |        1.731 |        1.866
       7.000 |        0.155 |        0.960 |        1.115
      11.000 |        0.082 |        1.046 |        1.128
       8.000 |        0.140 |        2.464 |        2.604
       8.000 |        0.123 |        0.782 |        0.906
       6.000 |        0.164 |        1.728 |        1.892
       9.000 |        0.141 |        1.653 |        1.794
       7.000 |        0.123 |        0.497 |        0.620
       7.000 |        0.172 |        0.986 |        1.158
       4.000 |        0.180 |        0.523 |        0.702
      10.000 |        0.147 |        1.072 |        1.218
       8.000 |        0.145 |        1.676 |        1.820
       4.000 |        0.126 |        1.453 |        1.579
       8.000 |        0.161 |        0.763 |        0.924
      11.000 |        0.142 |        0.786 |        0.929
       7.000 |        0.149 |        2.031 |        2.180
       7.000 |        0.145 |        2.871 |        3.015
       8.000 |        0.124 |        0.455 |        0.579
      12.000 |        0.146 |        0.546 |        0.692
      11.000 |        0.230 |        2.845 |        3.075
       5.000 |        0.146 |        0.695 |        0.841
      11.000 |        0.137 |        0.865 |        1.002
       7.000 |        0.144 |        1.609 |        1.753
       9.000 |        0.122 |        0.504 |        0.626
      11.000 |        0.229 |        1.954 |        2.183
      10.000 |        0.149 |        2.515 |        2.664
       6.000 |        0.154 |        0.487 |        0.641
      14.000 |        0.168 |        1.541 |        1.709
       5.000 |        0.142 |        2.261 |        2.404
      14.000 |        0.145 |        1.329 |        1.474
      13.000 |        0.126 |        1.405 |        1.530
       8.000 |        0.121 |        0.451 |        0.572
      14.000 |        0.126 |        1.166 |        1.291
      10.000 |        0.210 |        1.541 |        1.751
      10.000 |        0.289 |        0.699 |        0.988
      10.000 |        0.125 |        0.869 |        0.994
       6.000 |        0.141 |        1.099 |        1.240
      12.000 |        0.260 |        2.976 |        3.236
       6.000 |        0.123 |        0.669 |        0.792
      14.000 |        0.173 |        1.177 |        1.349
       8.000 |        0.144 |        0.703 |        0.848
      10.000 |        0.144 |        0.719 |        0.863
       7.000 |        0.153 |        0.498 |        0.650
       8.000 |        0.147 |        0.771 |        0.918
       7.000 |        0.122 |        0.468 |        0.590
       6.000 |        0.125 |        2.374 |        2.498
      10.000 |        0.118 |        2.051 |        2.169
       7.000 |        0.115 |        1.708 |        1.824
       9.000 |        0.157 |        0.991 |        1.147
       7.000 |        0.159 |        0.561 |        0.721
       8.000 |        0.147 |        0.807 |        0.954
      11.000 |        0.174 |        2.299 |        2.473
      13.000 |        0.122 |        0.612 |        0.734
       9.000 |        0.144 |        2.368 |        2.512
       6.000 |        0.123 |        1.984 |        2.107
       5.000 |        0.141 |        0.675 |        0.817
       8.000 |        0.189 |        0.759 |        0.948
      14.000 |        0.159 |        2.619 |        2.777
       6.000 |        0.149 |        2.247 |        2.396
       8.000 |        0.160 |        0.667 |        0.826
       8.000 |        0.125 |        1.927 |        2.052
       9.000 |        0.123 |        2.023 |        2.146
       8.000 |        0.125 |        1.925 |        2.050
       5.000 |        0.145 |        0.696 |        0.841
      10.000 |        0.147 |        0.979 |        1.125
       6.000 |        0.148 |        1.609 |        1.756
       9.000 |        0.146 |        0.542 |        0.689
       8.000 |        0.122 |        1.206 |        1.328
       8.000 |        0.215 |        1.932 |        2.147
      12.000 |        0.156 |        0.579 |        0.735
      13.000 |        0.146 |        0.507 |        0.653
      11.000 |        0.168 |        1.901 |        2.069
      12.000 |        0.123 |        0.961 |        1.084
       7.000 |        0.114 |        0.539 |        0.653
       7.000 |        0.134 |        0.468 |        0.602
       8.000 |        0.124 |        0.574 |        0.698
       7.000 |        0.267 |        0.724 |        0.991
       5.000 |        0.151 |        2.283 |        2.435
       5.000 |        0.148 |        0.739 |        0.887
       8.000 |        0.121 |        0.818 |        0.940
       6.000 |        0.128 |        2.014 |        2.141
      12.000 |        0.117 |        0.476 |        0.593
       5.000 |        0.144 |        0.792 |        0.935
       7.000 |        0.141 |        0.635 |        0.776
       8.000 |        0.155 |        2.360 |        2.516
       6.000 |        0.204 |        0.784 |        0.988
       7.000 |        0.123 |        2.071 |        2.194
       7.000 |        0.148 |        0.505 |        0.653
       7.000 |        0.158 |        1.480 |        1.638
      12.000 |        0.143 |        0.737 |        0.880
       8.000 |        0.136 |        1.904 |        2.040
       9.000 |        0.093 |        0.642 |        0.735
       9.000 |        0.119 |        1.264 |        1.383
      12.000 |        0.150 |        0.479 |        0.629
       8.000 |        0.290 |        0.982 |        1.272
      14.000 |        0.146 |        0.516 |        0.663
      10.000 |        0.142 |        0.709 |        0.851
       8.000 |        0.125 |        0.688 |        0.813
      11.000 |        0.125 |        0.589 |        0.714
      11.000 |        0.187 |        0.691 |        0.878
       7.000 |        0.162 |        1.888 |        2.050
       5.000 |        0.149 |        0.638 |        0.787
       6.000 |        0.124 |        0.353 |        0.477
      10.000 |        0.121 |        0.395 |        0.516
      11.000 |        0.166 |        1.476 |        1.642
       8.000 |        0.209 |        0.635 |        0.845
       9.000 |        0.147 |        1.485 |        1.631
       8.000 |        0.144 |        0.409 |        0.553
       9.000 |        0.117 |        0.814 |        0.932
       8.000 |        0.151 |        0.498 |        0.649
      12.000 |        0.121 |        1.485 |        1.606
       7.000 |        0.116 |        0.624 |        0.740
      11.000 |        0.114 |        0.442 |        0.556
       7.000 |        0.117 |        1.818 |        1.935
      14.000 |        0.116 |        1.106 |        1.222
      10.000 |        0.145 |        0.657 |        0.802
       7.000 |        0.142 |        1.608 |        1.750
       3.000 |        0.147 |        0.595 |        0.743
       5.000 |        0.172 |        0.704 |        0.876
      13.000 |        0.142 |        0.604 |        0.747
       9.000 |        0.141 |        1.899 |        2.040
      10.000 |        0.146 |        0.705 |        0.851
       8.000 |        0.237 |        0.959 |        1.196
       7.000 |        0.305 |        1.026 |        1.331
      15.000 |        0.176 |        1.087 |        1.263
       8.000 |        0.147 |        1.653 |        1.800
       7.000 |        0.121 |        1.136 |        1.257
       5.000 |        0.143 |        2.242 |        2.385
       7.000 |        0.122 |        0.998 |        1.119
       7.000 |        0.132 |        1.462 |        1.594
       7.000 |        0.123 |        0.497 |        0.620
      13.000 |        0.142 |        1.476 |        1.618
       8.000 |        0.144 |        2.359 |        2.503
       8.000 |        0.139 |        0.907 |        1.046
       9.000 |        0.115 |        1.222 |        1.337
      10.000 |        0.117 |        2.113 |        2.230
       8.000 |        0.083 |        0.462 |        0.545
       9.000 |        0.123 |        0.605 |        0.728
      12.000 |        0.205 |        0.476 |        0.680
       9.000 |        0.137 |        1.643 |        1.780
       8.000 |        0.146 |        1.243 |        1.389
       8.000 |        0.147 |        0.695 |        0.842
       9.000 |        0.147 |        1.388 |        1.535
       6.000 |        0.122 |        1.152 |        1.275
      11.000 |        0.145 |        1.141 |        1.286
      11.000 |        0.144 |        0.623 |        0.767
       6.000 |        0.125 |        0.862 |        0.987
       6.000 |        0.124 |        0.674 |        0.798
       4.000 |        0.121 |        1.066 |        1.187
       7.000 |        0.183 |        0.605 |        0.788
       8.000 |        0.146 |        0.544 |        0.691
       9.000 |        0.185 |        0.769 |        0.954
      10.000 |        0.147 |        0.879 |        1.026
       8.000 |        0.240 |        0.482 |        0.722
      12.000 |        0.196 |        1.121 |        1.317
       9.000 |        0.121 |        0.834 |        0.955
       7.000 |        0.154 |        1.193 |        1.346
      10.000 |        0.163 |        1.309 |        1.472
       6.000 |        0.124 |        1.483 |        1.607
      11.000 |        0.153 |        1.386 |        1.538
      12.000 |        0.149 |        1.250 |        1.399
      11.000 |        0.144 |        1.177 |        1.321
       9.000 |        0.142 |        0.627 |        0.769
       6.000 |        0.183 |        1.948 |        2.130
       8.000 |        0.315 |        1.532 |        1.847
       5.000 |        0.122 |        1.070 |        1.192
       8.000 |        0.123 |        0.844 |        0.966
      11.000 |        0.147 |        0.496 |        0.643
       9.000 |        0.123 |        2.733 |        2.856
       7.000 |        0.149 |        1.958 |        2.107
       6.000 |        0.115 |        0.557 |        0.671
      14.000 |        0.126 |        1.457 |        1.583
       3.000 |        0.113 |        1.322 |        1.435
       9.000 |        0.069 |        0.592 |        0.660
       6.000 |        0.144 |        0.816 |        0.960
       7.000 |        0.139 |        0.888 |        1.027
       6.000 |        0.137 |        0.728 |        0.864
       8.000 |        0.137 |        1.685 |        1.821
       7.000 |        0.116 |        0.588 |        0.704
       8.000 |        0.140 |        2.238 |        2.378
       9.000 |        0.155 |        0.657 |        0.812
      11.000 |        0.142 |        0.837 |        0.979
       6.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.125 |        0.652 |        0.777
      11.000 |        0.091 |        0.492 |        0.583
       9.000 |        0.188 |        2.434 |        2.623
       8.000 |        0.123 |        0.627 |        0.750
       9.000 |        0.146 |        0.566 |        0.712
       6.000 |        0.117 |        0.477 |        0.595
       9.000 |        0.116 |        0.559 |        0.675
       5.000 |        0.147 |        1.230 |        1.377
       7.000 |        0.151 |        2.529 |        2.680
       7.000 |        0.114 |        0.465 |        0.579
       8.000 |        0.114 |        0.408 |        0.523
      13.000 |        0.115 |        0.822 |        0.936
       9.000 |        0.094 |        1.831 |        1.925
      15.000 |        0.167 |        0.965 |        1.132
       5.000 |        0.152 |        0.458 |        0.610
       7.000 |        0.122 |        0.560 |        0.683
      13.000 |        0.123 |        0.466 |        0.590
       5.000 |        0.121 |        0.736 |        0.857
      11.000 |        0.160 |        0.945 |        1.105
       8.000 |        0.121 |        0.417 |        0.539
      13.000 |        0.145 |        1.576 |        1.721
       5.000 |        0.125 |        0.687 |        0.812
       5.000 |        0.147 |        2.070 |        2.217
       4.000 |        0.125 |        0.627 |        0.752
      11.000 |        0.235 |        1.085 |        1.320
      10.000 |        0.122 |        0.498 |        0.619
       6.000 |        0.147 |        1.363 |        1.510
       6.000 |        0.121 |        0.856 |        0.978
       8.000 |        0.186 |        1.812 |        1.997
       7.000 |        0.142 |        1.829 |        1.971
       7.000 |        0.148 |        0.982 |        1.130
       9.000 |        0.126 |        1.312 |        1.439
       6.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.206 |        0.993 |        1.199
       7.000 |        0.125 |        0.666 |        0.791
      12.000 |        0.256 |        0.852 |        1.108
       9.000 |        0.117 |        0.743 |        0.860
       6.000 |        0.145 |        2.128 |        2.273
       6.000 |        0.157 |        0.476 |        0.633
      14.000 |        0.126 |        0.422 |        0.549
       7.000 |        0.141 |        0.773 |        0.914
       5.000 |        0.121 |        0.909 |        1.030
      15.000 |        0.128 |        0.633 |        0.761
       5.000 |        0.180 |        2.833 |        3.013
       9.000 |        0.123 |        1.652 |        1.774
       6.000 |        0.144 |        0.685 |        0.829
       8.000 |        0.181 |        0.754 |        0.935
      10.000 |        0.154 |        0.524 |        0.678
       8.000 |        0.175 |        2.173 |        2.348
       8.000 |        0.147 |        0.676 |        0.823
       7.000 |        0.127 |        0.386 |        0.513
      11.000 |        0.142 |        0.731 |        0.873
      11.000 |        0.150 |        1.046 |        1.196
       7.000 |        0.167 |        2.236 |        2.402
       7.000 |        0.145 |        1.935 |        2.080
       6.000 |        0.144 |        1.375 |        1.519
       7.000 |        0.137 |        1.399 |        1.536
       7.000 |        0.094 |        0.817 |        0.911
      10.000 |        0.083 |        1.390 |        1.473
      11.000 |        0.117 |        1.110 |        1.226
      14.000 |        0.165 |        1.075 |        1.239
       9.000 |        0.159 |        0.979 |        1.138
       9.000 |        0.161 |        0.356 |        0.518
       9.000 |        0.145 |        1.604 |        1.749
       6.000 |        0.167 |        0.635 |        0.802
      12.000 |        0.146 |        0.669 |        0.816
       6.000 |        0.209 |        0.735 |        0.944
       6.000 |        0.127 |        0.952 |        1.079
      10.000 |        0.144 |        1.707 |        1.852
       8.000 |        0.140 |        0.724 |        0.864
      12.000 |        0.146 |        2.020 |        2.166
       7.000 |        0.158 |        0.732 |        0.891
       8.000 |        0.121 |        1.184 |        1.306
       9.000 |        0.143 |        0.775 |        0.918
       8.000 |        0.119 |        1.251 |        1.370
       9.000 |        0.146 |        1.380 |        1.526
       4.000 |        0.126 |        0.638 |        0.764
       9.000 |        0.164 |        0.827 |        0.991
      11.000 |        0.161 |        1.317 |        1.479
      11.000 |        0.234 |        0.796 |        1.030
       7.000 |        0.141 |        0.905 |        1.047
       8.000 |        0.126 |        0.469 |        0.595
       5.000 |        0.147 |        0.518 |        0.666
       8.000 |        0.123 |        0.712 |        0.835
       5.000 |        0.188 |        1.709 |        1.897
       4.000 |        0.141 |        0.475 |        0.616
       8.000 |        0.161 |        0.974 |        1.135
      10.000 |        0.152 |        0.622 |        0.774
       7.000 |        0.082 |        1.680 |        1.762
       8.000 |        0.135 |        2.487 |        2.622
       8.000 |        0.137 |        0.789 |        0.926
       8.000 |        0.169 |        1.468 |        1.637
      11.000 |        0.144 |        1.674 |        1.818
      10.000 |        0.147 |        0.637 |        0.784
       5.000 |        0.124 |        1.338 |        1.462
      13.000 |        0.130 |        0.563 |        0.693
       8.000 |        0.147 |        1.491 |        1.638
       8.000 |        0.122 |        0.942 |        1.064
       9.000 |        0.181 |        0.583 |        0.765
      10.000 |        0.142 |        0.746 |        0.888
       5.000 |        0.142 |        1.055 |        1.197
      10.000 |        0.150 |        0.530 |        0.680
       5.000 |        0.145 |        0.432 |        0.577
       6.000 |        0.142 |        0.473 |        0.615
      12.000 |        0.146 |        0.709 |        0.855
       7.000 |        0.168 |        1.516 |        1.684
      13.000 |        0.142 |        1.127 |        1.269
       6.000 |        0.142 |        1.528 |        1.670
       6.000 |        0.122 |        1.077 |        1.198
      12.000 |        0.193 |        0.716 |        0.909
       7.000 |        0.147 |        2.840 |        2.987
      10.000 |        0.155 |        0.512 |        0.667
      11.000 |        0.125 |        0.451 |        0.576
      10.000 |        0.176 |        2.546 |        2.721
       6.000 |        0.167 |        0.482 |        0.650
      11.000 |        0.144 |        1.895 |        2.039
      10.000 |        0.253 |        0.661 |        0.914
       6.000 |        0.141 |        1.755 |        1.895
      10.000 |        0.125 |        1.114 |        1.239
       5.000 |        0.126 |        2.372 |        2.499
       8.000 |        0.148 |        1.338 |        1.486
      12.000 |        0.150 |        1.439 |        1.589
      12.000 |        0.153 |        0.776 |        0.929
       6.000 |        0.143 |        0.633 |        0.775
      10.000 |        0.144 |        1.014 |        1.158
       5.000 |        0.155 |        1.517 |        1.672
       4.000 |        0.162 |        0.870 |        1.032
       9.000 |        0.149 |        0.541 |        0.690
      11.000 |        0.147 |        0.838 |        0.984
      13.000 |        0.125 |        1.105 |        1.230
       9.000 |        0.148 |        0.650 |        0.798
       9.000 |        0.115 |        0.472 |        0.588
       9.000 |        0.136 |        0.839 |        0.975
       8.000 |        0.141 |        3.125 |        3.266
      11.000 |        0.123 |        0.853 |        0.976
      13.000 |        0.164 |        0.576 |        0.740
       7.000 |        0.140 |        1.030 |        1.170
       7.000 |        0.135 |        0.548 |        0.684
      11.000 |        0.134 |        0.982 |        1.116
       8.000 |        0.118 |        0.409 |        0.526
      10.000 |        0.124 |        2.175 |        2.299
      11.000 |        0.123 |        2.313 |        2.436
      10.000 |        0.080 |        1.847 |        1.928
       7.000 |        0.122 |        0.610 |        0.732
       7.000 |        0.123 |        0.473 |        0.596
       9.000 |        0.146 |        0.896 |        1.041
       4.000 |        0.170 |        0.538 |        0.708
       4.000 |        0.161 |        0.837 |        0.998
       7.000 |        0.121 |        0.586 |        0.707
      10.000 |        0.122 |        0.496 |        0.618
      10.000 |        0.159 |        1.662 |        1.821
       9.000 |        0.184 |        1.818 |        2.002
       8.000 |        0.130 |        0.860 |        0.990
      11.000 |        0.178 |        0.974 |        1.152
       7.000 |        0.165 |        0.667 |        0.832
       4.000 |        0.118 |        0.535 |        0.653
      10.000 |        0.144 |        1.109 |        1.253
       9.000 |        0.155 |        1.030 |        1.185
      10.000 |        0.115 |        1.496 |        1.611
      14.000 |        0.114 |        0.815 |        0.929
       8.000 |        0.124 |        0.436 |        0.560
      11.000 |        0.154 |        0.504 |        0.658
       5.000 |        0.176 |        2.784 |        2.960
       9.000 |        0.142 |        3.026 |        3.168
      14.000 |        0.187 |        0.545 |        0.732
      12.000 |        0.193 |        0.684 |        0.878
      12.000 |        0.143 |        2.019 |        2.162
      10.000 |        0.156 |        0.991 |        1.147
       8.000 |        0.286 |        0.491 |        0.777
       8.000 |        0.125 |        0.443 |        0.568
       6.000 |        0.149 |        0.744 |        0.892
      12.000 |        0.150 |        2.418 |        2.568
      14.000 |        0.130 |        2.776 |        2.906
      13.000 |        0.147 |        1.014 |        1.161
       5.000 |        0.146 |        0.842 |        0.987
      13.000 |        0.149 |        0.905 |        1.054
       8.000 |        0.144 |        1.453 |        1.598
       8.000 |        0.214 |        0.443 |        0.657
       9.000 |        0.121 |        1.993 |        2.114
      11.000 |        0.127 |        2.092 |        2.219
       7.000 |        0.116 |        1.351 |        1.467
      14.000 |        0.148 |        0.695 |        0.843
       6.000 |        0.121 |        2.154 |        2.276
       9.000 |        0.175 |        0.477 |        0.651
      10.000 |        0.142 |        0.848 |        0.990
       9.000 |        0.160 |        0.790 |        0.950
      11.000 |        0.182 |        0.615 |        0.797
       4.000 |        0.146 |        0.660 |        0.806
       7.000 |        0.150 |        2.437 |        2.587
       5.000 |        0.145 |        0.681 |        0.826
      11.000 |        0.146 |        0.661 |        0.807
       7.000 |        0.152 |        0.726 |        0.877
       8.000 |        0.146 |        1.403 |        1.550
       8.000 |        0.120 |        1.527 |        1.648
       6.000 |        0.167 |        0.702 |        0.868
       8.000 |        0.144 |        0.988 |        1.133
       8.000 |        0.173 |        2.427 |        2.599
       9.000 |        0.152 |        0.772 |        0.924
       9.000 |        0.148 |        0.743 |        0.891
      14.000 |        0.125 |        1.677 |        1.802
       9.000 |        0.143 |        0.683 |        0.826
      11.000 |        0.388 |        1.824 |        2.213
       5.000 |        0.145 |        0.823 |        0.968
       7.000 |        0.118 |        0.588 |        0.707
       9.000 |        0.124 |        0.592 |        0.715
       9.000 |        0.117 |        1.666 |        1.783
      10.000 |        0.178 |        0.778 |        0.956
       5.000 |        0.161 |        0.617 |        0.778
       4.000 |        0.143 |        2.140 |        2.282
       6.000 |        0.141 |        1.139 |        1.280
      11.000 |        0.121 |        0.508 |        0.629
      10.000 |        0.131 |        0.624 |        0.755
      13.000 |        0.125 |        1.674 |        1.799
       5.000 |        0.124 |        2.487 |        2.611
       8.000 |        0.146 |        0.511 |        0.656
       6.000 |        0.145 |        1.231 |        1.377
      11.000 |        0.119 |        0.576 |        0.695
       5.000 |        0.117 |        0.571 |        0.689
       8.000 |        0.219 |        1.038 |        1.257
       6.000 |        0.146 |        0.571 |        0.717
       8.000 |        0.115 |        0.532 |        0.647
       6.000 |        0.147 |        0.798 |        0.945
       8.000 |        0.268 |        0.774 |        1.042
       5.000 |        0.141 |        0.833 |        0.974
       9.000 |        0.082 |        0.673 |        0.755
       6.000 |        0.165 |        0.782 |        0.947
      13.000 |        0.134 |        0.465 |        0.598
      11.000 |        0.115 |        0.630 |        0.744
      14.000 |        0.116 |        0.448 |        0.565
       6.000 |        0.114 |        0.384 |        0.498
       6.000 |        0.137 |        1.557 |        1.694
       9.000 |        0.153 |        1.402 |        1.555
       5.000 |        0.139 |        0.901 |        1.039
      12.000 |        0.148 |        1.020 |        1.168
      10.000 |        0.114 |        0.325 |        0.438
       9.000 |        0.137 |        1.319 |        1.456
      14.000 |        0.216 |        0.985 |        1.202
       6.000 |        0.136 |        0.827 |        0.963
       6.000 |        0.185 |        0.751 |        0.935
       7.000 |        0.146 |        2.153 |        2.299
      12.000 |        0.093 |        0.473 |        0.566
       6.000 |        0.089 |        0.513 |        0.602
       3.000 |        0.135 |        2.845 |        2.979
      12.000 |        0.082 |        1.191 |        1.273
       4.000 |        0.134 |        0.782 |        0.916
       9.000 |        0.117 |        0.434 |        0.551
       6.000 |        0.158 |        1.117 |        1.275
      13.000 |        0.137 |        0.694 |        0.831
       8.000 |        0.115 |        0.786 |        0.901
       7.000 |        0.083 |        0.607 |        0.689
       7.000 |        0.140 |        0.712 |        0.852
       4.000 |        0.138 |        2.551 |        2.688
       7.000 |        0.153 |        0.710 |        0.863
      10.000 |        0.145 |        1.777 |        1.923
       4.000 |        0.144 |        1.886 |        2.031
       6.000 |        0.162 |        0.697 |        0.859
       6.000 |        0.124 |        0.712 |        0.835
       9.000 |        0.147 |        1.781 |        1.928
       9.000 |        0.144 |        1.103 |        1.247
       8.000 |        0.125 |        0.310 |        0.435
       7.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.147 |        0.985 |        1.132
       9.000 |        0.203 |        0.896 |        1.099
       8.000 |        0.133 |        0.740 |        0.872
       5.000 |        0.081 |        0.464 |        0.545
       6.000 |        0.143 |        1.702 |        1.846
       5.000 |        0.135 |        1.945 |        2.080
       6.000 |        0.136 |        2.529 |        2.665
       9.000 |        0.128 |        0.786 |        0.914
       8.000 |        0.146 |        0.727 |        0.873
       8.000 |        0.146 |        1.686 |        1.832
      10.000 |        0.125 |        0.607 |        0.732
       7.000 |        0.182 |        0.777 |        0.960
       7.000 |        0.184 |        0.552 |        0.736
       5.000 |        0.122 |        0.470 |        0.592
       9.000 |        0.144 |        1.378 |        1.522
      12.000 |        0.160 |        0.703 |        0.863
       7.000 |        0.249 |        1.184 |        1.433
      11.000 |        0.156 |        0.609 |        0.764
       8.000 |        0.147 |        0.998 |        1.145
       8.000 |        0.158 |        0.969 |        1.127
       9.000 |        0.262 |        0.604 |        0.865
