  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.157 |        0.907 |        1.064
       8.000 |        0.141 |        0.790 |        0.931
      10.000 |        0.145 |        1.037 |        1.182
       9.000 |        0.122 |        0.497 |        0.619
       9.000 |        0.150 |        1.049 |        1.200
       6.000 |        0.152 |        1.250 |        1.402
       7.000 |        0.149 |        0.655 |        0.804
      11.000 |        0.143 |        0.798 |        0.941
       6.000 |        0.149 |        1.063 |        1.212
      11.000 |        0.151 |        0.788 |        0.939
       7.000 |        0.148 |        1.376 |        1.524
       6.000 |        0.127 |        1.135 |        1.262
      11.000 |        0.123 |        0.838 |        0.962
      10.000 |        0.176 |        0.755 |        0.931
      13.000 |        0.124 |        0.464 |        0.589
       7.000 |        0.210 |        1.614 |        1.824
       7.000 |        0.149 |        0.521 |        0.670
       9.000 |        0.145 |        1.026 |        1.171
       9.000 |        0.145 |        0.622 |        0.767
       4.000 |        0.177 |        1.476 |        1.653
       7.000 |        0.147 |        1.109 |        1.256
      12.000 |        0.160 |        1.266 |        1.426
       8.000 |        0.149 |        1.132 |        1.281
       7.000 |        0.302 |        0.480 |        0.782
      10.000 |        0.211 |        0.355 |        0.566
       6.000 |        0.140 |        0.771 |        0.911
       5.000 |        0.143 |        1.097 |        1.240
       8.000 |        0.143 |        1.920 |        2.062
       6.000 |        0.125 |        1.543 |        1.668
      10.000 |        0.124 |        1.548 |        1.672
      10.000 |        0.145 |        0.615 |        0.760
       7.000 |        0.159 |        0.572 |        0.730
       8.000 |        0.152 |        0.398 |        0.550
       5.000 |        0.152 |        1.427 |        1.578
       8.000 |        0.153 |        1.045 |        1.197
       6.000 |        0.393 |        0.543 |        0.936
       7.000 |        0.158 |        0.737 |        0.895
       7.000 |        0.124 |        0.676 |        0.800
      10.000 |        0.124 |        0.936 |        1.060
      17.000 |        0.170 |        2.865 |        3.035
      10.000 |        0.123 |        0.606 |        0.729
       8.000 |        0.128 |        1.366 |        1.494
       3.000 |        0.148 |        0.542 |        0.690
       6.000 |        0.126 |        0.914 |        1.040
       8.000 |        0.127 |        0.583 |        0.710
       8.000 |        0.214 |        1.167 |        1.381
       5.000 |        0.126 |        0.810 |        0.936
       6.000 |        0.125 |        0.535 |        0.660
      13.000 |        0.128 |        1.357 |        1.485
      11.000 |        0.145 |        0.776 |        0.920
      10.000 |        0.144 |        1.309 |        1.453
      10.000 |        0.129 |        0.608 |        0.737
       8.000 |        0.167 |        0.634 |        0.801
       5.000 |        0.148 |        1.675 |        1.823
      12.000 |        0.149 |        2.367 |        2.516
      10.000 |        0.148 |        1.016 |        1.164
      12.000 |        0.163 |        1.223 |        1.386
      12.000 |        0.128 |        0.511 |        0.639
       9.000 |        0.128 |        0.982 |        1.110
       8.000 |        0.168 |        1.495 |        1.663
       6.000 |        0.146 |        1.215 |        1.361
       6.000 |        0.124 |        1.137 |        1.261
       8.000 |        0.123 |        0.796 |        0.919
       7.000 |        0.150 |        0.498 |        0.648
       9.000 |        0.136 |        1.495 |        1.631
       7.000 |        0.175 |        2.119 |        2.295
       9.000 |        0.152 |        1.171 |        1.322
      10.000 |        0.179 |        2.665 |        2.844
       8.000 |        0.125 |        0.698 |        0.822
      11.000 |        0.126 |        0.568 |        0.694
      15.000 |        0.149 |        0.670 |        0.819
       7.000 |        0.147 |        0.714 |        0.860
       6.000 |        0.144 |        0.643 |        0.787
       9.000 |        0.145 |        0.787 |        0.932
      11.000 |        0.275 |        0.865 |        1.139
       7.000 |        0.148 |        0.556 |        0.704
       8.000 |        0.148 |        1.404 |        1.552
       5.000 |        0.182 |        0.927 |        1.109
       8.000 |        0.123 |        0.417 |        0.540
      11.000 |        0.235 |        0.619 |        0.855
       8.000 |        0.174 |        1.058 |        1.232
      11.000 |        0.159 |        1.214 |        1.374
      11.000 |        0.178 |        0.507 |        0.686
       5.000 |        0.178 |        0.895 |        1.074
       8.000 |        0.125 |        0.985 |        1.110
       6.000 |        0.190 |        0.781 |        0.971
       6.000 |        0.124 |        0.572 |        0.696
      13.000 |        0.128 |        0.564 |        0.692
       4.000 |        0.144 |        0.815 |        0.959
      13.000 |        0.169 |        1.423 |        1.592
       6.000 |        0.126 |        0.564 |        0.691
      12.000 |        0.124 |        1.174 |        1.298
       8.000 |        0.156 |        1.952 |        2.108
       8.000 |        0.091 |        2.285 |        2.376
       7.000 |        0.178 |        0.837 |        1.015
      11.000 |        0.126 |        1.069 |        1.195
       8.000 |        0.173 |        0.745 |        0.919
       8.000 |        0.145 |        0.681 |        0.826
       4.000 |        0.125 |        0.486 |        0.611
       6.000 |        0.145 |        1.903 |        2.048
       6.000 |        0.121 |        1.060 |        1.181
       8.000 |        0.166 |        0.450 |        0.616
       8.000 |        0.150 |        1.296 |        1.446
       8.000 |        0.191 |        0.597 |        0.788
       8.000 |        0.124 |        0.587 |        0.711
      10.000 |        0.250 |        0.877 |        1.127
       8.000 |        0.129 |        1.107 |        1.236
       7.000 |        0.146 |        1.210 |        1.356
      11.000 |        0.125 |        2.724 |        2.849
       6.000 |        0.146 |        1.164 |        1.309
      10.000 |        0.172 |        0.942 |        1.113
       9.000 |        0.151 |        0.530 |        0.681
      10.000 |        0.174 |        2.588 |        2.762
      14.000 |        0.138 |        1.566 |        1.704
       9.000 |        0.177 |        1.914 |        2.090
      11.000 |        0.126 |        1.022 |        1.148
       9.000 |        0.126 |        0.510 |        0.636
       6.000 |        0.147 |        0.942 |        1.089
      11.000 |        0.124 |        1.102 |        1.225
       8.000 |        0.242 |        0.495 |        0.737
       8.000 |        0.174 |        0.967 |        1.142
      13.000 |        0.145 |        1.442 |        1.586
       6.000 |        0.123 |        0.485 |        0.609
      10.000 |        0.124 |        2.311 |        2.435
      10.000 |        0.149 |        1.575 |        1.724
       6.000 |        0.181 |        0.956 |        1.137
       6.000 |        0.124 |        0.542 |        0.666
      10.000 |        0.125 |        0.486 |        0.611
      11.000 |        0.128 |        0.935 |        1.063
       8.000 |        0.126 |        0.522 |        0.648
       4.000 |        0.126 |        0.655 |        0.781
       9.000 |        0.146 |        1.114 |        1.260
      10.000 |        0.125 |        0.926 |        1.051
      16.000 |        0.123 |        1.022 |        1.145
       7.000 |        0.123 |        0.774 |        0.897
      14.000 |        0.292 |        0.568 |        0.860
      11.000 |        0.128 |        0.594 |        0.722
      10.000 |        0.122 |        2.765 |        2.887
      10.000 |        0.125 |        0.539 |        0.664
       9.000 |        0.246 |        0.548 |        0.795
       4.000 |        0.351 |        0.449 |        0.801
       9.000 |        0.144 |        2.395 |        2.539
      10.000 |        0.151 |        1.118 |        1.270
      11.000 |        0.123 |        0.954 |        1.076
       6.000 |        0.150 |        0.647 |        0.797
      13.000 |        0.121 |        0.824 |        0.945
      14.000 |        0.149 |        0.696 |        0.845
       6.000 |        0.124 |        1.938 |        2.063
       9.000 |        0.165 |        1.412 |        1.576
       9.000 |        0.175 |        0.516 |        0.690
       9.000 |        0.147 |        0.646 |        0.794
       5.000 |        0.124 |        0.526 |        0.650
      11.000 |        0.127 |        1.619 |        1.746
       6.000 |        0.124 |        0.895 |        1.019
       6.000 |        0.127 |        1.142 |        1.269
       6.000 |        0.143 |        1.028 |        1.171
       8.000 |        0.126 |        1.152 |        1.278
       9.000 |        0.123 |        1.200 |        1.322
       9.000 |        0.150 |        0.490 |        0.639
      15.000 |        0.150 |        1.951 |        2.101
       9.000 |        0.161 |        0.860 |        1.021
       9.000 |        0.124 |        0.619 |        0.743
       9.000 |        0.129 |        0.655 |        0.784
      11.000 |        0.136 |        2.125 |        2.261
       8.000 |        0.159 |        0.454 |        0.613
      12.000 |        0.147 |        2.171 |        2.318
       9.000 |        0.124 |        1.389 |        1.513
      11.000 |        0.153 |        0.998 |        1.151
       8.000 |        0.130 |        1.685 |        1.815
       6.000 |        0.125 |        0.687 |        0.812
      10.000 |        0.226 |        1.131 |        1.357
       7.000 |        0.347 |        2.457 |        2.804
      12.000 |        0.365 |        1.719 |        2.084
      13.000 |        0.285 |        2.534 |        2.819
      11.000 |        0.430 |        0.635 |        1.065
       9.000 |        0.116 |        0.811 |        0.928
       6.000 |        0.124 |        2.006 |        2.131
       8.000 |        0.116 |        1.297 |        1.413
       6.000 |        0.246 |        1.060 |        1.306
      10.000 |        0.138 |        0.657 |        0.795
       9.000 |        0.313 |        0.680 |        0.993
      12.000 |        0.114 |        0.993 |        1.108
       6.000 |        0.166 |        1.048 |        1.214
       8.000 |        0.145 |        1.090 |        1.235
       7.000 |        0.124 |        0.788 |        0.912
       6.000 |        0.150 |        1.825 |        1.975
       7.000 |        0.154 |        0.596 |        0.750
      12.000 |        0.148 |        0.819 |        0.967
      11.000 |        0.228 |        0.526 |        0.754
       8.000 |        0.126 |        0.484 |        0.610
      11.000 |        0.239 |        0.519 |        0.758
       7.000 |        0.121 |        1.534 |        1.655
       7.000 |        0.147 |        0.973 |        1.120
       8.000 |        0.144 |        0.461 |        0.606
      10.000 |        0.150 |        0.507 |        0.657
      11.000 |        0.300 |        0.782 |        1.083
       6.000 |        0.124 |        1.508 |        1.632
       8.000 |        0.234 |        1.648 |        1.882
       6.000 |        0.119 |        0.862 |        0.981
       6.000 |        0.205 |        0.525 |        0.730
       7.000 |        0.120 |        0.702 |        0.822
       8.000 |        0.126 |        0.483 |        0.609
       8.000 |        0.118 |        2.398 |        2.515
      11.000 |        0.147 |        0.591 |        0.738
       9.000 |        0.084 |        2.609 |        2.693
      10.000 |        0.151 |        2.313 |        2.464
      13.000 |        0.124 |        1.537 |        1.661
      13.000 |        0.240 |        2.936 |        3.175
      10.000 |        0.167 |        0.761 |        0.928
      14.000 |        0.175 |        0.864 |        1.040
      11.000 |        0.147 |        1.582 |        1.729
       5.000 |        0.158 |        2.002 |        2.160
       8.000 |        0.092 |        0.594 |        0.686
      12.000 |        0.149 |        0.723 |        0.871
       9.000 |        0.166 |        1.949 |        2.116
       8.000 |        0.126 |        0.698 |        0.824
       9.000 |        0.150 |        0.573 |        0.723
       9.000 |        0.125 |        2.865 |        2.990
      11.000 |        0.166 |        0.514 |        0.680
       8.000 |        0.169 |        0.667 |        0.836
      10.000 |        0.143 |        0.676 |        0.820
       9.000 |        0.126 |        0.500 |        0.626
       6.000 |        0.221 |        0.492 |        0.713
       7.000 |        0.148 |        0.725 |        0.873
       8.000 |        0.126 |        0.956 |        1.082
       4.000 |        0.133 |        2.140 |        2.273
       9.000 |        0.126 |        1.839 |        1.965
       8.000 |        0.151 |        1.157 |        1.308
      10.000 |        0.128 |        2.623 |        2.752
      11.000 |        0.122 |        1.052 |        1.174
      11.000 |        0.244 |        0.392 |        0.636
       6.000 |        0.124 |        1.049 |        1.174
       9.000 |        0.151 |        2.307 |        2.458
      12.000 |        0.127 |        0.468 |        0.595
       8.000 |        0.141 |        0.946 |        1.087
       9.000 |        0.123 |        0.535 |        0.658
      13.000 |        0.148 |        0.675 |        0.823
      11.000 |        0.148 |        1.052 |        1.201
       9.000 |        0.150 |        2.081 |        2.231
      13.000 |        0.148 |        1.332 |        1.481
      10.000 |        0.183 |        1.143 |        1.326
       8.000 |        0.143 |        1.752 |        1.896
      13.000 |        0.302 |        0.888 |        1.190
      11.000 |        0.124 |        0.464 |        0.588
      11.000 |        0.230 |        0.591 |        0.822
      10.000 |        0.124 |        1.909 |        2.033
       9.000 |        0.144 |        2.291 |        2.435
      13.000 |        0.146 |        1.206 |        1.351
       9.000 |        0.150 |        1.141 |        1.290
       9.000 |        0.129 |        1.873 |        2.002
       7.000 |        0.146 |        0.491 |        0.637
      11.000 |        0.283 |        1.949 |        2.232
      10.000 |        0.148 |        0.903 |        1.051
       8.000 |        0.080 |        1.027 |        1.108
       4.000 |        0.164 |        1.213 |        1.377
       9.000 |        0.145 |        0.704 |        0.850
       5.000 |        0.286 |        0.525 |        0.811
      12.000 |        0.144 |        0.761 |        0.905
      16.000 |        0.160 |        0.643 |        0.803
      12.000 |        0.127 |        0.805 |        0.932
      11.000 |        0.157 |        0.826 |        0.983
       8.000 |        0.150 |        0.480 |        0.631
      10.000 |        0.127 |        1.258 |        1.385
      11.000 |        0.145 |        0.494 |        0.639
       6.000 |        0.147 |        0.947 |        1.094
       7.000 |        0.144 |        0.615 |        0.759
       7.000 |        0.123 |        0.593 |        0.717
      11.000 |        0.182 |        1.063 |        1.245
       4.000 |        0.124 |        0.541 |        0.666
      10.000 |        0.122 |        0.599 |        0.721
       7.000 |        0.125 |        2.521 |        2.646
       6.000 |        0.125 |        0.748 |        0.873
       9.000 |        0.126 |        0.561 |        0.687
       8.000 |        0.143 |        1.042 |        1.185
      10.000 |        0.158 |        1.649 |        1.806
       6.000 |        0.149 |        1.523 |        1.672
       6.000 |        0.246 |        1.043 |        1.289
       9.000 |        0.121 |        0.821 |        0.943
       8.000 |        0.122 |        0.544 |        0.666
       8.000 |        0.125 |        1.162 |        1.287
       7.000 |        0.123 |        0.909 |        1.032
      16.000 |        0.175 |        1.145 |        1.320
       9.000 |        0.159 |        0.632 |        0.791
       7.000 |        0.179 |        1.264 |        1.443
       4.000 |        0.125 |        0.551 |        0.676
       8.000 |        0.162 |        1.325 |        1.487
      11.000 |        0.127 |        0.605 |        0.732
       5.000 |        0.154 |        1.803 |        1.957
       6.000 |        0.146 |        0.828 |        0.974
       8.000 |        0.146 |        1.594 |        1.740
      14.000 |        0.285 |        2.105 |        2.390
       8.000 |        0.131 |        0.493 |        0.624
       7.000 |        0.123 |        0.747 |        0.870
       4.000 |        0.144 |        0.476 |        0.620
       6.000 |        0.247 |        0.491 |        0.738
       8.000 |        0.170 |        1.881 |        2.051
      10.000 |        0.167 |        0.566 |        0.734
      10.000 |        0.126 |        0.441 |        0.567
       6.000 |        0.148 |        0.525 |        0.673
      11.000 |        0.130 |        2.812 |        2.942
       8.000 |        0.147 |        0.600 |        0.747
      13.000 |        0.125 |        1.889 |        2.014
       6.000 |        0.145 |        1.823 |        1.967
       6.000 |        0.145 |        2.636 |        2.781
       6.000 |        0.121 |        0.664 |        0.785
       9.000 |        0.181 |        1.896 |        2.077
      11.000 |        0.124 |        0.739 |        0.863
      10.000 |        0.146 |        1.279 |        1.425
      12.000 |        0.149 |        2.597 |        2.745
       8.000 |        0.135 |        1.002 |        1.137
       5.000 |        0.175 |        0.408 |        0.583
      13.000 |        0.152 |        0.577 |        0.729
       8.000 |        0.128 |        0.512 |        0.640
       5.000 |        0.185 |        0.654 |        0.840
      12.000 |        0.168 |        0.559 |        0.727
      13.000 |        0.124 |        0.687 |        0.812
       6.000 |        0.158 |        0.848 |        1.006
       6.000 |        0.144 |        1.196 |        1.340
       6.000 |        0.145 |        1.623 |        1.768
       6.000 |        0.148 |        0.574 |        0.722
       4.000 |        0.125 |        1.840 |        1.965
      17.000 |        0.150 |        0.977 |        1.127
       9.000 |        0.092 |        0.466 |        0.558
      10.000 |        0.148 |        2.483 |        2.631
       5.000 |        0.202 |        0.938 |        1.141
      19.000 |        0.123 |        1.765 |        1.888
       4.000 |        0.145 |        0.732 |        0.877
       6.000 |        0.145 |        2.138 |        2.282
      14.000 |        0.146 |        0.802 |        0.947
       8.000 |        0.145 |        2.115 |        2.260
       4.000 |        0.120 |        1.528 |        1.649
      11.000 |        0.124 |        1.314 |        1.438
       9.000 |        0.275 |        0.821 |        1.096
      10.000 |        0.125 |        2.451 |        2.576
      12.000 |        0.127 |        0.782 |        0.908
       5.000 |        0.124 |        1.794 |        1.917
       8.000 |        0.181 |        0.571 |        0.752
       9.000 |        0.168 |        0.620 |        0.787
       5.000 |        0.153 |        2.020 |        2.173
      12.000 |        0.289 |        1.668 |        1.958
       5.000 |        0.145 |        0.917 |        1.062
       7.000 |        0.230 |        1.357 |        1.587
       8.000 |        0.173 |        0.687 |        0.860
      13.000 |        0.173 |        0.944 |        1.116
       9.000 |        0.149 |        0.807 |        0.956
      16.000 |        0.150 |        0.851 |        1.001
       7.000 |        0.167 |        1.877 |        2.044
      11.000 |        0.128 |        0.825 |        0.953
      10.000 |        0.126 |        0.512 |        0.638
      11.000 |        0.123 |        0.701 |        0.824
       9.000 |        0.142 |        0.586 |        0.729
       9.000 |        0.147 |        1.764 |        1.910
       8.000 |        0.124 |        0.439 |        0.563
      10.000 |        0.146 |        1.864 |        2.010
      10.000 |        0.149 |        0.873 |        1.022
      10.000 |        0.145 |        2.691 |        2.836
      13.000 |        0.150 |        1.662 |        1.813
       9.000 |        0.191 |        0.536 |        0.727
      10.000 |        0.149 |        0.679 |        0.827
       6.000 |        0.300 |        0.478 |        0.778
       6.000 |        0.126 |        0.520 |        0.646
      15.000 |        0.122 |        0.707 |        0.830
       6.000 |        0.125 |        2.360 |        2.485
       9.000 |        0.146 |        0.938 |        1.084
       7.000 |        0.145 |        2.032 |        2.178
      12.000 |        0.124 |        0.868 |        0.992
       4.000 |        0.148 |        1.238 |        1.386
       7.000 |        0.148 |        0.792 |        0.940
       8.000 |        0.125 |        0.448 |        0.572
       8.000 |        0.179 |        2.202 |        2.381
      11.000 |        0.126 |        0.425 |        0.551
       7.000 |        0.192 |        0.471 |        0.663
       9.000 |        0.150 |        3.126 |        3.276
       8.000 |        0.143 |        0.977 |        1.120
      10.000 |        0.156 |        1.463 |        1.619
      11.000 |        0.159 |        0.514 |        0.673
      11.000 |        0.161 |        2.571 |        2.731
      11.000 |        0.168 |        1.481 |        1.649
      12.000 |        0.157 |        2.032 |        2.189
       5.000 |        0.150 |        1.096 |        1.246
       6.000 |        0.149 |        0.748 |        0.897
       6.000 |        0.125 |        0.488 |        0.613
       6.000 |        0.201 |        2.458 |        2.659
       8.000 |        0.270 |        1.062 |        1.331
       7.000 |        0.147 |        0.925 |        1.072
       8.000 |        0.146 |        0.674 |        0.820
      12.000 |        0.166 |        1.186 |        1.353
      14.000 |        0.145 |        0.795 |        0.940
      10.000 |        0.144 |        1.723 |        1.867
      12.000 |        0.156 |        0.723 |        0.880
       7.000 |        0.125 |        0.996 |        1.121
       5.000 |        0.149 |        0.940 |        1.089
       9.000 |        0.167 |        1.242 |        1.408
      14.000 |        0.151 |        1.757 |        1.908
      11.000 |        0.145 |        0.727 |        0.872
      10.000 |        0.127 |        0.696 |        0.823
       7.000 |        0.191 |        2.078 |        2.269
       5.000 |        0.125 |        0.615 |        0.741
       6.000 |        0.142 |        1.360 |        1.503
      10.000 |        0.152 |        1.990 |        2.142
       9.000 |        0.237 |        2.723 |        2.960
       6.000 |        0.185 |        0.678 |        0.862
       6.000 |        0.124 |        1.812 |        1.936
       8.000 |        0.143 |        2.064 |        2.207
      17.000 |        0.171 |        0.991 |        1.162
       7.000 |        0.232 |        0.654 |        0.886
      13.000 |        0.144 |        1.388 |        1.531
       8.000 |        0.148 |        0.679 |        0.828
       5.000 |        0.150 |        1.420 |        1.570
      12.000 |        0.275 |        0.650 |        0.925
      13.000 |        0.141 |        1.409 |        1.551
       7.000 |        0.122 |        0.726 |        0.848
       7.000 |        0.123 |        2.168 |        2.291
       9.000 |        0.151 |        1.213 |        1.364
       8.000 |        0.125 |        0.539 |        0.664
       9.000 |        0.126 |        1.335 |        1.461
       9.000 |        0.196 |        0.665 |        0.861
      12.000 |        0.126 |        0.744 |        0.870
      11.000 |        0.119 |        0.808 |        0.927
       6.000 |        0.264 |        2.565 |        2.830
       6.000 |        0.145 |        3.008 |        3.153
      12.000 |        0.123 |        0.766 |        0.889
      10.000 |        0.125 |        0.393 |        0.518
       8.000 |        0.187 |        2.407 |        2.594
      15.000 |        0.124 |        1.309 |        1.433
       4.000 |        0.149 |        0.451 |        0.601
      10.000 |        0.146 |        0.744 |        0.889
       8.000 |        0.127 |        1.170 |        1.296
      10.000 |        0.171 |        0.524 |        0.696
       8.000 |        0.152 |        0.679 |        0.831
       7.000 |        0.130 |        1.487 |        1.618
      10.000 |        0.187 |        2.756 |        2.944
       5.000 |        0.125 |        0.998 |        1.123
       5.000 |        0.146 |        0.519 |        0.665
       4.000 |        0.149 |        0.713 |        0.863
       7.000 |        0.124 |        2.459 |        2.583
      11.000 |        0.145 |        2.485 |        2.631
       8.000 |        0.130 |        0.897 |        1.027
       9.000 |        0.149 |        1.177 |        1.326
       3.000 |        0.146 |        0.923 |        1.069
       6.000 |        0.185 |        0.702 |        0.887
      11.000 |        0.183 |        0.525 |        0.709
       9.000 |        0.125 |        0.494 |        0.619
       7.000 |        0.152 |        1.037 |        1.189
      10.000 |        0.149 |        0.819 |        0.968
       5.000 |        0.125 |        0.708 |        0.833
       9.000 |        0.226 |        0.531 |        0.758
       4.000 |        0.368 |        2.361 |        2.729
       6.000 |        0.126 |        0.468 |        0.593
       4.000 |        0.150 |        0.510 |        0.661
       7.000 |        0.152 |        0.734 |        0.886
       3.000 |        0.153 |        2.937 |        3.090
      12.000 |        0.127 |        0.484 |        0.611
      13.000 |        0.125 |        0.783 |        0.908
       6.000 |        0.224 |        0.459 |        0.683
       5.000 |        0.140 |        0.733 |        0.873
       9.000 |        0.207 |        0.561 |        0.767
      13.000 |        0.144 |        3.038 |        3.182
      11.000 |        0.120 |        2.460 |        2.580
      10.000 |        0.148 |        0.689 |        0.837
       4.000 |        0.128 |        0.575 |        0.703
       5.000 |        0.149 |        0.601 |        0.750
      14.000 |        0.125 |        0.965 |        1.091
      10.000 |        0.118 |        0.551 |        0.669
      11.000 |        0.123 |        0.843 |        0.965
       8.000 |        0.122 |        1.418 |        1.540
      10.000 |        0.256 |        0.726 |        0.982
       8.000 |        0.196 |        0.408 |        0.605
       6.000 |        0.149 |        0.872 |        1.022
      12.000 |        0.144 |        1.225 |        1.368
      12.000 |        0.125 |        0.316 |        0.441
       8.000 |        0.261 |        1.735 |        1.997
       7.000 |        0.148 |        0.832 |        0.981
      12.000 |        0.145 |        1.040 |        1.185
      12.000 |        0.244 |        0.605 |        0.849
      11.000 |        0.122 |        1.035 |        1.157
       9.000 |        0.149 |        2.012 |        2.161
       9.000 |        0.160 |        1.914 |        2.074
      10.000 |        0.148 |        1.715 |        1.863
       7.000 |        0.125 |        1.452 |        1.577
       8.000 |        0.147 |        2.585 |        2.732
       5.000 |        0.150 |        0.460 |        0.610
       8.000 |        0.126 |        0.775 |        0.901
       7.000 |        0.148 |        0.694 |        0.842
      13.000 |        0.181 |        1.984 |        2.165
       9.000 |        0.125 |        0.754 |        0.879
       8.000 |        0.124 |        0.989 |        1.113
       9.000 |        0.146 |        0.722 |        0.869
       8.000 |        0.150 |        1.082 |        1.232
      12.000 |        0.177 |        0.682 |        0.859
       7.000 |        0.147 |        1.225 |        1.372
       7.000 |        0.147 |        0.892 |        1.038
       9.000 |        0.123 |        0.900 |        1.023
       9.000 |        0.170 |        0.640 |        0.811
      11.000 |        0.157 |        1.135 |        1.292
       8.000 |        0.125 |        0.589 |        0.714
      10.000 |        0.155 |        0.964 |        1.119
       8.000 |        0.125 |        1.605 |        1.731
       7.000 |        0.174 |        0.657 |        0.831
       7.000 |        0.127 |        0.533 |        0.660
       5.000 |        0.143 |        1.818 |        1.962
       9.000 |        0.126 |        1.496 |        1.622
       8.000 |        0.148 |        0.438 |        0.585
      12.000 |        0.242 |        2.116 |        2.358
       7.000 |        0.174 |        0.629 |        0.803
       9.000 |        0.173 |        0.693 |        0.866
       5.000 |        0.149 |        1.236 |        1.385
       6.000 |        0.176 |        0.595 |        0.772
       8.000 |        0.147 |        0.971 |        1.118
       6.000 |        0.121 |        0.849 |        0.970
       8.000 |        0.122 |        0.792 |        0.915
      11.000 |        0.315 |        1.124 |        1.439
       4.000 |        0.325 |        0.516 |        0.840
      15.000 |        0.146 |        1.057 |        1.204
       4.000 |        0.146 |        0.669 |        0.815
       8.000 |        0.150 |        2.512 |        2.662
       8.000 |        0.158 |        0.944 |        1.102
       5.000 |        0.253 |        1.003 |        1.256
       7.000 |        0.126 |        0.648 |        0.774
       8.000 |        0.128 |        1.191 |        1.320
       6.000 |        0.229 |        0.730 |        0.960
      18.000 |        0.269 |        1.019 |        1.288
       9.000 |        0.338 |        0.668 |        1.006
      10.000 |        0.151 |        0.869 |        1.020
      10.000 |        0.151 |        0.978 |        1.129
      10.000 |        0.124 |        1.315 |        1.439
      11.000 |        0.124 |        1.211 |        1.335
      12.000 |        0.126 |        0.803 |        0.928
       6.000 |        0.147 |        1.222 |        1.368
      10.000 |        0.123 |        1.371 |        1.495
       9.000 |        0.082 |        0.843 |        0.925
      12.000 |        0.148 |        2.074 |        2.222
       5.000 |        0.123 |        0.746 |        0.870
       8.000 |        0.170 |        1.317 |        1.487
      12.000 |        0.155 |        0.791 |        0.946
      18.000 |        0.125 |        1.673 |        1.799
       7.000 |        0.192 |        0.837 |        1.028
       5.000 |        0.190 |        2.636 |        2.825
       7.000 |        0.145 |        2.379 |        2.524
      11.000 |        0.149 |        0.486 |        0.635
      14.000 |        0.149 |        1.082 |        1.231
       7.000 |        0.124 |        1.161 |        1.286
       8.000 |        0.131 |        0.905 |        1.036
       8.000 |        0.124 |        0.740 |        0.864
       8.000 |        0.128 |        0.540 |        0.668
       8.000 |        0.146 |        0.722 |        0.868
      14.000 |        0.127 |        0.668 |        0.794
       8.000 |        0.146 |        0.711 |        0.857
       8.000 |        0.125 |        0.456 |        0.581
      12.000 |        0.145 |        2.352 |        2.497
      13.000 |        0.123 |        0.631 |        0.754
       8.000 |        0.151 |        0.463 |        0.615
       8.000 |        0.196 |        1.041 |        1.237
      12.000 |        0.125 |        2.475 |        2.600
       7.000 |        0.144 |        1.224 |        1.368
       5.000 |        0.148 |        0.600 |        0.747
      11.000 |        0.265 |        3.240 |        3.505
       8.000 |        0.127 |        0.532 |        0.659
       6.000 |        0.125 |        1.226 |        1.350
       7.000 |        0.193 |        1.760 |        1.954
      10.000 |        0.206 |        0.334 |        0.540
      10.000 |        0.157 |        1.793 |        1.950
       9.000 |        0.123 |        0.620 |        0.744
      11.000 |        0.153 |        1.088 |        1.241
      12.000 |        0.147 |        1.551 |        1.699
      13.000 |        0.190 |        2.485 |        2.675
       7.000 |        0.142 |        1.071 |        1.213
       8.000 |        0.147 |        0.934 |        1.081
      10.000 |        0.148 |        0.738 |        0.886
      10.000 |        0.449 |        0.467 |        0.916
       6.000 |        0.406 |        0.446 |        0.852
       5.000 |        0.124 |        0.690 |        0.814
       9.000 |        0.123 |        0.528 |        0.650
       6.000 |        0.157 |        0.572 |        0.729
       7.000 |        0.147 |        1.349 |        1.497
       8.000 |        0.169 |        1.277 |        1.446
      10.000 |        0.151 |        0.773 |        0.924
       5.000 |        0.147 |        0.785 |        0.932
       8.000 |        0.143 |        0.516 |        0.659
      11.000 |        0.124 |        0.654 |        0.778
      11.000 |        0.126 |        1.150 |        1.276
      15.000 |        0.127 |        0.514 |        0.641
       4.000 |        0.126 |        1.237 |        1.363
      12.000 |        0.222 |        0.518 |        0.740
       8.000 |        0.147 |        2.300 |        2.447
      12.000 |        0.124 |        0.882 |        1.006
      14.000 |        0.148 |        3.006 |        3.154
       7.000 |        0.181 |        0.524 |        0.706
      13.000 |        0.151 |        0.819 |        0.969
       9.000 |        0.125 |        0.432 |        0.557
       7.000 |        0.287 |        1.021 |        1.309
      11.000 |        0.152 |        0.778 |        0.930
       8.000 |        0.125 |        0.464 |        0.589
      10.000 |        0.150 |        1.478 |        1.627
       9.000 |        0.124 |        0.901 |        1.026
       8.000 |        0.144 |        2.815 |        2.960
      11.000 |        0.149 |        0.713 |        0.863
       5.000 |        0.171 |        1.215 |        1.386
      10.000 |        0.147 |        1.430 |        1.577
      11.000 |        0.126 |        0.471 |        0.597
       7.000 |        0.147 |        0.479 |        0.626
      10.000 |        0.225 |        0.584 |        0.808
       9.000 |        0.142 |        1.034 |        1.176
       7.000 |        0.146 |        2.914 |        3.060
      10.000 |        0.146 |        2.203 |        2.350
       7.000 |        0.125 |        1.673 |        1.799
      10.000 |        0.145 |        0.651 |        0.797
