  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.079 |        0.850 |        0.929
       5.000 |        0.149 |        0.856 |        1.005
       9.000 |        0.118 |        0.755 |        0.873
       6.000 |        0.136 |        0.691 |        0.827
       7.000 |        0.148 |        0.475 |        0.622
      11.000 |        0.130 |        0.751 |        0.881
       9.000 |        0.179 |        1.988 |        2.167
       7.000 |        0.143 |        0.695 |        0.838
       9.000 |        0.142 |        0.943 |        1.085
      10.000 |        0.136 |        1.822 |        1.958
       6.000 |        0.124 |        2.900 |        3.024
       6.000 |        0.125 |        1.441 |        1.566
       6.000 |        0.145 |        2.268 |        2.413
      11.000 |        0.140 |        0.418 |        0.558
      10.000 |        0.137 |        0.781 |        0.919
       7.000 |        0.234 |        1.617 |        1.850
       7.000 |        0.145 |        0.623 |        0.769
      14.000 |        0.123 |        1.809 |        1.933
      10.000 |        0.118 |        1.501 |        1.619
       6.000 |        0.147 |        0.382 |        0.529
      12.000 |        0.162 |        1.155 |        1.317
       8.000 |        0.121 |        0.438 |        0.560
      12.000 |        0.149 |        0.627 |        0.776
       6.000 |        0.114 |        0.741 |        0.855
      15.000 |        0.125 |        1.223 |        1.348
      12.000 |        0.116 |        1.081 |        1.197
       8.000 |        0.160 |        0.991 |        1.151
      10.000 |        0.117 |        0.549 |        0.666
       8.000 |        0.170 |        0.620 |        0.790
       8.000 |        0.123 |        0.367 |        0.490
       9.000 |        0.165 |        0.900 |        1.064
      10.000 |        0.150 |        0.662 |        0.812
      13.000 |        0.144 |        1.182 |        1.326
       7.000 |        0.182 |        0.625 |        0.807
      11.000 |        0.144 |        0.765 |        0.909
      12.000 |        0.263 |        0.863 |        1.126
      12.000 |        0.371 |        0.484 |        0.855
       9.000 |        0.144 |        0.776 |        0.920
      10.000 |        0.127 |        2.759 |        2.886
      10.000 |        0.213 |        0.483 |        0.696
      13.000 |        0.143 |        1.867 |        2.010
       7.000 |        0.123 |        1.866 |        1.989
       6.000 |        0.147 |        0.544 |        0.691
       8.000 |        0.121 |        0.577 |        0.699
       9.000 |        0.127 |        0.752 |        0.879
       9.000 |        0.143 |        0.804 |        0.948
      11.000 |        0.146 |        1.935 |        2.081
      12.000 |        0.123 |        1.056 |        1.179
       8.000 |        0.120 |        0.424 |        0.545
      16.000 |        0.255 |        0.852 |        1.106
       7.000 |        0.147 |        0.920 |        1.067
      10.000 |        0.124 |        0.395 |        0.519
       7.000 |        0.157 |        0.856 |        1.013
       9.000 |        0.120 |        0.949 |        1.069
       7.000 |        0.136 |        1.852 |        1.988
       9.000 |        0.151 |        0.658 |        0.809
       8.000 |        0.124 |        0.609 |        0.733
       7.000 |        0.144 |        0.771 |        0.915
       7.000 |        0.145 |        0.642 |        0.788
       7.000 |        0.217 |        0.575 |        0.792
       8.000 |        0.139 |        1.041 |        1.180
       7.000 |        0.265 |        1.325 |        1.589
       8.000 |        0.161 |        1.791 |        1.952
       7.000 |        0.126 |        0.470 |        0.596
       9.000 |        0.117 |        0.853 |        0.970
      14.000 |        0.228 |        1.763 |        1.991
       7.000 |        0.093 |        0.516 |        0.608
       8.000 |        0.115 |        0.840 |        0.955
       6.000 |        0.193 |        0.562 |        0.755
       8.000 |        0.119 |        0.957 |        1.076
       5.000 |        0.115 |        1.553 |        1.668
      13.000 |        0.139 |        1.730 |        1.869
       6.000 |        0.094 |        0.697 |        0.791
      11.000 |        0.081 |        0.819 |        0.900
       6.000 |        0.157 |        0.473 |        0.630
      11.000 |        0.123 |        0.529 |        0.652
       8.000 |        0.170 |        1.742 |        1.913
      10.000 |        0.121 |        0.444 |        0.564
       6.000 |        0.143 |        1.129 |        1.272
       9.000 |        0.121 |        2.029 |        2.150
      14.000 |        0.159 |        0.704 |        0.863
       8.000 |        0.150 |        0.573 |        0.723
       8.000 |        0.163 |        0.864 |        1.026
       9.000 |        0.148 |        0.751 |        0.899
      10.000 |        0.126 |        0.766 |        0.892
      10.000 |        0.121 |        1.264 |        1.385
      11.000 |        0.143 |        1.261 |        1.404
       4.000 |        0.124 |        0.582 |        0.706
      12.000 |        0.144 |        1.506 |        1.651
       7.000 |        0.151 |        1.541 |        1.692
       7.000 |        0.154 |        0.948 |        1.102
       9.000 |        0.143 |        0.817 |        0.960
       8.000 |        0.170 |        1.616 |        1.786
       6.000 |        0.126 |        2.431 |        2.556
       7.000 |        0.242 |        0.704 |        0.946
       5.000 |        0.121 |        1.057 |        1.178
       9.000 |        0.182 |        0.475 |        0.658
       9.000 |        0.164 |        0.845 |        1.009
      10.000 |        0.144 |        2.437 |        2.581
       9.000 |        0.148 |        1.470 |        1.618
       7.000 |        0.144 |        0.512 |        0.656
      10.000 |        0.220 |        0.458 |        0.678
      10.000 |        0.182 |        0.840 |        1.022
      10.000 |        0.122 |        0.959 |        1.081
      11.000 |        0.145 |        0.785 |        0.929
       7.000 |        0.151 |        0.966 |        1.118
       5.000 |        0.151 |        0.567 |        0.718
       6.000 |        0.136 |        0.824 |        0.960
      10.000 |        0.148 |        1.906 |        2.053
       8.000 |        0.141 |        1.522 |        1.663
       7.000 |        0.124 |        1.085 |        1.209
       9.000 |        0.082 |        0.654 |        0.736
      12.000 |        0.082 |        1.320 |        1.402
       9.000 |        0.117 |        0.818 |        0.935
      10.000 |        0.167 |        0.851 |        1.018
      15.000 |        0.152 |        0.537 |        0.689
      11.000 |        0.162 |        1.162 |        1.325
      10.000 |        0.126 |        0.831 |        0.957
      18.000 |        0.231 |        0.666 |        0.897
       6.000 |        0.122 |        0.707 |        0.828
       9.000 |        0.124 |        0.462 |        0.586
      14.000 |        0.125 |        2.906 |        3.031
       4.000 |        0.143 |        0.467 |        0.610
       9.000 |        0.143 |        0.701 |        0.845
      10.000 |        0.148 |        0.418 |        0.566
       7.000 |        0.152 |        0.640 |        0.792
      12.000 |        0.148 |        0.842 |        0.990
       7.000 |        0.150 |        1.026 |        1.175
       8.000 |        0.239 |        1.062 |        1.300
       8.000 |        0.166 |        1.738 |        1.904
       8.000 |        0.142 |        2.189 |        2.331
      15.000 |        0.144 |        1.114 |        1.258
      10.000 |        0.116 |        0.409 |        0.525
      10.000 |        0.115 |        0.463 |        0.578
       6.000 |        0.136 |        0.799 |        0.935
       7.000 |        0.144 |        2.478 |        2.622
      13.000 |        0.176 |        1.819 |        1.994
      10.000 |        0.117 |        1.170 |        1.286
      12.000 |        0.082 |        0.664 |        0.746
       5.000 |        0.083 |        1.755 |        1.838
       7.000 |        0.114 |        2.189 |        2.303
       5.000 |        0.139 |        1.145 |        1.284
      12.000 |        0.116 |        1.523 |        1.639
      16.000 |        0.144 |        0.435 |        0.579
       5.000 |        0.121 |        1.223 |        1.344
      11.000 |        0.159 |        0.554 |        0.713
       9.000 |        0.147 |        0.806 |        0.953
       9.000 |        0.178 |        0.561 |        0.739
       7.000 |        0.122 |        0.456 |        0.578
      10.000 |        0.160 |        0.940 |        1.100
       8.000 |        0.184 |        0.522 |        0.707
       4.000 |        0.168 |        0.641 |        0.809
       8.000 |        0.123 |        0.952 |        1.075
      12.000 |        0.121 |        0.634 |        0.755
       7.000 |        0.144 |        0.530 |        0.674
       8.000 |        0.152 |        0.820 |        0.972
      10.000 |        0.146 |        1.053 |        1.199
      15.000 |        0.154 |        0.606 |        0.760
      11.000 |        0.144 |        1.085 |        1.228
       7.000 |        0.146 |        0.717 |        0.862
      10.000 |        0.145 |        0.616 |        0.761
       8.000 |        0.120 |        0.649 |        0.769
       9.000 |        0.155 |        1.775 |        1.929
       6.000 |        0.147 |        2.295 |        2.442
       8.000 |        0.127 |        0.502 |        0.629
      14.000 |        0.148 |        1.463 |        1.611
      12.000 |        0.148 |        0.880 |        1.028
      11.000 |        0.145 |        0.702 |        0.847
       7.000 |        0.123 |        0.693 |        0.816
       9.000 |        0.224 |        2.709 |        2.933
       7.000 |        0.279 |        2.742 |        3.021
       8.000 |        0.160 |        0.791 |        0.951
       7.000 |        0.126 |        0.455 |        0.580
       8.000 |        0.248 |        1.955 |        2.203
       8.000 |        0.148 |        0.699 |        0.847
       9.000 |        0.123 |        2.017 |        2.140
      10.000 |        0.153 |        2.963 |        3.116
       9.000 |        0.143 |        1.025 |        1.169
       9.000 |        0.173 |        0.514 |        0.687
      10.000 |        0.156 |        0.889 |        1.045
       9.000 |        0.122 |        0.502 |        0.624
       8.000 |        0.143 |        2.553 |        2.696
       8.000 |        0.123 |        1.384 |        1.507
       6.000 |        0.149 |        1.649 |        1.799
       6.000 |        0.119 |        0.549 |        0.667
       7.000 |        0.116 |        1.468 |        1.584
       6.000 |        0.081 |        0.475 |        0.555
      15.000 |        0.146 |        2.204 |        2.350
       6.000 |        0.143 |        1.645 |        1.788
      11.000 |        0.149 |        0.753 |        0.902
       5.000 |        0.143 |        0.689 |        0.832
      11.000 |        0.153 |        0.574 |        0.727
       6.000 |        0.152 |        0.803 |        0.955
       8.000 |        0.124 |        0.596 |        0.719
       9.000 |        0.157 |        0.691 |        0.848
      11.000 |        0.147 |        0.856 |        1.003
      10.000 |        0.149 |        2.395 |        2.544
       7.000 |        0.123 |        1.841 |        1.965
      13.000 |        0.143 |        2.453 |        2.596
      10.000 |        0.123 |        1.301 |        1.424
      12.000 |        0.124 |        0.612 |        0.736
      18.000 |        0.180 |        0.424 |        0.604
       7.000 |        0.176 |        1.035 |        1.212
       8.000 |        0.144 |        0.673 |        0.817
      12.000 |        0.179 |        2.872 |        3.050
       7.000 |        0.165 |        0.685 |        0.851
      15.000 |        0.143 |        1.262 |        1.405
       9.000 |        0.119 |        0.797 |        0.916
       7.000 |        0.123 |        1.152 |        1.275
       9.000 |        0.150 |        0.640 |        0.790
       9.000 |        0.126 |        1.458 |        1.583
       9.000 |        0.145 |        1.110 |        1.254
       6.000 |        0.142 |        1.241 |        1.383
       4.000 |        0.197 |        2.624 |        2.821
      12.000 |        0.143 |        0.560 |        0.703
       8.000 |        0.176 |        0.730 |        0.906
       9.000 |        0.144 |        1.179 |        1.323
      13.000 |        0.125 |        0.455 |        0.580
       7.000 |        0.250 |        0.740 |        0.990
       9.000 |        0.149 |        1.349 |        1.497
       7.000 |        0.122 |        1.163 |        1.285
       8.000 |        0.121 |        0.794 |        0.915
       6.000 |        0.125 |        1.317 |        1.442
       6.000 |        0.114 |        1.171 |        1.285
      10.000 |        0.114 |        1.789 |        1.903
      10.000 |        0.118 |        0.788 |        0.906
      10.000 |        0.142 |        1.636 |        1.778
      13.000 |        0.114 |        1.674 |        1.788
      10.000 |        0.152 |        1.120 |        1.272
      13.000 |        0.161 |        0.815 |        0.976
      10.000 |        0.146 |        1.392 |        1.537
       5.000 |        0.147 |        1.450 |        1.597
       8.000 |        0.123 |        0.476 |        0.599
      10.000 |        0.143 |        0.570 |        0.713
       7.000 |        0.124 |        2.506 |        2.630
      11.000 |        0.139 |        1.936 |        2.075
       4.000 |        0.159 |        0.411 |        0.570
       8.000 |        0.123 |        0.445 |        0.568
       7.000 |        0.145 |        0.920 |        1.065
      11.000 |        0.247 |        2.539 |        2.786
       7.000 |        0.146 |        1.849 |        1.995
       8.000 |        0.143 |        1.273 |        1.416
       9.000 |        0.147 |        1.213 |        1.360
       6.000 |        0.126 |        0.581 |        0.707
      11.000 |        0.146 |        1.011 |        1.157
       5.000 |        0.150 |        0.628 |        0.778
       8.000 |        0.150 |        1.333 |        1.483
      11.000 |        0.186 |        2.893 |        3.079
       7.000 |        0.127 |        0.430 |        0.558
      12.000 |        0.126 |        1.349 |        1.475
       9.000 |        0.151 |        1.134 |        1.285
       9.000 |        0.122 |        0.637 |        0.759
       7.000 |        0.144 |        1.133 |        1.277
      11.000 |        0.264 |        1.060 |        1.323
       6.000 |        0.148 |        2.455 |        2.602
       4.000 |        0.144 |        1.171 |        1.315
      10.000 |        0.177 |        0.797 |        0.974
       5.000 |        0.136 |        0.708 |        0.844
       7.000 |        0.144 |        0.844 |        0.988
       9.000 |        0.135 |        1.014 |        1.149
       6.000 |        0.114 |        1.812 |        1.927
      10.000 |        0.091 |        1.791 |        1.882
       7.000 |        0.169 |        0.505 |        0.674
      11.000 |        0.155 |        0.689 |        0.844
      10.000 |        0.145 |        0.515 |        0.659
       6.000 |        0.160 |        0.660 |        0.820
       5.000 |        0.153 |        1.080 |        1.233
       7.000 |        0.162 |        2.066 |        2.228
       7.000 |        0.163 |        1.575 |        1.738
      12.000 |        0.177 |        2.315 |        2.492
       7.000 |        0.148 |        1.930 |        2.078
      15.000 |        0.153 |        0.799 |        0.952
       6.000 |        0.191 |        1.041 |        1.232
      10.000 |        0.144 |        1.183 |        1.327
       5.000 |        0.146 |        0.490 |        0.636
      10.000 |        0.124 |        0.456 |        0.580
       7.000 |        0.121 |        0.417 |        0.539
       6.000 |        0.121 |        1.505 |        1.626
       7.000 |        0.122 |        0.559 |        0.682
      12.000 |        0.164 |        2.661 |        2.825
       8.000 |        0.183 |        0.333 |        0.516
       6.000 |        0.174 |        0.751 |        0.925
       6.000 |        0.122 |        1.096 |        1.218
       5.000 |        0.124 |        0.860 |        0.984
      12.000 |        0.122 |        1.751 |        1.873
      10.000 |        0.136 |        0.815 |        0.951
       5.000 |        0.122 |        1.220 |        1.342
       9.000 |        0.152 |        0.399 |        0.551
      12.000 |        0.166 |        0.833 |        0.999
       6.000 |        0.151 |        0.999 |        1.150
       7.000 |        0.152 |        1.863 |        2.015
       7.000 |        0.142 |        0.663 |        0.805
       6.000 |        0.121 |        0.510 |        0.632
       9.000 |        0.125 |        1.901 |        2.026
       8.000 |        0.121 |        0.938 |        1.059
       9.000 |        0.207 |        0.906 |        1.113
       6.000 |        0.124 |        0.801 |        0.925
      10.000 |        0.149 |        0.671 |        0.819
      14.000 |        0.143 |        2.268 |        2.411
      10.000 |        0.122 |        0.455 |        0.577
       8.000 |        0.144 |        0.960 |        1.103
      14.000 |        0.115 |        0.549 |        0.664
      10.000 |        0.146 |        1.716 |        1.862
       4.000 |        0.142 |        1.212 |        1.354
      11.000 |        0.167 |        0.494 |        0.660
       8.000 |        0.149 |        0.669 |        0.818
       7.000 |        0.155 |        0.970 |        1.124
       7.000 |        0.147 |        0.739 |        0.887
       6.000 |        0.122 |        0.893 |        1.015
       6.000 |        0.142 |        0.812 |        0.954
      11.000 |        0.123 |        1.432 |        1.555
       6.000 |        0.145 |        1.997 |        2.142
      10.000 |        0.187 |        0.830 |        1.017
       6.000 |        0.160 |        2.436 |        2.596
       7.000 |        0.124 |        0.430 |        0.554
       7.000 |        0.149 |        0.787 |        0.936
      12.000 |        0.153 |        0.529 |        0.682
      13.000 |        0.122 |        0.955 |        1.078
       6.000 |        0.123 |        0.581 |        0.704
      12.000 |        0.233 |        2.622 |        2.855
       9.000 |        0.196 |        0.503 |        0.699
       8.000 |        0.146 |        1.263 |        1.409
      11.000 |        0.143 |        1.335 |        1.479
      11.000 |        0.169 |        0.606 |        0.775
      13.000 |        0.151 |        0.964 |        1.115
       9.000 |        0.152 |        0.554 |        0.707
       8.000 |        0.143 |        0.629 |        0.772
      12.000 |        0.144 |        1.457 |        1.601
       6.000 |        0.142 |        1.527 |        1.669
      12.000 |        0.125 |        0.615 |        0.740
       7.000 |        0.121 |        0.624 |        0.746
       8.000 |        0.123 |        2.656 |        2.779
       7.000 |        0.159 |        0.995 |        1.154
       9.000 |        0.128 |        1.241 |        1.368
       5.000 |        0.170 |        0.949 |        1.119
       7.000 |        0.176 |        1.465 |        1.641
      11.000 |        0.124 |        0.452 |        0.576
       5.000 |        0.151 |        0.452 |        0.603
      11.000 |        0.122 |        0.692 |        0.813
       9.000 |        0.160 |        0.655 |        0.815
      12.000 |        0.142 |        2.578 |        2.720
       6.000 |        0.144 |        2.570 |        2.714
       7.000 |        0.126 |        2.580 |        2.707
       7.000 |        0.123 |        0.739 |        0.861
      10.000 |        0.121 |        0.556 |        0.677
       8.000 |        0.193 |        0.491 |        0.684
      10.000 |        0.139 |        0.597 |        0.735
      10.000 |        0.159 |        0.703 |        0.862
       5.000 |        0.148 |        0.948 |        1.096
      11.000 |        0.151 |        1.034 |        1.185
       6.000 |        0.123 |        0.812 |        0.935
       7.000 |        0.127 |        0.775 |        0.902
       7.000 |        0.121 |        1.299 |        1.420
      13.000 |        0.141 |        0.912 |        1.053
       4.000 |        0.158 |        0.514 |        0.672
      11.000 |        0.145 |        0.580 |        0.725
       8.000 |        0.160 |        0.627 |        0.787
       9.000 |        0.150 |        0.525 |        0.675
      10.000 |        0.125 |        0.539 |        0.664
      15.000 |        0.192 |        1.538 |        1.729
      12.000 |        0.126 |        1.587 |        1.713
       8.000 |        0.230 |        1.307 |        1.537
      11.000 |        0.120 |        0.457 |        0.577
      13.000 |        0.124 |        1.226 |        1.351
       7.000 |        0.147 |        1.435 |        1.582
      11.000 |        0.268 |        0.507 |        0.775
       8.000 |        0.301 |        0.488 |        0.789
       6.000 |        0.148 |        2.737 |        2.884
      13.000 |        0.143 |        0.918 |        1.061
      10.000 |        0.147 |        0.876 |        1.023
       6.000 |        0.116 |        0.692 |        0.808
       7.000 |        0.121 |        0.482 |        0.603
       8.000 |        0.146 |        0.713 |        0.859
       8.000 |        0.145 |        1.121 |        1.265
       5.000 |        0.150 |        0.662 |        0.812
       6.000 |        0.144 |        0.632 |        0.775
       5.000 |        0.124 |        2.095 |        2.218
      11.000 |        0.121 |        2.710 |        2.831
       7.000 |        0.125 |        0.386 |        0.511
       7.000 |        0.122 |        0.503 |        0.624
       8.000 |        0.143 |        0.497 |        0.640
       5.000 |        0.120 |        0.459 |        0.579
      11.000 |        0.137 |        0.688 |        0.825
      10.000 |        0.137 |        0.950 |        1.087
       9.000 |        0.125 |        1.632 |        1.757
       9.000 |        0.117 |        0.536 |        0.654
       8.000 |        0.082 |        1.866 |        1.948
       6.000 |        0.117 |        0.838 |        0.954
       7.000 |        0.177 |        0.664 |        0.841
       6.000 |        0.160 |        0.765 |        0.925
       6.000 |        0.144 |        0.796 |        0.941
      12.000 |        0.121 |        0.945 |        1.066
       7.000 |        0.183 |        0.707 |        0.890
       8.000 |        0.177 |        1.260 |        1.437
       9.000 |        0.147 |        0.444 |        0.591
       8.000 |        0.148 |        0.637 |        0.785
       7.000 |        0.180 |        1.456 |        1.636
      12.000 |        0.142 |        0.730 |        0.872
       8.000 |        0.150 |        2.542 |        2.693
      13.000 |        0.149 |        0.523 |        0.671
      10.000 |        0.145 |        2.302 |        2.447
       6.000 |        0.122 |        1.653 |        1.774
       7.000 |        0.244 |        0.985 |        1.229
       7.000 |        0.123 |        0.801 |        0.923
       5.000 |        0.195 |        0.473 |        0.668
      15.000 |        0.136 |        1.610 |        1.746
       5.000 |        0.080 |        0.743 |        0.824
       9.000 |        0.117 |        0.462 |        0.579
       8.000 |        0.141 |        0.665 |        0.806
       5.000 |        0.151 |        0.505 |        0.656
       8.000 |        0.139 |        0.757 |        0.895
      12.000 |        0.124 |        0.869 |        0.993
       9.000 |        0.143 |        0.916 |        1.060
      13.000 |        0.145 |        0.717 |        0.862
      12.000 |        0.116 |        1.245 |        1.361
      10.000 |        0.116 |        0.482 |        0.599
       9.000 |        0.135 |        1.329 |        1.463
       4.000 |        0.140 |        0.654 |        0.794
       6.000 |        0.177 |        1.126 |        1.303
      13.000 |        0.122 |        2.467 |        2.589
      10.000 |        0.147 |        1.981 |        2.128
      10.000 |        0.148 |        0.577 |        0.725
       8.000 |        0.124 |        1.814 |        1.938
       6.000 |        0.147 |        0.655 |        0.802
      11.000 |        0.121 |        0.378 |        0.500
      10.000 |        0.122 |        1.350 |        1.473
      13.000 |        0.155 |        0.845 |        1.000
       7.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.147 |        0.460 |        0.607
       6.000 |        0.116 |        2.922 |        3.037
      10.000 |        0.125 |        0.305 |        0.430
       3.000 |        0.190 |        0.957 |        1.147
       9.000 |        0.121 |        2.853 |        2.974
      11.000 |        0.121 |        1.099 |        1.220
       5.000 |        0.143 |        1.180 |        1.323
       8.000 |        0.163 |        0.719 |        0.882
       8.000 |        0.148 |        1.207 |        1.354
       6.000 |        0.142 |        0.634 |        0.776
      12.000 |        0.146 |        1.708 |        1.854
      13.000 |        0.090 |        1.194 |        1.283
      14.000 |        0.119 |        0.568 |        0.687
       6.000 |        0.144 |        1.211 |        1.355
      13.000 |        0.233 |        0.641 |        0.874
       9.000 |        0.164 |        2.177 |        2.341
       7.000 |        0.150 |        0.542 |        0.692
       8.000 |        0.150 |        1.202 |        1.352
      11.000 |        0.125 |        0.629 |        0.754
      10.000 |        0.169 |        2.242 |        2.411
       9.000 |        0.125 |        1.593 |        1.718
      10.000 |        0.211 |        0.482 |        0.692
       7.000 |        0.146 |        0.575 |        0.721
       6.000 |        0.140 |        1.200 |        1.340
      11.000 |        0.143 |        0.384 |        0.528
       8.000 |        0.146 |        1.726 |        1.872
      10.000 |        0.149 |        1.758 |        1.907
      11.000 |        0.121 |        2.187 |        2.308
       4.000 |        0.144 |        1.307 |        1.451
       9.000 |        0.145 |        1.080 |        1.225
       7.000 |        0.143 |        0.623 |        0.766
      12.000 |        0.143 |        0.616 |        0.758
       6.000 |        0.143 |        0.583 |        0.726
       5.000 |        0.150 |        0.717 |        0.867
       7.000 |        0.147 |        2.286 |        2.432
       9.000 |        0.149 |        0.791 |        0.940
       9.000 |        0.150 |        1.017 |        1.167
      10.000 |        0.153 |        0.574 |        0.727
       9.000 |        0.243 |        0.600 |        0.843
       7.000 |        0.143 |        2.888 |        3.031
      12.000 |        0.142 |        1.424 |        1.566
       6.000 |        0.145 |        0.701 |        0.846
       9.000 |        0.147 |        0.737 |        0.885
      13.000 |        0.146 |        0.545 |        0.691
      12.000 |        0.157 |        1.543 |        1.700
      11.000 |        0.142 |        0.824 |        0.966
       6.000 |        0.149 |        1.610 |        1.758
      10.000 |        0.162 |        0.427 |        0.588
       4.000 |        0.122 |        0.609 |        0.731
       9.000 |        0.122 |        1.869 |        1.991
       8.000 |        0.244 |        0.533 |        0.777
      15.000 |        0.313 |        0.701 |        1.014
       5.000 |        0.168 |        0.820 |        0.989
       9.000 |        0.150 |        0.593 |        0.743
      10.000 |        0.123 |        0.635 |        0.758
       6.000 |        0.144 |        0.919 |        1.063
      10.000 |        0.089 |        0.930 |        1.019
       6.000 |        0.121 |        2.225 |        2.346
       8.000 |        0.146 |        2.528 |        2.673
       6.000 |        0.146 |        0.652 |        0.798
       5.000 |        0.151 |        0.363 |        0.514
       8.000 |        0.121 |        0.422 |        0.544
       7.000 |        0.139 |        0.777 |        0.915
       9.000 |        0.148 |        1.964 |        2.112
      10.000 |        0.124 |        1.921 |        2.045
       6.000 |        0.144 |        0.501 |        0.645
       8.000 |        0.153 |        0.704 |        0.856
       8.000 |        0.149 |        2.544 |        2.693
       5.000 |        0.143 |        1.019 |        1.162
      10.000 |        0.093 |        1.125 |        1.218
       6.000 |        0.143 |        0.762 |        0.905
      10.000 |        0.137 |        0.841 |        0.978
       7.000 |        0.155 |        1.401 |        1.556
       7.000 |        0.156 |        0.800 |        0.957
       9.000 |        0.196 |        0.955 |        1.151
       7.000 |        0.104 |        0.674 |        0.777
       9.000 |        0.137 |        0.970 |        1.106
       7.000 |        0.167 |        0.726 |        0.894
       8.000 |        0.158 |        0.616 |        0.775
      11.000 |        0.145 |        0.585 |        0.730
       6.000 |        0.144 |        0.668 |        0.812
       7.000 |        0.244 |        0.443 |        0.688
       7.000 |        0.345 |        0.588 |        0.932
       7.000 |        0.162 |        1.679 |        1.841
       5.000 |        0.123 |        1.159 |        1.283
      11.000 |        0.150 |        1.434 |        1.584
       6.000 |        0.139 |        0.805 |        0.944
      17.000 |        0.117 |        1.140 |        1.257
       9.000 |        0.092 |        0.702 |        0.794
      10.000 |        0.114 |        1.260 |        1.374
       7.000 |        0.174 |        0.464 |        0.638
      11.000 |        0.190 |        0.799 |        0.989
       6.000 |        0.182 |        0.690 |        0.872
       9.000 |        0.144 |        0.443 |        0.586
       6.000 |        0.154 |        0.611 |        0.765
       4.000 |        0.125 |        1.291 |        1.416
      13.000 |        0.151 |        0.738 |        0.889
       8.000 |        0.147 |        1.695 |        1.842
      10.000 |        0.144 |        0.747 |        0.891
       7.000 |        0.144 |        2.659 |        2.803
       6.000 |        0.161 |        0.798 |        0.959
       7.000 |        0.125 |        0.391 |        0.516
       9.000 |        0.144 |        0.914 |        1.058
       9.000 |        0.226 |        0.745 |        0.972
       9.000 |        0.128 |        0.534 |        0.662
       9.000 |        0.125 |        0.491 |        0.615
       6.000 |        0.140 |        1.738 |        1.877
       8.000 |        0.143 |        1.112 |        1.254
       9.000 |        0.116 |        0.491 |        0.607
       8.000 |        0.122 |        2.522 |        2.644
      13.000 |        0.145 |        1.484 |        1.630
       5.000 |        0.152 |        1.760 |        1.912
      11.000 |        0.120 |        2.781 |        2.900
       5.000 |        0.193 |        1.366 |        1.559
      11.000 |        0.146 |        0.530 |        0.676
      12.000 |        0.118 |        1.960 |        2.078
       7.000 |        0.155 |        0.687 |        0.842
      12.000 |        0.123 |        0.511 |        0.634
       6.000 |        0.146 |        0.629 |        0.774
       8.000 |        0.177 |        1.484 |        1.661
       8.000 |        0.122 |        0.491 |        0.613
       9.000 |        0.149 |        1.785 |        1.934
       8.000 |        0.147 |        1.964 |        2.111
       9.000 |        0.126 |        0.569 |        0.694
      10.000 |        0.123 |        1.669 |        1.792
       8.000 |        0.142 |        0.685 |        0.826
       7.000 |        0.254 |        0.695 |        0.949
       6.000 |        0.186 |        1.336 |        1.522
       8.000 |        0.123 |        0.650 |        0.773
      11.000 |        0.124 |        0.666 |        0.790
      11.000 |        0.167 |        1.457 |        1.625
      15.000 |        0.176 |        0.506 |        0.683
      10.000 |        0.147 |        0.892 |        1.039
       7.000 |        0.142 |        0.719 |        0.861
       7.000 |        0.143 |        0.832 |        0.974
       7.000 |        0.122 |        2.081 |        2.202
       5.000 |        0.143 |        0.644 |        0.786
       9.000 |        0.146 |        0.624 |        0.770
      10.000 |        0.121 |        0.534 |        0.655
      10.000 |        0.149 |        0.496 |        0.644
       6.000 |        0.126 |        0.515 |        0.641
       5.000 |        0.143 |        0.640 |        0.783
       4.000 |        0.123 |        0.595 |        0.718
      14.000 |        0.255 |        1.462 |        1.716
      10.000 |        0.136 |        0.821 |        0.957
      15.000 |        0.120 |        1.381 |        1.501
      11.000 |        0.082 |        1.273 |        1.355
       8.000 |        0.122 |        0.650 |        0.773
       4.000 |        0.160 |        0.619 |        0.780
      10.000 |        0.174 |        0.971 |        1.145
      11.000 |        0.143 |        0.840 |        0.983
       7.000 |        0.123 |        2.317 |        2.440
      10.000 |        0.127 |        0.443 |        0.570
      11.000 |        0.208 |        1.936 |        2.144
       7.000 |        0.162 |        0.544 |        0.706
       8.000 |        0.186 |        0.679 |        0.865
      11.000 |        0.163 |        1.091 |        1.254
      14.000 |        0.125 |        0.418 |        0.543
       6.000 |        0.151 |        1.717 |        1.868
       4.000 |        0.145 |        0.759 |        0.905
       7.000 |        0.152 |        0.894 |        1.046
      11.000 |        0.121 |        0.401 |        0.522
       7.000 |        0.164 |        1.227 |        1.391
       9.000 |        0.142 |        1.779 |        1.920
       8.000 |        0.144 |        1.631 |        1.775
      10.000 |        0.122 |        1.343 |        1.465
       8.000 |        0.162 |        0.559 |        0.721
       6.000 |        0.149 |        0.674 |        0.823
      10.000 |        0.149 |        0.429 |        0.578
      10.000 |        0.150 |        0.602 |        0.752
       8.000 |        0.123 |        0.626 |        0.749
       7.000 |        0.124 |        0.450 |        0.574
       5.000 |        0.145 |        2.141 |        2.286
      10.000 |        0.169 |        2.733 |        2.902
       7.000 |        0.129 |        0.459 |        0.588
       4.000 |        0.158 |        0.382 |        0.540
      11.000 |        0.140 |        1.603 |        1.743
       6.000 |        0.092 |        0.486 |        0.578
       6.000 |        0.082 |        0.405 |        0.487
