  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.135 |        0.564 |        0.699
       9.000 |        0.081 |        0.354 |        0.436
      10.000 |        0.138 |        0.589 |        0.727
      10.000 |        0.134 |        0.951 |        1.086
      13.000 |        0.135 |        1.323 |        1.458
       6.000 |        0.149 |        2.312 |        2.462
      11.000 |        0.144 |        0.616 |        0.760
       9.000 |        0.143 |        1.553 |        1.696
       7.000 |        0.180 |        1.248 |        1.429
       9.000 |        0.114 |        0.775 |        0.889
       7.000 |        0.138 |        0.881 |        1.019
      11.000 |        0.156 |        2.154 |        2.310
      11.000 |        0.116 |        0.732 |        0.848
      10.000 |        0.137 |        1.001 |        1.138
       9.000 |        0.140 |        0.592 |        0.732
      10.000 |        0.115 |        0.919 |        1.034
      10.000 |        0.152 |        0.574 |        0.726
       9.000 |        0.175 |        2.318 |        2.494
       5.000 |        0.136 |        1.045 |        1.181
      11.000 |        0.093 |        1.392 |        1.485
       8.000 |        0.453 |        0.723 |        1.176
       8.000 |        0.078 |        0.519 |        0.597
       9.000 |        0.128 |        0.374 |        0.502
       6.000 |        0.257 |        2.649 |        2.906
       6.000 |        0.013 |        1.682 |        1.695
       7.000 |        0.076 |        0.377 |        0.453
       8.000 |        0.204 |        1.691 |        1.894
       9.000 |        0.140 |        2.471 |        2.611
       9.000 |        0.081 |        2.860 |        2.941
       5.000 |        0.136 |        0.730 |        0.866
       8.000 |        0.115 |        1.284 |        1.398
       5.000 |        0.093 |        1.357 |        1.450
       8.000 |        0.158 |        0.800 |        0.958
       9.000 |        0.115 |        2.007 |        2.121
      12.000 |        0.123 |        1.195 |        1.317
       6.000 |        0.116 |        0.296 |        0.412
       8.000 |        0.152 |        0.675 |        0.827
       7.000 |        0.082 |        0.668 |        0.750
       9.000 |        0.140 |        2.255 |        2.395
       8.000 |        0.082 |        1.685 |        1.766
       8.000 |        0.139 |        0.793 |        0.933
      10.000 |        0.137 |        0.963 |        1.099
       8.000 |        0.140 |        2.783 |        2.923
      13.000 |        0.134 |        0.993 |        1.127
       6.000 |        0.148 |        0.437 |        0.585
       8.000 |        0.116 |        0.291 |        0.406
       8.000 |        0.135 |        0.902 |        1.037
       9.000 |        0.172 |        1.028 |        1.199
      11.000 |        0.133 |        0.545 |        0.679
       6.000 |        0.093 |        2.724 |        2.817
      10.000 |        0.114 |        0.485 |        0.599
       7.000 |        0.116 |        1.468 |        1.584
       7.000 |        0.164 |        0.570 |        0.734
       9.000 |        0.139 |        0.670 |        0.809
       8.000 |        0.143 |        0.673 |        0.816
       7.000 |        0.079 |        0.699 |        0.777
       8.000 |        0.092 |        0.649 |        0.742
       7.000 |        0.078 |        0.376 |        0.454
      11.000 |        0.137 |        2.760 |        2.897
       8.000 |        0.077 |        0.871 |        0.948
      12.000 |        0.139 |        1.421 |        1.560
      11.000 |        0.143 |        0.768 |        0.911
       6.000 |        0.135 |        2.977 |        3.112
       7.000 |        0.160 |        0.708 |        0.869
       7.000 |        0.158 |        0.697 |        0.856
       7.000 |        0.166 |        0.545 |        0.711
       7.000 |        0.114 |        0.827 |        0.941
      11.000 |        0.149 |        2.183 |        2.332
       9.000 |        0.085 |        0.956 |        1.041
       9.000 |        0.115 |        0.689 |        0.804
       5.000 |        0.081 |        2.025 |        2.106
       8.000 |        0.116 |        0.407 |        0.523
       6.000 |        0.179 |        0.392 |        0.571
       7.000 |        0.136 |        0.453 |        0.589
      10.000 |        0.115 |        0.664 |        0.779
      11.000 |        0.117 |        0.355 |        0.472
      12.000 |        0.157 |        2.205 |        2.363
      11.000 |        0.077 |        0.727 |        0.805
       9.000 |        0.138 |        2.341 |        2.479
       5.000 |        0.134 |        0.643 |        0.777
       7.000 |        0.116 |        0.505 |        0.621
       5.000 |        0.139 |        2.026 |        2.165
       6.000 |        0.141 |        1.423 |        1.564
       7.000 |        0.136 |        1.208 |        1.344
       6.000 |        0.159 |        0.518 |        0.677
       9.000 |        0.082 |        0.542 |        0.624
      11.000 |        0.082 |        0.368 |        0.450
       7.000 |        0.081 |        0.585 |        0.666
       5.000 |        0.083 |        1.343 |        1.426
       5.000 |        0.078 |        0.391 |        0.470
       9.000 |        0.079 |        0.357 |        0.436
       8.000 |        0.121 |        0.474 |        0.595
       6.000 |        0.084 |        1.398 |        1.482
       9.000 |        0.077 |        1.867 |        1.944
       5.000 |        0.086 |        1.104 |        1.190
       7.000 |        0.135 |        0.558 |        0.692
      12.000 |        0.081 |        1.215 |        1.296
       8.000 |        0.140 |        0.414 |        0.553
       5.000 |        0.137 |        0.656 |        0.793
      11.000 |        0.149 |        1.235 |        1.385
       6.000 |        0.136 |        1.208 |        1.344
       6.000 |        0.088 |        1.313 |        1.401
      13.000 |        0.115 |        0.390 |        0.505
      14.000 |        0.158 |        0.469 |        0.627
       8.000 |        0.163 |        0.711 |        0.874
       8.000 |        0.082 |        1.277 |        1.359
       6.000 |        0.092 |        1.701 |        1.793
      11.000 |        0.139 |        1.745 |        1.884
       6.000 |        0.092 |        0.558 |        0.650
       7.000 |        0.134 |        0.659 |        0.793
      10.000 |        0.139 |        0.565 |        0.704
       9.000 |        0.137 |        1.095 |        1.232
      12.000 |        0.137 |        0.660 |        0.797
      14.000 |        0.137 |        2.357 |        2.493
       5.000 |        0.134 |        2.393 |        2.527
       7.000 |        0.115 |        0.479 |        0.594
      13.000 |        0.120 |        0.606 |        0.725
       9.000 |        0.153 |        0.353 |        0.507
       8.000 |        0.136 |        0.511 |        0.647
      10.000 |        0.115 |        0.814 |        0.929
      14.000 |        0.091 |        0.881 |        0.973
       9.000 |        0.138 |        2.008 |        2.146
       8.000 |        0.078 |        1.062 |        1.141
       7.000 |        0.116 |        1.392 |        1.508
       7.000 |        0.152 |        0.506 |        0.657
       7.000 |        0.097 |        1.163 |        1.260
      11.000 |        0.143 |        1.742 |        1.885
       8.000 |        0.135 |        0.903 |        1.037
      11.000 |        0.135 |        1.408 |        1.543
       8.000 |        0.079 |        0.362 |        0.441
       5.000 |        0.078 |        0.327 |        0.405
      11.000 |        0.093 |        0.631 |        0.724
       8.000 |        0.142 |        0.766 |        0.908
      10.000 |        0.136 |        1.373 |        1.508
       7.000 |        0.116 |        0.523 |        0.639
       9.000 |        0.141 |        0.603 |        0.744
      11.000 |        0.092 |        0.666 |        0.758
       6.000 |        0.136 |        1.298 |        1.435
      10.000 |        0.079 |        0.711 |        0.790
       8.000 |        0.139 |        1.867 |        2.006
       5.000 |        0.135 |        2.214 |        2.348
       9.000 |        0.347 |        1.720 |        2.068
       5.000 |        0.165 |        0.516 |        0.681
      13.000 |        0.173 |        1.859 |        2.032
      11.000 |        0.141 |        1.147 |        1.287
       7.000 |        0.113 |        0.372 |        0.485
      11.000 |        0.116 |        0.802 |        0.918
      11.000 |        0.136 |        1.256 |        1.392
       6.000 |        0.150 |        2.356 |        2.506
       7.000 |        0.683 |        0.461 |        1.144
       5.000 |        0.135 |        2.033 |        2.167
      15.000 |        0.761 |        0.262 |        1.023
       7.000 |        0.121 |        0.382 |        0.503
      12.000 |        0.492 |        2.193 |        2.685
       8.000 |        0.290 |        1.356 |        1.646
      10.000 |        0.132 |        0.768 |        0.900
       6.000 |        0.115 |        0.338 |        0.453
       6.000 |        0.138 |        1.405 |        1.543
       3.000 |        0.116 |        1.138 |        1.254
      10.000 |        0.081 |        1.178 |        1.259
      10.000 |        0.158 |        0.446 |        0.604
      12.000 |        0.382 |        0.526 |        0.908
       6.000 |        0.067 |        1.419 |        1.486
       4.000 |        0.489 |        0.351 |        0.840
       7.000 |        0.116 |        2.293 |        2.408
       6.000 |        0.134 |        2.650 |        2.784
      11.000 |        0.528 |        2.052 |        2.580
       7.000 |        0.079 |        0.617 |        0.696
      10.000 |        0.079 |        0.887 |        0.966
      11.000 |        0.139 |        0.617 |        0.756
      10.000 |        0.140 |        1.409 |        1.548
       7.000 |        0.115 |        1.094 |        1.209
       9.000 |        0.175 |        0.491 |        0.667
      12.000 |        0.126 |        0.449 |        0.576
      12.000 |        0.063 |        0.772 |        0.835
       8.000 |        0.081 |        0.663 |        0.744
       8.000 |        0.114 |        0.898 |        1.012
      10.000 |        0.138 |        1.309 |        1.448
       7.000 |        0.147 |        0.862 |        1.009
       8.000 |        0.092 |        1.222 |        1.314
       8.000 |        0.118 |        1.843 |        1.961
       5.000 |        0.140 |        1.644 |        1.784
       5.000 |        0.134 |        0.683 |        0.817
      12.000 |        0.168 |        0.414 |        0.583
       8.000 |        0.114 |        0.446 |        0.560
       8.000 |        0.134 |        1.642 |        1.776
       6.000 |        0.134 |        0.704 |        0.838
      10.000 |        0.138 |        2.485 |        2.624
      16.000 |        0.081 |        0.426 |        0.507
      10.000 |        0.081 |        1.698 |        1.780
      10.000 |        0.116 |        0.536 |        0.652
       9.000 |        0.059 |        1.720 |        1.779
       6.000 |        0.185 |        0.529 |        0.714
      11.000 |        0.144 |        1.644 |        1.788
      10.000 |        0.151 |        1.131 |        1.283
      10.000 |        0.149 |        0.681 |        0.829
       4.000 |        0.156 |        2.063 |        2.219
       4.000 |        0.332 |        0.647 |        0.978
      11.000 |        0.078 |        1.850 |        1.928
       6.000 |        0.078 |        0.724 |        0.802
      11.000 |        0.150 |        0.547 |        0.697
       9.000 |        0.143 |        0.838 |        0.980
      12.000 |        0.163 |        0.903 |        1.066
      11.000 |        0.138 |        0.482 |        0.620
      14.000 |        0.118 |        1.173 |        1.291
      10.000 |        0.115 |        2.294 |        2.409
       6.000 |        0.144 |        0.394 |        0.537
       5.000 |        0.135 |        0.786 |        0.921
       7.000 |        0.116 |        0.592 |        0.707
       8.000 |        0.078 |        2.192 |        2.270
      10.000 |        0.140 |        2.119 |        2.258
      13.000 |        0.140 |        0.493 |        0.633
       6.000 |        0.134 |        1.119 |        1.252
       9.000 |        0.115 |        0.479 |        0.595
      11.000 |        0.162 |        0.657 |        0.819
       6.000 |        0.092 |        1.141 |        1.233
      11.000 |        0.136 |        0.580 |        0.716
       6.000 |        0.115 |        1.137 |        1.252
       5.000 |        0.153 |        0.389 |        0.541
       9.000 |        0.090 |        0.427 |        0.517
       8.000 |        0.157 |        1.715 |        1.872
       9.000 |        0.081 |        0.592 |        0.673
      12.000 |        0.143 |        0.456 |        0.599
       7.000 |        0.151 |        0.763 |        0.914
       9.000 |        0.116 |        1.159 |        1.275
       8.000 |        0.133 |        1.717 |        1.850
       4.000 |        0.148 |        0.864 |        1.012
       6.000 |        0.147 |        0.480 |        0.627
       7.000 |        0.176 |        0.659 |        0.835
       9.000 |        0.152 |        0.737 |        0.889
       5.000 |        0.093 |        0.656 |        0.750
       8.000 |        0.116 |        0.460 |        0.576
       6.000 |        0.175 |        0.884 |        1.059
       8.000 |        0.190 |        0.572 |        0.762
       9.000 |        0.135 |        1.499 |        1.633
      10.000 |        0.135 |        0.574 |        0.708
       9.000 |        0.098 |        2.151 |        2.250
      10.000 |        0.116 |        1.204 |        1.320
      10.000 |        0.079 |        0.439 |        0.518
       8.000 |        0.138 |        0.470 |        0.608
      11.000 |        0.163 |        1.280 |        1.442
       9.000 |        0.137 |        0.575 |        0.712
       6.000 |        0.135 |        0.808 |        0.943
       6.000 |        0.082 |        0.274 |        0.356
      13.000 |        0.127 |        1.269 |        1.396
      10.000 |        0.131 |        2.880 |        3.011
       7.000 |        0.077 |        0.554 |        0.631
       9.000 |        0.114 |        1.391 |        1.505
       4.000 |        0.133 |        0.438 |        0.571
      10.000 |        0.116 |        0.993 |        1.110
       7.000 |        0.078 |        0.711 |        0.788
       7.000 |        0.137 |        1.603 |        1.741
       6.000 |        0.123 |        0.329 |        0.452
       9.000 |        0.081 |        0.783 |        0.865
       6.000 |        0.116 |        0.455 |        0.571
       9.000 |        0.076 |        2.329 |        2.405
      10.000 |        0.115 |        0.815 |        0.930
       9.000 |        0.077 |        1.741 |        1.818
       7.000 |        0.139 |        0.727 |        0.866
       6.000 |        0.078 |        0.614 |        0.692
       9.000 |        0.114 |        0.458 |        0.572
       8.000 |        0.115 |        0.617 |        0.732
      11.000 |        0.137 |        0.687 |        0.824
       8.000 |        0.093 |        2.896 |        2.989
       6.000 |        0.115 |        1.155 |        1.270
       7.000 |        0.141 |        2.488 |        2.628
       9.000 |        0.094 |        0.672 |        0.766
       7.000 |        0.136 |        1.523 |        1.659
       6.000 |        0.116 |        1.042 |        1.158
       9.000 |        0.134 |        1.315 |        1.449
       6.000 |        0.115 |        0.573 |        0.688
      10.000 |        0.149 |        2.182 |        2.331
       6.000 |        0.160 |        1.330 |        1.490
       6.000 |        0.078 |        0.877 |        0.955
       9.000 |        0.127 |        1.569 |        1.696
      11.000 |        0.139 |        0.418 |        0.557
      10.000 |        0.135 |        0.667 |        0.802
      10.000 |        0.080 |        0.389 |        0.469
       5.000 |        0.134 |        0.530 |        0.664
      10.000 |        0.139 |        1.951 |        2.090
       8.000 |        0.135 |        2.032 |        2.168
      10.000 |        0.122 |        0.735 |        0.857
       7.000 |        0.135 |        1.683 |        1.817
       9.000 |        0.086 |        1.402 |        1.487
      10.000 |        0.141 |        1.240 |        1.381
       6.000 |        0.132 |        0.671 |        0.803
       6.000 |        0.139 |        0.754 |        0.893
       4.000 |        0.126 |        0.513 |        0.639
       8.000 |        0.177 |        1.726 |        1.903
       9.000 |        0.102 |        1.194 |        1.297
      11.000 |        0.141 |        0.748 |        0.889
       6.000 |        0.146 |        0.902 |        1.048
       5.000 |        0.181 |        2.713 |        2.894
      13.000 |        0.152 |        1.928 |        2.080
      14.000 |        0.149 |        1.153 |        1.302
      11.000 |        0.080 |        0.606 |        0.686
       8.000 |        0.162 |        0.363 |        0.525
       8.000 |        0.080 |        1.034 |        1.114
       8.000 |        0.139 |        0.795 |        0.933
       5.000 |        0.146 |        1.594 |        1.740
       7.000 |        0.098 |        0.651 |        0.749
       6.000 |        0.078 |        0.833 |        0.911
       8.000 |        0.086 |        0.529 |        0.615
       8.000 |        0.078 |        0.594 |        0.672
       8.000 |        0.077 |        0.332 |        0.409
      12.000 |        0.092 |        0.338 |        0.431
       9.000 |        0.219 |        0.351 |        0.570
       6.000 |        0.078 |        0.504 |        0.581
      10.000 |        0.077 |        1.191 |        1.268
       6.000 |        0.114 |        0.522 |        0.636
      11.000 |        0.139 |        1.458 |        1.597
       8.000 |        0.078 |        0.690 |        0.768
       6.000 |        0.106 |        0.341 |        0.446
       7.000 |        0.137 |        2.539 |        2.676
       7.000 |        0.084 |        0.461 |        0.546
       8.000 |        0.261 |        2.663 |        2.925
      10.000 |        0.251 |        1.617 |        1.868
      14.000 |        0.134 |        1.033 |        1.167
       6.000 |        0.142 |        2.604 |        2.747
       7.000 |        0.116 |        0.429 |        0.545
       4.000 |        0.092 |        1.206 |        1.297
       6.000 |        0.136 |        0.373 |        0.510
      10.000 |        0.138 |        0.850 |        0.988
       5.000 |        0.114 |        0.410 |        0.524
       8.000 |        0.116 |        1.397 |        1.513
      15.000 |        0.081 |        0.838 |        0.920
       9.000 |        0.116 |        0.339 |        0.455
       8.000 |        0.116 |        0.982 |        1.098
       5.000 |        0.082 |        2.559 |        2.641
       6.000 |        0.114 |        1.485 |        1.599
      13.000 |        0.116 |        0.668 |        0.784
       8.000 |        0.150 |        0.809 |        0.959
       8.000 |        0.140 |        1.667 |        1.807
       8.000 |        0.134 |        0.846 |        0.980
       7.000 |        0.134 |        1.096 |        1.230
       7.000 |        0.135 |        0.892 |        1.027
       9.000 |        0.078 |        0.809 |        0.887
      14.000 |        0.579 |        0.423 |        1.003
       7.000 |        0.078 |        0.397 |        0.475
      11.000 |        0.139 |        0.604 |        0.743
       9.000 |        0.087 |        2.399 |        2.486
       7.000 |        0.195 |        1.477 |        1.672
      11.000 |        0.210 |        0.438 |        0.649
       9.000 |        0.077 |        0.567 |        0.644
       8.000 |        0.085 |        0.697 |        0.782
       9.000 |        0.149 |        1.714 |        1.863
      10.000 |        0.136 |        0.758 |        0.894
       6.000 |        0.116 |        1.370 |        1.485
       9.000 |        0.142 |        0.388 |        0.530
       8.000 |        0.078 |        0.452 |        0.530
      10.000 |        0.078 |        0.996 |        1.075
       8.000 |        0.134 |        0.366 |        0.500
       5.000 |        0.079 |        2.570 |        2.649
       8.000 |        0.077 |        0.855 |        0.932
      11.000 |        0.078 |        0.753 |        0.830
       9.000 |        0.139 |        1.844 |        1.983
       8.000 |        0.077 |        0.654 |        0.731
      18.000 |        0.086 |        0.660 |        0.746
       4.000 |        0.082 |        0.405 |        0.487
      11.000 |        0.078 |        0.764 |        0.841
       9.000 |        0.288 |        1.488 |        1.777
      10.000 |        0.086 |        0.526 |        0.612
       8.000 |        0.077 |        0.691 |        0.767
       4.000 |        0.077 |        0.700 |        0.777
       7.000 |        0.077 |        1.887 |        1.964
      10.000 |        0.084 |        0.652 |        0.736
      11.000 |        0.138 |        2.009 |        2.146
       8.000 |        0.143 |        1.330 |        1.472
       7.000 |        0.150 |        0.791 |        0.941
       8.000 |        0.139 |        0.770 |        0.909
       6.000 |        0.129 |        2.269 |        2.398
       8.000 |        0.114 |        0.761 |        0.875
       8.000 |        0.138 |        0.553 |        0.691
      10.000 |        0.136 |        0.672 |        0.809
      14.000 |        0.223 |        1.099 |        1.322
       8.000 |        0.332 |        0.603 |        0.934
       6.000 |        0.135 |        1.919 |        2.054
       6.000 |        0.077 |        0.336 |        0.412
       6.000 |        0.149 |        0.602 |        0.751
       8.000 |        0.167 |        2.120 |        2.286
      14.000 |        0.146 |        0.741 |        0.887
       8.000 |        0.116 |        0.919 |        1.035
      10.000 |        0.554 |        0.344 |        0.898
       7.000 |        0.116 |        1.682 |        1.798
       7.000 |        0.161 |        1.870 |        2.031
       5.000 |        0.140 |        1.129 |        1.269
      10.000 |        0.103 |        0.379 |        0.482
      11.000 |        0.134 |        1.175 |        1.309
       4.000 |        0.217 |        1.083 |        1.300
       5.000 |        0.372 |        0.673 |        1.045
       7.000 |        0.167 |        0.832 |        0.999
      13.000 |        0.124 |        1.058 |        1.181
       7.000 |        0.080 |        2.151 |        2.231
       7.000 |        0.148 |        2.322 |        2.470
      14.000 |        0.129 |        1.923 |        2.052
       6.000 |        0.135 |        0.770 |        0.905
      13.000 |        0.117 |        1.109 |        1.226
       5.000 |        0.076 |        0.372 |        0.448
       7.000 |        0.142 |        1.556 |        1.698
      13.000 |        0.146 |        1.083 |        1.229
       5.000 |        0.077 |        2.383 |        2.460
      10.000 |        0.086 |        0.977 |        1.062
       8.000 |        0.092 |        1.840 |        1.932
       8.000 |        0.569 |        1.713 |        2.282
       7.000 |        0.651 |        1.406 |        2.057
       5.000 |        0.766 |        1.452 |        2.218
      11.000 |        0.135 |        0.585 |        0.719
       7.000 |        0.135 |        1.540 |        1.675
       9.000 |        0.093 |        0.571 |        0.664
       7.000 |        0.217 |        0.716 |        0.934
      12.000 |        0.078 |        0.378 |        0.456
       7.000 |        0.118 |        2.024 |        2.142
       7.000 |        0.170 |        2.088 |        2.258
       6.000 |        0.092 |        2.090 |        2.182
       8.000 |        0.175 |        0.688 |        0.862
      10.000 |        0.167 |        0.874 |        1.041
       9.000 |        0.140 |        0.696 |        0.836
       8.000 |        0.093 |        0.446 |        0.539
       5.000 |        0.093 |        0.830 |        0.923
      14.000 |        0.078 |        0.389 |        0.467
       6.000 |        0.164 |        2.449 |        2.613
       5.000 |        0.082 |        2.072 |        2.154
      10.000 |        0.149 |        0.610 |        0.759
       8.000 |        0.145 |        1.579 |        1.724
      14.000 |        0.154 |        0.450 |        0.604
       8.000 |        0.141 |        0.443 |        0.584
      11.000 |        0.180 |        1.128 |        1.308
       8.000 |        0.135 |        0.790 |        0.926
       7.000 |        0.155 |        0.420 |        0.575
       6.000 |        0.122 |        0.671 |        0.793
       5.000 |        0.170 |        1.838 |        2.007
       8.000 |        0.115 |        0.385 |        0.500
       4.000 |        0.078 |        0.482 |        0.561
      12.000 |        0.116 |        2.167 |        2.284
      11.000 |        0.140 |        1.042 |        1.183
      10.000 |        0.141 |        0.745 |        0.886
       5.000 |        0.078 |        0.544 |        0.622
       6.000 |        0.075 |        1.420 |        1.495
      10.000 |        0.149 |        0.556 |        0.705
       7.000 |        0.150 |        1.411 |        1.561
       9.000 |        0.117 |        1.297 |        1.414
       7.000 |        0.116 |        0.721 |        0.837
      12.000 |        0.155 |        1.355 |        1.509
      10.000 |        0.152 |        1.212 |        1.364
       8.000 |        0.149 |        0.483 |        0.632
       7.000 |        0.134 |        0.907 |        1.041
       8.000 |        0.136 |        1.668 |        1.803
       5.000 |        0.139 |        0.710 |        0.849
      14.000 |        0.116 |        1.731 |        1.847
      14.000 |        0.137 |        0.533 |        0.670
      12.000 |        0.143 |        0.556 |        0.699
       9.000 |        0.136 |        2.395 |        2.531
       9.000 |        0.137 |        2.574 |        2.710
      12.000 |        0.316 |        0.537 |        0.853
       9.000 |        0.681 |        0.811 |        1.492
       8.000 |        0.138 |        0.668 |        0.806
      12.000 |        0.139 |        0.624 |        0.763
       6.000 |        0.116 |        0.809 |        0.925
      10.000 |        0.136 |        2.674 |        2.810
      13.000 |        0.143 |        0.847 |        0.990
      10.000 |        0.078 |        1.067 |        1.144
      10.000 |        0.134 |        3.067 |        3.200
       9.000 |        0.623 |        0.580 |        1.203
       7.000 |        0.145 |        1.384 |        1.528
       3.000 |        0.135 |        2.528 |        2.663
       9.000 |        0.078 |        1.087 |        1.165
      10.000 |        0.135 |        0.348 |        0.482
       4.000 |        0.092 |        2.349 |        2.442
       6.000 |        0.136 |        1.540 |        1.676
       6.000 |        0.116 |        1.251 |        1.367
      12.000 |        0.092 |        1.000 |        1.093
       9.000 |        0.145 |        2.045 |        2.190
      14.000 |        0.149 |        0.650 |        0.800
       7.000 |        0.141 |        1.380 |        1.521
       9.000 |        0.100 |        0.546 |        0.646
       8.000 |        0.078 |        0.552 |        0.629
       6.000 |        0.134 |        1.228 |        1.362
       7.000 |        0.116 |        0.518 |        0.634
       9.000 |        0.177 |        0.652 |        0.829
       8.000 |        0.091 |        0.836 |        0.928
      11.000 |        0.134 |        0.566 |        0.701
       7.000 |        0.136 |        1.419 |        1.555
       5.000 |        0.093 |        0.855 |        0.947
      10.000 |        0.140 |        0.788 |        0.928
       5.000 |        0.165 |        0.445 |        0.610
       6.000 |        0.158 |        0.549 |        0.707
      13.000 |        0.118 |        1.111 |        1.229
       9.000 |        0.080 |        0.471 |        0.551
       3.000 |        0.127 |        1.543 |        1.670
       9.000 |        0.087 |        0.656 |        0.743
       8.000 |        0.076 |        0.891 |        0.968
       9.000 |        0.116 |        0.816 |        0.932
       8.000 |        0.115 |        1.357 |        1.473
       8.000 |        0.093 |        0.407 |        0.499
       8.000 |        0.143 |        0.614 |        0.758
      11.000 |        0.135 |        0.525 |        0.660
       9.000 |        0.151 |        1.784 |        1.935
       5.000 |        0.139 |        0.453 |        0.592
       9.000 |        0.169 |        0.858 |        1.027
       9.000 |        0.136 |        0.565 |        0.700
      11.000 |        0.117 |        0.630 |        0.747
       8.000 |        0.137 |        0.933 |        1.071
       9.000 |        0.134 |        1.461 |        1.595
       8.000 |        0.142 |        2.102 |        2.244
       4.000 |        0.152 |        1.410 |        1.561
       5.000 |        0.138 |        1.404 |        1.542
       7.000 |        0.135 |        0.404 |        0.539
      16.000 |        0.094 |        0.207 |        0.302
       5.000 |        0.141 |        1.079 |        1.219
      10.000 |        0.105 |        0.365 |        0.470
       5.000 |        0.135 |        0.729 |        0.863
       7.000 |        0.077 |        0.757 |        0.834
      12.000 |        0.134 |        0.401 |        0.536
       7.000 |        0.136 |        1.194 |        1.329
      11.000 |        0.140 |        0.468 |        0.607
       8.000 |        0.073 |        0.882 |        0.955
      10.000 |        0.164 |        2.492 |        2.656
      10.000 |        0.078 |        1.812 |        1.890
       8.000 |        0.168 |        0.424 |        0.592
      11.000 |        0.135 |        0.623 |        0.758
       6.000 |        0.139 |        1.107 |        1.247
      19.000 |        0.171 |        1.073 |        1.245
       6.000 |        0.238 |        1.459 |        1.697
      13.000 |        0.353 |        0.776 |        1.129
      11.000 |        0.777 |        0.640 |        1.417
      10.000 |        0.138 |        0.899 |        1.037
      11.000 |        0.115 |        0.398 |        0.513
      13.000 |        0.141 |        0.977 |        1.117
       9.000 |        0.137 |        3.013 |        3.149
       7.000 |        0.081 |        0.938 |        1.018
       8.000 |        0.116 |        2.052 |        2.168
      12.000 |        0.086 |        0.505 |        0.591
       9.000 |        0.078 |        0.417 |        0.495
      10.000 |        0.092 |        2.097 |        2.189
      13.000 |        0.082 |        0.542 |        0.624
      15.000 |        0.140 |        0.769 |        0.909
       9.000 |        0.145 |        0.825 |        0.970
       8.000 |        0.117 |        0.473 |        0.590
      10.000 |        0.141 |        0.419 |        0.560
       7.000 |        0.116 |        1.546 |        1.662
       7.000 |        0.116 |        0.384 |        0.500
       8.000 |        0.157 |        1.083 |        1.240
       7.000 |        0.143 |        1.368 |        1.511
      10.000 |        0.195 |        0.422 |        0.617
      13.000 |        0.152 |        0.467 |        0.620
       5.000 |        0.125 |        0.628 |        0.753
      12.000 |        0.150 |        1.511 |        1.661
       8.000 |        0.162 |        0.936 |        1.098
      10.000 |        0.140 |        0.583 |        0.723
       6.000 |        0.149 |        2.675 |        2.824
       8.000 |        0.115 |        1.657 |        1.772
      12.000 |        0.134 |        0.760 |        0.894
       6.000 |        0.138 |        1.314 |        1.452
       6.000 |        0.092 |        0.471 |        0.563
       7.000 |        0.078 |        0.843 |        0.920
       7.000 |        0.181 |        0.867 |        1.048
      16.000 |        0.146 |        2.776 |        2.922
       8.000 |        0.148 |        1.506 |        1.653
       9.000 |        0.078 |        0.408 |        0.485
       9.000 |        0.115 |        0.749 |        0.864
      10.000 |        0.139 |        1.086 |        1.225
      11.000 |        0.158 |        2.831 |        2.989
       4.000 |        0.219 |        1.191 |        1.410
       7.000 |        0.139 |        0.549 |        0.688
      10.000 |        0.462 |        2.155 |        2.617
      11.000 |        0.138 |        1.494 |        1.633
       6.000 |        0.158 |        2.029 |        2.186
      14.000 |        0.091 |        0.571 |        0.661
      12.000 |        0.138 |        2.928 |        3.066
      10.000 |        0.134 |        0.424 |        0.558
       7.000 |        0.161 |        0.472 |        0.633
       7.000 |        0.135 |        2.415 |        2.550
      11.000 |        0.116 |        0.588 |        0.704
      16.000 |        0.117 |        0.593 |        0.710
       5.000 |        0.139 |        1.150 |        1.289
      12.000 |        0.309 |        0.714 |        1.022
       5.000 |        0.239 |        0.944 |        1.183
       8.000 |        0.098 |        0.379 |        0.477
      12.000 |        0.116 |        0.453 |        0.569
      11.000 |        0.174 |        2.670 |        2.844
       7.000 |        0.138 |        2.390 |        2.528
       7.000 |        0.134 |        1.631 |        1.765
       7.000 |        0.122 |        0.760 |        0.882
       8.000 |        0.138 |        0.930 |        1.069
       9.000 |        0.133 |        1.131 |        1.264
      10.000 |        0.081 |        0.517 |        0.599
       8.000 |        0.082 |        0.350 |        0.432
       7.000 |        0.144 |        1.200 |        1.344
      12.000 |        0.141 |        1.107 |        1.248
      15.000 |        0.135 |        0.723 |        0.858
       6.000 |        0.090 |        0.685 |        0.775
       7.000 |        0.093 |        0.694 |        0.788
       9.000 |        0.183 |        0.824 |        1.007
      10.000 |        0.178 |        0.406 |        0.583
      10.000 |        0.142 |        0.519 |        0.660
       6.000 |        0.140 |        0.646 |        0.786
      11.000 |        0.165 |        1.662 |        1.827
       9.000 |        0.082 |        0.759 |        0.841
      10.000 |        0.136 |        0.612 |        0.748
       7.000 |        0.141 |        1.068 |        1.209
      10.000 |        0.140 |        0.939 |        1.078
       8.000 |        0.092 |        0.514 |        0.606
      11.000 |        0.115 |        0.379 |        0.494
       7.000 |        0.140 |        0.898 |        1.037
       9.000 |        0.148 |        1.717 |        1.865
      10.000 |        0.135 |        0.914 |        1.050
       7.000 |        0.059 |        0.552 |        0.611
