  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.140 |        0.676 |        0.816
       8.000 |        0.134 |        0.447 |        0.582
      12.000 |        0.136 |        0.822 |        0.958
       9.000 |        0.140 |        0.773 |        0.913
       8.000 |        0.136 |        0.610 |        0.746
       8.000 |        0.137 |        1.014 |        1.150
      10.000 |        0.119 |        0.632 |        0.751
       8.000 |        0.082 |        0.606 |        0.688
       9.000 |        0.131 |        0.440 |        0.571
       7.000 |        0.113 |        0.881 |        0.994
      11.000 |        0.180 |        0.629 |        0.809
       9.000 |        0.143 |        0.521 |        0.664
      11.000 |        0.160 |        1.359 |        1.519
       8.000 |        0.152 |        1.403 |        1.555
       9.000 |        0.144 |        0.766 |        0.911
      12.000 |        0.146 |        0.793 |        0.939
      11.000 |        0.146 |        0.358 |        0.504
       6.000 |        0.144 |        0.728 |        0.872
       5.000 |        0.135 |        0.976 |        1.111
       9.000 |        0.121 |        1.622 |        1.742
       5.000 |        0.149 |        0.512 |        0.661
      10.000 |        0.092 |        0.580 |        0.673
      11.000 |        0.135 |        1.168 |        1.303
       7.000 |        0.134 |        0.540 |        0.674
       9.000 |        0.161 |        0.710 |        0.870
      10.000 |        0.135 |        0.775 |        0.910
      13.000 |        0.188 |        0.854 |        1.042
       7.000 |        0.140 |        1.760 |        1.900
       9.000 |        0.083 |        1.700 |        1.783
       6.000 |        0.116 |        2.379 |        2.496
       8.000 |        0.123 |        0.751 |        0.874
       8.000 |        0.177 |        1.426 |        1.603
       6.000 |        0.122 |        0.904 |        1.026
       4.000 |        0.120 |        0.439 |        0.559
       9.000 |        0.144 |        0.938 |        1.082
       8.000 |        0.123 |        0.646 |        0.770
       9.000 |        0.158 |        0.412 |        0.570
       8.000 |        0.149 |        2.004 |        2.153
      12.000 |        0.137 |        0.575 |        0.712
       8.000 |        0.089 |        0.427 |        0.516
      13.000 |        0.136 |        1.566 |        1.702
      12.000 |        0.181 |        1.327 |        1.508
       9.000 |        0.147 |        0.813 |        0.960
       8.000 |        0.151 |        0.713 |        0.864
       8.000 |        0.160 |        1.500 |        1.660
       4.000 |        0.143 |        0.610 |        0.753
       7.000 |        0.124 |        1.469 |        1.593
      12.000 |        0.143 |        0.793 |        0.936
       7.000 |        0.082 |        0.673 |        0.755
      10.000 |        0.144 |        0.624 |        0.768
      12.000 |        0.116 |        0.587 |        0.703
       9.000 |        0.134 |        1.378 |        1.511
       9.000 |        0.135 |        2.094 |        2.229
       8.000 |        0.173 |        0.717 |        0.890
       6.000 |        0.141 |        0.581 |        0.722
      11.000 |        0.150 |        1.955 |        2.105
       7.000 |        0.125 |        2.790 |        2.915
      10.000 |        0.123 |        0.569 |        0.693
       9.000 |        0.169 |        2.319 |        2.488
       9.000 |        0.143 |        0.669 |        0.813
       6.000 |        0.122 |        0.676 |        0.798
       9.000 |        0.140 |        1.173 |        1.313
       8.000 |        0.151 |        0.854 |        1.005
      10.000 |        0.151 |        0.730 |        0.880
      10.000 |        0.115 |        0.419 |        0.534
       6.000 |        0.117 |        0.577 |        0.694
      13.000 |        0.135 |        1.396 |        1.531
       7.000 |        0.082 |        1.520 |        1.602
       7.000 |        0.136 |        0.991 |        1.127
       7.000 |        0.138 |        1.419 |        1.557
      11.000 |        0.116 |        0.315 |        0.431
       6.000 |        0.152 |        0.933 |        1.085
       5.000 |        0.123 |        0.702 |        0.825
      11.000 |        0.158 |        1.477 |        1.634
      15.000 |        0.143 |        0.944 |        1.086
      10.000 |        0.182 |        1.144 |        1.326
      10.000 |        0.093 |        2.625 |        2.718
       7.000 |        0.121 |        0.475 |        0.596
      16.000 |        0.156 |        0.659 |        0.815
       8.000 |        0.141 |        2.698 |        2.839
       8.000 |        0.115 |        0.654 |        0.769
      10.000 |        0.121 |        0.370 |        0.491
       6.000 |        0.081 |        1.376 |        1.457
      12.000 |        0.092 |        2.403 |        2.495
      10.000 |        0.114 |        1.325 |        1.439
       9.000 |        0.134 |        0.697 |        0.831
      11.000 |        0.118 |        0.696 |        0.814
       6.000 |        0.112 |        1.122 |        1.235
       8.000 |        0.142 |        0.997 |        1.139
       5.000 |        0.143 |        0.939 |        1.082
       5.000 |        0.116 |        0.648 |        0.764
       6.000 |        0.136 |        0.742 |        0.878
       6.000 |        0.115 |        1.394 |        1.508
       3.000 |        0.136 |        1.575 |        1.711
       4.000 |        0.151 |        0.378 |        0.529
      15.000 |        0.114 |        0.474 |        0.588
       8.000 |        0.116 |        1.643 |        1.759
      12.000 |        0.114 |        0.277 |        0.391
      10.000 |        0.134 |        0.967 |        1.101
       7.000 |        0.117 |        0.868 |        0.985
       8.000 |        0.082 |        0.402 |        0.484
       7.000 |        0.091 |        0.789 |        0.880
       8.000 |        0.119 |        1.944 |        2.062
       7.000 |        0.137 |        1.602 |        1.739
      11.000 |        0.146 |        2.115 |        2.261
      10.000 |        0.116 |        1.424 |        1.540
      15.000 |        0.115 |        1.194 |        1.309
       3.000 |        0.136 |        1.323 |        1.459
       6.000 |        0.138 |        0.657 |        0.795
       7.000 |        0.143 |        1.213 |        1.356
       4.000 |        0.114 |        1.229 |        1.344
      10.000 |        0.082 |        0.790 |        0.872
       6.000 |        0.052 |        0.999 |        1.050
      11.000 |        0.083 |        1.172 |        1.255
       9.000 |        0.218 |        1.787 |        2.005
      15.000 |        0.141 |        0.459 |        0.600
      10.000 |        0.138 |        0.775 |        0.913
      10.000 |        0.135 |        1.952 |        2.087
       9.000 |        0.121 |        0.394 |        0.515
       9.000 |        0.135 |        1.168 |        1.304
       8.000 |        0.089 |        0.870 |        0.959
       9.000 |        0.141 |        1.589 |        1.730
       8.000 |        0.142 |        0.710 |        0.852
       9.000 |        0.142 |        0.917 |        1.059
       4.000 |        0.116 |        0.524 |        0.640
       3.000 |        0.168 |        1.640 |        1.808
       8.000 |        0.142 |        0.487 |        0.629
      11.000 |        0.140 |        0.677 |        0.817
       6.000 |        0.158 |        0.844 |        1.002
       9.000 |        0.082 |        0.539 |        0.621
      13.000 |        0.114 |        1.653 |        1.768
       8.000 |        0.199 |        2.686 |        2.885
       4.000 |        0.152 |        0.519 |        0.671
       4.000 |        0.114 |        0.817 |        0.931
      13.000 |        0.082 |        0.535 |        0.616
      11.000 |        0.166 |        1.825 |        1.991
       7.000 |        0.082 |        0.419 |        0.501
       8.000 |        0.081 |        0.713 |        0.794
       7.000 |        0.093 |        1.483 |        1.576
       6.000 |        0.180 |        0.842 |        1.022
       4.000 |        0.134 |        1.615 |        1.749
       6.000 |        0.135 |        0.868 |        1.004
      15.000 |        0.140 |        2.729 |        2.869
      14.000 |        0.079 |        0.985 |        1.064
       8.000 |        0.118 |        0.432 |        0.550
       7.000 |        0.139 |        1.508 |        1.647
       9.000 |        0.116 |        0.702 |        0.818
       5.000 |        0.149 |        0.428 |        0.576
       7.000 |        0.137 |        0.873 |        1.010
      10.000 |        0.155 |        0.951 |        1.106
       9.000 |        0.083 |        0.567 |        0.651
       9.000 |        0.144 |        0.900 |        1.045
       7.000 |        0.173 |        1.353 |        1.526
      10.000 |        0.133 |        1.367 |        1.500
       6.000 |        0.080 |        0.372 |        0.452
       8.000 |        0.142 |        0.374 |        0.516
       3.000 |        0.218 |        0.561 |        0.779
       9.000 |        0.142 |        2.873 |        3.015
      10.000 |        0.132 |        2.443 |        2.576
       5.000 |        0.136 |        0.996 |        1.132
       6.000 |        0.091 |        0.611 |        0.702
      10.000 |        0.158 |        1.600 |        1.758
       6.000 |        0.170 |        1.147 |        1.317
      12.000 |        0.146 |        1.527 |        1.673
       7.000 |        0.081 |        0.453 |        0.534
       8.000 |        0.209 |        1.302 |        1.511
       7.000 |        0.123 |        1.002 |        1.125
       9.000 |        0.120 |        1.101 |        1.221
       6.000 |        0.135 |        0.759 |        0.894
       8.000 |        0.114 |        0.407 |        0.521
      11.000 |        0.124 |        0.446 |        0.570
       4.000 |        0.153 |        0.691 |        0.844
       3.000 |        0.187 |        1.748 |        1.935
       7.000 |        0.141 |        0.857 |        0.998
       9.000 |        0.141 |        0.795 |        0.937
      12.000 |        0.121 |        0.411 |        0.531
       8.000 |        0.123 |        0.428 |        0.552
       7.000 |        0.115 |        0.550 |        0.665
       4.000 |        0.135 |        0.615 |        0.749
       9.000 |        0.114 |        0.451 |        0.565
      15.000 |        0.138 |        3.056 |        3.194
       8.000 |        0.137 |        2.558 |        2.695
       7.000 |        0.133 |        2.456 |        2.590
      11.000 |        0.095 |        1.029 |        1.124
       5.000 |        0.082 |        1.558 |        1.640
       5.000 |        0.157 |        0.758 |        0.915
      12.000 |        0.136 |        0.532 |        0.668
       6.000 |        0.090 |        0.425 |        0.516
       9.000 |        0.121 |        1.231 |        1.353
      10.000 |        0.171 |        2.141 |        2.312
      10.000 |        0.151 |        2.340 |        2.491
       5.000 |        0.115 |        0.458 |        0.573
      10.000 |        0.136 |        0.650 |        0.786
       9.000 |        0.208 |        2.915 |        3.123
       5.000 |        0.209 |        0.499 |        0.707
      11.000 |        0.293 |        0.397 |        0.690
       7.000 |        0.139 |        0.934 |        1.072
       9.000 |        0.121 |        0.472 |        0.593
       7.000 |        0.114 |        0.501 |        0.615
       7.000 |        0.177 |        1.822 |        1.999
      16.000 |        0.114 |        0.618 |        0.732
       8.000 |        0.115 |        1.281 |        1.396
       5.000 |        0.117 |        0.649 |        0.766
      12.000 |        0.143 |        0.518 |        0.661
      10.000 |        0.138 |        0.897 |        1.035
       7.000 |        0.136 |        0.809 |        0.946
       8.000 |        0.115 |        0.279 |        0.394
       8.000 |        0.159 |        1.962 |        2.120
      10.000 |        0.146 |        2.312 |        2.459
       6.000 |        0.142 |        1.310 |        1.452
       6.000 |        0.150 |        0.746 |        0.896
       8.000 |        0.123 |        0.406 |        0.529
       7.000 |        0.141 |        2.316 |        2.457
       6.000 |        0.080 |        2.241 |        2.321
       7.000 |        0.117 |        0.402 |        0.519
       7.000 |        0.117 |        0.418 |        0.534
       9.000 |        0.123 |        2.131 |        2.255
       8.000 |        0.138 |        1.536 |        1.674
      10.000 |        0.112 |        0.954 |        1.067
       6.000 |        0.173 |        0.492 |        0.666
      11.000 |        0.142 |        0.920 |        1.061
      11.000 |        0.123 |        0.535 |        0.658
       9.000 |        0.139 |        1.370 |        1.508
       6.000 |        0.184 |        1.960 |        2.144
      10.000 |        0.158 |        2.454 |        2.612
       7.000 |        0.168 |        2.527 |        2.695
       3.000 |        0.121 |        2.578 |        2.700
      11.000 |        0.149 |        0.768 |        0.918
       9.000 |        0.066 |        0.390 |        0.456
       9.000 |        0.137 |        1.532 |        1.669
       5.000 |        0.082 |        0.784 |        0.866
       7.000 |        0.140 |        0.652 |        0.792
       9.000 |        0.152 |        0.654 |        0.806
       5.000 |        0.112 |        1.036 |        1.148
       9.000 |        0.143 |        0.835 |        0.978
       7.000 |        0.117 |        1.008 |        1.125
      10.000 |        0.083 |        1.703 |        1.785
       7.000 |        0.140 |        0.582 |        0.722
      12.000 |        0.136 |        2.992 |        3.128
       8.000 |        0.122 |        0.383 |        0.505
      11.000 |        0.123 |        1.654 |        1.778
       9.000 |        0.145 |        1.452 |        1.597
       9.000 |        0.145 |        1.468 |        1.613
       7.000 |        0.148 |        0.282 |        0.430
      19.000 |        0.156 |        1.167 |        1.323
       9.000 |        0.175 |        0.637 |        0.812
       7.000 |        0.121 |        1.046 |        1.167
       8.000 |        0.144 |        2.284 |        2.429
      11.000 |        0.146 |        0.490 |        0.636
       6.000 |        0.146 |        1.336 |        1.483
       6.000 |        0.153 |        0.428 |        0.581
       4.000 |        0.148 |        0.495 |        0.644
       7.000 |        0.166 |        2.508 |        2.674
       8.000 |        0.117 |        0.460 |        0.577
      13.000 |        0.135 |        2.020 |        2.155
      13.000 |        0.146 |        0.755 |        0.901
       8.000 |        0.138 |        0.495 |        0.633
       5.000 |        0.134 |        0.409 |        0.543
      11.000 |        0.179 |        0.346 |        0.525
       9.000 |        0.137 |        0.931 |        1.069
       8.000 |        0.144 |        0.871 |        1.014
       7.000 |        0.117 |        0.447 |        0.563
       8.000 |        0.201 |        0.412 |        0.613
       7.000 |        0.092 |        1.202 |        1.294
      13.000 |        0.138 |        0.652 |        0.791
       6.000 |        0.143 |        1.457 |        1.600
       8.000 |        0.143 |        0.473 |        0.616
       5.000 |        0.141 |        2.027 |        2.169
      13.000 |        0.135 |        0.843 |        0.978
       9.000 |        0.081 |        1.390 |        1.472
       9.000 |        0.136 |        0.798 |        0.934
       6.000 |        0.140 |        2.315 |        2.455
       9.000 |        0.092 |        0.607 |        0.699
       6.000 |        0.149 |        1.876 |        2.025
       4.000 |        0.139 |        2.441 |        2.580
       7.000 |        0.129 |        1.052 |        1.182
      11.000 |        0.127 |        0.658 |        0.785
       6.000 |        0.124 |        2.627 |        2.752
       8.000 |        0.155 |        0.738 |        0.893
       6.000 |        0.150 |        0.735 |        0.885
      11.000 |        0.122 |        0.410 |        0.532
      16.000 |        0.123 |        0.481 |        0.604
       6.000 |        0.158 |        0.911 |        1.069
      13.000 |        0.123 |        0.821 |        0.944
       6.000 |        0.115 |        0.423 |        0.538
      13.000 |        0.139 |        1.478 |        1.618
       4.000 |        0.137 |        1.163 |        1.301
       9.000 |        0.135 |        1.919 |        2.055
      12.000 |        0.133 |        0.602 |        0.735
      10.000 |        0.082 |        0.387 |        0.470
      15.000 |        0.137 |        3.100 |        3.236
      10.000 |        0.135 |        1.074 |        1.209
      10.000 |        0.093 |        1.374 |        1.467
       8.000 |        0.083 |        1.986 |        2.069
       4.000 |        0.117 |        1.348 |        1.465
       7.000 |        0.118 |        0.403 |        0.522
       8.000 |        0.114 |        0.559 |        0.673
       9.000 |        0.082 |        0.466 |        0.548
      17.000 |        0.134 |        2.590 |        2.724
       8.000 |        0.093 |        1.008 |        1.101
       6.000 |        0.136 |        0.860 |        0.995
       7.000 |        0.135 |        2.149 |        2.284
      19.000 |        0.185 |        1.082 |        1.267
      10.000 |        0.120 |        0.545 |        0.665
       7.000 |        0.143 |        2.129 |        2.272
       6.000 |        0.144 |        0.471 |        0.615
      10.000 |        0.160 |        1.213 |        1.372
       4.000 |        0.151 |        1.296 |        1.447
      10.000 |        0.144 |        0.503 |        0.648
       9.000 |        0.144 |        1.281 |        1.425
       7.000 |        0.166 |        0.784 |        0.950
       6.000 |        0.167 |        0.688 |        0.855
       9.000 |        0.123 |        0.477 |        0.600
       7.000 |        0.149 |        0.575 |        0.724
       6.000 |        0.146 |        1.559 |        1.705
      12.000 |        0.145 |        0.770 |        0.915
       4.000 |        0.148 |        1.999 |        2.146
       8.000 |        0.144 |        1.751 |        1.895
       6.000 |        0.142 |        0.611 |        0.753
       8.000 |        0.148 |        1.147 |        1.294
      11.000 |        0.179 |        2.582 |        2.762
      13.000 |        0.219 |        0.598 |        0.818
       6.000 |        0.124 |        0.500 |        0.624
       3.000 |        0.124 |        2.305 |        2.430
       5.000 |        0.086 |        0.408 |        0.494
       7.000 |        0.082 |        0.528 |        0.610
       9.000 |        0.120 |        1.257 |        1.377
       6.000 |        0.117 |        0.414 |        0.531
      10.000 |        0.136 |        0.429 |        0.565
       4.000 |        0.115 |        2.294 |        2.409
       7.000 |        0.117 |        1.280 |        1.396
       4.000 |        0.138 |        1.312 |        1.451
       6.000 |        0.081 |        0.374 |        0.456
       8.000 |        0.175 |        1.428 |        1.604
      20.000 |        0.119 |        0.210 |        0.329
      10.000 |        0.125 |        1.710 |        1.835
      17.000 |        0.106 |        1.030 |        1.136
       8.000 |        0.136 |        3.080 |        3.216
       9.000 |        0.141 |        0.672 |        0.813
       9.000 |        0.158 |        0.641 |        0.799
      11.000 |        0.140 |        0.837 |        0.977
       8.000 |        0.115 |        0.980 |        1.095
       7.000 |        0.182 |        0.448 |        0.630
      15.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.116 |        0.420 |        0.536
      10.000 |        0.116 |        0.989 |        1.105
       8.000 |        0.077 |        0.766 |        0.844
       6.000 |        0.078 |        0.992 |        1.070
       9.000 |        0.116 |        0.504 |        0.620
      10.000 |        0.116 |        2.560 |        2.675
      12.000 |        0.142 |        2.758 |        2.900
       6.000 |        0.136 |        1.938 |        2.074
      13.000 |        0.135 |        0.993 |        1.128
       7.000 |        0.166 |        1.201 |        1.367
      10.000 |        0.144 |        1.146 |        1.290
       9.000 |        0.184 |        0.556 |        0.740
       8.000 |        0.188 |        0.548 |        0.736
       8.000 |        0.146 |        1.129 |        1.275
       8.000 |        0.150 |        3.110 |        3.260
      12.000 |        0.122 |        0.387 |        0.509
       4.000 |        0.148 |        1.814 |        1.962
       7.000 |        0.187 |        0.451 |        0.637
       7.000 |        0.147 |        1.063 |        1.210
      13.000 |        0.147 |        1.235 |        1.382
      10.000 |        0.135 |        0.709 |        0.844
      11.000 |        0.171 |        0.502 |        0.673
       6.000 |        0.144 |        0.557 |        0.701
      11.000 |        0.245 |        1.074 |        1.319
      10.000 |        0.103 |        1.827 |        1.931
      13.000 |        0.237 |        0.986 |        1.222
       5.000 |        0.121 |        0.639 |        0.761
      12.000 |        0.152 |        0.751 |        0.903
      12.000 |        0.147 |        2.065 |        2.212
       9.000 |        0.151 |        0.442 |        0.593
      10.000 |        0.116 |        0.407 |        0.523
      11.000 |        0.164 |        0.638 |        0.802
       9.000 |        0.135 |        0.662 |        0.797
       6.000 |        0.151 |        0.432 |        0.583
       8.000 |        0.115 |        1.931 |        2.046
       5.000 |        0.092 |        2.294 |        2.386
      12.000 |        0.116 |        0.817 |        0.933
       9.000 |        0.115 |        1.496 |        1.611
       7.000 |        0.117 |        0.761 |        0.878
       8.000 |        0.136 |        1.780 |        1.916
      10.000 |        0.091 |        0.921 |        1.012
       6.000 |        0.139 |        1.794 |        1.934
       4.000 |        0.136 |        0.497 |        0.634
      12.000 |        0.149 |        0.542 |        0.691
       5.000 |        0.082 |        0.518 |        0.600
       5.000 |        0.117 |        1.155 |        1.272
       8.000 |        0.092 |        0.741 |        0.833
       8.000 |        0.135 |        0.480 |        0.615
      10.000 |        0.230 |        0.427 |        0.657
       6.000 |        0.136 |        0.896 |        1.032
       8.000 |        0.208 |        0.963 |        1.170
       9.000 |        0.114 |        0.485 |        0.600
       7.000 |        0.116 |        1.022 |        1.138
       7.000 |        0.093 |        0.854 |        0.948
       4.000 |        0.142 |        0.577 |        0.718
      12.000 |        0.115 |        1.127 |        1.242
      10.000 |        0.115 |        1.176 |        1.291
      11.000 |        0.096 |        0.906 |        1.001
      11.000 |        0.091 |        1.774 |        1.865
       9.000 |        0.143 |        1.748 |        1.891
       7.000 |        0.125 |        0.516 |        0.640
       9.000 |        0.149 |        0.549 |        0.698
      11.000 |        0.143 |        0.600 |        0.743
      11.000 |        0.145 |        0.637 |        0.782
      10.000 |        0.137 |        0.820 |        0.957
      10.000 |        0.133 |        0.875 |        1.007
      12.000 |        0.147 |        1.297 |        1.444
       5.000 |        0.145 |        1.931 |        2.076
      14.000 |        0.149 |        0.723 |        0.872
       7.000 |        0.150 |        0.928 |        1.078
       5.000 |        0.123 |        0.955 |        1.078
      10.000 |        0.125 |        0.889 |        1.014
      12.000 |        0.122 |        0.542 |        0.664
       6.000 |        0.143 |        0.583 |        0.726
       8.000 |        0.154 |        2.428 |        2.582
      13.000 |        0.114 |        2.610 |        2.724
       9.000 |        0.117 |        0.414 |        0.531
       9.000 |        0.118 |        0.845 |        0.963
       4.000 |        0.155 |        0.484 |        0.638
       7.000 |        0.081 |        0.348 |        0.429
      13.000 |        0.180 |        2.268 |        2.448
       3.000 |        0.145 |        2.133 |        2.278
      10.000 |        0.143 |        0.691 |        0.834
       3.000 |        0.180 |        1.154 |        1.333
       4.000 |        0.123 |        0.351 |        0.474
      11.000 |        0.142 |        1.162 |        1.304
       7.000 |        0.146 |        1.105 |        1.250
       7.000 |        0.150 |        0.509 |        0.659
      12.000 |        0.145 |        1.038 |        1.183
       7.000 |        0.169 |        1.166 |        1.334
       6.000 |        0.134 |        0.654 |        0.788
       7.000 |        0.225 |        0.972 |        1.197
      10.000 |        0.116 |        1.101 |        1.218
       9.000 |        0.146 |        1.559 |        1.705
      10.000 |        0.148 |        1.501 |        1.649
      11.000 |        0.166 |        0.775 |        0.941
       5.000 |        0.173 |        0.524 |        0.697
       7.000 |        0.124 |        0.635 |        0.759
      10.000 |        0.141 |        2.385 |        2.526
      11.000 |        0.123 |        0.549 |        0.672
       5.000 |        0.127 |        1.661 |        1.787
      14.000 |        0.148 |        0.478 |        0.626
       9.000 |        0.116 |        0.990 |        1.106
       9.000 |        0.141 |        0.322 |        0.462
       7.000 |        0.123 |        2.013 |        2.136
       9.000 |        0.117 |        1.260 |        1.377
       9.000 |        0.116 |        2.538 |        2.654
       7.000 |        0.118 |        0.948 |        1.066
       4.000 |        0.093 |        1.036 |        1.130
       4.000 |        0.115 |        0.650 |        0.765
       9.000 |        0.115 |        0.465 |        0.580
       8.000 |        0.081 |        1.582 |        1.663
       6.000 |        0.117 |        0.586 |        0.703
      11.000 |        0.081 |        2.303 |        2.385
      12.000 |        0.116 |        1.405 |        1.521
      11.000 |        0.138 |        0.648 |        0.785
       9.000 |        0.114 |        1.136 |        1.250
       6.000 |        0.135 |        1.193 |        1.328
       6.000 |        0.080 |        0.737 |        0.817
       8.000 |        0.121 |        0.561 |        0.682
      13.000 |        0.116 |        0.839 |        0.954
       8.000 |        0.114 |        0.538 |        0.652
      12.000 |        0.119 |        2.420 |        2.539
       5.000 |        0.154 |        0.477 |        0.631
       9.000 |        0.136 |        0.980 |        1.116
      11.000 |        0.143 |        1.038 |        1.181
       7.000 |        0.116 |        0.849 |        0.966
       8.000 |        0.115 |        0.532 |        0.647
       6.000 |        0.126 |        0.697 |        0.823
      15.000 |        0.150 |        0.424 |        0.574
      11.000 |        0.142 |        1.331 |        1.473
       7.000 |        0.122 |        2.753 |        2.876
       8.000 |        0.081 |        0.685 |        0.766
      11.000 |        0.123 |        0.969 |        1.092
       8.000 |        0.120 |        2.640 |        2.760
      12.000 |        0.123 |        1.046 |        1.169
      14.000 |        0.139 |        0.497 |        0.636
      10.000 |        0.158 |        0.721 |        0.879
       9.000 |        0.146 |        0.529 |        0.675
       7.000 |        0.115 |        0.564 |        0.679
       7.000 |        0.115 |        2.010 |        2.125
      10.000 |        0.216 |        0.962 |        1.178
      10.000 |        0.135 |        1.700 |        1.836
       9.000 |        0.124 |        0.307 |        0.431
      16.000 |        0.147 |        0.965 |        1.111
       7.000 |        0.152 |        0.849 |        1.001
       9.000 |        0.124 |        1.264 |        1.388
       4.000 |        0.150 |        2.726 |        2.876
       6.000 |        0.146 |        0.437 |        0.583
       7.000 |        0.146 |        0.802 |        0.948
       9.000 |        0.177 |        1.076 |        1.254
      11.000 |        0.147 |        1.142 |        1.289
       7.000 |        0.142 |        0.686 |        0.828
       4.000 |        0.125 |        1.284 |        1.409
       9.000 |        0.123 |        2.032 |        2.154
       9.000 |        0.181 |        0.664 |        0.846
      12.000 |        0.135 |        0.322 |        0.456
      10.000 |        0.141 |        2.380 |        2.521
       8.000 |        0.134 |        0.584 |        0.718
      10.000 |        0.140 |        1.308 |        1.448
       7.000 |        0.160 |        0.618 |        0.778
       8.000 |        0.134 |        0.693 |        0.827
      11.000 |        0.083 |        0.390 |        0.472
       8.000 |        0.118 |        1.034 |        1.152
       9.000 |        0.142 |        0.871 |        1.013
      10.000 |        0.135 |        0.800 |        0.934
      11.000 |        0.146 |        0.837 |        0.983
       5.000 |        0.139 |        0.371 |        0.510
       8.000 |        0.134 |        0.903 |        1.038
      10.000 |        0.188 |        1.036 |        1.224
      10.000 |        0.141 |        2.221 |        2.362
       7.000 |        0.115 |        0.538 |        0.653
       8.000 |        0.139 |        1.211 |        1.350
      14.000 |        0.082 |        0.502 |        0.584
      10.000 |        0.142 |        2.977 |        3.119
       8.000 |        0.143 |        0.893 |        1.036
      11.000 |        0.186 |        2.059 |        2.245
       9.000 |        0.118 |        1.835 |        1.953
       6.000 |        0.138 |        0.468 |        0.606
      10.000 |        0.136 |        1.360 |        1.496
      10.000 |        0.144 |        1.133 |        1.277
       5.000 |        0.178 |        2.523 |        2.701
      12.000 |        0.122 |        1.073 |        1.195
       4.000 |        0.122 |        0.633 |        0.755
       7.000 |        0.122 |        0.465 |        0.587
       6.000 |        0.165 |        2.672 |        2.837
      12.000 |        0.145 |        0.792 |        0.937
       8.000 |        0.115 |        1.129 |        1.244
      10.000 |        0.117 |        0.550 |        0.667
       8.000 |        0.117 |        0.622 |        0.739
       6.000 |        0.114 |        1.325 |        1.439
       4.000 |        0.136 |        0.810 |        0.946
       7.000 |        0.141 |        2.869 |        3.010
       7.000 |        0.150 |        0.800 |        0.950
       9.000 |        0.159 |        0.411 |        0.571
      12.000 |        0.137 |        1.157 |        1.294
      12.000 |        0.134 |        0.541 |        0.675
       5.000 |        0.173 |        1.282 |        1.455
       9.000 |        0.166 |        1.530 |        1.696
       7.000 |        0.122 |        0.431 |        0.553
      10.000 |        0.149 |        1.037 |        1.186
       6.000 |        0.144 |        0.952 |        1.097
      14.000 |        0.121 |        2.046 |        2.167
      15.000 |        0.123 |        0.439 |        0.563
      13.000 |        0.142 |        0.847 |        0.989
      11.000 |        0.116 |        0.427 |        0.543
      10.000 |        0.118 |        0.435 |        0.553
       6.000 |        0.141 |        0.573 |        0.714
       8.000 |        0.117 |        0.437 |        0.554
       8.000 |        0.116 |        0.433 |        0.549
      11.000 |        0.141 |        2.883 |        3.024
       6.000 |        0.117 |        1.561 |        1.678
       5.000 |        0.131 |        2.759 |        2.890
       7.000 |        0.115 |        0.771 |        0.886
      10.000 |        0.176 |        0.767 |        0.943
       5.000 |        0.154 |        0.393 |        0.547
       7.000 |        0.137 |        1.178 |        1.315
       7.000 |        0.137 |        1.207 |        1.343
       7.000 |        0.118 |        0.363 |        0.481
       7.000 |        0.115 |        0.583 |        0.698
      10.000 |        0.203 |        0.812 |        1.015
      10.000 |        0.136 |        0.776 |        0.912
       7.000 |        0.151 |        0.737 |        0.888
      10.000 |        0.166 |        2.482 |        2.648
      14.000 |        0.123 |        2.161 |        2.284
      10.000 |        0.169 |        1.069 |        1.238
       7.000 |        0.143 |        0.842 |        0.985
       4.000 |        0.180 |        0.630 |        0.810
       6.000 |        0.120 |        0.440 |        0.560
       8.000 |        0.194 |        1.839 |        2.033
       8.000 |        0.152 |        0.904 |        1.056
       9.000 |        0.123 |        0.418 |        0.541
       8.000 |        0.146 |        1.240 |        1.386
       9.000 |        0.146 |        1.439 |        1.585
       6.000 |        0.145 |        1.049 |        1.194
       9.000 |        0.169 |        0.748 |        0.918
       6.000 |        0.150 |        0.816 |        0.966
       5.000 |        0.118 |        0.859 |        0.977
      13.000 |        0.136 |        0.874 |        1.010
       9.000 |        0.155 |        2.693 |        2.848
      13.000 |        0.115 |        0.598 |        0.713
       9.000 |        0.116 |        0.346 |        0.463
      13.000 |        0.116 |        0.615 |        0.731
       9.000 |        0.138 |        0.775 |        0.913
       6.000 |        0.143 |        3.023 |        3.166
      15.000 |        0.117 |        0.729 |        0.847
       9.000 |        0.082 |        0.427 |        0.510
       8.000 |        0.114 |        0.804 |        0.918
       8.000 |        0.170 |        1.424 |        1.594
      12.000 |        0.159 |        0.883 |        1.042
       8.000 |        0.149 |        0.490 |        0.639
       8.000 |        0.149 |        1.688 |        1.837
       7.000 |        0.147 |        2.240 |        2.387
       9.000 |        0.146 |        0.632 |        0.777
       7.000 |        0.081 |        0.897 |        0.979
      12.000 |        0.160 |        0.550 |        0.710
      14.000 |        0.144 |        0.635 |        0.779
       8.000 |        0.149 |        0.688 |        0.837
      10.000 |        0.129 |        0.444 |        0.573
      10.000 |        0.217 |        1.175 |        1.392
       5.000 |        0.141 |        0.711 |        0.852
       6.000 |        0.145 |        0.724 |        0.869
      10.000 |        0.135 |        0.692 |        0.827
