  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.268 |        0.761 |        1.028
      13.000 |        0.126 |        0.696 |        0.822
       6.000 |        0.145 |        0.921 |        1.066
       5.000 |        0.127 |        0.552 |        0.679
      10.000 |        0.144 |        1.266 |        1.410
      16.000 |        0.145 |        0.637 |        0.782
       9.000 |        0.248 |        0.654 |        0.902
      13.000 |        0.124 |        2.266 |        2.390
      10.000 |        0.125 |        0.490 |        0.615
       9.000 |        0.148 |        1.341 |        1.489
       7.000 |        0.145 |        0.659 |        0.804
       5.000 |        0.148 |        1.239 |        1.387
      13.000 |        0.160 |        1.560 |        1.720
      10.000 |        0.126 |        0.460 |        0.586
       7.000 |        0.122 |        1.811 |        1.933
       7.000 |        0.116 |        1.334 |        1.450
       5.000 |        0.137 |        0.933 |        1.071
       8.000 |        0.123 |        0.666 |        0.789
       8.000 |        0.123 |        0.962 |        1.086
       8.000 |        0.148 |        0.447 |        0.595
       8.000 |        0.124 |        0.775 |        0.898
       9.000 |        0.149 |        0.670 |        0.820
      12.000 |        0.141 |        2.790 |        2.931
       7.000 |        0.146 |        1.999 |        2.145
      10.000 |        0.235 |        0.781 |        1.016
      18.000 |        0.143 |        0.614 |        0.757
       6.000 |        0.214 |        0.566 |        0.780
      12.000 |        0.180 |        0.608 |        0.789
       8.000 |        0.147 |        0.706 |        0.853
       6.000 |        0.172 |        0.862 |        1.035
      13.000 |        0.147 |        0.836 |        0.983
       7.000 |        0.146 |        1.362 |        1.508
       7.000 |        0.147 |        0.983 |        1.130
      10.000 |        0.144 |        1.081 |        1.226
       5.000 |        0.138 |        1.299 |        1.438
       5.000 |        0.146 |        0.560 |        0.706
       5.000 |        0.146 |        2.682 |        2.827
       6.000 |        0.176 |        0.783 |        0.959
       7.000 |        0.153 |        0.766 |        0.919
      11.000 |        0.130 |        0.585 |        0.715
      16.000 |        0.148 |        1.360 |        1.508
       5.000 |        0.157 |        0.712 |        0.869
       9.000 |        0.148 |        2.472 |        2.619
       7.000 |        0.121 |        0.488 |        0.609
       8.000 |        0.218 |        2.238 |        2.457
       9.000 |        0.148 |        0.693 |        0.841
      14.000 |        0.204 |        0.768 |        0.972
       6.000 |        0.147 |        0.656 |        0.803
       8.000 |        0.255 |        0.667 |        0.921
      10.000 |        0.124 |        0.969 |        1.092
       6.000 |        0.124 |        0.487 |        0.611
       5.000 |        0.146 |        0.916 |        1.062
       7.000 |        0.152 |        0.823 |        0.975
       7.000 |        0.174 |        0.811 |        0.985
       7.000 |        0.127 |        0.590 |        0.717
       6.000 |        0.177 |        1.889 |        2.065
      11.000 |        0.123 |        0.441 |        0.564
       6.000 |        0.169 |        1.188 |        1.357
       6.000 |        0.172 |        0.723 |        0.895
      10.000 |        0.256 |        0.729 |        0.986
      10.000 |        0.144 |        0.922 |        1.067
       6.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.154 |        0.961 |        1.115
       8.000 |        0.143 |        1.172 |        1.315
       7.000 |        0.149 |        0.993 |        1.142
      10.000 |        0.126 |        0.941 |        1.067
       7.000 |        0.138 |        0.886 |        1.024
       7.000 |        0.148 |        0.722 |        0.870
       8.000 |        0.143 |        2.339 |        2.482
       6.000 |        0.128 |        0.451 |        0.580
       6.000 |        0.157 |        0.935 |        1.092
       5.000 |        0.123 |        0.621 |        0.744
      11.000 |        0.144 |        0.955 |        1.098
       9.000 |        0.145 |        1.480 |        1.625
      13.000 |        0.124 |        0.501 |        0.625
      10.000 |        0.149 |        0.573 |        0.722
       8.000 |        0.158 |        0.700 |        0.858
      11.000 |        0.255 |        0.671 |        0.926
       8.000 |        0.180 |        0.597 |        0.777
       9.000 |        0.121 |        1.311 |        1.432
       6.000 |        0.149 |        0.947 |        1.096
       6.000 |        0.166 |        0.996 |        1.162
       7.000 |        0.144 |        1.330 |        1.475
      14.000 |        0.145 |        0.756 |        0.901
      13.000 |        0.124 |        1.368 |        1.492
       9.000 |        0.122 |        0.691 |        0.813
       5.000 |        0.159 |        2.115 |        2.274
      11.000 |        0.123 |        0.479 |        0.602
      10.000 |        0.151 |        1.480 |        1.631
       6.000 |        0.127 |        0.829 |        0.955
       7.000 |        0.143 |        1.012 |        1.155
       8.000 |        0.121 |        0.614 |        0.735
      16.000 |        0.264 |        0.853 |        1.117
       5.000 |        0.125 |        1.500 |        1.626
       5.000 |        0.122 |        0.482 |        0.604
       7.000 |        0.261 |        1.275 |        1.536
      10.000 |        0.147 |        0.689 |        0.836
       9.000 |        0.145 |        1.740 |        1.885
       6.000 |        0.148 |        1.483 |        1.631
       6.000 |        0.228 |        1.760 |        1.989
       9.000 |        0.122 |        0.667 |        0.789
      12.000 |        0.142 |        0.456 |        0.598
       8.000 |        0.124 |        2.416 |        2.540
       7.000 |        0.174 |        0.472 |        0.646
       8.000 |        0.123 |        0.670 |        0.794
      18.000 |        0.082 |        0.465 |        0.546
       9.000 |        0.144 |        1.192 |        1.336
      11.000 |        0.169 |        1.170 |        1.339
      10.000 |        0.122 |        1.149 |        1.271
       9.000 |        0.128 |        2.092 |        2.219
       7.000 |        0.122 |        0.560 |        0.682
      11.000 |        0.198 |        0.433 |        0.630
       6.000 |        0.122 |        0.429 |        0.551
       9.000 |        0.147 |        0.884 |        1.031
       8.000 |        0.117 |        0.685 |        0.803
       4.000 |        0.093 |        0.520 |        0.613
       7.000 |        0.096 |        0.937 |        1.033
       5.000 |        0.263 |        1.239 |        1.502
       7.000 |        0.093 |        1.190 |        1.283
      10.000 |        0.145 |        0.646 |        0.791
      10.000 |        0.179 |        1.258 |        1.436
      12.000 |        0.125 |        0.458 |        0.583
       8.000 |        0.258 |        1.867 |        2.125
       6.000 |        0.123 |        1.340 |        1.464
       7.000 |        0.148 |        0.547 |        0.695
      13.000 |        0.122 |        2.519 |        2.640
       7.000 |        0.144 |        1.508 |        1.652
       6.000 |        0.148 |        0.924 |        1.072
      12.000 |        0.142 |        1.265 |        1.407
       7.000 |        0.140 |        0.716 |        0.856
      10.000 |        0.117 |        0.892 |        1.009
       9.000 |        0.116 |        0.736 |        0.852
       7.000 |        0.137 |        1.137 |        1.273
       6.000 |        0.131 |        0.567 |        0.698
       8.000 |        0.140 |        0.668 |        0.809
       8.000 |        0.149 |        3.128 |        3.277
       6.000 |        0.212 |        0.480 |        0.693
      10.000 |        0.159 |        0.711 |        0.871
      10.000 |        0.117 |        1.592 |        1.709
      11.000 |        0.138 |        0.771 |        0.909
       5.000 |        0.161 |        0.854 |        1.016
       9.000 |        0.120 |        1.309 |        1.430
      11.000 |        0.127 |        1.492 |        1.619
       8.000 |        0.127 |        0.595 |        0.722
       7.000 |        0.144 |        0.549 |        0.693
      11.000 |        0.144 |        1.188 |        1.332
       8.000 |        0.143 |        0.735 |        0.878
       5.000 |        0.173 |        0.984 |        1.157
       8.000 |        0.249 |        0.417 |        0.666
      13.000 |        0.145 |        0.685 |        0.831
      12.000 |        0.145 |        1.027 |        1.172
       7.000 |        0.139 |        0.600 |        0.739
      10.000 |        0.144 |        0.704 |        0.848
       7.000 |        0.121 |        0.973 |        1.094
       8.000 |        0.145 |        1.259 |        1.404
      10.000 |        0.158 |        1.951 |        2.110
      11.000 |        0.123 |        2.372 |        2.496
      14.000 |        0.121 |        0.668 |        0.789
       4.000 |        0.428 |        1.689 |        2.117
       9.000 |        0.126 |        1.487 |        1.613
       6.000 |        0.123 |        1.264 |        1.387
      16.000 |        0.147 |        0.584 |        0.731
       3.000 |        0.123 |        2.249 |        2.372
       7.000 |        0.124 |        1.005 |        1.128
      11.000 |        0.268 |        0.493 |        0.761
       7.000 |        0.170 |        1.280 |        1.450
       8.000 |        0.144 |        0.979 |        1.123
      13.000 |        0.155 |        1.979 |        2.134
      12.000 |        0.122 |        1.774 |        1.896
       3.000 |        0.123 |        1.989 |        2.112
       9.000 |        0.127 |        2.945 |        3.072
       9.000 |        0.121 |        0.477 |        0.599
       9.000 |        0.127 |        0.754 |        0.881
       8.000 |        0.144 |        2.899 |        3.043
      10.000 |        0.122 |        0.522 |        0.644
       7.000 |        0.144 |        0.810 |        0.954
      17.000 |        0.150 |        2.307 |        2.457
       6.000 |        0.126 |        0.515 |        0.641
      11.000 |        0.150 |        1.614 |        1.764
      11.000 |        0.145 |        1.118 |        1.263
       9.000 |        0.182 |        0.984 |        1.166
       7.000 |        0.152 |        0.570 |        0.722
       7.000 |        0.143 |        0.754 |        0.897
       8.000 |        0.132 |        1.244 |        1.375
       7.000 |        0.143 |        2.081 |        2.224
       6.000 |        0.190 |        0.786 |        0.975
       4.000 |        0.181 |        1.366 |        1.547
      12.000 |        0.149 |        1.500 |        1.649
       8.000 |        0.146 |        1.202 |        1.348
      10.000 |        0.173 |        1.067 |        1.240
       7.000 |        0.217 |        0.921 |        1.139
       6.000 |        0.122 |        0.502 |        0.623
       6.000 |        0.224 |        0.448 |        0.672
       8.000 |        0.149 |        2.140 |        2.289
      13.000 |        0.127 |        0.670 |        0.797
       5.000 |        0.148 |        2.342 |        2.490
       6.000 |        0.144 |        1.441 |        1.585
      11.000 |        0.165 |        1.397 |        1.561
       8.000 |        0.147 |        1.248 |        1.395
       9.000 |        0.142 |        1.028 |        1.170
      11.000 |        0.147 |        0.778 |        0.925
      12.000 |        0.167 |        0.730 |        0.897
      10.000 |        0.157 |        0.549 |        0.707
      11.000 |        0.126 |        0.461 |        0.587
       7.000 |        0.124 |        1.238 |        1.362
       8.000 |        0.164 |        2.886 |        3.051
       6.000 |        0.124 |        1.523 |        1.648
      11.000 |        0.124 |        0.516 |        0.640
       8.000 |        0.181 |        1.819 |        2.000
      10.000 |        0.144 |        0.692 |        0.837
      10.000 |        0.244 |        1.165 |        1.409
       7.000 |        0.123 |        1.110 |        1.233
      12.000 |        0.091 |        0.544 |        0.635
       9.000 |        0.223 |        1.629 |        1.852
       8.000 |        0.144 |        0.868 |        1.012
       7.000 |        0.131 |        0.686 |        0.817
       9.000 |        0.140 |        1.633 |        1.774
       6.000 |        0.180 |        0.430 |        0.610
      11.000 |        0.147 |        1.262 |        1.408
      10.000 |        0.192 |        0.819 |        1.011
      15.000 |        0.122 |        2.500 |        2.622
       7.000 |        0.142 |        0.903 |        1.045
       6.000 |        0.177 |        2.120 |        2.297
      12.000 |        0.146 |        1.028 |        1.174
       8.000 |        0.129 |        1.375 |        1.504
       9.000 |        0.121 |        0.782 |        0.902
      12.000 |        0.124 |        1.595 |        1.719
      13.000 |        0.141 |        0.698 |        0.839
       6.000 |        0.167 |        0.685 |        0.852
       9.000 |        0.148 |        1.277 |        1.426
       9.000 |        0.144 |        1.369 |        1.514
       5.000 |        0.145 |        1.167 |        1.312
      10.000 |        0.152 |        0.842 |        0.994
       6.000 |        0.146 |        1.029 |        1.175
       9.000 |        0.151 |        0.943 |        1.093
      10.000 |        0.124 |        0.719 |        0.843
      11.000 |        0.149 |        1.640 |        1.788
      10.000 |        0.143 |        1.599 |        1.742
      10.000 |        0.171 |        0.520 |        0.691
      10.000 |        0.256 |        0.551 |        0.807
       8.000 |        0.121 |        0.439 |        0.560
       8.000 |        0.125 |        0.598 |        0.724
       7.000 |        0.125 |        1.389 |        1.514
      10.000 |        0.147 |        0.734 |        0.880
       7.000 |        0.147 |        1.352 |        1.499
       7.000 |        0.252 |        0.873 |        1.125
      12.000 |        0.386 |        0.857 |        1.243
       5.000 |        0.146 |        0.597 |        0.743
       9.000 |        0.158 |        0.707 |        0.864
       7.000 |        0.117 |        0.775 |        0.892
       7.000 |        0.118 |        0.607 |        0.726
       8.000 |        0.155 |        0.645 |        0.800
       7.000 |        0.118 |        1.341 |        1.459
      11.000 |        0.159 |        0.546 |        0.705
      10.000 |        0.116 |        0.418 |        0.534
       6.000 |        0.135 |        0.853 |        0.988
       8.000 |        0.116 |        1.115 |        1.231
      10.000 |        0.116 |        1.856 |        1.972
      13.000 |        0.130 |        1.624 |        1.754
       7.000 |        0.142 |        2.817 |        2.959
      11.000 |        0.143 |        0.677 |        0.820
       8.000 |        0.144 |        1.851 |        1.994
       6.000 |        0.167 |        0.453 |        0.620
       8.000 |        0.123 |        1.334 |        1.457
       9.000 |        0.147 |        0.551 |        0.698
       6.000 |        0.124 |        0.905 |        1.029
       9.000 |        0.122 |        1.393 |        1.515
       9.000 |        0.126 |        2.823 |        2.950
       8.000 |        0.144 |        1.388 |        1.532
      10.000 |        0.125 |        0.467 |        0.592
       6.000 |        0.147 |        0.561 |        0.708
      15.000 |        0.121 |        1.165 |        1.286
       8.000 |        0.143 |        0.493 |        0.636
       8.000 |        0.144 |        0.900 |        1.044
      10.000 |        0.133 |        0.764 |        0.897
      16.000 |        0.163 |        1.428 |        1.591
       6.000 |        0.122 |        1.954 |        2.075
       9.000 |        0.173 |        0.957 |        1.130
       8.000 |        0.125 |        0.668 |        0.793
      10.000 |        0.122 |        0.907 |        1.029
       4.000 |        0.126 |        2.022 |        2.148
       5.000 |        0.123 |        0.470 |        0.593
       6.000 |        0.146 |        1.987 |        2.133
       6.000 |        0.122 |        2.267 |        2.389
      15.000 |        0.144 |        2.161 |        2.305
       7.000 |        0.157 |        0.812 |        0.969
       7.000 |        0.126 |        2.662 |        2.788
       9.000 |        0.122 |        2.709 |        2.831
       6.000 |        0.117 |        2.277 |        2.394
      14.000 |        0.177 |        2.095 |        2.272
      10.000 |        0.150 |        0.591 |        0.741
       8.000 |        0.123 |        1.379 |        1.502
       9.000 |        0.142 |        1.262 |        1.404
      11.000 |        0.145 |        1.537 |        1.682
       8.000 |        0.241 |        1.643 |        1.884
       9.000 |        0.142 |        0.897 |        1.039
      13.000 |        0.140 |        0.678 |        0.819
       8.000 |        0.168 |        2.601 |        2.769
       6.000 |        0.188 |        0.582 |        0.770
       7.000 |        0.125 |        2.926 |        3.051
       9.000 |        0.118 |        0.673 |        0.791
       8.000 |        0.116 |        2.217 |        2.334
      10.000 |        0.163 |        2.733 |        2.896
      12.000 |        0.135 |        1.149 |        1.284
       7.000 |        0.123 |        0.803 |        0.927
      10.000 |        0.172 |        1.207 |        1.379
       9.000 |        0.148 |        1.389 |        1.537
       7.000 |        0.123 |        0.468 |        0.591
      11.000 |        0.123 |        0.599 |        0.722
       9.000 |        0.154 |        0.649 |        0.803
       9.000 |        0.144 |        1.403 |        1.547
       7.000 |        0.131 |        1.953 |        2.084
       5.000 |        0.227 |        0.802 |        1.028
       7.000 |        0.125 |        1.165 |        1.290
       7.000 |        0.146 |        2.477 |        2.623
      11.000 |        0.124 |        1.074 |        1.198
      10.000 |        0.145 |        0.711 |        0.856
       6.000 |        0.125 |        0.423 |        0.548
      10.000 |        0.122 |        0.687 |        0.810
       6.000 |        0.146 |        2.582 |        2.728
       6.000 |        0.126 |        1.211 |        1.337
      11.000 |        0.124 |        1.163 |        1.287
      13.000 |        0.171 |        0.803 |        0.974
      11.000 |        0.147 |        0.486 |        0.633
       7.000 |        0.149 |        0.899 |        1.048
       5.000 |        0.148 |        0.646 |        0.795
       8.000 |        0.217 |        2.927 |        3.144
      14.000 |        0.124 |        2.188 |        2.312
      13.000 |        0.124 |        1.158 |        1.282
      10.000 |        0.122 |        0.540 |        0.662
       4.000 |        0.144 |        2.209 |        2.353
      10.000 |        0.151 |        0.795 |        0.945
      10.000 |        0.190 |        1.344 |        1.534
      15.000 |        0.124 |        0.650 |        0.774
       7.000 |        0.126 |        0.852 |        0.977
       9.000 |        0.126 |        0.654 |        0.779
       6.000 |        0.274 |        0.438 |        0.712
      11.000 |        0.138 |        0.734 |        0.871
      11.000 |        0.144 |        0.637 |        0.780
      11.000 |        0.211 |        0.576 |        0.788
      14.000 |        0.178 |        0.760 |        0.938
       6.000 |        0.124 |        0.427 |        0.550
       9.000 |        0.121 |        1.188 |        1.309
       7.000 |        0.139 |        0.588 |        0.727
      10.000 |        0.126 |        0.593 |        0.719
       8.000 |        0.126 |        2.426 |        2.552
      10.000 |        0.226 |        1.027 |        1.254
      12.000 |        0.152 |        0.641 |        0.792
       7.000 |        0.150 |        0.587 |        0.736
       4.000 |        0.122 |        0.502 |        0.624
       7.000 |        0.180 |        1.109 |        1.289
      13.000 |        0.175 |        0.552 |        0.727
       6.000 |        0.130 |        0.431 |        0.560
      13.000 |        0.142 |        1.319 |        1.461
       7.000 |        0.146 |        1.397 |        1.543
       6.000 |        0.254 |        2.751 |        3.005
       6.000 |        0.146 |        0.735 |        0.880
      13.000 |        0.146 |        0.929 |        1.075
       8.000 |        0.122 |        0.565 |        0.687
       7.000 |        0.133 |        0.584 |        0.717
      12.000 |        0.147 |        2.038 |        2.185
       8.000 |        0.143 |        0.638 |        0.781
       7.000 |        0.124 |        0.596 |        0.720
       9.000 |        0.121 |        0.760 |        0.882
      10.000 |        0.145 |        2.552 |        2.697
       8.000 |        0.141 |        0.845 |        0.986
       5.000 |        0.124 |        0.566 |        0.690
       4.000 |        0.126 |        0.617 |        0.744
      14.000 |        0.128 |        0.560 |        0.688
       7.000 |        0.122 |        0.507 |        0.629
       7.000 |        0.153 |        0.959 |        1.112
      13.000 |        0.231 |        0.612 |        0.843
      12.000 |        0.169 |        0.837 |        1.006
       7.000 |        0.227 |        1.129 |        1.355
      11.000 |        0.082 |        0.910 |        0.992
      13.000 |        0.375 |        0.418 |        0.793
       9.000 |        0.092 |        1.275 |        1.368
       6.000 |        0.116 |        1.128 |        1.244
      10.000 |        0.118 |        0.760 |        0.878
       8.000 |        0.184 |        1.764 |        1.948
       4.000 |        0.144 |        1.016 |        1.160
      18.000 |        0.272 |        0.495 |        0.767
       9.000 |        0.187 |        0.642 |        0.830
       7.000 |        0.143 |        0.983 |        1.126
      12.000 |        0.158 |        0.503 |        0.661
       9.000 |        0.147 |        0.489 |        0.636
      10.000 |        0.151 |        1.688 |        1.839
       7.000 |        0.144 |        1.155 |        1.299
       7.000 |        0.124 |        0.344 |        0.468
       8.000 |        0.127 |        0.737 |        0.864
      13.000 |        0.126 |        0.487 |        0.613
      10.000 |        0.142 |        1.212 |        1.355
       7.000 |        0.147 |        0.658 |        0.805
       7.000 |        0.174 |        1.342 |        1.515
       7.000 |        0.125 |        0.453 |        0.578
      10.000 |        0.196 |        1.306 |        1.502
       9.000 |        0.125 |        0.488 |        0.614
      10.000 |        0.218 |        2.107 |        2.325
       7.000 |        0.169 |        0.610 |        0.779
       8.000 |        0.154 |        0.653 |        0.807
       8.000 |        0.130 |        0.552 |        0.682
      12.000 |        0.126 |        1.544 |        1.670
       9.000 |        0.144 |        0.755 |        0.899
       6.000 |        0.146 |        0.589 |        0.735
      11.000 |        0.242 |        0.569 |        0.811
       8.000 |        0.171 |        1.317 |        1.487
       4.000 |        0.148 |        0.706 |        0.854
       8.000 |        0.143 |        0.718 |        0.861
      10.000 |        0.146 |        0.964 |        1.110
       5.000 |        0.262 |        0.591 |        0.854
       8.000 |        0.148 |        0.478 |        0.626
      10.000 |        0.127 |        0.977 |        1.104
       4.000 |        0.121 |        0.671 |        0.792
       6.000 |        0.147 |        1.026 |        1.172
       9.000 |        0.143 |        0.749 |        0.891
      14.000 |        0.167 |        0.770 |        0.938
      12.000 |        0.139 |        2.870 |        3.009
       9.000 |        0.123 |        1.046 |        1.169
       9.000 |        0.123 |        1.049 |        1.172
      10.000 |        0.148 |        2.657 |        2.805
       7.000 |        0.129 |        2.050 |        2.179
      13.000 |        0.167 |        1.364 |        1.530
       9.000 |        0.127 |        1.261 |        1.389
       9.000 |        0.145 |        0.718 |        0.863
       9.000 |        0.148 |        1.656 |        1.803
       9.000 |        0.121 |        1.783 |        1.904
       8.000 |        0.186 |        0.573 |        0.759
      10.000 |        0.146 |        1.574 |        1.720
       8.000 |        0.157 |        0.805 |        0.962
      11.000 |        0.149 |        1.509 |        1.658
       5.000 |        0.143 |        2.798 |        2.941
       6.000 |        0.144 |        0.705 |        0.849
       8.000 |        0.122 |        0.583 |        0.705
      13.000 |        0.149 |        1.606 |        1.755
       8.000 |        0.168 |        2.499 |        2.666
       6.000 |        0.126 |        0.494 |        0.620
       6.000 |        0.213 |        1.724 |        1.937
      12.000 |        0.255 |        1.191 |        1.445
      11.000 |        0.152 |        1.437 |        1.590
       8.000 |        0.152 |        0.808 |        0.960
       9.000 |        0.122 |        0.477 |        0.598
      10.000 |        0.144 |        0.584 |        0.728
       7.000 |        0.125 |        2.771 |        2.895
      10.000 |        0.144 |        1.924 |        2.069
       6.000 |        0.126 |        1.858 |        1.985
      10.000 |        0.144 |        0.848 |        0.992
       7.000 |        0.147 |        0.560 |        0.707
      12.000 |        0.149 |        1.284 |        1.432
       7.000 |        0.141 |        0.808 |        0.949
       9.000 |        0.250 |        0.894 |        1.144
       8.000 |        0.176 |        0.473 |        0.649
       7.000 |        0.134 |        0.652 |        0.787
       9.000 |        0.125 |        0.883 |        1.007
       7.000 |        0.144 |        0.683 |        0.827
       8.000 |        0.122 |        2.763 |        2.885
       7.000 |        0.126 |        0.501 |        0.627
       5.000 |        0.162 |        0.602 |        0.764
      13.000 |        0.148 |        0.743 |        0.890
       8.000 |        0.125 |        0.518 |        0.643
       9.000 |        0.143 |        0.702 |        0.845
       5.000 |        0.172 |        0.429 |        0.601
       9.000 |        0.149 |        1.113 |        1.263
       6.000 |        0.122 |        0.492 |        0.614
       6.000 |        0.204 |        1.455 |        1.660
      13.000 |        0.282 |        1.402 |        1.684
      14.000 |        0.384 |        0.602 |        0.986
       9.000 |        0.235 |        0.491 |        0.726
       8.000 |        0.167 |        1.136 |        1.302
      15.000 |        0.127 |        0.991 |        1.118
       9.000 |        0.187 |        0.583 |        0.770
       8.000 |        0.147 |        0.730 |        0.877
       9.000 |        0.123 |        1.687 |        1.810
       5.000 |        0.121 |        0.998 |        1.120
       9.000 |        0.143 |        0.977 |        1.121
       5.000 |        0.149 |        2.554 |        2.703
       9.000 |        0.145 |        0.597 |        0.742
      10.000 |        0.161 |        2.013 |        2.173
       8.000 |        0.242 |        0.777 |        1.019
      12.000 |        0.159 |        0.639 |        0.798
       6.000 |        0.187 |        0.878 |        1.064
       9.000 |        0.182 |        0.580 |        0.762
       5.000 |        0.181 |        0.579 |        0.760
      12.000 |        0.150 |        0.800 |        0.949
       6.000 |        0.149 |        0.941 |        1.090
       9.000 |        0.145 |        1.063 |        1.207
      15.000 |        0.183 |        0.623 |        0.806
       7.000 |        0.147 |        0.700 |        0.846
       7.000 |        0.123 |        2.455 |        2.578
      11.000 |        0.151 |        1.757 |        1.908
       9.000 |        0.123 |        0.373 |        0.496
      10.000 |        0.147 |        1.521 |        1.668
      10.000 |        0.144 |        1.317 |        1.461
       8.000 |        0.177 |        2.181 |        2.358
       8.000 |        0.126 |        1.255 |        1.381
       7.000 |        0.125 |        2.541 |        2.666
       6.000 |        0.149 |        0.832 |        0.981
       5.000 |        0.172 |        1.335 |        1.508
       8.000 |        0.157 |        1.237 |        1.394
      11.000 |        0.143 |        1.435 |        1.578
       5.000 |        0.144 |        0.746 |        0.889
       6.000 |        0.125 |        0.670 |        0.795
       8.000 |        0.225 |        2.489 |        2.714
      10.000 |        0.124 |        0.711 |        0.835
      12.000 |        0.145 |        0.996 |        1.141
       7.000 |        0.144 |        1.019 |        1.163
       8.000 |        0.149 |        0.827 |        0.975
       6.000 |        0.124 |        0.569 |        0.693
      10.000 |        0.144 |        0.758 |        0.903
       7.000 |        0.205 |        0.910 |        1.116
      13.000 |        0.319 |        0.983 |        1.302
       8.000 |        0.185 |        1.006 |        1.191
       8.000 |        0.221 |        2.648 |        2.869
      12.000 |        0.263 |        0.483 |        0.746
       5.000 |        0.145 |        0.630 |        0.775
       5.000 |        0.144 |        0.889 |        1.032
      10.000 |        0.274 |        1.031 |        1.305
       5.000 |        0.152 |        0.431 |        0.583
      12.000 |        0.122 |        0.337 |        0.459
       6.000 |        0.144 |        1.259 |        1.402
       5.000 |        0.123 |        0.599 |        0.722
       9.000 |        0.203 |        2.076 |        2.279
       9.000 |        0.126 |        1.736 |        1.863
      11.000 |        0.147 |        1.504 |        1.651
       9.000 |        0.154 |        0.553 |        0.707
       6.000 |        0.122 |        0.937 |        1.060
       7.000 |        0.122 |        0.770 |        0.891
       9.000 |        0.120 |        0.482 |        0.602
      10.000 |        0.123 |        0.456 |        0.579
      11.000 |        0.123 |        0.604 |        0.728
      13.000 |        0.142 |        0.686 |        0.827
       7.000 |        0.241 |        1.500 |        1.741
       7.000 |        0.142 |        0.528 |        0.670
       7.000 |        0.144 |        1.220 |        1.365
       9.000 |        0.082 |        0.484 |        0.566
       6.000 |        0.142 |        2.119 |        2.261
      14.000 |        0.101 |        1.507 |        1.608
       5.000 |        0.235 |        0.415 |        0.650
      17.000 |        0.115 |        0.846 |        0.961
      13.000 |        0.159 |        2.491 |        2.649
       8.000 |        0.118 |        1.077 |        1.195
      10.000 |        0.116 |        0.695 |        0.810
       8.000 |        0.117 |        2.439 |        2.556
       7.000 |        0.123 |        0.922 |        1.045
       6.000 |        0.143 |        1.509 |        1.652
      13.000 |        0.122 |        0.301 |        0.423
       8.000 |        0.163 |        3.167 |        3.330
       5.000 |        0.121 |        2.527 |        2.649
       9.000 |        0.146 |        2.546 |        2.692
      14.000 |        0.260 |        1.564 |        1.824
      14.000 |        0.146 |        0.924 |        1.070
      10.000 |        0.125 |        1.169 |        1.294
       6.000 |        0.229 |        0.717 |        0.946
       6.000 |        0.168 |        0.550 |        0.719
      10.000 |        0.126 |        0.740 |        0.867
       8.000 |        0.269 |        1.622 |        1.891
       7.000 |        0.143 |        0.606 |        0.749
      10.000 |        0.147 |        1.352 |        1.499
       8.000 |        0.147 |        0.546 |        0.694
      10.000 |        0.148 |        1.005 |        1.153
      11.000 |        0.145 |        1.415 |        1.561
      10.000 |        0.206 |        0.494 |        0.701
       5.000 |        0.148 |        0.836 |        0.984
       7.000 |        0.126 |        1.364 |        1.490
       9.000 |        0.126 |        0.516 |        0.642
       8.000 |        0.125 |        0.731 |        0.856
       6.000 |        0.146 |        1.317 |        1.464
       4.000 |        0.143 |        2.681 |        2.825
      10.000 |        0.153 |        2.077 |        2.230
       6.000 |        0.127 |        2.709 |        2.836
      11.000 |        0.143 |        1.897 |        2.040
      11.000 |        0.208 |        0.918 |        1.126
       8.000 |        0.163 |        2.065 |        2.228
       9.000 |        0.186 |        0.648 |        0.834
       9.000 |        0.144 |        0.717 |        0.861
       8.000 |        0.123 |        0.522 |        0.645
       6.000 |        0.176 |        0.694 |        0.869
      10.000 |        0.178 |        1.816 |        1.994
       7.000 |        0.148 |        1.563 |        1.711
       8.000 |        0.121 |        0.641 |        0.762
      12.000 |        0.122 |        0.450 |        0.572
       7.000 |        0.147 |        1.566 |        1.713
      10.000 |        0.179 |        1.426 |        1.605
      10.000 |        0.122 |        1.457 |        1.579
       8.000 |        0.128 |        0.607 |        0.735
       6.000 |        0.145 |        0.651 |        0.796
       6.000 |        0.120 |        0.550 |        0.670
       9.000 |        0.137 |        0.600 |        0.737
       8.000 |        0.241 |        0.517 |        0.758
       7.000 |        0.167 |        2.619 |        2.786
      15.000 |        0.150 |        0.396 |        0.546
       7.000 |        0.142 |        1.552 |        1.694
       9.000 |        0.228 |        0.847 |        1.075
       9.000 |        0.143 |        1.680 |        1.823
       8.000 |        0.146 |        0.598 |        0.745
       9.000 |        0.123 |        2.437 |        2.560
      11.000 |        0.247 |        1.319 |        1.567
       6.000 |        0.210 |        0.854 |        1.064
      14.000 |        0.139 |        0.844 |        0.983
       8.000 |        0.143 |        2.688 |        2.831
      13.000 |        0.123 |        2.164 |        2.287
       8.000 |        0.092 |        0.717 |        0.809
      11.000 |        0.121 |        0.422 |        0.542
       7.000 |        0.117 |        2.869 |        2.986
       8.000 |        0.117 |        0.811 |        0.928
      11.000 |        0.139 |        1.884 |        2.022
      10.000 |        0.116 |        0.724 |        0.840
       8.000 |        0.172 |        0.391 |        0.563
