  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.130 |        0.550 |        0.680
      13.000 |        0.157 |        0.533 |        0.690
       4.000 |        0.094 |        0.428 |        0.522
       8.000 |        0.082 |        0.779 |        0.860
       7.000 |        0.181 |        0.862 |        1.043
       6.000 |        0.145 |        0.844 |        0.989
       8.000 |        0.156 |        1.083 |        1.239
      10.000 |        0.145 |        1.130 |        1.275
       9.000 |        0.142 |        1.911 |        2.054
      13.000 |        0.182 |        0.810 |        0.992
       7.000 |        0.123 |        0.910 |        1.033
       7.000 |        0.142 |        0.844 |        0.986
       9.000 |        0.142 |        0.655 |        0.797
      12.000 |        0.229 |        0.724 |        0.953
       7.000 |        0.081 |        0.446 |        0.527
      13.000 |        0.124 |        1.098 |        1.222
       5.000 |        0.090 |        2.395 |        2.485
       5.000 |        0.094 |        2.204 |        2.297
       6.000 |        0.157 |        0.880 |        1.036
      11.000 |        0.124 |        0.716 |        0.840
      10.000 |        0.156 |        1.101 |        1.257
       9.000 |        0.144 |        0.419 |        0.563
       6.000 |        0.121 |        1.823 |        1.944
       8.000 |        0.177 |        0.502 |        0.679
       4.000 |        0.147 |        1.788 |        1.935
       8.000 |        0.163 |        0.547 |        0.710
      10.000 |        0.240 |        2.972 |        3.212
      11.000 |        0.142 |        1.597 |        1.740
       7.000 |        0.144 |        0.612 |        0.755
      14.000 |        0.123 |        1.867 |        1.990
      14.000 |        0.136 |        0.618 |        0.754
       7.000 |        0.145 |        0.798 |        0.943
       7.000 |        0.125 |        1.010 |        1.135
       9.000 |        0.196 |        0.934 |        1.131
      13.000 |        0.183 |        1.510 |        1.693
      11.000 |        0.092 |        0.507 |        0.600
       8.000 |        0.153 |        1.088 |        1.241
      10.000 |        0.114 |        0.560 |        0.674
      10.000 |        0.137 |        0.585 |        0.722
       5.000 |        0.086 |        2.345 |        2.431
      17.000 |        0.135 |        0.636 |        0.770
      11.000 |        0.134 |        0.546 |        0.680
      14.000 |        0.139 |        1.414 |        1.553
       8.000 |        0.179 |        0.556 |        0.734
      11.000 |        0.143 |        0.861 |        1.004
       6.000 |        0.146 |        1.005 |        1.150
      12.000 |        0.126 |        1.478 |        1.603
      13.000 |        0.162 |        2.236 |        2.398
       4.000 |        0.292 |        1.228 |        1.520
       7.000 |        0.143 |        0.810 |        0.953
       7.000 |        0.136 |        0.834 |        0.970
       8.000 |        0.150 |        1.819 |        1.969
       6.000 |        0.100 |        0.431 |        0.531
      13.000 |        0.081 |        0.972 |        1.053
      13.000 |        0.160 |        0.682 |        0.842
      13.000 |        0.139 |        0.617 |        0.756
       9.000 |        0.116 |        1.253 |        1.369
       6.000 |        0.115 |        2.227 |        2.342
      10.000 |        0.117 |        1.013 |        1.131
      10.000 |        0.151 |        1.611 |        1.762
       9.000 |        0.118 |        0.435 |        0.553
      13.000 |        0.136 |        1.200 |        1.335
       5.000 |        0.149 |        0.409 |        0.558
      11.000 |        0.120 |        2.013 |        2.134
       7.000 |        0.135 |        0.999 |        1.134
      12.000 |        0.198 |        2.401 |        2.600
      10.000 |        0.094 |        0.540 |        0.633
       8.000 |        0.211 |        0.361 |        0.572
       5.000 |        0.138 |        0.667 |        0.804
       4.000 |        0.115 |        0.657 |        0.773
       9.000 |        0.133 |        0.830 |        0.963
       5.000 |        0.116 |        1.341 |        1.457
       7.000 |        0.137 |        0.984 |        1.121
       8.000 |        0.175 |        0.582 |        0.757
       9.000 |        0.180 |        0.576 |        0.756
       6.000 |        0.141 |        1.755 |        1.896
       6.000 |        0.142 |        0.930 |        1.073
       8.000 |        0.117 |        0.857 |        0.974
      10.000 |        0.121 |        0.544 |        0.665
       6.000 |        0.169 |        1.407 |        1.576
       9.000 |        0.125 |        0.353 |        0.479
       8.000 |        0.122 |        0.466 |        0.588
       7.000 |        0.145 |        1.907 |        2.052
       8.000 |        0.150 |        0.651 |        0.802
       9.000 |        0.149 |        0.888 |        1.037
      10.000 |        0.164 |        0.936 |        1.100
       8.000 |        0.124 |        0.498 |        0.622
       9.000 |        0.125 |        0.808 |        0.933
       7.000 |        0.166 |        2.253 |        2.419
      11.000 |        0.142 |        1.043 |        1.185
       7.000 |        0.136 |        1.074 |        1.209
       8.000 |        0.166 |        0.589 |        0.755
       6.000 |        0.027 |        0.494 |        0.522
       7.000 |        0.082 |        0.611 |        0.692
      13.000 |        0.153 |        2.084 |        2.237
       9.000 |        0.136 |        1.250 |        1.386
       9.000 |        0.165 |        1.235 |        1.400
       8.000 |        0.137 |        0.645 |        0.782
       6.000 |        0.146 |        0.590 |        0.736
       4.000 |        0.083 |        0.420 |        0.502
       7.000 |        0.120 |        0.698 |        0.818
       9.000 |        0.115 |        1.247 |        1.362
      11.000 |        0.143 |        0.673 |        0.816
       9.000 |        0.191 |        1.969 |        2.160
       9.000 |        0.137 |        0.852 |        0.990
       7.000 |        0.115 |        0.444 |        0.559
      10.000 |        0.178 |        1.146 |        1.325
       7.000 |        0.123 |        1.225 |        1.349
       7.000 |        0.142 |        0.659 |        0.801
       5.000 |        0.147 |        0.673 |        0.820
      10.000 |        0.173 |        0.978 |        1.151
       8.000 |        0.150 |        1.337 |        1.487
       8.000 |        0.178 |        0.471 |        0.649
       7.000 |        0.146 |        1.613 |        1.760
       8.000 |        0.146 |        1.181 |        1.327
       9.000 |        0.145 |        1.140 |        1.285
       8.000 |        0.143 |        1.125 |        1.268
       5.000 |        0.135 |        1.734 |        1.869
       4.000 |        0.140 |        0.696 |        0.837
       9.000 |        0.155 |        0.699 |        0.855
       7.000 |        0.137 |        0.605 |        0.742
      10.000 |        0.134 |        0.999 |        1.133
       7.000 |        0.135 |        0.569 |        0.704
       7.000 |        0.139 |        2.253 |        2.392
      12.000 |        0.137 |        0.798 |        0.934
       5.000 |        0.117 |        2.181 |        2.298
      10.000 |        0.115 |        0.579 |        0.694
       7.000 |        0.135 |        0.696 |        0.831
       9.000 |        0.233 |        0.826 |        1.059
       8.000 |        0.173 |        0.695 |        0.868
       5.000 |        0.120 |        0.422 |        0.541
       9.000 |        0.145 |        2.676 |        2.821
       6.000 |        0.117 |        2.507 |        2.624
      10.000 |        0.159 |        1.336 |        1.495
      10.000 |        0.116 |        0.571 |        0.686
      10.000 |        0.141 |        2.259 |        2.400
       6.000 |        0.149 |        1.347 |        1.496
      10.000 |        0.167 |        0.525 |        0.692
      11.000 |        0.113 |        0.391 |        0.504
       6.000 |        0.114 |        0.706 |        0.820
       9.000 |        0.176 |        0.474 |        0.651
      13.000 |        0.067 |        0.809 |        0.876
      14.000 |        0.143 |        2.288 |        2.431
       9.000 |        0.114 |        0.486 |        0.601
      14.000 |        0.165 |        0.789 |        0.954
      14.000 |        0.167 |        0.798 |        0.965
      14.000 |        0.125 |        0.481 |        0.606
       6.000 |        0.122 |        0.418 |        0.540
       8.000 |        0.142 |        0.691 |        0.834
       9.000 |        0.152 |        0.909 |        1.061
       6.000 |        0.174 |        1.820 |        1.994
       9.000 |        0.142 |        0.444 |        0.586
       6.000 |        0.156 |        0.480 |        0.636
       4.000 |        0.148 |        0.701 |        0.849
       8.000 |        0.145 |        1.729 |        1.874
       7.000 |        0.146 |        0.984 |        1.129
       7.000 |        0.183 |        1.116 |        1.299
       8.000 |        0.153 |        0.445 |        0.598
       7.000 |        0.193 |        1.291 |        1.483
       7.000 |        0.122 |        0.445 |        0.567
      12.000 |        0.150 |        0.571 |        0.721
       6.000 |        0.150 |        0.640 |        0.790
       5.000 |        0.147 |        0.953 |        1.100
       9.000 |        0.114 |        0.724 |        0.838
       9.000 |        0.199 |        1.259 |        1.458
      11.000 |        0.120 |        0.487 |        0.608
       8.000 |        0.116 |        0.615 |        0.731
       9.000 |        0.137 |        0.649 |        0.786
      10.000 |        0.163 |        0.565 |        0.728
      11.000 |        0.146 |        0.736 |        0.883
       8.000 |        0.150 |        2.043 |        2.194
       7.000 |        0.144 |        1.133 |        1.277
      11.000 |        0.121 |        0.435 |        0.556
       9.000 |        0.262 |        1.914 |        2.176
       8.000 |        0.103 |        0.798 |        0.901
      10.000 |        0.138 |        0.738 |        0.877
       6.000 |        0.189 |        2.043 |        2.232
      16.000 |        0.118 |        0.656 |        0.774
      10.000 |        0.115 |        0.467 |        0.583
       9.000 |        0.090 |        0.590 |        0.681
       6.000 |        0.140 |        0.741 |        0.881
      13.000 |        0.122 |        1.552 |        1.673
      11.000 |        0.146 |        1.027 |        1.173
      10.000 |        0.149 |        0.721 |        0.870
      10.000 |        0.181 |        0.579 |        0.759
      12.000 |        0.163 |        0.412 |        0.575
       7.000 |        0.141 |        2.320 |        2.461
       5.000 |        0.187 |        0.449 |        0.636
      11.000 |        0.145 |        2.007 |        2.152
      11.000 |        0.124 |        0.514 |        0.638
       4.000 |        0.119 |        2.356 |        2.475
      11.000 |        0.134 |        0.897 |        1.030
      13.000 |        0.149 |        1.648 |        1.798
       9.000 |        0.117 |        0.497 |        0.613
      11.000 |        0.123 |        1.953 |        2.076
       9.000 |        0.137 |        0.670 |        0.807
       9.000 |        0.149 |        0.793 |        0.943
       9.000 |        0.162 |        1.334 |        1.496
      13.000 |        0.142 |        1.125 |        1.267
       6.000 |        0.178 |        1.703 |        1.881
       8.000 |        0.122 |        0.490 |        0.612
       8.000 |        0.146 |        0.529 |        0.675
      11.000 |        0.149 |        2.741 |        2.890
      12.000 |        0.090 |        0.440 |        0.530
       8.000 |        0.141 |        0.808 |        0.950
      10.000 |        0.141 |        0.741 |        0.882
       9.000 |        0.137 |        1.073 |        1.210
       6.000 |        0.117 |        0.611 |        0.727
       8.000 |        0.177 |        2.103 |        2.281
      16.000 |        0.115 |        2.258 |        2.373
       7.000 |        0.251 |        0.940 |        1.191
       8.000 |        0.179 |        0.645 |        0.825
       9.000 |        0.143 |        0.727 |        0.870
      15.000 |        0.135 |        2.949 |        3.084
       6.000 |        0.125 |        0.877 |        1.002
      13.000 |        0.136 |        0.742 |        0.878
       7.000 |        0.121 |        1.181 |        1.302
      14.000 |        0.120 |        2.394 |        2.514
      10.000 |        0.150 |        0.722 |        0.872
       9.000 |        0.177 |        2.253 |        2.429
      10.000 |        0.142 |        0.835 |        0.977
       8.000 |        0.143 |        1.136 |        1.278
      12.000 |        0.148 |        1.469 |        1.616
      10.000 |        0.201 |        0.654 |        0.855
       7.000 |        0.145 |        0.743 |        0.888
       8.000 |        0.151 |        0.859 |        1.010
       9.000 |        0.149 |        1.570 |        1.719
       9.000 |        0.139 |        0.637 |        0.776
      12.000 |        0.164 |        0.780 |        0.944
      15.000 |        0.140 |        2.342 |        2.482
       6.000 |        0.080 |        1.393 |        1.473
      11.000 |        0.123 |        0.449 |        0.572
      11.000 |        0.142 |        0.765 |        0.908
       8.000 |        0.148 |        0.498 |        0.647
      10.000 |        0.181 |        0.647 |        0.828
      13.000 |        0.122 |        0.494 |        0.616
       4.000 |        0.124 |        0.422 |        0.546
      13.000 |        0.145 |        2.840 |        2.985
      10.000 |        0.057 |        0.563 |        0.619
      11.000 |        0.178 |        2.319 |        2.496
      10.000 |        0.152 |        2.039 |        2.191
       7.000 |        0.121 |        2.642 |        2.763
      13.000 |        0.145 |        0.818 |        0.963
       7.000 |        0.162 |        0.601 |        0.764
       8.000 |        0.136 |        0.475 |        0.610
      13.000 |        0.148 |        0.759 |        0.907
      14.000 |        0.116 |        0.729 |        0.846
       5.000 |        0.201 |        0.841 |        1.042
       7.000 |        0.150 |        2.084 |        2.234
       9.000 |        0.116 |        0.793 |        0.910
       3.000 |        0.145 |        2.455 |        2.600
      11.000 |        0.144 |        0.550 |        0.694
       7.000 |        0.249 |        1.723 |        1.972
      11.000 |        0.167 |        1.417 |        1.584
       7.000 |        0.143 |        0.583 |        0.725
       9.000 |        0.118 |        1.163 |        1.281
       7.000 |        0.149 |        0.559 |        0.709
       8.000 |        0.147 |        0.552 |        0.699
       8.000 |        0.146 |        0.495 |        0.641
      10.000 |        0.216 |        0.411 |        0.627
       9.000 |        0.167 |        0.692 |        0.859
       6.000 |        0.252 |        0.729 |        0.980
       5.000 |        0.169 |        0.622 |        0.790
       5.000 |        0.160 |        0.662 |        0.821
       6.000 |        0.142 |        0.563 |        0.704
       8.000 |        0.132 |        0.830 |        0.962
      12.000 |        0.123 |        0.745 |        0.868
      10.000 |        0.129 |        0.812 |        0.941
       9.000 |        0.116 |        0.403 |        0.519
       9.000 |        0.117 |        0.546 |        0.663
       7.000 |        0.112 |        0.552 |        0.664
      12.000 |        0.081 |        0.897 |        0.978
       6.000 |        0.123 |        0.696 |        0.819
       5.000 |        0.146 |        1.449 |        1.595
      11.000 |        0.147 |        2.574 |        2.721
      12.000 |        0.158 |        0.729 |        0.887
       9.000 |        0.119 |        0.915 |        1.035
       4.000 |        0.123 |        2.313 |        2.436
       7.000 |        0.147 |        2.112 |        2.260
       7.000 |        0.142 |        0.945 |        1.087
       7.000 |        0.124 |        0.603 |        0.727
       6.000 |        0.154 |        0.653 |        0.807
       6.000 |        0.120 |        0.439 |        0.559
      12.000 |        0.143 |        0.616 |        0.759
      16.000 |        0.186 |        0.724 |        0.910
       8.000 |        0.144 |        0.760 |        0.904
       3.000 |        0.144 |        1.844 |        1.988
      11.000 |        0.229 |        0.780 |        1.009
       7.000 |        0.147 |        0.883 |        1.030
      10.000 |        0.123 |        0.514 |        0.637
       6.000 |        0.124 |        2.675 |        2.799
       8.000 |        0.139 |        0.840 |        0.979
       4.000 |        0.123 |        0.541 |        0.663
       9.000 |        0.151 |        3.038 |        3.188
       6.000 |        0.207 |        0.414 |        0.621
      13.000 |        0.080 |        1.742 |        1.822
       4.000 |        0.146 |        0.596 |        0.741
      11.000 |        0.137 |        0.633 |        0.770
       8.000 |        0.115 |        0.594 |        0.709
       9.000 |        0.116 |        0.761 |        0.876
       8.000 |        0.114 |        0.886 |        1.000
       8.000 |        0.171 |        2.125 |        2.296
       5.000 |        0.082 |        0.565 |        0.647
       9.000 |        0.114 |        2.362 |        2.476
      11.000 |        0.116 |        2.181 |        2.297
       6.000 |        0.117 |        0.457 |        0.573
       6.000 |        0.177 |        1.618 |        1.795
      10.000 |        0.092 |        0.779 |        0.871
       8.000 |        0.145 |        0.872 |        1.017
      12.000 |        0.120 |        1.324 |        1.445
      13.000 |        0.146 |        0.765 |        0.911
       8.000 |        0.155 |        1.292 |        1.446
       8.000 |        0.124 |        1.047 |        1.171
      10.000 |        0.143 |        0.723 |        0.866
       8.000 |        0.178 |        0.524 |        0.702
       7.000 |        0.147 |        0.830 |        0.977
       6.000 |        0.141 |        0.606 |        0.747
      11.000 |        0.233 |        0.584 |        0.817
       8.000 |        0.161 |        1.137 |        1.298
      13.000 |        0.138 |        0.972 |        1.110
      10.000 |        0.153 |        1.409 |        1.562
       3.000 |        0.136 |        1.998 |        2.134
       9.000 |        0.217 |        0.402 |        0.618
      10.000 |        0.116 |        0.254 |        0.370
       9.000 |        0.115 |        0.408 |        0.523
      11.000 |        0.117 |        1.567 |        1.683
       6.000 |        0.181 |        2.166 |        2.347
      12.000 |        0.135 |        2.228 |        2.363
       9.000 |        0.167 |        0.720 |        0.887
       8.000 |        0.118 |        0.425 |        0.543
      11.000 |        0.154 |        2.021 |        2.175
      12.000 |        0.189 |        1.093 |        1.281
       4.000 |        0.140 |        2.542 |        2.683
       8.000 |        0.080 |        0.760 |        0.840
       8.000 |        0.081 |        1.287 |        1.368
      11.000 |        0.117 |        2.506 |        2.622
      14.000 |        0.117 |        2.643 |        2.760
       8.000 |        0.143 |        0.655 |        0.798
       6.000 |        0.167 |        1.791 |        1.959
       6.000 |        0.150 |        0.458 |        0.607
      11.000 |        0.163 |        0.885 |        1.048
       8.000 |        0.144 |        0.699 |        0.843
       6.000 |        0.124 |        0.638 |        0.762
       7.000 |        0.123 |        1.601 |        1.724
      15.000 |        0.142 |        0.900 |        1.041
      12.000 |        0.142 |        1.013 |        1.155
      10.000 |        0.176 |        0.695 |        0.871
       9.000 |        0.153 |        0.736 |        0.889
       5.000 |        0.144 |        0.675 |        0.819
       9.000 |        0.255 |        2.438 |        2.693
      10.000 |        0.125 |        1.137 |        1.261
       5.000 |        0.177 |        2.425 |        2.603
       6.000 |        0.189 |        0.802 |        0.991
       5.000 |        0.121 |        0.507 |        0.628
      10.000 |        0.158 |        1.334 |        1.492
      12.000 |        0.148 |        0.841 |        0.989
      11.000 |        0.143 |        1.689 |        1.832
       7.000 |        0.147 |        0.727 |        0.874
       8.000 |        0.164 |        0.844 |        1.008
      10.000 |        0.124 |        0.969 |        1.093
      10.000 |        0.123 |        0.503 |        0.626
       6.000 |        0.143 |        1.187 |        1.330
      11.000 |        0.144 |        0.934 |        1.077
      11.000 |        0.145 |        0.579 |        0.724
       6.000 |        0.156 |        1.347 |        1.503
      16.000 |        0.144 |        1.439 |        1.583
       3.000 |        0.155 |        1.896 |        2.051
       8.000 |        0.125 |        0.806 |        0.931
       4.000 |        0.122 |        0.514 |        0.636
       5.000 |        0.159 |        0.534 |        0.693
       8.000 |        0.126 |        0.647 |        0.772
      10.000 |        0.181 |        1.631 |        1.812
      14.000 |        0.122 |        1.230 |        1.352
       6.000 |        0.124 |        0.919 |        1.042
       8.000 |        0.175 |        1.423 |        1.598
       7.000 |        0.151 |        1.133 |        1.284
       8.000 |        0.123 |        1.000 |        1.123
       8.000 |        0.219 |        0.394 |        0.613
       6.000 |        0.143 |        1.144 |        1.287
      10.000 |        0.121 |        0.664 |        0.785
       8.000 |        0.169 |        1.258 |        1.427
       8.000 |        0.217 |        0.833 |        1.050
      16.000 |        0.147 |        1.130 |        1.277
      12.000 |        0.165 |        1.500 |        1.665
      10.000 |        0.150 |        1.060 |        1.210
       8.000 |        0.148 |        1.800 |        1.949
      13.000 |        0.186 |        0.777 |        0.962
       8.000 |        0.124 |        0.416 |        0.541
      10.000 |        0.143 |        1.073 |        1.216
       6.000 |        0.120 |        1.103 |        1.223
       9.000 |        0.146 |        0.601 |        0.747
       9.000 |        0.147 |        0.619 |        0.766
       8.000 |        0.143 |        1.396 |        1.539
      11.000 |        0.116 |        1.101 |        1.216
       9.000 |        0.082 |        0.433 |        0.515
       9.000 |        0.170 |        0.994 |        1.164
       6.000 |        0.141 |        0.652 |        0.792
       6.000 |        0.141 |        1.129 |        1.269
      11.000 |        0.143 |        1.714 |        1.857
      10.000 |        0.122 |        0.690 |        0.812
      14.000 |        0.184 |        1.109 |        1.293
       8.000 |        0.169 |        0.799 |        0.968
       9.000 |        0.123 |        0.577 |        0.699
      14.000 |        0.189 |        0.855 |        1.043
       6.000 |        0.148 |        0.759 |        0.906
       5.000 |        0.143 |        0.734 |        0.878
       8.000 |        0.152 |        1.034 |        1.186
       4.000 |        0.171 |        0.658 |        0.828
       9.000 |        0.163 |        0.606 |        0.769
      12.000 |        0.151 |        0.672 |        0.823
      11.000 |        0.144 |        1.379 |        1.523
       4.000 |        0.143 |        0.678 |        0.821
       8.000 |        0.143 |        0.662 |        0.806
      13.000 |        0.185 |        1.662 |        1.847
       7.000 |        0.247 |        0.564 |        0.811
      13.000 |        0.120 |        2.147 |        2.268
       6.000 |        0.139 |        1.393 |        1.533
       7.000 |        0.137 |        1.422 |        1.559
       7.000 |        0.144 |        0.503 |        0.647
       6.000 |        0.115 |        0.836 |        0.951
       5.000 |        0.144 |        1.511 |        1.655
       9.000 |        0.121 |        0.940 |        1.062
       9.000 |        0.148 |        0.638 |        0.786
      11.000 |        0.125 |        2.587 |        2.711
      10.000 |        0.121 |        2.570 |        2.691
      11.000 |        0.121 |        1.106 |        1.227
       7.000 |        0.117 |        0.473 |        0.590
       8.000 |        0.136 |        2.978 |        3.114
      17.000 |        0.149 |        0.853 |        1.002
      13.000 |        0.142 |        0.693 |        0.834
       6.000 |        0.117 |        0.622 |        0.739
      10.000 |        0.264 |        1.163 |        1.427
       6.000 |        0.115 |        0.580 |        0.695
       4.000 |        0.183 |        0.411 |        0.594
       7.000 |        0.116 |        0.381 |        0.497
      11.000 |        0.135 |        1.812 |        1.948
       9.000 |        0.155 |        1.409 |        1.564
      12.000 |        0.147 |        0.543 |        0.690
       8.000 |        0.174 |        0.608 |        0.782
       6.000 |        0.124 |        0.607 |        0.732
       4.000 |        0.122 |        0.484 |        0.606
       8.000 |        0.143 |        2.383 |        2.526
       7.000 |        0.122 |        0.962 |        1.085
       7.000 |        0.116 |        1.363 |        1.479
       9.000 |        0.117 |        0.402 |        0.519
       4.000 |        0.141 |        0.460 |        0.601
      12.000 |        0.116 |        2.179 |        2.295
      10.000 |        0.115 |        0.523 |        0.638
       9.000 |        0.117 |        0.418 |        0.535
       6.000 |        0.082 |        0.429 |        0.511
       6.000 |        0.115 |        0.402 |        0.517
       8.000 |        0.116 |        0.860 |        0.976
       6.000 |        0.115 |        1.263 |        1.378
      10.000 |        0.148 |        0.676 |        0.824
       7.000 |        0.282 |        1.518 |        1.800
       6.000 |        0.143 |        1.472 |        1.615
      11.000 |        0.122 |        2.068 |        2.190
      10.000 |        0.123 |        0.660 |        0.783
       7.000 |        0.126 |        0.373 |        0.498
       6.000 |        0.143 |        1.287 |        1.430
       7.000 |        0.146 |        0.965 |        1.111
      13.000 |        0.230 |        0.531 |        0.760
      10.000 |        0.116 |        0.441 |        0.557
       6.000 |        0.114 |        2.036 |        2.151
      10.000 |        0.116 |        1.344 |        1.460
       9.000 |        0.116 |        0.830 |        0.945
       8.000 |        0.115 |        1.964 |        2.079
      10.000 |        0.116 |        0.605 |        0.720
       9.000 |        0.136 |        0.611 |        0.747
       8.000 |        0.149 |        0.848 |        0.997
       6.000 |        0.120 |        1.012 |        1.132
       6.000 |        0.120 |        0.926 |        1.046
       8.000 |        0.145 |        0.447 |        0.592
       7.000 |        0.092 |        2.796 |        2.888
       7.000 |        0.178 |        0.622 |        0.800
       9.000 |        0.126 |        0.390 |        0.516
       8.000 |        0.142 |        1.750 |        1.892
       5.000 |        0.144 |        0.288 |        0.432
      10.000 |        0.147 |        1.636 |        1.783
       4.000 |        0.115 |        0.353 |        0.468
       7.000 |        0.142 |        0.739 |        0.880
       9.000 |        0.114 |        1.698 |        1.812
      10.000 |        0.149 |        0.476 |        0.624
       8.000 |        0.122 |        2.193 |        2.315
       6.000 |        0.147 |        0.685 |        0.832
       4.000 |        0.186 |        0.768 |        0.954
       7.000 |        0.184 |        0.454 |        0.638
       6.000 |        0.143 |        0.704 |        0.847
       8.000 |        0.204 |        0.651 |        0.855
       8.000 |        0.153 |        2.116 |        2.270
      10.000 |        0.125 |        2.393 |        2.518
       4.000 |        0.140 |        0.597 |        0.736
       9.000 |        0.156 |        0.783 |        0.939
       9.000 |        0.142 |        0.722 |        0.864
      10.000 |        0.149 |        0.618 |        0.767
       6.000 |        0.143 |        0.583 |        0.726
       9.000 |        0.123 |        0.980 |        1.103
       7.000 |        0.146 |        0.998 |        1.143
      12.000 |        0.116 |        1.152 |        1.268
      14.000 |        0.142 |        1.011 |        1.153
       3.000 |        0.142 |        2.044 |        2.186
       7.000 |        0.124 |        0.920 |        1.043
       9.000 |        0.159 |        1.612 |        1.771
      10.000 |        0.149 |        0.611 |        0.760
      15.000 |        0.171 |        0.882 |        1.053
      11.000 |        0.145 |        1.044 |        1.190
       6.000 |        0.121 |        0.430 |        0.552
      11.000 |        0.120 |        0.961 |        1.081
       8.000 |        0.124 |        1.862 |        1.986
       8.000 |        0.141 |        2.931 |        3.072
       8.000 |        0.146 |        0.776 |        0.923
       8.000 |        0.147 |        2.292 |        2.439
       7.000 |        0.125 |        0.426 |        0.551
       7.000 |        0.141 |        0.726 |        0.867
       6.000 |        0.148 |        2.254 |        2.402
      12.000 |        0.115 |        0.401 |        0.516
       9.000 |        0.123 |        1.753 |        1.876
       9.000 |        0.122 |        1.519 |        1.641
       8.000 |        0.122 |        2.652 |        2.774
       6.000 |        0.174 |        0.434 |        0.608
       9.000 |        0.150 |        0.852 |        1.002
       9.000 |        0.137 |        1.190 |        1.327
       9.000 |        0.135 |        0.963 |        1.097
       9.000 |        0.133 |        1.045 |        1.178
      10.000 |        0.115 |        0.871 |        0.985
       6.000 |        0.147 |        0.848 |        0.995
       7.000 |        0.134 |        2.252 |        2.386
      13.000 |        0.115 |        0.695 |        0.810
       4.000 |        0.140 |        0.618 |        0.758
       5.000 |        0.144 |        0.635 |        0.779
      14.000 |        0.114 |        0.464 |        0.578
       7.000 |        0.114 |        0.603 |        0.718
      12.000 |        0.081 |        2.648 |        2.729
       5.000 |        0.115 |        2.222 |        2.337
      10.000 |        0.143 |        1.240 |        1.383
      11.000 |        0.125 |        0.454 |        0.579
       5.000 |        0.154 |        1.110 |        1.264
       6.000 |        0.162 |        0.714 |        0.876
       8.000 |        0.142 |        1.024 |        1.167
       8.000 |        0.093 |        0.793 |        0.886
      12.000 |        0.122 |        0.513 |        0.635
       7.000 |        0.172 |        0.823 |        0.996
      10.000 |        0.147 |        0.700 |        0.847
      12.000 |        0.142 |        0.962 |        1.104
       8.000 |        0.155 |        1.054 |        1.209
       4.000 |        0.124 |        0.400 |        0.525
       8.000 |        0.169 |        1.193 |        1.362
       8.000 |        0.125 |        0.557 |        0.682
      11.000 |        0.161 |        0.631 |        0.792
      14.000 |        0.121 |        0.466 |        0.587
       8.000 |        0.126 |        0.485 |        0.611
      11.000 |        0.148 |        1.154 |        1.302
       7.000 |        0.180 |        1.949 |        2.129
      10.000 |        0.142 |        0.629 |        0.772
      10.000 |        0.125 |        2.543 |        2.668
       6.000 |        0.148 |        1.421 |        1.568
       8.000 |        0.121 |        1.007 |        1.128
       6.000 |        0.133 |        0.394 |        0.528
       9.000 |        0.143 |        1.748 |        1.891
       6.000 |        0.273 |        1.103 |        1.376
       8.000 |        0.144 |        0.833 |        0.976
       6.000 |        0.169 |        2.215 |        2.384
       9.000 |        0.173 |        0.931 |        1.104
      10.000 |        0.145 |        0.526 |        0.671
      11.000 |        0.125 |        0.651 |        0.776
       7.000 |        0.144 |        0.462 |        0.606
       7.000 |        0.175 |        2.712 |        2.888
      12.000 |        0.148 |        1.282 |        1.430
       6.000 |        0.139 |        1.315 |        1.454
      12.000 |        0.146 |        0.470 |        0.617
       6.000 |        0.174 |        0.959 |        1.133
      10.000 |        0.153 |        0.716 |        0.868
       6.000 |        0.117 |        0.797 |        0.914
       5.000 |        0.161 |        0.756 |        0.917
       6.000 |        0.141 |        0.821 |        0.963
       8.000 |        0.165 |        0.479 |        0.644
       9.000 |        0.146 |        0.712 |        0.858
       6.000 |        0.146 |        0.535 |        0.681
      10.000 |        0.164 |        1.006 |        1.170
      10.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.144 |        0.474 |        0.618
      10.000 |        0.145 |        0.524 |        0.670
      11.000 |        0.126 |        2.012 |        2.138
       9.000 |        0.126 |        1.430 |        1.557
      11.000 |        0.115 |        1.904 |        2.019
       9.000 |        0.134 |        1.144 |        1.278
       5.000 |        0.137 |        3.133 |        3.270
       5.000 |        0.122 |        0.306 |        0.428
       6.000 |        0.149 |        1.766 |        1.915
      10.000 |        0.139 |        1.572 |        1.711
       5.000 |        0.136 |        1.675 |        1.811
       9.000 |        0.147 |        0.580 |        0.727
       9.000 |        0.120 |        2.190 |        2.310
      11.000 |        0.164 |        0.442 |        0.606
       6.000 |        0.122 |        0.577 |        0.699
      16.000 |        0.156 |        1.048 |        1.204
      11.000 |        0.154 |        1.740 |        1.894
       5.000 |        0.154 |        0.495 |        0.649
      12.000 |        0.150 |        1.274 |        1.425
       4.000 |        0.165 |        0.618 |        0.783
       9.000 |        0.143 |        0.545 |        0.688
       5.000 |        0.153 |        0.485 |        0.638
       7.000 |        0.121 |        0.427 |        0.548
       6.000 |        0.159 |        1.145 |        1.304
       5.000 |        0.141 |        1.638 |        1.779
       5.000 |        0.146 |        1.618 |        1.764
       7.000 |        0.184 |        0.456 |        0.641
