  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.142 |        1.632 |        1.774
       9.000 |        0.219 |        0.889 |        1.108
       7.000 |        0.141 |        0.656 |        0.797
       6.000 |        0.149 |        2.382 |        2.531
       7.000 |        0.121 |        0.907 |        1.028
       3.000 |        0.183 |        0.594 |        0.776
       4.000 |        0.136 |        0.515 |        0.651
      10.000 |        0.149 |        1.239 |        1.388
       6.000 |        0.215 |        1.725 |        1.940
      10.000 |        0.121 |        0.623 |        0.745
      13.000 |        0.154 |        0.687 |        0.841
      10.000 |        0.125 |        0.422 |        0.547
       6.000 |        0.145 |        0.525 |        0.669
      16.000 |        0.122 |        0.789 |        0.911
      11.000 |        0.158 |        0.530 |        0.688
       8.000 |        0.140 |        1.087 |        1.227
      10.000 |        0.187 |        1.608 |        1.795
       8.000 |        0.120 |        0.507 |        0.627
       6.000 |        0.247 |        0.766 |        1.012
      11.000 |        0.149 |        1.295 |        1.445
      11.000 |        0.145 |        1.544 |        1.689
       7.000 |        0.143 |        3.176 |        3.319
       8.000 |        0.178 |        0.396 |        0.574
       6.000 |        0.183 |        1.315 |        1.498
       7.000 |        0.146 |        0.511 |        0.656
       9.000 |        0.124 |        0.726 |        0.851
      12.000 |        0.121 |        0.505 |        0.626
       7.000 |        0.142 |        0.687 |        0.829
       9.000 |        0.171 |        1.185 |        1.356
       6.000 |        0.153 |        0.574 |        0.728
       8.000 |        0.123 |        0.768 |        0.891
       8.000 |        0.142 |        1.474 |        1.616
       8.000 |        0.144 |        0.826 |        0.971
      17.000 |        0.091 |        0.680 |        0.770
      11.000 |        0.145 |        0.677 |        0.823
       8.000 |        0.149 |        0.679 |        0.828
       6.000 |        0.149 |        0.580 |        0.729
      12.000 |        0.130 |        0.572 |        0.701
       7.000 |        0.143 |        1.139 |        1.282
      11.000 |        0.142 |        0.698 |        0.839
       8.000 |        0.206 |        3.086 |        3.292
       7.000 |        0.143 |        0.652 |        0.796
       3.000 |        0.147 |        0.800 |        0.947
      11.000 |        0.130 |        1.003 |        1.133
       4.000 |        0.145 |        0.576 |        0.721
       9.000 |        0.150 |        0.674 |        0.824
       7.000 |        0.122 |        0.453 |        0.575
       8.000 |        0.168 |        1.502 |        1.669
       7.000 |        0.170 |        0.907 |        1.077
      11.000 |        0.124 |        0.451 |        0.574
       4.000 |        0.176 |        1.519 |        1.695
       8.000 |        0.125 |        1.221 |        1.346
       8.000 |        0.228 |        1.134 |        1.362
       5.000 |        0.149 |        0.571 |        0.720
       7.000 |        0.143 |        1.965 |        2.108
       9.000 |        0.125 |        0.458 |        0.583
      12.000 |        0.150 |        0.688 |        0.838
      13.000 |        0.144 |        0.672 |        0.815
       7.000 |        0.207 |        0.416 |        0.624
      10.000 |        0.130 |        2.513 |        2.644
       7.000 |        0.166 |        1.008 |        1.175
      10.000 |        0.142 |        0.685 |        0.827
       8.000 |        0.145 |        1.208 |        1.353
       6.000 |        0.121 |        0.579 |        0.700
       6.000 |        0.150 |        1.389 |        1.539
       8.000 |        0.409 |        0.556 |        0.966
       8.000 |        0.143 |        0.676 |        0.820
      11.000 |        0.115 |        0.772 |        0.887
       3.000 |        0.121 |        1.251 |        1.372
       9.000 |        0.099 |        1.128 |        1.226
       9.000 |        0.081 |        0.587 |        0.668
      11.000 |        0.116 |        0.535 |        0.651
      11.000 |        0.190 |        0.597 |        0.787
       5.000 |        0.139 |        0.783 |        0.922
       9.000 |        0.058 |        0.543 |        0.600
       4.000 |        0.230 |        0.617 |        0.847
      13.000 |        0.149 |        2.583 |        2.732
       6.000 |        0.080 |        0.645 |        0.725
       4.000 |        0.121 |        0.470 |        0.591
       5.000 |        0.123 |        0.472 |        0.595
      11.000 |        0.138 |        1.876 |        2.014
       6.000 |        0.135 |        1.482 |        1.617
       9.000 |        0.188 |        1.380 |        1.568
       9.000 |        0.118 |        1.162 |        1.280
       7.000 |        0.142 |        1.225 |        1.366
      12.000 |        0.124 |        0.402 |        0.525
       8.000 |        0.157 |        2.678 |        2.835
       5.000 |        0.176 |        0.583 |        0.759
      10.000 |        0.165 |        0.484 |        0.648
       9.000 |        0.122 |        0.846 |        0.967
       8.000 |        0.125 |        1.790 |        1.914
       6.000 |        0.149 |        0.574 |        0.722
      11.000 |        0.121 |        2.104 |        2.225
       7.000 |        0.148 |        1.041 |        1.189
      11.000 |        0.154 |        0.771 |        0.925
       9.000 |        0.145 |        0.970 |        1.115
       7.000 |        0.147 |        1.071 |        1.217
      11.000 |        0.211 |        1.094 |        1.305
       9.000 |        0.142 |        0.681 |        0.823
       6.000 |        0.153 |        0.561 |        0.714
      11.000 |        0.158 |        2.195 |        2.354
       7.000 |        0.118 |        1.497 |        1.615
       8.000 |        0.154 |        0.588 |        0.743
       7.000 |        0.140 |        0.720 |        0.860
      13.000 |        0.123 |        1.439 |        1.562
      16.000 |        0.144 |        0.893 |        1.037
      10.000 |        0.122 |        0.446 |        0.568
       8.000 |        0.145 |        0.706 |        0.851
       6.000 |        0.146 |        1.010 |        1.156
       5.000 |        0.247 |        0.470 |        0.716
       7.000 |        0.170 |        0.716 |        0.886
       8.000 |        0.148 |        0.734 |        0.882
      11.000 |        0.164 |        0.585 |        0.749
      10.000 |        0.148 |        0.419 |        0.566
      11.000 |        0.144 |        2.394 |        2.538
       6.000 |        0.142 |        1.585 |        1.727
       3.000 |        0.167 |        0.528 |        0.695
      13.000 |        0.180 |        0.755 |        0.935
       9.000 |        0.123 |        0.549 |        0.672
       9.000 |        0.116 |        0.463 |        0.579
       5.000 |        0.146 |        2.157 |        2.303
      11.000 |        0.120 |        1.201 |        1.322
       6.000 |        0.142 |        0.604 |        0.746
      10.000 |        0.150 |        1.948 |        2.098
       9.000 |        0.164 |        0.926 |        1.090
       7.000 |        0.156 |        0.628 |        0.784
       7.000 |        0.125 |        0.645 |        0.770
      10.000 |        0.176 |        1.668 |        1.843
      12.000 |        0.122 |        0.832 |        0.954
       8.000 |        0.147 |        2.073 |        2.219
       8.000 |        0.143 |        0.662 |        0.806
      11.000 |        0.122 |        2.687 |        2.809
      11.000 |        0.149 |        0.767 |        0.916
      11.000 |        0.124 |        0.478 |        0.602
       7.000 |        0.151 |        2.172 |        2.323
       5.000 |        0.122 |        1.038 |        1.160
      14.000 |        0.144 |        2.326 |        2.470
       7.000 |        0.147 |        1.525 |        1.671
      10.000 |        0.131 |        0.806 |        0.936
       6.000 |        0.121 |        1.052 |        1.173
      13.000 |        0.136 |        0.739 |        0.875
      10.000 |        0.154 |        2.763 |        2.917
       7.000 |        0.126 |        0.490 |        0.617
      10.000 |        0.150 |        0.669 |        0.819
       8.000 |        0.123 |        0.487 |        0.610
       7.000 |        0.116 |        0.658 |        0.774
      11.000 |        0.121 |        2.163 |        2.284
      10.000 |        0.149 |        0.442 |        0.591
       7.000 |        0.137 |        0.660 |        0.797
      12.000 |        0.116 |        1.266 |        1.382
      12.000 |        0.171 |        0.712 |        0.883
      10.000 |        0.116 |        1.802 |        1.919
       8.000 |        0.195 |        0.744 |        0.939
      10.000 |        0.149 |        0.466 |        0.615
       9.000 |        0.144 |        0.822 |        0.965
       8.000 |        0.158 |        1.169 |        1.327
      10.000 |        0.123 |        0.580 |        0.703
      11.000 |        0.123 |        0.487 |        0.609
      11.000 |        0.231 |        0.981 |        1.213
      10.000 |        0.125 |        0.454 |        0.579
       8.000 |        0.064 |        1.168 |        1.232
      10.000 |        0.116 |        0.589 |        0.706
       4.000 |        0.117 |        1.159 |        1.275
       6.000 |        0.125 |        2.193 |        2.318
       9.000 |        0.138 |        0.762 |        0.900
      10.000 |        0.136 |        1.766 |        1.903
       9.000 |        0.081 |        0.855 |        0.936
      10.000 |        0.150 |        0.457 |        0.607
      10.000 |        0.127 |        1.378 |        1.505
      11.000 |        0.123 |        1.884 |        2.008
       6.000 |        0.143 |        1.587 |        1.730
      10.000 |        0.145 |        1.007 |        1.152
      14.000 |        0.124 |        0.692 |        0.816
       8.000 |        0.145 |        2.436 |        2.580
       5.000 |        0.229 |        0.631 |        0.860
      14.000 |        0.122 |        1.604 |        1.726
      12.000 |        0.151 |        0.661 |        0.812
      10.000 |        0.171 |        0.587 |        0.758
       9.000 |        0.144 |        0.807 |        0.952
       9.000 |        0.145 |        0.694 |        0.839
       8.000 |        0.123 |        1.069 |        1.193
       8.000 |        0.176 |        0.487 |        0.663
      11.000 |        0.252 |        0.485 |        0.737
       4.000 |        0.182 |        0.401 |        0.583
      10.000 |        0.145 |        0.973 |        1.118
      13.000 |        0.149 |        0.688 |        0.837
       8.000 |        0.149 |        2.343 |        2.492
       6.000 |        0.181 |        0.679 |        0.860
       6.000 |        0.143 |        1.655 |        1.798
      11.000 |        0.143 |        1.395 |        1.539
       9.000 |        0.145 |        1.988 |        2.133
      10.000 |        0.126 |        0.678 |        0.804
       4.000 |        0.143 |        0.524 |        0.668
       6.000 |        0.238 |        0.554 |        0.792
      12.000 |        0.150 |        0.606 |        0.755
      10.000 |        0.122 |        1.533 |        1.655
       8.000 |        0.168 |        0.481 |        0.650
       9.000 |        0.182 |        0.498 |        0.681
       8.000 |        0.143 |        1.599 |        1.742
      11.000 |        0.168 |        0.875 |        1.043
       6.000 |        0.180 |        0.717 |        0.897
      11.000 |        0.124 |        1.709 |        1.834
       6.000 |        0.126 |        0.471 |        0.597
       9.000 |        0.144 |        0.807 |        0.951
       5.000 |        0.146 |        1.199 |        1.345
      12.000 |        0.264 |        1.667 |        1.931
      10.000 |        0.147 |        1.942 |        2.089
       8.000 |        0.181 |        0.825 |        1.006
      12.000 |        0.122 |        0.381 |        0.503
       9.000 |        0.143 |        0.647 |        0.790
       6.000 |        0.146 |        0.726 |        0.872
       7.000 |        0.116 |        0.458 |        0.574
       7.000 |        0.140 |        0.979 |        1.120
       8.000 |        0.116 |        0.645 |        0.761
       6.000 |        0.116 |        0.469 |        0.585
       9.000 |        0.140 |        0.960 |        1.100
       8.000 |        0.094 |        0.832 |        0.926
       6.000 |        0.115 |        0.465 |        0.580
       7.000 |        0.144 |        0.446 |        0.589
       7.000 |        0.146 |        1.011 |        1.157
       9.000 |        0.144 |        0.670 |        0.814
       7.000 |        0.149 |        0.735 |        0.884
      10.000 |        0.127 |        0.438 |        0.565
       8.000 |        0.151 |        0.470 |        0.621
      12.000 |        0.116 |        0.432 |        0.548
       5.000 |        0.122 |        1.567 |        1.690
       7.000 |        0.142 |        1.132 |        1.274
      11.000 |        0.181 |        2.361 |        2.542
       9.000 |        0.142 |        0.800 |        0.942
      13.000 |        0.179 |        1.330 |        1.509
       5.000 |        0.091 |        0.456 |        0.546
       6.000 |        0.171 |        1.287 |        1.459
       4.000 |        0.123 |        1.358 |        1.481
       7.000 |        0.141 |        0.781 |        0.922
       9.000 |        0.166 |        2.053 |        2.219
       8.000 |        0.145 |        0.763 |        0.908
       9.000 |        0.143 |        1.811 |        1.954
       7.000 |        0.141 |        0.552 |        0.694
       9.000 |        0.126 |        0.588 |        0.715
       9.000 |        0.147 |        0.776 |        0.923
       6.000 |        0.116 |        0.578 |        0.693
       6.000 |        0.082 |        0.600 |        0.682
       6.000 |        0.094 |        1.457 |        1.551
       8.000 |        0.172 |        0.440 |        0.612
       9.000 |        0.153 |        0.610 |        0.764
      11.000 |        0.124 |        0.776 |        0.900
      11.000 |        0.080 |        0.658 |        0.738
       4.000 |        0.224 |        1.454 |        1.677
       6.000 |        0.144 |        2.432 |        2.576
       9.000 |        0.234 |        1.398 |        1.632
      10.000 |        0.121 |        0.490 |        0.612
       8.000 |        0.123 |        1.226 |        1.349
      11.000 |        0.163 |        1.180 |        1.342
       9.000 |        0.151 |        0.778 |        0.929
       9.000 |        0.147 |        1.296 |        1.443
       6.000 |        0.125 |        0.542 |        0.667
      11.000 |        0.145 |        0.826 |        0.972
       8.000 |        0.236 |        0.431 |        0.667
       8.000 |        0.122 |        1.084 |        1.206
       6.000 |        0.144 |        0.641 |        0.785
       8.000 |        0.123 |        0.663 |        0.786
       9.000 |        0.152 |        0.720 |        0.871
       7.000 |        0.147 |        0.589 |        0.736
       8.000 |        0.125 |        0.612 |        0.736
       6.000 |        0.114 |        1.008 |        1.122
      14.000 |        0.153 |        1.366 |        1.520
      15.000 |        0.123 |        0.440 |        0.563
       8.000 |        0.121 |        0.645 |        0.766
       7.000 |        0.227 |        0.489 |        0.716
       6.000 |        0.123 |        1.257 |        1.380
      11.000 |        0.093 |        0.988 |        1.080
       6.000 |        0.117 |        0.983 |        1.100
      12.000 |        0.147 |        0.835 |        0.982
       8.000 |        0.123 |        0.441 |        0.564
       6.000 |        0.148 |        0.976 |        1.125
       5.000 |        0.114 |        0.653 |        0.767
      11.000 |        0.123 |        1.128 |        1.251
      10.000 |        0.123 |        2.496 |        2.619
       4.000 |        0.149 |        0.495 |        0.644
       8.000 |        0.169 |        0.910 |        1.080
       7.000 |        0.146 |        0.601 |        0.747
       9.000 |        0.140 |        0.784 |        0.924
       7.000 |        0.149 |        0.733 |        0.882
       9.000 |        0.118 |        0.420 |        0.537
       9.000 |        0.129 |        1.514 |        1.643
       8.000 |        0.197 |        1.671 |        1.869
      10.000 |        0.149 |        0.689 |        0.838
       7.000 |        0.166 |        1.033 |        1.199
       9.000 |        0.136 |        0.946 |        1.082
       3.000 |        0.136 |        2.591 |        2.727
      11.000 |        0.123 |        1.115 |        1.238
       6.000 |        0.144 |        0.471 |        0.616
       7.000 |        0.125 |        0.527 |        0.652
       9.000 |        0.125 |        0.857 |        0.982
       7.000 |        0.143 |        2.410 |        2.554
       5.000 |        0.159 |        1.210 |        1.369
       9.000 |        0.125 |        1.470 |        1.595
       9.000 |        0.156 |        2.313 |        2.470
       8.000 |        0.128 |        0.369 |        0.496
       7.000 |        0.124 |        0.512 |        0.636
      10.000 |        0.142 |        2.085 |        2.227
       8.000 |        0.147 |        0.810 |        0.957
      10.000 |        0.122 |        0.853 |        0.975
       7.000 |        0.125 |        1.620 |        1.745
      10.000 |        0.151 |        0.558 |        0.709
      11.000 |        0.154 |        0.637 |        0.791
       5.000 |        0.154 |        0.716 |        0.870
      10.000 |        0.172 |        1.349 |        1.521
       7.000 |        0.255 |        0.672 |        0.927
      10.000 |        0.124 |        0.454 |        0.578
       8.000 |        0.149 |        0.765 |        0.915
       8.000 |        0.180 |        2.185 |        2.365
       8.000 |        0.147 |        1.007 |        1.154
       9.000 |        0.126 |        2.034 |        2.159
       8.000 |        0.151 |        2.045 |        2.195
      11.000 |        0.185 |        0.696 |        0.881
       5.000 |        0.170 |        0.450 |        0.619
       8.000 |        0.152 |        0.518 |        0.670
       7.000 |        0.154 |        0.698 |        0.852
       6.000 |        0.143 |        0.525 |        0.668
       6.000 |        0.113 |        1.073 |        1.186
       7.000 |        0.135 |        1.505 |        1.640
       5.000 |        0.139 |        1.237 |        1.376
      12.000 |        0.118 |        2.660 |        2.777
      11.000 |        0.115 |        1.536 |        1.651
       8.000 |        0.143 |        1.763 |        1.905
       5.000 |        0.121 |        0.921 |        1.042
       8.000 |        0.144 |        0.579 |        0.723
       8.000 |        0.242 |        0.924 |        1.165
       7.000 |        0.123 |        1.114 |        1.237
       6.000 |        0.175 |        2.941 |        3.116
       7.000 |        0.152 |        0.778 |        0.930
       7.000 |        0.143 |        1.082 |        1.225
       9.000 |        0.268 |        1.684 |        1.952
       8.000 |        0.144 |        0.980 |        1.124
       8.000 |        0.124 |        0.561 |        0.685
       8.000 |        0.184 |        1.036 |        1.220
       6.000 |        0.125 |        0.877 |        1.002
       8.000 |        0.142 |        0.924 |        1.066
       8.000 |        0.139 |        0.730 |        0.869
       5.000 |        0.141 |        0.674 |        0.815
      11.000 |        0.294 |        2.674 |        2.968
       7.000 |        0.137 |        2.192 |        2.329
       3.000 |        0.082 |        1.972 |        2.054
      10.000 |        0.117 |        2.534 |        2.651
      13.000 |        0.125 |        0.416 |        0.541
       7.000 |        0.147 |        2.191 |        2.339
      12.000 |        0.120 |        0.484 |        0.604
       5.000 |        0.144 |        0.641 |        0.785
       6.000 |        0.123 |        1.183 |        1.306
       9.000 |        0.122 |        0.598 |        0.721
      12.000 |        0.148 |        2.388 |        2.537
       7.000 |        0.164 |        1.071 |        1.235
       8.000 |        0.134 |        1.875 |        2.009
      14.000 |        0.124 |        2.422 |        2.546
       9.000 |        0.123 |        0.705 |        0.827
       7.000 |        0.121 |        0.890 |        1.011
      14.000 |        0.169 |        2.259 |        2.427
       7.000 |        0.116 |        1.666 |        1.782
       5.000 |        0.150 |        0.505 |        0.655
      11.000 |        0.116 |        2.837 |        2.953
      13.000 |        0.083 |        1.165 |        1.248
       7.000 |        0.143 |        1.303 |        1.446
       9.000 |        0.130 |        0.649 |        0.780
       6.000 |        0.147 |        2.115 |        2.262
       4.000 |        0.145 |        0.704 |        0.849
      17.000 |        0.185 |        0.564 |        0.749
       7.000 |        0.179 |        0.800 |        0.979
       7.000 |        0.121 |        0.606 |        0.727
       8.000 |        0.150 |        2.701 |        2.851
      15.000 |        0.149 |        0.657 |        0.805
      11.000 |        0.154 |        1.138 |        1.292
       6.000 |        0.146 |        0.567 |        0.713
       7.000 |        0.230 |        0.807 |        1.037
      14.000 |        0.156 |        0.958 |        1.114
       6.000 |        0.144 |        1.636 |        1.780
      10.000 |        0.124 |        0.746 |        0.869
      13.000 |        0.117 |        0.783 |        0.900
       7.000 |        0.150 |        2.812 |        2.963
       4.000 |        0.136 |        1.923 |        2.059
       5.000 |        0.141 |        2.638 |        2.780
      16.000 |        0.142 |        0.957 |        1.099
       8.000 |        0.144 |        2.085 |        2.229
       8.000 |        0.145 |        0.499 |        0.644
      13.000 |        0.124 |        0.632 |        0.756
       9.000 |        0.157 |        1.294 |        1.451
       9.000 |        0.235 |        0.659 |        0.894
       9.000 |        0.122 |        1.419 |        1.540
       9.000 |        0.181 |        0.985 |        1.166
      10.000 |        0.115 |        0.905 |        1.019
      11.000 |        0.147 |        1.798 |        1.945
      12.000 |        0.161 |        0.721 |        0.882
       6.000 |        0.116 |        1.656 |        1.773
      11.000 |        0.133 |        0.600 |        0.733
      10.000 |        0.116 |        0.422 |        0.538
      11.000 |        0.136 |        2.066 |        2.202
       7.000 |        0.101 |        1.003 |        1.103
       8.000 |        0.147 |        1.257 |        1.404
       8.000 |        0.144 |        0.924 |        1.067
      10.000 |        0.148 |        1.244 |        1.392
      10.000 |        0.157 |        0.441 |        0.598
      14.000 |        0.186 |        0.492 |        0.678
       9.000 |        0.144 |        0.985 |        1.130
      12.000 |        0.123 |        1.192 |        1.315
       7.000 |        0.121 |        0.809 |        0.931
       7.000 |        0.147 |        0.793 |        0.940
       7.000 |        0.261 |        1.653 |        1.914
      10.000 |        0.121 |        0.714 |        0.835
      10.000 |        0.125 |        0.867 |        0.992
       6.000 |        0.124 |        0.415 |        0.538
      12.000 |        0.237 |        1.859 |        2.096
      13.000 |        0.153 |        1.881 |        2.034
       8.000 |        0.084 |        0.471 |        0.554
       4.000 |        0.123 |        0.333 |        0.456
       9.000 |        0.146 |        1.089 |        1.235
       7.000 |        0.145 |        1.552 |        1.697
       8.000 |        0.142 |        0.999 |        1.140
       8.000 |        0.148 |        0.575 |        0.723
       7.000 |        0.123 |        0.408 |        0.531
      11.000 |        0.148 |        0.962 |        1.110
       4.000 |        0.145 |        1.249 |        1.394
      10.000 |        0.172 |        2.382 |        2.554
       9.000 |        0.123 |        0.473 |        0.596
       8.000 |        0.157 |        0.427 |        0.584
      10.000 |        0.229 |        0.909 |        1.138
       6.000 |        0.143 |        1.608 |        1.751
      13.000 |        0.127 |        2.273 |        2.400
       8.000 |        0.125 |        1.095 |        1.220
      11.000 |        0.148 |        0.765 |        0.912
       8.000 |        0.144 |        0.584 |        0.728
      11.000 |        0.163 |        0.668 |        0.832
       9.000 |        0.147 |        0.671 |        0.818
      10.000 |        0.122 |        1.746 |        1.868
       8.000 |        0.161 |        0.893 |        1.054
      11.000 |        0.143 |        0.545 |        0.688
      10.000 |        0.149 |        1.137 |        1.286
      10.000 |        0.144 |        0.698 |        0.842
       5.000 |        0.161 |        0.990 |        1.151
       5.000 |        0.156 |        1.145 |        1.301
       7.000 |        0.150 |        1.951 |        2.101
       8.000 |        0.116 |        0.435 |        0.550
       8.000 |        0.117 |        2.063 |        2.180
      14.000 |        0.147 |        2.907 |        3.054
       9.000 |        0.117 |        0.951 |        1.068
      14.000 |        0.141 |        0.470 |        0.611
       6.000 |        0.115 |        1.037 |        1.153
       6.000 |        0.139 |        0.862 |        1.001
      12.000 |        0.157 |        0.739 |        0.896
       7.000 |        0.157 |        0.716 |        0.873
       8.000 |        0.150 |        0.910 |        1.060
      11.000 |        0.124 |        0.611 |        0.735
      12.000 |        0.180 |        0.511 |        0.691
       6.000 |        0.164 |        0.676 |        0.841
      11.000 |        0.145 |        1.134 |        1.279
      11.000 |        0.144 |        0.736 |        0.880
       8.000 |        0.148 |        1.961 |        2.109
      11.000 |        0.150 |        2.029 |        2.179
       8.000 |        0.142 |        2.225 |        2.367
      10.000 |        0.168 |        0.491 |        0.660
       7.000 |        0.143 |        0.939 |        1.083
       8.000 |        0.262 |        1.220 |        1.483
      10.000 |        0.121 |        1.135 |        1.256
       7.000 |        0.119 |        0.744 |        0.863
      15.000 |        0.145 |        1.298 |        1.443
       7.000 |        0.146 |        1.166 |        1.312
       8.000 |        0.154 |        0.820 |        0.975
       8.000 |        0.145 |        0.935 |        1.079
       9.000 |        0.124 |        1.513 |        1.637
       4.000 |        0.205 |        0.435 |        0.640
      14.000 |        0.134 |        0.571 |        0.705
       7.000 |        0.142 |        0.586 |        0.728
       7.000 |        0.143 |        2.125 |        2.268
       8.000 |        0.123 |        2.178 |        2.300
       7.000 |        0.145 |        1.111 |        1.257
      15.000 |        0.157 |        0.890 |        1.047
      11.000 |        0.142 |        1.143 |        1.284
       8.000 |        0.146 |        1.584 |        1.730
       8.000 |        0.147 |        1.821 |        1.969
      11.000 |        0.123 |        0.551 |        0.674
       9.000 |        0.121 |        1.334 |        1.455
      11.000 |        0.118 |        0.899 |        1.016
       9.000 |        0.138 |        0.512 |        0.650
       6.000 |        0.145 |        1.330 |        1.475
       4.000 |        0.122 |        1.803 |        1.925
       7.000 |        0.115 |        0.548 |        0.663
       8.000 |        0.117 |        0.697 |        0.814
      16.000 |        0.118 |        0.436 |        0.554
      10.000 |        0.093 |        2.565 |        2.658
       9.000 |        0.147 |        1.260 |        1.407
       9.000 |        0.221 |        2.033 |        2.255
      13.000 |        0.122 |        0.483 |        0.605
       6.000 |        0.122 |        0.827 |        0.949
       7.000 |        0.151 |        1.754 |        1.905
       8.000 |        0.128 |        0.693 |        0.820
      11.000 |        0.160 |        0.786 |        0.946
      12.000 |        0.141 |        0.882 |        1.023
       5.000 |        0.122 |        0.432 |        0.554
       4.000 |        0.122 |        0.634 |        0.755
      11.000 |        0.145 |        2.933 |        3.078
       6.000 |        0.242 |        0.702 |        0.943
      13.000 |        0.148 |        0.488 |        0.636
      11.000 |        0.123 |        0.574 |        0.697
       8.000 |        0.123 |        1.856 |        1.979
      15.000 |        0.119 |        0.833 |        0.952
       9.000 |        0.145 |        1.139 |        1.284
      10.000 |        0.119 |        0.635 |        0.753
       6.000 |        0.122 |        0.603 |        0.725
       8.000 |        0.146 |        0.534 |        0.680
       6.000 |        0.125 |        1.362 |        1.487
       6.000 |        0.150 |        0.643 |        0.794
       5.000 |        0.123 |        0.605 |        0.728
       7.000 |        0.143 |        0.640 |        0.784
       8.000 |        0.145 |        0.553 |        0.698
       6.000 |        0.122 |        0.531 |        0.654
       6.000 |        0.158 |        0.442 |        0.600
      10.000 |        0.172 |        0.530 |        0.703
      10.000 |        0.124 |        1.019 |        1.143
       5.000 |        0.150 |        1.503 |        1.654
      11.000 |        0.151 |        1.931 |        2.083
      15.000 |        0.122 |        0.503 |        0.625
       8.000 |        0.125 |        0.549 |        0.674
      13.000 |        0.143 |        1.821 |        1.964
      10.000 |        0.126 |        0.468 |        0.594
      13.000 |        0.096 |        0.472 |        0.568
       8.000 |        0.157 |        0.808 |        0.966
       8.000 |        0.103 |        0.991 |        1.093
       9.000 |        0.117 |        0.751 |        0.868
      11.000 |        0.144 |        0.476 |        0.621
       6.000 |        0.115 |        0.731 |        0.846
       6.000 |        0.135 |        0.523 |        0.658
       7.000 |        0.134 |        0.997 |        1.130
       9.000 |        0.251 |        0.336 |        0.587
       6.000 |        0.083 |        0.458 |        0.540
       7.000 |        0.149 |        0.550 |        0.699
      10.000 |        0.082 |        0.935 |        1.018
      14.000 |        0.137 |        1.481 |        1.618
       9.000 |        0.153 |        0.802 |        0.955
      12.000 |        0.181 |        1.327 |        1.508
      12.000 |        0.115 |        0.895 |        1.011
      15.000 |        0.082 |        0.539 |        0.621
       6.000 |        0.143 |        1.159 |        1.302
       9.000 |        0.146 |        1.562 |        1.707
       6.000 |        0.225 |        0.993 |        1.218
      11.000 |        0.219 |        0.839 |        1.058
       7.000 |        0.116 |        0.504 |        0.620
      10.000 |        0.181 |        0.732 |        0.914
      13.000 |        0.138 |        0.451 |        0.589
       9.000 |        0.071 |        1.863 |        1.934
       9.000 |        0.116 |        0.987 |        1.103
       8.000 |        0.136 |        1.169 |        1.305
       9.000 |        0.148 |        1.050 |        1.198
       6.000 |        0.143 |        1.758 |        1.901
       7.000 |        0.133 |        0.469 |        0.603
      13.000 |        0.117 |        1.823 |        1.941
       8.000 |        0.149 |        0.827 |        0.976
       8.000 |        0.082 |        0.458 |        0.540
       6.000 |        0.118 |        0.477 |        0.595
      12.000 |        0.115 |        1.716 |        1.832
       6.000 |        0.161 |        1.017 |        1.178
      20.000 |        0.260 |        0.737 |        0.996
       7.000 |        0.157 |        0.819 |        0.975
       8.000 |        0.235 |        0.478 |        0.713
       9.000 |        0.124 |        1.522 |        1.645
       9.000 |        0.240 |        0.512 |        0.752
       7.000 |        0.159 |        0.887 |        1.047
       6.000 |        0.146 |        0.720 |        0.866
      11.000 |        0.124 |        0.872 |        0.996
       8.000 |        0.116 |        0.417 |        0.533
       6.000 |        0.144 |        1.671 |        1.816
      12.000 |        0.145 |        2.793 |        2.939
      10.000 |        0.115 |        1.295 |        1.410
       7.000 |        0.133 |        0.907 |        1.040
      13.000 |        0.179 |        0.555 |        0.733
      11.000 |        0.149 |        0.750 |        0.899
       7.000 |        0.116 |        0.426 |        0.542
       9.000 |        0.118 |        1.156 |        1.274
      11.000 |        0.115 |        0.445 |        0.561
      10.000 |        0.137 |        1.174 |        1.311
       7.000 |        0.133 |        0.740 |        0.873
       9.000 |        0.116 |        2.182 |        2.298
       7.000 |        0.116 |        2.611 |        2.727
      13.000 |        0.136 |        0.872 |        1.008
       9.000 |        0.143 |        0.881 |        1.024
       6.000 |        0.135 |        1.145 |        1.281
      14.000 |        0.124 |        0.451 |        0.575
      11.000 |        0.124 |        0.451 |        0.575
      10.000 |        0.161 |        2.336 |        2.497
      11.000 |        0.125 |        0.432 |        0.557
       4.000 |        0.148 |        0.656 |        0.803
       8.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.123 |        0.950 |        1.073
       8.000 |        0.148 |        0.752 |        0.900
       7.000 |        0.143 |        0.517 |        0.660
       9.000 |        0.115 |        0.627 |        0.742
       7.000 |        0.228 |        0.847 |        1.075
      17.000 |        0.137 |        1.133 |        1.270
       7.000 |        0.172 |        1.063 |        1.235
      10.000 |        0.148 |        0.680 |        0.828
      13.000 |        0.124 |        1.260 |        1.384
      16.000 |        0.123 |        0.522 |        0.646
       8.000 |        0.155 |        0.640 |        0.795
       6.000 |        0.149 |        0.806 |        0.956
       9.000 |        0.151 |        0.831 |        0.983
       8.000 |        0.124 |        0.653 |        0.777
       8.000 |        0.126 |        0.492 |        0.617
       9.000 |        0.154 |        0.795 |        0.949
       6.000 |        0.150 |        0.794 |        0.944
