  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.083 |        0.653 |        0.736
       8.000 |        0.081 |        0.854 |        0.935
      11.000 |        0.160 |        0.936 |        1.095
       6.000 |        0.081 |        1.299 |        1.379
      12.000 |        0.136 |        0.638 |        0.774
      14.000 |        0.139 |        0.616 |        0.755
       8.000 |        0.115 |        1.363 |        1.478
      11.000 |        0.134 |        0.939 |        1.073
      13.000 |        0.090 |        0.524 |        0.614
       9.000 |        0.115 |        0.470 |        0.585
      10.000 |        0.169 |        0.460 |        0.629
      11.000 |        0.141 |        0.794 |        0.935
       7.000 |        0.082 |        0.404 |        0.486
       9.000 |        0.092 |        0.892 |        0.983
       6.000 |        0.089 |        1.083 |        1.172
       7.000 |        0.114 |        2.271 |        2.385
       8.000 |        0.139 |        0.457 |        0.596
       9.000 |        0.124 |        0.457 |        0.580
       9.000 |        0.116 |        2.721 |        2.837
      14.000 |        0.116 |        0.427 |        0.543
       9.000 |        0.150 |        0.862 |        1.013
       7.000 |        0.159 |        0.868 |        1.027
       8.000 |        0.119 |        0.499 |        0.618
      14.000 |        0.139 |        1.123 |        1.261
       5.000 |        0.106 |        0.631 |        0.737
       8.000 |        0.161 |        0.726 |        0.887
       6.000 |        0.136 |        1.080 |        1.217
       9.000 |        0.170 |        0.490 |        0.660
       8.000 |        0.139 |        0.536 |        0.675
       5.000 |        0.148 |        0.549 |        0.697
       6.000 |        0.157 |        0.559 |        0.715
       9.000 |        0.125 |        0.384 |        0.509
       6.000 |        0.133 |        0.667 |        0.800
      15.000 |        0.163 |        0.485 |        0.648
       4.000 |        0.177 |        1.428 |        1.605
       9.000 |        0.146 |        1.415 |        1.561
       6.000 |        0.144 |        0.405 |        0.550
       6.000 |        0.181 |        0.924 |        1.105
      13.000 |        0.134 |        1.534 |        1.668
       8.000 |        0.117 |        0.432 |        0.549
       6.000 |        0.142 |        0.405 |        0.546
       8.000 |        0.116 |        0.514 |        0.630
      10.000 |        0.144 |        1.844 |        1.988
       6.000 |        0.132 |        1.463 |        1.595
       7.000 |        0.133 |        0.472 |        0.605
      11.000 |        0.146 |        0.528 |        0.674
      11.000 |        0.093 |        2.961 |        3.054
      10.000 |        0.141 |        1.009 |        1.150
      10.000 |        0.136 |        0.687 |        0.822
      10.000 |        0.117 |        2.298 |        2.415
       9.000 |        0.136 |        2.359 |        2.494
       7.000 |        0.123 |        0.434 |        0.557
       6.000 |        0.142 |        1.591 |        1.732
       7.000 |        0.139 |        0.652 |        0.791
       4.000 |        0.147 |        0.831 |        0.978
      10.000 |        0.122 |        0.545 |        0.667
       5.000 |        0.141 |        0.962 |        1.103
      11.000 |        0.143 |        1.315 |        1.459
       5.000 |        0.153 |        0.794 |        0.947
       5.000 |        0.151 |        0.716 |        0.867
       7.000 |        0.143 |        0.707 |        0.850
       7.000 |        0.142 |        0.673 |        0.815
      14.000 |        0.201 |        0.645 |        0.846
       9.000 |        0.116 |        0.443 |        0.559
       8.000 |        0.115 |        0.957 |        1.072
       4.000 |        0.156 |        1.905 |        2.060
       8.000 |        0.141 |        2.520 |        2.661
      13.000 |        0.090 |        0.573 |        0.663
       9.000 |        0.114 |        0.419 |        0.534
       6.000 |        0.116 |        0.508 |        0.624
       8.000 |        0.091 |        2.803 |        2.894
       8.000 |        0.144 |        0.673 |        0.817
       9.000 |        0.158 |        0.372 |        0.529
       9.000 |        0.135 |        0.578 |        0.713
      12.000 |        0.120 |        0.981 |        1.101
      14.000 |        0.119 |        0.517 |        0.637
       8.000 |        0.171 |        2.732 |        2.903
      15.000 |        0.146 |        0.934 |        1.079
      11.000 |        0.116 |        0.696 |        0.812
       7.000 |        0.139 |        1.145 |        1.284
      10.000 |        0.115 |        1.431 |        1.546
       7.000 |        0.082 |        0.428 |        0.510
       6.000 |        0.082 |        0.569 |        0.651
       8.000 |        0.082 |        0.832 |        0.914
       5.000 |        0.147 |        0.676 |        0.824
       7.000 |        0.139 |        0.800 |        0.939
       6.000 |        0.180 |        0.751 |        0.931
      11.000 |        0.120 |        0.390 |        0.511
      12.000 |        0.123 |        1.099 |        1.222
       9.000 |        0.090 |        0.711 |        0.801
      12.000 |        0.190 |        2.782 |        2.971
       8.000 |        0.148 |        0.838 |        0.986
      11.000 |        0.138 |        0.831 |        0.969
       9.000 |        0.117 |        0.587 |        0.704
      11.000 |        0.081 |        0.351 |        0.432
       7.000 |        0.082 |        1.031 |        1.113
       6.000 |        0.081 |        0.970 |        1.051
       4.000 |        0.138 |        0.705 |        0.843
       6.000 |        0.224 |        1.062 |        1.285
       9.000 |        0.138 |        0.632 |        0.769
      15.000 |        0.141 |        0.528 |        0.670
      11.000 |        0.141 |        2.923 |        3.064
       4.000 |        0.133 |        0.905 |        1.037
       5.000 |        0.134 |        1.620 |        1.754
       7.000 |        0.134 |        2.302 |        2.436
       8.000 |        0.086 |        0.550 |        0.636
       8.000 |        0.116 |        0.485 |        0.601
       7.000 |        0.082 |        0.879 |        0.961
       9.000 |        0.191 |        0.420 |        0.611
       9.000 |        0.263 |        0.633 |        0.896
       9.000 |        0.168 |        0.576 |        0.745
       7.000 |        0.139 |        0.424 |        0.564
       6.000 |        0.136 |        0.492 |        0.628
      10.000 |        0.153 |        0.860 |        1.013
       7.000 |        0.139 |        0.618 |        0.756
      16.000 |        0.106 |        0.568 |        0.674
      11.000 |        0.118 |        1.014 |        1.132
      12.000 |        0.116 |        1.128 |        1.243
      12.000 |        0.143 |        1.453 |        1.597
       6.000 |        0.115 |        2.116 |        2.231
       6.000 |        0.139 |        0.592 |        0.730
       6.000 |        0.221 |        1.053 |        1.273
       7.000 |        0.114 |        0.903 |        1.017
      10.000 |        0.168 |        0.974 |        1.142
       5.000 |        0.114 |        0.350 |        0.464
       8.000 |        0.115 |        0.516 |        0.632
       7.000 |        0.082 |        2.075 |        2.157
       5.000 |        0.146 |        0.817 |        0.963
       8.000 |        0.082 |        0.434 |        0.515
       8.000 |        0.090 |        1.560 |        1.649
       7.000 |        0.114 |        0.450 |        0.565
      13.000 |        0.114 |        0.425 |        0.539
      13.000 |        0.115 |        1.325 |        1.441
       8.000 |        0.141 |        0.669 |        0.809
      13.000 |        0.137 |        0.717 |        0.853
       4.000 |        0.178 |        0.622 |        0.800
       9.000 |        0.141 |        0.927 |        1.068
       6.000 |        0.102 |        0.423 |        0.525
      11.000 |        0.169 |        0.366 |        0.535
       6.000 |        0.180 |        0.921 |        1.102
      13.000 |        0.155 |        0.377 |        0.532
       7.000 |        0.152 |        0.632 |        0.783
      18.000 |        0.229 |        0.180 |        0.409
       9.000 |        0.156 |        0.521 |        0.677
       5.000 |        0.130 |        0.455 |        0.585
       8.000 |        0.080 |        0.526 |        0.606
       6.000 |        0.115 |        0.697 |        0.813
      10.000 |        0.136 |        0.611 |        0.746
       9.000 |        0.138 |        0.887 |        1.025
       7.000 |        0.148 |        1.974 |        2.122
      10.000 |        0.081 |        0.560 |        0.642
       5.000 |        0.082 |        0.570 |        0.651
       6.000 |        0.143 |        0.759 |        0.902
       4.000 |        0.097 |        2.396 |        2.493
       9.000 |        0.136 |        0.884 |        1.021
       9.000 |        0.141 |        1.687 |        1.827
      12.000 |        0.081 |        0.903 |        0.984
       4.000 |        0.120 |        1.636 |        1.756
       8.000 |        0.115 |        0.902 |        1.017
      10.000 |        0.117 |        0.743 |        0.860
       8.000 |        0.199 |        1.178 |        1.377
       5.000 |        0.149 |        0.632 |        0.781
       7.000 |        0.145 |        0.394 |        0.539
      11.000 |        0.143 |        0.891 |        1.034
       7.000 |        0.116 |        0.694 |        0.810
       7.000 |        0.145 |        0.434 |        0.580
      12.000 |        0.111 |        0.993 |        1.104
       9.000 |        0.140 |        1.091 |        1.230
       7.000 |        0.141 |        1.525 |        1.666
      11.000 |        0.116 |        1.377 |        1.494
       9.000 |        0.141 |        0.535 |        0.676
      10.000 |        0.149 |        0.474 |        0.623
      11.000 |        0.176 |        1.938 |        2.114
       8.000 |        0.146 |        1.906 |        2.052
       7.000 |        0.092 |        0.890 |        0.982
      12.000 |        0.116 |        1.819 |        1.935
      11.000 |        0.115 |        0.390 |        0.506
       9.000 |        0.170 |        2.311 |        2.481
      10.000 |        0.082 |        1.293 |        1.374
       7.000 |        0.136 |        0.437 |        0.573
       6.000 |        0.170 |        0.823 |        0.993
       8.000 |        0.136 |        0.729 |        0.865
      13.000 |        0.141 |        2.386 |        2.527
       6.000 |        0.124 |        0.360 |        0.484
       8.000 |        0.168 |        0.845 |        1.013
      11.000 |        0.133 |        0.496 |        0.629
       8.000 |        0.135 |        0.476 |        0.611
       8.000 |        0.116 |        0.998 |        1.114
      10.000 |        0.093 |        1.118 |        1.211
      10.000 |        0.141 |        0.470 |        0.611
      11.000 |        0.153 |        1.000 |        1.153
      10.000 |        0.117 |        0.931 |        1.048
      11.000 |        0.162 |        0.694 |        0.856
      10.000 |        0.141 |        1.546 |        1.687
       9.000 |        0.114 |        0.729 |        0.843
      12.000 |        0.146 |        1.314 |        1.460
       6.000 |        0.137 |        0.731 |        0.869
      11.000 |        0.081 |        0.401 |        0.482
       9.000 |        0.141 |        0.461 |        0.602
       7.000 |        0.151 |        2.300 |        2.451
       5.000 |        0.203 |        1.168 |        1.371
      10.000 |        0.117 |        0.394 |        0.511
       8.000 |        0.135 |        0.879 |        1.015
       7.000 |        0.137 |        2.911 |        3.048
       6.000 |        0.139 |        1.820 |        1.959
      10.000 |        0.142 |        0.787 |        0.930
       5.000 |        0.168 |        1.923 |        2.090
       9.000 |        0.134 |        0.629 |        0.763
       8.000 |        0.082 |        1.452 |        1.534
       9.000 |        0.109 |        2.830 |        2.939
       9.000 |        0.140 |        1.752 |        1.892
      11.000 |        0.151 |        0.582 |        0.733
       7.000 |        0.082 |        0.478 |        0.560
      10.000 |        0.082 |        0.550 |        0.632
      13.000 |        0.081 |        1.378 |        1.459
       5.000 |        0.124 |        0.414 |        0.538
       6.000 |        0.210 |        0.449 |        0.658
       7.000 |        0.077 |        0.310 |        0.387
       4.000 |        0.161 |        2.386 |        2.547
       9.000 |        0.120 |        0.861 |        0.981
       5.000 |        0.120 |        1.863 |        1.983
      10.000 |        0.122 |        2.253 |        2.375
       7.000 |        0.135 |        0.983 |        1.118
       7.000 |        0.116 |        0.654 |        0.770
       8.000 |        0.133 |        0.595 |        0.728
      10.000 |        0.117 |        0.435 |        0.552
       9.000 |        0.181 |        2.221 |        2.402
      11.000 |        0.136 |        0.820 |        0.956
      11.000 |        0.078 |        0.857 |        0.935
      13.000 |        0.115 |        0.611 |        0.726
       5.000 |        0.160 |        0.551 |        0.711
       7.000 |        0.162 |        2.196 |        2.359
       7.000 |        0.178 |        1.595 |        1.773
       7.000 |        0.124 |        0.476 |        0.599
       8.000 |        0.230 |        1.409 |        1.639
       6.000 |        0.121 |        0.699 |        0.819
       6.000 |        0.140 |        2.711 |        2.851
      12.000 |        0.143 |        2.677 |        2.820
       7.000 |        0.146 |        0.675 |        0.821
       7.000 |        0.138 |        0.888 |        1.026
       9.000 |        0.125 |        0.626 |        0.750
       7.000 |        0.151 |        0.400 |        0.550
      11.000 |        0.134 |        0.432 |        0.566
       9.000 |        0.083 |        0.484 |        0.567
       8.000 |        0.080 |        0.624 |        0.704
       8.000 |        0.080 |        0.718 |        0.798
      11.000 |        0.151 |        1.572 |        1.723
       5.000 |        0.116 |        0.574 |        0.691
       9.000 |        0.136 |        0.746 |        0.882
       9.000 |        0.134 |        0.694 |        0.828
      14.000 |        0.135 |        0.933 |        1.068
       8.000 |        0.024 |        0.396 |        0.421
      12.000 |        0.136 |        1.354 |        1.490
       4.000 |        0.157 |        1.606 |        1.763
      12.000 |        0.254 |        0.725 |        0.979
       8.000 |        0.072 |        0.987 |        1.060
       7.000 |        0.181 |        1.273 |        1.454
      11.000 |        0.133 |        2.659 |        2.792
       6.000 |        0.145 |        0.497 |        0.642
       5.000 |        0.135 |        0.721 |        0.856
      14.000 |        0.208 |        2.466 |        2.674
       8.000 |        0.144 |        0.674 |        0.818
       8.000 |        0.159 |        1.259 |        1.419
       9.000 |        0.121 |        0.683 |        0.803
      15.000 |        0.159 |        0.776 |        0.935
       9.000 |        0.146 |        0.539 |        0.685
      11.000 |        0.126 |        1.687 |        1.813
       8.000 |        0.114 |        1.759 |        1.873
       7.000 |        0.116 |        0.455 |        0.572
      11.000 |        0.161 |        0.589 |        0.750
       6.000 |        0.115 |        1.394 |        1.509
       9.000 |        0.092 |        1.496 |        1.588
      10.000 |        0.115 |        1.199 |        1.314
       7.000 |        0.136 |        1.731 |        1.867
       8.000 |        0.134 |        2.598 |        2.732
      10.000 |        0.164 |        0.454 |        0.618
       8.000 |        0.150 |        0.971 |        1.121
       6.000 |        0.145 |        1.488 |        1.633
      11.000 |        0.121 |        0.429 |        0.549
       8.000 |        0.146 |        0.856 |        1.002
       9.000 |        0.094 |        0.636 |        0.730
      13.000 |        0.154 |        1.407 |        1.560
      10.000 |        0.209 |        0.465 |        0.674
      11.000 |        0.212 |        0.852 |        1.065
       6.000 |        0.114 |        1.787 |        1.901
      10.000 |        0.114 |        1.666 |        1.780
       8.000 |        0.170 |        2.343 |        2.513
      10.000 |        0.125 |        1.040 |        1.165
       6.000 |        0.170 |        2.434 |        2.604
      10.000 |        0.143 |        0.586 |        0.729
      10.000 |        0.126 |        1.200 |        1.327
      10.000 |        0.160 |        0.553 |        0.713
      13.000 |        0.155 |        0.837 |        0.992
      10.000 |        0.152 |        0.510 |        0.663
      11.000 |        0.145 |        0.690 |        0.836
       7.000 |        0.135 |        0.500 |        0.635
      10.000 |        0.133 |        0.725 |        0.858
      10.000 |        0.169 |        1.085 |        1.254
      10.000 |        0.139 |        0.662 |        0.800
      10.000 |        0.146 |        0.409 |        0.555
       6.000 |        0.121 |        0.601 |        0.721
      10.000 |        0.143 |        1.765 |        1.909
      10.000 |        0.170 |        1.470 |        1.640
       9.000 |        0.115 |        1.314 |        1.429
       7.000 |        0.146 |        0.954 |        1.099
       5.000 |        0.143 |        0.604 |        0.746
       7.000 |        0.135 |        0.587 |        0.722
      11.000 |        0.135 |        0.813 |        0.948
      10.000 |        0.135 |        1.291 |        1.426
       6.000 |        0.081 |        0.461 |        0.542
      10.000 |        0.115 |        2.484 |        2.600
       8.000 |        0.093 |        2.653 |        2.746
       5.000 |        0.117 |        1.607 |        1.724
       7.000 |        0.117 |        0.442 |        0.559
       8.000 |        0.177 |        0.537 |        0.714
       6.000 |        0.147 |        1.405 |        1.552
       9.000 |        0.144 |        0.806 |        0.951
       7.000 |        0.149 |        0.441 |        0.590
      11.000 |        0.142 |        0.708 |        0.850
       7.000 |        0.141 |        1.034 |        1.175
      10.000 |        0.221 |        0.611 |        0.832
      10.000 |        0.178 |        1.188 |        1.366
       8.000 |        0.092 |        1.340 |        1.431
       7.000 |        0.162 |        0.575 |        0.737
      10.000 |        0.149 |        1.095 |        1.243
       6.000 |        0.123 |        0.701 |        0.824
      13.000 |        0.135 |        1.963 |        2.098
       9.000 |        0.141 |        0.513 |        0.654
      15.000 |        0.136 |        0.849 |        0.984
      12.000 |        0.082 |        1.657 |        1.740
       6.000 |        0.078 |        0.802 |        0.881
      10.000 |        0.116 |        2.067 |        2.183
       5.000 |        0.139 |        2.334 |        2.473
      10.000 |        0.118 |        0.441 |        0.560
       5.000 |        0.075 |        0.521 |        0.596
       9.000 |        0.138 |        1.656 |        1.795
       8.000 |        0.118 |        0.368 |        0.485
      11.000 |        0.114 |        2.678 |        2.793
       9.000 |        0.116 |        0.350 |        0.466
      10.000 |        0.116 |        1.101 |        1.217
      13.000 |        0.151 |        0.847 |        0.997
       8.000 |        0.152 |        1.933 |        2.085
       8.000 |        0.135 |        1.087 |        1.222
       7.000 |        0.165 |        0.665 |        0.830
       5.000 |        0.169 |        0.948 |        1.118
       7.000 |        0.140 |        0.703 |        0.843
       4.000 |        0.130 |        0.550 |        0.680
       6.000 |        0.136 |        1.141 |        1.277
       7.000 |        0.077 |        0.738 |        0.815
       9.000 |        0.091 |        0.793 |        0.883
      10.000 |        0.139 |        0.711 |        0.850
      12.000 |        0.116 |        1.571 |        1.687
       5.000 |        0.136 |        1.932 |        2.068
       8.000 |        0.142 |        0.525 |        0.667
       7.000 |        0.136 |        0.917 |        1.053
       7.000 |        0.151 |        1.398 |        1.550
       6.000 |        0.143 |        1.375 |        1.518
      12.000 |        0.135 |        0.741 |        0.876
       9.000 |        0.117 |        1.861 |        1.978
       7.000 |        0.082 |        0.436 |        0.518
       8.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.117 |        0.605 |        0.722
      14.000 |        0.141 |        0.684 |        0.824
       4.000 |        0.135 |        1.221 |        1.356
      11.000 |        0.182 |        0.875 |        1.057
       8.000 |        0.124 |        0.724 |        0.848
      12.000 |        0.140 |        2.105 |        2.246
       8.000 |        0.146 |        0.448 |        0.595
      10.000 |        0.170 |        1.706 |        1.876
       7.000 |        0.134 |        0.690 |        0.824
      11.000 |        0.158 |        1.128 |        1.287
       7.000 |        0.117 |        1.263 |        1.380
       6.000 |        0.117 |        0.601 |        0.718
      12.000 |        0.134 |        1.945 |        2.079
       7.000 |        0.124 |        0.887 |        1.011
       6.000 |        0.117 |        0.844 |        0.961
       6.000 |        0.116 |        0.622 |        0.739
       7.000 |        0.137 |        0.518 |        0.655
       4.000 |        0.138 |        0.430 |        0.568
      10.000 |        0.094 |        1.535 |        1.629
      12.000 |        0.166 |        0.846 |        1.012
      12.000 |        0.135 |        0.990 |        1.124
       9.000 |        0.188 |        0.655 |        0.843
       3.000 |        0.136 |        1.657 |        1.793
       8.000 |        0.144 |        0.670 |        0.814
      11.000 |        0.136 |        0.572 |        0.708
       8.000 |        0.115 |        2.766 |        2.881
       7.000 |        0.135 |        1.814 |        1.949
       9.000 |        0.151 |        1.063 |        1.214
       6.000 |        0.137 |        1.055 |        1.192
       8.000 |        0.167 |        1.341 |        1.508
       9.000 |        0.115 |        0.406 |        0.521
      10.000 |        0.117 |        0.808 |        0.926
      10.000 |        0.117 |        1.724 |        1.841
       7.000 |        0.082 |        1.340 |        1.422
       6.000 |        0.116 |        0.443 |        0.559
       8.000 |        0.153 |        0.967 |        1.120
      12.000 |        0.115 |        0.732 |        0.847
      17.000 |        0.114 |        0.416 |        0.530
       5.000 |        0.135 |        2.002 |        2.137
      13.000 |        0.137 |        0.429 |        0.566
       6.000 |        0.092 |        0.638 |        0.729
       7.000 |        0.121 |        0.592 |        0.713
      10.000 |        0.114 |        0.417 |        0.532
       6.000 |        0.113 |        1.466 |        1.579
      11.000 |        0.126 |        1.859 |        1.985
       9.000 |        0.135 |        0.471 |        0.605
      11.000 |        0.135 |        0.506 |        0.640
       6.000 |        0.158 |        1.183 |        1.341
       8.000 |        0.135 |        0.379 |        0.514
      12.000 |        0.135 |        1.569 |        1.704
       9.000 |        0.136 |        0.765 |        0.901
      16.000 |        0.142 |        1.058 |        1.200
      12.000 |        0.093 |        0.615 |        0.708
       6.000 |        0.118 |        0.505 |        0.623
       5.000 |        0.139 |        0.939 |        1.077
      13.000 |        0.116 |        1.005 |        1.121
      10.000 |        0.094 |        0.686 |        0.780
       4.000 |        0.117 |        0.349 |        0.466
      11.000 |        0.092 |        1.093 |        1.185
      10.000 |        0.135 |        0.683 |        0.818
       9.000 |        0.115 |        0.846 |        0.961
      12.000 |        0.134 |        0.678 |        0.812
      11.000 |        0.138 |        1.058 |        1.196
       5.000 |        0.139 |        0.636 |        0.775
       6.000 |        0.134 |        0.732 |        0.866
       9.000 |        0.177 |        1.047 |        1.224
       5.000 |        0.136 |        0.867 |        1.004
      10.000 |        0.174 |        0.540 |        0.714
       7.000 |        0.148 |        0.808 |        0.956
       5.000 |        0.171 |        1.031 |        1.202
      11.000 |        0.120 |        0.570 |        0.690
       6.000 |        0.169 |        0.925 |        1.094
       8.000 |        0.151 |        0.441 |        0.591
      10.000 |        0.155 |        0.614 |        0.769
      13.000 |        0.149 |        0.763 |        0.912
       7.000 |        0.117 |        0.513 |        0.629
       9.000 |        0.114 |        0.471 |        0.584
       9.000 |        0.115 |        0.953 |        1.068
       8.000 |        0.136 |        0.639 |        0.774
       7.000 |        0.140 |        0.549 |        0.689
      12.000 |        0.136 |        1.726 |        1.861
      13.000 |        0.082 |        0.340 |        0.422
       9.000 |        0.117 |        0.390 |        0.507
       7.000 |        0.115 |        1.436 |        1.551
      10.000 |        0.136 |        1.422 |        1.558
       5.000 |        0.113 |        0.604 |        0.718
       7.000 |        0.140 |        1.780 |        1.920
       8.000 |        0.130 |        0.426 |        0.556
       8.000 |        0.112 |        1.743 |        1.856
       9.000 |        0.116 |        0.635 |        0.751
      14.000 |        0.082 |        2.407 |        2.489
       8.000 |        0.142 |        0.624 |        0.766
      13.000 |        0.134 |        1.793 |        1.927
       8.000 |        0.116 |        0.760 |        0.876
      12.000 |        0.104 |        0.645 |        0.749
       8.000 |        0.081 |        0.325 |        0.406
      17.000 |        0.141 |        0.704 |        0.845
      10.000 |        0.120 |        1.039 |        1.158
      11.000 |        0.230 |        2.631 |        2.862
      11.000 |        0.156 |        1.008 |        1.164
       9.000 |        0.176 |        0.290 |        0.466
       9.000 |        0.168 |        0.546 |        0.714
       5.000 |        0.146 |        0.875 |        1.022
       7.000 |        0.175 |        0.889 |        1.064
      13.000 |        0.154 |        1.085 |        1.239
      10.000 |        0.179 |        0.858 |        1.037
      14.000 |        0.141 |        0.720 |        0.861
       5.000 |        0.146 |        1.071 |        1.217
      11.000 |        0.150 |        0.314 |        0.464
       8.000 |        0.147 |        0.897 |        1.044
       8.000 |        0.144 |        0.958 |        1.102
      10.000 |        0.134 |        0.982 |        1.115
      10.000 |        0.144 |        0.609 |        0.752
       6.000 |        0.141 |        2.486 |        2.627
      10.000 |        0.117 |        2.505 |        2.622
       9.000 |        0.135 |        0.751 |        0.886
      10.000 |        0.135 |        1.135 |        1.271
       6.000 |        0.136 |        0.683 |        0.819
       8.000 |        0.078 |        0.909 |        0.988
      12.000 |        0.077 |        1.914 |        1.991
       4.000 |        0.116 |        0.427 |        0.543
      12.000 |        0.135 |        2.093 |        2.229
       7.000 |        0.145 |        0.811 |        0.957
       9.000 |        0.117 |        0.372 |        0.489
      12.000 |        0.138 |        1.321 |        1.459
      11.000 |        0.092 |        1.735 |        1.827
      14.000 |        0.116 |        0.856 |        0.971
       7.000 |        0.139 |        0.754 |        0.893
      12.000 |        0.115 |        1.377 |        1.493
      10.000 |        0.115 |        2.627 |        2.742
      10.000 |        0.134 |        1.630 |        1.764
      13.000 |        0.082 |        0.513 |        0.594
      10.000 |        0.151 |        0.532 |        0.683
       7.000 |        0.136 |        2.636 |        2.772
       6.000 |        0.137 |        0.867 |        1.004
       8.000 |        0.135 |        0.647 |        0.782
      16.000 |        0.082 |        1.049 |        1.130
       8.000 |        0.117 |        0.495 |        0.612
       7.000 |        0.141 |        0.477 |        0.619
      13.000 |        0.172 |        0.458 |        0.630
      15.000 |        0.136 |        0.766 |        0.902
      14.000 |        0.083 |        0.617 |        0.700
      12.000 |        0.134 |        2.781 |        2.915
      10.000 |        0.116 |        0.824 |        0.939
       6.000 |        0.170 |        0.531 |        0.701
       8.000 |        0.155 |        0.380 |        0.535
       7.000 |        0.152 |        0.721 |        0.873
       9.000 |        0.145 |        0.802 |        0.948
       6.000 |        0.122 |        1.067 |        1.189
       6.000 |        0.143 |        2.960 |        3.103
       9.000 |        0.148 |        2.243 |        2.390
       9.000 |        0.152 |        1.025 |        1.177
       9.000 |        0.123 |        0.624 |        0.746
      11.000 |        0.142 |        0.882 |        1.024
       6.000 |        0.143 |        2.091 |        2.234
       8.000 |        0.185 |        0.698 |        0.882
      10.000 |        0.115 |        0.371 |        0.486
       7.000 |        0.137 |        0.502 |        0.639
      11.000 |        0.082 |        2.713 |        2.795
       4.000 |        0.156 |        0.539 |        0.695
       5.000 |        0.093 |        1.194 |        1.286
      14.000 |        0.081 |        2.260 |        2.340
       8.000 |        0.136 |        0.740 |        0.877
       8.000 |        0.115 |        1.792 |        1.906
       6.000 |        0.117 |        2.264 |        2.380
       8.000 |        0.081 |        1.901 |        1.982
      11.000 |        0.141 |        0.873 |        1.015
       8.000 |        0.147 |        2.331 |        2.478
       8.000 |        0.147 |        0.874 |        1.020
       8.000 |        0.146 |        0.947 |        1.093
       8.000 |        0.119 |        1.542 |        1.661
      14.000 |        0.138 |        0.885 |        1.023
      10.000 |        0.082 |        0.613 |        0.695
      11.000 |        0.121 |        1.581 |        1.702
      11.000 |        0.159 |        0.452 |        0.611
      10.000 |        0.136 |        0.555 |        0.690
       7.000 |        0.114 |        0.670 |        0.784
      14.000 |        0.094 |        0.423 |        0.517
      10.000 |        0.135 |        0.970 |        1.105
       9.000 |        0.136 |        0.708 |        0.844
      11.000 |        0.142 |        1.532 |        1.674
       6.000 |        0.081 |        0.995 |        1.076
       5.000 |        0.137 |        2.605 |        2.743
      11.000 |        0.126 |        0.670 |        0.796
       9.000 |        0.146 |        1.292 |        1.439
       7.000 |        0.119 |        0.515 |        0.634
      10.000 |        0.195 |        1.447 |        1.641
       7.000 |        0.066 |        0.486 |        0.552
       6.000 |        0.137 |        1.047 |        1.184
       5.000 |        0.149 |        1.302 |        1.450
       9.000 |        0.148 |        0.672 |        0.820
      10.000 |        0.149 |        0.592 |        0.741
       4.000 |        0.145 |        0.781 |        0.926
      10.000 |        0.143 |        0.569 |        0.711
      11.000 |        0.136 |        0.840 |        0.975
      12.000 |        0.117 |        0.798 |        0.915
       7.000 |        0.145 |        0.561 |        0.706
       5.000 |        0.133 |        0.924 |        1.058
      14.000 |        0.157 |        0.474 |        0.631
      10.000 |        0.144 |        0.441 |        0.585
       7.000 |        0.159 |        1.461 |        1.620
       6.000 |        0.155 |        0.490 |        0.645
       6.000 |        0.140 |        0.760 |        0.900
       6.000 |        0.091 |        1.970 |        2.061
       7.000 |        0.092 |        2.271 |        2.363
       7.000 |        0.133 |        0.837 |        0.969
      10.000 |        0.146 |        0.574 |        0.720
       8.000 |        0.173 |        0.916 |        1.089
       6.000 |        0.217 |        0.696 |        0.913
       9.000 |        0.134 |        0.431 |        0.565
       9.000 |        0.136 |        0.653 |        0.789
       7.000 |        0.154 |        0.473 |        0.627
       7.000 |        0.152 |        1.334 |        1.486
       9.000 |        0.115 |        0.652 |        0.767
       5.000 |        0.142 |        1.102 |        1.244
       7.000 |        0.162 |        0.590 |        0.752
      14.000 |        0.144 |        0.930 |        1.075
       9.000 |        0.142 |        0.522 |        0.663
      12.000 |        0.162 |        0.330 |        0.492
       8.000 |        0.176 |        2.580 |        2.756
      10.000 |        0.152 |        1.331 |        1.483
      10.000 |        0.152 |        2.583 |        2.735
      14.000 |        0.149 |        0.671 |        0.820
      12.000 |        0.116 |        1.492 |        1.607
       9.000 |        0.114 |        0.512 |        0.625
       8.000 |        0.178 |        0.610 |        0.788
       9.000 |        0.093 |        2.139 |        2.232
      10.000 |        0.143 |        2.086 |        2.229
       8.000 |        0.082 |        1.007 |        1.089
       8.000 |        0.141 |        0.534 |        0.675
       9.000 |        0.135 |        1.928 |        2.063
      12.000 |        0.170 |        1.217 |        1.387
      11.000 |        0.113 |        1.064 |        1.177
       6.000 |        0.115 |        1.772 |        1.888
       9.000 |        0.140 |        1.039 |        1.179
       9.000 |        0.077 |        0.986 |        1.062
       7.000 |        0.142 |        0.509 |        0.651
      12.000 |        0.077 |        0.429 |        0.507
       7.000 |        0.116 |        0.489 |        0.606
      10.000 |        0.086 |        2.896 |        2.982
      11.000 |        0.079 |        2.015 |        2.094
       9.000 |        0.135 |        0.838 |        0.972
      10.000 |        0.142 |        0.748 |        0.890
       5.000 |        0.118 |        1.025 |        1.143
       7.000 |        0.140 |        1.234 |        1.374
       6.000 |        0.117 |        0.783 |        0.900
