  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.658 |        1.694 |        2.353
       8.000 |        1.796 |        0.544 |        2.340
      11.000 |        1.308 |        0.508 |        1.816
      11.000 |        1.163 |        0.333 |        1.496
       8.000 |        0.968 |        0.477 |        1.445
       6.000 |        0.373 |        0.649 |        1.022
       9.000 |        0.085 |        1.748 |        1.832
       9.000 |        0.180 |        0.530 |        0.710
       9.000 |        0.165 |        0.352 |        0.517
       6.000 |        0.209 |        0.618 |        0.827
      12.000 |        0.142 |        1.275 |        1.417
       7.000 |        0.552 |        2.656 |        3.209
       4.000 |        0.219 |        0.491 |        0.710
       7.000 |        0.432 |        0.971 |        1.403
       6.000 |        0.705 |        0.738 |        1.443
       6.000 |        0.905 |        0.815 |        1.719
       5.000 |        0.154 |        0.729 |        0.883
       9.000 |        0.144 |        0.494 |        0.638
      14.000 |        0.395 |        0.322 |        0.717
       6.000 |        0.167 |        0.796 |        0.962
      11.000 |        0.085 |        2.028 |        2.113
       8.000 |        0.597 |        0.609 |        1.206
       6.000 |        0.171 |        2.320 |        2.492
      11.000 |        0.078 |        0.354 |        0.432
      10.000 |        0.139 |        0.959 |        1.098
      11.000 |        0.413 |        1.201 |        1.614
       5.000 |        0.141 |        0.877 |        1.017
       8.000 |        0.087 |        0.399 |        0.485
      10.000 |        0.084 |        0.534 |        0.618
       8.000 |        0.087 |        0.931 |        1.017
       6.000 |        0.042 |        0.506 |        0.547
      12.000 |        0.077 |        0.771 |        0.848
       5.000 |        0.154 |        2.185 |        2.340
      19.000 |        0.140 |        0.541 |        0.681
       9.000 |        0.144 |        0.629 |        0.773
      12.000 |        0.204 |        0.663 |        0.868
       5.000 |        0.529 |        0.774 |        1.304
       9.000 |        0.059 |        0.735 |        0.794
      16.000 |        0.188 |        0.209 |        0.397
      12.000 |        0.406 |        1.168 |        1.574
       5.000 |        0.141 |        1.827 |        1.968
      11.000 |        0.097 |        0.780 |        0.877
       6.000 |        0.139 |        0.683 |        0.822
      10.000 |        0.147 |        0.871 |        1.017
       8.000 |        0.744 |        1.523 |        2.267
       6.000 |        0.607 |        1.817 |        2.424
       5.000 |        0.838 |        0.198 |        1.036
       6.000 |        0.436 |        0.367 |        0.803
      12.000 |        1.726 |        2.652 |        4.378
      10.000 |        0.623 |        2.206 |        2.829
       8.000 |        1.243 |        0.869 |        2.112
       4.000 |        1.484 |        0.424 |        1.907
       8.000 |        1.725 |        0.305 |        2.031
       7.000 |        1.775 |        0.893 |        2.669
      13.000 |        1.077 |        0.797 |        1.874
       7.000 |        0.839 |        0.417 |        1.256
       5.000 |        0.080 |        0.538 |        0.618
       6.000 |        0.223 |        0.503 |        0.726
       7.000 |        0.087 |        1.142 |        1.228
      12.000 |        0.388 |        0.479 |        0.868
       8.000 |        0.167 |        2.066 |        2.233
       7.000 |        0.141 |        0.724 |        0.866
      10.000 |        0.746 |        0.458 |        1.204
      14.000 |        0.180 |        1.551 |        1.732
       4.000 |        0.115 |        0.353 |        0.468
       7.000 |        0.284 |        0.367 |        0.651
      11.000 |        0.694 |        0.332 |        1.026
      12.000 |        1.138 |        1.753 |        2.891
      11.000 |        0.141 |        0.281 |        0.422
       8.000 |        0.143 |        0.760 |        0.903
      11.000 |        0.813 |        0.873 |        1.687
       9.000 |        0.165 |        1.948 |        2.113
       9.000 |        0.245 |        0.710 |        0.955
       5.000 |        0.734 |        1.525 |        2.259
       7.000 |        0.569 |        0.515 |        1.084
       8.000 |        0.843 |        0.656 |        1.499
      10.000 |        0.139 |        0.775 |        0.914
      13.000 |        0.166 |        1.781 |        1.947
      12.000 |        0.079 |        0.622 |        0.701
       7.000 |        0.086 |        0.742 |        0.827
       9.000 |        0.707 |        0.412 |        1.119
       7.000 |        0.912 |        0.477 |        1.389
      16.000 |        0.560 |        2.369 |        2.930
      20.000 |        0.021 |        1.289 |        1.310
       8.000 |        0.093 |        0.894 |        0.987
      10.000 |        0.086 |        0.591 |        0.677
       8.000 |        0.169 |        0.453 |        0.622
      10.000 |        0.153 |        0.773 |        0.926
       7.000 |        0.656 |        0.784 |        1.440
       6.000 |        0.141 |        2.207 |        2.348
       8.000 |        0.096 |        0.335 |        0.430
      14.000 |        0.131 |        1.386 |        1.517
      12.000 |        0.137 |        0.681 |        0.818
       7.000 |        0.138 |        0.809 |        0.947
      18.000 |        0.153 |        1.931 |        2.084
       6.000 |        0.092 |        0.497 |        0.588
       6.000 |        0.089 |        0.619 |        0.707
       7.000 |        0.142 |        0.754 |        0.896
       7.000 |        0.072 |        0.350 |        0.422
      10.000 |        0.144 |        1.360 |        1.504
      13.000 |        0.136 |        0.781 |        0.916
       7.000 |        0.644 |        0.407 |        1.051
       9.000 |        0.466 |        1.247 |        1.714
      10.000 |        0.677 |        1.257 |        1.934
       6.000 |        0.719 |        0.708 |        1.427
      12.000 |        0.716 |        0.877 |        1.592
       9.000 |        0.078 |        1.286 |        1.363
       6.000 |        0.858 |        0.444 |        1.302
       5.000 |        0.204 |        1.066 |        1.270
       9.000 |        0.486 |        2.641 |        3.127
       5.000 |        0.243 |        0.555 |        0.797
       7.000 |        0.178 |        0.523 |        0.701
       8.000 |        0.174 |        0.368 |        0.542
      11.000 |        0.142 |        1.424 |        1.566
       5.000 |        0.265 |        0.338 |        0.603
       7.000 |        0.134 |        0.311 |        0.445
      10.000 |        0.086 |        2.666 |        2.752
       8.000 |        0.085 |        0.559 |        0.645
      11.000 |        0.404 |        1.902 |        2.307
      12.000 |        0.078 |        0.758 |        0.836
      10.000 |        0.078 |        1.338 |        1.417
       7.000 |        0.077 |        0.417 |        0.494
       4.000 |        0.269 |        1.107 |        1.376
      13.000 |        0.084 |        1.059 |        1.143
      11.000 |        0.166 |        0.713 |        0.879
       6.000 |        0.159 |        0.489 |        0.649
       8.000 |        0.527 |        0.539 |        1.067
      10.000 |        0.195 |        0.986 |        1.181
      10.000 |        0.352 |        0.356 |        0.708
      13.000 |        0.300 |        0.824 |        1.124
      15.000 |        0.094 |        0.393 |        0.487
       8.000 |        0.137 |        1.466 |        1.603
       7.000 |        0.156 |        2.212 |        2.368
      11.000 |        0.891 |        0.923 |        1.815
      10.000 |        1.204 |        2.123 |        3.327
      12.000 |        0.078 |        0.434 |        0.512
       9.000 |        0.139 |        1.121 |        1.260
       8.000 |        0.077 |        0.336 |        0.413
       9.000 |        0.273 |        1.703 |        1.976
       7.000 |        0.083 |        0.677 |        0.760
       6.000 |        0.086 |        0.611 |        0.697
       8.000 |        0.083 |        1.172 |        1.255
       7.000 |        0.135 |        0.531 |        0.666
      13.000 |        0.141 |        0.843 |        0.984
       4.000 |        0.160 |        1.361 |        1.521
      12.000 |        0.091 |        0.607 |        0.699
      11.000 |        0.179 |        2.664 |        2.843
       6.000 |        0.085 |        0.447 |        0.532
       7.000 |        0.338 |        0.396 |        0.733
       9.000 |        0.730 |        0.405 |        1.135
       8.000 |        0.456 |        1.234 |        1.690
       9.000 |        0.636 |        0.595 |        1.231
       8.000 |        0.086 |        0.629 |        0.715
       7.000 |        0.815 |        2.195 |        3.009
       9.000 |        0.153 |        0.551 |        0.704
       9.000 |        0.090 |        0.621 |        0.711
       6.000 |        0.138 |        2.001 |        2.139
       8.000 |        0.129 |        1.260 |        1.389
       9.000 |        0.167 |        0.857 |        1.024
       9.000 |        0.138 |        0.817 |        0.955
       8.000 |        0.156 |        1.643 |        1.799
       6.000 |        0.099 |        0.900 |        0.998
      11.000 |        0.432 |        0.408 |        0.840
       5.000 |        0.148 |        1.063 |        1.210
       6.000 |        0.141 |        0.820 |        0.961
      11.000 |        0.159 |        3.023 |        3.183
       8.000 |        1.817 |        0.519 |        2.336
       9.000 |        1.205 |        0.398 |        1.603
      10.000 |        1.037 |        2.764 |        3.801
       8.000 |        1.575 |        1.263 |        2.838
       8.000 |        2.379 |        0.368 |        2.747
       7.000 |        1.464 |        1.811 |        3.275
       7.000 |        0.732 |        0.458 |        1.190
      14.000 |        0.746 |        1.704 |        2.450
       8.000 |        0.396 |        0.527 |        0.922
       9.000 |        0.085 |        2.294 |        2.380
      12.000 |        0.079 |        0.822 |        0.901
      12.000 |        0.303 |        0.598 |        0.900
      12.000 |        0.507 |        2.153 |        2.661
       8.000 |        0.086 |        2.297 |        2.383
      14.000 |        0.138 |        2.584 |        2.722
       6.000 |        1.749 |        0.776 |        2.525
       8.000 |        1.939 |        0.571 |        2.510
       7.000 |        2.108 |        0.392 |        2.500
      10.000 |        0.483 |        0.721 |        1.204
       9.000 |        0.138 |        0.940 |        1.079
       8.000 |        0.158 |        1.792 |        1.950
       9.000 |        0.084 |        0.869 |        0.953
       7.000 |        0.086 |        0.617 |        0.704
       5.000 |        0.605 |        0.388 |        0.993
       9.000 |        0.490 |        0.806 |        1.296
       8.000 |        0.206 |        2.624 |        2.830
       4.000 |        0.141 |        1.643 |        1.783
      13.000 |        0.855 |        2.301 |        3.155
      10.000 |        0.140 |        1.162 |        1.302
      12.000 |        0.086 |        2.323 |        2.409
       6.000 |        0.133 |        0.393 |        0.526
       8.000 |        0.079 |        2.089 |        2.168
       4.000 |        0.084 |        0.908 |        0.992
       7.000 |        0.168 |        0.900 |        1.068
       6.000 |        0.138 |        0.689 |        0.827
       9.000 |        0.320 |        0.675 |        0.995
       9.000 |        0.110 |        1.682 |        1.793
       9.000 |        0.144 |        2.191 |        2.335
      10.000 |        0.736 |        0.733 |        1.470
       5.000 |        0.530 |        0.564 |        1.094
       9.000 |        0.161 |        0.340 |        0.500
       6.000 |        0.149 |        1.094 |        1.244
       8.000 |        0.140 |        2.587 |        2.727
       7.000 |        0.171 |        1.156 |        1.327
       7.000 |        0.155 |        1.150 |        1.304
       5.000 |        0.142 |        0.799 |        0.941
      12.000 |        0.087 |        1.285 |        1.372
       8.000 |        0.078 |        1.586 |        1.664
       8.000 |        0.168 |        0.594 |        0.763
       7.000 |        0.148 |        1.134 |        1.282
       7.000 |        0.094 |        0.631 |        0.724
       6.000 |        0.139 |        0.949 |        1.088
       8.000 |        0.148 |        0.630 |        0.779
       9.000 |        0.686 |        0.355 |        1.041
       7.000 |        0.747 |        0.505 |        1.251
       7.000 |        0.569 |        1.454 |        2.023
       7.000 |        0.612 |        2.539 |        3.151
       7.000 |        1.999 |        0.840 |        2.840
       9.000 |        1.192 |        0.258 |        1.450
      10.000 |        1.264 |        0.716 |        1.980
       7.000 |        1.582 |        1.782 |        3.364
      11.000 |        1.164 |        1.069 |        2.232
      13.000 |        1.643 |        0.682 |        2.325
       5.000 |        1.620 |        0.400 |        2.020
       5.000 |        0.099 |        0.911 |        1.010
       6.000 |        0.108 |        1.435 |        1.543
       6.000 |        0.155 |        0.680 |        0.835
       7.000 |        0.173 |        0.491 |        0.665
       5.000 |        0.086 |        0.320 |        0.406
      10.000 |        0.140 |        1.471 |        1.610
       6.000 |        0.401 |        0.418 |        0.820
      11.000 |        0.134 |        1.584 |        1.719
       4.000 |        0.577 |        0.389 |        0.967
      12.000 |        0.161 |        2.606 |        2.767
       8.000 |        0.145 |        0.522 |        0.667
       7.000 |        0.138 |        0.716 |        0.854
       8.000 |        0.088 |        1.138 |        1.226
       9.000 |        0.145 |        0.769 |        0.913
       6.000 |        0.092 |        1.084 |        1.176
       5.000 |        0.748 |        0.382 |        1.130
      13.000 |        0.568 |        1.128 |        1.697
       7.000 |        0.136 |        0.802 |        0.938
      10.000 |        0.111 |        1.330 |        1.441
       7.000 |        0.842 |        0.961 |        1.802
       6.000 |        0.087 |        0.657 |        0.744
      12.000 |        0.414 |        2.280 |        2.694
      10.000 |        0.149 |        1.666 |        1.815
       8.000 |        0.141 |        0.621 |        0.761
       6.000 |        0.087 |        0.838 |        0.925
      11.000 |        0.085 |        0.730 |        0.815
       8.000 |        0.038 |        2.021 |        2.059
       8.000 |        0.206 |        0.310 |        0.517
       8.000 |        0.132 |        0.607 |        0.740
       8.000 |        0.159 |        1.087 |        1.247
       7.000 |        0.139 |        0.770 |        0.909
       5.000 |        0.353 |        0.338 |        0.691
       7.000 |        0.568 |        0.654 |        1.222
      10.000 |        0.086 |        0.619 |        0.704
       6.000 |        0.064 |        1.172 |        1.235
      13.000 |        0.300 |        0.609 |        0.909
       9.000 |        0.194 |        1.434 |        1.628
       8.000 |        0.792 |        0.521 |        1.313
       7.000 |        0.140 |        0.733 |        0.873
      12.000 |        0.097 |        1.837 |        1.933
      13.000 |        0.882 |        1.077 |        1.959
       9.000 |        1.431 |        0.419 |        1.850
       7.000 |        0.085 |        0.560 |        0.646
       5.000 |        0.150 |        1.112 |        1.262
       9.000 |        0.379 |        0.480 |        0.859
       6.000 |        0.387 |        0.251 |        0.639
      17.000 |        0.139 |        2.570 |        2.710
       8.000 |        0.385 |        1.287 |        1.672
      11.000 |        0.718 |        2.716 |        3.434
       5.000 |        0.167 |        0.717 |        0.884
      11.000 |        0.137 |        0.692 |        0.829
      10.000 |        0.246 |        0.575 |        0.821
       6.000 |        0.310 |        0.444 |        0.753
       7.000 |        0.470 |        0.395 |        0.865
       8.000 |        0.179 |        0.308 |        0.487
      10.000 |        0.429 |        0.398 |        0.827
       7.000 |        0.085 |        2.613 |        2.698
       8.000 |        2.210 |        0.408 |        2.619
      10.000 |        0.769 |        2.338 |        3.107
      14.000 |        1.633 |        0.332 |        1.965
      10.000 |        2.522 |        1.279 |        3.801
       5.000 |        0.077 |        0.605 |        0.682
       4.000 |        0.079 |        1.569 |        1.648
       6.000 |        0.077 |        0.313 |        0.390
       5.000 |        0.098 |        0.419 |        0.517
       9.000 |        0.138 |        0.587 |        0.725
       8.000 |        0.086 |        1.708 |        1.794
       9.000 |        0.173 |        0.447 |        0.620
       7.000 |        0.139 |        1.869 |        2.008
       8.000 |        0.144 |        1.042 |        1.186
       5.000 |        0.087 |        0.679 |        0.765
      10.000 |        0.145 |        0.845 |        0.990
      10.000 |        0.291 |        0.733 |        1.024
      12.000 |        0.092 |        1.173 |        1.265
       8.000 |        0.165 |        2.570 |        2.735
      14.000 |        0.377 |        1.207 |        1.585
      12.000 |        0.165 |        0.818 |        0.983
       5.000 |        0.087 |        1.313 |        1.400
       7.000 |        0.086 |        1.225 |        1.312
       7.000 |        0.013 |        1.690 |        1.703
       6.000 |        0.141 |        1.003 |        1.144
       9.000 |        0.536 |        0.911 |        1.447
       7.000 |        0.085 |        0.829 |        0.914
       8.000 |        0.049 |        1.407 |        1.456
       5.000 |        0.180 |        0.583 |        0.764
       7.000 |        0.084 |        2.541 |        2.625
       4.000 |        0.671 |        2.190 |        2.861
      11.000 |        2.515 |        0.287 |        2.803
       6.000 |        2.383 |        0.396 |        2.779
      12.000 |        2.106 |        2.214 |        4.321
      13.000 |        2.470 |        0.455 |        2.925
       7.000 |        1.984 |        1.930 |        3.914
       6.000 |        2.841 |        0.476 |        3.317
      10.000 |        3.239 |        0.746 |        3.984
       8.000 |        2.546 |        0.835 |        3.381
       9.000 |        2.808 |        1.709 |        4.517
      10.000 |        2.688 |        1.928 |        4.616
       6.000 |        4.008 |        0.648 |        4.655
       8.000 |        3.614 |        2.080 |        5.694
       7.000 |        2.934 |        0.505 |        3.438
       9.000 |        1.568 |        2.323 |        3.892
      11.000 |        3.270 |        0.442 |        3.712
      11.000 |        3.228 |        0.382 |        3.611
      12.000 |        3.363 |        2.314 |        5.677
      12.000 |        1.088 |        2.298 |        3.386
       6.000 |        2.780 |        0.729 |        3.509
       4.000 |        1.858 |        0.894 |        2.752
      11.000 |        2.369 |        0.980 |        3.348
      10.000 |        2.150 |        1.173 |        3.323
       8.000 |        2.417 |        1.153 |        3.570
       6.000 |        0.151 |        0.619 |        0.770
      11.000 |        0.086 |        0.658 |        0.744
       8.000 |        0.101 |        0.596 |        0.697
       9.000 |        0.093 |        2.364 |        2.457
       9.000 |        0.077 |        2.700 |        2.777
       6.000 |        0.139 |        0.737 |        0.876
       7.000 |        0.085 |        0.533 |        0.618
       8.000 |        0.520 |        0.514 |        1.034
      16.000 |        0.181 |        1.443 |        1.623
       8.000 |        0.153 |        0.633 |        0.786
       7.000 |        0.094 |        0.448 |        0.542
       8.000 |        0.139 |        0.752 |        0.891
       8.000 |        0.406 |        0.577 |        0.983
      15.000 |        0.170 |        0.680 |        0.851
      14.000 |        0.085 |        0.766 |        0.850
       9.000 |        0.139 |        2.983 |        3.121
       7.000 |        0.760 |        1.619 |        2.378
       8.000 |        2.021 |        0.444 |        2.464
       9.000 |        0.683 |        0.413 |        1.096
       8.000 |        0.330 |        0.651 |        0.982
       8.000 |        0.416 |        0.597 |        1.013
      13.000 |        0.007 |        0.356 |        0.363
      10.000 |        0.385 |        1.246 |        1.631
       9.000 |        0.085 |        1.709 |        1.794
      14.000 |        0.146 |        0.352 |        0.498
       9.000 |        0.077 |        0.546 |        0.623
       5.000 |        0.103 |        0.714 |        0.817
       8.000 |        0.586 |        0.488 |        1.074
      13.000 |        0.178 |        0.507 |        0.685
      14.000 |        0.141 |        0.777 |        0.918
       7.000 |        0.680 |        1.311 |        1.991
       9.000 |        0.819 |        0.379 |        1.198
       9.000 |        0.152 |        3.020 |        3.172
      10.000 |        0.593 |        0.523 |        1.116
      13.000 |        0.270 |        0.626 |        0.896
       6.000 |        0.087 |        0.939 |        1.026
      10.000 |        0.086 |        1.063 |        1.149
       5.000 |        0.600 |        0.429 |        1.029
      16.000 |        0.514 |        0.418 |        0.932
       9.000 |        0.966 |        0.444 |        1.410
      13.000 |        0.204 |        2.156 |        2.361
      10.000 |        0.077 |        0.388 |        0.465
       9.000 |        0.223 |        1.081 |        1.304
       7.000 |        0.093 |        0.395 |        0.488
       5.000 |        0.085 |        0.953 |        1.038
      13.000 |        0.357 |        1.422 |        1.779
      10.000 |        0.182 |        0.340 |        0.522
       7.000 |        0.141 |        1.924 |        2.065
       7.000 |        0.083 |        1.477 |        1.560
       5.000 |        0.140 |        0.772 |        0.912
       8.000 |        0.087 |        0.760 |        0.847
       8.000 |        0.138 |        1.062 |        1.200
       8.000 |        0.100 |        0.405 |        0.505
       8.000 |        0.281 |        0.663 |        0.944
       9.000 |        0.279 |        0.472 |        0.751
      12.000 |        0.093 |        2.659 |        2.752
       7.000 |        0.291 |        1.827 |        2.118
      10.000 |        0.086 |        0.864 |        0.950
      18.000 |        0.491 |        0.447 |        0.938
       6.000 |        0.471 |        0.441 |        0.912
      12.000 |        0.169 |        0.354 |        0.523
       8.000 |        0.093 |        0.508 |        0.601
       6.000 |        0.168 |        0.703 |        0.870
      13.000 |        0.147 |        0.900 |        1.047
       7.000 |        0.085 |        1.291 |        1.375
       7.000 |        0.087 |        0.782 |        0.869
      10.000 |        0.077 |        0.868 |        0.945
       5.000 |        0.610 |        1.192 |        1.802
       5.000 |        0.184 |        0.369 |        0.554
       5.000 |        0.742 |        2.349 |        3.091
       6.000 |        0.094 |        0.843 |        0.937
       7.000 |        0.139 |        0.915 |        1.054
      16.000 |        0.087 |        1.207 |        1.294
      11.000 |        0.528 |        0.476 |        1.005
       5.000 |        0.078 |        0.465 |        0.543
       9.000 |        0.078 |        2.399 |        2.477
       7.000 |        0.078 |        0.387 |        0.465
       8.000 |        0.173 |        2.231 |        2.404
       9.000 |        0.143 |        0.564 |        0.707
      14.000 |        0.084 |        0.713 |        0.798
       6.000 |        0.029 |        0.487 |        0.516
       8.000 |        0.106 |        0.515 |        0.621
      10.000 |        0.247 |        0.872 |        1.119
       6.000 |        0.084 |        0.540 |        0.624
       5.000 |        0.087 |        0.625 |        0.712
       7.000 |        0.141 |        0.817 |        0.958
       7.000 |        0.172 |        0.697 |        0.869
       7.000 |        0.112 |        0.776 |        0.887
       6.000 |        0.167 |        1.692 |        1.858
      11.000 |        0.139 |        0.376 |        0.514
       6.000 |        0.140 |        1.116 |        1.257
       6.000 |        0.150 |        0.844 |        0.994
      10.000 |        0.141 |        0.910 |        1.051
       6.000 |        0.033 |        0.420 |        0.452
      10.000 |        0.720 |        0.712 |        1.432
       7.000 |        0.143 |        0.839 |        0.982
       8.000 |        0.140 |        1.193 |        1.333
       7.000 |        0.059 |        0.974 |        1.032
      10.000 |        0.504 |        0.811 |        1.315
       7.000 |        0.078 |        0.745 |        0.823
       7.000 |        0.521 |        0.327 |        0.848
       8.000 |        0.139 |        2.309 |        2.448
       6.000 |        0.086 |        0.521 |        0.607
       6.000 |        0.150 |        0.810 |        0.960
       5.000 |        0.137 |        0.573 |        0.711
      11.000 |        0.085 |        0.930 |        1.015
       9.000 |        0.139 |        1.271 |        1.409
      13.000 |        0.077 |        0.397 |        0.474
      10.000 |        0.089 |        0.537 |        0.626
       8.000 |        0.139 |        0.593 |        0.733
      11.000 |        0.084 |        0.715 |        0.799
       8.000 |        0.164 |        0.482 |        0.646
       9.000 |        0.141 |        1.458 |        1.599
       6.000 |        0.141 |        0.684 |        0.825
       6.000 |        0.113 |        0.697 |        0.811
      14.000 |        0.077 |        0.452 |        0.529
       7.000 |        0.428 |        1.253 |        1.681
      13.000 |        0.083 |        1.423 |        1.506
       9.000 |        0.138 |        0.716 |        0.854
       5.000 |        0.536 |        1.906 |        2.442
      11.000 |        0.580 |        0.354 |        0.933
      10.000 |        0.085 |        1.526 |        1.610
       6.000 |        0.086 |        0.996 |        1.082
       7.000 |        0.084 |        0.969 |        1.053
      16.000 |        0.144 |        0.765 |        0.909
       5.000 |        0.095 |        1.401 |        1.496
       8.000 |        0.766 |        0.510 |        1.276
       7.000 |        0.171 |        1.133 |        1.304
       5.000 |        0.084 |        0.525 |        0.609
       9.000 |        0.078 |        1.446 |        1.525
      10.000 |        0.138 |        0.738 |        0.876
       6.000 |        0.253 |        1.640 |        1.893
       6.000 |        0.358 |        1.372 |        1.730
       9.000 |        0.488 |        0.550 |        1.038
      12.000 |        0.301 |        0.315 |        0.615
       8.000 |        0.478 |        2.358 |        2.836
       7.000 |        0.159 |        0.478 |        0.637
       9.000 |        0.105 |        0.775 |        0.879
       8.000 |        0.823 |        0.535 |        1.358
       9.000 |        0.141 |        2.051 |        2.192
      11.000 |        1.101 |        0.979 |        2.080
      18.000 |        1.890 |        0.395 |        2.286
      10.000 |        1.472 |        1.076 |        2.548
       7.000 |        1.481 |        0.429 |        1.911
      11.000 |        1.455 |        0.323 |        1.778
       6.000 |        1.247 |        0.303 |        1.550
       9.000 |        0.208 |        0.561 |        0.769
       8.000 |        0.077 |        0.558 |        0.635
       7.000 |        0.101 |        0.757 |        0.858
       5.000 |        0.149 |        1.103 |        1.252
       4.000 |        0.625 |        0.435 |        1.059
       7.000 |        0.854 |        1.054 |        1.908
      10.000 |        0.139 |        0.807 |        0.946
      10.000 |        0.172 |        1.389 |        1.562
       8.000 |        0.378 |        1.570 |        1.948
      13.000 |        0.345 |        2.461 |        2.805
       6.000 |        0.807 |        1.250 |        2.056
      12.000 |        1.844 |        0.377 |        2.221
       7.000 |        1.412 |        0.446 |        1.858
       7.000 |        1.726 |        1.159 |        2.885
       6.000 |        1.625 |        0.757 |        2.382
      12.000 |        1.605 |        1.010 |        2.615
       7.000 |        1.973 |        0.606 |        2.579
      10.000 |        2.315 |        0.791 |        3.106
       8.000 |        1.712 |        2.750 |        4.462
       7.000 |        3.014 |        0.886 |        3.900
       9.000 |        3.448 |        0.633 |        4.082
       6.000 |        3.242 |        0.460 |        3.702
       8.000 |        3.550 |        0.364 |        3.914
       6.000 |        2.528 |        0.365 |        2.893
      10.000 |        1.966 |        0.450 |        2.415
      11.000 |        1.579 |        0.366 |        1.945
      10.000 |        2.532 |        1.466 |        3.999
       5.000 |        0.064 |        0.565 |        0.629
       9.000 |        0.079 |        1.230 |        1.309
      11.000 |        0.085 |        1.625 |        1.709
       8.000 |        0.086 |        0.685 |        0.771
       7.000 |        0.121 |        0.395 |        0.516
      11.000 |        0.077 |        1.024 |        1.101
       8.000 |        0.086 |        0.445 |        0.531
       5.000 |        0.155 |        0.934 |        1.088
       8.000 |        0.139 |        0.613 |        0.752
      13.000 |        0.207 |        0.463 |        0.670
      12.000 |        0.250 |        0.639 |        0.889
       7.000 |        0.078 |        0.481 |        0.558
      10.000 |        0.127 |        0.472 |        0.599
       7.000 |        0.083 |        1.107 |        1.190
      10.000 |        0.099 |        1.873 |        1.973
       8.000 |        0.416 |        1.200 |        1.615
       4.000 |        0.077 |        1.356 |        1.433
      11.000 |        0.274 |        2.294 |        2.568
      14.000 |        0.443 |        0.579 |        1.022
       9.000 |        0.079 |        1.386 |        1.465
       6.000 |        0.085 |        1.455 |        1.540
      16.000 |        0.119 |        0.374 |        0.493
       7.000 |        0.077 |        0.918 |        0.995
       3.000 |        0.933 |        2.171 |        3.104
      11.000 |        0.540 |        0.317 |        0.856
       7.000 |        0.149 |        1.428 |        1.577
       8.000 |        0.665 |        0.735 |        1.400
      13.000 |        0.141 |        1.952 |        2.092
      12.000 |        0.087 |        1.908 |        1.994
       3.000 |        0.085 |        1.971 |        2.056
       9.000 |        0.153 |        2.860 |        3.013
       8.000 |        0.026 |        2.658 |        2.684
       9.000 |        0.362 |        0.657 |        1.018
       9.000 |        0.747 |        0.367 |        1.114
      10.000 |        0.260 |        0.406 |        0.666
       7.000 |        0.076 |        0.438 |        0.514
      17.000 |        0.038 |        2.256 |        2.295
      11.000 |        0.138 |        1.299 |        1.436
       6.000 |        0.139 |        0.650 |        0.788
      11.000 |        0.106 |        0.765 |        0.872
       9.000 |        0.018 |        0.767 |        0.784
       7.000 |        0.167 |        0.409 |        0.576
       8.000 |        0.502 |        1.106 |        1.608
       7.000 |        0.020 |        1.873 |        1.893
       7.000 |        1.405 |        0.462 |        1.867
       6.000 |        0.089 |        0.730 |        0.819
       4.000 |        0.089 |        1.142 |        1.231
      12.000 |        0.155 |        1.600 |        1.755
       8.000 |        0.143 |        1.095 |        1.238
      10.000 |        0.178 |        0.898 |        1.075
       7.000 |        0.189 |        0.705 |        0.894
       6.000 |        0.049 |        0.394 |        0.442
       6.000 |        0.408 |        0.349 |        0.757
       8.000 |        0.875 |        1.937 |        2.812
      13.000 |        0.175 |        0.529 |        0.704
       5.000 |        0.081 |        2.180 |        2.261
       6.000 |        0.473 |        1.120 |        1.593
      11.000 |        0.141 |        1.201 |        1.343
       8.000 |        0.084 |        1.060 |        1.144
       9.000 |        0.163 |        1.115 |        1.278
      11.000 |        0.084 |        0.579 |        0.664
      12.000 |        0.186 |        0.478 |        0.664
      10.000 |        0.145 |        0.622 |        0.767
       7.000 |        0.086 |        1.365 |        1.451
       8.000 |        0.152 |        2.922 |        3.075
      11.000 |        1.274 |        0.350 |        1.625
       6.000 |        0.858 |        1.440 |        2.298
      11.000 |        0.086 |        0.680 |        0.766
       8.000 |        0.141 |        1.877 |        2.019
      10.000 |        0.092 |        0.961 |        1.053
      10.000 |        0.093 |        0.593 |        0.686
       7.000 |        0.396 |        0.972 |        1.367
       9.000 |        0.367 |        1.412 |        1.778
      12.000 |        0.752 |        0.439 |        1.191
       9.000 |        0.408 |        1.525 |        1.934
       8.000 |        1.817 |        0.746 |        2.562
      11.000 |        1.994 |        0.849 |        2.844
      15.000 |        1.189 |        2.395 |        3.584
       6.000 |        2.465 |        0.342 |        2.807
       7.000 |        2.881 |        0.590 |        3.471
      10.000 |        2.815 |        0.432 |        3.247
       7.000 |        1.198 |        0.573 |        1.771
       6.000 |        0.093 |        1.847 |        1.940
      12.000 |        0.145 |        0.964 |        1.109
       8.000 |        0.144 |        1.358 |        1.502
       9.000 |        0.040 |        0.680 |        0.720
      12.000 |        0.087 |        1.807 |        1.894
      13.000 |        0.141 |        0.464 |        0.606
       6.000 |        0.150 |        0.685 |        0.835
       9.000 |        0.082 |        1.121 |        1.203
       9.000 |        0.087 |        1.299 |        1.385
       5.000 |        0.139 |        1.000 |        1.139
      10.000 |        0.140 |        0.948 |        1.088
       6.000 |        0.078 |        0.903 |        0.981
