  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.151 |        1.589 |        1.740
       7.000 |        0.169 |        0.740 |        0.909
      11.000 |        0.155 |        0.547 |        0.702
      10.000 |        0.166 |        0.507 |        0.674
       6.000 |        0.160 |        0.898 |        1.059
       5.000 |        0.123 |        1.028 |        1.151
       7.000 |        0.151 |        2.117 |        2.269
       7.000 |        0.179 |        1.623 |        1.802
      12.000 |        0.240 |        2.340 |        2.580
       7.000 |        0.130 |        1.820 |        1.950
      15.000 |        0.144 |        0.904 |        1.048
       6.000 |        0.186 |        0.854 |        1.040
      10.000 |        0.150 |        1.102 |        1.252
       5.000 |        0.145 |        0.708 |        0.853
      10.000 |        0.147 |        0.562 |        0.709
       7.000 |        0.147 |        0.470 |        0.617
       6.000 |        0.122 |        1.563 |        1.686
      12.000 |        0.143 |        2.570 |        2.713
       7.000 |        0.144 |        0.821 |        0.965
       8.000 |        0.167 |        0.634 |        0.801
       6.000 |        0.184 |        0.824 |        1.007
       6.000 |        0.125 |        1.133 |        1.258
       5.000 |        0.120 |        0.911 |        1.031
      12.000 |        0.149 |        1.709 |        1.858
      10.000 |        0.137 |        0.885 |        1.022
       5.000 |        0.123 |        1.268 |        1.392
       9.000 |        0.128 |        0.431 |        0.559
      12.000 |        0.170 |        0.788 |        0.959
       6.000 |        0.122 |        0.965 |        1.087
       7.000 |        0.143 |        1.839 |        1.981
       7.000 |        0.155 |        0.642 |        0.797
       6.000 |        0.122 |        0.530 |        0.652
       9.000 |        0.146 |        2.118 |        2.264
       9.000 |        0.146 |        0.752 |        0.898
       8.000 |        0.146 |        1.233 |        1.379
       6.000 |        0.123 |        0.827 |        0.950
      10.000 |        0.252 |        0.493 |        0.745
      14.000 |        0.124 |        2.191 |        2.315
      10.000 |        0.124 |        0.492 |        0.617
       8.000 |        0.123 |        0.918 |        1.041
      14.000 |        0.125 |        0.585 |        0.710
      10.000 |        0.184 |        1.735 |        1.920
       4.000 |        0.140 |        1.311 |        1.450
      11.000 |        0.179 |        0.493 |        0.671
       8.000 |        0.150 |        0.534 |        0.684
       7.000 |        0.171 |        0.830 |        1.001
       7.000 |        0.123 |        0.719 |        0.842
       6.000 |        0.125 |        0.943 |        1.068
       6.000 |        0.187 |        0.800 |        0.987
      11.000 |        0.124 |        1.475 |        1.599
       6.000 |        0.124 |        1.996 |        2.120
      10.000 |        0.178 |        0.865 |        1.043
       6.000 |        0.148 |        2.578 |        2.726
       7.000 |        0.169 |        0.452 |        0.621
       7.000 |        0.126 |        0.762 |        0.888
      12.000 |        0.123 |        0.579 |        0.702
      13.000 |        0.145 |        1.163 |        1.308
      12.000 |        0.146 |        2.712 |        2.857
       6.000 |        0.212 |        0.682 |        0.894
       9.000 |        0.145 |        0.770 |        0.915
       8.000 |        0.148 |        1.282 |        1.430
      11.000 |        0.143 |        1.419 |        1.562
      11.000 |        0.166 |        0.537 |        0.703
      13.000 |        0.170 |        0.943 |        1.113
       9.000 |        0.123 |        0.491 |        0.614
       8.000 |        0.127 |        0.388 |        0.515
      12.000 |        0.163 |        1.374 |        1.537
       6.000 |        0.124 |        1.501 |        1.625
      12.000 |        0.163 |        0.661 |        0.824
       7.000 |        0.144 |        0.843 |        0.987
       8.000 |        0.149 |        2.598 |        2.747
       7.000 |        0.156 |        1.238 |        1.393
       9.000 |        0.156 |        1.531 |        1.687
       5.000 |        0.152 |        0.767 |        0.919
       7.000 |        0.164 |        1.320 |        1.484
      11.000 |        0.144 |        0.508 |        0.652
       5.000 |        0.143 |        0.568 |        0.711
       9.000 |        0.136 |        0.546 |        0.682
      11.000 |        0.124 |        0.730 |        0.855
      12.000 |        0.207 |        2.399 |        2.606
       6.000 |        0.151 |        2.355 |        2.507
       7.000 |        0.146 |        2.597 |        2.744
       7.000 |        0.150 |        1.065 |        1.214
      10.000 |        0.129 |        0.606 |        0.735
       8.000 |        0.147 |        0.795 |        0.942
      10.000 |        0.142 |        0.641 |        0.783
      10.000 |        0.183 |        0.773 |        0.956
       5.000 |        0.122 |        0.843 |        0.965
      11.000 |        0.144 |        0.820 |        0.964
       6.000 |        0.150 |        0.908 |        1.058
       7.000 |        0.127 |        0.796 |        0.922
       7.000 |        0.145 |        1.536 |        1.681
      13.000 |        0.149 |        0.883 |        1.032
       4.000 |        0.154 |        0.611 |        0.765
      11.000 |        0.146 |        0.634 |        0.780
       8.000 |        0.123 |        0.452 |        0.576
       9.000 |        0.145 |        0.660 |        0.805
      10.000 |        0.145 |        0.826 |        0.971
      15.000 |        0.218 |        1.641 |        1.859
       8.000 |        0.149 |        1.223 |        1.372
      11.000 |        0.149 |        0.459 |        0.607
      12.000 |        0.197 |        1.863 |        2.060
      13.000 |        0.142 |        1.300 |        1.442
       8.000 |        0.230 |        0.424 |        0.654
       7.000 |        0.264 |        1.553 |        1.817
      11.000 |        0.387 |        0.649 |        1.036
       6.000 |        0.121 |        2.663 |        2.784
      13.000 |        0.143 |        0.941 |        1.084
      10.000 |        0.124 |        0.610 |        0.734
       6.000 |        0.143 |        0.829 |        0.973
       7.000 |        0.126 |        0.529 |        0.655
       8.000 |        0.149 |        0.454 |        0.603
       8.000 |        0.143 |        1.236 |        1.378
       5.000 |        0.123 |        0.538 |        0.661
       6.000 |        0.125 |        0.491 |        0.616
       5.000 |        0.122 |        2.076 |        2.198
      11.000 |        0.141 |        2.745 |        2.886
       7.000 |        0.149 |        0.402 |        0.551
       7.000 |        0.144 |        0.721 |        0.865
       8.000 |        0.123 |        0.458 |        0.581
       5.000 |        0.128 |        0.506 |        0.634
      10.000 |        0.151 |        0.772 |        0.922
      11.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.125 |        1.671 |        1.796
       9.000 |        0.136 |        0.787 |        0.923
       8.000 |        0.139 |        1.867 |        2.006
       6.000 |        0.153 |        0.493 |        0.646
       7.000 |        0.122 |        0.719 |        0.840
       6.000 |        0.208 |        1.018 |        1.226
       6.000 |        0.115 |        0.557 |        0.672
       7.000 |        0.116 |        0.605 |        0.722
      12.000 |        0.145 |        1.194 |        1.339
       8.000 |        0.169 |        0.989 |        1.157
       9.000 |        0.145 |        0.479 |        0.624
       8.000 |        0.144 |        0.675 |        0.819
       7.000 |        0.175 |        1.492 |        1.667
      12.000 |        0.146 |        0.540 |        0.686
       8.000 |        0.144 |        2.373 |        2.517
      13.000 |        0.123 |        0.511 |        0.633
      10.000 |        0.169 |        2.144 |        2.313
       7.000 |        0.145 |        1.204 |        1.349
       6.000 |        0.232 |        1.954 |        2.186
       7.000 |        0.148 |        0.776 |        0.923
       5.000 |        0.154 |        0.463 |        0.617
      15.000 |        0.158 |        1.433 |        1.591
       5.000 |        0.127 |        0.791 |        0.918
       9.000 |        0.123 |        0.494 |        0.618
       8.000 |        0.147 |        0.780 |        0.928
       5.000 |        0.121 |        0.434 |        0.555
       8.000 |        0.149 |        0.683 |        0.832
       9.000 |        0.081 |        0.864 |        0.945
      12.000 |        0.205 |        0.949 |        1.154
      13.000 |        0.315 |        0.540 |        0.855
      12.000 |        0.149 |        1.260 |        1.410
      10.000 |        0.146 |        0.668 |        0.813
       9.000 |        0.239 |        1.179 |        1.418
       4.000 |        0.123 |        0.623 |        0.746
       6.000 |        0.181 |        1.089 |        1.270
      13.000 |        0.125 |        2.497 |        2.622
      10.000 |        0.144 |        2.203 |        2.347
      10.000 |        0.124 |        0.614 |        0.738
       8.000 |        0.137 |        1.835 |        1.972
       6.000 |        0.142 |        0.690 |        0.832
      11.000 |        0.148 |        0.390 |        0.538
      10.000 |        0.125 |        1.417 |        1.542
      13.000 |        0.192 |        0.908 |        1.099
       7.000 |        0.125 |        0.613 |        0.738
      10.000 |        0.123 |        0.453 |        0.576
       6.000 |        0.144 |        3.246 |        3.390
      10.000 |        0.123 |        0.353 |        0.477
       3.000 |        0.235 |        0.976 |        1.212
       9.000 |        0.127 |        2.863 |        2.989
      11.000 |        0.142 |        1.357 |        1.499
       5.000 |        0.157 |        1.142 |        1.300
       8.000 |        0.156 |        0.691 |        0.847
       8.000 |        0.150 |        1.173 |        1.324
       6.000 |        0.144 |        0.609 |        0.753
      12.000 |        0.125 |        1.686 |        1.812
      13.000 |        0.123 |        1.220 |        1.343
      14.000 |        0.144 |        0.732 |        0.875
       6.000 |        0.124 |        1.162 |        1.287
      13.000 |        0.146 |        0.922 |        1.067
       9.000 |        0.165 |        2.373 |        2.539
       7.000 |        0.143 |        0.727 |        0.870
       8.000 |        0.144 |        1.254 |        1.398
      11.000 |        0.150 |        0.932 |        1.082
      10.000 |        0.178 |        2.116 |        2.294
       9.000 |        0.124 |        1.655 |        1.780
      10.000 |        0.249 |        0.529 |        0.778
       7.000 |        0.122 |        0.556 |        0.678
       6.000 |        0.146 |        1.233 |        1.379
      11.000 |        0.144 |        0.475 |        0.619
       8.000 |        0.147 |        1.799 |        1.946
      10.000 |        0.145 |        1.984 |        2.129
      11.000 |        0.145 |        2.391 |        2.536
       4.000 |        0.144 |        1.216 |        1.360
       9.000 |        0.146 |        1.006 |        1.152
       7.000 |        0.159 |        0.480 |        0.639
      12.000 |        0.166 |        0.517 |        0.683
       6.000 |        0.124 |        0.435 |        0.559
       5.000 |        0.122 |        0.469 |        0.591
       7.000 |        0.123 |        2.196 |        2.318
       9.000 |        0.144 |        0.634 |        0.778
       9.000 |        0.151 |        1.181 |        1.332
       9.000 |        0.123 |        0.612 |        0.735
      10.000 |        0.242 |        0.633 |        0.876
       7.000 |        0.146 |        3.046 |        3.192
      12.000 |        0.125 |        1.219 |        1.343
       6.000 |        0.145 |        0.717 |        0.862
       9.000 |        0.163 |        0.505 |        0.668
      13.000 |        0.124 |        0.500 |        0.624
      12.000 |        0.166 |        1.521 |        1.687
      11.000 |        0.142 |        1.075 |        1.217
       6.000 |        0.217 |        1.542 |        1.759
      10.000 |        0.158 |        0.478 |        0.635
       4.000 |        0.124 |        0.641 |        0.765
       8.000 |        0.122 |        0.464 |        0.586
       9.000 |        0.155 |        1.915 |        2.070
      15.000 |        0.147 |        1.020 |        1.167
       5.000 |        0.158 |        0.841 |        0.998
       9.000 |        0.148 |        0.885 |        1.033
      10.000 |        0.193 |        0.817 |        1.010
       6.000 |        0.125 |        0.955 |        1.080
      10.000 |        0.125 |        0.970 |        1.095
       6.000 |        0.141 |        2.453 |        2.594
       8.000 |        0.142 |        2.626 |        2.768
       6.000 |        0.122 |        0.523 |        0.645
       5.000 |        0.126 |        0.442 |        0.568
       7.000 |        0.156 |        0.750 |        0.907
       9.000 |        0.146 |        2.124 |        2.270
       8.000 |        0.188 |        0.757 |        0.945
      10.000 |        0.278 |        1.953 |        2.231
       6.000 |        0.144 |        0.428 |        0.571
       8.000 |        0.151 |        0.720 |        0.871
       8.000 |        0.156 |        2.488 |        2.644
       5.000 |        0.142 |        1.280 |        1.422
      10.000 |        0.147 |        1.227 |        1.374
      10.000 |        0.126 |        0.609 |        0.735
       6.000 |        0.264 |        0.673 |        0.937
       7.000 |        0.145 |        0.536 |        0.681
       7.000 |        0.148 |        1.397 |        1.545
       9.000 |        0.122 |        0.964 |        1.086
       9.000 |        0.127 |        0.939 |        1.066
       7.000 |        0.223 |        0.848 |        1.071
       7.000 |        0.163 |        0.768 |        0.931
       8.000 |        0.178 |        0.433 |        0.611
      11.000 |        0.145 |        0.442 |        0.587
       6.000 |        0.124 |        0.564 |        0.688
       7.000 |        0.145 |        0.562 |        0.707
       7.000 |        0.144 |        0.579 |        0.723
       7.000 |        0.163 |        1.824 |        1.987
      11.000 |        0.147 |        1.390 |        1.536
       6.000 |        0.124 |        0.724 |        0.848
       5.000 |        0.265 |        1.388 |        1.653
      17.000 |        0.126 |        1.188 |        1.314
       7.000 |        0.082 |        0.469 |        0.551
       9.000 |        0.146 |        0.958 |        1.104
      10.000 |        0.286 |        1.537 |        1.823
      11.000 |        0.173 |        0.993 |        1.166
       6.000 |        0.179 |        0.573 |        0.752
       9.000 |        0.145 |        0.628 |        0.773
       6.000 |        0.146 |        0.678 |        0.824
       4.000 |        0.144 |        1.360 |        1.504
      13.000 |        0.244 |        0.499 |        0.743
       8.000 |        0.141 |        1.549 |        1.691
      10.000 |        0.122 |        0.472 |        0.594
       7.000 |        0.147 |        2.576 |        2.723
       6.000 |        0.186 |        0.691 |        0.877
       7.000 |        0.145 |        0.520 |        0.665
       9.000 |        0.126 |        0.676 |        0.802
       9.000 |        0.125 |        0.825 |        0.950
       9.000 |        0.122 |        0.543 |        0.666
       9.000 |        0.142 |        0.568 |        0.710
       6.000 |        0.146 |        1.572 |        1.718
       8.000 |        0.125 |        1.055 |        1.181
       9.000 |        0.123 |        0.555 |        0.678
       8.000 |        0.122 |        2.543 |        2.665
      13.000 |        0.124 |        1.259 |        1.382
       5.000 |        0.153 |        1.727 |        1.880
       5.000 |        0.122 |        1.360 |        1.482
      11.000 |        0.156 |        0.313 |        0.470
      11.000 |        0.271 |        2.954 |        3.225
      12.000 |        0.124 |        1.982 |        2.106
       7.000 |        0.185 |        0.657 |        0.842
      12.000 |        0.149 |        0.681 |        0.830
       6.000 |        0.149 |        0.607 |        0.756
       8.000 |        0.179 |        1.593 |        1.772
       8.000 |        0.223 |        0.531 |        0.755
       9.000 |        0.143 |        1.743 |        1.886
       8.000 |        0.123 |        1.881 |        2.004
       9.000 |        0.144 |        0.839 |        0.983
      10.000 |        0.199 |        1.706 |        1.905
       7.000 |        0.126 |        0.598 |        0.724
       8.000 |        0.153 |        0.864 |        1.016
       6.000 |        0.145 |        1.363 |        1.508
       8.000 |        0.151 |        0.583 |        0.735
      11.000 |        0.144 |        0.712 |        0.856
      15.000 |        0.126 |        0.445 |        0.571
      11.000 |        0.169 |        1.581 |        1.750
      10.000 |        0.122 |        0.793 |        0.915
       7.000 |        0.125 |        0.475 |        0.600
       7.000 |        0.123 |        0.589 |        0.713
       7.000 |        0.124 |        2.085 |        2.209
       5.000 |        0.148 |        0.740 |        0.888
       9.000 |        0.154 |        0.635 |        0.789
      10.000 |        0.150 |        0.396 |        0.546
      10.000 |        0.144 |        0.746 |        0.890
       6.000 |        0.123 |        0.527 |        0.650
       5.000 |        0.144 |        0.640 |        0.784
      14.000 |        0.182 |        1.450 |        1.632
       4.000 |        0.253 |        0.636 |        0.890
      10.000 |        0.191 |        0.683 |        0.875
      15.000 |        0.123 |        1.430 |        1.553
      11.000 |        0.123 |        1.296 |        1.419
       8.000 |        0.146 |        0.843 |        0.989
       4.000 |        0.124 |        0.492 |        0.617
      10.000 |        0.177 |        0.690 |        0.867
      11.000 |        0.149 |        0.953 |        1.102
       7.000 |        0.141 |        2.412 |        2.553
      10.000 |        0.125 |        0.474 |        0.599
      11.000 |        0.160 |        2.223 |        2.383
       7.000 |        0.146 |        0.628 |        0.774
       8.000 |        0.180 |        0.733 |        0.913
      11.000 |        0.158 |        1.202 |        1.360
      14.000 |        0.238 |        0.428 |        0.666
       6.000 |        0.145 |        1.820 |        1.965
       4.000 |        0.141 |        0.788 |        0.930
       7.000 |        0.152 |        0.755 |        0.906
      11.000 |        0.124 |        0.445 |        0.569
       7.000 |        0.202 |        1.262 |        1.464
       9.000 |        0.124 |        1.517 |        1.642
       8.000 |        0.126 |        1.490 |        1.616
      10.000 |        0.124 |        1.381 |        1.505
       8.000 |        0.144 |        0.798 |        0.943
       6.000 |        0.132 |        0.639 |        0.771
      10.000 |        0.127 |        0.435 |        0.562
      10.000 |        0.144 |        0.834 |        0.979
       8.000 |        0.122 |        0.639 |        0.761
       7.000 |        0.146 |        0.563 |        0.709
       5.000 |        0.147 |        2.060 |        2.207
      10.000 |        0.123 |        2.783 |        2.906
       7.000 |        0.126 |        0.498 |        0.624
       4.000 |        0.145 |        0.663 |        0.809
      11.000 |        0.125 |        1.547 |        1.672
       6.000 |        0.146 |        0.448 |        0.594
       6.000 |        0.082 |        0.432 |        0.514
      13.000 |        0.122 |        2.463 |        2.585
       7.000 |        0.166 |        2.650 |        2.816
       8.000 |        0.157 |        0.560 |        0.717
      19.000 |        0.153 |        0.469 |        0.621
      10.000 |        0.145 |        0.570 |        0.715
      10.000 |        0.149 |        2.020 |        2.168
       9.000 |        0.146 |        0.550 |        0.696
       7.000 |        0.149 |        1.581 |        1.731
      12.000 |        0.123 |        0.516 |        0.639
      11.000 |        0.157 |        2.921 |        3.078
      12.000 |        0.123 |        1.902 |        2.025
      12.000 |        0.125 |        0.677 |        0.802
      11.000 |        0.244 |        1.955 |        2.199
       7.000 |        0.126 |        0.955 |        1.081
       8.000 |        0.229 |        2.085 |        2.314
      10.000 |        0.143 |        2.649 |        2.792
       6.000 |        0.145 |        1.523 |        1.668
       7.000 |        0.151 |        1.321 |        1.472
       7.000 |        0.240 |        0.558 |        0.798
      10.000 |        0.127 |        0.453 |        0.580
      12.000 |        0.117 |        1.362 |        1.479
       6.000 |        0.115 |        1.205 |        1.320
       6.000 |        0.117 |        0.415 |        0.531
      12.000 |        0.181 |        1.642 |        1.823
       7.000 |        0.159 |        0.565 |        0.723
       7.000 |        0.145 |        1.250 |        1.396
      14.000 |        0.148 |        0.830 |        0.978
      10.000 |        0.145 |        0.570 |        0.715
       5.000 |        0.288 |        2.369 |        2.657
      14.000 |        0.123 |        1.724 |        1.847
       5.000 |        0.124 |        2.747 |        2.871
       9.000 |        0.147 |        1.792 |        1.939
       5.000 |        0.143 |        0.633 |        0.775
       8.000 |        0.126 |        2.496 |        2.621
       9.000 |        0.198 |        0.725 |        0.922
       6.000 |        0.082 |        0.801 |        0.883
       8.000 |        0.161 |        1.056 |        1.217
      13.000 |        0.143 |        1.966 |        2.109
       5.000 |        0.147 |        2.971 |        3.119
       9.000 |        0.146 |        1.970 |        2.116
       4.000 |        0.136 |        1.057 |        1.194
       4.000 |        0.127 |        1.587 |        1.714
       7.000 |        0.122 |        2.113 |        2.236
       8.000 |        0.172 |        0.692 |        0.864
       6.000 |        0.151 |        1.426 |        1.577
      11.000 |        0.144 |        0.702 |        0.846
      10.000 |        0.144 |        0.782 |        0.926
       6.000 |        0.146 |        1.200 |        1.346
       6.000 |        0.123 |        0.631 |        0.755
      10.000 |        0.262 |        2.830 |        3.093
       8.000 |        0.260 |        1.400 |        1.661
      10.000 |        0.148 |        1.094 |        1.242
       6.000 |        0.145 |        0.951 |        1.096
       7.000 |        0.133 |        0.718 |        0.852
       5.000 |        0.183 |        0.896 |        1.080
       9.000 |        0.167 |        1.924 |        2.090
       9.000 |        0.144 |        0.498 |        0.641
       6.000 |        0.147 |        0.605 |        0.751
      12.000 |        0.143 |        2.100 |        2.243
       9.000 |        0.167 |        0.711 |        0.877
       9.000 |        0.148 |        0.540 |        0.688
       7.000 |        0.240 |        0.657 |        0.897
       8.000 |        0.146 |        1.847 |        1.993
      10.000 |        0.286 |        0.569 |        0.855
       6.000 |        0.147 |        1.417 |        1.564
       6.000 |        0.144 |        1.751 |        1.895
       7.000 |        0.122 |        0.790 |        0.913
       7.000 |        0.144 |        0.558 |        0.702
       8.000 |        0.150 |        0.868 |        1.018
      14.000 |        0.205 |        0.850 |        1.054
       7.000 |        0.123 |        1.324 |        1.447
      12.000 |        0.137 |        1.317 |        1.454
       7.000 |        0.164 |        1.396 |        1.559
       5.000 |        0.144 |        1.391 |        1.534
      10.000 |        0.148 |        2.388 |        2.537
       6.000 |        0.149 |        1.276 |        1.426
      13.000 |        0.123 |        2.466 |        2.589
      11.000 |        0.124 |        0.508 |        0.632
      11.000 |        0.185 |        0.568 |        0.753
       6.000 |        0.128 |        0.510 |        0.638
       9.000 |        0.135 |        0.767 |        0.902
       9.000 |        0.143 |        1.340 |        1.483
       7.000 |        0.126 |        1.210 |        1.336
      11.000 |        0.196 |        0.480 |        0.675
       7.000 |        0.127 |        0.567 |        0.694
      11.000 |        0.125 |        0.700 |        0.825
       5.000 |        0.146 |        1.188 |        1.334
      10.000 |        0.148 |        0.478 |        0.626
       6.000 |        0.143 |        0.716 |        0.859
       6.000 |        0.224 |        0.394 |        0.617
       5.000 |        0.126 |        0.586 |        0.712
       9.000 |        0.178 |        2.660 |        2.838
       8.000 |        0.149 |        0.774 |        0.923
       8.000 |        0.123 |        1.504 |        1.627
       9.000 |        0.147 |        1.675 |        1.822
       8.000 |        0.152 |        0.514 |        0.665
       4.000 |        0.148 |        0.878 |        1.026
      14.000 |        0.147 |        0.502 |        0.649
       8.000 |        0.122 |        0.810 |        0.932
       4.000 |        0.141 |        0.922 |        1.064
      10.000 |        0.151 |        2.525 |        2.676
       6.000 |        0.155 |        0.950 |        1.106
      11.000 |        0.256 |        0.615 |        0.871
       7.000 |        0.320 |        0.641 |        0.960
      11.000 |        0.145 |        1.185 |        1.330
      11.000 |        0.247 |        1.222 |        1.469
      13.000 |        0.234 |        0.466 |        0.700
       8.000 |        0.128 |        0.425 |        0.553
      11.000 |        0.150 |        2.797 |        2.947
       7.000 |        0.152 |        1.085 |        1.237
      10.000 |        0.123 |        0.490 |        0.613
      11.000 |        0.150 |        0.884 |        1.033
      10.000 |        0.143 |        1.835 |        1.978
       9.000 |        0.130 |        0.863 |        0.993
       5.000 |        0.253 |        0.592 |        0.845
      12.000 |        0.144 |        0.993 |        1.136
       8.000 |        0.125 |        0.660 |        0.785
       6.000 |        0.121 |        0.608 |        0.728
      10.000 |        0.147 |        0.505 |        0.652
       8.000 |        0.146 |        0.734 |        0.880
       9.000 |        0.146 |        2.076 |        2.221
       6.000 |        0.124 |        2.533 |        2.657
       6.000 |        0.180 |        0.625 |        0.805
      15.000 |        0.144 |        0.753 |        0.897
       6.000 |        0.123 |        0.616 |        0.739
       4.000 |        0.196 |        0.571 |        0.767
      17.000 |        0.124 |        0.721 |        0.845
       9.000 |        0.143 |        1.546 |        1.689
       6.000 |        0.126 |        0.797 |        0.923
       8.000 |        0.204 |        0.525 |        0.729
       7.000 |        0.246 |        1.790 |        2.036
      13.000 |        0.253 |        0.391 |        0.643
      10.000 |        0.142 |        2.822 |        2.964
       8.000 |        0.178 |        2.098 |        2.276
      12.000 |        0.123 |        1.349 |        1.472
       9.000 |        0.120 |        0.639 |        0.760
       6.000 |        0.124 |        0.617 |        0.741
      10.000 |        0.104 |        2.193 |        2.297
      10.000 |        0.172 |        1.208 |        1.380
       9.000 |        0.148 |        1.772 |        1.920
       9.000 |        0.274 |        1.390 |        1.664
       5.000 |        0.145 |        1.411 |        1.555
      10.000 |        0.268 |        0.769 |        1.036
       7.000 |        0.162 |        1.139 |        1.301
       9.000 |        0.124 |        0.625 |        0.749
      13.000 |        0.125 |        0.526 |        0.651
       8.000 |        0.124 |        1.003 |        1.127
      12.000 |        0.127 |        0.817 |        0.944
       8.000 |        0.122 |        1.071 |        1.193
       9.000 |        0.125 |        2.715 |        2.840
       9.000 |        0.148 |        0.680 |        0.828
       4.000 |        0.125 |        0.782 |        0.907
       6.000 |        0.146 |        2.864 |        3.010
       5.000 |        0.120 |        0.464 |        0.584
       9.000 |        0.136 |        0.652 |        0.788
       6.000 |        0.121 |        1.396 |        1.516
       9.000 |        0.144 |        1.732 |        1.877
       6.000 |        0.180 |        0.635 |        0.815
       9.000 |        0.146 |        0.634 |        0.780
      11.000 |        0.126 |        1.181 |        1.307
      11.000 |        0.157 |        0.629 |        0.786
      11.000 |        0.145 |        1.360 |        1.506
       5.000 |        0.125 |        0.461 |        0.586
       6.000 |        0.131 |        1.910 |        2.040
      18.000 |        0.156 |        0.893 |        1.049
      13.000 |        0.144 |        0.973 |        1.117
      12.000 |        0.187 |        0.478 |        0.665
       9.000 |        0.143 |        1.481 |        1.625
       4.000 |        0.159 |        1.769 |        1.928
       8.000 |        0.248 |        0.440 |        0.688
       8.000 |        0.121 |        1.318 |        1.439
       9.000 |        0.126 |        0.583 |        0.710
       7.000 |        0.271 |        0.537 |        0.809
       8.000 |        0.147 |        1.865 |        2.012
       7.000 |        0.142 |        0.744 |        0.886
       7.000 |        0.273 |        2.939 |        3.212
       7.000 |        0.165 |        0.550 |        0.714
       8.000 |        0.122 |        0.514 |        0.636
       7.000 |        0.146 |        0.667 |        0.813
       9.000 |        0.152 |        0.490 |        0.642
      11.000 |        0.127 |        0.941 |        1.068
       6.000 |        0.145 |        0.702 |        0.847
       9.000 |        0.131 |        0.667 |        0.798
       9.000 |        0.122 |        1.789 |        1.911
       8.000 |        0.145 |        1.219 |        1.364
       8.000 |        0.144 |        0.826 |        0.969
       6.000 |        0.155 |        0.551 |        0.706
      10.000 |        0.146 |        0.816 |        0.962
      11.000 |        0.195 |        1.750 |        1.945
      12.000 |        0.123 |        0.420 |        0.543
       7.000 |        0.121 |        1.649 |        1.771
      13.000 |        0.094 |        1.183 |        1.277
       9.000 |        0.141 |        0.570 |        0.711
      12.000 |        0.146 |        1.780 |        1.926
       5.000 |        0.117 |        1.593 |        1.710
      14.000 |        0.187 |        2.066 |        2.253
       6.000 |        0.166 |        0.856 |        1.022
       4.000 |        0.136 |        0.612 |        0.748
       4.000 |        0.173 |        0.554 |        0.727
      13.000 |        0.145 |        0.565 |        0.710
      11.000 |        0.150 |        1.009 |        1.159
       8.000 |        0.229 |        0.474 |        0.703
      13.000 |        0.163 |        0.475 |        0.638
       7.000 |        0.123 |        0.462 |        0.586
       7.000 |        0.146 |        2.646 |        2.792
       5.000 |        0.181 |        0.583 |        0.763
       6.000 |        0.165 |        0.738 |        0.903
       6.000 |        0.144 |        0.674 |        0.818
       9.000 |        0.125 |        0.461 |        0.586
      11.000 |        0.125 |        1.454 |        1.579
       9.000 |        0.251 |        0.583 |        0.834
      10.000 |        0.143 |        0.911 |        1.053
       9.000 |        0.186 |        1.749 |        1.935
       9.000 |        0.189 |        0.665 |        0.854
       7.000 |        0.146 |        0.677 |        0.823
       8.000 |        0.147 |        0.736 |        0.883
       6.000 |        0.123 |        0.461 |        0.583
      10.000 |        0.124 |        0.759 |        0.883
      11.000 |        0.208 |        1.338 |        1.546
       8.000 |        0.146 |        2.111 |        2.257
       9.000 |        0.142 |        1.569 |        1.711
       9.000 |        0.150 |        0.673 |        0.823
      12.000 |        0.143 |        1.610 |        1.753
      11.000 |        0.122 |        0.631 |        0.753
      10.000 |        0.183 |        0.519 |        0.702
      11.000 |        0.121 |        1.240 |        1.362
       8.000 |        0.235 |        1.675 |        1.910
       8.000 |        0.142 |        0.851 |        0.993
       7.000 |        0.122 |        0.756 |        0.878
       7.000 |        0.256 |        0.384 |        0.640
       6.000 |        0.166 |        1.799 |        1.965
      10.000 |        0.124 |        0.475 |        0.599
      14.000 |        0.142 |        0.844 |        0.986
       6.000 |        0.265 |        1.620 |        1.885
       6.000 |        0.125 |        0.509 |        0.634
       9.000 |        0.121 |        0.996 |        1.117
       8.000 |        0.180 |        1.285 |        1.465
      11.000 |        0.123 |        0.905 |        1.028
       9.000 |        0.145 |        1.202 |        1.347
       6.000 |        0.124 |        0.481 |        0.605
       8.000 |        0.146 |        0.754 |        0.899
       7.000 |        0.167 |        0.460 |        0.627
      10.000 |        0.121 |        2.517 |        2.637
       7.000 |        0.145 |        0.538 |        0.683
      14.000 |        0.149 |        1.386 |        1.534
       5.000 |        0.176 |        0.491 |        0.667
       6.000 |        0.082 |        0.434 |        0.517
       8.000 |        0.136 |        1.291 |        1.427
       8.000 |        0.168 |        2.712 |        2.880
       5.000 |        0.280 |        2.365 |        2.646
      14.000 |        0.136 |        0.774 |        0.910
       7.000 |        0.170 |        0.935 |        1.104
       4.000 |        0.155 |        2.258 |        2.412
      11.000 |        0.144 |        2.246 |        2.390
       8.000 |        0.122 |        0.906 |        1.029
       7.000 |        0.148 |        0.673 |        0.821
      12.000 |        0.147 |        2.737 |        2.883
       7.000 |        0.166 |        0.427 |        0.593
      13.000 |        0.123 |        0.396 |        0.519
      10.000 |        0.122 |        2.162 |        2.285
      11.000 |        0.144 |        3.062 |        3.206
