  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.028 |        0.747 |        0.775
       7.000 |        0.044 |        0.901 |        0.945
       9.000 |        0.174 |        0.429 |        0.603
       8.000 |        0.335 |        0.874 |        1.209
      10.000 |        0.109 |        0.440 |        0.549
       7.000 |        0.309 |        2.585 |        2.893
       6.000 |        0.078 |        0.475 |        0.552
       5.000 |        0.299 |        1.900 |        2.199
       8.000 |        0.078 |        1.580 |        1.658
       5.000 |        0.076 |        2.344 |        2.420
       8.000 |        0.802 |        2.353 |        3.154
       6.000 |        1.986 |        0.376 |        2.361
       8.000 |        0.927 |        2.273 |        3.200
       9.000 |        1.042 |        2.461 |        3.503
      10.000 |        0.786 |        0.570 |        1.355
       6.000 |        0.516 |        0.493 |        1.009
       8.000 |        0.590 |        1.171 |        1.760
       4.000 |        0.165 |        1.840 |        2.005
      11.000 |        0.116 |        0.408 |        0.524
       6.000 |        0.154 |        0.794 |        0.948
       5.000 |        0.559 |        0.310 |        0.869
       9.000 |        0.156 |        1.398 |        1.554
       5.000 |        0.164 |        0.699 |        0.863
       8.000 |        0.078 |        0.415 |        0.493
       9.000 |        0.077 |        0.381 |        0.459
       9.000 |        0.141 |        0.930 |        1.071
       9.000 |        0.112 |        0.370 |        0.483
      15.000 |        0.170 |        0.491 |        0.661
      10.000 |        0.138 |        0.693 |        0.831
       4.000 |        0.154 |        0.458 |        0.612
      14.000 |        0.085 |        0.601 |        0.686
      10.000 |        0.079 |        1.166 |        1.245
      11.000 |        0.136 |        2.213 |        2.349
       8.000 |        0.139 |        0.998 |        1.137
       6.000 |        0.116 |        0.605 |        0.721
      11.000 |        0.022 |        1.482 |        1.504
       9.000 |        0.142 |        1.129 |        1.272
       8.000 |        0.138 |        1.104 |        1.242
       7.000 |        0.133 |        1.228 |        1.361
       8.000 |        1.082 |        0.341 |        1.423
       9.000 |        0.109 |        0.740 |        0.849
       8.000 |        0.883 |        1.225 |        2.108
       7.000 |        0.700 |        0.474 |        1.174
      11.000 |        0.172 |        1.165 |        1.337
       9.000 |        0.159 |        0.678 |        0.838
       7.000 |        0.136 |        0.751 |        0.887
       6.000 |        0.138 |        1.767 |        1.905
       7.000 |        0.140 |        0.438 |        0.578
       7.000 |        0.100 |        0.731 |        0.831
      10.000 |        0.217 |        0.539 |        0.756
       6.000 |        0.084 |        0.556 |        0.641
       7.000 |        0.135 |        2.501 |        2.635
       7.000 |        0.140 |        0.748 |        0.887
       9.000 |        0.092 |        0.478 |        0.570
       9.000 |        0.135 |        0.668 |        0.803
       8.000 |        0.139 |        0.474 |        0.614
       9.000 |        0.138 |        0.935 |        1.073
      12.000 |        0.134 |        0.654 |        0.788
      10.000 |        0.135 |        0.723 |        0.858
      11.000 |        0.150 |        2.347 |        2.497
       8.000 |        0.133 |        0.856 |        0.989
       7.000 |        0.078 |        0.756 |        0.834
       8.000 |        0.105 |        0.370 |        0.475
       8.000 |        0.084 |        0.351 |        0.435
       9.000 |        0.168 |        1.702 |        1.870
       6.000 |        0.137 |        2.134 |        2.272
       4.000 |        0.172 |        0.491 |        0.663
       9.000 |        0.115 |        0.461 |        0.576
       7.000 |        0.138 |        1.004 |        1.142
       8.000 |        0.134 |        0.477 |        0.611
       5.000 |        0.085 |        2.272 |        2.357
       6.000 |        0.085 |        0.573 |        0.658
      12.000 |        0.140 |        0.489 |        0.629
       7.000 |        0.134 |        1.063 |        1.197
       7.000 |        0.166 |        1.706 |        1.873
       9.000 |        0.139 |        0.904 |        1.043
       8.000 |        0.089 |        1.335 |        1.424
      10.000 |        0.077 |        0.828 |        0.905
       9.000 |        0.134 |        0.849 |        0.984
       9.000 |        0.253 |        0.592 |        0.845
      10.000 |        0.093 |        1.018 |        1.111
      11.000 |        0.092 |        1.202 |        1.294
       9.000 |        0.135 |        1.247 |        1.382
      10.000 |        0.139 |        1.754 |        1.893
       9.000 |        0.160 |        1.045 |        1.205
       5.000 |        0.141 |        0.887 |        1.028
       8.000 |        0.116 |        0.561 |        0.677
      10.000 |        0.078 |        0.373 |        0.450
       9.000 |        0.108 |        0.426 |        0.534
      11.000 |        0.300 |        1.210 |        1.510
       8.000 |        0.200 |        1.914 |        2.115
      13.000 |        0.351 |        1.076 |        1.427
      12.000 |        0.078 |        0.434 |        0.511
      12.000 |        0.106 |        0.343 |        0.449
       9.000 |        0.084 |        1.563 |        1.647
      11.000 |        0.084 |        0.880 |        0.963
       7.000 |        0.135 |        1.144 |        1.278
       6.000 |        0.085 |        0.726 |        0.811
      10.000 |        0.138 |        1.268 |        1.407
      10.000 |        0.083 |        0.890 |        0.974
       8.000 |        0.136 |        1.565 |        1.701
      10.000 |        0.137 |        0.457 |        0.594
       6.000 |        0.139 |        0.728 |        0.867
      10.000 |        0.136 |        0.901 |        1.037
      12.000 |        0.373 |        0.391 |        0.764
       9.000 |        0.417 |        0.524 |        0.941
      11.000 |        0.140 |        2.621 |        2.762
      10.000 |        0.238 |        0.899 |        1.137
       6.000 |        0.419 |        2.069 |        2.489
      14.000 |        0.622 |        1.874 |        2.496
      10.000 |        0.514 |        1.404 |        1.919
       6.000 |        0.086 |        0.725 |        0.812
       9.000 |        0.114 |        0.559 |        0.673
       9.000 |        0.084 |        0.624 |        0.708
      11.000 |        0.134 |        1.310 |        1.444
      11.000 |        0.078 |        0.423 |        0.501
       9.000 |        0.084 |        1.032 |        1.116
       7.000 |        0.084 |        1.368 |        1.452
       8.000 |        0.092 |        0.445 |        0.537
      14.000 |        0.135 |        0.756 |        0.892
       8.000 |        0.078 |        0.395 |        0.473
      11.000 |        0.139 |        1.517 |        1.656
       3.000 |        0.078 |        0.466 |        0.544
       8.000 |        0.113 |        0.582 |        0.694
      13.000 |        0.086 |        0.616 |        0.703
      10.000 |        0.077 |        0.489 |        0.567
       5.000 |        0.165 |        0.401 |        0.566
       7.000 |        0.152 |        1.551 |        1.703
       8.000 |        0.084 |        0.797 |        0.881
       6.000 |        0.015 |        2.175 |        2.190
       5.000 |        0.078 |        1.635 |        1.713
       8.000 |        0.146 |        0.855 |        1.001
       9.000 |        0.082 |        1.149 |        1.231
       8.000 |        0.140 |        1.039 |        1.178
      10.000 |        0.114 |        2.124 |        2.238
       8.000 |        0.115 |        0.312 |        0.427
       9.000 |        0.088 |        1.266 |        1.354
       7.000 |        0.141 |        0.578 |        0.718
       8.000 |        0.167 |        0.660 |        0.827
       7.000 |        0.149 |        0.641 |        0.789
       9.000 |        0.084 |        0.633 |        0.717
      11.000 |        0.093 |        1.418 |        1.511
      10.000 |        0.144 |        0.410 |        0.555
       8.000 |        0.178 |        1.032 |        1.210
      10.000 |        0.135 |        1.861 |        1.996
      11.000 |        0.084 |        1.657 |        1.742
       9.000 |        0.137 |        0.914 |        1.052
       7.000 |        0.157 |        0.499 |        0.656
       6.000 |        0.139 |        0.391 |        0.530
      16.000 |        0.078 |        0.828 |        0.905
       9.000 |        0.082 |        1.473 |        1.554
       6.000 |        0.140 |        1.244 |        1.384
       7.000 |        0.146 |        0.862 |        1.007
       9.000 |        0.117 |        0.802 |        0.919
      10.000 |        0.141 |        0.853 |        0.994
      11.000 |        0.116 |        0.685 |        0.800
      12.000 |        0.166 |        1.604 |        1.770
      13.000 |        0.078 |        0.603 |        0.681
      10.000 |        0.140 |        1.091 |        1.232
       7.000 |        0.115 |        0.379 |        0.494
       4.000 |        0.157 |        1.033 |        1.190
       9.000 |        0.141 |        0.967 |        1.107
       9.000 |        0.134 |        1.266 |        1.400
      11.000 |        0.085 |        1.428 |        1.513
      12.000 |        0.078 |        0.502 |        0.580
       7.000 |        0.261 |        0.530 |        0.791
       5.000 |        0.080 |        2.713 |        2.793
       8.000 |        0.077 |        0.351 |        0.428
      11.000 |        0.085 |        0.685 |        0.770
       8.000 |        0.137 |        0.763 |        0.901
       8.000 |        0.083 |        0.875 |        0.958
      13.000 |        0.157 |        0.992 |        1.149
       7.000 |        0.141 |        0.612 |        0.753
       8.000 |        0.161 |        1.307 |        1.468
       6.000 |        0.092 |        1.199 |        1.291
       9.000 |        0.152 |        0.472 |        0.624
      11.000 |        0.134 |        1.004 |        1.138
      12.000 |        0.143 |        1.131 |        1.273
       7.000 |        0.078 |        0.326 |        0.404
      10.000 |        0.092 |        3.063 |        3.155
       8.000 |        0.085 |        0.645 |        0.730
       5.000 |        0.086 |        1.096 |        1.182
       9.000 |        0.077 |        0.754 |        0.832
      11.000 |        0.079 |        2.171 |        2.249
       8.000 |        0.142 |        1.564 |        1.706
      13.000 |        0.138 |        1.667 |        1.805
       5.000 |        0.157 |        0.420 |        0.577
       7.000 |        0.144 |        0.656 |        0.799
       8.000 |        0.118 |        0.463 |        0.581
       8.000 |        0.116 |        0.691 |        0.807
       8.000 |        0.452 |        0.485 |        0.937
       7.000 |        0.130 |        0.370 |        0.500
      11.000 |        0.086 |        0.815 |        0.901
       9.000 |        0.077 |        0.330 |        0.407
       7.000 |        0.231 |        2.477 |        2.707
      12.000 |        0.138 |        0.882 |        1.020
      10.000 |        0.144 |        0.906 |        1.050
       7.000 |        0.136 |        0.834 |        0.970
       5.000 |        0.161 |        0.724 |        0.885
       9.000 |        0.168 |        0.475 |        0.643
      10.000 |        0.159 |        0.738 |        0.897
       5.000 |        0.117 |        2.137 |        2.254
       7.000 |        0.115 |        0.384 |        0.499
       6.000 |        0.139 |        0.894 |        1.033
       5.000 |        0.102 |        0.956 |        1.058
      14.000 |        0.059 |        1.175 |        1.234
      12.000 |        0.141 |        0.341 |        0.482
       4.000 |        0.126 |        0.420 |        0.546
       8.000 |        0.142 |        0.939 |        1.081
       9.000 |        0.078 |        0.704 |        0.783
      12.000 |        0.582 |        2.735 |        3.317
      10.000 |        0.175 |        0.349 |        0.524
      14.000 |        0.135 |        1.765 |        1.900
      11.000 |        0.024 |        0.369 |        0.393
      10.000 |        0.100 |        1.078 |        1.178
      11.000 |        0.082 |        1.563 |        1.645
      10.000 |        0.078 |        0.371 |        0.450
       8.000 |        0.138 |        2.409 |        2.547
       8.000 |        0.140 |        1.765 |        1.905
      10.000 |        0.136 |        0.786 |        0.923
      10.000 |        0.144 |        0.472 |        0.617
       7.000 |        0.116 |        0.525 |        0.641
      11.000 |        0.353 |        0.332 |        0.684
       9.000 |        0.142 |        0.825 |        0.967
       8.000 |        0.154 |        1.575 |        1.729
       8.000 |        0.086 |        0.438 |        0.524
      10.000 |        0.082 |        0.367 |        0.449
      13.000 |        0.093 |        1.931 |        2.024
       6.000 |        0.596 |        0.344 |        0.940
       6.000 |        0.178 |        0.972 |        1.150
      11.000 |        0.906 |        0.470 |        1.377
       9.000 |        0.138 |        2.551 |        2.689
      14.000 |        0.077 |        0.977 |        1.054
       5.000 |        0.081 |        2.816 |        2.898
      12.000 |        0.086 |        2.540 |        2.626
      10.000 |        0.135 |        0.661 |        0.797
       9.000 |        0.084 |        2.834 |        2.918
      12.000 |        0.077 |        1.010 |        1.088
       7.000 |        0.139 |        2.637 |        2.777
      15.000 |        0.165 |        1.708 |        1.873
       9.000 |        0.092 |        0.655 |        0.747
      10.000 |        0.165 |        0.553 |        0.718
       6.000 |        0.134 |        0.635 |        0.770
      12.000 |        0.139 |        1.321 |        1.460
       8.000 |        0.138 |        0.756 |        0.894
       4.000 |        0.095 |        2.499 |        2.595
      10.000 |        0.092 |        0.607 |        0.699
      14.000 |        0.136 |        0.952 |        1.088
      12.000 |        0.148 |        1.265 |        1.413
       5.000 |        0.147 |        0.896 |        1.043
      10.000 |        0.139 |        1.510 |        1.649
      13.000 |        0.092 |        0.717 |        0.809
      14.000 |        0.078 |        0.705 |        0.783
       8.000 |        0.082 |        2.626 |        2.709
       7.000 |        0.133 |        1.395 |        1.528
      10.000 |        0.075 |        0.544 |        0.620
       6.000 |        0.164 |        0.418 |        0.582
       7.000 |        0.081 |        0.633 |        0.714
       8.000 |        0.156 |        0.605 |        0.761
       4.000 |        0.134 |        0.545 |        0.679
      11.000 |        0.196 |        0.755 |        0.951
      13.000 |        0.097 |        1.190 |        1.287
       9.000 |        0.113 |        1.455 |        1.568
       5.000 |        0.142 |        1.143 |        1.285
       6.000 |        0.092 |        0.919 |        1.011
       6.000 |        0.141 |        0.650 |        0.791
       8.000 |        0.152 |        1.080 |        1.232
       7.000 |        0.135 |        0.802 |        0.937
       4.000 |        0.134 |        0.990 |        1.124
      11.000 |        0.138 |        1.270 |        1.408
       8.000 |        0.093 |        2.682 |        2.775
       8.000 |        0.784 |        0.520 |        1.305
       7.000 |        0.078 |        0.398 |        0.476
       5.000 |        0.078 |        1.340 |        1.417
       8.000 |        0.077 |        0.324 |        0.401
       3.000 |        0.385 |        2.520 |        2.904
       6.000 |        0.153 |        1.229 |        1.382
       7.000 |        0.133 |        1.895 |        2.028
       7.000 |        0.150 |        1.295 |        1.446
       8.000 |        0.116 |        0.669 |        0.785
       9.000 |        0.143 |        1.142 |        1.285
      10.000 |        0.056 |        0.465 |        0.521
       7.000 |        0.085 |        0.837 |        0.923
       8.000 |        0.078 |        0.369 |        0.447
       9.000 |        0.117 |        1.069 |        1.187
      11.000 |        0.085 |        0.609 |        0.694
       8.000 |        0.026 |        0.479 |        0.506
      10.000 |        0.077 |        1.175 |        1.251
      11.000 |        0.103 |        0.676 |        0.779
      14.000 |        0.468 |        0.284 |        0.752
       7.000 |        0.024 |        0.232 |        0.256
       8.000 |        0.138 |        2.133 |        2.271
      11.000 |        0.143 |        1.727 |        1.870
      13.000 |        0.171 |        0.797 |        0.969
       7.000 |        0.149 |        1.097 |        1.246
       6.000 |        0.136 |        0.687 |        0.824
      10.000 |        0.145 |        1.481 |        1.626
       5.000 |        0.094 |        1.224 |        1.318
       6.000 |        0.099 |        1.586 |        1.685
      13.000 |        0.130 |        0.645 |        0.775
      11.000 |        0.116 |        0.451 |        0.567
       7.000 |        0.079 |        1.636 |        1.715
       6.000 |        0.098 |        1.685 |        1.783
       6.000 |        0.530 |        0.561 |        1.091
      13.000 |        0.084 |        0.751 |        0.835
      10.000 |        0.140 |        0.933 |        1.073
      10.000 |        0.136 |        1.383 |        1.519
       5.000 |        0.143 |        0.696 |        0.839
      13.000 |        0.135 |        0.933 |        1.068
       9.000 |        0.093 |        1.530 |        1.623
       8.000 |        0.078 |        0.545 |        0.623
       8.000 |        0.151 |        0.796 |        0.947
       5.000 |        0.143 |        0.834 |        0.978
      11.000 |        0.092 |        0.928 |        1.021
       8.000 |        0.078 |        0.591 |        0.669
       7.000 |        0.161 |        1.038 |        1.199
      16.000 |        0.141 |        1.009 |        1.151
       5.000 |        0.091 |        0.480 |        0.571
       6.000 |        0.261 |        0.366 |        0.627
       8.000 |        0.154 |        0.704 |        0.858
      10.000 |        0.139 |        0.537 |        0.676
       5.000 |        0.086 |        0.426 |        0.511
      11.000 |        0.146 |        1.084 |        1.231
      14.000 |        0.135 |        2.438 |        2.573
       8.000 |        0.078 |        0.509 |        0.587
       9.000 |        0.078 |        0.700 |        0.778
      11.000 |        0.121 |        1.360 |        1.481
       6.000 |        0.093 |        0.603 |        0.696
      15.000 |        0.114 |        1.867 |        1.981
       8.000 |        0.253 |        0.811 |        1.064
       7.000 |        0.082 |        1.436 |        1.518
       9.000 |        1.080 |        0.548 |        1.628
       7.000 |        1.070 |        0.402 |        1.471
      11.000 |        0.092 |        2.407 |        2.500
       8.000 |        1.426 |        0.866 |        2.292
       9.000 |        1.410 |        0.402 |        1.811
       8.000 |        1.030 |        1.121 |        2.151
       7.000 |        0.328 |        2.034 |        2.361
       8.000 |        0.141 |        0.638 |        0.779
       9.000 |        0.135 |        0.679 |        0.814
       9.000 |        0.139 |        0.861 |        1.000
       6.000 |        0.138 |        1.169 |        1.307
       8.000 |        0.093 |        1.424 |        1.517
       8.000 |        0.116 |        0.460 |        0.576
       5.000 |        0.141 |        0.684 |        0.825
       4.000 |        0.625 |        0.339 |        0.964
       7.000 |        0.041 |        0.428 |        0.468
       5.000 |        0.150 |        2.503 |        2.653
       9.000 |        0.166 |        0.394 |        0.561
       7.000 |        0.138 |        0.580 |        0.719
       9.000 |        0.157 |        0.720 |        0.877
       8.000 |        0.102 |        0.361 |        0.463
       7.000 |        0.140 |        1.315 |        1.455
       9.000 |        0.138 |        0.613 |        0.751
       5.000 |        0.138 |        0.939 |        1.077
       6.000 |        0.023 |        1.642 |        1.665
       8.000 |        0.077 |        0.745 |        0.822
       7.000 |        0.138 |        1.064 |        1.202
       8.000 |        0.140 |        1.394 |        1.534
       7.000 |        0.137 |        2.390 |        2.528
      13.000 |        0.133 |        0.884 |        1.017
       8.000 |        0.087 |        0.965 |        1.052
       8.000 |        0.114 |        0.486 |        0.600
      10.000 |        0.078 |        1.044 |        1.122
      11.000 |        0.100 |        0.483 |        0.583
       7.000 |        0.077 |        0.432 |        0.510
      11.000 |        0.077 |        0.792 |        0.869
       7.000 |        0.258 |        0.575 |        0.833
       6.000 |        0.077 |        1.118 |        1.195
       7.000 |        0.144 |        2.541 |        2.685
       4.000 |        0.665 |        0.569 |        1.235
      12.000 |        0.441 |        0.920 |        1.361
       4.000 |        0.063 |        1.068 |        1.131
      10.000 |        0.080 |        0.428 |        0.508
      10.000 |        0.077 |        1.050 |        1.128
       9.000 |        0.140 |        0.456 |        0.595
       7.000 |        0.079 |        0.391 |        0.470
       6.000 |        0.077 |        0.810 |        0.887
       7.000 |        0.052 |        0.285 |        0.338
       7.000 |        0.116 |        1.638 |        1.754
       6.000 |        0.173 |        2.202 |        2.375
       9.000 |        0.162 |        0.723 |        0.885
      13.000 |        0.142 |        0.609 |        0.751
       9.000 |        0.141 |        0.752 |        0.894
       8.000 |        0.570 |        0.349 |        0.919
       5.000 |        0.151 |        1.292 |        1.443
      10.000 |        0.148 |        1.835 |        1.983
      13.000 |        0.152 |        0.986 |        1.138
       9.000 |        0.078 |        0.753 |        0.831
      16.000 |        0.061 |        0.344 |        0.405
      10.000 |        0.276 |        0.492 |        0.768
       5.000 |        0.334 |        0.549 |        0.882
       6.000 |        0.078 |        2.594 |        2.672
       7.000 |        0.160 |        0.497 |        0.657
       9.000 |        0.157 |        0.602 |        0.759
       7.000 |        0.127 |        0.408 |        0.535
      11.000 |        0.149 |        1.341 |        1.490
       7.000 |        0.139 |        0.437 |        0.576
       8.000 |        0.092 |        0.789 |        0.880
      11.000 |        0.136 |        1.069 |        1.205
       7.000 |        0.114 |        0.408 |        0.522
       7.000 |        0.140 |        1.370 |        1.510
       5.000 |        0.078 |        0.516 |        0.594
       9.000 |        0.143 |        1.205 |        1.347
       8.000 |        0.077 |        0.632 |        0.710
       5.000 |        0.119 |        0.818 |        0.936
       7.000 |        0.077 |        0.714 |        0.792
       8.000 |        0.092 |        0.933 |        1.025
       6.000 |        0.134 |        0.541 |        0.674
       8.000 |        0.140 |        1.598 |        1.738
      12.000 |        0.084 |        1.626 |        1.710
      10.000 |        0.137 |        0.985 |        1.122
      11.000 |        0.141 |        2.326 |        2.467
       7.000 |        0.153 |        0.583 |        0.737
       5.000 |        0.137 |        1.208 |        1.345
       7.000 |        0.140 |        0.535 |        0.674
      10.000 |        0.086 |        0.852 |        0.938
       6.000 |        0.135 |        0.594 |        0.729
       6.000 |        0.085 |        0.602 |        0.687
       6.000 |        0.139 |        0.700 |        0.838
       5.000 |        0.142 |        0.605 |        0.748
       8.000 |        0.093 |        0.578 |        0.672
      14.000 |        0.117 |        0.849 |        0.965
       6.000 |        0.078 |        0.712 |        0.790
      17.000 |        0.244 |        0.553 |        0.797
      11.000 |        0.084 |        1.125 |        1.209
       6.000 |        0.085 |        2.192 |        2.278
      16.000 |        0.138 |        0.873 |        1.011
       5.000 |        0.093 |        1.424 |        1.517
       9.000 |        0.134 |        0.564 |        0.698
       7.000 |        0.148 |        0.928 |        1.076
       7.000 |        0.144 |        0.543 |        0.687
       8.000 |        0.149 |        0.584 |        0.733
       8.000 |        0.136 |        0.689 |        0.826
       9.000 |        0.318 |        0.327 |        0.645
       9.000 |        0.138 |        0.825 |        0.963
       6.000 |        0.155 |        0.802 |        0.957
       6.000 |        0.133 |        0.538 |        0.671
       9.000 |        0.188 |        0.473 |        0.661
       5.000 |        0.159 |        0.708 |        0.867
       7.000 |        0.115 |        0.528 |        0.642
       8.000 |        0.093 |        0.634 |        0.727
       7.000 |        0.093 |        0.694 |        0.787
      13.000 |        0.114 |        0.539 |        0.653
      13.000 |        0.141 |        0.545 |        0.687
      12.000 |        0.158 |        0.543 |        0.701
      10.000 |        0.138 |        0.623 |        0.760
       8.000 |        0.165 |        2.018 |        2.182
      12.000 |        0.092 |        1.051 |        1.142
      12.000 |        0.142 |        0.614 |        0.757
       7.000 |        0.135 |        0.570 |        0.705
      11.000 |        0.140 |        1.959 |        2.100
      12.000 |        0.014 |        1.666 |        1.680
       4.000 |        0.078 |        1.144 |        1.222
      11.000 |        0.147 |        0.438 |        0.585
       9.000 |        0.077 |        1.248 |        1.325
      10.000 |        0.138 |        2.475 |        2.614
      12.000 |        0.134 |        0.853 |        0.987
       8.000 |        0.170 |        0.813 |        0.983
      12.000 |        0.180 |        0.282 |        0.463
       7.000 |        0.166 |        0.594 |        0.760
       6.000 |        0.127 |        0.385 |        0.512
      10.000 |        0.116 |        1.167 |        1.284
       7.000 |        0.137 |        0.437 |        0.574
       9.000 |        0.166 |        2.149 |        2.314
       7.000 |        0.074 |        0.412 |        0.485
       7.000 |        0.222 |        0.874 |        1.095
       8.000 |        0.171 |        0.739 |        0.910
      11.000 |        0.142 |        2.226 |        2.368
      11.000 |        0.134 |        1.969 |        2.103
       8.000 |        0.086 |        1.214 |        1.300
       6.000 |        0.137 |        0.664 |        0.801
      12.000 |        0.143 |        0.750 |        0.893
       3.000 |        0.151 |        0.568 |        0.719
       8.000 |        0.179 |        1.756 |        1.935
       5.000 |        0.175 |        0.549 |        0.724
       9.000 |        0.135 |        0.496 |        0.631
      10.000 |        0.140 |        0.623 |        0.763
       6.000 |        0.078 |        1.581 |        1.659
       7.000 |        0.077 |        2.142 |        2.220
       7.000 |        0.308 |        0.396 |        0.704
       6.000 |        0.520 |        0.351 |        0.871
       9.000 |        0.138 |        1.162 |        1.300
      16.000 |        0.498 |        2.667 |        3.165
       5.000 |        0.136 |        1.176 |        1.313
      15.000 |        0.077 |        0.343 |        0.420
      13.000 |        0.141 |        1.789 |        1.929
       7.000 |        0.470 |        1.533 |        2.003
       7.000 |        0.141 |        0.710 |        0.851
      11.000 |        0.153 |        1.008 |        1.161
       7.000 |        0.660 |        0.314 |        0.973
       9.000 |        0.115 |        1.213 |        1.328
       4.000 |        0.033 |        0.822 |        0.854
       7.000 |        0.223 |        0.540 |        0.763
      11.000 |        0.092 |        0.703 |        0.794
       7.000 |        0.148 |        0.461 |        0.609
       9.000 |        0.159 |        0.701 |        0.860
       8.000 |        0.093 |        0.660 |        0.753
      11.000 |        0.143 |        0.366 |        0.509
       9.000 |        0.092 |        0.579 |        0.671
       8.000 |        0.148 |        0.403 |        0.551
       7.000 |        0.138 |        1.564 |        1.702
      13.000 |        0.138 |        1.376 |        1.514
      11.000 |        0.133 |        2.900 |        3.033
       8.000 |        0.143 |        0.556 |        0.699
       9.000 |        0.092 |        0.649 |        0.740
       9.000 |        0.108 |        0.477 |        0.585
       7.000 |        0.140 |        0.531 |        0.671
       4.000 |        0.134 |        0.502 |        0.636
       6.000 |        0.194 |        0.655 |        0.849
       7.000 |        0.140 |        0.348 |        0.488
      13.000 |        0.097 |        0.850 |        0.947
       9.000 |        0.115 |        0.728 |        0.843
      12.000 |        0.156 |        0.921 |        1.078
      11.000 |        0.140 |        0.752 |        0.892
       7.000 |        0.092 |        0.402 |        0.494
       7.000 |        0.140 |        0.971 |        1.111
       6.000 |        0.136 |        2.234 |        2.370
      12.000 |        0.116 |        1.258 |        1.374
       6.000 |        0.981 |        0.483 |        1.464
       6.000 |        0.745 |        1.083 |        1.828
       7.000 |        0.679 |        0.628 |        1.306
       5.000 |        0.465 |        0.538 |        1.003
       6.000 |        0.134 |        0.546 |        0.681
       5.000 |        0.087 |        2.087 |        2.174
      11.000 |        0.078 |        0.358 |        0.435
       5.000 |        0.089 |        0.335 |        0.424
      10.000 |        0.081 |        2.148 |        2.230
      12.000 |        0.094 |        1.954 |        2.048
       7.000 |        0.093 |        0.626 |        0.719
      11.000 |        0.132 |        1.047 |        1.179
      12.000 |        0.137 |        0.500 |        0.637
      20.000 |        0.135 |        0.667 |        0.802
       8.000 |        0.160 |        1.592 |        1.753
      11.000 |        0.136 |        0.725 |        0.861
      12.000 |        0.078 |        0.528 |        0.607
      12.000 |        0.164 |        0.758 |        0.922
       5.000 |        0.078 |        0.311 |        0.389
      11.000 |        0.134 |        2.545 |        2.679
       7.000 |        0.303 |        1.289 |        1.592
       6.000 |        0.078 |        0.656 |        0.733
       9.000 |        0.153 |        0.548 |        0.701
       6.000 |        0.082 |        1.975 |        2.057
      13.000 |        0.081 |        0.425 |        0.506
       7.000 |        0.159 |        0.626 |        0.785
       7.000 |        0.138 |        0.662 |        0.800
      12.000 |        0.078 |        0.415 |        0.493
      10.000 |        0.077 |        0.573 |        0.650
      10.000 |        0.135 |        1.618 |        1.754
       6.000 |        0.079 |        1.429 |        1.508
      12.000 |        0.218 |        0.712 |        0.929
      11.000 |        0.078 |        0.444 |        0.521
      10.000 |        0.084 |        0.847 |        0.931
      12.000 |        0.173 |        0.835 |        1.008
      12.000 |        0.135 |        0.657 |        0.792
      11.000 |        0.093 |        0.492 |        0.585
      10.000 |        0.119 |        0.582 |        0.701
       7.000 |        0.077 |        0.733 |        0.810
       8.000 |        0.163 |        0.461 |        0.625
       9.000 |        0.138 |        0.737 |        0.874
      11.000 |        0.092 |        2.453 |        2.545
       6.000 |        0.133 |        1.736 |        1.870
       6.000 |        0.385 |        0.605 |        0.990
       8.000 |        0.473 |        0.757 |        1.231
      10.000 |        0.121 |        0.624 |        0.745
       6.000 |        0.138 |        0.442 |        0.580
      16.000 |        0.143 |        0.337 |        0.480
      14.000 |        0.136 |        1.251 |        1.387
       5.000 |        0.153 |        0.472 |        0.625
      12.000 |        0.143 |        0.595 |        0.738
       7.000 |        0.085 |        0.590 |        0.675
       6.000 |        0.090 |        0.925 |        1.015
       5.000 |        0.116 |        0.877 |        0.992
       9.000 |        0.139 |        1.138 |        1.276
      11.000 |        0.139 |        1.527 |        1.666
      10.000 |        0.133 |        1.694 |        1.827
       5.000 |        0.139 |        1.099 |        1.239
       9.000 |        0.138 |        0.458 |        0.596
       5.000 |        0.184 |        0.809 |        0.994
      10.000 |        0.093 |        1.358 |        1.451
      12.000 |        0.139 |        0.656 |        0.794
       4.000 |        0.138 |        0.503 |        0.641
      15.000 |        0.138 |        1.047 |        1.185
       4.000 |        0.085 |        0.666 |        0.751
      10.000 |        0.144 |        2.568 |        2.712
       7.000 |        0.157 |        0.561 |        0.718
       9.000 |        0.139 |        0.988 |        1.127
       8.000 |        0.117 |        0.797 |        0.914
      12.000 |        0.140 |        1.476 |        1.616
       7.000 |        0.140 |        1.845 |        1.985
       5.000 |        0.083 |        0.421 |        0.504
       8.000 |        0.086 |        0.686 |        0.772
      12.000 |        0.135 |        2.196 |        2.331
      13.000 |        0.126 |        0.237 |        0.363
      12.000 |        0.084 |        0.845 |        0.929
       3.000 |        0.086 |        1.880 |        1.966
       8.000 |        0.174 |        0.654 |        0.828
       7.000 |        0.277 |        0.325 |        0.602
       9.000 |        0.192 |        1.072 |        1.264
      11.000 |        0.092 |        0.450 |        0.542
       7.000 |        0.083 |        2.763 |        2.847
       9.000 |        0.134 |        0.569 |        0.703
      10.000 |        0.138 |        2.023 |        2.161
      13.000 |        0.092 |        0.762 |        0.854
      11.000 |        0.117 |        1.054 |        1.171
       9.000 |        0.141 |        0.488 |        0.629
       6.000 |        0.094 |        1.808 |        1.902
