  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.133 |        0.676 |        0.809
      10.000 |        0.137 |        0.484 |        0.621
      11.000 |        0.141 |        0.614 |        0.754
       8.000 |        0.158 |        1.294 |        1.452
       5.000 |        0.172 |        0.765 |        0.937
       8.000 |        0.139 |        0.710 |        0.849
      12.000 |        0.082 |        0.374 |        0.457
       9.000 |        0.142 |        1.043 |        1.186
       9.000 |        0.144 |        1.641 |        1.786
       9.000 |        0.093 |        1.093 |        1.186
       7.000 |        0.018 |        0.523 |        0.541
       9.000 |        0.077 |        1.028 |        1.106
       6.000 |        0.078 |        1.205 |        1.283
       9.000 |        0.135 |        1.324 |        1.459
      15.000 |        0.139 |        0.704 |        0.843
       9.000 |        0.086 |        0.566 |        0.652
      10.000 |        0.141 |        0.895 |        1.036
       8.000 |        0.139 |        0.926 |        1.065
       6.000 |        0.168 |        1.138 |        1.305
      10.000 |        0.144 |        0.381 |        0.525
      13.000 |        0.115 |        1.009 |        1.124
       8.000 |        0.133 |        0.737 |        0.871
      15.000 |        0.145 |        0.454 |        0.599
       7.000 |        0.092 |        1.105 |        1.197
       8.000 |        0.161 |        1.226 |        1.387
       9.000 |        0.116 |        0.732 |        0.848
       8.000 |        0.119 |        0.683 |        0.802
       8.000 |        0.148 |        0.821 |        0.969
       9.000 |        0.084 |        0.455 |        0.540
       7.000 |        0.098 |        0.945 |        1.043
       6.000 |        0.084 |        1.309 |        1.393
       8.000 |        0.135 |        1.013 |        1.148
       9.000 |        0.150 |        0.570 |        0.720
       8.000 |        0.081 |        0.400 |        0.481
       5.000 |        0.141 |        1.911 |        2.052
      10.000 |        0.137 |        0.571 |        0.707
       8.000 |        0.092 |        2.399 |        2.491
       8.000 |        0.134 |        0.816 |        0.950
      10.000 |        0.116 |        0.752 |        0.868
      12.000 |        0.152 |        1.039 |        1.191
       8.000 |        0.116 |        0.430 |        0.547
       8.000 |        0.141 |        0.856 |        0.998
       7.000 |        0.144 |        0.704 |        0.849
      11.000 |        0.092 |        0.532 |        0.624
      12.000 |        0.139 |        0.621 |        0.760
      10.000 |        0.082 |        0.401 |        0.483
      11.000 |        0.140 |        2.486 |        2.625
       8.000 |        0.092 |        0.799 |        0.891
      12.000 |        0.115 |        0.494 |        0.609
       6.000 |        0.139 |        1.365 |        1.505
       8.000 |        0.140 |        0.860 |        1.000
       9.000 |        0.097 |        0.659 |        0.755
       4.000 |        0.140 |        0.644 |        0.783
       9.000 |        0.115 |        1.291 |        1.406
      13.000 |        0.142 |        1.440 |        1.582
       7.000 |        0.142 |        0.921 |        1.063
       6.000 |        0.093 |        0.683 |        0.776
       9.000 |        0.144 |        0.551 |        0.695
       7.000 |        0.136 |        1.097 |        1.233
       5.000 |        0.142 |        1.647 |        1.788
      12.000 |        0.138 |        0.476 |        0.614
       6.000 |        0.136 |        0.923 |        1.059
       8.000 |        0.145 |        2.281 |        2.426
       9.000 |        0.157 |        0.744 |        0.902
      10.000 |        0.152 |        0.766 |        0.918
       5.000 |        0.157 |        0.655 |        0.813
       8.000 |        0.140 |        1.264 |        1.404
       8.000 |        0.160 |        1.571 |        1.732
       6.000 |        0.172 |        0.488 |        0.660
      10.000 |        0.135 |        0.617 |        0.751
      11.000 |        0.092 |        0.645 |        0.737
      12.000 |        0.116 |        0.449 |        0.564
       5.000 |        0.115 |        0.487 |        0.602
       9.000 |        0.158 |        0.643 |        0.801
      14.000 |        0.144 |        1.166 |        1.310
       8.000 |        0.114 |        1.287 |        1.401
      12.000 |        0.135 |        1.911 |        2.046
       9.000 |        0.043 |        1.320 |        1.363
       8.000 |        0.579 |        0.357 |        0.936
       6.000 |        0.136 |        1.250 |        1.386
       8.000 |        0.250 |        0.391 |        0.641
      11.000 |        0.334 |        1.035 |        1.368
       7.000 |        0.131 |        2.527 |        2.658
       4.000 |        0.078 |        1.231 |        1.309
      10.000 |        0.139 |        1.602 |        1.741
       5.000 |        0.099 |        1.527 |        1.627
       6.000 |        0.113 |        0.707 |        0.820
      10.000 |        0.114 |        2.365 |        2.479
       6.000 |        0.136 |        0.462 |        0.598
       8.000 |        0.164 |        0.362 |        0.526
      11.000 |        0.139 |        0.887 |        1.026
       5.000 |        0.136 |        0.738 |        0.874
       9.000 |        0.163 |        0.629 |        0.791
      16.000 |        0.142 |        0.455 |        0.596
       9.000 |        0.157 |        0.485 |        0.642
      10.000 |        0.134 |        0.746 |        0.880
      11.000 |        0.143 |        1.106 |        1.249
       9.000 |        0.134 |        0.580 |        0.714
      15.000 |        0.162 |        0.639 |        0.801
       9.000 |        0.139 |        1.464 |        1.603
       8.000 |        0.152 |        0.730 |        0.882
       6.000 |        0.132 |        0.443 |        0.575
      10.000 |        0.082 |        0.569 |        0.652
      12.000 |        0.115 |        0.365 |        0.480
       7.000 |        0.116 |        0.348 |        0.465
       4.000 |        0.144 |        1.591 |        1.735
       6.000 |        0.082 |        2.578 |        2.660
      10.000 |        0.141 |        0.492 |        0.632
       8.000 |        0.161 |        0.501 |        0.662
       4.000 |        0.136 |        0.897 |        1.033
       9.000 |        0.156 |        0.610 |        0.766
       8.000 |        0.078 |        0.331 |        0.409
       6.000 |        0.089 |        0.691 |        0.780
      14.000 |        0.118 |        1.062 |        1.180
       7.000 |        0.079 |        0.247 |        0.325
      10.000 |        0.082 |        0.575 |        0.656
       8.000 |        0.169 |        2.832 |        3.001
       8.000 |        0.081 |        1.428 |        1.509
       7.000 |        0.139 |        2.035 |        2.174
      11.000 |        0.139 |        1.675 |        1.814
      10.000 |        0.150 |        0.697 |        0.846
      10.000 |        0.124 |        0.441 |        0.566
      18.000 |        0.162 |        1.984 |        2.147
       7.000 |        0.094 |        0.551 |        0.645
      12.000 |        0.063 |        1.356 |        1.418
      10.000 |        0.168 |        2.371 |        2.539
       9.000 |        0.093 |        0.845 |        0.938
      10.000 |        0.139 |        2.834 |        2.974
       7.000 |        0.142 |        1.253 |        1.395
       7.000 |        0.147 |        2.018 |        2.165
       7.000 |        0.082 |        0.974 |        1.056
       9.000 |        0.116 |        2.407 |        2.523
      11.000 |        0.134 |        0.429 |        0.563
       9.000 |        0.154 |        0.958 |        1.112
      17.000 |        0.066 |        0.828 |        0.893
       7.000 |        0.143 |        1.021 |        1.163
       7.000 |        0.117 |        0.932 |        1.049
       4.000 |        0.145 |        0.750 |        0.895
       4.000 |        0.082 |        0.645 |        0.727
       6.000 |        0.135 |        0.403 |        0.537
       8.000 |        0.114 |        0.542 |        0.656
       9.000 |        0.115 |        0.499 |        0.613
       5.000 |        0.114 |        2.308 |        2.422
       9.000 |        0.138 |        0.574 |        0.711
       5.000 |        0.176 |        1.060 |        1.237
      15.000 |        0.122 |        0.295 |        0.417
       6.000 |        0.181 |        1.233 |        1.414
      13.000 |        0.152 |        0.550 |        0.702
      10.000 |        0.120 |        2.559 |        2.679
       6.000 |        0.122 |        0.701 |        0.823
       8.000 |        0.122 |        1.071 |        1.193
       9.000 |        0.144 |        0.599 |        0.743
       8.000 |        0.142 |        0.816 |        0.959
       9.000 |        0.117 |        0.372 |        0.489
       9.000 |        0.142 |        1.027 |        1.169
       9.000 |        0.142 |        0.420 |        0.561
       6.000 |        0.136 |        0.607 |        0.743
       7.000 |        0.081 |        0.519 |        0.600
      10.000 |        0.078 |        0.508 |        0.586
      10.000 |        0.115 |        2.737 |        2.852
      13.000 |        0.134 |        2.464 |        2.598
       7.000 |        0.115 |        0.409 |        0.523
      11.000 |        0.160 |        0.506 |        0.667
       9.000 |        0.091 |        1.067 |        1.158
      11.000 |        0.143 |        2.350 |        2.493
      10.000 |        0.144 |        0.498 |        0.642
      12.000 |        0.135 |        0.699 |        0.834
      16.000 |        0.160 |        0.557 |        0.717
      11.000 |        0.115 |        1.056 |        1.171
       5.000 |        0.093 |        0.523 |        0.616
       5.000 |        0.136 |        0.601 |        0.738
      10.000 |        0.137 |        1.183 |        1.320
       6.000 |        0.139 |        0.518 |        0.657
       9.000 |        0.117 |        0.451 |        0.567
       4.000 |        0.135 |        1.827 |        1.961
      10.000 |        0.114 |        2.100 |        2.214
       6.000 |        0.140 |        0.598 |        0.738
       7.000 |        0.137 |        1.189 |        1.326
       9.000 |        0.114 |        0.410 |        0.524
      15.000 |        0.137 |        1.813 |        1.950
       8.000 |        0.114 |        2.167 |        2.281
       5.000 |        0.100 |        0.335 |        0.435
       6.000 |        0.116 |        0.363 |        0.479
       8.000 |        0.081 |        1.322 |        1.403
       7.000 |        0.113 |        0.375 |        0.488
       5.000 |        0.093 |        2.437 |        2.531
       7.000 |        0.140 |        2.242 |        2.382
       7.000 |        0.153 |        0.524 |        0.677
      10.000 |        0.151 |        0.701 |        0.852
       5.000 |        0.128 |        0.404 |        0.532
       9.000 |        0.151 |        0.780 |        0.931
       5.000 |        0.092 |        0.886 |        0.978
       9.000 |        0.135 |        0.490 |        0.625
       7.000 |        0.115 |        0.995 |        1.110
       7.000 |        0.139 |        0.448 |        0.587
      10.000 |        0.092 |        2.847 |        2.939
      11.000 |        0.116 |        0.401 |        0.517
       6.000 |        0.081 |        0.394 |        0.475
       4.000 |        0.114 |        0.387 |        0.501
       9.000 |        0.113 |        2.047 |        2.160
       7.000 |        0.210 |        0.440 |        0.649
       7.000 |        0.144 |        2.030 |        2.174
       6.000 |        0.092 |        0.768 |        0.860
       6.000 |        0.168 |        0.797 |        0.965
       5.000 |        0.092 |        0.470 |        0.562
      10.000 |        0.143 |        1.484 |        1.627
      13.000 |        0.148 |        1.846 |        1.994
       7.000 |        0.134 |        0.640 |        0.774
       8.000 |        0.092 |        1.873 |        1.965
      12.000 |        0.114 |        2.394 |        2.508
      11.000 |        0.187 |        0.743 |        0.930
      10.000 |        0.142 |        1.000 |        1.143
      11.000 |        0.135 |        1.490 |        1.626
       7.000 |        0.173 |        1.206 |        1.379
      10.000 |        0.257 |        0.365 |        0.623
      13.000 |        0.078 |        0.470 |        0.548
       9.000 |        0.078 |        1.846 |        1.924
       4.000 |        0.139 |        0.570 |        0.709
      12.000 |        0.192 |        0.623 |        0.815
      11.000 |        0.116 |        1.013 |        1.129
      10.000 |        0.133 |        0.724 |        0.858
      10.000 |        0.116 |        0.702 |        0.818
       8.000 |        0.159 |        0.510 |        0.670
       4.000 |        0.150 |        0.506 |        0.656
       9.000 |        0.081 |        0.569 |        0.650
      10.000 |        0.135 |        1.673 |        1.808
       4.000 |        0.163 |        0.844 |        1.007
       8.000 |        0.114 |        0.597 |        0.711
      12.000 |        0.143 |        0.968 |        1.111
      12.000 |        0.149 |        2.202 |        2.351
      10.000 |        0.142 |        1.000 |        1.142
       4.000 |        0.117 |        1.579 |        1.696
      13.000 |        0.111 |        0.452 |        0.563
      10.000 |        0.136 |        1.695 |        1.830
       5.000 |        0.139 |        2.403 |        2.542
       5.000 |        0.145 |        1.410 |        1.555
       6.000 |        0.178 |        0.631 |        0.809
       6.000 |        0.141 |        0.430 |        0.570
       8.000 |        0.167 |        0.512 |        0.680
       4.000 |        0.152 |        0.909 |        1.061
       6.000 |        0.120 |        0.432 |        0.553
       8.000 |        0.135 |        0.609 |        0.744
       9.000 |        0.138 |        1.121 |        1.259
      14.000 |        0.140 |        1.057 |        1.197
      11.000 |        0.175 |        0.525 |        0.700
       4.000 |        0.140 |        0.572 |        0.712
       6.000 |        0.120 |        1.672 |        1.791
      11.000 |        0.142 |        0.888 |        1.030
       7.000 |        0.182 |        0.455 |        0.637
       7.000 |        0.125 |        0.470 |        0.594
      11.000 |        0.168 |        2.521 |        2.689
      15.000 |        0.142 |        0.829 |        0.971
      13.000 |        0.146 |        0.728 |        0.874
       9.000 |        0.116 |        0.756 |        0.871
       6.000 |        0.141 |        1.681 |        1.823
       5.000 |        0.114 |        0.868 |        0.983
       9.000 |        0.156 |        0.961 |        1.117
       6.000 |        0.142 |        0.367 |        0.508
       6.000 |        0.135 |        1.641 |        1.776
       9.000 |        0.139 |        2.041 |        2.181
       7.000 |        0.115 |        0.417 |        0.532
       6.000 |        0.184 |        0.640 |        0.824
      12.000 |        0.087 |        0.330 |        0.417
       9.000 |        0.113 |        1.408 |        1.520
       8.000 |        0.112 |        0.675 |        0.787
      13.000 |        0.115 |        2.187 |        2.303
       8.000 |        0.082 |        1.046 |        1.128
       9.000 |        0.140 |        0.569 |        0.709
       8.000 |        0.172 |        0.897 |        1.069
       4.000 |        0.141 |        1.235 |        1.376
       8.000 |        0.124 |        0.587 |        0.711
       6.000 |        0.081 |        2.449 |        2.530
       9.000 |        0.146 |        1.365 |        1.510
      11.000 |        0.082 |        0.377 |        0.459
      11.000 |        0.115 |        1.600 |        1.715
       8.000 |        0.115 |        2.676 |        2.791
      11.000 |        0.116 |        2.163 |        2.278
      10.000 |        0.087 |        1.309 |        1.395
      11.000 |        0.147 |        0.708 |        0.855
       9.000 |        0.115 |        0.414 |        0.530
       8.000 |        0.114 |        1.490 |        1.604
       8.000 |        0.134 |        1.250 |        1.383
       8.000 |        0.166 |        0.364 |        0.530
       7.000 |        0.092 |        0.494 |        0.586
      13.000 |        0.142 |        0.711 |        0.853
       8.000 |        0.133 |        0.907 |        1.040
      12.000 |        0.159 |        1.381 |        1.539
       6.000 |        0.147 |        0.595 |        0.742
       6.000 |        0.166 |        0.484 |        0.651
       7.000 |        0.171 |        0.780 |        0.951
       7.000 |        0.152 |        0.620 |        0.771
       7.000 |        0.082 |        0.528 |        0.610
      12.000 |        0.141 |        0.602 |        0.743
       4.000 |        0.141 |        0.522 |        0.663
       7.000 |        0.135 |        0.702 |        0.837
       7.000 |        0.132 |        0.557 |        0.689
       9.000 |        0.156 |        0.387 |        0.543
       6.000 |        0.136 |        1.306 |        1.442
      10.000 |        0.150 |        0.923 |        1.073
      13.000 |        0.139 |        3.011 |        3.151
      10.000 |        0.116 |        1.249 |        1.365
       8.000 |        0.142 |        0.807 |        0.949
       9.000 |        0.127 |        0.865 |        0.992
      12.000 |        0.145 |        0.960 |        1.105
       5.000 |        0.169 |        0.578 |        0.747
      14.000 |        0.116 |        0.423 |        0.539
      15.000 |        0.122 |        0.808 |        0.930
       9.000 |        0.140 |        1.603 |        1.743
       8.000 |        0.117 |        0.914 |        1.031
       4.000 |        0.179 |        0.970 |        1.149
       7.000 |        0.173 |        0.935 |        1.108
       9.000 |        0.141 |        1.053 |        1.194
       6.000 |        0.092 |        0.524 |        0.616
       8.000 |        0.115 |        0.449 |        0.564
       8.000 |        0.168 |        0.386 |        0.554
       9.000 |        0.156 |        2.614 |        2.770
       6.000 |        0.150 |        0.452 |        0.602
       8.000 |        0.103 |        0.603 |        0.705
       6.000 |        0.193 |        0.768 |        0.961
       6.000 |        0.128 |        0.483 |        0.611
       9.000 |        0.081 |        0.449 |        0.530
       6.000 |        0.168 |        2.423 |        2.591
       7.000 |        0.091 |        0.542 |        0.633
      15.000 |        0.166 |        0.858 |        1.024
       8.000 |        0.145 |        0.612 |        0.757
       9.000 |        0.139 |        0.943 |        1.082
       8.000 |        0.091 |        1.048 |        1.139
      12.000 |        0.143 |        2.606 |        2.749
      11.000 |        0.115 |        0.467 |        0.582
      14.000 |        0.142 |        0.456 |        0.598
      12.000 |        0.114 |        0.688 |        0.802
       6.000 |        0.078 |        1.521 |        1.599
       9.000 |        0.116 |        0.957 |        1.072
       6.000 |        0.140 |        0.466 |        0.606
       7.000 |        0.191 |        0.613 |        0.804
      13.000 |        0.081 |        0.368 |        0.449
       9.000 |        0.081 |        0.550 |        0.632
       8.000 |        0.077 |        2.028 |        2.105
      12.000 |        0.101 |        1.478 |        1.579
       7.000 |        0.093 |        2.157 |        2.250
      11.000 |        0.082 |        2.830 |        2.912
      10.000 |        0.173 |        0.755 |        0.928
       7.000 |        0.141 |        0.667 |        0.808
       5.000 |        0.182 |        0.675 |        0.857
       9.000 |        0.162 |        0.490 |        0.653
      10.000 |        0.140 |        0.462 |        0.602
       8.000 |        0.150 |        0.973 |        1.124
       7.000 |        0.121 |        1.404 |        1.525
       9.000 |        0.134 |        1.455 |        1.589
       9.000 |        0.138 |        2.464 |        2.602
       4.000 |        0.157 |        0.564 |        0.721
       9.000 |        0.142 |        0.685 |        0.828
      12.000 |        0.144 |        0.549 |        0.693
       4.000 |        0.147 |        0.430 |        0.577
      11.000 |        0.142 |        2.993 |        3.136
      10.000 |        0.137 |        0.355 |        0.491
       9.000 |        0.167 |        0.413 |        0.579
       9.000 |        0.116 |        0.457 |        0.573
       8.000 |        0.140 |        0.718 |        0.858
       5.000 |        0.136 |        0.694 |        0.830
       8.000 |        0.113 |        0.570 |        0.683
       8.000 |        0.114 |        0.209 |        0.323
      13.000 |        0.117 |        0.455 |        0.572
       6.000 |        0.078 |        0.486 |        0.564
       9.000 |        0.147 |        1.621 |        1.768
      13.000 |        0.092 |        0.519 |        0.611
       5.000 |        0.081 |        1.296 |        1.376
      12.000 |        0.077 |        1.424 |        1.502
       9.000 |        0.144 |        1.438 |        1.582
       7.000 |        0.157 |        1.904 |        2.060
      15.000 |        0.142 |        0.735 |        0.877
       6.000 |        0.082 |        0.875 |        0.957
      11.000 |        0.115 |        2.420 |        2.534
      12.000 |        0.141 |        1.131 |        1.272
      11.000 |        0.135 |        1.200 |        1.335
      10.000 |        0.113 |        0.531 |        0.644
      12.000 |        0.122 |        1.959 |        2.081
       9.000 |        0.139 |        1.434 |        1.573
       8.000 |        0.140 |        1.473 |        1.614
       6.000 |        0.141 |        0.683 |        0.824
       8.000 |        0.146 |        1.645 |        1.791
       8.000 |        0.122 |        0.503 |        0.625
       6.000 |        0.134 |        1.258 |        1.393
      10.000 |        0.141 |        1.648 |        1.789
       8.000 |        0.134 |        1.397 |        1.532
       9.000 |        0.120 |        0.382 |        0.502
      15.000 |        0.170 |        0.433 |        0.603
       9.000 |        0.120 |        0.553 |        0.674
       8.000 |        0.133 |        0.627 |        0.761
       6.000 |        0.142 |        1.378 |        1.520
       7.000 |        0.145 |        2.043 |        2.188
       5.000 |        0.082 |        0.450 |        0.532
       7.000 |        0.081 |        0.541 |        0.623
       8.000 |        0.143 |        0.426 |        0.569
       6.000 |        0.116 |        2.128 |        2.244
      11.000 |        0.133 |        0.781 |        0.915
       6.000 |        0.117 |        0.384 |        0.501
      10.000 |        0.158 |        1.795 |        1.954
       4.000 |        0.141 |        0.614 |        0.755
      10.000 |        0.117 |        0.569 |        0.686
       7.000 |        0.154 |        0.517 |        0.671
      12.000 |        0.116 |        0.482 |        0.598
      12.000 |        0.166 |        0.963 |        1.129
      10.000 |        0.139 |        0.922 |        1.061
      10.000 |        0.136 |        0.512 |        0.648
      14.000 |        0.141 |        0.557 |        0.698
      11.000 |        0.115 |        0.508 |        0.623
       6.000 |        0.166 |        0.526 |        0.691
       7.000 |        0.081 |        0.460 |        0.541
       7.000 |        0.139 |        1.225 |        1.364
       6.000 |        0.148 |        0.707 |        0.855
       7.000 |        0.120 |        0.411 |        0.531
       8.000 |        0.118 |        0.604 |        0.722
       8.000 |        0.116 |        0.937 |        1.054
      11.000 |        0.139 |        1.036 |        1.174
       6.000 |        0.133 |        0.551 |        0.684
       8.000 |        0.138 |        0.674 |        0.812
       7.000 |        0.136 |        1.345 |        1.481
      16.000 |        0.143 |        2.118 |        2.260
      12.000 |        0.094 |        1.648 |        1.742
       4.000 |        0.138 |        0.603 |        0.741
       5.000 |        0.094 |        1.256 |        1.349
       9.000 |        0.138 |        0.594 |        0.732
       8.000 |        0.105 |        1.541 |        1.646
       6.000 |        0.143 |        2.703 |        2.846
      13.000 |        0.134 |        0.541 |        0.675
       8.000 |        0.090 |        0.561 |        0.651
       5.000 |        0.137 |        0.585 |        0.722
       4.000 |        0.117 |        0.463 |        0.580
       7.000 |        0.141 |        1.019 |        1.160
       7.000 |        0.136 |        0.837 |        0.973
      11.000 |        0.117 |        1.977 |        2.094
       7.000 |        0.133 |        0.498 |        0.631
      11.000 |        0.140 |        0.436 |        0.576
       4.000 |        0.114 |        0.548 |        0.662
      13.000 |        0.158 |        1.366 |        1.524
       9.000 |        0.181 |        1.169 |        1.350
       8.000 |        0.163 |        1.679 |        1.842
      17.000 |        0.146 |        0.636 |        0.782
      12.000 |        0.146 |        0.616 |        0.763
      10.000 |        0.171 |        1.072 |        1.243
      12.000 |        0.124 |        1.203 |        1.327
      12.000 |        0.141 |        0.759 |        0.899
       8.000 |        0.129 |        0.370 |        0.499
       6.000 |        0.128 |        1.135 |        1.263
      11.000 |        0.134 |        1.799 |        1.933
      10.000 |        0.129 |        1.678 |        1.807
       7.000 |        0.085 |        1.192 |        1.277
       9.000 |        0.092 |        0.879 |        0.972
      10.000 |        0.135 |        0.457 |        0.592
       8.000 |        0.140 |        0.392 |        0.532
       8.000 |        0.136 |        1.274 |        1.410
      10.000 |        0.135 |        2.010 |        2.146
       7.000 |        0.115 |        0.445 |        0.560
       6.000 |        0.148 |        0.570 |        0.718
       8.000 |        0.114 |        2.580 |        2.694
      12.000 |        0.169 |        0.649 |        0.818
      10.000 |        0.141 |        0.619 |        0.760
       6.000 |        0.139 |        0.576 |        0.715
       6.000 |        0.134 |        0.529 |        0.662
       9.000 |        0.194 |        1.577 |        1.770
       9.000 |        0.135 |        0.797 |        0.931
       7.000 |        0.145 |        0.685 |        0.831
      11.000 |        0.134 |        0.527 |        0.661
      13.000 |        0.141 |        1.467 |        1.608
      12.000 |        0.141 |        0.462 |        0.603
       7.000 |        0.138 |        1.514 |        1.652
      11.000 |        0.092 |        0.978 |        1.070
      10.000 |        0.088 |        1.212 |        1.301
       9.000 |        0.093 |        1.395 |        1.487
       6.000 |        0.116 |        0.586 |        0.702
       8.000 |        0.134 |        1.990 |        2.124
       5.000 |        0.028 |        0.322 |        0.350
       5.000 |        0.117 |        0.595 |        0.712
      14.000 |        0.151 |        0.628 |        0.779
       7.000 |        0.117 |        2.137 |        2.254
       5.000 |        0.119 |        0.473 |        0.592
      14.000 |        0.143 |        0.462 |        0.605
       5.000 |        0.157 |        1.032 |        1.189
       9.000 |        0.139 |        1.240 |        1.379
       7.000 |        0.128 |        0.394 |        0.521
      11.000 |        0.115 |        0.483 |        0.598
       9.000 |        0.144 |        2.799 |        2.943
       6.000 |        0.140 |        0.438 |        0.578
      17.000 |        0.116 |        2.207 |        2.322
       7.000 |        0.191 |        1.053 |        1.245
      10.000 |        0.127 |        0.655 |        0.783
      10.000 |        0.086 |        0.737 |        0.823
       7.000 |        0.135 |        1.697 |        1.832
      13.000 |        0.081 |        0.470 |        0.551
      13.000 |        0.163 |        2.108 |        2.272
       5.000 |        0.136 |        1.641 |        1.777
       8.000 |        0.093 |        0.638 |        0.731
       6.000 |        0.117 |        0.528 |        0.645
       5.000 |        0.114 |        0.410 |        0.524
      11.000 |        0.100 |        0.425 |        0.525
      13.000 |        0.138 |        0.692 |        0.830
       9.000 |        0.115 |        1.122 |        1.237
      11.000 |        0.143 |        1.753 |        1.896
      11.000 |        0.135 |        0.932 |        1.067
      11.000 |        0.115 |        2.142 |        2.256
      12.000 |        0.077 |        0.513 |        0.590
      10.000 |        0.078 |        0.296 |        0.373
      10.000 |        0.079 |        0.481 |        0.560
       6.000 |        0.088 |        0.633 |        0.721
       5.000 |        0.049 |        0.305 |        0.355
      11.000 |        0.139 |        1.783 |        1.922
      14.000 |        0.076 |        0.255 |        0.331
       3.000 |        0.076 |        1.518 |        1.594
       8.000 |        0.077 |        0.738 |        0.815
      11.000 |        0.085 |        1.131 |        1.216
       9.000 |        0.114 |        0.524 |        0.637
      13.000 |        0.136 |        1.105 |        1.241
      12.000 |        0.114 |        1.118 |        1.232
       6.000 |        0.149 |        0.835 |        0.984
       9.000 |        0.139 |        0.783 |        0.922
       9.000 |        0.116 |        1.608 |        1.724
      10.000 |        0.116 |        0.814 |        0.930
       9.000 |        0.133 |        0.964 |        1.097
      11.000 |        0.081 |        1.309 |        1.390
       5.000 |        0.135 |        0.768 |        0.904
      10.000 |        0.116 |        0.829 |        0.945
      10.000 |        0.139 |        2.648 |        2.787
       7.000 |        0.137 |        1.041 |        1.178
      12.000 |        0.092 |        0.758 |        0.851
       9.000 |        0.116 |        0.715 |        0.831
       8.000 |        0.115 |        0.658 |        0.773
      13.000 |        0.095 |        2.597 |        2.692
       8.000 |        0.138 |        2.165 |        2.303
       7.000 |        0.116 |        0.293 |        0.409
       7.000 |        0.116 |        0.617 |        0.733
      11.000 |        0.135 |        2.567 |        2.702
      15.000 |        0.150 |        1.158 |        1.309
       7.000 |        0.134 |        0.648 |        0.783
       7.000 |        0.143 |        0.797 |        0.940
       9.000 |        0.140 |        1.651 |        1.792
       9.000 |        0.085 |        2.681 |        2.766
       9.000 |        0.092 |        1.615 |        1.706
       4.000 |        0.144 |        0.522 |        0.667
       8.000 |        0.116 |        0.274 |        0.389
       6.000 |        0.146 |        1.756 |        1.902
      13.000 |        0.149 |        0.678 |        0.827
       6.000 |        0.078 |        0.388 |        0.466
       6.000 |        0.136 |        2.145 |        2.280
      10.000 |        0.143 |        0.774 |        0.917
       7.000 |        0.219 |        0.799 |        1.018
       4.000 |        0.098 |        0.353 |        0.450
      11.000 |        0.083 |        0.664 |        0.747
      12.000 |        0.081 |        2.085 |        2.166
      10.000 |        0.117 |        0.551 |        0.668
      12.000 |        0.115 |        1.021 |        1.135
       8.000 |        0.214 |        1.211 |        1.426
       9.000 |        0.092 |        0.430 |        0.522
       6.000 |        0.077 |        0.394 |        0.472
      10.000 |        0.148 |        1.144 |        1.293
      19.000 |        0.161 |        1.750 |        1.911
       8.000 |        0.144 |        1.968 |        2.112
       6.000 |        0.157 |        0.799 |        0.956
       7.000 |        0.086 |        0.323 |        0.408
      10.000 |        0.115 |        2.017 |        2.132
       9.000 |        0.114 |        0.446 |        0.560
       7.000 |        0.118 |        1.588 |        1.706
      13.000 |        0.157 |        2.110 |        2.266
      13.000 |        0.087 |        1.367 |        1.454
       9.000 |        0.138 |        0.845 |        0.982
       9.000 |        0.135 |        0.525 |        0.660
       5.000 |        0.082 |        2.536 |        2.618
      18.000 |        0.135 |        0.736 |        0.871
       6.000 |        0.093 |        1.498 |        1.590
       7.000 |        0.165 |        1.973 |        2.138
       7.000 |        0.156 |        0.780 |        0.937
       8.000 |        0.144 |        0.628 |        0.772
       9.000 |        0.126 |        0.989 |        1.115
      14.000 |        0.140 |        0.941 |        1.081
       8.000 |        0.152 |        0.748 |        0.901
      11.000 |        0.179 |        0.737 |        0.916
       6.000 |        0.146 |        0.637 |        0.783
       4.000 |        0.145 |        0.479 |        0.624
       6.000 |        0.134 |        1.278 |        1.412
       7.000 |        0.133 |        0.861 |        0.994
       9.000 |        0.120 |        1.031 |        1.151
       5.000 |        0.114 |        1.167 |        1.281
      18.000 |        0.165 |        1.031 |        1.195
       8.000 |        0.179 |        0.484 |        0.664
       8.000 |        0.150 |        0.480 |        0.630
       5.000 |        0.146 |        2.818 |        2.964
       7.000 |        0.194 |        2.024 |        2.217
       7.000 |        0.149 |        0.664 |        0.812
       7.000 |        0.120 |        0.585 |        0.705
       8.000 |        0.164 |        0.689 |        0.853
       6.000 |        0.053 |        0.246 |        0.299
       4.000 |        0.116 |        0.627 |        0.743
       6.000 |        0.148 |        0.736 |        0.884
      11.000 |        0.141 |        1.969 |        2.109
       7.000 |        0.274 |        0.830 |        1.104
      11.000 |        0.143 |        0.399 |        0.542
       6.000 |        0.086 |        1.623 |        1.709
      12.000 |        0.078 |        0.733 |        0.811
       8.000 |        0.114 |        1.141 |        1.255
       6.000 |        0.116 |        0.409 |        0.524
      13.000 |        0.115 |        0.749 |        0.865
       9.000 |        0.142 |        0.625 |        0.767
       7.000 |        0.081 |        0.389 |        0.470
       9.000 |        0.082 |        0.396 |        0.478
       6.000 |        0.081 |        0.386 |        0.468
       8.000 |        0.134 |        1.193 |        1.327
       5.000 |        0.171 |        0.782 |        0.953
