  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.143 |        1.095 |        1.238
       8.000 |        0.144 |        0.796 |        0.939
      12.000 |        0.143 |        0.810 |        0.952
      10.000 |        0.169 |        1.025 |        1.194
       5.000 |        0.145 |        0.810 |        0.955
       7.000 |        0.082 |        0.686 |        0.768
       9.000 |        0.198 |        1.014 |        1.212
       9.000 |        0.154 |        0.440 |        0.594
       9.000 |        0.165 |        1.159 |        1.324
       8.000 |        0.143 |        1.018 |        1.162
      11.000 |        0.143 |        3.118 |        3.261
       8.000 |        0.147 |        2.421 |        2.568
      10.000 |        0.150 |        0.423 |        0.573
       8.000 |        0.146 |        0.793 |        0.940
       7.000 |        0.142 |        0.427 |        0.569
       6.000 |        0.121 |        0.526 |        0.647
      13.000 |        0.162 |        2.595 |        2.757
      12.000 |        0.193 |        0.283 |        0.476
      11.000 |        0.122 |        1.762 |        1.884
       9.000 |        0.144 |        1.586 |        1.730
      11.000 |        0.150 |        0.837 |        0.986
      15.000 |        0.171 |        0.717 |        0.888
       6.000 |        0.162 |        0.566 |        0.728
       6.000 |        0.081 |        0.471 |        0.551
      11.000 |        0.122 |        0.781 |        0.903
       5.000 |        0.095 |        0.485 |        0.580
       7.000 |        0.148 |        0.528 |        0.676
      10.000 |        0.115 |        0.641 |        0.756
       8.000 |        0.174 |        2.094 |        2.268
       9.000 |        0.139 |        1.318 |        1.457
       6.000 |        0.117 |        1.730 |        1.847
      11.000 |        0.095 |        0.842 |        0.936
       5.000 |        0.130 |        0.804 |        0.934
      11.000 |        0.116 |        0.594 |        0.710
      10.000 |        0.113 |        0.569 |        0.682
       8.000 |        0.041 |        0.597 |        0.638
      11.000 |        0.128 |        2.738 |        2.866
       7.000 |        0.093 |        1.392 |        1.486
       5.000 |        0.082 |        2.142 |        2.223
       5.000 |        0.157 |        0.695 |        0.852
       9.000 |        0.173 |        0.727 |        0.900
      16.000 |        0.146 |        0.632 |        0.779
       7.000 |        0.123 |        2.098 |        2.221
       8.000 |        0.153 |        1.211 |        1.364
      10.000 |        0.148 |        0.765 |        0.913
      10.000 |        0.184 |        2.345 |        2.529
       5.000 |        0.141 |        0.960 |        1.101
      11.000 |        0.135 |        1.010 |        1.145
      10.000 |        0.139 |        0.736 |        0.875
       9.000 |        0.140 |        0.687 |        0.827
       9.000 |        0.116 |        0.776 |        0.892
       7.000 |        0.144 |        1.643 |        1.787
      12.000 |        0.117 |        0.650 |        0.766
       6.000 |        0.145 |        2.049 |        2.194
       4.000 |        0.130 |        1.237 |        1.367
       6.000 |        0.114 |        0.723 |        0.837
      11.000 |        0.116 |        0.780 |        0.897
       6.000 |        0.114 |        0.706 |        0.821
       7.000 |        0.116 |        0.662 |        0.777
      11.000 |        0.116 |        1.455 |        1.571
       9.000 |        0.116 |        2.498 |        2.614
       8.000 |        0.093 |        0.650 |        0.743
      11.000 |        0.130 |        0.417 |        0.546
      12.000 |        0.117 |        0.413 |        0.530
      10.000 |        0.139 |        0.933 |        1.073
       8.000 |        0.123 |        0.638 |        0.761
      16.000 |        0.144 |        0.509 |        0.652
       6.000 |        0.121 |        0.508 |        0.630
       9.000 |        0.117 |        0.615 |        0.732
      15.000 |        0.232 |        0.520 |        0.752
       5.000 |        0.140 |        1.166 |        1.306
       8.000 |        0.141 |        0.549 |        0.689
      10.000 |        0.129 |        0.444 |        0.573
       6.000 |        0.122 |        0.471 |        0.593
       9.000 |        0.095 |        2.179 |        2.273
      14.000 |        0.138 |        1.148 |        1.286
      12.000 |        0.180 |        1.191 |        1.372
       7.000 |        0.145 |        0.631 |        0.776
      10.000 |        0.146 |        2.678 |        2.825
       7.000 |        0.173 |        0.683 |        0.856
       9.000 |        0.146 |        1.137 |        1.283
       6.000 |        0.125 |        0.626 |        0.751
       7.000 |        0.143 |        0.768 |        0.911
       7.000 |        0.142 |        2.884 |        3.026
      10.000 |        0.139 |        0.653 |        0.792
       8.000 |        0.115 |        2.152 |        2.267
      10.000 |        0.115 |        0.878 |        0.994
       8.000 |        0.117 |        2.281 |        2.398
       9.000 |        0.224 |        0.940 |        1.165
       5.000 |        0.134 |        0.539 |        0.674
       8.000 |        0.169 |        0.940 |        1.110
       9.000 |        0.162 |        0.870 |        1.032
      11.000 |        0.147 |        1.911 |        2.058
       7.000 |        0.161 |        0.431 |        0.593
       8.000 |        0.215 |        1.764 |        1.978
       8.000 |        0.146 |        0.958 |        1.104
       8.000 |        0.117 |        0.363 |        0.480
       6.000 |        0.141 |        0.767 |        0.908
       7.000 |        0.145 |        2.115 |        2.261
       7.000 |        0.127 |        2.822 |        2.949
       9.000 |        0.136 |        0.681 |        0.817
       7.000 |        0.083 |        0.733 |        0.816
      11.000 |        0.156 |        1.324 |        1.479
       4.000 |        0.083 |        1.040 |        1.123
      10.000 |        0.136 |        0.578 |        0.715
       9.000 |        0.148 |        2.635 |        2.782
      10.000 |        0.146 |        0.981 |        1.128
       6.000 |        0.122 |        0.342 |        0.465
       6.000 |        0.082 |        0.673 |        0.755
      11.000 |        0.115 |        0.832 |        0.947
      11.000 |        0.151 |        0.982 |        1.133
       7.000 |        0.138 |        0.785 |        0.923
       9.000 |        0.123 |        0.567 |        0.690
      10.000 |        0.144 |        0.944 |        1.087
       4.000 |        0.130 |        0.904 |        1.034
      10.000 |        0.136 |        1.382 |        1.518
       7.000 |        0.115 |        0.470 |        0.586
       6.000 |        0.141 |        0.669 |        0.811
      12.000 |        0.083 |        1.960 |        2.043
       7.000 |        0.117 |        0.488 |        0.605
       4.000 |        0.134 |        0.836 |        0.971
       9.000 |        0.137 |        1.582 |        1.720
      10.000 |        0.081 |        0.884 |        0.965
       9.000 |        0.115 |        1.462 |        1.577
       8.000 |        0.140 |        0.895 |        1.036
       4.000 |        0.117 |        1.209 |        1.326
       8.000 |        0.116 |        1.525 |        1.641
      13.000 |        0.157 |        1.126 |        1.283
      11.000 |        0.146 |        1.093 |        1.239
      11.000 |        0.122 |        0.543 |        0.665
      11.000 |        0.144 |        2.956 |        3.099
       5.000 |        0.123 |        0.486 |        0.609
      14.000 |        0.181 |        1.579 |        1.760
       9.000 |        0.149 |        0.761 |        0.911
       9.000 |        0.145 |        1.197 |        1.342
       4.000 |        0.202 |        0.503 |        0.705
       7.000 |        0.156 |        0.900 |        1.056
       8.000 |        0.142 |        0.478 |        0.621
       8.000 |        0.174 |        2.221 |        2.395
      10.000 |        0.146 |        0.605 |        0.750
      13.000 |        0.190 |        0.850 |        1.040
      13.000 |        0.123 |        1.140 |        1.263
       7.000 |        0.123 |        0.447 |        0.569
      11.000 |        0.143 |        0.680 |        0.823
       7.000 |        0.143 |        0.564 |        0.707
       6.000 |        0.173 |        1.619 |        1.792
      12.000 |        0.123 |        0.547 |        0.670
      10.000 |        0.148 |        2.517 |        2.665
       5.000 |        0.214 |        0.637 |        0.851
       6.000 |        0.189 |        0.787 |        0.976
       6.000 |        0.233 |        2.770 |        3.002
       8.000 |        0.153 |        0.532 |        0.685
      12.000 |        0.170 |        1.816 |        1.986
       9.000 |        0.135 |        0.672 |        0.806
       9.000 |        0.116 |        0.436 |        0.552
      15.000 |        0.113 |        0.543 |        0.657
      13.000 |        0.081 |        2.368 |        2.449
       9.000 |        0.114 |        1.666 |        1.779
       8.000 |        0.133 |        0.743 |        0.876
       4.000 |        0.134 |        0.772 |        0.906
       9.000 |        0.147 |        0.821 |        0.968
      10.000 |        0.143 |        0.644 |        0.786
       8.000 |        0.116 |        0.413 |        0.530
       6.000 |        0.117 |        1.200 |        1.317
       6.000 |        0.117 |        0.435 |        0.552
      10.000 |        0.117 |        1.868 |        1.984
      10.000 |        0.134 |        1.557 |        1.691
       5.000 |        0.124 |        1.576 |        1.699
       8.000 |        0.094 |        1.253 |        1.347
       9.000 |        0.082 |        1.671 |        1.753
       7.000 |        0.117 |        0.867 |        0.985
       6.000 |        0.148 |        0.474 |        0.621
       8.000 |        0.116 |        0.512 |        0.628
       7.000 |        0.081 |        0.356 |        0.437
       5.000 |        0.155 |        1.235 |        1.389
      10.000 |        0.154 |        0.943 |        1.097
      10.000 |        0.123 |        1.046 |        1.169
       8.000 |        0.143 |        0.797 |        0.939
       4.000 |        0.146 |        1.221 |        1.368
      10.000 |        0.115 |        0.802 |        0.917
       9.000 |        0.116 |        1.031 |        1.147
      11.000 |        0.145 |        2.312 |        2.457
      12.000 |        0.146 |        2.731 |        2.877
       9.000 |        0.141 |        2.896 |        3.036
       3.000 |        0.138 |        1.045 |        1.183
       7.000 |        0.147 |        0.457 |        0.604
      12.000 |        0.135 |        0.652 |        0.788
      11.000 |        0.114 |        0.464 |        0.579
      10.000 |        0.190 |        1.125 |        1.314
      12.000 |        0.099 |        0.401 |        0.500
      11.000 |        0.082 |        0.854 |        0.936
       6.000 |        0.175 |        0.529 |        0.704
       9.000 |        0.162 |        0.578 |        0.740
       9.000 |        0.153 |        1.026 |        1.179
       7.000 |        0.126 |        0.557 |        0.683
      11.000 |        0.143 |        1.101 |        1.244
      11.000 |        0.142 |        1.387 |        1.528
       6.000 |        0.156 |        0.583 |        0.739
      13.000 |        0.171 |        2.888 |        3.060
       7.000 |        0.123 |        1.654 |        1.777
      10.000 |        0.147 |        0.686 |        0.834
       4.000 |        0.081 |        0.505 |        0.587
       3.000 |        0.082 |        0.967 |        1.049
      11.000 |        0.115 |        0.449 |        0.564
      11.000 |        0.138 |        2.101 |        2.239
      12.000 |        0.137 |        1.034 |        1.171
      10.000 |        0.136 |        0.934 |        1.070
       5.000 |        0.157 |        1.529 |        1.686
      14.000 |        0.158 |        0.882 |        1.040
       8.000 |        0.138 |        0.417 |        0.555
       9.000 |        0.139 |        0.726 |        0.865
       7.000 |        0.142 |        0.646 |        0.787
       7.000 |        0.136 |        0.912 |        1.049
      13.000 |        0.201 |        0.668 |        0.869
       8.000 |        0.093 |        0.800 |        0.892
      11.000 |        0.139 |        0.448 |        0.588
       8.000 |        0.115 |        0.589 |        0.704
       9.000 |        0.121 |        0.432 |        0.553
      10.000 |        0.118 |        2.791 |        2.908
       8.000 |        0.135 |        2.745 |        2.881
      12.000 |        0.125 |        0.323 |        0.448
       7.000 |        0.146 |        1.434 |        1.579
      10.000 |        0.177 |        0.866 |        1.043
      10.000 |        0.148 |        1.004 |        1.152
      14.000 |        0.122 |        0.967 |        1.089
       6.000 |        0.080 |        0.351 |        0.432
      10.000 |        0.082 |        1.138 |        1.220
       9.000 |        0.136 |        2.518 |        2.654
      10.000 |        0.134 |        0.433 |        0.567
      12.000 |        0.144 |        1.173 |        1.317
      16.000 |        0.134 |        1.986 |        2.120
       9.000 |        0.195 |        0.566 |        0.761
       8.000 |        0.116 |        0.500 |        0.616
       8.000 |        0.133 |        0.760 |        0.893
      11.000 |        0.114 |        1.507 |        1.621
      10.000 |        0.118 |        0.469 |        0.587
       6.000 |        0.117 |        1.175 |        1.292
      12.000 |        0.185 |        0.584 |        0.769
      12.000 |        0.146 |        0.597 |        0.743
       8.000 |        0.122 |        1.629 |        1.751
       8.000 |        0.143 |        1.642 |        1.785
      10.000 |        0.150 |        1.445 |        1.596
       7.000 |        0.144 |        0.821 |        0.965
       4.000 |        0.146 |        0.587 |        0.733
       9.000 |        0.143 |        0.680 |        0.823
       7.000 |        0.134 |        0.742 |        0.876
      10.000 |        0.152 |        1.299 |        1.451
      10.000 |        0.115 |        0.877 |        0.992
      12.000 |        0.137 |        2.813 |        2.950
       8.000 |        0.117 |        0.674 |        0.791
      10.000 |        0.117 |        0.779 |        0.896
      12.000 |        0.123 |        0.457 |        0.580
       8.000 |        0.149 |        0.892 |        1.041
       5.000 |        0.125 |        0.505 |        0.630
       7.000 |        0.177 |        2.058 |        2.235
       5.000 |        0.141 |        0.575 |        0.716
      11.000 |        0.148 |        2.142 |        2.291
       8.000 |        0.145 |        1.029 |        1.175
       6.000 |        0.170 |        0.762 |        0.933
       5.000 |        0.120 |        0.689 |        0.809
       9.000 |        0.146 |        0.945 |        1.091
       9.000 |        0.172 |        0.419 |        0.592
      12.000 |        0.144 |        2.630 |        2.774
       8.000 |        0.121 |        0.434 |        0.555
       8.000 |        0.144 |        0.609 |        0.753
       7.000 |        0.141 |        1.600 |        1.742
       7.000 |        0.171 |        0.584 |        0.755
       8.000 |        0.237 |        0.454 |        0.690
      11.000 |        0.150 |        0.686 |        0.836
       7.000 |        0.144 |        1.093 |        1.237
      10.000 |        0.124 |        0.746 |        0.870
      11.000 |        0.121 |        0.714 |        0.835
       6.000 |        0.142 |        0.709 |        0.851
       9.000 |        0.167 |        2.304 |        2.471
       7.000 |        0.125 |        0.405 |        0.530
       6.000 |        0.081 |        1.531 |        1.611
      10.000 |        0.148 |        1.189 |        1.338
       8.000 |        0.124 |        0.690 |        0.814
       7.000 |        0.146 |        2.124 |        2.270
       8.000 |        0.126 |        1.043 |        1.169
      12.000 |        0.143 |        0.957 |        1.101
      13.000 |        0.125 |        0.383 |        0.507
      13.000 |        0.123 |        0.699 |        0.822
       5.000 |        0.144 |        0.829 |        0.973
       6.000 |        0.144 |        0.687 |        0.831
       6.000 |        0.147 |        1.728 |        1.875
       7.000 |        0.143 |        1.230 |        1.373
      12.000 |        0.122 |        0.426 |        0.547
       8.000 |        0.123 |        2.887 |        3.010
       5.000 |        0.189 |        0.484 |        0.673
       6.000 |        0.125 |        0.430 |        0.555
       4.000 |        0.145 |        0.599 |        0.744
       8.000 |        0.211 |        1.263 |        1.474
       9.000 |        0.182 |        0.401 |        0.583
       6.000 |        0.081 |        0.794 |        0.875
       5.000 |        0.081 |        1.775 |        1.855
       8.000 |        0.205 |        2.212 |        2.417
       9.000 |        0.116 |        1.450 |        1.566
       6.000 |        0.114 |        0.427 |        0.541
      13.000 |        0.115 |        0.537 |        0.652
       9.000 |        0.089 |        1.636 |        1.725
       8.000 |        0.141 |        0.420 |        0.561
       6.000 |        0.141 |        0.572 |        0.713
       9.000 |        0.145 |        1.107 |        1.252
       6.000 |        0.135 |        0.813 |        0.948
       7.000 |        0.150 |        1.487 |        1.637
       6.000 |        0.124 |        0.877 |        1.001
       5.000 |        0.117 |        0.431 |        0.548
      10.000 |        0.135 |        0.393 |        0.528
       3.000 |        0.093 |        1.551 |        1.643
      12.000 |        0.124 |        2.814 |        2.938
       9.000 |        0.118 |        0.366 |        0.484
      11.000 |        0.093 |        0.685 |        0.778
       9.000 |        0.093 |        1.131 |        1.224
      11.000 |        0.184 |        1.446 |        1.630
       7.000 |        0.226 |        0.340 |        0.566
      15.000 |        0.175 |        0.956 |        1.131
       7.000 |        0.199 |        0.706 |        0.905
       5.000 |        0.216 |        0.714 |        0.930
      15.000 |        0.147 |        0.532 |        0.679
       7.000 |        0.173 |        1.847 |        2.021
       6.000 |        0.126 |        0.726 |        0.853
       9.000 |        0.177 |        0.929 |        1.106
      10.000 |        0.148 |        1.190 |        1.337
      11.000 |        0.153 |        0.807 |        0.960
      10.000 |        0.147 |        0.506 |        0.653
       4.000 |        0.166 |        0.796 |        0.962
      11.000 |        0.151 |        0.886 |        1.037
      11.000 |        0.150 |        1.253 |        1.403
       6.000 |        0.175 |        1.039 |        1.215
       4.000 |        0.124 |        0.416 |        0.540
      12.000 |        0.142 |        0.562 |        0.704
       4.000 |        0.115 |        0.625 |        0.739
       8.000 |        0.144 |        1.304 |        1.448
       6.000 |        0.146 |        0.838 |        0.984
      10.000 |        0.151 |        0.495 |        0.646
       4.000 |        0.172 |        1.540 |        1.712
       4.000 |        0.173 |        0.615 |        0.788
       7.000 |        0.146 |        0.652 |        0.798
       6.000 |        0.146 |        1.149 |        1.296
       8.000 |        0.152 |        0.399 |        0.551
       6.000 |        0.155 |        0.867 |        1.023
       8.000 |        0.144 |        0.357 |        0.501
       7.000 |        0.139 |        1.294 |        1.434
       7.000 |        0.078 |        2.063 |        2.141
      11.000 |        0.091 |        0.619 |        0.710
      15.000 |        0.156 |        0.693 |        0.849
      10.000 |        0.118 |        0.538 |        0.656
       8.000 |        0.136 |        1.824 |        1.960
       7.000 |        0.147 |        1.218 |        1.364
       8.000 |        0.117 |        2.803 |        2.919
       8.000 |        0.200 |        0.380 |        0.580
      10.000 |        0.091 |        0.635 |        0.726
       9.000 |        0.143 |        2.736 |        2.880
       7.000 |        0.146 |        0.539 |        0.685
      10.000 |        0.123 |        1.137 |        1.260
       8.000 |        0.148 |        0.485 |        0.633
       8.000 |        0.146 |        1.093 |        1.239
       7.000 |        0.121 |        0.559 |        0.680
       8.000 |        0.092 |        1.904 |        1.996
      13.000 |        0.122 |        1.756 |        1.878
       5.000 |        0.141 |        0.555 |        0.696
      12.000 |        0.123 |        0.411 |        0.534
       9.000 |        0.175 |        1.330 |        1.505
      12.000 |        0.150 |        1.530 |        1.680
       9.000 |        0.125 |        0.401 |        0.526
       7.000 |        0.185 |        2.072 |        2.257
       9.000 |        0.143 |        0.751 |        0.894
       7.000 |        0.123 |        0.502 |        0.625
       8.000 |        0.143 |        0.652 |        0.795
       6.000 |        0.164 |        1.763 |        1.926
       7.000 |        0.146 |        0.952 |        1.098
      10.000 |        0.147 |        0.443 |        0.590
       9.000 |        0.130 |        0.412 |        0.542
      10.000 |        0.131 |        1.044 |        1.175
       8.000 |        0.154 |        1.869 |        2.023
      11.000 |        0.143 |        1.520 |        1.663
       4.000 |        0.122 |        0.404 |        0.526
       5.000 |        0.082 |        0.485 |        0.567
      11.000 |        0.123 |        2.077 |        2.200
       9.000 |        0.115 |        0.576 |        0.692
       5.000 |        0.140 |        1.754 |        1.893
       7.000 |        0.144 |        2.792 |        2.936
       8.000 |        0.117 |        2.595 |        2.712
      12.000 |        0.082 |        0.907 |        0.988
       7.000 |        0.138 |        1.178 |        1.316
       9.000 |        0.081 |        1.086 |        1.167
       5.000 |        0.082 |        1.810 |        1.891
       5.000 |        0.138 |        0.705 |        0.844
       9.000 |        0.118 |        1.869 |        1.987
       8.000 |        0.205 |        1.308 |        1.513
      10.000 |        0.134 |        2.633 |        2.768
      10.000 |        0.117 |        0.443 |        0.560
       8.000 |        0.136 |        2.674 |        2.810
      10.000 |        0.114 |        0.553 |        0.667
      10.000 |        0.169 |        0.630 |        0.798
       8.000 |        0.139 |        0.716 |        0.855
       6.000 |        0.148 |        0.440 |        0.589
       7.000 |        0.082 |        0.452 |        0.534
      12.000 |        0.178 |        0.746 |        0.924
       7.000 |        0.135 |        1.000 |        1.135
       8.000 |        0.135 |        0.599 |        0.734
      12.000 |        0.141 |        0.865 |        1.005
       7.000 |        0.123 |        1.684 |        1.807
       8.000 |        0.176 |        0.873 |        1.049
       6.000 |        0.151 |        0.535 |        0.686
       9.000 |        0.120 |        1.074 |        1.194
      11.000 |        0.120 |        0.455 |        0.576
       7.000 |        0.145 |        0.675 |        0.819
      12.000 |        0.145 |        2.365 |        2.510
       7.000 |        0.143 |        0.776 |        0.918
       4.000 |        0.143 |        0.764 |        0.907
      10.000 |        0.183 |        0.607 |        0.790
       8.000 |        0.150 |        0.913 |        1.063
       9.000 |        0.122 |        0.935 |        1.057
       9.000 |        0.144 |        1.739 |        1.882
       7.000 |        0.121 |        2.923 |        3.044
       8.000 |        0.144 |        0.710 |        0.854
      12.000 |        0.122 |        0.997 |        1.119
       9.000 |        0.123 |        1.628 |        1.750
       8.000 |        0.136 |        0.883 |        1.018
       7.000 |        0.139 |        1.726 |        1.866
      11.000 |        0.137 |        0.677 |        0.814
       7.000 |        0.117 |        1.330 |        1.446
      12.000 |        0.094 |        0.907 |        1.001
      14.000 |        0.116 |        0.428 |        0.544
      10.000 |        0.117 |        0.967 |        1.084
       9.000 |        0.116 |        0.451 |        0.567
      11.000 |        0.118 |        0.417 |        0.535
       5.000 |        0.143 |        1.099 |        1.242
      10.000 |        0.141 |        2.088 |        2.229
       7.000 |        0.081 |        0.359 |        0.440
      11.000 |        0.137 |        2.023 |        2.159
       7.000 |        0.079 |        0.477 |        0.556
      11.000 |        0.152 |        0.614 |        0.766
       8.000 |        0.142 |        0.425 |        0.567
       9.000 |        0.135 |        1.915 |        2.050
       8.000 |        0.086 |        1.330 |        1.417
      11.000 |        0.117 |        1.569 |        1.686
       6.000 |        0.207 |        0.860 |        1.067
       8.000 |        0.115 |        2.083 |        2.198
       5.000 |        0.145 |        2.920 |        3.065
       6.000 |        0.125 |        0.417 |        0.542
       8.000 |        0.144 |        0.999 |        1.143
      11.000 |        0.122 |        0.972 |        1.094
      12.000 |        0.143 |        0.837 |        0.981
      12.000 |        0.146 |        0.547 |        0.693
       9.000 |        0.116 |        0.982 |        1.098
       9.000 |        0.144 |        1.541 |        1.685
       7.000 |        0.160 |        1.572 |        1.731
      10.000 |        0.133 |        1.926 |        2.059
       7.000 |        0.133 |        1.581 |        1.714
       8.000 |        0.081 |        1.102 |        1.183
       7.000 |        0.153 |        0.828 |        0.981
       5.000 |        0.174 |        0.990 |        1.164
       8.000 |        0.143 |        1.167 |        1.311
      12.000 |        0.155 |        1.947 |        2.102
       8.000 |        0.144 |        1.121 |        1.265
      12.000 |        0.143 |        1.188 |        1.331
      10.000 |        0.121 |        0.983 |        1.103
       9.000 |        0.118 |        0.448 |        0.565
       8.000 |        0.126 |        2.070 |        2.196
       9.000 |        0.146 |        0.485 |        0.630
       7.000 |        0.138 |        0.629 |        0.767
       4.000 |        0.115 |        1.249 |        1.363
       9.000 |        0.134 |        0.789 |        0.923
      12.000 |        0.134 |        1.765 |        1.899
       6.000 |        0.136 |        0.600 |        0.737
       7.000 |        0.117 |        2.751 |        2.868
       8.000 |        0.136 |        2.696 |        2.832
       7.000 |        0.149 |        0.597 |        0.746
       5.000 |        0.146 |        0.764 |        0.910
       8.000 |        0.176 |        0.751 |        0.927
       6.000 |        0.155 |        1.030 |        1.185
       9.000 |        0.146 |        0.481 |        0.627
       5.000 |        0.143 |        0.533 |        0.677
       9.000 |        0.122 |        0.586 |        0.708
      11.000 |        0.148 |        0.687 |        0.835
       6.000 |        0.143 |        1.936 |        2.079
       7.000 |        0.146 |        0.733 |        0.878
      11.000 |        0.134 |        1.048 |        1.182
      10.000 |        0.145 |        1.961 |        2.107
       8.000 |        0.137 |        0.718 |        0.854
       9.000 |        0.149 |        0.628 |        0.777
       5.000 |        0.153 |        0.629 |        0.782
       6.000 |        0.102 |        0.608 |        0.710
       7.000 |        0.115 |        2.002 |        2.117
       9.000 |        0.117 |        2.161 |        2.278
       8.000 |        0.179 |        0.985 |        1.164
      11.000 |        0.205 |        0.726 |        0.931
      13.000 |        0.148 |        0.807 |        0.955
      12.000 |        0.144 |        1.085 |        1.230
       8.000 |        0.156 |        1.189 |        1.346
      12.000 |        0.144 |        1.293 |        1.437
      11.000 |        0.134 |        0.856 |        0.990
       9.000 |        0.171 |        1.773 |        1.944
       6.000 |        0.179 |        1.001 |        1.180
       9.000 |        0.166 |        0.567 |        0.733
       7.000 |        0.147 |        0.722 |        0.869
      11.000 |        0.130 |        0.460 |        0.590
      10.000 |        0.185 |        0.560 |        0.745
      12.000 |        0.143 |        2.984 |        3.127
       8.000 |        0.142 |        0.475 |        0.617
       9.000 |        0.127 |        0.611 |        0.738
      12.000 |        0.142 |        1.350 |        1.492
      12.000 |        0.116 |        0.812 |        0.928
      10.000 |        0.134 |        2.849 |        2.984
       9.000 |        0.140 |        0.754 |        0.894
      14.000 |        0.133 |        0.793 |        0.925
      14.000 |        0.141 |        2.747 |        2.888
       9.000 |        0.082 |        0.437 |        0.519
       6.000 |        0.157 |        1.135 |        1.292
       6.000 |        0.116 |        0.645 |        0.761
       7.000 |        0.117 |        1.485 |        1.602
       8.000 |        0.116 |        2.364 |        2.480
       6.000 |        0.081 |        0.711 |        0.792
       5.000 |        0.143 |        2.001 |        2.144
       7.000 |        0.114 |        0.335 |        0.449
       5.000 |        0.125 |        1.023 |        1.148
      10.000 |        0.144 |        0.544 |        0.687
      11.000 |        0.154 |        1.625 |        1.778
       9.000 |        0.137 |        0.825 |        0.961
       4.000 |        0.071 |        0.850 |        0.921
       8.000 |        0.099 |        0.617 |        0.715
       8.000 |        0.083 |        2.097 |        2.179
       6.000 |        0.134 |        0.697 |        0.831
       8.000 |        0.116 |        0.586 |        0.701
      11.000 |        0.113 |        0.982 |        1.096
       5.000 |        0.143 |        0.530 |        0.673
      17.000 |        0.118 |        0.800 |        0.918
       9.000 |        0.176 |        1.086 |        1.263
       9.000 |        0.150 |        1.103 |        1.253
       5.000 |        0.153 |        0.564 |        0.717
       7.000 |        0.164 |        0.943 |        1.107
      11.000 |        0.157 |        0.886 |        1.043
       9.000 |        0.120 |        0.897 |        1.017
      12.000 |        0.146 |        0.681 |        0.827
       8.000 |        0.148 |        1.172 |        1.320
       8.000 |        0.146 |        0.562 |        0.709
       5.000 |        0.147 |        0.573 |        0.720
      12.000 |        0.144 |        0.519 |        0.663
       7.000 |        0.181 |        0.848 |        1.030
      11.000 |        0.169 |        0.606 |        0.774
       7.000 |        0.143 |        0.584 |        0.727
       4.000 |        0.148 |        0.625 |        0.773
       7.000 |        0.141 |        0.483 |        0.624
       8.000 |        0.170 |        0.292 |        0.462
       3.000 |        0.164 |        0.420 |        0.584
       6.000 |        0.167 |        0.766 |        0.933
      13.000 |        0.147 |        0.862 |        1.009
      10.000 |        0.146 |        0.593 |        0.739
       6.000 |        0.141 |        0.748 |        0.889
       7.000 |        0.176 |        0.607 |        0.783
       7.000 |        0.142 |        0.578 |        0.720
       7.000 |        0.168 |        0.943 |        1.111
      13.000 |        0.219 |        0.580 |        0.799
      11.000 |        0.123 |        0.464 |        0.587
      13.000 |        0.123 |        1.830 |        1.953
       6.000 |        0.170 |        0.642 |        0.812
       6.000 |        0.142 |        0.717 |        0.858
       9.000 |        0.240 |        0.448 |        0.688
       7.000 |        0.124 |        0.621 |        0.745
      10.000 |        0.178 |        0.519 |        0.697
      13.000 |        0.160 |        0.738 |        0.898
       6.000 |        0.150 |        0.572 |        0.722
       6.000 |        0.143 |        1.185 |        1.328
       6.000 |        0.119 |        0.384 |        0.504
      11.000 |        0.135 |        0.734 |        0.869
       7.000 |        0.142 |        1.063 |        1.204
       9.000 |        0.142 |        1.045 |        1.186
      12.000 |        0.144 |        0.518 |        0.662
       8.000 |        0.174 |        0.618 |        0.792
      13.000 |        0.122 |        0.411 |        0.532
       7.000 |        0.152 |        1.498 |        1.650
       8.000 |        0.079 |        0.550 |        0.629
      11.000 |        0.080 |        0.624 |        0.704
       9.000 |        0.149 |        0.532 |        0.681
       9.000 |        0.113 |        1.477 |        1.590
      10.000 |        0.139 |        0.507 |        0.646
       6.000 |        0.114 |        0.438 |        0.552
       7.000 |        0.115 |        0.736 |        0.851
       9.000 |        0.154 |        2.498 |        2.652
       9.000 |        0.119 |        0.411 |        0.531
      13.000 |        0.133 |        1.337 |        1.470
       9.000 |        0.117 |        0.631 |        0.748
       8.000 |        0.114 |        2.485 |        2.599
       8.000 |        0.139 |        0.478 |        0.617
       7.000 |        0.171 |        0.503 |        0.674
       8.000 |        0.155 |        0.587 |        0.742
       9.000 |        0.207 |        0.563 |        0.770
       8.000 |        0.122 |        0.665 |        0.787
       3.000 |        0.181 |        1.387 |        1.567
       6.000 |        0.127 |        0.318 |        0.446
       7.000 |        0.149 |        0.681 |        0.831
       8.000 |        0.143 |        2.727 |        2.870
      14.000 |        0.163 |        1.513 |        1.676
       6.000 |        0.124 |        0.551 |        0.674
       7.000 |        0.140 |        2.031 |        2.170
       8.000 |        0.184 |        0.477 |        0.661
      10.000 |        0.144 |        0.993 |        1.137
       7.000 |        0.148 |        0.560 |        0.709
       7.000 |        0.143 |        2.339 |        2.482
      10.000 |        0.120 |        0.486 |        0.606
       9.000 |        0.082 |        0.482 |        0.564
       9.000 |        0.081 |        1.082 |        1.164
       5.000 |        0.144 |        0.869 |        1.013
       6.000 |        0.162 |        1.239 |        1.401
