  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        0.509 |        0.656
       7.000 |        0.208 |        0.690 |        0.898
       8.000 |        0.141 |        1.107 |        1.248
       5.000 |        0.146 |        0.676 |        0.822
       7.000 |        0.145 |        1.323 |        1.468
      10.000 |        0.145 |        0.765 |        0.910
       7.000 |        0.141 |        0.660 |        0.802
       6.000 |        0.275 |        1.036 |        1.311
       9.000 |        0.169 |        0.603 |        0.772
       8.000 |        0.108 |        0.927 |        1.035
       9.000 |        0.241 |        1.616 |        1.857
       6.000 |        0.151 |        0.713 |        0.864
       7.000 |        0.146 |        0.573 |        0.719
       5.000 |        0.253 |        2.328 |        2.581
       5.000 |        0.125 |        0.587 |        0.712
      12.000 |        0.125 |        1.402 |        1.527
       8.000 |        0.167 |        0.519 |        0.686
       8.000 |        0.123 |        1.093 |        1.216
      11.000 |        0.151 |        0.689 |        0.839
       9.000 |        0.154 |        1.779 |        1.933
       7.000 |        0.127 |        0.634 |        0.761
       8.000 |        0.145 |        1.217 |        1.363
       6.000 |        0.120 |        2.204 |        2.324
       8.000 |        0.143 |        0.649 |        0.792
       6.000 |        0.276 |        0.491 |        0.767
       9.000 |        0.144 |        0.892 |        1.036
      15.000 |        0.142 |        0.942 |        1.084
       8.000 |        0.142 |        0.848 |        0.991
      10.000 |        0.121 |        0.522 |        0.643
       8.000 |        0.149 |        0.679 |        0.828
       7.000 |        0.124 |        0.790 |        0.914
      11.000 |        0.158 |        1.331 |        1.489
      10.000 |        0.145 |        0.624 |        0.769
       7.000 |        0.245 |        0.854 |        1.099
       7.000 |        0.343 |        0.682 |        1.026
       9.000 |        0.144 |        1.457 |        1.602
       7.000 |        0.167 |        1.037 |        1.204
       6.000 |        0.148 |        0.455 |        0.604
       6.000 |        0.124 |        1.651 |        1.776
       8.000 |        0.082 |        0.794 |        0.876
      12.000 |        0.206 |        2.444 |        2.650
      12.000 |        0.173 |        0.686 |        0.858
       6.000 |        0.136 |        0.854 |        0.990
      13.000 |        0.160 |        0.460 |        0.620
      10.000 |        0.152 |        0.745 |        0.897
      10.000 |        0.123 |        0.486 |        0.609
      12.000 |        0.144 |        1.483 |        1.627
       9.000 |        0.186 |        0.776 |        0.963
       6.000 |        0.144 |        0.798 |        0.942
      10.000 |        0.124 |        1.524 |        1.647
       7.000 |        0.178 |        1.991 |        2.169
       5.000 |        0.245 |        1.082 |        1.327
       7.000 |        0.144 |        1.551 |        1.696
       6.000 |        0.154 |        1.092 |        1.246
       7.000 |        0.151 |        1.858 |        2.008
       4.000 |        0.121 |        1.838 |        1.959
      10.000 |        0.166 |        1.434 |        1.600
       7.000 |        0.145 |        0.723 |        0.868
       8.000 |        0.271 |        1.371 |        1.642
       6.000 |        0.144 |        0.832 |        0.976
       6.000 |        0.125 |        0.517 |        0.642
       8.000 |        0.149 |        1.820 |        1.969
       8.000 |        0.125 |        0.502 |        0.628
       7.000 |        0.126 |        0.569 |        0.696
       6.000 |        0.081 |        0.448 |        0.529
      10.000 |        0.168 |        0.498 |        0.666
       9.000 |        0.125 |        1.641 |        1.766
      12.000 |        0.143 |        1.613 |        1.757
       9.000 |        0.238 |        0.529 |        0.767
       6.000 |        0.116 |        0.534 |        0.650
       6.000 |        0.118 |        1.274 |        1.391
      12.000 |        0.174 |        0.635 |        0.809
       6.000 |        0.119 |        0.538 |        0.657
       6.000 |        0.142 |        0.939 |        1.080
       6.000 |        0.124 |        1.754 |        1.878
       7.000 |        0.150 |        0.551 |        0.701
       7.000 |        0.144 |        0.951 |        1.095
       8.000 |        0.135 |        0.541 |        0.676
       6.000 |        0.229 |        2.197 |        2.425
       7.000 |        0.276 |        2.798 |        3.074
      11.000 |        0.119 |        2.414 |        2.533
       6.000 |        0.116 |        1.913 |        2.029
       8.000 |        0.160 |        0.572 |        0.733
      11.000 |        0.179 |        2.141 |        2.320
      13.000 |        0.148 |        0.548 |        0.696
      10.000 |        0.161 |        0.776 |        0.937
       7.000 |        0.145 |        1.413 |        1.558
       8.000 |        0.124 |        0.589 |        0.713
       9.000 |        0.120 |        0.593 |        0.713
       9.000 |        0.123 |        1.226 |        1.349
      13.000 |        0.122 |        0.669 |        0.791
      10.000 |        0.177 |        0.958 |        1.135
       9.000 |        0.177 |        3.045 |        3.222
       8.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.137 |        0.482 |        0.619
      17.000 |        0.124 |        0.460 |        0.584
       6.000 |        0.148 |        1.381 |        1.529
       9.000 |        0.151 |        1.391 |        1.541
       6.000 |        0.222 |        2.880 |        3.102
       4.000 |        0.140 |        1.055 |        1.196
       4.000 |        0.275 |        0.940 |        1.215
       5.000 |        0.485 |        0.824 |        1.309
       9.000 |        0.114 |        0.889 |        1.003
       5.000 |        0.154 |        0.618 |        0.772
       9.000 |        0.138 |        0.813 |        0.951
       6.000 |        0.082 |        0.680 |        0.761
       7.000 |        0.145 |        0.670 |        0.815
       9.000 |        0.150 |        1.935 |        2.085
      11.000 |        0.178 |        0.784 |        0.962
       7.000 |        0.143 |        0.831 |        0.974
       9.000 |        0.122 |        0.938 |        1.060
      10.000 |        0.116 |        1.808 |        1.924
       6.000 |        0.146 |        2.909 |        3.055
       6.000 |        0.121 |        2.080 |        2.201
       6.000 |        0.146 |        1.614 |        1.760
      11.000 |        0.185 |        0.433 |        0.618
      10.000 |        0.146 |        0.714 |        0.860
       7.000 |        0.147 |        1.703 |        1.850
       7.000 |        0.147 |        0.638 |        0.785
      14.000 |        0.136 |        1.824 |        1.960
      10.000 |        0.122 |        1.491 |        1.613
       6.000 |        0.148 |        0.589 |        0.736
      12.000 |        0.126 |        1.143 |        1.269
       8.000 |        0.144 |        0.739 |        0.883
      12.000 |        0.241 |        0.556 |        0.798
      15.000 |        0.122 |        1.204 |        1.326
       6.000 |        0.248 |        0.919 |        1.167
      12.000 |        0.146 |        1.345 |        1.491
       8.000 |        0.184 |        0.986 |        1.170
      10.000 |        0.124 |        0.558 |        0.682
       8.000 |        0.177 |        0.783 |        0.960
       8.000 |        0.146 |        0.511 |        0.657
       9.000 |        0.158 |        1.104 |        1.262
      10.000 |        0.148 |        0.598 |        0.746
      13.000 |        0.147 |        1.153 |        1.299
       7.000 |        0.167 |        0.468 |        0.636
      11.000 |        0.148 |        0.582 |        0.729
      12.000 |        0.301 |        0.671 |        0.972
      12.000 |        0.142 |        0.641 |        0.783
       9.000 |        0.121 |        0.515 |        0.636
      10.000 |        0.152 |        2.817 |        2.969
      10.000 |        0.147 |        0.745 |        0.892
      13.000 |        0.154 |        1.771 |        1.925
       7.000 |        0.127 |        1.853 |        1.980
       6.000 |        0.147 |        0.546 |        0.692
       8.000 |        0.151 |        0.611 |        0.762
       9.000 |        0.143 |        0.691 |        0.834
       9.000 |        0.232 |        0.765 |        0.997
      11.000 |        0.147 |        1.855 |        2.001
      12.000 |        0.142 |        1.101 |        1.243
      16.000 |        0.124 |        0.953 |        1.077
       8.000 |        0.152 |        0.726 |        0.877
       7.000 |        0.092 |        0.690 |        0.782
      10.000 |        0.125 |        0.400 |        0.525
       7.000 |        0.157 |        0.751 |        0.908
       9.000 |        0.119 |        0.946 |        1.065
       7.000 |        0.152 |        1.776 |        1.928
       9.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.126 |        0.632 |        0.759
       7.000 |        0.143 |        0.612 |        0.755
       7.000 |        0.126 |        0.436 |        0.562
       7.000 |        0.124 |        0.437 |        0.562
       7.000 |        0.125 |        1.057 |        1.182
       8.000 |        0.142 |        1.108 |        1.251
       8.000 |        0.122 |        1.714 |        1.837
       7.000 |        0.083 |        0.469 |        0.552
       9.000 |        0.082 |        0.830 |        0.913
      14.000 |        0.136 |        1.854 |        1.990
       7.000 |        0.116 |        0.499 |        0.615
       8.000 |        0.117 |        0.836 |        0.952
       6.000 |        0.162 |        0.859 |        1.020
       8.000 |        0.141 |        1.241 |        1.382
       5.000 |        0.134 |        1.579 |        1.712
      13.000 |        0.141 |        1.930 |        2.071
       6.000 |        0.149 |        0.811 |        0.960
      11.000 |        0.123 |        0.839 |        0.962
       6.000 |        0.141 |        0.391 |        0.532
      11.000 |        0.125 |        0.542 |        0.667
       8.000 |        0.178 |        1.753 |        1.931
      10.000 |        0.149 |        0.544 |        0.692
       6.000 |        0.189 |        1.064 |        1.253
       9.000 |        0.143 |        2.161 |        2.305
      14.000 |        0.148 |        0.505 |        0.652
       8.000 |        0.147 |        0.385 |        0.531
       8.000 |        0.181 |        0.862 |        1.042
       9.000 |        0.146 |        0.677 |        0.823
      10.000 |        0.144 |        0.900 |        1.044
      10.000 |        0.146 |        1.367 |        1.513
      11.000 |        0.145 |        1.480 |        1.625
       4.000 |        0.150 |        0.775 |        0.925
      12.000 |        0.126 |        1.302 |        1.428
       7.000 |        0.150 |        1.459 |        1.609
       7.000 |        0.146 |        0.761 |        0.907
       9.000 |        0.149 |        0.889 |        1.039
       8.000 |        0.187 |        1.680 |        1.868
       7.000 |        0.122 |        0.518 |        0.640
       6.000 |        0.144 |        2.736 |        2.880
       5.000 |        0.125 |        1.047 |        1.172
       9.000 |        0.176 |        0.551 |        0.727
       9.000 |        0.126 |        0.884 |        1.010
      10.000 |        0.148 |        2.470 |        2.618
       9.000 |        0.121 |        1.282 |        1.402
       7.000 |        0.148 |        0.599 |        0.748
      10.000 |        0.258 |        0.526 |        0.783
      10.000 |        0.174 |        0.766 |        0.940
      10.000 |        0.124 |        0.976 |        1.099
      11.000 |        0.144 |        1.014 |        1.159
       7.000 |        0.262 |        0.903 |        1.165
       5.000 |        0.143 |        0.628 |        0.772
       6.000 |        0.146 |        0.756 |        0.902
      10.000 |        0.145 |        1.849 |        1.994
       8.000 |        0.143 |        1.603 |        1.746
       7.000 |        0.145 |        1.124 |        1.269
       9.000 |        0.117 |        0.668 |        0.785
      12.000 |        0.148 |        1.370 |        1.518
       9.000 |        0.151 |        0.914 |        1.065
      10.000 |        0.164 |        0.707 |        0.871
      15.000 |        0.146 |        0.579 |        0.726
      11.000 |        0.166 |        1.282 |        1.448
      10.000 |        0.125 |        0.855 |        0.980
      18.000 |        0.147 |        0.984 |        1.131
       6.000 |        0.126 |        0.714 |        0.840
       9.000 |        0.124 |        0.450 |        0.574
      14.000 |        0.123 |        2.897 |        3.020
       4.000 |        0.148 |        0.458 |        0.606
       9.000 |        0.159 |        0.832 |        0.991
      10.000 |        0.125 |        0.448 |        0.573
      12.000 |        0.121 |        0.583 |        0.705
       7.000 |        0.146 |        0.762 |        0.907
       7.000 |        0.129 |        0.786 |        0.915
       8.000 |        0.141 |        1.090 |        1.231
       8.000 |        0.150 |        1.487 |        1.637
       8.000 |        0.143 |        2.207 |        2.350
      15.000 |        0.148 |        1.085 |        1.233
      10.000 |        0.122 |        0.424 |        0.546
       6.000 |        0.241 |        0.527 |        0.768
      10.000 |        0.186 |        0.476 |        0.662
       7.000 |        0.122 |        2.267 |        2.389
      13.000 |        0.144 |        1.828 |        1.972
      10.000 |        0.137 |        1.317 |        1.454
      12.000 |        0.117 |        0.680 |        0.797
       5.000 |        0.135 |        1.958 |        2.093
       7.000 |        0.135 |        2.321 |        2.456
       5.000 |        0.163 |        1.233 |        1.395
      12.000 |        0.113 |        1.548 |        1.662
      16.000 |        0.145 |        0.449 |        0.594
       5.000 |        0.144 |        1.498 |        1.642
      11.000 |        0.146 |        0.624 |        0.769
       9.000 |        0.121 |        0.557 |        0.678
       9.000 |        0.180 |        0.582 |        0.762
       7.000 |        0.127 |        0.471 |        0.598
      10.000 |        0.161 |        0.811 |        0.973
       8.000 |        0.175 |        0.714 |        0.889
       4.000 |        0.149 |        0.551 |        0.700
      12.000 |        0.147 |        0.640 |        0.787
       8.000 |        0.150 |        1.238 |        1.389
       7.000 |        0.137 |        0.442 |        0.579
       8.000 |        0.144 |        0.919 |        1.063
      10.000 |        0.141 |        0.818 |        0.959
      15.000 |        0.127 |        0.618 |        0.744
      11.000 |        0.149 |        1.022 |        1.171
       7.000 |        0.147 |        0.611 |        0.758
      10.000 |        0.167 |        0.850 |        1.017
       8.000 |        0.160 |        0.841 |        1.000
       9.000 |        0.156 |        1.834 |        1.991
       6.000 |        0.122 |        2.038 |        2.160
       8.000 |        0.144 |        0.793 |        0.937
      14.000 |        0.124 |        1.257 |        1.381
      12.000 |        0.147 |        0.658 |        0.805
      11.000 |        0.139 |        0.611 |        0.750
       9.000 |        0.126 |        2.596 |        2.722
       7.000 |        0.193 |        2.623 |        2.816
       7.000 |        0.142 |        1.028 |        1.170
       8.000 |        0.151 |        1.018 |        1.169
       7.000 |        0.122 |        0.475 |        0.597
       8.000 |        0.210 |        2.025 |        2.235
       8.000 |        0.124 |        0.577 |        0.701
       9.000 |        0.122 |        2.001 |        2.122
      10.000 |        0.143 |        2.920 |        3.063
       9.000 |        0.125 |        0.802 |        0.928
       9.000 |        0.125 |        0.408 |        0.534
      10.000 |        0.210 |        0.655 |        0.864
       9.000 |        0.142 |        0.677 |        0.819
       8.000 |        0.145 |        2.709 |        2.854
       8.000 |        0.150 |        1.407 |        1.557
       6.000 |        0.124 |        1.465 |        1.589
       6.000 |        0.153 |        0.538 |        0.691
       7.000 |        0.143 |        1.731 |        1.874
       6.000 |        0.125 |        0.486 |        0.612
      15.000 |        0.155 |        2.037 |        2.192
       6.000 |        0.155 |        1.382 |        1.537
      11.000 |        0.170 |        0.765 |        0.935
       5.000 |        0.143 |        0.600 |        0.742
      11.000 |        0.123 |        0.590 |        0.714
       6.000 |        0.149 |        0.796 |        0.945
       8.000 |        0.130 |        0.581 |        0.711
       9.000 |        0.124 |        0.507 |        0.631
      11.000 |        0.136 |        0.692 |        0.828
      10.000 |        0.147 |        2.292 |        2.439
       7.000 |        0.144 |        1.946 |        2.090
      13.000 |        0.122 |        2.382 |        2.504
      10.000 |        0.147 |        1.442 |        1.588
      12.000 |        0.142 |        0.654 |        0.797
      18.000 |        0.160 |        0.704 |        0.864
       7.000 |        0.157 |        0.868 |        1.025
       8.000 |        0.186 |        0.474 |        0.660
      12.000 |        0.170 |        2.902 |        3.073
       7.000 |        0.166 |        0.493 |        0.660
      15.000 |        0.146 |        1.105 |        1.251
       9.000 |        0.158 |        0.805 |        0.964
       7.000 |        0.156 |        1.174 |        1.330
       9.000 |        0.144 |        0.987 |        1.131
       9.000 |        0.125 |        1.495 |        1.620
       9.000 |        0.148 |        1.012 |        1.160
       6.000 |        0.124 |        1.075 |        1.199
       4.000 |        0.145 |        2.493 |        2.638
       8.000 |        0.167 |        0.509 |        0.677
      12.000 |        0.125 |        0.510 |        0.635
       9.000 |        0.158 |        1.069 |        1.227
       7.000 |        0.189 |        0.764 |        0.953
      13.000 |        0.193 |        0.614 |        0.807
       9.000 |        0.157 |        1.441 |        1.598
       7.000 |        0.150 |        1.437 |        1.587
       8.000 |        0.143 |        0.936 |        1.080
       6.000 |        0.143 |        1.349 |        1.491
       6.000 |        0.125 |        1.197 |        1.322
      10.000 |        0.146 |        1.900 |        2.046
      10.000 |        0.071 |        0.797 |        0.868
      10.000 |        0.150 |        1.643 |        1.793
      13.000 |        0.152 |        1.691 |        1.842
      10.000 |        0.145 |        1.378 |        1.523
      13.000 |        0.142 |        1.114 |        1.256
      10.000 |        0.127 |        1.184 |        1.311
       5.000 |        0.123 |        1.199 |        1.322
       8.000 |        0.123 |        0.498 |        0.622
      10.000 |        0.147 |        0.486 |        0.632
       7.000 |        0.144 |        2.846 |        2.990
      11.000 |        0.125 |        1.890 |        2.015
       4.000 |        0.147 |        0.527 |        0.673
       8.000 |        0.123 |        0.469 |        0.591
      11.000 |        0.124 |        2.433 |        2.558
       7.000 |        0.143 |        0.947 |        1.090
       7.000 |        0.124 |        1.586 |        1.710
       8.000 |        0.143 |        1.154 |        1.297
       9.000 |        0.124 |        0.966 |        1.090
       6.000 |        0.149 |        0.553 |        0.701
      11.000 |        0.160 |        0.926 |        1.085
       5.000 |        0.151 |        0.578 |        0.728
       8.000 |        0.150 |        1.327 |        1.477
      11.000 |        0.191 |        2.885 |        3.075
       7.000 |        0.126 |        0.464 |        0.590
      12.000 |        0.126 |        1.358 |        1.483
       9.000 |        0.122 |        1.059 |        1.180
       9.000 |        0.144 |        0.781 |        0.925
       7.000 |        0.155 |        1.042 |        1.197
      11.000 |        0.144 |        1.199 |        1.343
       6.000 |        0.148 |        2.565 |        2.713
       4.000 |        0.145 |        1.028 |        1.172
      10.000 |        0.123 |        0.805 |        0.927
       5.000 |        0.116 |        0.646 |        0.762
       7.000 |        0.115 |        0.637 |        0.752
       9.000 |        0.082 |        0.877 |        0.959
       6.000 |        0.147 |        2.109 |        2.255
      10.000 |        0.082 |        1.573 |        1.655
       7.000 |        0.176 |        0.608 |        0.784
      11.000 |        0.149 |        0.681 |        0.830
      10.000 |        0.144 |        0.560 |        0.703
       6.000 |        0.169 |        0.722 |        0.891
       5.000 |        0.154 |        1.246 |        1.400
      12.000 |        0.170 |        2.239 |        2.409
       7.000 |        0.275 |        2.244 |        2.518
       7.000 |        0.321 |        1.722 |        2.043
       7.000 |        0.130 |        1.801 |        1.931
      15.000 |        0.140 |        0.979 |        1.119
       6.000 |        0.160 |        0.825 |        0.986
      10.000 |        0.152 |        1.055 |        1.208
       5.000 |        0.143 |        0.654 |        0.797
      10.000 |        0.148 |        0.456 |        0.605
       7.000 |        0.121 |        0.424 |        0.546
       6.000 |        0.149 |        1.642 |        1.791
      12.000 |        0.124 |        2.513 |        2.637
       7.000 |        0.147 |        0.643 |        0.790
       8.000 |        0.161 |        0.617 |        0.778
       6.000 |        0.166 |        0.798 |        0.963
       6.000 |        0.147 |        1.078 |        1.225
       5.000 |        0.123 |        0.899 |        1.023
      12.000 |        0.145 |        1.796 |        1.941
      10.000 |        0.155 |        1.038 |        1.193
       5.000 |        0.122 |        1.216 |        1.338
       9.000 |        0.148 |        0.513 |        0.661
      12.000 |        0.171 |        0.639 |        0.810
       6.000 |        0.126 |        0.927 |        1.053
       7.000 |        0.126 |        1.732 |        1.858
       7.000 |        0.146 |        0.731 |        0.878
       6.000 |        0.152 |        0.601 |        0.754
       9.000 |        0.160 |        2.024 |        2.183
       9.000 |        0.122 |        0.635 |        0.757
       8.000 |        0.122 |        0.961 |        1.083
       6.000 |        0.146 |        0.950 |        1.096
      10.000 |        0.169 |        0.704 |        0.874
      14.000 |        0.125 |        2.162 |        2.287
      10.000 |        0.145 |        0.520 |        0.664
       8.000 |        0.157 |        0.923 |        1.080
      14.000 |        0.147 |        0.752 |        0.899
      10.000 |        0.175 |        1.809 |        1.983
       4.000 |        0.145 |        1.317 |        1.462
      11.000 |        0.151 |        0.584 |        0.734
       8.000 |        0.148 |        0.731 |        0.878
       7.000 |        0.145 |        0.846 |        0.991
       7.000 |        0.150 |        0.831 |        0.980
       6.000 |        0.126 |        0.648 |        0.774
       6.000 |        0.144 |        1.216 |        1.360
      11.000 |        0.125 |        1.452 |        1.578
       6.000 |        0.149 |        1.928 |        2.077
      10.000 |        0.178 |        1.106 |        1.284
       6.000 |        0.179 |        2.490 |        2.670
       7.000 |        0.122 |        0.441 |        0.563
       7.000 |        0.145 |        0.791 |        0.936
      12.000 |        0.128 |        0.535 |        0.662
      13.000 |        0.174 |        1.064 |        1.238
      12.000 |        0.147 |        2.766 |        2.913
       6.000 |        0.212 |        0.809 |        1.021
       9.000 |        0.335 |        0.579 |        0.914
       8.000 |        0.147 |        1.286 |        1.433
      11.000 |        0.147 |        1.409 |        1.556
      11.000 |        0.174 |        0.447 |        0.622
      13.000 |        0.170 |        0.897 |        1.067
       9.000 |        0.145 |        0.635 |        0.780
       8.000 |        0.167 |        0.633 |        0.800
      12.000 |        0.148 |        1.554 |        1.703
       6.000 |        0.153 |        1.438 |        1.592
      12.000 |        0.148 |        0.673 |        0.820
       7.000 |        0.147 |        0.688 |        0.835
       8.000 |        0.141 |        2.790 |        2.931
       7.000 |        0.133 |        1.027 |        1.160
       9.000 |        0.148 |        1.553 |        1.701
       5.000 |        0.143 |        0.900 |        1.044
       7.000 |        0.179 |        1.211 |        1.390
      11.000 |        0.127 |        0.444 |        0.571
       5.000 |        0.124 |        0.503 |        0.628
       9.000 |        0.123 |        0.545 |        0.668
      11.000 |        0.148 |        0.647 |        0.795
      12.000 |        0.126 |        2.379 |        2.505
       6.000 |        0.125 |        2.321 |        2.446
       7.000 |        0.145 |        2.574 |        2.719
       7.000 |        0.123 |        0.757 |        0.881
       8.000 |        0.122 |        0.505 |        0.627
      10.000 |        0.226 |        0.657 |        0.883
      10.000 |        0.147 |        0.662 |        0.809
      10.000 |        0.169 |        0.924 |        1.093
       5.000 |        0.145 |        0.889 |        1.034
      11.000 |        0.147 |        0.927 |        1.074
       6.000 |        0.148 |        0.957 |        1.104
       7.000 |        0.125 |        0.792 |        0.917
       7.000 |        0.125 |        1.338 |        1.463
      13.000 |        0.123 |        0.770 |        0.893
       4.000 |        0.182 |        0.429 |        0.612
      11.000 |        0.124 |        0.529 |        0.653
       8.000 |        0.126 |        0.443 |        0.569
       9.000 |        0.148 |        0.775 |        0.922
      10.000 |        0.146 |        0.667 |        0.813
      15.000 |        0.175 |        1.703 |        1.877
       8.000 |        0.147 |        1.195 |        1.342
      11.000 |        0.122 |        0.472 |        0.594
      12.000 |        0.230 |        1.863 |        2.093
       8.000 |        0.125 |        0.290 |        0.414
      13.000 |        0.213 |        1.234 |        1.447
       7.000 |        0.234 |        1.460 |        1.694
      11.000 |        0.176 |        0.729 |        0.905
       6.000 |        0.121 |        2.602 |        2.723
      13.000 |        0.147 |        0.844 |        0.991
      10.000 |        0.151 |        0.658 |        0.808
       6.000 |        0.082 |        0.684 |        0.766
       7.000 |        0.144 |        0.597 |        0.741
       8.000 |        0.147 |        0.773 |        0.920
       8.000 |        0.144 |        1.188 |        1.332
       5.000 |        0.128 |        0.532 |        0.660
       6.000 |        0.156 |        0.750 |        0.906
       5.000 |        0.233 |        2.072 |        2.306
      11.000 |        0.141 |        2.749 |        2.891
       7.000 |        0.237 |        0.314 |        0.551
       7.000 |        0.123 |        0.527 |        0.650
       8.000 |        0.148 |        0.629 |        0.776
       5.000 |        0.126 |        0.461 |        0.587
      11.000 |        0.082 |        0.446 |        0.529
      10.000 |        0.125 |        0.818 |        0.943
       9.000 |        0.144 |        1.863 |        2.007
       9.000 |        0.117 |        0.552 |        0.669
       8.000 |        0.134 |        2.028 |        2.163
       6.000 |        0.122 |        0.839 |        0.960
       6.000 |        0.198 |        0.620 |        0.818
       7.000 |        0.151 |        0.719 |        0.870
       6.000 |        0.147 |        0.602 |        0.748
       7.000 |        0.081 |        0.548 |        0.629
      12.000 |        0.125 |        0.964 |        1.089
       8.000 |        0.177 |        1.000 |        1.176
       9.000 |        0.141 |        0.439 |        0.580
       8.000 |        0.145 |        0.613 |        0.758
       7.000 |        0.160 |        1.448 |        1.608
      12.000 |        0.122 |        0.469 |        0.591
       8.000 |        0.159 |        2.247 |        2.406
      13.000 |        0.147 |        0.638 |        0.784
      10.000 |        0.144 |        2.457 |        2.601
       6.000 |        0.129 |        1.663 |        1.792
       7.000 |        0.155 |        1.238 |        1.393
       7.000 |        0.120 |        0.778 |        0.898
       5.000 |        0.216 |        0.431 |        0.647
      15.000 |        0.222 |        1.401 |        1.623
       5.000 |        0.149 |        1.009 |        1.158
       9.000 |        0.123 |        0.473 |        0.596
       8.000 |        0.139 |        0.741 |        0.879
       5.000 |        0.144 |        0.627 |        0.771
       8.000 |        0.082 |        0.497 |        0.579
      12.000 |        0.156 |        0.869 |        1.025
      13.000 |        0.143 |        0.594 |        0.737
       9.000 |        0.163 |        1.119 |        1.281
      12.000 |        0.122 |        1.245 |        1.367
      10.000 |        0.144 |        0.632 |        0.776
       9.000 |        0.144 |        1.224 |        1.368
       4.000 |        0.143 |        0.665 |        0.808
       6.000 |        0.176 |        0.855 |        1.030
      10.000 |        0.123 |        1.978 |        2.101
      13.000 |        0.258 |        2.607 |        2.865
      10.000 |        0.122 |        0.582 |        0.705
       8.000 |        0.138 |        1.795 |        1.933
       6.000 |        0.148 |        0.809 |        0.958
      11.000 |        0.122 |        0.386 |        0.507
      10.000 |        0.124 |        1.359 |        1.483
      13.000 |        0.149 |        1.133 |        1.282
       7.000 |        0.143 |        0.829 |        0.972
      10.000 |        0.121 |        0.447 |        0.568
       6.000 |        0.150 |        3.042 |        3.192
       3.000 |        0.121 |        0.690 |        0.811
      10.000 |        0.148 |        0.558 |        0.706
       9.000 |        0.154 |        2.904 |        3.058
      11.000 |        0.126 |        1.150 |        1.276
       5.000 |        0.161 |        1.099 |        1.261
       8.000 |        0.167 |        0.667 |        0.834
       8.000 |        0.126 |        1.040 |        1.167
       6.000 |        0.124 |        0.432 |        0.556
      12.000 |        0.122 |        1.610 |        1.732
      13.000 |        0.149 |        1.272 |        1.421
      14.000 |        0.125 |        0.613 |        0.737
       6.000 |        0.124 |        1.104 |        1.228
      13.000 |        0.148 |        0.772 |        0.920
       9.000 |        0.167 |        2.231 |        2.399
       7.000 |        0.144 |        0.584 |        0.727
       8.000 |        0.145 |        1.082 |        1.227
      11.000 |        0.143 |        0.807 |        0.950
      10.000 |        0.169 |        2.182 |        2.351
       9.000 |        0.121 |        1.587 |        1.708
      10.000 |        0.146 |        0.655 |        0.801
       7.000 |        0.145 |        0.594 |        0.740
       6.000 |        0.146 |        1.219 |        1.365
      11.000 |        0.144 |        0.417 |        0.561
       8.000 |        0.149 |        1.764 |        1.913
      10.000 |        0.122 |        1.783 |        1.904
      11.000 |        0.124 |        2.186 |        2.310
       4.000 |        0.123 |        1.103 |        1.227
       9.000 |        0.125 |        0.942 |        1.067
       7.000 |        0.143 |        0.729 |        0.872
      12.000 |        0.153 |        0.671 |        0.823
       6.000 |        0.152 |        0.558 |        0.710
       5.000 |        0.147 |        0.702 |        0.849
       7.000 |        0.143 |        2.233 |        2.376
       9.000 |        0.128 |        0.598 |        0.726
       9.000 |        0.145 |        1.067 |        1.212
       9.000 |        0.122 |        0.599 |        0.721
      10.000 |        0.256 |        0.600 |        0.856
       7.000 |        0.143 |        2.940 |        3.083
      12.000 |        0.120 |        1.176 |        1.296
       6.000 |        0.150 |        0.564 |        0.714
       9.000 |        0.148 |        0.717 |        0.866
      13.000 |        0.151 |        0.519 |        0.671
      12.000 |        0.166 |        1.383 |        1.548
      11.000 |        0.123 |        0.802 |        0.925
       6.000 |        0.149 |        1.425 |        1.575
      10.000 |        0.138 |        0.441 |        0.579
       4.000 |        0.123 |        0.642 |        0.765
       8.000 |        0.147 |        0.564 |        0.711
      15.000 |        0.160 |        0.738 |        0.898
       9.000 |        0.145 |        2.181 |        2.326
       5.000 |        0.172 |        0.658 |        0.830
      10.000 |        0.123 |        0.660 |        0.784
       9.000 |        0.188 |        0.902 |        1.091
       6.000 |        0.126 |        0.917 |        1.043
      10.000 |        0.121 |        0.942 |        1.063
       6.000 |        0.147 |        2.501 |        2.648
       8.000 |        0.145 |        2.647 |        2.793
       6.000 |        0.145 |        0.676 |        0.821
       5.000 |        0.148 |        0.472 |        0.620
       8.000 |        0.125 |        0.451 |        0.576
       7.000 |        0.146 |        0.843 |        0.990
       9.000 |        0.273 |        2.038 |        2.311
      10.000 |        0.144 |        2.129 |        2.273
       6.000 |        0.122 |        0.345 |        0.468
       8.000 |        0.137 |        0.798 |        0.935
       8.000 |        0.124 |        2.428 |        2.553
       5.000 |        0.124 |        0.976 |        1.099
      10.000 |        0.138 |        1.235 |        1.373
       6.000 |        0.155 |        0.595 |        0.750
      10.000 |        0.140 |        0.678 |        0.817
       7.000 |        0.142 |        0.589 |        0.732
       7.000 |        0.141 |        1.586 |        1.727
       9.000 |        0.142 |        1.078 |        1.220
       7.000 |        0.082 |        0.644 |        0.726
       9.000 |        0.122 |        0.878 |        1.001
