  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.119 |        1.555 |        1.674
      11.000 |        0.115 |        0.493 |        0.608
       9.000 |        0.139 |        2.935 |        3.075
      12.000 |        0.092 |        0.709 |        0.801
       4.000 |        0.082 |        0.377 |        0.458
       9.000 |        0.117 |        0.449 |        0.566
       9.000 |        0.142 |        0.395 |        0.538
      10.000 |        0.136 |        1.171 |        1.307
      12.000 |        0.178 |        0.906 |        1.084
       7.000 |        0.116 |        1.773 |        1.889
       9.000 |        0.092 |        0.568 |        0.661
       9.000 |        0.081 |        1.329 |        1.411
       5.000 |        0.118 |        1.436 |        1.554
       8.000 |        0.140 |        0.709 |        0.849
      12.000 |        0.143 |        1.047 |        1.190
       6.000 |        0.161 |        2.446 |        2.607
       5.000 |        0.153 |        0.418 |        0.571
       6.000 |        0.146 |        0.438 |        0.584
       9.000 |        0.121 |        0.449 |        0.570
       9.000 |        0.158 |        1.275 |        1.434
      11.000 |        0.150 |        2.467 |        2.618
       6.000 |        0.145 |        0.700 |        0.845
      13.000 |        0.163 |        0.623 |        0.787
       6.000 |        0.154 |        0.622 |        0.776
      10.000 |        0.200 |        0.450 |        0.650
       6.000 |        0.116 |        0.564 |        0.680
      12.000 |        0.142 |        0.544 |        0.686
       6.000 |        0.078 |        0.404 |        0.482
       8.000 |        0.178 |        0.385 |        0.563
      10.000 |        0.115 |        0.424 |        0.539
       9.000 |        0.142 |        2.291 |        2.433
       5.000 |        0.114 |        0.897 |        1.011
       7.000 |        0.116 |        0.539 |        0.655
       8.000 |        0.093 |        1.414 |        1.507
       7.000 |        0.091 |        2.056 |        2.147
       7.000 |        0.139 |        0.486 |        0.626
       5.000 |        0.117 |        0.586 |        0.703
      14.000 |        0.141 |        1.633 |        1.773
       8.000 |        0.141 |        1.799 |        1.939
      10.000 |        0.144 |        1.495 |        1.639
      10.000 |        0.144 |        0.507 |        0.651
      10.000 |        0.121 |        0.970 |        1.092
      10.000 |        0.151 |        1.662 |        1.813
       9.000 |        0.157 |        0.677 |        0.834
      12.000 |        0.152 |        1.405 |        1.556
       6.000 |        0.125 |        0.776 |        0.900
      10.000 |        0.161 |        1.644 |        1.806
      14.000 |        0.163 |        1.157 |        1.320
      10.000 |        0.083 |        0.737 |        0.820
       9.000 |        0.115 |        0.414 |        0.529
      18.000 |        0.151 |        0.769 |        0.920
       6.000 |        0.136 |        1.811 |        1.946
       7.000 |        0.185 |        1.943 |        2.128
       5.000 |        0.141 |        0.518 |        0.660
       5.000 |        0.140 |        0.528 |        0.668
      11.000 |        0.141 |        0.546 |        0.688
      10.000 |        0.151 |        0.531 |        0.682
       9.000 |        0.146 |        0.778 |        0.924
       8.000 |        0.162 |        1.357 |        1.519
       7.000 |        0.168 |        1.919 |        2.087
       6.000 |        0.143 |        0.624 |        0.766
       5.000 |        0.119 |        0.594 |        0.713
      10.000 |        0.121 |        0.461 |        0.582
       5.000 |        0.151 |        1.325 |        1.476
       7.000 |        0.142 |        0.578 |        0.720
      10.000 |        0.121 |        2.656 |        2.777
       6.000 |        0.136 |        1.096 |        1.232
      14.000 |        0.135 |        1.183 |        1.318
      11.000 |        0.105 |        0.985 |        1.090
       8.000 |        0.092 |        1.438 |        1.529
       6.000 |        0.172 |        0.980 |        1.152
      10.000 |        0.186 |        0.601 |        0.788
      11.000 |        0.141 |        1.108 |        1.249
      10.000 |        0.147 |        0.834 |        0.980
       8.000 |        0.123 |        1.442 |        1.566
       5.000 |        0.120 |        0.590 |        0.709
       6.000 |        0.142 |        0.722 |        0.864
       9.000 |        0.136 |        0.580 |        0.716
       9.000 |        0.117 |        0.522 |        0.640
      17.000 |        0.117 |        0.596 |        0.713
       7.000 |        0.151 |        1.818 |        1.969
      11.000 |        0.116 |        0.558 |        0.674
       9.000 |        0.082 |        0.449 |        0.531
       8.000 |        0.081 |        0.584 |        0.665
      12.000 |        0.116 |        2.280 |        2.396
       9.000 |        0.116 |        0.824 |        0.940
       9.000 |        0.120 |        2.574 |        2.694
      14.000 |        0.182 |        0.937 |        1.120
       6.000 |        0.146 |        1.473 |        1.619
      10.000 |        0.141 |        0.685 |        0.826
       8.000 |        0.172 |        1.294 |        1.467
       6.000 |        0.147 |        0.614 |        0.760
      10.000 |        0.123 |        0.509 |        0.632
       6.000 |        0.143 |        2.691 |        2.834
      11.000 |        0.141 |        0.859 |        1.001
       6.000 |        0.151 |        1.302 |        1.453
       6.000 |        0.145 |        0.841 |        0.986
       3.000 |        0.081 |        0.616 |        0.697
       6.000 |        0.138 |        0.856 |        0.993
       9.000 |        0.140 |        1.447 |        1.587
      12.000 |        0.181 |        0.538 |        0.719
      11.000 |        0.151 |        1.545 |        1.697
       6.000 |        0.140 |        2.769 |        2.909
       6.000 |        0.123 |        0.418 |        0.541
       9.000 |        0.144 |        1.101 |        1.245
       7.000 |        0.143 |        0.415 |        0.558
       7.000 |        0.126 |        1.134 |        1.260
       9.000 |        0.139 |        0.539 |        0.677
      11.000 |        0.143 |        1.016 |        1.159
      12.000 |        0.136 |        0.905 |        1.042
      12.000 |        0.171 |        0.596 |        0.767
       9.000 |        0.083 |        0.503 |        0.586
       5.000 |        0.119 |        0.388 |        0.507
      11.000 |        0.115 |        1.175 |        1.290
       9.000 |        0.153 |        0.459 |        0.612
       8.000 |        0.141 |        0.431 |        0.572
       6.000 |        0.217 |        0.546 |        0.763
       5.000 |        0.156 |        0.654 |        0.810
       7.000 |        0.142 |        0.486 |        0.628
       8.000 |        0.118 |        0.521 |        0.639
       9.000 |        0.116 |        0.769 |        0.886
       7.000 |        0.166 |        0.815 |        0.980
      10.000 |        0.122 |        0.441 |        0.563
      11.000 |        0.147 |        0.986 |        1.133
       5.000 |        0.156 |        1.522 |        1.678
       6.000 |        0.138 |        1.907 |        2.045
      10.000 |        0.122 |        1.260 |        1.382
       7.000 |        0.142 |        0.631 |        0.773
      10.000 |        0.137 |        0.695 |        0.833
      18.000 |        0.145 |        2.931 |        3.076
       7.000 |        0.146 |        0.524 |        0.670
       6.000 |        0.140 |        1.269 |        1.409
       7.000 |        0.081 |        0.600 |        0.682
      17.000 |        0.081 |        1.350 |        1.432
       7.000 |        0.172 |        0.685 |        0.858
      10.000 |        0.136 |        0.542 |        0.679
       8.000 |        0.116 |        0.794 |        0.910
       6.000 |        0.087 |        0.773 |        0.860
      14.000 |        0.139 |        2.474 |        2.613
       4.000 |        0.117 |        1.822 |        1.939
      20.000 |        0.178 |        0.600 |        0.778
       8.000 |        0.158 |        0.583 |        0.741
      10.000 |        0.117 |        0.443 |        0.559
       9.000 |        0.194 |        1.015 |        1.209
       6.000 |        0.181 |        0.794 |        0.976
      11.000 |        0.114 |        0.297 |        0.411
       9.000 |        0.092 |        0.642 |        0.734
       9.000 |        0.104 |        0.648 |        0.752
       8.000 |        0.135 |        1.031 |        1.166
       9.000 |        0.133 |        1.004 |        1.137
       4.000 |        0.139 |        0.410 |        0.549
       6.000 |        0.149 |        0.691 |        0.840
      12.000 |        0.133 |        0.435 |        0.568
       8.000 |        0.236 |        0.589 |        0.825
      12.000 |        0.077 |        0.508 |        0.586
       9.000 |        0.046 |        1.114 |        1.160
      11.000 |        0.065 |        1.543 |        1.608
       9.000 |        0.146 |        1.199 |        1.345
       7.000 |        0.160 |        0.466 |        0.626
       9.000 |        0.146 |        0.695 |        0.841
       6.000 |        0.171 |        0.815 |        0.986
       6.000 |        0.149 |        0.365 |        0.514
       6.000 |        0.142 |        0.622 |        0.765
      11.000 |        0.147 |        1.503 |        1.650
       7.000 |        0.121 |        0.622 |        0.744
      14.000 |        0.194 |        1.451 |        1.646
      10.000 |        0.127 |        1.429 |        1.555
      10.000 |        0.190 |        2.017 |        2.207
      10.000 |        0.123 |        0.488 |        0.612
      12.000 |        0.120 |        0.511 |        0.631
       9.000 |        0.136 |        0.854 |        0.990
       8.000 |        0.136 |        0.876 |        1.012
      13.000 |        0.139 |        1.760 |        1.899
       5.000 |        0.135 |        2.464 |        2.599
       6.000 |        0.133 |        0.688 |        0.821
      11.000 |        0.082 |        2.819 |        2.901
       6.000 |        0.132 |        0.377 |        0.509
      11.000 |        0.167 |        1.034 |        1.200
       5.000 |        0.145 |        1.869 |        2.015
      11.000 |        0.146 |        0.974 |        1.120
       7.000 |        0.152 |        1.526 |        1.677
       5.000 |        0.154 |        0.822 |        0.976
       7.000 |        0.125 |        0.373 |        0.499
      10.000 |        0.186 |        1.505 |        1.690
       8.000 |        0.115 |        0.532 |        0.647
       7.000 |        0.141 |        0.805 |        0.946
       5.000 |        0.139 |        1.108 |        1.246
       6.000 |        0.081 |        1.135 |        1.217
       5.000 |        0.093 |        2.873 |        2.966
       8.000 |        0.143 |        0.686 |        0.829
      14.000 |        0.152 |        1.038 |        1.190
       6.000 |        0.156 |        2.444 |        2.600
      14.000 |        0.120 |        2.220 |        2.340
       6.000 |        0.196 |        0.786 |        0.982
       7.000 |        0.141 |        0.817 |        0.958
      10.000 |        0.164 |        0.511 |        0.675
       7.000 |        0.124 |        0.353 |        0.477
       7.000 |        0.150 |        0.930 |        1.080
       6.000 |        0.134 |        0.773 |        0.907
      14.000 |        0.135 |        1.092 |        1.227
       9.000 |        0.142 |        0.385 |        0.527
      15.000 |        0.116 |        0.772 |        0.888
      10.000 |        0.172 |        0.571 |        0.743
      11.000 |        0.135 |        1.604 |        1.739
       7.000 |        0.144 |        2.166 |        2.310
       7.000 |        0.190 |        0.401 |        0.591
       4.000 |        0.140 |        0.438 |        0.578
       8.000 |        0.115 |        0.457 |        0.572
       9.000 |        0.134 |        0.693 |        0.827
       7.000 |        0.149 |        1.759 |        1.908
       8.000 |        0.207 |        0.443 |        0.649
       4.000 |        0.174 |        0.210 |        0.384
      14.000 |        0.267 |        0.792 |        1.058
       5.000 |        0.134 |        0.833 |        0.967
      12.000 |        0.174 |        2.187 |        2.361
       6.000 |        0.143 |        1.880 |        2.022
       5.000 |        0.170 |        1.310 |        1.480
       4.000 |        0.080 |        0.909 |        0.989
      10.000 |        0.122 |        0.707 |        0.830
      12.000 |        0.122 |        0.948 |        1.070
       5.000 |        0.116 |        0.611 |        0.727
       8.000 |        0.139 |        0.497 |        0.636
      12.000 |        0.093 |        0.429 |        0.522
       6.000 |        0.094 |        1.276 |        1.370
      14.000 |        0.092 |        1.813 |        1.905
       7.000 |        0.116 |        0.450 |        0.566
       9.000 |        0.115 |        1.466 |        1.581
       8.000 |        0.115 |        0.600 |        0.715
      11.000 |        0.083 |        0.575 |        0.658
       6.000 |        0.146 |        1.876 |        2.022
       7.000 |        0.118 |        2.378 |        2.497
      11.000 |        0.188 |        0.398 |        0.586
       8.000 |        0.116 |        0.535 |        0.651
       6.000 |        0.116 |        0.702 |        0.818
       9.000 |        0.116 |        0.379 |        0.496
       9.000 |        0.154 |        1.782 |        1.936
       9.000 |        0.132 |        0.570 |        0.703
       6.000 |        0.144 |        0.942 |        1.086
      12.000 |        0.143 |        1.279 |        1.423
       7.000 |        0.168 |        2.848 |        3.015
       4.000 |        0.140 |        0.655 |        0.795
       6.000 |        0.082 |        0.778 |        0.860
       7.000 |        0.089 |        1.121 |        1.211
       6.000 |        0.115 |        0.878 |        0.993
       5.000 |        0.151 |        0.820 |        0.971
      14.000 |        0.134 |        0.375 |        0.509
       9.000 |        0.198 |        0.686 |        0.884
       6.000 |        0.121 |        0.521 |        0.642
      11.000 |        0.149 |        1.923 |        2.072
       8.000 |        0.121 |        0.672 |        0.793
       6.000 |        0.177 |        2.293 |        2.470
      11.000 |        0.144 |        0.566 |        0.710
      10.000 |        0.153 |        0.979 |        1.131
      11.000 |        0.143 |        1.371 |        1.514
       5.000 |        0.141 |        0.761 |        0.902
       8.000 |        0.120 |        0.400 |        0.520
      10.000 |        0.137 |        0.539 |        0.675
       8.000 |        0.145 |        1.142 |        1.287
       6.000 |        0.099 |        0.547 |        0.646
      12.000 |        0.083 |        0.819 |        0.902
       5.000 |        0.160 |        2.176 |        2.335
      19.000 |        0.122 |        0.416 |        0.538
       9.000 |        0.160 |        0.790 |        0.950
      12.000 |        0.164 |        0.973 |        1.137
       5.000 |        0.142 |        0.910 |        1.052
       9.000 |        0.158 |        0.771 |        0.928
      16.000 |        0.116 |        0.282 |        0.398
      12.000 |        0.142 |        1.431 |        1.573
       5.000 |        0.114 |        1.752 |        1.866
      11.000 |        0.182 |        0.848 |        1.030
       6.000 |        0.143 |        0.533 |        0.676
      10.000 |        0.142 |        1.039 |        1.181
       8.000 |        0.149 |        1.561 |        1.709
       6.000 |        0.120 |        1.815 |        1.936
       5.000 |        0.142 |        0.541 |        0.683
       6.000 |        0.083 |        0.436 |        0.519
      12.000 |        0.144 |        2.718 |        2.862
       8.000 |        0.116 |        0.342 |        0.459
       4.000 |        0.149 |        0.699 |        0.848
      10.000 |        0.081 |        2.225 |        2.306
       8.000 |        0.269 |        1.073 |        1.342
       7.000 |        0.144 |        1.235 |        1.379
      13.000 |        0.136 |        1.150 |        1.287
       7.000 |        0.212 |        0.472 |        0.684
       5.000 |        0.165 |        0.575 |        0.740
       6.000 |        0.135 |        0.641 |        0.776
      12.000 |        0.115 |        0.549 |        0.664
       7.000 |        0.139 |        1.089 |        1.229
       8.000 |        0.173 |        2.055 |        2.228
       7.000 |        0.144 |        0.636 |        0.779
      10.000 |        0.190 |        0.494 |        0.684
      14.000 |        0.182 |        1.728 |        1.910
       4.000 |        0.125 |        0.388 |        0.513
      11.000 |        0.117 |        0.381 |        0.497
       7.000 |        0.150 |        0.514 |        0.664
      12.000 |        0.143 |        2.062 |        2.205
      11.000 |        0.154 |        0.314 |        0.468
       8.000 |        0.146 |        0.629 |        0.776
      11.000 |        0.136 |        0.931 |        1.067
       9.000 |        0.164 |        1.933 |        2.097
       9.000 |        0.095 |        0.879 |        0.973
       5.000 |        0.174 |        1.621 |        1.796
       7.000 |        0.083 |        0.584 |        0.667
       8.000 |        0.115 |        0.699 |        0.814
      10.000 |        0.143 |        0.891 |        1.034
      13.000 |        0.166 |        1.772 |        1.938
      12.000 |        0.143 |        0.845 |        0.988
       9.000 |        0.101 |        0.683 |        0.784
       7.000 |        0.164 |        0.912 |        1.075
       7.000 |        0.169 |        0.571 |        0.741
      16.000 |        0.149 |        2.483 |        2.632
      20.000 |        0.151 |        1.504 |        1.654
       8.000 |        0.135 |        0.819 |        0.954
      10.000 |        0.092 |        0.572 |        0.665
       8.000 |        0.081 |        0.515 |        0.597
      10.000 |        0.157 |        0.761 |        0.919
       7.000 |        0.161 |        1.013 |        1.174
       6.000 |        0.143 |        2.113 |        2.256
      14.000 |        0.115 |        1.409 |        1.523
       8.000 |        0.135 |        0.650 |        0.785
      12.000 |        0.142 |        0.607 |        0.748
       7.000 |        0.153 |        0.531 |        0.684
      18.000 |        0.170 |        2.036 |        2.206
       6.000 |        0.161 |        0.601 |        0.762
       6.000 |        0.143 |        0.798 |        0.942
       7.000 |        0.142 |        0.793 |        0.935
       7.000 |        0.125 |        0.396 |        0.521
      10.000 |        0.145 |        1.443 |        1.588
      13.000 |        0.129 |        0.798 |        0.928
       7.000 |        0.166 |        0.534 |        0.700
       9.000 |        0.137 |        1.486 |        1.623
       6.000 |        0.097 |        0.745 |        0.842
      10.000 |        0.137 |        1.466 |        1.603
      12.000 |        0.080 |        0.913 |        0.994
       6.000 |        0.141 |        0.660 |        0.801
       9.000 |        0.116 |        1.330 |        1.446
       5.000 |        0.116 |        1.144 |        1.260
       9.000 |        0.178 |        2.633 |        2.811
       5.000 |        0.081 |        0.614 |        0.695
       7.000 |        0.170 |        0.475 |        0.645
       8.000 |        0.187 |        0.359 |        0.546
      11.000 |        0.151 |        1.367 |        1.518
       5.000 |        0.141 |        0.682 |        0.822
       7.000 |        0.123 |        0.356 |        0.480
      10.000 |        0.147 |        2.631 |        2.777
      11.000 |        0.118 |        1.952 |        2.070
       8.000 |        0.159 |        0.397 |        0.556
      12.000 |        0.144 |        0.956 |        1.100
      10.000 |        0.145 |        1.377 |        1.521
       7.000 |        0.132 |        0.475 |        0.606
       4.000 |        0.116 |        1.125 |        1.240
      13.000 |        0.116 |        0.948 |        1.065
      11.000 |        0.181 |        0.508 |        0.689
       6.000 |        0.142 |        0.514 |        0.656
       8.000 |        0.136 |        0.891 |        1.027
      10.000 |        0.088 |        0.431 |        0.519
      10.000 |        0.167 |        1.236 |        1.403
      13.000 |        0.082 |        0.864 |        0.946
      15.000 |        0.117 |        0.464 |        0.581
       8.000 |        0.143 |        1.313 |        1.457
      11.000 |        0.115 |        0.975 |        1.090
       7.000 |        0.174 |        2.197 |        2.372
      10.000 |        0.135 |        2.433 |        2.569
       9.000 |        0.162 |        1.043 |        1.205
      12.000 |        0.153 |        0.737 |        0.889
       8.000 |        0.084 |        0.382 |        0.467
       9.000 |        0.147 |        1.857 |        2.003
       7.000 |        0.142 |        0.773 |        0.915
       6.000 |        0.117 |        0.473 |        0.590
       8.000 |        0.116 |        0.923 |        1.039
       7.000 |        0.149 |        0.564 |        0.713
      13.000 |        0.143 |        0.976 |        1.119
       4.000 |        0.179 |        1.501 |        1.680
      12.000 |        0.122 |        0.431 |        0.553
      11.000 |        0.171 |        2.696 |        2.868
       6.000 |        0.169 |        0.432 |        0.601
       7.000 |        0.149 |        0.454 |        0.604
       9.000 |        0.150 |        0.609 |        0.759
       8.000 |        0.147 |        1.287 |        1.435
       9.000 |        0.136 |        0.901 |        1.037
       7.000 |        0.143 |        2.468 |        2.611
       8.000 |        0.135 |        0.775 |        0.910
       9.000 |        0.145 |        0.704 |        0.849
       9.000 |        0.147 |        0.547 |        0.693
       6.000 |        0.146 |        2.083 |        2.230
       8.000 |        0.145 |        1.382 |        1.526
       9.000 |        0.150 |        0.852 |        1.002
       9.000 |        0.122 |        0.635 |        0.756
       8.000 |        0.149 |        1.658 |        1.807
       6.000 |        0.144 |        1.117 |        1.261
      11.000 |        0.174 |        0.684 |        0.858
       5.000 |        0.182 |        1.243 |        1.425
       6.000 |        0.144 |        0.839 |        0.983
       8.000 |        0.145 |        0.650 |        0.794
      11.000 |        0.177 |        3.015 |        3.191
       9.000 |        0.188 |        0.497 |        0.685
      10.000 |        0.144 |        2.804 |        2.948
       8.000 |        0.116 |        0.436 |        0.552
       8.000 |        0.120 |        1.320 |        1.440
       7.000 |        0.138 |        2.052 |        2.190
       7.000 |        0.139 |        0.723 |        0.862
      14.000 |        0.133 |        1.858 |        1.991
       8.000 |        0.081 |        0.572 |        0.654
       9.000 |        0.116 |        2.123 |        2.239
      12.000 |        0.143 |        0.887 |        1.029
      12.000 |        0.161 |        0.638 |        0.799
      12.000 |        0.139 |        2.490 |        2.630
       6.000 |        0.124 |        0.782 |        0.906
       8.000 |        0.186 |        0.716 |        0.902
       7.000 |        0.134 |        0.658 |        0.792
       8.000 |        0.082 |        2.220 |        2.302
      14.000 |        0.152 |        2.407 |        2.559
      10.000 |        0.144 |        0.958 |        1.102
       9.000 |        0.141 |        0.967 |        1.107
       8.000 |        0.167 |        1.719 |        1.886
       7.000 |        0.157 |        0.376 |        0.533
       5.000 |        0.148 |        0.459 |        0.607
       9.000 |        0.142 |        0.955 |        1.097
       9.000 |        0.090 |        0.883 |        0.973
       8.000 |        0.115 |        2.607 |        2.722
       4.000 |        0.137 |        1.546 |        1.683
      13.000 |        0.141 |        2.451 |        2.592
      10.000 |        0.148 |        1.163 |        1.310
      12.000 |        0.121 |        2.138 |        2.259
       6.000 |        0.124 |        0.451 |        0.575
       8.000 |        0.119 |        2.128 |        2.247
       4.000 |        0.123 |        0.948 |        1.070
       7.000 |        0.180 |        0.991 |        1.170
       6.000 |        0.154 |        0.708 |        0.862
       9.000 |        0.122 |        0.725 |        0.847
      10.000 |        0.120 |        0.759 |        0.880
       9.000 |        0.194 |        1.909 |        2.103
       9.000 |        0.148 |        2.258 |        2.405
       5.000 |        0.143 |        0.887 |        1.029
       9.000 |        0.185 |        0.400 |        0.585
       6.000 |        0.149 |        1.196 |        1.344
       8.000 |        0.152 |        2.680 |        2.832
       7.000 |        0.167 |        1.247 |        1.414
       7.000 |        0.150 |        0.891 |        1.041
       5.000 |        0.126 |        0.728 |        0.854
      12.000 |        0.147 |        1.345 |        1.492
       8.000 |        0.145 |        1.775 |        1.921
       8.000 |        0.164 |        0.740 |        0.904
       7.000 |        0.150 |        1.061 |        1.211
       7.000 |        0.147 |        0.630 |        0.777
       9.000 |        0.159 |        0.384 |        0.543
       7.000 |        0.164 |        0.542 |        0.706
       8.000 |        0.235 |        0.647 |        0.882
       6.000 |        0.308 |        1.045 |        1.353
       7.000 |        0.139 |        1.149 |        1.288
       7.000 |        0.139 |        1.682 |        1.821
       9.000 |        0.115 |        0.317 |        0.433
       7.000 |        0.135 |        2.604 |        2.739
      10.000 |        0.097 |        0.779 |        0.876
       7.000 |        0.135 |        2.100 |        2.234
      13.000 |        0.116 |        0.687 |        0.803
      11.000 |        0.117 |        1.129 |        1.245
       5.000 |        0.214 |        0.472 |        0.686
       5.000 |        0.137 |        1.170 |        1.306
       6.000 |        0.169 |        1.750 |        1.919
       6.000 |        0.158 |        0.522 |        0.680
       7.000 |        0.175 |        0.631 |        0.806
       5.000 |        0.122 |        0.387 |        0.509
      10.000 |        0.143 |        1.406 |        1.549
       6.000 |        0.123 |        0.471 |        0.595
       4.000 |        0.144 |        0.539 |        0.682
      11.000 |        0.149 |        1.775 |        1.924
       8.000 |        0.122 |        0.407 |        0.529
      12.000 |        0.204 |        2.575 |        2.779
       7.000 |        0.164 |        0.762 |        0.927
       8.000 |        0.139 |        1.393 |        1.532
       5.000 |        0.093 |        0.540 |        0.632
       9.000 |        0.161 |        0.947 |        1.108
       6.000 |        0.180 |        1.219 |        1.400
      13.000 |        0.120 |        1.136 |        1.256
       7.000 |        0.148 |        0.616 |        0.764
      10.000 |        0.120 |        1.100 |        1.220
       7.000 |        0.140 |        1.289 |        1.430
       6.000 |        0.137 |        0.795 |        0.932
      12.000 |        0.140 |        2.466 |        2.606
      10.000 |        0.160 |        1.711 |        1.871
       8.000 |        0.151 |        0.524 |        0.674
       6.000 |        0.147 |        0.828 |        0.975
      11.000 |        0.121 |        0.522 |        0.643
       8.000 |        0.122 |        0.357 |        0.479
       8.000 |        0.182 |        2.237 |        2.419
       8.000 |        0.150 |        0.717 |        0.867
       8.000 |        0.180 |        0.996 |        1.176
       5.000 |        0.142 |        0.464 |        0.607
       7.000 |        0.142 |        0.981 |        1.122
       7.000 |        0.134 |        0.775 |        0.909
      10.000 |        0.144 |        0.503 |        0.647
       6.000 |        0.150 |        1.490 |        1.640
      13.000 |        0.136 |        0.707 |        0.843
       8.000 |        0.188 |        0.587 |        0.775
       9.000 |        0.149 |        1.674 |        1.823
       7.000 |        0.092 |        0.573 |        0.665
       9.000 |        0.082 |        0.464 |        0.546
      13.000 |        0.085 |        1.099 |        1.184
      12.000 |        0.159 |        1.855 |        2.014
       7.000 |        0.164 |        0.550 |        0.714
       5.000 |        0.155 |        0.884 |        1.040
       9.000 |        0.115 |        0.533 |        0.648
       6.000 |        0.142 |        0.500 |        0.642
      17.000 |        0.152 |        2.470 |        2.622
       8.000 |        0.124 |        1.326 |        1.450
      11.000 |        0.151 |        2.706 |        2.857
      11.000 |        0.148 |        0.606 |        0.753
       5.000 |        0.161 |        0.934 |        1.095
      10.000 |        0.118 |        0.640 |        0.759
       6.000 |        0.204 |        0.515 |        0.719
       7.000 |        0.151 |        0.583 |        0.734
       8.000 |        0.092 |        0.555 |        0.647
      10.000 |        0.136 |        0.563 |        0.700
       8.000 |        0.116 |        0.436 |        0.551
      10.000 |        0.133 |        1.553 |        1.686
      14.000 |        0.139 |        0.604 |        0.743
       7.000 |        0.150 |        2.567 |        2.716
      10.000 |        0.135 |        2.416 |        2.551
       5.000 |        0.115 |        0.648 |        0.764
       4.000 |        0.160 |        1.585 |        1.745
       6.000 |        0.122 |        0.375 |        0.497
       5.000 |        0.164 |        0.740 |        0.905
       9.000 |        0.149 |        0.558 |        0.708
       8.000 |        0.148 |        1.688 |        1.836
       9.000 |        0.172 |        0.615 |        0.788
       8.000 |        0.123 |        0.839 |        0.961
       7.000 |        0.156 |        2.015 |        2.172
       5.000 |        0.152 |        0.780 |        0.932
      10.000 |        0.143 |        1.128 |        1.271
      10.000 |        0.151 |        1.040 |        1.191
      12.000 |        0.145 |        1.391 |        1.536
       8.000 |        0.158 |        2.663 |        2.821
      14.000 |        0.143 |        1.262 |        1.405
      12.000 |        0.125 |        0.868 |        0.993
       5.000 |        0.142 |        1.259 |        1.401
       7.000 |        0.162 |        1.118 |        1.281
       7.000 |        0.154 |        1.800 |        1.954
       6.000 |        0.143 |        1.246 |        1.388
       9.000 |        0.177 |        0.959 |        1.136
       7.000 |        0.145 |        1.070 |        1.215
       8.000 |        0.137 |        1.667 |        1.803
       5.000 |        0.092 |        0.795 |        0.887
      11.000 |        0.116 |        0.330 |        0.446
       6.000 |        0.121 |        0.438 |        0.560
       4.000 |        0.100 |        2.240 |        2.340
       7.000 |        0.126 |        2.521 |        2.646
      12.000 |        0.081 |        2.226 |        2.307
      13.000 |        0.115 |        0.513 |        0.627
       6.000 |        0.117 |        0.515 |        0.632
      10.000 |        0.136 |        0.960 |        1.097
       7.000 |        0.136 |        2.301 |        2.437
       8.000 |        0.164 |        0.887 |        1.051
       6.000 |        0.117 |        0.699 |        0.816
       9.000 |        0.092 |        1.772 |        1.864
      10.000 |        0.081 |        1.973 |        2.054
       8.000 |        0.135 |        2.169 |        2.303
       7.000 |        0.093 |        0.614 |        0.707
      11.000 |        0.095 |        0.698 |        0.792
      11.000 |        0.083 |        0.440 |        0.522
       9.000 |        0.159 |        2.428 |        2.586
      12.000 |        0.083 |        2.346 |        2.429
       6.000 |        0.135 |        1.019 |        1.155
      12.000 |        0.122 |        2.327 |        2.449
      11.000 |        0.140 |        1.085 |        1.224
       4.000 |        0.173 |        1.157 |        1.329
      10.000 |        0.115 |        1.234 |        1.349
       8.000 |        0.136 |        1.470 |        1.606
       6.000 |        0.184 |        0.613 |        0.796
      11.000 |        0.143 |        0.719 |        0.862
       8.000 |        0.149 |        0.764 |        0.913
       9.000 |        0.144 |        2.298 |        2.442
       9.000 |        0.124 |        2.761 |        2.885
       6.000 |        0.142 |        0.749 |        0.891
       7.000 |        0.157 |        0.447 |        0.604
       8.000 |        0.144 |        0.670 |        0.814
      16.000 |        0.171 |        1.527 |        1.697
       8.000 |        0.163 |        0.766 |        0.929
       8.000 |        0.149 |        0.562 |        0.711
       7.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.144 |        0.716 |        0.860
      15.000 |        0.175 |        0.600 |        0.775
      14.000 |        0.120 |        0.495 |        0.615
       8.000 |        0.115 |        0.476 |        0.591
       7.000 |        0.143 |        1.671 |        1.814
       9.000 |        0.127 |        2.838 |        2.965
       9.000 |        0.143 |        0.668 |        0.811
       8.000 |        0.122 |        0.729 |        0.851
       8.000 |        0.136 |        0.803 |        0.939
      13.000 |        0.115 |        0.405 |        0.521
      10.000 |        0.114 |        1.268 |        1.383
       9.000 |        0.141 |        1.624 |        1.765
      14.000 |        0.142 |        0.516 |        0.659
       5.000 |        0.118 |        0.490 |        0.608
       9.000 |        0.155 |        0.632 |        0.787
       8.000 |        0.253 |        0.541 |        0.793
      13.000 |        0.116 |        0.555 |        0.670
      14.000 |        0.056 |        0.627 |        0.683
       7.000 |        0.092 |        1.437 |        1.529
       9.000 |        0.114 |        0.431 |        0.545
      10.000 |        0.115 |        0.561 |        0.676
       9.000 |        0.154 |        3.015 |        3.169
      13.000 |        0.117 |        0.640 |        0.757
       6.000 |        0.156 |        0.712 |        0.869
       5.000 |        0.116 |        0.493 |        0.610
      10.000 |        0.094 |        1.197 |        1.291
      16.000 |        0.115 |        0.488 |        0.603
