  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.160 |        1.329 |        1.489
      10.000 |        0.145 |        0.533 |        0.678
       8.000 |        0.146 |        1.106 |        1.252
       8.000 |        0.145 |        0.552 |        0.697
      10.000 |        0.181 |        0.547 |        0.728
       5.000 |        0.173 |        1.144 |        1.317
       7.000 |        0.145 |        1.011 |        1.156
       7.000 |        0.154 |        1.026 |        1.180
      10.000 |        0.147 |        1.241 |        1.388
       9.000 |        0.122 |        0.476 |        0.598
       9.000 |        0.146 |        1.663 |        1.808
       9.000 |        0.160 |        0.641 |        0.801
      12.000 |        0.196 |        1.407 |        1.603
       5.000 |        0.123 |        0.549 |        0.671
      10.000 |        0.146 |        1.950 |        2.096
       9.000 |        0.125 |        1.060 |        1.185
       8.000 |        0.168 |        2.055 |        2.223
      10.000 |        0.160 |        0.985 |        1.144
      12.000 |        0.151 |        0.809 |        0.959
      10.000 |        0.147 |        0.940 |        1.087
       9.000 |        0.151 |        0.642 |        0.794
       6.000 |        0.148 |        1.466 |        1.613
      15.000 |        0.143 |        1.718 |        1.861
       9.000 |        0.227 |        1.091 |        1.318
       9.000 |        0.159 |        0.831 |        0.990
       9.000 |        0.123 |        0.379 |        0.502
      10.000 |        0.154 |        1.070 |        1.223
       5.000 |        0.185 |        2.110 |        2.295
      11.000 |        0.138 |        0.705 |        0.843
      10.000 |        0.162 |        0.960 |        1.122
      11.000 |        0.082 |        0.632 |        0.715
       7.000 |        0.147 |        0.911 |        1.058
       8.000 |        0.117 |        2.417 |        2.534
       4.000 |        0.146 |        0.626 |        0.772
       9.000 |        0.126 |        0.778 |        0.904
       9.000 |        0.123 |        2.568 |        2.691
       5.000 |        0.147 |        0.757 |        0.903
      11.000 |        0.146 |        1.935 |        2.081
      13.000 |        0.170 |        0.772 |        0.942
       4.000 |        0.173 |        1.360 |        1.533
       6.000 |        0.125 |        0.491 |        0.617
      10.000 |        0.168 |        0.858 |        1.026
       5.000 |        0.127 |        0.687 |        0.814
       7.000 |        0.144 |        0.526 |        0.670
      10.000 |        0.145 |        1.166 |        1.311
      13.000 |        0.124 |        0.588 |        0.712
      10.000 |        0.190 |        0.686 |        0.877
      12.000 |        0.120 |        0.599 |        0.719
       7.000 |        0.177 |        2.422 |        2.599
       5.000 |        0.176 |        0.649 |        0.825
       7.000 |        0.165 |        0.612 |        0.776
      12.000 |        0.126 |        0.612 |        0.738
       4.000 |        0.148 |        1.387 |        1.535
      11.000 |        0.142 |        1.505 |        1.648
      10.000 |        0.136 |        0.431 |        0.567
       3.000 |        0.144 |        2.851 |        2.995
       8.000 |        0.121 |        1.533 |        1.655
       7.000 |        0.181 |        0.853 |        1.035
       6.000 |        0.145 |        0.726 |        0.871
       5.000 |        0.147 |        1.054 |        1.201
       7.000 |        0.147 |        0.611 |        0.757
       7.000 |        0.237 |        1.126 |        1.363
      19.000 |        0.356 |        1.265 |        1.621
       4.000 |        0.149 |        1.592 |        1.741
      14.000 |        0.152 |        1.123 |        1.275
      11.000 |        0.143 |        0.636 |        0.779
      11.000 |        0.204 |        2.411 |        2.614
       7.000 |        0.145 |        0.819 |        0.963
       6.000 |        0.145 |        2.522 |        2.666
       9.000 |        0.124 |        2.939 |        3.063
       7.000 |        0.148 |        2.046 |        2.194
      10.000 |        0.123 |        0.487 |        0.610
       9.000 |        0.143 |        1.054 |        1.197
       6.000 |        0.173 |        2.159 |        2.333
       9.000 |        0.154 |        0.697 |        0.851
      10.000 |        0.145 |        0.492 |        0.637
       6.000 |        0.144 |        0.740 |        0.884
       4.000 |        0.123 |        1.268 |        1.390
       7.000 |        0.132 |        0.515 |        0.647
       7.000 |        0.125 |        0.455 |        0.579
       5.000 |        0.149 |        2.206 |        2.356
       9.000 |        0.123 |        0.951 |        1.074
       9.000 |        0.125 |        0.777 |        0.901
       6.000 |        0.142 |        0.775 |        0.917
       5.000 |        0.144 |        0.695 |        0.839
       7.000 |        0.123 |        1.013 |        1.136
      10.000 |        0.123 |        0.500 |        0.623
       9.000 |        0.149 |        1.935 |        2.084
       9.000 |        0.149 |        0.885 |        1.033
      10.000 |        0.124 |        0.817 |        0.941
       7.000 |        0.122 |        1.183 |        1.305
       7.000 |        0.168 |        1.020 |        1.188
       9.000 |        0.155 |        1.309 |        1.464
       9.000 |        0.145 |        1.594 |        1.740
      13.000 |        0.177 |        1.394 |        1.571
       7.000 |        0.247 |        0.415 |        0.662
      16.000 |        0.126 |        0.978 |        1.103
       7.000 |        0.124 |        0.465 |        0.589
       6.000 |        0.147 |        0.885 |        1.032
      13.000 |        0.149 |        2.416 |        2.565
      12.000 |        0.124 |        0.737 |        0.861
       8.000 |        0.145 |        0.696 |        0.841
       7.000 |        0.127 |        0.657 |        0.784
      11.000 |        0.130 |        2.200 |        2.330
       7.000 |        0.125 |        2.834 |        2.959
       4.000 |        0.125 |        2.260 |        2.384
      15.000 |        0.124 |        1.746 |        1.870
       6.000 |        0.145 |        2.594 |        2.739
       6.000 |        0.123 |        0.546 |        0.669
       9.000 |        0.121 |        0.635 |        0.756
       9.000 |        0.152 |        0.873 |        1.025
       4.000 |        0.127 |        0.974 |        1.101
       4.000 |        0.141 |        1.530 |        1.671
      10.000 |        0.127 |        0.782 |        0.909
       8.000 |        0.124 |        1.511 |        1.635
       9.000 |        0.143 |        0.900 |        1.043
      16.000 |        0.118 |        0.905 |        1.023
       8.000 |        0.119 |        1.349 |        1.469
      11.000 |        0.148 |        0.881 |        1.030
       8.000 |        0.167 |        0.569 |        0.736
      11.000 |        0.123 |        0.848 |        0.971
      13.000 |        0.124 |        1.729 |        1.853
       9.000 |        0.092 |        0.822 |        0.913
       5.000 |        0.225 |        0.704 |        0.928
      10.000 |        0.124 |        1.586 |        1.710
       4.000 |        0.124 |        0.550 |        0.675
       6.000 |        0.124 |        0.489 |        0.613
      10.000 |        0.153 |        0.493 |        0.647
       9.000 |        0.261 |        0.548 |        0.809
       8.000 |        0.145 |        0.683 |        0.828
      15.000 |        0.146 |        1.752 |        1.897
       7.000 |        0.179 |        1.637 |        1.816
       9.000 |        0.160 |        0.685 |        0.844
       8.000 |        0.146 |        0.826 |        0.972
       9.000 |        0.146 |        0.871 |        1.017
       8.000 |        0.178 |        0.631 |        0.810
       9.000 |        0.127 |        0.549 |        0.676
       4.000 |        0.252 |        0.501 |        0.754
      10.000 |        0.178 |        1.399 |        1.577
      14.000 |        0.123 |        0.811 |        0.934
      13.000 |        0.145 |        1.215 |        1.360
      11.000 |        0.148 |        1.373 |        1.522
       4.000 |        0.147 |        0.561 |        0.708
       5.000 |        0.158 |        1.619 |        1.777
      10.000 |        0.145 |        0.773 |        0.918
       7.000 |        0.127 |        1.655 |        1.781
       7.000 |        0.220 |        1.419 |        1.638
      11.000 |        0.149 |        0.756 |        0.905
       7.000 |        0.145 |        1.797 |        1.942
       7.000 |        0.124 |        0.585 |        0.709
       7.000 |        0.165 |        0.629 |        0.794
       7.000 |        0.144 |        0.617 |        0.761
       9.000 |        0.146 |        0.612 |        0.758
       8.000 |        0.151 |        0.512 |        0.662
      12.000 |        0.124 |        0.679 |        0.802
       8.000 |        0.143 |        0.634 |        0.777
       7.000 |        0.148 |        0.690 |        0.838
       8.000 |        0.239 |        0.670 |        0.908
       8.000 |        0.144 |        0.646 |        0.790
       5.000 |        0.208 |        0.554 |        0.762
       8.000 |        0.376 |        0.982 |        1.358
       6.000 |        0.128 |        1.946 |        2.074
      13.000 |        0.083 |        1.808 |        1.890
      10.000 |        0.175 |        1.301 |        1.476
       8.000 |        0.119 |        0.656 |        0.775
       7.000 |        0.139 |        2.542 |        2.681
       4.000 |        0.120 |        2.519 |        2.640
      14.000 |        0.115 |        2.238 |        2.353
      12.000 |        0.081 |        0.676 |        0.758
      10.000 |        0.227 |        0.985 |        1.211
       5.000 |        0.301 |        0.865 |        1.167
      13.000 |        0.146 |        0.553 |        0.699
      15.000 |        0.163 |        0.935 |        1.098
       7.000 |        0.153 |        1.343 |        1.496
      11.000 |        0.243 |        0.489 |        0.732
      10.000 |        0.146 |        0.571 |        0.717
       7.000 |        0.120 |        0.299 |        0.419
       6.000 |        0.147 |        1.468 |        1.614
      19.000 |        0.122 |        0.724 |        0.846
       7.000 |        0.267 |        1.552 |        1.819
       9.000 |        0.153 |        2.505 |        2.657
       6.000 |        0.143 |        1.889 |        2.032
      10.000 |        0.123 |        1.104 |        1.227
       4.000 |        0.122 |        0.711 |        0.833
       7.000 |        0.124 |        0.530 |        0.655
       6.000 |        0.147 |        0.563 |        0.710
      12.000 |        0.145 |        0.731 |        0.876
       8.000 |        0.127 |        1.507 |        1.633
       7.000 |        0.152 |        1.076 |        1.228
       5.000 |        0.230 |        2.732 |        2.961
      11.000 |        0.153 |        0.710 |        0.863
       8.000 |        0.124 |        0.522 |        0.647
       9.000 |        0.155 |        1.262 |        1.418
      15.000 |        0.144 |        1.161 |        1.305
      12.000 |        0.244 |        0.614 |        0.858
      10.000 |        0.152 |        0.476 |        0.628
       6.000 |        0.146 |        1.402 |        1.548
      10.000 |        0.117 |        1.144 |        1.261
       7.000 |        0.124 |        1.841 |        1.965
      12.000 |        0.159 |        2.755 |        2.913
       8.000 |        0.145 |        1.088 |        1.233
       7.000 |        0.136 |        0.511 |        0.648
       9.000 |        0.122 |        0.445 |        0.567
       9.000 |        0.123 |        0.922 |        1.045
      10.000 |        0.149 |        2.799 |        2.949
       9.000 |        0.130 |        0.600 |        0.730
       7.000 |        0.143 |        0.946 |        1.089
      11.000 |        0.148 |        0.688 |        0.836
       6.000 |        0.149 |        2.317 |        2.466
       7.000 |        0.124 |        0.899 |        1.023
      10.000 |        0.165 |        2.256 |        2.421
       8.000 |        0.145 |        0.806 |        0.951
       6.000 |        0.176 |        0.612 |        0.788
      12.000 |        0.144 |        0.731 |        0.875
       5.000 |        0.164 |        1.254 |        1.418
      11.000 |        0.126 |        1.109 |        1.235
      11.000 |        0.143 |        1.445 |        1.588
       8.000 |        0.147 |        1.435 |        1.582
       8.000 |        0.147 |        2.645 |        2.792
      13.000 |        0.145 |        0.482 |        0.627
      11.000 |        0.245 |        0.577 |        0.821
       6.000 |        0.126 |        1.570 |        1.696
       7.000 |        0.146 |        0.888 |        1.034
       9.000 |        0.146 |        0.809 |        0.955
       8.000 |        0.127 |        2.268 |        2.396
      10.000 |        0.200 |        0.486 |        0.686
       9.000 |        0.314 |        0.827 |        1.141
       9.000 |        0.456 |        0.750 |        1.206
       7.000 |        0.124 |        0.533 |        0.658
      14.000 |        0.148 |        0.730 |        0.877
      10.000 |        0.123 |        2.285 |        2.408
      11.000 |        0.149 |        2.449 |        2.598
       9.000 |        0.146 |        0.941 |        1.087
       9.000 |        0.145 |        1.557 |        1.702
      11.000 |        0.119 |        0.619 |        0.738
       9.000 |        0.116 |        1.902 |        2.018
      10.000 |        0.122 |        0.489 |        0.611
      12.000 |        0.156 |        2.531 |        2.688
       5.000 |        0.127 |        0.653 |        0.780
       5.000 |        0.165 |        0.614 |        0.779
       7.000 |        0.146 |        0.585 |        0.731
       7.000 |        0.209 |        0.810 |        1.019
      22.000 |        0.149 |        0.905 |        1.053
       9.000 |        0.145 |        2.347 |        2.493
       7.000 |        0.142 |        0.508 |        0.650
      10.000 |        0.123 |        2.468 |        2.591
       7.000 |        0.149 |        0.580 |        0.729
       6.000 |        0.153 |        1.036 |        1.189
       5.000 |        0.169 |        1.069 |        1.238
      10.000 |        0.123 |        1.952 |        2.075
       8.000 |        0.196 |        0.625 |        0.820
      12.000 |        0.124 |        1.196 |        1.320
      10.000 |        0.146 |        1.552 |        1.698
       9.000 |        0.164 |        0.498 |        0.662
      11.000 |        0.149 |        0.763 |        0.912
      16.000 |        0.250 |        0.689 |        0.939
       5.000 |        0.144 |        1.205 |        1.349
       7.000 |        0.149 |        1.399 |        1.547
       7.000 |        0.180 |        1.064 |        1.245
       8.000 |        0.317 |        0.804 |        1.121
       9.000 |        0.140 |        1.843 |        1.983
       8.000 |        0.181 |        0.768 |        0.949
      15.000 |        0.148 |        0.565 |        0.712
       8.000 |        0.206 |        0.735 |        0.941
       8.000 |        0.180 |        0.659 |        0.838
       8.000 |        0.149 |        0.921 |        1.070
      11.000 |        0.123 |        1.065 |        1.188
       4.000 |        0.125 |        0.776 |        0.901
      11.000 |        0.124 |        0.538 |        0.662
       7.000 |        0.123 |        0.474 |        0.597
       9.000 |        0.238 |        2.394 |        2.632
       9.000 |        0.145 |        1.021 |        1.165
       7.000 |        0.199 |        0.702 |        0.901
       9.000 |        0.263 |        1.076 |        1.339
       9.000 |        0.175 |        1.450 |        1.625
       6.000 |        0.143 |        0.862 |        1.005
       6.000 |        0.147 |        1.635 |        1.781
       8.000 |        0.146 |        2.407 |        2.553
       5.000 |        0.146 |        0.861 |        1.007
       8.000 |        0.144 |        1.121 |        1.265
       5.000 |        0.144 |        0.989 |        1.133
       5.000 |        0.137 |        0.627 |        0.764
       7.000 |        0.142 |        0.658 |        0.800
       9.000 |        0.126 |        0.815 |        0.941
       7.000 |        0.157 |        2.246 |        2.403
       9.000 |        0.127 |        0.596 |        0.723
      14.000 |        0.145 |        1.444 |        1.589
       9.000 |        0.172 |        0.977 |        1.150
      10.000 |        0.153 |        0.576 |        0.729
       6.000 |        0.148 |        0.526 |        0.675
       7.000 |        0.169 |        2.597 |        2.766
      10.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.147 |        1.704 |        1.851
      11.000 |        0.125 |        0.495 |        0.620
       9.000 |        0.146 |        2.128 |        2.273
       9.000 |        0.151 |        0.907 |        1.058
       9.000 |        0.144 |        1.427 |        1.571
       9.000 |        0.144 |        1.623 |        1.767
      10.000 |        0.145 |        0.555 |        0.700
      10.000 |        0.150 |        0.950 |        1.100
      12.000 |        0.172 |        2.684 |        2.856
       4.000 |        0.149 |        1.178 |        1.327
       9.000 |        0.123 |        0.515 |        0.638
       9.000 |        0.147 |        2.035 |        2.181
      11.000 |        0.270 |        1.054 |        1.323
       6.000 |        0.292 |        0.803 |        1.095
       6.000 |        0.126 |        0.653 |        0.779
      11.000 |        0.174 |        0.716 |        0.891
      14.000 |        0.185 |        0.682 |        0.867
      10.000 |        0.121 |        0.472 |        0.593
       7.000 |        0.175 |        0.801 |        0.977
       6.000 |        0.125 |        0.862 |        0.987
       4.000 |        0.145 |        0.560 |        0.705
      10.000 |        0.143 |        0.822 |        0.965
      13.000 |        0.122 |        1.320 |        1.442
       8.000 |        0.155 |        0.578 |        0.733
       8.000 |        0.160 |        2.824 |        2.985
      12.000 |        0.128 |        0.457 |        0.585
       7.000 |        0.122 |        1.019 |        1.141
       9.000 |        0.165 |        2.084 |        2.250
       9.000 |        0.122 |        0.644 |        0.765
       4.000 |        0.129 |        1.100 |        1.229
       8.000 |        0.127 |        1.553 |        1.680
       8.000 |        0.148 |        1.164 |        1.312
      14.000 |        0.179 |        0.779 |        0.958
       9.000 |        0.124 |        0.571 |        0.695
       7.000 |        0.148 |        1.203 |        1.351
       6.000 |        0.237 |        0.721 |        0.958
       7.000 |        0.145 |        0.924 |        1.069
       8.000 |        0.259 |        2.451 |        2.710
       8.000 |        0.177 |        0.569 |        0.746
       6.000 |        0.124 |        0.694 |        0.818
       7.000 |        0.123 |        2.382 |        2.505
       8.000 |        0.124 |        0.621 |        0.745
       9.000 |        0.146 |        2.463 |        2.609
      12.000 |        0.144 |        0.909 |        1.053
       9.000 |        0.230 |        1.065 |        1.296
       8.000 |        0.234 |        0.739 |        0.973
       9.000 |        0.160 |        0.917 |        1.078
       7.000 |        0.152 |        1.691 |        1.843
      14.000 |        0.124 |        0.383 |        0.507
       8.000 |        0.152 |        1.670 |        1.822
      14.000 |        0.149 |        1.551 |        1.700
       6.000 |        0.187 |        0.690 |        0.877
      11.000 |        0.157 |        0.625 |        0.782
       7.000 |        0.147 |        1.757 |        1.904
      13.000 |        0.186 |        0.719 |        0.904
      12.000 |        0.144 |        0.816 |        0.960
       6.000 |        0.201 |        0.765 |        0.966
      11.000 |        0.129 |        1.681 |        1.811
      13.000 |        0.143 |        0.832 |        0.975
       9.000 |        0.179 |        0.847 |        1.026
      21.000 |        0.148 |        0.665 |        0.813
       7.000 |        0.142 |        1.097 |        1.239
       9.000 |        0.144 |        1.712 |        1.856
       8.000 |        0.155 |        1.146 |        1.301
      10.000 |        0.123 |        0.602 |        0.725
       8.000 |        0.148 |        1.043 |        1.191
      12.000 |        0.163 |        2.558 |        2.721
       7.000 |        0.123 |        1.695 |        1.818
       9.000 |        0.147 |        1.026 |        1.173
      15.000 |        0.142 |        0.808 |        0.950
      10.000 |        0.128 |        1.184 |        1.312
       5.000 |        0.152 |        0.953 |        1.105
       8.000 |        0.127 |        2.311 |        2.438
       7.000 |        0.244 |        0.906 |        1.150
       8.000 |        0.124 |        0.467 |        0.591
      10.000 |        0.259 |        0.645 |        0.904
       5.000 |        0.146 |        1.092 |        1.238
      10.000 |        0.138 |        1.295 |        1.433
      10.000 |        0.135 |        1.764 |        1.899
      11.000 |        0.143 |        0.745 |        0.888
       6.000 |        0.169 |        0.544 |        0.713
      10.000 |        0.226 |        0.600 |        0.826
       9.000 |        0.082 |        0.533 |        0.615
       9.000 |        0.136 |        2.922 |        3.058
      14.000 |        0.135 |        0.579 |        0.715
      12.000 |        0.145 |        0.375 |        0.520
      14.000 |        0.125 |        1.435 |        1.559
      10.000 |        0.114 |        0.673 |        0.786
       5.000 |        0.278 |        0.692 |        0.971
       9.000 |        0.383 |        0.485 |        0.868
       8.000 |        0.145 |        0.804 |        0.950
      15.000 |        0.127 |        0.551 |        0.677
       5.000 |        0.150 |        0.860 |        1.011
       5.000 |        0.149 |        0.580 |        0.729
      12.000 |        0.144 |        1.087 |        1.231
      11.000 |        0.157 |        1.214 |        1.371
      11.000 |        0.170 |        0.913 |        1.083
       8.000 |        0.142 |        1.954 |        2.096
      12.000 |        0.125 |        0.645 |        0.770
      12.000 |        0.129 |        1.926 |        2.055
       8.000 |        0.124 |        0.462 |        0.586
      11.000 |        0.148 |        1.690 |        1.838
      10.000 |        0.124 |        0.441 |        0.564
       5.000 |        0.142 |        0.621 |        0.763
      11.000 |        0.159 |        0.577 |        0.736
       4.000 |        0.196 |        0.560 |        0.756
      12.000 |        0.147 |        1.145 |        1.292
      11.000 |        0.145 |        0.428 |        0.573
      10.000 |        0.146 |        1.052 |        1.198
       9.000 |        0.126 |        0.539 |        0.665
       6.000 |        0.145 |        0.548 |        0.693
      11.000 |        0.223 |        0.563 |        0.786
      11.000 |        0.133 |        0.713 |        0.847
       8.000 |        0.123 |        0.543 |        0.666
       5.000 |        0.161 |        2.132 |        2.293
      13.000 |        0.134 |        1.256 |        1.390
      10.000 |        0.282 |        0.952 |        1.235
      12.000 |        0.127 |        2.501 |        2.628
       8.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.152 |        0.598 |        0.749
      15.000 |        0.141 |        1.150 |        1.291
       9.000 |        0.142 |        0.602 |        0.744
       6.000 |        0.146 |        0.648 |        0.794
       5.000 |        0.153 |        1.229 |        1.382
       6.000 |        0.159 |        2.595 |        2.754
       6.000 |        0.146 |        0.937 |        1.083
       9.000 |        0.145 |        0.714 |        0.859
       9.000 |        0.154 |        0.572 |        0.727
       7.000 |        0.149 |        0.804 |        0.953
       9.000 |        0.132 |        0.508 |        0.640
       4.000 |        0.127 |        0.896 |        1.023
       9.000 |        0.124 |        2.336 |        2.461
       8.000 |        0.126 |        0.484 |        0.609
       6.000 |        0.125 |        0.580 |        0.705
       8.000 |        0.187 |        0.420 |        0.607
       8.000 |        0.163 |        0.604 |        0.767
      10.000 |        0.145 |        0.979 |        1.124
      11.000 |        0.163 |        0.768 |        0.932
      10.000 |        0.149 |        0.655 |        0.804
       7.000 |        0.151 |        0.545 |        0.696
      12.000 |        0.160 |        1.499 |        1.658
       6.000 |        0.176 |        0.780 |        0.956
       8.000 |        0.125 |        0.522 |        0.647
      10.000 |        0.143 |        0.830 |        0.973
       7.000 |        0.127 |        2.610 |        2.737
       9.000 |        0.124 |        0.538 |        0.662
       9.000 |        0.152 |        0.522 |        0.673
       9.000 |        0.128 |        0.486 |        0.614
       8.000 |        0.148 |        0.749 |        0.897
       6.000 |        0.178 |        2.335 |        2.513
       9.000 |        0.144 |        0.692 |        0.836
       7.000 |        0.141 |        0.560 |        0.701
      11.000 |        0.171 |        1.308 |        1.479
      10.000 |        0.124 |        1.575 |        1.699
      15.000 |        0.264 |        1.701 |        1.965
       7.000 |        0.122 |        0.907 |        1.029
      11.000 |        0.147 |        2.024 |        2.171
       6.000 |        0.122 |        1.100 |        1.222
      14.000 |        0.154 |        0.827 |        0.981
       8.000 |        0.167 |        1.446 |        1.613
       6.000 |        0.148 |        0.473 |        0.621
      17.000 |        0.123 |        0.462 |        0.585
      11.000 |        0.143 |        0.834 |        0.976
       9.000 |        0.143 |        0.663 |        0.806
       7.000 |        0.125 |        0.498 |        0.624
       9.000 |        0.164 |        2.000 |        2.163
       6.000 |        0.144 |        0.680 |        0.824
       7.000 |        0.184 |        0.474 |        0.658
      12.000 |        0.153 |        0.748 |        0.901
       9.000 |        0.146 |        0.849 |        0.995
      14.000 |        0.183 |        0.609 |        0.793
      12.000 |        0.144 |        1.672 |        1.816
       6.000 |        0.121 |        0.676 |        0.797
      12.000 |        0.141 |        1.160 |        1.302
      11.000 |        0.126 |        2.162 |        2.288
       9.000 |        0.153 |        0.617 |        0.770
      13.000 |        0.176 |        1.018 |        1.194
       8.000 |        0.149 |        0.437 |        0.586
       9.000 |        0.123 |        1.167 |        1.290
       9.000 |        0.215 |        2.514 |        2.729
       7.000 |        0.296 |        1.374 |        1.670
      17.000 |        0.122 |        2.721 |        2.843
      11.000 |        0.178 |        0.724 |        0.902
       7.000 |        0.124 |        0.708 |        0.832
      12.000 |        0.142 |        0.704 |        0.846
      11.000 |        0.146 |        0.717 |        0.863
       9.000 |        0.127 |        0.532 |        0.659
       8.000 |        0.123 |        0.444 |        0.567
      11.000 |        0.149 |        1.729 |        1.878
       7.000 |        0.183 |        1.555 |        1.738
       9.000 |        0.148 |        0.449 |        0.597
      10.000 |        0.191 |        0.729 |        0.920
       8.000 |        0.145 |        0.675 |        0.820
      10.000 |        0.261 |        0.852 |        1.113
      10.000 |        0.152 |        0.842 |        0.993
       9.000 |        0.145 |        1.298 |        1.444
      11.000 |        0.171 |        0.698 |        0.869
       6.000 |        0.125 |        0.531 |        0.656
       9.000 |        0.123 |        1.413 |        1.536
      10.000 |        0.147 |        1.889 |        2.036
       4.000 |        0.145 |        0.629 |        0.774
       7.000 |        0.160 |        1.143 |        1.303
       8.000 |        0.145 |        0.579 |        0.723
      11.000 |        0.122 |        2.622 |        2.744
       8.000 |        0.147 |        0.656 |        0.803
       8.000 |        0.124 |        0.807 |        0.931
      12.000 |        0.123 |        0.563 |        0.686
      12.000 |        0.123 |        0.502 |        0.625
       7.000 |        0.126 |        0.740 |        0.866
      11.000 |        0.155 |        0.607 |        0.762
       8.000 |        0.265 |        0.468 |        0.733
      11.000 |        0.330 |        0.737 |        1.067
       4.000 |        0.147 |        2.010 |        2.156
       6.000 |        0.144 |        0.963 |        1.107
       7.000 |        0.149 |        1.404 |        1.553
       6.000 |        0.122 |        0.879 |        1.001
       8.000 |        0.247 |        1.736 |        1.982
       9.000 |        0.339 |        1.105 |        1.443
      12.000 |        0.116 |        2.300 |        2.417
      13.000 |        0.139 |        2.845 |        2.984
      11.000 |        0.164 |        2.952 |        3.116
      11.000 |        0.117 |        1.386 |        1.502
       8.000 |        0.141 |        0.763 |        0.903
      13.000 |        0.124 |        0.455 |        0.579
       6.000 |        0.199 |        1.057 |        1.257
       7.000 |        0.143 |        0.653 |        0.796
       7.000 |        0.302 |        1.494 |        1.796
       6.000 |        0.123 |        2.083 |        2.206
       9.000 |        0.142 |        2.520 |        2.662
      14.000 |        0.095 |        1.121 |        1.216
       9.000 |        0.122 |        0.983 |        1.105
      14.000 |        0.149 |        1.710 |        1.859
       8.000 |        0.147 |        1.619 |        1.766
      11.000 |        0.122 |        1.141 |        1.262
       6.000 |        0.205 |        1.141 |        1.345
      10.000 |        0.123 |        0.862 |        0.985
      12.000 |        0.121 |        1.651 |        1.773
      13.000 |        0.156 |        0.738 |        0.893
       7.000 |        0.152 |        1.004 |        1.156
       8.000 |        0.123 |        0.472 |        0.594
      12.000 |        0.253 |        0.684 |        0.937
      11.000 |        0.125 |        0.985 |        1.109
      15.000 |        0.150 |        0.816 |        0.966
       7.000 |        0.179 |        0.587 |        0.766
       8.000 |        0.244 |        0.392 |        0.636
      12.000 |        0.159 |        0.529 |        0.688
      11.000 |        0.195 |        0.815 |        1.010
       4.000 |        0.157 |        0.537 |        0.694
       9.000 |        0.176 |        0.768 |        0.944
      11.000 |        0.149 |        0.925 |        1.074
       5.000 |        0.179 |        0.685 |        0.865
       6.000 |        0.145 |        0.783 |        0.928
      15.000 |        0.147 |        0.758 |        0.905
       8.000 |        0.147 |        1.300 |        1.447
       9.000 |        0.146 |        2.503 |        2.649
      14.000 |        0.143 |        1.810 |        1.953
      10.000 |        0.125 |        0.458 |        0.584
      12.000 |        0.123 |        1.112 |        1.235
       9.000 |        0.142 |        1.108 |        1.250
       7.000 |        0.152 |        0.634 |        0.785
       8.000 |        0.142 |        1.562 |        1.704
       6.000 |        0.125 |        1.071 |        1.196
       8.000 |        0.125 |        2.291 |        2.416
       5.000 |        0.145 |        2.227 |        2.372
      14.000 |        0.148 |        0.738 |        0.886
      14.000 |        0.157 |        1.325 |        1.482
       8.000 |        0.124 |        0.621 |        0.746
       6.000 |        0.145 |        1.775 |        1.920
       9.000 |        0.155 |        1.470 |        1.625
      10.000 |        0.145 |        0.628 |        0.774
       8.000 |        0.147 |        0.688 |        0.835
       4.000 |        0.153 |        0.730 |        0.883
       7.000 |        0.162 |        0.728 |        0.890
      12.000 |        0.170 |        1.069 |        1.239
      10.000 |        0.122 |        0.985 |        1.107
       6.000 |        0.128 |        0.525 |        0.653
       9.000 |        0.125 |        0.561 |        0.686
       8.000 |        0.159 |        0.722 |        0.880
       5.000 |        0.278 |        1.103 |        1.382
      10.000 |        0.144 |        1.553 |        1.697
      12.000 |        0.133 |        0.662 |        0.794
       5.000 |        0.144 |        2.388 |        2.532
       7.000 |        0.150 |        1.916 |        2.066
       6.000 |        0.146 |        0.730 |        0.876
      10.000 |        0.126 |        1.620 |        1.747
      12.000 |        0.144 |        1.377 |        1.521
      12.000 |        0.145 |        1.070 |        1.215
       9.000 |        0.199 |        1.140 |        1.339
       9.000 |        0.135 |        1.736 |        1.871
       8.000 |        0.310 |        1.423 |        1.733
      16.000 |        0.131 |        0.831 |        0.962
       6.000 |        0.157 |        1.569 |        1.726
      11.000 |        0.119 |        0.575 |        0.694
       9.000 |        0.140 |        0.719 |        0.859
       8.000 |        0.116 |        0.813 |        0.929
       8.000 |        0.116 |        0.754 |        0.870
       8.000 |        0.180 |        0.855 |        1.035
       8.000 |        0.121 |        1.871 |        1.993
       7.000 |        0.115 |        0.480 |        0.595
       9.000 |        0.135 |        0.614 |        0.749
       8.000 |        0.179 |        0.877 |        1.057
      14.000 |        0.136 |        1.671 |        1.807
       8.000 |        0.420 |        0.511 |        0.931
      10.000 |        0.118 |        2.665 |        2.784
       9.000 |        0.163 |        1.863 |        2.026
      15.000 |        0.138 |        1.297 |        1.435
       8.000 |        0.142 |        0.824 |        0.966
       8.000 |        0.109 |        0.858 |        0.967
       9.000 |        0.079 |        1.814 |        1.893
      11.000 |        0.114 |        1.186 |        1.300
      11.000 |        0.117 |        0.648 |        0.765
      11.000 |        0.161 |        0.812 |        0.973
      10.000 |        0.119 |        2.017 |        2.136
       8.000 |        0.168 |        0.661 |        0.829
      10.000 |        0.155 |        0.973 |        1.128
