  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        3.507 |        1.289 |        4.795
      13.000 |        3.535 |        1.348 |        4.883
       9.000 |        3.011 |        0.673 |        3.684
       4.000 |        1.538 |        0.463 |        2.001
      17.000 |        1.840 |        0.435 |        2.275
       6.000 |        3.226 |        2.223 |        5.449
       7.000 |        0.078 |        0.836 |        0.914
       7.000 |        0.062 |        0.613 |        0.675
       8.000 |        0.087 |        3.143 |        3.229
      11.000 |        0.142 |        1.292 |        1.434
      15.000 |        0.882 |        0.384 |        1.266
       6.000 |        0.461 |        0.434 |        0.895
       7.000 |        0.507 |        0.845 |        1.352
      14.000 |        0.094 |        0.700 |        0.795
       6.000 |        0.087 |        1.792 |        1.879
      10.000 |        0.769 |        0.819 |        1.588
       7.000 |        0.297 |        2.968 |        3.265
       4.000 |        2.205 |        1.858 |        4.063
       5.000 |        1.394 |        3.186 |        4.580
      13.000 |        3.948 |        0.840 |        4.788
      16.000 |        1.547 |        0.744 |        2.290
       8.000 |        0.409 |        0.397 |        0.806
       8.000 |        1.946 |        2.322 |        4.268
       9.000 |        0.085 |        1.507 |        1.592
       9.000 |        0.145 |        1.647 |        1.793
      13.000 |        1.163 |        0.657 |        1.821
       9.000 |        1.499 |        0.646 |        2.145
       9.000 |        1.535 |        0.794 |        2.329
      10.000 |        1.617 |        0.963 |        2.580
      11.000 |        1.691 |        1.981 |        3.672
      12.000 |        2.602 |        0.714 |        3.316
       6.000 |        2.010 |        1.773 |        3.784
      11.000 |        1.629 |        0.422 |        2.051
      10.000 |        1.543 |        0.390 |        1.932
       7.000 |        0.370 |        0.824 |        1.194
      11.000 |        1.388 |        2.172 |        3.560
       8.000 |        0.079 |        1.345 |        1.424
       8.000 |        0.139 |        0.926 |        1.065
      10.000 |        0.200 |        0.411 |        0.611
      10.000 |        0.615 |        1.397 |        2.012
      14.000 |        0.158 |        0.623 |        0.781
       9.000 |        0.155 |        1.132 |        1.287
      12.000 |        0.140 |        1.415 |        1.555
       7.000 |        0.872 |        0.905 |        1.777
       7.000 |        0.773 |        1.802 |        2.575
       7.000 |        1.626 |        0.492 |        2.118
      10.000 |        1.382 |        0.698 |        2.080
      12.000 |        0.140 |        2.106 |        2.246
      13.000 |        0.139 |        2.188 |        2.326
       6.000 |        1.323 |        0.357 |        1.680
      10.000 |        1.868 |        0.939 |        2.807
       8.000 |        1.086 |        0.444 |        1.530
       4.000 |        0.638 |        0.289 |        0.927
       9.000 |        0.434 |        1.237 |        1.671
       7.000 |        0.428 |        1.483 |        1.911
       8.000 |        0.088 |        1.098 |        1.186
       8.000 |        0.086 |        0.416 |        0.502
       7.000 |        0.141 |        0.559 |        0.700
      11.000 |        0.087 |        0.791 |        0.878
       4.000 |        0.142 |        1.650 |        1.791
      10.000 |        0.150 |        2.882 |        3.032
      10.000 |        0.149 |        0.674 |        0.823
       9.000 |        0.791 |        0.470 |        1.261
      13.000 |        0.085 |        2.832 |        2.918
       6.000 |        1.306 |        1.595 |        2.901
       8.000 |        2.259 |        0.434 |        2.693
      11.000 |        0.411 |        0.737 |        1.148
       8.000 |        1.009 |        1.225 |        2.234
       8.000 |        0.231 |        0.437 |        0.667
      11.000 |        0.161 |        0.707 |        0.869
       9.000 |        0.091 |        0.525 |        0.616
      10.000 |        0.081 |        1.982 |        2.063
       8.000 |        0.142 |        0.987 |        1.129
      11.000 |        0.131 |        0.527 |        0.659
      10.000 |        0.284 |        1.241 |        1.525
      10.000 |        0.088 |        0.741 |        0.829
       7.000 |        0.138 |        2.363 |        2.500
       5.000 |        2.160 |        0.747 |        2.906
      14.000 |        0.081 |        3.314 |        3.396
       5.000 |        2.953 |        0.922 |        3.875
       8.000 |        2.463 |        0.429 |        2.892
       9.000 |        2.476 |        1.055 |        3.530
       8.000 |        3.085 |        2.415 |        5.500
      14.000 |        2.925 |        0.465 |        3.390
       6.000 |        3.025 |        1.139 |        4.165
       6.000 |        2.786 |        0.589 |        3.374
      12.000 |        1.191 |        0.426 |        1.617
       7.000 |        0.426 |        0.766 |        1.193
       8.000 |        0.213 |        0.804 |        1.017
      11.000 |        0.087 |        0.737 |        0.824
      12.000 |        0.169 |        0.523 |        0.691
       6.000 |        0.180 |        0.599 |        0.779
      11.000 |        0.151 |        1.126 |        1.277
      11.000 |        0.053 |        0.707 |        0.761
       8.000 |        0.140 |        2.363 |        2.503
       8.000 |        0.338 |        2.441 |        2.779
      10.000 |        0.086 |        0.730 |        0.815
      11.000 |        1.984 |        2.411 |        4.395
       7.000 |        0.081 |        1.048 |        1.129
       8.000 |        0.180 |        1.323 |        1.503
       7.000 |        0.180 |        0.777 |        0.957
      10.000 |        0.711 |        1.271 |        1.983
      15.000 |        0.084 |        1.344 |        1.429
       7.000 |        0.142 |        1.080 |        1.222
       8.000 |        0.212 |        0.713 |        0.925
       8.000 |        0.124 |        0.906 |        1.030
       9.000 |        0.559 |        1.745 |        2.305
       4.000 |        1.233 |        0.420 |        1.653
       7.000 |        0.094 |        2.139 |        2.232
      14.000 |        1.654 |        0.563 |        2.217
       7.000 |        1.456 |        0.462 |        1.918
       7.000 |        0.140 |        1.016 |        1.156
       8.000 |        1.095 |        2.521 |        3.616
      15.000 |        0.726 |        0.920 |        1.646
       8.000 |        0.080 |        1.553 |        1.634
      11.000 |        0.205 |        1.206 |        1.412
       9.000 |        0.110 |        1.503 |        1.613
       8.000 |        1.086 |        1.795 |        2.882
      11.000 |        1.157 |        0.540 |        1.698
       6.000 |        1.326 |        1.359 |        2.685
       4.000 |        0.920 |        2.131 |        3.051
       9.000 |        2.537 |        0.308 |        2.846
      11.000 |        2.677 |        0.999 |        3.676
       7.000 |        1.714 |        0.507 |        2.221
       8.000 |        0.055 |        0.747 |        0.801
      16.000 |        0.150 |        0.417 |        0.567
      10.000 |        0.796 |        2.996 |        3.791
       9.000 |        0.110 |        2.413 |        2.524
       9.000 |        0.927 |        1.328 |        2.255
      13.000 |        0.810 |        0.460 |        1.270
       6.000 |        1.237 |        0.880 |        2.116
       7.000 |        0.861 |        1.958 |        2.819
       8.000 |        0.489 |        0.690 |        1.179
      11.000 |        0.155 |        0.901 |        1.056
      12.000 |        0.138 |        1.013 |        1.151
       5.000 |        0.091 |        0.599 |        0.690
       4.000 |        0.701 |        0.645 |        1.346
       6.000 |        0.809 |        0.421 |        1.230
      11.000 |        0.097 |        3.464 |        3.561
      13.000 |        0.078 |        0.418 |        0.496
      11.000 |        0.151 |        0.599 |        0.750
       8.000 |        0.277 |        2.138 |        2.414
      15.000 |        0.562 |        0.883 |        1.444
       9.000 |        0.550 |        0.914 |        1.464
      10.000 |        0.139 |        0.948 |        1.087
       6.000 |        0.087 |        0.849 |        0.936
       8.000 |        0.065 |        0.431 |        0.496
       6.000 |        0.161 |        0.448 |        0.608
       6.000 |        0.085 |        1.541 |        1.626
       5.000 |        0.260 |        0.615 |        0.875
       7.000 |        0.084 |        0.458 |        0.542
       8.000 |        0.139 |        0.607 |        0.747
       6.000 |        0.153 |        0.541 |        0.695
       6.000 |        0.141 |        0.611 |        0.753
      10.000 |        0.155 |        0.708 |        0.863
       5.000 |        0.139 |        1.593 |        1.733
      10.000 |        0.687 |        1.136 |        1.823
      13.000 |        0.939 |        2.017 |        2.956
      11.000 |        1.411 |        2.196 |        3.607
      15.000 |        2.038 |        0.455 |        2.493
       8.000 |        1.987 |        0.528 |        2.516
       8.000 |        2.191 |        0.528 |        2.719
      10.000 |        2.186 |        0.457 |        2.643
      13.000 |        2.496 |        0.429 |        2.924
       8.000 |        2.418 |        1.086 |        3.504
       9.000 |        2.126 |        0.782 |        2.907
      11.000 |        2.444 |        0.419 |        2.863
       6.000 |        1.819 |        0.774 |        2.592
       7.000 |        2.032 |        0.819 |        2.851
       6.000 |        2.145 |        0.477 |        2.622
       9.000 |        2.240 |        0.287 |        2.527
       7.000 |        1.742 |        0.537 |        2.279
       6.000 |        2.282 |        0.454 |        2.736
      14.000 |        1.619 |        1.597 |        3.216
      10.000 |        2.698 |        1.023 |        3.721
      12.000 |        0.552 |        1.447 |        1.998
       9.000 |        1.354 |        0.697 |        2.051
      12.000 |        1.268 |        0.919 |        2.187
       6.000 |        0.726 |        1.304 |        2.030
      15.000 |        1.504 |        0.571 |        2.074
       9.000 |        1.295 |        1.521 |        2.816
       6.000 |        1.760 |        0.838 |        2.597
      11.000 |        1.975 |        0.854 |        2.829
      10.000 |        1.388 |        0.614 |        2.002
       7.000 |        1.720 |        0.496 |        2.216
      13.000 |        0.332 |        0.399 |        0.731
       9.000 |        0.086 |        1.278 |        1.364
       9.000 |        0.682 |        2.146 |        2.827
       8.000 |        1.239 |        1.126 |        2.365
       9.000 |        1.409 |        1.135 |        2.544
       6.000 |        2.136 |        1.712 |        3.848
       7.000 |        2.375 |        0.390 |        2.765
      13.000 |        1.659 |        2.098 |        3.756
       8.000 |        2.366 |        0.849 |        3.216
       8.000 |        2.195 |        0.517 |        2.712
       6.000 |        2.082 |        0.457 |        2.538
       6.000 |        0.156 |        0.971 |        1.127
      12.000 |        1.957 |        1.977 |        3.934
      20.000 |        0.876 |        0.411 |        1.288
       7.000 |        0.086 |        0.711 |        0.797
       8.000 |        0.141 |        0.655 |        0.796
       9.000 |        0.151 |        0.519 |        0.670
       9.000 |        0.105 |        1.684 |        1.788
       7.000 |        0.179 |        0.951 |        1.130
       6.000 |        0.140 |        0.563 |        0.703
      11.000 |        0.023 |        0.943 |        0.966
       6.000 |        0.615 |        1.738 |        2.353
      12.000 |        0.088 |        3.473 |        3.561
       8.000 |        2.355 |        0.406 |        2.760
       7.000 |        0.163 |        0.971 |        1.134
      10.000 |        1.296 |        1.484 |        2.781
      13.000 |        0.764 |        0.534 |        1.298
      11.000 |        0.755 |        0.584 |        1.339
       7.000 |        0.522 |        0.413 |        0.934
       9.000 |        0.658 |        1.273 |        1.932
      10.000 |        0.848 |        0.944 |        1.791
      11.000 |        1.558 |        0.435 |        1.993
       9.000 |        0.961 |        2.512 |        3.474
       7.000 |        3.060 |        0.587 |        3.647
      13.000 |        1.825 |        0.897 |        2.722
       7.000 |        1.879 |        3.083 |        4.962
       9.000 |        2.062 |        1.041 |        3.103
       6.000 |        2.021 |        0.975 |        2.996
      14.000 |        0.836 |        0.440 |        1.276
      11.000 |        0.490 |        0.422 |        0.912
      11.000 |        0.079 |        0.407 |        0.486
       4.000 |        0.471 |        0.563 |        1.034
      10.000 |        1.103 |        2.616 |        3.719
       8.000 |        0.140 |        0.720 |        0.861
       7.000 |        0.080 |        1.032 |        1.112
       8.000 |        0.180 |        0.574 |        0.755
       7.000 |        0.032 |        0.389 |        0.421
       7.000 |        0.013 |        0.866 |        0.879
      17.000 |        0.222 |        0.907 |        1.128
       9.000 |        0.718 |        0.660 |        1.378
       7.000 |        0.180 |        0.973 |        1.153
      10.000 |        0.143 |        0.748 |        0.891
      13.000 |        0.085 |        1.429 |        1.514
      16.000 |        0.141 |        0.731 |        0.872
       8.000 |        0.084 |        0.868 |        0.952
       6.000 |        0.086 |        0.553 |        0.639
       9.000 |        0.077 |        0.888 |        0.965
       8.000 |        0.140 |        0.939 |        1.079
       8.000 |        0.084 |        0.558 |        0.642
       9.000 |        0.089 |        0.949 |        1.038
       6.000 |        0.092 |        0.742 |        0.833
      13.000 |        0.085 |        0.722 |        0.807
      11.000 |        0.268 |        0.452 |        0.720
       6.000 |        0.688 |        0.755 |        1.443
      11.000 |        0.147 |        2.731 |        2.878
      13.000 |        1.028 |        0.965 |        1.993
      15.000 |        0.105 |        0.595 |        0.700
       8.000 |        1.915 |        0.994 |        2.909
       7.000 |        0.731 |        1.146 |        1.878
       6.000 |        0.652 |        1.560 |        2.213
       5.000 |        1.796 |        0.535 |        2.331
      10.000 |        0.086 |        0.884 |        0.970
       7.000 |        0.455 |        2.487 |        2.942
       5.000 |        0.126 |        0.497 |        0.623
       6.000 |        0.164 |        1.246 |        1.410
      13.000 |        0.693 |        3.000 |        3.693
       8.000 |        0.612 |        0.517 |        1.130
      12.000 |        0.869 |        0.565 |        1.434
       5.000 |        0.939 |        3.125 |        4.064
      14.000 |        3.738 |        0.239 |        3.977
      11.000 |        1.440 |        2.658 |        4.098
       8.000 |        0.957 |        0.410 |        1.367
      10.000 |        0.923 |        0.803 |        1.726
       8.000 |        0.280 |        0.410 |        0.690
       7.000 |        0.174 |        1.090 |        1.264
       6.000 |        0.150 |        0.625 |        0.776
      10.000 |        0.062 |        0.867 |        0.929
       7.000 |        0.633 |        0.436 |        1.070
       7.000 |        0.809 |        1.869 |        2.677
       8.000 |        0.097 |        0.442 |        0.539
       7.000 |        0.151 |        0.917 |        1.068
      12.000 |        0.173 |        1.174 |        1.347
      11.000 |        0.142 |        1.868 |        2.010
       9.000 |        0.086 |        0.563 |        0.649
      14.000 |        0.151 |        1.520 |        1.671
       9.000 |        0.107 |        0.541 |        0.648
       9.000 |        0.142 |        1.015 |        1.157
       7.000 |        0.360 |        0.753 |        1.113
       7.000 |        0.484 |        0.465 |        0.950
       8.000 |        0.462 |        2.076 |        2.538
      13.000 |        0.087 |        0.668 |        0.756
       8.000 |        0.116 |        0.782 |        0.898
       7.000 |        0.338 |        0.867 |        1.205
      10.000 |        1.225 |        0.581 |        1.806
       7.000 |        0.166 |        2.385 |        2.551
      12.000 |        1.541 |        0.391 |        1.933
       8.000 |        0.449 |        0.243 |        0.692
      11.000 |        0.442 |        0.666 |        1.109
       6.000 |        0.686 |        0.405 |        1.090
      13.000 |        0.257 |        0.768 |        1.025
       7.000 |        0.438 |        0.895 |        1.332
      11.000 |        0.140 |        0.631 |        0.771
      10.000 |        0.653 |        1.024 |        1.676
       9.000 |        0.191 |        2.412 |        2.603
       7.000 |        0.956 |        0.483 |        1.438
       5.000 |        0.140 |        0.890 |        1.030
       5.000 |        0.616 |        2.719 |        3.335
      12.000 |        1.024 |        0.464 |        1.489
      10.000 |        0.085 |        1.492 |        1.577
       7.000 |        0.140 |        0.777 |        0.917
       7.000 |        0.087 |        0.537 |        0.624
      10.000 |        0.138 |        1.157 |        1.295
      12.000 |        0.647 |        0.396 |        1.043
       7.000 |        0.093 |        0.578 |        0.670
      10.000 |        0.173 |        1.895 |        2.069
      10.000 |        0.717 |        0.629 |        1.346
      14.000 |        0.099 |        0.338 |        0.438
      10.000 |        0.080 |        0.438 |        0.518
       7.000 |        0.080 |        0.400 |        0.480
       9.000 |        0.195 |        0.730 |        0.925
       8.000 |        0.171 |        1.130 |        1.301
       7.000 |        0.027 |        2.707 |        2.734
       7.000 |        0.141 |        0.668 |        0.808
       8.000 |        0.055 |        0.573 |        0.628
      10.000 |        0.146 |        0.734 |        0.880
      11.000 |        0.092 |        0.751 |        0.843
       7.000 |        0.087 |        0.672 |        0.759
       8.000 |        0.158 |        0.621 |        0.779
       7.000 |        0.171 |        0.578 |        0.749
       9.000 |        0.140 |        0.978 |        1.118
      10.000 |        0.195 |        1.476 |        1.672
       5.000 |        0.141 |        0.645 |        0.786
       6.000 |        0.080 |        1.038 |        1.117
       6.000 |        0.084 |        0.541 |        0.625
       8.000 |        0.165 |        0.622 |        0.787
       7.000 |        0.092 |        0.726 |        0.818
       5.000 |        0.083 |        0.609 |        0.692
       8.000 |        0.667 |        0.358 |        1.025
       9.000 |        0.142 |        1.158 |        1.300
      10.000 |        0.915 |        0.493 |        1.408
       7.000 |        0.087 |        0.587 |        0.673
      10.000 |        0.094 |        0.760 |        0.854
      10.000 |        0.134 |        0.704 |        0.838
       5.000 |        0.598 |        0.850 |        1.448
       9.000 |        0.081 |        2.585 |        2.666
      10.000 |        1.309 |        2.579 |        3.888
       6.000 |        2.198 |        0.472 |        2.670
      15.000 |        0.682 |        2.537 |        3.219
       7.000 |        2.606 |        0.882 |        3.488
       8.000 |        0.631 |        0.645 |        1.276
       6.000 |        1.200 |        1.551 |        2.750
       5.000 |        1.328 |        0.697 |        2.025
      12.000 |        1.082 |        1.454 |        2.536
       7.000 |        1.455 |        0.623 |        2.078
       7.000 |        0.139 |        0.506 |        0.645
       6.000 |        0.096 |        1.679 |        1.775
       8.000 |        0.215 |        0.704 |        0.919
      11.000 |        0.100 |        0.392 |        0.491
       9.000 |        0.150 |        0.997 |        1.147
      13.000 |        0.156 |        0.479 |        0.635
       6.000 |        0.140 |        0.785 |        0.925
      13.000 |        0.054 |        0.543 |        0.597
       9.000 |        0.085 |        0.698 |        0.783
       9.000 |        0.146 |        1.086 |        1.232
       9.000 |        0.187 |        1.956 |        2.143
       8.000 |        1.005 |        1.379 |        2.384
      10.000 |        1.560 |        1.254 |        2.813
       8.000 |        1.666 |        0.808 |        2.474
       6.000 |        2.345 |        1.564 |        3.909
      12.000 |        3.317 |        0.505 |        3.823
       8.000 |        2.132 |        2.752 |        4.883
       9.000 |        3.790 |        0.432 |        4.222
      11.000 |        1.585 |        0.439 |        2.024
       9.000 |        1.477 |        0.411 |        1.888
       6.000 |        0.320 |        0.978 |        1.298
       7.000 |        1.603 |        2.387 |        3.990
      10.000 |        1.444 |        0.471 |        1.915
       5.000 |        1.251 |        2.414 |        3.665
       8.000 |        1.404 |        1.042 |        2.446
      13.000 |        1.176 |        1.057 |        2.234
       6.000 |        1.086 |        0.590 |        1.676
      13.000 |        1.604 |        0.631 |        2.235
      15.000 |        1.628 |        1.250 |        2.877
      17.000 |        1.728 |        1.344 |        3.073
      12.000 |        0.079 |        0.975 |        1.053
       8.000 |        1.285 |        2.664 |        3.949
      11.000 |        1.082 |        1.352 |        2.434
      15.000 |        1.088 |        1.025 |        2.113
       6.000 |        0.139 |        1.123 |        1.262
      11.000 |        0.570 |        0.588 |        1.158
       9.000 |        0.143 |        2.077 |        2.221
       9.000 |        0.087 |        0.668 |        0.755
       4.000 |        0.085 |        2.115 |        2.200
       7.000 |        0.692 |        1.056 |        1.747
       8.000 |        1.303 |        0.406 |        1.709
       8.000 |        0.347 |        0.579 |        0.926
      10.000 |        0.167 |        1.279 |        1.446
       6.000 |        0.169 |        0.831 |        1.000
       6.000 |        0.142 |        1.392 |        1.534
       7.000 |        0.140 |        0.887 |        1.028
      10.000 |        0.171 |        3.490 |        3.662
      10.000 |        0.138 |        0.975 |        1.114
      12.000 |        0.090 |        0.581 |        0.670
      12.000 |        0.165 |        0.712 |        0.876
       6.000 |        0.277 |        1.580 |        1.857
      13.000 |        0.140 |        2.690 |        2.829
       5.000 |        0.202 |        0.668 |        0.870
      11.000 |        0.273 |        2.642 |        2.915
       6.000 |        0.011 |        1.278 |        1.289
       7.000 |        0.544 |        0.649 |        1.193
       9.000 |        1.119 |        1.498 |        2.617
       7.000 |        0.910 |        1.122 |        2.032
       7.000 |        1.435 |        0.732 |        2.167
       7.000 |        1.707 |        0.432 |        2.139
       8.000 |        1.832 |        0.427 |        2.260
       8.000 |        1.874 |        1.352 |        3.227
       8.000 |        1.040 |        0.550 |        1.590
       9.000 |        1.293 |        1.741 |        3.034
       8.000 |        0.087 |        0.979 |        1.066
       7.000 |        0.108 |        0.707 |        0.815
      10.000 |        0.174 |        0.900 |        1.074
      13.000 |        0.692 |        0.694 |        1.386
       8.000 |        0.608 |        1.298 |        1.906
      10.000 |        1.084 |        0.807 |        1.891
       7.000 |        0.918 |        1.289 |        2.207
       7.000 |        0.145 |        0.568 |        0.713
       7.000 |        0.151 |        0.640 |        0.792
       9.000 |        0.087 |        0.500 |        0.587
      12.000 |        0.131 |        0.673 |        0.804
       7.000 |        0.139 |        0.683 |        0.822
      13.000 |        0.077 |        0.887 |        0.964
      10.000 |        0.086 |        0.907 |        0.993
       7.000 |        0.158 |        0.704 |        0.863
       6.000 |        0.804 |        0.400 |        1.204
       8.000 |        0.367 |        0.384 |        0.751
       9.000 |        0.153 |        2.405 |        2.558
       9.000 |        0.132 |        0.912 |        1.044
       9.000 |        0.155 |        0.978 |        1.133
      13.000 |        0.943 |        0.704 |        1.647
       7.000 |        1.689 |        0.772 |        2.460
      11.000 |        0.140 |        2.762 |        2.902
      11.000 |        1.476 |        0.787 |        2.263
       6.000 |        0.683 |        0.603 |        1.286
      12.000 |        1.101 |        1.249 |        2.349
       4.000 |        2.385 |        0.623 |        3.008
       9.000 |        1.001 |        2.428 |        3.429
       7.000 |        3.065 |        0.793 |        3.858
      10.000 |        2.931 |        0.471 |        3.403
       7.000 |        0.391 |        0.607 |        0.997
      17.000 |        0.454 |        0.711 |        1.166
       9.000 |        0.392 |        2.105 |        2.497
      16.000 |        0.137 |        1.033 |        1.170
      10.000 |        0.389 |        0.931 |        1.320
       8.000 |        0.172 |        0.575 |        0.747
       7.000 |        0.092 |        1.298 |        1.390
       7.000 |        0.084 |        3.199 |        3.283
      14.000 |        2.557 |        0.762 |        3.319
       7.000 |        1.158 |        3.046 |        4.204
      10.000 |        0.080 |        0.853 |        0.933
      12.000 |        0.173 |        0.803 |        0.977
       7.000 |        0.146 |        2.865 |        3.011
       9.000 |        0.142 |        0.904 |        1.046
      11.000 |        0.142 |        1.409 |        1.550
      11.000 |        0.087 |        0.565 |        0.652
      11.000 |        0.139 |        0.691 |        0.830
       7.000 |        0.622 |        0.626 |        1.248
      11.000 |        0.698 |        0.776 |        1.475
      15.000 |        0.227 |        0.448 |        0.675
       7.000 |        0.357 |        0.977 |        1.334
      16.000 |        0.515 |        1.087 |        1.602
       8.000 |        0.757 |        0.521 |        1.279
       9.000 |        0.795 |        1.452 |        2.247
      12.000 |        0.687 |        1.510 |        2.197
       4.000 |        0.155 |        0.839 |        0.994
      10.000 |        0.141 |        0.634 |        0.775
       7.000 |        0.085 |        2.122 |        2.207
       9.000 |        0.081 |        2.225 |        2.305
       8.000 |        1.276 |        0.978 |        2.253
      14.000 |        1.853 |        2.426 |        4.279
      10.000 |        1.727 |        1.301 |        3.029
       7.000 |        2.365 |        0.564 |        2.929
       8.000 |        2.250 |        1.761 |        4.012
       8.000 |        0.138 |        0.494 |        0.632
       9.000 |        0.079 |        0.429 |        0.508
       6.000 |        0.140 |        0.807 |        0.947
       8.000 |        0.087 |        3.223 |        3.310
       9.000 |        0.058 |        1.970 |        2.028
      11.000 |        0.140 |        0.826 |        0.966
       6.000 |        0.296 |        0.692 |        0.988
      12.000 |        0.084 |        0.640 |        0.724
      11.000 |        0.138 |        0.739 |        0.877
       8.000 |        0.088 |        0.538 |        0.626
       7.000 |        0.142 |        0.576 |        0.717
      11.000 |        0.088 |        1.376 |        1.465
      10.000 |        0.087 |        1.136 |        1.223
      11.000 |        0.160 |        0.635 |        0.795
      10.000 |        0.454 |        0.520 |        0.974
       7.000 |        0.609 |        0.643 |        1.252
      15.000 |        0.246 |        3.296 |        3.542
      10.000 |        0.947 |        3.462 |        4.409
       7.000 |        0.749 |        0.489 |        1.238
       6.000 |        2.788 |        2.815 |        5.603
       8.000 |        1.598 |        0.458 |        2.056
       6.000 |        0.608 |        3.212 |        3.821
       8.000 |        1.051 |        0.922 |        1.973
      11.000 |        1.778 |        0.451 |        2.228
       7.000 |        2.013 |        0.710 |        2.723
      10.000 |        1.605 |        1.659 |        3.264
       7.000 |        2.099 |        0.609 |        2.708
       9.000 |        2.439 |        1.676 |        4.115
       6.000 |        2.324 |        1.262 |        3.587
      11.000 |        3.258 |        0.500 |        3.758
      10.000 |        1.287 |        0.555 |        1.842
       8.000 |        0.167 |        0.600 |        0.767
       9.000 |        0.139 |        3.160 |        3.299
       9.000 |        0.138 |        1.849 |        1.987
       7.000 |        0.362 |        0.481 |        0.843
       7.000 |        0.449 |        0.688 |        1.138
       9.000 |        1.478 |        2.513 |        3.990
       6.000 |        0.169 |        0.836 |        1.005
       8.000 |        0.141 |        0.768 |        0.909
       8.000 |        0.550 |        0.986 |        1.535
       5.000 |        0.576 |        1.284 |        1.860
       8.000 |        1.053 |        1.049 |        2.102
       6.000 |        0.009 |        0.372 |        0.381
      13.000 |        1.409 |        1.190 |        2.599
       9.000 |        0.095 |        0.462 |        0.557
       7.000 |        0.139 |        0.441 |        0.581
       8.000 |        0.084 |        0.911 |        0.995
      15.000 |        0.166 |        0.673 |        0.838
      14.000 |        0.143 |        1.069 |        1.212
       9.000 |        0.080 |        1.248 |        1.327
       6.000 |        1.208 |        1.646 |        2.854
       8.000 |        2.555 |        0.517 |        3.072
       9.000 |        0.610 |        3.098 |        3.708
       6.000 |        2.806 |        1.000 |        3.805
       4.000 |        3.736 |        0.368 |        4.104
       9.000 |        4.077 |        0.460 |        4.537
      10.000 |        3.127 |        2.839 |        5.966
       9.000 |        3.263 |        0.402 |        3.665
      10.000 |        3.494 |        0.509 |        4.003
       7.000 |        4.256 |        3.061 |        7.318
       7.000 |        3.880 |        2.620 |        6.500
       7.000 |        4.024 |        1.449 |        5.473
       9.000 |        4.649 |        0.723 |        5.372
       6.000 |        4.546 |        0.970 |        5.516
      11.000 |        4.531 |        0.676 |        5.207
      10.000 |        3.171 |        1.991 |        5.162
       7.000 |        2.211 |        1.524 |        3.735
      11.000 |        3.213 |        1.319 |        4.532
      17.000 |        2.889 |        2.335 |        5.224
       4.000 |        2.568 |        2.582 |        5.150
      10.000 |        2.109 |        1.541 |        3.650
       8.000 |        3.334 |        0.615 |        3.949
      11.000 |        2.807 |        1.194 |        4.001
      12.000 |        3.423 |        2.516 |        5.938
       8.000 |        3.301 |        0.443 |        3.744
       5.000 |        3.464 |        0.376 |        3.840
      11.000 |        2.920 |        0.372 |        3.292
      12.000 |        2.866 |        0.879 |        3.744
       9.000 |        3.985 |        3.086 |        7.072
       8.000 |        3.757 |        0.443 |        4.200
       9.000 |        3.729 |        0.869 |        4.599
       8.000 |        2.748 |        0.989 |        3.737
       8.000 |        3.158 |        0.577 |        3.735
      10.000 |        3.293 |        0.532 |        3.826
       8.000 |        2.910 |        0.662 |        3.572
       9.000 |        3.228 |        0.432 |        3.660
       7.000 |        3.190 |        0.970 |        4.160
      11.000 |        0.139 |        0.688 |        0.826
       9.000 |        0.138 |        0.445 |        0.583
      11.000 |        0.094 |        1.355 |        1.449
       8.000 |        0.170 |        1.381 |        1.552
       9.000 |        0.087 |        0.825 |        0.912
      12.000 |        0.079 |        0.634 |        0.713
      11.000 |        0.085 |        0.358 |        0.442
       6.000 |        0.151 |        0.649 |        0.800
       5.000 |        0.085 |        0.852 |        0.937
       9.000 |        0.097 |        1.876 |        1.973
       5.000 |        0.085 |        0.672 |        0.756
      10.000 |        0.085 |        0.508 |        0.593
      11.000 |        0.085 |        1.273 |        1.358
       7.000 |        0.085 |        0.530 |        0.615
       9.000 |        0.151 |        0.711 |        0.862
      13.000 |        0.140 |        0.781 |        0.921
      10.000 |        0.745 |        0.616 |        1.361
       7.000 |        0.880 |        1.925 |        2.804
       9.000 |        0.810 |        1.961 |        2.771
       6.000 |        1.822 |        2.764 |        4.586
       8.000 |        0.142 |        1.121 |        1.263
       8.000 |        0.174 |        1.698 |        1.872
       9.000 |        0.118 |        0.713 |        0.831
       6.000 |        0.080 |        1.010 |        1.090
       4.000 |        0.542 |        0.461 |        1.004
       8.000 |        0.964 |        0.695 |        1.659
       9.000 |        1.418 |        0.415 |        1.834
       8.000 |        0.506 |        2.270 |        2.777
      12.000 |        1.257 |        0.592 |        1.849
       8.000 |        0.963 |        0.443 |        1.406
      13.000 |        0.807 |        1.729 |        2.536
      12.000 |        0.159 |        1.446 |        1.605
       8.000 |        0.149 |        1.531 |        1.680
       9.000 |        0.139 |        1.169 |        1.308
       8.000 |        1.032 |        0.735 |        1.767
       4.000 |        0.774 |        0.447 |        1.221
       7.000 |        0.260 |        1.663 |        1.923
      12.000 |        0.692 |        0.712 |        1.404
       7.000 |        0.761 |        0.718 |        1.478
      10.000 |        0.665 |        0.713 |        1.378
       9.000 |        0.284 |        1.389 |        1.673
      12.000 |        1.317 |        0.606 |        1.924
       9.000 |        1.331 |        2.168 |        3.499
