  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.126 |        1.516 |        1.641
       6.000 |        0.090 |        2.305 |        2.395
       4.000 |        0.155 |        0.576 |        0.731
      16.000 |        0.205 |        0.448 |        0.653
       9.000 |        0.155 |        0.473 |        0.627
      16.000 |        0.173 |        0.921 |        1.094
       4.000 |        0.118 |        0.539 |        0.657
       7.000 |        0.141 |        1.277 |        1.418
       9.000 |        0.135 |        1.811 |        1.946
      11.000 |        0.136 |        0.644 |        0.780
       8.000 |        0.139 |        0.581 |        0.720
       9.000 |        0.136 |        0.559 |        0.695
      10.000 |        0.140 |        2.701 |        2.842
      13.000 |        0.137 |        1.823 |        1.960
      11.000 |        0.133 |        0.900 |        1.034
       7.000 |        0.119 |        2.659 |        2.778
       8.000 |        0.120 |        0.791 |        0.911
       7.000 |        0.139 |        0.906 |        1.045
       8.000 |        0.119 |        1.570 |        1.689
      11.000 |        0.155 |        0.552 |        0.708
      11.000 |        0.143 |        0.781 |        0.924
      13.000 |        0.122 |        3.081 |        3.202
      16.000 |        0.153 |        2.764 |        2.917
       8.000 |        0.119 |        2.827 |        2.946
       7.000 |        0.060 |        1.129 |        1.189
      12.000 |        0.119 |        0.516 |        0.635
       7.000 |        0.142 |        0.531 |        0.673
      18.000 |        0.138 |        0.577 |        0.715
      12.000 |        0.163 |        0.613 |        0.776
       8.000 |        0.128 |        0.991 |        1.119
       9.000 |        0.148 |        1.010 |        1.159
       9.000 |        0.126 |        1.503 |        1.630
       9.000 |        0.183 |        3.319 |        3.501
      11.000 |        0.146 |        0.654 |        0.800
      10.000 |        0.168 |        0.824 |        0.992
      11.000 |        0.065 |        0.878 |        0.943
      11.000 |        0.142 |        1.237 |        1.378
       7.000 |        0.118 |        2.555 |        2.673
      10.000 |        0.208 |        0.507 |        0.714
      15.000 |        0.182 |        0.402 |        0.584
      10.000 |        0.083 |        1.367 |        1.450
      10.000 |        0.139 |        2.726 |        2.865
       9.000 |        0.139 |        0.820 |        0.959
      11.000 |        0.118 |        0.500 |        0.618
       6.000 |        0.136 |        0.877 |        1.013
       6.000 |        0.162 |        1.135 |        1.297
      10.000 |        0.128 |        1.253 |        1.381
       6.000 |        0.150 |        1.583 |        1.733
       8.000 |        0.169 |        1.194 |        1.363
       9.000 |        0.083 |        1.316 |        1.399
       5.000 |        0.143 |        0.655 |        0.798
       9.000 |        0.173 |        2.592 |        2.765
       9.000 |        0.144 |        0.629 |        0.773
       6.000 |        0.120 |        0.517 |        0.638
      10.000 |        0.137 |        1.125 |        1.262
       5.000 |        0.118 |        0.547 |        0.665
       8.000 |        0.142 |        0.509 |        0.651
       7.000 |        0.135 |        1.128 |        1.263
       7.000 |        0.137 |        1.396 |        1.533
       6.000 |        0.140 |        0.490 |        0.630
      10.000 |        0.093 |        1.766 |        1.858
      11.000 |        0.162 |        1.826 |        1.988
      11.000 |        0.146 |        1.165 |        1.311
       9.000 |        0.150 |        0.345 |        0.495
       6.000 |        0.127 |        0.898 |        1.026
      11.000 |        0.146 |        0.826 |        0.971
       9.000 |        0.146 |        2.868 |        3.015
       8.000 |        0.136 |        0.817 |        0.953
      15.000 |        0.161 |        0.694 |        0.855
       6.000 |        0.149 |        0.442 |        0.591
      13.000 |        0.216 |        1.222 |        1.438
      12.000 |        0.137 |        0.697 |        0.834
       5.000 |        0.117 |        2.396 |        2.514
      10.000 |        0.128 |        0.949 |        1.077
       7.000 |        0.126 |        0.522 |        0.648
       8.000 |        0.147 |        2.721 |        2.868
       9.000 |        0.152 |        0.622 |        0.774
       8.000 |        0.147 |        1.082 |        1.229
       7.000 |        0.144 |        0.949 |        1.093
       8.000 |        0.144 |        1.073 |        1.217
       6.000 |        0.175 |        2.392 |        2.567
       8.000 |        0.127 |        1.267 |        1.394
       7.000 |        0.147 |        2.309 |        2.456
      12.000 |        0.119 |        0.557 |        0.676
       7.000 |        0.119 |        0.418 |        0.537
      12.000 |        0.158 |        2.997 |        3.155
      13.000 |        0.139 |        0.716 |        0.855
       7.000 |        0.117 |        0.989 |        1.106
       5.000 |        0.118 |        0.572 |        0.690
       6.000 |        0.093 |        0.503 |        0.596
      10.000 |        0.119 |        2.072 |        2.191
      14.000 |        0.080 |        2.065 |        2.145
       6.000 |        0.120 |        0.508 |        0.627
      10.000 |        0.143 |        2.493 |        2.635
       6.000 |        0.084 |        1.591 |        1.676
       7.000 |        0.139 |        3.013 |        3.152
       7.000 |        0.118 |        1.992 |        2.110
       6.000 |        0.128 |        0.695 |        0.823
       7.000 |        0.137 |        0.690 |        0.827
       6.000 |        0.180 |        0.557 |        0.737
       8.000 |        0.125 |        0.997 |        1.122
      12.000 |        0.171 |        2.103 |        2.274
       7.000 |        0.126 |        0.710 |        0.836
       8.000 |        0.149 |        1.864 |        2.013
       7.000 |        0.153 |        0.499 |        0.651
      10.000 |        0.082 |        0.418 |        0.500
       7.000 |        0.076 |        0.425 |        0.500
       8.000 |        0.078 |        0.554 |        0.631
      13.000 |        0.148 |        1.385 |        1.533
       9.000 |        0.045 |        0.650 |        0.695
       5.000 |        0.079 |        1.405 |        1.483
      11.000 |        0.091 |        2.498 |        2.589
       9.000 |        0.078 |        1.432 |        1.510
       8.000 |        0.136 |        1.121 |        1.257
       5.000 |        0.119 |        0.758 |        0.877
       8.000 |        0.151 |        1.656 |        1.807
      11.000 |        0.093 |        1.285 |        1.378
       6.000 |        0.135 |        1.363 |        1.498
       9.000 |        0.092 |        2.110 |        2.203
      10.000 |        0.228 |        0.827 |        1.055
       9.000 |        0.117 |        0.957 |        1.074
       7.000 |        0.175 |        0.615 |        0.790
       9.000 |        0.117 |        0.347 |        0.464
      10.000 |        0.190 |        1.537 |        1.727
       8.000 |        0.119 |        1.135 |        1.254
       9.000 |        0.138 |        1.883 |        2.021
       8.000 |        0.136 |        2.080 |        2.216
       9.000 |        0.093 |        1.968 |        2.062
       6.000 |        0.120 |        0.487 |        0.608
       7.000 |        0.167 |        1.288 |        1.454
      11.000 |        0.084 |        0.506 |        0.590
      11.000 |        0.117 |        0.847 |        0.965
      12.000 |        0.138 |        0.620 |        0.758
       8.000 |        0.126 |        0.622 |        0.748
       6.000 |        0.145 |        0.699 |        0.844
       6.000 |        0.079 |        0.440 |        0.519
      10.000 |        0.118 |        1.180 |        1.298
      10.000 |        0.118 |        2.348 |        2.467
       9.000 |        0.116 |        0.493 |        0.609
       8.000 |        0.116 |        0.491 |        0.607
      11.000 |        0.123 |        1.807 |        1.931
      14.000 |        0.161 |        3.156 |        3.317
       5.000 |        0.093 |        1.830 |        1.922
       7.000 |        0.121 |        3.245 |        3.366
       8.000 |        0.089 |        0.483 |        0.572
      10.000 |        0.117 |        1.633 |        1.751
       6.000 |        0.137 |        2.334 |        2.470
       8.000 |        0.136 |        0.840 |        0.977
       4.000 |        0.126 |        0.946 |        1.072
      12.000 |        0.139 |        1.924 |        2.063
       8.000 |        0.119 |        0.652 |        0.772
       9.000 |        0.172 |        0.795 |        0.967
      13.000 |        0.146 |        0.525 |        0.671
       8.000 |        0.164 |        1.387 |        1.552
       7.000 |        0.145 |        0.953 |        1.098
      11.000 |        0.144 |        1.168 |        1.312
      10.000 |        0.169 |        0.940 |        1.108
      13.000 |        0.144 |        2.443 |        2.587
       7.000 |        0.145 |        1.707 |        1.851
       9.000 |        0.184 |        0.554 |        0.737
       9.000 |        0.128 |        0.317 |        0.445
      10.000 |        0.093 |        0.733 |        0.825
      15.000 |        0.141 |        1.233 |        1.373
      10.000 |        0.136 |        0.641 |        0.777
       8.000 |        0.146 |        0.688 |        0.834
       4.000 |        0.152 |        0.610 |        0.762
       5.000 |        0.135 |        0.695 |        0.831
       7.000 |        0.174 |        2.111 |        2.285
      12.000 |        0.136 |        0.515 |        0.651
      10.000 |        0.086 |        0.661 |        0.747
       7.000 |        0.128 |        2.269 |        2.397
       6.000 |        0.085 |        1.259 |        1.344
      13.000 |        0.134 |        2.416 |        2.551
       5.000 |        0.119 |        0.725 |        0.844
       7.000 |        0.118 |        0.825 |        0.943
       6.000 |        0.164 |        1.546 |        1.710
      14.000 |        0.102 |        1.362 |        1.465
      10.000 |        0.146 |        0.763 |        0.910
       8.000 |        0.125 |        0.541 |        0.666
      10.000 |        0.175 |        1.651 |        1.826
       6.000 |        0.145 |        1.215 |        1.361
       8.000 |        0.159 |        0.590 |        0.749
      14.000 |        0.141 |        0.775 |        0.916
       8.000 |        0.150 |        0.838 |        0.988
       4.000 |        0.134 |        1.308 |        1.442
       6.000 |        0.084 |        1.028 |        1.112
      10.000 |        0.139 |        0.670 |        0.809
       9.000 |        0.175 |        3.562 |        3.737
       7.000 |        0.117 |        0.546 |        0.662
      12.000 |        0.116 |        0.549 |        0.665
       8.000 |        0.136 |        1.115 |        1.252
       6.000 |        0.137 |        3.034 |        3.171
       9.000 |        0.142 |        0.664 |        0.806
       6.000 |        0.138 |        2.085 |        2.224
       7.000 |        0.183 |        1.813 |        1.996
       5.000 |        0.167 |        0.533 |        0.700
       9.000 |        0.083 |        0.406 |        0.489
       5.000 |        0.144 |        0.938 |        1.082
      12.000 |        0.126 |        3.012 |        3.137
       8.000 |        0.147 |        0.508 |        0.655
      13.000 |        0.091 |        0.918 |        1.009
       3.000 |        0.137 |        0.615 |        0.752
       7.000 |        0.092 |        3.081 |        3.173
       7.000 |        0.126 |        0.903 |        1.029
       9.000 |        0.150 |        1.144 |        1.294
       6.000 |        0.117 |        2.094 |        2.211
      12.000 |        0.149 |        2.907 |        3.056
       6.000 |        0.147 |        1.351 |        1.498
       4.000 |        0.147 |        2.463 |        2.610
       9.000 |        0.136 |        0.903 |        1.038
       8.000 |        0.128 |        1.597 |        1.725
       5.000 |        0.134 |        3.109 |        3.242
       9.000 |        0.152 |        0.500 |        0.652
       8.000 |        0.118 |        0.539 |        0.657
       6.000 |        0.118 |        0.469 |        0.587
       4.000 |        0.153 |        0.478 |        0.631
       6.000 |        0.150 |        2.477 |        2.627
       6.000 |        0.117 |        0.490 |        0.608
       8.000 |        0.140 |        3.019 |        3.159
      10.000 |        0.124 |        2.431 |        2.554
      10.000 |        0.134 |        1.242 |        1.376
       7.000 |        0.141 |        0.520 |        0.662
      11.000 |        0.139 |        0.617 |        0.756
       7.000 |        0.091 |        0.552 |        0.643
       7.000 |        0.096 |        0.924 |        1.020
      13.000 |        0.125 |        0.646 |        0.771
       7.000 |        0.121 |        0.548 |        0.668
       8.000 |        0.140 |        3.490 |        3.630
       7.000 |        0.098 |        0.511 |        0.609
      10.000 |        0.094 |        0.771 |        0.865
       7.000 |        0.134 |        0.736 |        0.871
       6.000 |        0.094 |        2.337 |        2.431
      11.000 |        0.119 |        2.689 |        2.807
       6.000 |        0.137 |        2.660 |        2.797
       7.000 |        0.149 |        0.782 |        0.931
       8.000 |        0.153 |        1.093 |        1.246
      11.000 |        0.158 |        0.795 |        0.953
       6.000 |        0.136 |        0.995 |        1.131
      10.000 |        0.179 |        1.472 |        1.652
       9.000 |        0.135 |        1.730 |        1.864
       7.000 |        0.141 |        0.668 |        0.808
       5.000 |        0.136 |        0.846 |        0.982
       6.000 |        0.167 |        1.328 |        1.495
      11.000 |        0.118 |        0.506 |        0.624
      10.000 |        0.135 |        1.873 |        2.008
       7.000 |        0.147 |        0.390 |        0.537
       3.000 |        0.171 |        2.439 |        2.610
       9.000 |        0.131 |        0.986 |        1.117
      14.000 |        0.164 |        0.779 |        0.943
       6.000 |        0.145 |        0.975 |        1.120
       8.000 |        0.143 |        0.483 |        0.626
      12.000 |        0.151 |        0.691 |        0.842
       9.000 |        0.119 |        2.656 |        2.775
       9.000 |        0.147 |        1.661 |        1.807
      10.000 |        0.137 |        0.615 |        0.752
       4.000 |        0.119 |        0.416 |        0.536
       5.000 |        0.120 |        1.077 |        1.198
       7.000 |        0.141 |        0.620 |        0.761
       8.000 |        0.118 |        0.923 |        1.041
      10.000 |        0.144 |        0.836 |        0.979
      10.000 |        0.117 |        1.445 |        1.563
       5.000 |        0.165 |        3.100 |        3.265
       6.000 |        0.135 |        0.932 |        1.067
       8.000 |        0.178 |        0.967 |        1.145
       6.000 |        0.119 |        0.647 |        0.766
       5.000 |        0.120 |        0.961 |        1.080
      11.000 |        0.118 |        0.887 |        1.005
      17.000 |        0.166 |        0.587 |        0.754
      10.000 |        0.143 |        3.089 |        3.232
       8.000 |        0.094 |        0.712 |        0.806
      12.000 |        0.168 |        0.773 |        0.941
      13.000 |        0.135 |        0.582 |        0.717
       7.000 |        0.132 |        0.604 |        0.736
      10.000 |        0.082 |        0.479 |        0.562
       8.000 |        0.139 |        0.863 |        1.002
       8.000 |        0.084 |        2.121 |        2.205
      11.000 |        0.134 |        0.728 |        0.862
       8.000 |        0.118 |        1.018 |        1.136
      11.000 |        0.139 |        0.821 |        0.960
       9.000 |        0.137 |        0.636 |        0.772
       8.000 |        0.117 |        1.907 |        2.024
      13.000 |        0.116 |        1.891 |        2.007
       9.000 |        0.241 |        0.681 |        0.922
       9.000 |        0.118 |        2.199 |        2.317
       9.000 |        0.095 |        1.585 |        1.680
       8.000 |        0.141 |        0.854 |        0.995
      14.000 |        0.095 |        0.540 |        0.635
      10.000 |        0.150 |        0.853 |        1.002
      11.000 |        0.152 |        0.831 |        0.982
      11.000 |        0.084 |        1.740 |        1.824
      12.000 |        0.146 |        0.610 |        0.755
       9.000 |        0.137 |        0.891 |        1.028
       6.000 |        0.166 |        1.076 |        1.241
       9.000 |        0.135 |        1.848 |        1.983
      13.000 |        0.118 |        1.000 |        1.118
       8.000 |        0.182 |        0.416 |        0.598
       9.000 |        0.135 |        0.782 |        0.917
      12.000 |        0.092 |        0.627 |        0.718
       6.000 |        0.142 |        0.994 |        1.136
       8.000 |        0.136 |        0.649 |        0.785
      11.000 |        0.147 |        3.380 |        3.527
       4.000 |        0.139 |        1.261 |        1.400
       7.000 |        0.117 |        0.568 |        0.685
       8.000 |        0.120 |        2.058 |        2.178
      11.000 |        0.084 |        1.272 |        1.356
       8.000 |        0.213 |        0.918 |        1.131
      10.000 |        0.169 |        1.211 |        1.380
      12.000 |        0.147 |        0.694 |        0.841
      10.000 |        0.144 |        0.695 |        0.838
       6.000 |        0.166 |        0.873 |        1.039
       5.000 |        0.118 |        1.248 |        1.365
       5.000 |        0.125 |        2.506 |        2.631
      10.000 |        0.141 |        0.536 |        0.677
       5.000 |        0.145 |        0.781 |        0.927
       9.000 |        0.117 |        1.810 |        1.927
       7.000 |        0.092 |        0.479 |        0.571
       7.000 |        0.160 |        0.603 |        0.763
       5.000 |        0.180 |        0.752 |        0.932
       9.000 |        0.174 |        0.448 |        0.622
       5.000 |        0.102 |        0.709 |        0.812
       7.000 |        0.128 |        0.526 |        0.654
       8.000 |        0.136 |        0.518 |        0.654
       8.000 |        0.172 |        0.767 |        0.939
       7.000 |        0.117 |        0.460 |        0.577
      11.000 |        0.094 |        0.771 |        0.865
      14.000 |        0.093 |        0.908 |        1.001
       7.000 |        0.120 |        0.440 |        0.560
       8.000 |        0.119 |        0.471 |        0.590
      10.000 |        0.148 |        0.666 |        0.815
       9.000 |        0.136 |        0.480 |        0.616
      14.000 |        0.157 |        1.141 |        1.298
       6.000 |        0.140 |        1.157 |        1.297
       7.000 |        0.117 |        0.648 |        0.765
      10.000 |        0.206 |        0.909 |        1.115
      13.000 |        0.116 |        0.489 |        0.605
      13.000 |        0.094 |        1.068 |        1.162
      11.000 |        0.081 |        2.002 |        2.083
       9.000 |        0.117 |        0.453 |        0.570
       8.000 |        0.085 |        2.950 |        3.035
      10.000 |        0.094 |        1.047 |        1.142
       8.000 |        0.117 |        0.856 |        0.972
      12.000 |        0.140 |        0.941 |        1.081
      14.000 |        0.145 |        0.288 |        0.434
       7.000 |        0.120 |        0.624 |        0.744
       9.000 |        0.116 |        3.005 |        3.121
      10.000 |        0.117 |        0.397 |        0.515
       9.000 |        0.119 |        2.753 |        2.872
      13.000 |        0.163 |        0.795 |        0.959
       9.000 |        0.151 |        0.750 |        0.901
      10.000 |        0.137 |        0.753 |        0.890
      11.000 |        0.135 |        0.899 |        1.034
       8.000 |        0.140 |        0.627 |        0.767
       7.000 |        0.079 |        0.628 |        0.708
      13.000 |        0.134 |        0.817 |        0.951
      15.000 |        0.204 |        0.756 |        0.960
       6.000 |        0.173 |        2.226 |        2.400
      11.000 |        0.076 |        0.438 |        0.515
       6.000 |        0.178 |        1.522 |        1.700
       6.000 |        0.079 |        3.199 |        3.278
      11.000 |        0.118 |        0.481 |        0.599
      10.000 |        0.117 |        2.248 |        2.366
       8.000 |        0.117 |        0.803 |        0.920
       9.000 |        0.093 |        0.462 |        0.555
       7.000 |        0.120 |        2.305 |        2.424
      15.000 |        0.119 |        0.555 |        0.674
      13.000 |        0.118 |        0.625 |        0.744
      11.000 |        0.083 |        2.474 |        2.556
      13.000 |        0.118 |        0.934 |        1.052
       7.000 |        0.147 |        0.416 |        0.563
       7.000 |        0.093 |        2.000 |        2.093
       8.000 |        0.120 |        2.494 |        2.614
       7.000 |        0.130 |        0.487 |        0.617
      10.000 |        0.146 |        0.614 |        0.759
       8.000 |        0.163 |        0.717 |        0.880
      13.000 |        0.174 |        0.561 |        0.736
      11.000 |        0.119 |        0.560 |        0.679
      13.000 |        0.148 |        0.778 |        0.926
      14.000 |        0.149 |        0.997 |        1.145
      11.000 |        0.145 |        1.910 |        2.056
       6.000 |        0.136 |        0.560 |        0.695
       4.000 |        0.118 |        0.690 |        0.808
       9.000 |        0.118 |        0.760 |        0.879
      10.000 |        0.079 |        1.121 |        1.200
       7.000 |        0.155 |        0.407 |        0.562
      11.000 |        0.144 |        2.115 |        2.258
       6.000 |        0.135 |        1.045 |        1.181
       8.000 |        0.115 |        1.286 |        1.401
       8.000 |        0.119 |        2.583 |        2.702
       5.000 |        0.092 |        0.819 |        0.911
       5.000 |        0.117 |        0.415 |        0.532
       9.000 |        0.084 |        0.951 |        1.034
      10.000 |        0.142 |        2.063 |        2.205
       5.000 |        0.165 |        0.558 |        0.723
       8.000 |        0.126 |        1.049 |        1.175
       8.000 |        0.148 |        3.628 |        3.776
       7.000 |        0.146 |        1.603 |        1.749
       8.000 |        0.127 |        1.038 |        1.165
      12.000 |        0.149 |        1.599 |        1.748
       8.000 |        0.149 |        1.060 |        1.210
      10.000 |        0.127 |        1.540 |        1.667
      12.000 |        0.134 |        1.084 |        1.218
       7.000 |        0.175 |        2.341 |        2.516
       6.000 |        0.184 |        0.964 |        1.148
      13.000 |        0.184 |        0.575 |        0.759
       8.000 |        0.119 |        1.678 |        1.797
      11.000 |        0.137 |        0.843 |        0.980
       8.000 |        0.141 |        0.843 |        0.984
       5.000 |        0.083 |        0.699 |        0.782
       9.000 |        0.135 |        0.486 |        0.621
      12.000 |        0.140 |        1.054 |        1.194
      14.000 |        0.169 |        0.886 |        1.055
      12.000 |        0.118 |        0.841 |        0.959
      10.000 |        0.120 |        0.709 |        0.829
      14.000 |        0.118 |        0.712 |        0.830
      12.000 |        0.083 |        0.435 |        0.517
      10.000 |        0.136 |        1.846 |        1.982
       4.000 |        0.140 |        1.072 |        1.212
       9.000 |        0.207 |        0.526 |        0.734
      11.000 |        0.128 |        0.488 |        0.616
      11.000 |        0.138 |        0.515 |        0.654
       9.000 |        0.134 |        1.267 |        1.401
       9.000 |        0.133 |        2.783 |        2.916
       7.000 |        0.117 |        1.202 |        1.319
       8.000 |        0.151 |        2.874 |        3.026
       5.000 |        0.115 |        0.494 |        0.608
       8.000 |        0.133 |        1.465 |        1.598
       8.000 |        0.118 |        0.584 |        0.701
       8.000 |        0.080 |        0.484 |        0.563
       5.000 |        0.160 |        0.577 |        0.737
       8.000 |        0.143 |        0.918 |        1.061
       9.000 |        0.120 |        0.734 |        0.854
       8.000 |        0.119 |        0.768 |        0.887
       8.000 |        0.119 |        0.738 |        0.857
       7.000 |        0.100 |        0.604 |        0.704
       8.000 |        0.119 |        0.545 |        0.664
      12.000 |        0.118 |        2.404 |        2.522
       8.000 |        0.135 |        0.713 |        0.848
      17.000 |        0.094 |        2.191 |        2.285
       8.000 |        0.116 |        0.347 |        0.463
       7.000 |        0.140 |        0.474 |        0.614
       9.000 |        0.114 |        0.647 |        0.761
       9.000 |        0.117 |        0.919 |        1.036
       9.000 |        0.142 |        0.925 |        1.067
      11.000 |        0.083 |        0.591 |        0.674
       5.000 |        0.079 |        3.125 |        3.204
      12.000 |        0.137 |        0.792 |        0.929
      11.000 |        0.148 |        1.351 |        1.499
       6.000 |        0.083 |        0.461 |        0.545
      14.000 |        0.135 |        0.587 |        0.722
      12.000 |        0.117 |        0.528 |        0.645
       8.000 |        0.169 |        0.514 |        0.683
       6.000 |        0.158 |        2.444 |        2.603
       7.000 |        0.154 |        0.899 |        1.053
       6.000 |        0.146 |        1.858 |        2.004
       9.000 |        0.160 |        2.366 |        2.526
       7.000 |        0.145 |        0.769 |        0.914
       7.000 |        0.151 |        0.561 |        0.712
       6.000 |        0.150 |        0.805 |        0.955
       5.000 |        0.119 |        0.616 |        0.734
       9.000 |        0.162 |        2.121 |        2.283
       9.000 |        0.176 |        1.331 |        1.507
       7.000 |        0.084 |        0.434 |        0.518
       9.000 |        0.119 |        0.466 |        0.585
       5.000 |        0.117 |        0.494 |        0.611
      10.000 |        0.118 |        0.544 |        0.662
      10.000 |        0.139 |        0.737 |        0.876
       9.000 |        0.117 |        2.812 |        2.929
       8.000 |        0.133 |        0.789 |        0.922
       9.000 |        0.108 |        0.888 |        0.995
       8.000 |        0.079 |        0.996 |        1.075
      10.000 |        0.088 |        1.721 |        1.808
       9.000 |        0.075 |        1.302 |        1.377
       6.000 |        0.139 |        3.328 |        3.467
       8.000 |        0.133 |        0.698 |        0.832
       5.000 |        0.136 |        1.507 |        1.643
       7.000 |        0.090 |        0.751 |        0.841
       6.000 |        0.100 |        0.503 |        0.603
      13.000 |        0.134 |        0.852 |        0.985
       6.000 |        0.120 |        0.506 |        0.626
       7.000 |        0.140 |        0.780 |        0.920
       6.000 |        0.133 |        2.151 |        2.284
       8.000 |        0.141 |        0.975 |        1.116
      11.000 |        0.145 |        1.144 |        1.289
       7.000 |        0.136 |        0.898 |        1.034
      11.000 |        0.133 |        0.841 |        0.974
       7.000 |        0.144 |        0.455 |        0.599
      11.000 |        0.199 |        2.185 |        2.385
       8.000 |        0.135 |        2.542 |        2.677
       9.000 |        0.117 |        0.962 |        1.078
       7.000 |        0.084 |        0.855 |        0.939
       8.000 |        0.141 |        1.057 |        1.198
       5.000 |        0.137 |        1.664 |        1.800
       8.000 |        0.136 |        1.038 |        1.173
       5.000 |        0.134 |        0.692 |        0.826
       5.000 |        0.233 |        0.517 |        0.750
       9.000 |        0.097 |        0.570 |        0.667
       6.000 |        0.083 |        0.796 |        0.879
       7.000 |        0.134 |        2.464 |        2.598
       7.000 |        0.136 |        0.536 |        0.672
       9.000 |        0.117 |        0.803 |        0.920
       5.000 |        0.155 |        0.808 |        0.963
       8.000 |        0.135 |        2.066 |        2.201
       7.000 |        0.136 |        1.962 |        2.098
       4.000 |        0.077 |        0.439 |        0.516
      11.000 |        0.147 |        2.635 |        2.782
      12.000 |        0.136 |        1.435 |        1.571
      12.000 |        0.118 |        0.544 |        0.661
      15.000 |        0.133 |        1.322 |        1.455
       7.000 |        0.117 |        1.521 |        1.638
       9.000 |        0.142 |        0.480 |        0.622
       8.000 |        0.140 |        2.216 |        2.356
       8.000 |        0.153 |        0.809 |        0.962
       9.000 |        0.146 |        0.889 |        1.035
       9.000 |        0.116 |        1.373 |        1.489
      12.000 |        0.138 |        0.867 |        1.005
       4.000 |        0.119 |        0.469 |        0.589
       8.000 |        0.084 |        1.825 |        1.908
      13.000 |        0.135 |        0.711 |        0.846
      15.000 |        0.160 |        1.585 |        1.745
      10.000 |        0.120 |        0.874 |        0.994
      13.000 |        0.118 |        1.958 |        2.077
       6.000 |        0.130 |        0.970 |        1.100
      10.000 |        0.142 |        2.175 |        2.316
       5.000 |        0.118 |        0.602 |        0.720
       4.000 |        0.119 |        0.400 |        0.519
       5.000 |        0.135 |        0.554 |        0.690
       7.000 |        0.163 |        2.643 |        2.807
       7.000 |        0.139 |        0.714 |        0.853
       9.000 |        0.155 |        1.141 |        1.296
      10.000 |        0.092 |        0.722 |        0.814
       8.000 |        0.092 |        1.054 |        1.146
       8.000 |        0.116 |        2.941 |        3.058
       8.000 |        0.119 |        1.353 |        1.471
       6.000 |        0.083 |        0.386 |        0.469
      14.000 |        0.140 |        1.730 |        1.870
       9.000 |        0.181 |        1.317 |        1.498
       8.000 |        0.159 |        0.971 |        1.130
       9.000 |        0.134 |        1.094 |        1.228
       7.000 |        0.118 |        0.655 |        0.773
       7.000 |        0.136 |        1.647 |        1.783
       6.000 |        0.141 |        2.004 |        2.146
       8.000 |        0.116 |        1.152 |        1.268
      12.000 |        0.226 |        0.465 |        0.691
       9.000 |        0.136 |        2.935 |        3.071
       7.000 |        0.117 |        0.756 |        0.873
      12.000 |        0.181 |        1.061 |        1.242
       5.000 |        0.168 |        0.656 |        0.824
       9.000 |        0.140 |        0.616 |        0.757
      13.000 |        0.119 |        0.445 |        0.564
      10.000 |        0.130 |        1.690 |        1.821
       8.000 |        0.117 |        2.809 |        2.927
       4.000 |        0.118 |        0.741 |        0.859
       9.000 |        0.143 |        0.566 |        0.709
       6.000 |        0.142 |        0.838 |        0.980
       6.000 |        0.162 |        0.525 |        0.687
       6.000 |        0.119 |        0.561 |        0.681
       5.000 |        0.117 |        1.313 |        1.430
       8.000 |        0.132 |        0.630 |        0.762
       7.000 |        0.138 |        2.965 |        3.102
       6.000 |        0.136 |        1.127 |        1.264
       5.000 |        0.135 |        0.941 |        1.076
      15.000 |        0.084 |        2.160 |        2.243
      12.000 |        0.144 |        0.813 |        0.957
       9.000 |        0.143 |        0.661 |        0.804
       7.000 |        0.153 |        0.990 |        1.144
      17.000 |        0.118 |        0.634 |        0.752
      12.000 |        0.169 |        1.861 |        2.030
       6.000 |        0.083 |        1.213 |        1.296
      13.000 |        0.142 |        0.434 |        0.576
       8.000 |        0.152 |        0.829 |        0.982
      12.000 |        0.135 |        0.791 |        0.927
       9.000 |        0.143 |        1.127 |        1.271
      12.000 |        0.136 |        1.316 |        1.452
      15.000 |        0.151 |        0.578 |        0.729
      13.000 |        0.117 |        1.088 |        1.205
      17.000 |        0.104 |        0.610 |        0.714
       8.000 |        0.136 |        1.580 |        1.716
       7.000 |        0.147 |        1.067 |        1.214
      11.000 |        0.087 |        0.792 |        0.879
       7.000 |        0.084 |        3.101 |        3.184
      10.000 |        0.125 |        0.730 |        0.855
      11.000 |        0.136 |        0.719 |        0.855
       9.000 |        0.143 |        0.947 |        1.090
       6.000 |        0.083 |        0.744 |        0.827
       7.000 |        0.140 |        0.749 |        0.888
      10.000 |        0.118 |        0.793 |        0.911
       5.000 |        0.137 |        1.440 |        1.577
       5.000 |        0.117 |        1.509 |        1.626
       8.000 |        0.183 |        1.622 |        1.805
       9.000 |        0.139 |        2.159 |        2.298
       7.000 |        0.140 |        0.498 |        0.638
      12.000 |        0.119 |        0.456 |        0.575
       5.000 |        0.199 |        1.239 |        1.438
      11.000 |        0.137 |        1.389 |        1.526
       4.000 |        0.133 |        1.495 |        1.628
       6.000 |        0.118 |        0.570 |        0.688
      10.000 |        0.139 |        1.784 |        1.923
       8.000 |        0.099 |        0.982 |        1.081
       6.000 |        0.172 |        0.530 |        0.702
      10.000 |        0.125 |        0.615 |        0.741
       7.000 |        0.150 |        0.472 |        0.622
       7.000 |        0.149 |        0.678 |        0.827
       6.000 |        0.146 |        2.478 |        2.624
       9.000 |        0.092 |        0.948 |        1.040
      13.000 |        0.150 |        1.249 |        1.399
      12.000 |        0.102 |        1.267 |        1.369
       8.000 |        0.117 |        0.456 |        0.573
