  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.167 |        1.581 |        1.748
      14.000 |        0.149 |        0.740 |        0.889
      12.000 |        0.148 |        2.554 |        2.702
       9.000 |        0.149 |        1.189 |        1.338
      13.000 |        0.147 |        1.044 |        1.191
      11.000 |        0.177 |        0.745 |        0.922
       9.000 |        0.125 |        0.435 |        0.560
       7.000 |        0.144 |        0.757 |        0.900
      12.000 |        0.168 |        1.314 |        1.482
      11.000 |        0.147 |        0.787 |        0.933
       6.000 |        0.182 |        1.406 |        1.588
       6.000 |        0.161 |        0.906 |        1.066
       5.000 |        0.128 |        0.846 |        0.974
      13.000 |        0.128 |        1.469 |        1.597
       8.000 |        0.144 |        0.815 |        0.959
      14.000 |        0.147 |        1.662 |        1.810
       8.000 |        0.146 |        0.960 |        1.106
      11.000 |        0.075 |        0.732 |        0.807
       9.000 |        0.148 |        0.761 |        0.909
       4.000 |        0.130 |        0.415 |        0.545
      15.000 |        0.173 |        0.459 |        0.632
       9.000 |        0.142 |        0.669 |        0.811
       7.000 |        0.120 |        2.285 |        2.405
       6.000 |        0.149 |        1.477 |        1.627
      15.000 |        0.083 |        1.601 |        1.684
      12.000 |        0.127 |        0.482 |        0.608
      11.000 |        0.159 |        1.192 |        1.351
      14.000 |        0.122 |        0.503 |        0.625
       4.000 |        0.095 |        0.798 |        0.894
       8.000 |        0.202 |        0.498 |        0.700
       7.000 |        0.135 |        0.589 |        0.723
       5.000 |        0.136 |        1.238 |        1.374
       7.000 |        0.179 |        2.951 |        3.130
      12.000 |        0.144 |        2.691 |        2.834
      11.000 |        0.144 |        1.066 |        1.210
      13.000 |        0.179 |        1.551 |        1.730
      11.000 |        0.145 |        1.540 |        1.685
       7.000 |        0.128 |        0.864 |        0.992
      11.000 |        0.126 |        0.543 |        0.669
       7.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.143 |        0.866 |        1.009
      10.000 |        0.141 |        0.742 |        0.882
      10.000 |        0.185 |        0.605 |        0.790
      12.000 |        0.126 |        0.792 |        0.918
       5.000 |        0.125 |        0.734 |        0.859
       5.000 |        0.131 |        2.058 |        2.189
      10.000 |        0.142 |        1.644 |        1.786
      13.000 |        0.221 |        3.543 |        3.764
       7.000 |        0.228 |        0.407 |        0.634
       9.000 |        0.082 |        0.417 |        0.500
      12.000 |        0.083 |        1.446 |        1.529
      10.000 |        0.136 |        1.237 |        1.373
       6.000 |        0.118 |        0.620 |        0.738
       6.000 |        0.095 |        3.098 |        3.193
       7.000 |        0.151 |        0.587 |        0.738
      13.000 |        0.184 |        1.812 |        1.996
       7.000 |        0.126 |        0.556 |        0.681
      12.000 |        0.123 |        0.681 |        0.804
       7.000 |        0.125 |        0.623 |        0.748
       8.000 |        0.131 |        1.335 |        1.466
      10.000 |        0.092 |        1.217 |        1.309
      13.000 |        0.121 |        0.666 |        0.787
      10.000 |        0.147 |        2.204 |        2.351
       6.000 |        0.144 |        0.714 |        0.858
       9.000 |        0.091 |        1.620 |        1.710
       9.000 |        0.120 |        1.547 |        1.667
       6.000 |        0.147 |        1.105 |        1.252
       9.000 |        0.148 |        1.057 |        1.205
      10.000 |        0.126 |        0.523 |        0.649
       5.000 |        0.149 |        1.390 |        1.539
       6.000 |        0.145 |        0.822 |        0.967
       6.000 |        0.124 |        0.363 |        0.487
       6.000 |        0.150 |        2.811 |        2.961
       8.000 |        0.128 |        0.788 |        0.916
      10.000 |        0.164 |        3.402 |        3.567
       9.000 |        0.148 |        2.208 |        2.355
       8.000 |        0.168 |        1.225 |        1.393
      10.000 |        0.145 |        0.911 |        1.056
       8.000 |        0.172 |        0.573 |        0.745
       8.000 |        0.116 |        0.388 |        0.503
       6.000 |        0.136 |        0.852 |        0.988
       4.000 |        0.187 |        0.621 |        0.808
       9.000 |        0.126 |        1.474 |        1.600
       6.000 |        0.124 |        2.402 |        2.526
       9.000 |        0.117 |        0.860 |        0.977
      11.000 |        0.116 |        1.011 |        1.127
       7.000 |        0.117 |        3.300 |        3.418
       9.000 |        0.141 |        0.562 |        0.703
       8.000 |        0.146 |        3.018 |        3.165
      10.000 |        0.139 |        2.721 |        2.861
      10.000 |        0.183 |        0.590 |        0.774
       6.000 |        0.127 |        0.517 |        0.644
      11.000 |        0.115 |        0.577 |        0.692
      13.000 |        0.167 |        0.619 |        0.786
       7.000 |        0.145 |        0.633 |        0.778
       8.000 |        0.276 |        0.672 |        0.948
      12.000 |        0.147 |        2.236 |        2.383
       4.000 |        0.146 |        0.900 |        1.046
      11.000 |        0.153 |        3.432 |        3.585
       8.000 |        0.122 |        1.143 |        1.265
       5.000 |        0.118 |        1.230 |        1.348
       8.000 |        0.146 |        2.271 |        2.417
      13.000 |        0.182 |        0.524 |        0.706
       7.000 |        0.145 |        0.526 |        0.671
       7.000 |        0.146 |        1.529 |        1.676
       9.000 |        0.146 |        1.761 |        1.907
      10.000 |        0.152 |        2.922 |        3.074
       6.000 |        0.160 |        0.689 |        0.849
       7.000 |        0.125 |        0.441 |        0.566
       4.000 |        0.144 |        0.646 |        0.790
       7.000 |        0.164 |        0.600 |        0.764
      14.000 |        0.159 |        0.527 |        0.686
      11.000 |        0.147 |        0.568 |        0.714
       8.000 |        0.177 |        0.855 |        1.033
       6.000 |        0.147 |        0.640 |        0.787
       8.000 |        0.143 |        0.748 |        0.891
      13.000 |        0.154 |        0.996 |        1.150
       9.000 |        0.152 |        0.487 |        0.639
       5.000 |        0.138 |        1.367 |        1.505
       9.000 |        0.143 |        0.400 |        0.543
       8.000 |        0.147 |        2.824 |        2.972
       6.000 |        0.120 |        1.867 |        1.986
       8.000 |        0.117 |        2.733 |        2.851
      10.000 |        0.126 |        1.516 |        1.642
       4.000 |        0.133 |        1.471 |        1.604
       7.000 |        0.139 |        0.672 |        0.812
      11.000 |        0.137 |        1.383 |        1.520
       6.000 |        0.127 |        2.023 |        2.150
      10.000 |        0.118 |        0.492 |        0.610
       9.000 |        0.094 |        0.642 |        0.735
      13.000 |        0.136 |        0.680 |        0.815
      16.000 |        0.141 |        0.740 |        0.880
       7.000 |        0.119 |        0.569 |        0.689
      15.000 |        0.136 |        2.390 |        2.526
       8.000 |        0.139 |        0.649 |        0.789
       8.000 |        0.093 |        0.684 |        0.777
      10.000 |        0.125 |        2.410 |        2.536
       5.000 |        0.120 |        0.639 |        0.759
       5.000 |        0.149 |        0.651 |        0.800
      13.000 |        0.119 |        1.181 |        1.300
       8.000 |        0.118 |        0.529 |        0.647
      10.000 |        0.134 |        0.658 |        0.793
       5.000 |        0.137 |        0.827 |        0.964
       8.000 |        0.094 |        1.301 |        1.394
      13.000 |        0.096 |        1.880 |        1.976
       9.000 |        0.120 |        0.516 |        0.636
       9.000 |        0.189 |        0.862 |        1.051
       8.000 |        0.119 |        0.734 |        0.852
      10.000 |        0.119 |        2.221 |        2.339
      12.000 |        0.140 |        3.197 |        3.337
       9.000 |        0.084 |        0.603 |        0.686
      10.000 |        0.118 |        0.476 |        0.593
       6.000 |        0.116 |        0.824 |        0.939
      11.000 |        0.083 |        3.008 |        3.091
       9.000 |        0.120 |        0.487 |        0.607
      12.000 |        0.184 |        0.644 |        0.828
       9.000 |        0.149 |        0.690 |        0.839
      12.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.149 |        1.384 |        1.533
       4.000 |        0.153 |        0.463 |        0.616
       5.000 |        0.137 |        0.563 |        0.700
       9.000 |        0.142 |        0.851 |        0.993
       7.000 |        0.160 |        0.955 |        1.114
       7.000 |        0.067 |        0.899 |        0.966
       9.000 |        0.149 |        0.486 |        0.635
       8.000 |        0.081 |        0.893 |        0.974
      17.000 |        0.171 |        2.252 |        2.422
      10.000 |        0.190 |        1.886 |        2.076
       8.000 |        0.259 |        0.361 |        0.620
       8.000 |        0.141 |        0.652 |        0.794
       7.000 |        0.120 |        1.154 |        1.274
       6.000 |        0.215 |        3.113 |        3.328
      10.000 |        0.254 |        0.761 |        1.015
       9.000 |        0.034 |        1.705 |        1.739
       7.000 |        0.158 |        1.462 |        1.620
       6.000 |        0.084 |        1.643 |        1.726
       4.000 |        0.146 |        0.490 |        0.637
       5.000 |        0.141 |        0.940 |        1.081
       8.000 |        0.084 |        0.471 |        0.555
      11.000 |        0.135 |        1.787 |        1.922
      10.000 |        0.117 |        0.935 |        1.051
       4.000 |        0.155 |        2.470 |        2.625
       8.000 |        0.124 |        0.539 |        0.662
      12.000 |        0.149 |        0.437 |        0.586
       8.000 |        0.147 |        1.384 |        1.531
       8.000 |        0.128 |        0.597 |        0.724
       8.000 |        0.170 |        0.682 |        0.853
       9.000 |        0.128 |        1.367 |        1.495
       5.000 |        0.142 |        1.058 |        1.200
       9.000 |        0.116 |        3.431 |        3.547
       8.000 |        0.125 |        0.837 |        0.962
      10.000 |        0.150 |        0.819 |        0.969
      13.000 |        0.173 |        0.998 |        1.171
      11.000 |        0.153 |        0.801 |        0.954
       5.000 |        0.158 |        1.344 |        1.502
      10.000 |        0.144 |        0.839 |        0.984
       6.000 |        0.143 |        0.366 |        0.510
      11.000 |        0.147 |        0.475 |        0.622
      10.000 |        0.084 |        0.499 |        0.583
       8.000 |        0.160 |        1.512 |        1.672
       7.000 |        0.134 |        0.507 |        0.642
      12.000 |        0.135 |        1.993 |        2.128
      10.000 |        0.139 |        1.663 |        1.802
       5.000 |        0.141 |        0.477 |        0.618
      15.000 |        0.118 |        2.396 |        2.514
       4.000 |        0.093 |        0.867 |        0.960
       8.000 |        0.071 |        1.830 |        1.901
       7.000 |        0.119 |        1.124 |        1.243
       9.000 |        0.119 |        0.674 |        0.794
      11.000 |        0.129 |        0.524 |        0.653
       7.000 |        0.139 |        0.514 |        0.653
       6.000 |        0.083 |        0.861 |        0.943
       9.000 |        0.138 |        0.923 |        1.061
       7.000 |        0.149 |        0.449 |        0.599
      12.000 |        0.161 |        0.683 |        0.845
       6.000 |        0.135 |        0.433 |        0.569
       5.000 |        0.149 |        1.338 |        1.487
       8.000 |        0.143 |        1.860 |        2.003
       7.000 |        0.172 |        0.700 |        0.872
       9.000 |        0.121 |        1.605 |        1.726
       8.000 |        0.178 |        0.664 |        0.842
       6.000 |        0.143 |        0.656 |        0.798
       7.000 |        0.137 |        1.247 |        1.384
      15.000 |        0.165 |        0.590 |        0.754
      13.000 |        0.123 |        0.655 |        0.778
       8.000 |        0.154 |        0.935 |        1.090
      12.000 |        0.118 |        1.071 |        1.189
      11.000 |        0.118 |        0.620 |        0.738
      13.000 |        0.115 |        0.533 |        0.648
       8.000 |        0.119 |        0.701 |        0.821
      13.000 |        0.117 |        2.115 |        2.233
       9.000 |        0.093 |        0.729 |        0.822
       8.000 |        0.162 |        0.766 |        0.928
      10.000 |        0.150 |        0.625 |        0.775
       6.000 |        0.159 |        0.933 |        1.092
      11.000 |        0.171 |        0.754 |        0.925
       5.000 |        0.145 |        1.306 |        1.451
       8.000 |        0.128 |        0.635 |        0.763
       9.000 |        0.184 |        0.538 |        0.722
       6.000 |        0.152 |        0.816 |        0.968
       8.000 |        0.146 |        0.961 |        1.107
       5.000 |        0.198 |        1.662 |        1.861
      11.000 |        0.146 |        1.230 |        1.376
       8.000 |        0.124 |        1.454 |        1.578
      10.000 |        0.213 |        1.176 |        1.389
      13.000 |        0.084 |        1.625 |        1.709
       8.000 |        0.149 |        1.765 |        1.914
       7.000 |        0.133 |        0.542 |        0.676
       7.000 |        0.150 |        0.787 |        0.937
       9.000 |        0.123 |        0.349 |        0.471
       9.000 |        0.118 |        0.466 |        0.584
       7.000 |        0.134 |        1.339 |        1.473
       7.000 |        0.119 |        1.040 |        1.159
       6.000 |        0.210 |        2.480 |        2.690
       6.000 |        0.143 |        1.090 |        1.233
       7.000 |        0.133 |        2.998 |        3.131
       5.000 |        0.158 |        0.839 |        0.997
      13.000 |        0.133 |        1.121 |        1.254
       5.000 |        0.167 |        0.604 |        0.771
      10.000 |        0.134 |        0.552 |        0.685
      12.000 |        0.083 |        0.359 |        0.442
       6.000 |        0.140 |        0.730 |        0.870
       8.000 |        0.094 |        1.158 |        1.252
      13.000 |        0.119 |        3.450 |        3.569
       9.000 |        0.211 |        2.343 |        2.554
       7.000 |        0.116 |        0.647 |        0.764
       9.000 |        0.116 |        0.440 |        0.556
      12.000 |        0.084 |        0.505 |        0.590
      15.000 |        0.093 |        0.905 |        0.998
       6.000 |        0.118 |        2.522 |        2.640
      10.000 |        0.120 |        0.416 |        0.536
      13.000 |        0.118 |        0.702 |        0.820
       9.000 |        0.156 |        1.331 |        1.487
       8.000 |        0.092 |        0.770 |        0.862
       8.000 |        0.092 |        1.023 |        1.115
       8.000 |        0.161 |        1.405 |        1.566
       8.000 |        0.142 |        0.817 |        0.959
      10.000 |        0.182 |        1.094 |        1.276
      15.000 |        0.145 |        1.392 |        1.536
       6.000 |        0.087 |        1.081 |        1.168
       9.000 |        0.119 |        0.560 |        0.679
       5.000 |        0.134 |        0.785 |        0.919
       7.000 |        0.139 |        1.782 |        1.920
       9.000 |        0.083 |        1.467 |        1.550
      11.000 |        0.169 |        0.778 |        0.947
       9.000 |        0.128 |        0.471 |        0.599
       6.000 |        0.275 |        0.966 |        1.241
       7.000 |        0.141 |        0.753 |        0.895
       7.000 |        0.168 |        0.806 |        0.974
       8.000 |        0.115 |        0.633 |        0.748
      11.000 |        0.129 |        1.208 |        1.337
       9.000 |        0.134 |        0.547 |        0.681
      12.000 |        0.149 |        2.745 |        2.894
       7.000 |        0.135 |        0.838 |        0.974
      10.000 |        0.123 |        0.441 |        0.564
       8.000 |        0.056 |        2.070 |        2.125
       7.000 |        0.127 |        0.962 |        1.089
       7.000 |        0.126 |        0.730 |        0.856
       6.000 |        0.136 |        1.325 |        1.461
       6.000 |        0.148 |        0.560 |        0.709
      10.000 |        0.128 |        0.833 |        0.961
      11.000 |        0.080 |        1.112 |        1.192
       5.000 |        0.136 |        0.814 |        0.951
       7.000 |        0.136 |        0.953 |        1.089
       5.000 |        0.120 |        0.590 |        0.710
       7.000 |        0.119 |        1.092 |        1.212
      10.000 |        0.177 |        0.511 |        0.688
       8.000 |        0.152 |        1.806 |        1.958
       6.000 |        0.126 |        0.833 |        0.959
       8.000 |        0.182 |        0.830 |        1.011
      10.000 |        0.146 |        0.815 |        0.961
      12.000 |        0.144 |        0.740 |        0.884
       6.000 |        0.193 |        0.509 |        0.703
      10.000 |        0.148 |        1.851 |        1.999
       9.000 |        0.137 |        1.720 |        1.857
      11.000 |        0.123 |        1.371 |        1.494
       9.000 |        0.117 |        0.430 |        0.547
       4.000 |        0.083 |        0.685 |        0.768
       9.000 |        0.171 |        2.211 |        2.382
       7.000 |        0.143 |        1.093 |        1.236
      10.000 |        0.127 |        1.876 |        2.002
      15.000 |        0.083 |        0.470 |        0.553
      11.000 |        0.118 |        2.589 |        2.707
      14.000 |        0.192 |        2.434 |        2.626
       9.000 |        0.169 |        0.524 |        0.693
       7.000 |        0.140 |        1.064 |        1.203
      10.000 |        0.153 |        1.571 |        1.724
       9.000 |        0.078 |        0.477 |        0.555
       7.000 |        0.204 |        1.018 |        1.222
      10.000 |        0.077 |        0.463 |        0.540
       8.000 |        0.117 |        0.483 |        0.600
       7.000 |        0.133 |        2.689 |        2.822
      11.000 |        0.165 |        0.743 |        0.908
       5.000 |        0.083 |        1.855 |        1.938
       5.000 |        0.118 |        0.444 |        0.563
       6.000 |        0.116 |        1.508 |        1.625
       8.000 |        0.118 |        3.021 |        3.139
       8.000 |        0.136 |        2.228 |        2.364
       8.000 |        0.147 |        0.659 |        0.806
       5.000 |        0.154 |        1.038 |        1.192
      10.000 |        0.146 |        0.703 |        0.849
       9.000 |        0.146 |        0.663 |        0.809
      10.000 |        0.126 |        2.606 |        2.733
       8.000 |        0.125 |        1.286 |        1.410
      15.000 |        0.142 |        2.793 |        2.934
       6.000 |        0.118 |        1.401 |        1.519
      14.000 |        0.146 |        1.022 |        1.167
       6.000 |        0.119 |        0.644 |        0.763
       9.000 |        0.082 |        2.147 |        2.229
      10.000 |        0.118 |        0.972 |        1.090
      12.000 |        0.117 |        1.563 |        1.680
       6.000 |        0.117 |        1.075 |        1.192
       6.000 |        0.116 |        3.148 |        3.264
       5.000 |        0.143 |        1.658 |        1.801
       9.000 |        0.043 |        1.089 |        1.132
       5.000 |        0.038 |        1.193 |        1.231
      10.000 |        0.118 |        0.490 |        0.607
       7.000 |        0.156 |        0.414 |        0.570
       9.000 |        0.136 |        0.673 |        0.809
       8.000 |        0.209 |        0.575 |        0.784
       6.000 |        0.139 |        2.501 |        2.640
      10.000 |        0.141 |        1.144 |        1.285
       6.000 |        0.118 |        0.551 |        0.669
       5.000 |        0.135 |        2.970 |        3.105
      13.000 |        0.119 |        2.433 |        2.551
       6.000 |        0.117 |        0.966 |        1.083
       8.000 |        0.120 |        0.463 |        0.583
       9.000 |        0.159 |        2.584 |        2.743
       4.000 |        0.094 |        1.974 |        2.068
       6.000 |        0.143 |        0.529 |        0.672
      11.000 |        0.117 |        0.572 |        0.689
      12.000 |        0.119 |        1.228 |        1.347
       9.000 |        0.117 |        0.578 |        0.696
       9.000 |        0.092 |        2.849 |        2.942
       5.000 |        0.119 |        1.016 |        1.135
       9.000 |        0.150 |        1.936 |        2.086
       8.000 |        0.159 |        1.049 |        1.208
      10.000 |        0.177 |        0.745 |        0.922
      17.000 |        0.124 |        0.487 |        0.611
       5.000 |        0.147 |        0.656 |        0.802
       7.000 |        0.146 |        1.118 |        1.265
       9.000 |        0.127 |        1.687 |        1.814
       8.000 |        0.149 |        1.583 |        1.732
      12.000 |        0.148 |        0.561 |        0.709
      10.000 |        0.146 |        1.388 |        1.534
      10.000 |        0.212 |        0.619 |        0.831
       8.000 |        0.167 |        1.132 |        1.299
       8.000 |        0.128 |        0.647 |        0.774
       7.000 |        0.147 |        0.900 |        1.048
       8.000 |        0.149 |        1.100 |        1.249
       7.000 |        0.134 |        0.523 |        0.657
       8.000 |        0.120 |        1.613 |        1.733
       8.000 |        0.082 |        1.032 |        1.115
       6.000 |        0.147 |        1.566 |        1.712
       9.000 |        0.117 |        1.368 |        1.485
       5.000 |        0.140 |        2.587 |        2.728
       8.000 |        0.124 |        2.738 |        2.862
       7.000 |        0.119 |        0.412 |        0.531
       4.000 |        0.136 |        1.512 |        1.648
       8.000 |        0.118 |        1.023 |        1.140
       7.000 |        0.129 |        2.247 |        2.377
       8.000 |        0.079 |        0.694 |        0.773
      12.000 |        0.118 |        1.326 |        1.444
       7.000 |        0.121 |        1.474 |        1.595
       6.000 |        0.139 |        1.838 |        1.977
       5.000 |        0.085 |        0.469 |        0.553
       4.000 |        0.164 |        0.688 |        0.852
       6.000 |        0.136 |        0.694 |        0.831
      12.000 |        0.137 |        0.587 |        0.724
       6.000 |        0.134 |        0.902 |        1.036
       8.000 |        0.183 |        0.587 |        0.769
      11.000 |        0.155 |        0.776 |        0.932
      11.000 |        0.149 |        0.501 |        0.650
       7.000 |        0.145 |        0.698 |        0.843
       6.000 |        0.146 |        0.664 |        0.809
       9.000 |        0.125 |        1.650 |        1.775
       9.000 |        0.119 |        1.908 |        2.028
       9.000 |        0.146 |        2.651 |        2.797
      13.000 |        0.147 |        1.198 |        1.345
       7.000 |        0.118 |        1.216 |        1.334
       6.000 |        0.118 |        0.476 |        0.594
       9.000 |        0.094 |        0.575 |        0.668
      10.000 |        0.156 |        1.987 |        2.144
       9.000 |        0.147 |        0.775 |        0.922
       6.000 |        0.127 |        0.543 |        0.670
       7.000 |        0.147 |        0.643 |        0.789
      12.000 |        0.143 |        0.701 |        0.844
       4.000 |        0.144 |        1.029 |        1.174
      10.000 |        0.128 |        0.756 |        0.884
       9.000 |        0.120 |        1.058 |        1.178
       9.000 |        0.135 |        0.495 |        0.630
      11.000 |        0.092 |        2.674 |        2.767
      10.000 |        0.138 |        0.971 |        1.109
      10.000 |        0.142 |        3.384 |        3.526
      13.000 |        0.137 |        3.110 |        3.248
       6.000 |        0.130 |        0.424 |        0.554
       9.000 |        0.171 |        0.663 |        0.834
      10.000 |        0.145 |        0.638 |        0.783
       9.000 |        0.197 |        0.601 |        0.797
       7.000 |        0.094 |        0.811 |        0.904
       8.000 |        0.096 |        0.925 |        1.021
       8.000 |        0.183 |        0.685 |        0.868
       9.000 |        0.190 |        0.761 |        0.951
       6.000 |        0.123 |        0.458 |        0.580
       8.000 |        0.135 |        1.670 |        1.806
      11.000 |        0.138 |        0.459 |        0.596
       3.000 |        0.081 |        2.666 |        2.747
      10.000 |        0.116 |        0.720 |        0.836
       7.000 |        0.116 |        1.659 |        1.775
       9.000 |        0.140 |        3.327 |        3.467
       4.000 |        0.178 |        0.658 |        0.836
      10.000 |        0.143 |        0.834 |        0.977
      12.000 |        0.128 |        1.580 |        1.707
       8.000 |        0.193 |        1.093 |        1.286
      12.000 |        0.142 |        3.332 |        3.474
       7.000 |        0.148 |        0.818 |        0.966
      10.000 |        0.150 |        0.760 |        0.910
       9.000 |        0.124 |        0.470 |        0.595
       7.000 |        0.100 |        1.642 |        1.742
      10.000 |        0.134 |        0.785 |        0.919
       5.000 |        0.177 |        0.790 |        0.967
      15.000 |        0.144 |        0.782 |        0.926
       6.000 |        0.137 |        0.986 |        1.123
       7.000 |        0.119 |        0.470 |        0.589
       9.000 |        0.136 |        0.770 |        0.906
      14.000 |        0.079 |        0.462 |        0.541
       9.000 |        0.141 |        2.078 |        2.219
       3.000 |        0.146 |        2.833 |        2.979
       8.000 |        0.117 |        1.904 |        2.020
       8.000 |        0.077 |        1.655 |        1.732
       7.000 |        0.137 |        0.596 |        0.733
       5.000 |        0.135 |        0.984 |        1.119
      10.000 |        0.148 |        1.811 |        1.959
      14.000 |        0.116 |        1.485 |        1.601
       8.000 |        0.083 |        0.822 |        0.904
       5.000 |        0.083 |        1.215 |        1.298
      11.000 |        0.140 |        3.007 |        3.147
       7.000 |        0.137 |        1.176 |        1.313
       9.000 |        0.124 |        0.436 |        0.560
       8.000 |        0.118 |        0.457 |        0.575
       5.000 |        0.119 |        3.086 |        3.205
       4.000 |        0.138 |        0.632 |        0.771
       6.000 |        0.137 |        0.857 |        0.994
       7.000 |        0.136 |        0.814 |        0.949
       9.000 |        0.143 |        1.754 |        1.897
      14.000 |        0.117 |        0.682 |        0.799
       9.000 |        0.119 |        1.481 |        1.600
       6.000 |        0.119 |        1.407 |        1.526
       6.000 |        0.141 |        1.636 |        1.776
       7.000 |        0.143 |        0.491 |        0.634
       6.000 |        0.144 |        0.697 |        0.841
       9.000 |        0.126 |        0.481 |        0.607
       7.000 |        0.123 |        0.521 |        0.645
       9.000 |        0.119 |        0.881 |        1.000
       9.000 |        0.128 |        1.222 |        1.350
      13.000 |        0.135 |        0.941 |        1.076
      10.000 |        0.139 |        1.184 |        1.323
       8.000 |        0.119 |        1.377 |        1.496
       6.000 |        0.117 |        2.074 |        2.192
       8.000 |        0.119 |        0.629 |        0.748
       7.000 |        0.136 |        0.437 |        0.573
      15.000 |        0.137 |        1.386 |        1.523
       6.000 |        0.084 |        1.472 |        1.556
      12.000 |        0.084 |        2.077 |        2.161
       8.000 |        0.128 |        0.496 |        0.624
       8.000 |        0.144 |        1.695 |        1.839
       8.000 |        0.204 |        0.628 |        0.832
       6.000 |        0.143 |        1.121 |        1.264
      11.000 |        0.084 |        0.757 |        0.841
       6.000 |        0.137 |        1.651 |        1.788
       8.000 |        0.140 |        0.538 |        0.678
      13.000 |        0.166 |        0.686 |        0.852
      13.000 |        0.116 |        0.493 |        0.609
       9.000 |        0.129 |        0.505 |        0.634
       7.000 |        0.124 |        1.273 |        1.397
      13.000 |        0.146 |        1.935 |        2.081
       6.000 |        0.144 |        0.947 |        1.090
       6.000 |        0.147 |        0.685 |        0.832
       7.000 |        0.142 |        2.004 |        2.146
       8.000 |        0.125 |        0.545 |        0.670
      12.000 |        0.128 |        0.767 |        0.895
       9.000 |        0.141 |        0.796 |        0.938
       9.000 |        0.119 |        0.610 |        0.729
       5.000 |        0.185 |        0.541 |        0.727
       7.000 |        0.158 |        0.450 |        0.607
       7.000 |        0.147 |        0.530 |        0.677
       8.000 |        0.142 |        1.067 |        1.209
       5.000 |        0.139 |        1.441 |        1.581
       8.000 |        0.126 |        2.052 |        2.177
      11.000 |        0.134 |        0.792 |        0.925
      12.000 |        0.145 |        1.452 |        1.597
      12.000 |        0.164 |        0.524 |        0.688
       7.000 |        0.171 |        0.930 |        1.101
       9.000 |        0.134 |        0.487 |        0.621
      10.000 |        0.117 |        0.461 |        0.578
       8.000 |        0.084 |        0.402 |        0.486
       6.000 |        0.129 |        0.681 |        0.810
       4.000 |        0.164 |        1.997 |        2.160
       7.000 |        0.076 |        0.557 |        0.633
       5.000 |        0.120 |        2.652 |        2.772
      10.000 |        0.119 |        2.768 |        2.886
      12.000 |        0.167 |        0.608 |        0.775
       8.000 |        0.116 |        0.557 |        0.673
      10.000 |        0.140 |        1.437 |        1.577
      13.000 |        0.084 |        0.611 |        0.695
       6.000 |        0.138 |        0.846 |        0.984
      11.000 |        0.083 |        1.335 |        1.417
       3.000 |        0.083 |        2.012 |        2.095
      13.000 |        0.134 |        1.379 |        1.513
       5.000 |        0.138 |        0.782 |        0.920
      11.000 |        0.145 |        1.301 |        1.446
       7.000 |        0.120 |        1.025 |        1.145
       6.000 |        0.118 |        1.166 |        1.284
       7.000 |        0.118 |        2.359 |        2.477
       8.000 |        0.118 |        0.954 |        1.072
      10.000 |        0.177 |        0.720 |        0.897
       8.000 |        0.146 |        0.672 |        0.818
       8.000 |        0.156 |        2.631 |        2.787
      10.000 |        0.153 |        0.675 |        0.829
      10.000 |        0.125 |        0.764 |        0.889
       7.000 |        0.143 |        0.516 |        0.659
      15.000 |        0.176 |        1.512 |        1.687
       5.000 |        0.093 |        0.579 |        0.671
      10.000 |        0.082 |        0.700 |        0.782
      10.000 |        0.127 |        1.491 |        1.618
       9.000 |        0.148 |        0.478 |        0.626
       6.000 |        0.142 |        2.925 |        3.067
       8.000 |        0.136 |        2.184 |        2.320
       8.000 |        0.146 |        0.386 |        0.533
       5.000 |        0.084 |        1.102 |        1.186
      18.000 |        0.149 |        0.238 |        0.387
       9.000 |        0.144 |        1.464 |        1.609
      11.000 |        0.127 |        1.264 |        1.391
       9.000 |        0.128 |        0.765 |        0.893
       6.000 |        0.083 |        1.451 |        1.534
       7.000 |        0.158 |        1.378 |        1.536
       5.000 |        0.151 |        0.797 |        0.948
       8.000 |        0.170 |        0.828 |        0.997
      13.000 |        0.127 |        0.991 |        1.118
       5.000 |        0.149 |        0.690 |        0.839
      10.000 |        0.126 |        0.658 |        0.784
       4.000 |        0.143 |        0.519 |        0.662
       9.000 |        0.149 |        0.807 |        0.957
      12.000 |        0.152 |        0.571 |        0.723
      12.000 |        0.168 |        1.007 |        1.174
      12.000 |        0.144 |        1.434 |        1.578
      12.000 |        0.145 |        0.819 |        0.964
       5.000 |        0.141 |        0.895 |        1.036
      10.000 |        0.154 |        0.545 |        0.699
      11.000 |        0.129 |        2.772 |        2.902
      10.000 |        0.132 |        0.634 |        0.766
       6.000 |        0.084 |        1.823 |        1.907
      10.000 |        0.126 |        2.328 |        2.454
       8.000 |        0.191 |        0.485 |        0.675
       6.000 |        0.143 |        0.731 |        0.874
      10.000 |        0.175 |        1.075 |        1.250
       7.000 |        0.158 |        0.673 |        0.831
       6.000 |        0.173 |        0.741 |        0.914
      15.000 |        0.124 |        0.445 |        0.569
       6.000 |        0.144 |        1.165 |        1.309
      10.000 |        0.144 |        2.550 |        2.694
       8.000 |        0.142 |        3.011 |        3.153
       6.000 |        0.144 |        2.189 |        2.334
       7.000 |        0.035 |        1.673 |        1.708
      10.000 |        0.135 |        0.895 |        1.030
      10.000 |        0.051 |        2.761 |        2.812
       4.000 |        0.121 |        1.830 |        1.951
