  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.206 |        0.729 |        0.936
       9.000 |        0.165 |        0.653 |        0.818
       6.000 |        0.135 |        1.273 |        1.408
       8.000 |        0.145 |        1.376 |        1.522
       8.000 |        0.094 |        0.708 |        0.802
       9.000 |        0.118 |        1.242 |        1.360
       6.000 |        0.136 |        1.055 |        1.192
       9.000 |        0.131 |        2.554 |        2.685
      11.000 |        0.150 |        1.124 |        1.274
      13.000 |        0.146 |        1.088 |        1.234
       8.000 |        0.127 |        1.520 |        1.647
      11.000 |        0.173 |        2.713 |        2.887
      14.000 |        0.150 |        1.416 |        1.567
       8.000 |        0.145 |        1.569 |        1.713
      10.000 |        0.141 |        0.541 |        0.682
       9.000 |        0.143 |        1.151 |        1.294
       8.000 |        0.120 |        0.607 |        0.726
      11.000 |        0.135 |        1.149 |        1.284
       8.000 |        0.125 |        1.955 |        2.081
       5.000 |        0.166 |        1.230 |        1.396
       5.000 |        0.151 |        0.699 |        0.850
      11.000 |        0.168 |        1.248 |        1.416
      10.000 |        0.244 |        0.567 |        0.811
       6.000 |        0.123 |        0.510 |        0.634
       7.000 |        0.142 |        0.934 |        1.076
       8.000 |        0.127 |        0.714 |        0.841
      10.000 |        0.125 |        0.464 |        0.589
       7.000 |        0.143 |        0.626 |        0.768
      14.000 |        0.084 |        1.268 |        1.352
       7.000 |        0.153 |        0.727 |        0.880
       8.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.141 |        2.649 |        2.790
       8.000 |        0.140 |        0.697 |        0.837
       7.000 |        0.117 |        1.005 |        1.123
       4.000 |        0.128 |        0.560 |        0.687
       6.000 |        0.091 |        3.223 |        3.314
       9.000 |        0.124 |        0.534 |        0.658
      11.000 |        0.170 |        0.523 |        0.694
      14.000 |        0.129 |        1.241 |        1.370
       8.000 |        0.085 |        0.976 |        1.061
      10.000 |        0.140 |        0.593 |        0.734
      12.000 |        0.154 |        0.719 |        0.872
       5.000 |        0.222 |        0.762 |        0.984
       9.000 |        0.119 |        1.067 |        1.185
      12.000 |        0.143 |        1.046 |        1.189
      11.000 |        0.136 |        0.824 |        0.961
       7.000 |        0.084 |        0.477 |        0.562
      12.000 |        0.211 |        0.765 |        0.976
       7.000 |        0.097 |        2.503 |        2.600
       8.000 |        0.117 |        0.642 |        0.759
       7.000 |        0.232 |        0.719 |        0.951
       8.000 |        0.118 |        0.799 |        0.917
       7.000 |        0.160 |        0.706 |        0.867
       8.000 |        0.114 |        1.451 |        1.565
      10.000 |        0.168 |        0.688 |        0.856
       8.000 |        0.142 |        0.856 |        0.998
      12.000 |        0.149 |        0.618 |        0.767
       8.000 |        0.150 |        1.131 |        1.281
       7.000 |        0.257 |        0.738 |        0.995
      11.000 |        0.147 |        0.651 |        0.798
      13.000 |        0.148 |        0.762 |        0.910
      11.000 |        0.144 |        0.992 |        1.137
      13.000 |        0.147 |        0.956 |        1.104
       7.000 |        0.151 |        0.817 |        0.969
       9.000 |        0.127 |        0.646 |        0.773
       4.000 |        0.146 |        1.006 |        1.152
      16.000 |        0.147 |        0.867 |        1.014
       9.000 |        0.124 |        0.740 |        0.865
       5.000 |        0.152 |        1.448 |        1.600
       8.000 |        0.150 |        1.245 |        1.394
      14.000 |        0.143 |        1.139 |        1.282
      10.000 |        0.145 |        0.679 |        0.824
       8.000 |        0.176 |        1.504 |        1.680
      12.000 |        0.146 |        1.561 |        1.708
       7.000 |        0.128 |        2.215 |        2.343
      12.000 |        0.147 |        2.114 |        2.261
       8.000 |        0.157 |        0.536 |        0.693
       5.000 |        0.209 |        1.031 |        1.240
       6.000 |        0.126 |        0.968 |        1.094
       8.000 |        0.179 |        1.078 |        1.257
       9.000 |        0.151 |        1.023 |        1.174
      11.000 |        0.186 |        1.215 |        1.401
       7.000 |        0.124 |        1.255 |        1.380
       8.000 |        0.151 |        2.605 |        2.756
      10.000 |        0.127 |        2.668 |        2.794
      12.000 |        0.150 |        0.706 |        0.856
      11.000 |        0.148 |        1.246 |        1.395
       8.000 |        0.127 |        0.547 |        0.674
       9.000 |        0.143 |        0.790 |        0.933
       7.000 |        0.148 |        1.792 |        1.939
       5.000 |        0.126 |        0.473 |        0.599
       9.000 |        0.165 |        2.882 |        3.048
       8.000 |        0.146 |        0.773 |        0.919
       4.000 |        0.172 |        0.836 |        1.008
       7.000 |        0.137 |        0.894 |        1.031
      11.000 |        0.128 |        3.093 |        3.221
      10.000 |        0.126 |        1.262 |        1.389
       7.000 |        0.228 |        0.531 |        0.759
      10.000 |        0.118 |        1.968 |        2.086
       8.000 |        0.136 |        3.090 |        3.225
       7.000 |        0.147 |        0.509 |        0.657
       7.000 |        0.152 |        0.838 |        0.990
      12.000 |        0.143 |        3.372 |        3.515
       6.000 |        0.124 |        0.347 |        0.471
      12.000 |        0.124 |        1.929 |        2.053
      11.000 |        0.121 |        1.193 |        1.314
       6.000 |        0.147 |        2.604 |        2.750
       5.000 |        0.180 |        1.886 |        2.066
       8.000 |        0.196 |        0.749 |        0.945
       9.000 |        0.145 |        3.029 |        3.174
       7.000 |        0.138 |        0.681 |        0.819
       7.000 |        0.119 |        1.644 |        1.763
       9.000 |        0.053 |        0.734 |        0.787
      11.000 |        0.118 |        3.470 |        3.588
       5.000 |        0.119 |        0.762 |        0.881
      10.000 |        0.118 |        0.649 |        0.767
       6.000 |        0.118 |        2.317 |        2.435
       6.000 |        0.142 |        1.388 |        1.530
       9.000 |        0.181 |        0.736 |        0.917
      11.000 |        0.145 |        0.909 |        1.054
      10.000 |        0.157 |        0.615 |        0.772
      10.000 |        0.133 |        0.819 |        0.952
       8.000 |        0.136 |        0.946 |        1.082
      11.000 |        0.185 |        2.346 |        2.531
       8.000 |        0.138 |        1.715 |        1.853
      13.000 |        0.145 |        0.874 |        1.019
       7.000 |        0.127 |        0.659 |        0.787
       8.000 |        0.125 |        1.779 |        1.904
       4.000 |        0.143 |        1.026 |        1.168
       7.000 |        0.161 |        0.732 |        0.893
       5.000 |        0.125 |        0.511 |        0.636
      11.000 |        0.164 |        2.098 |        2.262
       6.000 |        0.135 |        2.632 |        2.767
       6.000 |        0.147 |        0.950 |        1.097
       9.000 |        0.246 |        0.620 |        0.866
       5.000 |        0.153 |        1.659 |        1.812
       6.000 |        0.177 |        2.806 |        2.983
       7.000 |        0.141 |        0.794 |        0.934
       6.000 |        0.140 |        0.640 |        0.781
       7.000 |        0.244 |        2.092 |        2.336
       9.000 |        0.144 |        2.862 |        3.006
       8.000 |        0.128 |        1.220 |        1.348
       7.000 |        0.119 |        0.572 |        0.690
       8.000 |        0.120 |        0.556 |        0.677
       6.000 |        0.142 |        0.717 |        0.860
       9.000 |        0.167 |        0.601 |        0.767
      10.000 |        0.116 |        0.568 |        0.684
       8.000 |        0.144 |        1.942 |        2.086
      11.000 |        0.125 |        1.385 |        1.510
      10.000 |        0.151 |        0.798 |        0.949
       6.000 |        0.150 |        1.099 |        1.249
      12.000 |        0.144 |        1.488 |        1.632
       8.000 |        0.121 |        1.932 |        2.053
       9.000 |        0.123 |        0.895 |        1.018
       7.000 |        0.142 |        1.173 |        1.315
       7.000 |        0.155 |        1.792 |        1.947
       8.000 |        0.154 |        3.065 |        3.219
       8.000 |        0.146 |        0.998 |        1.144
      11.000 |        0.147 |        1.609 |        1.756
       8.000 |        0.234 |        1.581 |        1.814
       8.000 |        0.143 |        0.848 |        0.990
       8.000 |        0.144 |        1.212 |        1.356
      10.000 |        0.156 |        0.628 |        0.784
       9.000 |        0.124 |        0.683 |        0.806
       6.000 |        0.127 |        0.501 |        0.628
       9.000 |        0.128 |        0.954 |        1.082
      11.000 |        0.144 |        0.732 |        0.876
       8.000 |        0.160 |        2.264 |        2.424
       9.000 |        0.145 |        0.914 |        1.059
      13.000 |        0.158 |        0.846 |        1.003
      17.000 |        0.127 |        0.788 |        0.915
       8.000 |        0.143 |        0.801 |        0.944
       6.000 |        0.183 |        0.588 |        0.771
       5.000 |        0.141 |        0.866 |        1.008
       6.000 |        0.123 |        1.381 |        1.504
      10.000 |        0.143 |        0.960 |        1.103
       8.000 |        0.127 |        0.583 |        0.711
       5.000 |        0.145 |        0.815 |        0.960
      18.000 |        0.191 |        2.833 |        3.024
      13.000 |        0.141 |        1.051 |        1.192
      16.000 |        0.118 |        0.911 |        1.028
       9.000 |        0.142 |        2.182 |        2.324
      11.000 |        0.123 |        1.017 |        1.140
       5.000 |        0.170 |        2.596 |        2.766
       5.000 |        0.132 |        1.005 |        1.137
       8.000 |        0.128 |        0.670 |        0.798
       9.000 |        0.126 |        0.547 |        0.673
      12.000 |        0.149 |        0.645 |        0.794
      10.000 |        0.147 |        0.751 |        0.898
       9.000 |        0.179 |        1.313 |        1.492
       7.000 |        0.159 |        1.179 |        1.338
      14.000 |        0.142 |        0.984 |        1.126
      10.000 |        0.164 |        1.045 |        1.209
      13.000 |        0.147 |        0.880 |        1.026
      11.000 |        0.250 |        0.878 |        1.128
       8.000 |        0.124 |        0.520 |        0.644
      11.000 |        0.131 |        0.963 |        1.093
       7.000 |        0.144 |        0.759 |        0.903
       7.000 |        0.143 |        0.815 |        0.958
       7.000 |        0.134 |        0.975 |        1.109
      12.000 |        0.155 |        3.279 |        3.435
       9.000 |        0.083 |        3.401 |        3.484
       9.000 |        0.148 |        0.519 |        0.667
      13.000 |        0.152 |        0.791 |        0.943
      16.000 |        0.125 |        2.678 |        2.803
       7.000 |        0.128 |        1.928 |        2.056
       6.000 |        0.147 |        0.831 |        0.978
       9.000 |        0.152 |        3.363 |        3.516
      12.000 |        0.159 |        1.037 |        1.196
       4.000 |        0.160 |        0.620 |        0.780
      12.000 |        0.125 |        0.498 |        0.623
      11.000 |        0.143 |        0.704 |        0.847
       8.000 |        0.127 |        0.651 |        0.778
       9.000 |        0.145 |        0.614 |        0.759
       6.000 |        0.148 |        0.521 |        0.669
       4.000 |        0.118 |        0.436 |        0.554
       9.000 |        0.125 |        1.986 |        2.111
       6.000 |        0.143 |        1.345 |        1.488
      10.000 |        0.217 |        1.066 |        1.283
       8.000 |        0.119 |        0.673 |        0.792
       7.000 |        0.118 |        1.682 |        1.800
      11.000 |        0.154 |        3.036 |        3.190
      13.000 |        0.135 |        1.496 |        1.631
       7.000 |        0.117 |        1.122 |        1.239
       6.000 |        0.219 |        0.764 |        0.982
       7.000 |        0.181 |        0.604 |        0.785
       8.000 |        0.145 |        0.666 |        0.811
       9.000 |        0.144 |        0.637 |        0.781
       9.000 |        0.128 |        0.708 |        0.836
      10.000 |        0.128 |        0.818 |        0.946
       9.000 |        0.152 |        1.089 |        1.240
       8.000 |        0.156 |        1.712 |        1.868
       7.000 |        0.157 |        0.667 |        0.824
      10.000 |        0.236 |        1.863 |        2.099
      11.000 |        0.129 |        2.041 |        2.170
       4.000 |        0.146 |        1.187 |        1.333
      11.000 |        0.127 |        0.545 |        0.673
       8.000 |        0.147 |        0.485 |        0.632
       7.000 |        0.200 |        0.984 |        1.185
       7.000 |        0.124 |        2.004 |        2.129
      10.000 |        0.135 |        0.907 |        1.042
       9.000 |        0.083 |        0.761 |        0.845
      10.000 |        0.132 |        1.694 |        1.827
       9.000 |        0.118 |        0.522 |        0.640
      11.000 |        0.137 |        1.952 |        2.090
       9.000 |        0.119 |        0.964 |        1.082
       7.000 |        0.139 |        1.875 |        2.014
      10.000 |        0.092 |        1.324 |        1.417
       6.000 |        0.125 |        1.107 |        1.232
      16.000 |        0.132 |        0.635 |        0.767
       8.000 |        0.144 |        3.487 |        3.630
       8.000 |        0.123 |        0.628 |        0.750
       7.000 |        0.128 |        1.117 |        1.245
       8.000 |        0.148 |        2.898 |        3.047
      17.000 |        0.142 |        1.092 |        1.235
       6.000 |        0.152 |        0.537 |        0.689
       7.000 |        0.152 |        1.870 |        2.023
       6.000 |        0.178 |        1.151 |        1.329
      13.000 |        0.173 |        1.149 |        1.323
      11.000 |        0.144 |        0.786 |        0.930
       8.000 |        0.142 |        0.871 |        1.013
       8.000 |        0.127 |        0.596 |        0.723
      10.000 |        0.147 |        0.648 |        0.794
      11.000 |        0.127 |        1.192 |        1.319
       5.000 |        0.144 |        1.537 |        1.680
       9.000 |        0.151 |        0.781 |        0.932
       9.000 |        0.147 |        0.802 |        0.950
       8.000 |        0.176 |        0.578 |        0.753
       9.000 |        0.140 |        0.735 |        0.875
       6.000 |        0.184 |        1.010 |        1.193
      12.000 |        0.147 |        1.040 |        1.188
       6.000 |        0.145 |        1.207 |        1.352
       6.000 |        0.195 |        1.050 |        1.246
      15.000 |        0.315 |        0.749 |        1.064
      10.000 |        0.179 |        0.471 |        0.650
       8.000 |        0.149 |        0.781 |        0.930
       5.000 |        0.125 |        0.704 |        0.829
       5.000 |        0.124 |        0.590 |        0.714
       7.000 |        0.125 |        1.147 |        1.272
      10.000 |        0.122 |        0.524 |        0.646
       5.000 |        0.141 |        2.971 |        3.111
      15.000 |        0.145 |        0.997 |        1.142
       8.000 |        0.153 |        0.776 |        0.930
      10.000 |        0.125 |        2.564 |        2.690
      11.000 |        0.125 |        0.660 |        0.785
       7.000 |        0.118 |        0.669 |        0.788
      11.000 |        0.144 |        0.842 |        0.986
       7.000 |        0.145 |        2.425 |        2.570
       9.000 |        0.138 |        1.684 |        1.822
       9.000 |        0.104 |        0.513 |        0.617
       9.000 |        0.094 |        0.843 |        0.937
      10.000 |        0.093 |        1.415 |        1.508
       8.000 |        0.245 |        2.503 |        2.748
      10.000 |        0.143 |        0.932 |        1.076
       8.000 |        0.143 |        0.618 |        0.761
       8.000 |        0.176 |        1.786 |        1.961
       6.000 |        0.156 |        0.609 |        0.764
       7.000 |        0.249 |        0.654 |        0.904
      10.000 |        0.150 |        0.955 |        1.105
       6.000 |        0.167 |        2.128 |        2.295
       4.000 |        0.128 |        0.538 |        0.666
      11.000 |        0.141 |        0.698 |        0.839
      11.000 |        0.137 |        1.183 |        1.321
       9.000 |        0.162 |        1.560 |        1.721
      14.000 |        0.137 |        0.959 |        1.095
       6.000 |        0.145 |        1.102 |        1.247
       9.000 |        0.170 |        1.943 |        2.113
       9.000 |        0.123 |        0.533 |        0.656
       6.000 |        0.124 |        1.256 |        1.380
       9.000 |        0.141 |        0.681 |        0.823
       7.000 |        0.171 |        2.677 |        2.849
       9.000 |        0.142 |        2.285 |        2.427
      11.000 |        0.152 |        2.501 |        2.653
       6.000 |        0.128 |        1.923 |        2.051
      13.000 |        0.172 |        0.850 |        1.023
       6.000 |        0.135 |        0.606 |        0.741
       7.000 |        0.138 |        3.269 |        3.407
       7.000 |        0.147 |        1.297 |        1.444
       8.000 |        0.146 |        0.884 |        1.030
      14.000 |        0.214 |        0.859 |        1.072
       5.000 |        0.123 |        0.534 |        0.657
       5.000 |        0.126 |        0.618 |        0.744
      10.000 |        0.126 |        0.494 |        0.620
       9.000 |        0.142 |        1.913 |        2.055
      13.000 |        0.125 |        0.975 |        1.100
       7.000 |        0.120 |        0.925 |        1.045
      10.000 |        0.118 |        1.161 |        1.279
       8.000 |        0.152 |        0.601 |        0.753
       6.000 |        0.126 |        0.851 |        0.977
       8.000 |        0.123 |        0.600 |        0.723
       9.000 |        0.141 |        1.762 |        1.903
       9.000 |        0.118 |        0.374 |        0.492
       7.000 |        0.124 |        0.731 |        0.855
       7.000 |        0.146 |        1.231 |        1.377
       7.000 |        0.125 |        0.602 |        0.727
       9.000 |        0.113 |        3.456 |        3.568
       5.000 |        0.152 |        0.762 |        0.914
       9.000 |        0.125 |        0.591 |        0.716
       6.000 |        0.177 |        1.167 |        1.344
      12.000 |        0.176 |        2.109 |        2.285
      17.000 |        0.150 |        1.001 |        1.151
      11.000 |        0.174 |        0.857 |        1.031
      11.000 |        0.146 |        1.990 |        2.136
      10.000 |        0.773 |        0.798 |        1.570
       7.000 |        0.118 |        1.732 |        1.850
       5.000 |        0.781 |        1.309 |        2.089
       5.000 |        1.603 |        1.347 |        2.950
      13.000 |        0.117 |        0.466 |        0.582
       7.000 |        0.146 |        1.100 |        1.246
      13.000 |        0.080 |        0.528 |        0.607
       8.000 |        0.112 |        0.496 |        0.608
       9.000 |        0.092 |        0.967 |        1.059
       9.000 |        0.118 |        2.865 |        2.983
       7.000 |        0.078 |        1.483 |        1.561
      12.000 |        0.139 |        2.319 |        2.458
      11.000 |        0.135 |        2.087 |        2.222
       6.000 |        0.132 |        3.428 |        3.561
       7.000 |        0.178 |        0.888 |        1.067
       9.000 |        0.143 |        1.199 |        1.342
       6.000 |        0.123 |        0.337 |        0.460
       5.000 |        0.141 |        0.627 |        0.769
      12.000 |        0.167 |        2.497 |        2.664
       6.000 |        0.146 |        0.681 |        0.827
      12.000 |        0.147 |        0.650 |        0.797
       7.000 |        0.146 |        1.211 |        1.357
      17.000 |        0.149 |        0.508 |        0.657
      11.000 |        0.169 |        1.446 |        1.616
       4.000 |        0.132 |        0.717 |        0.849
      11.000 |        0.148 |        2.366 |        2.515
       6.000 |        0.188 |        1.026 |        1.213
       8.000 |        0.144 |        0.823 |        0.967
      16.000 |        0.239 |        0.610 |        0.848
       9.000 |        0.151 |        0.597 |        0.748
       7.000 |        0.152 |        1.224 |        1.376
       9.000 |        0.151 |        0.548 |        0.699
       6.000 |        0.120 |        0.439 |        0.559
       5.000 |        0.145 |        0.840 |        0.985
       9.000 |        0.145 |        1.136 |        1.281
       5.000 |        0.147 |        1.900 |        2.047
       6.000 |        0.165 |        0.448 |        0.613
      14.000 |        0.119 |        2.609 |        2.728
       5.000 |        0.150 |        0.820 |        0.970
       9.000 |        0.148 |        1.494 |        1.641
       8.000 |        0.125 |        1.878 |        2.003
      10.000 |        0.123 |        0.452 |        0.575
      13.000 |        0.127 |        0.783 |        0.910
       8.000 |        0.142 |        0.652 |        0.794
       5.000 |        0.134 |        2.729 |        2.863
       7.000 |        0.126 |        0.768 |        0.894
       6.000 |        0.143 |        0.604 |        0.747
       8.000 |        0.119 |        1.652 |        1.771
      10.000 |        0.137 |        0.647 |        0.783
       6.000 |        0.117 |        0.593 |        0.709
       7.000 |        0.118 |        2.960 |        3.078
      10.000 |        0.136 |        1.566 |        1.703
       7.000 |        0.084 |        1.367 |        1.451
       8.000 |        0.083 |        1.344 |        1.427
      10.000 |        0.167 |        0.839 |        1.006
       8.000 |        0.151 |        0.816 |        0.967
       4.000 |        0.144 |        0.712 |        0.857
      14.000 |        0.156 |        1.604 |        1.760
      13.000 |        0.164 |        1.413 |        1.577
       8.000 |        0.145 |        0.744 |        0.889
       7.000 |        0.160 |        0.714 |        0.874
       7.000 |        0.190 |        0.658 |        0.848
      11.000 |        0.172 |        0.970 |        1.141
       9.000 |        0.175 |        0.733 |        0.908
       6.000 |        0.161 |        1.284 |        1.445
      10.000 |        0.151 |        1.285 |        1.435
      10.000 |        0.142 |        0.597 |        0.739
      12.000 |        0.125 |        0.519 |        0.644
      12.000 |        0.142 |        0.532 |        0.674
       7.000 |        0.147 |        1.187 |        1.334
      10.000 |        0.142 |        0.694 |        0.836
      18.000 |        0.160 |        0.898 |        1.058
       4.000 |        0.162 |        0.820 |        0.981
       5.000 |        0.150 |        1.125 |        1.274
      11.000 |        0.163 |        1.016 |        1.179
       7.000 |        0.143 |        1.288 |        1.431
       9.000 |        0.118 |        0.529 |        0.647
       7.000 |        0.213 |        0.824 |        1.037
       8.000 |        0.292 |        0.988 |        1.280
      11.000 |        0.078 |        0.977 |        1.055
       9.000 |        0.133 |        1.096 |        1.228
       6.000 |        0.208 |        0.483 |        0.691
       8.000 |        0.122 |        3.036 |        3.157
      13.000 |        0.176 |        3.282 |        3.458
       7.000 |        0.119 |        0.483 |        0.602
       5.000 |        0.116 |        0.643 |        0.759
       8.000 |        0.136 |        2.130 |        2.266
       4.000 |        0.136 |        1.342 |        1.477
       9.000 |        0.165 |        0.816 |        0.981
      11.000 |        0.123 |        0.855 |        0.977
      16.000 |        0.124 |        1.143 |        1.267
       5.000 |        0.126 |        0.491 |        0.618
       8.000 |        0.150 |        1.181 |        1.332
       9.000 |        0.143 |        1.404 |        1.546
      10.000 |        0.127 |        1.003 |        1.130
       8.000 |        0.148 |        0.871 |        1.020
       7.000 |        0.120 |        0.523 |        0.643
       9.000 |        0.120 |        2.493 |        2.613
       8.000 |        0.128 |        0.781 |        0.909
       9.000 |        0.140 |        0.776 |        0.916
       6.000 |        0.120 |        1.949 |        2.069
       6.000 |        0.135 |        2.158 |        2.293
      10.000 |        0.157 |        1.254 |        1.411
       9.000 |        0.143 |        0.784 |        0.927
      10.000 |        0.146 |        1.805 |        1.951
      11.000 |        0.126 |        3.153 |        3.279
      14.000 |        0.127 |        0.897 |        1.024
       6.000 |        0.126 |        0.590 |        0.716
       8.000 |        0.125 |        0.903 |        1.028
       8.000 |        0.217 |        0.832 |        1.049
      10.000 |        0.145 |        2.684 |        2.828
      11.000 |        0.144 |        1.110 |        1.254
      14.000 |        0.149 |        0.371 |        0.520
       7.000 |        0.128 |        0.664 |        0.793
      13.000 |        0.145 |        0.658 |        0.803
      11.000 |        0.177 |        0.978 |        1.155
       8.000 |        0.126 |        0.602 |        0.728
       8.000 |        0.153 |        0.472 |        0.625
       7.000 |        0.125 |        0.611 |        0.736
       8.000 |        0.150 |        1.155 |        1.305
       9.000 |        0.179 |        3.399 |        3.577
       7.000 |        0.164 |        0.511 |        0.675
       7.000 |        0.124 |        0.410 |        0.535
      11.000 |        0.132 |        1.264 |        1.396
      13.000 |        0.150 |        2.183 |        2.333
       6.000 |        0.134 |        2.223 |        2.357
      10.000 |        0.134 |        0.571 |        0.706
       6.000 |        0.143 |        2.192 |        2.334
      12.000 |        0.143 |        2.059 |        2.202
      13.000 |        0.124 |        0.804 |        0.927
       6.000 |        0.158 |        2.328 |        2.485
       5.000 |        0.146 |        0.688 |        0.834
       7.000 |        0.119 |        0.583 |        0.702
       8.000 |        0.121 |        0.868 |        0.990
       8.000 |        0.147 |        1.563 |        1.710
      12.000 |        0.254 |        0.774 |        1.029
       4.000 |        0.189 |        0.673 |        0.861
      12.000 |        0.118 |        1.704 |        1.822
       6.000 |        0.115 |        2.039 |        2.155
       7.000 |        0.141 |        0.891 |        1.032
       7.000 |        0.188 |        0.710 |        0.898
       6.000 |        0.135 |        1.307 |        1.442
       8.000 |        0.124 |        0.727 |        0.850
       7.000 |        0.146 |        0.717 |        0.862
       5.000 |        0.167 |        2.841 |        3.008
      12.000 |        0.142 |        0.505 |        0.648
       9.000 |        0.125 |        1.852 |        1.978
       5.000 |        0.228 |        0.788 |        1.016
       5.000 |        0.137 |        0.675 |        0.812
       9.000 |        0.147 |        2.145 |        2.291
      10.000 |        0.138 |        3.405 |        3.543
      10.000 |        0.137 |        1.643 |        1.780
       9.000 |        0.131 |        0.777 |        0.908
       4.000 |        0.141 |        3.313 |        3.454
       8.000 |        0.124 |        3.095 |        3.219
       6.000 |        0.260 |        0.585 |        0.845
      10.000 |        0.147 |        3.179 |        3.327
       9.000 |        0.209 |        2.115 |        2.324
       6.000 |        0.144 |        2.296 |        2.441
       5.000 |        0.149 |        2.347 |        2.496
       7.000 |        0.143 |        3.340 |        3.483
       9.000 |        0.163 |        1.754 |        1.917
       8.000 |        0.265 |        1.465 |        1.730
      13.000 |        0.119 |        2.899 |        3.018
       5.000 |        0.119 |        0.502 |        0.621
       7.000 |        0.161 |        2.127 |        2.288
      10.000 |        0.159 |        2.222 |        2.381
       7.000 |        0.092 |        0.786 |        0.879
       9.000 |        0.118 |        1.317 |        1.435
       5.000 |        0.118 |        0.836 |        0.953
       8.000 |        0.134 |        1.566 |        1.700
       7.000 |        0.118 |        1.017 |        1.136
       9.000 |        0.172 |        1.048 |        1.220
       5.000 |        0.136 |        1.248 |        1.383
       7.000 |        0.118 |        0.673 |        0.790
       9.000 |        0.084 |        1.899 |        1.983
       9.000 |        0.157 |        1.396 |        1.553
      10.000 |        0.154 |        1.228 |        1.382
       5.000 |        0.125 |        0.952 |        1.077
       8.000 |        0.128 |        0.658 |        0.786
       9.000 |        0.142 |        0.807 |        0.949
       7.000 |        0.186 |        2.083 |        2.269
      12.000 |        0.143 |        3.029 |        3.172
       9.000 |        0.222 |        0.938 |        1.161
      11.000 |        0.094 |        0.807 |        0.902
       6.000 |        0.145 |        0.632 |        0.777
       8.000 |        0.132 |        0.585 |        0.717
       5.000 |        0.128 |        2.771 |        2.898
      11.000 |        0.103 |        0.689 |        0.792
       9.000 |        0.127 |        3.197 |        3.323
      13.000 |        0.125 |        0.970 |        1.095
       8.000 |        0.142 |        0.986 |        1.128
       5.000 |        0.123 |        1.692 |        1.815
       7.000 |        0.126 |        0.802 |        0.928
      11.000 |        0.150 |        1.147 |        1.297
      10.000 |        0.149 |        0.771 |        0.920
       5.000 |        0.148 |        1.590 |        1.738
      12.000 |        0.124 |        1.822 |        1.946
       8.000 |        0.144 |        0.995 |        1.139
       8.000 |        0.199 |        3.370 |        3.568
      14.000 |        0.143 |        2.611 |        2.754
      12.000 |        0.150 |        0.665 |        0.815
      11.000 |        0.126 |        0.986 |        1.112
      14.000 |        0.143 |        2.251 |        2.394
       5.000 |        0.119 |        0.543 |        0.662
       6.000 |        0.117 |        0.924 |        1.041
       8.000 |        0.142 |        1.772 |        1.914
      13.000 |        0.084 |        2.189 |        2.273
       5.000 |        0.128 |        2.821 |        2.949
      13.000 |        0.137 |        2.053 |        2.190
      11.000 |        0.152 |        0.725 |        0.877
       9.000 |        0.120 |        0.497 |        0.617
       7.000 |        0.118 |        0.764 |        0.883
       8.000 |        0.119 |        0.509 |        0.629
      10.000 |        0.127 |        1.782 |        1.909
      11.000 |        0.119 |        0.504 |        0.623
      10.000 |        0.180 |        0.952 |        1.132
       9.000 |        0.127 |        0.451 |        0.578
       9.000 |        0.124 |        1.633 |        1.756
       8.000 |        0.241 |        1.338 |        1.579
       9.000 |        0.152 |        0.645 |        0.798
      12.000 |        0.170 |        0.781 |        0.951
       9.000 |        0.147 |        0.717 |        0.865
       5.000 |        0.125 |        1.484 |        1.609
       6.000 |        0.140 |        1.211 |        1.352
       7.000 |        0.152 |        0.942 |        1.094
       5.000 |        0.144 |        1.806 |        1.950
       7.000 |        0.167 |        1.231 |        1.397
       7.000 |        0.165 |        0.549 |        0.714
       9.000 |        0.187 |        0.604 |        0.791
      10.000 |        0.127 |        0.537 |        0.664
       9.000 |        0.144 |        0.899 |        1.043
       7.000 |        0.129 |        3.024 |        3.152
       4.000 |        0.127 |        0.563 |        0.690
      10.000 |        0.141 |        0.761 |        0.902
      10.000 |        0.146 |        3.395 |        3.541
      11.000 |        0.125 |        2.309 |        2.434
      11.000 |        0.239 |        0.691 |        0.930
       7.000 |        0.148 |        1.778 |        1.926
       8.000 |        0.146 |        2.182 |        2.328
       4.000 |        0.149 |        0.889 |        1.038
       8.000 |        0.146 |        0.930 |        1.076
       9.000 |        0.253 |        1.693 |        1.946
       5.000 |        0.143 |        0.794 |        0.937
      15.000 |        0.145 |        0.507 |        0.652
       8.000 |        0.159 |        1.168 |        1.327
      11.000 |        0.121 |        0.686 |        0.807
       6.000 |        0.120 |        0.499 |        0.619
       8.000 |        0.218 |        0.629 |        0.847
      12.000 |        0.335 |        1.558 |        1.892
       6.000 |        0.184 |        0.623 |        0.806
      10.000 |        0.143 |        1.462 |        1.606
      12.000 |        0.123 |        0.504 |        0.627
       6.000 |        0.143 |        1.055 |        1.198
      12.000 |        0.145 |        1.268 |        1.414
      15.000 |        0.124 |        0.419 |        0.544
       7.000 |        0.145 |        0.986 |        1.130
       4.000 |        0.147 |        2.355 |        2.501
       7.000 |        0.149 |        2.021 |        2.170
       4.000 |        0.148 |        1.868 |        2.016
       5.000 |        0.123 |        1.804 |        1.927
      13.000 |        0.125 |        1.048 |        1.173
       7.000 |        0.141 |        2.916 |        3.057
       7.000 |        0.128 |        0.556 |        0.684
