  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.146 |        1.735 |        1.882
       4.000 |        0.165 |        0.858 |        1.023
       9.000 |        0.147 |        0.601 |        0.748
      11.000 |        0.145 |        0.890 |        1.035
       9.000 |        0.143 |        0.693 |        0.836
      13.000 |        0.220 |        1.561 |        1.781
       9.000 |        0.146 |        0.640 |        0.786
       9.000 |        0.148 |        0.773 |        0.922
       8.000 |        0.130 |        3.453 |        3.582
      11.000 |        0.234 |        0.982 |        1.216
      13.000 |        0.277 |        0.756 |        1.032
       7.000 |        0.145 |        1.175 |        1.321
       7.000 |        0.143 |        0.569 |        0.712
      11.000 |        0.125 |        0.857 |        0.982
       8.000 |        0.127 |        0.502 |        0.629
      10.000 |        0.128 |        2.554 |        2.682
      11.000 |        0.145 |        2.946 |        3.091
      10.000 |        0.126 |        2.232 |        2.358
       7.000 |        0.142 |        0.958 |        1.100
       7.000 |        0.148 |        0.759 |        0.907
       9.000 |        0.124 |        0.977 |        1.101
       4.000 |        0.147 |        0.548 |        0.695
       4.000 |        0.160 |        0.890 |        1.050
       7.000 |        0.126 |        0.649 |        0.776
      10.000 |        0.127 |        0.650 |        0.777
      10.000 |        0.203 |        1.710 |        1.913
       9.000 |        0.125 |        2.162 |        2.287
      11.000 |        0.153 |        1.150 |        1.303
       7.000 |        0.252 |        0.546 |        0.798
       8.000 |        0.287 |        1.281 |        1.568
      10.000 |        0.094 |        1.001 |        1.095
       4.000 |        0.182 |        0.631 |        0.813
       9.000 |        0.159 |        0.977 |        1.136
      10.000 |        0.149 |        1.866 |        2.015
       8.000 |        0.127 |        0.497 |        0.625
      14.000 |        0.257 |        1.138 |        1.395
      11.000 |        0.128 |        0.519 |        0.647
       5.000 |        0.170 |        3.136 |        3.306
       9.000 |        0.151 |        3.655 |        3.806
      14.000 |        0.143 |        0.834 |        0.977
      12.000 |        0.171 |        0.847 |        1.018
      12.000 |        0.147 |        2.359 |        2.506
       8.000 |        0.293 |        0.728 |        1.021
      10.000 |        0.340 |        1.247 |        1.587
       8.000 |        0.143 |        0.656 |        0.798
       6.000 |        0.150 |        0.778 |        0.928
      12.000 |        0.146 |        2.841 |        2.987
      13.000 |        0.147 |        1.283 |        1.430
      14.000 |        0.146 |        3.462 |        3.608
       5.000 |        0.144 |        0.896 |        1.041
      13.000 |        0.156 |        0.916 |        1.073
       8.000 |        0.125 |        0.557 |        0.682
       8.000 |        0.080 |        1.665 |        1.746
       9.000 |        0.126 |        2.406 |        2.532
      11.000 |        0.150 |        2.620 |        2.770
       7.000 |        0.126 |        1.623 |        1.748
      14.000 |        0.180 |        0.825 |        1.005
       9.000 |        0.127 |        0.569 |        0.695
       6.000 |        0.127 |        2.567 |        2.694
      10.000 |        0.131 |        0.738 |        0.868
       9.000 |        0.175 |        0.831 |        1.006
      11.000 |        0.196 |        0.686 |        0.883
       4.000 |        0.143 |        0.799 |        0.943
       7.000 |        0.145 |        2.800 |        2.944
       7.000 |        0.125 |        0.532 |        0.657
      11.000 |        0.230 |        0.508 |        0.737
       5.000 |        0.360 |        0.686 |        1.045
       8.000 |        0.125 |        1.499 |        1.624
       8.000 |        0.147 |        1.848 |        1.996
       6.000 |        0.148 |        0.757 |        0.905
       8.000 |        0.145 |        1.148 |        1.293
       8.000 |        0.177 |        2.901 |        3.078
       9.000 |        0.147 |        1.013 |        1.161
       9.000 |        0.128 |        0.662 |        0.790
       9.000 |        0.128 |        0.567 |        0.695
      11.000 |        0.125 |        2.125 |        2.250
      14.000 |        0.143 |        2.150 |        2.293
       5.000 |        0.210 |        0.665 |        0.875
       7.000 |        0.144 |        0.774 |        0.918
       9.000 |        0.130 |        0.702 |        0.832
       9.000 |        0.127 |        2.038 |        2.164
      10.000 |        0.162 |        0.986 |        1.148
       5.000 |        0.144 |        0.755 |        0.899
       4.000 |        0.146 |        2.547 |        2.694
       6.000 |        0.144 |        1.276 |        1.420
      11.000 |        0.145 |        0.830 |        0.975
      10.000 |        0.149 |        0.848 |        0.997
      13.000 |        0.126 |        1.928 |        2.053
       5.000 |        0.126 |        2.936 |        3.061
       8.000 |        0.129 |        0.672 |        0.800
       6.000 |        0.127 |        1.482 |        1.609
      11.000 |        0.143 |        0.909 |        1.052
       5.000 |        0.143 |        0.706 |        0.849
       8.000 |        0.206 |        1.242 |        1.448
       6.000 |        0.130 |        0.597 |        0.727
       8.000 |        0.129 |        0.881 |        1.010
       8.000 |        0.311 |        0.725 |        1.036
       6.000 |        0.359 |        0.933 |        1.292
       5.000 |        0.117 |        0.781 |        0.898
       9.000 |        0.118 |        0.803 |        0.921
       6.000 |        0.155 |        0.957 |        1.112
      13.000 |        0.146 |        0.584 |        0.730
      11.000 |        0.135 |        0.763 |        0.898
       6.000 |        0.138 |        0.487 |        0.625
      14.000 |        0.146 |        0.655 |        0.801
       6.000 |        0.134 |        1.554 |        1.688
       9.000 |        0.132 |        1.777 |        1.909
       5.000 |        0.128 |        0.873 |        1.000
      12.000 |        0.149 |        1.132 |        1.281
      10.000 |        0.119 |        0.410 |        0.528
      14.000 |        0.124 |        0.977 |        1.100
       9.000 |        0.127 |        1.477 |        1.604
       6.000 |        0.135 |        0.963 |        1.098
       7.000 |        0.152 |        2.206 |        2.358
       6.000 |        0.387 |        0.875 |        1.261
      12.000 |        0.119 |        0.480 |        0.599
       6.000 |        0.138 |        0.907 |        1.045
       3.000 |        0.179 |        3.151 |        3.330
      12.000 |        0.122 |        1.454 |        1.576
       4.000 |        0.057 |        0.596 |        0.653
       9.000 |        0.086 |        0.522 |        0.608
       6.000 |        0.085 |        1.010 |        1.095
      13.000 |        0.136 |        0.923 |        1.059
       8.000 |        0.136 |        1.155 |        1.290
       7.000 |        0.129 |        0.710 |        0.839
       7.000 |        0.161 |        0.864 |        1.025
       7.000 |        0.082 |        0.822 |        0.904
       4.000 |        0.116 |        3.054 |        3.170
      10.000 |        0.146 |        2.079 |        2.226
       4.000 |        0.126 |        2.213 |        2.338
       6.000 |        0.157 |        0.705 |        0.862
       6.000 |        0.126 |        0.866 |        0.992
       9.000 |        0.144 |        1.231 |        1.375
       9.000 |        0.149 |        2.304 |        2.453
       8.000 |        0.223 |        0.424 |        0.646
       7.000 |        0.146 |        0.974 |        1.120
       7.000 |        0.137 |        0.860 |        0.997
       9.000 |        0.126 |        0.860 |        0.985
       8.000 |        0.141 |        0.723 |        0.863
       5.000 |        0.119 |        0.573 |        0.692
       6.000 |        0.152 |        1.862 |        2.015
       5.000 |        0.127 |        2.116 |        2.244
       6.000 |        0.146 |        2.800 |        2.946
       9.000 |        0.119 |        0.930 |        1.050
       8.000 |        0.129 |        0.550 |        0.679
       8.000 |        0.146 |        2.142 |        2.287
      10.000 |        0.149 |        0.885 |        1.034
       7.000 |        0.166 |        1.120 |        1.286
       7.000 |        0.170 |        0.614 |        0.784
       5.000 |        0.126 |        0.585 |        0.710
       9.000 |        0.152 |        1.747 |        1.899
      12.000 |        0.126 |        0.559 |        0.685
       7.000 |        0.125 |        1.175 |        1.301
      11.000 |        0.180 |        0.849 |        1.029
       8.000 |        0.144 |        1.151 |        1.295
       9.000 |        0.126 |        0.635 |        0.760
       8.000 |        0.148 |        1.233 |        1.381
       9.000 |        0.094 |        1.305 |        1.399
       5.000 |        0.259 |        0.766 |        1.026
       8.000 |        0.186 |        0.774 |        0.960
      12.000 |        0.174 |        0.771 |        0.945
       9.000 |        0.147 |        0.887 |        1.035
      11.000 |        0.150 |        1.720 |        1.870
       9.000 |        0.148 |        1.114 |        1.262
      11.000 |        0.127 |        2.061 |        2.188
       6.000 |        0.145 |        0.718 |        0.863
       6.000 |        0.125 |        2.206 |        2.332
      11.000 |        0.093 |        0.515 |        0.609
      11.000 |        0.125 |        3.305 |        3.429
      10.000 |        0.145 |        0.624 |        0.769
       6.000 |        0.142 |        1.375 |        1.518
       5.000 |        0.145 |        1.629 |        1.774
       6.000 |        0.145 |        2.268 |        2.413
      12.000 |        0.157 |        1.427 |        1.584
       6.000 |        0.157 |        1.313 |        1.470
       7.000 |        0.157 |        1.528 |        1.685
       9.000 |        0.129 |        1.840 |        1.969
      10.000 |        0.139 |        1.458 |        1.597
       8.000 |        0.146 |        0.541 |        0.686
       8.000 |        0.172 |        0.957 |        1.128
       8.000 |        0.180 |        2.161 |        2.340
      11.000 |        0.144 |        1.935 |        2.079
       7.000 |        0.146 |        2.036 |        2.183
       6.000 |        0.147 |        1.008 |        1.155
      11.000 |        0.154 |        0.477 |        0.631
       8.000 |        0.127 |        0.699 |        0.826
      11.000 |        0.125 |        0.841 |        0.966
      11.000 |        0.284 |        1.785 |        2.069
       6.000 |        0.097 |        0.507 |        0.604
       7.000 |        0.146 |        2.217 |        2.364
       7.000 |        0.119 |        0.693 |        0.813
       9.000 |        0.084 |        0.908 |        0.991
      12.000 |        0.131 |        1.367 |        1.499
       6.000 |        0.140 |        0.906 |        1.046
       7.000 |        0.193 |        2.490 |        2.683
      14.000 |        0.084 |        1.567 |        1.650
       8.000 |        0.120 |        0.765 |        0.885
      10.000 |        0.161 |        0.844 |        1.005
       7.000 |        0.159 |        1.023 |        1.182
       9.000 |        0.119 |        0.575 |        0.694
      14.000 |        0.120 |        0.698 |        0.818
      11.000 |        0.120 |        0.624 |        0.744
       7.000 |        0.083 |        2.519 |        2.602
       6.000 |        0.136 |        1.433 |        1.568
      11.000 |        0.124 |        1.332 |        1.456
       4.000 |        0.119 |        1.628 |        1.747
      13.000 |        0.189 |        1.438 |        1.627
      13.000 |        0.140 |        2.882 |        3.023
       8.000 |        0.172 |        0.942 |        1.113
       8.000 |        0.146 |        1.165 |        1.311
      11.000 |        0.187 |        0.785 |        0.972
      10.000 |        0.128 |        1.349 |        1.477
       6.000 |        0.128 |        0.567 |        0.695
      10.000 |        0.127 |        0.483 |        0.610
       8.000 |        0.127 |        0.684 |        0.811
      12.000 |        0.142 |        0.712 |        0.854
      11.000 |        0.131 |        2.672 |        2.803
       8.000 |        0.125 |        0.635 |        0.760
       6.000 |        0.264 |        0.697 |        0.961
      13.000 |        0.145 |        1.019 |        1.163
      15.000 |        0.209 |        2.416 |        2.625
       9.000 |        0.155 |        1.729 |        1.885
       9.000 |        0.128 |        0.699 |        0.827
       7.000 |        0.137 |        0.598 |        0.735
      11.000 |        0.236 |        0.929 |        1.165
       9.000 |        0.179 |        1.637 |        1.816
      17.000 |        0.128 |        3.220 |        3.349
       9.000 |        0.136 |        2.124 |        2.260
       5.000 |        0.126 |        1.290 |        1.416
       5.000 |        0.145 |        0.815 |        0.960
       6.000 |        0.150 |        2.062 |        2.212
      10.000 |        0.153 |        0.873 |        1.026
       9.000 |        0.124 |        0.661 |        0.786
      10.000 |        0.145 |        0.996 |        1.141
       9.000 |        0.145 |        0.745 |        0.890
       7.000 |        0.145 |        1.269 |        1.414
       7.000 |        0.210 |        1.202 |        1.412
      11.000 |        0.147 |        0.603 |        0.749
       5.000 |        0.155 |        1.469 |        1.624
       4.000 |        0.184 |        0.662 |        0.846
       4.000 |        0.160 |        0.934 |        1.094
       9.000 |        0.120 |        1.207 |        1.326
       8.000 |        0.157 |        0.515 |        0.672
       7.000 |        0.149 |        2.436 |        2.585
      10.000 |        0.148 |        1.809 |        1.957
       9.000 |        0.162 |        1.085 |        1.247
      14.000 |        0.162 |        2.031 |        2.194
       6.000 |        0.128 |        1.208 |        1.336
       4.000 |        0.290 |        2.242 |        2.532
       6.000 |        0.143 |        0.665 |        0.808
       3.000 |        0.127 |        1.060 |        1.186
      14.000 |        0.146 |        2.661 |        2.807
      11.000 |        0.146 |        0.616 |        0.761
      13.000 |        0.145 |        0.746 |        0.891
       4.000 |        0.151 |        0.872 |        1.023
       9.000 |        0.147 |        0.645 |        0.792
      13.000 |        0.149 |        0.652 |        0.801
       5.000 |        0.247 |        1.004 |        1.251
      10.000 |        0.148 |        1.087 |        1.235
       7.000 |        0.162 |        0.769 |        0.932
       9.000 |        0.126 |        1.015 |        1.141
      10.000 |        0.159 |        0.687 |        0.846
       6.000 |        0.148 |        1.276 |        1.423
       6.000 |        0.146 |        2.137 |        2.283
      10.000 |        0.144 |        1.052 |        1.196
      11.000 |        0.151 |        0.477 |        0.628
       7.000 |        0.150 |        1.068 |        1.218
       7.000 |        0.145 |        0.859 |        1.005
       8.000 |        0.144 |        1.286 |        1.430
      10.000 |        0.127 |        0.947 |        1.074
      11.000 |        0.184 |        3.249 |        3.433
      11.000 |        0.148 |        1.721 |        1.869
       9.000 |        0.144 |        1.051 |        1.195
       9.000 |        0.154 |        2.167 |        2.321
      15.000 |        0.143 |        0.653 |        0.796
       5.000 |        0.152 |        0.466 |        0.618
      11.000 |        0.142 |        3.166 |        3.309
       8.000 |        0.149 |        3.147 |        3.296
       7.000 |        0.153 |        0.695 |        0.848
       7.000 |        0.126 |        0.604 |        0.730
       6.000 |        0.144 |        0.729 |        0.873
       5.000 |        0.183 |        0.771 |        0.954
      11.000 |        0.148 |        0.894 |        1.042
       4.000 |        0.127 |        0.914 |        1.041
       7.000 |        0.130 |        0.501 |        0.632
       8.000 |        0.123 |        0.631 |        0.754
      15.000 |        0.125 |        0.463 |        0.589
      11.000 |        0.156 |        1.934 |        2.090
       6.000 |        0.128 |        0.743 |        0.870
       7.000 |        0.126 |        1.026 |        1.152
       7.000 |        0.150 |        2.208 |        2.358
      11.000 |        0.149 |        0.930 |        1.080
      10.000 |        0.182 |        1.207 |        1.389
      10.000 |        0.095 |        0.498 |        0.593
      13.000 |        0.168 |        0.886 |        1.054
       7.000 |        0.124 |        0.571 |        0.695
       5.000 |        0.126 |        2.398 |        2.524
       9.000 |        0.124 |        1.566 |        1.690
       6.000 |        0.128 |        1.358 |        1.486
       7.000 |        0.147 |        0.993 |        1.141
      11.000 |        0.182 |        0.515 |        0.697
       9.000 |        0.149 |        1.042 |        1.191
       5.000 |        0.125 |        0.511 |        0.636
       7.000 |        0.152 |        3.086 |        3.238
       9.000 |        0.145 |        0.828 |        0.972
      11.000 |        0.126 |        0.992 |        1.118
       8.000 |        0.152 |        1.670 |        1.822
       7.000 |        0.145 |        0.985 |        1.130
       7.000 |        0.170 |        1.218 |        1.388
       9.000 |        0.143 |        0.800 |        0.944
       8.000 |        0.150 |        1.156 |        1.307
      10.000 |        0.135 |        0.825 |        0.960
       7.000 |        0.144 |        3.248 |        3.392
       6.000 |        0.139 |        0.667 |        0.806
       5.000 |        0.119 |        2.374 |        2.494
       6.000 |        0.083 |        0.507 |        0.590
       8.000 |        0.122 |        1.998 |        2.120
       5.000 |        0.136 |        2.877 |        3.013
       8.000 |        0.122 |        2.952 |        3.074
       8.000 |        0.092 |        2.821 |        2.913
       9.000 |        0.114 |        3.160 |        3.274
      10.000 |        0.120 |        0.802 |        0.922
       6.000 |        0.120 |        0.705 |        0.824
       8.000 |        0.138 |        1.542 |        1.680
       4.000 |        0.181 |        2.098 |        2.280
       5.000 |        0.145 |        0.500 |        0.645
      11.000 |        0.194 |        0.597 |        0.791
       6.000 |        0.149 |        1.159 |        1.308
       5.000 |        0.127 |        0.963 |        1.090
       9.000 |        0.176 |        1.839 |        2.015
       8.000 |        0.142 |        0.845 |        0.987
       9.000 |        0.126 |        0.572 |        0.697
       9.000 |        0.174 |        1.223 |        1.397
       9.000 |        0.126 |        0.516 |        0.642
      15.000 |        0.131 |        0.699 |        0.830
      10.000 |        0.139 |        0.625 |        0.764
       4.000 |        0.119 |        0.611 |        0.730
      14.000 |        0.120 |        0.574 |        0.694
      10.000 |        0.120 |        1.506 |        1.626
      11.000 |        0.083 |        2.543 |        2.626
       6.000 |        0.126 |        0.755 |        0.882
       8.000 |        0.277 |        1.331 |        1.609
      11.000 |        0.124 |        1.879 |        2.003
       8.000 |        0.157 |        0.443 |        0.600
       8.000 |        0.126 |        1.279 |        1.405
       9.000 |        0.258 |        1.409 |        1.667
       7.000 |        0.360 |        1.189 |        1.548
       8.000 |        0.127 |        1.514 |        1.641
       7.000 |        0.125 |        0.670 |        0.795
       9.000 |        0.146 |        1.181 |        1.327
      11.000 |        0.143 |        1.303 |        1.446
       9.000 |        0.181 |        0.675 |        0.857
       7.000 |        0.145 |        0.777 |        0.922
       7.000 |        0.149 |        0.706 |        0.856
       6.000 |        0.202 |        2.123 |        2.325
       7.000 |        0.118 |        0.703 |        0.821
      10.000 |        0.146 |        0.969 |        1.115
       6.000 |        0.129 |        0.548 |        0.678
       7.000 |        0.129 |        2.792 |        2.921
       7.000 |        0.129 |        0.774 |        0.904
       9.000 |        0.147 |        0.780 |        0.927
       9.000 |        0.145 |        0.725 |        0.869
       8.000 |        0.127 |        0.624 |        0.751
       9.000 |        0.127 |        1.106 |        1.233
      12.000 |        0.153 |        0.627 |        0.779
      10.000 |        0.126 |        0.893 |        1.019
       8.000 |        0.146 |        0.934 |        1.080
      11.000 |        0.195 |        3.067 |        3.262
       7.000 |        0.142 |        0.944 |        1.085
       8.000 |        0.135 |        0.557 |        0.693
       8.000 |        0.193 |        0.534 |        0.727
       9.000 |        0.173 |        1.870 |        2.043
       6.000 |        0.126 |        2.348 |        2.474
       4.000 |        0.238 |        0.717 |        0.955
       9.000 |        0.125 |        0.618 |        0.744
       8.000 |        0.144 |        0.790 |        0.934
       7.000 |        0.254 |        1.425 |        1.679
       5.000 |        0.150 |        2.696 |        2.846
       6.000 |        0.144 |        0.667 |        0.810
      12.000 |        0.128 |        0.549 |        0.677
       7.000 |        0.148 |        1.198 |        1.346
       7.000 |        0.164 |        1.956 |        2.119
       9.000 |        0.125 |        0.848 |        0.973
       8.000 |        0.124 |        1.712 |        1.836
       9.000 |        0.125 |        0.994 |        1.118
      10.000 |        0.148 |        1.092 |        1.240
       9.000 |        0.221 |        0.996 |        1.216
      10.000 |        0.156 |        1.186 |        1.342
      11.000 |        0.157 |        1.371 |        1.528
       9.000 |        0.155 |        1.388 |        1.543
      10.000 |        0.130 |        1.828 |        1.957
       9.000 |        0.196 |        1.000 |        1.196
       5.000 |        0.128 |        0.823 |        0.951
       8.000 |        0.145 |        0.878 |        1.023
      10.000 |        0.137 |        0.541 |        0.679
       9.000 |        0.145 |        0.689 |        0.834
      11.000 |        0.123 |        1.490 |        1.613
       8.000 |        0.146 |        2.269 |        2.415
      13.000 |        0.129 |        1.395 |        1.524
      12.000 |        0.152 |        0.724 |        0.876
      12.000 |        0.148 |        0.773 |        0.921
       9.000 |        0.128 |        1.629 |        1.757
      11.000 |        0.122 |        0.959 |        1.081
       7.000 |        0.180 |        1.183 |        1.363
       6.000 |        0.119 |        0.621 |        0.739
      10.000 |        0.119 |        1.230 |        1.348
      10.000 |        0.132 |        0.851 |        0.982
       8.000 |        0.127 |        1.635 |        1.761
      10.000 |        0.124 |        0.516 |        0.639
       6.000 |        0.154 |        0.864 |        1.019
      10.000 |        0.262 |        0.960 |        1.223
      12.000 |        0.129 |        0.598 |        0.727
       9.000 |        0.143 |        0.968 |        1.111
      11.000 |        0.136 |        3.087 |        3.223
      10.000 |        0.126 |        1.156 |        1.282
      14.000 |        0.138 |        2.360 |        2.497
       6.000 |        0.146 |        2.658 |        2.804
      10.000 |        0.118 |        1.781 |        1.899
       6.000 |        0.148 |        0.796 |        0.945
       9.000 |        0.127 |        0.546 |        0.673
       9.000 |        0.148 |        0.704 |        0.852
      11.000 |        0.137 |        1.793 |        1.930
      11.000 |        0.240 |        0.622 |        0.863
       9.000 |        0.136 |        0.992 |        1.129
       7.000 |        0.137 |        1.559 |        1.696
       8.000 |        0.145 |        0.724 |        0.869
      14.000 |        0.126 |        0.683 |        0.809
       8.000 |        0.146 |        0.710 |        0.856
      11.000 |        0.126 |        1.855 |        1.981
       3.000 |        0.127 |        0.656 |        0.783
       8.000 |        0.146 |        0.770 |        0.916
      13.000 |        0.159 |        0.815 |        0.974
      10.000 |        0.145 |        0.843 |        0.987
       5.000 |        0.146 |        0.729 |        0.876
       7.000 |        0.125 |        1.932 |        2.057
       8.000 |        0.136 |        0.884 |        1.020
       6.000 |        0.121 |        2.682 |        2.803
       5.000 |        0.085 |        2.037 |        2.122
       8.000 |        0.147 |        1.161 |        1.307
       9.000 |        0.125 |        1.435 |        1.560
       8.000 |        0.145 |        1.422 |        1.567
      10.000 |        0.127 |        2.560 |        2.687
       8.000 |        0.151 |        0.601 |        0.752
       9.000 |        0.147 |        1.405 |        1.552
       7.000 |        0.149 |        0.740 |        0.889
       8.000 |        0.176 |        0.708 |        0.884
       7.000 |        0.127 |        0.606 |        0.733
       9.000 |        0.147 |        1.074 |        1.221
      11.000 |        0.143 |        1.592 |        1.735
      10.000 |        0.145 |        0.656 |        0.801
       8.000 |        0.183 |        1.137 |        1.320
      10.000 |        0.140 |        2.106 |        2.246
       9.000 |        0.150 |        0.821 |        0.971
      11.000 |        0.204 |        2.028 |        2.232
       7.000 |        0.179 |        0.752 |        0.931
       6.000 |        0.146 |        0.523 |        0.669
      16.000 |        0.127 |        1.098 |        1.225
       9.000 |        0.126 |        1.844 |        1.970
       6.000 |        0.131 |        1.466 |        1.597
       7.000 |        0.126 |        1.089 |        1.215
       9.000 |        0.144 |        1.205 |        1.349
      10.000 |        0.128 |        1.019 |        1.147
      11.000 |        0.148 |        0.939 |        1.087
      12.000 |        0.172 |        2.164 |        2.336
      13.000 |        0.127 |        0.806 |        0.933
      10.000 |        0.146 |        1.075 |        1.220
       7.000 |        0.145 |        0.724 |        0.868
       4.000 |        0.166 |        1.226 |        1.391
       9.000 |        0.124 |        0.865 |        0.989
       9.000 |        0.127 |        1.465 |        1.592
      11.000 |        0.127 |        1.512 |        1.638
      12.000 |        0.127 |        0.700 |        0.826
       7.000 |        0.154 |        0.750 |        0.904
       5.000 |        0.127 |        3.282 |        3.409
       8.000 |        0.245 |        0.518 |        0.762
      11.000 |        0.145 |        0.784 |        0.929
       8.000 |        0.234 |        0.883 |        1.117
       8.000 |        0.144 |        1.032 |        1.176
      13.000 |        0.170 |        1.150 |        1.319
       7.000 |        0.217 |        0.788 |        1.004
       8.000 |        0.167 |        1.584 |        1.751
       6.000 |        0.126 |        1.414 |        1.539
       9.000 |        0.127 |        0.554 |        0.681
      11.000 |        0.149 |        1.123 |        1.272
      12.000 |        0.146 |        1.203 |        1.349
       7.000 |        0.147 |        0.496 |        0.643
      10.000 |        0.157 |        3.440 |        3.597
       8.000 |        0.127 |        0.632 |        0.759
       5.000 |        0.129 |        1.226 |        1.355
       9.000 |        0.146 |        1.214 |        1.360
      11.000 |        0.126 |        2.682 |        2.807
       8.000 |        0.129 |        1.569 |        1.698
      13.000 |        0.126 |        1.694 |        1.820
       5.000 |        0.167 |        0.793 |        0.960
       7.000 |        0.144 |        0.782 |        0.925
       8.000 |        0.153 |        0.653 |        0.806
       8.000 |        0.142 |        0.949 |        1.091
       8.000 |        0.282 |        0.688 |        0.970
       7.000 |        0.148 |        0.727 |        0.875
      11.000 |        0.145 |        1.043 |        1.188
       9.000 |        0.144 |        0.574 |        0.718
       7.000 |        0.142 |        3.107 |        3.249
      12.000 |        0.146 |        1.163 |        1.308
      10.000 |        0.132 |        1.153 |        1.285
       7.000 |        0.136 |        1.089 |        1.225
       5.000 |        0.168 |        0.785 |        0.952
       9.000 |        0.176 |        0.644 |        0.820
      10.000 |        0.160 |        0.616 |        0.776
       7.000 |        0.129 |        0.528 |        0.657
       5.000 |        0.125 |        2.583 |        2.709
       6.000 |        0.125 |        0.995 |        1.120
       5.000 |        0.126 |        1.224 |        1.350
      12.000 |        0.126 |        0.510 |        0.636
      14.000 |        0.126 |        1.504 |        1.630
       4.000 |        0.142 |        0.669 |        0.811
       8.000 |        0.127 |        1.220 |        1.347
       9.000 |        0.140 |        1.201 |        1.341
      12.000 |        0.146 |        3.376 |        3.522
      10.000 |        0.161 |        0.570 |        0.731
      14.000 |        0.152 |        2.229 |        2.381
      11.000 |        0.153 |        0.527 |        0.681
      10.000 |        0.143 |        1.419 |        1.562
      10.000 |        0.143 |        0.726 |        0.870
      11.000 |        0.257 |        2.151 |        2.409
       8.000 |        0.125 |        2.839 |        2.965
       8.000 |        0.126 |        1.831 |        1.957
      10.000 |        0.144 |        1.192 |        1.336
      10.000 |        0.148 |        0.761 |        0.909
       7.000 |        0.149 |        0.734 |        0.884
      11.000 |        0.145 |        0.583 |        0.728
       8.000 |        0.133 |        1.618 |        1.751
       9.000 |        0.300 |        0.932 |        1.232
       8.000 |        0.126 |        0.633 |        0.760
      10.000 |        0.148 |        0.575 |        0.723
       6.000 |        0.131 |        0.499 |        0.630
      13.000 |        0.160 |        2.191 |        2.351
      11.000 |        0.282 |        0.651 |        0.934
       6.000 |        0.140 |        1.171 |        1.311
       9.000 |        0.148 |        2.917 |        3.065
      14.000 |        0.147 |        1.463 |        1.611
       5.000 |        0.150 |        3.479 |        3.630
      12.000 |        0.126 |        2.889 |        3.015
      10.000 |        0.145 |        0.786 |        0.931
       9.000 |        0.127 |        3.220 |        3.347
      12.000 |        0.124 |        1.313 |        1.438
       7.000 |        0.145 |        3.099 |        3.244
      15.000 |        0.125 |        2.125 |        2.250
       9.000 |        0.186 |        0.553 |        0.739
      10.000 |        0.178 |        0.614 |        0.792
       6.000 |        0.129 |        0.758 |        0.888
      12.000 |        0.127 |        1.398 |        1.525
       8.000 |        0.152 |        0.807 |        0.960
       4.000 |        0.149 |        3.077 |        3.227
      10.000 |        0.168 |        0.773 |        0.941
      14.000 |        0.148 |        1.138 |        1.286
      12.000 |        0.128 |        1.272 |        1.399
       5.000 |        0.127 |        1.129 |        1.256
      10.000 |        0.146 |        1.712 |        1.857
      13.000 |        0.144 |        0.873 |        1.017
      14.000 |        0.126 |        0.923 |        1.049
       7.000 |        0.095 |        1.568 |        1.663
      10.000 |        0.126 |        0.756 |        0.882
       8.000 |        0.146 |        3.354 |        3.500
       6.000 |        0.289 |        0.767 |        1.057
       7.000 |        0.166 |        0.841 |        1.007
       8.000 |        0.148 |        0.630 |        0.778
      11.000 |        0.142 |        0.753 |        0.895
       4.000 |        0.230 |        0.611 |        0.840
      13.000 |        0.159 |        1.598 |        1.757
       9.000 |        0.144 |        1.865 |        2.008
       5.000 |        0.144 |        1.341 |        1.485
       6.000 |        0.129 |        1.091 |        1.220
       6.000 |        0.146 |        0.754 |        0.900
       8.000 |        0.178 |        1.122 |        1.300
       7.000 |        0.147 |        1.166 |        1.312
       8.000 |        0.145 |        0.831 |        0.976
      11.000 |        0.190 |        1.385 |        1.574
       4.000 |        0.340 |        1.328 |        1.668
       8.000 |        0.151 |        3.087 |        3.238
       7.000 |        0.126 |        0.612 |        0.739
       5.000 |        0.127 |        1.705 |        1.833
       8.000 |        0.094 |        0.497 |        0.591
       3.000 |        0.125 |        3.078 |        3.203
       6.000 |        0.149 |        1.476 |        1.626
       7.000 |        0.127 |        2.168 |        2.294
       7.000 |        0.143 |        1.624 |        1.768
       9.000 |        0.123 |        1.216 |        1.339
       8.000 |        0.146 |        1.097 |        1.243
       7.000 |        0.144 |        1.009 |        1.153
      10.000 |        0.242 |        0.814 |        1.057
       8.000 |        0.144 |        0.813 |        0.957
      11.000 |        0.093 |        0.610 |        0.703
       9.000 |        0.144 |        1.576 |        1.720
       8.000 |        0.127 |        0.679 |        0.806
      10.000 |        0.125 |        1.500 |        1.625
      14.000 |        0.119 |        0.425 |        0.544
      11.000 |        0.145 |        1.081 |        1.226
       7.000 |        0.136 |        0.563 |        0.699
      11.000 |        0.145 |        1.932 |        2.076
       8.000 |        0.217 |        2.539 |        2.756
      13.000 |        0.178 |        1.118 |        1.296
       7.000 |        0.153 |        1.584 |        1.737
       6.000 |        0.126 |        0.857 |        0.983
      10.000 |        0.130 |        1.460 |        1.590
      13.000 |        0.128 |        0.812 |        0.941
       5.000 |        0.260 |        1.756 |        2.016
       6.000 |        0.253 |        1.950 |        2.203
