  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.126 |        2.244 |        2.370
       8.000 |        0.125 |        0.554 |        0.680
       7.000 |        0.168 |        0.567 |        0.735
       7.000 |        0.151 |        0.616 |        0.767
       4.000 |        0.144 |        0.688 |        0.832
      12.000 |        0.120 |        0.595 |        0.715
       7.000 |        0.144 |        0.699 |        0.844
       6.000 |        0.124 |        0.639 |        0.763
      10.000 |        0.148 |        1.328 |        1.475
       7.000 |        0.126 |        1.571 |        1.697
       9.000 |        0.143 |        0.607 |        0.750
      11.000 |        0.147 |        1.466 |        1.613
       9.000 |        0.135 |        1.561 |        1.696
       7.000 |        0.138 |        0.713 |        0.851
       7.000 |        0.189 |        1.286 |        1.476
       6.000 |        0.287 |        0.788 |        1.075
       8.000 |        0.156 |        0.483 |        0.639
       7.000 |        0.124 |        1.660 |        1.784
      15.000 |        0.125 |        0.796 |        0.921
       7.000 |        0.128 |        0.752 |        0.881
      10.000 |        0.117 |        1.030 |        1.147
       7.000 |        0.142 |        0.592 |        0.734
      11.000 |        0.117 |        1.551 |        1.669
       9.000 |        0.082 |        0.486 |        0.568
       6.000 |        0.126 |        1.565 |        1.691
      15.000 |        0.149 |        3.241 |        3.390
       7.000 |        0.137 |        0.993 |        1.130
       9.000 |        0.182 |        0.759 |        0.941
       6.000 |        0.125 |        0.921 |        1.046
      14.000 |        0.124 |        0.807 |        0.931
       9.000 |        0.179 |        0.735 |        0.914
       6.000 |        0.146 |        0.859 |        1.006
       8.000 |        0.205 |        0.627 |        0.832
       7.000 |        0.164 |        1.389 |        1.554
      15.000 |        0.135 |        1.037 |        1.172
       6.000 |        0.147 |        2.816 |        2.963
      11.000 |        0.118 |        0.566 |        0.684
      12.000 |        0.143 |        1.229 |        1.373
      11.000 |        0.118 |        1.902 |        2.020
       6.000 |        0.231 |        3.026 |        3.257
      12.000 |        0.118 |        0.704 |        0.823
       9.000 |        0.135 |        1.573 |        1.708
       8.000 |        0.235 |        1.084 |        1.320
      12.000 |        0.273 |        3.040 |        3.313
      11.000 |        0.136 |        3.470 |        3.606
      13.000 |        0.141 |        2.124 |        2.265
      10.000 |        0.117 |        0.935 |        1.052
      10.000 |        0.164 |        1.210 |        1.374
       6.000 |        0.179 |        1.211 |        1.389
       8.000 |        0.141 |        0.629 |        0.770
       4.000 |        0.150 |        1.687 |        1.837
      10.000 |        0.152 |        0.998 |        1.149
       7.000 |        0.143 |        3.364 |        3.507
       7.000 |        0.130 |        2.337 |        2.466
      14.000 |        0.143 |        0.744 |        0.886
       8.000 |        0.142 |        2.189 |        2.331
       9.000 |        0.123 |        2.587 |        2.710
      11.000 |        0.151 |        0.536 |        0.686
       6.000 |        0.126 |        1.981 |        2.108
      10.000 |        0.129 |        1.703 |        1.832
       4.000 |        0.125 |        1.398 |        1.524
       6.000 |        0.123 |        0.561 |        0.684
       8.000 |        0.123 |        0.783 |        0.906
       8.000 |        0.142 |        2.174 |        2.316
       8.000 |        0.140 |        1.216 |        1.356
      12.000 |        0.137 |        1.936 |        2.073
       5.000 |        0.117 |        2.185 |        2.303
       7.000 |        0.120 |        0.463 |        0.583
       9.000 |        0.171 |        3.329 |        3.500
       8.000 |        0.120 |        0.867 |        0.987
       9.000 |        0.173 |        0.514 |        0.687
       9.000 |        0.148 |        0.865 |        1.013
       8.000 |        0.167 |        2.375 |        2.542
       7.000 |        0.128 |        0.463 |        0.591
      14.000 |        0.091 |        2.566 |        2.657
       6.000 |        0.147 |        1.054 |        1.201
       9.000 |        0.144 |        1.331 |        1.475
       7.000 |        0.147 |        0.824 |        0.971
       7.000 |        0.148 |        0.626 |        0.774
      10.000 |        0.145 |        0.637 |        0.782
      11.000 |        0.154 |        0.778 |        0.932
       5.000 |        0.146 |        1.190 |        1.335
      11.000 |        0.244 |        2.772 |        3.016
      13.000 |        0.210 |        1.912 |        2.122
      10.000 |        0.208 |        2.144 |        2.352
       9.000 |        0.140 |        0.555 |        0.695
      10.000 |        0.094 |        0.614 |        0.708
       8.000 |        0.140 |        0.380 |        0.520
      10.000 |        0.133 |        1.397 |        1.530
       4.000 |        0.145 |        1.213 |        1.358
       7.000 |        0.143 |        0.759 |        0.902
      10.000 |        0.145 |        0.714 |        0.859
       7.000 |        0.121 |        1.353 |        1.474
       7.000 |        0.170 |        1.062 |        1.233
       4.000 |        0.128 |        1.234 |        1.362
       7.000 |        0.128 |        0.544 |        0.673
      12.000 |        0.143 |        0.998 |        1.142
      10.000 |        0.148 |        2.735 |        2.883
      11.000 |        0.127 |        0.617 |        0.744
      10.000 |        0.125 |        1.609 |        1.734
      12.000 |        0.176 |        1.512 |        1.689
       9.000 |        0.143 |        0.624 |        0.768
       6.000 |        0.128 |        0.790 |        0.918
       7.000 |        0.147 |        0.642 |        0.789
       9.000 |        0.167 |        0.967 |        1.134
       7.000 |        0.171 |        1.288 |        1.459
       6.000 |        0.159 |        0.810 |        0.969
       9.000 |        0.141 |        1.164 |        1.305
       6.000 |        0.144 |        2.685 |        2.830
      13.000 |        0.144 |        0.941 |        1.085
       9.000 |        0.144 |        0.844 |        0.988
       7.000 |        0.147 |        1.179 |        1.326
      11.000 |        0.142 |        0.833 |        0.975
       7.000 |        0.200 |        1.455 |        1.656
      10.000 |        0.151 |        0.500 |        0.651
       8.000 |        0.152 |        2.576 |        2.727
      11.000 |        0.143 |        1.743 |        1.886
       9.000 |        0.181 |        0.458 |        0.639
       8.000 |        0.145 |        0.935 |        1.080
       9.000 |        0.146 |        1.203 |        1.349
       7.000 |        0.143 |        0.620 |        0.763
       6.000 |        0.149 |        0.821 |        0.969
       6.000 |        0.153 |        2.658 |        2.811
      13.000 |        0.151 |        0.730 |        0.880
      13.000 |        0.144 |        1.247 |        1.390
       9.000 |        0.143 |        0.704 |        0.847
      11.000 |        0.153 |        2.412 |        2.565
      11.000 |        0.135 |        2.082 |        2.217
       7.000 |        0.175 |        2.138 |        2.314
       8.000 |        0.118 |        0.896 |        1.014
       8.000 |        0.148 |        0.997 |        1.145
      10.000 |        0.125 |        0.850 |        0.975
      16.000 |        0.137 |        0.817 |        0.954
      11.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.147 |        0.555 |        0.702
       8.000 |        0.153 |        1.353 |        1.505
       8.000 |        0.196 |        0.484 |        0.680
       9.000 |        0.145 |        0.588 |        0.733
      12.000 |        0.148 |        2.466 |        2.614
      12.000 |        0.146 |        0.704 |        0.851
      10.000 |        0.141 |        0.547 |        0.688
      10.000 |        0.144 |        1.938 |        2.082
       6.000 |        0.170 |        1.374 |        1.544
      13.000 |        0.179 |        1.041 |        1.219
      11.000 |        0.146 |        0.992 |        1.139
       5.000 |        0.126 |        1.215 |        1.341
       9.000 |        0.154 |        0.634 |        0.788
       7.000 |        0.126 |        0.535 |        0.661
      10.000 |        0.123 |        1.339 |        1.463
      15.000 |        0.151 |        2.219 |        2.370
       6.000 |        0.082 |        0.769 |        0.851
       6.000 |        0.083 |        0.818 |        0.901
      10.000 |        0.143 |        1.699 |        1.842
      10.000 |        0.092 |        2.358 |        2.450
       8.000 |        0.142 |        2.065 |        2.207
      11.000 |        0.135 |        0.796 |        0.931
       7.000 |        0.153 |        1.001 |        1.154
      13.000 |        0.119 |        0.923 |        1.042
       5.000 |        0.084 |        0.496 |        0.580
      15.000 |        0.093 |        1.163 |        1.255
      13.000 |        0.118 |        1.105 |        1.223
      14.000 |        0.173 |        0.795 |        0.968
      13.000 |        0.142 |        0.560 |        0.702
       5.000 |        0.085 |        0.487 |        0.572
       4.000 |        0.091 |        0.701 |        0.792
      11.000 |        0.110 |        0.632 |        0.742
       9.000 |        0.150 |        1.680 |        1.830
       5.000 |        0.149 |        2.025 |        2.173
       8.000 |        0.164 |        0.509 |        0.673
       6.000 |        0.140 |        0.584 |        0.724
       9.000 |        0.174 |        1.782 |        1.956
       7.000 |        0.154 |        0.537 |        0.691
       7.000 |        0.127 |        0.573 |        0.699
       4.000 |        0.128 |        0.675 |        0.804
      11.000 |        0.122 |        1.617 |        1.740
       4.000 |        0.247 |        0.865 |        1.112
      10.000 |        0.159 |        2.348 |        2.508
       8.000 |        0.137 |        0.491 |        0.628
      10.000 |        0.210 |        0.790 |        1.001
      12.000 |        0.118 |        0.611 |        0.728
       6.000 |        0.135 |        0.649 |        0.784
      12.000 |        0.097 |        1.324 |        1.421
      11.000 |        0.118 |        1.364 |        1.482
       7.000 |        0.120 |        1.978 |        2.097
       5.000 |        0.144 |        1.286 |        1.431
      11.000 |        0.138 |        0.804 |        0.942
       8.000 |        0.165 |        0.756 |        0.921
      10.000 |        0.147 |        1.085 |        1.232
       8.000 |        0.147 |        0.771 |        0.918
      14.000 |        0.166 |        1.340 |        1.505
       5.000 |        0.141 |        1.267 |        1.408
       7.000 |        0.085 |        0.646 |        0.731
      17.000 |        0.125 |        2.208 |        2.332
       7.000 |        0.129 |        0.413 |        0.542
      11.000 |        0.146 |        2.952 |        3.098
       4.000 |        0.141 |        1.460 |        1.601
       7.000 |        0.142 |        2.943 |        3.085
       5.000 |        0.142 |        1.987 |        2.129
       7.000 |        0.174 |        1.691 |        1.866
      10.000 |        0.149 |        1.502 |        1.651
       6.000 |        0.134 |        0.436 |        0.570
       5.000 |        0.162 |        2.311 |        2.474
      10.000 |        0.142 |        0.803 |        0.945
       7.000 |        0.128 |        1.137 |        1.265
       7.000 |        0.143 |        1.632 |        1.775
       9.000 |        0.143 |        2.142 |        2.285
      12.000 |        0.124 |        1.151 |        1.275
       7.000 |        0.121 |        0.650 |        0.772
       7.000 |        0.149 |        1.290 |        1.439
       5.000 |        0.142 |        0.584 |        0.726
       7.000 |        0.153 |        2.507 |        2.660
      11.000 |        0.143 |        0.862 |        1.004
      12.000 |        0.145 |        2.631 |        2.776
       7.000 |        0.120 |        0.512 |        0.632
      11.000 |        0.159 |        1.604 |        1.762
       6.000 |        0.201 |        1.067 |        1.269
      13.000 |        0.143 |        1.024 |        1.166
       8.000 |        0.136 |        1.325 |        1.461
      11.000 |        0.148 |        2.985 |        3.132
       7.000 |        0.139 |        0.737 |        0.876
       8.000 |        0.117 |        2.400 |        2.517
       5.000 |        0.118 |        0.726 |        0.844
      12.000 |        0.155 |        1.295 |        1.450
       8.000 |        0.125 |        0.684 |        0.809
       8.000 |        0.149 |        0.558 |        0.708
       4.000 |        0.145 |        0.742 |        0.888
       9.000 |        0.216 |        2.097 |        2.313
       7.000 |        0.137 |        0.738 |        0.876
       6.000 |        0.143 |        1.711 |        1.854
       8.000 |        0.136 |        1.013 |        1.149
      10.000 |        0.125 |        1.285 |        1.409
       7.000 |        0.149 |        1.216 |        1.366
      12.000 |        0.180 |        2.474 |        2.654
      10.000 |        0.082 |        0.684 |        0.766
      12.000 |        0.125 |        0.640 |        0.765
      10.000 |        0.146 |        1.742 |        1.888
       7.000 |        0.124 |        0.516 |        0.640
       8.000 |        0.125 |        1.078 |        1.203
       9.000 |        0.126 |        0.773 |        0.899
       7.000 |        0.154 |        0.928 |        1.082
       9.000 |        0.093 |        0.786 |        0.879
       4.000 |        0.143 |        1.177 |        1.320
      12.000 |        0.146 |        2.163 |        2.309
      10.000 |        0.142 |        0.599 |        0.741
       7.000 |        0.147 |        1.295 |        1.442
      11.000 |        0.123 |        0.500 |        0.623
      12.000 |        0.137 |        0.701 |        0.838
      13.000 |        0.190 |        1.528 |        1.718
       6.000 |        0.219 |        0.435 |        0.654
       7.000 |        0.360 |        1.024 |        1.384
      11.000 |        0.119 |        0.934 |        1.053
      10.000 |        0.119 |        0.621 |        0.740
       7.000 |        0.137 |        0.689 |        0.826
      11.000 |        0.119 |        0.512 |        0.631
       7.000 |        0.202 |        0.480 |        0.682
       6.000 |        0.191 |        0.438 |        0.629
       4.000 |        0.152 |        0.839 |        0.991
      11.000 |        0.119 |        1.338 |        1.458
       9.000 |        0.145 |        2.128 |        2.272
      11.000 |        0.136 |        1.222 |        1.358
      11.000 |        0.077 |        0.529 |        0.607
      10.000 |        0.084 |        1.348 |        1.432
      10.000 |        0.155 |        0.589 |        0.744
       8.000 |        0.126 |        0.686 |        0.812
       8.000 |        0.150 |        0.425 |        0.576
       8.000 |        0.185 |        1.384 |        1.569
       9.000 |        0.150 |        0.677 |        0.827
       6.000 |        0.122 |        0.649 |        0.771
      10.000 |        0.145 |        1.177 |        1.322
      10.000 |        0.142 |        3.370 |        3.512
       6.000 |        0.127 |        0.532 |        0.659
       6.000 |        0.125 |        0.507 |        0.632
       7.000 |        0.149 |        0.828 |        0.977
       9.000 |        0.125 |        0.391 |        0.516
       8.000 |        0.123 |        3.326 |        3.449
       9.000 |        0.146 |        1.384 |        1.530
       8.000 |        0.144 |        1.831 |        1.975
       4.000 |        0.157 |        3.037 |        3.195
       7.000 |        0.083 |        2.874 |        2.957
       4.000 |        0.145 |        0.748 |        0.893
       8.000 |        0.254 |        0.730 |        0.984
      13.000 |        0.143 |        0.844 |        0.987
      10.000 |        0.168 |        1.656 |        1.825
      10.000 |        0.161 |        0.870 |        1.031
       7.000 |        0.127 |        2.166 |        2.293
      11.000 |        0.125 |        0.705 |        0.829
       7.000 |        0.128 |        1.152 |        1.280
       9.000 |        0.143 |        1.612 |        1.754
      12.000 |        0.148 |        0.691 |        0.839
       9.000 |        0.141 |        1.491 |        1.632
       9.000 |        0.144 |        0.651 |        0.794
       9.000 |        0.156 |        2.815 |        2.970
      13.000 |        0.126 |        2.562 |        2.688
      10.000 |        0.125 |        2.661 |        2.785
      12.000 |        0.185 |        0.703 |        0.889
       5.000 |        0.141 |        0.428 |        0.569
      10.000 |        0.126 |        0.833 |        0.959
       9.000 |        0.127 |        0.805 |        0.931
       9.000 |        0.144 |        3.031 |        3.175
      11.000 |        0.148 |        2.543 |        2.690
      12.000 |        0.145 |        2.047 |        2.192
       6.000 |        0.124 |        2.235 |        2.359
       8.000 |        0.128 |        0.793 |        0.921
      12.000 |        0.124 |        0.960 |        1.084
       8.000 |        0.084 |        1.147 |        1.231
      12.000 |        0.170 |        0.657 |        0.827
       9.000 |        0.144 |        0.719 |        0.863
       6.000 |        0.153 |        0.818 |        0.970
       7.000 |        0.278 |        0.862 |        1.139
       8.000 |        0.147 |        0.679 |        0.826
       8.000 |        0.145 |        1.819 |        1.964
       7.000 |        0.156 |        0.630 |        0.786
       8.000 |        0.138 |        1.188 |        1.326
       7.000 |        0.123 |        1.572 |        1.695
       4.000 |        0.142 |        1.981 |        2.123
      12.000 |        0.134 |        2.210 |        2.343
       5.000 |        0.141 |        1.586 |        1.727
      11.000 |        0.137 |        0.590 |        0.727
       5.000 |        0.118 |        0.553 |        0.671
       8.000 |        0.136 |        2.616 |        2.753
      10.000 |        0.083 |        1.069 |        1.151
       8.000 |        0.160 |        0.630 |        0.790
       9.000 |        0.084 |        2.582 |        2.665
      10.000 |        0.145 |        0.891 |        1.036
       8.000 |        0.141 |        2.311 |        2.452
       4.000 |        0.116 |        0.330 |        0.446
       8.000 |        0.123 |        1.095 |        1.218
       4.000 |        0.217 |        1.274 |        1.491
      13.000 |        0.117 |        1.372 |        1.489
       9.000 |        0.152 |        0.779 |        0.932
       8.000 |        0.120 |        0.574 |        0.694
      13.000 |        0.227 |        0.673 |        0.900
       9.000 |        0.120 |        3.059 |        3.179
      12.000 |        0.143 |        1.657 |        1.800
      15.000 |        0.099 |        1.419 |        1.518
       7.000 |        0.157 |        1.297 |        1.454
      12.000 |        0.117 |        0.721 |        0.838
      12.000 |        0.137 |        1.711 |        1.848
       7.000 |        0.135 |        0.977 |        1.112
       9.000 |        0.146 |        2.504 |        2.650
       9.000 |        0.135 |        1.753 |        1.888
       4.000 |        0.094 |        1.135 |        1.229
      10.000 |        0.127 |        0.679 |        0.805
      10.000 |        0.135 |        2.116 |        2.251
      11.000 |        0.135 |        0.767 |        0.902
       9.000 |        0.135 |        0.848 |        0.982
       5.000 |        0.136 |        2.576 |        2.712
       5.000 |        0.128 |        0.875 |        1.003
       9.000 |        0.148 |        0.601 |        0.748
      10.000 |        0.120 |        3.191 |        3.310
       8.000 |        0.145 |        1.042 |        1.186
       9.000 |        0.141 |        1.005 |        1.146
       7.000 |        0.142 |        1.577 |        1.719
       6.000 |        0.144 |        0.801 |        0.946
       9.000 |        0.159 |        0.765 |        0.924
       9.000 |        0.153 |        0.518 |        0.671
       8.000 |        0.153 |        3.105 |        3.258
      15.000 |        0.144 |        0.616 |        0.760
       7.000 |        0.123 |        0.530 |        0.653
       9.000 |        0.143 |        2.026 |        2.168
       5.000 |        0.125 |        0.553 |        0.678
      10.000 |        0.163 |        0.558 |        0.721
       8.000 |        0.150 |        0.569 |        0.719
      12.000 |        0.128 |        1.614 |        1.742
       7.000 |        0.113 |        0.620 |        0.733
      11.000 |        0.119 |        1.016 |        1.135
       8.000 |        0.119 |        0.539 |        0.659
      12.000 |        0.142 |        1.357 |        1.499
       7.000 |        0.146 |        0.769 |        0.915
      11.000 |        0.142 |        2.805 |        2.948
      10.000 |        0.141 |        1.634 |        1.775
       8.000 |        0.143 |        2.773 |        2.916
      11.000 |        0.078 |        1.578 |        1.656
       7.000 |        0.133 |        2.689 |        2.822
      10.000 |        0.081 |        2.583 |        2.663
       8.000 |        0.121 |        0.359 |        0.480
       7.000 |        0.102 |        3.112 |        3.214
       7.000 |        0.143 |        0.581 |        0.723
      13.000 |        0.150 |        0.777 |        0.927
       9.000 |        0.143 |        2.558 |        2.701
      12.000 |        0.126 |        0.967 |        1.093
      10.000 |        0.125 |        1.264 |        1.390
      10.000 |        0.143 |        0.696 |        0.839
      12.000 |        0.192 |        0.765 |        0.957
       8.000 |        0.160 |        1.814 |        1.974
       8.000 |        0.125 |        0.653 |        0.778
       7.000 |        0.125 |        0.537 |        0.663
       7.000 |        0.147 |        1.086 |        1.233
      11.000 |        0.142 |        1.166 |        1.308
       6.000 |        0.167 |        2.367 |        2.534
       6.000 |        0.145 |        2.320 |        2.464
      14.000 |        0.138 |        1.648 |        1.787
       5.000 |        0.137 |        0.717 |        0.854
       8.000 |        0.139 |        1.881 |        2.020
       4.000 |        0.149 |        0.522 |        0.672
       8.000 |        0.126 |        1.891 |        2.017
       8.000 |        0.143 |        0.596 |        0.738
      12.000 |        0.127 |        0.518 |        0.644
       5.000 |        0.185 |        1.163 |        1.348
       9.000 |        0.143 |        0.872 |        1.015
       8.000 |        0.157 |        1.018 |        1.175
       6.000 |        0.143 |        0.960 |        1.102
      14.000 |        0.146 |        1.937 |        2.083
       9.000 |        0.167 |        0.847 |        1.014
      12.000 |        0.165 |        1.212 |        1.376
       7.000 |        0.145 |        0.748 |        0.893
      10.000 |        0.123 |        0.634 |        0.757
       9.000 |        0.145 |        2.009 |        2.154
       8.000 |        0.128 |        1.560 |        1.687
      10.000 |        0.148 |        1.234 |        1.381
       9.000 |        0.181 |        2.076 |        2.257
       4.000 |        0.125 |        0.526 |        0.651
       5.000 |        0.084 |        0.639 |        0.723
      13.000 |        0.141 |        2.870 |        3.011
      11.000 |        0.118 |        1.803 |        1.921
       6.000 |        0.350 |        0.755 |        1.105
       8.000 |        0.135 |        1.228 |        1.363
       6.000 |        0.119 |        2.712 |        2.831
      12.000 |        0.120 |        3.271 |        3.390
       9.000 |        0.116 |        1.406 |        1.522
       7.000 |        0.176 |        0.613 |        0.789
       6.000 |        0.119 |        1.227 |        1.346
      12.000 |        0.118 |        1.012 |        1.130
       8.000 |        0.180 |        1.823 |        2.003
      12.000 |        0.162 |        0.873 |        1.035
       7.000 |        0.129 |        0.760 |        0.889
      12.000 |        0.146 |        1.278 |        1.424
       8.000 |        0.143 |        2.755 |        2.898
      10.000 |        0.124 |        0.422 |        0.546
       9.000 |        0.144 |        0.707 |        0.850
      11.000 |        0.171 |        0.847 |        1.017
      11.000 |        0.168 |        0.535 |        0.703
       8.000 |        0.126 |        0.585 |        0.711
      14.000 |        0.127 |        1.108 |        1.235
      10.000 |        0.146 |        1.038 |        1.184
      11.000 |        0.143 |        2.086 |        2.229
      10.000 |        0.124 |        1.560 |        1.684
       5.000 |        0.173 |        0.877 |        1.049
      12.000 |        0.143 |        0.700 |        0.843
       5.000 |        0.149 |        0.798 |        0.947
       9.000 |        0.123 |        2.287 |        2.410
      10.000 |        0.147 |        1.064 |        1.211
       8.000 |        0.125 |        0.708 |        0.833
       9.000 |        0.125 |        0.481 |        0.606
      15.000 |        0.215 |        0.833 |        1.048
       9.000 |        0.294 |        3.035 |        3.329
      11.000 |        0.303 |        2.534 |        2.837
       9.000 |        0.156 |        1.085 |        1.241
      15.000 |        0.148 |        1.548 |        1.696
      10.000 |        0.136 |        1.078 |        1.214
       4.000 |        0.145 |        0.826 |        0.971
       9.000 |        0.141 |        1.544 |        1.685
       7.000 |        0.134 |        0.625 |        0.759
      10.000 |        0.123 |        0.915 |        1.038
       8.000 |        0.232 |        0.541 |        0.773
       8.000 |        0.183 |        0.647 |        0.829
       7.000 |        0.177 |        0.685 |        0.862
      10.000 |        0.155 |        0.915 |        1.070
      12.000 |        0.145 |        2.016 |        2.160
      11.000 |        0.128 |        0.560 |        0.688
      10.000 |        0.153 |        0.410 |        0.563
      12.000 |        0.123 |        2.881 |        3.004
      10.000 |        0.142 |        0.930 |        1.072
      10.000 |        0.147 |        1.671 |        1.818
      10.000 |        0.146 |        0.535 |        0.681
      11.000 |        0.145 |        1.324 |        1.469
      11.000 |        0.134 |        1.292 |        1.426
      11.000 |        0.153 |        0.623 |        0.776
      11.000 |        0.126 |        0.502 |        0.628
      10.000 |        0.152 |        0.590 |        0.741
      10.000 |        0.126 |        3.406 |        3.533
       9.000 |        0.145 |        0.611 |        0.756
      12.000 |        0.143 |        0.650 |        0.793
       9.000 |        0.129 |        0.499 |        0.629
       9.000 |        0.133 |        1.245 |        1.378
       5.000 |        0.123 |        1.508 |        1.631
      10.000 |        0.168 |        1.773 |        1.941
       6.000 |        0.120 |        0.537 |        0.657
       7.000 |        0.157 |        0.699 |        0.856
      12.000 |        0.148 |        1.621 |        1.769
      12.000 |        0.119 |        1.979 |        2.098
      11.000 |        0.174 |        0.685 |        0.858
       9.000 |        0.122 |        1.123 |        1.245
       9.000 |        0.082 |        1.277 |        1.358
      11.000 |        0.125 |        0.575 |        0.700
       8.000 |        0.145 |        2.024 |        2.169
      15.000 |        0.084 |        0.492 |        0.576
       9.000 |        0.119 |        0.741 |        0.860
       9.000 |        0.194 |        2.781 |        2.975
       8.000 |        0.142 |        0.583 |        0.725
      10.000 |        0.143 |        0.632 |        0.775
       6.000 |        0.125 |        1.071 |        1.196
       9.000 |        0.143 |        2.089 |        2.231
       8.000 |        0.148 |        0.781 |        0.929
      10.000 |        0.147 |        1.734 |        1.881
       9.000 |        0.210 |        1.003 |        1.213
      11.000 |        0.140 |        1.065 |        1.204
       6.000 |        0.105 |        1.687 |        1.792
      15.000 |        0.135 |        2.701 |        2.836
      11.000 |        0.120 |        1.255 |        1.375
       6.000 |        0.135 |        0.754 |        0.890
       8.000 |        0.092 |        0.845 |        0.937
      12.000 |        0.093 |        2.029 |        2.122
       9.000 |        0.145 |        1.244 |        1.389
       7.000 |        0.144 |        0.922 |        1.066
      10.000 |        0.141 |        0.912 |        1.053
       5.000 |        0.144 |        0.594 |        0.738
       7.000 |        0.167 |        3.043 |        3.210
      10.000 |        0.142 |        0.818 |        0.960
       7.000 |        0.158 |        0.555 |        0.713
       9.000 |        0.147 |        0.912 |        1.059
       5.000 |        0.157 |        1.130 |        1.288
       8.000 |        0.144 |        0.636 |        0.779
       4.000 |        0.122 |        0.523 |        0.645
       7.000 |        0.146 |        0.991 |        1.136
      10.000 |        0.151 |        2.344 |        2.495
       6.000 |        0.144 |        2.022 |        2.166
      11.000 |        0.128 |        1.063 |        1.191
      10.000 |        0.095 |        2.950 |        3.045
      10.000 |        0.119 |        0.828 |        0.947
      11.000 |        0.122 |        1.393 |        1.515
      14.000 |        0.119 |        0.667 |        0.786
       7.000 |        0.135 |        1.489 |        1.624
       6.000 |        0.231 |        2.997 |        3.227
       8.000 |        0.082 |        2.605 |        2.688
       9.000 |        0.161 |        1.119 |        1.280
      10.000 |        0.136 |        2.129 |        2.265
      12.000 |        0.089 |        0.907 |        0.996
      14.000 |        0.084 |        0.589 |        0.673
      12.000 |        0.119 |        0.486 |        0.604
      12.000 |        0.184 |        0.609 |        0.793
       7.000 |        0.117 |        0.819 |        0.936
       7.000 |        0.141 |        0.916 |        1.057
       8.000 |        0.162 |        1.325 |        1.487
       7.000 |        0.136 |        0.635 |        0.771
       7.000 |        0.115 |        1.160 |        1.275
       9.000 |        0.141 |        2.205 |        2.347
       9.000 |        0.116 |        0.436 |        0.552
      12.000 |        0.143 |        0.876 |        1.019
      11.000 |        0.166 |        1.220 |        1.386
      11.000 |        0.123 |        0.469 |        0.592
       5.000 |        0.162 |        0.556 |        0.719
       5.000 |        0.157 |        0.671 |        0.828
       9.000 |        0.144 |        1.140 |        1.284
      12.000 |        0.146 |        0.954 |        1.100
       9.000 |        0.125 |        0.502 |        0.627
       5.000 |        0.213 |        0.699 |        0.912
      10.000 |        0.121 |        0.426 |        0.547
       8.000 |        0.118 |        0.505 |        0.623
       8.000 |        0.125 |        1.565 |        1.690
       4.000 |        0.137 |        0.721 |        0.858
      12.000 |        0.129 |        1.999 |        2.129
       7.000 |        0.126 |        3.065 |        3.191
       6.000 |        0.149 |        2.483 |        2.633
       8.000 |        0.142 |        0.685 |        0.827
       4.000 |        0.118 |        2.707 |        2.825
      15.000 |        0.082 |        0.502 |        0.584
       6.000 |        0.135 |        1.889 |        2.025
       9.000 |        0.116 |        2.444 |        2.561
       6.000 |        0.119 |        0.494 |        0.614
       7.000 |        0.136 |        0.479 |        0.615
       7.000 |        0.135 |        0.941 |        1.076
       8.000 |        0.151 |        1.089 |        1.240
      10.000 |        0.079 |        0.496 |        0.575
       7.000 |        0.202 |        1.120 |        1.321
       6.000 |        0.118 |        1.978 |        2.096
      10.000 |        0.136 |        2.180 |        2.316
       6.000 |        0.157 |        0.464 |        0.621
       9.000 |        0.142 |        1.342 |        1.484
      10.000 |        0.146 |        1.271 |        1.418
      10.000 |        0.154 |        0.533 |        0.688
       9.000 |        0.144 |        0.575 |        0.718
       7.000 |        0.141 |        1.261 |        1.401
      12.000 |        0.135 |        2.291 |        2.426
      10.000 |        0.145 |        3.115 |        3.260
      14.000 |        0.093 |        1.072 |        1.165
      13.000 |        0.083 |        1.147 |        1.231
       9.000 |        0.140 |        0.686 |        0.826
       4.000 |        0.119 |        2.881 |        3.000
       9.000 |        0.137 |        0.751 |        0.888
       9.000 |        0.136 |        0.948 |        1.084
      13.000 |        0.117 |        1.375 |        1.492
      12.000 |        0.218 |        1.864 |        2.082
       7.000 |        0.082 |        0.841 |        0.923
      10.000 |        0.224 |        0.763 |        0.987
       6.000 |        0.083 |        1.290 |        1.372
      12.000 |        0.146 |        0.775 |        0.921
      11.000 |        0.133 |        0.755 |        0.889
      10.000 |        0.119 |        2.551 |        2.669
      10.000 |        0.228 |        3.009 |        3.236
      10.000 |        0.127 |        0.655 |        0.783
      17.000 |        0.135 |        1.625 |        1.760
      11.000 |        0.139 |        0.720 |        0.858
      11.000 |        0.185 |        1.110 |        1.294
       9.000 |        0.123 |        1.254 |        1.377
      12.000 |        0.144 |        0.829 |        0.972
       5.000 |        0.179 |        1.182 |        1.361
       8.000 |        0.206 |        0.915 |        1.121
      10.000 |        0.125 |        0.844 |        0.969
       5.000 |        0.077 |        0.653 |        0.730
       5.000 |        0.237 |        0.930 |        1.167
       5.000 |        0.134 |        0.389 |        0.523
      12.000 |        0.150 |        1.177 |        1.327
      10.000 |        0.203 |        0.682 |        0.884
       8.000 |        0.198 |        1.200 |        1.398
      15.000 |        0.149 |        2.431 |        2.580
       8.000 |        0.129 |        2.957 |        3.086
