  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        0.739 |        0.884
       8.000 |        0.146 |        1.365 |        1.512
      11.000 |        0.155 |        0.616 |        0.771
       7.000 |        0.127 |        1.097 |        1.224
       8.000 |        0.261 |        1.872 |        2.133
       8.000 |        0.259 |        1.441 |        1.700
       8.000 |        0.144 |        0.610 |        0.753
       6.000 |        0.121 |        0.468 |        0.589
       7.000 |        0.177 |        0.667 |        0.845
       4.000 |        0.169 |        0.856 |        1.025
       8.000 |        0.148 |        1.291 |        1.439
       4.000 |        0.144 |        0.909 |        1.053
       6.000 |        0.181 |        1.181 |        1.361
      11.000 |        0.155 |        0.862 |        1.016
       8.000 |        0.146 |        0.748 |        0.894
      11.000 |        0.180 |        1.161 |        1.340
       7.000 |        0.146 |        0.717 |        0.862
       7.000 |        0.145 |        0.601 |        0.746
      12.000 |        0.149 |        2.666 |        2.815
      11.000 |        0.155 |        1.444 |        1.599
       7.000 |        0.291 |        1.012 |        1.303
      10.000 |        0.094 |        0.742 |        0.836
       6.000 |        0.143 |        0.824 |        0.967
      12.000 |        0.126 |        1.331 |        1.457
       3.000 |        0.218 |        1.883 |        2.101
       9.000 |        0.145 |        1.248 |        1.393
       5.000 |        0.145 |        2.373 |        2.518
       8.000 |        0.240 |        0.663 |        0.902
       9.000 |        0.034 |        1.017 |        1.051
       7.000 |        0.182 |        1.272 |        1.455
       8.000 |        0.151 |        1.114 |        1.265
       9.000 |        0.146 |        0.631 |        0.777
       5.000 |        0.149 |        0.717 |        0.866
       9.000 |        0.142 |        1.195 |        1.337
       8.000 |        0.127 |        0.741 |        0.868
       7.000 |        0.143 |        1.162 |        1.305
       4.000 |        0.212 |        2.676 |        2.888
       8.000 |        0.126 |        1.078 |        1.204
       9.000 |        0.155 |        1.157 |        1.312
      10.000 |        0.144 |        0.899 |        1.043
       9.000 |        0.127 |        0.785 |        0.913
       9.000 |        0.127 |        0.534 |        0.662
       7.000 |        0.143 |        2.062 |        2.204
       7.000 |        0.230 |        0.714 |        0.944
       8.000 |        0.147 |        1.118 |        1.265
       9.000 |        0.181 |        1.380 |        1.561
       7.000 |        0.181 |        0.506 |        0.686
      10.000 |        0.126 |        0.528 |        0.654
      15.000 |        0.153 |        0.783 |        0.936
       9.000 |        0.144 |        0.975 |        1.120
       7.000 |        0.171 |        0.789 |        0.961
       8.000 |        0.124 |        0.586 |        0.710
       9.000 |        0.153 |        1.004 |        1.157
       8.000 |        0.150 |        0.810 |        0.960
       8.000 |        0.180 |        2.186 |        2.366
       4.000 |        0.152 |        0.718 |        0.869
       5.000 |        0.185 |        0.961 |        1.146
      10.000 |        0.160 |        0.690 |        0.850
       7.000 |        0.126 |        0.855 |        0.981
       7.000 |        0.310 |        1.724 |        2.034
       7.000 |        0.150 |        1.150 |        1.299
       7.000 |        0.144 |        0.766 |        0.910
       3.000 |        0.145 |        1.609 |        1.754
      10.000 |        0.126 |        0.864 |        0.990
       7.000 |        0.125 |        0.578 |        0.704
      12.000 |        0.168 |        1.816 |        1.984
       4.000 |        0.145 |        0.834 |        0.978
      12.000 |        0.228 |        0.702 |        0.930
       8.000 |        0.305 |        0.733 |        1.038
      12.000 |        0.286 |        0.743 |        1.029
       7.000 |        0.160 |        0.486 |        0.646
       7.000 |        0.149 |        1.331 |        1.479
       9.000 |        0.149 |        1.338 |        1.488
       9.000 |        0.144 |        0.980 |        1.124
      11.000 |        0.143 |        1.380 |        1.524
       7.000 |        0.125 |        1.324 |        1.449
       8.000 |        0.126 |        3.168 |        3.294
       7.000 |        0.266 |        0.572 |        0.838
       8.000 |        0.081 |        2.581 |        2.663
       7.000 |        0.142 |        0.755 |        0.896
       8.000 |        0.149 |        1.000 |        1.149
       6.000 |        0.127 |        1.449 |        1.576
       5.000 |        0.129 |        2.304 |        2.432
       7.000 |        0.146 |        1.204 |        1.350
       8.000 |        0.128 |        0.997 |        1.125
       7.000 |        0.126 |        0.437 |        0.563
       7.000 |        0.153 |        1.031 |        1.184
       5.000 |        0.146 |        1.411 |        1.556
       9.000 |        0.146 |        0.610 |        0.756
       8.000 |        0.147 |        1.019 |        1.166
      10.000 |        0.143 |        2.785 |        2.929
       8.000 |        0.130 |        1.166 |        1.296
       9.000 |        0.149 |        1.253 |        1.402
       9.000 |        0.148 |        0.948 |        1.096
       8.000 |        0.287 |        2.760 |        3.046
       9.000 |        0.120 |        0.610 |        0.731
      10.000 |        0.144 |        1.343 |        1.487
       9.000 |        0.144 |        0.677 |        0.821
      14.000 |        0.146 |        1.214 |        1.360
       6.000 |        0.127 |        1.555 |        1.682
       8.000 |        0.145 |        1.013 |        1.157
      10.000 |        0.142 |        1.025 |        1.167
       6.000 |        0.144 |        1.268 |        1.412
       6.000 |        0.146 |        3.091 |        3.236
      10.000 |        0.278 |        0.648 |        0.926
      14.000 |        0.340 |        0.468 |        0.808
      12.000 |        0.118 |        2.282 |        2.400
       5.000 |        0.100 |        0.949 |        1.048
      12.000 |        0.147 |        0.861 |        1.008
      12.000 |        0.144 |        1.934 |        2.078
       7.000 |        0.209 |        3.437 |        3.647
       8.000 |        0.145 |        0.873 |        1.018
       8.000 |        0.125 |        0.832 |        0.957
       6.000 |        0.147 |        2.249 |        2.396
       5.000 |        0.126 |        2.968 |        3.094
      10.000 |        0.151 |        0.802 |        0.952
      15.000 |        0.169 |        1.398 |        1.567
      12.000 |        0.150 |        0.602 |        0.752
       8.000 |        0.150 |        0.814 |        0.964
      14.000 |        0.148 |        0.722 |        0.870
       4.000 |        0.145 |        0.648 |        0.793
       9.000 |        0.151 |        0.534 |        0.685
      11.000 |        0.122 |        0.553 |        0.675
      11.000 |        0.126 |        1.047 |        1.173
      11.000 |        0.147 |        1.944 |        2.091
      10.000 |        0.192 |        1.898 |        2.090
      10.000 |        0.143 |        2.206 |        2.348
       8.000 |        0.139 |        0.614 |        0.753
       7.000 |        0.127 |        0.970 |        1.097
       6.000 |        0.140 |        1.166 |        1.306
       8.000 |        0.119 |        0.731 |        0.850
      11.000 |        0.136 |        1.413 |        1.549
       6.000 |        0.092 |        0.895 |        0.987
      12.000 |        0.176 |        2.190 |        2.366
       7.000 |        0.118 |        0.498 |        0.617
       8.000 |        0.187 |        2.779 |        2.967
       5.000 |        0.119 |        1.582 |        1.701
       6.000 |        0.121 |        1.112 |        1.233
      12.000 |        0.121 |        0.879 |        1.000
       8.000 |        0.120 |        0.684 |        0.803
      10.000 |        0.225 |        1.929 |        2.154
       8.000 |        0.086 |        0.640 |        0.725
      10.000 |        0.149 |        0.987 |        1.136
       5.000 |        0.143 |        0.754 |        0.897
      12.000 |        0.138 |        1.408 |        1.547
       8.000 |        0.135 |        1.179 |        1.314
       9.000 |        0.120 |        2.604 |        2.724
       5.000 |        0.147 |        0.838 |        0.985
       9.000 |        0.145 |        0.897 |        1.042
       6.000 |        0.160 |        1.623 |        1.783
       8.000 |        0.147 |        0.648 |        0.795
      16.000 |        0.128 |        0.548 |        0.676
       8.000 |        0.233 |        1.633 |        1.865
      10.000 |        0.147 |        1.973 |        2.121
      10.000 |        0.128 |        0.549 |        0.677
       4.000 |        0.125 |        1.637 |        1.762
       7.000 |        0.338 |        1.264 |        1.602
       7.000 |        0.153 |        3.360 |        3.513
      12.000 |        0.130 |        0.514 |        0.644
       6.000 |        0.177 |        0.575 |        0.751
      12.000 |        0.147 |        3.677 |        3.824
       6.000 |        0.127 |        3.299 |        3.426
      13.000 |        0.206 |        1.835 |        2.041
      14.000 |        0.125 |        2.688 |        2.812
      14.000 |        0.257 |        0.823 |        1.080
      10.000 |        0.130 |        1.404 |        1.534
       3.000 |        0.127 |        2.939 |        3.066
      11.000 |        0.146 |        2.043 |        2.189
       4.000 |        0.210 |        0.700 |        0.910
      11.000 |        0.159 |        0.709 |        0.868
      11.000 |        0.150 |        0.654 |        0.804
      10.000 |        0.128 |        0.564 |        0.692
       7.000 |        0.165 |        1.481 |        1.646
      10.000 |        0.129 |        0.774 |        0.903
       8.000 |        0.126 |        2.192 |        2.318
       9.000 |        0.125 |        1.882 |        2.007
      10.000 |        0.126 |        2.147 |        2.274
       6.000 |        0.127 |        0.765 |        0.892
      12.000 |        0.126 |        1.374 |        1.500
      18.000 |        0.128 |        3.364 |        3.492
       7.000 |        0.102 |        0.503 |        0.605
       5.000 |        0.304 |        0.816 |        1.120
       7.000 |        0.144 |        0.662 |        0.806
       8.000 |        0.143 |        1.048 |        1.192
       7.000 |        0.144 |        1.471 |        1.615
       9.000 |        0.125 |        0.597 |        0.722
      11.000 |        0.125 |        1.790 |        1.915
       4.000 |        0.146 |        2.020 |        2.166
      15.000 |        0.127 |        0.543 |        0.670
      11.000 |        0.142 |        0.542 |        0.684
      17.000 |        0.147 |        1.496 |        1.643
       9.000 |        0.163 |        1.717 |        1.880
       8.000 |        0.166 |        0.523 |        0.689
       9.000 |        0.144 |        0.824 |        0.968
       6.000 |        0.152 |        1.088 |        1.240
       7.000 |        0.127 |        1.049 |        1.176
      13.000 |        0.145 |        0.687 |        0.832
       9.000 |        0.126 |        0.532 |        0.658
       9.000 |        0.145 |        1.386 |        1.530
       9.000 |        0.144 |        0.756 |        0.899
      11.000 |        0.149 |        1.521 |        1.670
       6.000 |        0.130 |        0.565 |        0.695
       7.000 |        0.127 |        0.669 |        0.796
       6.000 |        0.144 |        0.855 |        0.999
      10.000 |        0.156 |        0.609 |        0.765
       6.000 |        0.151 |        0.842 |        0.993
       6.000 |        0.145 |        0.910 |        1.055
       8.000 |        0.160 |        1.076 |        1.236
       5.000 |        0.145 |        1.551 |        1.696
       5.000 |        0.126 |        2.028 |        2.154
      10.000 |        0.145 |        0.796 |        0.941
      15.000 |        0.163 |        2.065 |        2.228
       8.000 |        0.145 |        0.779 |        0.924
      20.000 |        0.129 |        0.968 |        1.097
       7.000 |        0.187 |        0.699 |        0.886
       7.000 |        0.128 |        0.724 |        0.852
       6.000 |        0.147 |        1.586 |        1.733
      10.000 |        0.127 |        0.289 |        0.416
       6.000 |        0.175 |        2.515 |        2.690
      12.000 |        0.145 |        0.749 |        0.894
       8.000 |        0.144 |        0.616 |        0.760
      11.000 |        0.279 |        1.397 |        1.676
       8.000 |        0.163 |        0.897 |        1.060
      12.000 |        0.133 |        1.275 |        1.408
       4.000 |        0.138 |        1.760 |        1.898
      10.000 |        0.127 |        1.542 |        1.669
       6.000 |        0.125 |        0.676 |        0.801
      11.000 |        0.125 |        0.640 |        0.765
      11.000 |        0.145 |        1.001 |        1.146
       8.000 |        0.100 |        3.095 |        3.194
       6.000 |        0.149 |        0.590 |        0.739
      16.000 |        0.126 |        0.839 |        0.966
      10.000 |        0.126 |        0.526 |        0.652
       7.000 |        0.166 |        0.568 |        0.735
       9.000 |        0.144 |        2.341 |        2.485
       7.000 |        0.150 |        1.509 |        1.659
      10.000 |        0.149 |        1.568 |        1.718
      14.000 |        0.145 |        0.964 |        1.109
       6.000 |        0.149 |        0.658 |        0.807
       7.000 |        0.179 |        2.430 |        2.609
       8.000 |        0.222 |        1.056 |        1.278
      10.000 |        0.249 |        2.067 |        2.317
      12.000 |        0.126 |        0.626 |        0.753
       5.000 |        0.127 |        1.345 |        1.472
      10.000 |        0.127 |        0.626 |        0.753
       9.000 |        0.177 |        1.522 |        1.699
       7.000 |        0.127 |        1.596 |        1.723
       8.000 |        0.146 |        1.155 |        1.301
      10.000 |        0.152 |        1.044 |        1.196
      10.000 |        0.146 |        1.542 |        1.689
       5.000 |        0.148 |        0.930 |        1.078
       8.000 |        0.148 |        1.898 |        2.046
       6.000 |        0.151 |        0.761 |        0.912
      11.000 |        0.161 |        1.039 |        1.200
      11.000 |        0.287 |        1.083 |        1.370
       8.000 |        0.127 |        0.838 |        0.965
       8.000 |        0.127 |        0.983 |        1.111
      15.000 |        0.300 |        2.200 |        2.500
      10.000 |        0.127 |        1.225 |        1.352
      11.000 |        0.147 |        0.858 |        1.004
      10.000 |        0.167 |        0.767 |        0.934
      10.000 |        0.125 |        0.723 |        0.849
       5.000 |        0.128 |        1.068 |        1.196
      10.000 |        0.150 |        0.575 |        0.725
       6.000 |        0.150 |        0.744 |        0.894
      11.000 |        0.152 |        0.767 |        0.919
       8.000 |        0.167 |        0.679 |        0.846
       7.000 |        0.153 |        1.502 |        1.655
       7.000 |        0.142 |        1.551 |        1.693
       6.000 |        0.160 |        0.934 |        1.094
      11.000 |        0.144 |        0.714 |        0.858
       6.000 |        0.128 |        0.955 |        1.083
       5.000 |        0.152 |        0.574 |        0.727
       4.000 |        0.147 |        1.991 |        2.138
      10.000 |        0.175 |        0.938 |        1.113
      11.000 |        0.148 |        0.461 |        0.609
       7.000 |        0.145 |        0.596 |        0.740
       9.000 |        0.146 |        0.694 |        0.840
       6.000 |        0.147 |        1.298 |        1.445
       5.000 |        0.241 |        1.880 |        2.121
       7.000 |        0.143 |        0.960 |        1.103
      10.000 |        0.125 |        2.837 |        2.962
      13.000 |        0.125 |        1.099 |        1.224
      11.000 |        0.125 |        0.495 |        0.620
       5.000 |        0.145 |        0.835 |        0.980
       8.000 |        0.126 |        3.175 |        3.301
       7.000 |        0.146 |        2.146 |        2.292
       9.000 |        0.125 |        0.511 |        0.636
       9.000 |        0.128 |        1.275 |        1.403
      11.000 |        0.148 |        1.607 |        1.755
       9.000 |        0.127 |        0.565 |        0.691
       8.000 |        0.126 |        1.100 |        1.226
      13.000 |        0.146 |        0.785 |        0.931
       6.000 |        0.144 |        0.672 |        0.816
       7.000 |        0.126 |        0.951 |        1.077
       9.000 |        0.145 |        1.769 |        1.914
      12.000 |        0.148 |        0.542 |        0.690
       9.000 |        0.083 |        0.764 |        0.847
       7.000 |        0.127 |        1.875 |        2.002
       6.000 |        0.145 |        3.263 |        3.409
      15.000 |        0.126 |        0.675 |        0.801
       8.000 |        0.149 |        2.010 |        2.159
       8.000 |        0.146 |        0.648 |        0.793
       6.000 |        0.151 |        2.113 |        2.264
       8.000 |        0.277 |        2.085 |        2.362
      11.000 |        0.431 |        1.448 |        1.879
       6.000 |        0.202 |        1.994 |        2.196
       5.000 |        0.146 |        0.649 |        0.795
       8.000 |        0.146 |        2.749 |        2.895
       5.000 |        0.250 |        1.929 |        2.179
       4.000 |        0.125 |        0.748 |        0.873
       7.000 |        0.126 |        0.652 |        0.778
       6.000 |        0.144 |        2.229 |        2.373
       8.000 |        0.146 |        1.053 |        1.200
       8.000 |        0.147 |        0.747 |        0.894
      13.000 |        0.157 |        1.967 |        2.124
       8.000 |        0.143 |        0.808 |        0.951
       5.000 |        0.173 |        1.088 |        1.261
       6.000 |        0.201 |        0.694 |        0.895
      10.000 |        0.146 |        0.714 |        0.860
       6.000 |        0.191 |        0.986 |        1.177
       7.000 |        0.140 |        2.545 |        2.684
       8.000 |        0.126 |        0.948 |        1.074
       5.000 |        0.146 |        0.759 |        0.905
       5.000 |        0.144 |        1.227 |        1.372
       9.000 |        0.147 |        0.673 |        0.820
       8.000 |        0.285 |        1.110 |        1.395
      12.000 |        0.146 |        0.469 |        0.615
       6.000 |        0.145 |        0.907 |        1.052
       8.000 |        0.129 |        1.129 |        1.258
       6.000 |        0.126 |        2.357 |        2.483
       6.000 |        0.166 |        1.889 |        2.055
       4.000 |        0.147 |        1.052 |        1.198
      11.000 |        0.124 |        0.652 |        0.776
      11.000 |        0.162 |        0.753 |        0.915
       8.000 |        0.146 |        1.135 |        1.281
       5.000 |        0.135 |        0.841 |        0.977
       9.000 |        0.144 |        1.631 |        1.775
       4.000 |        0.172 |        0.662 |        0.834
      11.000 |        0.143 |        0.736 |        0.879
      10.000 |        0.142 |        1.003 |        1.144
       6.000 |        0.143 |        0.624 |        0.767
       9.000 |        0.186 |        0.640 |        0.826
       8.000 |        0.130 |        0.544 |        0.673
       9.000 |        0.127 |        0.526 |        0.653
       7.000 |        0.143 |        0.583 |        0.727
       6.000 |        0.315 |        1.116 |        1.431
       8.000 |        0.159 |        1.328 |        1.487
       5.000 |        0.131 |        0.749 |        0.879
       6.000 |        0.168 |        1.055 |        1.223
       9.000 |        0.144 |        0.755 |        0.899
       7.000 |        0.179 |        0.610 |        0.789
       9.000 |        0.147 |        3.435 |        3.582
       8.000 |        0.147 |        2.076 |        2.223
      10.000 |        0.147 |        0.820 |        0.967
       6.000 |        0.174 |        0.752 |        0.927
      10.000 |        0.145 |        0.718 |        0.863
      11.000 |        0.150 |        0.953 |        1.103
       8.000 |        0.228 |        0.742 |        0.970
       9.000 |        0.130 |        0.914 |        1.044
       6.000 |        0.146 |        1.175 |        1.321
       8.000 |        0.124 |        1.077 |        1.201
      13.000 |        0.144 |        0.933 |        1.077
       9.000 |        0.126 |        0.479 |        0.605
       9.000 |        0.159 |        1.011 |        1.170
       6.000 |        0.172 |        0.934 |        1.107
      10.000 |        0.127 |        1.550 |        1.677
       9.000 |        0.146 |        0.909 |        1.055
       6.000 |        0.141 |        0.932 |        1.073
       8.000 |        0.144 |        1.102 |        1.246
      12.000 |        0.253 |        3.031 |        3.284
      10.000 |        0.338 |        2.137 |        2.475
       7.000 |        0.126 |        2.879 |        3.005
      10.000 |        0.146 |        0.877 |        1.023
       8.000 |        0.182 |        1.867 |        2.049
      10.000 |        0.128 |        2.010 |        2.138
       8.000 |        0.179 |        2.044 |        2.223
       6.000 |        0.152 |        2.212 |        2.364
       8.000 |        0.154 |        0.730 |        0.884
      11.000 |        0.147 |        1.647 |        1.794
       7.000 |        0.291 |        1.206 |        1.497
       6.000 |        0.130 |        2.156 |        2.286
       5.000 |        0.146 |        1.975 |        2.121
       6.000 |        0.142 |        1.400 |        1.542
       9.000 |        0.136 |        2.586 |        2.722
      10.000 |        0.145 |        0.595 |        0.740
       4.000 |        0.155 |        0.920 |        1.075
      10.000 |        0.124 |        1.753 |        1.877
      15.000 |        0.146 |        0.450 |        0.596
      12.000 |        0.094 |        0.665 |        0.759
       7.000 |        0.085 |        0.957 |        1.042
       7.000 |        0.118 |        0.516 |        0.634
       5.000 |        0.120 |        0.670 |        0.791
       5.000 |        0.131 |        1.746 |        1.876
       5.000 |        0.181 |        1.140 |        1.321
       6.000 |        0.143 |        0.944 |        1.087
       7.000 |        0.121 |        2.652 |        2.773
      10.000 |        0.162 |        0.630 |        0.792
       8.000 |        0.128 |        0.651 |        0.779
       7.000 |        0.147 |        0.724 |        0.871
      13.000 |        0.146 |        3.065 |        3.211
       9.000 |        0.144 |        1.077 |        1.221
      11.000 |        0.145 |        1.722 |        1.866
       5.000 |        0.148 |        0.806 |        0.954
       5.000 |        0.125 |        1.222 |        1.348
       8.000 |        0.124 |        0.563 |        0.686
      13.000 |        0.146 |        0.980 |        1.126
      10.000 |        0.170 |        0.698 |        0.867
      10.000 |        0.145 |        0.486 |        0.631
      12.000 |        0.201 |        0.718 |        0.918
       9.000 |        0.127 |        0.672 |        0.799
       7.000 |        0.153 |        1.156 |        1.309
      12.000 |        0.177 |        1.174 |        1.351
       7.000 |        0.171 |        0.561 |        0.732
       6.000 |        0.164 |        0.811 |        0.976
      10.000 |        0.148 |        0.563 |        0.711
       6.000 |        0.128 |        0.546 |        0.674
       7.000 |        0.142 |        0.829 |        0.971
       6.000 |        0.139 |        0.938 |        1.078
       8.000 |        0.130 |        0.959 |        1.089
       6.000 |        0.206 |        1.082 |        1.288
       6.000 |        0.142 |        0.695 |        0.837
       6.000 |        0.127 |        0.697 |        0.824
      10.000 |        0.144 |        3.266 |        3.409
      12.000 |        0.128 |        0.693 |        0.821
       8.000 |        0.151 |        1.352 |        1.503
       8.000 |        0.144 |        1.601 |        1.745
      10.000 |        0.128 |        2.913 |        3.041
       8.000 |        0.127 |        2.983 |        3.110
      10.000 |        0.187 |        1.169 |        1.355
       8.000 |        0.126 |        1.352 |        1.477
      10.000 |        0.143 |        3.104 |        3.247
       5.000 |        0.127 |        0.522 |        0.648
      11.000 |        0.147 |        1.651 |        1.798
      10.000 |        0.146 |        3.186 |        3.333
       6.000 |        0.146 |        0.786 |        0.932
      10.000 |        0.144 |        1.028 |        1.173
       6.000 |        0.151 |        0.665 |        0.817
       6.000 |        0.147 |        1.200 |        1.348
       5.000 |        0.158 |        1.000 |        1.158
       8.000 |        0.168 |        0.674 |        0.842
      10.000 |        0.145 |        1.084 |        1.228
      13.000 |        0.146 |        0.837 |        0.983
      12.000 |        0.127 |        0.649 |        0.777
       7.000 |        0.145 |        1.690 |        1.835
       5.000 |        0.127 |        0.896 |        1.024
       8.000 |        0.228 |        1.225 |        1.453
      10.000 |        0.361 |        2.756 |        3.117
      11.000 |        0.149 |        0.524 |        0.673
       8.000 |        0.127 |        0.439 |        0.566
       4.000 |        0.321 |        0.607 |        0.928
       9.000 |        0.145 |        0.865 |        1.009
      13.000 |        0.155 |        0.602 |        0.757
      10.000 |        0.125 |        0.661 |        0.786
       9.000 |        0.168 |        0.656 |        0.824
      12.000 |        0.126 |        0.653 |        0.778
      10.000 |        0.245 |        1.739 |        1.983
      10.000 |        0.164 |        0.891 |        1.055
       7.000 |        0.144 |        0.953 |        1.097
       8.000 |        0.151 |        2.196 |        2.347
       6.000 |        0.171 |        1.630 |        1.801
      12.000 |        0.127 |        3.006 |        3.133
       6.000 |        0.168 |        0.787 |        0.956
       8.000 |        0.147 |        1.418 |        1.565
       8.000 |        0.154 |        1.903 |        2.058
       7.000 |        0.145 |        0.688 |        0.833
       8.000 |        0.171 |        0.917 |        1.088
       7.000 |        0.128 |        0.500 |        0.628
       6.000 |        0.147 |        0.581 |        0.728
       5.000 |        0.125 |        1.596 |        1.721
       6.000 |        0.157 |        0.742 |        0.899
       9.000 |        0.147 |        0.931 |        1.079
       8.000 |        0.126 |        0.551 |        0.677
       7.000 |        0.153 |        0.645 |        0.799
       7.000 |        0.144 |        0.961 |        1.105
      10.000 |        0.144 |        0.614 |        0.759
       8.000 |        0.149 |        1.158 |        1.306
       5.000 |        0.126 |        0.812 |        0.938
       9.000 |        0.143 |        0.758 |        0.901
       4.000 |        0.128 |        0.703 |        0.831
      15.000 |        0.127 |        0.814 |        0.941
      12.000 |        0.143 |        1.086 |        1.229
      13.000 |        0.146 |        1.615 |        1.761
       9.000 |        0.165 |        2.407 |        2.571
       6.000 |        0.125 |        0.529 |        0.654
      16.000 |        0.125 |        0.621 |        0.745
       8.000 |        0.199 |        1.851 |        2.050
       7.000 |        0.158 |        1.592 |        1.750
       9.000 |        0.148 |        0.762 |        0.910
       7.000 |        0.130 |        0.522 |        0.652
       9.000 |        0.144 |        0.897 |        1.041
       9.000 |        0.126 |        0.881 |        1.007
      10.000 |        0.146 |        1.473 |        1.618
       8.000 |        0.128 |        0.571 |        0.699
       7.000 |        0.148 |        0.599 |        0.748
       6.000 |        0.127 |        1.339 |        1.467
       7.000 |        0.160 |        0.806 |        0.966
      10.000 |        0.145 |        0.692 |        0.836
       8.000 |        0.150 |        0.520 |        0.670
       7.000 |        0.129 |        0.948 |        1.076
       8.000 |        0.130 |        2.862 |        2.992
       6.000 |        0.273 |        0.575 |        0.848
      12.000 |        0.127 |        0.554 |        0.681
       4.000 |        0.146 |        1.457 |        1.603
      12.000 |        0.126 |        0.628 |        0.754
       5.000 |        0.152 |        0.761 |        0.913
      11.000 |        0.192 |        0.558 |        0.750
      14.000 |        0.168 |        3.380 |        3.547
       9.000 |        0.266 |        0.522 |        0.788
       7.000 |        0.165 |        0.755 |        0.921
      10.000 |        0.149 |        1.875 |        2.025
       5.000 |        0.128 |        0.624 |        0.751
      11.000 |        0.144 |        0.680 |        0.824
       7.000 |        0.126 |        2.521 |        2.647
       9.000 |        0.271 |        2.660 |        2.932
      11.000 |        0.276 |        1.011 |        1.287
       4.000 |        0.317 |        1.740 |        2.057
      13.000 |        0.146 |        2.129 |        2.275
       7.000 |        0.227 |        0.978 |        1.205
      11.000 |        0.142 |        0.636 |        0.778
      11.000 |        0.138 |        1.066 |        1.204
       9.000 |        0.143 |        1.750 |        1.894
      11.000 |        0.207 |        1.685 |        1.892
       5.000 |        0.120 |        0.901 |        1.021
      10.000 |        0.156 |        0.535 |        0.690
       7.000 |        0.083 |        0.416 |        0.499
       7.000 |        0.212 |        2.063 |        2.275
      10.000 |        0.361 |        3.352 |        3.713
       7.000 |        0.084 |        1.244 |        1.328
      13.000 |        0.179 |        0.907 |        1.086
       9.000 |        0.182 |        0.613 |        0.796
       7.000 |        0.142 |        0.532 |        0.674
       6.000 |        0.145 |        0.680 |        0.824
       5.000 |        0.146 |        1.071 |        1.217
      10.000 |        0.366 |        1.813 |        2.178
       7.000 |        0.128 |        1.042 |        1.170
      14.000 |        0.167 |        0.901 |        1.068
       7.000 |        0.147 |        1.173 |        1.321
       8.000 |        0.241 |        1.167 |        1.408
       6.000 |        0.127 |        0.491 |        0.618
       8.000 |        0.145 |        1.528 |        1.673
      11.000 |        0.144 |        2.827 |        2.970
       8.000 |        0.147 |        0.920 |        1.067
       7.000 |        0.159 |        0.590 |        0.749
       6.000 |        0.144 |        1.605 |        1.750
       5.000 |        0.234 |        0.494 |        0.727
      11.000 |        0.146 |        1.347 |        1.493
       6.000 |        0.143 |        0.421 |        0.565
      10.000 |        0.127 |        0.617 |        0.744
       9.000 |        0.150 |        2.161 |        2.311
      11.000 |        0.127 |        1.040 |        1.167
      11.000 |        0.128 |        3.087 |        3.215
       5.000 |        0.126 |        0.491 |        0.617
       4.000 |        0.142 |        0.539 |        0.682
      12.000 |        0.225 |        0.803 |        1.028
      16.000 |        0.271 |        0.795 |        1.065
      10.000 |        0.126 |        1.070 |        1.196
       8.000 |        0.138 |        0.938 |        1.075
       8.000 |        0.125 |        3.445 |        3.570
       6.000 |        0.147 |        0.916 |        1.063
       5.000 |        0.145 |        0.697 |        0.841
       9.000 |        0.143 |        0.661 |        0.804
      10.000 |        0.149 |        1.374 |        1.523
      14.000 |        0.408 |        0.612 |        1.019
      11.000 |        0.143 |        0.810 |        0.952
       8.000 |        0.125 |        2.818 |        2.944
      12.000 |        0.127 |        0.523 |        0.650
       7.000 |        0.151 |        1.144 |        1.294
       7.000 |        0.126 |        0.818 |        0.944
       6.000 |        0.143 |        1.126 |        1.269
      11.000 |        0.142 |        2.377 |        2.519
       7.000 |        0.131 |        2.502 |        2.633
      10.000 |        0.144 |        0.968 |        1.112
       6.000 |        0.144 |        0.914 |        1.059
       6.000 |        0.148 |        2.628 |        2.777
      14.000 |        0.239 |        0.685 |        0.924
      11.000 |        0.126 |        2.061 |        2.188
       6.000 |        0.153 |        0.588 |        0.742
       6.000 |        0.127 |        0.780 |        0.907
       6.000 |        0.153 |        0.782 |        0.935
       7.000 |        0.168 |        1.367 |        1.534
       8.000 |        0.121 |        0.951 |        1.072
       8.000 |        0.143 |        1.412 |        1.555
       6.000 |        0.123 |        2.039 |        2.162
       9.000 |        0.129 |        0.530 |        0.659
       4.000 |        0.235 |        0.944 |        1.179
       9.000 |        0.118 |        1.511 |        1.628
       7.000 |        0.121 |        1.487 |        1.607
       7.000 |        0.102 |        0.480 |        0.583
      12.000 |        0.146 |        1.632 |        1.778
       7.000 |        0.146 |        0.813 |        0.959
      12.000 |        0.238 |        0.568 |        0.806
       9.000 |        0.188 |        1.087 |        1.275
       8.000 |        0.148 |        1.016 |        1.164
       8.000 |        0.124 |        1.218 |        1.341
       9.000 |        0.166 |        2.329 |        2.495
       7.000 |        0.129 |        0.665 |        0.794
       9.000 |        0.220 |        0.696 |        0.915
      10.000 |        0.148 |        3.380 |        3.528
       8.000 |        0.129 |        0.503 |        0.632
       8.000 |        0.183 |        0.926 |        1.109
       9.000 |        0.154 |        0.895 |        1.049
      11.000 |        0.144 |        0.968 |        1.112
       9.000 |        0.145 |        2.368 |        2.512
       9.000 |        0.128 |        0.700 |        0.828
       9.000 |        0.147 |        1.276 |        1.423
      11.000 |        0.142 |        0.958 |        1.100
