  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.123 |        1.030 |        1.153
      10.000 |        0.135 |        0.899 |        1.033
       8.000 |        0.151 |        2.537 |        2.688
       7.000 |        0.120 |        2.139 |        2.259
       7.000 |        0.082 |        0.559 |        0.641
       6.000 |        0.137 |        0.629 |        0.766
      10.000 |        0.079 |        0.401 |        0.480
       6.000 |        0.133 |        0.693 |        0.825
      11.000 |        0.136 |        0.701 |        0.837
       8.000 |        0.087 |        2.549 |        2.636
       6.000 |        0.159 |        1.001 |        1.160
       7.000 |        0.166 |        0.783 |        0.950
       7.000 |        0.147 |        2.102 |        2.248
       6.000 |        0.119 |        0.394 |        0.513
       3.000 |        0.092 |        1.455 |        1.548
       8.000 |        0.175 |        2.675 |        2.850
      13.000 |        0.136 |        0.724 |        0.860
       7.000 |        0.137 |        0.531 |        0.668
      12.000 |        0.136 |        1.311 |        1.446
      18.000 |        0.154 |        0.259 |        0.413
       5.000 |        0.164 |        0.602 |        0.767
      10.000 |        0.141 |        0.485 |        0.626
      10.000 |        0.138 |        1.029 |        1.167
      14.000 |        0.084 |        1.180 |        1.263
       7.000 |        0.079 |        0.834 |        0.912
       8.000 |        0.079 |        1.308 |        1.387
       5.000 |        0.133 |        2.271 |        2.404
       7.000 |        0.080 |        0.320 |        0.399
      10.000 |        0.076 |        2.147 |        2.223
       6.000 |        0.135 |        0.518 |        0.653
       5.000 |        0.079 |        3.278 |        3.356
      10.000 |        0.082 |        0.460 |        0.542
       8.000 |        0.242 |        0.569 |        0.811
      12.000 |        0.140 |        0.520 |        0.661
       9.000 |        0.140 |        0.474 |        0.613
       8.000 |        0.130 |        1.639 |        1.769
       8.000 |        0.135 |        2.189 |        2.324
       7.000 |        0.117 |        1.655 |        1.772
       6.000 |        0.119 |        0.472 |        0.591
       9.000 |        0.134 |        0.806 |        0.940
       6.000 |        0.094 |        0.811 |        0.906
       6.000 |        0.093 |        0.367 |        0.460
       6.000 |        0.122 |        0.672 |        0.794
       5.000 |        0.122 |        1.090 |        1.211
      10.000 |        0.133 |        0.933 |        1.067
       8.000 |        0.088 |        1.078 |        1.167
      12.000 |        0.092 |        0.509 |        0.601
       3.000 |        0.132 |        1.806 |        1.938
       6.000 |        0.142 |        1.056 |        1.198
       4.000 |        0.136 |        0.851 |        0.987
      12.000 |        0.121 |        0.570 |        0.691
      10.000 |        0.145 |        0.910 |        1.055
      12.000 |        0.118 |        0.493 |        0.611
       5.000 |        0.119 |        0.835 |        0.954
      10.000 |        0.136 |        0.867 |        1.003
       9.000 |        0.100 |        1.025 |        1.125
       8.000 |        0.117 |        0.423 |        0.539
       8.000 |        0.139 |        1.657 |        1.796
       7.000 |        0.138 |        1.189 |        1.327
      10.000 |        0.138 |        0.572 |        0.709
       6.000 |        0.147 |        0.603 |        0.750
       8.000 |        0.124 |        2.028 |        2.152
       8.000 |        0.084 |        2.749 |        2.833
       7.000 |        0.152 |        0.767 |        0.919
      11.000 |        0.083 |        0.669 |        0.752
       6.000 |        0.139 |        0.887 |        1.026
       8.000 |        0.084 |        2.484 |        2.568
       8.000 |        0.093 |        3.010 |        3.102
       8.000 |        0.124 |        0.416 |        0.540
       8.000 |        0.182 |        1.948 |        2.129
       7.000 |        0.137 |        0.863 |        1.001
      12.000 |        0.117 |        0.817 |        0.934
      12.000 |        0.092 |        0.425 |        0.517
       9.000 |        0.137 |        0.604 |        0.742
       9.000 |        0.140 |        0.729 |        0.869
       6.000 |        0.159 |        1.124 |        1.283
       6.000 |        0.127 |        0.565 |        0.693
       9.000 |        0.141 |        0.999 |        1.139
       7.000 |        0.139 |        0.474 |        0.613
       6.000 |        0.095 |        0.933 |        1.028
      11.000 |        0.092 |        0.683 |        0.775
      10.000 |        0.166 |        1.313 |        1.479
       5.000 |        0.135 |        2.984 |        3.118
      11.000 |        0.135 |        3.228 |        3.362
      10.000 |        0.118 |        0.463 |        0.581
       8.000 |        0.119 |        1.239 |        1.358
       7.000 |        0.147 |        2.952 |        3.099
       7.000 |        0.117 |        2.360 |        2.477
      12.000 |        0.135 |        0.987 |        1.122
       5.000 |        0.135 |        0.695 |        0.830
       9.000 |        0.091 |        0.684 |        0.775
       8.000 |        0.092 |        0.600 |        0.693
       8.000 |        0.155 |        2.298 |        2.453
      10.000 |        0.152 |        0.614 |        0.766
       3.000 |        0.142 |        2.108 |        2.249
       8.000 |        0.079 |        1.190 |        1.269
       7.000 |        0.118 |        1.348 |        1.466
      13.000 |        0.175 |        0.480 |        0.655
       8.000 |        0.143 |        0.694 |        0.837
       9.000 |        0.116 |        0.662 |        0.778
       6.000 |        0.142 |        2.185 |        2.327
       7.000 |        0.135 |        1.816 |        1.951
       9.000 |        0.118 |        1.054 |        1.172
      10.000 |        0.177 |        0.539 |        0.716
       5.000 |        0.135 |        1.858 |        1.993
      10.000 |        0.093 |        0.612 |        0.704
      13.000 |        0.140 |        1.809 |        1.949
       7.000 |        0.115 |        1.851 |        1.966
       8.000 |        0.136 |        0.509 |        0.645
       9.000 |        0.134 |        1.970 |        2.104
      10.000 |        0.145 |        1.240 |        1.385
       6.000 |        0.141 |        1.595 |        1.737
       7.000 |        0.084 |        1.236 |        1.320
       9.000 |        0.143 |        0.815 |        0.957
       7.000 |        0.140 |        0.682 |        0.822
       8.000 |        0.083 |        0.496 |        0.580
       6.000 |        0.094 |        0.630 |        0.724
       6.000 |        0.079 |        0.722 |        0.802
       7.000 |        0.094 |        1.903 |        1.997
       9.000 |        0.118 |        1.278 |        1.396
      14.000 |        0.137 |        0.651 |        0.787
       9.000 |        0.079 |        0.840 |        0.920
       7.000 |        0.113 |        0.555 |        0.668
      10.000 |        0.075 |        0.261 |        0.336
       7.000 |        0.107 |        0.698 |        0.804
      11.000 |        0.120 |        1.783 |        1.903
      10.000 |        0.119 |        1.503 |        1.622
      13.000 |        0.159 |        2.440 |        2.599
       5.000 |        0.117 |        0.936 |        1.054
       8.000 |        0.079 |        0.880 |        0.959
       7.000 |        0.142 |        0.495 |        0.636
       4.000 |        0.164 |        0.400 |        0.564
       8.000 |        0.138 |        1.657 |        1.795
       8.000 |        0.083 |        0.503 |        0.586
      11.000 |        0.136 |        2.092 |        2.228
      11.000 |        0.084 |        1.303 |        1.387
       9.000 |        0.117 |        0.667 |        0.784
       6.000 |        0.146 |        1.870 |        2.016
       7.000 |        0.135 |        0.696 |        0.830
      12.000 |        0.120 |        0.643 |        0.763
       5.000 |        0.118 |        1.910 |        2.028
       7.000 |        0.120 |        0.497 |        0.617
       8.000 |        0.084 |        2.369 |        2.453
      10.000 |        0.119 |        1.125 |        1.244
       7.000 |        0.120 |        1.636 |        1.756
       7.000 |        0.116 |        1.636 |        1.752
       4.000 |        0.120 |        0.832 |        0.952
      10.000 |        0.083 |        0.656 |        0.739
       4.000 |        0.119 |        0.588 |        0.707
      11.000 |        0.136 |        0.470 |        0.606
       7.000 |        0.135 |        3.228 |        3.363
      15.000 |        0.136 |        1.775 |        1.912
       6.000 |        0.083 |        1.274 |        1.357
       8.000 |        0.097 |        1.843 |        1.941
       8.000 |        0.137 |        0.829 |        0.966
       9.000 |        0.119 |        0.637 |        0.756
       7.000 |        0.138 |        0.622 |        0.760
      10.000 |        0.093 |        0.758 |        0.852
      11.000 |        0.118 |        0.966 |        1.083
       7.000 |        0.118 |        0.575 |        0.692
      11.000 |        0.120 |        0.548 |        0.667
      10.000 |        0.119 |        1.220 |        1.339
       6.000 |        0.069 |        0.653 |        0.722
       9.000 |        0.136 |        0.753 |        0.889
       9.000 |        0.138 |        1.116 |        1.254
       7.000 |        0.144 |        1.048 |        1.192
       7.000 |        0.135 |        3.594 |        3.728
       9.000 |        0.083 |        0.458 |        0.541
       5.000 |        0.084 |        0.673 |        0.756
       6.000 |        0.144 |        0.544 |        0.688
       8.000 |        0.152 |        0.478 |        0.630
       8.000 |        0.159 |        0.932 |        1.090
      11.000 |        0.135 |        1.511 |        1.646
       7.000 |        0.140 |        0.624 |        0.764
       8.000 |        0.112 |        3.035 |        3.147
       4.000 |        0.183 |        0.559 |        0.742
      10.000 |        0.119 |        0.476 |        0.594
       7.000 |        0.077 |        0.377 |        0.454
      15.000 |        0.084 |        0.631 |        0.715
      11.000 |        0.094 |        0.770 |        0.864
      16.000 |        0.105 |        0.366 |        0.471
       9.000 |        0.119 |        0.739 |        0.858
      12.000 |        0.135 |        0.897 |        1.032
       7.000 |        0.136 |        0.792 |        0.928
       7.000 |        0.165 |        0.724 |        0.889
       6.000 |        0.139 |        0.764 |        0.904
       7.000 |        0.120 |        0.676 |        0.796
      11.000 |        0.164 |        0.600 |        0.764
      10.000 |        0.155 |        0.765 |        0.921
       8.000 |        0.094 |        2.407 |        2.500
       9.000 |        0.141 |        0.654 |        0.795
       8.000 |        0.137 |        0.530 |        0.667
      14.000 |        0.135 |        1.667 |        1.802
       7.000 |        0.143 |        1.043 |        1.186
       6.000 |        0.136 |        0.681 |        0.817
       4.000 |        0.154 |        2.434 |        2.588
      10.000 |        0.134 |        0.820 |        0.954
       9.000 |        0.117 |        2.168 |        2.285
      13.000 |        0.147 |        0.744 |        0.891
       5.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.139 |        1.309 |        1.447
       7.000 |        0.138 |        1.068 |        1.206
       9.000 |        0.138 |        0.624 |        0.762
      11.000 |        0.141 |        3.407 |        3.549
       7.000 |        0.135 |        0.742 |        0.878
       9.000 |        0.117 |        0.756 |        0.873
       4.000 |        0.137 |        0.607 |        0.744
       6.000 |        0.117 |        0.456 |        0.573
      13.000 |        0.140 |        1.685 |        1.825
       7.000 |        0.084 |        0.467 |        0.550
      10.000 |        0.134 |        1.865 |        2.000
       9.000 |        0.149 |        0.414 |        0.563
      15.000 |        0.136 |        1.507 |        1.643
      10.000 |        0.144 |        0.716 |        0.860
      13.000 |        0.136 |        1.113 |        1.249
      10.000 |        0.136 |        0.576 |        0.712
      11.000 |        0.083 |        0.569 |        0.652
       6.000 |        0.106 |        0.471 |        0.577
       9.000 |        0.079 |        0.268 |        0.347
       7.000 |        0.086 |        0.834 |        0.920
       9.000 |        0.153 |        0.740 |        0.893
       8.000 |        0.090 |        1.002 |        1.093
      11.000 |        0.160 |        0.552 |        0.713
      10.000 |        0.127 |        1.245 |        1.372
      10.000 |        0.159 |        0.919 |        1.077
       7.000 |        0.135 |        0.772 |        0.908
       7.000 |        0.125 |        0.400 |        0.525
       9.000 |        0.155 |        3.272 |        3.427
       6.000 |        0.126 |        0.568 |        0.694
      10.000 |        0.139 |        1.883 |        2.022
       5.000 |        0.137 |        2.013 |        2.150
       9.000 |        0.119 |        0.928 |        1.047
      12.000 |        0.083 |        0.536 |        0.619
       8.000 |        0.173 |        0.582 |        0.755
      11.000 |        0.117 |        0.614 |        0.732
      11.000 |        0.117 |        0.686 |        0.804
       6.000 |        0.142 |        2.257 |        2.400
       8.000 |        0.118 |        0.517 |        0.635
       9.000 |        0.122 |        0.545 |        0.667
      12.000 |        0.117 |        3.227 |        3.344
       7.000 |        0.163 |        0.529 |        0.692
       5.000 |        0.117 |        2.414 |        2.531
       5.000 |        0.117 |        1.520 |        1.637
      11.000 |        0.083 |        2.487 |        2.570
      11.000 |        0.144 |        0.626 |        0.770
      14.000 |        0.119 |        1.680 |        1.798
       5.000 |        0.117 |        1.546 |        1.662
      10.000 |        0.137 |        0.489 |        0.626
       8.000 |        0.176 |        1.250 |        1.425
      12.000 |        0.141 |        0.896 |        1.037
       6.000 |        0.092 |        0.933 |        1.026
      14.000 |        0.156 |        1.184 |        1.339
       9.000 |        0.144 |        0.681 |        0.825
      10.000 |        0.133 |        1.228 |        1.361
      13.000 |        0.117 |        0.440 |        0.556
      10.000 |        0.119 |        0.595 |        0.714
       8.000 |        0.084 |        1.023 |        1.107
      12.000 |        0.079 |        0.607 |        0.686
      14.000 |        0.175 |        0.923 |        1.098
       9.000 |        0.079 |        0.650 |        0.729
       8.000 |        0.175 |        0.426 |        0.602
       9.000 |        0.120 |        0.652 |        0.773
      10.000 |        0.142 |        0.670 |        0.813
       6.000 |        0.083 |        0.653 |        0.736
       6.000 |        0.094 |        0.643 |        0.737
       8.000 |        0.135 |        1.689 |        1.824
      12.000 |        0.128 |        0.626 |        0.755
      10.000 |        0.136 |        0.740 |        0.876
       9.000 |        0.151 |        2.210 |        2.361
       7.000 |        0.111 |        1.065 |        1.177
       3.000 |        0.140 |        1.705 |        1.844
      10.000 |        0.116 |        2.113 |        2.229
       9.000 |        0.079 |        0.688 |        0.767
      13.000 |        0.077 |        0.527 |        0.604
       7.000 |        0.079 |        0.558 |        0.638
       9.000 |        0.141 |        0.602 |        0.743
      13.000 |        0.214 |        0.770 |        0.984
       7.000 |        0.118 |        1.008 |        1.126
       7.000 |        0.136 |        0.896 |        1.033
       4.000 |        0.116 |        0.549 |        0.665
      10.000 |        0.115 |        0.665 |        0.781
      12.000 |        0.139 |        0.744 |        0.884
      12.000 |        0.141 |        0.871 |        1.012
       6.000 |        0.120 |        0.752 |        0.872
       6.000 |        0.117 |        1.534 |        1.651
       6.000 |        0.119 |        1.924 |        2.043
      11.000 |        0.145 |        0.971 |        1.116
       6.000 |        0.133 |        1.043 |        1.176
       5.000 |        0.094 |        2.019 |        2.112
      12.000 |        0.118 |        1.263 |        1.381
      14.000 |        0.137 |        2.492 |        2.628
      11.000 |        0.118 |        0.821 |        0.939
      12.000 |        0.083 |        0.634 |        0.717
       8.000 |        0.139 |        0.420 |        0.559
       9.000 |        0.155 |        1.440 |        1.595
       4.000 |        0.145 |        0.518 |        0.663
       7.000 |        0.146 |        1.212 |        1.357
       9.000 |        0.180 |        0.567 |        0.747
       7.000 |        0.150 |        1.400 |        1.550
      13.000 |        0.144 |        1.123 |        1.267
       6.000 |        0.146 |        1.141 |        1.287
       6.000 |        0.135 |        0.619 |        0.754
       9.000 |        0.128 |        1.468 |        1.595
       6.000 |        0.163 |        3.427 |        3.590
       7.000 |        0.146 |        0.489 |        0.634
      10.000 |        0.166 |        0.577 |        0.743
       7.000 |        0.143 |        0.557 |        0.700
      11.000 |        0.151 |        0.949 |        1.100
       6.000 |        0.147 |        1.724 |        1.871
      10.000 |        0.146 |        2.868 |        3.014
      11.000 |        0.135 |        3.152 |        3.287
       9.000 |        0.117 |        0.825 |        0.942
       4.000 |        0.118 |        1.310 |        1.428
       4.000 |        0.139 |        0.747 |        0.886
       8.000 |        0.117 |        1.042 |        1.158
      11.000 |        0.120 |        2.187 |        2.307
       8.000 |        0.094 |        0.735 |        0.829
      13.000 |        0.118 |        2.152 |        2.270
      10.000 |        0.134 |        1.895 |        2.029
       7.000 |        0.079 |        0.732 |        0.811
      10.000 |        0.142 |        0.586 |        0.727
       9.000 |        0.079 |        2.368 |        2.447
       8.000 |        0.176 |        0.666 |        0.842
       5.000 |        0.169 |        1.051 |        1.220
       8.000 |        0.167 |        0.577 |        0.744
       6.000 |        0.154 |        0.696 |        0.849
       7.000 |        0.173 |        0.729 |        0.902
       7.000 |        0.117 |        0.799 |        0.916
       8.000 |        0.119 |        0.974 |        1.093
      14.000 |        0.145 |        1.451 |        1.596
       6.000 |        0.169 |        0.731 |        0.900
       9.000 |        0.138 |        0.688 |        0.825
      10.000 |        0.173 |        1.190 |        1.363
      10.000 |        0.169 |        0.842 |        1.011
      10.000 |        0.117 |        1.845 |        1.962
      11.000 |        0.084 |        0.426 |        0.510
       8.000 |        0.116 |        2.204 |        2.321
       6.000 |        0.137 |        0.705 |        0.842
       9.000 |        0.119 |        2.740 |        2.858
       8.000 |        0.133 |        1.965 |        2.099
       8.000 |        0.223 |        0.811 |        1.034
       6.000 |        0.100 |        0.384 |        0.485
      11.000 |        0.118 |        0.738 |        0.856
       8.000 |        0.092 |        2.609 |        2.702
      10.000 |        0.117 |        2.596 |        2.713
       6.000 |        0.151 |        0.666 |        0.817
       6.000 |        0.084 |        0.499 |        0.584
      10.000 |        0.344 |        0.564 |        0.908
      11.000 |        0.386 |        0.532 |        0.917
      11.000 |        0.093 |        1.125 |        1.217
      12.000 |        0.366 |        1.195 |        1.560
      10.000 |        0.118 |        3.066 |        3.185
       5.000 |        0.079 |        0.636 |        0.715
      13.000 |        0.079 |        0.418 |        0.497
      10.000 |        0.091 |        0.569 |        0.660
      11.000 |        0.078 |        2.045 |        2.124
      11.000 |        0.079 |        2.735 |        2.814
       4.000 |        0.138 |        2.307 |        2.445
       9.000 |        0.139 |        0.447 |        0.586
       8.000 |        0.080 |        0.631 |        0.712
      14.000 |        0.145 |        2.273 |        2.418
      14.000 |        0.197 |        3.163 |        3.360
       4.000 |        0.234 |        3.198 |        3.432
      11.000 |        0.085 |        1.325 |        1.411
       8.000 |        0.142 |        0.753 |        0.895
       9.000 |        0.138 |        0.633 |        0.771
      11.000 |        0.115 |        0.612 |        0.727
       4.000 |        0.144 |        1.105 |        1.249
       9.000 |        0.136 |        0.700 |        0.835
      15.000 |        0.116 |        0.471 |        0.587
      10.000 |        0.094 |        1.683 |        1.777
      13.000 |        0.079 |        0.398 |        0.477
      10.000 |        0.078 |        1.078 |        1.156
      14.000 |        0.078 |        0.509 |        0.587
       4.000 |        0.087 |        0.617 |        0.704
       6.000 |        0.078 |        0.641 |        0.719
      10.000 |        0.091 |        1.667 |        1.758
       7.000 |        0.096 |        0.473 |        0.569
       7.000 |        0.078 |        0.832 |        0.910
       8.000 |        0.086 |        0.455 |        0.541
       9.000 |        0.120 |        0.845 |        0.964
       7.000 |        0.081 |        3.309 |        3.390
       8.000 |        0.078 |        3.095 |        3.173
       9.000 |        0.078 |        1.541 |        1.619
       4.000 |        0.117 |        0.412 |        0.529
       6.000 |        0.084 |        1.800 |        1.884
       5.000 |        0.084 |        0.410 |        0.493
       8.000 |        0.083 |        0.709 |        0.793
      10.000 |        0.119 |        2.528 |        2.646
       9.000 |        0.141 |        0.859 |        1.001
       6.000 |        0.137 |        1.481 |        1.618
      10.000 |        0.153 |        0.880 |        1.032
       5.000 |        0.140 |        0.848 |        0.988
       7.000 |        0.137 |        1.424 |        1.560
       8.000 |        0.135 |        1.490 |        1.625
      13.000 |        0.082 |        0.980 |        1.063
      10.000 |        0.119 |        0.918 |        1.037
       6.000 |        0.166 |        0.538 |        0.704
      13.000 |        0.143 |        1.569 |        1.711
      13.000 |        0.137 |        1.314 |        1.451
      10.000 |        0.117 |        1.966 |        2.082
      10.000 |        0.140 |        3.351 |        3.491
       4.000 |        0.136 |        0.563 |        0.699
       4.000 |        0.134 |        0.571 |        0.705
       7.000 |        0.117 |        0.535 |        0.651
       5.000 |        0.142 |        2.448 |        2.590
      10.000 |        0.137 |        1.703 |        1.840
       7.000 |        0.151 |        0.701 |        0.853
       4.000 |        0.157 |        0.678 |        0.835
      10.000 |        0.079 |        0.886 |        0.965
      11.000 |        0.079 |        0.576 |        0.656
      14.000 |        0.142 |        1.342 |        1.484
      10.000 |        0.133 |        0.960 |        1.093
       9.000 |        0.136 |        1.252 |        1.388
       5.000 |        0.136 |        2.213 |        2.349
       7.000 |        0.125 |        0.624 |        0.748
       6.000 |        0.117 |        0.938 |        1.055
       8.000 |        0.078 |        0.474 |        0.552
       8.000 |        0.083 |        2.512 |        2.595
      10.000 |        0.119 |        1.707 |        1.826
       3.000 |        0.134 |        1.091 |        1.225
      12.000 |        0.123 |        0.445 |        0.568
       7.000 |        0.084 |        0.842 |        0.926
       9.000 |        0.080 |        1.281 |        1.361
       8.000 |        0.136 |        0.687 |        0.823
       7.000 |        0.209 |        3.286 |        3.494
      12.000 |        0.117 |        2.613 |        2.730
      13.000 |        0.078 |        2.611 |        2.689
       4.000 |        0.084 |        0.514 |        0.598
      11.000 |        0.118 |        0.741 |        0.858
       9.000 |        0.140 |        2.011 |        2.152
       7.000 |        0.138 |        1.137 |        1.275
      10.000 |        0.134 |        1.046 |        1.181
      10.000 |        0.134 |        0.688 |        0.822
      12.000 |        0.142 |        1.892 |        2.035
      10.000 |        0.139 |        0.604 |        0.743
       9.000 |        0.119 |        0.816 |        0.935
       9.000 |        0.141 |        0.837 |        0.978
       8.000 |        0.141 |        0.553 |        0.694
       5.000 |        0.119 |        0.569 |        0.688
       7.000 |        0.135 |        2.257 |        2.392
       9.000 |        0.138 |        3.534 |        3.672
       6.000 |        0.138 |        0.710 |        0.848
      11.000 |        0.137 |        2.034 |        2.171
       8.000 |        0.079 |        0.559 |        0.638
       7.000 |        0.142 |        1.060 |        1.202
       8.000 |        0.079 |        0.414 |        0.493
      11.000 |        0.147 |        0.706 |        0.853
      12.000 |        0.143 |        1.990 |        2.134
      10.000 |        0.092 |        0.757 |        0.849
       8.000 |        0.161 |        0.947 |        1.108
      10.000 |        0.123 |        0.983 |        1.106
       9.000 |        0.149 |        0.599 |        0.749
       6.000 |        0.140 |        1.030 |        1.170
       9.000 |        0.171 |        1.182 |        1.353
       7.000 |        0.135 |        0.658 |        0.793
      11.000 |        0.137 |        0.708 |        0.846
       6.000 |        0.093 |        1.146 |        1.239
      11.000 |        0.127 |        0.607 |        0.735
       7.000 |        0.146 |        1.374 |        1.520
       6.000 |        0.117 |        1.200 |        1.317
      11.000 |        0.136 |        1.011 |        1.146
      10.000 |        0.169 |        0.716 |        0.885
      13.000 |        0.145 |        0.587 |        0.731
       7.000 |        0.140 |        1.903 |        2.042
       7.000 |        0.093 |        0.532 |        0.625
       9.000 |        0.092 |        0.860 |        0.951
       9.000 |        0.118 |        0.399 |        0.517
       4.000 |        0.139 |        1.680 |        1.819
       7.000 |        0.119 |        0.865 |        0.984
       7.000 |        0.119 |        0.422 |        0.542
       8.000 |        0.142 |        1.148 |        1.290
      12.000 |        0.145 |        1.539 |        1.684
      10.000 |        0.084 |        0.325 |        0.409
       6.000 |        0.134 |        1.050 |        1.184
       5.000 |        0.080 |        1.057 |        1.137
       8.000 |        0.079 |        1.855 |        1.933
       6.000 |        0.141 |        1.820 |        1.961
      10.000 |        0.135 |        1.791 |        1.927
      10.000 |        0.143 |        0.812 |        0.955
       7.000 |        0.150 |        0.531 |        0.682
       8.000 |        0.139 |        0.506 |        0.646
       6.000 |        0.136 |        0.731 |        0.867
       5.000 |        0.209 |        1.661 |        1.870
       8.000 |        0.136 |        1.305 |        1.441
       7.000 |        0.167 |        1.002 |        1.169
       7.000 |        0.141 |        0.737 |        0.878
      10.000 |        0.135 |        1.222 |        1.357
      10.000 |        0.085 |        0.607 |        0.692
      17.000 |        0.150 |        3.306 |        3.456
       8.000 |        0.092 |        1.588 |        1.680
       3.000 |        0.079 |        0.482 |        0.561
       6.000 |        0.119 |        0.957 |        1.075
       8.000 |        0.146 |        0.568 |        0.713
       8.000 |        0.162 |        1.147 |        1.309
       5.000 |        0.136 |        0.981 |        1.117
       6.000 |        0.083 |        0.521 |        0.604
      13.000 |        0.136 |        1.674 |        1.810
      11.000 |        0.142 |        0.644 |        0.786
      10.000 |        0.139 |        1.504 |        1.643
      10.000 |        0.136 |        0.823 |        0.959
       8.000 |        0.177 |        0.706 |        0.884
       5.000 |        0.144 |        1.657 |        1.801
      12.000 |        0.150 |        2.919 |        3.069
      10.000 |        0.146 |        1.183 |        1.329
      12.000 |        0.144 |        1.416 |        1.560
      12.000 |        0.136 |        0.556 |        0.692
       9.000 |        0.134 |        1.221 |        1.355
       8.000 |        0.158 |        1.372 |        1.530
       6.000 |        0.093 |        1.130 |        1.223
       6.000 |        0.118 |        1.212 |        1.330
       8.000 |        0.137 |        0.937 |        1.074
       7.000 |        0.141 |        0.648 |        0.789
       9.000 |        0.150 |        1.776 |        1.925
       7.000 |        0.142 |        2.582 |        2.723
       9.000 |        0.136 |        1.357 |        1.493
      10.000 |        0.136 |        3.105 |        3.240
       8.000 |        0.084 |        0.691 |        0.775
      15.000 |        0.084 |        0.452 |        0.536
      11.000 |        0.093 |        0.654 |        0.747
       7.000 |        0.118 |        0.693 |        0.810
       6.000 |        0.120 |        0.527 |        0.647
       9.000 |        0.138 |        0.672 |        0.810
      11.000 |        0.148 |        1.090 |        1.238
       7.000 |        0.142 |        0.802 |        0.944
       8.000 |        0.160 |        1.365 |        1.525
       5.000 |        0.151 |        0.789 |        0.940
       8.000 |        0.118 |        0.379 |        0.497
       8.000 |        0.119 |        1.089 |        1.208
      11.000 |        0.181 |        0.872 |        1.052
      11.000 |        0.135 |        1.482 |        1.616
      11.000 |        0.164 |        0.577 |        0.741
       5.000 |        0.184 |        0.757 |        0.941
       8.000 |        0.142 |        1.171 |        1.313
       6.000 |        0.165 |        0.935 |        1.101
       6.000 |        0.152 |        0.800 |        0.952
      13.000 |        0.122 |        0.535 |        0.657
       4.000 |        0.135 |        0.805 |        0.940
      13.000 |        0.127 |        1.487 |        1.614
       6.000 |        0.114 |        0.551 |        0.665
      12.000 |        0.078 |        1.251 |        1.329
       8.000 |        0.149 |        2.012 |        2.161
       8.000 |        0.079 |        2.561 |        2.640
       7.000 |        0.156 |        1.045 |        1.201
      11.000 |        0.118 |        1.145 |        1.263
       8.000 |        0.164 |        0.717 |        0.881
       8.000 |        0.139 |        0.642 |        0.781
       4.000 |        0.126 |        0.498 |        0.625
       6.000 |        0.149 |        2.159 |        2.308
       6.000 |        0.145 |        1.169 |        1.315
       8.000 |        0.160 |        0.569 |        0.729
       8.000 |        0.139 |        1.466 |        1.605
       8.000 |        0.181 |        0.634 |        0.815
      10.000 |        0.147 |        0.956 |        1.103
       8.000 |        0.213 |        0.698 |        0.911
       8.000 |        0.140 |        1.270 |        1.410
       7.000 |        0.119 |        1.142 |        1.261
      11.000 |        0.083 |        3.154 |        3.237
       6.000 |        0.137 |        1.047 |        1.184
      10.000 |        0.139 |        0.776 |        0.915
       9.000 |        0.136 |        0.732 |        0.868
      10.000 |        0.188 |        2.721 |        2.909
      14.000 |        0.145 |        1.525 |        1.670
       9.000 |        0.165 |        2.291 |        2.456
       9.000 |        0.147 |        0.482 |        0.629
      11.000 |        0.147 |        1.304 |        1.451
       6.000 |        0.118 |        0.988 |        1.106
       8.000 |        0.118 |        0.455 |        0.573
      11.000 |        0.151 |        1.218 |        1.369
       8.000 |        0.158 |        1.192 |        1.351
      13.000 |        0.140 |        1.442 |        1.582
       6.000 |        0.147 |        0.474 |        0.621
      10.000 |        0.119 |        2.601 |        2.721
      10.000 |        0.136 |        1.881 |        2.017
       6.000 |        0.173 |        0.981 |        1.154
       6.000 |        0.149 |        0.547 |        0.696
      10.000 |        0.153 |        0.685 |        0.838
      11.000 |        0.146 |        1.010 |        1.156
       8.000 |        0.123 |        0.505 |        0.628
       4.000 |        0.136 |        0.735 |        0.871
       9.000 |        0.160 |        1.110 |        1.270
      10.000 |        0.139 |        1.052 |        1.191
      16.000 |        0.135 |        1.101 |        1.236
      14.000 |        0.141 |        0.472 |        0.613
       7.000 |        0.135 |        0.911 |        1.046
      11.000 |        0.079 |        0.573 |        0.652
      10.000 |        0.147 |        3.140 |        3.288
       4.000 |        0.118 |        0.390 |        0.507
       9.000 |        0.193 |        0.531 |        0.724
      10.000 |        0.296 |        0.528 |        0.823
       9.000 |        0.140 |        2.912 |        3.052
      10.000 |        0.134 |        1.244 |        1.378
      11.000 |        0.118 |        1.002 |        1.120
       6.000 |        0.085 |        0.531 |        0.616
      14.000 |        0.134 |        0.535 |        0.669
      13.000 |        0.136 |        1.068 |        1.203
       6.000 |        0.139 |        2.439 |        2.579
       9.000 |        0.092 |        1.472 |        1.564
       9.000 |        0.158 |        0.564 |        0.722
       9.000 |        0.143 |        0.701 |        0.844
       5.000 |        0.148 |        0.555 |        0.703
      11.000 |        0.150 |        1.941 |        2.091
       6.000 |        0.120 |        0.939 |        1.059
       6.000 |        0.079 |        0.928 |        1.007
       6.000 |        0.136 |        1.420 |        1.556
       8.000 |        0.087 |        1.433 |        1.520
       9.000 |        0.080 |        1.243 |        1.323
