  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.143 |        0.943 |        1.087
       8.000 |        0.135 |        3.004 |        3.139
       8.000 |        0.489 |        0.704 |        1.193
      10.000 |        0.269 |        0.393 |        0.662
       6.000 |        0.260 |        1.587 |        1.847
      12.000 |        0.079 |        2.758 |        2.837
       9.000 |        0.078 |        0.399 |        0.477
      10.000 |        0.500 |        1.493 |        1.994
      11.000 |        0.139 |        1.001 |        1.140
       6.000 |        0.144 |        1.506 |        1.650
       8.000 |        0.083 |        0.820 |        0.902
       5.000 |        0.094 |        1.212 |        1.306
       5.000 |        0.116 |        0.721 |        0.837
       6.000 |        0.079 |        0.689 |        0.767
       6.000 |        0.136 |        1.606 |        1.741
       3.000 |        0.087 |        1.436 |        1.523
       4.000 |        0.136 |        0.641 |        0.777
      15.000 |        0.083 |        0.531 |        0.614
       8.000 |        0.140 |        2.154 |        2.293
      12.000 |        0.196 |        0.521 |        0.718
      10.000 |        0.118 |        0.793 |        0.911
       7.000 |        0.078 |        0.912 |        0.990
       8.000 |        0.079 |        0.410 |        0.489
       7.000 |        0.140 |        0.968 |        1.108
       8.000 |        0.135 |        2.410 |        2.545
       7.000 |        0.082 |        1.609 |        1.690
      11.000 |        0.117 |        2.388 |        2.505
      10.000 |        0.139 |        1.727 |        1.866
      15.000 |        0.109 |        1.363 |        1.472
       3.000 |        0.134 |        1.623 |        1.758
       6.000 |        0.079 |        0.630 |        0.709
       7.000 |        0.096 |        1.105 |        1.201
       4.000 |        0.140 |        1.642 |        1.782
       6.000 |        0.119 |        1.090 |        1.209
      11.000 |        0.145 |        1.390 |        1.536
      10.000 |        0.604 |        0.905 |        1.509
       9.000 |        0.136 |        2.344 |        2.479
      15.000 |        0.079 |        0.454 |        0.534
      10.000 |        0.083 |        0.561 |        0.644
      10.000 |        0.146 |        2.174 |        2.320
       9.000 |        0.192 |        1.193 |        1.385
       8.000 |        0.143 |        0.963 |        1.106
       9.000 |        0.720 |        0.428 |        1.148
       9.000 |        0.117 |        1.561 |        1.678
       8.000 |        0.066 |        0.668 |        0.734
       9.000 |        0.139 |        0.926 |        1.065
       4.000 |        0.141 |        0.665 |        0.805
       8.000 |        0.143 |        0.660 |        0.803
       3.000 |        0.152 |        2.010 |        2.162
      11.000 |        0.119 |        0.599 |        0.717
       6.000 |        0.354 |        0.644 |        0.998
       9.000 |        0.209 |        0.537 |        0.745
      13.000 |        0.310 |        1.858 |        2.167
       8.000 |        0.138 |        3.118 |        3.256
       4.000 |        0.141 |        0.625 |        0.766
       4.000 |        0.119 |        0.894 |        1.012
      13.000 |        0.134 |        0.784 |        0.918
      11.000 |        0.143 |        2.234 |        2.377
       8.000 |        0.111 |        0.793 |        0.904
       7.000 |        0.467 |        0.442 |        0.909
       7.000 |        0.077 |        1.677 |        1.754
       6.000 |        0.542 |        0.650 |        1.192
       4.000 |        0.076 |        1.677 |        1.753
       6.000 |        0.118 |        0.647 |        0.765
      15.000 |        0.079 |        3.048 |        3.127
      14.000 |        0.142 |        1.264 |        1.407
       8.000 |        0.093 |        0.562 |        0.655
       7.000 |        0.091 |        1.865 |        1.956
       5.000 |        0.036 |        0.383 |        0.419
       9.000 |        0.153 |        0.934 |        1.088
       7.000 |        0.140 |        0.723 |        0.863
      10.000 |        0.119 |        0.835 |        0.954
       9.000 |        0.079 |        0.571 |        0.649
       9.000 |        0.144 |        1.068 |        1.212
       7.000 |        0.165 |        1.610 |        1.775
      10.000 |        0.136 |        1.648 |        1.784
       6.000 |        0.079 |        0.375 |        0.454
       3.000 |        0.103 |        0.586 |        0.689
       8.000 |        0.498 |        0.435 |        0.933
       9.000 |        0.134 |        3.186 |        3.320
      10.000 |        0.009 |        2.722 |        2.732
       5.000 |        0.078 |        0.896 |        0.974
       6.000 |        0.118 |        0.512 |        0.629
      10.000 |        0.175 |        1.644 |        1.819
       6.000 |        0.155 |        1.053 |        1.208
      12.000 |        0.144 |        1.546 |        1.691
       7.000 |        0.079 |        0.473 |        0.552
       8.000 |        0.118 |        1.468 |        1.586
       7.000 |        0.136 |        1.312 |        1.449
       9.000 |        0.139 |        1.344 |        1.483
       6.000 |        0.079 |        0.725 |        0.803
       8.000 |        0.118 |        0.428 |        0.546
      11.000 |        0.142 |        0.548 |        0.690
       4.000 |        0.119 |        0.546 |        0.664
       3.000 |        0.092 |        1.959 |        2.050
       7.000 |        0.117 |        0.616 |        0.733
       9.000 |        0.087 |        0.754 |        0.841
      12.000 |        0.136 |        0.708 |        0.845
       8.000 |        0.138 |        0.625 |        0.763
       7.000 |        0.083 |        0.596 |        0.679
       4.000 |        0.077 |        0.626 |        0.703
       9.000 |        0.420 |        0.471 |        0.891
      15.000 |        0.086 |        3.391 |        3.476
       8.000 |        0.142 |        2.753 |        2.895
      11.000 |        0.078 |        1.154 |        1.232
       7.000 |        0.117 |        2.781 |        2.898
      12.000 |        0.043 |        0.490 |        0.533
       5.000 |        0.120 |        0.786 |        0.906
       5.000 |        0.879 |        1.758 |        2.637
       9.000 |        0.139 |        1.525 |        1.664
      10.000 |        0.139 |        2.608 |        2.747
      10.000 |        0.138 |        2.530 |        2.668
       6.000 |        1.467 |        0.401 |        1.867
       5.000 |        0.272 |        0.487 |        0.759
      10.000 |        0.020 |        0.434 |        0.453
       5.000 |        0.080 |        0.514 |        0.594
      11.000 |        0.176 |        0.400 |        0.576
       9.000 |        0.136 |        3.280 |        3.416
       7.000 |        0.079 |        0.693 |        0.772
       9.000 |        0.116 |        0.535 |        0.651
       7.000 |        0.086 |        2.135 |        2.221
       7.000 |        0.186 |        0.804 |        0.990
      16.000 |        0.080 |        0.669 |        0.749
       8.000 |        0.167 |        1.454 |        1.622
       5.000 |        0.085 |        0.832 |        0.917
      12.000 |        0.136 |        0.544 |        0.680
      10.000 |        0.108 |        0.684 |        0.792
       7.000 |        0.096 |        0.796 |        0.892
       8.000 |        0.142 |        0.462 |        0.604
       8.000 |        0.094 |        2.452 |        2.546
      10.000 |        0.150 |        2.659 |        2.810
       6.000 |        0.140 |        0.789 |        0.929
       6.000 |        0.144 |        1.550 |        1.694
       8.000 |        0.141 |        0.408 |        0.549
       7.000 |        0.120 |        2.381 |        2.501
       6.000 |        0.086 |        2.773 |        2.859
       7.000 |        0.118 |        0.430 |        0.548
       7.000 |        0.118 |        0.456 |        0.574
       9.000 |        0.083 |        2.495 |        2.578
      10.000 |        0.079 |        1.030 |        1.108
       8.000 |        0.142 |        1.819 |        1.960
       6.000 |        0.164 |        0.593 |        0.757
      11.000 |        0.134 |        0.744 |        0.877
      11.000 |        0.149 |        0.762 |        0.911
       9.000 |        0.143 |        1.674 |        1.817
       6.000 |        0.171 |        2.282 |        2.453
      10.000 |        0.143 |        2.619 |        2.762
       7.000 |        0.097 |        2.980 |        3.077
       3.000 |        0.083 |        2.977 |        3.060
       9.000 |        0.448 |        0.388 |        0.836
      11.000 |        0.718 |        0.819 |        1.537
       9.000 |        0.141 |        1.759 |        1.900
       5.000 |        0.139 |        0.864 |        1.002
       7.000 |        0.078 |        0.386 |        0.463
       9.000 |        0.164 |        0.603 |        0.766
       5.000 |        0.141 |        1.256 |        1.397
       9.000 |        0.135 |        0.889 |        1.024
       7.000 |        0.134 |        1.216 |        1.349
       7.000 |        0.079 |        0.378 |        0.457
      10.000 |        0.140 |        2.023 |        2.163
      12.000 |        0.087 |        3.425 |        3.512
       8.000 |        0.118 |        0.425 |        0.543
      11.000 |        0.145 |        1.984 |        2.129
       9.000 |        0.119 |        1.598 |        1.717
       9.000 |        0.142 |        1.752 |        1.894
      19.000 |        0.084 |        1.097 |        1.181
       7.000 |        0.161 |        0.314 |        0.476
       9.000 |        0.151 |        0.715 |        0.867
       7.000 |        0.141 |        1.290 |        1.432
      11.000 |        0.119 |        0.398 |        0.517
       8.000 |        0.135 |        2.548 |        2.683
       6.000 |        0.118 |        1.382 |        1.500
       6.000 |        0.138 |        0.555 |        0.693
       4.000 |        0.133 |        0.507 |        0.640
       8.000 |        0.118 |        0.473 |        0.591
       7.000 |        0.152 |        2.921 |        3.073
      13.000 |        0.135 |        2.271 |        2.407
      13.000 |        0.134 |        0.870 |        1.004
       8.000 |        0.135 |        0.584 |        0.718
       5.000 |        0.092 |        0.417 |        0.509
      11.000 |        0.136 |        0.344 |        0.480
       9.000 |        0.095 |        1.034 |        1.128
       8.000 |        0.098 |        0.690 |        0.788
       7.000 |        0.114 |        0.475 |        0.589
       8.000 |        0.134 |        0.577 |        0.711
       7.000 |        0.140 |        1.308 |        1.448
      13.000 |        0.135 |        0.613 |        0.748
       6.000 |        0.136 |        1.643 |        1.779
       8.000 |        0.086 |        0.573 |        0.659
       5.000 |        0.117 |        2.324 |        2.441
      13.000 |        0.213 |        1.004 |        1.218
       9.000 |        0.141 |        0.601 |        0.742
       9.000 |        0.122 |        1.619 |        1.741
       9.000 |        0.134 |        0.527 |        0.661
       6.000 |        0.134 |        2.603 |        2.736
       6.000 |        0.118 |        2.036 |        2.154
       7.000 |        0.079 |        1.192 |        1.271
       4.000 |        0.149 |        2.777 |        2.926
      11.000 |        0.117 |        0.707 |        0.824
       6.000 |        0.138 |        3.058 |        3.196
       8.000 |        0.085 |        0.811 |        0.897
       6.000 |        0.141 |        0.736 |        0.877
      11.000 |        0.154 |        0.436 |        0.590
      16.000 |        0.117 |        0.488 |        0.605
       6.000 |        0.137 |        0.850 |        0.987
      13.000 |        0.141 |        1.147 |        1.288
       6.000 |        0.079 |        0.424 |        0.503
      13.000 |        0.083 |        1.576 |        1.659
       9.000 |        0.083 |        1.905 |        1.988
       4.000 |        0.153 |        1.162 |        1.315
      12.000 |        0.079 |        0.416 |        0.496
      10.000 |        0.135 |        0.687 |        0.822
      15.000 |        0.078 |        3.257 |        3.335
      10.000 |        0.078 |        1.393 |        1.471
      10.000 |        0.642 |        0.933 |        1.575
       8.000 |        0.139 |        2.459 |        2.598
       7.000 |        0.079 |        0.406 |        0.486
       4.000 |        0.253 |        1.491 |        1.743
       8.000 |        0.357 |        0.559 |        0.917
       9.000 |        0.118 |        0.496 |        0.614
      17.000 |        0.079 |        2.725 |        2.804
       8.000 |        0.137 |        1.191 |        1.328
       6.000 |        0.078 |        0.604 |        0.682
       7.000 |        0.142 |        2.377 |        2.518
      19.000 |        0.092 |        1.445 |        1.537
      10.000 |        0.133 |        0.691 |        0.825
       7.000 |        0.092 |        2.255 |        2.347
       6.000 |        0.149 |        0.573 |        0.722
      10.000 |        0.084 |        1.086 |        1.169
       4.000 |        0.145 |        1.156 |        1.301
      10.000 |        0.141 |        0.659 |        0.800
       9.000 |        0.120 |        1.143 |        1.263
       7.000 |        0.150 |        0.825 |        0.974
       6.000 |        0.091 |        0.680 |        0.772
       9.000 |        0.141 |        0.573 |        0.713
       7.000 |        0.157 |        0.806 |        0.963
      12.000 |        0.081 |        0.509 |        0.590
       6.000 |        0.135 |        1.657 |        1.792
       4.000 |        0.139 |        2.227 |        2.365
       8.000 |        0.116 |        2.009 |        2.125
       6.000 |        0.092 |        0.497 |        0.589
       8.000 |        0.133 |        1.230 |        1.362
      13.000 |        0.124 |        0.481 |        0.606
       6.000 |        0.048 |        0.472 |        0.520
      11.000 |        0.172 |        3.094 |        3.266
       3.000 |        0.116 |        2.616 |        2.732
       5.000 |        0.081 |        0.396 |        0.477
       7.000 |        0.079 |        0.550 |        0.630
       9.000 |        0.077 |        1.404 |        1.481
       6.000 |        0.079 |        0.413 |        0.492
      10.000 |        0.080 |        0.381 |        0.461
       4.000 |        0.157 |        2.621 |        2.777
       7.000 |        0.116 |        1.420 |        1.536
       4.000 |        0.140 |        1.558 |        1.698
       6.000 |        0.118 |        0.394 |        0.511
       8.000 |        0.169 |        1.317 |        1.485
      20.000 |        0.114 |        0.211 |        0.325
      17.000 |        0.078 |        1.153 |        1.230
      10.000 |        0.143 |        2.241 |        2.384
       8.000 |        0.129 |        3.311 |        3.440
       9.000 |        0.057 |        0.774 |        0.831
       9.000 |        0.158 |        0.531 |        0.689
      11.000 |        0.144 |        0.780 |        0.924
       8.000 |        0.118 |        1.070 |        1.188
       7.000 |        0.093 |        0.470 |        0.563
      15.000 |        0.083 |        0.675 |        0.759
       6.000 |        0.064 |        0.423 |        0.487
      10.000 |        0.212 |        1.086 |        1.298
       8.000 |        0.938 |        0.870 |        1.808
       6.000 |        0.134 |        2.094 |        2.229
      12.000 |        0.135 |        3.080 |        3.215
      10.000 |        0.111 |        3.226 |        3.337
       9.000 |        1.364 |        0.531 |        1.894
       6.000 |        1.611 |        1.126 |        2.737
       7.000 |        0.079 |        1.228 |        1.307
      13.000 |        0.172 |        1.101 |        1.273
      10.000 |        0.078 |        1.244 |        1.321
       9.000 |        0.134 |        0.794 |        0.928
       8.000 |        0.159 |        0.749 |        0.908
       8.000 |        0.134 |        1.175 |        1.309
       8.000 |        0.094 |        3.383 |        3.477
      12.000 |        0.092 |        0.623 |        0.715
       7.000 |        0.162 |        0.559 |        0.721
       4.000 |        0.190 |        2.021 |        2.211
       7.000 |        0.087 |        1.040 |        1.127
      13.000 |        0.084 |        1.481 |        1.565
      10.000 |        0.134 |        0.845 |        0.979
      11.000 |        0.092 |        0.538 |        0.630
       6.000 |        0.140 |        0.718 |        0.858
      11.000 |        0.153 |        1.359 |        1.511
      13.000 |        0.039 |        1.013 |        1.052
      10.000 |        0.168 |        1.866 |        2.034
       5.000 |        0.142 |        0.846 |        0.988
      12.000 |        0.119 |        0.592 |        0.711
      12.000 |        0.134 |        2.536 |        2.670
       9.000 |        0.083 |        0.461 |        0.544
      10.000 |        0.083 |        0.442 |        0.525
      11.000 |        0.094 |        0.764 |        0.858
       9.000 |        0.128 |        0.663 |        0.791
       6.000 |        0.079 |        0.446 |        0.525
       8.000 |        0.079 |        2.196 |        2.275
       5.000 |        0.142 |        2.711 |        2.853
      12.000 |        0.138 |        1.128 |        1.265
       9.000 |        0.134 |        1.851 |        1.985
       8.000 |        0.118 |        1.772 |        1.890
       7.000 |        0.152 |        1.034 |        1.186
      10.000 |        0.092 |        0.959 |        1.051
       6.000 |        0.079 |        1.886 |        1.965
       4.000 |        0.079 |        0.294 |        0.373
      12.000 |        0.154 |        0.666 |        0.820
       5.000 |        0.134 |        0.660 |        0.795
       5.000 |        0.151 |        1.360 |        1.511
       8.000 |        0.191 |        0.815 |        1.006
      10.000 |        0.078 |        0.407 |        0.485
       8.000 |        0.094 |        0.505 |        0.599
       6.000 |        0.135 |        0.950 |        1.086
       8.000 |        0.188 |        1.014 |        1.201
       9.000 |        0.142 |        0.549 |        0.690
       7.000 |        0.134 |        1.268 |        1.403
       7.000 |        0.135 |        1.010 |        1.145
       4.000 |        0.100 |        0.476 |        0.576
      12.000 |        0.121 |        1.306 |        1.426
      10.000 |        0.083 |        1.318 |        1.401
      11.000 |        0.140 |        1.196 |        1.335
      11.000 |        0.149 |        1.906 |        2.055
       9.000 |        0.092 |        2.049 |        2.142
       9.000 |        0.140 |        0.549 |        0.689
       7.000 |        0.137 |        0.758 |        0.895
      11.000 |        0.121 |        0.501 |        0.623
      11.000 |        0.146 |        0.723 |        0.869
      10.000 |        0.147 |        0.642 |        0.789
      10.000 |        0.135 |        0.880 |        1.015
      12.000 |        0.139 |        1.338 |        1.476
       5.000 |        0.134 |        2.237 |        2.371
      14.000 |        0.142 |        0.738 |        0.880
       7.000 |        0.136 |        1.051 |        1.187
       5.000 |        0.144 |        1.075 |        1.219
      10.000 |        0.100 |        0.989 |        1.088
      12.000 |        0.135 |        0.819 |        0.954
       6.000 |        0.088 |        0.670 |        0.757
       8.000 |        0.140 |        2.993 |        3.133
       9.000 |        0.083 |        0.445 |        0.528
      13.000 |        0.135 |        3.245 |        3.380
       9.000 |        0.083 |        0.959 |        1.042
       4.000 |        0.170 |        0.528 |        0.697
       7.000 |        0.141 |        0.477 |        0.618
      13.000 |        0.168 |        2.475 |        2.643
      10.000 |        0.147 |        0.634 |        0.781
       3.000 |        0.181 |        2.216 |        2.397
       3.000 |        0.157 |        1.351 |        1.507
       4.000 |        0.083 |        0.393 |        0.477
      11.000 |        0.083 |        1.061 |        1.145
       7.000 |        0.093 |        1.338 |        1.432
       7.000 |        0.135 |        0.494 |        0.629
      12.000 |        0.135 |        1.137 |        1.272
       7.000 |        0.173 |        1.260 |        1.433
       6.000 |        0.085 |        0.631 |        0.716
       7.000 |        0.147 |        1.344 |        1.491
      10.000 |        0.137 |        1.463 |        1.600
       9.000 |        0.135 |        1.992 |        2.127
      10.000 |        0.128 |        1.440 |        1.568
      11.000 |        0.141 |        0.781 |        0.921
       5.000 |        0.176 |        0.765 |        0.940
       7.000 |        0.118 |        0.689 |        0.807
      11.000 |        0.122 |        0.607 |        0.729
      10.000 |        0.136 |        3.006 |        3.141
       5.000 |        0.143 |        2.024 |        2.168
      14.000 |        0.136 |        0.674 |        0.810
       9.000 |        0.078 |        0.340 |        0.418
       9.000 |        0.117 |        1.159 |        1.275
       7.000 |        0.085 |        2.487 |        2.572
       9.000 |        0.077 |        1.390 |        1.468
       9.000 |        0.057 |        3.168 |        3.225
       7.000 |        0.136 |        1.183 |        1.319
       4.000 |        0.119 |        1.009 |        1.128
       9.000 |        0.217 |        0.488 |        0.705
       4.000 |        0.372 |        0.728 |        1.100
       8.000 |        0.079 |        1.761 |        1.840
       6.000 |        0.512 |        0.604 |        1.116
      11.000 |        0.078 |        0.390 |        0.468
      11.000 |        0.094 |        2.695 |        2.789
      12.000 |        0.260 |        1.591 |        1.851
       9.000 |        0.079 |        1.240 |        1.319
       6.000 |        0.246 |        1.250 |        1.496
       6.000 |        0.140 |        1.045 |        1.185
       8.000 |        0.091 |        0.839 |        0.931
       8.000 |        0.107 |        0.601 |        0.708
      13.000 |        0.092 |        1.153 |        1.245
       5.000 |        0.086 |        0.726 |        0.812
       9.000 |        0.086 |        1.006 |        1.091
      12.000 |        0.198 |        2.880 |        3.079
      11.000 |        0.043 |        1.131 |        1.174
       7.000 |        0.142 |        1.219 |        1.361
       8.000 |        0.137 |        0.796 |        0.933
       6.000 |        0.144 |        0.940 |        1.084
      15.000 |        0.084 |        0.409 |        0.493
      11.000 |        0.141 |        1.715 |        1.856
       7.000 |        0.141 |        3.227 |        3.367
      11.000 |        0.119 |        1.130 |        1.249
       8.000 |        0.648 |        0.773 |        1.421
       8.000 |        0.134 |        3.348 |        3.481
      12.000 |        0.141 |        1.275 |        1.417
      14.000 |        0.090 |        0.512 |        0.602
      10.000 |        0.093 |        0.761 |        0.854
       9.000 |        0.136 |        0.684 |        0.820
       7.000 |        0.134 |        0.716 |        0.850
      10.000 |        0.182 |        0.964 |        1.146
       7.000 |        0.117 |        2.285 |        2.402
      10.000 |        0.615 |        1.652 |        2.267
      16.000 |        0.171 |        0.891 |        1.061
       9.000 |        0.145 |        0.436 |        0.580
       7.000 |        0.176 |        0.845 |        1.021
       9.000 |        0.142 |        1.643 |        1.785
       4.000 |        0.165 |        2.960 |        3.126
       6.000 |        0.121 |        0.393 |        0.514
       7.000 |        0.149 |        0.640 |        0.789
       9.000 |        0.174 |        1.152 |        1.326
      11.000 |        0.150 |        1.209 |        1.360
       7.000 |        0.141 |        0.613 |        0.755
       4.000 |        0.119 |        1.440 |        1.559
       9.000 |        0.205 |        0.584 |        0.789
       9.000 |        0.141 |        2.583 |        2.724
      12.000 |        0.097 |        0.344 |        0.440
      10.000 |        0.035 |        2.436 |        2.471
       8.000 |        0.079 |        0.475 |        0.554
      10.000 |        0.150 |        1.466 |        1.615
       8.000 |        0.141 |        0.570 |        0.711
       7.000 |        0.137 |        0.836 |        0.972
      11.000 |        0.116 |        0.405 |        0.522
       8.000 |        0.135 |        1.448 |        1.582
       9.000 |        0.099 |        0.975 |        1.075
      10.000 |        0.117 |        0.658 |        0.774
      11.000 |        0.079 |        0.904 |        0.983
      10.000 |        0.133 |        0.826 |        0.959
       8.000 |        0.272 |        0.719 |        0.990
       5.000 |        0.415 |        0.389 |        0.804
      10.000 |        0.117 |        2.589 |        2.706
       7.000 |        0.118 |        0.610 |        0.727
       8.000 |        0.139 |        1.407 |        1.546
      14.000 |        0.117 |        0.544 |        0.662
      10.000 |        0.116 |        3.323 |        3.439
       8.000 |        0.139 |        1.091 |        1.230
      11.000 |        0.137 |        2.469 |        2.606
       9.000 |        0.035 |        2.088 |        2.122
       6.000 |        0.081 |        0.478 |        0.559
      10.000 |        0.080 |        1.315 |        1.395
      10.000 |        0.136 |        1.362 |        1.498
       5.000 |        0.164 |        3.019 |        3.183
      12.000 |        0.149 |        1.430 |        1.579
       4.000 |        0.117 |        0.707 |        0.824
       7.000 |        0.161 |        0.476 |        0.637
      12.000 |        0.118 |        0.786 |        0.904
       6.000 |        0.157 |        3.149 |        3.306
      10.000 |        0.079 |        0.543 |        0.621
       8.000 |        0.256 |        1.264 |        1.520
       8.000 |        0.079 |        0.658 |        0.737
       6.000 |        0.142 |        1.675 |        1.817
       4.000 |        0.134 |        0.956 |        1.090
       7.000 |        0.139 |        3.625 |        3.763
       7.000 |        0.142 |        1.017 |        1.158
       9.000 |        0.135 |        0.643 |        0.778
      12.000 |        0.136 |        1.190 |        1.326
      12.000 |        0.166 |        0.622 |        0.788
       5.000 |        0.152 |        1.678 |        1.830
       9.000 |        0.151 |        1.496 |        1.647
       7.000 |        0.122 |        0.718 |        0.839
      10.000 |        0.135 |        1.086 |        1.222
       6.000 |        0.079 |        0.840 |        0.918
      14.000 |        0.118 |        2.400 |        2.518
      15.000 |        0.140 |        0.533 |        0.673
      13.000 |        0.136 |        0.913 |        1.049
      11.000 |        0.138 |        0.716 |        0.854
      10.000 |        0.136 |        0.556 |        0.691
       6.000 |        0.139 |        0.621 |        0.760
       8.000 |        0.134 |        0.664 |        0.797
       8.000 |        0.025 |        0.430 |        0.454
      11.000 |        0.102 |        3.055 |        3.157
       6.000 |        0.014 |        1.748 |        1.762
       5.000 |        0.132 |        3.165 |        3.297
       7.000 |        0.137 |        0.879 |        1.016
      10.000 |        0.157 |        0.630 |        0.787
       5.000 |        0.140 |        0.424 |        0.565
       7.000 |        0.133 |        1.145 |        1.277
       7.000 |        0.140 |        1.436 |        1.577
       7.000 |        0.140 |        0.455 |        0.594
       7.000 |        0.117 |        0.633 |        0.750
      10.000 |        0.153 |        0.902 |        1.055
      10.000 |        0.117 |        0.604 |        0.721
       7.000 |        0.140 |        0.979 |        1.119
      10.000 |        0.095 |        2.862 |        2.957
      14.000 |        0.136 |        2.629 |        2.765
      10.000 |        0.165 |        1.023 |        1.188
       7.000 |        0.137 |        0.811 |        0.948
       4.000 |        0.160 |        0.767 |        0.926
       6.000 |        0.136 |        0.567 |        0.703
       8.000 |        0.163 |        1.995 |        2.158
       8.000 |        0.083 |        0.957 |        1.040
       9.000 |        0.116 |        0.450 |        0.565
       8.000 |        0.077 |        1.042 |        1.120
       9.000 |        0.141 |        1.688 |        1.829
       6.000 |        0.134 |        1.118 |        1.252
       9.000 |        0.137 |        0.802 |        0.939
       6.000 |        0.140 |        1.030 |        1.169
      13.000 |        0.118 |        0.647 |        0.765
       5.000 |        0.135 |        1.043 |        1.178
       9.000 |        0.150 |        3.327 |        3.477
      13.000 |        0.164 |        0.799 |        0.963
       9.000 |        0.118 |        0.369 |        0.487
      13.000 |        0.080 |        0.664 |        0.744
       9.000 |        0.132 |        0.737 |        0.869
       6.000 |        0.140 |        3.531 |        3.671
      15.000 |        0.136 |        0.803 |        0.939
       9.000 |        0.136 |        0.400 |        0.536
      12.000 |        0.118 |        0.989 |        1.106
       8.000 |        0.206 |        1.102 |        1.308
       8.000 |        0.290 |        1.611 |        1.901
       8.000 |        0.078 |        0.470 |        0.548
       8.000 |        0.122 |        1.867 |        1.989
       9.000 |        0.138 |        0.697 |        0.835
       7.000 |        0.117 |        2.594 |        2.712
       7.000 |        0.118 |        1.035 |        1.154
      12.000 |        0.150 |        0.719 |        0.869
      14.000 |        0.137 |        0.830 |        0.967
       8.000 |        0.140 |        0.717 |        0.856
       5.000 |        0.087 |        0.683 |        0.771
      10.000 |        0.148 |        0.676 |        0.824
      10.000 |        0.279 |        1.349 |        1.628
       6.000 |        0.079 |        0.450 |        0.529
      10.000 |        0.078 |        0.596 |        0.674
       9.000 |        0.133 |        1.305 |        1.438
       7.000 |        0.143 |        0.856 |        0.999
      12.000 |        0.117 |        0.282 |        0.399
      14.000 |        0.136 |        1.054 |        1.189
       6.000 |        0.141 |        0.554 |        0.695
       8.000 |        0.092 |        2.663 |        2.755
       5.000 |        0.080 |        0.511 |        0.591
       8.000 |        0.178 |        1.282 |        1.460
       9.000 |        0.161 |        1.978 |        2.139
       9.000 |        0.029 |        1.275 |        1.304
       9.000 |        0.078 |        0.443 |        0.520
      11.000 |        0.192 |        1.925 |        2.117
      11.000 |        0.078 |        1.346 |        1.424
      10.000 |        0.118 |        1.337 |        1.455
       7.000 |        0.119 |        1.262 |        1.381
       7.000 |        0.148 |        0.744 |        0.892
      10.000 |        0.140 |        0.615 |        0.755
       5.000 |        0.157 |        0.823 |        0.980
      12.000 |        0.137 |        0.673 |        0.810
      10.000 |        0.169 |        1.498 |        1.667
       8.000 |        0.084 |        1.491 |        1.575
      10.000 |        0.194 |        2.760 |        2.953
       7.000 |        0.117 |        2.386 |        2.503
       8.000 |        0.176 |        0.735 |        0.911
       7.000 |        0.079 |        1.531 |        1.610
       6.000 |        0.179 |        0.650 |        0.830
      12.000 |        0.135 |        2.510 |        2.645
      11.000 |        0.345 |        1.430 |        1.775
      10.000 |        0.079 |        0.433 |        0.512
       8.000 |        0.118 |        1.091 |        1.208
       8.000 |        0.142 |        0.671 |        0.813
      10.000 |        0.137 |        0.758 |        0.895
       5.000 |        0.146 |        1.100 |        1.246
       7.000 |        0.084 |        1.080 |        1.163
       7.000 |        0.139 |        1.222 |        1.361
      10.000 |        0.141 |        1.512 |        1.653
       9.000 |        0.117 |        0.439 |        0.556
       9.000 |        0.093 |        1.601 |        1.693
       9.000 |        0.153 |        0.507 |        0.660
      12.000 |        0.180 |        1.349 |        1.529
       5.000 |        0.142 |        0.680 |        0.822
      10.000 |        0.143 |        2.265 |        2.408
       9.000 |        0.117 |        1.165 |        1.282
       8.000 |        0.156 |        2.499 |        2.656
      10.000 |        0.138 |        1.001 |        1.139
      12.000 |        0.135 |        0.652 |        0.786
      10.000 |        0.136 |        0.866 |        1.002
       9.000 |        0.083 |        0.467 |        0.550
       6.000 |        0.060 |        1.510 |        1.570
       9.000 |        0.079 |        1.086 |        1.165
      15.000 |        0.097 |        1.842 |        1.938
       9.000 |        0.220 |        0.507 |        0.727
       9.000 |        0.121 |        0.324 |        0.445
      11.000 |        0.080 |        0.475 |        0.555
      10.000 |        0.185 |        1.111 |        1.295
       5.000 |        0.197 |        2.090 |        2.287
      10.000 |        0.094 |        0.776 |        0.870
      11.000 |        0.138 |        0.782 |        0.919
       7.000 |        0.141 |        0.999 |        1.139
       8.000 |        0.117 |        2.769 |        2.886
       4.000 |        0.084 |        0.462 |        0.546
       9.000 |        0.134 |        0.853 |        0.988
       9.000 |        0.095 |        2.922 |        3.016
       5.000 |        0.118 |        0.753 |        0.871
      11.000 |        0.139 |        1.943 |        2.081
      13.000 |        0.052 |        1.008 |        1.060
       4.000 |        0.136 |        1.519 |        1.655
       6.000 |        0.130 |        0.428 |        0.558
      10.000 |        0.157 |        0.789 |        0.946
       5.000 |        0.138 |        0.908 |        1.046
       7.000 |        0.105 |        0.714 |        0.819
      10.000 |        0.157 |        1.137 |        1.294
      10.000 |        0.143 |        0.472 |        0.615
      13.000 |        0.120 |        0.587 |        0.707
      12.000 |        0.134 |        0.782 |        0.916
       7.000 |        0.150 |        2.453 |        2.603
       5.000 |        0.145 |        0.952 |        1.098
       7.000 |        0.142 |        0.593 |        0.736
