  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.242 |        0.787 |        1.028
       5.000 |        0.078 |        0.603 |        0.681
       7.000 |        0.135 |        0.529 |        0.664
       9.000 |        0.135 |        0.945 |        1.080
      11.000 |        0.187 |        0.493 |        0.680
      13.000 |        0.137 |        1.250 |        1.388
      10.000 |        0.117 |        0.895 |        1.013
       9.000 |        0.118 |        2.151 |        2.269
       8.000 |        0.079 |        0.434 |        0.513
      13.000 |        0.118 |        1.017 |        1.135
      10.000 |        0.139 |        2.085 |        2.225
       8.000 |        0.190 |        0.442 |        0.632
      14.000 |        0.118 |        2.160 |        2.277
       9.000 |        0.080 |        0.584 |        0.664
       8.000 |        0.198 |        2.214 |        2.413
       9.000 |        0.136 |        1.097 |        1.234
       4.000 |        0.141 |        0.821 |        0.962
       6.000 |        0.136 |        3.052 |        3.188
       6.000 |        0.126 |        1.735 |        1.861
       8.000 |        0.116 |        2.201 |        2.317
      11.000 |        0.085 |        1.613 |        1.699
       4.000 |        0.933 |        0.723 |        1.656
      14.000 |        0.275 |        0.446 |        0.721
      12.000 |        0.334 |        0.908 |        1.242
       7.000 |        0.179 |        0.343 |        0.521
      10.000 |        0.380 |        0.806 |        1.187
       6.000 |        1.061 |        1.793 |        2.854
       7.000 |        0.184 |        1.286 |        1.470
       7.000 |        0.139 |        0.604 |        0.743
       6.000 |        0.149 |        1.126 |        1.274
       6.000 |        0.185 |        2.913 |        3.098
      13.000 |        0.142 |        0.870 |        1.012
       8.000 |        0.079 |        0.399 |        0.478
      12.000 |        0.151 |        1.014 |        1.165
       7.000 |        0.124 |        1.331 |        1.455
       9.000 |        0.079 |        1.665 |        1.745
       6.000 |        0.122 |        1.128 |        1.249
       6.000 |        0.138 |        1.965 |        2.103
      10.000 |        0.121 |        0.463 |        0.584
      10.000 |        0.092 |        1.568 |        1.660
       6.000 |        0.120 |        0.507 |        0.626
       8.000 |        0.080 |        0.924 |        1.003
       6.000 |        0.116 |        0.438 |        0.555
       6.000 |        0.135 |        1.528 |        1.663
       8.000 |        0.135 |        1.505 |        1.639
       8.000 |        0.085 |        2.373 |        2.458
       5.000 |        0.120 |        1.075 |        1.195
      10.000 |        0.118 |        0.459 |        0.577
       9.000 |        0.146 |        2.623 |        2.768
       6.000 |        0.150 |        1.738 |        1.887
       7.000 |        0.079 |        0.370 |        0.449
       7.000 |        0.082 |        0.633 |        0.715
       7.000 |        0.140 |        1.102 |        1.241
       8.000 |        0.086 |        1.136 |        1.222
       9.000 |        0.146 |        1.206 |        1.351
      13.000 |        0.133 |        2.535 |        2.668
       7.000 |        0.138 |        1.398 |        1.536
       8.000 |        0.153 |        1.033 |        1.186
      11.000 |        0.136 |        0.690 |        0.826
      11.000 |        0.078 |        0.915 |        0.992
      13.000 |        0.141 |        1.463 |        1.605
       7.000 |        0.137 |        2.723 |        2.860
       7.000 |        0.117 |        0.631 |        0.747
       7.000 |        0.138 |        0.598 |        0.737
      10.000 |        0.136 |        0.624 |        0.760
       9.000 |        0.208 |        0.819 |        1.026
       7.000 |        0.217 |        0.425 |        0.642
       7.000 |        0.134 |        1.763 |        1.897
      13.000 |        0.244 |        0.407 |        0.651
      11.000 |        0.135 |        2.708 |        2.843
      11.000 |        0.172 |        0.612 |        0.784
       7.000 |        0.137 |        0.741 |        0.878
       7.000 |        0.157 |        0.792 |        0.949
       8.000 |        0.135 |        0.724 |        0.859
       4.000 |        0.117 |        0.489 |        0.606
       9.000 |        0.166 |        1.716 |        1.883
      10.000 |        0.139 |        0.688 |        0.826
       7.000 |        0.117 |        0.546 |        0.664
       9.000 |        0.134 |        1.336 |        1.470
       5.000 |        0.093 |        1.165 |        1.259
       6.000 |        0.115 |        1.443 |        1.558
       7.000 |        0.080 |        2.356 |        2.436
       8.000 |        0.115 |        0.787 |        0.903
      10.000 |        0.140 |        0.731 |        0.871
      13.000 |        0.080 |        2.343 |        2.423
       6.000 |        0.108 |        0.448 |        0.556
       9.000 |        0.135 |        1.279 |        1.414
      10.000 |        0.137 |        0.563 |        0.701
       9.000 |        0.141 |        2.516 |        2.657
       9.000 |        0.120 |        1.325 |        1.445
       7.000 |        0.117 |        2.091 |        2.208
       6.000 |        0.135 |        0.808 |        0.943
       6.000 |        0.094 |        1.287 |        1.381
       4.000 |        0.136 |        0.524 |        0.660
      17.000 |        0.136 |        0.834 |        0.970
       9.000 |        0.138 |        1.960 |        2.098
      10.000 |        0.153 |        1.571 |        1.723
       8.000 |        0.137 |        0.854 |        0.991
      12.000 |        0.173 |        0.892 |        1.065
      13.000 |        0.093 |        0.575 |        0.668
      10.000 |        0.205 |        1.242 |        1.447
      13.000 |        0.136 |        0.577 |        0.713
       7.000 |        0.137 |        1.131 |        1.267
      10.000 |        0.141 |        0.997 |        1.138
       8.000 |        0.119 |        2.833 |        2.952
      15.000 |        0.083 |        1.515 |        1.598
       7.000 |        0.159 |        0.897 |        1.056
       8.000 |        0.139 |        0.807 |        0.946
       6.000 |        0.091 |        0.815 |        0.906
       6.000 |        0.118 |        0.455 |        0.572
      11.000 |        0.135 |        0.481 |        0.616
       9.000 |        0.151 |        0.519 |        0.670
       6.000 |        0.168 |        0.405 |        0.573
       8.000 |        0.118 |        0.306 |        0.424
      10.000 |        0.142 |        1.630 |        1.772
       3.000 |        0.084 |        2.414 |        2.498
       9.000 |        0.159 |        1.077 |        1.237
      10.000 |        0.137 |        0.353 |        0.490
       7.000 |        0.119 |        0.651 |        0.770
       8.000 |        0.141 |        3.259 |        3.401
       9.000 |        0.148 |        0.441 |        0.589
       8.000 |        0.151 |        1.047 |        1.198
       8.000 |        0.155 |        2.759 |        2.914
      14.000 |        0.150 |        3.185 |        3.335
       6.000 |        0.144 |        0.674 |        0.819
      10.000 |        0.148 |        2.114 |        2.262
       7.000 |        0.087 |        0.427 |        0.515
      11.000 |        0.181 |        0.950 |        1.131
       9.000 |        0.152 |        0.735 |        0.887
       9.000 |        0.138 |        0.641 |        0.779
      12.000 |        0.161 |        0.816 |        0.976
      16.000 |        0.135 |        2.825 |        2.960
      12.000 |        0.142 |        1.395 |        1.537
       9.000 |        0.083 |        0.712 |        0.796
       5.000 |        0.136 |        3.220 |        3.356
       6.000 |        0.117 |        2.324 |        2.441
       7.000 |        0.155 |        0.647 |        0.802
       7.000 |        0.080 |        1.112 |        1.192
       8.000 |        0.211 |        0.640 |        0.851
      14.000 |        0.135 |        0.489 |        0.624
       6.000 |        0.146 |        1.046 |        1.192
       8.000 |        0.179 |        1.988 |        2.167
      11.000 |        0.158 |        1.664 |        1.822
       8.000 |        0.160 |        0.824 |        0.984
       9.000 |        0.140 |        1.315 |        1.455
       5.000 |        0.148 |        0.672 |        0.820
       9.000 |        0.083 |        0.482 |        0.565
       9.000 |        0.093 |        0.841 |        0.933
      15.000 |        0.162 |        0.538 |        0.700
       8.000 |        0.180 |        1.007 |        1.187
      15.000 |        0.136 |        1.157 |        1.293
      11.000 |        0.125 |        1.232 |        1.357
      10.000 |        0.153 |        1.046 |        1.199
      10.000 |        0.141 |        1.581 |        1.722
      12.000 |        0.162 |        3.185 |        3.347
      12.000 |        0.147 |        0.796 |        0.943
       8.000 |        0.141 |        1.287 |        1.428
       8.000 |        0.079 |        0.509 |        0.589
      12.000 |        0.117 |        1.865 |        1.981
       8.000 |        0.133 |        1.720 |        1.854
       7.000 |        0.091 |        0.505 |        0.596
      10.000 |        0.167 |        1.224 |        1.392
       8.000 |        0.137 |        0.561 |        0.697
      10.000 |        0.135 |        0.672 |        0.806
       6.000 |        0.137 |        0.659 |        0.795
      10.000 |        0.142 |        1.385 |        1.527
       5.000 |        0.134 |        0.836 |        0.971
       6.000 |        0.139 |        2.443 |        2.583
       9.000 |        0.079 |        0.342 |        0.421
      14.000 |        0.083 |        1.427 |        1.510
      12.000 |        0.134 |        0.962 |        1.096
       9.000 |        0.104 |        0.900 |        1.004
       6.000 |        0.125 |        1.055 |        1.180
       7.000 |        0.141 |        1.763 |        1.903
       7.000 |        0.641 |        0.560 |        1.201
      10.000 |        0.157 |        2.200 |        2.357
       4.000 |        0.067 |        0.327 |        0.394
       9.000 |        0.197 |        0.572 |        0.769
      11.000 |        0.130 |        1.052 |        1.182
       5.000 |        0.118 |        0.397 |        0.515
       8.000 |        0.139 |        1.124 |        1.263
      10.000 |        0.134 |        1.570 |        1.704
       8.000 |        0.118 |        0.440 |        0.558
      10.000 |        0.143 |        2.879 |        3.023
       8.000 |        0.182 |        0.626 |        0.808
       9.000 |        0.092 |        0.588 |        0.680
       8.000 |        0.159 |        0.600 |        0.758
       7.000 |        0.169 |        0.571 |        0.740
       9.000 |        0.093 |        2.022 |        2.115
      10.000 |        0.153 |        0.884 |        1.037
       4.000 |        0.123 |        0.695 |        0.818
       6.000 |        0.183 |        2.637 |        2.820
      10.000 |        0.156 |        0.732 |        0.888
      10.000 |        0.135 |        1.312 |        1.447
      12.000 |        0.179 |        2.263 |        2.442
      11.000 |        0.165 |        0.787 |        0.952
       8.000 |        0.183 |        0.617 |        0.800
       6.000 |        0.162 |        0.535 |        0.698
       8.000 |        0.143 |        0.583 |        0.726
       8.000 |        0.147 |        1.221 |        1.368
       4.000 |        0.147 |        0.492 |        0.639
       8.000 |        0.134 |        0.604 |        0.738
      10.000 |        0.140 |        1.633 |        1.773
      13.000 |        0.145 |        1.065 |        1.209
      11.000 |        0.079 |        0.544 |        0.623
      11.000 |        0.136 |        3.224 |        3.360
       5.000 |        0.152 |        0.533 |        0.685
      11.000 |        0.142 |        0.711 |        0.853
       8.000 |        0.135 |        0.916 |        1.051
       8.000 |        0.117 |        0.733 |        0.850
       8.000 |        0.083 |        2.956 |        3.039
       8.000 |        0.118 |        0.769 |        0.888
      11.000 |        0.141 |        2.077 |        2.219
       7.000 |        0.135 |        1.599 |        1.734
       7.000 |        0.493 |        0.360 |        0.853
       9.000 |        0.700 |        0.679 |        1.380
      11.000 |        0.079 |        1.964 |        2.043
       9.000 |        0.013 |        2.558 |        2.571
      12.000 |        0.089 |        1.022 |        1.111
       8.000 |        0.125 |        0.415 |        0.540
      12.000 |        0.083 |        0.377 |        0.460
       7.000 |        0.106 |        2.777 |        2.883
       8.000 |        0.093 |        0.726 |        0.819
       7.000 |        0.122 |        0.526 |        0.648
       7.000 |        0.158 |        0.525 |        0.683
       7.000 |        0.174 |        2.466 |        2.640
      16.000 |        0.146 |        1.253 |        1.399
      11.000 |        0.079 |        1.794 |        1.873
      10.000 |        0.105 |        1.937 |        2.042
      14.000 |        0.727 |        0.825 |        1.552
      11.000 |        0.698 |        0.434 |        1.133
       7.000 |        1.217 |        0.526 |        1.744
       8.000 |        0.078 |        0.452 |        0.530
      17.000 |        0.663 |        2.333 |        2.997
       8.000 |        0.117 |        0.544 |        0.661
      12.000 |        0.149 |        0.408 |        0.557
      10.000 |        0.097 |        0.552 |        0.649
       8.000 |        0.090 |        0.651 |        0.741
       5.000 |        0.197 |        2.906 |        3.104
      13.000 |        0.077 |        1.353 |        1.431
       8.000 |        0.085 |        0.589 |        0.674
       6.000 |        0.078 |        1.166 |        1.244
       7.000 |        0.136 |        1.459 |        1.595
       6.000 |        0.117 |        0.624 |        0.741
       4.000 |        0.092 |        0.593 |        0.686
       7.000 |        0.100 |        1.136 |        1.237
       6.000 |        0.119 |        0.624 |        0.743
       7.000 |        0.134 |        0.576 |        0.710
       8.000 |        0.054 |        0.543 |        0.597
       6.000 |        0.112 |        0.832 |        0.944
       7.000 |        0.333 |        0.643 |        0.976
       7.000 |        0.272 |        0.483 |        0.755
       6.000 |        0.053 |        0.455 |        0.508
      10.000 |        0.116 |        3.141 |        3.257
       9.000 |        0.149 |        3.029 |        3.178
       8.000 |        0.139 |        1.305 |        1.444
       4.000 |        0.139 |        0.644 |        0.783
      11.000 |        0.117 |        0.428 |        0.546
       7.000 |        0.094 |        0.646 |        0.740
       8.000 |        0.084 |        0.470 |        0.553
       9.000 |        0.133 |        2.593 |        2.726
      10.000 |        0.118 |        1.321 |        1.439
       9.000 |        0.143 |        0.946 |        1.089
       6.000 |        0.136 |        1.673 |        1.809
      10.000 |        0.134 |        2.182 |        2.316
       8.000 |        0.166 |        0.770 |        0.937
       8.000 |        0.093 |        0.649 |        0.742
      11.000 |        0.139 |        2.693 |        2.831
       7.000 |        0.093 |        0.856 |        0.948
       5.000 |        0.136 |        1.782 |        1.918
      10.000 |        0.157 |        1.488 |        1.645
       9.000 |        0.141 |        2.463 |        2.604
       4.000 |        0.134 |        1.128 |        1.262
       4.000 |        0.119 |        0.999 |        1.118
      12.000 |        0.118 |        0.589 |        0.707
      12.000 |        0.167 |        0.546 |        0.713
       7.000 |        0.118 |        0.377 |        0.495
      13.000 |        0.142 |        2.340 |        2.482
       7.000 |        0.137 |        2.050 |        2.187
       6.000 |        0.094 |        0.913 |        1.007
       5.000 |        0.139 |        0.658 |        0.797
       7.000 |        0.155 |        2.187 |        2.342
       8.000 |        0.137 |        0.359 |        0.495
       9.000 |        0.139 |        0.829 |        0.968
      10.000 |        0.083 |        0.683 |        0.766
       6.000 |        0.083 |        0.743 |        0.826
      10.000 |        0.148 |        1.901 |        2.049
      10.000 |        0.167 |        0.930 |        1.098
      10.000 |        0.150 |        1.358 |        1.508
      14.000 |        0.141 |        1.686 |        1.827
       6.000 |        0.119 |        2.757 |        2.876
       8.000 |        0.093 |        0.912 |        1.005
      10.000 |        0.160 |        0.861 |        1.021
       6.000 |        0.116 |        1.891 |        2.007
       7.000 |        0.118 |        0.901 |        1.019
       9.000 |        0.139 |        0.631 |        0.771
       9.000 |        0.139 |        0.779 |        0.918
       7.000 |        0.119 |        0.416 |        0.534
       8.000 |        0.083 |        0.760 |        0.843
       7.000 |        0.100 |        1.128 |        1.229
       6.000 |        0.116 |        0.465 |        0.582
      10.000 |        0.141 |        0.894 |        1.035
       9.000 |        0.166 |        0.581 |        0.747
      10.000 |        0.139 |        1.178 |        1.316
      11.000 |        0.095 |        1.017 |        1.112
       7.000 |        0.079 |        1.126 |        1.205
      10.000 |        0.079 |        1.178 |        1.257
      14.000 |        0.140 |        0.815 |        0.955
      11.000 |        0.116 |        1.673 |        1.789
       5.000 |        0.116 |        0.465 |        0.582
       8.000 |        0.135 |        3.371 |        3.506
       6.000 |        0.134 |        0.773 |        0.907
       5.000 |        0.139 |        2.016 |        2.155
      12.000 |        0.136 |        0.975 |        1.111
       7.000 |        0.136 |        1.575 |        1.711
      10.000 |        0.155 |        0.541 |        0.696
       6.000 |        0.159 |        0.527 |        0.686
       6.000 |        0.156 |        0.422 |        0.578
       6.000 |        0.121 |        0.940 |        1.060
       6.000 |        0.117 |        2.625 |        2.742
      12.000 |        0.141 |        0.528 |        0.669
      10.000 |        0.174 |        0.580 |        0.754
       8.000 |        0.092 |        0.505 |        0.598
      14.000 |        0.083 |        2.143 |        2.226
       9.000 |        0.143 |        1.496 |        1.639
       7.000 |        0.165 |        0.666 |        0.831
       8.000 |        0.117 |        0.452 |        0.569
       6.000 |        0.144 |        1.003 |        1.147
       7.000 |        0.063 |        0.697 |        0.759
      10.000 |        0.079 |        0.377 |        0.456
      11.000 |        0.278 |        0.158 |        0.436
       7.000 |        0.141 |        2.118 |        2.259
      10.000 |        0.254 |        1.956 |        2.211
       5.000 |        0.108 |        1.640 |        1.748
       5.000 |        0.092 |        0.830 |        0.922
       9.000 |        0.140 |        0.919 |        1.059
       7.000 |        0.137 |        0.966 |        1.103
       6.000 |        0.134 |        2.000 |        2.134
       7.000 |        0.119 |        0.424 |        0.543
       8.000 |        0.050 |        1.015 |        1.065
       6.000 |        0.136 |        0.608 |        0.744
       8.000 |        0.188 |        1.703 |        1.892
      11.000 |        0.119 |        0.666 |        0.786
       9.000 |        0.151 |        0.921 |        1.072
       8.000 |        0.148 |        0.528 |        0.676
      15.000 |        0.124 |        0.401 |        0.525
       9.000 |        0.136 |        1.032 |        1.168
       8.000 |        0.084 |        0.760 |        0.845
      11.000 |        0.141 |        1.337 |        1.477
      13.000 |        0.132 |        0.658 |        0.790
       6.000 |        0.118 |        1.972 |        2.090
      11.000 |        0.139 |        0.860 |        0.999
      10.000 |        0.145 |        2.388 |        2.534
       5.000 |        0.120 |        0.497 |        0.616
       6.000 |        0.136 |        2.603 |        2.739
       9.000 |        0.143 |        0.876 |        1.018
      11.000 |        0.140 |        0.976 |        1.116
       8.000 |        0.164 |        0.805 |        0.969
       8.000 |        0.135 |        0.822 |        0.957
       3.000 |        0.153 |        1.462 |        1.615
       7.000 |        0.143 |        0.794 |        0.937
      13.000 |        0.151 |        1.787 |        1.938
       8.000 |        0.093 |        2.611 |        2.704
       5.000 |        0.141 |        0.521 |        0.662
       8.000 |        0.136 |        0.681 |        0.818
       5.000 |        0.145 |        0.709 |        0.854
      13.000 |        0.135 |        0.981 |        1.117
       5.000 |        0.196 |        0.487 |        0.683
      10.000 |        0.178 |        3.041 |        3.220
       7.000 |        0.133 |        0.459 |        0.593
       8.000 |        0.101 |        3.024 |        3.125
       6.000 |        0.118 |        0.955 |        1.073
       5.000 |        0.153 |        0.973 |        1.126
       9.000 |        0.139 |        0.726 |        0.865
       7.000 |        0.135 |        1.129 |        1.264
      10.000 |        0.136 |        1.625 |        1.761
      16.000 |        0.141 |        1.093 |        1.234
       5.000 |        0.142 |        0.466 |        0.608
       7.000 |        0.117 |        0.850 |        0.967
      10.000 |        0.140 |        1.076 |        1.216
      10.000 |        0.174 |        1.282 |        1.456
       6.000 |        0.136 |        0.958 |        1.094
      13.000 |        0.139 |        0.738 |        0.877
       7.000 |        0.119 |        0.454 |        0.574
      13.000 |        0.158 |        2.898 |        3.056
       6.000 |        0.133 |        1.452 |        1.585
       6.000 |        0.084 |        2.706 |        2.790
       9.000 |        0.140 |        0.737 |        0.876
      12.000 |        0.134 |        1.949 |        2.084
       7.000 |        0.134 |        0.623 |        0.758
      10.000 |        0.148 |        1.187 |        1.335
      12.000 |        0.133 |        1.365 |        1.498
       7.000 |        0.118 |        0.804 |        0.922
       5.000 |        0.116 |        0.543 |        0.660
       8.000 |        0.142 |        0.760 |        0.902
      12.000 |        0.143 |        2.670 |        2.812
       9.000 |        0.133 |        0.575 |        0.708
       8.000 |        0.135 |        0.656 |        0.791
      12.000 |        0.134 |        3.095 |        3.230
       8.000 |        0.138 |        0.733 |        0.871
       7.000 |        0.590 |        0.475 |        1.065
       8.000 |        0.154 |        2.779 |        2.933
      10.000 |        0.143 |        1.692 |        1.835
       6.000 |        0.900 |        0.745 |        1.645
       6.000 |        1.309 |        0.413 |        1.722
       8.000 |        1.092 |        0.387 |        1.478
       7.000 |        1.151 |        0.628 |        1.779
       9.000 |        0.061 |        1.044 |        1.106
      10.000 |        0.188 |        3.385 |        3.573
      16.000 |        1.262 |        2.601 |        3.863
      10.000 |        0.155 |        0.571 |        0.726
       9.000 |        0.083 |        0.512 |        0.595
       7.000 |        0.099 |        0.705 |        0.804
       8.000 |        0.083 |        0.406 |        0.489
      16.000 |        0.139 |        0.812 |        0.951
       9.000 |        0.122 |        0.856 |        0.978
       6.000 |        0.164 |        0.668 |        0.832
       8.000 |        0.087 |        0.412 |        0.499
       5.000 |        0.172 |        0.750 |        0.921
       3.000 |        0.083 |        1.523 |        1.606
       9.000 |        0.732 |        0.542 |        1.274
       4.000 |        0.079 |        1.849 |        1.929
      13.000 |        0.094 |        2.333 |        2.426
      10.000 |        0.137 |        0.675 |        0.812
      10.000 |        0.116 |        1.050 |        1.166
       8.000 |        0.188 |        3.488 |        3.676
       8.000 |        0.092 |        1.059 |        1.152
       9.000 |        0.144 |        3.377 |        3.520
      10.000 |        0.138 |        0.668 |        0.806
       6.000 |        0.135 |        0.696 |        0.831
       6.000 |        0.136 |        2.588 |        2.724
       9.000 |        0.140 |        1.619 |        1.758
       6.000 |        0.093 |        0.662 |        0.755
       4.000 |        0.154 |        2.760 |        2.914
      11.000 |        0.137 |        0.541 |        0.678
      13.000 |        0.117 |        2.775 |        2.892
       7.000 |        0.099 |        0.410 |        0.509
       5.000 |        0.141 |        2.312 |        2.452
       9.000 |        0.143 |        1.578 |        1.721
       8.000 |        0.150 |        0.876 |        1.026
       6.000 |        0.139 |        0.811 |        0.950
      12.000 |        0.119 |        2.417 |        2.536
      11.000 |        0.161 |        0.699 |        0.860
      10.000 |        0.095 |        0.535 |        0.630
      10.000 |        0.071 |        1.138 |        1.208
      10.000 |        0.135 |        0.622 |        0.757
       5.000 |        0.118 |        2.220 |        2.337
       7.000 |        0.118 |        0.450 |        0.568
      10.000 |        0.136 |        0.532 |        0.669
      10.000 |        0.083 |        0.450 |        0.533
      11.000 |        0.140 |        1.879 |        2.020
      10.000 |        0.137 |        1.346 |        1.483
       8.000 |        0.136 |        1.489 |        1.625
      14.000 |        0.140 |        1.205 |        1.345
       6.000 |        0.079 |        0.619 |        0.698
       9.000 |        0.186 |        1.861 |        2.047
      10.000 |        0.092 |        0.912 |        1.004
      10.000 |        0.144 |        0.575 |        0.719
       8.000 |        0.134 |        0.575 |        0.709
       7.000 |        0.136 |        0.442 |        0.578
       4.000 |        0.135 |        0.900 |        1.036
      12.000 |        0.141 |        0.447 |        0.588
       8.000 |        0.140 |        1.071 |        1.211
       8.000 |        0.137 |        0.705 |        0.841
       7.000 |        0.153 |        0.725 |        0.878
       5.000 |        0.095 |        1.951 |        2.047
       7.000 |        0.116 |        0.420 |        0.536
       7.000 |        0.133 |        0.817 |        0.951
       8.000 |        0.078 |        0.468 |        0.546
       6.000 |        0.078 |        0.948 |        1.026
      12.000 |        0.087 |        3.437 |        3.524
       5.000 |        0.146 |        0.617 |        0.763
      11.000 |        0.133 |        0.636 |        0.770
       9.000 |        0.150 |        1.084 |        1.234
       8.000 |        0.153 |        1.092 |        1.245
      11.000 |        0.081 |        0.447 |        0.528
      11.000 |        0.079 |        1.667 |        1.746
       9.000 |        0.079 |        2.096 |        2.174
       8.000 |        0.118 |        0.616 |        0.733
      10.000 |        0.136 |        0.684 |        0.820
      15.000 |        0.140 |        2.604 |        2.744
       8.000 |        0.083 |        0.566 |        0.649
       5.000 |        0.119 |        0.490 |        0.609
       9.000 |        0.080 |        0.534 |        0.614
      10.000 |        0.079 |        0.482 |        0.560
      11.000 |        0.087 |        0.822 |        0.908
       7.000 |        0.135 |        0.691 |        0.827
      10.000 |        0.141 |        0.821 |        0.962
       7.000 |        0.093 |        2.406 |        2.499
      12.000 |        0.119 |        1.748 |        1.868
       9.000 |        0.103 |        2.403 |        2.507
       8.000 |        0.112 |        2.989 |        3.101
       7.000 |        0.079 |        2.920 |        2.999
       7.000 |        0.104 |        3.263 |        3.366
       5.000 |        0.211 |        0.627 |        0.839
      11.000 |        0.117 |        0.368 |        0.485
      14.000 |        0.116 |        1.990 |        2.106
       5.000 |        0.145 |        0.936 |        1.081
      10.000 |        0.117 |        0.382 |        0.499
       6.000 |        0.118 |        2.370 |        2.488
      13.000 |        0.136 |        1.201 |        1.337
      13.000 |        0.084 |        2.357 |        2.441
       7.000 |        0.119 |        0.446 |        0.565
       8.000 |        0.117 |        2.307 |        2.424
       9.000 |        0.116 |        1.257 |        1.373
       6.000 |        0.117 |        0.846 |        0.963
      13.000 |        0.118 |        0.315 |        0.434
      13.000 |        0.083 |        0.747 |        0.830
      10.000 |        0.079 |        0.336 |        0.415
       7.000 |        0.139 |        2.050 |        2.189
      10.000 |        0.119 |        0.808 |        0.927
       6.000 |        0.154 |        2.505 |        2.659
       5.000 |        0.133 |        0.697 |        0.831
      13.000 |        0.118 |        0.456 |        0.575
       8.000 |        0.135 |        1.831 |        1.966
       8.000 |        0.083 |        0.363 |        0.446
       5.000 |        0.140 |        3.465 |        3.605
       7.000 |        0.146 |        0.727 |        0.873
       7.000 |        0.136 |        0.822 |        0.958
       9.000 |        0.140 |        1.247 |        1.387
       4.000 |        0.136 |        0.989 |        1.126
       9.000 |        0.122 |        2.401 |        2.523
      10.000 |        0.160 |        0.687 |        0.847
      10.000 |        0.141 |        0.829 |        0.971
      10.000 |        0.093 |        0.556 |        0.648
      10.000 |        0.153 |        0.607 |        0.759
       7.000 |        0.084 |        0.460 |        0.543
      10.000 |        0.162 |        1.546 |        1.708
       6.000 |        0.119 |        1.944 |        2.063
      11.000 |        0.137 |        1.073 |        1.209
      11.000 |        0.117 |        0.450 |        0.566
      12.000 |        0.118 |        2.844 |        2.962
       8.000 |        0.172 |        1.480 |        1.652
       4.000 |        0.143 |        2.042 |        2.185
      11.000 |        0.152 |        2.768 |        2.920
       9.000 |        0.140 |        0.653 |        0.793
       7.000 |        0.147 |        1.067 |        1.214
       8.000 |        0.120 |        0.577 |        0.698
       9.000 |        0.119 |        0.636 |        0.755
      10.000 |        0.079 |        0.499 |        0.578
       9.000 |        0.079 |        0.590 |        0.669
      11.000 |        0.178 |        2.409 |        2.587
      10.000 |        0.136 |        1.735 |        1.871
       6.000 |        0.119 |        1.222 |        1.341
       9.000 |        0.083 |        0.705 |        0.788
      16.000 |        0.136 |        0.870 |        1.006
       8.000 |        0.134 |        1.084 |        1.218
       4.000 |        0.134 |        0.512 |        0.647
      14.000 |        0.083 |        0.499 |        0.582
       7.000 |        0.117 |        3.196 |        3.312
       4.000 |        0.093 |        1.419 |        1.512
       6.000 |        0.142 |        0.902 |        1.044
       8.000 |        0.116 |        0.860 |        0.976
       7.000 |        0.135 |        1.455 |        1.590
       9.000 |        0.079 |        0.656 |        0.734
      11.000 |        0.092 |        1.069 |        1.161
       9.000 |        0.141 |        2.973 |        3.113
      11.000 |        0.141 |        0.645 |        0.786
       5.000 |        0.135 |        0.648 |        0.783
       4.000 |        0.146 |        2.745 |        2.891
       5.000 |        0.138 |        0.940 |        1.078
       6.000 |        0.124 |        0.814 |        0.938
       7.000 |        0.149 |        0.532 |        0.681
       6.000 |        0.121 |        0.694 |        0.815
      10.000 |        0.139 |        1.721 |        1.860
      11.000 |        0.118 |        0.996 |        1.114
      14.000 |        0.200 |        2.716 |        2.917
       6.000 |        0.084 |        1.016 |        1.100
       6.000 |        0.149 |        0.852 |        1.001
       9.000 |        0.091 |        1.073 |        1.164
       9.000 |        0.149 |        0.806 |        0.955
       7.000 |        0.165 |        0.867 |        1.032
       8.000 |        0.134 |        1.167 |        1.301
       8.000 |        0.147 |        1.595 |        1.742
       4.000 |        0.079 |        0.440 |        0.519
       7.000 |        0.134 |        1.569 |        1.703
      10.000 |        0.188 |        3.357 |        3.546
      14.000 |        0.078 |        1.059 |        1.137
       9.000 |        0.135 |        0.811 |        0.945
       7.000 |        0.135 |        0.812 |        0.948
      11.000 |        0.184 |        0.820 |        1.003
       9.000 |        0.136 |        1.582 |        1.718
       6.000 |        0.152 |        1.757 |        1.908
       6.000 |        0.139 |        0.869 |        1.007
       7.000 |        0.080 |        0.386 |        0.466
      16.000 |        0.082 |        3.281 |        3.363
      13.000 |        0.129 |        0.905 |        1.034
      14.000 |        0.362 |        0.793 |        1.154
       6.000 |        0.119 |        2.296 |        2.415
      14.000 |        0.455 |        1.664 |        2.118
       8.000 |        0.504 |        1.800 |        2.304
       6.000 |        0.165 |        0.477 |        0.642
       5.000 |        0.072 |        1.155 |        1.227
       7.000 |        0.142 |        0.546 |        0.688
       6.000 |        0.079 |        0.540 |        0.619
       5.000 |        0.093 |        1.576 |        1.669
       5.000 |        0.146 |        0.656 |        0.802
       8.000 |        0.093 |        2.378 |        2.471
      15.000 |        0.136 |        1.175 |        1.312
       5.000 |        0.146 |        0.494 |        0.640
       7.000 |        0.140 |        1.383 |        1.522
      10.000 |        0.123 |        1.233 |        1.356
       9.000 |        0.117 |        0.437 |        0.554
       5.000 |        0.139 |        0.546 |        0.685
       9.000 |        0.119 |        1.777 |        1.896
       6.000 |        0.275 |        1.367 |        1.642
       9.000 |        0.183 |        2.095 |        2.279
