  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.083 |        0.802 |        0.886
      10.000 |        0.272 |        0.951 |        1.223
       8.000 |        0.118 |        0.531 |        0.649
      12.000 |        0.117 |        0.504 |        0.621
       8.000 |        0.092 |        0.547 |        0.639
       5.000 |        0.118 |        2.572 |        2.691
       8.000 |        0.139 |        3.238 |        3.377
       8.000 |        0.132 |        1.929 |        2.061
      12.000 |        0.135 |        0.470 |        0.605
       6.000 |        0.200 |        0.855 |        1.055
       7.000 |        0.149 |        0.935 |        1.085
       6.000 |        0.078 |        0.405 |        0.483
       6.000 |        0.078 |        0.447 |        0.526
      11.000 |        0.135 |        1.346 |        1.481
       9.000 |        0.110 |        0.624 |        0.734
       7.000 |        0.136 |        2.000 |        2.137
       9.000 |        0.076 |        0.657 |        0.733
      13.000 |        0.133 |        0.752 |        0.884
       5.000 |        0.077 |        1.536 |        1.613
       9.000 |        0.119 |        0.447 |        0.566
       6.000 |        0.157 |        0.802 |        0.959
       8.000 |        0.092 |        1.284 |        1.376
      11.000 |        0.117 |        1.650 |        1.768
       8.000 |        0.162 |        0.688 |        0.850
       7.000 |        0.119 |        0.997 |        1.116
      10.000 |        0.138 |        1.758 |        1.896
      11.000 |        0.118 |        0.830 |        0.948
       8.000 |        0.092 |        0.521 |        0.612
      10.000 |        0.120 |        0.833 |        0.953
       6.000 |        0.136 |        1.274 |        1.411
       6.000 |        0.119 |        0.736 |        0.855
      13.000 |        0.228 |        1.476 |        1.705
       6.000 |        0.135 |        0.559 |        0.693
      13.000 |        0.092 |        0.522 |        0.614
       9.000 |        0.097 |        0.697 |        0.794
       9.000 |        0.079 |        0.562 |        0.641
      14.000 |        0.101 |        0.432 |        0.533
      13.000 |        0.085 |        1.429 |        1.514
      12.000 |        0.146 |        0.399 |        0.546
       9.000 |        0.091 |        2.712 |        2.803
       7.000 |        0.144 |        0.649 |        0.794
      11.000 |        0.135 |        1.201 |        1.336
      13.000 |        0.117 |        1.183 |        1.299
       9.000 |        0.132 |        2.895 |        3.027
      10.000 |        0.087 |        1.782 |        1.869
       8.000 |        0.151 |        2.443 |        2.594
      12.000 |        0.118 |        1.931 |        2.049
       8.000 |        0.118 |        3.193 |        3.312
       8.000 |        0.174 |        1.277 |        1.451
       6.000 |        0.160 |        1.007 |        1.167
      11.000 |        0.177 |        0.718 |        0.895
       5.000 |        0.165 |        2.817 |        2.982
       4.000 |        0.177 |        0.533 |        0.710
       7.000 |        0.146 |        1.067 |        1.212
       7.000 |        0.153 |        0.650 |        0.804
       8.000 |        0.145 |        0.677 |        0.822
      12.000 |        0.141 |        0.959 |        1.099
       9.000 |        0.136 |        0.608 |        0.744
      12.000 |        0.119 |        2.770 |        2.889
       5.000 |        0.139 |        1.691 |        1.831
       6.000 |        0.092 |        0.631 |        0.723
      12.000 |        0.119 |        2.101 |        2.220
       9.000 |        0.119 |        0.559 |        0.678
      11.000 |        0.116 |        1.289 |        1.404
      10.000 |        0.117 |        0.440 |        0.556
       7.000 |        0.142 |        0.993 |        1.135
       6.000 |        0.124 |        0.472 |        0.596
      10.000 |        0.148 |        2.935 |        3.082
       5.000 |        0.096 |        0.828 |        0.924
       6.000 |        0.118 |        2.381 |        2.499
      11.000 |        0.146 |        0.549 |        0.694
      11.000 |        0.092 |        2.784 |        2.876
      11.000 |        0.136 |        0.615 |        0.750
       8.000 |        0.087 |        2.469 |        2.555
       8.000 |        0.078 |        1.472 |        1.549
       6.000 |        0.084 |        0.943 |        1.026
      12.000 |        0.119 |        2.283 |        2.401
       5.000 |        0.135 |        0.743 |        0.878
      10.000 |        0.140 |        0.690 |        0.830
      14.000 |        0.136 |        1.012 |        1.148
       8.000 |        0.118 |        1.803 |        1.921
       6.000 |        0.139 |        2.664 |        2.803
       8.000 |        0.116 |        0.608 |        0.724
      13.000 |        0.139 |        1.121 |        1.260
       7.000 |        0.150 |        0.464 |        0.614
      11.000 |        0.144 |        0.711 |        0.854
       8.000 |        0.167 |        1.482 |        1.649
      10.000 |        0.120 |        0.673 |        0.793
      11.000 |        0.149 |        1.307 |        1.456
       7.000 |        0.118 |        0.739 |        0.858
       6.000 |        0.137 |        2.544 |        2.681
       6.000 |        0.128 |        0.814 |        0.942
       8.000 |        0.136 |        0.668 |        0.804
       8.000 |        0.137 |        2.190 |        2.327
      10.000 |        0.083 |        2.967 |        3.050
       6.000 |        0.117 |        1.763 |        1.881
       7.000 |        0.079 |        1.004 |        1.083
      13.000 |        0.119 |        1.592 |        1.711
       5.000 |        0.079 |        1.473 |        1.553
       4.000 |        0.137 |        0.472 |        0.609
       8.000 |        0.087 |        2.757 |        2.844
       7.000 |        0.150 |        1.778 |        1.928
       9.000 |        0.150 |        0.902 |        1.052
       9.000 |        0.141 |        0.529 |        0.669
       4.000 |        0.084 |        0.990 |        1.073
      15.000 |        0.135 |        2.893 |        3.028
       8.000 |        0.117 |        1.207 |        1.325
      16.000 |        0.156 |        0.862 |        1.018
       7.000 |        0.142 |        0.991 |        1.133
       9.000 |        0.140 |        0.494 |        0.635
       7.000 |        0.120 |        0.476 |        0.596
      11.000 |        0.145 |        0.504 |        0.650
       7.000 |        0.084 |        0.795 |        0.878
       8.000 |        0.093 |        0.761 |        0.855
       7.000 |        0.141 |        1.992 |        2.133
       8.000 |        0.128 |        1.318 |        1.446
       8.000 |        0.032 |        0.388 |        0.420
       8.000 |        0.153 |        0.642 |        0.795
      10.000 |        0.079 |        0.347 |        0.426
       8.000 |        0.117 |        2.701 |        2.819
      10.000 |        0.117 |        3.224 |        3.340
      13.000 |        0.118 |        0.471 |        0.589
       7.000 |        0.145 |        0.501 |        0.646
       9.000 |        0.160 |        0.812 |        0.971
       4.000 |        0.142 |        0.665 |        0.807
       7.000 |        0.135 |        0.530 |        0.665
      12.000 |        0.136 |        0.781 |        0.917
       6.000 |        0.154 |        2.279 |        2.433
      10.000 |        0.146 |        0.603 |        0.749
       8.000 |        0.083 |        0.423 |        0.506
       9.000 |        0.119 |        0.491 |        0.610
       9.000 |        0.083 |        2.238 |        2.321
       9.000 |        0.094 |        0.671 |        0.765
      12.000 |        0.136 |        0.630 |        0.766
       7.000 |        0.093 |        0.760 |        0.853
      12.000 |        0.093 |        0.691 |        0.784
      13.000 |        0.113 |        1.641 |        1.754
      15.000 |        0.078 |        0.412 |        0.490
       7.000 |        0.021 |        2.002 |        2.023
       7.000 |        0.119 |        0.728 |        0.847
       6.000 |        0.094 |        0.437 |        0.531
       9.000 |        0.081 |        0.698 |        0.780
       8.000 |        0.141 |        0.920 |        1.061
      17.000 |        0.118 |        1.265 |        1.383
       9.000 |        0.119 |        0.473 |        0.592
       8.000 |        0.118 |        2.522 |        2.640
       6.000 |        0.152 |        2.059 |        2.211
       6.000 |        0.118 |        0.785 |        0.903
       7.000 |        0.131 |        0.748 |        0.878
       6.000 |        0.139 |        2.781 |        2.920
       6.000 |        0.137 |        0.945 |        1.082
       8.000 |        0.151 |        0.414 |        0.565
       9.000 |        0.083 |        0.580 |        0.663
      13.000 |        0.203 |        1.603 |        1.806
       7.000 |        0.141 |        2.412 |        2.554
      10.000 |        0.135 |        2.628 |        2.763
       6.000 |        0.079 |        1.391 |        1.470
      10.000 |        0.136 |        0.700 |        0.835
      11.000 |        0.141 |        2.087 |        2.228
      10.000 |        0.135 |        0.688 |        0.823
      10.000 |        0.081 |        0.487 |        0.568
       6.000 |        0.101 |        0.633 |        0.734
       7.000 |        0.119 |        1.003 |        1.122
       7.000 |        0.136 |        0.588 |        0.724
      10.000 |        0.136 |        0.533 |        0.669
       9.000 |        0.142 |        1.086 |        1.228
      10.000 |        0.177 |        0.959 |        1.136
       9.000 |        0.143 |        0.563 |        0.705
       9.000 |        0.142 |        1.079 |        1.221
      10.000 |        0.140 |        1.072 |        1.212
       8.000 |        0.136 |        0.530 |        0.666
      10.000 |        0.124 |        2.600 |        2.724
      12.000 |        0.115 |        0.731 |        0.847
      11.000 |        0.179 |        1.367 |        1.546
       8.000 |        0.140 |        1.866 |        2.006
       6.000 |        0.178 |        0.402 |        0.580
       7.000 |        0.141 |        0.469 |        0.611
      15.000 |        0.123 |        0.514 |        0.637
       6.000 |        0.117 |        0.796 |        0.914
      17.000 |        0.139 |        1.409 |        1.548
       4.000 |        0.175 |        0.885 |        1.060
      11.000 |        0.122 |        0.519 |        0.641
       5.000 |        0.124 |        0.524 |        0.649
       6.000 |        0.146 |        0.866 |        1.012
      11.000 |        0.164 |        1.819 |        1.983
       9.000 |        0.137 |        0.622 |        0.759
       7.000 |        0.152 |        1.567 |        1.719
      12.000 |        0.136 |        0.500 |        0.636
       6.000 |        0.093 |        2.203 |        2.295
       8.000 |        0.156 |        1.098 |        1.254
       9.000 |        0.144 |        1.049 |        1.193
       8.000 |        0.119 |        0.436 |        0.554
      12.000 |        0.120 |        1.128 |        1.247
       5.000 |        0.137 |        0.623 |        0.760
       8.000 |        0.136 |        0.794 |        0.930
       7.000 |        0.141 |        3.157 |        3.298
       7.000 |        0.142 |        0.834 |        0.976
       6.000 |        0.136 |        1.151 |        1.288
      10.000 |        0.120 |        0.737 |        0.857
       9.000 |        0.117 |        0.552 |        0.669
       6.000 |        0.135 |        0.518 |        0.652
       7.000 |        0.133 |        0.678 |        0.811
       4.000 |        0.184 |        0.635 |        0.819
       6.000 |        0.139 |        2.841 |        2.980
       6.000 |        0.154 |        3.200 |        3.354
       7.000 |        0.261 |        0.911 |        1.172
      11.000 |        0.327 |        1.360 |        1.688
      15.000 |        0.134 |        2.849 |        2.983
      13.000 |        0.114 |        0.427 |        0.541
       4.000 |        0.144 |        0.565 |        0.708
       5.000 |        0.141 |        1.296 |        1.436
       7.000 |        0.140 |        0.717 |        0.857
      11.000 |        0.117 |        0.699 |        0.816
      11.000 |        0.148 |        0.608 |        0.756
       8.000 |        0.133 |        2.350 |        2.483
       5.000 |        0.083 |        0.712 |        0.795
       7.000 |        0.139 |        1.771 |        1.910
      10.000 |        0.100 |        3.157 |        3.257
       9.000 |        0.134 |        0.595 |        0.729
       5.000 |        0.135 |        1.391 |        1.526
      11.000 |        0.152 |        0.817 |        0.969
       9.000 |        0.154 |        0.514 |        0.667
       8.000 |        0.139 |        0.700 |        0.839
      12.000 |        0.119 |        1.371 |        1.490
      10.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.144 |        2.075 |        2.219
      11.000 |        0.117 |        0.825 |        0.942
       6.000 |        0.093 |        1.651 |        1.745
       9.000 |        0.121 |        0.579 |        0.700
       8.000 |        0.122 |        0.615 |        0.736
      10.000 |        0.136 |        0.713 |        0.849
      10.000 |        0.136 |        2.596 |        2.732
       8.000 |        0.094 |        0.826 |        0.920
       9.000 |        0.137 |        0.997 |        1.134
       8.000 |        0.137 |        1.193 |        1.329
       5.000 |        0.120 |        0.444 |        0.563
       6.000 |        0.153 |        0.541 |        0.694
       8.000 |        0.093 |        1.703 |        1.795
       8.000 |        0.170 |        0.598 |        0.768
       8.000 |        0.135 |        0.860 |        0.995
       7.000 |        0.084 |        0.599 |        0.683
       8.000 |        0.137 |        2.158 |        2.294
      11.000 |        0.118 |        0.753 |        0.871
      10.000 |        0.241 |        0.905 |        1.146
       8.000 |        0.121 |        0.391 |        0.513
       8.000 |        0.137 |        0.731 |        0.868
       4.000 |        0.171 |        0.662 |        0.833
      13.000 |        0.092 |        1.231 |        1.323
      11.000 |        0.140 |        0.717 |        0.856
      12.000 |        0.083 |        2.124 |        2.207
       9.000 |        0.163 |        0.991 |        1.153
      11.000 |        0.119 |        0.527 |        0.646
       9.000 |        0.147 |        1.157 |        1.304
       9.000 |        0.149 |        0.781 |        0.930
       7.000 |        0.118 |        1.008 |        1.126
       5.000 |        0.117 |        0.439 |        0.556
       6.000 |        0.083 |        2.171 |        2.253
       7.000 |        0.140 |        0.733 |        0.872
       6.000 |        0.135 |        0.726 |        0.861
       9.000 |        0.121 |        2.001 |        2.122
      10.000 |        0.116 |        0.482 |        0.598
       7.000 |        0.079 |        2.621 |        2.700
       7.000 |        0.150 |        0.721 |        0.871
       6.000 |        0.141 |        0.787 |        0.928
       9.000 |        0.134 |        1.104 |        1.238
       8.000 |        0.138 |        0.635 |        0.772
       6.000 |        0.118 |        1.181 |        1.299
      13.000 |        0.184 |        1.085 |        1.270
      10.000 |        0.213 |        0.601 |        0.814
       6.000 |        0.160 |        2.971 |        3.131
       7.000 |        0.140 |        1.256 |        1.396
       7.000 |        0.134 |        0.632 |        0.766
      12.000 |        0.137 |        1.165 |        1.302
      13.000 |        0.083 |        0.635 |        0.719
       5.000 |        0.136 |        1.183 |        1.319
      12.000 |        0.139 |        0.677 |        0.816
       6.000 |        0.135 |        0.685 |        0.820
      11.000 |        0.118 |        1.617 |        1.735
       9.000 |        0.134 |        0.876 |        1.010
      11.000 |        0.079 |        0.461 |        0.540
       6.000 |        0.083 |        2.475 |        2.558
       7.000 |        0.093 |        2.524 |        2.617
       7.000 |        0.146 |        0.736 |        0.882
       8.000 |        0.116 |        2.014 |        2.130
      13.000 |        0.140 |        1.225 |        1.364
       8.000 |        0.136 |        1.603 |        1.740
       7.000 |        0.143 |        1.671 |        1.814
      13.000 |        0.139 |        0.695 |        0.834
       6.000 |        0.119 |        1.743 |        1.861
      11.000 |        0.117 |        0.502 |        0.619
      10.000 |        0.081 |        0.524 |        0.605
       7.000 |        0.137 |        0.551 |        0.688
       9.000 |        0.083 |        0.795 |        0.879
       7.000 |        0.151 |        0.641 |        0.791
       4.000 |        0.134 |        2.278 |        2.413
      14.000 |        0.135 |        2.068 |        2.203
       7.000 |        0.145 |        0.972 |        1.117
      11.000 |        0.194 |        0.796 |        0.989
       7.000 |        0.197 |        1.777 |        1.974
       8.000 |        0.118 |        1.225 |        1.343
      13.000 |        0.083 |        0.265 |        0.348
       9.000 |        0.151 |        0.657 |        0.808
       9.000 |        0.177 |        1.472 |        1.649
       8.000 |        0.117 |        0.455 |        0.571
       8.000 |        0.137 |        1.434 |        1.570
       7.000 |        0.132 |        0.639 |        0.771
       6.000 |        0.141 |        2.369 |        2.510
       7.000 |        0.119 |        0.984 |        1.102
       6.000 |        0.146 |        0.708 |        0.855
       6.000 |        0.226 |        0.998 |        1.224
       8.000 |        0.080 |        1.179 |        1.259
      11.000 |        0.139 |        1.934 |        2.072
       9.000 |        0.143 |        0.778 |        0.922
       8.000 |        0.134 |        0.509 |        0.643
       9.000 |        0.117 |        0.889 |        1.005
       5.000 |        0.140 |        0.934 |        1.074
       7.000 |        0.093 |        0.744 |        0.838
      13.000 |        0.136 |        2.615 |        2.751
      10.000 |        0.084 |        0.735 |        0.818
       7.000 |        0.157 |        1.175 |        1.332
       9.000 |        0.146 |        1.225 |        1.371
      12.000 |        0.144 |        1.524 |        1.669
       8.000 |        0.125 |        0.591 |        0.716
       7.000 |        0.135 |        1.091 |        1.227
      12.000 |        0.142 |        0.865 |        1.008
      12.000 |        0.147 |        3.558 |        3.705
       6.000 |        0.117 |        1.050 |        1.167
      10.000 |        0.135 |        0.771 |        0.906
       8.000 |        0.140 |        0.571 |        0.711
      10.000 |        0.093 |        0.468 |        0.561
      11.000 |        0.083 |        1.292 |        1.376
      10.000 |        0.141 |        2.719 |        2.860
      10.000 |        0.152 |        1.013 |        1.164
      10.000 |        0.141 |        2.392 |        2.532
       7.000 |        0.138 |        0.562 |        0.700
       6.000 |        0.136 |        0.576 |        0.712
       8.000 |        0.164 |        0.650 |        0.814
       8.000 |        0.136 |        0.780 |        0.915
       9.000 |        0.094 |        0.632 |        0.726
       9.000 |        0.104 |        0.733 |        0.837
      11.000 |        0.081 |        0.509 |        0.590
      12.000 |        0.079 |        0.526 |        0.605
       9.000 |        0.141 |        1.283 |        1.424
       9.000 |        0.189 |        2.019 |        2.208
       7.000 |        0.149 |        2.463 |        2.612
       8.000 |        0.174 |        0.586 |        0.760
       7.000 |        0.094 |        0.551 |        0.645
       9.000 |        0.143 |        0.951 |        1.094
       9.000 |        0.117 |        1.300 |        1.416
       9.000 |        0.083 |        0.501 |        0.583
       9.000 |        0.128 |        0.653 |        0.781
       8.000 |        0.134 |        0.594 |        0.727
      11.000 |        0.176 |        0.918 |        1.094
       4.000 |        0.292 |        1.217 |        1.509
       8.000 |        0.287 |        1.236 |        1.523
       5.000 |        0.084 |        0.432 |        0.515
       9.000 |        0.077 |        0.623 |        0.700
       5.000 |        0.135 |        0.769 |        0.904
      10.000 |        0.116 |        0.434 |        0.550
       5.000 |        0.138 |        1.105 |        1.243
      12.000 |        0.174 |        1.442 |        1.616
       6.000 |        0.117 |        0.630 |        0.747
       8.000 |        0.119 |        0.580 |        0.699
      12.000 |        0.132 |        1.216 |        1.348
       8.000 |        0.139 |        0.822 |        0.961
      10.000 |        0.137 |        0.850 |        0.987
       5.000 |        0.140 |        1.302 |        1.442
       6.000 |        0.119 |        0.985 |        1.104
      12.000 |        0.118 |        1.336 |        1.454
      10.000 |        0.137 |        0.848 |        0.984
       8.000 |        0.137 |        0.382 |        0.519
       6.000 |        0.134 |        0.613 |        0.746
       8.000 |        0.138 |        2.973 |        3.111
      13.000 |        0.136 |        1.027 |        1.163
       6.000 |        0.118 |        0.385 |        0.503
       8.000 |        0.092 |        3.569 |        3.661
      14.000 |        0.119 |        1.531 |        1.650
       9.000 |        0.167 |        1.275 |        1.442
       6.000 |        0.125 |        0.503 |        0.627
       9.000 |        0.153 |        3.055 |        3.208
      15.000 |        0.123 |        1.473 |        1.596
      10.000 |        0.225 |        0.627 |        0.852
       7.000 |        0.091 |        0.598 |        0.690
      14.000 |        0.138 |        1.273 |        1.411
      12.000 |        0.136 |        0.847 |        0.983
       7.000 |        0.141 |        3.388 |        3.529
       6.000 |        0.153 |        0.997 |        1.149
       7.000 |        0.167 |        0.595 |        0.762
       7.000 |        0.135 |        1.834 |        1.969
       8.000 |        0.142 |        0.783 |        0.926
       6.000 |        0.152 |        0.469 |        0.621
       9.000 |        0.135 |        0.796 |        0.930
       5.000 |        0.117 |        0.598 |        0.714
       5.000 |        0.118 |        0.771 |        0.889
       9.000 |        0.164 |        1.134 |        1.298
       8.000 |        0.157 |        1.328 |        1.485
       5.000 |        0.146 |        0.486 |        0.632
       9.000 |        0.159 |        1.224 |        1.384
      10.000 |        0.117 |        0.413 |        0.530
       8.000 |        0.120 |        1.612 |        1.732
       8.000 |        0.079 |        0.663 |        0.742
       8.000 |        0.078 |        0.422 |        0.500
       7.000 |        0.144 |        3.467 |        3.611
       6.000 |        0.138 |        2.632 |        2.770
      10.000 |        0.078 |        0.834 |        0.912
      10.000 |        0.076 |        2.258 |        2.334
       6.000 |        0.161 |        2.594 |        2.755
       7.000 |        0.155 |        1.699 |        1.855
       5.000 |        0.160 |        0.573 |        0.733
       9.000 |        0.143 |        0.895 |        1.038
      13.000 |        0.134 |        0.864 |        0.998
       5.000 |        0.136 |        1.493 |        1.629
       8.000 |        0.119 |        1.146 |        1.264
       6.000 |        0.144 |        1.836 |        1.980
      10.000 |        0.135 |        1.820 |        1.956
       8.000 |        0.141 |        0.738 |        0.878
       7.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.173 |        2.702 |        2.875
       7.000 |        0.139 |        0.800 |        0.939
      15.000 |        0.143 |        0.624 |        0.767
       8.000 |        0.172 |        0.750 |        0.922
       8.000 |        0.119 |        0.532 |        0.651
       8.000 |        0.136 |        0.670 |        0.806
      19.000 |        0.079 |        0.428 |        0.507
       8.000 |        0.093 |        1.118 |        1.211
       9.000 |        0.083 |        0.890 |        0.973
      13.000 |        0.078 |        1.941 |        2.018
      10.000 |        0.078 |        1.104 |        1.182
       8.000 |        0.237 |        1.936 |        2.173
       8.000 |        0.079 |        2.965 |        3.044
       4.000 |        0.078 |        1.224 |        1.302
       8.000 |        0.052 |        0.970 |        1.022
       5.000 |        0.118 |        0.479 |        0.597
      12.000 |        0.139 |        3.230 |        3.368
       9.000 |        0.142 |        0.683 |        0.825
       7.000 |        0.134 |        0.384 |        0.518
      14.000 |        0.134 |        0.767 |        0.901
       8.000 |        0.136 |        1.762 |        1.898
       8.000 |        0.084 |        0.828 |        0.911
       8.000 |        0.093 |        1.816 |        1.909
       9.000 |        0.120 |        1.326 |        1.446
       5.000 |        0.119 |        0.337 |        0.455
       5.000 |        0.076 |        1.419 |        1.495
       5.000 |        0.152 |        0.903 |        1.055
       9.000 |        0.169 |        1.024 |        1.193
       7.000 |        0.140 |        0.834 |        0.974
       6.000 |        0.122 |        0.849 |        0.971
       9.000 |        0.148 |        0.649 |        0.798
       9.000 |        0.084 |        0.819 |        0.903
       8.000 |        0.162 |        0.510 |        0.673
       8.000 |        0.177 |        2.291 |        2.468
       9.000 |        0.141 |        1.085 |        1.226
       8.000 |        0.210 |        0.597 |        0.807
      12.000 |        0.120 |        0.453 |        0.572
       7.000 |        0.141 |        1.111 |        1.252
      10.000 |        0.147 |        1.379 |        1.526
      12.000 |        0.117 |        1.489 |        1.606
       6.000 |        0.083 |        0.536 |        0.619
       8.000 |        0.135 |        1.869 |        2.004
       9.000 |        0.093 |        0.465 |        0.558
       7.000 |        0.151 |        0.951 |        1.102
       6.000 |        0.123 |        0.430 |        0.553
       5.000 |        0.149 |        1.688 |        1.836
      11.000 |        0.146 |        0.596 |        0.741
       9.000 |        0.079 |        0.649 |        0.728
       7.000 |        0.118 |        2.283 |        2.401
       7.000 |        0.092 |        2.409 |        2.501
       8.000 |        0.118 |        2.919 |        3.037
       8.000 |        0.175 |        0.946 |        1.121
       9.000 |        0.156 |        2.342 |        2.499
       6.000 |        0.146 |        1.431 |        1.577
      10.000 |        0.122 |        1.172 |        1.295
       8.000 |        0.116 |        1.346 |        1.462
       4.000 |        0.146 |        0.662 |        0.808
       6.000 |        0.119 |        0.488 |        0.607
       6.000 |        0.148 |        2.506 |        2.654
      10.000 |        0.136 |        1.288 |        1.424
       9.000 |        0.122 |        1.791 |        1.913
      11.000 |        0.135 |        1.311 |        1.446
       7.000 |        0.138 |        2.218 |        2.356
      12.000 |        0.182 |        0.943 |        1.126
      12.000 |        0.183 |        1.209 |        1.392
       7.000 |        0.162 |        0.729 |        0.891
       9.000 |        0.154 |        0.759 |        0.913
       7.000 |        0.133 |        0.481 |        0.614
       6.000 |        0.162 |        2.132 |        2.294
      14.000 |        0.147 |        0.912 |        1.059
       8.000 |        0.139 |        0.724 |        0.863
      10.000 |        0.135 |        1.870 |        2.005
      13.000 |        0.134 |        1.739 |        1.873
       8.000 |        0.083 |        0.926 |        1.008
       4.000 |        0.151 |        0.433 |        0.585
       7.000 |        0.199 |        0.473 |        0.672
       6.000 |        0.177 |        0.804 |        0.982
       7.000 |        0.124 |        0.385 |        0.510
       9.000 |        0.173 |        1.231 |        1.404
       6.000 |        0.125 |        0.713 |        0.838
       8.000 |        0.135 |        0.551 |        0.686
       7.000 |        0.146 |        0.760 |        0.906
       5.000 |        0.114 |        0.565 |        0.679
       7.000 |        0.079 |        0.415 |        0.494
      13.000 |        0.146 |        2.546 |        2.692
       9.000 |        0.136 |        0.468 |        0.604
       5.000 |        0.079 |        2.989 |        3.068
       5.000 |        0.116 |        2.477 |        2.593
       7.000 |        0.082 |        0.773 |        0.855
       9.000 |        0.141 |        0.599 |        0.741
      10.000 |        0.142 |        0.627 |        0.769
      12.000 |        0.113 |        0.511 |        0.624
       5.000 |        0.135 |        0.834 |        0.968
       9.000 |        0.185 |        1.215 |        1.400
       9.000 |        0.143 |        0.891 |        1.034
       8.000 |        0.157 |        1.891 |        2.048
       6.000 |        0.167 |        1.565 |        1.732
       5.000 |        0.186 |        0.805 |        0.991
       6.000 |        0.190 |        1.560 |        1.750
       8.000 |        0.192 |        1.037 |        1.229
       8.000 |        0.093 |        0.691 |        0.784
       6.000 |        0.145 |        0.456 |        0.600
       8.000 |        0.154 |        0.823 |        0.976
       8.000 |        0.157 |        0.463 |        0.621
       6.000 |        0.078 |        0.609 |        0.687
       9.000 |        0.148 |        0.580 |        0.727
       8.000 |        0.148 |        0.529 |        0.677
       9.000 |        0.174 |        1.808 |        1.982
       7.000 |        0.082 |        0.537 |        0.619
       9.000 |        0.134 |        1.168 |        1.302
       9.000 |        0.136 |        1.551 |        1.686
       7.000 |        0.154 |        0.535 |        0.689
       8.000 |        0.136 |        0.560 |        0.696
       7.000 |        0.153 |        1.809 |        1.962
      12.000 |        0.143 |        1.093 |        1.236
      10.000 |        0.078 |        0.612 |        0.690
      11.000 |        0.216 |        1.863 |        2.079
       8.000 |        0.137 |        2.674 |        2.811
       4.000 |        0.087 |        1.633 |        1.720
      10.000 |        0.084 |        2.112 |        2.196
       7.000 |        0.136 |        0.487 |        0.622
       9.000 |        0.117 |        0.471 |        0.588
       8.000 |        0.118 |        2.008 |        2.126
       7.000 |        0.131 |        0.719 |        0.850
       6.000 |        0.119 |        0.450 |        0.569
      10.000 |        0.079 |        0.421 |        0.500
       9.000 |        0.142 |        3.568 |        3.710
       8.000 |        0.079 |        3.039 |        3.117
       5.000 |        0.079 |        1.954 |        2.033
      11.000 |        0.117 |        0.893 |        1.011
      11.000 |        0.113 |        0.598 |        0.711
      11.000 |        0.117 |        1.790 |        1.908
      10.000 |        0.158 |        1.926 |        2.084
      10.000 |        0.135 |        0.565 |        0.700
       6.000 |        0.116 |        2.357 |        2.473
      14.000 |        0.092 |        0.544 |        0.636
      14.000 |        0.134 |        0.621 |        0.755
       8.000 |        0.138 |        1.057 |        1.195
      10.000 |        0.135 |        0.812 |        0.947
      10.000 |        0.120 |        1.215 |        1.336
       4.000 |        0.084 |        0.519 |        0.603
       6.000 |        0.080 |        0.373 |        0.453
       9.000 |        0.117 |        2.879 |        2.997
       8.000 |        0.117 |        3.020 |        3.137
       7.000 |        0.137 |        1.294 |        1.431
       8.000 |        0.147 |        0.647 |        0.794
      11.000 |        0.140 |        1.305 |        1.445
      13.000 |        0.157 |        3.412 |        3.569
       9.000 |        0.135 |        1.907 |        2.041
       7.000 |        0.120 |        1.201 |        1.321
       4.000 |        0.082 |        0.548 |        0.630
       6.000 |        0.152 |        0.860 |        1.011
       7.000 |        0.140 |        2.241 |        2.381
       7.000 |        0.118 |        1.528 |        1.646
       8.000 |        0.126 |        2.980 |        3.106
       9.000 |        0.143 |        0.549 |        0.692
       6.000 |        0.151 |        0.792 |        0.943
       8.000 |        0.130 |        0.441 |        0.571
       8.000 |        0.117 |        0.632 |        0.749
       8.000 |        0.119 |        2.218 |        2.336
       9.000 |        0.116 |        0.440 |        0.556
       8.000 |        0.190 |        2.113 |        2.303
       7.000 |        0.102 |        0.973 |        1.075
      18.000 |        0.137 |        0.581 |        0.718
      12.000 |        0.133 |        0.496 |        0.629
      10.000 |        0.116 |        0.707 |        0.823
       9.000 |        0.168 |        2.557 |        2.725
       6.000 |        0.094 |        1.102 |        1.195
      11.000 |        0.140 |        0.473 |        0.612
       7.000 |        0.137 |        2.340 |        2.477
       7.000 |        0.135 |        0.526 |        0.661
       7.000 |        0.117 |        1.639 |        1.756
       8.000 |        0.153 |        0.484 |        0.638
       4.000 |        0.147 |        0.724 |        0.871
      12.000 |        0.134 |        0.450 |        0.583
       5.000 |        0.117 |        1.865 |        1.982
      12.000 |        0.118 |        2.856 |        2.975
       6.000 |        0.146 |        0.441 |        0.586
       9.000 |        0.136 |        0.697 |        0.833
      14.000 |        0.136 |        0.785 |        0.921
       9.000 |        0.136 |        0.884 |        1.020
      12.000 |        0.088 |        0.527 |        0.615
       9.000 |        0.119 |        0.464 |        0.583
       8.000 |        0.148 |        1.449 |        1.597
       7.000 |        0.084 |        1.382 |        1.466
       7.000 |        0.135 |        2.522 |        2.657
       7.000 |        0.135 |        0.641 |        0.776
       9.000 |        0.097 |        0.594 |        0.691
      11.000 |        0.166 |        0.751 |        0.918
       9.000 |        0.176 |        1.020 |        1.197
