  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.117 |        0.510 |        0.628
      12.000 |        0.126 |        1.136 |        1.262
       9.000 |        0.139 |        0.859 |        0.998
       8.000 |        0.141 |        2.783 |        2.924
       7.000 |        0.173 |        0.780 |        0.953
       8.000 |        0.079 |        0.438 |        0.517
      13.000 |        0.117 |        0.610 |        0.727
       8.000 |        0.136 |        2.719 |        2.855
       4.000 |        0.087 |        0.538 |        0.625
       4.000 |        0.118 |        0.323 |        0.442
      10.000 |        0.080 |        3.278 |        3.358
       8.000 |        0.153 |        1.694 |        1.847
       8.000 |        0.128 |        0.628 |        0.757
       7.000 |        0.084 |        0.733 |        0.817
       9.000 |        0.138 |        0.827 |        0.965
       6.000 |        0.186 |        0.810 |        0.997
       8.000 |        0.139 |        0.672 |        0.811
       6.000 |        0.154 |        1.044 |        1.198
       9.000 |        0.147 |        0.446 |        0.593
      10.000 |        0.119 |        0.438 |        0.557
       9.000 |        0.124 |        0.545 |        0.669
       7.000 |        0.136 |        1.459 |        1.595
      13.000 |        0.137 |        1.481 |        1.618
       7.000 |        0.140 |        0.576 |        0.717
      14.000 |        0.120 |        2.918 |        3.038
       6.000 |        0.083 |        1.914 |        1.997
       4.000 |        0.134 |        1.592 |        1.727
       8.000 |        0.144 |        0.423 |        0.567
      10.000 |        0.134 |        0.680 |        0.815
      11.000 |        0.123 |        0.475 |        0.598
       8.000 |        0.139 |        0.756 |        0.894
       7.000 |        0.077 |        0.574 |        0.652
       4.000 |        0.093 |        2.859 |        2.952
      10.000 |        0.147 |        3.344 |        3.491
      11.000 |        0.083 |        0.667 |        0.750
      10.000 |        0.092 |        2.167 |        2.259
       6.000 |        0.135 |        0.606 |        0.741
      10.000 |        0.141 |        1.010 |        1.150
      12.000 |        0.118 |        0.478 |        0.596
       9.000 |        0.152 |        0.638 |        0.790
       9.000 |        0.149 |        1.278 |        1.427
      11.000 |        0.151 |        2.109 |        2.260
       7.000 |        0.118 |        0.588 |        0.705
       9.000 |        0.141 |        0.533 |        0.674
       5.000 |        0.136 |        0.829 |        0.964
       9.000 |        0.136 |        0.661 |        0.797
       6.000 |        0.147 |        0.535 |        0.682
       7.000 |        0.183 |        0.589 |        0.772
       8.000 |        0.136 |        0.536 |        0.672
       5.000 |        0.013 |        0.356 |        0.369
      11.000 |        0.136 |        1.130 |        1.266
       9.000 |        0.078 |        0.457 |        0.536
       4.000 |        0.136 |        0.377 |        0.513
      11.000 |        0.092 |        0.570 |        0.662
       5.000 |        0.083 |        1.185 |        1.268
       9.000 |        0.134 |        0.902 |        1.036
       9.000 |        0.100 |        3.093 |        3.193
       8.000 |        0.145 |        0.429 |        0.574
       8.000 |        0.151 |        0.524 |        0.676
       7.000 |        0.117 |        0.874 |        0.990
       7.000 |        0.152 |        0.631 |        0.783
       9.000 |        0.164 |        0.695 |        0.859
      10.000 |        0.135 |        0.508 |        0.644
       8.000 |        0.171 |        0.713 |        0.884
      10.000 |        0.136 |        1.260 |        1.397
      10.000 |        0.141 |        0.847 |        0.988
      11.000 |        0.119 |        0.526 |        0.645
       7.000 |        0.140 |        1.188 |        1.328
       9.000 |        0.092 |        0.656 |        0.749
      11.000 |        0.142 |        0.744 |        0.885
       6.000 |        0.136 |        0.744 |        0.880
       5.000 |        0.079 |        0.436 |        0.515
       8.000 |        0.134 |        0.751 |        0.885
      12.000 |        0.141 |        1.166 |        1.307
       7.000 |        0.172 |        0.673 |        0.845
       6.000 |        0.082 |        0.922 |        1.004
       8.000 |        0.135 |        0.440 |        0.575
       8.000 |        0.138 |        1.273 |        1.411
       8.000 |        0.136 |        2.583 |        2.719
       7.000 |        0.119 |        2.350 |        2.469
       7.000 |        0.078 |        0.401 |        0.479
      12.000 |        0.350 |        1.748 |        2.099
       6.000 |        0.113 |        3.039 |        3.152
      12.000 |        0.125 |        0.539 |        0.664
       6.000 |        0.086 |        2.148 |        2.234
       9.000 |        0.138 |        0.678 |        0.816
      12.000 |        0.161 |        0.583 |        0.744
       8.000 |        0.134 |        0.680 |        0.813
       7.000 |        0.093 |        0.854 |        0.947
       7.000 |        0.135 |        0.721 |        0.856
       8.000 |        0.139 |        0.987 |        1.126
      12.000 |        0.136 |        0.527 |        0.663
      18.000 |        0.117 |        0.455 |        0.573
      14.000 |        0.141 |        0.831 |        0.972
       9.000 |        0.185 |        1.454 |        1.639
       9.000 |        0.118 |        0.454 |        0.572
       6.000 |        0.104 |        0.406 |        0.510
       9.000 |        0.079 |        0.762 |        0.841
      11.000 |        0.117 |        2.057 |        2.174
       9.000 |        0.101 |        1.201 |        1.302
       9.000 |        0.134 |        2.108 |        2.243
       8.000 |        0.096 |        3.247 |        3.342
       9.000 |        0.136 |        1.725 |        1.860
       7.000 |        0.168 |        2.939 |        3.107
       9.000 |        0.149 |        0.832 |        0.981
       7.000 |        0.196 |        0.387 |        0.583
      12.000 |        0.125 |        2.464 |        2.589
       6.000 |        0.155 |        0.869 |        1.024
       8.000 |        0.144 |        2.008 |        2.152
       3.000 |        0.153 |        1.342 |        1.496
       4.000 |        0.694 |        0.580 |        1.274
      10.000 |        0.392 |        0.970 |        1.361
       6.000 |        0.084 |        0.503 |        0.587
       8.000 |        0.796 |        2.178 |        2.974
       7.000 |        0.119 |        0.767 |        0.886
       9.000 |        0.157 |        1.187 |        1.344
      12.000 |        0.138 |        0.793 |        0.931
       4.000 |        0.161 |        0.726 |        0.887
       6.000 |        0.136 |        0.846 |        0.982
       5.000 |        0.092 |        1.195 |        1.288
       6.000 |        0.147 |        2.643 |        2.790
       6.000 |        0.143 |        0.871 |        1.014
       9.000 |        0.164 |        0.678 |        0.842
       7.000 |        0.141 |        0.646 |        0.787
      10.000 |        0.080 |        0.604 |        0.684
      11.000 |        0.136 |        0.944 |        1.080
       8.000 |        0.125 |        0.482 |        0.607
       8.000 |        0.058 |        2.349 |        2.407
      12.000 |        0.168 |        3.398 |        3.566
       9.000 |        0.079 |        1.217 |        1.296
       5.000 |        0.162 |        0.759 |        0.921
       7.000 |        0.153 |        1.008 |        1.160
      11.000 |        0.131 |        0.585 |        0.716
       7.000 |        0.128 |        0.315 |        0.443
       8.000 |        0.015 |        0.448 |        0.462
       7.000 |        0.125 |        0.817 |        0.942
      11.000 |        0.130 |        0.393 |        0.523
       6.000 |        0.316 |        1.705 |        2.021
       9.000 |        0.084 |        0.610 |        0.694
      10.000 |        0.167 |        0.437 |        0.604
       7.000 |        0.159 |        0.703 |        0.862
      10.000 |        0.119 |        0.569 |        0.688
       6.000 |        0.092 |        1.668 |        1.760
      10.000 |        0.084 |        0.496 |        0.580
      13.000 |        0.141 |        1.093 |        1.234
       9.000 |        0.571 |        0.998 |        1.569
       4.000 |        0.112 |        0.902 |        1.014
       9.000 |        0.186 |        2.278 |        2.464
       9.000 |        0.169 |        3.050 |        3.219
       8.000 |        0.117 |        0.705 |        0.822
       7.000 |        0.116 |        0.631 |        0.747
       8.000 |        0.093 |        0.702 |        0.795
       9.000 |        0.092 |        2.411 |        2.503
       6.000 |        0.130 |        1.143 |        1.273
       9.000 |        0.118 |        1.540 |        1.658
       9.000 |        0.083 |        0.508 |        0.591
       8.000 |        0.079 |        0.950 |        1.029
      12.000 |        0.159 |        1.837 |        1.997
       5.000 |        0.079 |        0.612 |        0.691
       8.000 |        0.079 |        1.675 |        1.754
       8.000 |        0.136 |        0.834 |        0.970
      10.000 |        0.087 |        0.395 |        0.483
       4.000 |        0.078 |        0.835 |        0.913
       8.000 |        0.117 |        1.049 |        1.166
       5.000 |        0.116 |        1.222 |        1.338
       7.000 |        0.171 |        0.745 |        0.916
      12.000 |        0.181 |        0.537 |        0.719
       8.000 |        0.144 |        0.690 |        0.834
       8.000 |        0.127 |        0.671 |        0.798
       7.000 |        0.141 |        0.653 |        0.794
       9.000 |        0.159 |        1.439 |        1.598
       8.000 |        0.119 |        0.674 |        0.793
      15.000 |        0.135 |        0.987 |        1.122
      15.000 |        0.079 |        1.626 |        1.704
       4.000 |        0.117 |        0.609 |        0.727
       3.000 |        0.149 |        2.951 |        3.100
       6.000 |        0.079 |        0.310 |        0.389
       8.000 |        0.079 |        2.892 |        2.972
       6.000 |        0.119 |        0.504 |        0.623
       6.000 |        0.139 |        0.604 |        0.743
      10.000 |        0.151 |        1.128 |        1.279
       8.000 |        0.137 |        1.170 |        1.307
      10.000 |        0.140 |        0.599 |        0.739
      10.000 |        0.119 |        0.906 |        1.026
      10.000 |        0.139 |        3.060 |        3.199
       5.000 |        0.136 |        1.134 |        1.270
       5.000 |        0.090 |        1.100 |        1.190
      11.000 |        0.101 |        2.766 |        2.867
       6.000 |        0.135 |        1.008 |        1.143
      17.000 |        0.118 |        1.489 |        1.607
      13.000 |        0.140 |        1.798 |        1.938
      12.000 |        0.086 |        1.313 |        1.399
       5.000 |        0.134 |        0.772 |        0.906
       6.000 |        0.118 |        1.542 |        1.660
       5.000 |        0.127 |        0.679 |        0.805
       5.000 |        0.139 |        1.668 |        1.806
      10.000 |        0.117 |        0.768 |        0.884
       7.000 |        0.141 |        1.080 |        1.221
       8.000 |        0.134 |        0.480 |        0.615
      10.000 |        0.139 |        0.842 |        0.980
       6.000 |        0.133 |        0.741 |        0.875
      11.000 |        0.164 |        0.906 |        1.070
      11.000 |        0.136 |        2.932 |        3.067
       8.000 |        0.151 |        1.126 |        1.277
       5.000 |        0.134 |        1.035 |        1.169
       8.000 |        0.134 |        0.438 |        0.572
       6.000 |        0.091 |        2.475 |        2.566
       6.000 |        0.140 |        0.529 |        0.669
      17.000 |        0.139 |        0.776 |        0.915
       8.000 |        0.148 |        1.591 |        1.738
       9.000 |        0.079 |        0.449 |        0.528
       6.000 |        0.135 |        1.767 |        1.902
      11.000 |        0.141 |        1.453 |        1.594
       9.000 |        0.136 |        1.663 |        1.800
      10.000 |        0.516 |        1.065 |        1.581
      12.000 |        1.127 |        0.457 |        1.584
      13.000 |        0.135 |        1.078 |        1.212
       7.000 |        0.140 |        1.176 |        1.316
      11.000 |        0.139 |        1.153 |        1.292
       8.000 |        0.147 |        0.962 |        1.109
      15.000 |        0.134 |        0.746 |        0.880
       9.000 |        0.094 |        1.119 |        1.214
       9.000 |        0.118 |        0.612 |        0.730
       6.000 |        0.195 |        2.620 |        2.815
       7.000 |        0.079 |        0.523 |        0.601
       7.000 |        0.118 |        1.308 |        1.425
       8.000 |        0.115 |        1.432 |        1.547
      15.000 |        0.083 |        0.460 |        0.543
       7.000 |        0.145 |        2.500 |        2.645
       6.000 |        0.140 |        1.063 |        1.204
       9.000 |        0.135 |        1.243 |        1.378
      10.000 |        0.136 |        0.900 |        1.036
      12.000 |        0.139 |        1.460 |        1.600
      12.000 |        0.174 |        0.483 |        0.656
       8.000 |        0.149 |        0.601 |        0.750
       7.000 |        0.117 |        0.542 |        0.659
       6.000 |        0.138 |        1.019 |        1.158
      10.000 |        0.092 |        1.464 |        1.556
      11.000 |        0.135 |        0.797 |        0.932
       7.000 |        0.141 |        0.795 |        0.937
      10.000 |        0.144 |        0.677 |        0.821
       8.000 |        0.065 |        0.592 |        0.657
       9.000 |        0.086 |        0.793 |        0.880
       8.000 |        0.083 |        0.984 |        1.068
      10.000 |        0.084 |        1.664 |        1.747
       8.000 |        0.136 |        0.726 |        0.863
       8.000 |        0.145 |        1.392 |        1.537
       7.000 |        0.152 |        1.324 |        1.476
       8.000 |        0.135 |        0.897 |        1.033
       5.000 |        0.091 |        0.480 |        0.571
       8.000 |        0.171 |        1.367 |        1.538
      12.000 |        0.113 |        0.540 |        0.653
       8.000 |        0.166 |        0.416 |        0.583
       5.000 |        0.127 |        0.500 |        0.627
       5.000 |        0.152 |        0.990 |        1.142
       8.000 |        0.140 |        0.425 |        0.565
       5.000 |        0.135 |        0.607 |        0.743
       7.000 |        0.140 |        0.794 |        0.934
       8.000 |        0.134 |        1.776 |        1.910
      11.000 |        0.109 |        0.558 |        0.667
       6.000 |        0.087 |        0.947 |        1.033
       7.000 |        0.083 |        2.678 |        2.761
      10.000 |        0.092 |        0.718 |        0.811
      10.000 |        0.139 |        1.288 |        1.427
       8.000 |        0.084 |        1.958 |        2.041
       5.000 |        0.084 |        0.420 |        0.504
      12.000 |        0.135 |        3.224 |        3.359
       6.000 |        0.153 |        0.705 |        0.858
      13.000 |        0.153 |        0.471 |        0.624
      14.000 |        0.143 |        0.700 |        0.842
      11.000 |        0.156 |        0.795 |        0.951
      10.000 |        0.078 |        1.421 |        1.499
       9.000 |        0.132 |        0.959 |        1.091
       6.000 |        0.176 |        1.961 |        2.136
       8.000 |        0.135 |        1.206 |        1.341
      11.000 |        0.109 |        1.310 |        1.420
       9.000 |        0.095 |        0.753 |        0.848
      11.000 |        0.177 |        1.417 |        1.594
      11.000 |        0.471 |        1.060 |        1.531
       7.000 |        0.167 |        2.204 |        2.371
       6.000 |        0.180 |        0.688 |        0.868
      10.000 |        0.146 |        0.722 |        0.868
       7.000 |        0.118 |        0.388 |        0.507
       8.000 |        0.148 |        3.178 |        3.326
       9.000 |        0.139 |        0.834 |        0.973
       7.000 |        0.149 |        1.185 |        1.334
       9.000 |        0.135 |        1.011 |        1.147
       7.000 |        0.129 |        1.406 |        1.535
      10.000 |        0.082 |        0.405 |        0.487
      11.000 |        0.145 |        2.419 |        2.564
      10.000 |        0.141 |        1.618 |        1.759
       7.000 |        0.104 |        0.440 |        0.544
       7.000 |        0.080 |        1.095 |        1.175
       8.000 |        0.069 |        1.910 |        1.978
       6.000 |        0.166 |        0.769 |        0.935
      10.000 |        0.133 |        1.022 |        1.155
      10.000 |        0.140 |        1.457 |        1.597
       7.000 |        0.134 |        2.578 |        2.712
      10.000 |        0.141 |        1.728 |        1.868
      10.000 |        0.083 |        1.385 |        1.468
      10.000 |        0.137 |        0.710 |        0.847
      15.000 |        0.079 |        0.772 |        0.850
       5.000 |        0.139 |        0.832 |        0.971
      11.000 |        0.136 |        0.730 |        0.866
      10.000 |        0.137 |        1.644 |        1.781
       8.000 |        0.143 |        0.509 |        0.652
      11.000 |        0.118 |        0.431 |        0.549
      11.000 |        0.141 |        2.390 |        2.531
       6.000 |        0.125 |        0.492 |        0.617
      13.000 |        0.097 |        2.025 |        2.123
      10.000 |        0.140 |        3.023 |        3.163
       9.000 |        0.098 |        2.468 |        2.566
       7.000 |        1.138 |        0.614 |        1.752
      10.000 |        0.153 |        0.498 |        0.651
       7.000 |        0.079 |        0.458 |        0.537
       8.000 |        0.471 |        3.090 |        3.561
       7.000 |        0.093 |        0.811 |        0.904
       6.000 |        0.142 |        1.003 |        1.145
       8.000 |        0.134 |        0.585 |        0.719
       6.000 |        0.135 |        0.746 |        0.881
       6.000 |        0.142 |        0.978 |        1.119
       7.000 |        0.083 |        0.947 |        1.030
       5.000 |        0.100 |        1.560 |        1.660
      11.000 |        0.130 |        0.940 |        1.070
       5.000 |        0.139 |        0.885 |        1.024
      12.000 |        0.040 |        0.519 |        0.558
       8.000 |        0.141 |        2.203 |        2.343
       6.000 |        0.130 |        0.779 |        0.909
       7.000 |        0.150 |        0.849 |        0.999
      10.000 |        0.238 |        1.724 |        1.962
       6.000 |        0.079 |        0.716 |        0.795
       9.000 |        0.140 |        0.836 |        0.976
      12.000 |        0.093 |        2.387 |        2.480
      12.000 |        0.166 |        0.610 |        0.777
      16.000 |        0.117 |        2.668 |        2.786
       9.000 |        0.141 |        2.145 |        2.286
       7.000 |        0.185 |        0.759 |        0.944
       7.000 |        0.150 |        0.957 |        1.107
      12.000 |        0.181 |        1.310 |        1.491
       6.000 |        0.151 |        0.738 |        0.889
       8.000 |        0.159 |        0.676 |        0.835
      16.000 |        0.127 |        0.456 |        0.583
      12.000 |        0.083 |        0.513 |        0.596
      10.000 |        0.141 |        1.155 |        1.297
      14.000 |        0.118 |        0.955 |        1.073
      10.000 |        0.147 |        2.552 |        2.699
       9.000 |        0.205 |        0.710 |        0.915
      11.000 |        0.099 |        0.646 |        0.745
       9.000 |        0.147 |        0.549 |        0.696
       5.000 |        0.136 |        2.622 |        2.758
       7.000 |        0.144 |        0.454 |        0.597
       9.000 |        0.136 |        2.089 |        2.226
       8.000 |        0.141 |        1.089 |        1.230
       9.000 |        0.084 |        1.101 |        1.185
       8.000 |        0.128 |        1.088 |        1.216
      16.000 |        0.119 |        0.606 |        0.725
       7.000 |        0.156 |        1.114 |        1.271
       9.000 |        0.135 |        0.704 |        0.839
       6.000 |        0.165 |        1.332 |        1.496
       5.000 |        0.134 |        1.775 |        1.910
      10.000 |        0.148 |        0.561 |        0.710
       8.000 |        0.079 |        1.268 |        1.346
       7.000 |        0.612 |        0.496 |        1.108
       7.000 |        0.120 |        1.980 |        2.100
      11.000 |        0.491 |        0.502 |        0.993
       6.000 |        0.140 |        3.291 |        3.431
      13.000 |        0.970 |        0.459 |        1.429
      11.000 |        0.920 |        0.640 |        1.560
       6.000 |        0.872 |        0.537 |        1.409
       8.000 |        0.459 |        1.917 |        2.375
      10.000 |        0.470 |        0.800 |        1.271
      19.000 |        0.116 |        1.017 |        1.133
      10.000 |        0.094 |        0.505 |        0.599
      13.000 |        0.174 |        0.975 |        1.149
      10.000 |        0.119 |        1.240 |        1.358
       8.000 |        0.094 |        0.587 |        0.680
       7.000 |        0.079 |        1.035 |        1.114
      13.000 |        0.185 |        1.407 |        1.593
      10.000 |        0.138 |        0.690 |        0.828
       9.000 |        0.151 |        1.625 |        1.776
       9.000 |        0.091 |        0.496 |        0.587
      12.000 |        0.143 |        0.770 |        0.913
      10.000 |        0.146 |        1.064 |        1.210
       5.000 |        0.142 |        0.892 |        1.033
       8.000 |        0.142 |        1.751 |        1.892
       7.000 |        0.148 |        0.978 |        1.126
      12.000 |        0.120 |        2.387 |        2.507
      13.000 |        0.079 |        0.896 |        0.975
      10.000 |        0.123 |        0.500 |        0.622
       7.000 |        0.079 |        0.353 |        0.432
       8.000 |        0.337 |        0.374 |        0.711
       8.000 |        0.080 |        1.007 |        1.086
       4.000 |        0.719 |        0.380 |        1.099
      10.000 |        0.140 |        2.297 |        2.437
      12.000 |        0.079 |        0.631 |        0.709
       6.000 |        0.134 |        3.111 |        3.245
       9.000 |        0.172 |        0.724 |        0.897
       6.000 |        0.136 |        0.979 |        1.115
       6.000 |        0.099 |        0.706 |        0.805
      11.000 |        0.082 |        0.494 |        0.576
       7.000 |        0.133 |        0.454 |        0.586
       8.000 |        0.147 |        1.269 |        1.416
      11.000 |        0.136 |        0.624 |        0.760
      13.000 |        0.135 |        0.878 |        1.013
      13.000 |        0.194 |        1.012 |        1.206
       5.000 |        0.140 |        0.959 |        1.099
       5.000 |        0.139 |        1.126 |        1.265
      10.000 |        0.118 |        0.552 |        0.670
       5.000 |        0.118 |        0.623 |        0.741
      11.000 |        0.140 |        1.162 |        1.302
      14.000 |        0.163 |        3.436 |        3.599
      11.000 |        0.081 |        2.421 |        2.503
       6.000 |        0.145 |        1.425 |        1.570
       7.000 |        0.135 |        0.548 |        0.683
      10.000 |        0.119 |        0.602 |        0.721
       7.000 |        0.136 |        1.007 |        1.143
       5.000 |        0.172 |        1.260 |        1.432
       4.000 |        0.134 |        0.478 |        0.612
       8.000 |        0.168 |        2.825 |        2.993
      12.000 |        0.145 |        1.093 |        1.238
       5.000 |        0.146 |        1.016 |        1.162
      11.000 |        0.117 |        0.757 |        0.873
      12.000 |        0.133 |        0.825 |        0.957
      11.000 |        0.079 |        0.640 |        0.719
       9.000 |        0.087 |        0.607 |        0.694
       9.000 |        0.079 |        0.569 |        0.648
       6.000 |        0.046 |        0.952 |        0.998
       8.000 |        0.231 |        1.102 |        1.333
       8.000 |        0.173 |        0.494 |        0.666
       9.000 |        0.141 |        1.312 |        1.453
       6.000 |        0.083 |        0.891 |        0.974
       9.000 |        0.153 |        2.637 |        2.790
      11.000 |        0.142 |        1.085 |        1.227
      13.000 |        0.135 |        1.105 |        1.239
       8.000 |        0.118 |        1.493 |        1.611
      11.000 |        0.167 |        2.740 |        2.907
      14.000 |        0.079 |        1.191 |        1.269
       8.000 |        0.132 |        1.437 |        1.569
      10.000 |        0.141 |        0.556 |        0.697
       9.000 |        0.135 |        1.096 |        1.231
       8.000 |        0.086 |        0.792 |        0.878
      11.000 |        0.116 |        0.932 |        1.048
       8.000 |        0.124 |        1.901 |        2.025
       5.000 |        0.158 |        1.169 |        1.327
      11.000 |        0.138 |        1.170 |        1.308
       5.000 |        0.161 |        0.725 |        0.886
      10.000 |        0.160 |        0.557 |        0.717
       6.000 |        0.108 |        0.406 |        0.514
       7.000 |        0.079 |        0.808 |        0.888
       8.000 |        0.135 |        0.766 |        0.902
      10.000 |        0.141 |        0.394 |        0.535
       7.000 |        0.136 |        0.584 |        0.719
      14.000 |        0.139 |        1.262 |        1.401
       7.000 |        0.118 |        0.383 |        0.501
       8.000 |        0.118 |        0.511 |        0.629
       8.000 |        0.098 |        2.513 |        2.611
       8.000 |        0.140 |        0.757 |        0.897
       7.000 |        0.078 |        0.926 |        1.004
       4.000 |        0.098 |        0.510 |        0.608
       6.000 |        0.079 |        3.086 |        3.165
       9.000 |        0.147 |        0.447 |        0.595
      11.000 |        0.119 |        0.470 |        0.589
      14.000 |        0.136 |        1.249 |        1.385
       8.000 |        0.079 |        0.860 |        0.939
      10.000 |        0.140 |        0.563 |        0.703
      12.000 |        0.100 |        0.553 |        0.653
       5.000 |        0.078 |        0.618 |        0.697
       9.000 |        0.082 |        0.991 |        1.074
      11.000 |        0.079 |        0.494 |        0.574
      12.000 |        0.086 |        1.128 |        1.215
       7.000 |        0.079 |        0.396 |        0.475
      12.000 |        0.085 |        0.761 |        0.847
       7.000 |        0.136 |        2.633 |        2.769
       8.000 |        0.136 |        0.582 |        0.717
       7.000 |        0.188 |        0.660 |        0.849
       8.000 |        0.083 |        0.731 |        0.814
       7.000 |        0.096 |        0.612 |        0.708
       8.000 |        0.172 |        1.337 |        1.509
      10.000 |        0.160 |        0.681 |        0.841
       8.000 |        0.138 |        0.684 |        0.822
      12.000 |        0.146 |        0.436 |        0.582
       7.000 |        0.143 |        0.597 |        0.740
       8.000 |        0.136 |        1.177 |        1.312
      13.000 |        0.122 |        0.462 |        0.584
      11.000 |        0.136 |        0.566 |        0.702
      11.000 |        0.096 |        0.858 |        0.954
      13.000 |        0.152 |        0.733 |        0.885
       7.000 |        0.147 |        0.897 |        1.044
       9.000 |        0.119 |        0.566 |        0.685
      16.000 |        0.119 |        0.569 |        0.687
       4.000 |        0.138 |        1.054 |        1.192
       9.000 |        0.110 |        0.677 |        0.787
       5.000 |        0.078 |        1.243 |        1.322
       8.000 |        0.119 |        1.045 |        1.164
      10.000 |        0.083 |        0.368 |        0.451
      14.000 |        0.142 |        0.992 |        1.134
       8.000 |        0.156 |        1.660 |        1.816
      12.000 |        0.136 |        1.581 |        1.717
       7.000 |        0.136 |        2.372 |        2.507
      12.000 |        0.118 |        1.974 |        2.092
       5.000 |        0.093 |        0.749 |        0.842
       8.000 |        0.138 |        0.581 |        0.719
       6.000 |        0.120 |        0.895 |        1.015
       8.000 |        0.083 |        1.025 |        1.108
       9.000 |        0.095 |        0.837 |        0.932
      11.000 |        0.150 |        1.228 |        1.377
       7.000 |        0.084 |        1.196 |        1.280
       8.000 |        0.112 |        2.607 |        2.718
      10.000 |        0.140 |        2.723 |        2.863
      12.000 |        0.142 |        0.720 |        0.862
      11.000 |        0.092 |        1.163 |        1.255
       8.000 |        0.117 |        0.467 |        0.584
       9.000 |        0.117 |        0.724 |        0.841
       7.000 |        0.146 |        1.512 |        1.658
       5.000 |        0.136 |        0.669 |        0.805
       9.000 |        0.152 |        2.637 |        2.789
       8.000 |        0.124 |        0.425 |        0.549
       4.000 |        0.117 |        0.783 |        0.900
       7.000 |        0.138 |        1.072 |        1.209
      11.000 |        0.135 |        3.085 |        3.220
       7.000 |        0.083 |        0.481 |        0.564
      10.000 |        0.169 |        1.221 |        1.391
      10.000 |        0.084 |        2.040 |        2.123
       8.000 |        0.085 |        2.994 |        3.080
       7.000 |        0.099 |        0.382 |        0.482
       7.000 |        0.139 |        0.921 |        1.061
      12.000 |        0.119 |        3.297 |        3.416
       6.000 |        0.125 |        0.264 |        0.389
      12.000 |        0.135 |        2.017 |        2.152
      11.000 |        0.090 |        1.143 |        1.233
       6.000 |        0.118 |        2.498 |        2.615
       5.000 |        0.436 |        1.647 |        2.083
       9.000 |        0.080 |        2.837 |        2.917
       8.000 |        0.676 |        0.528 |        1.204
       7.000 |        0.127 |        0.464 |        0.591
       7.000 |        0.279 |        1.535 |        1.814
       9.000 |        0.078 |        0.631 |        0.709
      11.000 |        0.446 |        3.342 |        3.788
       5.000 |        0.117 |        0.724 |        0.842
      10.000 |        0.116 |        0.613 |        0.729
       6.000 |        0.140 |        2.519 |        2.658
       9.000 |        0.134 |        0.554 |        0.688
       6.000 |        0.135 |        1.396 |        1.532
      11.000 |        0.141 |        0.738 |        0.878
      10.000 |        0.181 |        0.593 |        0.774
      10.000 |        0.144 |        0.799 |        0.944
       8.000 |        0.147 |        1.107 |        1.254
      11.000 |        0.182 |        2.270 |        2.452
       8.000 |        0.125 |        1.610 |        1.735
      13.000 |        0.083 |        0.760 |        0.843
       7.000 |        0.061 |        0.574 |        0.635
       8.000 |        0.079 |        1.698 |        1.777
       4.000 |        0.079 |        0.680 |        0.758
       7.000 |        0.136 |        0.717 |        0.853
      11.000 |        0.167 |        1.888 |        2.055
       5.000 |        0.172 |        0.505 |        0.678
       6.000 |        0.138 |        2.604 |        2.742
       6.000 |        0.117 |        0.640 |        0.758
       9.000 |        0.118 |        0.532 |        0.649
       5.000 |        0.139 |        1.587 |        1.725
       6.000 |        0.174 |        2.767 |        2.941
       7.000 |        0.117 |        0.488 |        0.605
       7.000 |        0.085 |        1.839 |        1.925
       6.000 |        0.135 |        0.457 |        0.592
       9.000 |        0.137 |        3.017 |        3.154
       8.000 |        0.119 |        1.142 |        1.261
       7.000 |        0.087 |        0.610 |        0.697
       6.000 |        0.085 |        0.538 |        0.623
       8.000 |        0.157 |        0.628 |        0.785
       9.000 |        0.149 |        0.670 |        0.819
      10.000 |        0.133 |        0.690 |        0.823
       8.000 |        0.144 |        1.740 |        1.884
      11.000 |        0.083 |        1.325 |        1.408
      10.000 |        0.153 |        0.913 |        1.065
       6.000 |        0.141 |        1.021 |        1.162
      12.000 |        0.117 |        1.253 |        1.370
       8.000 |        0.137 |        2.128 |        2.266
       7.000 |        0.119 |        0.967 |        1.086
       9.000 |        0.119 |        0.888 |        1.007
       7.000 |        0.145 |        1.583 |        1.728
       8.000 |        0.134 |        3.144 |        3.278
       8.000 |        0.126 |        0.743 |        0.869
      11.000 |        0.118 |        1.265 |        1.383
       8.000 |        0.145 |        1.519 |        1.664
       8.000 |        0.135 |        0.688 |        0.822
       8.000 |        0.117 |        1.053 |        1.170
      10.000 |        0.150 |        0.769 |        0.919
       9.000 |        0.144 |        0.761 |        0.905
       6.000 |        0.141 |        0.582 |        0.723
       9.000 |        0.084 |        0.885 |        0.969
      11.000 |        0.140 |        0.848 |        0.988
       9.000 |        0.136 |        0.725 |        0.861
       8.000 |        0.157 |        2.368 |        2.525
      13.000 |        0.164 |        0.599 |        0.763
      17.000 |        0.094 |        0.738 |        0.832
       8.000 |        0.099 |        0.706 |        0.805
       6.000 |        0.079 |        0.494 |        0.573
       5.000 |        0.131 |        0.584 |        0.715
       6.000 |        0.087 |        1.451 |        1.537
      10.000 |        0.140 |        0.892 |        1.032
       8.000 |        0.037 |        0.536 |        0.573
       5.000 |        0.139 |        0.752 |        0.891
      18.000 |        0.135 |        2.828 |        2.963
      13.000 |        0.144 |        0.928 |        1.072
      16.000 |        0.143 |        0.870 |        1.013
       9.000 |        0.126 |        2.162 |        2.288
      11.000 |        0.084 |        0.972 |        1.056
