  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.083 |        1.101 |        1.184
       6.000 |        0.137 |        0.660 |        0.797
      10.000 |        0.119 |        1.316 |        1.436
       9.000 |        0.084 |        2.748 |        2.832
      10.000 |        0.135 |        0.580 |        0.715
      12.000 |        0.084 |        1.001 |        1.085
      16.000 |        0.083 |        2.009 |        2.093
       9.000 |        0.150 |        0.788 |        0.938
       8.000 |        0.117 |        0.573 |        0.689
       8.000 |        0.119 |        0.898 |        1.017
      11.000 |        0.121 |        1.785 |        1.906
      10.000 |        0.117 |        0.548 |        0.665
       6.000 |        0.140 |        1.428 |        1.569
      12.000 |        0.172 |        0.597 |        0.769
      12.000 |        0.149 |        0.637 |        0.787
       8.000 |        0.130 |        1.876 |        2.005
       8.000 |        0.146 |        1.866 |        2.013
      10.000 |        0.127 |        1.564 |        1.691
       7.000 |        0.125 |        0.755 |        0.880
       4.000 |        0.123 |        0.423 |        0.545
       9.000 |        0.140 |        0.458 |        0.598
       7.000 |        0.071 |        0.769 |        0.841
      10.000 |        0.100 |        1.277 |        1.377
      10.000 |        0.117 |        1.008 |        1.125
      12.000 |        0.084 |        3.076 |        3.161
       8.000 |        0.119 |        0.820 |        0.938
      10.000 |        0.120 |        0.931 |        1.051
      12.000 |        0.124 |        0.523 |        0.647
       8.000 |        0.128 |        0.823 |        0.950
       5.000 |        0.142 |        0.697 |        0.839
       7.000 |        0.182 |        2.141 |        2.323
       5.000 |        0.123 |        0.486 |        0.609
      11.000 |        0.150 |        2.463 |        2.614
       8.000 |        0.142 |        1.385 |        1.528
       6.000 |        0.165 |        0.869 |        1.034
       5.000 |        0.127 |        0.823 |        0.950
       9.000 |        0.126 |        0.962 |        1.088
       9.000 |        0.152 |        0.681 |        0.834
      12.000 |        0.144 |        3.043 |        3.188
       8.000 |        0.125 |        0.504 |        0.629
       8.000 |        0.147 |        0.755 |        0.902
       7.000 |        0.144 |        1.635 |        1.779
       7.000 |        0.179 |        0.548 |        0.727
       8.000 |        0.143 |        0.675 |        0.818
      11.000 |        0.147 |        0.711 |        0.858
       7.000 |        0.126 |        1.208 |        1.334
      10.000 |        0.123 |        0.866 |        0.988
      11.000 |        0.123 |        0.830 |        0.953
       6.000 |        0.125 |        0.532 |        0.657
       9.000 |        0.149 |        2.706 |        2.855
       7.000 |        0.156 |        0.646 |        0.801
       6.000 |        0.134 |        1.970 |        2.105
      10.000 |        0.150 |        1.467 |        1.617
       8.000 |        0.143 |        0.924 |        1.067
       7.000 |        0.157 |        2.386 |        2.543
       8.000 |        0.123 |        1.219 |        1.342
      12.000 |        0.125 |        1.090 |        1.214
      13.000 |        0.150 |        0.434 |        0.584
      13.000 |        0.127 |        0.777 |        0.903
       5.000 |        0.142 |        0.911 |        1.052
       6.000 |        0.142 |        0.755 |        0.897
       6.000 |        0.149 |        1.961 |        2.110
       7.000 |        0.119 |        1.356 |        1.475
      12.000 |        0.124 |        0.502 |        0.626
       5.000 |        0.123 |        0.492 |        0.615
       8.000 |        0.144 |        3.578 |        3.722
       6.000 |        0.124 |        0.471 |        0.595
       8.000 |        0.127 |        1.363 |        1.490
       9.000 |        0.161 |        0.447 |        0.608
       4.000 |        0.254 |        0.853 |        1.107
       6.000 |        0.136 |        1.024 |        1.160
       8.000 |        0.147 |        2.517 |        2.664
       6.000 |        0.118 |        0.474 |        0.592
       9.000 |        0.120 |        1.680 |        1.799
       5.000 |        0.176 |        2.367 |        2.544
      13.000 |        0.116 |        0.652 |        0.768
       9.000 |        0.173 |        1.594 |        1.767
       8.000 |        0.144 |        0.464 |        0.609
       6.000 |        0.094 |        0.734 |        0.828
       6.000 |        0.082 |        0.640 |        0.722
       9.000 |        0.218 |        1.193 |        1.411
       7.000 |        0.147 |        1.502 |        1.648
       6.000 |        0.153 |        1.021 |        1.174
       5.000 |        0.209 |        0.492 |        0.701
      10.000 |        0.142 |        0.554 |        0.696
       3.000 |        0.149 |        2.002 |        2.151
      12.000 |        0.124 |        3.311 |        3.435
       9.000 |        0.195 |        0.418 |        0.614
      11.000 |        0.135 |        0.631 |        0.766
       9.000 |        0.157 |        1.377 |        1.534
       7.000 |        0.125 |        0.395 |        0.521
      11.000 |        0.185 |        1.850 |        2.035
       7.000 |        0.144 |        0.616 |        0.759
      15.000 |        0.243 |        0.958 |        1.201
       5.000 |        0.243 |        0.626 |        0.869
      15.000 |        0.143 |        0.676 |        0.819
       7.000 |        0.149 |        2.272 |        2.422
       6.000 |        0.143 |        0.853 |        0.996
       9.000 |        0.186 |        0.935 |        1.121
      10.000 |        0.147 |        1.608 |        1.755
      11.000 |        0.142 |        1.155 |        1.297
      10.000 |        0.143 |        0.658 |        0.801
       4.000 |        0.145 |        0.806 |        0.951
      11.000 |        0.152 |        0.885 |        1.037
      11.000 |        0.147 |        1.316 |        1.463
       6.000 |        0.172 |        1.237 |        1.409
       4.000 |        0.144 |        0.648 |        0.792
      12.000 |        0.128 |        0.490 |        0.618
       4.000 |        0.123 |        0.741 |        0.865
       8.000 |        0.144 |        1.425 |        1.568
       6.000 |        0.149 |        1.001 |        1.150
      10.000 |        0.146 |        0.378 |        0.524
       4.000 |        0.141 |        0.644 |        0.785
       7.000 |        0.141 |        0.832 |        0.972
       4.000 |        0.169 |        1.882 |        2.051
       6.000 |        0.122 |        1.181 |        1.303
       8.000 |        0.143 |        0.467 |        0.610
       6.000 |        0.136 |        0.728 |        0.864
       8.000 |        0.079 |        0.398 |        0.477
       7.000 |        0.137 |        1.300 |        1.437
       7.000 |        0.080 |        2.432 |        2.512
      11.000 |        0.141 |        0.506 |        0.647
      15.000 |        0.231 |        0.554 |        0.785
      10.000 |        0.135 |        0.730 |        0.865
       8.000 |        0.138 |        2.052 |        2.191
       7.000 |        0.127 |        1.466 |        1.593
       8.000 |        0.135 |        0.662 |        0.797
      10.000 |        0.135 |        0.617 |        0.753
       8.000 |        0.210 |        3.334 |        3.544
       9.000 |        0.094 |        3.083 |        3.177
       7.000 |        0.143 |        0.583 |        0.726
      10.000 |        0.145 |        1.326 |        1.471
       8.000 |        0.094 |        0.682 |        0.776
       8.000 |        0.146 |        1.180 |        1.327
       7.000 |        0.117 |        0.618 |        0.735
       8.000 |        0.137 |        1.979 |        2.116
      13.000 |        0.123 |        2.099 |        2.222
       5.000 |        0.123 |        0.612 |        0.735
      12.000 |        0.123 |        0.462 |        0.585
       9.000 |        0.170 |        1.211 |        1.381
      12.000 |        0.128 |        1.502 |        1.631
       9.000 |        0.146 |        0.563 |        0.709
       9.000 |        0.146 |        0.687 |        0.832
       7.000 |        0.227 |        2.372 |        2.599
       8.000 |        0.144 |        0.632 |        0.777
       7.000 |        0.165 |        0.646 |        0.812
       6.000 |        0.171 |        1.935 |        2.106
       7.000 |        0.143 |        0.958 |        1.100
      10.000 |        0.146 |        0.673 |        0.819
       9.000 |        0.119 |        0.492 |        0.612
      10.000 |        0.146 |        1.366 |        1.513
       8.000 |        0.142 |        2.206 |        2.348
      11.000 |        0.260 |        1.471 |        1.731
       4.000 |        0.124 |        0.472 |        0.596
       5.000 |        0.120 |        0.561 |        0.680
       9.000 |        0.135 |        0.652 |        0.786
      11.000 |        0.212 |        2.503 |        2.714
       5.000 |        0.120 |        2.085 |        2.205
       7.000 |        0.119 |        3.028 |        3.146
       8.000 |        0.120 |        3.021 |        3.140
      12.000 |        0.119 |        1.077 |        1.197
       7.000 |        0.152 |        1.224 |        1.376
       9.000 |        0.135 |        1.387 |        1.522
       5.000 |        0.136 |        2.408 |        2.544
       5.000 |        0.220 |        0.610 |        0.830
       9.000 |        0.133 |        2.190 |        2.323
       8.000 |        0.136 |        1.716 |        1.852
      10.000 |        0.116 |        2.723 |        2.839
      10.000 |        0.140 |        0.553 |        0.692
       8.000 |        0.083 |        2.979 |        3.062
      10.000 |        0.136 |        0.832 |        0.969
      10.000 |        0.104 |        0.826 |        0.930
       8.000 |        0.150 |        0.656 |        0.806
       6.000 |        0.120 |        0.501 |        0.620
      12.000 |        0.136 |        0.901 |        1.037
       7.000 |        0.210 |        0.671 |        0.881
       7.000 |        0.142 |        0.939 |        1.081
       8.000 |        0.142 |        0.688 |        0.830
      12.000 |        0.092 |        1.017 |        1.109
       7.000 |        0.138 |        2.030 |        2.168
       8.000 |        0.165 |        1.098 |        1.264
       6.000 |        0.143 |        0.614 |        0.757
       9.000 |        0.143 |        1.345 |        1.488
      11.000 |        0.149 |        0.507 |        0.656
       7.000 |        0.144 |        0.447 |        0.591
      12.000 |        0.142 |        2.721 |        2.863
       7.000 |        0.126 |        0.589 |        0.714
       4.000 |        0.143 |        0.960 |        1.103
      10.000 |        0.155 |        0.784 |        0.939
       8.000 |        0.143 |        0.838 |        0.981
       9.000 |        0.119 |        1.097 |        1.216
       9.000 |        0.149 |        2.126 |        2.275
       7.000 |        0.151 |        3.557 |        3.708
       8.000 |        0.147 |        0.687 |        0.834
      12.000 |        0.144 |        1.329 |        1.473
       8.000 |        0.116 |        0.786 |        0.902
       9.000 |        0.143 |        2.051 |        2.194
       7.000 |        0.137 |        2.106 |        2.243
      11.000 |        0.136 |        0.862 |        0.998
       7.000 |        0.118 |        1.552 |        1.670
      12.000 |        0.142 |        1.038 |        1.180
      14.000 |        0.146 |        0.756 |        0.902
      10.000 |        0.150 |        1.136 |        1.285
       9.000 |        0.119 |        0.513 |        0.632
      11.000 |        0.224 |        0.483 |        0.707
       5.000 |        0.129 |        0.924 |        1.053
       7.000 |        0.120 |        0.423 |        0.542
      10.000 |        0.186 |        2.363 |        2.549
      11.000 |        0.160 |        2.027 |        2.187
       7.000 |        0.114 |        0.556 |        0.670
      11.000 |        0.168 |        0.727 |        0.896
       8.000 |        0.198 |        0.510 |        0.708
       9.000 |        0.139 |        2.003 |        2.142
       8.000 |        0.078 |        1.475 |        1.553
       6.000 |        0.116 |        1.035 |        1.150
      11.000 |        0.121 |        1.859 |        1.980
       8.000 |        0.083 |        2.409 |        2.492
       5.000 |        0.135 |        3.241 |        3.376
       6.000 |        0.138 |        0.483 |        0.621
       8.000 |        0.143 |        1.080 |        1.223
      11.000 |        0.147 |        1.082 |        1.229
      12.000 |        0.144 |        0.982 |        1.127
      12.000 |        0.148 |        0.646 |        0.794
       9.000 |        0.137 |        1.382 |        1.519
       9.000 |        0.163 |        1.915 |        2.078
       7.000 |        0.203 |        1.771 |        1.973
      10.000 |        0.147 |        2.139 |        2.287
       7.000 |        0.093 |        1.809 |        1.902
       8.000 |        0.142 |        1.325 |        1.467
       5.000 |        0.193 |        0.861 |        1.054
       7.000 |        0.221 |        0.859 |        1.081
       8.000 |        0.146 |        1.450 |        1.595
      12.000 |        0.122 |        1.961 |        2.083
       8.000 |        0.122 |        1.065 |        1.187
      12.000 |        0.142 |        1.388 |        1.529
      10.000 |        0.148 |        1.239 |        1.387
       9.000 |        0.135 |        0.544 |        0.679
       8.000 |        0.125 |        2.452 |        2.577
       9.000 |        0.145 |        0.453 |        0.598
       7.000 |        0.148 |        0.754 |        0.902
       4.000 |        0.119 |        1.507 |        1.626
       9.000 |        0.084 |        0.718 |        0.802
      12.000 |        0.119 |        2.037 |        2.155
       6.000 |        0.140 |        0.713 |        0.853
       7.000 |        0.139 |        3.395 |        3.534
       7.000 |        0.128 |        0.518 |        0.646
       8.000 |        0.138 |        3.268 |        3.405
       5.000 |        0.150 |        0.816 |        0.967
       8.000 |        0.187 |        0.783 |        0.970
       6.000 |        0.125 |        0.867 |        0.992
       9.000 |        0.143 |        0.724 |        0.867
       5.000 |        0.154 |        0.701 |        0.855
      11.000 |        0.143 |        0.658 |        0.801
       9.000 |        0.148 |        0.892 |        1.040
       6.000 |        0.147 |        2.217 |        2.364
       7.000 |        0.127 |        0.628 |        0.755
      11.000 |        0.116 |        0.943 |        1.059
      10.000 |        0.144 |        2.116 |        2.259
       8.000 |        0.189 |        0.627 |        0.816
       9.000 |        0.149 |        0.649 |        0.798
       5.000 |        0.137 |        0.578 |        0.715
       6.000 |        0.119 |        0.688 |        0.807
       7.000 |        0.136 |        2.578 |        2.714
      11.000 |        0.134 |        0.768 |        0.902
       8.000 |        0.135 |        1.116 |        1.251
       9.000 |        0.120 |        2.582 |        2.702
      13.000 |        0.147 |        1.137 |        1.283
      12.000 |        0.145 |        1.305 |        1.450
       8.000 |        0.150 |        1.631 |        1.781
      12.000 |        0.167 |        1.177 |        1.344
      11.000 |        0.142 |        1.192 |        1.333
       6.000 |        0.125 |        0.847 |        0.972
       9.000 |        0.178 |        2.337 |        2.516
       9.000 |        0.186 |        0.586 |        0.772
       7.000 |        0.143 |        0.811 |        0.955
      11.000 |        0.143 |        0.640 |        0.783
      10.000 |        0.151 |        0.823 |        0.973
      12.000 |        0.152 |        3.355 |        3.507
       8.000 |        0.144 |        0.711 |        0.855
       9.000 |        0.122 |        0.722 |        0.844
      12.000 |        0.123 |        1.351 |        1.474
      12.000 |        0.144 |        1.210 |        1.354
       9.000 |        0.141 |        0.923 |        1.064
      10.000 |        0.138 |        3.539 |        3.677
      14.000 |        0.137 |        1.088 |        1.226
       9.000 |        0.174 |        0.500 |        0.674
       6.000 |        0.278 |        1.091 |        1.369
      14.000 |        0.148 |        3.215 |        3.362
       6.000 |        0.117 |        0.741 |        0.858
       7.000 |        0.119 |        1.760 |        1.879
       8.000 |        0.118 |        2.772 |        2.890
       6.000 |        0.145 |        0.765 |        0.910
       5.000 |        0.118 |        2.332 |        2.451
      10.000 |        0.121 |        0.315 |        0.437
       7.000 |        0.082 |        0.394 |        0.476
       5.000 |        0.128 |        1.197 |        1.325
      11.000 |        0.118 |        1.903 |        2.020
       9.000 |        0.118 |        0.798 |        0.916
       4.000 |        0.120 |        0.990 |        1.110
       8.000 |        0.116 |        0.771 |        0.888
       8.000 |        0.141 |        2.472 |        2.613
       6.000 |        0.044 |        0.636 |        0.680
       8.000 |        0.117 |        0.650 |        0.767
      11.000 |        0.118 |        1.137 |        1.254
       5.000 |        0.137 |        0.657 |        0.795
      17.000 |        0.118 |        0.936 |        1.054
       9.000 |        0.166 |        1.302 |        1.468
       9.000 |        0.146 |        1.315 |        1.461
       5.000 |        0.188 |        0.501 |        0.689
       7.000 |        0.175 |        0.957 |        1.133
      11.000 |        0.205 |        0.870 |        1.075
       9.000 |        0.125 |        1.017 |        1.143
      12.000 |        0.144 |        0.710 |        0.854
       8.000 |        0.153 |        1.390 |        1.543
       8.000 |        0.127 |        0.540 |        0.667
       5.000 |        0.146 |        0.558 |        0.703
      12.000 |        0.155 |        0.471 |        0.626
       7.000 |        0.144 |        0.792 |        0.936
      11.000 |        0.169 |        0.741 |        0.910
       7.000 |        0.127 |        0.550 |        0.678
       4.000 |        0.145 |        0.591 |        0.736
       7.000 |        0.153 |        0.733 |        0.886
       8.000 |        0.147 |        0.457 |        0.605
       3.000 |        0.190 |        0.511 |        0.702
       6.000 |        0.174 |        0.640 |        0.814
      13.000 |        0.150 |        0.960 |        1.110
      10.000 |        0.142 |        0.700 |        0.842
       6.000 |        0.123 |        0.839 |        0.962
       7.000 |        0.156 |        0.652 |        0.809
       7.000 |        0.141 |        0.643 |        0.784
       7.000 |        0.141 |        0.775 |        0.916
      13.000 |        0.145 |        0.621 |        0.766
      11.000 |        0.151 |        0.635 |        0.786
      13.000 |        0.148 |        2.346 |        2.495
       6.000 |        0.165 |        0.665 |        0.830
       6.000 |        0.142 |        0.778 |        0.920
       9.000 |        0.173 |        0.768 |        0.941
       7.000 |        0.124 |        0.741 |        0.865
      10.000 |        0.173 |        0.590 |        0.763
      13.000 |        0.167 |        0.748 |        0.916
       6.000 |        0.166 |        0.554 |        0.720
       6.000 |        0.161 |        1.458 |        1.618
      11.000 |        0.156 |        0.694 |        0.850
       6.000 |        0.223 |        0.697 |        0.921
       7.000 |        0.139 |        1.049 |        1.188
       9.000 |        0.143 |        0.999 |        1.143
      12.000 |        0.147 |        0.702 |        0.849
       8.000 |        0.095 |        0.628 |        0.722
       7.000 |        0.083 |        1.380 |        1.463
      13.000 |        0.135 |        0.675 |        0.810
       8.000 |        0.118 |        0.648 |        0.766
      11.000 |        0.124 |        0.769 |        0.893
       9.000 |        0.139 |        0.901 |        1.040
      10.000 |        0.124 |        0.494 |        0.618
       9.000 |        0.143 |        1.802 |        1.945
       6.000 |        0.118 |        0.495 |        0.614
       7.000 |        0.116 |        0.857 |        0.973
       9.000 |        0.140 |        3.493 |        3.633
       9.000 |        0.130 |        1.823 |        1.953
      13.000 |        0.471 |        2.082 |        2.553
       9.000 |        0.945 |        1.348 |        2.293
       8.000 |        0.169 |        1.055 |        1.224
       8.000 |        0.468 |        3.606 |        4.075
       7.000 |        0.132 |        1.084 |        1.216
       9.000 |        0.145 |        0.823 |        0.969
       8.000 |        0.119 |        0.795 |        0.914
       8.000 |        0.206 |        1.184 |        1.390
       3.000 |        0.143 |        1.700 |        1.843
       6.000 |        0.144 |        0.389 |        0.533
       7.000 |        0.150 |        0.774 |        0.924
       8.000 |        0.146 |        3.140 |        3.286
      14.000 |        0.183 |        1.478 |        1.661
       6.000 |        0.144 |        0.809 |        0.953
       7.000 |        0.148 |        2.306 |        2.455
       8.000 |        0.180 |        0.624 |        0.804
      10.000 |        0.127 |        1.175 |        1.302
       7.000 |        0.093 |        0.414 |        0.507
       7.000 |        0.123 |        2.502 |        2.625
      10.000 |        0.150 |        0.990 |        1.140
       9.000 |        0.193 |        0.559 |        0.752
       9.000 |        0.119 |        1.276 |        1.396
       5.000 |        0.149 |        1.068 |        1.217
       6.000 |        0.262 |        1.170 |        1.431
       8.000 |        0.184 |        0.728 |        0.913
       7.000 |        0.129 |        0.843 |        0.972
       4.000 |        0.143 |        0.947 |        1.090
       8.000 |        0.124 |        0.464 |        0.588
      10.000 |        0.166 |        2.031 |        2.196
       7.000 |        0.141 |        1.884 |        2.025
       6.000 |        0.124 |        2.723 |        2.847
       9.000 |        0.130 |        0.561 |        0.691
       7.000 |        0.136 |        0.596 |        0.731
       8.000 |        0.133 |        0.693 |        0.825
       7.000 |        0.120 |        0.766 |        0.886
      10.000 |        0.254 |        0.735 |        0.989
       9.000 |        0.119 |        0.968 |        1.087
      10.000 |        0.145 |        3.262 |        3.407
       4.000 |        0.136 |        0.640 |        0.776
       8.000 |        0.134 |        0.648 |        0.782
      11.000 |        0.133 |        1.078 |        1.211
       8.000 |        0.157 |        1.675 |        1.832
       9.000 |        0.124 |        1.443 |        1.566
       7.000 |        0.149 |        0.666 |        0.814
      11.000 |        0.143 |        1.584 |        1.727
       7.000 |        0.196 |        2.126 |        2.322
       9.000 |        0.142 |        0.611 |        0.753
       8.000 |        0.159 |        2.836 |        2.995
      12.000 |        0.128 |        2.668 |        2.795
       5.000 |        0.124 |        0.389 |        0.513
       4.000 |        0.149 |        0.619 |        0.768
       9.000 |        0.187 |        2.099 |        2.286
       7.000 |        0.161 |        1.436 |        1.597
       6.000 |        0.143 |        3.037 |        3.181
      11.000 |        0.142 |        2.537 |        2.679
      12.000 |        0.146 |        2.338 |        2.484
      10.000 |        0.127 |        0.644 |        0.772
       6.000 |        0.163 |        0.752 |        0.915
      10.000 |        0.176 |        0.277 |        0.453
       8.000 |        0.173 |        0.581 |        0.755
       8.000 |        0.141 |        0.576 |        0.717
      13.000 |        0.144 |        1.390 |        1.534
      11.000 |        0.166 |        3.177 |        3.342
       6.000 |        0.143 |        0.779 |        0.922
       6.000 |        0.092 |        2.587 |        2.679
       6.000 |        0.144 |        0.967 |        1.111
      10.000 |        0.149 |        0.643 |        0.792
       7.000 |        0.236 |        0.690 |        0.927
       6.000 |        0.084 |        0.724 |        0.807
      11.000 |        0.083 |        1.240 |        1.323
       4.000 |        0.151 |        1.204 |        1.356
       4.000 |        0.116 |        0.478 |        0.594
       7.000 |        0.137 |        2.066 |        2.203
       9.000 |        0.117 |        1.378 |        1.495
      10.000 |        0.143 |        0.807 |        0.950
      12.000 |        0.156 |        1.533 |        1.689
       5.000 |        0.146 |        0.892 |        1.038
       8.000 |        0.125 |        0.471 |        0.596
      10.000 |        0.143 |        0.827 |        0.970
       7.000 |        0.238 |        1.032 |        1.270
       6.000 |        0.135 |        0.665 |        0.799
      10.000 |        0.188 |        0.856 |        1.044
       9.000 |        0.143 |        0.836 |        0.979
      10.000 |        0.152 |        1.495 |        1.648
       6.000 |        0.124 |        1.550 |        1.674
      12.000 |        0.143 |        0.808 |        0.950
      11.000 |        0.120 |        1.221 |        1.341
       9.000 |        0.140 |        3.135 |        3.275
       9.000 |        0.128 |        2.914 |        3.042
       6.000 |        0.125 |        0.513 |        0.638
       6.000 |        0.181 |        3.422 |        3.603
       6.000 |        0.149 |        0.750 |        0.899
       8.000 |        0.159 |        0.692 |        0.851
       9.000 |        0.119 |        0.811 |        0.930
       9.000 |        0.122 |        1.533 |        1.656
      10.000 |        0.092 |        1.060 |        1.152
       8.000 |        0.122 |        0.487 |        0.609
       8.000 |        0.144 |        3.040 |        3.185
       8.000 |        0.155 |        0.551 |        0.706
       5.000 |        0.143 |        2.234 |        2.377
       7.000 |        0.147 |        1.296 |        1.443
      11.000 |        0.160 |        3.247 |        3.407
      13.000 |        0.126 |        1.002 |        1.127
       4.000 |        0.147 |        1.287 |        1.433
      12.000 |        0.118 |        0.835 |        0.953
       7.000 |        0.159 |        0.929 |        1.087
       5.000 |        0.124 |        2.773 |        2.897
      12.000 |        0.092 |        2.778 |        2.870
      10.000 |        0.241 |        0.482 |        0.723
       9.000 |        0.141 |        0.753 |        0.895
       7.000 |        0.147 |        1.969 |        2.116
      12.000 |        0.186 |        2.827 |        3.013
       9.000 |        0.141 |        0.660 |        0.801
       7.000 |        0.125 |        1.591 |        1.716
       6.000 |        0.124 |        3.389 |        3.513
       7.000 |        0.247 |        0.653 |        0.900
       5.000 |        0.144 |        3.072 |        3.215
      13.000 |        0.151 |        3.411 |        3.562
       9.000 |        0.146 |        0.776 |        0.922
       8.000 |        0.180 |        1.399 |        1.580
      13.000 |        0.150 |        0.475 |        0.625
      11.000 |        0.148 |        0.611 |        0.760
      10.000 |        0.124 |        1.735 |        1.859
      10.000 |        0.123 |        2.708 |        2.831
      16.000 |        0.125 |        1.279 |        1.404
       4.000 |        0.168 |        2.768 |        2.936
       7.000 |        0.128 |        1.533 |        1.662
       6.000 |        0.145 |        0.732 |        0.876
       8.000 |        0.149 |        0.801 |        0.950
       5.000 |        0.152 |        0.727 |        0.879
      12.000 |        0.143 |        1.908 |        2.051
       4.000 |        0.259 |        0.637 |        0.896
       9.000 |        0.142 |        0.652 |        0.795
      14.000 |        0.118 |        2.792 |        2.910
       8.000 |        0.127 |        0.483 |        0.611
      13.000 |        0.148 |        0.771 |        0.919
       9.000 |        0.183 |        1.793 |        1.976
       6.000 |        0.118 |        1.039 |        1.157
      13.000 |        0.159 |        2.527 |        2.686
       7.000 |        0.124 |        0.470 |        0.594
       7.000 |        0.143 |        1.497 |        1.641
       6.000 |        0.083 |        1.521 |        1.604
       8.000 |        0.119 |        0.563 |        0.682
       6.000 |        0.130 |        1.841 |        1.972
       9.000 |        0.141 |        0.794 |        0.935
       4.000 |        0.135 |        0.604 |        0.739
       5.000 |        0.156 |        0.507 |        0.662
      11.000 |        0.119 |        0.675 |        0.794
       7.000 |        0.179 |        0.850 |        1.029
       5.000 |        0.181 |        1.019 |        1.199
       7.000 |        0.185 |        0.547 |        0.732
      10.000 |        0.141 |        0.926 |        1.067
       7.000 |        0.125 |        0.819 |        0.944
      14.000 |        0.211 |        2.267 |        2.478
      10.000 |        0.153 |        2.716 |        2.869
       8.000 |        0.124 |        0.719 |        0.843
       5.000 |        0.143 |        0.872 |        1.016
      16.000 |        0.152 |        1.498 |        1.650
       7.000 |        0.235 |        0.569 |        0.805
      11.000 |        0.282 |        0.973 |        1.254
       9.000 |        0.129 |        2.756 |        2.885
       8.000 |        0.151 |        0.910 |        1.062
      12.000 |        0.124 |        1.537 |        1.662
       9.000 |        0.154 |        2.517 |        2.671
       7.000 |        0.092 |        1.121 |        1.213
      10.000 |        0.121 |        0.410 |        0.532
       9.000 |        0.201 |        2.715 |        2.916
       5.000 |        0.181 |        0.583 |        0.764
       6.000 |        0.144 |        1.292 |        1.436
      10.000 |        0.154 |        1.902 |        2.056
      14.000 |        0.147 |        0.838 |        0.985
       5.000 |        0.130 |        2.054 |        2.184
       8.000 |        0.140 |        0.634 |        0.774
       4.000 |        0.169 |        0.583 |        0.752
       9.000 |        0.142 |        1.100 |        1.242
       8.000 |        0.136 |        0.565 |        0.701
       7.000 |        0.145 |        2.842 |        2.987
      11.000 |        0.136 |        1.189 |        1.325
       7.000 |        0.085 |        0.858 |        0.942
       5.000 |        0.136 |        0.620 |        0.756
       8.000 |        0.137 |        0.650 |        0.788
       6.000 |        0.134 |        1.798 |        1.932
      12.000 |        0.118 |        0.605 |        0.723
       8.000 |        0.093 |        0.786 |        0.879
       7.000 |        0.092 |        0.910 |        1.002
       8.000 |        0.148 |        0.513 |        0.661
       9.000 |        0.140 |        0.579 |        0.719
       9.000 |        0.160 |        0.825 |        0.984
       5.000 |        0.198 |        0.836 |        1.034
       6.000 |        0.124 |        0.793 |        0.918
       6.000 |        0.135 |        0.762 |        0.897
      15.000 |        0.139 |        1.146 |        1.285
      10.000 |        0.126 |        1.778 |        1.904
       3.000 |        0.145 |        1.281 |        1.426
       7.000 |        0.149 |        0.988 |        1.137
      10.000 |        0.135 |        0.621 |        0.756
       9.000 |        0.126 |        0.482 |        0.608
      12.000 |        0.120 |        0.470 |        0.591
       7.000 |        0.117 |        1.655 |        1.771
       3.000 |        0.123 |        2.095 |        2.219
       6.000 |        0.083 |        0.631 |        0.714
      11.000 |        0.098 |        0.572 |        0.671
       7.000 |        0.137 |        1.212 |        1.348
       7.000 |        0.084 |        0.912 |        0.995
      13.000 |        0.135 |        1.256 |        1.391
       7.000 |        0.119 |        0.897 |        1.016
       5.000 |        0.119 |        1.581 |        1.700
       9.000 |        0.137 |        0.921 |        1.058
       7.000 |        0.177 |        0.666 |        0.844
       9.000 |        0.146 |        0.971 |        1.118
       9.000 |        0.148 |        1.428 |        1.576
       6.000 |        0.142 |        1.056 |        1.198
       9.000 |        0.123 |        0.404 |        0.527
       9.000 |        0.123 |        0.507 |        0.630
       3.000 |        0.126 |        2.490 |        2.616
       9.000 |        0.143 |        1.890 |        2.033
       9.000 |        0.137 |        0.539 |        0.676
      11.000 |        0.119 |        1.744 |        1.863
       9.000 |        0.146 |        0.483 |        0.629
       8.000 |        0.129 |        0.574 |        0.703
       7.000 |        0.123 |        0.528 |        0.650
       5.000 |        0.092 |        0.881 |        0.974
       8.000 |        0.154 |        0.809 |        0.963
       9.000 |        0.118 |        0.749 |        0.867
       9.000 |        0.119 |        1.372 |        1.491
       8.000 |        0.119 |        0.991 |        1.110
       8.000 |        0.147 |        1.086 |        1.233
       5.000 |        0.093 |        1.021 |        1.113
       5.000 |        0.117 |        0.790 |        0.908
      13.000 |        0.149 |        2.031 |        2.180
      10.000 |        0.119 |        0.864 |        0.983
       7.000 |        0.118 |        2.788 |        2.906
       7.000 |        0.094 |        0.455 |        0.548
       7.000 |        0.145 |        2.260 |        2.405
      12.000 |        0.118 |        3.151 |        3.269
      11.000 |        0.122 |        3.421 |        3.543
       6.000 |        0.125 |        1.441 |        1.566
      10.000 |        0.147 |        1.044 |        1.191
      13.000 |        0.149 |        1.002 |        1.151
      14.000 |        0.177 |        0.954 |        1.131
       9.000 |        0.183 |        1.530 |        1.713
       6.000 |        0.155 |        0.597 |        0.753
      11.000 |        0.149 |        0.525 |        0.673
       8.000 |        0.144 |        2.288 |        2.432
       5.000 |        0.147 |        1.502 |        1.649
       6.000 |        0.144 |        3.480 |        3.624
       6.000 |        0.144 |        1.363 |        1.507
      14.000 |        0.141 |        2.339 |        2.481
