  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.156 |        0.632 |        0.787
       7.000 |        0.142 |        1.368 |        1.510
       6.000 |        0.124 |        0.599 |        0.724
      13.000 |        0.117 |        0.530 |        0.648
      13.000 |        0.137 |        1.990 |        2.127
      15.000 |        0.120 |        0.926 |        1.046
      10.000 |        0.157 |        0.960 |        1.117
      15.000 |        0.144 |        0.552 |        0.696
       7.000 |        0.154 |        0.846 |        1.001
       8.000 |        0.117 |        0.765 |        0.882
      14.000 |        0.119 |        0.848 |        0.967
       6.000 |        0.117 |        0.806 |        0.923
       7.000 |        0.093 |        0.799 |        0.892
       5.000 |        0.156 |        0.516 |        0.672
       8.000 |        0.139 |        0.517 |        0.655
       7.000 |        0.139 |        1.611 |        1.751
       7.000 |        0.155 |        0.757 |        0.912
       8.000 |        0.155 |        0.856 |        1.011
       6.000 |        0.145 |        2.799 |        2.944
       6.000 |        0.125 |        1.019 |        1.143
      11.000 |        0.146 |        0.566 |        0.712
       8.000 |        0.148 |        0.509 |        0.657
      11.000 |        0.143 |        1.604 |        1.747
       8.000 |        0.123 |        0.695 |        0.818
      12.000 |        0.144 |        1.496 |        1.640
       9.000 |        0.118 |        1.997 |        2.115
       7.000 |        0.118 |        1.620 |        1.739
       8.000 |        0.118 |        0.477 |        0.596
       8.000 |        0.136 |        0.769 |        0.905
       7.000 |        0.114 |        0.559 |        0.674
       6.000 |        0.242 |        0.415 |        0.656
      13.000 |        0.118 |        2.541 |        2.659
      14.000 |        0.078 |        1.310 |        1.388
       8.000 |        0.107 |        1.184 |        1.291
       8.000 |        0.225 |        2.051 |        2.277
       8.000 |        0.136 |        0.939 |        1.075
      11.000 |        0.191 |        2.275 |        2.467
       9.000 |        0.089 |        0.971 |        1.060
      10.000 |        0.084 |        1.345 |        1.429
      10.000 |        0.119 |        0.674 |        0.793
       6.000 |        0.140 |        0.753 |        0.892
       8.000 |        0.115 |        1.523 |        1.638
      15.000 |        0.145 |        1.306 |        1.451
       7.000 |        0.135 |        0.805 |        0.940
      13.000 |        0.182 |        0.691 |        0.873
       7.000 |        0.136 |        0.819 |        0.955
       6.000 |        0.083 |        0.447 |        0.530
      12.000 |        0.125 |        1.300 |        1.425
      12.000 |        0.082 |        0.963 |        1.044
       4.000 |        0.159 |        3.101 |        3.259
       8.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.140 |        2.914 |        3.054
      11.000 |        0.084 |        0.471 |        0.555
      11.000 |        0.117 |        1.959 |        2.076
       3.000 |        0.172 |        1.984 |        2.156
      10.000 |        0.120 |        3.260 |        3.380
       6.000 |        0.118 |        0.314 |        0.432
       7.000 |        0.135 |        1.447 |        1.581
       8.000 |        0.136 |        0.975 |        1.111
      12.000 |        0.140 |        2.598 |        2.738
       9.000 |        0.136 |        1.610 |        1.746
       9.000 |        0.084 |        0.943 |        1.027
      14.000 |        0.082 |        1.943 |        2.025
       8.000 |        0.187 |        2.065 |        2.252
       8.000 |        0.117 |        0.754 |        0.871
       7.000 |        0.134 |        2.621 |        2.755
      11.000 |        0.138 |        0.921 |        1.059
       8.000 |        0.093 |        0.710 |        0.803
      14.000 |        0.125 |        0.534 |        0.659
       8.000 |        0.123 |        0.511 |        0.634
       6.000 |        0.176 |        2.993 |        3.169
       6.000 |        0.145 |        2.301 |        2.446
       6.000 |        0.148 |        1.213 |        1.360
       6.000 |        0.142 |        3.181 |        3.323
       9.000 |        0.132 |        0.633 |        0.765
      12.000 |        0.126 |        1.963 |        2.089
       4.000 |        0.119 |        2.552 |        2.671
      11.000 |        0.117 |        2.469 |        2.586
       7.000 |        0.141 |        0.944 |        1.085
       8.000 |        0.118 |        0.636 |        0.753
       5.000 |        0.119 |        3.278 |        3.398
       7.000 |        0.131 |        0.468 |        0.599
       9.000 |        0.117 |        1.212 |        1.330
      10.000 |        0.083 |        1.221 |        1.304
       8.000 |        0.137 |        1.160 |        1.297
       7.000 |        0.118 |        0.730 |        0.849
      14.000 |        0.140 |        2.204 |        2.344
       9.000 |        0.137 |        0.681 |        0.817
       7.000 |        0.118 |        0.644 |        0.762
       6.000 |        0.118 |        0.482 |        0.600
      10.000 |        0.140 |        3.426 |        3.566
       9.000 |        0.135 |        0.568 |        0.704
       5.000 |        0.119 |        0.679 |        0.798
       5.000 |        0.062 |        0.631 |        0.693
      10.000 |        0.146 |        0.720 |        0.865
      11.000 |        0.149 |        0.774 |        0.923
       7.000 |        0.134 |        0.838 |        0.973
       9.000 |        0.135 |        0.665 |        0.801
       8.000 |        0.121 |        0.882 |        1.004
       6.000 |        0.144 |        1.060 |        1.204
       5.000 |        0.121 |        1.183 |        1.304
      12.000 |        0.078 |        1.258 |        1.336
       6.000 |        0.181 |        0.857 |        1.037
      11.000 |        0.136 |        0.748 |        0.884
       7.000 |        0.116 |        1.297 |        1.413
       6.000 |        0.141 |        1.627 |        1.768
      10.000 |        0.141 |        2.302 |        2.442
       7.000 |        0.125 |        0.963 |        1.088
       8.000 |        0.140 |        2.041 |        2.181
       8.000 |        0.128 |        1.635 |        1.764
      10.000 |        0.150 |        1.156 |        1.306
       8.000 |        0.164 |        1.220 |        1.383
       7.000 |        0.117 |        0.478 |        0.595
       8.000 |        0.118 |        1.466 |        1.584
       6.000 |        0.220 |        1.831 |        2.051
       7.000 |        0.140 |        2.279 |        2.419
      10.000 |        0.154 |        0.517 |        0.671
       5.000 |        0.126 |        0.521 |        0.647
       6.000 |        0.128 |        0.907 |        1.035
      15.000 |        0.134 |        0.786 |        0.920
       9.000 |        0.117 |        1.156 |        1.273
       7.000 |        0.135 |        1.083 |        1.218
       4.000 |        0.141 |        1.495 |        1.636
       8.000 |        0.118 |        1.168 |        1.286
       6.000 |        0.083 |        1.023 |        1.107
       4.000 |        0.117 |        0.411 |        0.528
      10.000 |        0.136 |        1.581 |        1.717
       5.000 |        0.118 |        0.529 |        0.647
       8.000 |        0.140 |        0.676 |        0.816
       5.000 |        0.119 |        2.579 |        2.698
      15.000 |        0.161 |        0.917 |        1.078
      11.000 |        0.144 |        1.175 |        1.319
      14.000 |        0.142 |        1.277 |        1.419
       8.000 |        0.120 |        1.030 |        1.150
       7.000 |        0.124 |        0.511 |        0.635
      10.000 |        0.178 |        0.426 |        0.604
       7.000 |        0.153 |        0.558 |        0.711
      11.000 |        0.185 |        0.644 |        0.829
      13.000 |        0.191 |        0.617 |        0.809
       7.000 |        0.142 |        0.687 |        0.829
       5.000 |        0.147 |        0.644 |        0.791
       9.000 |        0.210 |        1.537 |        1.748
       8.000 |        0.146 |        1.064 |        1.210
       9.000 |        0.119 |        0.515 |        0.634
       8.000 |        0.142 |        2.819 |        2.961
       8.000 |        0.118 |        1.998 |        2.116
      13.000 |        0.156 |        1.327 |        1.483
       6.000 |        0.158 |        0.552 |        0.710
       4.000 |        0.149 |        1.229 |        1.378
       9.000 |        0.083 |        0.723 |        0.806
      14.000 |        0.173 |        1.503 |        1.676
       9.000 |        0.135 |        0.717 |        0.851
       8.000 |        0.134 |        1.060 |        1.193
       6.000 |        0.136 |        0.789 |        0.925
      11.000 |        0.166 |        1.473 |        1.639
      10.000 |        0.084 |        0.695 |        0.779
       9.000 |        0.137 |        3.045 |        3.182
      12.000 |        0.175 |        1.065 |        1.240
      10.000 |        0.217 |        0.872 |        1.089
      10.000 |        0.119 |        0.767 |        0.886
      11.000 |        0.093 |        1.381 |        1.475
       8.000 |        0.083 |        2.412 |        2.495
       6.000 |        0.147 |        0.633 |        0.780
      13.000 |        0.144 |        1.502 |        1.646
       9.000 |        0.123 |        1.487 |        1.610
      11.000 |        0.124 |        1.219 |        1.343
      10.000 |        0.143 |        2.640 |        2.783
       6.000 |        0.154 |        0.559 |        0.713
      13.000 |        0.152 |        0.525 |        0.677
      11.000 |        0.146 |        0.640 |        0.786
       8.000 |        0.131 |        1.404 |        1.535
      11.000 |        0.179 |        1.620 |        1.799
      16.000 |        0.134 |        2.749 |        2.883
      10.000 |        0.184 |        1.304 |        1.488
       9.000 |        0.148 |        1.069 |        1.218
       7.000 |        0.150 |        1.871 |        2.020
      12.000 |        0.179 |        0.700 |        0.879
      10.000 |        0.148 |        0.795 |        0.943
       8.000 |        0.142 |        0.846 |        0.988
       6.000 |        0.149 |        2.574 |        2.723
      15.000 |        0.153 |        0.668 |        0.821
      12.000 |        0.181 |        2.581 |        2.762
       6.000 |        0.143 |        1.372 |        1.515
      11.000 |        0.135 |        0.879 |        1.013
       6.000 |        0.082 |        0.632 |        0.714
       6.000 |        0.166 |        1.504 |        1.670
       5.000 |        0.153 |        0.499 |        0.652
       5.000 |        0.147 |        1.790 |        1.938
      13.000 |        0.143 |        1.066 |        1.209
       6.000 |        0.144 |        0.923 |        1.067
       6.000 |        0.124 |        1.673 |        1.797
       6.000 |        0.126 |        2.434 |        2.560
       6.000 |        0.194 |        1.034 |        1.228
       9.000 |        0.139 |        1.125 |        1.265
       7.000 |        0.119 |        0.911 |        1.030
       6.000 |        0.165 |        1.552 |        1.718
       5.000 |        0.176 |        1.307 |        1.483
       6.000 |        0.124 |        0.488 |        0.613
       9.000 |        0.143 |        0.814 |        0.957
       7.000 |        0.149 |        0.750 |        0.899
       7.000 |        0.126 |        3.162 |        3.288
      10.000 |        0.120 |        1.083 |        1.203
       6.000 |        0.127 |        2.537 |        2.664
       7.000 |        0.148 |        0.545 |        0.693
       9.000 |        0.127 |        2.870 |        2.997
      10.000 |        0.134 |        0.853 |        0.987
      10.000 |        0.119 |        1.589 |        1.707
       7.000 |        0.160 |        1.691 |        1.852
      11.000 |        0.181 |        0.629 |        0.810
       9.000 |        0.147 |        0.771 |        0.918
       8.000 |        0.170 |        0.805 |        0.976
       6.000 |        0.117 |        0.428 |        0.546
       8.000 |        0.152 |        0.539 |        0.691
       8.000 |        0.155 |        0.734 |        0.889
       9.000 |        0.145 |        1.651 |        1.796
       6.000 |        0.083 |        0.599 |        0.683
       6.000 |        0.119 |        1.179 |        1.298
       5.000 |        0.117 |        0.577 |        0.694
      10.000 |        0.139 |        0.794 |        0.933
      12.000 |        0.137 |        1.279 |        1.416
       8.000 |        0.135 |        1.098 |        1.233
       6.000 |        0.216 |        0.643 |        0.860
       9.000 |        0.131 |        1.012 |        1.143
      10.000 |        0.121 |        0.542 |        0.663
       9.000 |        0.117 |        0.811 |        0.928
       7.000 |        0.140 |        0.563 |        0.704
       7.000 |        0.116 |        0.987 |        1.103
       9.000 |        0.161 |        1.450 |        1.611
      10.000 |        0.083 |        1.030 |        1.113
      11.000 |        0.083 |        0.917 |        1.001
       8.000 |        0.119 |        0.604 |        0.723
       7.000 |        0.117 |        1.614 |        1.731
       6.000 |        0.138 |        0.584 |        0.722
       7.000 |        0.137 |        0.531 |        0.668
       7.000 |        0.092 |        1.093 |        1.185
      10.000 |        0.139 |        0.733 |        0.872
       9.000 |        0.117 |        0.370 |        0.487
       8.000 |        0.169 |        0.728 |        0.897
       9.000 |        0.137 |        1.479 |        1.617
       6.000 |        0.094 |        0.811 |        0.905
      15.000 |        0.165 |        0.678 |        0.843
       6.000 |        0.183 |        0.884 |        1.067
      12.000 |        0.142 |        1.075 |        1.217
       8.000 |        0.143 |        1.607 |        1.750
       5.000 |        0.124 |        0.862 |        0.986
       7.000 |        0.152 |        0.589 |        0.741
       8.000 |        0.173 |        0.623 |        0.797
      12.000 |        0.145 |        0.670 |        0.814
      11.000 |        0.118 |        0.384 |        0.503
       6.000 |        0.118 |        0.509 |        0.627
       8.000 |        0.134 |        0.990 |        1.125
       7.000 |        0.132 |        1.118 |        1.249
       6.000 |        0.146 |        0.596 |        0.742
       6.000 |        0.136 |        3.102 |        3.238
      13.000 |        0.123 |        1.015 |        1.138
      11.000 |        0.152 |        1.493 |        1.644
      10.000 |        0.152 |        0.992 |        1.144
       9.000 |        0.151 |        1.017 |        1.168
       6.000 |        0.127 |        0.617 |        0.744
      12.000 |        0.159 |        2.655 |        2.815
       9.000 |        0.141 |        0.709 |        0.850
      13.000 |        0.161 |        2.759 |        2.920
      10.000 |        0.168 |        0.463 |        0.631
       6.000 |        0.144 |        0.949 |        1.093
      10.000 |        0.125 |        0.459 |        0.585
      14.000 |        0.174 |        2.158 |        2.332
       6.000 |        0.143 |        0.582 |        0.725
       7.000 |        0.146 |        0.906 |        1.053
      14.000 |        0.126 |        0.660 |        0.786
       5.000 |        0.141 |        0.690 |        0.831
       7.000 |        0.057 |        1.178 |        1.235
      11.000 |        0.149 |        3.186 |        3.335
       7.000 |        0.083 |        2.454 |        2.537
      10.000 |        0.153 |        0.503 |        0.656
       6.000 |        0.143 |        0.978 |        1.121
       7.000 |        0.092 |        1.718 |        1.810
      10.000 |        0.119 |        0.546 |        0.665
       8.000 |        0.135 |        1.208 |        1.343
       8.000 |        0.117 |        0.975 |        1.092
      13.000 |        0.093 |        3.523 |        3.617
       7.000 |        0.151 |        2.220 |        2.370
       6.000 |        0.143 |        1.389 |        1.532
       4.000 |        0.093 |        0.761 |        0.855
      16.000 |        0.154 |        0.453 |        0.607
       8.000 |        0.151 |        1.244 |        1.395
       9.000 |        0.165 |        2.067 |        2.232
      14.000 |        0.127 |        1.076 |        1.203
       9.000 |        0.136 |        0.774 |        0.910
       6.000 |        0.150 |        1.302 |        1.452
      12.000 |        0.121 |        0.648 |        0.769
      10.000 |        0.142 |        2.266 |        2.409
      12.000 |        0.134 |        0.932 |        1.066
       7.000 |        0.133 |        1.561 |        1.694
       7.000 |        0.083 |        1.237 |        1.321
       6.000 |        0.118 |        2.379 |        2.497
      10.000 |        0.142 |        1.235 |        1.377
      14.000 |        0.118 |        1.080 |        1.198
       4.000 |        0.119 |        0.896 |        1.015
       9.000 |        0.137 |        2.874 |        3.011
       9.000 |        0.090 |        0.653 |        0.743
       5.000 |        0.093 |        0.885 |        0.978
       8.000 |        0.120 |        1.602 |        1.722
      11.000 |        0.139 |        0.658 |        0.796
      13.000 |        0.120 |        0.771 |        0.892
      13.000 |        0.118 |        0.676 |        0.794
      10.000 |        0.134 |        0.858 |        0.992
       8.000 |        0.119 |        2.611 |        2.730
      16.000 |        0.119 |        0.371 |        0.490
      12.000 |        0.142 |        0.974 |        1.116
      10.000 |        0.137 |        1.895 |        2.032
       7.000 |        0.117 |        0.696 |        0.813
       6.000 |        0.093 |        0.483 |        0.576
       6.000 |        0.092 |        0.637 |        0.728
       6.000 |        0.117 |        1.580 |        1.697
      12.000 |        0.118 |        3.103 |        3.221
       8.000 |        0.151 |        1.663 |        1.814
       4.000 |        0.099 |        0.433 |        0.531
       4.000 |        0.142 |        0.805 |        0.946
       9.000 |        0.278 |        0.768 |        1.045
       7.000 |        0.097 |        0.362 |        0.459
      10.000 |        0.117 |        0.955 |        1.073
      11.000 |        0.138 |        0.719 |        0.857
      10.000 |        0.117 |        1.959 |        2.076
      10.000 |        0.138 |        0.899 |        1.037
      12.000 |        0.135 |        1.244 |        1.378
      10.000 |        0.119 |        1.030 |        1.149
      12.000 |        0.091 |        0.930 |        1.021
       6.000 |        0.117 |        0.505 |        0.623
      10.000 |        0.092 |        1.502 |        1.594
      11.000 |        0.137 |        2.249 |        2.386
      10.000 |        0.124 |        0.409 |        0.533
      10.000 |        0.120 |        1.835 |        1.955
      10.000 |        0.101 |        0.587 |        0.688
       8.000 |        0.091 |        0.888 |        0.979
      10.000 |        0.136 |        0.879 |        1.015
      11.000 |        0.118 |        1.000 |        1.118
      14.000 |        0.093 |        2.422 |        2.514
       6.000 |        0.143 |        2.281 |        2.425
      10.000 |        0.119 |        0.442 |        0.561
      11.000 |        0.116 |        1.166 |        1.282
       8.000 |        0.145 |        0.539 |        0.684
       7.000 |        0.085 |        0.497 |        0.581
       6.000 |        0.100 |        1.175 |        1.275
       9.000 |        0.119 |        0.637 |        0.756
       6.000 |        0.094 |        1.056 |        1.150
      12.000 |        0.119 |        0.514 |        0.634
      11.000 |        0.137 |        0.743 |        0.880
       8.000 |        0.139 |        0.510 |        0.648
      10.000 |        0.093 |        2.756 |        2.849
      11.000 |        0.146 |        1.042 |        1.187
      16.000 |        0.118 |        2.610 |        2.729
      13.000 |        0.136 |        0.721 |        0.858
      12.000 |        0.187 |        0.617 |        0.803
       6.000 |        0.232 |        0.638 |        0.870
       6.000 |        0.133 |        2.221 |        2.354
       5.000 |        0.117 |        0.498 |        0.615
      11.000 |        0.117 |        1.412 |        1.529
       8.000 |        0.133 |        0.675 |        0.808
      15.000 |        0.079 |        2.166 |        2.245
       5.000 |        0.145 |        0.947 |        1.091
       3.000 |        0.164 |        1.162 |        1.326
       9.000 |        0.147 |        2.244 |        2.391
      12.000 |        0.192 |        0.554 |        0.746
       8.000 |        0.148 |        0.495 |        0.643
       7.000 |        0.142 |        1.052 |        1.194
      11.000 |        0.126 |        0.583 |        0.710
      13.000 |        0.150 |        0.652 |        0.802
      12.000 |        0.083 |        0.988 |        1.071
      14.000 |        0.091 |        1.537 |        1.628
       7.000 |        0.146 |        2.922 |        3.068
      10.000 |        0.120 |        1.150 |        1.270
      11.000 |        0.119 |        0.459 |        0.578
      13.000 |        0.083 |        0.712 |        0.796
      11.000 |        0.167 |        3.054 |        3.220
      11.000 |        0.120 |        1.010 |        1.130
       3.000 |        0.117 |        1.254 |        1.371
       8.000 |        0.116 |        1.329 |        1.445
       6.000 |        0.145 |        2.687 |        2.832
       9.000 |        0.120 |        1.316 |        1.437
      12.000 |        0.117 |        0.508 |        0.625
      10.000 |        0.117 |        1.489 |        1.606
       4.000 |        0.152 |        2.374 |        2.526
       9.000 |        0.148 |        2.068 |        2.216
       8.000 |        0.142 |        0.589 |        0.731
      10.000 |        0.155 |        1.034 |        1.188
       7.000 |        0.135 |        0.765 |        0.899
       9.000 |        0.148 |        2.685 |        2.833
      11.000 |        0.152 |        3.287 |        3.439
       6.000 |        0.117 |        1.940 |        2.058
      10.000 |        0.154 |        2.880 |        3.034
      10.000 |        0.093 |        0.761 |        0.854
      12.000 |        0.119 |        0.714 |        0.833
      12.000 |        0.136 |        0.880 |        1.016
       8.000 |        0.142 |        0.429 |        0.571
       7.000 |        0.210 |        0.706 |        0.916
       4.000 |        0.081 |        0.536 |        0.616
       8.000 |        0.119 |        0.701 |        0.820
       8.000 |        0.118 |        1.052 |        1.169
       9.000 |        0.144 |        1.178 |        1.322
       5.000 |        0.120 |        0.967 |        1.086
       8.000 |        0.083 |        1.070 |        1.153
      10.000 |        0.094 |        1.081 |        1.176
       5.000 |        0.119 |        1.454 |        1.573
      11.000 |        0.157 |        0.722 |        0.879
       7.000 |        0.128 |        0.533 |        0.661
      10.000 |        0.144 |        0.473 |        0.617
      10.000 |        0.145 |        1.402 |        1.546
       9.000 |        0.142 |        0.899 |        1.041
      10.000 |        0.162 |        0.978 |        1.140
       6.000 |        0.178 |        0.884 |        1.063
       9.000 |        0.146 |        1.127 |        1.273
       7.000 |        0.110 |        1.097 |        1.208
       9.000 |        0.135 |        0.707 |        0.842
      11.000 |        0.224 |        1.523 |        1.747
      11.000 |        0.120 |        0.489 |        0.609
       7.000 |        0.092 |        0.902 |        0.994
       9.000 |        0.151 |        1.031 |        1.182
      10.000 |        0.127 |        1.687 |        1.813
       8.000 |        0.148 |        0.961 |        1.109
       8.000 |        0.146 |        0.562 |        0.708
       5.000 |        0.150 |        1.398 |        1.548
       7.000 |        0.145 |        1.868 |        2.013
      16.000 |        0.116 |        0.795 |        0.911
      10.000 |        0.202 |        1.790 |        1.992
       9.000 |        0.137 |        0.796 |        0.933
       7.000 |        0.084 |        0.771 |        0.855
      17.000 |        0.084 |        0.791 |        0.876
       7.000 |        0.128 |        0.860 |        0.988
       8.000 |        0.119 |        1.973 |        2.092
       7.000 |        0.141 |        2.040 |        2.181
      15.000 |        0.171 |        2.124 |        2.294
       8.000 |        0.203 |        0.773 |        0.975
       5.000 |        0.119 |        0.524 |        0.643
      10.000 |        0.134 |        0.583 |        0.717
       8.000 |        0.138 |        0.855 |        0.993
       6.000 |        0.093 |        2.020 |        2.113
       9.000 |        0.136 |        1.464 |        1.599
       8.000 |        0.146 |        0.576 |        0.722
       5.000 |        0.084 |        1.722 |        1.806
       8.000 |        0.150 |        2.956 |        3.105
      10.000 |        0.136 |        1.577 |        1.713
       8.000 |        0.153 |        1.735 |        1.888
       4.000 |        0.141 |        1.186 |        1.327
      14.000 |        0.118 |        0.623 |        0.741
       7.000 |        0.146 |        2.756 |        2.902
       4.000 |        0.183 |        0.575 |        0.757
      16.000 |        0.183 |        0.856 |        1.039
       4.000 |        0.129 |        0.583 |        0.712
      10.000 |        0.124 |        0.492 |        0.615
       9.000 |        0.148 |        2.132 |        2.280
       6.000 |        0.145 |        0.697 |        0.842
      10.000 |        0.153 |        3.252 |        3.405
      12.000 |        0.123 |        0.784 |        0.907
       7.000 |        0.083 |        0.593 |        0.676
       9.000 |        0.213 |        0.669 |        0.882
      11.000 |        0.146 |        1.260 |        1.406
       6.000 |        0.178 |        2.118 |        2.297
      12.000 |        0.143 |        0.748 |        0.891
       7.000 |        0.182 |        2.147 |        2.329
       8.000 |        0.125 |        0.741 |        0.867
       9.000 |        0.141 |        0.920 |        1.061
       7.000 |        0.150 |        1.543 |        1.693
      12.000 |        0.146 |        1.188 |        1.334
       8.000 |        0.149 |        1.269 |        1.418
       7.000 |        0.083 |        1.358 |        1.441
      11.000 |        0.117 |        0.525 |        0.642
       4.000 |        0.117 |        0.454 |        0.571
       9.000 |        0.170 |        2.139 |        2.309
       4.000 |        0.118 |        1.207 |        1.325
      12.000 |        0.118 |        0.690 |        0.808
       6.000 |        0.143 |        0.637 |        0.781
      11.000 |        0.119 |        0.550 |        0.669
       7.000 |        0.120 |        0.500 |        0.620
      15.000 |        0.135 |        0.662 |        0.797
      10.000 |        0.120 |        0.966 |        1.086
       8.000 |        0.137 |        0.752 |        0.889
       6.000 |        0.140 |        0.763 |        0.904
       6.000 |        0.119 |        0.759 |        0.878
       9.000 |        0.124 |        0.434 |        0.558
       8.000 |        0.188 |        2.184 |        2.372
      11.000 |        0.137 |        0.520 |        0.657
       7.000 |        0.151 |        1.374 |        1.524
      11.000 |        0.117 |        1.675 |        1.792
      10.000 |        0.139 |        1.254 |        1.393
       6.000 |        0.094 |        0.719 |        0.813
       9.000 |        0.139 |        1.180 |        1.319
       9.000 |        0.146 |        2.104 |        2.249
      10.000 |        0.124 |        0.639 |        0.763
      10.000 |        0.119 |        0.649 |        0.767
      11.000 |        0.183 |        1.037 |        1.219
       5.000 |        0.149 |        1.359 |        1.508
       7.000 |        0.136 |        1.182 |        1.318
       4.000 |        0.124 |        0.668 |        0.793
       8.000 |        0.142 |        2.240 |        2.382
       3.000 |        0.124 |        0.548 |        0.672
       8.000 |        0.119 |        0.701 |        0.821
      12.000 |        0.140 |        0.549 |        0.689
       8.000 |        0.138 |        1.307 |        1.445
      11.000 |        0.162 |        0.932 |        1.095
       8.000 |        0.261 |        2.777 |        3.038
      10.000 |        0.314 |        0.611 |        0.925
      11.000 |        0.085 |        0.463 |        0.548
       8.000 |        0.094 |        0.859 |        0.953
       7.000 |        0.101 |        1.702 |        1.803
       6.000 |        0.116 |        1.081 |        1.198
       5.000 |        0.114 |        0.812 |        0.926
      12.000 |        0.083 |        0.577 |        0.660
       7.000 |        0.118 |        3.277 |        3.395
       7.000 |        0.135 |        0.762 |        0.897
       7.000 |        0.150 |        0.562 |        0.712
      13.000 |        0.144 |        1.482 |        1.626
      10.000 |        0.158 |        2.252 |        2.410
       5.000 |        0.145 |        2.649 |        2.794
       6.000 |        0.126 |        2.235 |        2.360
       7.000 |        0.128 |        1.608 |        1.735
       8.000 |        0.127 |        1.287 |        1.414
      14.000 |        0.083 |        1.009 |        1.092
       9.000 |        0.175 |        1.502 |        1.677
       8.000 |        0.150 |        0.865 |        1.015
       7.000 |        0.152 |        1.241 |        1.393
      16.000 |        0.159 |        0.990 |        1.149
       8.000 |        0.183 |        1.330 |        1.513
       7.000 |        0.127 |        1.379 |        1.506
      11.000 |        0.142 |        0.659 |        0.801
       5.000 |        0.233 |        0.943 |        1.176
       8.000 |        0.157 |        0.856 |        1.014
      13.000 |        0.092 |        0.687 |        0.779
       6.000 |        0.143 |        1.497 |        1.640
      14.000 |        0.165 |        1.404 |        1.569
       8.000 |        0.134 |        0.470 |        0.604
       6.000 |        0.116 |        0.608 |        0.724
      13.000 |        0.135 |        2.751 |        2.886
       6.000 |        0.084 |        0.618 |        0.702
       8.000 |        0.094 |        1.726 |        1.820
       5.000 |        0.144 |        0.659 |        0.803
       4.000 |        0.124 |        1.002 |        1.126
       7.000 |        0.120 |        0.630 |        0.751
       9.000 |        0.136 |        2.307 |        2.442
       9.000 |        0.135 |        0.941 |        1.075
       5.000 |        0.134 |        1.202 |        1.336
       8.000 |        0.142 |        1.107 |        1.250
       9.000 |        0.139 |        1.283 |        1.423
       9.000 |        0.149 |        1.754 |        1.903
      11.000 |        0.127 |        0.759 |        0.886
      12.000 |        0.118 |        1.181 |        1.298
       8.000 |        0.119 |        0.468 |        0.588
       9.000 |        0.120 |        2.695 |        2.815
       6.000 |        0.130 |        0.544 |        0.674
       7.000 |        0.117 |        0.810 |        0.927
       5.000 |        0.117 |        1.012 |        1.128
       9.000 |        0.138 |        2.252 |        2.390
       7.000 |        0.179 |        0.726 |        0.905
       9.000 |        0.126 |        0.996 |        1.122
       7.000 |        0.133 |        1.283 |        1.417
      14.000 |        0.146 |        1.708 |        1.854
      10.000 |        0.141 |        1.017 |        1.158
      13.000 |        0.147 |        0.508 |        0.655
       6.000 |        0.126 |        2.578 |        2.705
       5.000 |        0.124 |        1.187 |        1.311
       9.000 |        0.118 |        0.657 |        0.775
       4.000 |        0.138 |        1.007 |        1.144
       5.000 |        0.092 |        0.811 |        0.903
       9.000 |        0.099 |        0.814 |        0.913
      10.000 |        0.035 |        2.089 |        2.125
      17.000 |        0.119 |        0.747 |        0.866
      11.000 |        0.139 |        2.831 |        2.969
       8.000 |        0.118 |        1.965 |        2.083
       9.000 |        0.117 |        1.736 |        1.853
       9.000 |        0.084 |        0.647 |        0.730
      11.000 |        0.126 |        1.197 |        1.322
       7.000 |        0.125 |        1.359 |        1.484
      16.000 |        0.138 |        3.282 |        3.420
       8.000 |        0.138 |        1.064 |        1.202
       4.000 |        0.119 |        1.409 |        1.528
      10.000 |        0.126 |        1.454 |        1.580
       4.000 |        0.200 |        0.661 |        0.861
       7.000 |        0.125 |        0.595 |        0.719
       9.000 |        0.252 |        0.661 |        0.913
       8.000 |        0.150 |        0.970 |        1.120
       9.000 |        0.119 |        0.431 |        0.550
       8.000 |        0.135 |        1.931 |        2.065
       7.000 |        0.194 |        0.490 |        0.684
      10.000 |        0.121 |        0.459 |        0.580
       3.000 |        0.145 |        0.750 |        0.895
       7.000 |        0.123 |        2.030 |        2.153
      11.000 |        0.146 |        0.567 |        0.713
       7.000 |        0.170 |        0.782 |        0.952
      10.000 |        0.145 |        0.945 |        1.089
      14.000 |        0.124 |        2.175 |        2.299
      12.000 |        0.142 |        1.640 |        1.782
       9.000 |        0.147 |        0.493 |        0.640
       9.000 |        0.142 |        0.623 |        0.765
       8.000 |        0.144 |        0.684 |        0.829
       8.000 |        0.149 |        1.995 |        2.144
       5.000 |        0.137 |        0.843 |        0.980
      12.000 |        0.119 |        0.602 |        0.721
       6.000 |        0.135 |        1.619 |        1.753
      14.000 |        0.135 |        1.327 |        1.462
      10.000 |        0.083 |        1.095 |        1.178
      10.000 |        0.151 |        0.778 |        0.929
      12.000 |        0.134 |        0.802 |        0.937
       9.000 |        0.117 |        0.667 |        0.784
      10.000 |        0.111 |        0.574 |        0.685
      13.000 |        0.083 |        1.061 |        1.145
       9.000 |        0.147 |        2.854 |        3.001
       7.000 |        0.119 |        1.512 |        1.631
       5.000 |        0.120 |        0.704 |        0.824
