  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        1.141 |        1.288
      11.000 |        0.146 |        0.736 |        0.883
       7.000 |        0.132 |        0.998 |        1.131
       8.000 |        0.144 |        1.063 |        1.207
       7.000 |        0.146 |        0.951 |        1.098
      10.000 |        0.144 |        1.089 |        1.233
      11.000 |        0.193 |        3.292 |        3.485
      11.000 |        0.128 |        1.521 |        1.648
       9.000 |        0.158 |        0.904 |        1.062
      15.000 |        0.125 |        0.564 |        0.689
       9.000 |        0.181 |        2.311 |        2.492
      11.000 |        0.126 |        2.903 |        3.029
       5.000 |        0.120 |        0.442 |        0.562
       8.000 |        0.127 |        2.988 |        3.115
       7.000 |        0.127 |        0.511 |        0.638
       7.000 |        0.093 |        0.829 |        0.922
       6.000 |        0.147 |        0.727 |        0.874
       5.000 |        0.188 |        0.590 |        0.778
      11.000 |        0.175 |        0.997 |        1.173
       4.000 |        0.144 |        1.000 |        1.144
       7.000 |        0.151 |        0.650 |        0.800
       8.000 |        0.124 |        0.617 |        0.741
      15.000 |        0.127 |        0.482 |        0.610
      11.000 |        0.160 |        2.041 |        2.201
       6.000 |        0.137 |        0.707 |        0.844
       7.000 |        0.128 |        0.997 |        1.125
       7.000 |        0.140 |        2.059 |        2.199
      11.000 |        0.148 |        0.667 |        0.815
      10.000 |        0.130 |        1.134 |        1.265
      10.000 |        0.145 |        0.538 |        0.683
      13.000 |        0.163 |        0.993 |        1.156
       7.000 |        0.128 |        0.566 |        0.694
       5.000 |        0.151 |        2.407 |        2.559
       9.000 |        0.145 |        1.750 |        1.895
       6.000 |        0.144 |        1.493 |        1.638
       7.000 |        0.129 |        0.800 |        0.929
      11.000 |        0.134 |        0.506 |        0.640
       9.000 |        0.130 |        0.830 |        0.960
       5.000 |        0.125 |        0.494 |        0.619
       7.000 |        0.139 |        3.060 |        3.199
       9.000 |        0.148 |        0.688 |        0.836
       8.000 |        0.152 |        1.523 |        1.676
      11.000 |        0.180 |        1.008 |        1.188
       7.000 |        0.129 |        1.000 |        1.128
       7.000 |        0.143 |        1.355 |        1.497
       9.000 |        0.171 |        0.627 |        0.797
       8.000 |        0.124 |        1.145 |        1.269
      10.000 |        0.084 |        0.624 |        0.708
       7.000 |        0.127 |        3.176 |        3.303
       6.000 |        0.123 |        0.659 |        0.781
       5.000 |        0.117 |        2.341 |        2.459
       6.000 |        0.136 |        0.550 |        0.686
       8.000 |        0.137 |        2.106 |        2.243
       5.000 |        0.149 |        2.971 |        3.120
       8.000 |        0.119 |        2.920 |        3.039
       8.000 |        0.121 |        2.745 |        2.866
       9.000 |        0.163 |        3.047 |        3.210
      10.000 |        0.120 |        0.797 |        0.916
       6.000 |        0.118 |        0.678 |        0.796
       8.000 |        0.119 |        1.486 |        1.605
       4.000 |        0.176 |        2.248 |        2.424
      11.000 |        0.162 |        0.474 |        0.636
       5.000 |        0.182 |        0.504 |        0.686
       6.000 |        0.145 |        1.139 |        1.284
       5.000 |        0.126 |        0.900 |        1.025
       9.000 |        0.143 |        1.807 |        1.949
       8.000 |        0.197 |        0.590 |        0.787
       9.000 |        0.129 |        0.550 |        0.679
       9.000 |        0.128 |        1.231 |        1.359
       9.000 |        0.127 |        0.508 |        0.635
      15.000 |        0.082 |        0.684 |        0.766
      10.000 |        0.141 |        0.713 |        0.854
       4.000 |        0.138 |        0.693 |        0.831
      14.000 |        0.121 |        0.543 |        0.663
      10.000 |        0.122 |        1.472 |        1.594
       8.000 |        0.125 |        1.141 |        1.266
      11.000 |        0.135 |        2.687 |        2.822
       6.000 |        0.146 |        0.985 |        1.132
      11.000 |        0.126 |        1.841 |        1.967
       8.000 |        0.128 |        0.482 |        0.610
       8.000 |        0.129 |        1.290 |        1.419
       7.000 |        0.158 |        1.258 |        1.415
       9.000 |        0.140 |        1.608 |        1.748
       8.000 |        0.129 |        1.519 |        1.647
       9.000 |        0.126 |        0.934 |        1.060
       7.000 |        0.140 |        0.864 |        1.004
      11.000 |        0.119 |        1.112 |        1.231
       9.000 |        0.151 |        0.588 |        0.739
       7.000 |        0.079 |        0.723 |        0.802
       7.000 |        0.135 |        0.577 |        0.712
       6.000 |        0.202 |        2.047 |        2.249
       7.000 |        0.142 |        0.709 |        0.851
      10.000 |        0.124 |        0.748 |        0.872
       6.000 |        0.144 |        0.782 |        0.927
       7.000 |        0.128 |        2.781 |        2.909
       7.000 |        0.145 |        0.936 |        1.081
       9.000 |        0.128 |        0.549 |        0.677
       9.000 |        0.148 |        0.652 |        0.800
       8.000 |        0.156 |        0.630 |        0.786
       9.000 |        0.126 |        1.107 |        1.233
      12.000 |        0.130 |        0.673 |        0.803
      10.000 |        0.127 |        0.895 |        1.021
       8.000 |        0.145 |        0.892 |        1.037
      11.000 |        0.180 |        3.035 |        3.215
       7.000 |        0.156 |        0.945 |        1.102
       8.000 |        0.166 |        0.540 |        0.706
       8.000 |        0.182 |        0.541 |        0.723
       9.000 |        0.165 |        2.046 |        2.212
       6.000 |        0.148 |        2.335 |        2.483
       4.000 |        0.247 |        0.711 |        0.958
       9.000 |        0.147 |        0.872 |        1.019
       8.000 |        0.150 |        0.512 |        0.662
       7.000 |        0.179 |        1.149 |        1.328
       5.000 |        0.144 |        2.786 |        2.930
       6.000 |        0.226 |        0.583 |        0.809
      12.000 |        0.127 |        0.520 |        0.647
       7.000 |        0.148 |        1.165 |        1.314
       7.000 |        0.177 |        1.896 |        2.073
       9.000 |        0.128 |        0.861 |        0.988
       8.000 |        0.127 |        1.675 |        1.802
       9.000 |        0.126 |        0.797 |        0.923
      10.000 |        0.145 |        1.150 |        1.295
       9.000 |        0.184 |        1.205 |        1.388
      10.000 |        0.184 |        1.119 |        1.303
      11.000 |        0.148 |        1.448 |        1.597
       9.000 |        0.144 |        1.495 |        1.639
      10.000 |        0.157 |        1.843 |        2.000
       9.000 |        0.186 |        1.030 |        1.216
       5.000 |        0.129 |        0.819 |        0.949
       8.000 |        0.127 |        0.718 |        0.844
      10.000 |        0.151 |        0.498 |        0.649
       9.000 |        0.124 |        0.593 |        0.717
      11.000 |        0.136 |        1.477 |        1.614
       8.000 |        0.228 |        2.066 |        2.294
      13.000 |        0.146 |        1.463 |        1.609
      12.000 |        0.125 |        0.616 |        0.741
      12.000 |        0.118 |        0.507 |        0.625
       9.000 |        0.148 |        1.732 |        1.880
       7.000 |        0.143 |        1.173 |        1.316
      11.000 |        0.175 |        1.150 |        1.325
       6.000 |        0.119 |        0.612 |        0.731
      10.000 |        0.140 |        1.181 |        1.320
      10.000 |        0.122 |        0.865 |        0.987
       8.000 |        0.118 |        1.632 |        1.749
      10.000 |        0.147 |        0.530 |        0.677
       6.000 |        0.126 |        0.604 |        0.730
      10.000 |        0.137 |        0.848 |        0.985
      12.000 |        0.145 |        0.748 |        0.893
       9.000 |        0.127 |        0.705 |        0.832
      11.000 |        0.126 |        3.025 |        3.151
      10.000 |        0.119 |        1.172 |        1.291
      14.000 |        0.140 |        2.310 |        2.450
       6.000 |        0.127 |        2.585 |        2.712
      10.000 |        0.118 |        1.793 |        1.911
       6.000 |        0.149 |        0.749 |        0.898
       9.000 |        0.119 |        0.540 |        0.658
       9.000 |        0.117 |        0.527 |        0.644
      11.000 |        0.118 |        1.612 |        1.730
      11.000 |        0.134 |        0.679 |        0.813
       9.000 |        0.120 |        0.998 |        1.118
       7.000 |        0.120 |        1.404 |        1.523
       8.000 |        0.164 |        0.514 |        0.678
      14.000 |        0.151 |        0.901 |        1.052
       8.000 |        0.134 |        0.558 |        0.692
      11.000 |        0.152 |        1.919 |        2.071
       3.000 |        0.127 |        0.651 |        0.778
      13.000 |        0.084 |        0.669 |        0.753
       8.000 |        0.130 |        0.744 |        0.873
      10.000 |        0.146 |        0.826 |        0.972
       5.000 |        0.120 |        0.560 |        0.681
       7.000 |        0.119 |        1.862 |        1.980
       8.000 |        0.119 |        0.855 |        0.973
       6.000 |        0.152 |        2.592 |        2.744
       5.000 |        0.160 |        2.062 |        2.222
       8.000 |        0.119 |        1.061 |        1.180
       9.000 |        0.145 |        1.636 |        1.781
       8.000 |        0.125 |        1.219 |        1.344
       8.000 |        0.129 |        0.451 |        0.580
      10.000 |        0.307 |        2.588 |        2.895
       9.000 |        0.149 |        1.381 |        1.530
       7.000 |        0.150 |        0.740 |        0.890
       8.000 |        0.184 |        0.788 |        0.972
       7.000 |        0.157 |        0.576 |        0.733
       9.000 |        0.128 |        0.808 |        0.936
      11.000 |        0.128 |        1.465 |        1.593
      10.000 |        0.129 |        0.554 |        0.682
       8.000 |        0.188 |        1.242 |        1.430
      10.000 |        0.151 |        2.220 |        2.371
      11.000 |        0.153 |        1.871 |        2.024
       9.000 |        0.169 |        0.835 |        1.003
       7.000 |        0.178 |        0.649 |        0.827
       6.000 |        0.149 |        0.694 |        0.843
      16.000 |        0.148 |        1.247 |        1.395
       9.000 |        0.151 |        1.756 |        1.907
       6.000 |        0.151 |        1.502 |        1.653
       7.000 |        0.130 |        1.074 |        1.204
       9.000 |        0.125 |        1.001 |        1.126
      10.000 |        0.130 |        1.016 |        1.146
      11.000 |        0.149 |        1.060 |        1.209
      12.000 |        0.193 |        2.001 |        2.193
      13.000 |        0.129 |        0.786 |        0.916
      10.000 |        0.149 |        1.018 |        1.167
       7.000 |        0.152 |        0.678 |        0.829
       4.000 |        0.169 |        1.199 |        1.368
       9.000 |        0.148 |        1.064 |        1.212
       9.000 |        0.128 |        1.432 |        1.560
      11.000 |        0.145 |        1.558 |        1.704
      12.000 |        0.127 |        0.713 |        0.840
       7.000 |        0.145 |        0.786 |        0.931
       5.000 |        0.124 |        3.271 |        3.395
       8.000 |        0.235 |        0.512 |        0.747
      11.000 |        0.147 |        0.463 |        0.610
       8.000 |        0.139 |        0.906 |        1.044
       8.000 |        0.121 |        0.886 |        1.007
       7.000 |        0.132 |        0.762 |        0.894
      13.000 |        0.235 |        1.258 |        1.493
       8.000 |        0.171 |        1.633 |        1.805
       6.000 |        0.146 |        1.496 |        1.642
       9.000 |        0.130 |        0.541 |        0.671
      11.000 |        0.151 |        0.904 |        1.055
      12.000 |        0.150 |        1.136 |        1.286
       7.000 |        0.124 |        0.484 |        0.608
      10.000 |        0.161 |        3.608 |        3.769
       8.000 |        0.143 |        0.684 |        0.827
       5.000 |        0.127 |        1.212 |        1.339
       9.000 |        0.128 |        0.987 |        1.114
      11.000 |        0.127 |        2.648 |        2.775
       8.000 |        0.154 |        1.557 |        1.711
      13.000 |        0.143 |        1.882 |        2.025
       5.000 |        0.189 |        0.584 |        0.773
       7.000 |        0.155 |        0.555 |        0.710
       8.000 |        0.126 |        0.875 |        1.001
       8.000 |        0.259 |        0.732 |        0.991
       8.000 |        0.316 |        0.696 |        1.011
       7.000 |        0.130 |        0.558 |        0.688
       9.000 |        0.117 |        0.500 |        0.617
      11.000 |        0.243 |        1.153 |        1.396
       7.000 |        0.145 |        3.167 |        3.311
      12.000 |        0.126 |        0.933 |        1.060
      10.000 |        0.084 |        1.115 |        1.199
       7.000 |        0.141 |        0.838 |        0.980
       5.000 |        0.176 |        0.883 |        1.059
       9.000 |        0.178 |        0.708 |        0.887
      10.000 |        0.127 |        0.694 |        0.821
       7.000 |        0.128 |        0.551 |        0.680
       5.000 |        0.129 |        2.573 |        2.702
       6.000 |        0.128 |        1.006 |        1.135
       5.000 |        0.149 |        1.223 |        1.372
      12.000 |        0.150 |        0.667 |        0.817
      14.000 |        0.143 |        1.684 |        1.827
       4.000 |        0.228 |        0.591 |        0.819
       8.000 |        0.136 |        1.207 |        1.343
       9.000 |        0.137 |        0.991 |        1.127
      12.000 |        0.146 |        3.430 |        3.576
      10.000 |        0.093 |        0.739 |        0.832
      14.000 |        0.149 |        2.034 |        2.183
      11.000 |        0.149 |        0.480 |        0.629
      10.000 |        0.129 |        1.327 |        1.456
      11.000 |        0.125 |        1.903 |        2.029
      10.000 |        0.210 |        0.571 |        0.782
       8.000 |        0.126 |        2.793 |        2.918
       8.000 |        0.126 |        1.839 |        1.965
      10.000 |        0.129 |        0.940 |        1.069
      10.000 |        0.127 |        0.610 |        0.737
       7.000 |        0.149 |        0.803 |        0.952
      11.000 |        0.233 |        0.514 |        0.747
       9.000 |        0.152 |        1.023 |        1.175
       8.000 |        0.197 |        1.724 |        1.921
       8.000 |        0.124 |        0.641 |        0.765
      10.000 |        0.147 |        0.578 |        0.725
       6.000 |        0.129 |        0.504 |        0.632
      13.000 |        0.159 |        2.261 |        2.421
      11.000 |        0.187 |        0.810 |        0.997
       6.000 |        0.153 |        1.198 |        1.351
       9.000 |        0.124 |        2.883 |        3.007
      14.000 |        0.129 |        1.255 |        1.383
       5.000 |        0.150 |        3.536 |        3.686
      12.000 |        0.148 |        3.025 |        3.172
      10.000 |        0.126 |        0.752 |        0.878
       9.000 |        0.152 |        3.164 |        3.316
      12.000 |        0.144 |        1.500 |        1.644
       7.000 |        0.129 |        2.976 |        3.105
      15.000 |        0.124 |        2.124 |        2.248
       9.000 |        0.181 |        0.620 |        0.801
      10.000 |        0.181 |        0.805 |        0.986
       6.000 |        0.131 |        0.758 |        0.889
      12.000 |        0.149 |        1.514 |        1.663
       8.000 |        0.155 |        0.931 |        1.085
       4.000 |        0.154 |        2.961 |        3.116
      10.000 |        0.162 |        0.991 |        1.153
      14.000 |        0.147 |        1.098 |        1.245
      12.000 |        0.147 |        1.314 |        1.461
       5.000 |        0.128 |        1.108 |        1.236
      10.000 |        0.093 |        1.494 |        1.587
      13.000 |        0.130 |        0.655 |        0.785
      14.000 |        0.146 |        1.016 |        1.162
       7.000 |        0.157 |        1.591 |        1.748
       8.000 |        0.143 |        3.238 |        3.381
      10.000 |        0.282 |        0.922 |        1.204
       6.000 |        0.283 |        0.759 |        1.042
       7.000 |        0.170 |        0.943 |        1.113
       8.000 |        0.153 |        0.538 |        0.692
      11.000 |        0.157 |        0.907 |        1.064
       4.000 |        0.270 |        0.740 |        1.010
      13.000 |        0.166 |        1.589 |        1.754
       9.000 |        0.144 |        1.862 |        2.006
       5.000 |        0.146 |        1.401 |        1.547
       6.000 |        0.123 |        1.055 |        1.178
       6.000 |        0.152 |        0.581 |        0.732
       8.000 |        0.168 |        1.208 |        1.376
       7.000 |        0.168 |        1.010 |        1.178
       8.000 |        0.129 |        0.695 |        0.823
      11.000 |        0.127 |        1.310 |        1.437
       4.000 |        0.168 |        1.526 |        1.694
       8.000 |        0.196 |        2.931 |        3.127
       7.000 |        0.126 |        0.550 |        0.676
       5.000 |        0.147 |        1.814 |        1.961
       8.000 |        0.151 |        0.459 |        0.610
       3.000 |        0.125 |        3.011 |        3.137
       6.000 |        0.126 |        1.473 |        1.599
       7.000 |        0.128 |        2.136 |        2.264
       7.000 |        0.147 |        1.514 |        1.661
       9.000 |        0.127 |        1.183 |        1.310
       8.000 |        0.211 |        0.845 |        1.056
      10.000 |        0.126 |        0.641 |        0.767
       7.000 |        0.253 |        0.922 |        1.175
       8.000 |        0.127 |        0.542 |        0.668
      11.000 |        0.125 |        0.606 |        0.731
       9.000 |        0.151 |        1.557 |        1.707
       8.000 |        0.128 |        0.713 |        0.841
      10.000 |        0.126 |        1.526 |        1.652
      14.000 |        0.134 |        0.595 |        0.730
      11.000 |        0.208 |        0.995 |        1.203
       7.000 |        0.118 |        0.367 |        0.485
      11.000 |        0.117 |        1.730 |        1.848
       8.000 |        0.214 |        2.309 |        2.523
      13.000 |        0.161 |        1.154 |        1.315
       7.000 |        0.143 |        1.408 |        1.551
      10.000 |        0.152 |        1.458 |        1.610
       6.000 |        0.179 |        1.038 |        1.217
       6.000 |        0.153 |        1.746 |        1.899
      13.000 |        0.242 |        0.835 |        1.077
       5.000 |        0.320 |        1.829 |        2.149
      11.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.145 |        0.726 |        0.871
       7.000 |        0.161 |        2.269 |        2.430
       6.000 |        0.240 |        2.337 |        2.577
      13.000 |        0.126 |        0.799 |        0.925
      10.000 |        0.147 |        0.945 |        1.093
      10.000 |        0.153 |        1.460 |        1.613
       5.000 |        0.147 |        0.757 |        0.905
      13.000 |        0.144 |        1.020 |        1.164
       9.000 |        0.156 |        1.897 |        2.054
       8.000 |        0.145 |        0.920 |        1.065
       8.000 |        0.145 |        0.867 |        1.012
       5.000 |        0.144 |        0.852 |        0.996
      11.000 |        0.153 |        1.277 |        1.431
       8.000 |        0.143 |        0.934 |        1.077
       7.000 |        0.160 |        1.215 |        1.374
      16.000 |        0.151 |        1.156 |        1.307
       6.000 |        0.143 |        0.753 |        0.896
       5.000 |        0.227 |        0.844 |        1.071
       8.000 |        0.173 |        0.690 |        0.863
      10.000 |        0.147 |        0.713 |        0.859
       5.000 |        0.145 |        0.587 |        0.732
      11.000 |        0.148 |        1.202 |        1.350
      14.000 |        0.154 |        3.015 |        3.169
      11.000 |        0.124 |        1.348 |        1.472
       8.000 |        0.242 |        0.687 |        0.929
       9.000 |        0.151 |        1.011 |        1.162
       6.000 |        0.157 |        1.058 |        1.215
      15.000 |        0.146 |        2.325 |        2.472
       9.000 |        0.118 |        0.727 |        0.845
       8.000 |        0.120 |        1.032 |        1.152
       7.000 |        0.230 |        0.797 |        1.027
       8.000 |        0.116 |        1.119 |        1.235
       9.000 |        0.140 |        0.717 |        0.857
       7.000 |        0.148 |        2.056 |        2.204
       8.000 |        0.121 |        1.440 |        1.562
      11.000 |        0.126 |        2.919 |        3.045
       7.000 |        0.134 |        2.601 |        2.735
       8.000 |        0.120 |        0.530 |        0.650
       9.000 |        0.135 |        0.735 |        0.870
       9.000 |        0.144 |        1.298 |        1.443
       6.000 |        0.145 |        1.293 |        1.438
       8.000 |        0.126 |        1.609 |        1.735
       4.000 |        0.161 |        0.545 |        0.706
       8.000 |        0.187 |        0.660 |        0.848
       5.000 |        0.226 |        0.855 |        1.081
       7.000 |        0.127 |        0.611 |        0.738
       5.000 |        0.156 |        2.935 |        3.091
       9.000 |        0.166 |        0.662 |        0.828
       7.000 |        0.147 |        0.582 |        0.729
       9.000 |        0.127 |        0.665 |        0.792
       8.000 |        0.127 |        0.499 |        0.625
       7.000 |        0.125 |        1.620 |        1.745
       9.000 |        0.136 |        0.583 |        0.719
       5.000 |        0.125 |        0.954 |        1.079
       6.000 |        0.146 |        2.253 |        2.399
       7.000 |        0.126 |        1.270 |        1.396
       8.000 |        0.269 |        1.050 |        1.319
       8.000 |        0.154 |        1.579 |        1.733
       7.000 |        0.161 |        2.534 |        2.695
      13.000 |        0.145 |        1.077 |        1.222
       8.000 |        0.145 |        1.337 |        1.482
       8.000 |        0.147 |        0.769 |        0.917
      10.000 |        0.198 |        1.326 |        1.524
      11.000 |        0.147 |        0.714 |        0.861
       7.000 |        0.141 |        0.800 |        0.942
      11.000 |        0.148 |        1.009 |        1.157
       7.000 |        0.119 |        0.747 |        0.866
       4.000 |        0.137 |        0.829 |        0.966
       7.000 |        0.127 |        2.733 |        2.860
       6.000 |        0.242 |        1.420 |        1.662
      12.000 |        0.120 |        1.190 |        1.310
       4.000 |        0.135 |        1.582 |        1.717
      10.000 |        0.241 |        0.608 |        0.850
       9.000 |        0.085 |        0.549 |        0.634
      10.000 |        0.142 |        1.542 |        1.684
       7.000 |        0.136 |        0.627 |        0.764
       7.000 |        0.118 |        0.450 |        0.568
       6.000 |        0.255 |        1.265 |        1.520
       7.000 |        0.139 |        1.917 |        2.056
       6.000 |        0.175 |        2.702 |        2.877
       9.000 |        0.147 |        1.108 |        1.254
      13.000 |        0.126 |        0.550 |        0.676
       9.000 |        0.143 |        0.684 |        0.827
       8.000 |        0.126 |        0.496 |        0.621
       5.000 |        0.149 |        1.358 |        1.507
      10.000 |        0.166 |        2.254 |        2.421
      13.000 |        0.143 |        1.532 |        1.675
       9.000 |        0.146 |        1.215 |        1.361
      16.000 |        0.190 |        0.783 |        0.973
       5.000 |        0.251 |        0.743 |        0.994
      10.000 |        0.293 |        0.882 |        1.175
       6.000 |        0.154 |        3.144 |        3.298
       7.000 |        0.186 |        0.655 |        0.841
       9.000 |        0.159 |        0.728 |        0.886
       7.000 |        0.126 |        0.549 |        0.675
      11.000 |        0.148 |        1.701 |        1.849
       7.000 |        0.125 |        0.506 |        0.631
       8.000 |        0.146 |        1.124 |        1.269
      11.000 |        0.146 |        1.178 |        1.324
       7.000 |        0.128 |        0.551 |        0.679
       7.000 |        0.129 |        1.589 |        1.718
       5.000 |        0.126 |        0.699 |        0.825
       9.000 |        0.150 |        1.622 |        1.772
       8.000 |        0.127 |        0.838 |        0.965
       5.000 |        0.184 |        1.076 |        1.261
       7.000 |        0.127 |        0.948 |        1.075
       8.000 |        0.137 |        1.253 |        1.390
       6.000 |        0.146 |        0.602 |        0.748
       8.000 |        0.093 |        2.007 |        2.100
      12.000 |        0.137 |        2.121 |        2.258
      10.000 |        0.129 |        1.001 |        1.130
       7.000 |        0.143 |        0.702 |        0.845
      11.000 |        0.229 |        2.679 |        2.908
       5.000 |        0.274 |        1.198 |        1.471
       7.000 |        0.160 |        0.531 |        0.691
      10.000 |        0.145 |        1.083 |        1.228
       6.000 |        0.126 |        0.556 |        0.682
       6.000 |        0.090 |        0.644 |        0.735
       6.000 |        0.093 |        0.749 |        0.843
       5.000 |        0.125 |        0.573 |        0.698
       8.000 |        0.141 |        0.954 |        1.095
      14.000 |        0.148 |        1.273 |        1.421
       6.000 |        0.255 |        0.997 |        1.252
      17.000 |        0.262 |        0.915 |        1.177
      11.000 |        0.084 |        1.198 |        1.282
      16.000 |        0.126 |        0.762 |        0.888
       6.000 |        0.134 |        2.351 |        2.485
       5.000 |        0.128 |        1.801 |        1.929
       9.000 |        0.149 |        0.718 |        0.867
       7.000 |        0.164 |        1.150 |        1.314
       7.000 |        0.144 |        0.761 |        0.905
       8.000 |        0.175 |        0.749 |        0.924
       9.000 |        0.145 |        0.494 |        0.639
       8.000 |        0.160 |        0.722 |        0.882
       9.000 |        0.151 |        0.933 |        1.084
       6.000 |        0.167 |        0.844 |        1.011
       6.000 |        0.127 |        0.580 |        0.708
       5.000 |        0.214 |        0.561 |        0.775
       9.000 |        0.326 |        0.585 |        0.911
       7.000 |        0.143 |        0.925 |        1.068
       8.000 |        0.144 |        0.813 |        0.956
       7.000 |        0.148 |        0.948 |        1.095
      13.000 |        0.145 |        0.715 |        0.860
      13.000 |        0.171 |        0.687 |        0.858
      12.000 |        0.166 |        0.600 |        0.765
      10.000 |        0.147 |        0.887 |        1.034
       8.000 |        0.169 |        2.477 |        2.646
      12.000 |        0.162 |        1.268 |        1.430
      12.000 |        0.127 |        0.790 |        0.917
       7.000 |        0.189 |        0.562 |        0.751
      11.000 |        0.128 |        2.152 |        2.280
      12.000 |        0.128 |        2.000 |        2.127
       4.000 |        0.157 |        1.388 |        1.545
      11.000 |        0.126 |        0.617 |        0.742
       9.000 |        0.128 |        1.596 |        1.724
      10.000 |        0.144 |        2.850 |        2.993
      12.000 |        0.141 |        1.030 |        1.171
       8.000 |        0.187 |        0.972 |        1.159
      12.000 |        0.172 |        0.476 |        0.648
       7.000 |        0.157 |        0.605 |        0.761
       6.000 |        0.146 |        0.686 |        0.831
      10.000 |        0.153 |        1.420 |        1.574
       7.000 |        0.146 |        0.621 |        0.767
       9.000 |        0.127 |        2.385 |        2.512
       7.000 |        0.127 |        0.546 |        0.673
       7.000 |        0.288 |        1.077 |        1.366
       8.000 |        0.163 |        0.619 |        0.782
      11.000 |        0.156 |        2.778 |        2.935
       8.000 |        0.142 |        1.508 |        1.649
      11.000 |        0.230 |        2.496 |        2.726
       6.000 |        0.145 |        0.581 |        0.725
      12.000 |        0.164 |        0.967 |        1.130
       3.000 |        0.127 |        0.601 |        0.727
       8.000 |        0.179 |        1.863 |        2.042
       5.000 |        0.178 |        0.662 |        0.839
       9.000 |        0.147 |        0.644 |        0.790
      10.000 |        0.144 |        0.774 |        0.917
       7.000 |        0.147 |        0.726 |        0.873
       6.000 |        0.197 |        2.150 |        2.347
       6.000 |        0.146 |        0.739 |        0.884
       7.000 |        0.210 |        2.590 |        2.800
       9.000 |        0.124 |        1.321 |        1.446
      16.000 |        0.126 |        3.267 |        3.393
       5.000 |        0.146 |        1.486 |        1.632
      15.000 |        0.124 |        0.484 |        0.608
       7.000 |        0.155 |        1.866 |        2.022
      13.000 |        0.298 |        2.043 |        2.341
       7.000 |        0.124 |        0.729 |        0.853
       7.000 |        0.235 |        0.499 |        0.734
      11.000 |        0.224 |        1.141 |        1.364
       7.000 |        0.084 |        0.767 |        0.851
       9.000 |        0.184 |        1.717 |        1.901
       4.000 |        0.198 |        1.078 |        1.276
      11.000 |        0.118 |        0.573 |        0.691
       7.000 |        0.157 |        0.768 |        0.925
       9.000 |        0.180 |        0.565 |        0.746
       8.000 |        0.126 |        0.577 |        0.702
      11.000 |        0.147 |        0.744 |        0.891
       9.000 |        0.187 |        0.885 |        1.072
       8.000 |        0.164 |        0.265 |        0.429
       7.000 |        0.160 |        1.800 |        1.960
      13.000 |        0.127 |        1.598 |        1.725
      11.000 |        0.126 |        3.159 |        3.285
       8.000 |        0.126 |        0.501 |        0.627
       9.000 |        0.144 |        0.610 |        0.754
       9.000 |        0.149 |        0.705 |        0.854
       7.000 |        0.143 |        0.628 |        0.772
       4.000 |        0.155 |        0.572 |        0.728
       6.000 |        0.276 |        0.738 |        1.014
       7.000 |        0.154 |        0.612 |        0.766
      13.000 |        0.161 |        1.041 |        1.201
       9.000 |        0.145 |        0.957 |        1.102
      12.000 |        0.169 |        1.059 |        1.228
      11.000 |        0.127 |        0.687 |        0.814
       7.000 |        0.125 |        0.489 |        0.614
       7.000 |        0.144 |        1.201 |        1.345
       6.000 |        0.154 |        0.616 |        0.770
       6.000 |        0.126 |        1.347 |        1.473
      12.000 |        0.131 |        1.505 |        1.636
       6.000 |        0.354 |        2.552 |        2.906
       7.000 |        0.379 |        0.848 |        1.227
       5.000 |        0.142 |        0.929 |        1.071
       6.000 |        0.123 |        0.636 |        0.759
       5.000 |        0.126 |        2.288 |        2.415
      11.000 |        0.195 |        0.507 |        0.702
       5.000 |        0.117 |        0.481 |        0.598
      10.000 |        0.126 |        2.542 |        2.668
       7.000 |        0.125 |        0.839 |        0.964
      12.000 |        0.133 |        2.388 |        2.521
      11.000 |        0.144 |        1.031 |        1.175
      12.000 |        0.149 |        0.571 |        0.720
      20.000 |        0.145 |        0.684 |        0.829
       8.000 |        0.154 |        1.662 |        1.816
      11.000 |        0.136 |        0.682 |        0.818
      12.000 |        0.142 |        0.808 |        0.950
      12.000 |        0.147 |        0.971 |        1.118
       5.000 |        0.129 |        0.473 |        0.602
      11.000 |        0.126 |        2.989 |        3.114
       7.000 |        0.147 |        1.693 |        1.840
       6.000 |        0.137 |        1.135 |        1.272
       9.000 |        0.143 |        0.831 |        0.974
       6.000 |        0.147 |        2.161 |        2.308
      13.000 |        0.147 |        0.517 |        0.665
       7.000 |        0.142 |        0.761 |        0.902
       7.000 |        0.240 |        0.915 |        1.155
      12.000 |        0.093 |        0.604 |        0.696
      10.000 |        0.146 |        0.817 |        0.963
      10.000 |        0.244 |        1.753 |        1.997
       6.000 |        0.123 |        1.764 |        1.888
      12.000 |        0.238 |        0.919 |        1.157
      11.000 |        0.142 |        0.864 |        1.006
      10.000 |        0.148 |        1.246 |        1.394
      12.000 |        0.149 |        1.159 |        1.308
      12.000 |        0.211 |        0.729 |        0.940
      11.000 |        0.127 |        0.621 |        0.748
      10.000 |        0.138 |        0.995 |        1.133
       7.000 |        0.135 |        1.024 |        1.160
       8.000 |        0.166 |        0.850 |        1.016
       9.000 |        0.141 |        0.833 |        0.973
       6.000 |        0.136 |        2.035 |        2.171
       6.000 |        0.162 |        0.835 |        0.997
      11.000 |        0.355 |        2.904 |        3.259
       8.000 |        0.270 |        1.017 |        1.287
