  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.432 |        0.467 |        0.899
       7.000 |        0.702 |        1.041 |        1.743
       4.000 |        0.161 |        0.731 |        0.892
      10.000 |        0.137 |        1.008 |        1.145
       8.000 |        0.093 |        1.867 |        1.960
       4.000 |        0.139 |        1.908 |        2.047
       8.000 |        0.864 |        0.440 |        1.304
      11.000 |        0.389 |        0.653 |        1.042
       7.000 |        0.096 |        2.116 |        2.212
       7.000 |        0.121 |        3.064 |        3.184
       8.000 |        0.085 |        0.620 |        0.706
      12.000 |        0.119 |        0.507 |        0.626
       5.000 |        0.141 |        0.557 |        0.697
      11.000 |        0.360 |        0.674 |        1.034
      11.000 |        0.537 |        3.143 |        3.680
       7.000 |        0.137 |        1.829 |        1.966
      11.000 |        0.156 |        2.325 |        2.481
       9.000 |        0.671 |        0.473 |        1.143
       6.000 |        0.080 |        0.445 |        0.524
      10.000 |        0.196 |        2.946 |        3.142
      14.000 |        0.173 |        1.585 |        1.758
       5.000 |        0.139 |        2.774 |        2.913
      14.000 |        0.092 |        1.363 |        1.455
       8.000 |        0.149 |        0.394 |        0.543
      13.000 |        0.137 |        1.647 |        1.784
      10.000 |        0.078 |        0.590 |        0.668
      10.000 |        0.080 |        1.723 |        1.802
      14.000 |        0.303 |        1.248 |        1.551
      10.000 |        0.141 |        1.136 |        1.277
       6.000 |        0.134 |        1.056 |        1.190
      12.000 |        0.165 |        3.375 |        3.541
       6.000 |        0.140 |        0.773 |        0.913
      14.000 |        0.149 |        1.538 |        1.687
       8.000 |        0.142 |        0.586 |        0.728
      10.000 |        0.141 |        0.933 |        1.074
       7.000 |        0.085 |        0.779 |        0.865
       8.000 |        0.137 |        0.705 |        0.842
       7.000 |        0.122 |        0.446 |        0.567
       6.000 |        0.099 |        2.724 |        2.823
      10.000 |        0.708 |        2.355 |        3.064
       7.000 |        0.557 |        1.900 |        2.457
       9.000 |        0.160 |        1.189 |        1.349
       8.000 |        0.119 |        0.543 |        0.662
       7.000 |        0.178 |        0.549 |        0.727
      11.000 |        0.103 |        2.465 |        2.569
      13.000 |        0.084 |        0.816 |        0.900
       9.000 |        0.259 |        2.679 |        2.938
       6.000 |        0.079 |        2.200 |        2.279
       5.000 |        0.140 |        0.716 |        0.857
       8.000 |        0.076 |        0.485 |        0.562
      14.000 |        0.083 |        3.038 |        3.121
       6.000 |        0.140 |        2.731 |        2.871
       8.000 |        1.299 |        0.516 |        1.815
       8.000 |        0.119 |        2.179 |        2.297
       9.000 |        0.431 |        2.250 |        2.681
       8.000 |        0.245 |        2.186 |        2.432
       5.000 |        0.146 |        0.749 |        0.896
      10.000 |        0.117 |        1.087 |        1.204
       6.000 |        0.082 |        1.711 |        1.793
       9.000 |        0.136 |        0.496 |        0.633
       8.000 |        0.086 |        1.577 |        1.663
       8.000 |        0.141 |        2.256 |        2.397
      12.000 |        0.162 |        0.613 |        0.775
      13.000 |        0.140 |        0.520 |        0.660
      11.000 |        0.150 |        2.017 |        2.167
      12.000 |        0.093 |        1.235 |        1.328
       7.000 |        0.134 |        0.618 |        0.752
       7.000 |        0.085 |        0.671 |        0.756
       7.000 |        0.136 |        1.017 |        1.153
       8.000 |        0.740 |        0.559 |        1.299
       5.000 |        0.087 |        2.740 |        2.827
       5.000 |        0.084 |        0.548 |        0.632
       8.000 |        0.140 |        0.954 |        1.094
       6.000 |        0.136 |        2.383 |        2.519
      12.000 |        0.142 |        0.740 |        0.882
       5.000 |        0.118 |        0.758 |        0.876
       7.000 |        0.126 |        0.460 |        0.587
       6.000 |        0.355 |        0.810 |        1.165
       8.000 |        0.178 |        2.821 |        3.000
       7.000 |        0.075 |        0.465 |        0.539
       7.000 |        0.604 |        2.341 |        2.945
      12.000 |        0.377 |        0.511 |        0.889
       7.000 |        0.757 |        1.440 |        2.196
       8.000 |        0.282 |        2.084 |        2.367
       9.000 |        0.143 |        0.440 |        0.583
       9.000 |        0.137 |        1.530 |        1.668
       8.000 |        0.161 |        0.767 |        0.928
      12.000 |        0.071 |        0.594 |        0.665
      14.000 |        0.149 |        0.516 |        0.665
      10.000 |        0.140 |        0.721 |        0.861
       8.000 |        0.119 |        0.724 |        0.844
      11.000 |        0.079 |        0.575 |        0.655
      11.000 |        0.161 |        0.906 |        1.067
       5.000 |        0.126 |        0.481 |        0.607
       7.000 |        0.143 |        2.242 |        2.385
       6.000 |        0.138 |        0.538 |        0.676
      10.000 |        0.139 |        0.593 |        0.732
      11.000 |        0.155 |        1.514 |        1.669
       8.000 |        0.587 |        0.615 |        1.202
       9.000 |        0.172 |        1.553 |        1.725
       8.000 |        0.078 |        0.444 |        0.522
       9.000 |        0.079 |        0.849 |        0.928
       8.000 |        0.479 |        0.478 |        0.957
      12.000 |        0.079 |        1.665 |        1.745
       7.000 |        0.079 |        0.623 |        0.702
      11.000 |        0.116 |        0.416 |        0.533
       7.000 |        0.079 |        2.047 |        2.126
      14.000 |        0.103 |        1.167 |        1.270
      10.000 |        0.139 |        0.663 |        0.802
       7.000 |        0.144 |        1.850 |        1.994
       3.000 |        0.148 |        0.437 |        0.584
       5.000 |        0.134 |        0.539 |        0.673
      13.000 |        0.134 |        0.363 |        0.497
       9.000 |        0.282 |        1.979 |        2.261
       8.000 |        0.091 |        1.028 |        1.119
       7.000 |        0.124 |        1.127 |        1.251
      10.000 |        0.720 |        0.401 |        1.121
      15.000 |        0.154 |        1.454 |        1.608
       8.000 |        0.141 |        2.024 |        2.166
       7.000 |        0.155 |        1.214 |        1.370
       5.000 |        0.117 |        2.462 |        2.579
       7.000 |        0.304 |        1.047 |        1.351
       7.000 |        0.629 |        1.617 |        2.245
      13.000 |        0.136 |        1.327 |        1.464
       7.000 |        0.686 |        0.471 |        1.157
       8.000 |        0.079 |        0.687 |        0.767
       8.000 |        0.173 |        2.552 |        2.725
       9.000 |        0.572 |        1.321 |        1.892
       8.000 |        0.080 |        0.449 |        0.529
      10.000 |        0.080 |        2.412 |        2.492
       9.000 |        0.078 |        0.584 |        0.662
      12.000 |        0.106 |        0.451 |        0.557
       9.000 |        0.117 |        1.626 |        1.743
       8.000 |        0.141 |        1.276 |        1.416
       8.000 |        0.118 |        0.644 |        0.762
       9.000 |        0.094 |        1.510 |        1.603
      11.000 |        0.144 |        1.111 |        1.255
       6.000 |        0.159 |        1.416 |        1.575
      11.000 |        0.143 |        0.552 |        0.695
       6.000 |        0.098 |        0.931 |        1.028
       6.000 |        0.094 |        0.822 |        0.916
       4.000 |        0.079 |        1.146 |        1.225
       7.000 |        0.140 |        0.767 |        0.907
       8.000 |        0.141 |        0.691 |        0.833
       9.000 |        0.151 |        0.910 |        1.061
       8.000 |        0.058 |        0.450 |        0.508
      12.000 |        0.117 |        1.037 |        1.154
      10.000 |        0.139 |        1.017 |        1.156
       9.000 |        0.387 |        0.831 |        1.218
       7.000 |        0.176 |        1.076 |        1.252
      10.000 |        0.164 |        1.272 |        1.435
       6.000 |        0.152 |        1.946 |        2.099
      11.000 |        0.134 |        1.517 |        1.651
      12.000 |        0.147 |        1.151 |        1.298
      11.000 |        0.135 |        1.343 |        1.478
       8.000 |        0.142 |        1.816 |        1.958
       6.000 |        0.221 |        2.218 |        2.438
       5.000 |        0.137 |        1.263 |        1.400
       9.000 |        1.153 |        0.544 |        1.697
       8.000 |        0.830 |        0.885 |        1.714
      11.000 |        0.568 |        0.392 |        0.960
       7.000 |        0.136 |        2.171 |        2.307
       9.000 |        1.060 |        3.113 |        4.173
      14.000 |        0.107 |        1.588 |        1.695
       6.000 |        0.722 |        0.571 |        1.292
       9.000 |        0.091 |        0.436 |        0.527
       3.000 |        0.861 |        1.449 |        2.311
       6.000 |        0.087 |        0.669 |        0.756
       7.000 |        0.078 |        0.793 |        0.871
       6.000 |        0.079 |        0.408 |        0.487
       8.000 |        0.083 |        1.750 |        1.833
       7.000 |        0.139 |        0.874 |        1.013
       8.000 |        0.078 |        2.458 |        2.536
       9.000 |        0.085 |        0.817 |        0.902
      11.000 |        0.079 |        0.672 |        0.750
       6.000 |        0.145 |        0.972 |        1.116
      10.000 |        0.133 |        0.744 |        0.877
      11.000 |        0.079 |        0.482 |        0.562
       9.000 |        0.150 |        2.601 |        2.751
       8.000 |        0.085 |        0.812 |        0.898
       9.000 |        0.080 |        0.535 |        0.614
       6.000 |        0.139 |        0.466 |        0.606
       9.000 |        0.143 |        0.519 |        0.662
       5.000 |        0.103 |        1.276 |        1.379
       7.000 |        0.079 |        2.870 |        2.949
       7.000 |        0.087 |        0.623 |        0.711
      13.000 |        0.079 |        0.861 |        0.939
       8.000 |        0.273 |        0.397 |        0.670
       9.000 |        0.079 |        1.945 |        2.024
      15.000 |        0.158 |        1.138 |        1.296
       5.000 |        0.100 |        0.402 |        0.502
       7.000 |        0.141 |        0.790 |        0.931
      13.000 |        0.133 |        0.661 |        0.795
       5.000 |        0.079 |        0.762 |        0.841
      11.000 |        0.140 |        1.260 |        1.399
       8.000 |        0.078 |        0.380 |        0.458
      13.000 |        0.135 |        1.907 |        2.042
       5.000 |        0.141 |        0.772 |        0.912
       5.000 |        0.136 |        2.461 |        2.597
       4.000 |        0.078 |        0.635 |        0.713
      11.000 |        0.149 |        1.093 |        1.243
      10.000 |        0.088 |        0.489 |        0.577
       6.000 |        0.260 |        1.461 |        1.721
       6.000 |        0.118 |        0.920 |        1.038
       8.000 |        0.150 |        1.822 |        1.972
       7.000 |        0.138 |        2.018 |        2.156
       7.000 |        0.088 |        1.042 |        1.131
       9.000 |        0.126 |        1.463 |        1.590
      10.000 |        0.226 |        1.029 |        1.255
       6.000 |        0.713 |        0.454 |        1.168
      12.000 |        0.079 |        0.824 |        0.904
       7.000 |        0.079 |        0.685 |        0.764
       9.000 |        0.137 |        0.966 |        1.102
       6.000 |        0.140 |        2.297 |        2.437
       6.000 |        0.119 |        0.559 |        0.678
      14.000 |        0.140 |        0.518 |        0.658
       7.000 |        0.293 |        0.715 |        1.008
       5.000 |        0.254 |        0.930 |        1.184
      15.000 |        0.161 |        0.652 |        0.813
       5.000 |        0.164 |        3.183 |        3.347
       9.000 |        0.079 |        1.864 |        1.943
       6.000 |        0.138 |        0.890 |        1.028
       8.000 |        0.158 |        1.032 |        1.190
      10.000 |        0.149 |        0.500 |        0.649
       8.000 |        0.120 |        0.564 |        0.684
       8.000 |        0.174 |        2.596 |        2.770
       7.000 |        0.142 |        0.545 |        0.687
      11.000 |        0.136 |        0.633 |        0.769
      11.000 |        0.244 |        1.138 |        1.382
       7.000 |        0.152 |        2.414 |        2.566
       7.000 |        0.353 |        1.824 |        2.178
       6.000 |        0.665 |        1.242 |        1.907
       7.000 |        0.464 |        0.586 |        1.050
       7.000 |        0.530 |        1.461 |        1.991
      11.000 |        0.415 |        1.194 |        1.609
      10.000 |        0.565 |        1.524 |        2.089
      14.000 |        0.138 |        0.861 |        0.999
       9.000 |        0.098 |        1.091 |        1.189
       9.000 |        0.153 |        0.437 |        0.589
       9.000 |        0.094 |        1.763 |        1.856
       6.000 |        0.161 |        0.749 |        0.910
      12.000 |        0.140 |        0.578 |        0.718
       6.000 |        0.153 |        0.693 |        0.847
       6.000 |        0.087 |        1.130 |        1.216
      10.000 |        0.119 |        1.798 |        1.917
       8.000 |        0.094 |        0.771 |        0.864
      12.000 |        0.136 |        2.249 |        2.385
       7.000 |        0.117 |        0.437 |        0.553
       8.000 |        0.141 |        1.555 |        1.695
       9.000 |        0.135 |        0.831 |        0.966
       8.000 |        0.141 |        1.623 |        1.764
       9.000 |        0.139 |        1.519 |        1.658
       4.000 |        0.142 |        0.695 |        0.837
       9.000 |        0.093 |        0.675 |        0.768
      11.000 |        0.156 |        1.487 |        1.643
      11.000 |        0.142 |        1.039 |        1.181
       7.000 |        0.134 |        1.027 |        1.161
       8.000 |        0.291 |        0.444 |        0.736
       5.000 |        0.144 |        0.723 |        0.867
       5.000 |        0.079 |        1.878 |        1.957
       8.000 |        0.173 |        0.918 |        1.092
       4.000 |        0.134 |        0.407 |        0.541
       8.000 |        0.160 |        0.968 |        1.128
      10.000 |        0.065 |        0.516 |        0.581
       7.000 |        0.413 |        1.894 |        2.307
       8.000 |        0.140 |        2.662 |        2.802
       8.000 |        0.453 |        0.486 |        0.939
       8.000 |        0.140 |        1.910 |        2.050
      10.000 |        0.103 |        0.424 |        0.527
      11.000 |        0.140 |        1.830 |        1.970
       5.000 |        0.083 |        1.532 |        1.615
      13.000 |        0.086 |        0.779 |        0.865
       8.000 |        0.087 |        1.705 |        1.791
       8.000 |        0.085 |        1.237 |        1.322
       9.000 |        0.149 |        0.708 |        0.858
      10.000 |        0.140 |        0.647 |        0.788
       5.000 |        0.143 |        1.096 |        1.240
      10.000 |        0.118 |        0.548 |        0.666
       5.000 |        0.141 |        0.582 |        0.723
       6.000 |        0.137 |        0.608 |        0.745
      12.000 |        0.143 |        0.918 |        1.061
       7.000 |        0.154 |        1.822 |        1.976
      13.000 |        0.079 |        1.013 |        1.092
       6.000 |        0.091 |        1.455 |        1.546
      12.000 |        0.079 |        0.590 |        0.668
       6.000 |        0.079 |        1.177 |        1.256
       7.000 |        0.080 |        3.003 |        3.083
      10.000 |        0.142 |        0.596 |        0.737
      11.000 |        0.139 |        0.677 |        0.816
      10.000 |        0.150 |        3.007 |        3.156
       6.000 |        0.083 |        0.462 |        0.545
      10.000 |        0.138 |        0.606 |        0.744
      11.000 |        0.148 |        1.949 |        2.097
       6.000 |        0.134 |        1.872 |        2.006
      10.000 |        0.084 |        1.229 |        1.313
       8.000 |        0.136 |        1.491 |        1.627
       5.000 |        0.208 |        2.926 |        3.134
      12.000 |        0.092 |        1.554 |        1.646
      12.000 |        0.164 |        0.684 |        0.848
       6.000 |        0.093 |        0.586 |        0.679
      10.000 |        0.092 |        1.027 |        1.119
       5.000 |        0.094 |        1.603 |        1.697
       4.000 |        0.151 |        0.744 |        0.895
       9.000 |        0.081 |        0.417 |        0.498
      11.000 |        0.172 |        0.700 |        0.872
       9.000 |        0.065 |        0.439 |        0.504
      13.000 |        0.133 |        1.427 |        1.560
       9.000 |        0.079 |        0.442 |        0.521
       9.000 |        0.079 |        0.567 |        0.646
       8.000 |        0.095 |        3.361 |        3.455
      11.000 |        0.142 |        0.965 |        1.108
      13.000 |        0.187 |        0.628 |        0.815
       7.000 |        0.085 |        0.939 |        1.024
       7.000 |        0.079 |        0.436 |        0.515
      11.000 |        0.298 |        0.756 |        1.054
       8.000 |        0.348 |        0.378 |        0.726
      10.000 |        0.083 |        2.528 |        2.611
      11.000 |        0.094 |        2.627 |        2.720
      10.000 |        0.086 |        2.204 |        2.290
       7.000 |        0.141 |        0.856 |        0.997
       7.000 |        0.119 |        0.477 |        0.596
       9.000 |        0.139 |        0.931 |        1.070
       4.000 |        0.160 |        0.592 |        0.752
       4.000 |        0.154 |        1.034 |        1.188
       7.000 |        0.138 |        0.666 |        0.804
      10.000 |        0.079 |        0.505 |        0.584
      10.000 |        0.378 |        1.569 |        1.947
       9.000 |        0.118 |        2.093 |        2.212
       7.000 |        0.032 |        0.433 |        0.465
      11.000 |        0.163 |        1.033 |        1.196
       8.000 |        0.446 |        0.909 |        1.355
       4.000 |        0.152 |        0.516 |        0.668
      10.000 |        0.514 |        0.872 |        1.386
       9.000 |        0.143 |        1.226 |        1.369
      10.000 |        0.093 |        1.951 |        2.044
       8.000 |        0.153 |        0.422 |        0.576
      14.000 |        0.180 |        1.083 |        1.264
      11.000 |        0.057 |        0.453 |        0.509
       5.000 |        0.164 |        3.128 |        3.292
       9.000 |        0.142 |        3.514 |        3.655
      14.000 |        0.137 |        0.662 |        0.799
      12.000 |        0.161 |        0.980 |        1.141
      10.000 |        0.117 |        1.112 |        1.229
       8.000 |        0.202 |        0.604 |        0.806
      12.000 |        0.249 |        2.268 |        2.518
       8.000 |        0.160 |        0.396 |        0.556
       6.000 |        0.084 |        0.758 |        0.842
      12.000 |        0.138 |        2.777 |        2.915
      13.000 |        0.139 |        1.362 |        1.501
       5.000 |        0.079 |        0.590 |        0.669
      14.000 |        0.135 |        3.376 |        3.511
      13.000 |        0.439 |        0.794 |        1.233
       8.000 |        0.453 |        1.555 |        2.008
       8.000 |        1.008 |        0.437 |        1.446
       9.000 |        0.504 |        2.264 |        2.768
      11.000 |        0.324 |        2.342 |        2.666
       7.000 |        0.276 |        1.475 |        1.751
      14.000 |        0.172 |        0.633 |        0.805
       9.000 |        0.139 |        0.519 |        0.658
       6.000 |        0.139 |        2.542 |        2.680
      10.000 |        0.161 |        0.720 |        0.880
       9.000 |        0.177 |        0.759 |        0.936
      11.000 |        0.141 |        0.617 |        0.758
       4.000 |        0.079 |        0.583 |        0.662
       7.000 |        0.147 |        2.891 |        3.037
       7.000 |        0.115 |        0.418 |        0.533
       5.000 |        0.135 |        0.896 |        1.032
      11.000 |        0.543 |        0.396 |        0.939
       8.000 |        0.144 |        1.409 |        1.553
       8.000 |        0.496 |        1.686 |        2.182
       6.000 |        0.139 |        0.462 |        0.601
       8.000 |        0.143 |        1.117 |        1.261
       8.000 |        0.169 |        2.984 |        3.153
       9.000 |        0.077 |        0.864 |        0.941
       9.000 |        0.136 |        0.714 |        0.850
       9.000 |        0.117 |        0.533 |        0.650
      14.000 |        0.119 |        1.901 |        2.020
      11.000 |        0.139 |        2.329 |        2.468
       5.000 |        0.238 |        0.562 |        0.800
       7.000 |        0.093 |        0.584 |        0.676
       9.000 |        0.079 |        0.591 |        0.670
       9.000 |        0.026 |        1.887 |        1.914
      10.000 |        0.093 |        0.949 |        1.041
       5.000 |        0.144 |        0.644 |        0.788
       4.000 |        0.144 |        2.477 |        2.621
       6.000 |        0.100 |        0.954 |        1.053
      11.000 |        0.138 |        0.761 |        0.899
      10.000 |        0.079 |        0.652 |        0.730
      13.000 |        0.080 |        1.874 |        1.954
       5.000 |        0.087 |        3.097 |        3.184
       8.000 |        0.077 |        0.533 |        0.610
       6.000 |        0.077 |        1.340 |        1.417
      11.000 |        0.090 |        0.566 |        0.656
       8.000 |        0.107 |        0.882 |        0.990
       5.000 |        0.078 |        0.563 |        0.641
       6.000 |        0.078 |        0.462 |        0.540
       8.000 |        0.077 |        0.768 |        0.845
       8.000 |        0.286 |        0.493 |        0.778
       6.000 |        0.148 |        0.872 |        1.020
       5.000 |        0.308 |        0.674 |        0.982
       9.000 |        0.162 |        0.678 |        0.840
       6.000 |        0.153 |        0.936 |        1.089
      13.000 |        0.140 |        0.474 |        0.614
      11.000 |        0.206 |        0.638 |        0.845
      14.000 |        0.191 |        0.425 |        0.616
       6.000 |        0.423 |        0.344 |        0.768
       6.000 |        0.122 |        1.480 |        1.602
       9.000 |        0.056 |        1.545 |        1.601
       5.000 |        0.118 |        0.777 |        0.895
      12.000 |        0.137 |        1.023 |        1.160
       9.000 |        0.079 |        1.358 |        1.437
       7.000 |        0.029 |        2.093 |        2.122
      14.000 |        1.118 |        0.864 |        1.982
      10.000 |        1.844 |        0.317 |        2.161
       6.000 |        1.130 |        0.578 |        1.708
       6.000 |        1.300 |        0.759 |        2.059
       3.000 |        0.120 |        3.056 |        3.176
      12.000 |        1.227 |        0.376 |        1.603
       6.000 |        1.091 |        0.536 |        1.627
      12.000 |        0.796 |        1.298 |        2.094
       4.000 |        0.578 |        0.475 |        1.053
       9.000 |        0.315 |        0.388 |        0.703
       6.000 |        0.479 |        0.876 |        1.355
      13.000 |        0.080 |        0.664 |        0.744
       8.000 |        0.145 |        0.834 |        0.979
       7.000 |        0.101 |        0.597 |        0.698
       7.000 |        0.079 |        0.734 |        0.813
       7.000 |        0.079 |        0.716 |        0.795
       4.000 |        0.079 |        2.934 |        3.014
      10.000 |        0.118 |        1.983 |        2.101
       4.000 |        0.138 |        2.372 |        2.509
       6.000 |        0.164 |        0.811 |        0.975
       6.000 |        0.139 |        0.906 |        1.045
       9.000 |        0.084 |        1.050 |        1.133
       9.000 |        0.144 |        2.138 |        2.282
       8.000 |        0.137 |        0.253 |        0.391
       7.000 |        0.073 |        0.775 |        0.848
       7.000 |        0.133 |        0.975 |        1.108
       9.000 |        0.167 |        0.848 |        1.015
       6.000 |        0.119 |        1.788 |        1.907
       5.000 |        0.036 |        2.000 |        2.036
       8.000 |        1.482 |        0.580 |        2.062
       5.000 |        1.346 |        0.479 |        1.825
       6.000 |        0.109 |        2.612 |        2.721
       9.000 |        0.080 |        0.824 |        0.903
       8.000 |        0.155 |        0.589 |        0.744
       8.000 |        0.134 |        2.047 |        2.181
       7.000 |        0.171 |        0.909 |        1.080
      10.000 |        0.190 |        0.858 |        1.047
       7.000 |        0.159 |        0.603 |        0.762
       5.000 |        0.140 |        0.578 |        0.717
       9.000 |        0.135 |        1.576 |        1.711
      12.000 |        0.086 |        0.567 |        0.653
       7.000 |        0.138 |        1.329 |        1.467
      11.000 |        0.161 |        0.536 |        0.698
       8.000 |        0.093 |        1.040 |        1.133
       9.000 |        0.137 |        0.585 |        0.721
       8.000 |        0.131 |        1.045 |        1.176
       5.000 |        0.136 |        0.721 |        0.857
       9.000 |        0.130 |        1.319 |        1.449
       8.000 |        0.162 |        0.693 |        0.855
      12.000 |        0.135 |        0.681 |        0.816
       9.000 |        0.087 |        0.757 |        0.844
      11.000 |        0.142 |        1.599 |        1.741
       9.000 |        0.276 |        1.026 |        1.301
      11.000 |        0.079 |        1.948 |        2.028
       6.000 |        0.118 |        0.386 |        0.503
      11.000 |        0.078 |        0.391 |        0.469
       6.000 |        0.884 |        2.047 |        2.931
      11.000 |        0.972 |        3.202 |        4.173
      10.000 |        0.139 |        0.482 |        0.621
       6.000 |        0.134 |        1.501 |        1.635
       5.000 |        0.089 |        1.530 |        1.619
       6.000 |        0.136 |        2.144 |        2.280
      12.000 |        0.137 |        1.524 |        1.661
       6.000 |        0.094 |        1.231 |        1.325
       7.000 |        0.167 |        1.235 |        1.402
       9.000 |        0.117 |        1.716 |        1.833
      10.000 |        0.136 |        1.345 |        1.481
       8.000 |        0.123 |        0.298 |        0.422
       8.000 |        0.136 |        1.060 |        1.196
       8.000 |        0.159 |        1.980 |        2.139
      11.000 |        0.122 |        1.976 |        2.099
       7.000 |        0.092 |        2.056 |        2.148
       6.000 |        0.361 |        0.653 |        1.014
      11.000 |        0.087 |        0.590 |        0.678
       8.000 |        0.139 |        0.766 |        0.905
      11.000 |        0.118 |        1.719 |        1.837
      11.000 |        0.417 |        0.725 |        1.142
       7.000 |        0.079 |        1.883 |        1.961
       6.000 |        0.377 |        0.413 |        0.790
      12.000 |        0.123 |        1.242 |        1.365
       7.000 |        0.787 |        0.584 |        1.370
       7.000 |        0.627 |        2.134 |        2.761
       9.000 |        1.164 |        0.777 |        1.941
       6.000 |        1.254 |        0.647 |        1.901
       8.000 |        0.901 |        0.655 |        1.556
      14.000 |        1.182 |        1.449 |        2.630
      10.000 |        0.081 |        0.444 |        0.524
       7.000 |        0.079 |        0.629 |        0.708
       9.000 |        0.134 |        0.601 |        0.735
      14.000 |        0.142 |        0.711 |        0.853
      11.000 |        0.371 |        0.500 |        0.871
       6.000 |        0.059 |        1.130 |        1.189
       7.000 |        0.139 |        2.534 |        2.673
      11.000 |        0.795 |        1.259 |        2.054
       4.000 |        0.647 |        1.494 |        2.141
      13.000 |        0.332 |        2.697 |        3.029
      13.000 |        1.480 |        1.304 |        2.784
       8.000 |        0.142 |        0.876 |        1.018
       8.000 |        0.145 |        1.079 |        1.224
      11.000 |        0.133 |        0.655 |        0.789
      10.000 |        0.093 |        1.365 |        1.457
       6.000 |        0.083 |        0.592 |        0.675
      10.000 |        0.135 |        0.650 |        0.785
       8.000 |        0.153 |        0.639 |        0.791
      12.000 |        0.144 |        0.645 |        0.789
      11.000 |        0.096 |        2.579 |        2.675
       6.000 |        0.075 |        0.472 |        0.547
       8.000 |        0.338 |        0.481 |        0.819
      13.000 |        0.080 |        0.893 |        0.972
      15.000 |        0.094 |        2.289 |        2.383
       9.000 |        0.096 |        1.378 |        1.474
       9.000 |        0.261 |        0.608 |        0.869
       9.000 |        0.118 |        1.352 |        1.469
      11.000 |        0.504 |        0.832 |        1.336
       7.000 |        0.731 |        0.403 |        1.134
      17.000 |        0.357 |        3.092 |        3.449
       9.000 |        0.527 |        1.889 |        2.416
       5.000 |        0.136 |        1.470 |        1.606
       5.000 |        0.111 |        0.457 |        0.568
       6.000 |        0.117 |        1.926 |        2.043
      10.000 |        0.136 |        0.870 |        1.006
       9.000 |        0.142 |        0.661 |        0.802
      10.000 |        0.135 |        0.771 |        0.907
       9.000 |        0.018 |        0.574 |        0.592
       7.000 |        0.146 |        0.903 |        1.049
       7.000 |        0.118 |        0.945 |        1.063
      11.000 |        0.152 |        0.443 |        0.595
       5.000 |        0.135 |        1.302 |        1.437
       4.000 |        0.137 |        0.691 |        0.828
       4.000 |        0.165 |        0.615 |        0.780
       9.000 |        0.142 |        1.316 |        1.458
       8.000 |        0.119 |        0.401 |        0.520
       7.000 |        0.119 |        2.354 |        2.473
      10.000 |        0.140 |        1.865 |        2.005
       9.000 |        0.120 |        0.969 |        1.089
      14.000 |        0.092 |        1.762 |        1.854
       6.000 |        0.093 |        1.092 |        1.185
       4.000 |        0.141 |        2.234 |        2.375
       6.000 |        0.076 |        0.418 |        0.493
       3.000 |        0.086 |        0.982 |        1.068
      14.000 |        0.079 |        2.406 |        2.485
      11.000 |        0.135 |        0.661 |        0.796
      13.000 |        0.140 |        0.679 |        0.819
       9.000 |        0.146 |        0.464 |        0.610
       4.000 |        0.188 |        0.909 |        1.097
       5.000 |        0.093 |        0.689 |        0.782
      13.000 |        0.083 |        0.468 |        0.551
      10.000 |        0.175 |        0.959 |        1.134
       7.000 |        0.094 |        0.616 |        0.710
       9.000 |        0.138 |        1.123 |        1.261
      10.000 |        0.140 |        0.778 |        0.918
       6.000 |        0.079 |        1.178 |        1.257
       6.000 |        0.135 |        1.928 |        2.063
      11.000 |        0.078 |        0.373 |        0.451
      10.000 |        0.111 |        1.073 |        1.184
       7.000 |        0.134 |        0.877 |        1.011
       7.000 |        0.098 |        0.891 |        0.990
       8.000 |        0.190 |        1.099 |        1.289
      10.000 |        0.078 |        0.849 |        0.927
      11.000 |        0.150 |        3.202 |        3.352
      11.000 |        0.437 |        1.402 |        1.839
       9.000 |        1.089 |        0.820 |        1.909
      11.000 |        0.139 |        2.855 |        2.994
       9.000 |        0.675 |        2.072 |        2.747
      15.000 |        0.904 |        0.467 |        1.372
       5.000 |        0.810 |        0.349 |        1.159
       7.000 |        0.089 |        0.497 |        0.586
       8.000 |        1.605 |        2.823 |        4.428
       7.000 |        0.136 |        0.716 |        0.852
       6.000 |        0.140 |        0.603 |        0.743
       5.000 |        0.092 |        0.712 |        0.804
      11.000 |        0.164 |        0.891 |        1.055
       4.000 |        0.146 |        1.069 |        1.215
       7.000 |        0.141 |        0.579 |        0.719
       8.000 |        0.135 |        0.637 |        0.771
      15.000 |        0.143 |        0.545 |        0.688
      11.000 |        0.171 |        1.938 |        2.109
       6.000 |        0.195 |        0.622 |        0.817
       7.000 |        0.065 |        0.925 |        0.990
       7.000 |        0.136 |        2.040 |        2.177
      11.000 |        0.086 |        0.742 |        0.829
      10.000 |        0.079 |        1.046 |        1.125
      10.000 |        0.118 |        0.412 |        0.530
      13.000 |        0.164 |        0.771 |        0.935
       7.000 |        0.139 |        0.591 |        0.731
       5.000 |        0.142 |        2.373 |        2.515
       9.000 |        0.119 |        1.482 |        1.602
       6.000 |        0.155 |        1.490 |        1.645
       7.000 |        0.138 |        0.812 |        0.949
      11.000 |        0.084 |        0.433 |        0.516
       9.000 |        0.140 |        0.755 |        0.895
       5.000 |        0.119 |        0.421 |        0.539
       7.000 |        0.141 |        3.203 |        3.344
       9.000 |        0.079 |        0.504 |        0.583
       8.000 |        0.099 |        1.392 |        1.491
