  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        1.652 |        1.776
       6.000 |        0.139 |        0.752 |        0.891
       7.000 |        0.119 |        1.676 |        1.795
       6.000 |        0.083 |        0.543 |        0.626
      15.000 |        0.140 |        2.460 |        2.600
       6.000 |        0.144 |        1.647 |        1.791
      11.000 |        0.155 |        0.689 |        0.844
       5.000 |        0.144 |        0.628 |        0.772
      11.000 |        0.129 |        0.655 |        0.785
       6.000 |        0.125 |        0.784 |        0.909
       8.000 |        0.125 |        0.684 |        0.810
       9.000 |        0.125 |        0.573 |        0.697
      11.000 |        0.151 |        0.850 |        1.001
      10.000 |        0.150 |        2.601 |        2.751
       7.000 |        0.118 |        2.185 |        2.303
      13.000 |        0.123 |        2.807 |        2.930
      10.000 |        0.126 |        1.527 |        1.653
      12.000 |        0.146 |        0.777 |        0.923
      18.000 |        0.159 |        0.826 |        0.986
       7.000 |        0.126 |        1.016 |        1.141
       8.000 |        0.144 |        0.636 |        0.780
      12.000 |        0.180 |        3.273 |        3.453
       7.000 |        0.147 |        0.734 |        0.881
      15.000 |        0.176 |        1.433 |        1.609
       9.000 |        0.143 |        1.103 |        1.247
       7.000 |        0.128 |        1.344 |        1.472
       9.000 |        0.129 |        0.758 |        0.888
       9.000 |        0.147 |        1.903 |        2.050
       9.000 |        0.147 |        1.324 |        1.471
       6.000 |        0.126 |        1.227 |        1.353
       4.000 |        0.149 |        3.053 |        3.202
       8.000 |        0.150 |        0.807 |        0.957
      12.000 |        0.145 |        0.708 |        0.853
       9.000 |        0.148 |        1.403 |        1.551
      13.000 |        0.145 |        0.516 |        0.661
       7.000 |        0.155 |        1.024 |        1.179
       9.000 |        0.144 |        1.485 |        1.629
       7.000 |        0.145 |        1.493 |        1.638
       8.000 |        0.093 |        1.020 |        1.113
       6.000 |        0.094 |        1.343 |        1.437
       6.000 |        0.144 |        1.777 |        1.921
      10.000 |        0.120 |        2.132 |        2.252
      10.000 |        0.134 |        1.064 |        1.198
      10.000 |        0.146 |        1.699 |        1.845
      13.000 |        0.119 |        1.932 |        2.052
      10.000 |        0.134 |        1.310 |        1.445
      13.000 |        0.157 |        0.941 |        1.098
      10.000 |        0.145 |        1.496 |        1.641
       5.000 |        0.148 |        1.547 |        1.695
       8.000 |        0.143 |        0.723 |        0.866
      10.000 |        0.159 |        0.546 |        0.706
       7.000 |        0.133 |        2.974 |        3.107
      11.000 |        0.128 |        2.232 |        2.360
       4.000 |        0.143 |        0.686 |        0.830
       8.000 |        0.142 |        0.525 |        0.667
       7.000 |        0.144 |        0.885 |        1.029
      11.000 |        0.083 |        2.837 |        2.920
       7.000 |        0.147 |        2.006 |        2.153
       8.000 |        0.150 |        1.385 |        1.536
       9.000 |        0.144 |        1.298 |        1.442
       6.000 |        0.125 |        0.680 |        0.805
      11.000 |        0.146 |        1.109 |        1.255
       5.000 |        0.124 |        0.667 |        0.790
       8.000 |        0.141 |        1.506 |        1.646
      11.000 |        0.177 |        3.321 |        3.498
       7.000 |        0.141 |        0.564 |        0.705
      12.000 |        0.147 |        1.603 |        1.750
       9.000 |        0.148 |        1.366 |        1.514
       9.000 |        0.144 |        0.768 |        0.912
       7.000 |        0.128 |        1.296 |        1.424
      11.000 |        0.137 |        1.542 |        1.679
       6.000 |        0.150 |        2.802 |        2.952
       4.000 |        0.142 |        1.252 |        1.394
      10.000 |        0.165 |        0.904 |        1.069
       7.000 |        0.141 |        0.633 |        0.775
       5.000 |        0.139 |        0.961 |        1.100
       9.000 |        0.124 |        1.036 |        1.160
       6.000 |        0.117 |        2.122 |        2.239
      10.000 |        0.032 |        1.831 |        1.863
       7.000 |        0.169 |        0.683 |        0.852
      11.000 |        0.143 |        0.766 |        0.909
      10.000 |        0.146 |        0.756 |        0.901
       6.000 |        0.165 |        0.800 |        0.966
       5.000 |        0.152 |        1.125 |        1.277
      12.000 |        0.147 |        2.640 |        2.787
       7.000 |        0.144 |        2.012 |        2.156
       7.000 |        0.274 |        2.628 |        2.902
       7.000 |        0.152 |        2.121 |        2.273
      15.000 |        0.125 |        0.834 |        0.958
       6.000 |        0.181 |        1.098 |        1.280
      10.000 |        0.147 |        1.213 |        1.360
       5.000 |        0.154 |        0.455 |        0.609
      10.000 |        0.124 |        0.513 |        0.637
       7.000 |        0.126 |        0.476 |        0.601
       6.000 |        0.125 |        1.770 |        1.895
       7.000 |        0.152 |        0.881 |        1.033
      12.000 |        0.256 |        2.942 |        3.198
       8.000 |        0.168 |        0.696 |        0.863
       6.000 |        0.184 |        0.952 |        1.136
       6.000 |        0.125 |        1.310 |        1.435
       5.000 |        0.145 |        1.216 |        1.361
      12.000 |        0.143 |        2.221 |        2.364
      10.000 |        0.185 |        1.021 |        1.206
       5.000 |        0.127 |        1.436 |        1.563
       9.000 |        0.130 |        0.458 |        0.587
      12.000 |        0.160 |        0.696 |        0.855
       6.000 |        0.149 |        1.153 |        1.302
       7.000 |        0.142 |        2.082 |        2.225
       7.000 |        0.147 |        0.653 |        0.800
       6.000 |        0.122 |        0.574 |        0.696
       9.000 |        0.126 |        0.715 |        0.841
       9.000 |        0.181 |        2.376 |        2.557
       8.000 |        0.124 |        1.080 |        1.203
       6.000 |        0.148 |        0.892 |        1.040
      10.000 |        0.143 |        0.744 |        0.887
      14.000 |        0.128 |        2.505 |        2.634
      10.000 |        0.127 |        0.533 |        0.660
       8.000 |        0.142 |        1.303 |        1.445
      14.000 |        0.126 |        0.657 |        0.783
       4.000 |        0.119 |        1.247 |        1.365
      10.000 |        0.217 |        2.192 |        2.409
      11.000 |        0.176 |        0.653 |        0.830
       8.000 |        0.151 |        0.657 |        0.808
       7.000 |        0.159 |        0.991 |        1.151
       7.000 |        0.146 |        0.933 |        1.079
       6.000 |        0.147 |        1.059 |        1.206
       6.000 |        0.286 |        0.848 |        1.134
      11.000 |        0.143 |        1.884 |        2.027
       6.000 |        0.114 |        2.314 |        2.428
      10.000 |        0.173 |        0.978 |        1.151
       6.000 |        0.188 |        2.662 |        2.849
       7.000 |        0.149 |        0.586 |        0.736
       7.000 |        0.143 |        1.036 |        1.179
      12.000 |        0.124 |        0.621 |        0.746
      13.000 |        0.125 |        1.117 |        1.242
       6.000 |        0.144 |        0.788 |        0.932
      12.000 |        0.125 |        3.066 |        3.191
       9.000 |        0.231 |        0.817 |        1.048
       8.000 |        0.124 |        1.259 |        1.383
      11.000 |        0.135 |        1.563 |        1.698
      11.000 |        0.150 |        0.496 |        0.645
      13.000 |        0.163 |        1.230 |        1.392
       9.000 |        0.125 |        0.522 |        0.647
       8.000 |        0.143 |        0.614 |        0.757
      12.000 |        0.140 |        1.690 |        1.830
       6.000 |        0.145 |        1.724 |        1.869
      12.000 |        0.148 |        0.804 |        0.952
       7.000 |        0.146 |        0.714 |        0.859
       7.000 |        0.145 |        1.168 |        1.313
       8.000 |        0.232 |        3.116 |        3.348
       9.000 |        0.205 |        1.371 |        1.576
       5.000 |        0.155 |        0.973 |        1.128
       7.000 |        0.180 |        1.541 |        1.721
      11.000 |        0.147 |        0.592 |        0.739
       5.000 |        0.123 |        0.522 |        0.645
       9.000 |        0.136 |        0.604 |        0.740
      11.000 |        0.143 |        0.942 |        1.085
      12.000 |        0.146 |        2.839 |        2.985
       6.000 |        0.142 |        2.855 |        2.996
       7.000 |        0.152 |        3.133 |        3.285
       7.000 |        0.157 |        1.113 |        1.270
       8.000 |        0.146 |        0.746 |        0.892
      10.000 |        0.229 |        0.906 |        1.135
      10.000 |        0.142 |        0.624 |        0.766
      10.000 |        0.170 |        0.765 |        0.936
       5.000 |        0.126 |        0.915 |        1.041
      11.000 |        0.147 |        1.117 |        1.264
       6.000 |        0.144 |        1.063 |        1.207
       7.000 |        0.149 |        0.856 |        1.005
       7.000 |        0.146 |        1.780 |        1.926
      13.000 |        0.125 |        0.880 |        1.005
       4.000 |        0.179 |        0.643 |        0.822
      11.000 |        0.125 |        0.584 |        0.709
       8.000 |        0.147 |        0.655 |        0.803
       9.000 |        0.143 |        0.737 |        0.880
      10.000 |        0.144 |        0.813 |        0.957
      15.000 |        0.218 |        1.820 |        2.038
       8.000 |        0.143 |        1.357 |        1.500
      12.000 |        0.147 |        1.890 |        2.037
      11.000 |        0.148 |        0.604 |        0.752
       8.000 |        0.137 |        0.388 |        0.525
      13.000 |        0.134 |        1.450 |        1.584
      11.000 |        0.269 |        0.619 |        0.888
       7.000 |        0.195 |        1.739 |        1.934
      13.000 |        0.136 |        0.968 |        1.105
       6.000 |        0.147 |        3.233 |        3.380
      10.000 |        0.121 |        0.654 |        0.775
       6.000 |        0.141 |        0.764 |        0.904
       7.000 |        0.147 |        0.727 |        0.874
       8.000 |        0.124 |        0.543 |        0.667
       8.000 |        0.124 |        1.262 |        1.386
       5.000 |        0.136 |        0.838 |        0.974
       6.000 |        0.146 |        0.737 |        0.884
       5.000 |        0.154 |        2.426 |        2.579
       7.000 |        0.127 |        0.424 |        0.551
      11.000 |        0.125 |        3.165 |        3.290
       7.000 |        0.147 |        0.597 |        0.745
       8.000 |        0.151 |        0.482 |        0.632
       5.000 |        0.144 |        0.762 |        0.906
      11.000 |        0.173 |        0.625 |        0.798
      10.000 |        0.120 |        0.970 |        1.090
       9.000 |        0.144 |        1.943 |        2.088
       9.000 |        0.120 |        0.604 |        0.724
       8.000 |        0.080 |        2.166 |        2.246
       6.000 |        0.121 |        0.958 |        1.078
       6.000 |        0.216 |        0.710 |        0.926
       7.000 |        0.141 |        0.964 |        1.105
       6.000 |        0.118 |        0.611 |        0.729
       7.000 |        0.118 |        0.637 |        0.755
      12.000 |        0.127 |        1.093 |        1.220
       8.000 |        0.176 |        1.377 |        1.552
       8.000 |        0.146 |        0.676 |        0.822
       9.000 |        0.188 |        0.708 |        0.896
       7.000 |        0.176 |        1.589 |        1.766
      12.000 |        0.144 |        0.693 |        0.838
       8.000 |        0.147 |        2.756 |        2.903
      13.000 |        0.199 |        0.551 |        0.750
      10.000 |        0.148 |        2.715 |        2.862
       7.000 |        0.124 |        1.058 |        1.181
       6.000 |        0.145 |        2.113 |        2.258
       5.000 |        0.119 |        0.491 |        0.610
      15.000 |        0.125 |        1.612 |        1.737
       7.000 |        0.258 |        1.145 |        1.404
       5.000 |        0.084 |        0.857 |        0.941
       9.000 |        0.140 |        0.666 |        0.807
       8.000 |        0.136 |        0.898 |        1.034
       5.000 |        0.117 |        0.471 |        0.589
       8.000 |        0.154 |        0.783 |        0.937
       9.000 |        0.120 |        0.933 |        1.053
      12.000 |        0.233 |        1.013 |        1.246
      13.000 |        0.145 |        0.847 |        0.992
      12.000 |        0.120 |        1.423 |        1.543
      10.000 |        0.141 |        0.674 |        0.815
       9.000 |        0.122 |        1.298 |        1.420
       4.000 |        0.119 |        0.674 |        0.794
       6.000 |        0.188 |        1.140 |        1.327
      13.000 |        0.149 |        2.890 |        3.039
      10.000 |        0.246 |        2.295 |        2.541
      10.000 |        0.146 |        0.697 |        0.843
       6.000 |        0.124 |        0.609 |        0.733
       8.000 |        0.212 |        2.118 |        2.331
      11.000 |        0.123 |        0.445 |        0.569
      10.000 |        0.147 |        1.620 |        1.767
      13.000 |        0.149 |        1.242 |        1.391
       7.000 |        0.246 |        0.676 |        0.922
      10.000 |        0.120 |        0.484 |        0.604
       6.000 |        0.118 |        3.410 |        3.528
       3.000 |        0.125 |        0.776 |        0.901
      10.000 |        0.147 |        0.418 |        0.564
      11.000 |        0.124 |        1.282 |        1.406
       9.000 |        0.228 |        3.344 |        3.572
       5.000 |        0.148 |        1.280 |        1.428
       8.000 |        0.162 |        0.879 |        1.041
       8.000 |        0.151 |        1.176 |        1.327
       6.000 |        0.142 |        0.723 |        0.865
      12.000 |        0.145 |        2.011 |        2.156
      13.000 |        0.125 |        1.381 |        1.506
      14.000 |        0.128 |        0.705 |        0.833
      13.000 |        0.127 |        0.699 |        0.826
       6.000 |        0.140 |        1.438 |        1.578
       9.000 |        0.165 |        2.618 |        2.783
       7.000 |        0.148 |        0.676 |        0.825
       8.000 |        0.146 |        1.315 |        1.460
      11.000 |        0.144 |        0.763 |        0.907
      10.000 |        0.175 |        2.696 |        2.871
      10.000 |        0.127 |        0.538 |        0.665
       9.000 |        0.141 |        1.975 |        2.116
       7.000 |        0.125 |        0.621 |        0.746
       6.000 |        0.215 |        1.048 |        1.263
      11.000 |        0.121 |        0.339 |        0.460
       8.000 |        0.129 |        1.860 |        1.989
      10.000 |        0.130 |        2.057 |        2.187
      11.000 |        0.126 |        2.524 |        2.650
       4.000 |        0.143 |        1.358 |        1.501
       9.000 |        0.131 |        1.080 |        1.212
       7.000 |        0.125 |        0.624 |        0.749
      12.000 |        0.143 |        0.676 |        0.820
       6.000 |        0.149 |        0.596 |        0.745
       5.000 |        0.149 |        0.741 |        0.889
       7.000 |        0.149 |        2.618 |        2.767
       9.000 |        0.209 |        0.668 |        0.877
       9.000 |        0.147 |        1.257 |        1.404
       9.000 |        0.119 |        0.653 |        0.772
      10.000 |        0.203 |        0.690 |        0.893
       7.000 |        0.159 |        3.436 |        3.595
      12.000 |        0.143 |        1.612 |        1.755
       6.000 |        0.150 |        0.761 |        0.911
       9.000 |        0.146 |        0.613 |        0.759
      13.000 |        0.128 |        0.530 |        0.658
      12.000 |        0.163 |        1.812 |        1.976
      11.000 |        0.127 |        0.912 |        1.039
       6.000 |        0.128 |        1.574 |        1.702
      10.000 |        0.136 |        0.471 |        0.607
       4.000 |        0.130 |        0.704 |        0.835
       8.000 |        0.126 |        0.517 |        0.643
      15.000 |        0.150 |        0.834 |        0.984
       9.000 |        0.148 |        2.432 |        2.580
       5.000 |        0.170 |        1.004 |        1.174
       9.000 |        0.120 |        0.731 |        0.851
      10.000 |        0.146 |        0.837 |        0.983
       6.000 |        0.147 |        1.097 |        1.244
      10.000 |        0.126 |        1.075 |        1.201
       6.000 |        0.124 |        2.576 |        2.700
       8.000 |        0.122 |        2.945 |        3.068
       6.000 |        0.147 |        0.572 |        0.719
       5.000 |        0.144 |        0.496 |        0.640
       8.000 |        0.083 |        0.492 |        0.575
       7.000 |        0.145 |        0.930 |        1.075
       9.000 |        0.158 |        2.298 |        2.456
      10.000 |        0.126 |        2.234 |        2.360
       6.000 |        0.128 |        0.384 |        0.512
       8.000 |        0.119 |        0.809 |        0.928
       8.000 |        0.118 |        2.847 |        2.965
       5.000 |        0.139 |        1.304 |        1.443
      10.000 |        0.088 |        1.342 |        1.429
       6.000 |        0.130 |        0.559 |        0.689
      10.000 |        0.124 |        0.679 |        0.804
       7.000 |        0.120 |        0.548 |        0.668
       7.000 |        0.119 |        1.648 |        1.766
       9.000 |        0.164 |        1.089 |        1.253
       7.000 |        0.128 |        0.723 |        0.851
       9.000 |        0.136 |        1.247 |        1.384
       7.000 |        0.141 |        0.671 |        0.813
       8.000 |        0.170 |        0.659 |        0.829
      11.000 |        0.128 |        0.388 |        0.516
       6.000 |        0.127 |        0.615 |        0.742
       7.000 |        0.123 |        0.608 |        0.731
       7.000 |        0.143 |        0.747 |        0.891
       7.000 |        0.175 |        1.887 |        2.062
       5.000 |        0.123 |        1.335 |        1.459
      11.000 |        0.148 |        1.569 |        1.717
       6.000 |        0.239 |        0.805 |        1.044
      17.000 |        0.146 |        1.495 |        1.641
       9.000 |        0.089 |        0.794 |        0.884
       7.000 |        0.098 |        0.506 |        0.604
      10.000 |        0.134 |        1.726 |        1.860
      11.000 |        0.170 |        0.931 |        1.101
       6.000 |        0.181 |        0.542 |        0.724
       9.000 |        0.124 |        0.459 |        0.584
       6.000 |        0.141 |        0.756 |        0.896
       4.000 |        0.124 |        1.500 |        1.624
      13.000 |        0.181 |        0.670 |        0.851
       8.000 |        0.149 |        1.690 |        1.838
      10.000 |        0.146 |        0.735 |        0.881
       7.000 |        0.123 |        2.932 |        3.055
       6.000 |        0.189 |        0.618 |        0.807
       7.000 |        0.129 |        0.447 |        0.576
       9.000 |        0.125 |        0.730 |        0.855
       9.000 |        0.146 |        1.082 |        1.228
       9.000 |        0.144 |        0.618 |        0.762
       9.000 |        0.157 |        0.686 |        0.843
       6.000 |        0.146 |        1.866 |        2.012
       8.000 |        0.145 |        1.461 |        1.606
       9.000 |        0.166 |        0.578 |        0.744
      13.000 |        0.128 |        1.410 |        1.539
       8.000 |        0.142 |        2.983 |        3.125
      11.000 |        0.119 |        0.312 |        0.431
       5.000 |        0.153 |        1.532 |        1.685
       5.000 |        0.186 |        2.248 |        2.434
      11.000 |        0.143 |        3.286 |        3.429
      12.000 |        0.146 |        2.229 |        2.375
       7.000 |        0.193 |        0.657 |        0.849
      12.000 |        0.145 |        0.721 |        0.866
       6.000 |        0.148 |        0.578 |        0.726
       8.000 |        0.142 |        0.628 |        0.770
       8.000 |        0.283 |        1.768 |        2.051
       9.000 |        0.144 |        1.966 |        2.110
       8.000 |        0.146 |        2.209 |        2.355
       9.000 |        0.160 |        0.593 |        0.754
      10.000 |        0.125 |        1.966 |        2.091
       7.000 |        0.160 |        0.688 |        0.848
       8.000 |        0.266 |        0.699 |        0.965
       8.000 |        0.124 |        0.720 |        0.844
       6.000 |        0.246 |        1.765 |        2.011
      11.000 |        0.124 |        0.766 |        0.890
      15.000 |        0.129 |        0.465 |        0.594
      11.000 |        0.177 |        1.737 |        1.914
      10.000 |        0.148 |        0.977 |        1.125
       7.000 |        0.210 |        0.505 |        0.715
       7.000 |        0.127 |        0.648 |        0.775
       7.000 |        0.151 |        2.430 |        2.580
       5.000 |        0.143 |        0.629 |        0.772
       9.000 |        0.125 |        0.652 |        0.777
      10.000 |        0.127 |        0.605 |        0.732
      10.000 |        0.219 |        0.516 |        0.735
       6.000 |        0.128 |        0.579 |        0.707
       5.000 |        0.149 |        0.912 |        1.061
      14.000 |        0.163 |        1.465 |        1.628
      10.000 |        0.134 |        0.668 |        0.802
       4.000 |        0.207 |        0.887 |        1.094
      15.000 |        0.154 |        1.667 |        1.821
      11.000 |        0.082 |        1.483 |        1.565
       8.000 |        0.143 |        0.835 |        0.979
       4.000 |        0.148 |        0.749 |        0.897
      10.000 |        0.192 |        0.829 |        1.020
      11.000 |        0.125 |        0.912 |        1.037
       7.000 |        0.149 |        2.714 |        2.863
      10.000 |        0.151 |        0.722 |        0.874
      11.000 |        0.159 |        2.517 |        2.676
       7.000 |        0.147 |        0.652 |        0.799
       8.000 |        0.176 |        0.781 |        0.957
      11.000 |        0.150 |        1.247 |        1.397
      14.000 |        0.145 |        0.725 |        0.871
       6.000 |        0.148 |        1.988 |        2.136
       4.000 |        0.226 |        0.836 |        1.061
       7.000 |        0.146 |        0.872 |        1.017
      11.000 |        0.147 |        0.604 |        0.750
       7.000 |        0.187 |        1.440 |        1.627
       9.000 |        0.127 |        1.758 |        1.885
       8.000 |        0.145 |        1.889 |        2.035
       8.000 |        0.126 |        0.625 |        0.751
      10.000 |        0.184 |        1.560 |        1.745
       6.000 |        0.128 |        0.721 |        0.848
      10.000 |        0.126 |        0.470 |        0.595
      10.000 |        0.149 |        0.624 |        0.774
       8.000 |        0.126 |        0.691 |        0.817
       7.000 |        0.167 |        0.508 |        0.675
       5.000 |        0.127 |        2.194 |        2.322
      10.000 |        0.146 |        3.254 |        3.399
       7.000 |        0.141 |        0.647 |        0.789
       4.000 |        0.174 |        0.493 |        0.667
      11.000 |        0.128 |        1.771 |        1.899
       6.000 |        0.056 |        0.624 |        0.680
       6.000 |        0.084 |        0.471 |        0.555
      13.000 |        0.140 |        3.014 |        3.154
       7.000 |        0.136 |        3.295 |        3.432
       8.000 |        0.174 |        0.764 |        0.938
      19.000 |        0.127 |        0.512 |        0.639
      10.000 |        0.128 |        0.580 |        0.709
      10.000 |        0.124 |        2.361 |        2.486
       9.000 |        0.145 |        0.760 |        0.905
       7.000 |        0.127 |        1.487 |        1.614
      12.000 |        0.147 |        0.670 |        0.818
      11.000 |        0.128 |        3.251 |        3.379
      12.000 |        0.141 |        2.287 |        2.428
      12.000 |        0.147 |        0.762 |        0.909
      11.000 |        0.144 |        2.232 |        2.376
       7.000 |        0.127 |        1.057 |        1.184
       8.000 |        0.149 |        2.494 |        2.643
      10.000 |        0.144 |        2.966 |        3.110
       6.000 |        0.126 |        1.557 |        1.683
       7.000 |        0.149 |        1.235 |        1.384
       7.000 |        0.147 |        0.729 |        0.875
      10.000 |        0.125 |        0.486 |        0.611
      12.000 |        0.128 |        1.534 |        1.662
       6.000 |        0.125 |        1.352 |        1.477
       6.000 |        0.148 |        0.622 |        0.771
      12.000 |        0.216 |        1.810 |        2.026
       7.000 |        0.143 |        0.619 |        0.762
       7.000 |        0.145 |        1.353 |        1.498
      14.000 |        0.157 |        0.944 |        1.101
      10.000 |        0.148 |        0.614 |        0.762
       5.000 |        0.183 |        2.660 |        2.843
      14.000 |        0.144 |        2.032 |        2.177
       5.000 |        0.143 |        3.207 |        3.350
       9.000 |        0.127 |        1.885 |        2.012
       5.000 |        0.126 |        0.684 |        0.811
       9.000 |        0.144 |        0.710 |        0.854
       8.000 |        0.127 |        2.888 |        3.015
       8.000 |        0.084 |        0.856 |        0.940
       6.000 |        0.083 |        0.913 |        0.996
      13.000 |        0.128 |        2.129 |        2.257
       5.000 |        0.084 |        3.289 |        3.372
       9.000 |        0.155 |        2.231 |        2.386
       4.000 |        0.117 |        1.158 |        1.275
       4.000 |        0.136 |        2.007 |        2.143
       7.000 |        0.137 |        2.493 |        2.630
       8.000 |        0.177 |        0.909 |        1.086
      11.000 |        0.123 |        0.678 |        0.801
       6.000 |        0.192 |        1.777 |        1.969
       6.000 |        0.154 |        0.999 |        1.152
      10.000 |        0.143 |        1.007 |        1.150
       6.000 |        0.151 |        0.905 |        1.056
       8.000 |        0.219 |        1.558 |        1.777
      10.000 |        0.128 |        0.906 |        1.034
      10.000 |        0.149 |        3.546 |        3.695
       6.000 |        0.144 |        0.837 |        0.981
       7.000 |        0.135 |        0.805 |        0.940
       5.000 |        0.186 |        0.714 |        0.900
       9.000 |        0.165 |        2.065 |        2.230
       9.000 |        0.148 |        0.624 |        0.771
       6.000 |        0.124 |        0.494 |        0.618
      12.000 |        0.143 |        2.175 |        2.318
       9.000 |        0.162 |        0.805 |        0.968
       9.000 |        0.123 |        0.449 |        0.571
       7.000 |        0.196 |        0.550 |        0.746
      10.000 |        0.145 |        0.578 |        0.723
       8.000 |        0.148 |        2.144 |        2.291
       6.000 |        0.146 |        1.646 |        1.792
       6.000 |        0.126 |        1.696 |        1.822
       7.000 |        0.142 |        0.915 |        1.056
       7.000 |        0.092 |        0.585 |        0.678
       8.000 |        0.150 |        0.920 |        1.070
      14.000 |        0.160 |        0.931 |        1.091
       7.000 |        0.117 |        1.483 |        1.600
      12.000 |        0.243 |        1.383 |        1.626
       7.000 |        0.134 |        1.647 |        1.781
       5.000 |        0.120 |        1.415 |        1.535
      10.000 |        0.118 |        2.433 |        2.552
       6.000 |        0.142 |        1.108 |        1.250
      13.000 |        0.139 |        3.099 |        3.237
      11.000 |        0.128 |        0.551 |        0.679
      11.000 |        0.189 |        0.549 |        0.738
       6.000 |        0.144 |        0.719 |        0.863
       9.000 |        0.128 |        0.852 |        0.980
       9.000 |        0.125 |        1.474 |        1.599
       7.000 |        0.144 |        1.419 |        1.563
      11.000 |        0.147 |        0.751 |        0.898
       7.000 |        0.145 |        0.779 |        0.923
      11.000 |        0.142 |        0.810 |        0.951
       5.000 |        0.144 |        1.512 |        1.656
      10.000 |        0.148 |        0.618 |        0.767
       6.000 |        0.149 |        0.679 |        0.828
       6.000 |        0.157 |        0.601 |        0.758
       5.000 |        0.144 |        0.805 |        0.949
       8.000 |        0.145 |        0.549 |        0.695
       9.000 |        0.145 |        3.148 |        3.294
       8.000 |        0.128 |        1.730 |        1.858
       9.000 |        0.149 |        2.155 |        2.304
       8.000 |        0.145 |        0.560 |        0.706
       4.000 |        0.127 |        0.764 |        0.891
      14.000 |        0.150 |        0.363 |        0.512
       8.000 |        0.148 |        1.083 |        1.231
       4.000 |        0.134 |        0.976 |        1.110
      10.000 |        0.083 |        2.835 |        2.918
      11.000 |        0.146 |        0.629 |        0.775
       6.000 |        0.252 |        1.040 |        1.291
       7.000 |        0.326 |        0.659 |        0.985
      11.000 |        0.126 |        1.298 |        1.424
      13.000 |        0.128 |        0.510 |        0.638
      11.000 |        0.180 |        1.470 |        1.650
       8.000 |        0.145 |        0.541 |        0.686
      11.000 |        0.147 |        2.846 |        2.994
       7.000 |        0.152 |        1.260 |        1.412
      10.000 |        0.139 |        0.523 |        0.663
      11.000 |        0.126 |        0.718 |        0.844
      10.000 |        0.125 |        1.875 |        2.000
       5.000 |        0.145 |        0.656 |        0.801
       9.000 |        0.181 |        1.040 |        1.221
      12.000 |        0.148 |        1.134 |        1.282
       8.000 |        0.149 |        0.753 |        0.902
       6.000 |        0.121 |        0.667 |        0.788
      10.000 |        0.085 |        0.521 |        0.606
       8.000 |        0.085 |        0.538 |        0.623
       9.000 |        0.143 |        2.355 |        2.498
       6.000 |        0.118 |        2.865 |        2.982
       6.000 |        0.177 |        0.820 |        0.997
      15.000 |        0.127 |        0.696 |        0.823
       6.000 |        0.129 |        0.680 |        0.809
       4.000 |        0.266 |        0.560 |        0.826
      17.000 |        0.128 |        0.845 |        0.973
       9.000 |        0.124 |        1.452 |        1.576
       7.000 |        0.139 |        1.824 |        1.963
       8.000 |        0.147 |        0.686 |        0.833
       6.000 |        0.144 |        1.026 |        1.170
      13.000 |        0.291 |        0.489 |        0.780
      10.000 |        0.145 |        3.404 |        3.549
       8.000 |        0.182 |        2.095 |        2.277
      12.000 |        0.147 |        1.642 |        1.789
       9.000 |        0.175 |        0.720 |        0.895
       6.000 |        0.125 |        0.686 |        0.811
      10.000 |        0.150 |        2.514 |        2.664
      10.000 |        0.153 |        1.039 |        1.193
       9.000 |        0.125 |        1.425 |        1.551
       9.000 |        0.147 |        2.043 |        2.190
       5.000 |        0.126 |        1.347 |        1.473
      10.000 |        0.252 |        0.688 |        0.941
       7.000 |        0.170 |        0.959 |        1.130
       9.000 |        0.158 |        0.808 |        0.967
      13.000 |        0.128 |        0.573 |        0.701
       8.000 |        0.143 |        1.206 |        1.350
      12.000 |        0.145 |        0.980 |        1.124
       8.000 |        0.127 |        1.237 |        1.364
       9.000 |        0.125 |        3.154 |        3.279
       9.000 |        0.146 |        0.983 |        1.129
       4.000 |        0.148 |        1.041 |        1.189
       6.000 |        0.172 |        3.020 |        3.192
       5.000 |        0.123 |        0.505 |        0.628
       9.000 |        0.148 |        0.772 |        0.919
       6.000 |        0.128 |        1.582 |        1.710
       9.000 |        0.126 |        1.697 |        1.822
       6.000 |        0.162 |        0.553 |        0.715
       9.000 |        0.128 |        0.502 |        0.629
      11.000 |        0.126 |        1.331 |        1.458
      11.000 |        0.144 |        0.893 |        1.037
      11.000 |        0.148 |        1.465 |        1.613
       5.000 |        0.127 |        0.524 |        0.651
       6.000 |        0.123 |        2.185 |        2.308
      18.000 |        0.162 |        1.023 |        1.185
      13.000 |        0.146 |        1.124 |        1.270
      12.000 |        0.165 |        0.760 |        0.925
       9.000 |        0.156 |        1.611 |        1.767
       8.000 |        0.254 |        0.420 |        0.673
       4.000 |        0.188 |        1.949 |        2.137
       8.000 |        0.146 |        1.708 |        1.855
       7.000 |        0.132 |        0.746 |        0.878
       9.000 |        0.138 |        0.870 |        1.007
       8.000 |        0.146 |        2.430 |        2.576
       7.000 |        0.084 |        0.816 |        0.900
       7.000 |        0.141 |        3.225 |        3.366
       7.000 |        0.177 |        0.541 |        0.719
       7.000 |        0.128 |        0.457 |        0.585
       8.000 |        0.149 |        0.705 |        0.854
       9.000 |        0.150 |        0.773 |        0.923
      11.000 |        0.145 |        1.135 |        1.279
       6.000 |        0.171 |        0.592 |        0.763
       9.000 |        0.139 |        0.749 |        0.888
