  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.093 |        1.778 |        1.870
      10.000 |        0.078 |        0.921 |        0.999
       3.000 |        0.091 |        0.685 |        0.777
      10.000 |        0.180 |        1.064 |        1.244
      10.000 |        0.148 |        1.411 |        1.559
      12.000 |        0.145 |        0.952 |        1.098
       7.000 |        0.142 |        0.615 |        0.758
       4.000 |        0.117 |        0.526 |        0.643
       8.000 |        0.195 |        1.417 |        1.612
      12.000 |        0.139 |        0.647 |        0.786
       8.000 |        0.117 |        1.034 |        1.152
       8.000 |        0.091 |        1.800 |        1.891
       6.000 |        0.139 |        0.739 |        0.877
       7.000 |        0.119 |        0.656 |        0.774
       8.000 |        0.141 |        2.373 |        2.514
      13.000 |        0.081 |        1.938 |        2.018
       5.000 |        0.137 |        1.159 |        1.296
      12.000 |        0.164 |        1.126 |        1.290
       7.000 |        0.131 |        0.470 |        0.601
      11.000 |        0.079 |        0.403 |        0.482
       7.000 |        0.144 |        1.398 |        1.542
      10.000 |        0.080 |        0.493 |        0.574
      13.000 |        0.078 |        1.951 |        2.030
      13.000 |        0.140 |        1.240 |        1.380
       7.000 |        0.146 |        0.615 |        0.761
      13.000 |        0.382 |        0.329 |        0.711
       9.000 |        0.133 |        1.123 |        1.255
      11.000 |        0.091 |        0.507 |        0.598
       8.000 |        0.118 |        0.825 |        0.943
       8.000 |        0.212 |        0.427 |        0.639
      11.000 |        0.080 |        0.662 |        0.742
       5.000 |        0.085 |        0.611 |        0.696
       6.000 |        0.136 |        1.028 |        1.164
      14.000 |        0.117 |        0.924 |        1.041
      11.000 |        0.180 |        0.574 |        0.755
       7.000 |        0.304 |        0.427 |        0.731
       9.000 |        0.042 |        0.832 |        0.874
      11.000 |        0.079 |        0.994 |        1.073
       6.000 |        0.079 |        2.596 |        2.675
       7.000 |        0.138 |        0.707 |        0.845
      11.000 |        0.100 |        0.896 |        0.996
       8.000 |        0.092 |        1.236 |        1.328
       5.000 |        0.152 |        0.610 |        0.762
       8.000 |        0.154 |        0.587 |        0.741
       8.000 |        0.717 |        0.535 |        1.252
       5.000 |        0.143 |        1.491 |        1.635
       9.000 |        0.078 |        0.537 |        0.615
       5.000 |        0.079 |        0.623 |        0.702
       5.000 |        0.171 |        1.360 |        1.532
      11.000 |        0.131 |        0.680 |        0.812
       9.000 |        0.138 |        0.820 |        0.959
      10.000 |        0.136 |        2.828 |        2.964
      11.000 |        0.092 |        0.619 |        0.710
      10.000 |        0.172 |        0.505 |        0.677
       9.000 |        0.139 |        1.682 |        1.821
       9.000 |        0.140 |        0.600 |        0.740
       8.000 |        0.250 |        0.412 |        0.662
      10.000 |        0.297 |        0.375 |        0.672
       9.000 |        0.135 |        1.486 |        1.621
       7.000 |        0.154 |        0.540 |        0.694
      12.000 |        0.138 |        1.015 |        1.153
       9.000 |        0.138 |        0.819 |        0.957
       7.000 |        0.078 |        0.418 |        0.495
      10.000 |        0.494 |        0.479 |        0.973
       6.000 |        0.086 |        1.423 |        1.509
       8.000 |        0.081 |        2.160 |        2.240
       9.000 |        0.139 |        0.926 |        1.065
       8.000 |        0.043 |        1.856 |        1.900
       5.000 |        0.148 |        0.757 |        0.905
      13.000 |        0.146 |        0.337 |        0.483
       7.000 |        0.182 |        2.804 |        2.987
       9.000 |        0.076 |        0.433 |        0.509
       8.000 |        0.095 |        1.222 |        1.317
       9.000 |        0.079 |        0.433 |        0.511
       6.000 |        0.110 |        0.484 |        0.594
       8.000 |        0.079 |        1.368 |        1.448
       6.000 |        0.045 |        0.823 |        0.867
       8.000 |        0.177 |        0.576 |        0.753
      11.000 |        0.135 |        0.450 |        0.586
      13.000 |        0.092 |        2.718 |        2.810
       6.000 |        0.312 |        1.853 |        2.164
       8.000 |        0.140 |        2.857 |        2.998
       7.000 |        0.079 |        3.003 |        3.083
       8.000 |        1.957 |        0.600 |        2.557
       9.000 |        1.977 |        0.331 |        2.308
       9.000 |        2.236 |        0.481 |        2.717
      10.000 |        2.139 |        1.611 |        3.749
       8.000 |        1.094 |        0.320 |        1.414
      10.000 |        1.510 |        1.035 |        2.544
      14.000 |        0.104 |        0.601 |        0.705
       9.000 |        1.031 |        1.460 |        2.492
      11.000 |        0.106 |        0.570 |        0.676
      11.000 |        0.130 |        1.866 |        1.995
      12.000 |        0.349 |        1.968 |        2.317
       8.000 |        0.085 |        0.718 |        0.803
      12.000 |        0.135 |        0.626 |        0.761
       7.000 |        0.167 |        1.068 |        1.235
      10.000 |        0.085 |        0.508 |        0.594
      13.000 |        0.117 |        1.097 |        1.214
      12.000 |        0.146 |        2.381 |        2.527
       8.000 |        0.019 |        0.427 |        0.445
      15.000 |        0.311 |        0.916 |        1.227
      10.000 |        0.164 |        3.116 |        3.279
       9.000 |        0.086 |        0.795 |        0.882
       4.000 |        0.174 |        0.446 |        0.620
       4.000 |        0.164 |        0.519 |        0.684
       5.000 |        0.153 |        0.820 |        0.973
       7.000 |        0.135 |        1.638 |        1.772
       6.000 |        0.140 |        0.868 |        1.008
       8.000 |        0.087 |        0.685 |        0.772
      12.000 |        0.187 |        0.614 |        0.800
       7.000 |        0.148 |        0.689 |        0.837
      12.000 |        0.151 |        0.502 |        0.653
       5.000 |        0.165 |        1.864 |        2.030
       7.000 |        0.140 |        0.704 |        0.844
       9.000 |        0.119 |        0.942 |        1.060
       9.000 |        0.133 |        0.524 |        0.657
       8.000 |        0.134 |        1.570 |        1.704
      11.000 |        0.261 |        0.430 |        0.691
      10.000 |        0.093 |        3.136 |        3.229
       8.000 |        0.079 |        0.551 |        0.630
       8.000 |        0.030 |        0.432 |        0.462
       6.000 |        0.386 |        1.832 |        2.218
       9.000 |        0.148 |        0.438 |        0.586
      11.000 |        0.079 |        0.494 |        0.573
       7.000 |        0.078 |        0.753 |        0.831
      10.000 |        0.196 |        2.000 |        2.196
       6.000 |        0.085 |        0.537 |        0.622
       6.000 |        0.079 |        0.588 |        0.666
       7.000 |        0.078 |        0.589 |        0.667
       7.000 |        0.116 |        3.084 |        3.200
       8.000 |        0.193 |        1.405 |        1.598
       6.000 |        0.085 |        2.970 |        3.055
      11.000 |        0.468 |        1.767 |        2.235
       8.000 |        0.548 |        1.324 |        1.872
       9.000 |        0.700 |        0.471 |        1.171
      11.000 |        0.079 |        1.921 |        2.000
      10.000 |        0.163 |        1.154 |        1.317
       8.000 |        0.390 |        0.648 |        1.037
       9.000 |        0.138 |        1.645 |        1.783
       6.000 |        0.921 |        0.374 |        1.294
       9.000 |        0.078 |        0.531 |        0.609
       9.000 |        0.120 |        2.015 |        2.134
       7.000 |        0.032 |        0.736 |        0.769
      13.000 |        0.067 |        1.670 |        1.737
       8.000 |        0.169 |        1.335 |        1.504
       7.000 |        0.144 |        0.438 |        0.581
       8.000 |        0.144 |        0.701 |        0.845
       7.000 |        0.143 |        0.920 |        1.063
       8.000 |        0.150 |        0.797 |        0.947
      10.000 |        0.134 |        2.091 |        2.224
      17.000 |        0.142 |        0.903 |        1.045
       8.000 |        0.118 |        2.837 |        2.955
      10.000 |        0.117 |        1.848 |        1.965
       9.000 |        0.628 |        0.482 |        1.110
       6.000 |        0.807 |        1.506 |        2.313
       6.000 |        0.453 |        0.413 |        0.865
       4.000 |        0.169 |        0.787 |        0.956
      14.000 |        0.143 |        0.745 |        0.888
       8.000 |        0.096 |        0.457 |        0.554
       6.000 |        0.133 |        2.225 |        2.358
       9.000 |        0.093 |        0.943 |        1.036
       7.000 |        0.140 |        0.351 |        0.492
       9.000 |        0.177 |        0.882 |        1.058
       8.000 |        0.141 |        1.185 |        1.326
      13.000 |        0.079 |        0.437 |        0.516
       8.000 |        0.088 |        0.711 |        0.799
       9.000 |        0.079 |        0.462 |        0.541
      14.000 |        0.149 |        0.667 |        0.816
      11.000 |        0.149 |        0.866 |        1.015
       4.000 |        0.136 |        0.895 |        1.031
      10.000 |        0.093 |        0.903 |        0.997
       5.000 |        0.118 |        2.261 |        2.378
       7.000 |        0.164 |        0.671 |        0.835
      10.000 |        0.139 |        0.618 |        0.757
      10.000 |        0.147 |        0.503 |        0.650
       7.000 |        0.172 |        0.793 |        0.965
       7.000 |        0.099 |        1.287 |        1.386
       7.000 |        0.139 |        1.018 |        1.157
       6.000 |        0.135 |        0.608 |        0.743
       7.000 |        0.153 |        0.579 |        0.731
       9.000 |        0.142 |        2.629 |        2.771
      13.000 |        0.079 |        0.503 |        0.581
       6.000 |        0.171 |        1.831 |        2.002
       6.000 |        0.137 |        0.694 |        0.831
      10.000 |        0.141 |        0.782 |        0.924
       8.000 |        0.468 |        0.654 |        1.123
      12.000 |        0.093 |        2.520 |        2.613
       7.000 |        0.345 |        0.654 |        0.999
       8.000 |        0.088 |        0.462 |        0.551
       7.000 |        0.084 |        0.696 |        0.780
       6.000 |        0.396 |        2.612 |        3.009
       5.000 |        0.087 |        1.755 |        1.842
      10.000 |        0.138 |        1.269 |        1.407
       6.000 |        0.144 |        1.424 |        1.568
       6.000 |        0.079 |        0.589 |        0.668
      11.000 |        0.124 |        1.655 |        1.779
       7.000 |        0.087 |        1.311 |        1.398
      12.000 |        0.085 |        3.018 |        3.104
       7.000 |        0.135 |        2.919 |        3.054
       9.000 |        0.140 |        1.641 |        1.780
       6.000 |        0.119 |        1.766 |        1.884
      14.000 |        0.116 |        0.738 |        0.854
      11.000 |        0.093 |        0.628 |        0.721
      10.000 |        0.136 |        1.164 |        1.300
      17.000 |        0.093 |        2.511 |        2.604
       7.000 |        0.835 |        1.047 |        1.882
       8.000 |        0.975 |        0.425 |        1.400
      10.000 |        0.142 |        2.975 |        3.117
      11.000 |        0.152 |        2.245 |        2.397
       7.000 |        0.295 |        2.880 |        3.175
      12.000 |        0.143 |        0.437 |        0.581
       7.000 |        0.184 |        0.771 |        0.956
       7.000 |        0.162 |        0.645 |        0.807
       5.000 |        0.317 |        1.003 |        1.319
      14.000 |        0.148 |        2.368 |        2.515
       7.000 |        0.365 |        2.188 |        2.553
      15.000 |        0.079 |        1.284 |        1.363
      11.000 |        0.256 |        1.025 |        1.280
       6.000 |        0.455 |        2.645 |        3.100
       9.000 |        0.348 |        0.502 |        0.850
       6.000 |        0.308 |        1.670 |        1.977
       7.000 |        0.092 |        2.301 |        2.392
       9.000 |        0.140 |        0.822 |        0.962
      12.000 |        0.146 |        0.927 |        1.073
       7.000 |        0.079 |        1.122 |        1.201
      10.000 |        0.080 |        0.465 |        0.545
      19.000 |        0.069 |        0.658 |        0.727
       8.000 |        0.122 |        0.459 |        0.581
      15.000 |        0.160 |        0.909 |        1.069
       9.000 |        0.152 |        0.859 |        1.011
       6.000 |        0.606 |        1.875 |        2.481
       5.000 |        0.136 |        0.640 |        0.776
      12.000 |        0.141 |        0.830 |        0.971
       6.000 |        0.169 |        0.720 |        0.889
       7.000 |        0.144 |        0.646 |        0.791
      13.000 |        0.167 |        0.733 |        0.899
      11.000 |        0.181 |        0.672 |        0.852
       8.000 |        0.176 |        2.446 |        2.622
       7.000 |        0.137 |        0.542 |        0.679
      12.000 |        0.326 |        0.547 |        0.873
       6.000 |        0.079 |        0.430 |        0.509
       6.000 |        0.114 |        0.511 |        0.625
      13.000 |        0.119 |        2.584 |        2.703
      14.000 |        0.077 |        0.718 |        0.795
       8.000 |        0.139 |        0.678 |        0.818
       8.000 |        0.085 |        0.622 |        0.707
       7.000 |        0.133 |        0.581 |        0.714
       9.000 |        0.087 |        0.715 |        0.802
       8.000 |        0.084 |        0.952 |        1.036
       8.000 |        0.093 |        0.675 |        0.768
      12.000 |        0.135 |        1.643 |        1.778
       7.000 |        0.799 |        0.509 |        1.308
       8.000 |        0.139 |        2.810 |        2.949
       9.000 |        0.306 |        1.615 |        1.921
       7.000 |        0.408 |        1.967 |        2.375
      12.000 |        0.165 |        1.930 |        2.096
      11.000 |        0.084 |        0.646 |        0.730
      11.000 |        0.160 |        0.730 |        0.890
      19.000 |        0.100 |        0.465 |        0.565
       6.000 |        0.141 |        0.623 |        0.764
       9.000 |        0.083 |        0.422 |        0.505
       7.000 |        0.078 |        0.393 |        0.472
       7.000 |        0.169 |        2.946 |        3.115
       5.000 |        0.139 |        1.335 |        1.474
       9.000 |        0.165 |        0.570 |        0.735
      11.000 |        0.119 |        1.133 |        1.252
      10.000 |        0.093 |        0.979 |        1.073
       5.000 |        0.168 |        0.992 |        1.160
      11.000 |        0.134 |        1.718 |        1.852
       9.000 |        0.134 |        0.700 |        0.834
       7.000 |        0.142 |        1.218 |        1.361
       6.000 |        0.079 |        0.643 |        0.721
       7.000 |        0.162 |        2.628 |        2.790
       9.000 |        0.095 |        2.211 |        2.306
      12.000 |        0.138 |        0.867 |        1.005
       8.000 |        0.078 |        2.581 |        2.660
       7.000 |        0.116 |        0.565 |        0.681
      13.000 |        0.093 |        0.805 |        0.898
       6.000 |        0.141 |        0.646 |        0.787
       6.000 |        0.138 |        2.057 |        2.195
      11.000 |        0.134 |        2.171 |        2.305
       4.000 |        0.071 |        0.760 |        0.831
      11.000 |        0.238 |        3.123 |        3.361
       6.000 |        0.142 |        0.661 |        0.803
       5.000 |        0.080 |        0.403 |        0.483
       9.000 |        0.134 |        0.860 |        0.994
       9.000 |        0.093 |        0.547 |        0.640
       7.000 |        0.138 |        0.769 |        0.906
      12.000 |        0.079 |        0.546 |        0.625
       8.000 |        0.119 |        1.400 |        1.519
       6.000 |        0.079 |        1.665 |        1.744
       5.000 |        0.137 |        2.130 |        2.267
      12.000 |        0.407 |        0.693 |        1.100
      12.000 |        0.523 |        0.755 |        1.277
      12.000 |        0.303 |        0.789 |        1.092
      11.000 |        0.136 |        2.153 |        2.289
       9.000 |        0.810 |        0.998 |        1.808
      10.000 |        1.117 |        0.963 |        2.079
      11.000 |        0.855 |        0.687 |        1.542
       9.000 |        1.107 |        1.650 |        2.757
       5.000 |        0.899 |        0.795 |        1.694
       5.000 |        0.896 |        0.541 |        1.437
       7.000 |        0.085 |        0.606 |        0.691
      11.000 |        0.155 |        0.979 |        1.134
       8.000 |        0.092 |        0.689 |        0.782
       9.000 |        0.145 |        1.176 |        1.321
      12.000 |        0.148 |        1.365 |        1.513
      11.000 |        0.972 |        0.460 |        1.432
      11.000 |        1.291 |        0.629 |        1.919
      14.000 |        0.134 |        2.192 |        2.326
      10.000 |        0.078 |        0.537 |        0.615
       4.000 |        0.153 |        1.108 |        1.261
       6.000 |        0.036 |        0.309 |        0.346
      11.000 |        0.142 |        0.678 |        0.820
      13.000 |        0.139 |        1.817 |        1.956
       6.000 |        0.366 |        2.537 |        2.903
       5.000 |        0.148 |        0.812 |        0.960
      10.000 |        0.139 |        0.609 |        0.748
       8.000 |        0.219 |        0.358 |        0.578
       7.000 |        0.363 |        1.128 |        1.490
       5.000 |        0.159 |        2.615 |        2.774
       8.000 |        0.135 |        0.524 |        0.659
       5.000 |        0.089 |        0.439 |        0.528
      10.000 |        0.134 |        0.512 |        0.647
       6.000 |        0.164 |        2.824 |        2.989
       8.000 |        0.142 |        0.829 |        0.971
      10.000 |        0.079 |        0.624 |        0.703
       9.000 |        0.117 |        1.885 |        2.002
       8.000 |        0.086 |        1.170 |        1.256
       9.000 |        0.310 |        0.272 |        0.582
      11.000 |        0.078 |        1.648 |        1.726
      13.000 |        0.142 |        0.959 |        1.101
       8.000 |        0.140 |        1.365 |        1.505
       9.000 |        0.084 |        0.418 |        0.503
      10.000 |        0.102 |        0.504 |        0.605
       7.000 |        0.117 |        2.448 |        2.565
       9.000 |        0.138 |        0.608 |        0.746
      11.000 |        0.146 |        0.852 |        0.998
      10.000 |        0.117 |        0.426 |        0.542
      13.000 |        0.078 |        0.474 |        0.552
       8.000 |        0.143 |        0.760 |        0.903
       4.000 |        0.140 |        1.066 |        1.205
       7.000 |        0.135 |        1.360 |        1.495
       6.000 |        0.139 |        1.078 |        1.217
      11.000 |        0.196 |        0.709 |        0.905
       8.000 |        0.079 |        0.625 |        0.704
       8.000 |        0.155 |        2.665 |        2.820
       3.000 |        0.316 |        0.992 |        1.307
      10.000 |        0.094 |        1.881 |        1.976
      11.000 |        0.118 |        0.404 |        0.522
       8.000 |        0.079 |        1.911 |        1.989
       8.000 |        0.141 |        1.746 |        1.888
      10.000 |        0.092 |        0.579 |        0.671
       8.000 |        0.133 |        0.771 |        0.904
       7.000 |        0.140 |        0.545 |        0.685
      11.000 |        0.140 |        2.969 |        3.108
       6.000 |        0.137 |        0.596 |        0.733
      11.000 |        0.091 |        1.831 |        1.922
       6.000 |        0.085 |        0.575 |        0.661
      11.000 |        0.140 |        1.165 |        1.304
      11.000 |        0.137 |        1.677 |        1.813
       8.000 |        0.117 |        0.460 |        0.577
       9.000 |        0.370 |        2.560 |        2.930
      12.000 |        0.138 |        0.942 |        1.080
       7.000 |        0.511 |        0.758 |        1.270
       6.000 |        0.479 |        0.710 |        1.188
      15.000 |        0.086 |        0.735 |        0.821
       3.000 |        0.084 |        1.034 |        1.117
       8.000 |        0.134 |        0.760 |        0.894
       6.000 |        0.140 |        0.569 |        0.709
       9.000 |        0.083 |        2.747 |        2.829
       8.000 |        0.079 |        0.464 |        0.544
      16.000 |        0.085 |        0.751 |        0.835
      11.000 |        0.136 |        3.356 |        3.492
       6.000 |        0.136 |        0.800 |        0.936
       7.000 |        0.140 |        1.073 |        1.214
      11.000 |        0.139 |        3.232 |        3.372
      13.000 |        0.119 |        0.431 |        0.550
       7.000 |        0.143 |        1.691 |        1.834
       4.000 |        0.141 |        0.748 |        0.889
      12.000 |        0.078 |        0.827 |        0.905
      14.000 |        0.137 |        1.137 |        1.274
       7.000 |        0.174 |        0.830 |        1.004
      10.000 |        0.152 |        0.543 |        0.695
       9.000 |        0.181 |        0.944 |        1.125
       8.000 |        0.153 |        0.650 |        0.803
       6.000 |        0.158 |        1.892 |        2.051
       9.000 |        0.168 |        0.994 |        1.162
      12.000 |        0.151 |        2.117 |        2.268
       9.000 |        0.148 |        0.914 |        1.062
       7.000 |        0.073 |        0.874 |        0.948
      11.000 |        0.159 |        0.918 |        1.078
      14.000 |        0.171 |        1.062 |        1.233
      11.000 |        0.117 |        1.096 |        1.213
       9.000 |        0.079 |        0.982 |        1.061
       7.000 |        0.805 |        0.540 |        1.345
      12.000 |        0.141 |        2.902 |        3.044
       8.000 |        0.150 |        0.938 |        1.089
       9.000 |        0.093 |        0.606 |        0.698
       7.000 |        0.094 |        0.819 |        0.913
      10.000 |        0.119 |        0.729 |        0.848
       9.000 |        0.135 |        2.067 |        2.202
       8.000 |        0.079 |        0.788 |        0.867
      10.000 |        0.139 |        1.368 |        1.507
      12.000 |        0.155 |        0.514 |        0.670
       7.000 |        0.140 |        0.550 |        0.690
       8.000 |        0.079 |        0.454 |        0.533
       7.000 |        0.136 |        1.489 |        1.625
      13.000 |        0.136 |        0.694 |        0.830
      10.000 |        0.430 |        0.463 |        0.893
       7.000 |        0.139 |        2.126 |        2.265
      10.000 |        0.232 |        2.482 |        2.714
       8.000 |        0.168 |        0.758 |        0.927
      14.000 |        0.092 |        1.146 |        1.237
      11.000 |        0.093 |        1.316 |        1.409
       8.000 |        0.137 |        0.740 |        0.878
       8.000 |        0.118 |        0.982 |        1.099
       9.000 |        0.138 |        3.318 |        3.456
       7.000 |        0.141 |        1.456 |        1.597
       8.000 |        0.120 |        0.605 |        0.725
      10.000 |        0.124 |        1.946 |        2.071
       9.000 |        0.163 |        0.590 |        0.753
      11.000 |        0.309 |        1.763 |        2.072
       9.000 |        0.175 |        1.078 |        1.253
      10.000 |        0.663 |        0.607 |        1.269
      12.000 |        0.803 |        1.169 |        1.972
       6.000 |        0.140 |        0.802 |        0.941
       9.000 |        0.092 |        1.101 |        1.193
       7.000 |        0.176 |        0.494 |        0.669
      12.000 |        0.153 |        0.623 |        0.776
       9.000 |        0.142 |        1.272 |        1.414
       5.000 |        0.093 |        0.810 |        0.903
      13.000 |        0.143 |        0.613 |        0.756
      10.000 |        0.135 |        0.655 |        0.790
      14.000 |        0.148 |        1.212 |        1.360
       8.000 |        0.139 |        0.522 |        0.661
       6.000 |        0.141 |        2.090 |        2.231
      12.000 |        0.135 |        1.423 |        1.558
       5.000 |        0.093 |        1.256 |        1.349
      10.000 |        0.140 |        1.299 |        1.439
       9.000 |        0.139 |        1.169 |        1.308
       7.000 |        0.079 |        0.739 |        0.818
       8.000 |        0.190 |        2.460 |        2.649
       7.000 |        0.084 |        0.572 |        0.656
      10.000 |        0.068 |        1.283 |        1.351
       9.000 |        0.083 |        0.944 |        1.027
       5.000 |        0.134 |        0.632 |        0.766
       4.000 |        0.140 |        0.633 |        0.773
       7.000 |        0.110 |        1.196 |        1.306
      11.000 |        0.169 |        0.930 |        1.099
      14.000 |        0.139 |        0.611 |        0.750
       7.000 |        0.080 |        0.572 |        0.652
       8.000 |        0.139 |        0.585 |        0.724
       8.000 |        0.049 |        2.937 |        2.986
       6.000 |        0.079 |        0.974 |        1.053
       9.000 |        0.185 |        0.526 |        0.711
       8.000 |        0.058 |        1.020 |        1.078
       8.000 |        0.078 |        1.176 |        1.254
      11.000 |        0.086 |        0.625 |        0.711
      10.000 |        0.084 |        0.805 |        0.889
       5.000 |        0.079 |        1.645 |        1.723
      14.000 |        1.104 |        0.388 |        1.492
       5.000 |        0.383 |        1.463 |        1.846
       9.000 |        0.137 |        2.658 |        2.795
      12.000 |        1.118 |        1.015 |        2.133
       8.000 |        0.079 |        0.404 |        0.483
       5.000 |        0.104 |        1.811 |        1.914
       7.000 |        0.121 |        0.645 |        0.767
      12.000 |        0.229 |        0.544 |        0.773
       9.000 |        0.045 |        1.294 |        1.339
      12.000 |        0.357 |        1.831 |        2.188
       9.000 |        0.085 |        0.729 |        0.813
      11.000 |        0.116 |        1.432 |        1.548
      12.000 |        0.136 |        0.871 |        1.007
       8.000 |        0.145 |        0.756 |        0.901
      15.000 |        0.143 |        0.618 |        0.761
       7.000 |        0.141 |        2.242 |        2.383
      12.000 |        0.253 |        0.378 |        0.631
      12.000 |        0.101 |        0.450 |        0.551
       7.000 |        0.103 |        0.430 |        0.533
      12.000 |        0.079 |        1.967 |        2.046
      11.000 |        0.164 |        1.066 |        1.230
      12.000 |        0.151 |        0.838 |        0.989
       9.000 |        0.134 |        0.784 |        0.918
       6.000 |        0.079 |        0.585 |        0.664
       7.000 |        0.117 |        1.863 |        1.980
       7.000 |        0.138 |        2.295 |        2.432
      12.000 |        0.168 |        1.091 |        1.258
       7.000 |        0.083 |        0.869 |        0.952
      20.000 |        0.142 |        0.716 |        0.858
       8.000 |        0.139 |        2.136 |        2.275
       8.000 |        0.134 |        1.723 |        1.857
       8.000 |        0.743 |        0.577 |        1.320
       4.000 |        0.157 |        2.632 |        2.789
      10.000 |        0.079 |        1.045 |        1.124
      10.000 |        0.078 |        0.597 |        0.675
       7.000 |        0.335 |        3.133 |        3.468
       6.000 |        0.348 |        0.983 |        1.331
      10.000 |        0.945 |        2.793 |        3.738
       7.000 |        0.749 |        1.212 |        1.961
      12.000 |        0.506 |        0.374 |        0.880
       8.000 |        0.621 |        0.711 |        1.331
      10.000 |        0.511 |        0.637 |        1.148
      14.000 |        0.086 |        0.929 |        1.016
       8.000 |        0.777 |        2.807 |        3.585
       9.000 |        0.228 |        0.413 |        0.641
      10.000 |        0.244 |        1.565 |        1.809
       6.000 |        0.197 |        0.867 |        1.065
       5.000 |        0.079 |        0.893 |        0.972
       8.000 |        0.284 |        2.143 |        2.427
       7.000 |        0.138 |        0.865 |        1.003
       9.000 |        0.084 |        2.103 |        2.188
       7.000 |        0.141 |        0.596 |        0.737
       6.000 |        0.119 |        0.462 |        0.581
       7.000 |        0.118 |        3.087 |        3.205
       7.000 |        0.055 |        0.707 |        0.762
       8.000 |        0.168 |        1.283 |        1.451
      12.000 |        0.115 |        2.987 |        3.102
       7.000 |        0.134 |        0.735 |        0.868
      10.000 |        0.122 |        1.219 |        1.341
      12.000 |        0.733 |        0.632 |        1.365
       7.000 |        0.608 |        0.565 |        1.173
       7.000 |        0.426 |        1.195 |        1.621
      16.000 |        1.082 |        1.149 |        2.232
       7.000 |        0.085 |        0.636 |        0.722
       7.000 |        0.148 |        2.260 |        2.408
      11.000 |        0.133 |        1.502 |        1.636
      10.000 |        0.147 |        1.058 |        1.206
      10.000 |        0.464 |        0.466 |        0.930
      10.000 |        1.032 |        1.005 |        2.038
       6.000 |        0.582 |        1.887 |        2.468
       5.000 |        0.146 |        0.838 |        0.984
       6.000 |        0.138 |        1.520 |        1.658
       7.000 |        0.079 |        1.942 |        2.022
      11.000 |        0.151 |        3.338 |        3.489
       7.000 |        0.604 |        0.717 |        1.320
       7.000 |        0.114 |        1.230 |        1.344
       8.000 |        0.610 |        2.106 |        2.716
       7.000 |        0.109 |        1.983 |        2.092
       7.000 |        0.826 |        0.777 |        1.603
       6.000 |        0.213 |        0.423 |        0.636
       4.000 |        0.082 |        1.151 |        1.233
       8.000 |        0.084 |        2.323 |        2.407
       8.000 |        0.136 |        0.628 |        0.764
      10.000 |        0.085 |        0.749 |        0.834
       9.000 |        0.139 |        2.145 |        2.284
       9.000 |        0.117 |        0.603 |        0.720
      10.000 |        0.138 |        0.603 |        0.741
       8.000 |        0.140 |        2.602 |        2.742
       6.000 |        0.148 |        0.689 |        0.838
      10.000 |        0.137 |        2.566 |        2.703
      10.000 |        0.145 |        1.547 |        1.692
      11.000 |        0.118 |        1.328 |        1.446
       8.000 |        0.118 |        1.077 |        1.195
      10.000 |        0.080 |        0.845 |        0.925
      13.000 |        0.690 |        0.429 |        1.119
       6.000 |        0.087 |        1.446 |        1.533
       7.000 |        0.529 |        1.692 |        2.221
      11.000 |        0.914 |        1.263 |        2.177
       9.000 |        0.949 |        1.360 |        2.308
       9.000 |        0.446 |        0.373 |        0.819
       8.000 |        1.773 |        0.463 |        2.237
       9.000 |        1.685 |        0.902 |        2.587
       7.000 |        0.085 |        0.656 |        0.741
       7.000 |        0.153 |        0.516 |        0.668
      11.000 |        0.136 |        2.125 |        2.261
      12.000 |        0.083 |        3.134 |        3.216
      12.000 |        0.169 |        1.471 |        1.640
      10.000 |        0.077 |        2.400 |        2.477
       6.000 |        0.166 |        0.605 |        0.772
       9.000 |        0.149 |        0.374 |        0.523
      15.000 |        0.177 |        0.840 |        1.018
       9.000 |        0.188 |        0.630 |        0.818
       9.000 |        0.342 |        0.569 |        0.911
      10.000 |        0.079 |        0.458 |        0.537
      10.000 |        0.135 |        1.716 |        1.851
      10.000 |        0.198 |        1.057 |        1.255
       9.000 |        0.066 |        0.435 |        0.501
      13.000 |        0.115 |        0.918 |        1.033
       6.000 |        0.123 |        0.932 |        1.055
       7.000 |        0.078 |        1.079 |        1.157
      10.000 |        0.139 |        1.118 |        1.257
       6.000 |        0.139 |        0.956 |        1.095
       8.000 |        0.086 |        0.525 |        0.611
      11.000 |        0.145 |        1.159 |        1.305
      13.000 |        0.136 |        1.872 |        2.007
      11.000 |        0.135 |        1.636 |        1.772
      11.000 |        0.080 |        1.781 |        1.861
      10.000 |        1.229 |        0.418 |        1.647
      10.000 |        1.528 |        0.677 |        2.205
       9.000 |        1.081 |        1.397 |        2.478
       5.000 |        1.461 |        1.567 |        3.027
       5.000 |        0.078 |        1.618 |        1.696
       5.000 |        0.857 |        2.119 |        2.975
       4.000 |        1.073 |        0.526 |        1.599
       7.000 |        0.078 |        2.516 |        2.594
      15.000 |        0.168 |        1.339 |        1.507
      12.000 |        0.149 |        1.370 |        1.519
      11.000 |        0.127 |        0.588 |        0.715
      15.000 |        0.151 |        0.794 |        0.945
      10.000 |        0.086 |        0.748 |        0.834
       5.000 |        0.078 |        0.376 |        0.454
      10.000 |        0.077 |        0.334 |        0.411
      11.000 |        0.140 |        3.068 |        3.208
       6.000 |        0.126 |        3.116 |        3.242
       7.000 |        0.094 |        0.577 |        0.671
