  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        0.842 |        0.991
       5.000 |        0.125 |        1.417 |        1.542
       9.000 |        0.225 |        0.890 |        1.115
       7.000 |        0.163 |        3.264 |        3.428
       7.000 |        0.125 |        0.580 |        0.705
       8.000 |        0.121 |        0.532 |        0.652
      13.000 |        0.129 |        0.989 |        1.118
       9.000 |        0.147 |        1.994 |        2.142
      15.000 |        0.189 |        0.967 |        1.156
       5.000 |        0.149 |        0.634 |        0.783
       7.000 |        0.145 |        0.763 |        0.908
      13.000 |        0.146 |        0.642 |        0.788
       5.000 |        0.125 |        0.896 |        1.021
      11.000 |        0.149 |        1.191 |        1.340
       8.000 |        0.129 |        0.504 |        0.634
      13.000 |        0.127 |        1.865 |        1.992
       5.000 |        0.129 |        0.819 |        0.948
       5.000 |        0.130 |        2.481 |        2.612
      11.000 |        0.131 |        1.159 |        1.290
       4.000 |        0.228 |        0.775 |        1.003
      10.000 |        0.131 |        0.605 |        0.736
       6.000 |        0.146 |        1.831 |        1.977
       6.000 |        0.126 |        1.037 |        1.163
       8.000 |        0.171 |        1.986 |        2.157
       7.000 |        0.125 |        1.814 |        1.939
       7.000 |        0.128 |        0.907 |        1.035
       6.000 |        0.141 |        0.571 |        0.711
       9.000 |        0.131 |        1.552 |        1.683
      10.000 |        0.147 |        1.206 |        1.353
      12.000 |        0.127 |        0.983 |        1.110
       7.000 |        0.147 |        0.980 |        1.127
       9.000 |        0.150 |        1.040 |        1.190
       6.000 |        0.144 |        2.284 |        2.428
       6.000 |        0.145 |        0.724 |        0.869
      14.000 |        0.127 |        0.511 |        0.638
       7.000 |        0.135 |        0.818 |        0.952
       5.000 |        0.147 |        1.223 |        1.369
      15.000 |        0.129 |        0.773 |        0.901
       5.000 |        0.178 |        3.410 |        3.588
       9.000 |        0.144 |        2.152 |        2.295
       6.000 |        0.147 |        0.865 |        1.012
       8.000 |        0.208 |        1.101 |        1.309
      10.000 |        0.148 |        0.571 |        0.718
       8.000 |        0.148 |        0.784 |        0.932
       8.000 |        0.181 |        2.895 |        3.076
       7.000 |        0.126 |        0.478 |        0.604
      11.000 |        0.127 |        0.634 |        0.760
       7.000 |        0.145 |        2.497 |        2.642
      11.000 |        0.215 |        1.515 |        1.731
       7.000 |        0.154 |        1.918 |        2.073
       6.000 |        0.145 |        1.474 |        1.620
       7.000 |        0.126 |        0.706 |        0.832
       7.000 |        0.273 |        1.541 |        1.815
      11.000 |        0.127 |        1.309 |        1.436
      10.000 |        0.146 |        1.925 |        2.071
      14.000 |        0.148 |        0.948 |        1.095
       9.000 |        0.156 |        1.295 |        1.451
       9.000 |        0.182 |        0.550 |        0.731
       9.000 |        0.125 |        1.773 |        1.898
       6.000 |        0.177 |        0.826 |        1.003
       6.000 |        0.174 |        0.622 |        0.796
      12.000 |        0.165 |        0.805 |        0.970
       6.000 |        0.127 |        1.118 |        1.244
      10.000 |        0.145 |        2.058 |        2.204
       8.000 |        0.146 |        0.981 |        1.127
      12.000 |        0.146 |        2.110 |        2.257
       7.000 |        0.149 |        0.790 |        0.938
       8.000 |        0.148 |        1.480 |        1.628
       9.000 |        0.156 |        0.792 |        0.948
       8.000 |        0.147 |        1.576 |        1.723
       9.000 |        0.144 |        1.497 |        1.642
       4.000 |        0.143 |        0.814 |        0.957
       9.000 |        0.192 |        0.672 |        0.864
      11.000 |        0.170 |        1.606 |        1.776
      11.000 |        0.199 |        1.169 |        1.368
       7.000 |        0.247 |        1.114 |        1.361
       8.000 |        0.310 |        0.543 |        0.853
       5.000 |        0.147 |        0.600 |        0.747
       8.000 |        0.148 |        0.845 |        0.993
       5.000 |        0.126 |        2.006 |        2.132
       4.000 |        0.153 |        0.570 |        0.723
       8.000 |        0.144 |        1.126 |        1.270
      10.000 |        0.168 |        0.619 |        0.787
       7.000 |        0.127 |        1.988 |        2.115
       8.000 |        0.144 |        2.612 |        2.756
       8.000 |        0.127 |        0.627 |        0.754
       8.000 |        0.145 |        2.022 |        2.167
      11.000 |        0.128 |        1.631 |        1.759
      10.000 |        0.127 |        0.512 |        0.639
       5.000 |        0.148 |        1.723 |        1.871
      13.000 |        0.201 |        0.728 |        0.929
       8.000 |        0.148 |        1.713 |        1.861
       8.000 |        0.149 |        1.234 |        1.383
       9.000 |        0.157 |        0.789 |        0.946
      10.000 |        0.143 |        0.680 |        0.823
       5.000 |        0.126 |        1.015 |        1.141
      10.000 |        0.131 |        0.633 |        0.763
       5.000 |        0.151 |        0.817 |        0.968
       6.000 |        0.152 |        0.649 |        0.800
      12.000 |        0.147 |        0.926 |        1.073
       7.000 |        0.150 |        1.866 |        2.017
      13.000 |        0.147 |        1.192 |        1.339
       6.000 |        0.129 |        1.500 |        1.629
      12.000 |        0.146 |        0.943 |        1.088
       6.000 |        0.144 |        1.485 |        1.629
       7.000 |        0.128 |        3.117 |        3.245
      10.000 |        0.144 |        0.758 |        0.903
      11.000 |        0.143 |        0.576 |        0.719
      10.000 |        0.162 |        3.236 |        3.398
       6.000 |        0.125 |        0.556 |        0.681
      10.000 |        0.127 |        0.610 |        0.737
      11.000 |        0.161 |        1.978 |        2.139
       6.000 |        0.131 |        1.726 |        1.857
      10.000 |        0.148 |        1.375 |        1.523
       5.000 |        0.167 |        2.895 |        3.062
       8.000 |        0.214 |        1.588 |        1.802
      12.000 |        0.127 |        1.596 |        1.724
      12.000 |        0.197 |        0.618 |        0.815
       6.000 |        0.125 |        0.631 |        0.756
       5.000 |        0.127 |        1.482 |        1.608
      10.000 |        0.242 |        1.136 |        1.378
       4.000 |        0.164 |        0.989 |        1.153
       9.000 |        0.130 |        0.542 |        0.673
      11.000 |        0.126 |        0.777 |        0.903
      13.000 |        0.128 |        1.293 |        1.421
       9.000 |        0.174 |        0.605 |        0.779
       9.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.128 |        0.717 |        0.845
       8.000 |        0.127 |        3.479 |        3.606
      13.000 |        0.205 |        0.686 |        0.891
      11.000 |        0.280 |        1.126 |        1.407
       7.000 |        0.144 |        1.257 |        1.402
       7.000 |        0.129 |        0.570 |        0.698
      11.000 |        0.125 |        0.893 |        1.018
       8.000 |        0.127 |        0.503 |        0.630
      10.000 |        0.147 |        2.669 |        2.817
      11.000 |        0.146 |        2.758 |        2.904
      10.000 |        0.145 |        2.394 |        2.540
       7.000 |        0.150 |        0.860 |        1.010
       7.000 |        0.129 |        0.579 |        0.708
       9.000 |        0.149 |        1.231 |        1.380
       4.000 |        0.174 |        0.720 |        0.895
       4.000 |        0.146 |        0.964 |        1.110
       7.000 |        0.134 |        0.650 |        0.784
      10.000 |        0.126 |        1.652 |        1.779
      10.000 |        0.153 |        0.864 |        1.018
       9.000 |        0.147 |        2.378 |        2.525
       8.000 |        0.130 |        1.047 |        1.177
      11.000 |        0.210 |        1.176 |        1.386
       7.000 |        0.370 |        0.519 |        0.889
      10.000 |        0.127 |        1.028 |        1.155
       4.000 |        0.239 |        0.638 |        0.877
       9.000 |        0.147 |        1.226 |        1.373
      10.000 |        0.127 |        1.818 |        1.944
      14.000 |        0.146 |        1.065 |        1.212
       8.000 |        0.186 |        0.563 |        0.749
      11.000 |        0.147 |        0.620 |        0.768
       5.000 |        0.166 |        3.186 |        3.351
       9.000 |        0.150 |        3.486 |        3.636
      14.000 |        0.143 |        0.839 |        0.981
      12.000 |        0.178 |        0.991 |        1.169
       8.000 |        0.156 |        0.610 |        0.765
      12.000 |        0.267 |        2.299 |        2.566
      10.000 |        0.152 |        1.419 |        1.571
       8.000 |        0.148 |        0.771 |        0.920
       6.000 |        0.144 |        0.920 |        1.064
      12.000 |        0.125 |        2.781 |        2.906
      13.000 |        0.131 |        1.200 |        1.330
      14.000 |        0.145 |        3.373 |        3.517
       5.000 |        0.179 |        0.712 |        0.892
      13.000 |        0.144 |        0.973 |        1.117
       8.000 |        0.147 |        0.693 |        0.840
       8.000 |        0.151 |        1.912 |        2.063
       9.000 |        0.131 |        2.379 |        2.510
      11.000 |        0.147 |        2.556 |        2.703
       7.000 |        0.128 |        1.569 |        1.697
      14.000 |        0.161 |        0.755 |        0.916
       9.000 |        0.126 |        0.573 |        0.700
       6.000 |        0.127 |        2.496 |        2.624
      10.000 |        0.132 |        0.740 |        0.873
       9.000 |        0.159 |        0.790 |        0.949
      11.000 |        0.158 |        0.680 |        0.838
       4.000 |        0.146 |        0.718 |        0.865
       7.000 |        0.150 |        2.756 |        2.906
      11.000 |        0.126 |        0.524 |        0.650
       5.000 |        0.194 |        0.758 |        0.952
       7.000 |        0.252 |        0.767 |        1.019
       8.000 |        0.129 |        1.491 |        1.621
       8.000 |        0.154 |        2.013 |        2.167
       6.000 |        0.128 |        0.533 |        0.661
       8.000 |        0.084 |        1.099 |        1.183
       8.000 |        0.141 |        2.916 |        3.057
       9.000 |        0.124 |        0.988 |        1.112
       9.000 |        0.128 |        0.680 |        0.808
       9.000 |        0.124 |        0.585 |        0.709
      11.000 |        0.124 |        2.037 |        2.162
      14.000 |        0.146 |        2.031 |        2.177
       5.000 |        0.147 |        0.828 |        0.974
       7.000 |        0.128 |        0.707 |        0.835
       9.000 |        0.155 |        0.737 |        0.891
       9.000 |        0.147 |        2.035 |        2.182
      10.000 |        0.155 |        0.991 |        1.146
       5.000 |        0.136 |        0.691 |        0.827
       4.000 |        0.144 |        2.706 |        2.850
       6.000 |        0.238 |        1.024 |        1.263
      11.000 |        0.147 |        0.858 |        1.005
      10.000 |        0.144 |        0.931 |        1.075
      13.000 |        0.143 |        1.966 |        2.109
       5.000 |        0.146 |        3.019 |        3.165
       8.000 |        0.129 |        0.656 |        0.786
       6.000 |        0.148 |        1.609 |        1.757
      11.000 |        0.145 |        0.857 |        1.002
       8.000 |        0.212 |        1.020 |        1.232
       5.000 |        0.148 |        0.920 |        1.069
       6.000 |        0.095 |        0.631 |        0.726
       8.000 |        0.129 |        0.610 |        0.739
       8.000 |        0.132 |        0.896 |        1.028
       6.000 |        0.141 |        1.160 |        1.301
       5.000 |        0.118 |        0.784 |        0.903
       9.000 |        0.120 |        0.696 |        0.817
       6.000 |        0.148 |        0.978 |        1.126
      13.000 |        0.129 |        0.529 |        0.658
      14.000 |        0.086 |        0.553 |        0.639
       6.000 |        0.150 |        0.471 |        0.621
      11.000 |        0.270 |        0.988 |        1.258
       6.000 |        0.128 |        1.533 |        1.661
       9.000 |        0.138 |        1.710 |        1.847
       5.000 |        0.129 |        0.868 |        0.997
      12.000 |        0.155 |        1.176 |        1.331
      10.000 |        0.111 |        0.431 |        0.542
      14.000 |        0.121 |        0.996 |        1.117
       9.000 |        0.144 |        1.642 |        1.786
       6.000 |        0.084 |        0.709 |        0.793
       6.000 |        0.119 |        0.892 |        1.011
       7.000 |        0.181 |        2.238 |        2.419
      12.000 |        0.121 |        0.511 |        0.632
       3.000 |        0.124 |        3.052 |        3.176
       6.000 |        0.204 |        0.899 |        1.103
      12.000 |        0.138 |        1.547 |        1.684
       4.000 |        0.121 |        0.615 |        0.735
       9.000 |        0.138 |        0.770 |        0.909
       6.000 |        0.121 |        1.025 |        1.147
      13.000 |        0.085 |        0.789 |        0.874
       8.000 |        0.123 |        0.900 |        1.024
       7.000 |        0.119 |        0.717 |        0.836
       7.000 |        0.174 |        0.858 |        1.032
       7.000 |        0.149 |        0.989 |        1.138
       4.000 |        0.146 |        3.044 |        3.191
      10.000 |        0.148 |        2.167 |        2.316
       4.000 |        0.144 |        2.352 |        2.496
       6.000 |        0.151 |        0.638 |        0.789
       6.000 |        0.119 |        0.847 |        0.966
       9.000 |        0.129 |        1.137 |        1.265
       9.000 |        0.276 |        2.031 |        2.307
       8.000 |        0.145 |        0.602 |        0.747
       7.000 |        0.146 |        1.099 |        1.245
       7.000 |        0.125 |        0.877 |        1.002
       9.000 |        0.133 |        0.874 |        1.007
       8.000 |        0.138 |        0.886 |        1.024
       5.000 |        0.129 |        0.593 |        0.722
       6.000 |        0.145 |        1.986 |        2.131
       5.000 |        0.145 |        2.130 |        2.275
       6.000 |        0.129 |        2.717 |        2.846
       9.000 |        0.127 |        0.966 |        1.093
       8.000 |        0.143 |        0.790 |        0.933
       8.000 |        0.127 |        1.865 |        1.991
       7.000 |        0.171 |        0.885 |        1.056
      10.000 |        0.148 |        0.948 |        1.096
       7.000 |        0.156 |        0.565 |        0.722
       5.000 |        0.126 |        0.563 |        0.688
       9.000 |        0.148 |        1.801 |        1.949
       7.000 |        0.126 |        1.133 |        1.259
      12.000 |        0.298 |        0.664 |        0.962
      11.000 |        0.181 |        0.666 |        0.847
       8.000 |        0.156 |        0.941 |        1.097
       9.000 |        0.127 |        0.602 |        0.729
       8.000 |        0.149 |        1.127 |        1.276
       5.000 |        0.144 |        0.635 |        0.778
       9.000 |        0.128 |        1.320 |        1.448
       8.000 |        0.179 |        0.568 |        0.747
      12.000 |        0.148 |        0.592 |        0.740
       9.000 |        0.148 |        0.997 |        1.145
      11.000 |        0.128 |        1.651 |        1.779
       9.000 |        0.148 |        1.195 |        1.343
      11.000 |        0.128 |        2.029 |        2.156
       6.000 |        0.126 |        0.519 |        0.645
       6.000 |        0.131 |        2.178 |        2.309
      11.000 |        0.146 |        0.731 |        0.877
      11.000 |        0.192 |        3.450 |        3.641
      10.000 |        0.144 |        0.740 |        0.884
       6.000 |        0.129 |        1.337 |        1.466
       5.000 |        0.146 |        1.697 |        1.843
       6.000 |        0.125 |        2.102 |        2.227
      12.000 |        0.128 |        1.419 |        1.547
       6.000 |        0.148 |        1.382 |        1.530
       7.000 |        0.176 |        1.509 |        1.684
       9.000 |        0.129 |        1.778 |        1.907
      10.000 |        0.143 |        1.535 |        1.678
       8.000 |        0.125 |        0.413 |        0.537
       8.000 |        0.128 |        0.965 |        1.094
       8.000 |        0.179 |        1.842 |        2.021
      11.000 |        0.152 |        2.050 |        2.202
       6.000 |        0.178 |        0.795 |        0.973
       7.000 |        0.149 |        2.168 |        2.317
      11.000 |        0.128 |        0.579 |        0.707
       8.000 |        0.127 |        0.701 |        0.828
      11.000 |        0.127 |        0.826 |        0.952
      11.000 |        0.147 |        1.910 |        2.057
       7.000 |        0.146 |        2.054 |        2.201
       6.000 |        0.183 |        0.548 |        0.731
       7.000 |        0.139 |        0.778 |        0.918
       9.000 |        0.140 |        1.006 |        1.146
       7.000 |        0.194 |        2.277 |        2.471
       6.000 |        0.117 |        0.801 |        0.918
      12.000 |        0.345 |        1.368 |        1.713
      14.000 |        0.119 |        1.594 |        1.712
       8.000 |        0.185 |        0.753 |        0.938
      10.000 |        0.152 |        0.584 |        0.736
       7.000 |        0.150 |        0.748 |        0.898
       9.000 |        0.135 |        0.731 |        0.866
      14.000 |        0.280 |        0.720 |        1.000
      11.000 |        0.205 |        0.552 |        0.757
       6.000 |        0.083 |        1.235 |        1.318
       7.000 |        0.183 |        2.553 |        2.736
      11.000 |        0.116 |        1.343 |        1.459
       4.000 |        0.120 |        1.603 |        1.722
      13.000 |        0.212 |        1.397 |        1.609
      13.000 |        0.082 |        2.769 |        2.852
       8.000 |        0.146 |        0.801 |        0.947
       8.000 |        0.125 |        0.994 |        1.120
      11.000 |        0.148 |        0.784 |        0.932
      10.000 |        0.128 |        1.311 |        1.439
       6.000 |        0.119 |        0.561 |        0.681
      10.000 |        0.147 |        0.449 |        0.596
       8.000 |        0.130 |        0.703 |        0.833
      12.000 |        0.146 |        0.817 |        0.963
      11.000 |        0.141 |        2.676 |        2.817
       6.000 |        0.148 |        0.611 |        0.759
       8.000 |        0.144 |        0.849 |        0.993
      13.000 |        0.128 |        1.045 |        1.172
      15.000 |        0.143 |        2.597 |        2.740
       9.000 |        0.146 |        1.533 |        1.678
       9.000 |        0.128 |        0.719 |        0.847
       7.000 |        0.121 |        0.523 |        0.644
       9.000 |        0.203 |        1.396 |        1.598
      11.000 |        0.245 |        0.999 |        1.244
      17.000 |        0.127 |        3.180 |        3.307
       9.000 |        0.138 |        2.287 |        2.425
       5.000 |        0.125 |        1.303 |        1.428
       5.000 |        0.125 |        0.575 |        0.700
       6.000 |        0.127 |        1.972 |        2.099
      10.000 |        0.145 |        0.985 |        1.130
       9.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.266 |        0.764 |        1.030
       9.000 |        0.127 |        0.694 |        0.820
       7.000 |        0.133 |        1.067 |        1.200
       7.000 |        0.417 |        1.099 |        1.516
      11.000 |        0.147 |        0.544 |        0.691
       4.000 |        0.126 |        0.537 |        0.663
       5.000 |        0.292 |        1.453 |        1.745
       4.000 |        0.170 |        0.851 |        1.021
       9.000 |        0.130 |        1.206 |        1.336
       8.000 |        0.157 |        0.600 |        0.757
       7.000 |        0.146 |        2.486 |        2.632
      10.000 |        0.124 |        1.746 |        1.870
       9.000 |        0.153 |        1.033 |        1.187
      14.000 |        0.165 |        1.975 |        2.140
       4.000 |        0.159 |        2.252 |        2.410
       6.000 |        0.148 |        1.372 |        1.519
       6.000 |        0.143 |        0.711 |        0.853
       3.000 |        0.149 |        1.154 |        1.303
      14.000 |        0.150 |        2.408 |        2.558
      11.000 |        0.150 |        0.820 |        0.969
      13.000 |        0.280 |        0.698 |        0.978
       9.000 |        0.126 |        0.564 |        0.690
       4.000 |        0.245 |        1.020 |        1.265
      13.000 |        0.148 |        0.563 |        0.711
       5.000 |        0.248 |        0.921 |        1.169
      10.000 |        0.144 |        1.049 |        1.193
       7.000 |        0.179 |        0.594 |        0.773
       9.000 |        0.128 |        1.051 |        1.179
      10.000 |        0.147 |        0.832 |        0.979
       6.000 |        0.151 |        1.269 |        1.420
       6.000 |        0.128 |        1.951 |        2.078
      10.000 |        0.145 |        1.181 |        1.325
      11.000 |        0.237 |        0.674 |        0.911
       7.000 |        0.141 |        1.168 |        1.309
       7.000 |        0.135 |        0.795 |        0.930
       8.000 |        0.147 |        1.152 |        1.299
      10.000 |        0.127 |        0.996 |        1.123
      11.000 |        0.157 |        3.426 |        3.583
      11.000 |        0.129 |        1.563 |        1.692
       9.000 |        0.179 |        0.863 |        1.042
       9.000 |        0.130 |        2.163 |        2.293
      15.000 |        0.142 |        0.726 |        0.868
      11.000 |        0.248 |        2.919 |        3.167
       5.000 |        0.150 |        0.714 |        0.863
       8.000 |        0.146 |        3.032 |        3.178
       7.000 |        0.146 |        0.754 |        0.899
       7.000 |        0.124 |        0.606 |        0.730
       6.000 |        0.129 |        0.625 |        0.754
       5.000 |        0.166 |        0.728 |        0.894
      11.000 |        0.146 |        0.803 |        0.949
       4.000 |        0.128 |        0.923 |        1.052
       7.000 |        0.147 |        0.566 |        0.713
       8.000 |        0.129 |        0.631 |        0.761
      15.000 |        0.131 |        0.497 |        0.628
      11.000 |        0.144 |        1.948 |        2.092
       6.000 |        0.126 |        0.744 |        0.869
       7.000 |        0.125 |        1.012 |        1.137
       7.000 |        0.219 |        2.005 |        2.224
      11.000 |        0.148 |        0.860 |        1.008
      10.000 |        0.145 |        1.171 |        1.316
      10.000 |        0.145 |        0.761 |        0.905
      13.000 |        0.144 |        0.909 |        1.054
       7.000 |        0.130 |        0.582 |        0.712
       5.000 |        0.149 |        2.519 |        2.669
       9.000 |        0.148 |        1.613 |        1.761
       6.000 |        0.129 |        1.419 |        1.548
       7.000 |        0.126 |        0.826 |        0.952
      11.000 |        0.146 |        0.683 |        0.829
       9.000 |        0.129 |        0.859 |        0.989
       5.000 |        0.130 |        0.506 |        0.636
       7.000 |        0.127 |        3.055 |        3.182
       9.000 |        0.145 |        0.838 |        0.984
       8.000 |        0.167 |        1.465 |        1.633
      11.000 |        0.270 |        0.964 |        1.234
       7.000 |        0.127 |        1.215 |        1.342
       7.000 |        0.246 |        1.152 |        1.398
       9.000 |        0.151 |        0.865 |        1.016
       8.000 |        0.196 |        1.192 |        1.387
      10.000 |        0.142 |        0.639 |        0.782
       7.000 |        0.129 |        3.167 |        3.296
       6.000 |        0.119 |        0.673 |        0.792
       5.000 |        0.126 |        2.351 |        2.477
       6.000 |        0.140 |        0.625 |        0.764
       8.000 |        0.162 |        2.042 |        2.204
       5.000 |        0.198 |        2.827 |        3.026
       8.000 |        0.144 |        3.177 |        3.321
       9.000 |        0.128 |        3.002 |        3.130
       8.000 |        0.178 |        2.905 |        3.083
      10.000 |        0.120 |        0.792 |        0.912
       6.000 |        0.145 |        0.810 |        0.955
       8.000 |        0.183 |        1.483 |        1.666
       4.000 |        0.186 |        2.221 |        2.407
      11.000 |        0.152 |        0.467 |        0.618
       6.000 |        0.130 |        0.933 |        1.063
       5.000 |        0.236 |        0.654 |        0.891
       5.000 |        0.135 |        0.926 |        1.061
       9.000 |        0.148 |        1.944 |        2.093
       8.000 |        0.277 |        0.703 |        0.980
       9.000 |        0.125 |        1.242 |        1.367
       9.000 |        0.217 |        0.758 |        0.975
       9.000 |        0.142 |        0.520 |        0.662
      15.000 |        0.151 |        0.696 |        0.846
      10.000 |        0.126 |        0.673 |        0.799
       4.000 |        0.129 |        0.621 |        0.750
      14.000 |        0.117 |        0.563 |        0.680
      10.000 |        0.145 |        1.386 |        1.531
       8.000 |        0.146 |        1.188 |        1.335
       6.000 |        0.143 |        0.760 |        0.904
      11.000 |        0.262 |        2.820 |        3.082
      11.000 |        0.127 |        1.844 |        1.970
       8.000 |        0.138 |        0.504 |        0.642
       8.000 |        0.157 |        1.294 |        1.451
       9.000 |        0.288 |        1.441 |        1.729
       7.000 |        0.297 |        1.315 |        1.612
       8.000 |        0.125 |        1.524 |        1.648
       9.000 |        0.130 |        0.932 |        1.062
       7.000 |        0.252 |        0.768 |        1.021
      11.000 |        0.129 |        1.128 |        1.257
       9.000 |        0.145 |        0.617 |        0.762
       7.000 |        0.148 |        0.709 |        0.857
       7.000 |        0.127 |        0.553 |        0.680
       6.000 |        0.152 |        2.080 |        2.233
       7.000 |        0.126 |        0.687 |        0.813
      10.000 |        0.134 |        0.946 |        1.080
       6.000 |        0.148 |        0.595 |        0.743
       7.000 |        0.126 |        2.802 |        2.928
       7.000 |        0.125 |        0.773 |        0.898
       9.000 |        0.148 |        0.567 |        0.716
       9.000 |        0.147 |        0.761 |        0.907
       8.000 |        0.155 |        0.655 |        0.810
       9.000 |        0.143 |        1.258 |        1.400
      12.000 |        0.128 |        0.693 |        0.822
      10.000 |        0.126 |        0.901 |        1.027
       8.000 |        0.143 |        0.787 |        0.931
      11.000 |        0.237 |        2.880 |        3.117
       7.000 |        0.129 |        0.958 |        1.087
       8.000 |        0.126 |        0.544 |        0.669
       8.000 |        0.243 |        0.710 |        0.953
       9.000 |        0.179 |        1.984 |        2.163
       4.000 |        0.146 |        0.724 |        0.870
       6.000 |        0.159 |        2.530 |        2.688
       9.000 |        0.129 |        0.653 |        0.782
       8.000 |        0.125 |        0.554 |        0.679
       7.000 |        0.180 |        1.249 |        1.429
       5.000 |        0.143 |        2.686 |        2.829
       6.000 |        0.127 |        0.598 |        0.724
      12.000 |        0.139 |        0.546 |        0.685
       7.000 |        0.125 |        1.149 |        1.274
       7.000 |        0.173 |        2.043 |        2.216
       9.000 |        0.130 |        0.862 |        0.992
       8.000 |        0.125 |        1.665 |        1.790
      10.000 |        0.132 |        1.121 |        1.253
       9.000 |        0.307 |        1.136 |        1.443
       9.000 |        0.299 |        1.027 |        1.326
      10.000 |        0.176 |        1.261 |        1.438
      11.000 |        0.182 |        1.323 |        1.505
       9.000 |        0.126 |        1.349 |        1.475
      10.000 |        0.129 |        1.801 |        1.930
       9.000 |        0.183 |        0.971 |        1.153
       5.000 |        0.125 |        0.840 |        0.965
       8.000 |        0.129 |        0.745 |        0.874
      10.000 |        0.144 |        0.612 |        0.756
       9.000 |        0.146 |        0.581 |        0.727
      11.000 |        0.128 |        1.476 |        1.604
       8.000 |        0.217 |        2.081 |        2.298
      13.000 |        0.128 |        1.367 |        1.495
      12.000 |        0.125 |        0.639 |        0.764
      12.000 |        0.128 |        0.526 |        0.654
       9.000 |        0.129 |        1.638 |        1.768
      11.000 |        0.104 |        1.138 |        1.242
       7.000 |        0.146 |        1.394 |        1.539
       6.000 |        0.150 |        0.837 |        0.987
      10.000 |        0.146 |        1.463 |        1.610
      10.000 |        0.144 |        0.869 |        1.013
       8.000 |        0.127 |        1.642 |        1.770
      10.000 |        0.128 |        0.525 |        0.653
       6.000 |        0.126 |        0.639 |        0.765
      10.000 |        0.152 |        0.894 |        1.046
      12.000 |        0.126 |        0.575 |        0.701
       9.000 |        0.127 |        0.729 |        0.856
      11.000 |        0.146 |        3.256 |        3.402
      10.000 |        0.146 |        1.218 |        1.365
      14.000 |        0.126 |        2.332 |        2.459
       6.000 |        0.127 |        2.619 |        2.746
      10.000 |        0.145 |        2.035 |        2.180
       6.000 |        0.147 |        0.661 |        0.808
       9.000 |        0.128 |        0.572 |        0.700
       9.000 |        0.143 |        0.785 |        0.928
      11.000 |        0.148 |        1.874 |        2.022
      11.000 |        0.148 |        0.863 |        1.010
       9.000 |        0.126 |        1.009 |        1.135
       7.000 |        0.148 |        1.604 |        1.752
       8.000 |        0.151 |        0.587 |        0.737
      14.000 |        0.145 |        0.920 |        1.066
       8.000 |        0.133 |        0.618 |        0.751
      11.000 |        0.148 |        1.878 |        2.026
       3.000 |        0.128 |        0.664 |        0.792
       8.000 |        0.145 |        0.862 |        1.008
      13.000 |        0.144 |        0.816 |        0.961
      10.000 |        0.194 |        0.704 |        0.898
       5.000 |        0.130 |        0.575 |        0.704
       7.000 |        0.127 |        1.885 |        2.012
       8.000 |        0.128 |        0.861 |        0.989
       6.000 |        0.144 |        2.881 |        3.025
       5.000 |        0.144 |        2.175 |        2.319
       8.000 |        0.125 |        1.062 |        1.187
       9.000 |        0.128 |        1.422 |        1.550
       8.000 |        0.127 |        1.251 |        1.378
       8.000 |        0.154 |        0.378 |        0.532
      10.000 |        0.150 |        2.704 |        2.854
       9.000 |        0.144 |        1.502 |        1.646
       7.000 |        0.144 |        0.949 |        1.093
       8.000 |        0.175 |        0.797 |        0.973
       7.000 |        0.154 |        0.847 |        1.001
       9.000 |        0.155 |        0.818 |        0.972
      11.000 |        0.129 |        1.475 |        1.604
      10.000 |        0.143 |        0.708 |        0.851
       8.000 |        0.161 |        1.265 |        1.426
      10.000 |        0.147 |        2.219 |        2.366
      11.000 |        0.128 |        1.889 |        2.016
       9.000 |        0.147 |        0.888 |        1.035
       7.000 |        0.172 |        0.807 |        0.979
       6.000 |        0.143 |        0.588 |        0.731
      16.000 |        0.147 |        1.108 |        1.255
       9.000 |        0.143 |        1.885 |        2.028
       6.000 |        0.128 |        1.471 |        1.599
       7.000 |        0.142 |        1.166 |        1.308
       9.000 |        0.144 |        1.040 |        1.185
      10.000 |        0.121 |        1.017 |        1.137
      11.000 |        0.129 |        0.887 |        1.016
      12.000 |        0.164 |        1.945 |        2.109
      13.000 |        0.148 |        0.733 |        0.881
      10.000 |        0.146 |        1.119 |        1.265
       7.000 |        0.145 |        0.613 |        0.758
       4.000 |        0.170 |        1.397 |        1.567
       9.000 |        0.128 |        0.860 |        0.988
       9.000 |        0.147 |        1.681 |        1.828
      11.000 |        0.145 |        1.718 |        1.863
      12.000 |        0.148 |        0.887 |        1.035
       7.000 |        0.212 |        0.891 |        1.102
       5.000 |        0.131 |        3.282 |        3.413
       8.000 |        0.245 |        0.528 |        0.773
      11.000 |        0.148 |        0.549 |        0.697
       8.000 |        0.146 |        0.977 |        1.123
       8.000 |        0.164 |        0.900 |        1.064
       7.000 |        0.128 |        0.784 |        0.913
      13.000 |        0.290 |        1.245 |        1.534
       8.000 |        0.156 |        1.626 |        1.782
       6.000 |        0.127 |        1.376 |        1.503
       9.000 |        0.150 |        0.753 |        0.904
      11.000 |        0.146 |        1.164 |        1.310
      12.000 |        0.128 |        1.190 |        1.318
       7.000 |        0.094 |        0.501 |        0.595
      10.000 |        0.162 |        3.577 |        3.739
