   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        0.829 |        0.967
       7.000 |        0.156 |        1.592 |        1.748
       7.000 |        0.147 |        0.794 |        0.941
       9.000 |        0.181 |        3.321 |        3.502
      11.000 |        0.144 |        0.790 |        0.934
      14.000 |        0.148 |        1.973 |        2.121
      11.000 |        0.145 |        0.868 |        1.013
      10.000 |        0.127 |        1.173 |        1.300
       7.000 |        0.148 |        0.638 |        0.786
      12.000 |        0.154 |        3.646 |        3.800
       6.000 |        0.145 |        1.528 |        1.673
       6.000 |        0.131 |        0.719 |        0.850
       7.000 |        0.129 |        0.600 |        0.729
      13.000 |        0.130 |        2.688 |        2.818
       6.000 |        0.151 |        0.834 |        0.985
       9.000 |        0.149 |        2.038 |        2.187
      10.000 |        0.144 |        1.992 |        2.137
      10.000 |        0.127 |        1.868 |        1.995
      10.000 |        0.155 |        1.201 |        1.355
      11.000 |        0.217 |        0.613 |        0.830
       6.000 |        0.152 |        0.864 |        1.016
      10.000 |        0.146 |        1.804 |        1.950
       8.000 |        0.143 |        0.644 |        0.787
      10.000 |        0.140 |        0.713 |        0.853
       5.000 |        0.132 |        1.770 |        1.902
       7.000 |        0.128 |        1.782 |        1.910
      12.000 |        0.153 |        1.087 |        1.240
      10.000 |        0.130 |        1.794 |        1.924
      17.000 |        0.180 |        1.046 |        1.226
       5.000 |        0.142 |        0.751 |        0.894
       6.000 |        0.145 |        2.358 |        2.503
      14.000 |        0.164 |        0.764 |        0.929
       7.000 |        0.170 |        2.535 |        2.706
       6.000 |        0.127 |        0.680 |        0.808
      12.000 |        0.227 |        0.996 |        1.223
       9.000 |        0.140 |        0.795 |        0.935
      11.000 |        0.149 |        1.347 |        1.496
       9.000 |        0.183 |        2.657 |        2.839
       8.000 |        0.151 |        2.790 |        2.941
       8.000 |        0.146 |        2.845 |        2.990
      12.000 |        0.128 |        0.559 |        0.687
       9.000 |        0.129 |        1.133 |        1.262
      11.000 |        0.144 |        1.165 |        1.309
      16.000 |        0.127 |        1.055 |        1.182
       7.000 |        0.128 |        0.732 |        0.860
       4.000 |        0.295 |        3.085 |        3.380
       8.000 |        0.179 |        3.074 |        3.253
       9.000 |        0.127 |        0.638 |        0.765
      11.000 |        0.151 |        1.213 |        1.363
       9.000 |        0.131 |        1.830 |        1.961
       6.000 |        0.174 |        1.047 |        1.221
       7.000 |        0.178 |        0.740 |        0.919
       5.000 |        0.145 |        0.830 |        0.975
       9.000 |        0.146 |        0.604 |        0.749
      10.000 |        0.128 |        1.651 |        1.779
       8.000 |        0.129 |        0.592 |        0.721
       8.000 |        0.144 |        1.079 |        1.223
      10.000 |        0.142 |        1.418 |        1.560
      11.000 |        0.129 |        0.853 |        0.981
       8.000 |        0.147 |        0.987 |        1.134
       8.000 |        0.147 |        3.705 |        3.851
       6.000 |        0.148 |        0.940 |        1.088
       9.000 |        0.130 |        0.647 |        0.777
       4.000 |        0.145 |        1.042 |        1.187
       7.000 |        0.128 |        1.163 |        1.290
      10.000 |        0.152 |        4.402 |        4.554
       9.000 |        0.147 |        0.825 |        0.972
      10.000 |        0.147 |        1.932 |        2.079
      11.000 |        0.151 |        1.765 |        1.915
       7.000 |        0.129 |        0.957 |        1.086
       8.000 |        0.139 |        1.347 |        1.486
       7.000 |        0.158 |        0.926 |        1.085
       8.000 |        0.085 |        0.613 |        0.698
       7.000 |        0.102 |        0.760 |        0.862
       9.000 |        0.102 |        0.651 |        0.752
       8.000 |        0.128 |        2.937 |        3.066
      10.000 |        0.139 |        1.588 |        1.728
       7.000 |        0.140 |        0.475 |        0.615
       6.000 |        0.264 |        0.633 |        0.897
      14.000 |        0.140 |        0.906 |        1.046
       8.000 |        0.239 |        2.463 |        2.702
      10.000 |        0.128 |        2.251 |        2.379
       8.000 |        0.121 |        0.672 |        0.793
       7.000 |        0.087 |        1.834 |        1.921
       9.000 |        0.122 |        1.222 |        1.344
      11.000 |        0.205 |        0.944 |        1.149
       6.000 |        0.311 |        2.482 |        2.793
      13.000 |        0.498 |        2.582 |        3.080
       5.000 |        0.087 |        0.557 |        0.644
       8.000 |        0.115 |        2.646 |        2.761
       3.000 |        0.220 |        2.845 |        3.065
       8.000 |        0.163 |        0.589 |        0.752
      10.000 |        0.176 |        0.990 |        1.166
      10.000 |        0.153 |        1.702 |        1.855
       6.000 |        0.129 |        2.068 |        2.197
       7.000 |        0.134 |        1.609 |        1.744
      12.000 |        0.144 |        1.290 |        1.434
       9.000 |        0.129 |        0.768 |        0.898
      10.000 |        0.156 |        2.172 |        2.328
      14.000 |        0.159 |        0.861 |        1.021
       6.000 |        0.153 |        1.442 |        1.595
       7.000 |        0.149 |        1.695 |        1.844
       3.000 |        0.149 |        1.272 |        1.421
       8.000 |        0.130 |        0.641 |        0.770
       7.000 |        0.151 |        1.157 |        1.309
       6.000 |        0.092 |        0.561 |        0.653
       7.000 |        0.204 |        0.678 |        0.882
       7.000 |        0.349 |        0.607 |        0.956
      11.000 |        0.156 |        1.323 |        1.479
       8.000 |        0.125 |        1.392 |        1.517
       9.000 |        0.129 |        0.597 |        0.727
       9.000 |        0.123 |        2.578 |        2.701
       6.000 |        0.147 |        3.405 |        3.552
      11.000 |        0.147 |        0.689 |        0.837
      10.000 |        0.285 |        1.040 |        1.325
       8.000 |        0.167 |        2.755 |        2.922
      14.000 |        0.126 |        0.829 |        0.955
       7.000 |        0.128 |        3.277 |        3.405
       8.000 |        0.148 |        1.020 |        1.168
       8.000 |        0.150 |        5.238 |        5.388
       9.000 |        0.150 |        0.870 |        1.020
      10.000 |        0.145 |        1.008 |        1.153
       7.000 |        0.129 |        0.932 |        1.061
       9.000 |        0.128 |        0.807 |        0.935
       6.000 |        0.135 |        3.207 |        3.342
      10.000 |        0.145 |        0.745 |        0.890
       9.000 |        0.147 |        1.015 |        1.162
      14.000 |        0.143 |        1.603 |        1.746
       9.000 |        0.147 |        0.951 |        1.098
       5.000 |        0.201 |        1.217 |        1.418
      10.000 |        0.148 |        2.376 |        2.524
       8.000 |        0.129 |        1.141 |        1.270
       6.000 |        0.145 |        2.642 |        2.787
       5.000 |        0.153 |        0.802 |        0.955
       5.000 |        0.148 |        1.207 |        1.355
      10.000 |        0.131 |        1.274 |        1.404
      10.000 |        0.170 |        1.074 |        1.244
       7.000 |        0.129 |        0.435 |        0.564
       5.000 |        0.131 |        2.547 |        2.679
       7.000 |        0.130 |        2.601 |        2.731
      11.000 |        0.130 |        1.426 |        1.555
       9.000 |        0.256 |        1.385 |        1.642
      11.000 |        0.145 |        0.702 |        0.847
      10.000 |        0.154 |        1.805 |        1.959
       6.000 |        0.134 |        0.819 |        0.953
       8.000 |        0.160 |        0.986 |        1.145
      11.000 |        0.128 |        0.764 |        0.893
      12.000 |        0.127 |        2.902 |        3.030
       7.000 |        0.152 |        5.620 |        5.771
       8.000 |        0.146 |        2.258 |        2.404
       8.000 |        0.144 |        1.374 |        1.518
       6.000 |        0.130 |        3.507 |        3.637
       7.000 |        0.130 |        0.932 |        1.062
       4.000 |        0.143 |        0.926 |        1.069
       6.000 |        0.130 |        2.315 |        2.445
       9.000 |        0.265 |        1.203 |        1.468
       7.000 |        0.128 |        1.255 |        1.383
       6.000 |        0.145 |        1.458 |        1.603
      11.000 |        0.145 |        0.749 |        0.894
      10.000 |        0.148 |        1.507 |        1.655
       8.000 |        0.153 |        1.039 |        1.192
      15.000 |        0.175 |        1.011 |        1.185
       8.000 |        0.208 |        0.754 |        0.962
       5.000 |        0.146 |        1.425 |        1.571
       8.000 |        0.128 |        1.581 |        1.709
       7.000 |        0.160 |        0.579 |        0.738
      11.000 |        0.140 |        1.893 |        2.033
      10.000 |        0.286 |        3.307 |        3.594
      11.000 |        0.144 |        0.758 |        0.902
