   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.084 |        2.481 |        2.565
       7.000 |        0.139 |        0.932 |        1.070
      10.000 |        0.146 |        5.935 |        6.081
      16.000 |        0.084 |        0.653 |        0.737
       7.000 |        0.098 |        1.676 |        1.774
      11.000 |        0.205 |        1.448 |        1.653
      13.000 |        0.145 |        0.708 |        0.853
       5.000 |        0.127 |        1.598 |        1.725
      10.000 |        0.120 |        2.237 |        2.358
       8.000 |        0.147 |        0.930 |        1.077
      13.000 |        0.190 |        1.476 |        1.666
       7.000 |        0.128 |        0.636 |        0.764
       7.000 |        0.093 |        1.769 |        1.861
       6.000 |        0.157 |        0.521 |        0.678
      11.000 |        0.166 |        1.440 |        1.606
      12.000 |        0.129 |        0.561 |        0.689
       5.000 |        0.208 |        0.949 |        1.157
       6.000 |        0.143 |        3.388 |        3.531
      12.000 |        0.121 |        1.617 |        1.737
       6.000 |        0.120 |        0.851 |        0.971
       8.000 |        0.093 |        1.617 |        1.710
       7.000 |        0.085 |        1.409 |        1.494
       6.000 |        0.156 |        0.943 |        1.099
       7.000 |        0.127 |        0.657 |        0.784
       9.000 |        0.084 |        2.640 |        2.724
       5.000 |        0.118 |        2.240 |        2.358
       7.000 |        0.160 |        0.852 |        1.012
       9.000 |        0.148 |        1.014 |        1.163
       5.000 |        0.144 |        0.807 |        0.951
       9.000 |        0.127 |        0.674 |        0.801
      11.000 |        0.128 |        0.975 |        1.103
       7.000 |        0.138 |        0.634 |        0.772
       6.000 |        0.160 |        0.687 |        0.848
       7.000 |        0.149 |        2.189 |        2.337
      14.000 |        0.282 |        0.705 |        0.987
      15.000 |        0.127 |        0.992 |        1.119
      11.000 |        0.131 |        0.600 |        0.731
       9.000 |        0.138 |        0.736 |        0.874
       8.000 |        0.125 |        0.386 |        0.511
       5.000 |        0.126 |        0.760 |        0.887
       4.000 |        0.129 |        1.335 |        1.464
      10.000 |        0.152 |        1.962 |        2.115
      11.000 |        0.127 |        2.358 |        2.485
       4.000 |        0.146 |        0.618 |        0.764
       9.000 |        0.189 |        0.646 |        0.835
      14.000 |        0.148 |        1.772 |        1.920
       8.000 |        0.146 |        0.995 |        1.141
       6.000 |        0.127 |        0.842 |        0.969
       4.000 |        0.147 |        1.753 |        1.900
       6.000 |        0.129 |        1.172 |        1.301
      12.000 |        0.123 |        0.815 |        0.939
       7.000 |        0.145 |        0.663 |        0.808
       6.000 |        0.149 |        1.130 |        1.279
      11.000 |        0.145 |        1.110 |        1.255
       8.000 |        0.158 |        1.535 |        1.692
       5.000 |        0.129 |        0.475 |        0.604
      10.000 |        0.126 |        2.815 |        2.941
       7.000 |        0.151 |        5.770 |        5.921
      13.000 |        0.148 |        0.873 |        1.021
      10.000 |        0.129 |        0.546 |        0.675
      10.000 |        0.131 |        0.752 |        0.883
      13.000 |        0.182 |        1.668 |        1.849
       7.000 |        0.145 |        1.816 |        1.961
       9.000 |        0.126 |        2.320 |        2.446
      13.000 |        0.146 |        1.688 |        1.834
      13.000 |        0.415 |        0.783 |        1.198
       7.000 |        0.151 |        0.974 |        1.125
       7.000 |        0.132 |        1.611 |        1.742
       6.000 |        0.159 |        1.790 |        1.949
      10.000 |        0.126 |        2.704 |        2.830
       6.000 |        0.128 |        1.807 |        1.935
      11.000 |        0.167 |        0.982 |        1.149
       6.000 |        0.147 |        0.973 |        1.120
       8.000 |        0.147 |        0.884 |        1.031
       9.000 |        0.149 |        0.767 |        0.917
      12.000 |        0.145 |        0.843 |        0.987
      10.000 |        0.147 |        1.504 |        1.652
       9.000 |        0.152 |        2.090 |        2.242
      11.000 |        0.304 |        0.778 |        1.081
      13.000 |        0.147 |        2.309 |        2.456
      10.000 |        0.124 |        0.724 |        0.848
      10.000 |        0.149 |        1.656 |        1.805
      12.000 |        0.125 |        1.377 |        1.502
       7.000 |        0.086 |        1.082 |        1.168
      12.000 |        0.084 |        0.605 |        0.689
       7.000 |        0.146 |        0.659 |        0.805
      11.000 |        0.148 |        1.191 |        1.339
      11.000 |        0.317 |        0.744 |        1.061
       8.000 |        0.135 |        1.034 |        1.168
      10.000 |        0.139 |        1.672 |        1.811
       7.000 |        0.086 |        1.966 |        2.051
       7.000 |        0.147 |        0.811 |        0.958
       9.000 |        0.127 |        0.726 |        0.853
       7.000 |        0.145 |        0.785 |        0.930
      11.000 |        0.124 |        1.009 |        1.133
      12.000 |        0.148 |        1.909 |        2.057
       7.000 |        0.148 |        0.875 |        1.023
       7.000 |        0.160 |        1.667 |        1.828
       6.000 |        0.257 |        0.455 |        0.712
       7.000 |        0.146 |        0.949 |        1.095
       9.000 |        0.153 |        1.356 |        1.509
      10.000 |        0.186 |        0.875 |        1.061
       9.000 |        0.145 |        1.784 |        1.930
       8.000 |        0.146 |        0.893 |        1.039
       7.000 |        0.145 |        1.685 |        1.829
       6.000 |        0.145 |        1.606 |        1.751
       7.000 |        0.144 |        1.992 |        2.137
      13.000 |        0.186 |        0.856 |        1.042
      14.000 |        0.201 |        0.803 |        1.004
       9.000 |        0.244 |        2.398 |        2.643
       8.000 |        0.145 |        3.436 |        3.580
       7.000 |        0.195 |        0.459 |        0.653
       8.000 |        0.129 |        2.412 |        2.541
       9.000 |        0.125 |        2.763 |        2.888
       7.000 |        0.145 |        0.694 |        0.840
      15.000 |        0.147 |        1.973 |        2.119
       6.000 |        0.175 |        0.745 |        0.919
       9.000 |        0.144 |        2.524 |        2.668
       8.000 |        0.270 |        1.606 |        1.876
       7.000 |        0.135 |        1.009 |        1.144
       7.000 |        0.129 |        0.860 |        0.989
       6.000 |        0.131 |        1.472 |        1.603
       8.000 |        0.144 |        2.238 |        2.382
       7.000 |        0.139 |        1.042 |        1.180
      11.000 |        0.127 |        0.482 |        0.609
       9.000 |        0.123 |        1.646 |        1.769
       7.000 |        0.144 |        6.761 |        6.906
       5.000 |        0.152 |        0.794 |        0.945
      15.000 |        0.146 |        1.719 |        1.866
       7.000 |        0.152 |        0.766 |        0.918
      11.000 |        0.146 |        0.922 |        1.068
       4.000 |        0.092 |        0.528 |        0.620
      12.000 |        0.175 |        0.739 |        0.914
      14.000 |        0.129 |        2.259 |        2.388
      10.000 |        0.225 |        1.483 |        1.708
       8.000 |        0.126 |        1.090 |        1.217
      11.000 |        0.127 |        2.269 |        2.396
       7.000 |        0.125 |        1.121 |        1.247
      12.000 |        0.156 |        1.961 |        2.118
      11.000 |        0.142 |        0.949 |        1.090
       5.000 |        0.126 |        1.007 |        1.133
      12.000 |        0.148 |        6.568 |        6.716
       5.000 |        0.148 |        0.872 |        1.020
       9.000 |        0.146 |        0.771 |        0.917
      11.000 |        0.130 |        0.501 |        0.630
       8.000 |        0.162 |        2.608 |        2.771
       7.000 |        0.147 |        1.562 |        1.709
       5.000 |        0.128 |        0.526 |        0.653
       5.000 |        0.126 |        0.516 |        0.641
       8.000 |        0.147 |        1.431 |        1.579
      10.000 |        0.165 |        2.265 |        2.430
      10.000 |        0.137 |        0.685 |        0.822
       9.000 |        0.149 |        1.798 |        1.947
       9.000 |        0.127 |        0.625 |        0.752
      14.000 |        0.147 |        2.545 |        2.692
       8.000 |        0.127 |        2.880 |        3.007
      14.000 |        0.143 |        0.717 |        0.861
       9.000 |        0.146 |        1.504 |        1.651
       9.000 |        0.336 |        0.538 |        0.874
       7.000 |        0.175 |        0.808 |        0.983
       7.000 |        0.145 |        0.684 |        0.829
      10.000 |        0.145 |        0.871 |        1.016
       7.000 |        0.138 |        0.851 |        0.989
       6.000 |        0.142 |        3.175 |        3.317
      10.000 |        0.126 |        1.816 |        1.942
      13.000 |        0.142 |        2.929 |        3.072
      10.000 |        0.160 |        1.318 |        1.478
       7.000 |        0.149 |        1.016 |        1.165
      10.000 |        0.125 |        0.605 |        0.730
