   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.145 |        0.592 |        0.737
      10.000 |        0.163 |        0.991 |        1.154
       8.000 |        0.145 |        1.447 |        1.592
       7.000 |        0.129 |        0.567 |        0.696
       9.000 |        0.129 |        0.949 |        1.078
       9.000 |        0.152 |        2.512 |        2.664
       7.000 |        0.139 |        1.538 |        1.676
       7.000 |        0.146 |        0.690 |        0.836
      11.000 |        0.144 |        3.127 |        3.271
      10.000 |        0.149 |        0.866 |        1.015
      11.000 |        0.146 |        0.760 |        0.907
      10.000 |        0.159 |        0.864 |        1.023
       6.000 |        0.188 |        0.799 |        0.987
      14.000 |        0.154 |        4.147 |        4.301
       6.000 |        0.173 |        0.667 |        0.840
      11.000 |        0.265 |        1.206 |        1.471
       8.000 |        0.154 |        0.987 |        1.141
       9.000 |        0.145 |        1.120 |        1.265
       4.000 |        0.142 |        2.342 |        2.483
       5.000 |        0.130 |        1.042 |        1.171
       6.000 |        0.149 |        0.699 |        0.848
       5.000 |        0.147 |        2.899 |        3.045
      13.000 |        0.152 |        0.949 |        1.101
       7.000 |        0.130 |        0.637 |        0.767
      11.000 |        0.128 |        1.133 |        1.261
      10.000 |        0.199 |        0.870 |        1.068
      12.000 |        0.129 |        0.564 |        0.693
       7.000 |        0.264 |        0.981 |        1.244
       7.000 |        0.179 |        1.029 |        1.208
      10.000 |        0.167 |        0.956 |        1.123
       6.000 |        0.296 |        0.784 |        1.080
       8.000 |        0.191 |        0.733 |        0.924
      10.000 |        0.127 |        0.563 |        0.690
       5.000 |        0.282 |        0.664 |        0.945
       9.000 |        0.130 |        0.763 |        0.894
       9.000 |        0.159 |        1.416 |        1.575
       9.000 |        0.127 |        1.044 |        1.172
       6.000 |        0.148 |        1.602 |        1.750
      11.000 |        0.160 |        0.592 |        0.752
      12.000 |        0.130 |        0.796 |        0.926
       9.000 |        0.129 |        1.641 |        1.771
       9.000 |        0.142 |        0.927 |        1.069
       8.000 |        0.130 |        1.055 |        1.185
      10.000 |        0.170 |        1.712 |        1.881
      18.000 |        0.147 |        0.647 |        0.793
       7.000 |        0.129 |        0.777 |        0.906
       9.000 |        0.148 |        0.941 |        1.089
       6.000 |        0.130 |        0.606 |        0.736
       6.000 |        0.150 |        0.989 |        1.139
       8.000 |        0.130 |        1.013 |        1.144
      11.000 |        0.167 |        1.702 |        1.869
       5.000 |        0.145 |        1.121 |        1.266
      10.000 |        0.144 |        1.372 |        1.516
      11.000 |        0.128 |        2.551 |        2.679
      11.000 |        0.083 |        1.615 |        1.698
      10.000 |        0.128 |        0.793 |        0.921
       7.000 |        0.157 |        4.098 |        4.255
       9.000 |        0.128 |        2.904 |        3.031
      12.000 |        0.128 |        0.816 |        0.945
      11.000 |        0.141 |        1.318 |        1.459
       6.000 |        0.149 |        0.806 |        0.956
       6.000 |        0.235 |        0.646 |        0.881
       9.000 |        0.188 |        1.013 |        1.201
      12.000 |        0.153 |        3.222 |        3.375
       6.000 |        0.178 |        0.830 |        1.008
       8.000 |        0.128 |        0.615 |        0.743
       6.000 |        0.144 |        1.148 |        1.292
       7.000 |        0.270 |        0.692 |        0.962
       9.000 |        0.143 |        0.930 |        1.073
      15.000 |        0.123 |        1.101 |        1.224
       7.000 |        0.285 |        0.574 |        0.858
      10.000 |        0.195 |        0.857 |        1.053
      13.000 |        0.096 |        2.535 |        2.631
      10.000 |        0.133 |        2.691 |        2.825
       8.000 |        0.258 |        2.440 |        2.698
      13.000 |        0.297 |        2.109 |        2.406
      10.000 |        0.141 |        3.039 |        3.179
       4.000 |        0.140 |        1.228 |        1.368
       8.000 |        0.167 |        0.785 |        0.952
      11.000 |        0.221 |        0.720 |        0.941
       8.000 |        0.139 |        1.256 |        1.395
      10.000 |        0.127 |        1.191 |        1.318
       7.000 |        0.131 |        1.570 |        1.702
       4.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.141 |        1.001 |        1.142
       8.000 |        0.130 |        3.464 |        3.595
       8.000 |        0.147 |        3.365 |        3.512
       8.000 |        0.128 |        1.566 |        1.694
       4.000 |        0.130 |        0.634 |        0.763
      10.000 |        0.153 |        1.610 |        1.763
       8.000 |        0.149 |        1.166 |        1.315
       6.000 |        0.130 |        1.514 |        1.644
       9.000 |        0.152 |        2.978 |        3.130
       6.000 |        0.142 |        0.644 |        0.786
       8.000 |        0.249 |        0.704 |        0.953
       8.000 |        0.128 |        3.730 |        3.858
       8.000 |        0.148 |        2.623 |        2.771
      11.000 |        0.283 |        0.678 |        0.962
      10.000 |        0.146 |        1.780 |        1.926
      11.000 |        0.129 |        0.564 |        0.693
      16.000 |        0.147 |        0.771 |        0.918
       5.000 |        0.130 |        0.844 |        0.974
       8.000 |        0.127 |        1.110 |        1.236
      11.000 |        0.151 |        4.019 |        4.170
       9.000 |        0.149 |        2.157 |        2.306
       7.000 |        0.130 |        1.429 |        1.559
      10.000 |        0.145 |        1.491 |        1.637
      11.000 |        0.128 |        1.456 |        1.584
       9.000 |        0.147 |        0.765 |        0.912
      11.000 |        0.156 |        1.440 |        1.596
       5.000 |        0.155 |        1.202 |        1.357
       7.000 |        0.146 |        0.690 |        0.836
       5.000 |        0.236 |        2.243 |        2.479
      14.000 |        0.129 |        0.892 |        1.021
      10.000 |        0.146 |        3.398 |        3.545
       5.000 |        0.145 |        0.736 |        0.881
      11.000 |        0.129 |        1.110 |        1.239
      15.000 |        0.304 |        2.245 |        2.550
      13.000 |        0.284 |        0.749 |        1.033
       6.000 |        0.561 |        1.144 |        1.705
       5.000 |        0.414 |        0.597 |        1.011
      12.000 |        0.135 |        1.519 |        1.653
      11.000 |        0.149 |        2.766 |        2.915
       8.000 |        0.147 |        2.284 |        2.431
      13.000 |        0.120 |        1.381 |        1.501
      11.000 |        0.147 |        0.856 |        1.003
       7.000 |        0.184 |        0.578 |        0.762
       9.000 |        0.144 |        2.577 |        2.721
       7.000 |        0.127 |        1.627 |        1.755
      14.000 |        0.136 |        1.702 |        1.838
      12.000 |        0.182 |        1.724 |        1.906
      15.000 |        0.156 |        3.168 |        3.324
       9.000 |        0.127 |        0.641 |        0.767
       6.000 |        0.193 |        2.391 |        2.584
       8.000 |        0.239 |        1.210 |        1.449
       9.000 |        0.131 |        0.991 |        1.122
       7.000 |        0.154 |        1.017 |        1.171
       8.000 |        0.127 |        1.496 |        1.623
       5.000 |        0.130 |        0.941 |        1.071
       5.000 |        0.145 |        1.174 |        1.320
       9.000 |        0.145 |        0.803 |        0.948
       9.000 |        0.133 |        0.593 |        0.726
       7.000 |        0.154 |        0.813 |        0.967
      10.000 |        0.128 |        0.769 |        0.897
       8.000 |        0.141 |        2.362 |        2.503
      11.000 |        0.153 |        1.790 |        1.943
       7.000 |        0.148 |        3.608 |        3.756
       6.000 |        0.151 |        1.188 |        1.339
      10.000 |        0.145 |        0.794 |        0.939
       9.000 |        0.154 |        0.685 |        0.839
       6.000 |        0.147 |        0.612 |        0.759
       6.000 |        0.148 |        1.563 |        1.712
       7.000 |        0.145 |        0.940 |        1.085
       7.000 |        0.180 |        2.936 |        3.116
      11.000 |        0.144 |        1.170 |        1.314
       7.000 |        0.131 |        0.724 |        0.855
       7.000 |        0.214 |        3.147 |        3.362
       8.000 |        0.146 |        0.575 |        0.722
       7.000 |        0.147 |        1.633 |        1.780
      11.000 |        0.143 |        0.921 |        1.064
      17.000 |        0.145 |        1.840 |        1.986
       4.000 |        0.121 |        0.676 |        0.797
       7.000 |        0.123 |        0.558 |        0.681
       7.000 |        0.143 |        2.606 |        2.749
       8.000 |        0.214 |        2.174 |        2.388
       8.000 |        0.152 |        5.801 |        5.954
      10.000 |        0.050 |        0.696 |        0.745
      14.000 |        0.153 |        1.635 |        1.788
       8.000 |        0.124 |        1.796 |        1.920
