   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.128 |        0.878 |        1.006
       9.000 |        0.146 |        2.333 |        2.479
       6.000 |        0.152 |        0.874 |        1.026
      10.000 |        0.143 |        0.886 |        1.029
       7.000 |        0.127 |        1.047 |        1.173
       8.000 |        0.129 |        0.785 |        0.914
       6.000 |        0.147 |        2.749 |        2.896
       7.000 |        0.154 |        0.798 |        0.951
       8.000 |        0.147 |        1.241 |        1.388
      10.000 |        0.146 |        1.705 |        1.852
      13.000 |        0.293 |        0.660 |        0.953
      13.000 |        0.236 |        1.309 |        1.545
      13.000 |        0.145 |        0.614 |        0.759
       7.000 |        0.145 |        0.572 |        0.716
      12.000 |        0.199 |        0.519 |        0.718
      12.000 |        0.145 |        0.794 |        0.939
       5.000 |        0.142 |        2.723 |        2.865
      11.000 |        0.136 |        1.105 |        1.242
       6.000 |        0.120 |        1.706 |        1.826
       6.000 |        0.131 |        0.504 |        0.635
       7.000 |        0.123 |        2.810 |        2.933
       5.000 |        0.121 |        0.515 |        0.636
      10.000 |        0.208 |        2.164 |        2.372
      10.000 |        0.151 |        3.943 |        4.094
       6.000 |        0.139 |        0.799 |        0.938
       9.000 |        0.138 |        0.840 |        0.978
       4.000 |        0.069 |        0.850 |        0.919
      10.000 |        0.231 |        2.058 |        2.289
      11.000 |        0.220 |        0.550 |        0.771
       5.000 |        0.126 |        0.538 |        0.664
       9.000 |        0.145 |        0.758 |        0.904
      11.000 |        0.124 |        1.420 |        1.544
       7.000 |        0.124 |        0.659 |        0.783
       5.000 |        0.144 |        2.872 |        3.017
      11.000 |        0.178 |        1.472 |        1.650
      10.000 |        0.154 |        1.733 |        1.887
       6.000 |        0.147 |        0.687 |        0.834
       9.000 |        0.151 |        0.783 |        0.934
      12.000 |        0.144 |        0.821 |        0.965
       9.000 |        0.147 |        0.741 |        0.888
       9.000 |        0.126 |        0.844 |        0.970
       6.000 |        0.149 |        0.799 |        0.949
       5.000 |        0.125 |        0.964 |        1.089
       4.000 |        0.143 |        0.945 |        1.089
      10.000 |        0.125 |        0.346 |        0.471
      10.000 |        0.123 |        0.497 |        0.620
       9.000 |        0.130 |        1.685 |        1.815
       7.000 |        0.145 |        2.223 |        2.368
       8.000 |        0.147 |        0.584 |        0.731
       4.000 |        0.198 |        0.573 |        0.771
       5.000 |        0.159 |        1.851 |        2.010
       7.000 |        0.146 |        2.554 |        2.699
       9.000 |        0.123 |        0.555 |        0.678
      16.000 |        0.153 |        0.516 |        0.669
       6.000 |        0.125 |        0.476 |        0.601
       8.000 |        0.129 |        1.009 |        1.139
       7.000 |        0.263 |        1.442 |        1.704
       3.000 |        0.126 |        2.278 |        2.404
      11.000 |        0.148 |        1.268 |        1.416
       9.000 |        0.148 |        1.381 |        1.530
       9.000 |        0.149 |        1.370 |        1.519
       6.000 |        0.125 |        1.347 |        1.472
       8.000 |        0.203 |        1.893 |        2.096
       9.000 |        0.210 |        0.845 |        1.055
      10.000 |        0.122 |        1.203 |        1.325
      11.000 |        0.202 |        0.808 |        1.010
       9.000 |        0.125 |        0.716 |        0.841
      10.000 |        0.143 |        2.328 |        2.471
       6.000 |        0.145 |        2.227 |        2.371
       9.000 |        0.166 |        0.679 |        0.844
      10.000 |        0.128 |        0.561 |        0.690
       8.000 |        0.152 |        1.416 |        1.568
       6.000 |        0.125 |        0.546 |        0.671
       5.000 |        0.128 |        2.259 |        2.388
       9.000 |        0.124 |        1.456 |        1.580
       5.000 |        0.147 |        0.489 |        0.636
       7.000 |        0.144 |        1.393 |        1.538
      13.000 |        0.122 |        1.968 |        2.090
       6.000 |        0.124 |        0.576 |        0.700
      10.000 |        0.177 |        1.793 |        1.970
       6.000 |        0.126 |        0.528 |        0.654
      11.000 |        0.125 |        1.042 |        1.167
       6.000 |        0.126 |        1.119 |        1.245
      10.000 |        0.152 |        1.552 |        1.703
       8.000 |        0.129 |        0.525 |        0.653
      10.000 |        0.126 |        2.349 |        2.475
       7.000 |        0.125 |        2.661 |        2.786
       9.000 |        0.126 |        0.754 |        0.880
      13.000 |        0.147 |        2.525 |        2.672
       9.000 |        0.123 |        1.517 |        1.640
      11.000 |        0.121 |        1.087 |        1.208
      10.000 |        0.125 |        1.059 |        1.184
       4.000 |        0.128 |        0.770 |        0.898
       8.000 |        0.150 |        0.554 |        0.705
       9.000 |        0.145 |        1.442 |        1.588
      12.000 |        0.120 |        2.332 |        2.451
       7.000 |        0.151 |        4.822 |        4.974
       9.000 |        0.178 |        0.599 |        0.777
       8.000 |        0.147 |        0.781 |        0.928
       9.000 |        0.127 |        1.908 |        2.036
       9.000 |        0.135 |        0.538 |        0.673
      11.000 |        0.126 |        0.922 |        1.048
       5.000 |        0.145 |        1.259 |        1.404
      13.000 |        0.146 |        0.659 |        0.805
       4.000 |        0.127 |        0.732 |        0.859
      11.000 |        0.186 |        2.940 |        3.126
      10.000 |        0.180 |        1.496 |        1.676
       5.000 |        0.149 |        0.873 |        1.022
       8.000 |        0.149 |        1.012 |        1.161
      10.000 |        0.149 |        0.694 |        0.843
       7.000 |        0.147 |        0.723 |        0.870
       7.000 |        0.166 |        0.783 |        0.949
      13.000 |        0.156 |        0.457 |        0.613
       7.000 |        0.146 |        1.006 |        1.152
       7.000 |        0.126 |        1.423 |        1.549
       8.000 |        0.143 |        1.159 |        1.302
       9.000 |        0.129 |        0.592 |        0.720
       9.000 |        0.123 |        0.662 |        0.785
       9.000 |        0.231 |        1.812 |        2.044
       7.000 |        0.143 |        0.503 |        0.646
       6.000 |        0.148 |        1.944 |        2.092
       7.000 |        0.148 |        1.080 |        1.228
      18.000 |        0.132 |        0.709 |        0.841
      11.000 |        0.127 |        0.611 |        0.738
       6.000 |        0.170 |        0.992 |        1.162
       8.000 |        0.147 |        0.686 |        0.833
      12.000 |        0.186 |        1.424 |        1.610
      10.000 |        0.125 |        0.598 |        0.723
       5.000 |        0.124 |        1.753 |        1.877
       8.000 |        0.267 |        0.459 |        0.725
       8.000 |        0.159 |        0.607 |        0.767
       9.000 |        0.152 |        1.345 |        1.497
       6.000 |        0.154 |        1.018 |        1.171
       8.000 |        0.152 |        0.717 |        0.869
       8.000 |        0.162 |        0.800 |        0.961
       7.000 |        0.146 |        1.378 |        1.523
       8.000 |        0.144 |        1.482 |        1.626
       9.000 |        0.197 |        2.626 |        2.824
      13.000 |        0.228 |        1.380 |        1.609
      12.000 |        0.227 |        0.761 |        0.988
      10.000 |        0.126 |        0.582 |        0.708
      11.000 |        0.127 |        0.562 |        0.690
       8.000 |        0.163 |        0.635 |        0.798
       7.000 |        0.150 |        0.964 |        1.114
       7.000 |        0.154 |        0.625 |        0.779
       6.000 |        0.156 |        0.490 |        0.646
      10.000 |        0.147 |        0.841 |        0.987
       9.000 |        0.252 |        0.479 |        0.731
       7.000 |        0.300 |        0.553 |        0.853
       8.000 |        0.180 |        1.180 |        1.360
      10.000 |        0.259 |        0.976 |        1.235
      15.000 |        0.147 |        1.254 |        1.401
      10.000 |        0.154 |        1.205 |        1.359
       9.000 |        0.144 |        2.000 |        2.144
       7.000 |        0.129 |        0.982 |        1.111
       8.000 |        0.148 |        1.647 |        1.795
       7.000 |        0.125 |        0.552 |        0.677
       4.000 |        0.153 |        0.822 |        0.975
       6.000 |        0.126 |        0.645 |        0.771
       7.000 |        0.154 |        0.872 |        1.025
      13.000 |        0.126 |        0.535 |        0.661
      10.000 |        0.124 |        0.682 |        0.806
       8.000 |        0.124 |        1.127 |        1.251
       6.000 |        0.144 |        1.106 |        1.251
       6.000 |        0.145 |        0.596 |        0.741
       7.000 |        0.146 |        0.619 |        0.765
      10.000 |        0.168 |        1.008 |        1.175
       8.000 |        0.181 |        0.656 |        0.837
       7.000 |        0.145 |        1.709 |        1.854
