   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.135 |        1.206 |        1.341
      12.000 |        0.220 |        0.645 |        0.865
       7.000 |        0.133 |        4.116 |        4.249
      14.000 |        0.130 |        1.853 |        1.983
      13.000 |        0.145 |        3.088 |        3.233
       8.000 |        0.150 |        0.731 |        0.881
      12.000 |        0.138 |        1.192 |        1.330
       7.000 |        0.133 |        0.850 |        0.983
      10.000 |        0.129 |        0.752 |        0.881
      14.000 |        0.136 |        0.851 |        0.987
       8.000 |        0.233 |        3.534 |        3.767
      12.000 |        0.095 |        0.819 |        0.915
       6.000 |        0.086 |        1.833 |        1.919
      11.000 |        0.249 |        2.720 |        2.969
      10.000 |        0.089 |        0.869 |        0.958
      10.000 |        0.147 |        0.676 |        0.824
      10.000 |        0.351 |        0.695 |        1.045
      15.000 |        0.171 |        0.599 |        0.771
       6.000 |        0.133 |        0.661 |        0.795
      12.000 |        0.132 |        0.506 |        0.638
       7.000 |        0.309 |        1.444 |        1.753
      11.000 |        0.145 |        1.486 |        1.630
       5.000 |        0.177 |        3.428 |        3.605
       6.000 |        0.133 |        2.330 |        2.463
      10.000 |        0.133 |        1.032 |        1.165
       5.000 |        0.136 |        1.284 |        1.420
       6.000 |        0.147 |        0.887 |        1.034
       7.000 |        0.132 |        0.943 |        1.076
      13.000 |        0.165 |        1.464 |        1.629
       8.000 |        0.174 |        0.868 |        1.041
      12.000 |        0.133 |        0.986 |        1.120
      12.000 |        0.161 |        0.989 |        1.150
       7.000 |        0.146 |        2.235 |        2.380
      15.000 |        0.134 |        0.982 |        1.115
      12.000 |        0.282 |        0.546 |        0.828
      11.000 |        0.177 |        2.112 |        2.289
      11.000 |        0.164 |        2.544 |        2.708
       5.000 |        0.179 |        1.580 |        1.759
       8.000 |        0.147 |        0.579 |        0.726
       8.000 |        0.144 |        0.712 |        0.857
       7.000 |        0.138 |        1.046 |        1.184
      14.000 |        0.160 |        0.969 |        1.129
      12.000 |        0.145 |        1.770 |        1.915
       8.000 |        0.134 |        1.270 |        1.404
      11.000 |        0.125 |        0.816 |        0.942
      11.000 |        0.146 |        2.697 |        2.843
       7.000 |        0.141 |        4.116 |        4.257
      12.000 |        0.156 |        0.827 |        0.983
      10.000 |        0.146 |        2.253 |        2.399
       5.000 |        0.148 |        0.998 |        1.147
      10.000 |        0.143 |        1.721 |        1.864
      12.000 |        0.149 |        0.917 |        1.066
       9.000 |        0.147 |        1.859 |        2.006
       7.000 |        0.144 |        0.720 |        0.864
       9.000 |        0.182 |        1.577 |        1.759
       7.000 |        0.144 |        1.113 |        1.256
      12.000 |        0.144 |        1.619 |        1.764
       8.000 |        0.153 |        1.597 |        1.751
       4.000 |        0.234 |        1.121 |        1.355
       7.000 |        0.147 |        1.009 |        1.156
       4.000 |        0.157 |        0.912 |        1.070
      10.000 |        0.165 |        1.454 |        1.619
       8.000 |        0.145 |        0.841 |        0.986
      11.000 |        0.145 |        0.830 |        0.975
      13.000 |        0.150 |        2.688 |        2.838
       7.000 |        0.144 |        0.753 |        0.897
      13.000 |        0.143 |        1.108 |        1.252
       9.000 |        0.143 |        0.531 |        0.674
      14.000 |        0.143 |        1.763 |        1.906
       9.000 |        0.146 |        0.839 |        0.985
      10.000 |        0.186 |        0.583 |        0.769
       6.000 |        0.340 |        1.706 |        2.046
       7.000 |        0.151 |        1.254 |        1.405
       8.000 |        0.164 |        1.147 |        1.311
       7.000 |        0.144 |        0.918 |        1.061
       6.000 |        0.186 |        1.103 |        1.289
      10.000 |        0.134 |        2.554 |        2.688
       8.000 |        0.146 |        0.999 |        1.145
       5.000 |        0.135 |        0.921 |        1.056
      15.000 |        0.251 |        3.752 |        4.003
       7.000 |        0.142 |        1.691 |        1.834
       8.000 |        0.132 |        0.735 |        0.866
      10.000 |        0.148 |        0.780 |        0.928
       4.000 |        0.128 |        0.651 |        0.779
      11.000 |        0.145 |        1.882 |        2.027
       9.000 |        0.144 |        1.891 |        2.034
       8.000 |        0.185 |        0.754 |        0.939
      11.000 |        0.132 |        0.719 |        0.851
      11.000 |        0.145 |        1.237 |        1.383
       4.000 |        0.258 |        0.677 |        0.935
       4.000 |        0.163 |        1.112 |        1.275
      10.000 |        0.175 |        1.336 |        1.510
      14.000 |        0.133 |        3.412 |        3.545
      10.000 |        0.136 |        1.242 |        1.378
       6.000 |        0.133 |        3.571 |        3.705
       9.000 |        0.177 |        0.928 |        1.106
       8.000 |        0.153 |        0.636 |        0.789
       7.000 |        0.134 |        0.873 |        1.007
       7.000 |        0.147 |        0.966 |        1.113
       5.000 |        0.223 |        1.472 |        1.694
      10.000 |        0.346 |        0.973 |        1.319
       9.000 |        0.162 |        1.071 |        1.233
       8.000 |        0.149 |        0.995 |        1.144
      13.000 |        0.150 |        3.168 |        3.318
       4.000 |        0.148 |        0.983 |        1.131
       7.000 |        0.146 |        1.518 |        1.664
      10.000 |        0.204 |        1.077 |        1.281
      13.000 |        0.149 |        2.202 |        2.351
      11.000 |        0.133 |        1.271 |        1.404
       9.000 |        0.151 |        2.325 |        2.476
       4.000 |        0.144 |        1.357 |        1.501
       9.000 |        0.144 |        0.939 |        1.083
      12.000 |        0.143 |        2.235 |        2.378
       7.000 |        0.143 |        0.742 |        0.885
       8.000 |        0.291 |        2.549 |        2.840
      10.000 |        0.144 |        0.858 |        1.001
       7.000 |        0.150 |        2.696 |        2.847
       6.000 |        0.085 |        3.076 |        3.162
       6.000 |        0.145 |        0.821 |        0.966
       6.000 |        0.204 |        0.749 |        0.953
       8.000 |        0.132 |        0.777 |        0.909
      15.000 |        0.134 |        1.253 |        1.387
       7.000 |        0.087 |        3.099 |        3.186
       7.000 |        0.146 |        2.717 |        2.863
      13.000 |        0.150 |        0.783 |        0.933
      14.000 |        0.133 |        1.975 |        2.108
       6.000 |        0.105 |        5.568 |        5.673
       8.000 |        0.136 |        1.685 |        1.820
       6.000 |        0.132 |        0.654 |        0.785
       9.000 |        0.134 |        1.792 |        1.926
      10.000 |        0.229 |        0.771 |        1.000
      10.000 |        0.130 |        1.842 |        1.971
      11.000 |        0.132 |        0.717 |        0.849
       8.000 |        0.224 |        1.128 |        1.353
       9.000 |        0.134 |        1.752 |        1.886
       8.000 |        0.146 |        0.642 |        0.788
       7.000 |        0.147 |        0.902 |        1.048
       9.000 |        0.151 |        1.447 |        1.597
       8.000 |        0.146 |        1.773 |        1.919
      13.000 |        0.148 |        0.748 |        0.896
       7.000 |        0.138 |        0.809 |        0.947
      13.000 |        0.133 |        1.201 |        1.334
      10.000 |        0.145 |        2.080 |        2.225
       9.000 |        0.152 |        1.050 |        1.202
       7.000 |        0.134 |        1.234 |        1.368
       6.000 |        0.213 |        0.776 |        0.989
       7.000 |        0.212 |        2.403 |        2.615
       6.000 |        0.401 |        0.775 |        1.176
       8.000 |        0.183 |        0.836 |        1.019
       6.000 |        0.097 |        0.806 |        0.902
      10.000 |        0.143 |        0.923 |        1.066
      10.000 |        0.125 |        1.191 |        1.316
      12.000 |        0.145 |        1.555 |        1.700
      10.000 |        0.125 |        1.120 |        1.245
      10.000 |        0.137 |        2.408 |        2.545
      10.000 |        0.125 |        0.517 |        0.642
      12.000 |        0.132 |        2.792 |        2.924
      14.000 |        0.125 |        2.814 |        2.939
       8.000 |        0.089 |        0.797 |        0.886
       6.000 |        0.246 |        3.517 |        3.763
      10.000 |        0.161 |        1.380 |        1.541
       7.000 |        0.127 |        0.800 |        0.927
      12.000 |        0.158 |        2.205 |        2.363
      13.000 |        0.146 |        2.125 |        2.271
       6.000 |        0.149 |        0.789 |        0.938
       8.000 |        0.176 |        3.095 |        3.272
       9.000 |        0.133 |        0.778 |        0.911
      10.000 |        0.144 |        4.189 |        4.332
      11.000 |        0.236 |        1.525 |        1.762
