   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.171 |        2.320 |        2.491
       5.000 |        0.150 |        1.034 |        1.183
       9.000 |        0.142 |        2.125 |        2.267
      12.000 |        0.138 |        3.813 |        3.951
       5.000 |        0.145 |        1.439 |        1.584
       6.000 |        0.173 |        1.378 |        1.552
       9.000 |        0.140 |        0.981 |        1.121
      10.000 |        0.137 |        2.293 |        2.429
       8.000 |        0.147 |        1.503 |        1.650
       9.000 |        0.146 |        0.967 |        1.113
      13.000 |        0.136 |        1.604 |        1.740
      12.000 |        0.210 |        4.335 |        4.545
       7.000 |        0.140 |        1.074 |        1.214
       7.000 |        0.139 |        2.882 |        3.022
      13.000 |        0.152 |        2.900 |        3.052
      10.000 |        0.140 |        1.195 |        1.335
       6.000 |        0.146 |        0.738 |        0.884
      12.000 |        0.139 |        1.129 |        1.268
       8.000 |        0.151 |        2.817 |        2.968
       7.000 |        0.144 |        3.119 |        3.263
      17.000 |        0.154 |        0.868 |        1.023
      10.000 |        0.140 |        0.896 |        1.036
       6.000 |        0.151 |        3.772 |        3.924
      13.000 |        0.151 |        3.169 |        3.320
       7.000 |        0.279 |        0.767 |        1.046
       9.000 |        0.145 |        3.239 |        3.384
       6.000 |        0.227 |        1.240 |        1.467
      11.000 |        0.139 |        0.969 |        1.108
      15.000 |        0.139 |        0.941 |        1.080
       9.000 |        0.145 |        0.858 |        1.004
       8.000 |        0.141 |        0.807 |        0.948
       8.000 |        0.139 |        1.231 |        1.370
      10.000 |        0.150 |        1.594 |        1.743
      11.000 |        0.145 |        1.813 |        1.958
       8.000 |        0.130 |        0.759 |        0.890
      12.000 |        0.139 |        2.066 |        2.205
      13.000 |        0.133 |        0.941 |        1.074
       7.000 |        0.135 |        3.892 |        4.027
      11.000 |        0.185 |        2.481 |        2.666
       5.000 |        0.131 |        5.025 |        5.156
       8.000 |        0.144 |        0.973 |        1.116
      10.000 |        0.153 |        2.740 |        2.893
       9.000 |        0.161 |        1.731 |        1.891
      13.000 |        0.146 |        1.913 |        2.059
      11.000 |        0.167 |        0.955 |        1.122
      12.000 |        0.146 |        2.133 |        2.278
       6.000 |        0.272 |        1.544 |        1.816
      11.000 |        0.150 |        3.685 |        3.835
       8.000 |        0.175 |        0.926 |        1.101
       6.000 |        0.150 |        0.930 |        1.080
       7.000 |        0.146 |        1.387 |        1.533
       8.000 |        0.149 |        2.858 |        3.006
      10.000 |        0.142 |        0.840 |        0.982
      14.000 |        0.145 |        1.927 |        2.072
       4.000 |        0.147 |        2.473 |        2.620
      11.000 |        0.144 |        1.120 |        1.264
      14.000 |        0.149 |        1.073 |        1.222
       6.000 |        0.143 |        1.545 |        1.688
       7.000 |        0.096 |        1.131 |        1.226
      15.000 |        0.146 |        1.355 |        1.501
      11.000 |        0.147 |        3.431 |        3.578
       9.000 |        0.172 |        0.755 |        0.927
       8.000 |        0.149 |        0.890 |        1.039
      13.000 |        0.154 |        1.230 |        1.384
       4.000 |        0.139 |        1.354 |        1.493
       8.000 |        0.137 |        2.199 |        2.336
      10.000 |        0.275 |        1.282 |        1.556
       7.000 |        0.144 |        0.703 |        0.847
       8.000 |        0.141 |        1.042 |        1.183
      14.000 |        0.149 |        1.731 |        1.880
       6.000 |        0.160 |        0.706 |        0.866
       5.000 |        0.141 |        2.726 |        2.867
       6.000 |        0.143 |        0.846 |        0.989
       7.000 |        0.148 |        2.247 |        2.395
      11.000 |        0.149 |        3.448 |        3.597
      12.000 |        0.145 |        1.372 |        1.517
       4.000 |        0.147 |        0.786 |        0.932
      14.000 |        0.148 |        2.003 |        2.151
       6.000 |        0.140 |        0.844 |        0.984
       9.000 |        0.145 |        0.958 |        1.103
       6.000 |        0.204 |        1.841 |        2.045
      13.000 |        0.141 |        2.244 |        2.385
       5.000 |        0.139 |        1.065 |        1.204
      11.000 |        0.150 |        1.048 |        1.199
      11.000 |        0.292 |        2.945 |        3.237
       6.000 |        0.144 |        0.839 |        0.983
       5.000 |        0.306 |        1.818 |        2.125
       9.000 |        0.287 |        0.688 |        0.975
       8.000 |        0.413 |        1.710 |        2.123
       8.000 |        0.705 |        0.811 |        1.517
       6.000 |        0.144 |        1.088 |        1.232
       9.000 |        0.140 |        1.576 |        1.716
      10.000 |        0.143 |        5.024 |        5.167
      11.000 |        0.092 |        2.960 |        3.051
      11.000 |        0.140 |        1.382 |        1.522
      12.000 |        0.140 |        2.191 |        2.330
      10.000 |        0.144 |        0.996 |        1.140
      10.000 |        0.138 |        4.266 |        4.404
       6.000 |        0.159 |        1.030 |        1.189
       7.000 |        0.139 |        1.594 |        1.733
       8.000 |        0.143 |        1.494 |        1.637
       9.000 |        0.180 |        0.999 |        1.179
       9.000 |        0.145 |        0.942 |        1.087
      10.000 |        0.156 |        5.922 |        6.078
      12.000 |        0.138 |        0.972 |        1.110
      10.000 |        0.146 |        1.102 |        1.248
       4.000 |        0.145 |        1.163 |        1.308
       7.000 |        0.147 |        1.292 |        1.438
       7.000 |        0.148 |        1.091 |        1.239
      12.000 |        0.139 |        1.689 |        1.829
       5.000 |        0.146 |        1.054 |        1.200
      16.000 |        0.138 |        0.990 |        1.127
       6.000 |        0.157 |        0.839 |        0.997
       7.000 |        0.284 |        3.591 |        3.875
       7.000 |        0.172 |        0.895 |        1.068
      10.000 |        0.140 |        0.767 |        0.907
       6.000 |        0.156 |        0.887 |        1.042
      10.000 |        0.149 |        2.004 |        2.154
       6.000 |        0.150 |        1.570 |        1.719
       6.000 |        0.138 |        0.804 |        0.942
       8.000 |        0.158 |        1.114 |        1.272
       6.000 |        0.295 |        4.187 |        4.482
       6.000 |        0.146 |        1.553 |        1.699
       8.000 |        0.149 |        2.702 |        2.851
      12.000 |        0.259 |        1.173 |        1.432
       8.000 |        0.144 |        0.919 |        1.062
       7.000 |        0.138 |        3.693 |        3.831
      11.000 |        0.140 |        0.864 |        1.003
       8.000 |        0.142 |        1.095 |        1.238
       7.000 |        0.149 |        1.481 |        1.630
       7.000 |        0.152 |        0.936 |        1.087
      10.000 |        0.144 |        1.603 |        1.747
       5.000 |        0.139 |        3.853 |        3.993
       6.000 |        0.103 |        1.990 |        2.092
       7.000 |        0.154 |        5.132 |        5.286
      10.000 |        0.138 |        2.332 |        2.470
      11.000 |        0.147 |        0.985 |        1.132
      11.000 |        0.143 |        1.079 |        1.222
      12.000 |        0.145 |        4.165 |        4.310
      12.000 |        0.152 |        1.435 |        1.586
       9.000 |        0.146 |        3.905 |        4.051
      12.000 |        0.146 |        1.783 |        1.929
       6.000 |        0.298 |        3.841 |        4.140
       8.000 |        0.251 |        0.803 |        1.055
      12.000 |        0.149 |        1.076 |        1.225
       8.000 |        0.223 |        2.311 |        2.534
       6.000 |        0.171 |        3.652 |        3.823
       7.000 |        0.158 |        2.084 |        2.241
       9.000 |        0.141 |        1.135 |        1.276
       7.000 |        0.147 |        1.754 |        1.901
      12.000 |        0.209 |        2.806 |        3.015
       6.000 |        0.145 |        1.097 |        1.242
      13.000 |        0.139 |        3.915 |        4.055
       6.000 |        0.137 |        3.583 |        3.720
       5.000 |        0.149 |        1.798 |        1.948
      11.000 |        0.141 |        0.904 |        1.045
       6.000 |        0.261 |        2.316 |        2.576
       8.000 |        0.233 |        1.140 |        1.374
      10.000 |        0.159 |        1.001 |        1.160
       6.000 |        0.106 |        1.102 |        1.208
       9.000 |        0.102 |        1.441 |        1.543
      15.000 |        0.282 |        1.901 |        2.183
       8.000 |        0.283 |        4.330 |        4.612
      12.000 |        0.092 |        2.572 |        2.664
      13.000 |        0.135 |        2.038 |        2.172
       6.000 |        0.137 |        3.702 |        3.840
       5.000 |        0.253 |        0.865 |        1.118
      16.000 |        0.313 |        2.176 |        2.489
       6.000 |        0.136 |        1.291 |        1.427
