   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.676 |        0.803
       8.000 |        0.146 |        2.365 |        2.512
      11.000 |        0.128 |        0.641 |        0.769
       9.000 |        0.144 |        0.897 |        1.040
      10.000 |        0.128 |        1.347 |        1.475
       9.000 |        0.127 |        0.742 |        0.870
       4.000 |        0.147 |        0.527 |        0.674
      12.000 |        0.128 |        2.541 |        2.669
       5.000 |        0.143 |        0.726 |        0.869
       9.000 |        0.127 |        1.130 |        1.257
       7.000 |        0.117 |        1.341 |        1.458
       9.000 |        0.145 |        1.207 |        1.352
       7.000 |        0.220 |        0.554 |        0.773
       6.000 |        0.278 |        1.141 |        1.419
       7.000 |        0.127 |        0.730 |        0.857
       6.000 |        0.083 |        0.839 |        0.922
      12.000 |        0.272 |        1.527 |        1.799
       6.000 |        0.152 |        1.445 |        1.597
      11.000 |        0.126 |        2.486 |        2.612
       6.000 |        0.122 |        3.221 |        3.343
       6.000 |        0.128 |        0.491 |        0.619
      14.000 |        0.159 |        1.143 |        1.302
       7.000 |        0.127 |        0.727 |        0.854
      14.000 |        0.141 |        0.749 |        0.891
       9.000 |        0.130 |        0.632 |        0.762
      11.000 |        0.144 |        0.508 |        0.652
       9.000 |        0.144 |        1.809 |        1.953
       8.000 |        0.143 |        0.690 |        0.833
      11.000 |        0.147 |        1.055 |        1.202
       7.000 |        0.125 |        2.615 |        2.739
       8.000 |        0.153 |        0.643 |        0.797
       6.000 |        0.220 |        1.803 |        2.024
       8.000 |        0.144 |        1.345 |        1.489
       9.000 |        0.122 |        0.619 |        0.741
      10.000 |        0.142 |        3.103 |        3.245
       7.000 |        0.126 |        0.908 |        1.034
       6.000 |        0.143 |        1.027 |        1.170
       8.000 |        0.275 |        1.718 |        1.993
       5.000 |        0.126 |        0.622 |        0.748
      10.000 |        0.129 |        2.512 |        2.641
      10.000 |        0.126 |        0.499 |        0.625
       9.000 |        0.166 |        1.918 |        2.084
      13.000 |        0.151 |        2.480 |        2.631
      12.000 |        0.147 |        0.874 |        1.021
       7.000 |        0.144 |        0.799 |        0.943
      10.000 |        0.257 |        1.093 |        1.350
       7.000 |        0.282 |        3.247 |        3.528
       5.000 |        0.362 |        2.194 |        2.555
       7.000 |        0.144 |        1.289 |        1.433
       7.000 |        0.126 |        0.766 |        0.892
       7.000 |        0.129 |        0.495 |        0.624
       8.000 |        0.127 |        0.958 |        1.085
       5.000 |        0.197 |        3.396 |        3.593
       8.000 |        0.157 |        0.780 |        0.937
       8.000 |        0.237 |        0.776 |        1.014
       6.000 |        0.190 |        0.704 |        0.894
      10.000 |        0.122 |        0.947 |        1.069
       6.000 |        0.220 |        0.589 |        0.808
      10.000 |        0.153 |        3.053 |        3.206
       7.000 |        0.125 |        0.777 |        0.902
       6.000 |        0.228 |        1.655 |        1.882
      11.000 |        0.128 |        0.553 |        0.681
      10.000 |        0.143 |        0.849 |        0.992
       9.000 |        0.125 |        0.739 |        0.863
       7.000 |        0.144 |        2.018 |        2.162
       7.000 |        0.127 |        3.001 |        3.128
       6.000 |        0.159 |        0.889 |        1.048
      11.000 |        0.161 |        1.542 |        1.703
       6.000 |        0.159 |        1.586 |        1.745
       9.000 |        0.162 |        0.510 |        0.671
       7.000 |        0.126 |        0.934 |        1.060
       8.000 |        0.126 |        0.800 |        0.926
      11.000 |        0.149 |        0.550 |        0.699
      11.000 |        0.144 |        0.597 |        0.741
       9.000 |        0.153 |        0.675 |        0.828
       6.000 |        0.145 |        3.102 |        3.247
       4.000 |        0.126 |        2.916 |        3.042
      16.000 |        0.141 |        2.792 |        2.933
       5.000 |        0.143 |        0.499 |        0.642
       6.000 |        0.145 |        1.758 |        1.904
      14.000 |        0.125 |        1.477 |        1.602
       4.000 |        0.137 |        1.182 |        1.319
      10.000 |        0.152 |        2.003 |        2.155
      13.000 |        0.145 |        0.695 |        0.840
      13.000 |        0.148 |        0.831 |        0.979
       9.000 |        0.147 |        0.850 |        0.996
       7.000 |        0.130 |        0.547 |        0.677
      11.000 |        0.125 |        0.577 |        0.702
       8.000 |        0.144 |        0.728 |        0.872
       6.000 |        0.145 |        0.786 |        0.931
       6.000 |        0.127 |        1.184 |        1.311
       7.000 |        0.146 |        0.746 |        0.892
       9.000 |        0.126 |        2.431 |        2.558
      11.000 |        0.152 |        0.964 |        1.116
      11.000 |        0.125 |        2.970 |        3.095
       6.000 |        0.145 |        1.595 |        1.740
      14.000 |        0.128 |        0.680 |        0.808
      13.000 |        0.148 |        2.106 |        2.254
       6.000 |        0.147 |        1.273 |        1.421
      15.000 |        0.139 |        0.992 |        1.131
       8.000 |        0.245 |        1.091 |        1.336
       6.000 |        0.125 |        2.640 |        2.765
       7.000 |        0.189 |        1.315 |        1.504
       7.000 |        0.169 |        0.750 |        0.919
       7.000 |        0.150 |        0.652 |        0.802
       8.000 |        0.143 |        3.164 |        3.306
       5.000 |        0.125 |        0.857 |        0.983
      12.000 |        0.144 |        0.733 |        0.877
       6.000 |        0.298 |        1.022 |        1.320
      11.000 |        0.128 |        0.591 |        0.719
       8.000 |        0.130 |        1.264 |        1.395
       8.000 |        0.153 |        0.885 |        1.038
      12.000 |        0.133 |        2.850 |        2.983
      11.000 |        0.142 |        0.989 |        1.130
      12.000 |        0.128 |        1.956 |        2.084
      13.000 |        0.185 |        1.172 |        1.357
      12.000 |        0.145 |        0.704 |        0.849
       7.000 |        0.195 |        2.572 |        2.768
       6.000 |        0.144 |        0.830 |        0.974
       6.000 |        0.173 |        1.389 |        1.562
       8.000 |        0.145 |        1.435 |        1.580
       6.000 |        0.174 |        1.916 |        2.089
      12.000 |        0.147 |        1.911 |        2.059
       6.000 |        0.142 |        0.606 |        0.748
       8.000 |        0.127 |        3.256 |        3.383
       6.000 |        0.143 |        2.444 |        2.588
      10.000 |        0.146 |        2.588 |        2.734
       6.000 |        0.149 |        0.904 |        1.053
      10.000 |        0.146 |        1.016 |        1.162
      10.000 |        0.125 |        0.490 |        0.614
       9.000 |        0.186 |        2.257 |        2.444
       9.000 |        0.129 |        0.849 |        0.978
       6.000 |        0.191 |        1.672 |        1.863
      14.000 |        0.127 |        2.230 |        2.356
      10.000 |        0.184 |        1.287 |        1.471
      11.000 |        0.125 |        0.700 |        0.826
      10.000 |        0.177 |        0.685 |        0.862
       7.000 |        0.145 |        0.757 |        0.902
       6.000 |        0.151 |        0.837 |        0.988
      10.000 |        0.145 |        0.884 |        1.030
       5.000 |        0.146 |        3.493 |        3.639
       7.000 |        0.143 |        1.093 |        1.236
       4.000 |        0.123 |        2.538 |        2.662
       7.000 |        0.147 |        1.479 |        1.626
      13.000 |        0.126 |        0.644 |        0.770
       6.000 |        0.145 |        1.127 |        1.273
      10.000 |        0.144 |        2.594 |        2.738
       8.000 |        0.178 |        1.158 |        1.336
       9.000 |        0.145 |        1.122 |        1.267
       8.000 |        0.126 |        0.954 |        1.079
       9.000 |        0.128 |        0.771 |        0.899
       4.000 |        0.127 |        0.646 |        0.773
       9.000 |        0.153 |        2.071 |        2.224
       9.000 |        0.145 |        0.801 |        0.945
       7.000 |        0.172 |        1.254 |        1.426
       9.000 |        0.128 |        0.790 |        0.918
      14.000 |        0.145 |        0.722 |        0.868
       6.000 |        0.148 |        1.390 |        1.538
       5.000 |        0.143 |        0.825 |        0.968
      10.000 |        0.145 |        2.287 |        2.432
      10.000 |        0.128 |        0.646 |        0.775
       7.000 |        0.144 |        0.722 |        0.867
       7.000 |        0.191 |        3.314 |        3.504
       7.000 |        0.136 |        0.559 |        0.696
      11.000 |        0.145 |        2.051 |        2.196
      10.000 |        0.149 |        1.554 |        1.703
      10.000 |        0.145 |        0.982 |        1.127
       9.000 |        0.063 |        1.025 |        1.088
       7.000 |        0.120 |        0.857 |        0.977
      11.000 |        0.129 |        2.637 |        2.766
       7.000 |        0.128 |        0.565 |        0.692
      10.000 |        0.257 |        0.929 |        1.186
       8.000 |        0.142 |        1.024 |        1.165
      13.000 |        0.126 |        2.557 |        2.683
       9.000 |        0.127 |        0.917 |        1.045
      10.000 |        0.124 |        0.857 |        0.982
      11.000 |        0.126 |        1.096 |        1.222
       8.000 |        0.153 |        2.040 |        2.193
       7.000 |        0.145 |        1.743 |        1.887
       9.000 |        0.127 |        0.652 |        0.780
       6.000 |        0.144 |        1.795 |        1.939
       9.000 |        0.126 |        0.555 |        0.682
      10.000 |        0.308 |        2.313 |        2.621
       6.000 |        0.358 |        1.680 |        2.038
       6.000 |        0.146 |        2.034 |        2.180
       8.000 |        0.162 |        0.620 |        0.782
       7.000 |        0.126 |        0.859 |        0.985
       7.000 |        0.263 |        1.294 |        1.557
      10.000 |        0.164 |        0.841 |        1.006
       7.000 |        0.152 |        0.768 |        0.920
       8.000 |        0.143 |        0.788 |        0.931
      10.000 |        0.145 |        0.782 |        0.927
       7.000 |        0.146 |        0.841 |        0.987
      11.000 |        0.186 |        2.402 |        2.588
       7.000 |        0.144 |        2.281 |        2.425
      11.000 |        0.144 |        1.708 |        1.853
       6.000 |        0.123 |        0.903 |        1.026
      13.000 |        0.129 |        3.175 |        3.305
      11.000 |        0.143 |        0.721 |        0.864
       8.000 |        0.142 |        2.185 |        2.327
      12.000 |        0.128 |        0.522 |        0.650
       6.000 |        0.150 |        0.623 |        0.773
       8.000 |        0.148 |        1.085 |        1.232
       5.000 |        0.147 |        0.675 |        0.822
       9.000 |        0.145 |        2.835 |        2.980
       8.000 |        0.128 |        0.495 |        0.623
       8.000 |        0.128 |        0.586 |        0.713
      12.000 |        0.127 |        0.652 |        0.778
      10.000 |        0.147 |        1.485 |        1.632
       4.000 |        0.125 |        0.451 |        0.576
       8.000 |        0.251 |        1.740 |        1.991
      12.000 |        0.146 |        2.976 |        3.122
       8.000 |        0.151 |        0.727 |        0.878
      10.000 |        0.128 |        1.269 |        1.396
       6.000 |        0.148 |        0.548 |        0.696
      11.000 |        0.143 |        1.627 |        1.770
       8.000 |        0.127 |        1.629 |        1.756
       8.000 |        0.124 |        1.401 |        1.524
       7.000 |        0.154 |        2.235 |        2.389
       7.000 |        0.143 |        0.828 |        0.971
       8.000 |        0.144 |        1.703 |        1.847
       8.000 |        0.125 |        0.690 |        0.815
       7.000 |        0.136 |        1.133 |        1.269
       6.000 |        0.084 |        0.472 |        0.556
       5.000 |        0.085 |        1.499 |        1.583
      10.000 |        0.124 |        3.409 |        3.533
       4.000 |        0.146 |        0.739 |        0.885
      12.000 |        0.132 |        0.843 |        0.975
       7.000 |        0.146 |        3.520 |        3.666
      14.000 |        0.125 |        1.372 |        1.497
      13.000 |        0.148 |        3.559 |        3.706
       7.000 |        0.128 |        2.028 |        2.155
       7.000 |        0.145 |        1.640 |        1.785
       7.000 |        0.145 |        0.724 |        0.869
       9.000 |        0.125 |        1.341 |        1.467
      12.000 |        0.156 |        1.165 |        1.321
      13.000 |        0.186 |        0.672 |        0.858
       7.000 |        0.145 |        0.658 |        0.803
       7.000 |        0.128 |        1.570 |        1.698
       4.000 |        0.144 |        0.621 |        0.765
      11.000 |        0.161 |        2.739 |        2.899
       8.000 |        0.139 |        0.704 |        0.843
       5.000 |        0.120 |        2.339 |        2.459
      15.000 |        0.129 |        3.420 |        3.548
       9.000 |        0.127 |        0.690 |        0.817
       7.000 |        0.241 |        1.026 |        1.267
      10.000 |        0.125 |        0.938 |        1.062
      14.000 |        0.210 |        0.859 |        1.069
      13.000 |        0.175 |        2.176 |        2.351
       8.000 |        0.127 |        0.612 |        0.739
       5.000 |        0.144 |        0.954 |        1.098
       5.000 |        0.144 |        0.789 |        0.933
       8.000 |        0.152 |        0.821 |        0.973
      10.000 |        0.237 |        0.812 |        1.049
       9.000 |        0.299 |        1.225 |        1.525
       8.000 |        0.147 |        0.794 |        0.942
       7.000 |        0.127 |        0.463 |        0.591
       8.000 |        0.147 |        0.975 |        1.121
       5.000 |        0.146 |        0.629 |        0.775
       9.000 |        0.125 |        2.055 |        2.181
      11.000 |        0.168 |        0.771 |        0.939
       6.000 |        0.127 |        0.553 |        0.679
       6.000 |        0.145 |        0.633 |        0.778
      10.000 |        0.126 |        0.480 |        0.606
      10.000 |        0.144 |        1.231 |        1.375
       8.000 |        0.255 |        0.575 |        0.830
      11.000 |        0.154 |        0.718 |        0.872
       8.000 |        0.147 |        0.744 |        0.891
       6.000 |        0.152 |        1.163 |        1.315
      10.000 |        0.180 |        0.966 |        1.146
      10.000 |        0.125 |        1.346 |        1.470
      13.000 |        0.124 |        0.637 |        0.761
      11.000 |        0.143 |        0.928 |        1.072
      12.000 |        0.127 |        0.735 |        0.862
       7.000 |        0.168 |        0.829 |        0.997
       9.000 |        0.262 |        0.718 |        0.981
      12.000 |        0.394 |        0.614 |        1.008
      10.000 |        0.127 |        1.839 |        1.966
      12.000 |        0.154 |        1.109 |        1.264
      10.000 |        0.178 |        0.752 |        0.930
      10.000 |        0.127 |        0.642 |        0.769
      10.000 |        0.146 |        1.794 |        1.940
       9.000 |        0.126 |        0.758 |        0.884
       8.000 |        0.155 |        1.060 |        1.214
       9.000 |        0.126 |        1.388 |        1.513
      14.000 |        0.145 |        1.812 |        1.957
       5.000 |        0.145 |        0.941 |        1.087
      12.000 |        0.125 |        0.636 |        0.761
      11.000 |        0.094 |        0.897 |        0.991
       6.000 |        0.146 |        0.821 |        0.967
       8.000 |        0.181 |        0.811 |        0.991
       8.000 |        0.152 |        1.669 |        1.821
      13.000 |        0.297 |        0.696 |        0.993
       5.000 |        0.152 |        2.516 |        2.668
       8.000 |        0.125 |        0.534 |        0.659
      12.000 |        0.145 |        1.300 |        1.445
       8.000 |        0.127 |        0.567 |        0.694
       7.000 |        0.162 |        1.973 |        2.135
       8.000 |        0.145 |        1.277 |        1.422
       5.000 |        0.174 |        0.349 |        0.522
      13.000 |        0.124 |        0.993 |        1.116
       5.000 |        0.129 |        1.549 |        1.678
       5.000 |        0.127 |        0.753 |        0.880
       9.000 |        0.157 |        0.731 |        0.888
      10.000 |        0.144 |        0.644 |        0.788
      14.000 |        0.144 |        0.684 |        0.828
       6.000 |        0.152 |        1.869 |        2.021
       8.000 |        0.125 |        1.824 |        1.949
       8.000 |        0.168 |        3.182 |        3.350
      11.000 |        0.169 |        3.030 |        3.199
       9.000 |        0.159 |        0.737 |        0.896
       9.000 |        0.287 |        0.695 |        0.982
       8.000 |        0.125 |        0.844 |        0.970
      10.000 |        0.148 |        1.089 |        1.237
       5.000 |        0.146 |        0.659 |        0.804
       9.000 |        0.151 |        0.636 |        0.788
       9.000 |        0.126 |        0.742 |        0.869
      12.000 |        0.146 |        1.427 |        1.573
      10.000 |        0.143 |        2.181 |        2.325
       9.000 |        0.129 |        0.455 |        0.583
      13.000 |        0.270 |        1.309 |        1.579
       4.000 |        0.144 |        1.164 |        1.308
      10.000 |        0.169 |        2.292 |        2.461
       8.000 |        0.148 |        0.791 |        0.939
       8.000 |        0.125 |        1.580 |        1.705
      11.000 |        0.158 |        2.324 |        2.481
       7.000 |        0.155 |        0.530 |        0.685
      13.000 |        0.133 |        1.237 |        1.371
       7.000 |        0.125 |        1.094 |        1.219
       6.000 |        0.146 |        1.470 |        1.615
       7.000 |        0.251 |        0.901 |        1.152
       5.000 |        0.143 |        0.828 |        0.971
       9.000 |        0.144 |        0.642 |        0.786
      11.000 |        0.142 |        2.136 |        2.278
       5.000 |        0.126 |        0.622 |        0.747
       6.000 |        0.128 |        0.950 |        1.077
       8.000 |        0.150 |        1.244 |        1.393
       8.000 |        0.184 |        0.994 |        1.178
       5.000 |        0.145 |        1.008 |        1.153
       5.000 |        0.207 |        0.476 |        0.684
      10.000 |        0.143 |        1.869 |        2.013
      10.000 |        0.129 |        0.701 |        0.829
       7.000 |        0.136 |        0.509 |        0.645
       8.000 |        0.232 |        0.676 |        0.908
       9.000 |        0.354 |        0.652 |        1.006
      10.000 |        0.436 |        0.665 |        1.101
       6.000 |        0.143 |        1.169 |        1.311
      12.000 |        0.120 |        1.660 |        1.780
      13.000 |        0.084 |        0.414 |        0.498
      13.000 |        0.122 |        1.484 |        1.606
      11.000 |        0.085 |        0.616 |        0.701
       8.000 |        0.093 |        1.667 |        1.759
       9.000 |        0.122 |        0.563 |        0.686
       8.000 |        0.120 |        0.850 |        0.970
      18.000 |        0.143 |        0.937 |        1.080
      10.000 |        0.145 |        0.861 |        1.006
       7.000 |        0.126 |        0.873 |        0.999
       6.000 |        0.129 |        0.658 |        0.786
      11.000 |        0.141 |        1.245 |        1.386
       6.000 |        0.146 |        2.514 |        2.660
       7.000 |        0.147 |        1.566 |        1.713
       5.000 |        0.152 |        2.534 |        2.686
       5.000 |        0.128 |        1.145 |        1.273
      11.000 |        0.128 |        0.975 |        1.103
       7.000 |        0.145 |        1.386 |        1.531
       9.000 |        0.223 |        0.528 |        0.750
       5.000 |        0.127 |        2.276 |        2.404
       7.000 |        0.146 |        1.620 |        1.766
      11.000 |        0.124 |        1.190 |        1.315
       6.000 |        0.127 |        1.123 |        1.250
       5.000 |        0.127 |        0.687 |        0.814
       9.000 |        0.095 |        0.516 |        0.611
       7.000 |        0.153 |        0.491 |        0.644
       7.000 |        0.142 |        0.892 |        1.034
       8.000 |        0.189 |        1.570 |        1.759
       8.000 |        0.144 |        0.537 |        0.680
       5.000 |        0.144 |        2.237 |        2.381
       7.000 |        0.306 |        3.104 |        3.409
      10.000 |        0.361 |        1.360 |        1.721
      12.000 |        0.164 |        1.454 |        1.617
      10.000 |        0.144 |        0.640 |        0.784
       5.000 |        0.161 |        0.935 |        1.096
       9.000 |        0.130 |        0.980 |        1.111
       5.000 |        0.238 |        0.462 |        0.700
       8.000 |        0.426 |        0.736 |        1.162
       7.000 |        0.126 |        1.950 |        2.076
       4.000 |        0.124 |        0.624 |        0.748
      13.000 |        0.147 |        1.291 |        1.437
       9.000 |        0.339 |        0.585 |        0.924
      11.000 |        0.158 |        2.828 |        2.987
       6.000 |        0.128 |        0.600 |        0.728
      14.000 |        0.173 |        1.434 |        1.607
       8.000 |        0.149 |        1.116 |        1.265
       7.000 |        0.174 |        1.219 |        1.393
       7.000 |        0.147 |        0.994 |        1.142
       7.000 |        0.168 |        0.854 |        1.022
       9.000 |        0.142 |        1.224 |        1.367
      11.000 |        0.145 |        0.679 |        0.824
       9.000 |        0.233 |        1.756 |        1.989
       8.000 |        0.144 |        0.713 |        0.857
       6.000 |        0.144 |        1.288 |        1.432
      10.000 |        0.144 |        1.003 |        1.147
      12.000 |        0.126 |        2.516 |        2.643
       7.000 |        0.323 |        0.931 |        1.255
      10.000 |        0.126 |        0.683 |        0.808
      17.000 |        0.126 |        0.527 |        0.653
      13.000 |        0.128 |        0.758 |        0.885
      12.000 |        0.127 |        0.599 |        0.726
      10.000 |        0.145 |        1.219 |        1.364
       7.000 |        0.129 |        2.854 |        2.983
      10.000 |        0.325 |        1.109 |        1.434
       7.000 |        0.291 |        0.495 |        0.786
      10.000 |        0.126 |        1.218 |        1.344
       7.000 |        0.196 |        1.192 |        1.388
       9.000 |        0.129 |        1.143 |        1.273
       8.000 |        0.177 |        0.624 |        0.800
      11.000 |        0.128 |        0.833 |        0.961
      11.000 |        0.125 |        2.133 |        2.258
       7.000 |        0.130 |        0.862 |        0.992
       7.000 |        0.128 |        1.377 |        1.505
       9.000 |        0.143 |        0.760 |        0.903
       7.000 |        0.237 |        2.519 |        2.756
       7.000 |        0.149 |        0.868 |        1.017
       9.000 |        0.163 |        1.588 |        1.751
       7.000 |        0.149 |        0.509 |        0.659
       8.000 |        0.176 |        0.717 |        0.893
      11.000 |        0.143 |        0.750 |        0.893
       4.000 |        0.151 |        0.920 |        1.071
       5.000 |        0.163 |        2.643 |        2.805
      12.000 |        0.145 |        1.722 |        1.867
       7.000 |        0.129 |        1.098 |        1.227
       7.000 |        0.160 |        0.956 |        1.115
       6.000 |        0.180 |        3.528 |        3.708
       6.000 |        0.149 |        1.555 |        1.705
       9.000 |        0.152 |        0.648 |        0.800
       6.000 |        0.147 |        1.098 |        1.245
       8.000 |        0.144 |        1.672 |        1.816
       5.000 |        0.128 |        1.923 |        2.051
      11.000 |        0.128 |        0.858 |        0.986
       7.000 |        0.148 |        1.436 |        1.584
       7.000 |        0.125 |        0.577 |        0.702
      11.000 |        0.141 |        0.733 |        0.874
      11.000 |        0.126 |        0.606 |        0.732
       9.000 |        0.151 |        1.867 |        2.018
       8.000 |        0.127 |        2.062 |        2.188
      11.000 |        0.128 |        0.584 |        0.712
       8.000 |        0.149 |        0.521 |        0.671
      10.000 |        0.144 |        0.727 |        0.871
       9.000 |        0.144 |        2.034 |        2.178
       6.000 |        0.269 |        0.606 |        0.875
      10.000 |        0.148 |        1.007 |        1.156
      12.000 |        0.130 |        0.557 |        0.687
       7.000 |        0.200 |        0.666 |        0.865
       9.000 |        0.175 |        2.126 |        2.301
      11.000 |        0.126 |        0.434 |        0.560
      12.000 |        0.145 |        0.965 |        1.110
      12.000 |        0.180 |        0.724 |        0.905
      10.000 |        0.170 |        1.224 |        1.393
       8.000 |        0.150 |        0.609 |        0.759
      12.000 |        0.168 |        1.459 |        1.627
      11.000 |        0.145 |        0.869 |        1.014
       8.000 |        0.146 |        0.774 |        0.920
      14.000 |        0.146 |        1.177 |        1.323
       9.000 |        0.126 |        1.205 |        1.332
       8.000 |        0.227 |        1.023 |        1.251
       7.000 |        0.246 |        0.569 |        0.815
       8.000 |        0.130 |        0.580 |        0.710
       7.000 |        0.145 |        0.717 |        0.862
       9.000 |        0.146 |        0.694 |        0.840
       9.000 |        0.145 |        1.443 |        1.589
       5.000 |        0.146 |        0.803 |        0.949
       6.000 |        0.234 |        0.743 |        0.977
       6.000 |        0.126 |        0.904 |        1.030
      10.000 |        0.125 |        0.659 |        0.784
       9.000 |        0.215 |        0.727 |        0.942
       7.000 |        0.084 |        2.062 |        2.146
      11.000 |        0.127 |        2.792 |        2.919
       8.000 |        0.128 |        0.430 |        0.558
      13.000 |        0.126 |        1.080 |        1.206
      11.000 |        0.145 |        0.698 |        0.843
      11.000 |        0.166 |        1.673 |        1.840
       6.000 |        0.145 |        1.045 |        1.190
       8.000 |        0.125 |        0.730 |        0.855
       8.000 |        0.150 |        0.854 |        1.004
      10.000 |        0.131 |        0.751 |        0.882
       7.000 |        0.158 |        0.828 |        0.986
      12.000 |        0.147 |        1.140 |        1.286
      13.000 |        0.149 |        1.219 |        1.368
       6.000 |        0.196 |        0.599 |        0.794
      10.000 |        0.129 |        0.905 |        1.034
       8.000 |        0.150 |        0.533 |        0.683
      11.000 |        0.146 |        1.151 |        1.297
       9.000 |        0.274 |        0.631 |        0.905
       5.000 |        0.296 |        0.514 |        0.809
      14.000 |        0.151 |        1.042 |        1.193
       9.000 |        0.124 |        2.475 |        2.600
       7.000 |        0.152 |        1.640 |        1.792
      15.000 |        0.144 |        0.733 |        0.876
       4.000 |        0.153 |        0.782 |        0.935
       8.000 |        0.152 |        1.186 |        1.338
       5.000 |        0.127 |        0.587 |        0.714
       7.000 |        0.127 |        0.470 |        0.597
      10.000 |        0.145 |        0.704 |        0.850
      16.000 |        0.146 |        2.173 |        2.319
       9.000 |        0.201 |        0.633 |        0.834
       8.000 |        0.125 |        2.801 |        2.926
       9.000 |        0.262 |        2.264 |        2.526
      10.000 |        0.154 |        1.249 |        1.403
       7.000 |        0.148 |        0.734 |        0.882
       8.000 |        0.284 |        0.815 |        1.099
      12.000 |        0.129 |        0.801 |        0.930
       5.000 |        0.133 |        0.918 |        1.050
       9.000 |        0.121 |        0.600 |        0.721
       7.000 |        0.160 |        0.551 |        0.712
       8.000 |        0.140 |        0.854 |        0.993
       5.000 |        0.149 |        0.710 |        0.859
       8.000 |        0.153 |        1.634 |        1.787
       6.000 |        0.220 |        1.418 |        1.638
      13.000 |        0.205 |        0.957 |        1.162
      10.000 |        0.358 |        1.432 |        1.789
       7.000 |        0.144 |        0.790 |        0.934
       7.000 |        0.159 |        0.796 |        0.956
      12.000 |        0.174 |        1.352 |        1.525
       8.000 |        0.148 |        1.551 |        1.699
      11.000 |        0.144 |        0.657 |        0.801
       6.000 |        0.168 |        0.907 |        1.075
       4.000 |        0.127 |        2.699 |        2.826
       6.000 |        0.145 |        3.121 |        3.266
       5.000 |        0.126 |        0.872 |        0.998
       6.000 |        0.215 |        1.177 |        1.393
      11.000 |        0.123 |        1.048 |        1.172
       7.000 |        0.244 |        0.549 |        0.793
       9.000 |        0.129 |        0.461 |        0.590
       7.000 |        0.135 |        1.206 |        1.341
      10.000 |        0.143 |        0.810 |        0.953
       9.000 |        0.220 |        1.629 |        1.849
      12.000 |        0.149 |        0.617 |        0.767
       5.000 |        0.148 |        3.173 |        3.321
       6.000 |        0.197 |        0.919 |        1.116
       9.000 |        0.172 |        1.016 |        1.188
       7.000 |        0.125 |        0.929 |        1.054
       6.000 |        0.144 |        0.916 |        1.059
       7.000 |        0.146 |        0.877 |        1.023
      10.000 |        0.124 |        2.626 |        2.750
       8.000 |        0.126 |        1.875 |        2.000
       7.000 |        0.129 |        1.350 |        1.480
       8.000 |        0.256 |        1.256 |        1.512
       7.000 |        0.128 |        0.916 |        1.044
       8.000 |        0.206 |        0.681 |        0.887
      12.000 |        0.126 |        0.569 |        0.694
       8.000 |        0.127 |        0.613 |        0.739
       9.000 |        0.147 |        0.791 |        0.938
       6.000 |        0.143 |        1.531 |        1.674
       5.000 |        0.126 |        0.907 |        1.032
       6.000 |        0.142 |        0.756 |        0.898
       9.000 |        0.119 |        0.907 |        1.026
      12.000 |        0.127 |        1.659 |        1.786
      10.000 |        0.125 |        2.292 |        2.418
       6.000 |        0.126 |        1.963 |        2.089
      10.000 |        0.143 |        1.745 |        1.888
      10.000 |        0.152 |        0.584 |        0.736
      10.000 |        0.164 |        2.305 |        2.469
      12.000 |        0.145 |        1.831 |        1.976
       5.000 |        0.141 |        0.684 |        0.825
       7.000 |        0.164 |        0.538 |        0.703
       6.000 |        0.127 |        0.538 |        0.665
       6.000 |        0.173 |        0.437 |        0.610
       5.000 |        0.147 |        0.802 |        0.948
       8.000 |        0.153 |        0.575 |        0.728
      15.000 |        0.126 |        1.383 |        1.508
      16.000 |        0.190 |        2.550 |        2.740
      12.000 |        0.125 |        2.333 |        2.458
      11.000 |        0.235 |        1.073 |        1.308
       7.000 |        0.151 |        0.913 |        1.065
      10.000 |        0.144 |        1.529 |        1.673
       5.000 |        0.181 |        1.941 |        2.122
      12.000 |        0.127 |        1.457 |        1.583
      10.000 |        0.129 |        0.665 |        0.794
       9.000 |        0.123 |        1.130 |        1.253
       6.000 |        0.146 |        0.866 |        1.012
       6.000 |        0.145 |        1.934 |        2.079
      10.000 |        0.258 |        0.580 |        0.838
       7.000 |        0.151 |        0.986 |        1.137
       5.000 |        0.084 |        0.572 |        0.657
       8.000 |        0.141 |        0.681 |        0.823
       8.000 |        0.124 |        1.279 |        1.403
       9.000 |        0.117 |        0.711 |        0.828
      11.000 |        0.122 |        0.742 |        0.864
       8.000 |        0.187 |        0.750 |        0.936
      10.000 |        0.119 |        0.516 |        0.636
       8.000 |        0.119 |        1.079 |        1.198
       7.000 |        0.119 |        0.823 |        0.942
       7.000 |        0.272 |        2.204 |        2.476
       6.000 |        0.129 |        0.846 |        0.975
      10.000 |        0.116 |        3.341 |        3.457
      10.000 |        0.177 |        0.866 |        1.042
      13.000 |        0.126 |        0.579 |        0.705
       4.000 |        0.144 |        1.138 |        1.282
       6.000 |        0.127 |        1.936 |        2.062
       6.000 |        0.126 |        1.648 |        1.774
       8.000 |        0.145 |        1.734 |        1.879
      12.000 |        0.126 |        1.459 |        1.585
       9.000 |        0.145 |        0.726 |        0.871
      12.000 |        0.151 |        0.643 |        0.795
       9.000 |        0.126 |        1.276 |        1.402
       9.000 |        0.161 |        1.134 |        1.294
      10.000 |        0.176 |        1.282 |        1.458
