   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.142 |        3.701 |        3.843
      13.000 |        0.154 |        0.843 |        0.996
      16.000 |        0.129 |        2.690 |        2.819
       7.000 |        0.149 |        3.298 |        3.447
      10.000 |        0.133 |        0.820 |        0.953
       6.000 |        0.278 |        1.238 |        1.516
      10.000 |        0.251 |        1.139 |        1.390
      11.000 |        0.145 |        1.012 |        1.158
       8.000 |        0.147 |        0.696 |        0.843
      13.000 |        0.143 |        1.140 |        1.283
       9.000 |        0.148 |        1.248 |        1.396
       6.000 |        0.134 |        0.811 |        0.945
      11.000 |        0.144 |        0.820 |        0.964
       8.000 |        0.152 |        0.403 |        0.555
       9.000 |        0.128 |        0.590 |        0.718
       7.000 |        0.146 |        1.700 |        1.846
       4.000 |        0.127 |        0.600 |        0.728
      11.000 |        0.147 |        0.952 |        1.098
       9.000 |        0.145 |        0.697 |        0.843
      13.000 |        0.150 |        0.614 |        0.764
       6.000 |        0.150 |        0.985 |        1.135
       7.000 |        0.146 |        1.874 |        2.020
       7.000 |        0.277 |        0.849 |        1.126
      11.000 |        0.130 |        0.586 |        0.716
      11.000 |        0.146 |        1.467 |        1.613
       8.000 |        0.149 |        2.406 |        2.555
       9.000 |        0.128 |        0.854 |        0.983
       6.000 |        0.126 |        1.158 |        1.284
      10.000 |        0.144 |        0.882 |        1.026
       6.000 |        0.147 |        0.840 |        0.987
      10.000 |        0.177 |        0.891 |        1.068
      10.000 |        0.149 |        2.680 |        2.829
      11.000 |        0.146 |        0.828 |        0.973
       9.000 |        0.129 |        2.422 |        2.552
      10.000 |        0.129 |        1.099 |        1.227
       5.000 |        0.150 |        2.624 |        2.774
       8.000 |        0.131 |        0.518 |        0.649
       9.000 |        0.130 |        1.379 |        1.509
       9.000 |        0.144 |        2.018 |        2.162
       8.000 |        0.146 |        3.555 |        3.702
       6.000 |        0.178 |        1.460 |        1.638
      11.000 |        0.132 |        3.659 |        3.791
      10.000 |        0.146 |        1.885 |        2.031
       7.000 |        0.148 |        0.733 |        0.881
       5.000 |        0.140 |        0.880 |        1.020
      10.000 |        0.147 |        0.696 |        0.843
       7.000 |        0.145 |        1.569 |        1.714
      10.000 |        0.150 |        0.955 |        1.105
       6.000 |        0.134 |        0.545 |        0.679
       8.000 |        0.125 |        0.736 |        0.861
      10.000 |        0.127 |        1.307 |        1.434
       9.000 |        0.145 |        1.336 |        1.480
      17.000 |        0.141 |        2.070 |        2.211
       8.000 |        0.154 |        1.682 |        1.836
       7.000 |        0.165 |        0.815 |        0.980
       7.000 |        0.147 |        0.712 |        0.859
       8.000 |        0.143 |        0.715 |        0.858
       8.000 |        0.132 |        0.574 |        0.706
       4.000 |        0.130 |        1.132 |        1.262
       6.000 |        0.133 |        3.114 |        3.246
       5.000 |        0.149 |        1.921 |        2.071
      12.000 |        0.128 |        0.621 |        0.749
       7.000 |        0.128 |        0.922 |        1.050
       6.000 |        0.143 |        1.589 |        1.732
       6.000 |        0.126 |        1.107 |        1.233
       7.000 |        0.152 |        1.210 |        1.362
      10.000 |        0.141 |        0.603 |        0.744
      11.000 |        0.129 |        0.609 |        0.738
       8.000 |        0.128 |        1.547 |        1.675
       6.000 |        0.175 |        1.673 |        1.848
      10.000 |        0.129 |        1.027 |        1.156
      12.000 |        0.145 |        3.189 |        3.334
       8.000 |        0.150 |        2.030 |        2.180
       8.000 |        0.146 |        0.651 |        0.796
      13.000 |        0.145 |        1.020 |        1.165
      10.000 |        0.127 |        0.836 |        0.963
      11.000 |        0.127 |        0.594 |        0.721
      10.000 |        0.178 |        2.743 |        2.921
      10.000 |        0.145 |        0.728 |        0.873
      14.000 |        0.148 |        0.795 |        0.943
       7.000 |        0.171 |        1.354 |        1.526
      11.000 |        0.227 |        0.700 |        0.927
       7.000 |        0.153 |        1.671 |        1.823
       7.000 |        0.127 |        0.759 |        0.886
       7.000 |        0.264 |        0.808 |        1.072
      14.000 |        0.150 |        2.483 |        2.632
       7.000 |        0.150 |        3.637 |        3.787
      11.000 |        0.187 |        0.751 |        0.938
       7.000 |        0.126 |        2.145 |        2.271
       7.000 |        0.148 |        2.044 |        2.192
       7.000 |        0.144 |        1.306 |        1.450
      14.000 |        0.148 |        1.641 |        1.788
      10.000 |        0.138 |        2.835 |        2.973
      11.000 |        0.149 |        1.968 |        2.117
       7.000 |        0.091 |        2.793 |        2.884
       7.000 |        0.127 |        3.078 |        3.205
       8.000 |        0.148 |        0.735 |        0.883
      12.000 |        0.143 |        0.717 |        0.860
      11.000 |        0.145 |        1.925 |        2.069
      10.000 |        0.146 |        0.766 |        0.912
      10.000 |        0.146 |        1.540 |        1.686
       4.000 |        0.147 |        0.941 |        1.088
       8.000 |        0.150 |        0.582 |        0.732
      14.000 |        0.145 |        0.982 |        1.127
       8.000 |        0.130 |        0.764 |        0.894
       6.000 |        0.147 |        1.149 |        1.296
       6.000 |        0.209 |        1.202 |        1.411
      11.000 |        0.144 |        1.352 |        1.496
      10.000 |        0.155 |        1.579 |        1.734
      10.000 |        0.232 |        0.662 |        0.893
       9.000 |        0.343 |        0.778 |        1.121
      11.000 |        0.362 |        2.654 |        3.015
       7.000 |        0.431 |        3.475 |        3.906
       7.000 |        0.616 |        2.884 |        3.500
       6.000 |        0.281 |        1.305 |        1.586
      10.000 |        0.130 |        0.710 |        0.840
       5.000 |        0.181 |        0.690 |        0.871
       6.000 |        0.155 |        0.624 |        0.780
      14.000 |        0.129 |        0.801 |        0.930
      12.000 |        0.145 |        1.325 |        1.470
      10.000 |        0.141 |        1.663 |        1.804
       8.000 |        0.125 |        1.252 |        1.377
      10.000 |        0.126 |        0.561 |        0.687
       8.000 |        0.146 |        2.061 |        2.207
       6.000 |        0.129 |        2.070 |        2.199
       6.000 |        0.237 |        0.443 |        0.679
      17.000 |        0.144 |        0.652 |        0.796
      13.000 |        0.272 |        1.123 |        1.395
       9.000 |        0.145 |        0.645 |        0.791
      10.000 |        0.133 |        1.650 |        1.784
       7.000 |        0.128 |        1.095 |        1.223
      11.000 |        0.128 |        3.209 |        3.337
       9.000 |        0.144 |        2.603 |        2.747
      10.000 |        0.157 |        1.097 |        1.254
      10.000 |        0.147 |        0.734 |        0.881
      10.000 |        0.131 |        1.341 |        1.471
       9.000 |        0.127 |        3.503 |        3.630
       7.000 |        0.146 |        1.225 |        1.371
      12.000 |        0.145 |        3.162 |        3.306
       9.000 |        0.145 |        1.660 |        1.806
      10.000 |        0.150 |        2.567 |        2.717
      13.000 |        0.129 |        0.732 |        0.860
       9.000 |        0.128 |        0.805 |        0.933
       5.000 |        0.144 |        1.238 |        1.382
      10.000 |        0.125 |        2.880 |        3.005
      13.000 |        0.145 |        0.899 |        1.045
       5.000 |        0.131 |        0.585 |        0.716
      12.000 |        0.128 |        0.660 |        0.788
       7.000 |        0.145 |        0.830 |        0.975
       8.000 |        0.146 |        0.887 |        1.032
      10.000 |        0.150 |        0.795 |        0.945
       9.000 |        0.149 |        1.830 |        1.979
       7.000 |        0.152 |        3.196 |        3.348
      14.000 |        0.153 |        1.129 |        1.282
       5.000 |        0.125 |        0.699 |        0.824
       6.000 |        0.127 |        0.791 |        0.919
      11.000 |        0.127 |        0.750 |        0.876
      10.000 |        0.267 |        3.362 |        3.629
       7.000 |        1.383 |        1.094 |        2.477
       6.000 |        0.146 |        4.384 |        4.531
      10.000 |        0.389 |        1.269 |        1.658
      12.000 |        0.171 |        1.879 |        2.050
      11.000 |        0.138 |        3.667 |        3.804
      10.000 |        0.179 |        2.681 |        2.860
       7.000 |        1.251 |        1.254 |        2.505
       9.000 |        1.042 |        1.360 |        2.402
      11.000 |        1.776 |        1.241 |        3.017
      11.000 |        0.085 |        1.184 |        1.269
       7.000 |        2.399 |        2.024 |        4.423
       7.000 |        4.998 |        2.157 |        7.155
       9.000 |        1.430 |        1.632 |        3.062
       8.000 |        1.114 |        2.153 |        3.267
       5.000 |        0.141 |        1.091 |        1.232
      10.000 |        1.878 |        1.665 |        3.543
       9.000 |        3.155 |        2.154 |        5.310
      10.000 |        0.119 |        0.748 |        0.867
       4.000 |        0.121 |        2.952 |        3.073
       6.000 |        0.086 |        1.105 |        1.191
       7.000 |        0.118 |        0.683 |        0.801
       6.000 |        0.259 |        0.589 |        0.848
       6.000 |        0.176 |        0.914 |        1.090
       5.000 |        0.136 |        1.560 |        1.695
       8.000 |        0.134 |        1.160 |        1.294
       7.000 |        0.124 |        0.893 |        1.016
       7.000 |        0.270 |        0.658 |        0.928
       8.000 |        0.085 |        0.687 |        0.773
       7.000 |        0.250 |        0.693 |        0.944
      14.000 |        0.142 |        3.604 |        3.746
       5.000 |        0.123 |        0.631 |        0.754
       8.000 |        0.209 |        0.853 |        1.062
      11.000 |        0.127 |        0.629 |        0.756
       7.000 |        0.147 |        1.556 |        1.703
       7.000 |        0.164 |        0.736 |        0.900
       6.000 |        0.137 |        1.022 |        1.159
       5.000 |        0.126 |        0.764 |        0.890
      12.000 |        0.138 |        0.620 |        0.758
      10.000 |        0.133 |        0.756 |        0.889
       8.000 |        0.217 |        1.429 |        1.647
      12.000 |        0.178 |        1.316 |        1.494
       6.000 |        0.149 |        0.637 |        0.787
      10.000 |        0.094 |        1.840 |        1.934
       7.000 |        0.146 |        1.180 |        1.326
      11.000 |        0.138 |        1.103 |        1.241
       9.000 |        0.145 |        2.255 |        2.400
       7.000 |        0.071 |        0.761 |        0.832
       9.000 |        0.253 |        0.688 |        0.941
      10.000 |        0.344 |        1.416 |        1.760
       7.000 |        0.146 |        0.705 |        0.851
       6.000 |        0.145 |        0.632 |        0.777
       7.000 |        0.154 |        1.763 |        1.918
       7.000 |        0.128 |        1.816 |        1.945
       8.000 |        0.212 |        1.870 |        2.081
      13.000 |        0.122 |        1.467 |        1.589
      10.000 |        0.147 |        1.954 |        2.101
       9.000 |        0.208 |        3.116 |        3.323
       4.000 |        0.135 |        0.818 |        0.953
       6.000 |        0.143 |        1.613 |        1.757
       7.000 |        0.127 |        0.583 |        0.710
      11.000 |        0.149 |        0.923 |        1.072
       5.000 |        0.147 |        1.167 |        1.314
       5.000 |        0.149 |        2.469 |        2.619
       7.000 |        0.131 |        0.681 |        0.812
       7.000 |        0.149 |        1.053 |        1.203
       7.000 |        0.128 |        1.367 |        1.495
       8.000 |        0.138 |        0.654 |        0.792
      16.000 |        0.181 |        0.986 |        1.166
       8.000 |        0.121 |        0.559 |        0.680
       9.000 |        0.163 |        0.675 |        0.838
      11.000 |        0.154 |        3.699 |        3.853
       7.000 |        0.127 |        0.579 |        0.706
       8.000 |        0.147 |        2.113 |        2.260
       9.000 |        0.144 |        3.368 |        3.512
       6.000 |        0.156 |        0.526 |        0.682
       7.000 |        0.122 |        1.875 |        1.997
       6.000 |        0.093 |        0.612 |        0.705
      14.000 |        0.147 |        1.817 |        1.964
      11.000 |        0.167 |        3.457 |        3.624
      11.000 |        0.129 |        0.531 |        0.660
       9.000 |        0.085 |        0.655 |        0.740
       9.000 |        0.153 |        2.789 |        2.942
       9.000 |        0.261 |        1.344 |        1.605
      11.000 |        0.349 |        0.741 |        1.090
      10.000 |        0.146 |        1.583 |        1.728
       9.000 |        0.146 |        0.616 |        0.762
       6.000 |        0.131 |        0.623 |        0.754
      13.000 |        0.132 |        1.948 |        2.080
       6.000 |        0.303 |        1.544 |        1.847
       7.000 |        0.159 |        0.811 |        0.970
      10.000 |        0.146 |        3.170 |        3.316
      12.000 |        0.146 |        0.948 |        1.095
       8.000 |        0.145 |        0.583 |        0.728
      10.000 |        0.153 |        1.165 |        1.318
      12.000 |        0.145 |        1.036 |        1.181
       7.000 |        0.086 |        0.634 |        0.720
       7.000 |        0.143 |        0.708 |        0.851
       6.000 |        0.247 |        0.601 |        0.848
       9.000 |        0.224 |        0.807 |        1.032
      12.000 |        0.130 |        2.171 |        2.301
       5.000 |        0.143 |        1.007 |        1.151
       8.000 |        0.144 |        0.994 |        1.138
       9.000 |        0.146 |        2.673 |        2.819
      15.000 |        0.324 |        2.228 |        2.552
       9.000 |        0.122 |        1.907 |        2.029
       6.000 |        0.122 |        0.706 |        0.828
       6.000 |        0.121 |        0.789 |        0.911
       6.000 |        0.122 |        1.695 |        1.817
       6.000 |        0.262 |        0.924 |        1.187
       7.000 |        0.129 |        0.653 |        0.782
       7.000 |        0.139 |        1.072 |        1.211
       6.000 |        0.121 |        1.809 |        1.930
       7.000 |        0.121 |        0.991 |        1.111
      11.000 |        0.112 |        0.646 |        0.758
       8.000 |        0.153 |        0.605 |        0.757
       7.000 |        0.159 |        0.912 |        1.070
      10.000 |        0.142 |        0.844 |        0.987
      12.000 |        0.120 |        1.050 |        1.170
      11.000 |        0.134 |        1.937 |        2.072
       7.000 |        0.122 |        2.774 |        2.896
       7.000 |        0.129 |        0.922 |        1.051
       8.000 |        0.283 |        2.000 |        2.283
      10.000 |        0.185 |        0.860 |        1.044
      10.000 |        0.146 |        0.575 |        0.721
       8.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.148 |        2.803 |        2.951
       6.000 |        0.233 |        1.059 |        1.292
       8.000 |        0.144 |        1.575 |        1.720
       7.000 |        0.226 |        0.914 |        1.140
      12.000 |        0.294 |        0.975 |        1.269
      11.000 |        0.442 |        2.088 |        2.530
       8.000 |        0.144 |        3.220 |        3.364
       5.000 |        0.142 |        0.926 |        1.068
       5.000 |        0.147 |        1.221 |        1.368
      13.000 |        0.097 |        1.307 |        1.404
       7.000 |        0.153 |        0.740 |        0.893
       8.000 |        0.118 |        0.696 |        0.814
       5.000 |        0.177 |        0.947 |        1.125
       5.000 |        0.184 |        1.209 |        1.393
       8.000 |        0.177 |        0.636 |        0.813
       8.000 |        0.128 |        0.603 |        0.731
      10.000 |        0.143 |        1.634 |        1.777
      14.000 |        0.170 |        1.662 |        1.832
       9.000 |        0.137 |        0.660 |        0.797
      10.000 |        0.143 |        0.897 |        1.040
      11.000 |        0.128 |        0.685 |        0.813
       9.000 |        0.145 |        0.588 |        0.733
       9.000 |        0.128 |        0.549 |        0.677
      16.000 |        0.180 |        2.904 |        3.084
       5.000 |        0.146 |        1.399 |        1.544
      12.000 |        0.169 |        2.045 |        2.213
       7.000 |        0.129 |        0.544 |        0.673
       8.000 |        0.144 |        0.906 |        1.050
       6.000 |        0.203 |        1.438 |        1.641
       9.000 |        0.153 |        0.745 |        0.898
      14.000 |        0.150 |        1.136 |        1.286
       9.000 |        0.142 |        1.123 |        1.264
      14.000 |        0.159 |        1.379 |        1.538
       7.000 |        0.146 |        1.797 |        1.943
       7.000 |        0.181 |        0.526 |        0.707
      10.000 |        0.149 |        0.981 |        1.130
       7.000 |        0.212 |        0.552 |        0.763
       7.000 |        0.129 |        0.607 |        0.735
      11.000 |        0.149 |        0.711 |        0.859
      15.000 |        0.192 |        0.814 |        1.006
      10.000 |        0.128 |        0.821 |        0.949
       4.000 |        0.151 |        1.040 |        1.191
      11.000 |        0.153 |        3.769 |        3.922
      13.000 |        0.145 |        1.221 |        1.366
       7.000 |        0.153 |        3.604 |        3.757
       4.000 |        0.200 |        3.481 |        3.681
       9.000 |        0.131 |        1.209 |        1.339
      10.000 |        0.147 |        0.850 |        0.997
       6.000 |        0.295 |        1.945 |        2.240
      11.000 |        0.126 |        0.904 |        1.030
       7.000 |        0.265 |        1.723 |        1.988
       8.000 |        0.148 |        1.524 |        1.672
      10.000 |        0.144 |        0.581 |        0.725
       8.000 |        0.144 |        0.715 |        0.859
      10.000 |        0.147 |        0.781 |        0.929
       7.000 |        0.187 |        2.817 |        3.004
       4.000 |        0.145 |        1.266 |        1.411
      16.000 |        0.146 |        1.662 |        1.807
      10.000 |        0.155 |        3.101 |        3.256
       5.000 |        0.256 |        0.834 |        1.091
       8.000 |        0.348 |        1.888 |        2.237
       7.000 |        0.144 |        1.163 |        1.307
      10.000 |        0.236 |        1.778 |        2.014
       4.000 |        0.143 |        0.828 |        0.971
      15.000 |        0.137 |        0.967 |        1.104
      15.000 |        0.140 |        0.853 |        0.993
      10.000 |        0.154 |        1.701 |        1.854
      10.000 |        0.136 |        3.545 |        3.681
       8.000 |        0.131 |        1.004 |        1.136
       5.000 |        0.234 |        1.168 |        1.402
       8.000 |        0.127 |        0.666 |        0.793
       7.000 |        0.124 |        1.175 |        1.298
       9.000 |        0.144 |        0.782 |        0.927
      12.000 |        0.128 |        0.907 |        1.035
       7.000 |        0.147 |        1.504 |        1.650
       7.000 |        0.150 |        3.303 |        3.453
       7.000 |        0.158 |        1.617 |        1.775
      11.000 |        0.141 |        2.083 |        2.224
      13.000 |        0.148 |        0.777 |        0.926
       6.000 |        0.120 |        1.315 |        1.436
       6.000 |        0.153 |        2.176 |        2.329
       7.000 |        0.085 |        0.543 |        0.628
       8.000 |        0.139 |        3.429 |        3.568
       7.000 |        0.130 |        1.019 |        1.149
       7.000 |        0.128 |        1.108 |        1.236
       9.000 |        0.149 |        0.659 |        0.808
       9.000 |        0.178 |        3.851 |        4.029
       9.000 |        0.150 |        0.674 |        0.823
       9.000 |        0.130 |        3.227 |        3.357
      12.000 |        0.127 |        2.079 |        2.207
       6.000 |        0.159 |        1.064 |        1.223
       6.000 |        0.208 |        2.203 |        2.411
      12.000 |        0.123 |        2.252 |        2.375
       6.000 |        0.129 |        0.548 |        0.676
      20.000 |        0.086 |        1.469 |        1.556
       7.000 |        0.129 |        1.650 |        1.779
       8.000 |        0.143 |        0.698 |        0.841
       4.000 |        0.144 |        2.386 |        2.530
      11.000 |        0.227 |        2.629 |        2.856
      11.000 |        0.309 |        1.156 |        1.464
       7.000 |        0.133 |        0.699 |        0.831
      11.000 |        0.143 |        1.175 |        1.318
       6.000 |        0.128 |        2.008 |        2.136
       7.000 |        0.122 |        0.616 |        0.738
       4.000 |        0.226 |        0.970 |        1.195
      11.000 |        0.295 |        0.595 |        0.890
      14.000 |        0.168 |        0.902 |        1.070
       8.000 |        0.127 |        1.799 |        1.926
       5.000 |        0.146 |        0.973 |        1.118
      13.000 |        0.129 |        0.551 |        0.679
       7.000 |        0.308 |        1.522 |        1.830
      14.000 |        0.150 |        0.949 |        1.099
      13.000 |        0.133 |        1.083 |        1.216
       9.000 |        0.127 |        0.738 |        0.865
       4.000 |        0.129 |        0.768 |        0.898
      10.000 |        0.131 |        0.623 |        0.754
       7.000 |        0.190 |        2.276 |        2.465
       9.000 |        0.145 |        0.695 |        0.840
       8.000 |        0.129 |        1.623 |        1.751
      12.000 |        0.125 |        3.703 |        3.828
      11.000 |        0.125 |        1.114 |        1.239
      11.000 |        0.129 |        3.345 |        3.475
       8.000 |        0.146 |        0.565 |        0.711
       8.000 |        0.150 |        0.859 |        1.009
       7.000 |        0.161 |        0.936 |        1.097
       9.000 |        0.141 |        0.895 |        1.037
      11.000 |        0.131 |        1.461 |        1.591
       5.000 |        0.149 |        1.282 |        1.431
      12.000 |        0.153 |        0.923 |        1.077
       5.000 |        0.145 |        2.435 |        2.580
       7.000 |        0.133 |        2.460 |        2.593
      12.000 |        0.128 |        1.388 |        1.516
      10.000 |        0.145 |        0.673 |        0.818
       6.000 |        0.128 |        1.164 |        1.292
       5.000 |        0.131 |        0.981 |        1.112
       6.000 |        0.123 |        0.572 |        0.695
       8.000 |        0.168 |        2.713 |        2.881
      10.000 |        0.133 |        0.614 |        0.747
       7.000 |        0.145 |        3.480 |        3.625
       9.000 |        0.154 |        2.327 |        2.481
       9.000 |        0.146 |        0.651 |        0.797
       5.000 |        0.182 |        1.124 |        1.306
       6.000 |        0.129 |        2.846 |        2.975
       6.000 |        0.129 |        1.194 |        1.323
       8.000 |        0.144 |        3.191 |        3.335
      12.000 |        0.288 |        0.852 |        1.139
      10.000 |        0.144 |        1.290 |        1.434
      12.000 |        0.133 |        0.807 |        0.940
       8.000 |        0.154 |        0.715 |        0.870
      10.000 |        0.154 |        1.839 |        1.993
      10.000 |        0.147 |        2.247 |        2.394
       8.000 |        0.145 |        0.899 |        1.044
       9.000 |        0.129 |        1.204 |        1.333
       5.000 |        0.128 |        0.611 |        0.739
       9.000 |        0.127 |        2.325 |        2.452
       7.000 |        0.146 |        0.662 |        0.808
       8.000 |        0.149 |        1.024 |        1.172
       9.000 |        0.143 |        1.838 |        1.981
       8.000 |        0.167 |        1.107 |        1.274
      12.000 |        0.145 |        1.644 |        1.789
      12.000 |        0.148 |        1.901 |        2.049
       9.000 |        0.188 |        0.678 |        0.866
       9.000 |        0.145 |        1.315 |        1.460
      10.000 |        0.130 |        2.292 |        2.422
       8.000 |        0.142 |        1.080 |        1.222
       8.000 |        0.129 |        0.545 |        0.674
       7.000 |        0.218 |        1.903 |        2.121
       8.000 |        0.256 |        0.666 |        0.923
       9.000 |        0.142 |        0.896 |        1.037
       5.000 |        0.427 |        0.581 |        1.008
      10.000 |        0.726 |        1.297 |        2.023
       9.000 |        0.145 |        0.613 |        0.758
       4.000 |        0.129 |        0.840 |        0.969
      12.000 |        0.150 |        1.677 |        1.827
      10.000 |        0.145 |        0.834 |        0.979
       5.000 |        0.147 |        1.593 |        1.741
       6.000 |        0.130 |        0.699 |        0.829
       7.000 |        0.180 |        0.913 |        1.093
       8.000 |        0.154 |        2.001 |        2.155
      10.000 |        0.126 |        0.674 |        0.801
      12.000 |        0.151 |        2.456 |        2.606
      10.000 |        0.128 |        0.974 |        1.102
       9.000 |        0.130 |        1.082 |        1.211
       4.000 |        0.147 |        1.745 |        1.892
       7.000 |        0.273 |        0.681 |        0.954
       9.000 |        0.151 |        0.544 |        0.695
       9.000 |        0.145 |        0.632 |        0.777
       6.000 |        0.145 |        1.201 |        1.346
       4.000 |        0.128 |        1.371 |        1.499
      13.000 |        0.146 |        1.394 |        1.540
       4.000 |        0.127 |        0.550 |        0.677
       8.000 |        0.144 |        2.690 |        2.834
       6.000 |        0.142 |        0.981 |        1.123
       7.000 |        0.241 |        0.941 |        1.182
       7.000 |        0.131 |        2.446 |        2.577
      17.000 |        0.131 |        2.462 |        2.593
      13.000 |        0.152 |        0.526 |        0.678
       8.000 |        0.145 |        0.967 |        1.112
      11.000 |        0.161 |        2.706 |        2.867
      11.000 |        0.144 |        0.513 |        0.657
       9.000 |        0.127 |        1.312 |        1.439
      11.000 |        0.142 |        0.670 |        0.812
       9.000 |        0.127 |        1.873 |        2.000
      15.000 |        0.154 |        2.660 |        2.814
       7.000 |        0.142 |        1.706 |        1.848
       8.000 |        0.235 |        0.975 |        1.210
       6.000 |        0.148 |        0.714 |        0.862
      14.000 |        0.132 |        1.374 |        1.505
      14.000 |        0.155 |        2.194 |        2.348
       9.000 |        0.129 |        1.160 |        1.289
       7.000 |        0.132 |        0.681 |        0.813
       9.000 |        0.127 |        0.668 |        0.795
      10.000 |        0.174 |        1.941 |        2.114
       7.000 |        0.150 |        0.893 |        1.043
      11.000 |        0.146 |        2.206 |        2.352
       8.000 |        0.158 |        1.626 |        1.783
       5.000 |        0.142 |        0.992 |        1.134
       7.000 |        0.170 |        1.211 |        1.381
       7.000 |        0.129 |        0.580 |        0.709
       7.000 |        0.131 |        2.102 |        2.233
       8.000 |        0.130 |        2.544 |        2.674
       8.000 |        0.272 |        1.698 |        1.970
      13.000 |        0.148 |        0.817 |        0.965
      17.000 |        0.143 |        1.755 |        1.899
       6.000 |        0.249 |        1.083 |        1.332
       7.000 |        0.144 |        1.173 |        1.317
      16.000 |        0.127 |        1.971 |        2.098
       9.000 |        0.128 |        2.172 |        2.300
       5.000 |        0.142 |        0.813 |        0.956
      11.000 |        0.174 |        0.709 |        0.883
       5.000 |        0.142 |        0.739 |        0.881
       8.000 |        0.093 |        0.651 |        0.744
       9.000 |        0.122 |        1.400 |        1.522
       7.000 |        0.137 |        2.471 |        2.608
       6.000 |        0.146 |        0.703 |        0.850
      13.000 |        0.129 |        0.614 |        0.743
       9.000 |        0.127 |        1.051 |        1.178
       8.000 |        0.150 |        1.453 |        1.603
      10.000 |        0.146 |        2.361 |        2.507
      10.000 |        0.145 |        2.707 |        2.852
       5.000 |        0.129 |        1.242 |        1.371
       7.000 |        0.126 |        3.083 |        3.209
       9.000 |        0.128 |        2.073 |        2.201
       9.000 |        0.150 |        0.613 |        0.763
       8.000 |        0.151 |        1.746 |        1.896
      15.000 |        0.130 |        0.753 |        0.883
      11.000 |        0.129 |        0.652 |        0.781
       7.000 |        0.131 |        2.597 |        2.728
      10.000 |        0.162 |        0.992 |        1.154
      13.000 |        0.155 |        1.125 |        1.280
       7.000 |        0.145 |        0.876 |        1.021
      10.000 |        0.145 |        0.868 |        1.012
       7.000 |        0.145 |        0.825 |        0.970
       9.000 |        0.143 |        0.822 |        0.965
      10.000 |        0.128 |        3.734 |        3.862
       9.000 |        0.151 |        0.740 |        0.891
      15.000 |        0.150 |        1.794 |        1.944
       7.000 |        0.148 |        0.785 |        0.932
       7.000 |        0.149 |        3.594 |        3.742
       9.000 |        0.147 |        0.582 |        0.728
       9.000 |        0.127 |        0.709 |        0.836
       8.000 |        0.149 |        3.943 |        4.092
      14.000 |        0.129 |        2.044 |        2.173
      13.000 |        0.143 |        1.960 |        2.103
       7.000 |        0.220 |        3.448 |        3.668
      15.000 |        0.146 |        1.970 |        2.116
       8.000 |        0.141 |        0.651 |        0.791
      10.000 |        0.128 |        0.879 |        1.007
       5.000 |        0.130 |        1.430 |        1.560
      12.000 |        0.139 |        0.650 |        0.789
      10.000 |        0.128 |        2.347 |        2.475
      11.000 |        0.120 |        1.727 |        1.846
       8.000 |        0.158 |        0.578 |        0.736
       9.000 |        0.174 |        0.623 |        0.796
       7.000 |        0.127 |        0.584 |        0.711
       9.000 |        0.144 |        0.771 |        0.916
       4.000 |        0.144 |        0.876 |        1.021
       8.000 |        0.129 |        0.689 |        0.818
       9.000 |        0.153 |        1.345 |        1.497
      13.000 |        0.147 |        3.988 |        4.135
       7.000 |        0.163 |        0.679 |        0.843
       4.000 |        0.132 |        2.221 |        2.352
       6.000 |        0.179 |        1.685 |        1.864
      10.000 |        0.273 |        1.606 |        1.879
       8.000 |        0.404 |        0.786 |        1.190
      12.000 |        0.145 |        0.776 |        0.921
       7.000 |        0.144 |        1.526 |        1.670
      12.000 |        0.144 |        1.850 |        1.994
       8.000 |        0.129 |        3.209 |        3.338
      12.000 |        0.128 |        2.656 |        2.784
       6.000 |        0.148 |        1.243 |        1.392
      11.000 |        0.156 |        0.738 |        0.893
       7.000 |        0.228 |        1.403 |        1.630
      10.000 |        0.145 |        0.678 |        0.824
       6.000 |        0.145 |        0.695 |        0.840
       7.000 |        0.125 |        2.325 |        2.451
       7.000 |        0.147 |        0.840 |        0.987
       6.000 |        0.213 |        0.727 |        0.940
      11.000 |        0.150 |        0.974 |        1.123
       7.000 |        0.123 |        0.633 |        0.756
       7.000 |        0.236 |        0.556 |        0.792
       8.000 |        0.158 |        1.076 |        1.234
       8.000 |        0.150 |        1.145 |        1.295
       7.000 |        0.147 |        1.657 |        1.804
       6.000 |        0.147 |        0.809 |        0.956
      15.000 |        0.126 |        0.618 |        0.744
       7.000 |        0.128 |        3.149 |        3.277
       7.000 |        0.124 |        0.580 |        0.704
       9.000 |        0.145 |        1.090 |        1.235
      10.000 |        0.126 |        0.649 |        0.775
       7.000 |        0.148 |        0.783 |        0.931
       8.000 |        0.185 |        1.179 |        1.364
       8.000 |        0.147 |        3.308 |        3.455
      12.000 |        0.170 |        0.906 |        1.076
       6.000 |        0.131 |        0.581 |        0.712
       9.000 |        0.238 |        0.881 |        1.118
       7.000 |        0.144 |        0.559 |        0.703
       7.000 |        0.159 |        2.955 |        3.114
      11.000 |        0.148 |        0.690 |        0.837
       9.000 |        0.145 |        1.491 |        1.636
       9.000 |        0.204 |        1.190 |        1.394
       7.000 |        0.152 |        0.926 |        1.078
       7.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.144 |        2.409 |        2.553
