   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.128 |        2.121 |        2.249
       7.000 |        0.060 |        2.340 |        2.400
       9.000 |        0.158 |        2.356 |        2.514
       7.000 |        0.291 |        0.839 |        1.130
      11.000 |        0.134 |        0.770 |        0.904
      14.000 |        0.132 |        2.320 |        2.452
      11.000 |        0.150 |        1.087 |        1.237
      10.000 |        0.143 |        1.479 |        1.622
       7.000 |        0.131 |        0.768 |        0.898
      12.000 |        0.132 |        4.166 |        4.298
       6.000 |        0.271 |        1.757 |        2.028
       6.000 |        0.131 |        0.863 |        0.994
       7.000 |        0.149 |        0.853 |        1.002
      13.000 |        0.144 |        3.481 |        3.625
       6.000 |        0.148 |        0.853 |        1.001
       9.000 |        0.136 |        2.310 |        2.445
      10.000 |        0.146 |        2.300 |        2.446
      10.000 |        0.132 |        2.321 |        2.453
      11.000 |        0.132 |        0.699 |        0.831
      10.000 |        0.277 |        1.431 |        1.708
       6.000 |        0.237 |        0.765 |        1.002
      10.000 |        0.141 |        1.858 |        2.000
       8.000 |        0.150 |        0.693 |        0.843
      10.000 |        0.132 |        0.858 |        0.990
      12.000 |        0.135 |        0.848 |        0.983
       5.000 |        0.150 |        2.734 |        2.884
       7.000 |        0.174 |        2.210 |        2.384
      17.000 |        0.135 |        1.077 |        1.212
      10.000 |        0.140 |        2.239 |        2.379
       5.000 |        0.189 |        0.860 |        1.049
      14.000 |        0.097 |        0.892 |        0.989
       6.000 |        0.145 |        2.903 |        3.048
      12.000 |        0.133 |        1.035 |        1.168
       6.000 |        0.299 |        0.782 |        1.081
       7.000 |        0.446 |        3.090 |        3.536
       9.000 |        0.134 |        1.038 |        1.172
      11.000 |        0.250 |        1.119 |        1.369
       9.000 |        0.148 |        3.143 |        3.291
       8.000 |        0.135 |        3.235 |        3.370
      12.000 |        0.181 |        0.732 |        0.913
       9.000 |        0.098 |        1.373 |        1.471
      11.000 |        0.146 |        1.171 |        1.317
      16.000 |        0.154 |        1.350 |        1.504
       8.000 |        0.323 |        5.224 |        5.546
       7.000 |        0.146 |        0.786 |        0.932
       4.000 |        0.140 |        3.610 |        3.750
       8.000 |        0.129 |        3.495 |        3.624
       9.000 |        0.132 |        0.739 |        0.871
      11.000 |        0.132 |        0.993 |        1.125
       9.000 |        0.152 |        2.223 |        2.375
       6.000 |        0.166 |        1.213 |        1.379
       5.000 |        0.137 |        0.721 |        0.858
       7.000 |        0.255 |        0.874 |        1.129
       9.000 |        0.137 |        0.677 |        0.814
      10.000 |        0.147 |        2.160 |        2.308
       8.000 |        0.145 |        0.862 |        1.007
       8.000 |        0.146 |        1.228 |        1.374
      10.000 |        0.148 |        1.830 |        1.978
      11.000 |        0.134 |        1.041 |        1.175
       8.000 |        0.133 |        0.959 |        1.092
       8.000 |        0.167 |        4.213 |        4.380
       6.000 |        0.159 |        0.970 |        1.129
      10.000 |        0.173 |        3.047 |        3.220
       9.000 |        0.149 |        0.871 |        1.020
       4.000 |        0.138 |        1.076 |        1.215
       7.000 |        0.161 |        1.557 |        1.718
       9.000 |        0.135 |        0.953 |        1.087
      10.000 |        0.135 |        2.131 |        2.266
      11.000 |        0.147 |        2.604 |        2.751
       7.000 |        0.147 |        1.304 |        1.451
       7.000 |        0.086 |        1.088 |        1.175
       8.000 |        0.162 |        1.797 |        1.959
       8.000 |        0.123 |        0.731 |        0.853
       7.000 |        0.130 |        0.932 |        1.062
       9.000 |        0.137 |        0.943 |        1.080
       6.000 |        0.126 |        0.471 |        0.597
      10.000 |        0.133 |        1.795 |        1.928
       8.000 |        0.194 |        3.681 |        3.874
       7.000 |        0.174 |        0.827 |        1.001
       8.000 |        0.140 |        2.125 |        2.265
      14.000 |        0.141 |        0.841 |        0.982
       8.000 |        0.088 |        0.754 |        0.842
      10.000 |        0.138 |        2.978 |        3.116
       7.000 |        0.125 |        2.280 |        2.405
       9.000 |        0.272 |        1.505 |        1.777
      11.000 |        0.264 |        1.328 |        1.591
       6.000 |        0.230 |        3.012 |        3.242
      13.000 |        0.303 |        3.240 |        3.544
       5.000 |        0.092 |        0.681 |        0.773
       3.000 |        0.125 |        3.385 |        3.510
       8.000 |        0.124 |        3.448 |        3.572
       8.000 |        0.133 |        0.571 |        0.704
      10.000 |        0.173 |        1.033 |        1.206
      10.000 |        0.146 |        1.558 |        1.705
       6.000 |        0.146 |        2.775 |        2.922
       7.000 |        0.132 |        2.019 |        2.151
      12.000 |        0.265 |        1.507 |        1.772
       9.000 |        0.280 |        0.938 |        1.218
      14.000 |        0.410 |        0.748 |        1.158
      10.000 |        0.237 |        2.548 |        2.785
       6.000 |        0.168 |        1.765 |        1.933
       7.000 |        0.137 |        2.084 |        2.221
       3.000 |        0.142 |        1.565 |        1.707
       7.000 |        0.132 |        0.996 |        1.128
       8.000 |        0.261 |        0.928 |        1.189
       6.000 |        0.079 |        0.564 |        0.643
       7.000 |        0.087 |        0.685 |        0.772
       7.000 |        0.337 |        0.719 |        1.055
      11.000 |        0.084 |        1.483 |        1.567
       8.000 |        0.087 |        1.714 |        1.801
       9.000 |        0.149 |        0.881 |        1.030
       9.000 |        0.126 |        3.262 |        3.388
       6.000 |        0.145 |        4.143 |        4.288
      11.000 |        0.134 |        0.754 |        0.888
      10.000 |        0.150 |        1.355 |        1.504
       8.000 |        0.186 |        3.172 |        3.358
       8.000 |        0.148 |        3.067 |        3.215
      14.000 |        0.262 |        1.020 |        1.282
       8.000 |        0.144 |        1.227 |        1.371
       7.000 |        0.163 |        4.232 |        4.395
       9.000 |        0.150 |        0.922 |        1.072
      10.000 |        0.147 |        1.141 |        1.288
       7.000 |        0.158 |        1.287 |        1.445
       9.000 |        0.134 |        1.006 |        1.140
       6.000 |        0.162 |        2.953 |        3.115
      10.000 |        0.146 |        0.693 |        0.839
       9.000 |        0.170 |        1.127 |        1.297
      14.000 |        0.135 |        1.741 |        1.876
       9.000 |        0.137 |        1.079 |        1.216
       5.000 |        0.145 |        1.529 |        1.675
      10.000 |        0.133 |        2.742 |        2.875
       8.000 |        0.132 |        1.443 |        1.575
       6.000 |        0.200 |        2.011 |        2.211
       5.000 |        0.149 |        0.810 |        0.959
       5.000 |        0.192 |        1.341 |        1.533
      10.000 |        0.145 |        1.298 |        1.443
      10.000 |        0.222 |        1.048 |        1.270
       7.000 |        0.149 |        0.559 |        0.708
       5.000 |        0.159 |        2.342 |        2.502
       9.000 |        0.136 |        1.784 |        1.920
       7.000 |        0.210 |        3.386 |        3.596
      11.000 |        0.272 |        2.020 |        2.292
      11.000 |        0.145 |        0.774 |        0.919
      10.000 |        0.133 |        2.199 |        2.332
       6.000 |        0.147 |        1.179 |        1.327
       8.000 |        0.150 |        0.876 |        1.026
       7.000 |        0.135 |        3.684 |        3.819
      11.000 |        0.145 |        0.940 |        1.086
      12.000 |        0.131 |        3.557 |        3.688
       8.000 |        0.149 |        2.198 |        2.347
       8.000 |        0.143 |        1.480 |        1.623
       6.000 |        0.134 |        3.036 |        3.171
       7.000 |        0.147 |        1.253 |        1.400
       4.000 |        0.315 |        0.989 |        1.304
       9.000 |        0.132 |        1.736 |        1.868
       6.000 |        0.149 |        3.164 |        3.312
       7.000 |        0.151 |        1.844 |        1.995
      11.000 |        0.133 |        0.822 |        0.955
       6.000 |        0.229 |        1.940 |        2.168
       8.000 |        0.145 |        0.892 |        1.037
      10.000 |        0.150 |        1.661 |        1.811
      15.000 |        0.164 |        1.131 |        1.296
       8.000 |        0.200 |        0.895 |        1.095
       5.000 |        0.150 |        1.815 |        1.964
       8.000 |        0.143 |        1.580 |        1.723
       7.000 |        0.135 |        0.685 |        0.820
      10.000 |        0.133 |        2.934 |        3.067
      11.000 |        0.132 |        2.386 |        2.518
      11.000 |        0.150 |        0.782 |        0.933
